,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12017,5,4,15,0,1,4,1,0,2,2,0
12018,10,4,15,2,8,0,1,1,2,2,0
12019,7,4,1,0,8,1,1,0,1,2,0
12020,7,4,11,4,12,1,1,0,2,2,1
12021,3,4,11,4,1,3,1,1,2,2,0
12022,6,0,7,2,0,0,1,1,1,2,0
12023,7,4,11,2,3,0,1,1,2,2,1
12024,10,4,11,2,8,0,1,1,2,2,0
12025,8,6,11,2,3,0,1,1,2,2,1
12026,9,4,15,2,3,0,1,1,2,2,0
12027,5,6,0,2,14,0,1,1,3,2,1
12028,5,4,15,4,3,3,1,1,2,2,0
12029,5,4,15,2,1,0,1,1,2,2,0
12030,13,2,15,2,3,0,1,1,2,2,1
12031,7,6,11,2,14,0,0,1,2,2,0
12032,12,5,12,2,4,0,1,1,2,2,1
12033,5,0,9,2,0,0,0,1,2,2,0
12034,12,7,15,2,1,5,1,0,1,2,0
12035,10,4,15,2,7,0,1,1,2,2,0
12036,8,4,11,0,1,4,1,0,3,2,1
12037,8,4,11,2,1,0,1,1,2,2,1
12038,14,2,15,0,1,1,1,0,2,2,0
12039,5,4,11,4,4,1,1,0,2,2,0
12040,9,4,1,0,14,1,1,1,3,2,1
12041,10,2,9,2,3,0,1,1,2,2,1
12042,9,4,1,4,3,3,1,1,2,2,0
12043,5,4,13,4,7,3,1,0,2,2,0
12044,9,4,15,2,1,0,1,1,1,2,1
12045,7,4,9,0,4,1,0,0,2,2,0
12046,10,4,11,2,6,0,1,1,2,2,0
12047,6,4,11,4,8,2,0,1,2,2,0
12048,4,2,15,2,3,0,1,1,2,3,0
12049,7,4,15,2,1,0,1,1,2,2,0
12050,12,2,9,2,10,5,1,0,2,2,0
12051,8,4,15,2,3,0,1,1,2,2,1
12052,5,0,11,5,0,2,1,0,2,2,0
12053,9,4,11,2,1,0,1,1,2,2,1
12054,8,6,12,2,4,0,1,1,2,2,0
12055,7,4,11,2,13,0,1,1,2,1,1
12056,7,4,15,2,12,0,1,1,2,2,0
12057,5,4,1,2,6,0,1,1,1,2,0
12058,13,4,9,2,10,5,1,0,0,2,0
12059,8,1,15,2,4,0,1,1,0,2,0
12060,10,4,9,2,10,0,1,1,2,2,0
12061,15,2,9,6,10,1,1,1,0,2,0
12062,6,4,11,4,3,3,1,1,2,2,0
12063,6,4,11,2,7,0,1,1,2,2,0
12064,7,2,14,2,10,0,1,1,2,4,0
12065,6,4,11,2,12,0,1,1,2,2,0
12066,7,6,4,2,5,0,1,1,2,2,1
12067,5,6,11,4,8,1,1,1,2,2,0
12068,8,0,1,2,0,0,1,1,2,2,1
12069,12,4,0,2,3,0,1,1,2,2,1
12070,9,4,11,2,12,0,1,1,2,2,1
12071,6,4,12,2,4,0,1,1,2,2,0
12072,12,4,7,2,12,0,1,1,2,2,0
12073,5,4,11,4,3,1,1,1,2,2,0
12074,6,4,15,2,8,5,1,0,2,2,0
12075,3,4,11,2,3,0,1,1,1,2,1
12076,10,6,0,2,12,0,1,1,2,2,1
12077,7,4,11,2,7,0,1,1,2,2,0
12078,12,4,15,2,3,0,1,1,1,2,0
12079,11,2,11,0,1,4,1,0,2,2,0
12080,8,2,15,2,10,0,1,1,4,2,0
12081,9,4,9,0,4,1,0,0,2,2,1
12082,3,4,11,3,6,2,1,1,0,2,0
12083,3,4,7,4,4,3,1,0,0,2,0
12084,14,4,11,6,8,4,1,0,0,2,0
12085,8,4,15,2,13,0,1,1,2,2,0
12086,6,4,12,2,14,0,1,1,2,3,0
12087,5,6,15,5,12,1,1,0,2,2,0
12088,11,4,9,6,13,1,1,0,2,2,0
12089,8,4,12,4,10,1,1,0,2,2,0
12090,4,1,9,4,4,3,1,1,2,2,0
12091,8,6,1,0,1,4,0,0,2,2,0
12092,11,7,11,0,1,1,1,0,2,2,0
12093,4,5,9,4,1,3,0,0,1,0,0
12094,5,4,8,4,3,2,1,1,2,3,0
12095,8,4,11,2,3,0,1,1,2,2,1
12096,8,6,11,2,4,0,1,1,2,2,0
12097,14,6,12,6,4,2,1,0,2,2,0
12098,7,6,15,2,12,0,1,1,2,2,0
12099,10,4,1,2,12,0,1,1,2,2,0
12100,8,4,6,2,7,0,1,1,2,2,0
12101,7,4,11,2,14,0,1,1,1,2,0
12102,7,4,1,2,5,0,1,1,2,2,0
12103,9,4,11,2,3,0,1,1,2,2,1
12104,5,4,9,4,10,3,1,0,3,2,0
12105,11,4,7,0,8,1,0,0,2,2,0
12106,10,2,15,2,11,0,1,1,1,2,0
12107,6,4,11,2,14,0,1,1,2,2,0
12108,7,4,11,2,4,0,1,1,2,4,0
12109,7,4,15,4,8,1,1,0,2,2,0
12110,6,0,6,4,0,3,1,0,2,2,0
12111,6,4,11,3,4,1,1,0,2,2,0
12112,8,4,9,4,10,3,1,1,2,2,0
12113,5,4,9,4,10,1,1,1,1,2,0
12114,11,4,11,2,3,0,1,1,2,2,0
12115,7,4,15,0,1,1,1,0,2,2,0
12116,8,6,1,2,12,5,1,0,3,2,0
12117,8,4,14,0,10,1,1,1,2,2,0
12118,8,4,9,2,13,0,1,1,2,2,1
12119,11,4,4,0,5,1,1,1,2,2,0
12120,10,4,9,2,13,0,0,1,2,2,0
12121,7,4,4,0,6,4,0,0,2,2,0
12122,6,4,6,4,8,1,1,0,2,2,0
12123,6,4,15,0,8,4,1,1,2,2,0
12124,7,6,15,2,5,0,1,1,2,2,0
12125,9,4,14,0,10,4,0,0,2,0,0
12126,9,4,8,4,1,1,1,0,2,2,0
12127,10,4,11,2,3,0,1,1,1,4,0
12128,5,4,15,4,3,1,1,1,2,2,0
12129,4,4,15,4,7,1,1,1,1,2,0
12130,13,0,1,0,0,1,1,1,1,2,0
12131,8,4,15,2,10,5,0,0,2,2,1
12132,5,4,11,4,3,3,0,1,2,2,0
12133,11,4,5,3,7,4,1,0,2,2,0
12134,9,7,8,0,10,3,1,1,2,2,0
12135,10,4,1,2,7,0,1,1,2,2,1
12136,7,4,15,2,3,0,0,1,2,0,0
12137,4,4,8,2,3,0,1,1,2,2,0
12138,12,1,11,2,1,5,1,0,2,2,0
12139,10,5,11,2,10,0,1,1,1,2,0
12140,8,4,11,2,7,0,1,1,2,2,1
12141,10,6,9,2,4,5,1,0,2,2,1
12142,11,4,11,2,14,0,1,1,2,2,0
12143,7,2,11,5,1,1,1,0,1,2,0
12144,4,4,5,4,6,3,1,1,2,2,0
12145,3,6,15,4,10,3,1,0,1,2,0
12146,7,4,7,5,1,4,1,0,2,2,0
12147,15,4,9,4,10,3,1,0,1,2,0
12148,4,4,15,2,12,0,0,1,2,2,1
12149,3,4,15,4,1,3,1,1,1,2,0
12150,5,2,12,2,10,0,1,1,2,2,0
12151,4,4,15,4,12,3,1,0,2,2,0
12152,14,4,11,2,4,0,1,1,2,2,0
12153,6,2,15,0,11,4,0,0,3,2,0
12154,10,4,5,4,6,4,1,1,2,2,0
12155,7,4,9,2,10,0,1,1,2,2,0
12156,4,4,15,4,14,1,1,1,1,2,0
12157,5,4,11,4,8,3,0,1,2,2,0
12158,8,4,15,0,1,1,1,1,2,2,0
12159,6,4,6,4,14,1,1,1,2,2,0
12160,7,4,11,4,8,3,1,0,2,2,0
12161,14,4,15,6,6,4,1,0,1,2,1
12162,13,4,15,4,12,2,0,1,2,2,0
12163,7,5,11,0,4,2,1,1,1,2,0
12164,6,0,1,4,0,3,1,0,2,2,0
12165,8,4,0,4,7,1,1,0,2,2,0
12166,7,4,15,0,12,4,1,0,2,2,0
12167,11,4,15,0,3,4,1,0,2,2,0
12168,6,4,15,4,3,4,1,1,2,2,0
12169,6,4,11,2,7,0,1,1,2,2,0
12170,8,4,15,2,3,0,1,1,2,2,0
12171,11,4,9,2,4,0,1,1,0,2,1
12172,5,4,4,2,6,0,1,1,2,2,0
12173,10,4,11,2,12,0,1,1,2,2,1
12174,7,4,11,0,8,4,0,0,2,2,0
12175,10,5,12,2,4,0,1,1,2,2,0
12176,9,4,11,0,7,1,1,1,2,2,0
12177,7,7,8,2,4,0,1,1,3,2,1
12178,3,4,15,4,14,3,1,1,2,2,0
12179,5,0,11,2,0,0,1,1,1,2,1
12180,9,4,11,2,1,0,1,1,2,2,1
12181,3,4,15,4,3,3,0,1,0,2,0
12182,7,4,9,2,12,0,1,1,2,2,1
12183,6,6,9,0,12,4,1,0,2,2,0
12184,4,6,14,4,5,3,1,1,2,2,0
12185,4,4,4,4,14,3,1,1,2,1,0
12186,5,4,11,4,1,3,1,0,2,2,0
12187,18,4,11,2,8,0,1,1,2,2,0
12188,6,4,1,2,1,0,1,1,2,2,0
12189,8,4,11,2,7,0,0,1,2,2,1
12190,5,6,11,2,3,0,1,1,1,2,0
12191,5,4,11,0,8,4,0,0,2,2,0
12192,11,4,12,6,10,1,1,1,2,2,1
12193,5,4,9,2,4,0,1,1,2,2,0
12194,8,7,15,0,1,1,1,1,2,2,0
12195,14,4,15,2,5,0,1,1,2,2,0
12196,4,4,15,4,4,4,0,0,1,2,0
12197,5,4,9,4,6,4,1,1,1,2,1
12198,4,7,8,4,4,1,1,1,2,2,0
12199,12,1,6,2,4,0,1,1,2,2,1
12200,5,2,12,2,10,0,0,1,2,2,1
12201,6,4,15,2,4,0,1,1,2,2,1
12202,9,4,12,2,10,0,1,1,2,2,0
12203,7,4,11,2,4,0,1,1,2,2,0
12204,9,0,15,0,0,4,0,0,2,2,0
12205,3,4,10,4,8,4,1,0,0,2,0
12206,5,4,11,2,8,0,1,1,2,2,1
12207,10,4,11,2,12,0,1,1,2,2,0
12208,4,6,15,4,8,2,1,0,1,2,0
12209,9,4,11,5,8,1,1,0,2,2,0
12210,11,4,15,0,12,1,1,0,2,2,0
12211,7,4,9,2,1,5,0,0,3,2,0
12212,6,4,9,2,10,0,0,1,1,2,1
12213,11,4,15,2,4,0,1,1,1,2,0
12214,12,7,15,2,11,0,1,1,1,2,0
12215,8,4,0,2,3,0,1,1,2,2,0
12216,6,4,6,2,5,0,1,1,2,2,0
12217,5,4,11,3,12,4,1,1,1,0,0
12218,5,4,15,4,3,2,1,1,1,2,0
12219,13,4,7,2,3,5,1,0,0,2,0
12220,7,4,11,2,3,0,1,1,2,1,0
12221,3,4,11,4,12,3,1,1,0,2,0
12222,15,4,12,4,4,1,1,0,2,2,0
12223,5,4,9,4,12,1,1,1,2,2,0
12224,9,4,12,2,4,0,1,1,2,2,0
12225,3,4,9,4,4,2,1,1,1,2,0
12226,11,4,9,2,1,0,1,1,2,2,1
12227,8,4,11,0,5,1,1,0,2,2,0
12228,5,4,14,4,10,3,0,0,2,4,0
12229,6,0,9,4,0,3,1,1,2,2,0
12230,12,0,15,2,0,0,1,1,2,2,1
12231,8,4,15,0,1,1,1,0,2,2,1
12232,9,2,7,2,4,0,1,1,2,2,0
12233,7,2,10,4,4,3,1,0,1,2,0
12234,7,0,12,2,0,5,1,0,0,2,1
12235,10,4,9,0,12,1,1,1,3,2,0
12236,13,6,15,2,5,0,1,1,0,2,1
12237,11,4,11,2,12,0,1,1,2,2,1
12238,9,0,11,2,0,0,1,1,3,2,0
12239,7,4,9,2,4,0,1,1,2,2,0
12240,5,4,9,4,10,4,1,0,2,2,0
12241,7,4,8,4,3,3,0,1,2,2,0
12242,7,4,11,5,8,4,0,1,1,2,0
12243,8,4,2,2,8,0,1,1,2,2,0
12244,4,4,15,4,12,1,1,1,1,2,0
12245,8,5,11,2,4,0,1,1,2,2,0
12246,4,4,11,4,8,3,0,1,2,2,0
12247,8,7,15,2,3,0,1,1,2,2,0
12248,7,4,11,0,12,1,1,0,0,2,0
12249,7,6,9,0,1,4,1,0,2,2,0
12250,6,4,14,2,10,0,1,1,2,2,0
12251,11,2,11,3,13,1,1,1,3,2,0
12252,8,6,11,3,14,1,1,1,1,2,0
12253,8,2,15,2,11,5,1,0,2,2,1
12254,5,4,9,4,12,2,1,1,2,2,0
12255,6,4,9,0,10,4,0,1,0,2,0
12256,16,4,9,2,4,0,1,1,0,2,0
12257,3,4,11,4,12,1,1,0,2,2,0
12258,4,4,11,4,1,3,1,1,2,2,0
12259,8,4,12,2,4,0,1,1,2,2,1
12260,4,4,11,4,12,1,1,0,2,2,0
12261,7,6,1,2,5,0,1,1,2,2,0
12262,5,7,9,4,10,1,1,0,2,2,0
12263,5,4,15,4,1,1,1,0,2,2,0
12264,3,0,15,4,0,1,1,0,1,2,0
12265,8,4,0,2,3,0,1,1,2,2,1
12266,5,6,15,4,10,1,1,1,2,2,0
12267,9,6,11,0,5,4,0,0,3,2,0
12268,5,4,8,4,1,1,0,0,2,2,1
12269,4,4,15,4,4,1,1,1,1,2,1
12270,6,3,11,2,1,5,1,0,4,2,1
12271,3,5,11,4,4,3,1,0,0,2,0
12272,6,4,1,2,3,0,1,1,2,2,1
12273,6,5,2,4,6,3,1,1,2,2,0
12274,7,2,11,2,1,0,1,1,2,2,0
12275,12,6,11,2,3,0,0,1,2,2,0
12276,9,4,0,2,7,0,1,1,1,2,1
12277,8,6,12,4,14,1,1,1,2,2,0
12278,7,6,15,0,13,2,0,0,2,2,0
12279,3,2,11,4,10,3,1,0,1,2,0
12280,9,4,12,5,10,4,1,0,2,2,0
12281,6,6,9,2,4,0,1,1,2,2,0
12282,8,4,9,4,10,4,1,0,2,2,0
12283,4,4,1,4,8,3,1,0,2,2,0
12284,6,4,11,2,6,0,1,1,2,2,0
12285,5,2,9,2,10,0,1,1,1,2,1
12286,9,0,6,0,0,4,1,1,3,2,0
12287,4,4,6,0,6,4,1,1,1,2,0
12288,5,4,11,4,7,3,1,0,2,2,0
12289,6,4,15,4,13,3,0,1,2,2,0
12290,7,4,12,2,10,0,1,1,2,2,1
12291,5,7,8,4,10,3,1,0,2,2,0
12292,10,4,11,2,7,0,1,1,2,2,0
12293,6,4,9,2,10,0,1,1,0,2,1
12294,14,4,11,6,8,1,0,1,3,0,0
12295,11,6,15,0,10,4,1,0,2,2,0
12296,10,7,15,4,8,2,1,0,2,2,0
12297,13,6,11,2,3,0,1,1,2,2,1
12298,11,4,12,2,10,0,1,1,2,2,0
12299,8,2,9,2,10,0,1,1,2,2,1
12300,10,4,11,0,3,1,1,1,2,2,0
12301,6,4,11,2,3,0,1,1,2,2,0
12302,5,4,1,4,12,4,1,0,1,2,0
12303,8,4,9,4,10,3,1,1,3,2,0
12304,14,2,9,2,10,0,0,1,1,2,0
12305,3,2,15,2,11,0,1,1,0,2,1
12306,5,2,1,2,14,0,1,1,2,2,1
12307,9,4,11,6,8,4,1,0,2,2,0
12308,5,4,15,2,5,0,1,1,2,2,0
12309,6,7,7,4,1,3,1,1,2,2,0
12310,6,4,15,4,8,4,1,0,2,2,0
12311,7,4,8,0,8,4,1,0,2,2,0
12312,5,5,15,4,14,1,1,1,2,2,0
12313,8,6,11,0,12,4,1,0,2,2,0
12314,9,4,15,5,12,4,1,0,1,2,0
12315,11,7,11,0,3,1,1,1,2,1,1
12316,12,0,15,2,0,0,1,1,2,2,0
12317,3,4,9,4,4,3,1,0,1,2,0
12318,7,2,11,4,8,1,1,0,3,2,0
12319,6,4,9,4,10,3,1,1,1,2,0
12320,9,4,11,2,7,0,1,1,1,2,1
12321,3,4,15,4,8,3,1,1,1,2,0
12322,4,4,15,4,1,1,1,1,2,2,1
12323,8,4,9,2,8,5,1,0,2,2,0
12324,4,4,11,4,3,3,1,1,2,2,0
12325,11,4,12,2,10,0,1,1,2,2,0
12326,4,4,15,4,1,1,1,1,2,2,0
12327,4,4,11,4,8,3,1,0,0,2,0
12328,4,4,15,0,7,4,0,0,2,2,0
12329,9,4,15,5,3,1,1,1,3,2,0
12330,9,4,9,4,10,1,0,1,1,0,1
12331,4,4,0,4,8,3,1,0,2,2,0
12332,5,4,11,0,3,3,1,1,2,2,0
12333,6,4,11,2,14,0,1,1,2,2,0
12334,5,0,11,4,0,3,1,0,2,2,0
12335,7,4,12,2,4,0,1,1,3,2,1
12336,7,4,15,2,4,0,1,1,2,2,0
12337,10,4,10,2,10,0,1,1,2,2,0
12338,13,4,15,2,12,0,1,1,0,2,0
12339,5,4,15,2,4,0,1,1,2,4,0
12340,9,4,9,2,4,5,1,0,2,2,0
12341,11,4,9,6,1,4,0,0,2,2,0
12342,5,4,15,4,3,3,1,1,1,2,0
12343,4,2,15,4,4,1,1,1,2,2,0
12344,8,4,15,2,5,0,1,1,2,2,0
12345,7,6,11,2,3,0,1,1,3,2,1
12346,4,7,7,4,1,3,1,1,2,2,0
12347,7,4,9,2,3,0,1,1,1,2,0
12348,9,4,9,2,10,0,1,1,2,2,0
12349,9,4,11,2,6,0,1,1,2,2,1
12350,6,4,11,2,11,0,1,1,2,2,1
12351,4,4,11,4,13,3,1,1,2,2,0
12352,5,2,10,4,10,3,1,0,2,2,0
12353,9,2,11,2,11,0,1,1,2,2,0
12354,10,4,9,2,12,5,1,0,3,2,1
12355,5,4,9,4,13,3,1,0,2,2,0
12356,4,7,9,0,10,4,1,0,1,2,0
12357,3,0,9,4,0,3,1,1,0,2,0
12358,8,4,11,2,12,0,1,1,1,2,0
12359,8,4,11,4,9,4,1,0,1,2,0
12360,7,4,11,2,7,0,1,1,2,2,1
12361,9,5,11,2,12,0,1,1,2,2,0
12362,9,1,9,2,4,0,1,1,2,2,1
12363,11,4,8,6,10,1,0,0,2,0,0
12364,8,4,15,2,3,0,1,1,2,2,1
12365,8,4,11,2,7,0,1,1,2,2,0
12366,6,7,11,4,1,4,1,0,2,2,0
12367,5,4,15,2,14,0,1,1,2,2,1
12368,6,4,15,2,4,5,1,0,2,2,1
12369,8,4,11,4,4,1,1,0,2,2,0
12370,4,4,12,4,4,1,1,1,0,2,0
12371,10,4,12,2,4,0,1,1,1,2,1
12372,10,4,9,2,4,0,1,1,1,2,1
12373,3,4,9,4,10,3,1,0,0,2,0
12374,6,4,8,2,13,0,0,1,2,2,1
12375,10,4,5,2,5,0,1,1,2,2,0
12376,5,4,12,4,12,3,1,1,1,1,0
12377,7,6,15,2,10,5,1,0,2,2,0
12378,7,4,9,2,4,5,1,0,2,2,1
12379,4,4,9,4,4,1,1,0,1,2,0
12380,13,6,11,2,8,0,1,1,0,2,1
12381,10,4,13,0,8,1,1,0,3,2,0
12382,6,4,11,5,1,3,1,1,2,2,0
12383,7,4,15,4,3,1,1,0,2,2,0
12384,10,6,15,2,3,0,1,1,2,2,0
12385,10,4,6,0,6,3,1,1,2,2,0
12386,4,4,11,4,3,3,0,0,1,2,0
12387,5,5,15,2,3,0,1,1,1,2,0
12388,9,4,15,2,12,5,1,0,2,2,0
12389,5,4,15,4,7,3,1,0,2,2,0
12390,9,0,15,0,0,1,1,1,2,2,0
12391,5,4,11,4,1,1,1,0,2,2,0
12392,3,6,11,4,3,3,1,1,1,2,0
12393,6,4,11,4,3,3,1,1,2,2,0
12394,4,4,10,2,10,0,1,1,2,2,0
12395,9,2,9,2,10,0,1,1,2,2,0
12396,11,6,11,2,5,0,1,1,2,2,0
12397,10,4,4,2,3,0,1,1,1,2,0
12398,9,4,9,2,6,0,0,1,3,2,1
12399,4,5,9,4,4,1,1,1,2,2,0
12400,4,6,12,4,13,1,1,1,2,2,0
12401,7,7,9,2,10,0,1,1,2,2,1
12402,3,4,11,4,14,4,1,1,0,2,0
12403,5,4,9,5,10,1,1,1,1,2,0
12404,6,4,5,2,8,0,1,1,1,2,0
12405,9,4,15,0,7,4,1,0,3,2,0
12406,8,4,0,0,3,1,1,1,2,2,0
12407,9,4,8,2,12,0,0,1,1,0,1
12408,13,4,9,2,10,5,1,0,2,2,0
12409,10,4,11,6,6,1,1,1,2,2,0
12410,6,4,1,2,6,0,1,1,2,2,1
12411,9,4,11,4,8,4,0,0,1,2,0
12412,7,5,15,2,12,5,1,0,2,2,0
12413,4,4,3,4,8,2,1,0,2,2,0
12414,7,4,14,4,10,3,1,0,2,2,0
12415,3,4,15,4,1,3,1,0,1,2,0
12416,6,4,9,2,10,0,1,1,2,2,0
12417,9,4,15,2,4,0,0,1,2,2,1
12418,7,4,15,2,4,5,1,0,1,2,0
12419,7,4,11,2,3,0,1,1,2,2,0
12420,10,4,15,3,1,1,1,0,2,2,0
12421,8,4,15,2,3,0,1,1,2,2,1
12422,5,4,11,4,14,1,1,1,2,2,0
12423,4,0,10,4,0,3,1,0,2,2,0
12424,6,4,15,0,12,4,1,0,2,2,0
12425,7,4,11,4,4,3,0,0,2,2,0
12426,8,4,11,2,7,0,1,1,3,2,1
12427,3,4,9,4,10,1,1,1,1,2,0
12428,8,4,11,4,1,1,0,1,2,2,0
12429,10,2,15,2,10,0,1,1,2,2,1
12430,7,4,9,4,10,3,1,1,3,4,0
12431,9,4,9,2,4,0,1,1,2,2,0
12432,7,4,11,2,1,0,1,1,2,2,1
12433,5,0,1,4,0,3,0,1,0,2,0
12434,10,4,12,2,10,0,1,1,2,2,1
12435,4,4,11,2,14,0,1,1,1,2,0
12436,11,4,6,2,7,0,0,1,2,2,1
12437,9,4,11,0,1,1,1,0,2,2,0
12438,3,2,10,4,10,1,1,0,1,2,0
12439,5,4,9,4,3,1,1,1,2,2,0
12440,9,4,9,2,10,0,1,1,2,2,0
12441,4,0,2,4,0,1,1,1,1,2,0
12442,4,4,1,4,10,3,1,0,2,2,0
12443,5,4,2,4,14,1,1,1,1,2,0
12444,4,4,9,4,4,4,1,0,1,2,0
12445,7,4,4,2,6,0,0,1,2,2,0
12446,8,4,15,2,6,0,0,1,2,2,0
12447,10,4,8,3,10,1,1,1,3,2,0
12448,7,0,11,2,0,0,0,1,3,2,0
12449,7,4,11,0,1,4,1,0,2,2,0
12450,4,4,11,4,8,3,1,0,2,2,0
12451,6,4,8,2,8,5,1,0,2,2,0
12452,10,0,11,2,0,0,1,1,3,2,0
12453,4,4,0,4,8,4,0,0,1,2,0
12454,8,5,9,2,12,0,0,1,2,2,1
12455,7,7,1,2,8,0,1,1,3,3,0
12456,3,4,15,4,3,1,1,1,2,2,0
12457,4,4,11,4,14,3,1,1,2,2,0
12458,5,4,11,4,7,1,0,1,2,4,0
12459,7,6,11,2,5,0,1,1,2,2,1
12460,4,4,7,4,1,1,0,0,1,2,0
12461,15,4,4,2,8,0,1,1,0,2,1
12462,9,5,12,2,4,0,0,1,3,2,1
12463,13,4,0,6,4,4,1,0,2,2,0
12464,7,4,9,4,4,3,1,1,2,2,0
12465,10,4,9,0,3,1,1,1,4,2,0
12466,9,4,11,2,3,0,1,1,2,2,0
12467,7,4,4,2,6,0,1,1,2,2,0
12468,10,4,1,2,14,0,1,1,1,2,1
12469,8,4,5,2,5,0,1,1,2,2,1
12470,6,4,15,2,8,0,1,1,2,2,0
12471,11,4,9,2,5,0,1,1,2,2,0
12472,6,6,15,0,3,1,1,1,2,2,0
12473,8,4,9,2,4,5,0,0,2,2,1
12474,4,4,15,2,1,5,1,0,2,2,0
12475,3,4,0,4,14,3,1,1,2,2,0
12476,11,4,7,2,4,0,1,1,2,2,0
12477,7,6,8,4,6,3,1,0,2,2,0
12478,4,4,0,3,8,4,1,0,2,2,0
12479,6,4,11,2,6,0,1,1,1,2,1
12480,13,2,9,2,10,5,1,0,2,2,1
12481,11,4,15,2,13,0,1,1,2,2,0
12482,5,7,11,4,4,1,1,1,1,2,0
12483,4,4,9,4,12,1,1,1,1,2,0
12484,8,7,15,2,4,0,1,1,2,2,0
12485,11,4,9,0,4,1,1,0,1,2,0
12486,11,4,11,2,6,0,1,1,2,2,1
12487,8,1,7,2,1,0,1,1,2,2,1
12488,5,4,0,4,12,3,1,1,2,2,0
12489,4,4,14,4,10,1,1,1,2,2,0
12490,13,4,5,2,6,0,0,1,1,2,1
12491,12,4,11,2,12,5,1,0,1,2,0
12492,14,4,15,0,12,3,0,1,0,2,0
12493,6,1,15,2,12,0,0,1,2,0,1
12494,6,4,15,4,10,1,1,0,2,2,0
12495,7,4,11,4,8,3,0,0,2,2,0
12496,5,4,9,2,4,0,1,1,2,2,0
12497,12,4,9,0,10,4,1,1,0,2,0
12498,9,4,15,5,12,2,1,1,3,2,0
12499,9,5,11,2,4,5,0,0,2,2,1
12500,9,4,11,2,3,0,1,1,2,2,0
12501,4,4,15,4,1,1,0,0,2,2,1
12502,5,0,6,5,0,4,0,0,0,0,0
12503,4,1,9,4,10,3,1,0,1,2,0
12504,8,4,7,2,7,0,1,1,2,2,0
12505,6,4,8,2,10,0,1,1,2,2,0
12506,5,4,11,4,14,1,1,1,2,2,0
12507,8,4,12,2,4,0,0,1,2,2,1
12508,8,4,11,2,12,3,1,1,3,2,0
12509,5,4,15,4,10,2,1,1,2,2,0
12510,6,4,1,5,7,4,1,0,2,2,0
12511,8,4,11,2,8,0,0,1,2,0,1
12512,5,4,11,4,7,3,1,0,2,2,0
12513,4,4,11,4,7,1,0,1,2,2,0
12514,4,4,0,4,3,3,1,1,2,2,0
12515,6,5,9,0,10,1,1,1,2,2,0
12516,11,4,15,2,5,0,1,1,2,2,1
12517,15,4,11,2,7,0,0,1,0,2,1
12518,6,4,7,2,8,0,1,1,3,2,0
12519,3,7,9,4,1,1,1,0,1,2,0
12520,4,6,11,4,3,3,0,1,2,2,0
12521,9,4,11,6,1,4,1,1,1,2,0
12522,6,4,15,4,6,1,1,1,1,2,0
12523,6,7,12,4,10,3,1,1,2,2,0
12524,4,5,11,2,4,0,1,1,2,2,1
12525,12,0,9,2,0,0,1,1,1,2,0
12526,9,7,7,2,8,0,1,1,3,2,0
12527,6,4,9,2,1,0,1,1,3,2,0
12528,5,4,8,2,5,0,1,1,2,2,1
12529,7,4,11,0,1,4,1,0,1,2,0
12530,8,5,3,2,12,5,1,0,2,2,0
12531,9,5,9,2,10,0,1,1,2,2,1
12532,8,4,9,2,12,0,0,1,2,2,0
12533,6,4,1,2,3,0,0,1,2,0,1
12534,3,4,9,4,10,1,1,0,2,2,0
12535,12,4,11,6,8,4,1,0,2,2,0
12536,4,4,11,4,7,1,1,1,1,2,0
12537,7,4,9,2,1,0,1,1,1,2,1
12538,4,4,11,4,12,1,1,0,0,2,0
12539,4,6,11,2,14,0,1,1,1,2,0
12540,7,4,9,2,4,0,1,1,3,2,0
12541,8,4,8,2,5,0,0,1,1,0,1
12542,8,4,11,4,3,1,1,1,2,2,1
12543,8,4,0,2,3,0,1,1,2,2,0
12544,12,4,9,2,13,5,1,0,2,2,0
12545,8,4,15,2,4,0,1,1,2,2,0
12546,8,2,12,0,10,1,1,1,2,2,0
12547,4,4,0,4,3,1,1,1,1,2,0
12548,5,4,11,2,8,0,1,1,2,2,0
12549,8,2,9,2,10,0,1,1,2,2,1
12550,6,4,11,2,6,5,0,0,2,2,0
12551,5,4,9,4,10,3,1,1,3,2,0
12552,8,4,11,2,12,0,1,1,2,4,0
12553,9,6,15,2,5,0,1,1,2,2,0
12554,8,4,15,5,10,1,1,0,2,2,0
12555,6,6,11,2,5,0,1,1,3,2,1
12556,9,4,11,2,3,0,1,1,2,2,1
12557,11,2,9,2,10,0,1,1,2,2,1
12558,11,4,9,2,10,0,1,1,2,2,0
12559,5,4,11,4,11,1,0,1,2,2,0
12560,9,2,14,2,10,5,1,0,2,2,0
12561,3,4,15,4,1,1,1,0,1,2,0
12562,9,4,12,0,4,4,0,1,3,2,0
12563,5,4,11,4,8,4,0,0,2,0,0
12564,4,0,15,4,0,1,0,0,2,2,0
12565,4,4,7,2,4,0,1,1,1,2,0
12566,6,4,11,2,3,0,1,1,2,2,0
12567,11,6,11,4,3,3,0,1,1,2,0
12568,4,4,12,2,7,0,1,1,1,2,1
12569,8,4,12,4,8,1,1,0,2,2,0
12570,5,4,11,2,12,0,1,1,2,2,0
12571,10,4,15,2,8,0,1,1,2,2,1
12572,3,4,9,4,10,3,0,1,2,2,0
12573,4,5,15,4,10,1,1,1,2,1,1
12574,4,6,8,4,10,1,1,0,2,2,0
