,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13986,11,4,9,2,7,0,1,1,1,2,1
13987,9,4,11,0,8,1,1,1,2,2,0
13988,8,4,14,2,10,0,0,1,2,2,0
13989,8,6,8,0,12,4,1,0,2,2,0
13990,5,4,9,4,1,3,0,1,2,2,0
13991,6,0,3,5,0,1,1,0,2,2,0
13992,6,2,9,0,4,3,1,0,1,2,0
13993,9,4,15,2,1,5,1,0,2,2,1
13994,6,4,1,2,7,0,1,1,2,2,1
13995,6,6,0,2,5,0,1,1,2,2,1
13996,13,4,1,2,4,0,1,1,2,2,1
13997,6,2,9,2,10,0,1,1,2,2,1
13998,12,5,11,6,12,4,1,0,1,2,0
13999,10,6,11,0,3,4,0,1,2,2,0
14000,4,4,11,4,14,3,1,1,2,2,0
14001,11,4,0,6,8,4,1,0,2,2,0
14002,8,2,11,2,8,5,1,0,2,2,1
14003,11,1,15,6,1,4,1,0,2,2,0
14004,7,4,11,2,12,0,1,1,2,2,1
14005,9,6,11,2,3,0,1,1,2,2,1
14006,8,4,15,2,4,0,1,1,2,2,1
14007,7,4,5,2,3,0,1,1,2,2,1
14008,13,0,15,2,1,0,1,1,1,2,1
14009,7,4,8,2,10,0,1,1,1,2,0
14010,5,5,0,0,3,4,1,1,2,2,0
14011,4,4,11,4,1,3,0,1,2,2,0
14012,11,4,9,2,12,0,1,1,2,2,1
14013,3,4,15,4,12,1,1,0,1,2,0
14014,4,4,15,4,10,1,1,1,2,2,0
14015,5,4,9,2,4,0,1,1,2,2,1
14016,6,4,11,4,4,3,1,1,2,2,0
14017,5,4,11,2,7,0,1,1,2,2,0
14018,5,7,14,2,10,0,1,1,1,2,1
14019,7,4,11,4,6,1,1,1,2,2,0
14020,7,4,11,4,1,4,1,0,2,2,0
14021,4,4,15,4,12,1,1,0,1,2,0
14022,5,6,15,4,5,1,1,0,2,2,1
14023,4,4,12,4,4,3,1,0,1,2,0
14024,7,4,0,2,5,0,1,1,2,2,1
14025,7,6,9,4,10,1,1,0,2,2,0
14026,4,7,12,4,4,4,1,0,1,2,0
14027,6,1,11,0,1,4,0,0,2,2,0
14028,8,6,11,2,3,0,0,1,2,2,1
14029,13,4,11,2,14,0,1,1,2,2,0
14030,9,4,1,0,3,1,1,1,2,2,0
14031,6,6,11,4,3,1,1,1,2,2,0
14032,7,4,11,2,8,0,1,1,2,2,1
14033,8,6,14,2,5,0,1,1,2,2,1
14034,13,4,15,6,8,1,1,0,1,2,0
14035,9,4,3,2,8,0,0,1,1,0,0
14036,9,5,8,0,8,1,1,0,2,2,0
14037,6,6,15,2,12,0,1,1,2,2,0
14038,8,4,6,2,12,0,1,1,1,2,1
14039,5,4,15,4,8,3,0,0,3,2,0
14040,8,4,11,0,7,1,1,1,3,2,0
14041,6,4,11,2,6,0,0,1,2,2,0
14042,7,6,0,2,8,0,1,1,2,2,0
14043,4,4,11,4,14,2,1,1,2,2,0
14044,11,4,11,2,3,0,1,1,2,2,0
14045,4,2,1,2,4,0,1,1,2,2,0
14046,5,4,11,4,1,3,1,0,4,2,0
14047,7,4,11,0,3,1,1,1,2,2,0
14048,10,5,8,0,12,1,1,0,2,2,0
14049,8,7,12,0,10,1,1,0,2,2,0
14050,5,4,9,4,12,4,1,0,2,2,0
14051,6,5,15,0,4,4,1,0,2,2,0
14052,5,4,9,4,4,3,1,1,1,2,0
14053,8,5,9,2,12,0,1,1,2,2,1
14054,4,4,6,2,6,0,1,1,1,2,1
14055,5,2,11,2,6,0,1,1,2,2,1
14056,3,4,2,4,8,1,1,0,1,2,0
14057,4,6,1,4,8,3,1,0,0,2,0
14058,10,4,11,2,14,0,1,1,2,2,1
14059,8,1,9,2,4,0,1,1,2,2,0
14060,6,2,15,2,11,0,1,1,2,2,1
14061,10,2,9,4,10,3,1,1,2,2,0
14062,5,4,15,4,10,4,1,0,2,2,0
14063,11,7,15,4,1,3,1,0,2,2,0
14064,10,4,11,2,14,0,1,1,2,2,1
14065,3,4,15,4,10,1,1,0,1,2,0
14066,12,4,9,2,12,0,1,1,2,2,1
14067,5,6,11,0,12,1,1,0,2,2,0
14068,6,0,15,2,0,2,1,0,2,2,0
14069,4,6,15,2,12,0,1,1,0,2,1
14070,6,4,11,2,7,0,1,1,2,2,0
14071,4,4,11,4,4,1,1,0,2,2,0
14072,5,4,15,2,7,0,1,1,1,2,1
14073,3,5,9,4,4,1,1,0,1,4,0
14074,7,4,9,2,10,0,1,1,2,2,0
14075,8,4,11,5,12,3,1,0,2,2,0
14076,5,4,4,2,14,0,1,1,2,2,1
14077,5,4,9,2,10,0,0,1,2,2,0
14078,7,4,2,0,14,1,1,1,2,2,0
14079,7,4,11,2,7,0,1,1,2,2,0
14080,8,2,11,4,4,1,1,1,2,2,0
14081,4,0,9,4,0,3,1,0,2,2,0
14082,10,4,1,2,14,0,1,1,2,2,0
14083,6,4,15,2,12,5,1,0,2,2,0
14084,10,4,5,2,8,0,1,1,2,2,1
14085,13,4,7,2,12,0,1,1,0,2,1
14086,10,4,9,6,12,1,1,1,1,2,0
14087,7,4,11,4,6,3,0,1,2,2,0
14088,5,4,9,4,10,3,1,1,2,2,0
14089,3,0,15,4,0,3,1,0,1,2,0
14090,11,4,9,5,12,1,1,1,1,2,0
14091,9,2,5,2,14,0,1,1,2,2,0
14092,4,4,8,4,3,1,1,0,2,2,0
14093,6,4,8,0,4,4,1,1,0,2,0
14094,7,4,9,2,10,0,1,1,3,2,1
14095,6,4,11,5,8,4,1,0,0,2,0
14096,4,4,0,3,1,1,1,0,2,2,0
14097,8,4,11,0,4,4,1,0,1,2,0
14098,8,4,14,4,10,1,1,1,4,2,1
14099,5,4,15,2,4,0,0,1,3,2,1
14100,7,5,11,2,14,0,1,1,2,2,0
14101,6,4,15,2,10,5,0,0,2,2,1
14102,8,4,7,4,14,3,1,1,4,2,0
14103,4,4,0,4,12,3,1,0,1,2,0
14104,8,4,9,2,10,0,1,1,2,2,0
14105,6,4,9,2,12,5,0,0,1,0,0
14106,4,0,15,4,0,3,0,0,2,0,0
14107,4,4,11,4,12,1,1,1,1,2,0
14108,8,2,9,4,11,1,0,1,2,0,0
14109,4,4,9,4,12,3,1,1,2,2,0
14110,7,4,1,2,8,0,1,1,2,2,0
14111,11,4,7,2,3,0,1,1,1,2,1
14112,12,6,11,2,5,0,1,1,2,2,0
14113,4,2,11,4,1,3,1,0,2,2,0
14114,11,4,11,2,7,0,1,1,2,2,1
14115,7,6,7,2,14,0,1,1,2,2,0
14116,9,0,11,0,0,1,1,1,2,2,0
14117,6,4,15,2,12,0,1,1,2,2,0
14118,7,4,11,2,14,0,1,1,1,2,1
14119,11,4,11,0,14,4,0,0,2,2,0
14120,4,4,15,2,4,0,1,1,2,2,0
14121,6,4,11,0,8,1,1,1,2,2,0
14122,7,4,9,2,12,0,1,1,2,2,1
14123,5,7,15,3,4,4,1,0,0,2,0
14124,5,7,7,0,10,1,1,1,2,2,0
14125,5,4,14,4,4,1,1,1,2,1,0
14126,7,4,11,2,7,0,1,1,2,2,1
14127,7,4,15,2,5,0,1,1,2,2,1
14128,9,4,12,4,10,2,0,1,3,2,0
14129,6,4,9,4,3,3,1,0,2,2,0
14130,9,6,8,4,3,3,0,1,3,2,0
14131,10,4,10,5,10,4,1,1,2,2,0
14132,11,4,9,6,12,1,1,0,2,2,0
14133,5,6,9,2,4,0,1,1,1,2,0
14134,10,7,8,2,10,0,1,1,2,2,1
14135,4,4,11,4,8,1,1,0,2,2,0
14136,7,6,14,2,10,0,1,1,2,2,1
14137,9,4,4,0,12,1,0,0,0,2,0
14138,7,7,12,2,10,0,1,1,2,2,1
14139,13,4,11,2,14,0,1,1,2,2,0
14140,16,4,11,6,4,2,0,0,1,2,0
14141,7,7,7,2,13,0,1,1,2,2,0
14142,5,1,11,4,3,3,1,1,2,2,0
14143,8,4,11,4,7,1,1,1,2,2,0
14144,7,1,11,0,8,4,1,0,3,2,0
14145,11,4,15,2,1,2,0,0,1,2,0
14146,9,4,9,0,3,1,1,1,2,2,1
14147,4,5,9,4,10,3,1,1,1,2,0
14148,11,4,11,2,14,0,1,1,2,2,0
14149,8,4,11,4,8,2,1,0,1,2,0
14150,6,2,11,2,8,0,1,1,2,2,0
14151,4,4,9,4,12,1,1,0,2,2,0
14152,6,4,15,2,13,0,1,1,2,2,1
14153,6,4,12,0,10,1,1,1,0,2,0
14154,11,5,11,0,3,1,1,1,3,2,0
14155,10,2,9,2,10,0,1,1,1,2,1
14156,11,5,15,2,14,0,1,1,2,2,0
14157,5,4,11,2,14,0,1,1,2,2,0
14158,10,4,11,3,12,1,1,1,2,2,0
14159,6,4,11,2,8,5,1,0,2,2,0
14160,7,4,0,2,14,0,1,1,2,2,1
14161,4,4,11,2,3,0,1,1,1,2,0
14162,10,4,11,2,12,0,1,1,3,2,0
14163,7,6,9,0,4,1,1,0,2,2,0
14164,4,4,11,4,7,3,1,1,2,2,0
14165,11,6,15,2,10,5,1,0,2,2,0
14166,4,4,1,2,14,0,1,1,2,2,1
14167,4,6,9,4,10,2,1,0,2,2,0
14168,8,4,8,4,8,3,1,0,3,2,0
14169,11,6,11,2,3,0,1,1,0,2,1
14170,5,4,1,4,8,3,1,0,2,2,0
14171,9,4,11,2,3,0,0,1,2,2,1
14172,8,4,9,4,10,1,1,0,2,2,0
14173,4,4,11,4,8,1,1,0,2,2,0
14174,10,4,11,0,1,1,1,0,2,2,0
14175,4,5,9,4,4,3,0,1,1,2,0
14176,6,4,5,0,7,1,1,0,1,2,0
14177,5,4,15,0,14,1,1,1,2,2,1
14178,8,4,15,4,6,3,1,1,2,2,0
14179,9,4,11,2,12,0,1,1,2,2,1
14180,9,4,7,2,13,0,0,1,2,2,0
14181,10,0,9,0,0,1,1,0,2,2,0
14182,11,4,11,2,12,5,1,0,2,2,0
14183,13,0,11,6,0,2,0,1,2,2,0
14184,3,2,11,4,4,3,1,0,2,4,0
14185,4,4,0,4,12,4,0,1,2,2,0
14186,9,4,12,2,10,0,1,1,2,2,1
14187,7,4,4,4,13,4,1,0,3,2,0
14188,5,4,11,2,14,0,1,1,2,2,0
14189,11,1,9,2,10,0,0,1,2,0,0
14190,6,4,11,2,1,2,0,0,4,2,0
14191,5,4,6,4,6,1,1,1,2,2,0
14192,9,0,15,2,0,0,1,1,2,2,1
14193,8,4,12,4,4,3,1,1,2,2,0
14194,13,4,7,2,8,0,0,1,2,2,1
14195,7,4,11,2,5,0,1,1,2,2,0
14196,8,0,9,4,0,1,1,1,2,2,0
14197,6,5,11,2,12,0,1,1,2,2,0
14198,10,4,11,0,3,1,1,0,2,2,0
14199,3,0,15,4,0,3,1,0,2,2,0
14200,10,4,11,2,7,0,1,1,2,2,1
14201,6,4,15,2,7,0,1,1,2,2,1
14202,5,4,15,2,14,0,1,1,3,2,0
14203,11,2,6,2,14,0,1,1,1,2,0
14204,6,2,11,4,14,4,1,1,2,2,0
14205,5,4,9,2,12,0,1,1,2,2,1
14206,5,1,11,4,1,4,0,0,2,2,0
14207,7,4,8,2,12,0,1,1,2,2,1
14208,9,4,15,2,12,0,1,1,2,2,0
14209,11,4,15,2,8,5,1,0,2,2,0
14210,5,4,1,4,8,3,0,0,2,2,0
14211,7,5,9,2,4,0,1,1,2,2,0
14212,6,6,9,2,4,0,1,1,1,2,0
14213,3,4,11,4,6,3,1,1,1,2,0
14214,8,4,9,2,12,5,0,0,2,2,1
14215,11,6,4,2,12,0,1,1,2,2,1
14216,6,4,11,4,8,3,0,0,2,2,0
14217,4,4,10,4,10,3,1,0,2,2,0
14218,8,4,11,0,1,1,1,0,2,2,0
14219,3,6,15,4,12,3,1,0,0,2,0
14220,11,4,6,6,4,4,0,0,3,2,0
14221,16,4,15,0,12,1,1,0,1,2,0
14222,4,4,15,4,4,1,1,1,2,2,1
14223,6,7,9,2,8,0,1,1,1,2,1
14224,4,4,11,4,1,3,0,0,2,2,0
14225,5,4,15,0,14,1,1,1,2,2,0
14226,10,6,11,2,8,5,1,0,2,2,0
14227,13,4,11,2,7,0,1,1,2,2,0
14228,8,4,12,2,12,0,1,1,2,2,0
14229,6,4,11,2,3,0,1,1,1,2,0
14230,3,4,11,4,6,4,1,0,0,2,0
14231,7,4,1,2,7,0,1,1,2,2,1
14232,9,4,11,0,14,3,1,1,2,2,0
14233,10,4,11,2,7,0,1,1,2,2,0
14234,11,4,9,2,12,0,1,1,2,2,1
14235,3,2,11,4,10,1,1,0,2,2,1
14236,5,4,12,4,8,4,0,0,0,2,0
14237,5,4,10,4,4,1,1,0,2,2,0
14238,11,7,11,4,3,1,1,1,2,2,0
14239,3,1,15,4,8,1,1,0,0,2,0
14240,12,4,9,2,10,0,1,1,2,2,0
14241,6,2,11,2,3,0,1,1,2,2,0
14242,14,4,11,6,1,1,1,0,2,2,0
14243,5,4,8,4,11,1,1,1,2,2,0
14244,8,4,15,0,13,1,1,1,2,2,0
14245,6,4,15,0,8,1,1,1,2,2,0
14246,6,6,11,0,3,1,1,1,1,2,0
14247,6,4,15,4,3,1,1,1,3,2,0
14248,11,1,12,6,10,1,1,1,2,2,0
14249,12,4,8,2,8,0,1,1,1,2,1
14250,7,4,11,2,14,0,1,1,2,2,1
14251,14,4,11,2,12,0,1,1,0,2,0
14252,7,4,9,0,1,1,0,1,2,2,0
14253,4,4,11,4,4,1,1,0,2,2,0
14254,5,7,15,2,1,0,1,1,2,2,0
14255,5,4,12,4,10,3,1,1,2,2,0
14256,4,4,11,4,3,1,0,1,1,2,0
14257,9,6,0,2,3,0,1,1,2,2,1
14258,9,4,11,0,5,1,1,0,3,2,0
14259,5,4,11,2,7,0,1,1,2,2,1
14260,14,4,11,2,4,0,1,1,2,2,0
14261,4,4,9,4,12,2,1,1,3,2,1
14262,8,4,15,0,1,4,1,0,2,2,0
14263,6,4,11,0,3,3,1,0,1,2,0
14264,7,0,15,0,0,3,1,1,2,2,0
14265,9,4,11,2,8,0,1,1,2,2,0
14266,7,4,11,2,6,0,1,1,3,2,1
14267,3,2,12,4,4,1,1,1,0,2,0
14268,5,4,11,4,12,3,1,0,1,2,0
14269,8,6,9,2,3,0,1,1,0,2,1
14270,4,4,9,2,4,0,1,1,2,2,1
14271,3,4,15,4,10,3,1,1,0,2,0
14272,11,6,15,0,12,4,1,1,2,2,0
14273,9,4,4,5,8,4,1,0,3,2,0
14274,3,2,15,4,1,3,1,0,1,2,0
14275,4,4,9,4,8,1,1,0,2,2,1
14276,3,4,15,4,8,3,1,0,2,2,0
14277,9,1,15,0,1,4,1,0,2,2,0
14278,6,4,1,2,3,0,1,1,3,2,0
14279,6,2,11,4,4,1,1,1,3,2,1
14280,6,4,11,4,3,1,1,1,2,2,0
14281,4,4,9,4,12,1,1,0,2,2,0
14282,11,6,11,2,3,0,1,1,2,2,0
14283,8,4,9,2,10,0,1,1,2,2,0
14284,4,4,15,4,10,4,0,1,2,2,0
14285,3,4,9,4,3,1,1,1,1,2,0
14286,6,0,9,2,0,0,1,1,2,2,1
14287,7,4,11,2,12,5,1,0,1,2,1
14288,10,5,11,2,6,0,1,1,2,2,1
14289,5,4,11,4,8,2,0,1,2,0,0
14290,11,7,11,6,14,1,1,1,2,2,0
14291,9,2,11,2,1,0,1,1,2,2,0
14292,4,4,15,4,1,1,0,0,0,2,0
14293,10,0,15,0,0,4,0,0,2,2,0
14294,5,4,11,2,9,5,1,0,2,2,0
14295,4,4,6,4,6,3,1,1,2,2,0
14296,15,4,12,6,4,1,1,1,0,2,1
14297,5,4,15,4,1,2,1,0,2,2,0
14298,8,4,5,2,5,0,1,1,3,2,0
14299,5,6,10,2,10,0,1,1,3,2,1
14300,6,4,8,5,1,4,1,0,2,2,0
14301,3,4,15,4,12,3,1,1,1,2,0
14302,9,4,11,2,7,0,1,1,2,2,1
14303,8,4,11,2,14,0,1,1,2,2,1
14304,8,0,5,0,0,4,0,0,2,2,0
14305,6,4,11,2,3,0,1,1,3,2,0
14306,6,4,9,2,1,5,1,0,1,2,1
14307,11,6,9,2,12,0,1,1,2,2,0
14308,9,4,11,2,8,5,1,0,2,2,0
14309,5,2,8,2,11,0,1,1,2,2,1
14310,5,4,11,4,9,3,1,0,1,2,0
14311,12,4,7,2,4,0,1,1,1,2,0
14312,8,7,14,2,10,0,0,1,1,2,1
14313,5,4,11,4,1,1,1,0,1,2,0
14314,4,4,1,4,12,3,1,1,3,2,0
14315,10,2,7,0,11,1,1,1,4,1,0
14316,6,4,8,2,4,0,1,1,0,2,1
14317,9,0,15,0,0,4,1,0,2,2,0
14318,9,4,8,0,3,1,1,0,2,2,0
14319,7,5,11,2,8,0,0,1,3,0,1
14320,5,4,15,3,7,3,1,0,2,2,0
14321,12,4,11,2,8,5,0,0,2,2,0
14322,5,4,15,0,8,1,0,1,2,2,0
14323,4,6,15,4,14,1,1,0,2,2,0
14324,6,7,8,2,10,0,1,1,2,2,0
14325,5,4,9,4,4,3,1,1,2,2,0
14326,5,4,9,0,10,4,0,0,2,3,1
14327,5,4,15,4,3,3,1,1,2,2,0
14328,4,7,12,4,10,3,0,0,2,2,0
14329,7,5,9,2,4,0,1,1,2,2,0
14330,8,4,15,4,7,3,1,0,2,2,0
14331,3,4,11,4,14,3,1,0,0,2,0
14332,4,1,10,4,10,3,0,1,2,2,0
14333,10,4,15,2,8,5,1,0,2,2,0
14334,11,6,7,5,3,1,1,1,2,2,1
14335,4,4,11,4,3,3,1,1,1,2,0
14336,6,7,11,2,10,0,1,1,2,2,1
14337,7,4,9,4,12,4,1,0,3,2,0
14338,5,4,9,0,1,4,1,0,2,2,0
14339,7,4,15,0,7,2,1,0,2,2,0
14340,5,4,12,2,7,0,1,1,2,2,0
14341,5,4,1,4,14,3,1,1,2,2,0
14342,12,4,8,2,12,0,1,1,2,2,1
14343,11,7,11,0,14,2,1,1,2,2,0
14344,4,4,15,4,10,1,1,1,2,2,0
14345,4,1,2,4,1,2,1,0,1,2,0
14346,9,4,9,0,4,1,1,0,2,2,0
14347,7,2,5,2,3,0,1,1,2,2,1
14348,7,4,15,4,13,3,1,1,1,2,0
14349,7,4,8,2,1,2,0,0,3,3,0
14350,7,4,4,2,3,0,1,1,2,2,0
14351,8,6,2,2,8,0,1,1,3,2,0
14352,4,5,11,4,4,3,1,1,1,2,0
14353,6,4,6,2,14,0,1,1,2,2,0
14354,4,4,9,4,3,3,0,1,2,2,1
14355,14,7,12,0,10,4,1,1,2,2,0
14356,8,4,11,0,14,4,0,1,4,2,0
14357,5,4,7,4,8,3,1,1,2,2,0
14358,4,4,11,2,6,0,1,1,2,2,0
14359,7,4,8,2,3,0,0,1,2,0,0
14360,9,4,9,2,4,0,1,1,2,2,0
14361,9,7,15,0,5,1,1,1,2,2,0
14362,9,4,1,4,3,3,1,1,0,2,0
14363,9,4,9,2,10,0,1,1,2,2,0
14364,5,4,15,4,4,1,1,0,2,2,0
14365,7,4,15,4,13,3,1,0,2,2,0
14366,6,4,6,2,8,0,1,1,2,2,0
14367,5,4,9,4,4,3,1,1,2,2,0
14368,5,2,9,4,10,3,1,1,2,2,0
14369,7,0,9,0,0,1,1,0,2,2,0
14370,9,1,9,0,10,1,1,1,2,2,0
14371,6,5,9,2,4,0,1,1,1,2,0
14372,3,4,7,4,10,4,1,1,1,2,0
14373,11,4,9,0,4,1,1,0,2,2,0
14374,5,4,11,0,4,1,1,1,2,2,0
14375,4,4,15,4,1,3,0,1,1,2,0
14376,11,7,8,2,1,5,1,0,1,2,1
14377,5,4,7,4,12,2,1,1,2,2,0
14378,11,4,9,6,1,4,1,0,2,2,0
14379,6,4,9,2,4,0,1,1,3,1,1
14380,7,4,15,2,4,0,1,1,1,2,0
14381,7,6,15,2,12,0,1,1,2,2,0
14382,7,4,9,2,5,0,1,1,2,2,1
14383,5,6,7,4,12,3,1,1,1,2,0
14384,7,4,7,0,12,4,1,0,2,2,0
14385,5,4,15,4,1,3,1,0,2,2,0
14386,8,2,15,2,10,0,1,1,3,2,1
14387,8,7,11,2,1,0,1,1,2,2,1
14388,7,4,11,2,11,0,1,1,2,2,0
14389,7,6,15,4,4,1,1,0,2,2,0
14390,5,4,1,4,3,3,1,1,2,2,0
14391,4,4,7,4,1,3,1,0,1,1,0
14392,11,4,15,2,8,5,1,0,2,2,1
14393,5,4,9,0,12,1,1,1,2,2,0
14394,8,4,15,4,14,3,1,1,2,2,0
14395,7,6,8,2,5,0,1,1,2,2,0
14396,4,4,9,4,13,3,1,1,1,2,0
14397,15,4,11,2,12,0,1,1,2,2,1
14398,11,5,7,2,12,0,1,1,2,2,0
14399,6,4,11,4,4,2,0,1,1,3,0
14400,4,4,8,4,3,1,0,1,1,2,0
14401,11,6,11,4,12,4,1,0,2,2,0
14402,5,2,12,4,10,3,1,1,1,2,0
14403,14,4,11,2,3,0,1,1,0,2,0
14404,5,2,12,4,4,3,1,0,2,2,0
14405,9,4,9,3,12,1,1,0,2,2,0
14406,9,4,11,2,14,0,1,1,2,2,0
14407,4,4,11,0,3,1,1,1,2,2,1
14408,3,0,11,4,8,3,1,0,1,2,0
14409,8,4,1,2,8,0,1,1,2,2,0
14410,6,2,11,2,11,5,1,0,3,2,0
14411,4,4,8,2,6,0,1,1,2,2,1
14412,4,4,7,2,5,0,1,1,2,2,0
14413,7,4,6,0,1,1,1,0,2,1,0
14414,8,4,11,2,8,0,1,1,1,2,1
14415,6,4,9,2,10,0,1,1,1,2,0
14416,10,2,8,5,11,4,0,0,2,2,0
14417,8,4,11,2,3,0,1,1,2,2,0
14418,7,0,11,2,0,0,1,1,2,2,1
14419,3,2,8,4,1,1,1,0,0,2,0
14420,5,6,15,4,1,4,1,1,2,2,0
14421,4,4,9,4,3,1,1,1,1,2,0
14422,10,4,9,2,10,0,1,1,2,2,0
14423,7,4,15,0,13,1,1,1,2,2,0
14424,10,4,11,2,10,5,1,0,2,2,1
14425,7,6,9,2,12,0,1,1,3,2,0
14426,7,4,15,4,10,1,1,1,2,2,0
14427,4,4,9,4,3,1,1,1,2,2,0
14428,5,5,11,4,12,1,1,1,4,2,0
14429,6,2,11,4,1,3,1,0,2,2,0
14430,6,4,15,0,1,4,1,0,2,2,0
14431,6,4,15,4,8,1,1,1,2,2,1
14432,9,4,10,3,10,1,1,1,2,2,0
14433,7,4,11,2,3,0,1,1,2,2,0
14434,4,4,9,4,7,3,1,1,2,2,0
14435,5,7,11,4,1,3,1,0,3,2,0
14436,8,4,8,4,4,1,1,1,4,2,1
14437,4,6,15,4,14,1,1,1,0,2,0
14438,8,7,7,2,11,0,1,1,2,2,1
14439,15,4,15,6,1,1,1,0,0,2,0
14440,4,4,11,4,3,1,1,1,2,2,1
14441,9,4,11,2,7,0,1,1,1,2,1
14442,8,4,1,0,8,4,1,0,2,2,0
14443,3,7,11,4,11,4,1,1,1,2,0
14444,12,4,4,6,8,4,1,0,2,1,0
14445,9,5,15,2,4,0,1,1,2,2,0
14446,5,4,11,2,3,0,1,1,1,2,1
14447,9,6,9,0,10,4,0,0,3,0,0
14448,6,4,11,2,8,0,0,1,1,2,0
14449,9,4,3,0,8,4,0,0,1,2,0
14450,3,4,15,4,4,1,0,1,1,2,0
14451,5,4,11,4,8,4,0,0,2,2,0
14452,5,6,15,4,14,1,1,1,0,2,0
14453,15,4,11,2,14,0,1,1,1,2,1
14454,10,4,11,2,6,0,0,1,2,2,1
14455,9,1,15,2,11,0,1,1,2,2,1
14456,9,4,11,2,3,0,1,1,2,2,0
14457,5,4,11,4,8,1,1,1,1,2,0
14458,9,6,11,2,5,0,1,1,2,2,0
14459,7,4,11,2,6,0,1,1,2,2,0
14460,8,4,7,2,3,0,1,1,2,2,0
14461,7,4,15,5,12,1,0,1,2,2,0
14462,8,4,0,2,8,5,1,0,2,2,0
14463,3,6,1,4,12,2,1,0,4,2,0
14464,12,4,9,2,12,5,1,0,3,2,0
14465,5,4,11,4,7,3,1,0,1,2,1
14466,4,4,6,2,14,0,1,1,2,2,1
14467,11,4,11,2,4,0,1,1,2,2,0
14468,8,0,15,2,0,5,1,0,2,2,1
14469,3,4,15,4,12,3,1,0,1,2,0
14470,4,5,15,4,12,1,1,0,3,2,0
14471,4,1,9,4,1,4,1,0,2,2,0
14472,9,4,15,5,12,1,1,1,2,2,0
14473,8,4,11,0,3,1,1,1,2,2,0
14474,10,4,9,2,4,0,1,1,1,2,0
14475,11,4,11,2,3,0,1,1,2,2,0
14476,5,4,8,0,4,1,1,1,2,2,0
14477,10,4,12,2,10,0,1,1,2,2,0
14478,7,4,0,3,1,4,0,0,2,2,1
14479,12,6,15,6,12,4,1,0,2,2,0
14480,5,4,2,5,6,3,1,1,2,2,0
14481,9,4,15,5,8,1,0,0,2,2,0
14482,7,4,11,4,8,1,1,0,2,2,0
14483,8,4,11,2,7,0,1,1,2,2,1
14484,4,4,11,4,14,1,1,1,2,2,0
14485,5,0,1,2,0,0,1,1,1,2,1
14486,3,4,9,4,4,1,0,0,2,2,0
14487,5,4,15,2,3,0,1,1,1,2,1
14488,5,4,11,2,3,0,1,1,2,2,1
14489,5,0,2,4,0,1,1,1,1,2,0
14490,9,4,15,2,6,0,1,1,2,2,0
14491,5,4,11,4,4,1,1,1,1,4,1
14492,7,4,1,0,14,1,0,0,2,2,0
14493,11,0,15,4,0,3,1,0,2,2,0
14494,5,4,9,4,1,3,1,0,2,2,0
14495,12,4,8,2,12,0,1,1,2,2,0
14496,8,4,0,0,8,1,0,0,1,2,0
14497,7,4,15,0,8,1,1,0,2,2,0
14498,12,4,11,2,5,0,1,1,2,2,0
14499,5,4,12,2,12,0,1,1,2,2,0
14500,8,4,15,4,8,2,1,0,2,2,0
14501,4,4,7,4,6,3,1,1,2,2,0
14502,5,4,15,2,1,0,1,1,1,2,0
14503,4,4,15,4,8,3,1,1,2,2,0
14504,8,0,1,2,0,0,1,1,2,2,1
14505,7,4,11,4,14,1,1,1,2,2,0
14506,10,4,0,0,7,3,1,0,1,2,0
14507,11,1,9,0,1,4,1,0,2,4,0
14508,11,4,0,2,3,0,1,1,2,2,1
14509,9,4,15,4,4,3,1,1,1,2,0
14510,8,2,14,0,10,4,1,0,2,2,0
14511,6,6,8,2,3,1,1,1,2,2,0
14512,10,4,11,2,11,0,1,1,2,2,1
14513,5,4,11,2,7,0,0,1,3,0,0
14514,11,4,11,2,1,0,1,1,2,2,1
14515,6,4,15,4,1,1,0,0,2,2,1
14516,4,7,9,4,10,1,1,0,1,2,0
14517,8,0,15,5,0,4,0,1,2,2,0
14518,5,4,8,4,10,1,0,0,4,2,0
14519,13,0,11,2,0,0,1,1,0,2,1
14520,6,4,9,2,4,0,1,1,0,2,1
14521,3,4,15,4,4,1,1,1,1,2,0
14522,9,4,11,2,7,0,1,1,2,2,1
14523,6,4,5,4,9,2,1,0,2,2,0
14524,7,6,11,2,14,0,1,1,2,2,0
14525,10,4,11,2,8,0,1,1,2,2,0
14526,5,0,11,2,0,0,1,1,2,2,0
14527,5,4,9,4,6,3,1,0,2,2,0
14528,8,4,15,2,8,0,1,1,1,2,1
14529,7,4,12,4,1,3,0,1,2,2,0
14530,4,4,1,4,8,1,1,0,2,2,0
14531,4,4,9,4,7,1,1,1,2,1,0
14532,11,4,0,2,14,0,1,1,0,2,1
14533,4,4,11,5,3,1,1,1,1,2,0
14534,7,7,12,0,10,1,1,0,2,2,1
14535,6,4,11,2,6,0,1,1,3,2,1
14536,6,4,11,2,14,0,1,1,2,2,0
14537,6,4,11,4,6,2,1,0,3,2,0
14538,6,4,12,4,4,3,1,0,2,2,0
14539,3,4,11,4,7,3,1,0,0,2,0
14540,8,4,2,2,7,0,1,1,2,2,1
14541,7,4,9,0,10,1,1,1,2,2,0
14542,7,4,11,2,3,0,0,1,2,2,1
14543,6,4,11,4,3,3,0,1,1,0,0
