,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11225,10,5,9,2,5,0,0,1,2,2,0
11226,9,4,11,2,14,0,1,1,2,2,0
11227,12,6,11,2,3,0,1,1,1,2,1
11228,8,4,12,0,1,4,1,1,2,2,0
11229,4,4,11,4,8,1,0,1,2,2,1
11230,4,4,9,4,12,4,1,0,2,2,0
11231,13,4,1,6,12,1,1,1,2,2,0
11232,10,4,11,2,14,0,1,1,2,2,1
11233,10,4,12,2,4,5,1,0,3,2,0
11234,4,4,11,4,12,3,1,0,2,2,0
11235,5,4,15,0,8,1,1,0,2,2,0
11236,8,6,15,2,4,0,1,1,2,2,0
11237,7,2,15,4,11,3,1,1,1,2,0
11238,9,4,1,2,14,0,1,1,1,2,0
11239,5,4,11,4,4,3,1,1,0,2,0
11240,8,4,11,0,1,1,1,0,2,3,1
11241,5,4,9,2,12,0,0,1,2,2,0
11242,8,4,0,2,6,0,1,1,2,2,1
11243,9,4,11,4,4,3,1,1,2,2,1
11244,8,4,9,0,1,1,1,0,2,2,1
11245,4,4,9,4,10,3,1,0,2,2,0
11246,7,1,15,2,1,0,1,1,2,2,1
11247,9,4,15,4,6,2,1,1,2,2,0
11248,11,2,1,2,10,0,1,1,3,2,0
11249,5,4,11,4,1,1,1,1,2,2,1
11250,7,4,11,2,11,0,1,1,2,2,0
11251,8,4,9,5,1,4,1,0,1,2,0
11252,11,4,15,2,3,0,0,1,3,0,1
11253,11,4,15,2,7,0,1,1,0,2,0
11254,10,4,7,2,4,0,1,1,3,2,0
11255,7,5,9,2,12,0,1,1,2,3,1
11256,10,0,1,2,0,0,1,1,2,2,0
11257,8,4,11,2,3,0,0,1,2,0,1
11258,8,7,11,0,1,1,1,1,2,2,0
11259,3,2,7,4,10,3,0,1,0,2,0
11260,4,4,15,4,3,3,1,1,2,2,0
11261,7,6,0,2,3,0,1,1,4,2,1
11262,10,4,9,0,10,4,1,0,2,2,0
11263,8,0,15,2,0,0,1,1,2,2,1
11264,6,4,5,0,3,1,0,1,2,0,0
11265,5,4,11,2,4,0,1,1,2,1,0
11266,5,6,11,4,5,1,1,1,2,2,0
11267,7,2,11,4,11,4,1,0,2,2,0
11268,5,4,15,2,1,0,1,1,2,2,1
11269,9,4,9,0,12,1,1,0,1,1,0
11270,9,4,0,0,8,4,1,0,2,2,0
11271,5,6,11,4,7,1,0,1,2,0,0
11272,10,6,11,2,3,0,1,1,2,2,1
11273,8,4,8,2,14,0,1,1,2,2,0
11274,6,6,11,2,3,0,1,1,2,2,0
11275,8,6,12,4,4,3,0,1,1,2,0
11276,11,5,9,5,4,4,0,0,2,2,0
11277,5,5,15,2,8,5,0,0,2,2,1
11278,11,0,7,5,0,1,1,1,2,2,0
11279,8,4,11,2,12,0,1,1,0,2,1
11280,8,4,9,6,10,4,1,0,2,2,0
11281,5,4,5,4,3,1,1,1,2,2,0
11282,8,4,1,2,14,0,1,1,2,2,1
11283,3,4,15,4,3,1,1,1,0,2,0
11284,6,2,9,0,10,1,0,0,2,2,0
11285,6,4,11,4,7,2,1,1,2,2,0
11286,10,4,11,2,8,0,1,1,2,2,1
11287,6,4,9,2,4,0,1,1,2,2,0
11288,9,4,7,2,4,0,1,1,2,2,1
11289,10,7,5,2,11,0,1,1,2,2,1
11290,9,4,15,2,12,0,1,1,2,2,1
11291,7,0,1,2,0,5,1,0,2,2,0
11292,9,4,11,2,12,0,0,1,2,2,0
11293,7,4,11,2,7,0,0,1,1,2,0
11294,7,4,9,2,12,0,1,1,2,2,0
11295,7,4,9,5,4,4,0,0,1,4,0
11296,4,4,15,4,1,1,1,0,2,2,0
11297,10,4,9,2,4,0,1,1,2,2,0
11298,6,4,12,4,12,1,0,1,2,2,0
11299,9,4,15,2,1,5,1,0,2,2,0
11300,6,4,11,2,12,0,0,1,2,0,1
11301,8,4,9,4,1,3,1,0,2,2,0
11302,8,7,8,2,11,0,1,1,3,2,1
11303,10,2,11,2,4,0,1,1,2,2,1
11304,10,4,2,2,14,0,1,1,2,2,1
11305,8,5,14,2,10,0,0,1,2,2,0
11306,7,4,8,2,10,0,0,1,2,2,1
11307,4,4,15,4,12,3,1,1,2,2,0
11308,6,4,9,4,4,3,1,1,2,2,0
11309,3,4,15,4,1,3,1,1,1,2,0
11310,7,4,15,0,8,1,1,0,2,2,1
11311,13,4,11,2,1,0,1,1,1,2,0
11312,9,7,9,2,10,0,1,1,2,2,1
11313,8,4,8,2,3,5,1,0,2,2,0
11314,4,6,11,4,5,4,1,0,2,2,0
11315,8,4,9,2,4,0,1,1,4,2,1
11316,8,6,11,4,5,1,1,1,2,2,0
11317,11,7,5,0,8,1,1,0,2,2,0
11318,6,4,15,2,8,0,1,1,4,2,0
11319,4,6,11,2,3,0,1,1,2,2,0
11320,7,2,9,5,10,1,1,1,3,2,0
11321,5,4,9,4,12,3,1,0,2,2,0
11322,7,4,11,2,7,0,1,1,2,2,1
11323,7,0,9,2,0,0,1,1,2,2,0
11324,9,4,2,2,8,0,1,1,2,2,1
11325,3,4,9,4,4,1,0,0,0,2,0
11326,9,7,9,4,1,3,1,0,2,2,0
11327,4,4,11,4,7,1,1,1,2,2,0
11328,8,4,12,0,12,1,1,1,2,2,0
11329,9,7,11,4,1,1,1,0,2,2,0
11330,12,1,9,2,10,5,1,0,2,2,0
11331,10,0,11,0,0,1,1,0,2,2,0
11332,7,4,0,2,12,2,1,1,2,2,0
11333,9,4,9,5,1,4,0,0,2,2,0
11334,9,4,15,3,12,4,0,0,3,2,0
11335,7,4,9,0,12,1,1,1,2,2,0
11336,7,4,11,2,12,0,1,1,1,2,1
11337,10,4,15,6,8,4,0,0,2,2,0
11338,7,6,15,2,0,5,1,0,2,2,0
11339,7,4,15,2,6,0,1,1,2,2,0
11340,7,4,11,2,6,0,1,1,2,2,0
11341,10,4,1,2,3,0,1,1,2,2,0
11342,5,4,15,4,3,3,1,1,2,2,0
11343,5,4,9,4,10,1,0,0,2,2,0
11344,5,4,15,3,1,1,1,0,1,2,0
11345,4,4,9,4,12,1,0,1,1,0,0
11346,6,4,11,4,12,2,1,1,2,2,0
11347,3,4,11,4,1,1,1,0,2,3,0
11348,6,4,12,0,12,1,1,1,2,2,0
11349,5,7,0,2,8,0,1,1,2,2,0
11350,8,6,1,2,3,0,1,1,1,2,1
11351,4,4,15,4,8,3,1,0,1,2,0
11352,3,0,15,4,0,1,1,1,1,2,0
11353,6,4,7,0,4,1,1,0,2,2,0
11354,7,4,15,2,7,0,1,1,2,2,0
11355,7,6,15,2,14,0,1,1,2,1,0
11356,6,4,0,2,8,0,1,1,2,2,0
11357,6,4,15,0,8,1,1,0,2,2,0
11358,6,4,15,4,4,1,0,1,2,2,0
11359,11,4,11,2,3,3,1,1,2,2,0
11360,7,2,9,2,10,0,1,1,2,2,1
11361,7,7,13,2,1,5,1,0,1,2,0
11362,10,4,15,0,12,1,1,0,4,2,0
11363,9,4,15,0,8,4,1,0,2,2,0
11364,3,4,5,4,7,4,1,0,2,2,0
11365,4,4,1,4,8,3,1,0,0,2,0
11366,8,4,9,4,4,3,1,0,2,2,0
11367,5,4,0,4,3,3,1,1,2,2,0
11368,10,4,0,2,3,0,1,1,2,2,1
11369,12,8,9,2,10,0,1,1,2,2,0
11370,7,4,11,0,5,1,1,1,2,2,0
11371,4,4,11,4,7,4,1,0,2,2,0
11372,3,4,15,4,5,1,1,1,1,2,0
11373,7,4,9,4,10,1,1,1,2,2,0
11374,6,6,9,2,10,0,0,1,2,2,0
11375,5,4,11,0,1,1,1,0,1,2,0
11376,6,4,15,2,1,0,1,1,2,2,0
11377,4,7,12,4,10,1,1,1,2,2,0
11378,9,4,15,2,12,0,1,1,2,2,1
11379,9,6,9,0,4,1,1,0,2,2,0
11380,10,4,15,4,12,4,1,0,2,2,1
11381,9,4,15,4,1,1,1,0,0,2,0
11382,3,4,2,4,8,1,1,1,2,2,0
11383,8,4,0,2,8,0,1,1,2,2,0
11384,12,2,15,2,11,0,1,1,2,2,0
11385,4,4,9,4,8,1,1,1,2,2,0
11386,10,4,15,6,1,1,1,1,2,2,0
11387,4,2,15,4,13,1,1,1,1,2,0
11388,12,4,11,0,3,1,0,1,2,2,0
11389,11,2,15,2,8,0,1,1,2,2,1
11390,7,4,11,2,6,0,1,1,3,2,1
11391,5,4,11,4,14,3,1,0,2,2,0
11392,6,7,15,2,11,0,1,1,2,2,0
11393,6,4,11,3,1,2,1,0,2,2,0
11394,8,4,11,4,3,3,1,0,2,2,0
11395,7,4,4,0,9,1,1,0,2,4,0
11396,6,4,15,0,12,1,1,1,1,2,0
11397,6,4,11,2,10,0,1,1,2,2,0
11398,5,4,12,4,4,1,0,1,2,2,0
11399,10,1,11,2,4,0,1,1,0,2,0
11400,3,4,9,4,4,3,0,0,1,0,0
11401,8,4,2,4,1,1,1,0,3,4,0
11402,5,1,15,4,4,3,1,0,2,2,0
11403,4,7,9,4,8,1,1,1,1,2,1
11404,12,4,5,2,1,0,1,1,2,2,0
11405,7,4,10,5,10,1,1,0,2,2,0
11406,15,7,11,6,14,4,1,1,4,2,0
11407,5,4,15,2,9,5,0,0,1,2,1
11408,9,4,15,2,12,0,1,1,2,2,1
11409,6,4,8,2,1,5,1,0,2,2,0
11410,4,4,11,4,7,1,1,1,2,2,0
11411,4,4,9,4,13,1,1,0,2,2,0
11412,3,4,11,4,8,3,0,1,0,2,0
11413,6,4,15,2,10,0,1,1,2,2,0
11414,10,4,15,0,10,1,1,1,2,2,0
11415,7,6,8,2,5,0,1,1,2,1,1
11416,6,4,9,0,10,1,0,0,2,2,1
11417,8,4,11,2,14,0,1,1,2,2,0
11418,7,4,15,0,4,1,1,1,2,2,0
11419,4,4,15,3,1,4,1,0,2,2,0
11420,7,4,15,4,13,3,1,0,1,2,0
11421,9,4,11,2,6,0,1,1,2,2,0
11422,5,4,11,2,14,0,1,1,2,2,1
11423,7,4,15,4,12,3,1,1,2,2,0
11424,4,2,15,4,10,1,1,1,3,2,0
11425,18,4,11,2,5,0,1,1,3,2,0
11426,7,6,11,2,3,0,0,1,2,2,1
11427,6,6,11,2,5,0,1,1,3,2,0
11428,6,4,9,2,4,5,1,0,2,2,1
11429,14,4,15,2,3,0,1,1,2,2,0
11430,8,4,15,2,1,0,1,1,2,2,0
11431,9,4,11,2,14,0,1,1,2,2,0
11432,7,4,9,4,10,2,1,0,2,2,0
11433,4,4,0,4,3,1,1,1,2,2,0
11434,10,2,14,0,10,1,1,0,2,2,0
11435,7,2,12,2,10,0,1,1,2,2,1
11436,9,4,0,0,1,4,1,1,2,2,0
11437,7,4,15,0,6,1,1,1,3,2,0
11438,8,4,11,2,3,0,1,1,2,2,0
11439,7,4,15,2,4,0,1,1,3,2,0
11440,9,4,12,2,4,0,1,1,2,2,1
11441,10,4,9,2,4,0,1,1,2,2,1
11442,10,2,11,0,8,1,0,1,2,2,1
11443,5,4,6,4,11,3,1,1,2,2,0
11444,3,6,9,4,12,1,1,0,0,2,0
11445,4,4,12,4,10,3,1,0,2,2,0
11446,7,4,15,2,10,0,1,1,2,2,0
11447,7,4,15,4,8,1,0,0,2,0,0
11448,3,4,1,4,3,3,1,1,0,2,0
11449,9,4,15,5,1,4,1,0,3,2,0
11450,5,4,11,4,8,3,1,1,2,2,0
11451,3,4,15,4,5,3,1,0,1,2,0
11452,15,4,7,6,1,1,0,0,1,2,0
11453,8,4,9,0,10,4,1,0,2,2,0
11454,7,4,9,4,4,3,0,0,2,2,0
11455,3,7,0,4,8,1,1,1,1,2,0
11456,10,4,11,2,11,0,1,1,3,2,0
11457,12,4,11,2,14,0,1,1,2,2,0
11458,5,4,15,4,8,1,1,1,2,2,0
11459,9,4,15,2,7,0,1,1,0,2,1
11460,3,2,11,4,3,3,1,1,1,2,0
11461,5,4,11,4,3,3,1,1,2,4,0
11462,4,4,11,2,1,0,1,1,2,1,1
11463,5,4,6,4,8,4,1,0,2,1,0
11464,4,4,11,2,1,5,1,0,3,2,0
11465,4,4,15,4,13,1,1,1,1,2,0
11466,7,7,11,2,1,0,0,1,2,2,0
11467,7,4,11,2,7,5,0,0,2,2,0
11468,4,4,11,2,7,0,1,1,2,2,0
11469,7,4,9,4,10,4,1,0,2,2,0
11470,3,4,13,4,9,1,1,0,1,2,1
11471,11,4,11,0,10,4,0,1,2,2,0
11472,4,0,5,4,0,3,0,0,1,0,0
11473,5,4,9,4,12,1,1,1,2,2,0
11474,4,0,14,4,0,3,0,0,1,4,0
11475,6,2,9,4,10,3,0,1,2,0,0
11476,6,4,5,4,8,3,1,1,2,2,0
11477,7,4,11,2,3,0,1,1,2,2,1
11478,6,4,15,0,12,4,0,0,1,0,0
11479,10,7,2,2,11,0,1,1,2,2,0
11480,4,4,2,4,1,2,1,1,0,2,0
11481,9,4,9,4,4,3,0,1,2,0,0
11482,10,2,15,3,4,4,1,0,2,2,0
11483,12,4,12,3,10,1,1,0,2,2,0
11484,12,4,8,2,3,0,1,1,3,2,1
11485,5,4,15,4,1,1,1,0,3,2,0
11486,7,4,8,0,1,4,1,0,2,2,0
11487,12,4,7,2,7,0,1,1,1,2,1
11488,9,4,11,0,13,4,1,0,2,2,0
11489,12,2,9,2,8,0,1,1,1,2,0
11490,10,4,10,2,10,0,1,1,2,2,1
11491,7,4,11,5,14,3,1,1,2,2,0
11492,11,4,11,2,14,0,1,1,2,2,1
11493,7,4,15,0,1,1,1,0,2,2,0
11494,13,4,11,2,7,0,1,1,2,2,0
11495,6,4,15,2,13,0,1,1,2,2,0
11496,9,4,15,2,7,0,1,1,2,2,0
11497,11,4,1,2,6,0,1,1,2,2,1
11498,4,4,15,4,1,2,1,0,2,2,0
11499,8,4,9,0,12,4,1,0,2,2,0
11500,5,4,11,4,7,3,1,1,1,4,0
11501,13,4,11,6,7,1,1,1,0,2,0
11502,8,4,11,2,14,0,0,1,1,2,0
11503,5,4,9,0,10,4,1,0,2,2,0
11504,8,4,9,1,12,5,1,0,2,2,1
11505,9,4,1,2,7,0,1,1,3,1,1
11506,8,4,12,2,4,0,1,1,2,2,1
11507,14,4,9,2,4,0,1,1,1,2,1
11508,6,6,5,2,8,0,1,1,3,2,1
11509,6,4,7,2,3,5,0,0,2,2,0
11510,5,4,9,4,12,3,1,1,2,2,0
11511,5,4,12,4,4,3,1,0,2,2,0
11512,13,4,11,5,1,4,0,0,1,2,0
11513,11,5,9,2,4,0,1,1,2,2,0
11514,4,4,11,4,14,1,0,1,2,2,0
11515,9,4,12,4,4,1,1,0,2,2,1
11516,10,6,9,2,12,0,1,1,2,2,0
11517,7,4,11,2,11,0,1,1,2,2,1
11518,9,2,11,2,3,0,1,1,2,2,1
11519,5,4,6,4,7,1,1,0,0,2,0
11520,5,4,15,4,4,1,1,1,2,2,0
11521,7,4,11,0,7,1,0,0,2,2,0
11522,8,4,15,2,8,0,0,1,2,0,0
11523,9,2,12,0,10,4,1,1,2,2,0
11524,6,4,11,2,3,0,1,1,2,2,0
11525,6,4,15,4,10,1,1,1,2,2,0
11526,5,2,15,4,13,3,1,1,2,2,0
11527,5,4,11,4,1,1,1,0,2,2,0
11528,7,4,11,2,12,0,1,1,2,2,0
11529,13,4,15,2,3,0,1,1,1,2,1
11530,6,4,11,2,7,0,1,1,2,2,1
11531,8,4,2,0,3,4,1,1,2,2,0
11532,4,6,1,2,3,0,1,1,1,0,0
11533,8,4,11,2,4,0,1,1,2,2,0
11534,7,0,11,2,0,0,1,1,3,2,1
11535,7,6,11,2,3,0,1,1,2,2,1
11536,3,4,1,4,8,3,1,0,1,2,0
11537,8,4,6,2,6,0,1,1,2,1,1
11538,10,4,1,2,3,0,1,1,4,2,0
11539,9,4,15,0,3,1,1,1,2,2,0
11540,5,4,11,2,9,5,1,0,2,2,0
11541,5,4,15,4,14,3,1,1,2,2,0
11542,9,2,11,4,13,4,1,0,2,4,0
11543,7,4,11,2,5,0,1,1,1,2,0
11544,8,2,15,4,1,1,1,0,1,2,0
11545,8,4,11,4,3,1,0,1,3,2,0
11546,9,6,15,4,3,1,1,1,2,2,0
11547,11,4,11,2,12,0,1,1,2,2,0
11548,11,4,1,2,12,0,1,1,2,2,0
11549,8,4,2,2,14,0,1,1,2,2,0
11550,7,4,11,2,14,0,1,1,2,2,0
11551,8,6,11,2,5,0,1,1,2,2,0
11552,10,4,9,2,3,0,1,1,2,2,1
11553,8,4,15,0,3,1,1,1,2,2,1
11554,3,4,11,4,4,3,1,0,1,4,0
11555,4,7,11,4,10,1,1,0,1,2,0
11556,9,4,11,2,8,5,1,0,2,2,1
11557,6,4,11,2,1,5,1,0,2,2,0
11558,10,1,9,4,4,3,1,1,2,2,0
11559,9,5,15,2,13,0,1,1,4,2,0
11560,8,4,15,2,10,0,1,1,2,2,1
11561,9,4,9,2,12,0,0,1,2,2,1
11562,11,4,5,4,7,3,1,1,0,2,0
11563,8,4,11,0,8,4,1,0,3,2,0
11564,9,4,9,0,4,2,1,0,0,2,0
11565,12,4,9,0,13,1,0,1,0,2,0
11566,5,4,11,0,7,1,1,0,2,1,0
11567,8,0,15,2,0,5,0,0,2,2,1
11568,8,4,9,4,12,3,0,0,1,2,0
11569,9,4,12,0,10,1,1,0,2,2,0
11570,8,4,11,4,14,4,1,0,2,2,0
11571,5,4,9,2,12,0,1,1,2,2,1
11572,9,4,12,5,10,1,1,1,2,2,0
11573,6,4,9,0,12,4,1,1,2,2,0
11574,8,7,9,4,1,3,1,0,3,2,0
11575,11,4,9,0,8,3,1,0,4,2,0
11576,13,5,9,2,12,0,0,1,2,2,0
11577,6,4,11,2,14,0,1,1,2,2,1
11578,8,4,7,2,6,0,1,1,1,2,1
11579,5,4,2,2,6,0,0,1,1,2,1
11580,10,4,15,2,4,0,1,1,2,2,0
11581,6,4,11,2,1,5,1,0,2,2,0
11582,5,4,0,4,8,3,0,1,2,2,0
11583,8,4,11,2,12,0,1,1,2,2,0
11584,9,4,11,2,3,0,1,1,2,2,1
11585,9,0,11,0,0,1,1,1,2,2,0
11586,5,6,0,4,3,1,1,0,1,2,0
11587,8,4,3,2,5,5,1,0,2,2,1
11588,8,4,9,0,4,4,0,1,2,2,0
11589,7,2,12,4,10,3,1,1,2,2,0
11590,4,4,6,4,7,3,1,1,1,2,0
11591,7,4,12,2,10,5,1,0,4,2,0
11592,9,5,15,2,12,0,1,1,3,2,1
11593,7,0,11,2,0,0,1,1,3,2,1
11594,5,4,11,4,4,3,1,0,2,2,0
11595,11,2,9,0,10,4,1,0,3,2,1
11596,3,1,2,4,1,4,1,0,1,2,0
11597,8,4,15,2,3,0,1,1,1,2,1
11598,8,4,15,2,14,0,1,1,2,4,1
11599,11,0,11,6,0,4,0,0,2,0,0
11600,3,4,6,4,7,1,1,0,1,2,0
11601,7,4,11,2,14,0,1,1,2,2,1
11602,15,4,8,6,1,1,0,0,0,2,0
11603,9,4,7,2,10,0,1,1,2,2,0
11604,6,4,11,0,7,4,1,1,2,2,0
11605,5,4,11,4,8,3,1,0,2,2,0
11606,9,7,12,2,4,0,1,1,1,2,1
11607,5,2,11,2,5,0,1,1,2,2,1
11608,4,4,11,4,12,3,1,0,2,2,0
11609,8,5,9,4,12,3,0,0,3,0,0
11610,13,4,8,0,1,4,0,0,2,0,0
11611,6,4,3,2,5,0,1,1,2,2,1
11612,4,4,15,2,12,0,1,1,1,2,0
11613,11,4,9,2,10,0,1,1,2,2,0
11614,5,4,11,4,1,1,1,1,1,2,0
11615,7,4,11,2,14,0,1,1,1,2,0
11616,7,4,9,2,10,0,1,1,2,2,1
11617,5,5,8,4,4,1,1,0,2,2,0
11618,4,4,15,4,3,2,1,1,1,2,0
11619,10,4,3,2,7,5,1,0,2,2,1
11620,4,4,11,2,6,0,1,1,2,2,0
11621,5,7,15,4,10,3,0,0,2,0,0
11622,15,4,11,6,8,4,0,0,0,2,0
11623,8,4,15,6,1,4,1,0,2,2,0
11624,9,4,9,2,4,3,1,1,2,2,0
11625,9,4,9,2,10,0,0,1,2,2,0
11626,5,4,12,4,12,1,1,0,2,2,1
11627,4,4,4,4,13,4,0,0,1,2,0
11628,4,5,9,4,4,1,1,0,1,2,0
11629,6,4,15,2,14,0,1,1,2,2,1
11630,5,4,15,2,11,0,1,1,2,2,0
11631,7,4,9,2,12,0,1,1,2,2,1
11632,6,4,15,2,8,0,1,1,2,2,0
11633,7,4,15,4,8,1,1,1,2,2,0
11634,4,4,1,4,14,1,0,0,2,2,0
11635,9,5,12,2,12,0,1,1,2,2,0
11636,12,4,1,4,6,3,1,1,1,2,0
11637,4,6,5,4,8,3,1,0,2,2,0
11638,7,4,0,2,14,0,1,1,2,2,1
11639,6,6,11,2,3,0,1,1,1,2,0
11640,4,0,1,3,0,1,0,1,2,2,1
11641,7,4,12,2,10,0,1,1,3,2,1
11642,4,4,8,4,13,3,1,1,0,2,0
11643,7,4,11,2,3,0,1,1,1,2,0
11644,6,0,2,2,0,0,1,1,0,2,0
11645,9,0,15,0,0,4,0,1,2,2,0
11646,11,4,11,2,1,0,1,1,2,2,1
11647,7,4,15,5,7,1,0,1,2,2,0
11648,6,4,11,4,9,1,1,0,2,2,0
11649,10,4,15,2,14,0,1,1,2,2,0
11650,4,4,15,4,1,4,1,0,2,2,0
11651,6,4,15,0,13,1,1,1,2,2,1
11652,12,4,9,0,1,4,1,0,1,2,0
11653,13,4,14,2,12,0,1,1,2,2,0
11654,10,2,8,2,10,0,1,1,2,2,0
11655,8,4,11,0,1,1,0,0,1,2,0
11656,6,0,14,2,0,0,1,1,2,2,1
11657,10,4,11,2,12,0,0,1,2,2,1
11658,3,2,12,4,10,1,1,0,0,2,0
11659,6,4,8,2,14,0,0,1,2,2,0
11660,4,4,11,4,8,1,1,0,1,2,0
11661,7,1,8,2,13,0,1,1,2,2,1
11662,6,4,12,0,10,4,0,0,2,2,0
11663,6,4,15,5,4,4,0,1,2,0,0
11664,11,2,12,2,4,0,1,1,3,2,0
11665,12,6,11,2,4,5,1,0,1,2,0
11666,7,5,15,2,4,0,1,1,2,1,1
11667,4,4,15,4,13,3,1,0,1,2,0
11668,9,4,11,4,1,3,0,1,2,2,0
11669,8,1,11,2,8,5,1,0,2,2,0
11670,5,4,11,5,3,1,1,1,2,2,0
11671,3,6,11,4,10,1,1,1,0,2,0
11672,5,4,9,4,4,4,1,0,2,2,0
11673,5,4,15,2,8,0,1,1,2,2,0
11674,4,4,2,4,3,1,1,1,1,2,0
11675,6,7,15,5,1,4,1,0,2,2,0
11676,8,4,7,2,8,5,1,0,3,2,0
11677,6,4,9,2,10,0,1,1,2,2,1
11678,7,4,0,2,6,0,1,1,2,2,0
11679,10,4,9,2,4,0,1,1,2,2,1
11680,7,4,1,2,3,0,1,1,2,2,1
11681,7,7,15,4,8,3,1,0,1,2,0
11682,7,4,0,0,8,1,1,0,2,2,0
11683,4,4,9,4,10,3,0,1,2,2,0
11684,5,4,11,2,14,0,1,1,2,2,0
11685,6,4,8,2,3,0,1,1,2,2,1
11686,8,2,10,4,10,2,1,0,2,2,0
11687,10,4,9,0,1,1,1,0,1,2,1
11688,7,4,11,2,7,0,1,1,2,2,0
11689,13,6,8,0,1,4,1,0,2,2,0
11690,11,4,15,2,4,5,1,0,2,2,1
11691,6,6,15,3,5,3,1,1,2,2,0
11692,5,4,9,4,10,3,1,1,1,2,0
11693,10,4,15,2,7,0,1,1,1,0,1
11694,11,4,9,4,8,1,1,0,2,2,0
11695,6,4,15,0,1,4,0,0,1,2,0
11696,8,1,9,2,1,0,1,1,1,2,1
11697,7,4,11,2,3,0,1,1,2,2,1
11698,8,4,9,2,10,0,0,1,2,2,0
11699,4,4,10,4,12,1,0,1,2,2,0
11700,7,4,15,4,12,3,1,0,2,2,0
11701,5,4,9,4,13,3,1,1,2,2,0
11702,9,4,4,2,3,0,1,1,2,2,0
11703,5,4,11,2,1,5,1,0,2,1,0
11704,9,4,8,1,12,4,1,1,2,2,0
11705,8,4,11,2,3,0,1,1,2,2,1
11706,5,4,11,2,8,0,1,1,2,2,1
11707,6,4,11,2,4,0,1,1,2,2,0
11708,9,2,15,2,11,0,1,1,2,2,0
11709,8,0,11,2,0,0,1,1,1,2,0
11710,11,4,5,2,3,0,1,1,2,2,0
11711,5,4,7,4,1,1,1,1,1,2,1
11712,8,2,11,4,1,3,0,0,2,2,0
11713,8,4,12,0,10,4,1,0,2,4,0
11714,7,4,11,2,8,0,1,1,2,2,1
11715,12,4,9,2,10,0,0,1,1,2,1
11716,5,4,8,5,12,4,1,0,2,2,0
11717,3,4,2,4,3,3,1,1,2,2,0
11718,4,6,11,2,8,0,1,1,2,2,1
11719,8,4,15,2,1,0,1,1,1,2,0
11720,8,4,0,0,8,4,0,0,2,2,0
11721,5,4,11,4,4,1,1,1,2,2,1
11722,4,4,15,4,4,1,1,0,2,2,0
11723,5,6,14,4,4,3,1,0,2,2,0
11724,8,4,11,2,12,0,1,1,1,2,1
11725,12,5,11,2,12,5,1,0,1,2,0
11726,8,2,6,2,8,0,1,1,2,2,1
11727,4,4,9,4,10,3,1,1,1,2,0
11728,10,4,12,0,10,4,1,0,2,2,0
11729,4,4,9,4,13,4,0,0,1,2,0
11730,4,4,8,4,8,1,1,1,2,2,0
11731,6,4,14,2,10,0,1,1,2,2,0
11732,7,4,15,2,4,0,1,1,2,2,1
11733,9,4,9,2,7,0,1,1,2,2,1
11734,7,4,10,4,13,1,1,0,2,2,0
11735,10,4,12,4,4,3,1,0,2,2,0
11736,11,0,1,4,0,1,0,1,3,2,0
11737,3,4,15,4,12,1,0,1,0,2,0
11738,10,4,15,2,3,0,0,1,2,0,0
11739,6,4,11,2,3,0,1,1,2,1,1
11740,7,4,15,2,13,0,1,1,1,2,1
11741,11,5,15,2,10,0,1,1,2,2,1
11742,4,6,7,4,10,1,1,1,1,2,0
11743,4,6,11,4,5,1,1,0,2,2,0
11744,8,7,5,4,10,1,1,1,2,2,0
11745,12,4,9,6,4,4,1,0,1,2,0
11746,4,4,11,4,14,1,0,1,1,2,0
11747,3,4,15,4,10,1,1,0,2,2,0
11748,3,2,1,4,1,3,1,0,1,2,0
11749,5,4,15,2,3,0,1,1,2,2,0
11750,9,4,15,0,12,4,1,1,2,2,0
11751,4,4,14,4,10,1,1,0,1,2,0
11752,6,2,15,4,6,3,1,0,2,2,0
11753,5,4,12,2,10,0,1,1,1,2,1
11754,10,4,11,2,1,5,1,0,2,2,0
11755,6,4,11,2,14,0,1,1,2,2,0
11756,8,5,9,4,4,3,1,0,2,2,0
11757,5,4,9,4,10,1,1,0,1,2,0
11758,6,1,11,5,1,4,1,0,2,2,0
11759,13,4,11,6,1,1,1,0,2,2,0
11760,3,4,11,4,8,1,1,0,1,2,0
11761,8,5,2,2,12,0,1,1,2,2,1
11762,4,4,2,4,1,1,1,0,2,2,0
11763,9,4,4,2,8,0,0,1,2,2,1
11764,12,4,12,2,10,0,1,1,2,2,0
11765,10,4,15,0,10,3,1,0,2,1,0
11766,4,4,11,4,8,1,1,0,2,2,0
11767,9,4,9,2,1,5,1,0,2,2,0
11768,9,6,8,0,3,1,0,1,2,2,0
11769,3,7,0,4,8,1,1,0,1,2,0
11770,8,4,3,2,8,5,1,0,1,2,0
11771,9,4,15,2,12,0,1,1,4,2,0
11772,12,4,15,0,12,3,1,1,2,2,0
11773,7,4,11,2,3,0,1,1,1,2,1
11774,5,4,11,4,4,3,0,0,2,2,0
11775,4,4,1,2,5,0,1,1,1,2,0
11776,6,4,15,0,14,1,0,1,2,2,0
11777,4,4,15,2,12,0,1,1,2,2,0
11778,5,1,9,2,13,0,1,1,2,2,1
11779,10,4,8,2,14,0,1,1,2,2,0
11780,9,4,11,0,14,1,1,0,2,1,0
11781,8,7,9,2,1,0,1,1,2,2,1
11782,11,4,1,2,7,0,1,1,2,2,0
