,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17424,7,1,9,4,1,1,1,0,2,2,0
17425,5,4,11,4,7,1,1,1,2,2,0
17426,9,6,11,2,14,0,1,1,0,2,0
17427,7,4,9,2,12,5,1,0,2,2,1
17428,12,4,15,0,1,1,1,0,2,2,1
17429,10,4,11,2,14,0,1,1,2,2,0
17430,3,4,15,4,12,3,1,0,1,2,0
17431,6,4,5,2,8,0,1,1,1,2,0
17432,11,1,12,2,10,0,1,1,2,2,1
17433,6,4,9,2,4,0,1,1,2,2,1
17434,7,4,11,2,1,0,1,1,2,2,1
17435,4,4,15,4,12,3,1,0,1,2,0
17436,8,4,11,4,3,4,1,1,2,2,0
17437,7,4,11,4,6,1,1,0,2,2,0
17438,9,0,9,0,0,1,1,0,1,2,0
17439,4,4,11,4,7,3,0,1,2,2,0
17440,6,4,9,4,10,1,1,0,2,2,0
17441,6,4,1,5,8,4,0,0,1,2,0
17442,12,6,9,2,4,0,1,1,1,2,0
17443,6,4,9,2,8,0,0,1,2,2,0
17444,7,4,15,2,14,0,1,1,2,2,0
17445,4,2,11,2,8,0,1,1,1,2,0
17446,8,2,11,0,3,1,0,1,2,2,0
17447,6,4,11,4,12,1,0,1,2,2,0
17448,9,5,12,2,4,0,1,1,2,2,1
17449,4,7,11,4,1,1,1,0,1,2,0
17450,7,1,8,4,10,1,1,0,2,2,1
17451,5,4,9,6,1,2,1,0,1,2,0
17452,9,4,11,2,13,0,1,1,2,2,0
17453,11,4,8,2,3,0,1,1,2,2,0
17454,5,4,9,1,1,4,1,0,2,2,0
17455,13,4,11,2,4,0,1,1,2,2,1
17456,4,4,9,4,12,1,1,1,2,2,0
17457,10,2,9,2,10,0,1,1,2,2,1
17458,8,3,11,5,6,4,0,0,1,2,0
17459,6,4,11,2,10,0,1,1,2,2,0
17460,8,4,12,2,4,0,1,1,2,2,1
17461,10,4,15,2,3,0,0,1,2,2,1
17462,6,4,11,5,8,4,0,0,1,2,0
17463,7,4,15,4,8,1,1,0,2,2,0
17464,5,4,11,2,6,0,1,1,2,2,1
17465,10,4,15,2,11,0,1,1,2,2,0
17466,8,4,11,2,3,0,1,1,2,2,0
17467,9,4,11,0,1,1,1,1,1,2,0
17468,6,4,9,4,4,1,0,1,2,2,1
17469,10,4,0,5,8,4,1,0,2,2,0
17470,4,4,9,4,1,2,1,0,2,2,0
17471,9,4,9,2,10,5,1,0,1,2,1
17472,9,4,9,2,4,0,1,1,2,2,1
17473,7,4,15,4,1,1,1,0,2,2,0
17474,9,4,10,0,13,1,0,0,2,2,0
17475,3,4,11,4,8,1,0,0,1,4,0
17476,4,4,11,4,3,1,1,1,2,2,0
17477,5,2,15,2,11,0,1,1,2,2,0
17478,5,6,15,4,10,4,1,0,2,2,0
17479,3,0,1,4,5,3,1,1,0,1,0
17480,5,4,5,2,6,0,0,1,1,2,0
17481,6,7,11,2,7,0,1,1,2,2,1
17482,9,4,8,0,12,4,1,0,2,2,0
17483,3,4,11,4,7,3,1,1,2,2,1
17484,10,6,15,2,8,0,1,1,1,2,0
17485,10,4,10,2,10,0,1,1,3,2,1
17486,7,4,11,0,1,4,1,0,2,2,0
17487,10,4,11,0,1,4,1,0,2,2,1
17488,5,4,9,4,5,1,1,1,2,2,0
17489,8,1,15,2,4,0,1,1,2,2,1
17490,4,4,15,4,4,3,1,1,2,2,0
17491,12,2,9,2,4,0,1,1,2,2,1
17492,5,2,11,0,14,4,1,0,1,2,0
17493,11,4,11,5,7,4,0,0,2,2,0
17494,6,1,9,4,10,1,1,0,2,2,0
17495,3,4,15,4,1,3,1,0,0,2,0
17496,11,4,12,2,10,0,1,1,2,2,0
17497,3,4,0,4,12,3,1,0,0,2,0
17498,9,1,11,2,1,0,1,1,2,2,0
17499,8,6,15,2,4,0,1,1,3,2,1
17500,6,4,15,4,4,1,1,0,2,2,0
17501,6,4,11,0,4,1,1,0,2,2,0
17502,11,4,7,3,3,1,1,1,2,2,0
17503,4,4,11,4,6,2,1,0,2,2,0
17504,13,2,14,4,10,1,1,0,1,2,0
17505,4,4,11,4,6,3,0,0,2,2,0
17506,9,4,7,2,3,0,1,1,2,2,0
17507,12,4,7,6,0,4,1,0,2,2,0
17508,7,6,11,2,4,0,1,1,2,2,0
17509,4,4,9,5,1,1,1,0,1,2,0
17510,13,4,9,2,10,0,1,1,2,2,0
17511,13,8,10,4,13,1,0,1,3,2,0
17512,4,0,11,4,0,1,0,0,2,2,0
17513,4,2,15,4,10,3,0,1,2,0,0
17514,5,0,11,6,0,4,1,0,1,2,0
17515,5,4,7,2,10,5,1,0,2,2,0
17516,3,5,5,4,5,1,1,1,1,2,0
17517,13,0,15,2,0,0,1,1,0,2,0
17518,3,4,1,4,12,4,0,1,2,0,0
17519,11,4,12,2,10,0,1,1,2,2,0
17520,8,4,4,2,7,0,1,1,2,2,1
17521,10,4,0,2,5,0,1,1,1,2,0
17522,7,4,1,2,3,0,1,1,3,2,0
17523,4,4,15,4,8,3,1,0,1,2,0
17524,12,5,12,0,4,4,1,0,2,2,0
17525,6,4,11,4,1,1,1,0,2,2,0
17526,7,4,9,2,10,0,1,1,3,2,1
17527,11,4,11,2,1,0,0,1,2,2,0
17528,10,4,15,2,13,0,1,1,2,2,1
17529,8,4,14,4,10,1,1,1,2,2,1
17530,7,4,1,4,14,3,1,1,1,2,0
17531,9,2,11,2,1,0,1,1,2,2,0
17532,7,4,11,0,1,4,1,0,2,2,0
17533,5,4,11,2,14,0,1,1,4,2,0
17534,10,4,15,2,11,0,1,1,2,2,1
17535,12,4,15,6,1,1,0,0,1,2,0
17536,6,4,15,2,3,0,1,1,2,2,0
17537,5,0,11,0,0,3,1,0,2,2,0
17538,15,6,10,4,10,1,1,1,3,2,0
17539,13,2,12,6,10,1,1,0,1,2,0
17540,9,5,11,2,12,0,1,1,2,2,1
17541,4,4,15,4,12,3,1,0,2,2,0
17542,4,4,11,4,7,3,0,1,2,2,0
17543,12,0,15,2,0,0,1,1,2,2,1
17544,7,4,9,2,10,0,1,1,2,2,1
17545,10,1,12,0,10,1,0,1,2,2,0
17546,5,4,11,4,3,1,1,1,2,2,0
17547,5,4,9,4,10,1,1,0,2,2,0
17548,8,4,1,3,12,1,1,0,1,2,0
17549,9,4,8,2,1,0,0,1,2,2,1
17550,12,2,11,6,3,4,1,0,1,2,0
17551,3,4,1,4,8,3,0,0,1,2,0
17552,6,4,15,4,12,1,1,0,1,2,0
17553,5,4,15,4,3,3,1,1,2,2,0
17554,4,4,11,2,4,5,1,0,2,2,0
17555,4,4,15,4,13,1,0,0,1,2,0
17556,4,4,9,4,10,1,1,1,1,2,0
17557,8,1,9,0,4,4,1,0,2,2,0
17558,9,7,11,5,1,4,0,0,2,2,0
17559,11,4,11,0,4,4,0,0,2,2,0
17560,9,4,9,0,12,1,1,0,1,2,0
17561,9,4,14,2,1,0,1,1,2,2,1
17562,8,1,12,0,4,4,0,0,2,2,0
17563,4,4,1,5,8,1,1,0,1,2,0
17564,5,4,11,2,14,0,1,1,2,2,0
17565,6,4,11,0,7,4,1,0,2,2,0
17566,5,4,2,4,8,2,1,0,2,2,0
17567,12,4,11,2,8,0,1,1,1,2,0
17568,4,0,6,4,0,3,1,0,2,1,0
17569,5,4,7,4,7,3,1,1,2,2,0
17570,10,4,11,2,3,0,1,1,2,2,0
17571,9,4,15,2,3,0,1,1,2,2,0
17572,9,5,8,2,4,0,1,1,2,2,0
17573,4,4,15,4,4,3,1,1,2,2,0
17574,9,4,9,2,10,0,1,1,2,2,0
17575,11,4,2,5,1,2,1,0,2,2,0
17576,10,2,11,2,11,0,0,1,3,2,1
17577,6,4,11,4,12,1,1,1,2,2,0
17578,7,4,8,4,3,1,1,1,2,2,0
17579,9,4,9,4,4,1,1,1,2,2,1
17580,10,4,4,4,7,1,1,1,2,2,0
17581,6,4,11,0,1,1,1,0,2,2,0
17582,5,4,1,2,3,0,1,1,2,2,0
17583,6,4,12,2,4,5,1,0,2,2,1
17584,6,4,15,2,14,0,1,1,2,2,0
17585,6,4,11,2,7,0,1,1,2,4,0
17586,7,4,7,0,1,1,0,0,2,2,0
17587,10,4,15,5,10,1,1,0,2,2,0
17588,7,4,15,4,8,3,0,1,1,2,0
17589,8,4,11,2,6,0,1,1,2,2,0
17590,8,6,9,5,8,1,1,1,2,2,1
17591,3,4,2,4,3,3,1,1,1,2,0
17592,6,4,11,4,1,1,1,0,1,2,0
17593,11,4,11,2,14,0,1,1,4,2,0
17594,7,4,9,2,4,0,1,1,2,2,0
17595,6,4,9,4,1,1,1,0,2,2,0
17596,11,4,11,2,3,0,1,1,2,2,0
17597,6,6,11,2,12,0,1,1,2,2,0
17598,10,4,11,0,1,1,1,0,1,2,0
17599,13,6,8,2,3,0,1,1,3,2,0
17600,7,4,7,5,4,1,1,0,2,2,0
17601,8,4,9,4,4,1,1,0,2,2,0
17602,8,4,12,5,10,4,1,0,2,2,0
17603,3,0,11,5,0,3,1,0,1,2,0
17604,13,4,11,2,1,0,1,1,2,2,0
17605,9,4,9,2,4,5,0,0,2,2,1
17606,5,4,8,0,1,4,1,0,2,2,0
17607,4,4,11,4,3,2,1,1,2,2,0
17608,15,0,10,6,0,1,1,0,1,2,0
17609,7,4,7,4,10,4,1,1,3,2,0
17610,6,2,9,4,4,1,1,1,2,2,0
17611,11,4,0,2,3,0,1,1,2,2,1
17612,10,4,9,4,8,1,0,0,1,0,0
17613,12,1,15,2,1,0,1,1,2,2,1
17614,6,4,7,4,1,4,1,0,2,2,0
17615,3,4,15,4,13,3,1,0,0,2,0
17616,3,4,1,4,13,3,1,0,1,2,0
17617,5,4,15,4,8,1,1,0,1,2,0
17618,11,4,7,2,13,0,1,1,2,2,1
17619,5,4,11,4,4,3,0,0,2,2,0
17620,4,0,11,4,0,3,1,1,1,2,0
17621,4,4,15,4,6,2,1,0,1,2,0
17622,6,4,15,2,3,0,1,1,2,2,1
17623,6,4,11,2,3,0,1,1,2,2,0
17624,3,4,11,4,8,3,1,1,0,2,0
17625,8,5,14,2,10,0,1,1,2,2,0
17626,7,4,12,2,4,5,1,0,2,2,1
17627,9,4,7,2,3,0,1,1,2,2,1
17628,5,4,11,4,7,3,1,1,2,2,0
17629,8,1,14,2,10,0,1,1,2,2,0
17630,8,4,15,2,12,0,1,1,2,2,1
17631,11,4,1,4,4,4,1,0,2,2,0
17632,9,4,11,0,8,1,1,1,2,2,0
17633,11,4,15,0,7,4,1,0,2,2,0
17634,6,4,9,2,12,0,1,1,1,2,1
17635,9,4,11,2,12,0,0,1,2,2,0
17636,5,4,11,2,7,0,1,1,2,2,0
17637,9,4,11,2,7,0,1,1,2,2,1
17638,14,4,11,6,8,1,1,0,1,2,0
17639,10,4,8,2,13,0,1,1,2,2,1
17640,10,4,9,2,12,0,1,1,2,2,1
17641,7,4,15,4,12,3,1,0,1,2,0
17642,6,6,11,2,4,0,1,1,3,2,0
17643,7,4,11,4,8,1,0,0,1,2,0
17644,3,4,2,4,1,3,1,0,1,2,0
17645,14,4,9,2,10,0,1,1,2,2,1
17646,5,4,15,2,1,0,1,1,2,2,0
17647,3,2,1,4,8,3,1,0,1,2,0
17648,5,4,8,4,3,1,1,1,2,2,0
17649,14,7,14,2,10,0,1,1,2,2,1
17650,5,6,15,4,3,1,1,1,2,2,0
17651,10,6,0,2,3,0,1,1,1,2,0
17652,6,4,8,2,8,0,1,1,2,2,1
17653,8,4,9,0,1,1,1,0,1,2,0
17654,8,4,15,0,6,1,1,1,2,2,0
17655,11,4,6,2,11,0,1,1,4,2,0
17656,5,4,8,4,1,1,1,1,2,2,0
17657,7,4,15,2,14,0,1,1,2,2,0
17658,4,4,11,4,12,4,1,0,1,2,0
17659,9,4,12,2,10,0,0,1,2,2,1
17660,12,1,12,2,10,0,1,1,2,2,1
17661,6,4,11,2,12,0,1,1,2,2,1
17662,5,2,9,2,3,0,1,1,1,2,0
17663,3,4,11,2,6,0,1,1,1,2,0
17664,7,4,11,4,1,1,1,0,1,2,0
17665,3,4,11,4,12,1,1,1,1,2,1
17666,4,4,9,4,4,1,1,1,2,2,0
17667,5,4,8,4,4,1,1,1,2,2,0
17668,7,4,11,2,7,0,1,1,2,2,1
17669,4,4,11,4,12,3,1,0,3,1,0
17670,9,4,9,2,4,0,1,1,2,2,1
17671,10,4,11,5,3,4,1,1,2,2,0
17672,7,4,12,2,4,0,1,1,2,2,1
17673,8,4,11,2,8,0,0,1,2,2,0
17674,7,4,11,3,14,1,1,1,2,2,0
17675,12,4,11,2,3,0,1,1,3,2,0
17676,8,2,15,2,11,0,1,1,2,2,0
17677,5,4,11,4,8,3,1,1,2,2,0
17678,3,4,11,4,7,3,0,1,2,2,0
17679,12,4,9,2,4,0,1,1,2,2,1
17680,9,4,8,2,12,0,1,1,2,2,1
17681,9,2,8,2,8,0,1,1,1,2,0
17682,10,7,2,4,1,1,0,0,2,2,0
17683,5,4,15,0,1,1,1,0,2,2,0
17684,6,2,14,2,10,0,1,1,3,2,1
17685,4,4,11,4,3,1,1,1,2,2,0
17686,5,4,0,0,7,4,0,1,2,2,0
17687,6,4,15,4,6,2,1,1,2,2,0
17688,10,2,11,2,14,0,1,1,2,2,1
17689,9,4,3,2,13,5,1,0,2,2,0
17690,10,1,12,2,10,0,1,1,2,2,1
17691,4,4,11,4,3,3,1,1,1,2,0
17692,6,4,0,2,3,0,1,1,2,2,0
17693,5,2,9,4,11,1,1,1,2,2,1
17694,8,4,11,2,3,0,1,1,2,2,0
17695,3,4,5,4,14,1,1,0,1,2,0
17696,5,4,9,4,10,1,1,1,2,2,0
17697,6,4,9,4,6,1,1,1,2,2,0
17698,7,4,11,2,4,5,1,0,2,2,0
17699,10,5,11,2,4,0,1,1,3,2,0
17700,9,4,15,0,13,4,1,0,2,2,0
17701,10,4,14,2,10,0,1,1,2,2,1
17702,6,4,15,0,3,3,0,1,2,2,0
17703,5,4,9,4,12,1,1,1,2,2,0
17704,8,4,6,2,8,5,0,0,2,2,1
17705,8,4,15,2,4,0,1,1,2,2,1
17706,7,4,0,4,12,1,1,1,2,2,0
17707,8,4,11,4,12,1,1,0,1,2,0
17708,4,4,15,4,14,3,1,1,2,2,0
17709,4,1,15,0,13,3,1,1,2,2,0
17710,4,0,15,4,0,3,0,0,0,2,0
17711,13,4,11,2,14,0,1,1,0,2,0
17712,7,4,8,0,5,1,1,1,2,2,0
17713,6,4,9,4,8,3,1,1,1,2,0
17714,5,7,11,4,8,2,1,0,2,2,0
17715,7,4,9,2,1,5,1,0,2,2,1
17716,9,4,7,0,10,1,1,0,2,2,0
17717,9,4,15,2,8,0,1,1,2,2,0
17718,12,4,12,2,10,0,1,1,2,2,1
17719,14,6,15,2,12,0,1,1,1,2,0
17720,5,4,11,4,12,1,1,0,2,2,0
17721,3,4,11,4,3,1,1,1,2,2,0
17722,8,4,15,2,1,0,1,1,2,2,0
17723,8,4,0,4,3,1,1,1,2,1,0
17724,4,4,15,4,12,3,1,0,2,4,0
17725,5,4,5,2,8,5,1,0,2,2,0
17726,8,2,9,2,11,0,1,1,2,2,1
17727,3,4,2,4,3,2,1,1,2,2,0
17728,7,4,9,2,1,5,1,0,2,2,0
17729,11,4,11,0,1,1,1,0,1,2,0
17730,10,4,9,2,10,0,1,1,2,2,1
17731,5,4,15,2,3,0,1,1,2,2,0
17732,9,4,8,2,3,0,1,1,2,2,1
17733,5,2,11,2,3,0,1,1,2,2,0
17734,6,4,11,4,8,2,0,0,2,2,0
17735,9,4,11,0,1,1,1,0,2,2,0
17736,4,4,15,0,1,4,0,0,2,2,0
17737,6,4,15,2,12,0,1,1,2,2,0
17738,7,4,11,2,14,0,1,1,3,2,0
17739,11,4,11,2,3,0,1,1,2,2,0
17740,6,4,9,2,1,0,1,1,2,2,0
17741,6,4,11,4,8,2,0,0,2,2,0
17742,9,4,11,4,10,1,1,0,1,2,0
17743,4,4,11,4,6,3,1,1,1,2,0
17744,12,6,15,0,4,1,1,0,2,2,0
17745,3,4,11,4,8,3,1,0,0,2,0
17746,4,6,11,4,5,3,1,1,1,2,0
17747,5,5,9,2,5,0,1,1,3,2,0
17748,11,4,9,1,12,2,1,0,2,2,0
17749,8,4,12,2,4,0,1,1,2,2,0
17750,16,2,4,6,8,4,1,0,0,2,0
17751,5,4,12,2,4,0,1,1,2,2,1
17752,4,0,15,4,0,3,1,1,2,2,0
17753,12,4,11,2,3,0,1,1,2,2,0
17754,4,7,9,4,10,3,1,0,1,2,0
17755,4,4,15,2,7,3,1,0,1,2,0
17756,7,0,11,2,0,0,1,1,2,2,1
17757,5,4,11,2,3,0,1,1,2,2,1
17758,5,2,11,2,3,0,1,1,2,2,0
17759,6,6,15,5,8,4,0,0,1,0,0
17760,6,4,11,4,1,4,0,0,2,0,0
17761,10,4,11,4,12,1,1,0,2,2,0
17762,5,4,9,4,10,1,1,0,2,2,0
17763,11,5,5,2,3,0,1,1,4,2,0
17764,5,2,9,4,10,1,1,0,1,2,0
17765,9,4,9,4,10,1,1,0,2,2,0
17766,7,4,9,4,10,1,1,1,2,2,1
17767,9,4,11,5,1,1,1,0,1,2,0
17768,5,4,7,2,10,0,1,1,2,2,0
17769,5,4,11,4,12,1,1,0,2,2,0
17770,11,4,5,2,3,0,1,1,2,2,0
17771,9,4,11,5,8,4,1,0,2,2,0
17772,6,4,9,2,10,0,1,1,2,2,1
17773,8,4,8,0,3,4,1,1,2,2,0
17774,11,4,11,0,7,1,1,1,2,2,0
17775,5,4,4,2,3,0,1,1,2,2,0
17776,6,4,11,4,6,3,1,0,2,2,0
17777,8,4,11,0,1,1,1,0,1,2,0
17778,8,2,12,2,4,0,1,1,2,2,1
17779,10,4,9,2,12,0,1,1,2,2,1
17780,4,4,9,4,10,3,1,1,2,2,0
17781,8,5,9,0,4,1,1,1,2,2,0
17782,3,4,1,4,12,3,1,0,1,2,0
17783,9,2,11,0,8,4,0,0,2,0,0
17784,5,4,11,4,1,4,1,0,2,2,0
17785,5,2,15,2,8,0,1,1,2,2,0
17786,4,0,9,4,0,3,0,0,3,2,0
17787,5,4,15,4,7,1,1,1,2,2,0
17788,8,7,15,4,4,3,1,1,2,2,0
17789,3,6,15,4,14,3,1,1,1,2,0
17790,5,4,11,4,12,1,1,0,2,2,0
17791,5,4,15,4,1,4,0,0,2,2,0
17792,11,2,1,0,8,1,0,0,2,2,0
17793,18,8,2,5,7,3,1,1,3,2,1
17794,5,4,9,4,8,1,0,0,2,2,0
17795,10,4,12,2,10,5,1,0,1,2,1
17796,10,7,7,2,10,5,1,0,2,2,0
17797,8,2,11,0,1,1,0,0,2,0,0
17798,11,4,1,0,12,1,1,0,1,2,0
17799,16,6,4,4,2,1,0,0,0,2,1
17800,3,0,1,4,0,1,1,0,0,2,0
17801,9,4,15,2,13,0,1,1,2,2,1
17802,10,4,9,0,10,1,1,0,2,2,0
17803,5,4,9,2,12,0,1,1,2,1,1
17804,6,4,11,2,8,0,1,1,2,2,0
17805,6,4,8,4,13,3,1,1,2,2,0
17806,14,6,9,2,12,0,1,1,1,2,1
17807,5,4,9,2,10,0,1,1,2,2,0
17808,5,4,11,2,12,0,1,1,2,2,1
17809,7,4,8,2,1,0,1,1,2,2,0
17810,10,2,5,2,11,0,1,1,2,2,0
17811,4,6,11,2,7,0,1,1,2,2,0
17812,4,4,11,4,1,3,1,0,2,2,0
17813,4,4,15,4,10,3,1,1,4,2,0
17814,6,6,11,2,3,0,1,1,2,2,0
17815,4,0,11,4,0,4,1,0,2,2,0
17816,10,7,11,0,1,1,0,0,2,2,0
17817,10,6,11,2,3,0,1,1,2,2,0
17818,10,4,11,2,7,0,1,1,2,2,0
17819,12,0,1,2,0,0,1,1,0,2,0
17820,13,4,11,2,1,0,1,1,2,2,0
17821,10,6,8,2,5,0,1,1,2,2,0
17822,7,2,15,2,11,0,1,1,2,2,0
17823,11,6,11,2,12,2,1,1,2,2,0
17824,5,4,1,2,3,0,1,1,2,2,0
17825,11,6,15,5,8,1,1,0,1,2,0
17826,6,4,11,4,6,2,0,1,2,2,0
17827,5,4,1,4,8,3,0,1,1,2,0
17828,4,7,11,4,11,3,0,1,2,2,0
17829,7,4,11,4,1,4,1,0,2,2,0
17830,4,6,15,2,5,0,1,1,2,2,0
17831,7,4,15,2,12,0,1,1,0,2,0
17832,13,5,2,2,7,0,1,1,2,2,1
17833,4,7,8,4,8,3,1,1,3,2,0
17834,3,4,11,4,8,2,1,0,1,2,0
17835,5,4,11,2,3,0,1,1,2,2,0
17836,4,4,9,2,4,0,1,1,2,2,0
17837,7,4,11,4,4,3,1,1,2,2,0
17838,4,4,15,2,8,0,1,1,0,2,0
17839,6,4,7,4,3,1,1,1,2,2,0
17840,6,4,15,2,1,0,1,1,1,2,1
17841,8,4,11,2,4,0,1,1,2,2,1
17842,13,4,0,2,3,0,0,1,2,2,0
17843,7,4,7,4,3,1,1,1,2,2,0
17844,8,4,9,2,10,0,1,1,2,2,1
17845,7,4,11,2,6,0,1,1,2,2,1
17846,8,4,11,2,8,0,1,1,1,2,0
17847,5,4,15,4,1,3,1,0,2,2,0
17848,7,4,8,4,1,1,1,0,2,2,0
17849,7,7,15,2,11,0,1,1,2,2,1
17850,8,4,11,2,4,5,1,0,2,2,1
17851,9,4,11,4,1,1,1,0,1,2,1
17852,10,7,15,2,11,0,1,1,2,2,0
17853,12,6,9,2,4,0,1,1,3,2,1
17854,8,4,15,0,1,4,1,0,1,2,0
17855,4,4,6,4,8,3,1,1,1,2,0
17856,6,4,11,0,12,4,1,0,3,2,0
17857,8,5,9,2,3,0,1,1,2,2,1
17858,10,6,11,2,3,0,1,1,4,2,0
17859,8,4,12,2,4,0,0,1,2,2,1
17860,5,4,11,0,1,1,1,0,1,2,0
17861,6,4,11,2,3,0,1,1,2,2,0
17862,8,4,11,2,12,0,1,1,3,2,1
17863,4,4,11,4,3,2,1,1,2,2,0
17864,9,4,7,2,10,0,1,1,2,2,1
17865,4,4,9,2,1,3,1,1,1,4,0
17866,11,5,15,2,12,0,1,1,2,2,1
17867,4,4,11,4,8,3,1,0,1,2,0
17868,9,4,11,2,7,0,1,1,2,2,1
17869,12,4,8,2,10,0,1,1,0,2,0
17870,8,7,9,2,10,0,0,1,2,2,1
17871,6,4,15,2,6,0,1,1,2,2,0
17872,3,4,1,4,6,3,1,0,1,2,0
17873,8,5,7,2,4,0,0,1,2,2,0
17874,4,4,11,4,6,3,1,0,0,2,0
17875,6,4,8,2,12,0,1,1,2,2,1
17876,5,4,11,4,8,4,0,1,2,2,0
17877,6,4,11,2,3,0,1,1,2,2,0
17878,6,4,8,2,12,0,1,1,2,2,1
17879,11,4,5,0,3,1,0,1,2,2,0
17880,4,7,8,4,10,3,1,0,0,2,0
17881,9,6,8,2,5,0,1,1,2,2,0
17882,11,5,9,2,4,0,0,1,2,2,0
17883,9,4,12,2,10,3,1,1,0,2,0
17884,9,2,5,2,3,0,1,1,2,2,0
17885,7,4,11,2,3,0,1,1,2,2,1
17886,10,4,15,0,1,4,1,0,2,2,1
17887,7,2,11,6,1,4,1,0,2,2,0
17888,7,4,15,4,10,1,1,0,2,2,0
17889,8,5,11,2,4,0,0,1,2,2,0
17890,12,4,12,2,10,0,1,1,2,2,1
17891,7,4,8,2,3,0,1,1,2,2,0
17892,10,6,9,2,1,5,1,0,2,2,0
17893,4,4,15,4,12,3,0,0,0,2,0
17894,9,4,12,2,12,0,1,1,2,2,0
17895,12,6,9,0,10,1,1,0,1,2,0
17896,8,6,11,2,3,0,1,1,2,2,0
17897,9,2,11,0,8,4,1,0,1,2,0
17898,10,4,8,2,12,0,1,1,1,2,1
17899,11,4,11,2,5,0,1,1,2,2,0
17900,4,4,7,4,1,1,0,0,2,0,0
17901,3,4,1,4,1,3,0,0,1,2,0
17902,4,4,15,4,3,1,1,1,2,2,0
17903,6,4,11,2,8,0,1,1,2,2,0
17904,6,4,11,0,8,1,1,1,2,2,0
17905,8,4,15,2,4,0,1,1,2,2,0
17906,10,4,9,2,1,0,1,1,2,2,0
17907,6,4,9,2,1,0,1,1,2,2,0
17908,8,4,15,3,13,5,1,0,2,2,1
17909,3,4,11,4,3,3,1,1,1,2,0
17910,4,4,15,4,1,1,1,0,0,2,0
17911,11,4,9,2,12,0,1,1,2,2,1
17912,5,0,15,4,0,3,0,1,2,2,0
17913,4,7,15,4,8,3,1,1,2,2,0
17914,7,4,4,2,3,0,1,1,2,2,1
17915,9,4,11,2,4,0,1,1,3,1,1
17916,6,4,9,2,10,0,1,1,2,2,0
17917,5,4,9,2,10,3,1,1,3,2,0
17918,4,4,15,4,4,1,1,1,3,2,0
17919,9,4,1,2,7,0,1,1,2,2,0
17920,7,4,11,4,12,1,1,0,2,2,0
17921,10,4,4,4,8,2,0,1,2,2,0
17922,6,4,11,5,4,2,1,0,1,2,0
17923,5,2,11,2,14,0,1,1,2,1,0
17924,8,4,11,2,3,0,1,1,2,2,0
17925,10,4,12,2,12,0,1,1,2,2,1
17926,6,2,8,4,5,1,1,1,2,2,1
17927,8,4,11,4,3,1,1,1,2,2,0
17928,18,0,15,5,0,4,1,0,2,2,1
17929,10,4,11,2,14,0,1,1,2,4,1
17930,10,2,11,2,11,0,1,1,2,2,0
17931,5,4,9,2,1,5,1,0,2,2,0
17932,8,4,7,0,1,4,1,1,2,1,0
17933,8,2,10,2,10,0,1,1,2,2,1
17934,10,4,11,2,3,0,1,1,2,2,0
17935,14,2,7,6,4,1,1,0,2,4,0
17936,11,4,11,4,1,1,1,1,2,2,0
17937,6,4,11,2,3,0,1,1,2,2,0
17938,5,4,8,0,8,4,1,0,3,2,0
17939,12,5,14,2,10,0,1,1,2,2,1
17940,5,4,11,2,4,0,1,1,2,2,0
17941,10,4,11,5,3,1,1,1,2,2,0
17942,5,4,9,4,12,3,0,1,2,2,0
17943,4,2,11,2,8,0,1,1,2,2,0
17944,5,5,9,2,4,5,1,0,2,2,1
17945,11,6,0,2,3,0,1,1,2,2,0
17946,6,4,11,5,14,4,1,0,2,2,0
17947,7,4,7,5,1,1,1,0,1,2,0
17948,10,4,12,2,6,0,1,1,2,2,1
17949,11,6,9,2,3,0,0,1,2,2,0
17950,10,4,11,2,14,0,1,1,2,2,0
17951,4,4,11,4,3,3,1,1,1,2,0
17952,9,5,15,2,12,0,1,1,2,2,0
17953,14,6,7,2,1,5,0,0,0,2,0
17954,4,4,15,4,8,3,0,0,2,2,0
17955,7,4,9,4,8,4,1,0,2,2,0
17956,12,4,11,2,3,0,1,1,2,2,1
17957,7,6,15,4,8,3,1,1,1,1,0
17958,6,4,9,2,4,0,1,1,2,2,1
17959,3,4,0,4,3,3,1,1,0,4,0
17960,5,4,9,4,12,3,1,1,2,2,0
17961,6,4,15,2,14,0,1,1,2,2,0
17962,11,4,1,0,1,4,1,0,2,2,0
17963,9,4,11,2,7,2,1,1,2,2,0
17964,6,5,12,2,4,0,1,1,2,2,0
17965,12,0,9,2,0,0,1,1,1,2,1
17966,10,4,11,0,8,4,0,0,2,2,0
17967,5,4,1,5,4,4,1,1,4,2,0
17968,9,5,11,2,4,0,1,1,3,2,1
17969,8,4,11,2,6,0,1,1,2,2,0
17970,9,6,7,2,10,0,1,1,3,2,0
17971,7,4,9,0,4,4,1,0,3,2,0
17972,9,6,9,2,4,0,1,1,2,2,0
17973,3,4,2,4,8,3,1,0,0,2,0
17974,10,4,11,2,6,0,1,1,2,2,1
17975,7,4,11,0,6,1,1,1,2,2,0
17976,8,6,11,2,1,0,1,1,2,2,1
17977,6,7,7,2,8,5,0,0,2,2,0
17978,5,4,11,2,3,0,1,1,2,2,0
17979,7,4,12,2,12,0,1,1,2,2,1
17980,9,0,5,2,0,0,1,1,2,2,0
17981,7,4,7,6,12,4,1,0,2,2,0
