,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17900,10,5,0,2,14,0,1,1,4,2,0
17901,10,4,10,2,10,0,1,1,2,2,1
17902,13,0,8,2,0,0,1,1,1,2,0
17903,10,6,11,0,3,1,1,1,3,2,0
17904,7,4,11,4,14,1,0,1,2,2,0
17905,8,4,11,2,3,0,1,1,2,2,0
17906,7,4,12,2,12,0,1,1,2,1,1
17907,6,4,11,2,3,0,1,1,2,2,0
17908,8,2,11,2,14,0,1,1,2,2,0
17909,8,4,11,2,14,0,0,1,3,2,1
17910,6,2,11,2,4,5,1,0,2,2,0
17911,5,4,1,2,7,0,1,1,2,2,0
17912,4,2,8,2,11,0,0,1,2,2,0
17913,5,4,15,4,1,4,1,0,2,2,0
17914,18,4,14,5,10,3,1,0,0,2,0
17915,6,7,9,2,4,0,1,1,2,2,1
17916,4,4,15,4,4,3,1,1,1,2,0
17917,5,4,15,0,1,1,1,1,2,2,0
17918,5,4,11,5,3,1,1,1,2,2,0
17919,4,4,11,2,10,3,0,1,1,2,0
17920,8,4,0,2,6,0,0,1,1,2,0
17921,8,4,15,2,4,5,1,0,2,2,0
17922,5,4,1,4,8,3,0,0,2,2,0
17923,5,4,9,2,14,0,1,1,2,2,0
17924,8,4,11,4,1,4,1,0,2,2,0
17925,5,4,11,4,12,3,1,1,2,2,0
17926,5,4,11,2,4,0,1,1,2,2,0
17927,11,2,14,2,10,0,1,1,3,2,1
17928,11,4,15,4,12,1,1,0,3,2,0
17929,6,4,8,2,4,0,1,1,2,2,1
17930,8,4,13,4,8,1,1,1,2,2,1
17931,7,4,11,0,1,4,1,0,2,2,0
17932,9,2,14,0,10,2,1,0,2,2,1
17933,7,4,11,4,1,1,0,1,2,0,0
17934,5,4,9,4,1,1,1,0,2,2,0
17935,9,4,11,0,1,4,1,1,1,2,0
17936,13,2,11,2,3,0,1,1,2,2,0
17937,9,2,12,4,10,1,0,0,2,4,1
17938,5,4,11,4,7,1,1,1,2,2,0
17939,3,4,15,4,12,3,1,0,1,2,0
17940,7,4,11,2,1,0,1,1,2,2,1
17941,8,4,15,4,4,1,1,1,2,2,0
17942,5,4,6,2,7,0,0,1,2,2,0
17943,8,4,11,2,4,0,1,1,2,2,0
17944,8,5,9,2,12,0,1,1,3,2,1
17945,8,4,6,2,14,0,1,1,2,2,0
17946,6,4,15,2,8,0,1,1,2,2,0
17947,4,4,12,4,10,1,0,1,2,2,0
17948,5,4,9,4,12,3,0,1,1,2,0
17949,9,2,9,0,10,1,1,0,1,2,0
17950,10,4,15,2,12,0,1,1,2,2,1
17951,9,4,11,2,14,0,1,1,1,2,0
17952,5,4,9,4,10,3,1,0,2,2,0
17953,5,4,11,2,3,0,1,1,2,2,0
17954,7,4,11,2,7,0,1,1,2,2,0
17955,11,4,0,4,7,1,1,1,2,2,0
17956,6,4,9,4,10,1,0,1,2,2,1
17957,7,4,7,2,3,0,1,1,2,2,0
17958,6,4,15,2,3,0,1,1,2,2,0
17959,11,4,8,2,3,0,1,1,2,2,1
17960,11,4,15,0,1,1,1,0,2,2,0
17961,12,4,0,2,3,0,1,1,3,2,0
17962,4,4,11,4,1,1,0,1,1,2,0
17963,6,4,11,0,7,4,1,0,2,2,0
17964,9,4,9,6,4,1,1,0,2,2,0
17965,8,4,9,0,4,1,0,0,2,2,0
17966,6,4,11,2,7,0,1,1,3,2,1
17967,14,4,11,2,5,0,1,1,2,2,0
17968,15,4,10,2,10,0,1,1,3,1,1
17969,5,4,9,4,10,3,1,1,2,2,0
17970,13,4,15,4,10,2,1,1,0,2,0
17971,9,1,11,0,4,1,1,0,2,2,0
17972,8,4,11,2,14,0,1,1,3,2,0
17973,4,4,4,2,1,0,1,1,2,2,0
17974,6,4,9,2,4,0,1,1,2,2,1
17975,4,0,15,4,0,3,1,1,2,2,0
17976,8,2,9,2,11,0,1,1,2,2,0
17977,4,4,11,4,8,1,0,0,1,2,0
17978,12,4,1,6,8,4,1,0,1,2,0
17979,4,4,15,4,8,3,1,0,1,4,0
17980,5,4,9,4,13,1,1,1,4,2,0
17981,4,4,11,4,13,1,1,1,4,2,0
17982,9,4,1,6,12,4,1,0,1,2,0
17983,8,4,9,2,4,0,1,1,2,2,1
17984,9,4,12,2,10,5,1,1,3,2,1
17985,4,0,9,4,0,3,1,0,0,2,0
17986,7,4,15,2,11,0,1,1,2,2,1
17987,6,4,12,3,12,1,1,0,2,2,0
17988,11,4,1,4,7,1,1,0,2,2,0
17989,8,4,1,2,12,0,1,1,1,2,1
17990,4,4,15,2,8,0,0,1,1,2,0
17991,6,4,1,2,6,0,1,1,2,2,0
17992,5,4,15,4,10,1,1,1,2,2,0
17993,3,4,5,4,8,3,1,0,0,4,0
17994,9,4,15,4,12,1,1,1,2,2,0
17995,5,4,11,2,4,0,1,1,2,2,0
17996,4,4,11,4,7,3,0,1,2,2,0
17997,7,7,15,0,4,4,1,0,2,2,0
17998,8,4,10,2,9,5,0,0,1,0,1
17999,6,4,9,2,10,0,0,1,2,2,1
18000,14,6,12,6,4,4,1,0,2,2,0
18001,10,4,15,2,13,0,1,1,2,2,0
18002,9,4,12,2,12,0,1,1,3,2,1
18003,4,4,11,4,1,3,1,0,2,2,0
18004,3,4,1,4,6,3,1,1,2,2,0
18005,4,4,10,4,13,1,1,0,2,2,0
18006,6,4,9,2,12,0,0,1,2,2,1
18007,10,4,15,2,14,0,1,1,2,2,0
18008,11,4,11,2,7,0,1,1,2,2,0
18009,13,2,15,2,4,0,1,1,2,2,0
18010,4,4,15,4,8,3,1,0,1,2,0
18011,10,6,15,2,5,0,1,1,2,2,0
18012,7,4,9,2,13,0,1,1,2,2,0
18013,7,8,13,4,8,1,1,1,4,2,1
18014,12,4,5,2,12,0,1,1,2,2,0
18015,5,4,15,4,12,3,1,1,2,2,0
18016,4,4,11,4,14,3,1,1,1,2,0
18017,4,4,2,4,14,1,0,1,1,2,0
18018,7,4,12,4,10,4,0,0,1,2,0
18019,6,4,11,2,7,0,1,1,2,2,0
18020,9,2,7,0,13,4,0,1,2,0,0
18021,13,4,9,2,10,0,1,1,0,2,1
18022,10,4,9,2,4,0,1,1,2,2,1
18023,7,4,11,2,3,0,1,1,2,2,1
18024,11,4,7,4,1,1,1,0,2,2,0
18025,8,4,9,0,10,1,1,1,2,2,1
18026,7,4,11,2,3,0,1,1,0,2,0
18027,8,4,11,2,14,0,1,1,2,2,0
18028,12,4,11,0,14,1,1,1,1,2,0
18029,7,1,1,6,2,4,1,0,1,2,0
18030,9,4,8,2,3,0,1,1,3,2,0
18031,7,7,9,2,10,0,1,1,2,2,1
18032,4,4,6,2,3,0,1,1,2,2,0
18033,7,6,5,2,5,0,1,1,3,2,0
18034,9,2,12,2,11,0,1,1,2,2,1
18035,9,2,11,2,11,0,1,1,1,2,1
18036,6,4,15,4,7,1,1,0,2,2,0
18037,7,2,12,4,10,4,0,0,2,2,0
18038,5,1,9,2,10,5,1,0,2,2,1
18039,11,2,15,4,8,3,1,0,3,2,0
18040,10,4,11,2,5,0,1,1,2,2,0
18041,7,2,11,0,1,1,0,1,2,2,0
18042,9,4,11,0,8,4,1,0,2,2,0
18043,6,4,15,2,1,0,1,1,2,2,1
18044,6,4,1,0,8,1,1,1,3,2,0
18045,7,0,11,2,0,0,1,1,2,2,0
18046,11,4,9,0,4,1,1,0,2,2,1
18047,4,4,15,4,8,3,1,0,1,2,0
18048,8,4,9,2,12,0,1,1,3,2,1
18049,10,4,11,2,7,5,1,0,2,2,1
18050,8,4,6,2,7,0,1,1,2,2,0
18051,6,4,11,3,12,1,1,0,2,2,0
18052,8,4,9,2,10,0,1,1,2,2,0
18053,7,4,15,5,8,4,0,0,1,2,0
18054,4,4,15,4,6,1,1,1,2,2,0
18055,8,6,12,2,4,0,1,1,2,2,1
18056,3,4,11,4,8,3,1,0,1,2,0
18057,4,4,8,4,1,2,1,1,2,2,0
18058,9,4,12,5,10,1,0,0,2,2,0
18059,7,4,9,2,4,0,1,1,2,2,1
18060,8,4,11,2,3,0,1,1,2,2,0
18061,7,4,11,2,7,0,1,1,2,2,0
18062,7,4,9,2,7,0,1,1,2,2,0
18063,7,5,9,2,4,0,0,1,2,2,1
18064,12,4,11,2,3,0,0,1,2,2,1
18065,10,4,4,4,8,1,1,1,2,2,0
18066,6,4,9,2,4,0,0,1,3,2,1
18067,4,4,15,4,8,3,1,1,2,2,0
18068,6,4,11,2,6,0,1,1,2,2,0
18069,9,4,15,2,12,0,1,1,2,2,1
18070,5,2,11,4,11,1,1,1,1,2,0
18071,12,4,11,0,4,1,1,0,2,2,0
18072,7,4,2,0,7,1,1,0,2,2,0
18073,11,5,8,2,3,0,1,1,0,2,0
18074,13,2,15,2,1,0,1,1,1,2,0
18075,4,4,15,4,12,1,1,1,0,2,0
18076,7,4,11,2,12,0,1,1,1,2,0
18077,5,4,15,4,12,1,1,0,2,2,0
18078,12,4,3,2,5,0,1,1,3,2,0
18079,8,5,11,4,12,1,1,0,2,1,0
18080,4,4,9,5,8,3,1,1,1,2,0
18081,6,4,14,2,4,5,1,0,2,2,1
18082,9,4,9,0,13,4,1,0,2,2,0
18083,9,4,11,2,3,0,1,1,2,2,1
18084,7,4,0,0,8,4,1,0,1,2,0
18085,5,4,1,2,3,0,1,1,2,2,0
18086,11,4,1,4,8,1,0,1,1,2,0
18087,8,4,5,0,6,4,1,1,2,2,0
18088,9,4,9,2,8,0,1,1,2,2,0
18089,8,4,15,2,14,0,1,1,2,2,1
18090,6,4,11,4,7,3,0,0,2,2,0
18091,5,4,15,2,3,0,1,1,2,2,1
18092,8,4,15,6,12,4,1,0,1,2,0
18093,8,0,11,3,0,1,0,1,3,2,0
18094,4,4,11,4,7,1,0,0,1,2,0
18095,13,6,11,2,14,0,1,1,1,2,0
18096,13,5,9,2,12,0,1,1,2,2,1
18097,8,4,9,2,10,0,1,1,2,2,1
18098,10,0,0,2,0,0,1,1,2,2,0
18099,9,7,9,0,10,1,1,1,2,2,1
18100,9,4,11,4,12,1,1,0,1,2,0
18101,7,7,11,0,3,1,1,1,2,2,0
18102,11,0,14,2,0,0,1,1,2,2,0
18103,9,4,1,2,3,0,1,1,2,2,0
18104,11,0,8,2,0,0,1,1,1,2,0
18105,6,4,1,2,3,0,1,1,2,2,0
18106,6,4,12,5,10,4,0,0,2,2,0
18107,6,1,15,4,1,3,1,1,2,2,0
18108,10,4,11,2,14,0,1,1,2,2,1
18109,7,4,9,5,4,1,1,1,2,2,1
18110,4,4,11,4,7,1,1,0,2,2,0
18111,5,4,15,4,8,3,1,0,1,2,0
18112,6,4,9,2,4,0,1,1,2,2,0
18113,3,4,15,4,1,3,0,1,2,0,0
18114,5,4,0,0,6,1,1,1,2,2,0
18115,9,4,5,2,6,0,1,1,2,2,0
18116,6,4,9,2,1,0,1,1,2,2,1
18117,9,4,9,2,4,0,1,1,2,2,1
18118,5,4,2,0,3,1,1,1,2,2,0
18119,6,4,15,0,1,4,1,0,2,2,0
18120,8,6,11,2,3,0,1,1,2,2,1
18121,12,4,11,2,3,0,1,1,2,2,0
18122,4,4,8,2,7,0,1,1,2,2,0
18123,5,4,3,2,8,0,1,1,2,2,0
18124,11,4,12,2,10,0,1,1,2,2,0
18125,12,4,6,2,7,0,1,1,2,1,1
18126,5,4,9,0,10,1,1,0,1,2,0
18127,9,6,12,2,10,0,1,1,2,2,1
18128,9,4,0,2,14,0,1,1,2,2,1
18129,7,4,15,0,7,4,1,0,2,2,0
18130,10,1,9,0,10,1,1,0,2,2,1
18131,9,4,13,4,7,1,1,1,3,2,1
18132,7,4,11,4,6,3,0,1,2,2,0
18133,6,4,15,2,14,0,1,1,2,2,0
18134,8,4,1,2,14,0,1,1,2,2,0
18135,10,4,0,2,3,0,1,1,2,2,0
18136,11,4,11,2,7,0,0,1,2,2,0
18137,4,4,15,4,12,1,0,1,2,0,0
18138,7,4,15,5,8,1,0,1,2,2,0
18139,7,4,11,2,1,0,1,1,2,2,0
18140,5,4,11,4,14,3,1,1,2,2,0
18141,6,4,9,2,12,0,1,1,2,2,1
18142,10,4,11,2,12,0,1,1,2,2,1
18143,5,6,11,4,12,3,1,0,2,2,0
18144,10,7,12,2,10,0,1,1,2,2,0
18145,5,4,9,4,5,1,1,1,2,2,0
18146,7,4,11,4,8,4,1,0,1,2,0
18147,7,4,1,2,5,0,1,1,2,2,0
18148,4,4,15,4,12,3,1,1,2,2,0
18149,8,5,15,2,4,0,1,1,2,2,1
18150,12,5,9,2,4,0,1,1,3,0,1
18151,5,4,11,0,12,4,1,0,0,2,0
18152,9,4,11,4,12,1,0,0,1,2,0
18153,6,6,11,4,12,3,0,1,1,2,0
18154,4,0,11,4,0,3,1,1,1,2,0
18155,13,6,11,2,5,0,1,1,2,2,0
18156,6,4,9,2,10,0,0,1,2,2,0
18157,10,2,1,2,11,0,1,1,2,2,1
18158,5,4,11,2,4,0,1,1,2,2,0
18159,8,2,10,2,10,5,1,0,2,2,1
18160,18,2,14,6,10,3,1,0,1,2,0
18161,9,6,8,2,10,0,1,1,3,2,1
18162,9,5,12,2,4,0,1,1,2,2,1
18163,12,2,14,2,10,5,1,0,2,2,1
18164,7,4,8,0,1,1,1,0,2,2,1
18165,11,2,3,2,11,0,1,1,4,2,0
18166,4,4,9,4,12,3,1,0,1,2,0
18167,8,1,15,0,1,2,1,0,2,2,1
18168,6,2,11,2,1,5,1,0,2,2,0
18169,3,4,15,4,1,3,1,0,1,2,0
18170,4,4,15,4,1,3,1,0,1,2,0
18171,12,2,15,2,4,0,1,1,2,2,1
18172,12,0,6,6,0,4,1,0,2,2,0
18173,8,4,6,0,3,4,1,0,2,2,0
18174,13,2,14,2,10,0,0,1,2,0,0
18175,12,6,4,2,12,0,1,1,1,2,0
18176,8,6,7,2,10,0,1,1,2,2,1
18177,11,0,6,2,0,0,1,1,2,2,0
18178,4,4,15,4,12,2,1,1,2,2,0
18179,11,4,15,2,3,0,1,1,2,2,1
18180,12,1,11,0,10,1,1,0,2,2,0
18181,9,4,15,5,1,1,1,1,2,2,0
18182,10,1,15,2,11,0,1,1,2,2,1
18183,13,2,10,2,10,5,1,0,1,4,0
18184,11,4,14,2,3,0,1,1,2,2,1
18185,9,1,11,2,8,0,1,1,2,2,0
18186,4,4,15,4,1,2,0,0,1,2,0
18187,6,4,15,4,1,3,1,0,2,2,0
18188,10,4,15,5,1,4,1,0,2,2,0
18189,5,4,15,2,12,0,1,1,1,2,0
18190,7,4,11,2,3,0,1,1,2,2,0
18191,4,4,9,4,4,3,1,1,2,2,0
18192,7,4,11,0,13,4,1,0,2,2,0
18193,12,4,4,2,9,0,1,1,3,2,0
18194,13,4,0,0,8,1,1,1,2,2,0
18195,8,4,11,2,5,0,1,1,2,2,0
18196,9,0,11,4,0,3,1,0,2,2,0
18197,5,4,9,2,12,0,1,1,2,2,0
18198,7,4,9,2,12,0,1,1,2,2,1
18199,4,1,15,4,6,3,1,1,2,2,0
18200,5,2,15,4,4,1,1,0,1,2,0
18201,15,4,10,2,4,0,1,1,3,2,1
18202,6,2,12,0,4,1,1,0,2,2,0
18203,7,5,9,2,4,0,1,1,4,2,1
18204,10,7,11,2,10,5,1,0,1,2,0
18205,8,4,11,2,6,0,0,1,2,2,0
18206,8,4,12,2,10,0,0,1,2,0,1
18207,5,4,11,4,1,4,1,0,2,2,0
18208,3,4,15,4,4,3,1,1,0,2,0
18209,8,4,8,2,12,0,0,1,2,2,1
18210,11,5,6,2,14,0,1,1,3,2,0
18211,6,4,11,2,3,0,1,1,2,2,0
18212,5,4,15,2,13,0,1,1,2,2,0
18213,12,4,0,0,7,1,1,0,2,2,0
18214,9,4,11,6,3,4,1,1,2,2,0
18215,8,5,9,2,10,0,1,1,2,2,1
18216,14,1,3,2,2,5,1,0,1,2,0
18217,8,4,15,2,12,5,1,0,2,2,0
18218,7,4,11,2,3,0,1,1,2,2,1
18219,9,7,11,2,11,0,1,1,2,2,0
18220,5,4,9,4,7,1,1,0,2,2,0
18221,5,4,15,4,1,1,1,1,2,2,0
18222,5,4,4,5,6,4,1,1,2,2,0
18223,9,6,9,0,10,1,1,1,1,2,0
18224,8,4,5,2,14,0,1,1,2,2,0
18225,4,4,15,4,8,3,1,1,1,1,0
18226,7,6,8,2,4,0,1,1,2,2,1
18227,8,6,5,2,5,0,1,1,3,2,0
18228,3,4,1,4,6,3,0,0,2,0,0
18229,15,4,6,2,14,0,1,1,3,2,1
18230,6,4,15,4,12,1,0,0,2,0,0
18231,7,1,8,0,1,4,0,0,2,2,0
18232,10,4,5,5,8,3,1,0,2,2,0
18233,8,4,11,2,5,0,1,1,2,2,0
18234,11,4,12,0,4,1,0,1,2,2,0
18235,14,0,5,2,0,0,1,1,0,2,0
18236,5,4,9,4,12,3,1,1,2,2,0
18237,3,4,15,4,8,1,1,0,1,2,0
18238,10,1,15,2,3,0,1,1,2,2,1
18239,5,4,15,4,1,1,1,0,2,2,0
18240,15,4,9,4,12,1,1,1,2,2,1
18241,4,4,11,4,3,1,0,1,2,0,0
18242,9,6,11,2,3,0,1,1,3,2,1
18243,3,7,11,2,4,0,1,1,2,2,0
18244,4,4,15,4,4,1,1,0,2,2,0
18245,5,4,9,2,10,0,1,1,2,2,0
18246,5,4,7,4,12,3,1,0,2,2,0
18247,5,4,9,4,10,1,1,1,2,2,0
18248,4,4,11,4,14,3,1,1,3,2,0
18249,4,4,11,4,12,3,1,0,1,2,0
18250,7,4,15,2,10,5,1,0,4,2,1
18251,11,4,9,0,1,1,1,0,2,2,0
18252,3,7,0,4,6,3,0,1,0,2,0
18253,10,2,9,2,4,0,1,1,2,2,1
18254,8,2,15,2,4,0,1,1,2,2,1
18255,8,5,9,4,6,1,1,1,2,2,0
18256,6,2,14,2,10,0,0,1,2,2,1
18257,6,4,11,2,14,0,1,1,2,2,0
18258,5,1,12,2,4,0,1,1,2,2,1
18259,4,2,9,4,1,1,1,0,2,2,0
18260,4,4,11,4,12,1,1,0,2,2,0
18261,8,4,15,0,1,4,0,0,1,2,0
18262,9,4,11,0,6,4,1,0,2,2,1
18263,7,5,11,2,11,0,1,1,2,2,1
18264,8,4,15,2,3,0,1,1,2,2,0
18265,9,4,11,2,7,0,1,1,2,2,1
18266,7,4,1,4,1,1,1,1,2,2,0
18267,11,4,15,6,1,4,1,0,2,2,0
18268,8,4,9,5,4,1,1,1,2,2,0
18269,5,4,5,4,3,3,1,1,2,2,0
18270,11,6,8,2,4,0,1,1,3,2,1
18271,10,6,11,2,4,0,1,1,2,2,1
18272,6,4,11,2,3,0,0,1,2,2,0
18273,10,2,1,2,8,0,1,1,1,2,0
18274,5,4,9,3,13,1,1,1,2,2,0
18275,7,5,11,4,6,4,0,1,2,2,0
18276,12,4,15,2,4,0,1,1,2,2,0
18277,11,7,12,2,10,0,1,1,2,2,1
18278,8,6,14,2,10,0,1,1,3,2,1
18279,4,4,15,4,8,3,1,0,2,2,0
18280,7,4,14,0,10,4,1,0,2,2,1
18281,7,4,0,2,1,0,1,1,2,2,0
18282,3,0,11,4,0,3,1,0,1,2,0
18283,4,4,11,4,4,3,1,0,2,2,0
18284,6,4,9,2,4,0,1,1,2,2,0
18285,10,7,9,4,4,1,1,1,2,2,1
18286,5,4,4,4,6,4,1,0,2,2,0
18287,8,4,15,0,3,1,1,0,2,2,0
18288,6,4,11,4,1,1,0,0,2,2,0
18289,6,4,9,2,4,0,1,0,2,2,1
18290,4,4,15,4,6,3,1,1,2,2,0
18291,12,6,11,2,3,0,1,1,2,2,0
18292,6,4,9,4,12,3,0,1,1,0,0
18293,13,2,15,2,11,0,0,1,2,2,0
18294,7,4,11,4,3,3,1,1,2,2,0
18295,10,2,9,2,10,0,1,1,0,2,1
18296,6,4,15,5,8,3,1,0,2,2,0
18297,6,4,11,4,1,1,1,0,2,2,0
18298,10,4,9,2,4,0,1,1,2,2,1
18299,9,1,8,0,13,4,1,0,2,4,0
18300,8,4,8,2,10,5,1,1,1,2,0
18301,5,0,15,3,0,1,1,0,2,2,0
18302,3,4,15,4,12,3,1,0,0,2,0
18303,6,4,11,2,3,0,1,1,2,1,0
18304,4,4,9,4,10,1,0,0,2,2,0
18305,9,4,9,2,4,0,1,1,2,2,0
18306,11,6,2,4,5,1,1,1,3,2,1
18307,7,4,11,5,8,1,1,1,2,2,0
18308,9,4,9,0,4,1,1,0,2,2,1
18309,9,4,11,2,14,0,1,1,2,2,0
18310,4,0,9,4,0,3,1,1,2,2,0
18311,5,4,15,4,6,3,1,1,0,2,0
18312,11,5,9,2,12,0,1,1,1,2,0
18313,10,4,11,0,8,4,1,0,1,2,0
18314,6,4,11,2,14,0,1,1,2,2,1
18315,6,4,11,2,3,0,1,1,2,2,0
18316,7,4,15,4,10,3,1,0,1,2,0
18317,10,4,15,2,12,0,1,1,2,2,0
18318,9,6,15,2,12,0,0,1,2,2,0
18319,3,4,1,4,8,3,1,0,1,2,0
18320,7,5,5,2,3,0,1,1,2,2,0
18321,12,4,11,2,3,0,1,1,2,2,0
18322,11,4,15,2,4,0,1,1,2,2,0
18323,6,4,8,2,4,0,1,1,3,2,0
18324,10,6,15,2,12,5,1,0,1,2,1
18325,5,4,11,4,6,1,1,1,1,2,0
18326,7,4,15,4,12,3,1,0,2,2,0
18327,9,4,15,2,8,0,0,1,2,2,0
18328,7,6,9,0,12,1,0,1,3,2,0
18329,8,5,11,2,12,0,1,1,2,2,1
18330,6,4,15,0,4,1,1,0,2,2,0
18331,9,4,11,3,5,2,1,1,1,2,0
18332,11,2,11,2,4,0,1,1,2,2,0
18333,6,5,12,2,4,5,1,0,2,2,1
18334,4,0,15,4,0,3,1,0,2,2,0
18335,14,4,15,2,3,0,1,1,0,2,0
18336,7,4,11,2,3,0,1,1,2,2,0
18337,4,4,15,4,1,3,1,0,2,2,0
18338,7,4,6,0,3,1,1,1,2,2,1
18339,18,2,6,2,9,5,1,0,1,2,0
18340,9,6,11,2,4,0,1,1,1,2,0
18341,4,4,8,4,3,1,1,1,2,2,0
18342,6,6,12,2,4,0,1,1,2,2,0
18343,4,4,15,4,10,3,1,0,1,2,0
18344,8,4,1,2,14,0,0,1,2,4,0
18345,4,4,11,4,4,4,0,0,2,0,0
18346,10,6,9,2,4,0,1,1,1,2,0
18347,8,4,15,2,4,0,1,1,2,2,0
18348,14,8,15,6,8,5,1,1,0,2,1
18349,10,4,9,2,12,0,1,1,2,2,1
18350,6,6,15,2,3,0,0,1,2,2,0
18351,8,5,10,2,4,0,1,1,3,2,1
18352,5,4,15,2,12,0,1,1,2,2,1
18353,10,5,3,2,8,5,1,0,2,2,0
18354,11,6,11,4,1,1,1,1,1,2,0
18355,7,4,8,0,4,1,1,0,2,2,0
18356,5,4,9,3,12,3,1,0,2,2,0
18357,8,4,9,2,4,0,1,1,2,2,1
18358,7,4,11,2,7,0,1,1,2,2,0
18359,6,4,9,2,10,0,1,1,2,2,1
18360,8,4,8,2,3,0,0,1,2,2,0
18361,8,4,11,0,7,4,0,0,2,2,0
18362,9,4,15,2,13,0,1,1,2,2,1
18363,7,4,6,2,6,0,1,1,2,2,1
18364,5,4,11,4,1,1,1,1,1,2,0
18365,5,4,11,2,7,5,1,0,2,2,0
18366,13,4,9,2,1,0,1,1,1,2,0
18367,6,4,15,4,4,2,1,0,2,4,0
18368,11,4,11,5,12,1,1,0,2,2,0
18369,4,4,9,4,12,3,1,1,1,2,0
18370,7,4,11,0,7,4,1,0,2,2,1
18371,8,4,9,2,4,0,1,1,2,4,1
18372,13,4,7,0,12,1,1,0,1,2,0
18373,4,2,11,4,4,1,1,0,2,2,0
18374,7,4,11,2,14,0,1,1,2,2,0
18375,5,4,11,4,1,3,1,0,4,2,0
18376,7,2,1,2,5,0,1,1,2,2,0
18377,10,4,9,2,4,0,1,1,2,2,0
18378,6,6,11,2,3,0,1,1,1,2,0
18379,7,6,15,2,3,0,1,1,2,2,0
18380,8,4,9,0,12,1,1,1,2,2,1
18381,5,7,11,4,1,2,1,1,1,4,0
18382,6,6,15,2,3,0,1,1,3,2,1
18383,9,4,11,0,12,1,0,1,2,2,0
18384,5,4,11,4,7,1,1,1,2,2,0
18385,7,4,5,2,7,0,1,1,2,2,0
18386,3,4,1,4,8,1,1,1,0,2,0
18387,8,4,9,2,13,0,1,1,2,2,0
18388,9,5,12,2,12,0,1,1,2,2,1
18389,10,4,1,0,14,1,1,1,2,2,0
18390,5,2,12,4,10,3,0,0,2,2,0
18391,14,4,15,0,12,1,1,0,1,2,0
18392,8,4,8,6,4,4,1,0,2,2,0
18393,7,4,15,2,7,0,1,1,3,2,1
18394,12,1,7,6,4,1,1,0,2,2,0
18395,6,2,12,2,10,0,1,1,2,2,1
18396,4,4,1,4,6,3,0,0,2,2,0
18397,8,4,11,3,13,1,1,1,2,2,0
18398,14,0,5,6,0,1,1,0,1,2,0
18399,6,2,15,5,1,1,1,0,2,2,0
18400,6,4,15,4,1,3,1,0,1,2,0
18401,4,4,15,5,14,2,0,1,1,2,0
18402,4,4,11,4,7,3,1,1,2,2,0
18403,9,2,8,4,13,1,1,0,2,2,0
18404,3,4,15,4,12,3,1,1,1,2,0
18405,7,4,12,2,10,0,1,1,4,2,0
18406,12,1,11,0,1,1,1,0,2,2,0
18407,8,7,15,0,1,4,1,0,2,2,0
18408,9,2,15,0,8,4,1,0,2,2,0
18409,8,4,9,2,13,0,1,1,3,2,1
18410,8,6,7,2,8,0,1,1,3,2,0
18411,6,4,11,4,4,1,1,0,2,2,0
18412,10,1,12,2,13,0,1,1,2,2,0
18413,9,4,15,2,7,0,1,1,2,2,0
18414,4,4,15,4,1,1,1,0,2,2,0
18415,8,4,11,2,12,0,1,1,2,2,1
18416,6,5,11,2,7,0,1,1,2,2,0
18417,7,2,8,2,11,0,1,1,1,2,0
18418,7,4,9,2,13,0,1,1,2,2,1
18419,8,2,9,2,10,5,1,0,0,2,0
18420,11,4,12,0,10,1,1,1,2,2,0
18421,11,6,8,6,10,1,1,1,2,2,1
18422,9,4,1,4,8,2,0,0,2,2,0
18423,4,4,15,4,1,3,1,1,1,2,0
18424,9,4,8,0,1,1,1,0,2,2,0
18425,6,4,15,0,3,1,1,1,2,2,0
18426,10,4,14,2,12,0,1,1,2,2,1
18427,10,4,15,2,4,0,1,1,2,2,0
18428,6,6,9,2,10,0,0,1,2,2,1
18429,6,4,9,0,10,1,1,0,2,2,0
18430,11,4,12,2,4,0,1,1,2,2,1
18431,10,4,15,0,1,1,1,0,2,2,0
18432,6,4,11,2,3,0,1,1,2,2,0
18433,8,6,9,2,10,0,1,1,2,2,1
18434,7,4,11,0,6,4,1,1,2,2,1
18435,7,6,5,2,4,0,1,1,2,2,0
18436,15,4,11,2,3,0,1,1,1,2,1
18437,8,2,11,2,5,0,1,1,2,2,0
18438,11,4,15,4,12,3,1,1,0,2,0
18439,4,4,11,2,3,0,1,1,2,2,0
18440,11,4,11,5,6,1,0,0,2,2,0
18441,5,4,9,4,12,3,1,1,2,2,0
18442,6,2,9,4,10,1,1,0,2,2,0
18443,8,2,11,0,4,1,1,0,2,2,0
18444,6,4,15,0,8,3,1,0,2,2,0
18445,5,4,15,4,12,1,1,1,3,2,0
18446,12,0,4,2,0,0,1,1,1,2,0
18447,8,7,9,2,4,0,1,1,2,2,0
18448,7,4,15,4,4,1,1,0,2,2,0
18449,8,1,15,5,1,4,1,0,2,2,1
18450,12,4,9,2,10,0,1,1,2,2,1
18451,13,4,9,6,10,1,1,0,1,2,0
18452,9,4,11,0,8,2,1,0,1,2,0
18453,6,1,11,2,4,0,1,1,2,2,1
18454,5,0,11,2,0,0,0,1,2,0,0
18455,4,7,15,4,10,3,1,0,2,2,0
18456,6,4,9,2,12,0,1,1,2,2,1
18457,3,4,15,4,6,3,1,1,4,2,0
