,R,Q,A,Y
5038,0.4,3,0,0
5039,0.4,3,0,0
5040,1.2000000000000002,1,0,1
5041,1.2000000000000002,0,1,1
5042,1.2000000000000002,0,0,1
5043,1.2000000000000002,0,1,0
5044,2.0,0,1,1
5045,1.2000000000000002,0,1,1
5046,1.2000000000000002,0,1,1
5047,1.2000000000000002,0,1,1
5048,0.4,3,0,0
5049,1.2000000000000002,0,1,1
5050,2.0,0,1,1
5051,1.2000000000000002,0,1,1
5052,1.2000000000000002,0,1,1
5053,0.4,3,0,0
5054,1.2000000000000002,0,1,1
5055,1.2000000000000002,0,0,1
5056,1.2000000000000002,0,1,1
5057,0.4,3,0,0
5058,0.4,3,0,0
5059,1.2000000000000002,0,1,0
5060,1.2000000000000002,0,1,1
5061,1.2000000000000002,0,1,1
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,0,1,1
5064,1.2000000000000002,0,1,1
5065,1.2000000000000002,0,1,0
5066,0.4,3,0,0
5067,1.2000000000000002,0,1,1
5068,0.4,3,0,0
5069,1.2000000000000002,0,1,1
5070,2.0,0,1,1
5071,1.2000000000000002,0,1,1
5072,1.2000000000000002,0,1,1
5073,0.4,3,0,0
5074,1.2000000000000002,0,1,1
5075,1.2000000000000002,0,1,1
5076,0.4,3,0,0
5077,1.2000000000000002,0,1,1
5078,1.2000000000000002,0,1,1
5079,0.4,3,0,0
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,1,1
5082,2.0,0,1,1
5083,1.2000000000000002,0,1,1
5084,1.2000000000000002,0,1,1
5085,0.4,3,0,0
5086,0.4,3,0,0
5087,0.4,3,0,0
5088,0.4,3,0,0
5089,1.2000000000000002,0,0,1
5090,1.2000000000000002,0,1,1
5091,0.4,3,0,0
5092,2.8,0,0,1
5093,0.4,3,0,0
5094,1.2000000000000002,3,0,0
5095,2.0,0,1,1
5096,2.0,0,1,1
5097,1.2000000000000002,0,1,1
5098,1.2000000000000002,0,1,1
5099,1.2000000000000002,0,1,1
5100,0.4,3,0,0
5101,1.2000000000000002,0,1,1
5102,1.2000000000000002,0,1,0
5103,1.2000000000000002,0,1,1
5104,0.4,3,0,0
5105,0.4,3,0,0
5106,0.4,3,0,0
5107,1.2000000000000002,0,1,1
5108,0.4,3,0,1
5109,1.2000000000000002,0,1,1
5110,1.2000000000000002,0,1,1
5111,0.4,3,0,0
5112,0.4,3,0,0
5113,1.2000000000000002,0,0,1
5114,1.2000000000000002,0,1,0
5115,0.4,3,0,0
5116,0.4,3,0,0
5117,0.4,3,0,0
5118,1.2000000000000002,0,1,1
5119,1.2000000000000002,0,1,1
5120,0.4,3,0,0
5121,1.2000000000000002,0,1,1
5122,0.4,3,0,0
5123,0.4,3,0,0
5124,1.2000000000000002,0,0,1
5125,1.2000000000000002,0,1,1
5126,1.2000000000000002,0,1,1
5127,1.2000000000000002,0,1,1
5128,1.2000000000000002,0,0,1
5129,1.2000000000000002,0,1,1
5130,1.2000000000000002,0,1,1
5131,0.4,3,0,0
5132,2.0,0,1,1
5133,1.2000000000000002,0,1,1
5134,0.4,3,0,0
5135,1.2000000000000002,0,0,1
5136,2.0,0,1,1
5137,0.4,3,0,0
5138,0.4,3,0,0
5139,1.2000000000000002,0,0,1
5140,1.2000000000000002,0,1,1
5141,1.2000000000000002,0,0,1
5142,0.4,3,0,0
5143,0.4,3,0,0
5144,1.2000000000000002,0,1,1
5145,1.2000000000000002,0,1,0
5146,0.4,3,0,0
5147,0.4,3,0,0
5148,1.2000000000000002,0,0,1
5149,0.4,3,0,1
5150,0.4,3,0,0
5151,2.0,0,1,1
5152,1.2000000000000002,0,1,1
5153,0.4,3,0,0
5154,1.2000000000000002,0,1,1
5155,0.4,3,0,1
5156,1.2000000000000002,0,1,1
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,1
5159,1.2000000000000002,0,1,1
5160,1.2000000000000002,0,1,1
5161,1.2000000000000002,0,1,1
5162,0.4,3,0,0
5163,0.4,3,0,0
5164,1.2000000000000002,3,0,0
5165,1.2000000000000002,0,1,0
5166,0.4,3,0,0
5167,0.4,3,0,0
5168,1.2000000000000002,0,1,1
5169,0.4,3,0,0
5170,0.4,3,0,0
5171,0.4,3,0,0
5172,0.4,3,0,0
5173,1.2000000000000002,0,1,1
5174,1.2000000000000002,0,1,1
5175,1.2000000000000002,0,1,0
5176,0.4,3,0,0
5177,1.2000000000000002,0,1,1
5178,1.2000000000000002,0,1,1
5179,1.2000000000000002,0,1,1
5180,0.4,3,0,0
5181,1.2000000000000002,0,0,1
5182,0.4,3,0,0
5183,0.4,3,0,0
5184,0.4,3,0,0
5185,0.4,3,0,0
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,1
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,1.2000000000000002,0,1,1
5191,0.4,3,0,0
5192,1.2000000000000002,0,1,1
5193,0.4,3,0,0
5194,2.0,0,1,1
5195,0.4,3,0,0
5196,0.4,3,0,0
5197,1.2000000000000002,0,1,1
5198,0.4,3,0,0
5199,0.4,3,0,0
5200,0.4,3,0,0
5201,1.2000000000000002,0,1,1
5202,1.2000000000000002,0,1,1
5203,0.4,3,0,0
5204,0.4,3,0,0
5205,2.0,0,1,1
5206,0.4,3,0,0
5207,1.2000000000000002,0,1,1
5208,1.2000000000000002,0,1,1
5209,0.4,3,0,0
5210,2.0,0,0,1
5211,1.2000000000000002,0,1,0
5212,1.2000000000000002,0,1,1
5213,0.4,3,0,0
5214,1.2000000000000002,0,0,1
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,0,1,1
5217,1.2000000000000002,0,1,1
5218,0.4,3,0,0
5219,0.4,3,0,0
5220,0.4,3,0,0
5221,0.4,3,0,0
5222,0.4,3,0,0
5223,0.4,3,0,0
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,1.2000000000000002,0,1,1
5228,1.2000000000000002,0,1,1
5229,0.4,3,0,0
5230,2.0,0,0,1
5231,2.0,0,1,1
5232,1.2000000000000002,0,0,1
5233,2.0,0,1,1
5234,1.2000000000000002,0,1,1
5235,0.4,3,0,0
5236,1.2000000000000002,0,1,1
5237,1.2000000000000002,0,0,1
5238,1.2000000000000002,0,1,0
5239,2.0,0,1,1
5240,0.4,3,0,0
5241,2.0,0,1,1
5242,0.4,3,0,0
5243,1.2000000000000002,0,1,1
5244,1.2000000000000002,0,1,1
5245,1.2000000000000002,0,0,1
5246,2.0,0,1,1
5247,1.2000000000000002,0,1,1
5248,0.4,3,0,0
5249,0.4,3,0,0
5250,0.4,3,0,0
5251,0.4,3,0,0
5252,0.4,3,0,0
5253,0.4,3,0,0
5254,1.2000000000000002,0,0,1
5255,1.2000000000000002,2,0,0
5256,1.2000000000000002,0,1,0
5257,0.4,3,0,0
5258,0.4,3,0,0
5259,0.4,3,0,0
5260,1.2000000000000002,0,1,1
5261,1.2000000000000002,0,1,1
5262,1.2000000000000002,0,1,1
5263,1.2000000000000002,3,0,0
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,0.4,3,0,0
5267,0.4,3,0,0
5268,1.2000000000000002,0,1,1
5269,1.2000000000000002,0,1,1
5270,2.0,0,1,1
5271,1.2000000000000002,0,1,1
5272,0.4,3,0,0
5273,0.4,3,0,0
5274,2.0,0,1,1
5275,2.0,0,1,1
5276,2.0,0,0,1
5277,0.4,3,0,0
5278,1.2000000000000002,0,1,0
5279,1.2000000000000002,0,1,1
5280,0.4,3,0,0
5281,0.4,3,0,0
5282,0.4,3,0,0
5283,0.4,3,0,0
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,0,1,1
5286,1.2000000000000002,0,1,1
5287,1.2000000000000002,0,1,1
5288,0.4,3,0,0
5289,1.2000000000000002,0,1,1
5290,2.0,0,1,1
5291,1.2000000000000002,0,1,1
5292,0.4,3,0,0
5293,2.8,0,1,1
5294,2.0,0,1,1
5295,0.4,3,0,0
5296,0.4,3,0,0
5297,1.2000000000000002,0,0,1
5298,1.2000000000000002,0,1,0
5299,0.4,3,0,0
5300,0.4,3,0,0
5301,1.2000000000000002,0,1,1
5302,1.2000000000000002,0,0,0
5303,1.2000000000000002,0,1,1
5304,1.2000000000000002,0,1,1
5305,1.2000000000000002,0,1,1
5306,0.4,3,0,0
5307,1.2000000000000002,0,1,1
5308,2.0,0,1,1
5309,0.4,3,0,0
5310,0.4,3,0,0
5311,0.4,3,0,0
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,0.4,3,0,0
5315,1.2000000000000002,0,1,1
5316,1.2000000000000002,0,0,1
5317,0.4,3,0,0
5318,0.4,3,0,0
5319,0.4,3,0,1
5320,1.2000000000000002,0,1,0
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,0,0
5324,0.4,3,0,0
5325,1.2000000000000002,0,1,1
5326,2.0,0,1,0
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,1,1
5329,0.4,3,0,0
5330,0.4,3,0,0
5331,0.4,3,0,0
5332,0.4,3,0,0
5333,0.4,3,0,0
5334,0.4,3,0,0
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,0,0,1
5338,1.2000000000000002,0,1,0
5339,0.4,3,0,0
5340,1.2000000000000002,0,1,1
5341,1.2000000000000002,0,1,1
5342,0.4,3,0,0
5343,1.2000000000000002,0,1,1
5344,0.4,3,0,0
5345,1.2000000000000002,0,0,1
5346,1.2000000000000002,0,1,1
5347,1.2000000000000002,0,0,0
5348,1.2000000000000002,0,1,0
5349,0.4,3,0,0
5350,2.0,0,1,1
5351,1.2000000000000002,0,1,1
5352,1.2000000000000002,0,0,1
5353,0.4,3,0,0
5354,0.4,3,0,0
5355,2.0,0,1,1
5356,1.2000000000000002,0,1,0
5357,0.4,3,0,0
5358,1.2000000000000002,0,0,1
5359,1.2000000000000002,0,1,1
5360,2.0,0,1,1
5361,1.2000000000000002,0,1,0
5362,0.4,3,0,0
5363,2.0,0,1,1
5364,1.2000000000000002,0,1,0
5365,0.4,3,0,1
5366,1.2000000000000002,0,1,1
5367,2.0,0,1,1
5368,1.2000000000000002,0,1,1
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,0,1,1
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,0.4,3,0,0
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,1.2000000000000002,0,1,1
5377,1.2000000000000002,0,1,1
5378,1.2000000000000002,0,0,1
5379,1.2000000000000002,0,1,0
5380,0.4,3,0,0
5381,1.2000000000000002,0,1,1
5382,2.0,0,1,1
5383,1.2000000000000002,0,1,1
5384,1.2000000000000002,0,1,1
5385,2.0,0,1,1
5386,0.4,3,0,0
5387,2.0,0,1,1
5388,1.2000000000000002,0,1,1
5389,1.2000000000000002,0,1,1
5390,0.4,3,0,0
5391,1.2000000000000002,0,1,1
5392,0.4,3,0,0
5393,2.0,0,1,1
5394,1.2000000000000002,0,1,0
5395,1.2000000000000002,0,1,1
5396,0.4,3,0,0
5397,1.2000000000000002,0,1,1
5398,0.4,3,0,0
5399,0.4,3,0,0
5400,0.4,3,0,1
5401,2.0,0,0,0
5402,1.2000000000000002,0,1,1
5403,0.4,3,0,0
5404,1.2000000000000002,0,1,0
5405,0.4,3,0,0
5406,1.2000000000000002,0,1,1
5407,0.4,3,0,0
5408,0.4,3,0,0
5409,1.2000000000000002,0,1,1
5410,1.2000000000000002,0,1,1
5411,1.2000000000000002,0,1,1
5412,2.0,0,1,0
5413,1.2000000000000002,0,0,0
5414,2.0,0,1,1
5415,1.2000000000000002,0,1,1
5416,0.4,3,0,0
5417,1.2000000000000002,0,1,1
5418,0.4,3,0,0
5419,1.2000000000000002,0,1,1
5420,1.2000000000000002,0,1,1
5421,0.4,3,0,0
5422,0.4,3,0,0
5423,2.0,0,1,1
5424,6.800000000000001,0,1,1
5425,1.2000000000000002,0,1,1
5426,1.2000000000000002,0,0,0
5427,1.2000000000000002,0,0,1
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,2.0,0,1,1
5431,1.2000000000000002,0,1,1
5432,1.2000000000000002,0,1,1
5433,1.2000000000000002,0,1,1
5434,1.2000000000000002,0,1,1
5435,2.0,0,0,1
5436,1.2000000000000002,0,1,1
5437,1.2000000000000002,0,1,1
5438,0.4,3,0,0
5439,0.4,3,0,0
5440,0.4,3,0,0
5441,0.4,3,0,0
5442,0.4,3,0,0
5443,1.2000000000000002,0,1,0
5444,0.4,3,0,0
5445,0.4,3,0,0
5446,1.2000000000000002,0,1,1
5447,0.4,3,0,0
5448,2.0,0,1,1
5449,1.2000000000000002,0,1,1
5450,1.2000000000000002,0,1,1
5451,1.2000000000000002,0,1,1
5452,1.2000000000000002,0,1,1
5453,1.2000000000000002,0,1,1
5454,1.2000000000000002,0,1,0
5455,0.4,3,0,0
5456,0.4,3,0,0
5457,0.4,3,0,0
5458,1.2000000000000002,0,0,1
5459,1.2000000000000002,0,1,0
5460,0.4,3,0,0
5461,1.2000000000000002,0,1,1
5462,0.4,3,0,0
5463,0.4,3,0,0
5464,1.2000000000000002,0,1,1
5465,1.2000000000000002,0,0,1
5466,0.4,3,0,0
5467,1.2000000000000002,0,1,1
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,0,1,1
5470,1.2000000000000002,0,1,1
5471,0.4,3,0,0
5472,0.4,3,0,0
5473,0.4,3,0,0
5474,0.4,3,0,1
5475,0.4,3,0,0
5476,0.4,3,0,0
5477,0.4,3,0,0
5478,0.4,3,0,0
5479,1.2000000000000002,0,1,1
5480,2.0,0,1,1
5481,1.2000000000000002,0,1,1
5482,1.2000000000000002,0,1,1
5483,2.0,0,1,1
5484,1.2000000000000002,0,1,1
5485,1.2000000000000002,0,1,1
5486,0.4,3,0,0
5487,0.4,3,0,0
5488,1.2000000000000002,0,1,1
5489,1.2000000000000002,0,1,1
5490,1.2000000000000002,0,1,1
5491,1.2000000000000002,0,1,1
5492,1.2000000000000002,0,1,1
5493,1.2000000000000002,0,1,1
5494,0.4,3,0,0
5495,1.2000000000000002,0,1,1
5496,1.2000000000000002,0,1,1
5497,0.4,3,0,0
5498,2.0,0,1,1
5499,0.4,3,0,0
5500,1.2000000000000002,0,1,0
5501,0.4,3,0,0
5502,0.4,3,0,0
5503,1.2000000000000002,0,0,1
5504,0.4,3,0,0
5505,0.4,3,0,0
5506,0.4,3,0,0
5507,0.4,3,0,0
5508,0.4,3,0,0
5509,0.4,3,0,0
5510,0.4,3,0,1
5511,2.0,0,1,1
5512,0.4,3,0,0
5513,1.2000000000000002,0,0,1
5514,0.4,3,0,0
5515,0.4,3,0,0
5516,1.2000000000000002,0,1,1
5517,1.2000000000000002,0,1,1
5518,1.2000000000000002,0,1,1
5519,0.4,3,0,0
5520,0.4,3,0,0
5521,0.4,3,0,0
5522,0.4,3,0,0
5523,1.2000000000000002,0,1,1
5524,1.2000000000000002,0,1,1
5525,0.4,3,0,0
5526,1.2000000000000002,0,1,1
5527,0.4,3,0,0
5528,1.2000000000000002,0,0,1
5529,0.4,3,0,0
5530,0.4,3,0,0
5531,1.2000000000000002,0,1,1
5532,0.4,3,0,0
5533,1.2000000000000002,0,1,1
5534,0.4,3,0,0
5535,0.4,3,0,0
5536,0.4,3,0,0
5537,1.2000000000000002,0,1,1
5538,1.2000000000000002,0,1,1
5539,1.2000000000000002,0,1,1
5540,0.4,3,0,1
5541,1.2000000000000002,0,1,0
5542,1.2000000000000002,0,1,1
5543,0.4,3,0,0
5544,0.4,3,0,0
5545,1.2000000000000002,0,1,1
5546,1.2000000000000002,0,1,1
5547,1.2000000000000002,0,1,1
5548,1.2000000000000002,0,1,0
5549,1.2000000000000002,0,1,1
5550,0.4,3,0,0
5551,0.4,3,0,0
5552,1.2000000000000002,0,1,1
5553,0.4,3,0,0
5554,0.4,3,0,0
5555,1.2000000000000002,0,1,1
5556,0.4,3,0,0
5557,0.4,3,0,0
5558,1.2000000000000002,0,1,1
5559,1.2000000000000002,0,0,1
5560,0.4,3,0,0
5561,1.2000000000000002,0,1,1
5562,1.2000000000000002,0,0,1
5563,1.2000000000000002,0,1,1
5564,1.2000000000000002,0,1,0
5565,0.4,3,0,0
5566,0.4,3,0,0
5567,0.4,3,0,0
5568,0.4,3,0,1
5569,1.2000000000000002,0,1,1
5570,1.2000000000000002,0,1,1
5571,1.2000000000000002,2,0,1
5572,0.4,3,0,0
5573,1.2000000000000002,0,1,1
5574,0.4,3,0,0
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,1.2000000000000002,0,1,1
5580,0.4,3,0,0
5581,2.0,0,1,1
5582,2.0,0,1,1
5583,1.2000000000000002,0,1,1
5584,1.2000000000000002,0,1,1
5585,1.2000000000000002,0,1,0
5586,1.2000000000000002,0,1,1
5587,1.2000000000000002,0,1,1
5588,1.2000000000000002,0,0,1
5589,2.0,0,1,0
5590,0.4,3,0,0
5591,0.4,3,0,0
5592,1.2000000000000002,0,0,0
5593,0.4,3,0,0
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,1.2000000000000002,0,1,1
5597,2.0,0,1,1
5598,1.2000000000000002,0,1,1
5599,1.2000000000000002,0,1,1
5600,0.4,3,0,0
5601,1.2000000000000002,0,1,1
5602,1.2000000000000002,0,1,1
5603,1.2000000000000002,0,1,1
5604,1.2000000000000002,0,1,1
5605,0.4,3,0,0
5606,0.4,3,0,0
5607,1.2000000000000002,0,1,1
5608,2.0,0,1,1
5609,0.4,3,0,0
5610,0.4,3,0,0
5611,1.2000000000000002,0,1,1
5612,1.2000000000000002,0,1,1
5613,0.4,3,0,0
5614,1.2000000000000002,0,1,1
5615,0.4,3,0,0
5616,2.0,0,1,0
5617,1.2000000000000002,0,1,1
5618,1.2000000000000002,0,1,1
5619,0.4,3,0,0
5620,1.2000000000000002,0,1,1
5621,0.4,3,0,0
5622,0.4,3,0,0
5623,2.0,0,1,1
5624,0.4,3,0,0
5625,0.4,3,0,0
5626,0.4,3,0,0
5627,1.2000000000000002,0,1,1
5628,2.0,0,1,1
5629,0.4,3,0,0
5630,0.4,3,0,0
5631,1.2000000000000002,0,1,1
5632,0.4,3,0,1
5633,1.2000000000000002,0,0,1
5634,0.4,3,0,0
5635,0.4,3,0,0
5636,0.4,3,0,0
5637,0.4,3,0,0
5638,0.4,3,0,0
5639,1.2000000000000002,0,1,1
5640,0.4,3,0,0
5641,1.2000000000000002,0,0,1
5642,0.4,3,0,0
5643,1.2000000000000002,1,0,1
5644,1.2000000000000002,0,1,1
5645,0.4,3,0,0
5646,1.2000000000000002,0,0,1
5647,0.4,3,0,0
5648,1.2000000000000002,0,1,1
5649,0.4,3,0,0
5650,1.2000000000000002,0,0,0
5651,0.4,3,0,0
5652,1.2000000000000002,0,1,1
5653,0.4,3,0,0
5654,0.4,3,0,0
5655,0.4,3,0,0
5656,0.4,3,0,0
5657,0.4,3,0,0
5658,1.2000000000000002,0,1,1
5659,1.2000000000000002,0,0,1
5660,1.2000000000000002,0,1,1
5661,1.2000000000000002,0,1,1
5662,1.2000000000000002,0,1,1
5663,0.4,3,0,0
5664,0.4,3,0,0
5665,0.4,3,0,0
5666,1.2000000000000002,0,1,1
5667,0.4,3,0,0
5668,2.0,0,1,1
5669,1.2000000000000002,0,1,1
5670,0.4,3,0,0
5671,1.2000000000000002,0,1,1
5672,2.8,0,1,1
5673,1.2000000000000002,0,1,1
5674,2.0,0,1,1
5675,0.4,3,0,0
5676,1.2000000000000002,0,1,1
5677,0.4,3,0,0
5678,2.0,0,1,0
5679,1.2000000000000002,0,0,1
5680,1.2000000000000002,0,1,1
5681,1.2000000000000002,0,1,1
5682,1.2000000000000002,0,1,1
5683,1.2000000000000002,0,1,1
5684,1.2000000000000002,0,0,1
5685,0.4,3,0,0
5686,1.2000000000000002,0,1,1
5687,1.2000000000000002,0,1,1
5688,0.4,3,0,0
5689,0.4,3,0,0
5690,0.4,3,0,0
5691,0.4,3,0,0
5692,2.8,0,1,1
5693,0.4,3,0,0
5694,1.2000000000000002,0,1,1
5695,1.2000000000000002,0,1,1
5696,0.4,3,0,0
5697,0.4,3,0,0
5698,1.2000000000000002,0,1,1
5699,1.2000000000000002,0,1,1
5700,2.0,0,1,1
5701,1.2000000000000002,0,1,1
5702,1.2000000000000002,0,1,1
5703,2.0,0,1,1
5704,0.4,3,0,0
5705,0.4,3,0,0
5706,0.4,3,0,0
5707,1.2000000000000002,0,1,1
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,1.2000000000000002,0,1,0
5711,2.0,0,1,1
5712,1.2000000000000002,0,1,0
5713,1.2000000000000002,0,1,1
5714,0.4,3,0,1
5715,1.2000000000000002,0,1,1
5716,1.2000000000000002,0,0,1
5717,0.4,3,0,0
5718,2.0,0,1,1
5719,1.2000000000000002,0,1,1
5720,1.2000000000000002,0,1,1
5721,1.2000000000000002,0,1,0
5722,0.4,3,0,0
5723,1.2000000000000002,0,1,1
5724,1.2000000000000002,0,1,1
5725,0.4,3,0,0
5726,0.4,3,0,0
5727,1.2000000000000002,0,1,1
5728,1.2000000000000002,0,1,1
5729,0.4,3,0,0
5730,1.2000000000000002,1,0,1
5731,0.4,3,0,0
5732,2.8,0,1,1
5733,1.2000000000000002,0,0,1
5734,1.2000000000000002,0,1,1
5735,1.2000000000000002,0,0,1
5736,1.2000000000000002,0,1,1
5737,2.0,0,0,1
5738,0.4,3,0,0
5739,1.2000000000000002,0,1,1
5740,1.2000000000000002,0,0,1
5741,2.0,0,1,1
5742,1.2000000000000002,0,1,1
5743,0.4,3,0,0
5744,1.2000000000000002,0,1,0
5745,0.4,3,0,0
5746,0.4,3,0,0
5747,1.2000000000000002,0,1,1
5748,1.2000000000000002,0,0,1
5749,0.4,3,0,0
5750,1.2000000000000002,0,1,1
5751,1.2000000000000002,0,0,1
5752,1.2000000000000002,0,1,1
5753,0.4,3,0,0
5754,1.2000000000000002,0,1,1
5755,1.2000000000000002,0,1,1
5756,1.2000000000000002,0,0,1
5757,0.4,3,0,0
5758,0.4,3,0,0
5759,1.2000000000000002,0,1,0
5760,0.4,3,0,0
5761,1.2000000000000002,0,1,1
5762,2.0,0,1,1
5763,0.4,3,0,0
5764,1.2000000000000002,0,1,1
5765,0.4,3,0,0
5766,1.2000000000000002,0,1,1
5767,0.4,3,0,0
5768,0.4,3,0,0
5769,1.2000000000000002,0,1,1
5770,1.2000000000000002,0,1,1
5771,0.4,3,0,0
5772,1.2000000000000002,0,1,1
5773,0.4,3,0,0
5774,1.2000000000000002,0,1,1
5775,1.2000000000000002,0,1,1
5776,0.4,3,0,0
5777,1.2000000000000002,0,0,1
5778,0.4,3,0,0
5779,0.4,3,0,0
5780,1.2000000000000002,0,1,0
5781,0.4,3,0,0
5782,0.4,3,0,0
5783,0.4,3,0,0
5784,1.2000000000000002,0,1,1
5785,1.2000000000000002,0,1,1
5786,1.2000000000000002,0,0,1
5787,0.4,3,0,0
5788,0.4,3,0,0
5789,1.2000000000000002,0,1,1
5790,1.2000000000000002,0,1,1
5791,1.2000000000000002,0,1,1
5792,1.2000000000000002,0,1,0
5793,1.2000000000000002,0,1,1
5794,0.4,3,0,0
5795,1.2000000000000002,0,0,1
5796,0.4,3,0,0
5797,1.2000000000000002,0,1,1
5798,2.0,0,1,1
5799,1.2000000000000002,0,1,1
5800,1.2000000000000002,0,1,1
5801,2.0,0,1,1
5802,1.2000000000000002,0,1,1
5803,1.2000000000000002,0,1,1
5804,0.4,3,0,0
5805,0.4,3,0,0
5806,0.4,3,0,0
5807,0.4,3,0,0
5808,0.4,3,0,0
5809,0.4,3,0,0
5810,1.2000000000000002,0,1,1
5811,1.2000000000000002,0,1,1
5812,1.2000000000000002,0,1,1
5813,0.4,3,0,0
5814,0.4,3,0,0
5815,1.2000000000000002,0,1,1
5816,1.2000000000000002,3,0,0
5817,1.2000000000000002,0,1,1
5818,1.2000000000000002,0,1,1
5819,1.2000000000000002,0,1,1
5820,2.0,0,1,1
5821,1.2000000000000002,0,1,0
5822,1.2000000000000002,2,0,1
5823,1.2000000000000002,0,1,1
5824,2.0,0,1,1
5825,1.2000000000000002,0,1,1
5826,1.2000000000000002,0,1,1
5827,0.4,3,0,0
5828,1.2000000000000002,0,1,1
5829,1.2000000000000002,0,1,1
5830,0.4,3,0,0
5831,0.4,3,0,0
5832,1.2000000000000002,0,1,1
5833,1.2000000000000002,0,0,0
5834,0.4,3,0,0
5835,0.4,3,0,0
5836,0.4,3,0,0
5837,0.4,3,0,0
5838,0.4,3,0,0
5839,2.0,0,1,1
5840,1.2000000000000002,0,1,1
5841,0.4,3,0,0
5842,0.4,3,0,1
5843,0.4,3,0,0
5844,0.4,3,0,0
5845,0.4,3,0,1
5846,0.4,3,0,0
5847,0.4,3,0,0
5848,1.2000000000000002,0,1,1
5849,1.2000000000000002,0,1,1
5850,1.2000000000000002,0,1,1
5851,1.2000000000000002,0,1,1
5852,1.2000000000000002,0,1,1
5853,0.4,3,0,0
5854,0.4,3,0,0
5855,1.2000000000000002,0,1,1
5856,0.4,3,0,0
5857,0.4,3,0,0
5858,0.4,3,0,0
5859,1.2000000000000002,0,1,1
5860,1.2000000000000002,0,1,1
5861,1.2000000000000002,0,1,1
5862,0.4,3,0,0
5863,0.4,3,0,0
5864,1.2000000000000002,0,1,0
5865,0.4,3,0,0
5866,0.4,3,0,0
5867,1.2000000000000002,0,1,1
5868,1.2000000000000002,0,0,1
5869,1.2000000000000002,0,1,1
5870,1.2000000000000002,0,1,1
5871,0.4,3,0,0
5872,0.4,3,0,0
5873,1.2000000000000002,0,1,1
5874,1.2000000000000002,0,0,1
5875,0.4,3,0,0
5876,1.2000000000000002,0,1,1
5877,1.2000000000000002,0,1,1
5878,0.4,3,0,0
5879,0.4,3,0,0
5880,1.2000000000000002,0,0,1
5881,0.4,3,0,0
5882,0.4,3,0,0
5883,0.4,3,0,0
5884,0.4,3,0,0
5885,1.2000000000000002,0,1,1
5886,0.4,3,0,0
5887,0.4,3,0,0
5888,0.4,3,0,0
5889,0.4,3,0,0
5890,0.4,3,0,0
5891,1.2000000000000002,0,1,1
5892,1.2000000000000002,0,1,0
5893,1.2000000000000002,0,1,1
5894,1.2000000000000002,0,0,1
5895,1.2000000000000002,0,1,0
5896,0.4,3,0,0
5897,1.2000000000000002,3,0,0
5898,0.4,3,0,0
5899,1.2000000000000002,0,1,1
5900,0.4,3,0,0
5901,2.0,2,0,1
5902,0.4,3,0,0
5903,1.2000000000000002,0,1,1
5904,1.2000000000000002,0,1,1
5905,1.2000000000000002,0,1,1
5906,0.4,3,0,0
5907,0.4,3,0,0
5908,1.2000000000000002,0,1,1
5909,2.0,0,1,1
5910,2.0,0,1,1
5911,1.2000000000000002,0,1,1
5912,1.2000000000000002,0,1,0
5913,0.4,3,0,0
5914,0.4,3,0,0
5915,1.2000000000000002,0,0,1
5916,0.4,3,0,0
5917,0.4,3,0,0
5918,0.4,3,0,0
5919,1.2000000000000002,0,1,1
5920,0.4,3,0,0
5921,1.2000000000000002,0,1,0
5922,0.4,3,0,0
5923,0.4,3,0,0
5924,1.2000000000000002,0,1,1
5925,0.4,3,0,0
5926,1.2000000000000002,0,1,1
5927,1.2000000000000002,0,1,1
5928,1.2000000000000002,0,1,0
5929,1.2000000000000002,0,1,1
5930,1.2000000000000002,0,1,1
5931,0.4,3,0,0
5932,2.0,0,1,1
5933,1.2000000000000002,0,1,1
5934,1.2000000000000002,0,1,1
5935,1.2000000000000002,0,1,1
5936,1.2000000000000002,0,1,1
5937,1.2000000000000002,0,1,1
5938,1.2000000000000002,0,1,0
5939,0.4,3,0,0
5940,0.4,3,0,0
5941,1.2000000000000002,0,1,1
