,R,Q,A,Y
2594,1.2000000000000002,0,0,1
2595,0.4,3,0,0
2596,1.2000000000000002,0,1,1
2597,2.0,0,1,0
2598,0.4,3,0,0
2599,0.4,3,0,0
2600,0.4,3,0,0
2601,1.2000000000000002,0,1,1
2602,1.2000000000000002,0,1,1
2603,1.2000000000000002,0,0,1
2604,1.2000000000000002,0,1,1
2605,1.2000000000000002,0,1,1
2606,2.0,0,0,1
2607,1.2000000000000002,0,1,1
2608,1.2000000000000002,0,1,1
2609,0.4,3,0,0
2610,1.2000000000000002,0,1,1
2611,0.4,3,0,0
2612,1.2000000000000002,0,1,1
2613,0.4,3,0,0
2614,0.4,3,0,0
2615,0.4,3,0,0
2616,2.0,0,0,1
2617,2.0,0,1,1
2618,0.4,3,0,0
2619,0.4,3,0,0
2620,1.2000000000000002,0,1,1
2621,2.0,0,1,1
2622,1.2000000000000002,0,1,1
2623,0.4,3,0,0
2624,1.2000000000000002,0,1,1
2625,0.4,3,0,0
2626,1.2000000000000002,0,0,1
2627,1.2000000000000002,0,1,1
2628,0.4,3,0,0
2629,1.2000000000000002,0,1,1
2630,1.2000000000000002,0,1,1
2631,1.2000000000000002,0,1,0
2632,1.2000000000000002,0,0,1
2633,0.4,3,0,0
2634,0.4,3,0,0
2635,0.4,3,0,0
2636,1.2000000000000002,0,1,1
2637,1.2000000000000002,0,1,1
2638,1.2000000000000002,0,1,0
2639,2.0,0,1,1
2640,1.2000000000000002,0,1,1
2641,0.4,3,0,0
2642,0.4,3,0,0
2643,1.2000000000000002,0,1,0
2644,0.4,3,0,0
2645,1.2000000000000002,0,1,1
2646,1.2000000000000002,0,1,1
2647,1.2000000000000002,0,1,1
2648,1.2000000000000002,0,0,1
2649,2.0,0,1,1
2650,1.2000000000000002,0,1,1
2651,1.2000000000000002,0,0,1
2652,1.2000000000000002,0,1,1
2653,0.4,3,0,0
2654,0.4,3,0,0
2655,1.2000000000000002,0,1,1
2656,0.4,3,0,0
2657,1.2000000000000002,0,1,1
2658,1.2000000000000002,0,0,1
2659,0.4,3,0,0
2660,0.4,3,0,0
2661,0.4,3,0,0
2662,1.2000000000000002,0,1,1
2663,1.2000000000000002,0,1,0
2664,0.4,3,0,0
2665,0.4,3,0,0
2666,1.2000000000000002,0,1,1
2667,1.2000000000000002,0,1,1
2668,1.2000000000000002,0,1,1
2669,0.4,3,0,0
2670,1.2000000000000002,0,1,1
2671,0.4,3,0,0
2672,0.4,3,0,1
2673,1.2000000000000002,0,0,1
2674,0.4,3,0,0
2675,1.2000000000000002,0,1,1
2676,0.4,3,0,0
2677,2.0,0,1,1
2678,2.0,0,1,1
2679,1.2000000000000002,0,1,1
2680,0.4,3,0,0
2681,0.4,3,0,0
2682,0.4,3,0,0
2683,1.2000000000000002,0,1,1
2684,1.2000000000000002,0,1,1
2685,0.4,3,0,0
2686,1.2000000000000002,0,1,1
2687,1.2000000000000002,0,1,1
2688,1.2000000000000002,0,1,1
2689,1.2000000000000002,0,1,1
2690,0.4,3,0,0
2691,0.4,3,0,0
2692,1.2000000000000002,0,1,0
2693,1.2000000000000002,0,1,1
2694,0.4,3,0,0
2695,0.4,3,0,0
2696,0.4,3,0,0
2697,1.2000000000000002,0,1,1
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,0.4,3,0,0
2701,1.2000000000000002,0,1,1
2702,1.2000000000000002,1,0,1
2703,0.4,3,0,0
2704,1.2000000000000002,0,1,1
2705,1.2000000000000002,0,1,1
2706,2.0,0,1,1
2707,0.4,3,0,0
2708,1.2000000000000002,3,0,0
2709,0.4,3,0,0
2710,1.2000000000000002,0,1,0
2711,1.2000000000000002,0,1,1
2712,1.2000000000000002,0,1,1
2713,1.2000000000000002,0,0,1
2714,1.2000000000000002,0,1,0
2715,0.4,3,0,0
2716,0.4,3,0,0
2717,1.2000000000000002,0,1,1
2718,0.4,3,0,0
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,0.4,3,0,0
2722,1.2000000000000002,0,1,0
2723,1.2000000000000002,0,1,1
2724,1.2000000000000002,0,1,1
2725,0.4,3,0,0
2726,1.2000000000000002,0,1,0
2727,1.2000000000000002,0,0,1
2728,1.2000000000000002,0,1,0
2729,1.2000000000000002,0,0,1
2730,1.2000000000000002,0,1,1
2731,2.0,0,1,1
2732,0.4,3,0,0
2733,0.4,3,0,0
2734,1.2000000000000002,0,1,1
2735,1.2000000000000002,0,1,1
2736,1.2000000000000002,0,1,1
2737,0.4,3,0,0
2738,1.2000000000000002,0,1,1
2739,1.2000000000000002,0,1,1
2740,2.0,0,1,1
2741,1.2000000000000002,0,0,1
2742,1.2000000000000002,0,1,1
2743,2.0,0,1,1
2744,0.4,3,0,1
2745,1.2000000000000002,0,1,1
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,1.2000000000000002,0,1,1
2749,2.0,0,1,1
2750,0.4,3,0,0
2751,1.2000000000000002,0,1,1
2752,1.2000000000000002,0,1,1
2753,1.2000000000000002,3,0,0
2754,1.2000000000000002,0,1,1
2755,0.4,3,0,0
2756,0.4,3,0,0
2757,0.4,3,0,0
2758,0.4,3,0,0
2759,0.4,3,0,0
2760,2.0,0,1,1
2761,1.2000000000000002,0,1,1
2762,0.4,3,0,0
2763,2.0,0,1,0
2764,1.2000000000000002,0,0,1
2765,0.4,3,0,0
2766,0.4,3,0,0
2767,2.0,0,1,1
2768,0.4,3,0,0
2769,1.2000000000000002,0,1,1
2770,1.2000000000000002,0,1,1
2771,1.2000000000000002,0,1,1
2772,1.2000000000000002,0,1,1
2773,1.2000000000000002,0,1,1
2774,1.2000000000000002,0,1,1
2775,2.0,0,1,1
2776,0.4,3,0,0
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,0,1,1
2779,1.2000000000000002,0,1,0
2780,0.4,3,0,0
2781,1.2000000000000002,0,1,1
2782,1.2000000000000002,0,1,1
2783,2.0,0,1,1
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,0,1,1
2787,0.4,3,0,0
2788,1.2000000000000002,0,1,1
2789,0.4,3,0,0
2790,1.2000000000000002,0,0,1
2791,1.2000000000000002,0,1,1
2792,0.4,3,0,0
2793,1.2000000000000002,0,1,1
2794,0.4,3,0,0
2795,1.2000000000000002,0,0,1
2796,1.2000000000000002,0,1,1
2797,0.4,3,0,0
2798,0.4,3,0,0
2799,2.0,0,1,1
2800,1.2000000000000002,0,1,1
2801,2.0,0,0,1
2802,0.4,3,0,0
2803,0.4,3,0,0
2804,1.2000000000000002,0,1,1
2805,0.4,3,0,0
2806,1.2000000000000002,0,1,0
2807,1.2000000000000002,0,1,1
2808,1.2000000000000002,0,1,0
2809,1.2000000000000002,0,1,1
2810,0.4,3,0,0
2811,0.4,3,0,0
2812,1.2000000000000002,0,1,0
2813,1.2000000000000002,0,1,1
2814,0.4,3,0,0
2815,0.4,3,0,0
2816,1.2000000000000002,0,1,1
2817,1.2000000000000002,0,1,1
2818,0.4,3,0,0
2819,2.0,0,1,1
2820,0.4,3,0,0
2821,1.2000000000000002,0,1,1
2822,1.2000000000000002,0,0,1
2823,0.4,3,0,0
2824,0.4,3,0,0
2825,0.4,3,0,0
2826,1.2000000000000002,0,1,1
2827,0.4,3,0,0
2828,0.4,3,0,0
2829,1.2000000000000002,0,1,1
2830,1.2000000000000002,0,1,1
2831,0.4,3,0,0
2832,2.0,0,1,1
2833,1.2000000000000002,0,1,1
2834,2.0,0,1,0
2835,0.4,3,0,0
2836,0.4,3,0,0
2837,2.0,0,1,0
2838,1.2000000000000002,0,1,0
2839,1.2000000000000002,2,0,0
2840,1.2000000000000002,0,1,1
2841,0.4,3,0,0
2842,1.2000000000000002,0,0,1
2843,0.4,3,0,0
2844,1.2000000000000002,0,1,1
2845,1.2000000000000002,0,1,1
2846,1.2000000000000002,0,1,1
2847,0.4,3,0,0
2848,1.2000000000000002,0,0,1
2849,0.4,3,0,0
2850,0.4,3,0,0
2851,1.2000000000000002,0,1,0
2852,0.4,3,0,0
2853,1.2000000000000002,3,0,0
2854,1.2000000000000002,0,1,1
2855,0.4,3,0,0
2856,2.0,0,1,1
2857,1.2000000000000002,0,1,1
2858,1.2000000000000002,0,1,1
2859,1.2000000000000002,0,1,1
2860,1.2000000000000002,0,1,1
2861,1.2000000000000002,0,1,1
2862,1.2000000000000002,0,1,1
2863,0.4,3,0,0
2864,0.4,3,0,0
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,0.4,3,0,0
2869,0.4,3,0,0
2870,1.2000000000000002,0,1,1
2871,1.2000000000000002,0,1,1
2872,1.2000000000000002,0,1,1
2873,1.2000000000000002,0,1,1
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,1,1
2876,2.0,0,1,1
2877,1.2000000000000002,0,1,1
2878,0.4,3,0,0
2879,1.2000000000000002,0,1,1
2880,1.2000000000000002,0,1,0
2881,0.4,3,0,0
2882,1.2000000000000002,2,0,0
2883,0.4,3,0,0
2884,0.4,3,0,0
2885,0.4,3,0,0
2886,0.4,3,0,0
2887,0.4,3,0,0
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,0,0,1
2890,0.4,3,0,0
2891,1.2000000000000002,0,1,1
2892,1.2000000000000002,0,1,1
2893,1.2000000000000002,0,1,1
2894,0.4,3,0,0
2895,2.0,0,1,1
2896,2.0,0,1,1
2897,0.4,3,0,0
2898,0.4,3,0,0
2899,1.2000000000000002,0,1,1
2900,0.4,3,0,0
2901,2.0,0,1,1
2902,1.2000000000000002,0,1,1
2903,1.2000000000000002,0,1,0
2904,0.4,3,0,0
2905,0.4,3,0,0
2906,0.4,3,0,0
2907,0.4,3,0,0
2908,0.4,3,0,0
2909,1.2000000000000002,0,1,1
2910,0.4,3,0,0
2911,1.2000000000000002,0,1,0
2912,0.4,3,0,0
2913,0.4,3,0,0
2914,1.2000000000000002,0,1,1
2915,1.2000000000000002,0,0,1
2916,0.4,3,0,0
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,0.4,3,0,0
2921,1.2000000000000002,0,1,1
2922,0.4,3,0,0
2923,2.0,0,1,0
2924,0.4,3,0,0
2925,2.0,0,1,1
2926,1.2000000000000002,0,1,1
2927,2.0,0,1,1
2928,1.2000000000000002,0,1,1
2929,1.2000000000000002,0,1,1
2930,1.2000000000000002,0,1,1
2931,0.4,3,0,0
2932,0.4,3,0,0
2933,0.4,3,0,0
2934,1.2000000000000002,0,1,1
2935,2.0,0,1,1
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,0,1,1
2938,1.2000000000000002,0,1,1
2939,0.4,3,0,0
2940,1.2000000000000002,0,1,1
2941,1.2000000000000002,0,1,1
2942,1.2000000000000002,0,1,1
2943,1.2000000000000002,0,1,1
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,1,1
2946,0.4,3,0,0
2947,2.0,0,1,1
2948,0.4,3,0,0
2949,1.2000000000000002,0,1,1
2950,0.4,3,0,0
2951,0.4,3,0,0
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,0,1,1
2954,0.4,3,0,0
2955,1.2000000000000002,0,1,1
2956,1.2000000000000002,0,1,0
2957,1.2000000000000002,0,1,1
2958,1.2000000000000002,0,1,1
2959,0.4,3,0,0
2960,0.4,3,0,0
2961,0.4,3,0,0
2962,1.2000000000000002,0,1,0
2963,0.4,3,0,0
2964,1.2000000000000002,0,1,1
2965,0.4,3,0,0
2966,0.4,3,0,0
2967,1.2000000000000002,0,0,1
2968,1.2000000000000002,0,1,0
2969,0.4,3,0,0
2970,0.4,3,0,0
2971,1.2000000000000002,0,1,1
2972,1.2000000000000002,0,1,0
2973,1.2000000000000002,0,1,1
2974,0.4,3,0,0
2975,1.2000000000000002,0,1,1
2976,1.2000000000000002,0,1,1
2977,1.2000000000000002,0,1,1
2978,1.2000000000000002,0,1,0
2979,0.4,3,0,0
2980,1.2000000000000002,0,1,1
2981,0.4,3,0,0
2982,1.2000000000000002,0,1,1
2983,1.2000000000000002,0,0,1
2984,0.4,3,0,0
2985,0.4,3,0,0
2986,2.0,0,1,1
2987,0.4,3,0,0
2988,7.6,0,1,1
2989,1.2000000000000002,0,0,1
2990,0.4,3,0,0
2991,0.4,3,0,0
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,1.2000000000000002,0,1,1
2995,1.2000000000000002,0,1,1
2996,0.4,3,0,0
2997,2.0,0,1,1
2998,2.0,0,1,1
2999,0.4,3,0,0
3000,1.2000000000000002,0,1,1
3001,1.2000000000000002,0,1,1
3002,1.2000000000000002,0,0,1
3003,1.2000000000000002,0,1,1
3004,0.4,3,0,0
3005,0.4,3,0,0
3006,1.2000000000000002,0,1,1
3007,1.2000000000000002,0,1,1
3008,2.0,0,0,1
3009,0.4,3,0,0
3010,0.4,3,0,0
3011,0.4,3,0,0
3012,0.4,3,0,0
3013,1.2000000000000002,0,1,0
3014,0.4,3,0,0
3015,0.4,3,0,0
3016,0.4,3,0,0
3017,0.4,3,0,0
3018,0.4,3,0,0
3019,0.4,3,0,0
3020,2.0,0,0,1
3021,0.4,3,0,0
3022,1.2000000000000002,0,1,1
3023,1.2000000000000002,0,1,1
3024,1.2000000000000002,0,1,1
3025,0.4,3,0,0
3026,0.4,3,0,0
3027,0.4,3,0,0
3028,1.2000000000000002,0,1,1
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,1,1
3031,0.4,3,0,0
3032,1.2000000000000002,0,1,1
3033,1.2000000000000002,0,1,1
3034,2.8,0,1,0
3035,0.4,3,0,0
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,0.4,3,0,0
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,1.2000000000000002,0,1,1
3044,1.2000000000000002,0,1,1
3045,1.2000000000000002,0,0,1
3046,2.0,0,1,1
3047,1.2000000000000002,0,1,1
3048,2.0,0,1,0
3049,0.4,3,0,0
3050,2.0,0,1,1
3051,0.4,3,0,0
3052,1.2000000000000002,0,0,1
3053,0.4,3,0,0
3054,0.4,3,0,0
3055,1.2000000000000002,0,1,1
3056,0.4,3,0,0
3057,0.4,3,0,0
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,1
3060,1.2000000000000002,0,1,1
3061,2.0,0,1,1
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,0.4,3,0,0
3065,0.4,3,0,0
3066,1.2000000000000002,0,1,1
3067,0.4,3,0,0
3068,1.2000000000000002,0,1,1
3069,0.4,3,0,0
3070,1.2000000000000002,0,1,1
3071,0.4,3,0,0
3072,0.4,3,0,0
3073,2.0,0,1,0
3074,2.0,0,1,1
3075,0.4,3,0,0
3076,1.2000000000000002,0,1,1
3077,0.4,3,0,0
3078,1.2000000000000002,0,0,1
3079,1.2000000000000002,0,1,1
3080,0.4,3,0,0
3081,1.2000000000000002,0,1,1
3082,0.4,3,0,0
3083,1.2000000000000002,0,1,1
3084,2.0,0,0,1
3085,2.0,0,1,1
3086,0.4,3,0,0
3087,1.2000000000000002,0,1,1
3088,0.4,3,0,0
3089,1.2000000000000002,0,0,1
3090,1.2000000000000002,0,1,1
3091,0.4,3,0,0
3092,0.4,3,0,0
3093,0.4,3,0,0
3094,1.2000000000000002,0,1,1
3095,0.4,3,0,0
3096,1.2000000000000002,0,0,1
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,2.0,0,1,0
3101,1.2000000000000002,0,1,1
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,1,1
3104,0.4,3,0,0
3105,1.2000000000000002,0,1,1
3106,0.4,3,0,0
3107,0.4,3,0,0
3108,1.2000000000000002,0,1,1
3109,0.4,3,0,0
3110,0.4,3,0,0
3111,1.2000000000000002,0,1,1
3112,0.4,3,0,0
3113,1.2000000000000002,0,0,1
3114,0.4,3,0,0
3115,0.4,3,0,0
3116,0.4,3,0,0
3117,1.2000000000000002,0,1,1
3118,1.2000000000000002,0,1,1
3119,1.2000000000000002,0,1,1
3120,0.4,3,0,0
3121,1.2000000000000002,0,1,1
3122,0.4,3,0,1
3123,0.4,3,0,1
3124,2.0,0,1,1
3125,1.2000000000000002,0,1,1
3126,1.2000000000000002,0,0,1
3127,1.2000000000000002,0,1,1
3128,0.4,3,0,0
3129,0.4,3,0,0
3130,1.2000000000000002,0,1,1
3131,1.2000000000000002,0,1,1
3132,0.4,3,0,0
3133,0.4,3,0,0
3134,1.2000000000000002,0,0,1
3135,0.4,3,0,0
3136,1.2000000000000002,0,1,1
3137,1.2000000000000002,0,1,1
3138,0.4,3,0,0
3139,1.2000000000000002,0,1,1
3140,1.2000000000000002,0,1,0
3141,1.2000000000000002,0,1,1
3142,0.4,3,0,0
3143,1.2000000000000002,0,0,1
3144,1.2000000000000002,0,1,1
3145,2.0,0,1,1
3146,2.0,0,1,1
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,0.4,3,0,0
3150,0.4,3,0,0
3151,2.0,0,1,1
3152,1.2000000000000002,0,0,1
3153,1.2000000000000002,2,1,1
3154,0.4,3,0,0
3155,1.2000000000000002,0,1,1
3156,0.4,3,0,0
3157,1.2000000000000002,0,1,0
3158,0.4,3,0,0
3159,1.2000000000000002,0,0,1
3160,0.4,3,0,0
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,0,1
3163,0.4,3,0,1
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,1.2000000000000002,0,1,1
3167,0.4,3,0,0
3168,0.4,3,0,0
3169,1.2000000000000002,0,1,1
3170,0.4,3,0,0
3171,1.2000000000000002,0,1,1
3172,1.2000000000000002,3,0,0
3173,0.4,3,0,0
3174,0.4,3,0,0
3175,2.0,0,1,1
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,1
3178,0.4,3,0,0
3179,0.4,3,0,0
3180,2.0,0,0,1
3181,0.4,3,0,0
3182,0.4,3,0,1
3183,1.2000000000000002,0,1,1
3184,1.2000000000000002,0,1,0
3185,1.2000000000000002,0,1,1
3186,1.2000000000000002,0,1,1
3187,1.2000000000000002,0,1,0
3188,0.4,3,0,0
3189,1.2000000000000002,0,0,1
3190,0.4,3,0,0
3191,0.4,3,0,0
3192,1.2000000000000002,0,0,1
3193,0.4,3,0,0
3194,1.2000000000000002,0,0,1
3195,2.0,0,1,1
3196,2.0,0,1,1
3197,1.2000000000000002,0,0,0
3198,1.2000000000000002,0,1,1
3199,0.4,3,0,0
3200,0.4,3,0,0
3201,0.4,3,0,0
3202,0.4,3,0,0
3203,2.0,0,1,1
3204,2.0,0,0,1
3205,1.2000000000000002,0,1,1
3206,1.2000000000000002,0,1,1
3207,0.4,3,0,0
3208,1.2000000000000002,0,1,1
3209,0.4,3,0,0
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,0,1,1
3212,0.4,3,0,0
3213,1.2000000000000002,0,1,1
3214,0.4,3,0,0
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,1,1
3217,1.2000000000000002,0,1,1
3218,2.0,0,1,1
3219,1.2000000000000002,0,1,1
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,0.4,3,0,0
3223,1.2000000000000002,0,0,1
3224,1.2000000000000002,0,1,1
3225,0.4,3,0,0
3226,0.4,3,0,1
3227,1.2000000000000002,0,1,1
3228,0.4,3,0,0
3229,0.4,3,0,1
3230,0.4,3,0,0
3231,2.0,0,1,1
3232,0.4,3,0,0
3233,1.2000000000000002,0,1,1
3234,1.2000000000000002,0,1,1
3235,1.2000000000000002,0,1,1
3236,1.2000000000000002,0,1,1
3237,0.4,3,0,0
3238,2.0,0,1,1
3239,1.2000000000000002,0,0,1
3240,2.0,0,1,1
3241,0.4,3,0,0
3242,1.2000000000000002,0,1,1
3243,1.2000000000000002,0,0,1
3244,1.2000000000000002,0,0,1
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,0
3247,2.0,0,1,1
3248,1.2000000000000002,0,1,1
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,0,1,1
3251,2.0,0,1,0
3252,0.4,3,0,0
3253,2.0,0,0,1
3254,0.4,3,0,0
3255,0.4,3,0,0
3256,1.2000000000000002,0,0,1
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,0.4,3,0,0
3260,0.4,3,0,0
3261,1.2000000000000002,0,1,1
3262,1.2000000000000002,0,1,0
3263,1.2000000000000002,0,1,1
3264,0.4,3,0,0
3265,0.4,3,0,0
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,0.4,3,0,0
3269,1.2000000000000002,0,1,1
3270,1.2000000000000002,0,1,1
3271,2.8,0,1,1
3272,1.2000000000000002,0,1,1
3273,0.4,3,0,0
3274,2.0,0,1,1
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,0
3277,0.4,3,0,0
3278,1.2000000000000002,3,0,0
3279,0.4,3,0,0
3280,1.2000000000000002,0,0,1
3281,1.2000000000000002,0,1,1
3282,0.4,3,0,0
3283,0.4,3,0,0
3284,1.2000000000000002,0,1,1
3285,1.2000000000000002,0,0,1
3286,1.2000000000000002,0,0,1
3287,1.2000000000000002,0,1,1
3288,2.0,0,1,1
3289,0.4,3,0,0
3290,2.0,0,0,1
3291,0.4,3,0,0
3292,2.0,0,1,1
3293,1.2000000000000002,0,1,1
3294,1.2000000000000002,0,1,1
3295,0.4,3,0,0
3296,0.4,3,0,0
3297,0.4,3,0,0
3298,0.4,3,0,0
3299,0.4,3,0,1
3300,0.4,3,0,0
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,1
3303,0.4,3,0,0
3304,0.4,3,0,0
3305,1.2000000000000002,0,1,1
3306,1.2000000000000002,0,1,1
3307,0.4,3,0,0
3308,1.2000000000000002,0,1,1
3309,0.4,3,0,0
3310,1.2000000000000002,0,1,1
3311,0.4,3,0,0
3312,1.2000000000000002,0,1,1
3313,1.2000000000000002,0,1,1
3314,1.2000000000000002,0,1,1
3315,1.2000000000000002,0,1,1
3316,0.4,3,0,0
3317,1.2000000000000002,0,1,1
3318,1.2000000000000002,0,1,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,0.4,3,0,0
3322,0.4,3,0,0
3323,0.4,3,0,0
3324,1.2000000000000002,0,1,1
3325,1.2000000000000002,0,1,1
3326,1.2000000000000002,0,1,0
3327,0.4,3,0,0
3328,0.4,3,0,0
3329,1.2000000000000002,0,1,1
3330,1.2000000000000002,0,1,1
3331,1.2000000000000002,0,1,0
3332,1.2000000000000002,0,1,1
3333,1.2000000000000002,0,1,1
3334,1.2000000000000002,0,1,1
3335,1.2000000000000002,0,1,1
3336,0.4,3,0,0
3337,1.2000000000000002,0,1,1
3338,0.4,3,0,0
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,1.2000000000000002,0,1,1
3342,1.2000000000000002,0,1,1
3343,2.0,0,0,1
3344,1.2000000000000002,0,1,1
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,1
3348,1.2000000000000002,0,1,1
3349,1.2000000000000002,0,1,0
3350,0.4,3,0,0
3351,1.2000000000000002,0,1,1
3352,0.4,3,0,0
3353,0.4,3,0,0
3354,2.0,0,1,1
3355,1.2000000000000002,0,1,1
3356,0.4,3,0,0
3357,0.4,3,0,0
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,0,1,1
3360,1.2000000000000002,0,1,1
3361,1.2000000000000002,0,0,1
3362,0.4,3,0,0
3363,1.2000000000000002,0,1,1
3364,1.2000000000000002,0,1,1
3365,1.2000000000000002,0,0,1
3366,0.4,3,0,0
3367,0.4,3,0,0
3368,0.4,3,0,0
3369,0.4,3,0,0
3370,0.4,3,0,0
3371,1.2000000000000002,0,0,1
3372,0.4,3,0,0
3373,1.2000000000000002,0,1,1
3374,2.0,0,1,1
3375,2.0,0,1,1
3376,0.4,3,0,0
3377,1.2000000000000002,0,1,0
3378,1.2000000000000002,0,1,1
3379,1.2000000000000002,0,1,1
3380,0.4,3,0,0
3381,0.4,3,0,0
3382,1.2000000000000002,0,1,1
3383,1.2000000000000002,0,1,1
3384,1.2000000000000002,0,1,1
3385,1.2000000000000002,0,1,1
3386,1.2000000000000002,0,1,1
3387,1.2000000000000002,0,0,1
3388,1.2000000000000002,0,1,1
3389,1.2000000000000002,0,1,1
3390,0.4,3,0,0
3391,2.0,0,1,1
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,0
3394,1.2000000000000002,0,1,1
3395,2.8,0,1,1
3396,1.2000000000000002,0,1,1
3397,0.4,3,0,0
3398,1.2000000000000002,0,1,1
3399,1.2000000000000002,0,1,1
3400,1.2000000000000002,0,1,1
3401,0.4,3,0,0
3402,1.2000000000000002,0,1,1
3403,1.2000000000000002,0,0,1
3404,0.4,3,0,0
3405,0.4,3,0,0
3406,0.4,3,0,0
3407,1.2000000000000002,0,1,1
3408,1.2000000000000002,0,1,1
3409,0.4,3,0,0
3410,1.2000000000000002,0,1,1
3411,1.2000000000000002,0,1,1
3412,1.2000000000000002,0,1,1
3413,1.2000000000000002,0,0,1
3414,1.2000000000000002,0,1,1
3415,0.4,3,0,0
3416,0.4,3,0,0
3417,0.4,3,0,0
3418,0.4,3,0,1
3419,0.4,3,0,0
3420,0.4,3,0,0
3421,1.2000000000000002,0,0,0
3422,1.2000000000000002,0,1,1
3423,0.4,3,0,0
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,1.2000000000000002,0,1,1
3427,0.4,3,0,0
3428,1.2000000000000002,0,1,1
3429,1.2000000000000002,0,1,0
3430,1.2000000000000002,0,1,1
3431,1.2000000000000002,0,1,1
3432,2.0,0,1,1
3433,1.2000000000000002,0,1,1
3434,1.2000000000000002,0,1,1
3435,1.2000000000000002,0,1,1
3436,0.4,3,0,0
3437,1.2000000000000002,0,1,1
3438,1.2000000000000002,0,1,1
3439,1.2000000000000002,0,1,1
3440,1.2000000000000002,0,0,1
3441,2.8,0,1,1
3442,1.2000000000000002,0,1,1
3443,0.4,3,0,0
3444,0.4,3,0,0
3445,1.2000000000000002,0,1,1
3446,1.2000000000000002,0,1,1
3447,1.2000000000000002,0,1,1
3448,1.2000000000000002,0,1,1
3449,1.2000000000000002,0,1,1
3450,1.2000000000000002,0,1,1
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,0.4,3,0,0
3455,0.4,3,0,0
3456,0.4,3,0,1
3457,1.2000000000000002,0,1,0
3458,0.4,3,0,0
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,0
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,1,1
3463,0.4,3,0,0
3464,0.4,3,0,0
3465,1.2000000000000002,0,1,1
3466,0.4,3,0,0
3467,1.2000000000000002,0,1,1
3468,1.2000000000000002,0,1,1
3469,0.4,3,0,0
3470,0.4,3,0,0
3471,1.2000000000000002,0,1,1
3472,1.2000000000000002,0,0,1
3473,1.2000000000000002,0,1,1
3474,0.4,3,0,0
3475,1.2000000000000002,0,1,1
3476,0.4,3,0,0
3477,2.0,0,1,1
3478,1.2000000000000002,0,1,1
3479,1.2000000000000002,0,1,1
3480,1.2000000000000002,0,1,1
3481,1.2000000000000002,0,1,1
3482,0.4,3,0,1
3483,1.2000000000000002,0,1,1
3484,1.2000000000000002,0,1,1
3485,0.4,3,0,0
3486,2.0,0,1,1
3487,0.4,3,0,0
3488,2.0,0,1,1
3489,0.4,3,0,0
3490,0.4,3,0,0
3491,1.2000000000000002,0,1,1
3492,1.2000000000000002,0,1,1
3493,1.2000000000000002,0,1,1
3494,0.4,3,0,0
3495,0.4,3,0,0
3496,1.2000000000000002,0,1,1
3497,2.0,0,1,1
3498,0.4,3,0,0
3499,0.4,3,0,0
