,R,Q,A,Y
4715,1.2000000000000002,0,1,1
4716,0.4,3,0,0
4717,1.2000000000000002,0,1,1
4718,0.4,3,0,0
4719,1.2000000000000002,0,1,1
4720,1.2000000000000002,0,1,1
4721,1.2000000000000002,0,0,1
4722,0.4,3,0,0
4723,1.2000000000000002,0,1,1
4724,0.4,3,0,0
4725,1.2000000000000002,0,1,1
4726,0.4,3,0,0
4727,0.4,3,0,0
4728,0.4,3,0,0
4729,1.2000000000000002,0,1,1
4730,1.2000000000000002,0,1,1
4731,0.4,0,1,1
4732,1.2000000000000002,0,1,1
4733,0.4,3,0,0
4734,0.4,3,0,0
4735,0.4,3,0,0
4736,0.4,3,0,0
4737,1.2000000000000002,0,1,1
4738,0.4,3,0,0
4739,0.4,3,0,0
4740,1.2000000000000002,0,1,1
4741,1.2000000000000002,1,1,1
4742,1.2000000000000002,0,1,1
4743,1.2000000000000002,0,0,1
4744,0.4,3,0,0
4745,0.4,3,0,0
4746,1.2000000000000002,0,1,0
4747,1.2000000000000002,0,1,0
4748,0.4,3,0,0
4749,0.4,3,0,0
4750,1.2000000000000002,0,1,0
4751,1.2000000000000002,0,1,1
4752,1.2000000000000002,0,1,1
4753,0.4,3,0,0
4754,0.4,3,0,0
4755,0.4,3,0,0
4756,2.0,0,1,1
4757,0.4,3,0,0
4758,1.2000000000000002,0,1,1
4759,0.4,3,0,0
4760,0.4,3,0,0
4761,0.4,3,0,0
4762,0.4,3,0,0
4763,0.4,3,0,0
4764,1.2000000000000002,0,0,1
4765,1.2000000000000002,0,1,1
4766,1.2000000000000002,0,1,1
4767,0.4,3,0,0
4768,1.2000000000000002,0,1,1
4769,0.4,3,0,0
4770,0.4,3,0,0
4771,0.4,3,0,0
4772,2.0,0,1,1
4773,0.4,3,0,0
4774,0.4,3,0,0
4775,0.4,3,0,0
4776,1.2000000000000002,0,0,1
4777,1.2000000000000002,0,1,0
4778,0.4,3,0,0
4779,1.2000000000000002,0,1,1
4780,0.4,3,0,0
4781,0.4,3,0,0
4782,0.4,3,0,0
4783,1.2000000000000002,0,0,1
4784,1.2000000000000002,0,1,0
4785,1.2000000000000002,3,0,0
4786,0.4,3,0,0
4787,1.2000000000000002,0,1,1
4788,0.4,3,0,1
4789,2.0,0,1,1
4790,1.2000000000000002,0,1,1
4791,0.4,3,0,0
4792,0.4,3,0,0
4793,1.2000000000000002,0,1,1
4794,1.2000000000000002,0,1,1
4795,1.2000000000000002,3,0,0
4796,1.2000000000000002,0,1,1
4797,1.2000000000000002,0,0,1
4798,0.4,3,0,0
4799,0.4,3,0,0
4800,0.4,3,0,0
4801,2.0,0,1,1
4802,2.0,0,1,1
4803,1.2000000000000002,0,1,1
4804,0.4,3,0,0
4805,2.0,0,1,1
4806,2.0,0,0,1
4807,0.4,3,0,0
4808,1.2000000000000002,0,1,1
4809,0.4,3,0,0
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,0
4812,0.4,3,0,0
4813,1.2000000000000002,0,1,1
4814,0.4,3,0,0
4815,1.2000000000000002,0,1,1
4816,0.4,3,0,0
4817,2.0,0,1,1
4818,1.2000000000000002,0,1,1
4819,1.2000000000000002,0,1,1
4820,1.2000000000000002,0,1,1
4821,1.2000000000000002,0,1,1
4822,2.0,0,1,1
4823,1.2000000000000002,0,1,1
4824,1.2000000000000002,0,0,1
4825,1.2000000000000002,0,1,1
4826,0.4,3,0,0
4827,2.0,0,1,1
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,1.2000000000000002,0,1,0
4831,0.4,3,0,0
4832,1.2000000000000002,0,1,1
4833,0.4,3,0,0
4834,1.2000000000000002,0,1,1
4835,0.4,3,0,0
4836,1.2000000000000002,0,1,1
4837,1.2000000000000002,0,1,1
4838,1.2000000000000002,0,1,1
4839,0.4,3,0,0
4840,1.2000000000000002,0,0,1
4841,1.2000000000000002,0,1,1
4842,1.2000000000000002,0,1,0
4843,0.4,3,0,0
4844,1.2000000000000002,0,1,1
4845,0.4,3,0,0
4846,1.2000000000000002,0,1,1
4847,1.2000000000000002,0,1,0
4848,1.2000000000000002,0,1,1
4849,1.2000000000000002,0,1,1
4850,0.4,3,0,0
4851,1.2000000000000002,0,1,1
4852,0.4,3,0,0
4853,1.2000000000000002,0,1,1
4854,1.2000000000000002,0,1,1
4855,1.2000000000000002,0,1,0
4856,1.2000000000000002,0,1,1
4857,0.4,3,0,0
4858,0.4,3,0,0
4859,0.4,3,0,0
4860,0.4,3,0,0
4861,0.4,3,0,0
4862,0.4,3,0,0
4863,0.4,3,0,0
4864,1.2000000000000002,0,1,1
4865,0.4,3,0,0
4866,0.4,3,0,0
4867,1.2000000000000002,0,1,1
4868,1.2000000000000002,0,1,1
4869,0.4,3,0,0
4870,0.4,3,0,0
4871,0.4,3,0,0
4872,1.2000000000000002,0,1,1
4873,1.2000000000000002,0,1,1
4874,1.2000000000000002,0,0,1
4875,0.4,3,0,0
4876,0.4,3,0,0
4877,1.2000000000000002,0,0,1
4878,1.2000000000000002,0,1,0
4879,0.4,3,0,0
4880,0.4,3,0,0
4881,1.2000000000000002,0,0,1
4882,0.4,3,0,0
4883,0.4,3,0,0
4884,1.2000000000000002,0,1,1
4885,2.0,0,1,0
4886,1.2000000000000002,0,1,1
4887,1.2000000000000002,0,1,0
4888,1.2000000000000002,0,1,1
4889,0.4,3,0,0
4890,1.2000000000000002,0,0,1
4891,1.2000000000000002,0,0,1
4892,1.2000000000000002,0,1,1
4893,2.0,0,1,1
4894,1.2000000000000002,0,0,1
4895,1.2000000000000002,0,1,1
4896,1.2000000000000002,0,1,1
4897,1.2000000000000002,0,1,1
4898,0.4,3,0,0
4899,1.2000000000000002,0,1,1
4900,1.2000000000000002,0,1,1
4901,0.4,3,0,0
4902,1.2000000000000002,0,1,1
4903,0.4,3,0,0
4904,1.2000000000000002,0,0,1
4905,0.4,3,0,0
4906,0.4,3,0,0
4907,2.0,0,1,1
4908,1.2000000000000002,0,1,0
4909,1.2000000000000002,0,1,1
4910,1.2000000000000002,0,1,1
4911,2.0,0,1,1
4912,0.4,3,0,0
4913,2.0,0,1,1
4914,0.4,3,0,0
4915,0.4,3,0,0
4916,0.4,3,0,0
4917,0.4,3,0,0
4918,0.4,3,0,0
4919,1.2000000000000002,0,1,1
4920,0.4,3,0,0
4921,0.4,3,0,0
4922,1.2000000000000002,0,1,1
4923,0.4,3,0,1
4924,0.4,3,0,0
4925,1.2000000000000002,0,1,1
4926,1.2000000000000002,0,1,0
4927,0.4,3,0,0
4928,1.2000000000000002,0,1,1
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,2.0,0,1,1
4932,0.4,3,0,0
4933,1.2000000000000002,0,1,1
4934,1.2000000000000002,0,1,1
4935,2.0,0,1,0
4936,1.2000000000000002,0,1,1
4937,0.4,3,0,0
4938,1.2000000000000002,0,1,1
4939,0.4,3,0,0
4940,0.4,3,0,0
4941,0.4,3,0,0
4942,1.2000000000000002,0,1,1
4943,0.4,3,0,0
4944,1.2000000000000002,0,1,1
4945,1.2000000000000002,0,1,1
4946,0.4,3,0,0
4947,1.2000000000000002,0,1,1
4948,0.4,3,0,0
4949,1.2000000000000002,0,0,1
4950,0.4,3,0,0
4951,1.2000000000000002,0,1,1
4952,2.0,0,1,1
4953,1.2000000000000002,0,1,1
4954,2.0,0,1,1
4955,1.2000000000000002,0,1,1
4956,0.4,3,0,0
4957,1.2000000000000002,0,1,1
4958,1.2000000000000002,0,1,1
4959,1.2000000000000002,0,1,1
4960,2.0,0,1,1
4961,0.4,3,0,0
4962,1.2000000000000002,0,0,0
4963,1.2000000000000002,0,1,0
4964,1.2000000000000002,0,1,1
4965,2.0,0,1,1
4966,1.2000000000000002,0,1,1
4967,1.2000000000000002,0,1,1
4968,0.4,3,0,0
4969,1.2000000000000002,0,0,1
4970,2.0,0,1,0
4971,1.2000000000000002,0,1,1
4972,1.2000000000000002,0,1,1
4973,0.4,3,0,0
4974,1.2000000000000002,0,1,1
4975,1.2000000000000002,0,1,1
4976,1.2000000000000002,0,1,1
4977,1.2000000000000002,0,0,1
4978,1.2000000000000002,0,1,1
4979,0.4,3,0,0
4980,1.2000000000000002,0,1,1
4981,1.2000000000000002,0,1,1
4982,2.0,0,1,1
4983,0.4,3,0,0
4984,1.2000000000000002,0,1,1
4985,0.4,3,0,0
4986,1.2000000000000002,0,0,1
4987,0.4,3,0,0
4988,1.2000000000000002,0,1,0
4989,0.4,3,0,0
4990,2.8,0,1,1
4991,1.2000000000000002,0,1,1
4992,1.2000000000000002,0,1,1
4993,1.2000000000000002,0,1,1
4994,0.4,3,0,0
4995,0.4,3,0,0
4996,0.4,3,0,0
4997,1.2000000000000002,0,1,1
4998,0.4,3,0,0
4999,1.2000000000000002,0,0,1
5000,1.2000000000000002,0,1,1
5001,0.4,3,0,0
5002,1.2000000000000002,0,0,1
5003,0.4,3,0,0
5004,1.2000000000000002,0,1,1
5005,0.4,3,0,0
5006,2.0,0,0,1
5007,1.2000000000000002,0,0,1
5008,1.2000000000000002,0,1,1
5009,0.4,3,0,0
5010,1.2000000000000002,0,1,1
5011,0.4,3,0,0
5012,0.4,3,0,0
5013,1.2000000000000002,0,1,1
5014,1.2000000000000002,0,1,0
5015,1.2000000000000002,0,0,1
5016,0.4,3,0,0
5017,2.0,0,1,1
5018,1.2000000000000002,0,1,1
5019,0.4,3,0,0
5020,1.2000000000000002,0,1,1
5021,1.2000000000000002,0,0,1
5022,1.2000000000000002,0,1,1
5023,0.4,3,0,0
5024,0.4,3,0,0
5025,0.4,3,0,1
5026,1.2000000000000002,0,1,1
5027,1.2000000000000002,0,1,1
5028,0.4,3,0,0
5029,2.0,0,0,1
5030,1.2000000000000002,0,1,1
5031,2.0,0,0,1
5032,0.4,3,0,0
5033,0.4,3,0,0
5034,1.2000000000000002,0,1,1
5035,2.0,0,0,1
5036,1.2000000000000002,0,1,0
5037,0.4,3,0,0
5038,1.2000000000000002,0,1,1
5039,0.4,3,0,0
5040,0.4,3,0,0
5041,1.2000000000000002,0,1,1
5042,0.4,3,0,0
5043,2.0,0,1,0
5044,0.4,3,0,0
5045,0.4,3,0,0
5046,0.4,3,0,0
5047,0.4,3,0,0
5048,1.2000000000000002,0,0,1
5049,1.2000000000000002,0,1,1
5050,0.4,3,0,0
5051,1.2000000000000002,0,1,1
5052,2.0,0,1,1
5053,0.4,3,0,0
5054,0.4,3,0,0
5055,0.4,3,0,0
5056,1.2000000000000002,0,1,1
5057,1.2000000000000002,0,1,1
5058,1.2000000000000002,0,1,1
5059,0.4,3,0,0
5060,2.0,0,1,1
5061,1.2000000000000002,0,1,0
5062,2.0,0,1,1
5063,1.2000000000000002,0,1,0
5064,1.2000000000000002,0,1,1
5065,1.2000000000000002,0,1,1
5066,1.2000000000000002,0,0,1
5067,1.2000000000000002,2,0,0
5068,0.4,3,0,0
5069,0.4,3,0,0
5070,0.4,3,0,0
5071,0.4,3,0,0
5072,0.4,3,0,0
5073,1.2000000000000002,0,1,1
5074,0.4,3,0,0
5075,1.2000000000000002,0,1,1
5076,2.0,0,1,1
5077,0.4,3,0,0
5078,1.2000000000000002,0,0,1
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,1,0
5082,0.4,3,0,0
5083,0.4,3,0,0
5084,1.2000000000000002,0,1,1
5085,2.0,0,0,1
5086,0.4,3,0,0
5087,2.0,0,1,1
5088,1.2000000000000002,0,1,1
5089,0.4,3,0,0
5090,2.0,0,1,1
5091,1.2000000000000002,0,1,1
5092,0.4,3,0,0
5093,0.4,3,0,0
5094,2.0,0,0,0
5095,2.0,0,0,1
5096,0.4,3,0,0
5097,0.4,3,0,0
5098,0.4,3,0,0
5099,1.2000000000000002,0,0,1
5100,0.4,3,0,0
5101,0.4,3,0,0
5102,0.4,3,0,0
5103,1.2000000000000002,0,1,1
5104,2.0,0,1,0
5105,1.2000000000000002,0,1,1
5106,2.0,0,1,1
5107,1.2000000000000002,0,1,1
5108,1.2000000000000002,0,0,1
5109,1.2000000000000002,0,1,1
5110,0.4,3,0,0
5111,1.2000000000000002,0,1,1
5112,0.4,3,0,0
5113,0.4,3,0,0
5114,0.4,3,0,0
5115,0.4,3,0,0
5116,2.0,0,1,1
5117,1.2000000000000002,0,1,1
5118,1.2000000000000002,0,1,1
5119,0.4,3,0,0
5120,1.2000000000000002,0,1,1
5121,1.2000000000000002,0,1,1
5122,1.2000000000000002,0,1,1
5123,0.4,3,0,0
5124,1.2000000000000002,0,1,1
5125,1.2000000000000002,0,1,1
5126,1.2000000000000002,0,1,1
5127,0.4,3,0,0
5128,1.2000000000000002,0,0,1
5129,1.2000000000000002,0,1,1
5130,1.2000000000000002,0,1,1
5131,1.2000000000000002,0,1,1
5132,1.2000000000000002,0,1,1
5133,1.2000000000000002,0,1,1
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,1.2000000000000002,0,1,1
5137,2.8,0,1,1
5138,1.2000000000000002,0,1,1
5139,0.4,3,0,0
5140,1.2000000000000002,0,1,1
5141,2.0,0,1,1
5142,0.4,3,0,0
5143,2.0,0,1,1
5144,1.2000000000000002,0,1,0
5145,1.2000000000000002,0,1,1
5146,2.0,0,1,1
5147,1.2000000000000002,0,1,1
5148,1.2000000000000002,0,1,1
5149,0.4,3,0,1
5150,0.4,3,0,0
5151,0.4,3,0,0
5152,1.2000000000000002,0,1,0
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,0.4,3,0,0
5156,1.2000000000000002,0,1,1
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,1
5159,0.4,3,0,0
5160,1.2000000000000002,0,1,1
5161,0.4,3,0,0
5162,0.4,3,0,0
5163,1.2000000000000002,0,1,1
5164,0.4,3,0,0
5165,0.4,3,0,1
5166,0.4,3,0,0
5167,1.2000000000000002,0,1,1
5168,1.2000000000000002,0,1,1
5169,1.2000000000000002,0,1,1
5170,0.4,3,0,0
5171,1.2000000000000002,0,1,1
5172,0.4,3,0,0
5173,0.4,3,0,0
5174,1.2000000000000002,0,1,0
5175,0.4,3,0,1
5176,1.2000000000000002,0,1,1
5177,0.4,3,0,0
5178,2.0,0,1,0
5179,0.4,3,0,0
5180,0.4,3,0,0
5181,0.4,3,0,0
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,2.0,0,1,1
5185,1.2000000000000002,0,1,0
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,1
5188,1.2000000000000002,0,1,1
5189,1.2000000000000002,0,0,1
5190,1.2000000000000002,0,1,1
5191,2.0,0,1,1
5192,0.4,3,0,0
5193,0.4,0,1,1
5194,0.4,3,0,1
5195,1.2000000000000002,0,1,0
5196,0.4,3,0,0
5197,0.4,3,0,0
5198,1.2000000000000002,0,1,1
5199,0.4,3,0,0
5200,1.2000000000000002,0,1,1
5201,1.2000000000000002,0,1,1
5202,1.2000000000000002,0,1,1
5203,1.2000000000000002,0,1,1
5204,0.4,3,0,0
5205,0.4,3,0,0
5206,0.4,3,0,0
5207,1.2000000000000002,0,1,0
5208,0.4,3,0,0
5209,1.2000000000000002,0,1,1
5210,1.2000000000000002,0,1,1
5211,0.4,3,0,0
5212,1.2000000000000002,0,1,1
5213,1.2000000000000002,0,1,1
5214,0.4,3,0,0
5215,2.0,0,1,1
5216,1.2000000000000002,0,1,0
5217,0.4,3,0,0
5218,1.2000000000000002,0,1,1
5219,1.2000000000000002,0,1,1
5220,1.2000000000000002,0,1,0
5221,0.4,3,0,0
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,0,1,1
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,2.0,0,1,1
5227,1.2000000000000002,0,1,0
5228,1.2000000000000002,0,1,1
5229,0.4,3,0,0
5230,1.2000000000000002,0,0,1
5231,0.4,3,0,0
5232,1.2000000000000002,0,1,1
5233,1.2000000000000002,0,1,1
5234,0.4,3,0,0
5235,1.2000000000000002,0,1,1
5236,0.4,3,0,0
5237,0.4,3,0,0
5238,1.2000000000000002,0,1,1
5239,1.2000000000000002,0,1,1
5240,0.4,3,0,0
5241,0.4,3,0,0
5242,0.4,3,0,0
5243,0.4,3,0,1
5244,0.4,3,0,0
5245,0.4,3,0,0
5246,0.4,3,0,0
5247,1.2000000000000002,0,1,1
5248,1.2000000000000002,0,0,1
5249,1.2000000000000002,0,1,1
5250,0.4,3,0,0
5251,0.4,3,0,0
5252,0.4,3,0,0
5253,0.4,3,0,0
5254,0.4,3,0,0
5255,1.2000000000000002,0,1,0
5256,1.2000000000000002,0,1,1
5257,0.4,3,0,0
5258,0.4,3,0,0
5259,2.0,0,1,1
5260,0.4,3,0,0
5261,1.2000000000000002,0,1,0
5262,1.2000000000000002,0,1,0
5263,2.0,0,1,0
5264,1.2000000000000002,0,0,1
5265,0.4,3,0,0
5266,2.0,0,1,1
5267,1.2000000000000002,1,1,1
5268,2.0,0,1,1
5269,0.4,3,0,0
5270,1.2000000000000002,0,1,1
5271,2.0,0,1,1
5272,0.4,3,0,0
5273,1.2000000000000002,0,1,0
5274,0.4,3,0,0
5275,0.4,3,0,0
5276,0.4,3,0,0
5277,2.0,0,1,1
5278,1.2000000000000002,0,1,0
5279,1.2000000000000002,0,1,0
5280,0.4,3,0,0
5281,1.2000000000000002,0,1,1
5282,0.4,3,0,0
5283,1.2000000000000002,3,0,0
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,0,0,1
5286,0.4,3,0,1
5287,2.0,0,1,1
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,1.2000000000000002,0,1,0
5292,0.4,3,0,0
5293,1.2000000000000002,0,1,1
5294,1.2000000000000002,0,1,1
5295,0.4,3,0,0
5296,0.4,3,0,0
5297,2.0,0,0,1
5298,2.0,0,1,1
5299,1.2000000000000002,0,1,1
5300,1.2000000000000002,0,1,0
5301,0.4,3,0,0
5302,1.2000000000000002,0,1,1
5303,0.4,3,0,0
5304,0.4,3,0,0
5305,1.2000000000000002,0,0,1
5306,0.4,3,0,0
5307,1.2000000000000002,0,1,1
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,0.4,3,0,0
5311,1.2000000000000002,0,1,1
5312,1.2000000000000002,0,1,1
5313,1.2000000000000002,0,1,0
5314,0.4,3,0,0
5315,1.2000000000000002,0,1,1
5316,1.2000000000000002,0,1,1
5317,1.2000000000000002,0,1,1
5318,2.0,0,0,1
5319,1.2000000000000002,0,1,1
5320,2.0,0,1,1
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,0,1,1
5323,0.4,3,0,0
5324,0.4,3,0,0
5325,0.4,3,0,1
5326,1.2000000000000002,3,0,0
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,1,1
5329,1.2000000000000002,0,1,1
5330,1.2000000000000002,0,1,1
5331,0.4,3,0,0
5332,0.4,3,0,1
5333,2.0,0,1,1
5334,0.4,3,0,0
5335,0.4,3,0,0
5336,1.2000000000000002,0,0,1
5337,0.4,3,0,0
5338,1.2000000000000002,3,0,0
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,1,1
5341,1.2000000000000002,0,0,1
5342,1.2000000000000002,0,1,1
5343,1.2000000000000002,0,1,1
5344,1.2000000000000002,3,0,0
5345,1.2000000000000002,0,1,1
5346,0.4,3,0,0
5347,1.2000000000000002,0,1,0
5348,0.4,3,0,0
5349,1.2000000000000002,0,1,1
5350,0.4,3,0,0
5351,1.2000000000000002,0,0,1
5352,0.4,3,0,1
5353,2.8,0,1,1
5354,1.2000000000000002,0,1,1
5355,1.2000000000000002,0,1,0
5356,0.4,3,0,0
5357,1.2000000000000002,0,0,1
5358,2.0,0,1,1
5359,1.2000000000000002,0,0,1
5360,0.4,3,0,0
5361,0.4,3,0,0
5362,0.4,3,0,0
5363,0.4,3,0,0
5364,0.4,3,0,0
5365,0.4,3,0,0
5366,1.2000000000000002,0,0,1
5367,1.2000000000000002,0,1,1
5368,1.2000000000000002,0,1,1
5369,0.4,3,0,1
5370,0.4,3,0,0
5371,1.2000000000000002,0,1,1
5372,0.4,3,0,0
5373,1.2000000000000002,0,0,0
5374,0.4,3,0,0
5375,1.2000000000000002,0,1,0
5376,0.4,3,0,0
5377,0.4,3,0,0
5378,1.2000000000000002,0,1,0
5379,0.4,3,0,0
5380,1.2000000000000002,0,1,1
5381,0.4,3,0,0
5382,1.2000000000000002,0,1,1
5383,1.2000000000000002,0,1,1
5384,1.2000000000000002,0,1,1
5385,0.4,3,0,0
5386,0.4,3,0,0
5387,0.4,3,0,0
5388,1.2000000000000002,0,1,1
5389,0.4,3,0,0
5390,0.4,3,0,0
5391,0.4,3,0,0
5392,1.2000000000000002,0,1,1
5393,0.4,3,0,0
5394,0.4,3,0,0
5395,2.8,0,1,1
5396,0.4,3,0,0
5397,2.0,0,1,1
5398,1.2000000000000002,0,1,1
5399,1.2000000000000002,0,1,1
5400,0.4,3,0,0
5401,1.2000000000000002,0,1,1
5402,1.2000000000000002,0,1,1
5403,1.2000000000000002,0,1,1
5404,2.0,0,1,1
5405,0.4,3,0,0
5406,0.4,3,0,0
5407,1.2000000000000002,0,1,0
5408,0.4,3,0,0
5409,1.2000000000000002,0,1,1
5410,0.4,3,0,0
5411,0.4,3,0,0
5412,1.2000000000000002,0,1,1
5413,2.0,0,0,1
5414,1.2000000000000002,0,1,0
5415,2.0,0,1,1
5416,0.4,3,0,0
5417,0.4,3,0,0
5418,1.2000000000000002,0,0,1
5419,1.2000000000000002,0,1,0
5420,2.0,0,1,0
5421,2.0,0,1,0
5422,1.2000000000000002,0,1,1
5423,1.2000000000000002,0,1,0
5424,1.2000000000000002,0,1,1
5425,1.2000000000000002,0,1,0
5426,2.0,0,1,1
5427,0.4,3,0,1
5428,1.2000000000000002,0,1,1
5429,1.2000000000000002,0,1,1
5430,1.2000000000000002,0,1,1
5431,0.4,3,0,0
5432,1.2000000000000002,0,1,1
5433,0.4,3,0,0
5434,1.2000000000000002,0,1,1
5435,2.0,0,1,1
5436,1.2000000000000002,0,1,1
5437,0.4,3,0,0
5438,0.4,3,0,0
5439,2.0,0,1,1
5440,2.8,0,1,1
5441,1.2000000000000002,0,1,1
5442,1.2000000000000002,0,1,1
5443,1.2000000000000002,0,1,1
5444,2.0,0,1,1
5445,0.4,3,0,0
5446,2.0,0,1,0
5447,0.4,3,0,0
5448,1.2000000000000002,0,1,0
5449,1.2000000000000002,0,1,1
5450,0.4,3,0,0
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,0.4,3,0,0
5455,0.4,3,0,1
5456,0.4,3,0,0
5457,1.2000000000000002,3,0,0
5458,1.2000000000000002,0,0,1
5459,1.2000000000000002,0,1,1
5460,0.4,3,0,0
5461,1.2000000000000002,0,1,1
5462,2.0,0,0,1
5463,1.2000000000000002,0,0,1
5464,1.2000000000000002,0,1,1
5465,2.0,0,0,0
5466,1.2000000000000002,0,1,1
5467,1.2000000000000002,0,1,1
5468,0.4,3,0,0
5469,1.2000000000000002,0,1,1
5470,0.4,3,0,0
5471,1.2000000000000002,0,1,1
5472,0.4,3,0,0
5473,1.2000000000000002,0,1,1
5474,1.2000000000000002,0,1,1
5475,1.2000000000000002,0,1,1
5476,1.2000000000000002,0,1,1
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,1,1
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,0,1
5482,2.0,0,1,0
5483,1.2000000000000002,0,1,1
5484,0.4,3,0,0
5485,0.4,3,0,0
5486,0.4,3,0,0
5487,0.4,3,0,0
5488,1.2000000000000002,0,1,1
5489,0.4,3,0,0
5490,1.2000000000000002,0,1,1
5491,2.0,0,1,1
5492,0.4,3,0,1
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,2.0,0,1,1
5496,2.0,0,1,1
5497,1.2000000000000002,0,1,1
5498,1.2000000000000002,0,0,1
5499,2.8,0,1,1
5500,0.4,3,0,0
5501,1.2000000000000002,0,1,1
5502,1.2000000000000002,1,0,1
5503,0.4,3,0,1
5504,0.4,3,0,0
5505,0.4,3,0,0
5506,1.2000000000000002,0,0,1
5507,0.4,3,0,0
5508,1.2000000000000002,0,1,1
5509,1.2000000000000002,0,1,1
5510,0.4,3,0,0
5511,1.2000000000000002,0,1,1
5512,0.4,3,0,0
5513,1.2000000000000002,0,1,1
5514,1.2000000000000002,0,0,1
5515,0.4,3,0,0
5516,1.2000000000000002,0,1,1
5517,0.4,3,0,0
5518,1.2000000000000002,0,1,0
5519,0.4,3,0,0
5520,1.2000000000000002,0,0,1
5521,1.2000000000000002,0,1,0
5522,0.4,3,0,0
5523,1.2000000000000002,0,0,1
5524,1.2000000000000002,0,1,1
5525,0.4,3,0,0
5526,0.4,3,0,0
5527,1.2000000000000002,0,1,1
5528,0.4,3,0,0
5529,0.4,3,0,0
5530,0.4,3,0,0
5531,0.4,3,0,0
5532,1.2000000000000002,0,0,1
5533,1.2000000000000002,0,0,1
5534,1.2000000000000002,0,1,1
5535,1.2000000000000002,0,1,1
5536,0.4,3,0,0
5537,0.4,3,0,1
5538,1.2000000000000002,0,1,1
5539,1.2000000000000002,0,1,1
5540,0.4,3,0,0
5541,0.4,3,0,0
5542,0.4,3,0,0
5543,1.2000000000000002,0,1,1
5544,0.4,3,0,0
5545,1.2000000000000002,2,0,0
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,1.2000000000000002,0,1,1
5549,0.4,3,0,0
5550,1.2000000000000002,0,1,0
5551,1.2000000000000002,0,1,1
5552,1.2000000000000002,0,1,1
5553,1.2000000000000002,0,1,1
5554,0.4,3,0,0
5555,1.2000000000000002,0,1,1
5556,2.0,0,1,1
5557,1.2000000000000002,0,1,1
5558,1.2000000000000002,0,0,1
5559,0.4,3,0,0
5560,1.2000000000000002,0,1,1
5561,1.2000000000000002,0,1,0
5562,0.4,3,0,0
5563,0.4,3,0,0
5564,1.2000000000000002,0,1,1
5565,0.4,3,0,0
5566,1.2000000000000002,3,0,0
5567,1.2000000000000002,0,1,1
5568,0.4,3,0,0
5569,0.4,3,0,0
5570,1.2000000000000002,0,1,1
5571,0.4,3,0,0
5572,1.2000000000000002,0,1,1
5573,0.4,3,0,0
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,2.0,0,1,1
5580,1.2000000000000002,0,1,1
5581,0.4,3,0,0
5582,0.4,3,0,0
5583,1.2000000000000002,0,0,1
5584,0.4,3,0,0
5585,1.2000000000000002,0,1,1
5586,1.2000000000000002,0,1,1
5587,2.0,0,1,1
5588,1.2000000000000002,0,1,1
5589,1.2000000000000002,0,1,1
5590,0.4,3,0,1
5591,2.8,0,1,1
5592,0.4,3,0,0
5593,1.2000000000000002,0,1,1
5594,2.8,0,1,1
5595,1.2000000000000002,0,1,1
5596,0.4,3,0,0
5597,0.4,3,0,0
5598,1.2000000000000002,0,1,1
5599,1.2000000000000002,0,1,1
5600,0.4,3,0,0
5601,0.4,3,0,1
5602,1.2000000000000002,0,1,1
5603,0.4,3,0,0
5604,1.2000000000000002,0,1,1
5605,2.0,0,1,1
5606,1.2000000000000002,0,1,1
5607,2.0,0,1,1
5608,1.2000000000000002,0,0,1
5609,0.4,3,0,0
5610,1.2000000000000002,0,0,1
5611,1.2000000000000002,0,1,1
5612,0.4,3,0,0
5613,0.4,3,0,0
5614,1.2000000000000002,3,0,0
5615,1.2000000000000002,0,1,1
5616,0.4,3,0,0
5617,2.8,0,1,1
5618,1.2000000000000002,0,1,1
5619,1.2000000000000002,0,1,1
5620,2.0,0,1,1
5621,2.0,0,1,1
5622,1.2000000000000002,0,1,1
