,R,Q,A,Y
8525,0.4,3,0,0
8526,1.2000000000000002,0,1,1
8527,1.2000000000000002,0,1,1
8528,0.4,3,0,0
8529,1.2000000000000002,0,1,1
8530,0.4,3,0,0
8531,0.4,3,0,0
8532,1.2000000000000002,0,0,1
8533,1.2000000000000002,0,1,0
8534,1.2000000000000002,0,1,1
8535,1.2000000000000002,0,1,1
8536,0.4,3,0,0
8537,0.4,3,0,0
8538,0.4,3,0,0
8539,1.2000000000000002,0,1,1
8540,1.2000000000000002,0,1,1
8541,0.4,3,0,0
8542,0.4,3,0,0
8543,1.2000000000000002,0,1,1
8544,1.2000000000000002,0,1,1
8545,0.4,3,0,0
8546,0.4,3,0,0
8547,1.2000000000000002,0,1,1
8548,1.2000000000000002,0,1,0
8549,1.2000000000000002,0,1,1
8550,1.2000000000000002,0,1,1
8551,0.4,3,0,0
8552,1.2000000000000002,0,1,1
8553,1.2000000000000002,0,1,1
8554,1.2000000000000002,0,1,0
8555,0.4,3,0,0
8556,1.2000000000000002,0,0,1
8557,1.2000000000000002,0,1,1
8558,0.4,3,0,0
8559,1.2000000000000002,3,0,1
8560,1.2000000000000002,0,1,1
8561,0.4,3,0,0
8562,0.4,3,0,0
8563,0.4,3,0,0
8564,0.4,3,0,0
8565,1.2000000000000002,0,1,1
8566,0.4,3,0,0
8567,0.4,3,0,0
8568,0.4,3,0,0
8569,1.2000000000000002,0,0,1
8570,1.2000000000000002,0,1,1
8571,1.2000000000000002,0,1,1
8572,1.2000000000000002,0,0,1
8573,1.2000000000000002,0,0,1
8574,0.4,3,0,0
8575,0.4,3,0,0
8576,1.2000000000000002,0,1,1
8577,0.4,3,0,0
8578,2.0,0,1,0
8579,1.2000000000000002,0,1,1
8580,0.4,3,0,0
8581,1.2000000000000002,0,1,1
8582,1.2000000000000002,0,0,0
8583,1.2000000000000002,0,1,1
8584,0.4,3,0,0
8585,1.2000000000000002,0,1,1
8586,0.4,3,0,0
8587,0.4,3,0,1
8588,1.2000000000000002,0,1,1
8589,1.2000000000000002,0,1,0
8590,0.4,3,0,0
8591,1.2000000000000002,0,1,1
8592,0.4,3,0,0
8593,1.2000000000000002,0,0,1
8594,1.2000000000000002,1,1,0
8595,1.2000000000000002,0,1,1
8596,0.4,3,0,0
8597,0.4,3,0,0
8598,2.0,0,1,1
8599,1.2000000000000002,0,1,1
8600,1.2000000000000002,0,1,1
8601,0.4,3,0,0
8602,1.2000000000000002,0,1,1
8603,1.2000000000000002,0,1,1
8604,1.2000000000000002,0,0,1
8605,1.2000000000000002,0,1,1
8606,1.2000000000000002,0,1,1
8607,0.4,3,0,0
8608,1.2000000000000002,0,1,1
8609,1.2000000000000002,0,1,1
8610,0.4,3,0,0
8611,1.2000000000000002,0,1,1
8612,1.2000000000000002,0,1,1
8613,2.0,0,1,1
8614,0.4,3,0,0
8615,1.2000000000000002,0,1,1
8616,0.4,3,0,0
8617,0.4,3,0,0
8618,1.2000000000000002,0,1,1
8619,0.4,3,0,0
8620,1.2000000000000002,0,1,1
8621,1.2000000000000002,0,1,1
8622,0.4,3,0,0
8623,0.4,3,0,0
8624,2.0,0,1,1
8625,0.4,3,0,0
8626,1.2000000000000002,0,1,1
8627,2.0,0,1,1
8628,0.4,3,0,0
8629,0.4,3,0,0
8630,1.2000000000000002,0,1,0
8631,0.4,3,0,0
8632,1.2000000000000002,0,1,1
8633,0.4,3,0,0
8634,0.4,3,0,0
8635,1.2000000000000002,0,1,1
8636,1.2000000000000002,0,1,1
8637,0.4,3,0,0
8638,1.2000000000000002,0,0,1
8639,0.4,3,0,0
8640,0.4,3,0,0
8641,1.2000000000000002,0,1,1
8642,1.2000000000000002,0,1,1
8643,0.4,3,0,0
8644,0.4,3,0,0
8645,0.4,3,0,0
8646,1.2000000000000002,0,1,0
8647,0.4,3,0,0
8648,0.4,3,0,0
8649,1.2000000000000002,3,0,0
8650,2.0,0,1,1
8651,0.4,3,0,0
8652,0.4,3,0,0
8653,0.4,3,0,0
8654,0.4,3,0,0
8655,1.2000000000000002,3,0,0
8656,1.2000000000000002,0,1,1
8657,0.4,3,0,0
8658,1.2000000000000002,0,1,1
8659,0.4,3,0,0
8660,1.2000000000000002,0,1,1
8661,0.4,3,0,0
8662,1.2000000000000002,0,0,1
8663,2.0,0,1,1
8664,0.4,3,0,0
8665,1.2000000000000002,0,1,1
8666,1.2000000000000002,0,0,1
8667,1.2000000000000002,0,1,1
8668,1.2000000000000002,0,1,1
8669,1.2000000000000002,0,1,1
8670,0.4,3,0,0
8671,1.2000000000000002,0,1,1
8672,0.4,3,0,0
8673,1.2000000000000002,0,1,1
8674,1.2000000000000002,0,1,1
8675,0.4,3,0,0
8676,0.4,3,0,0
8677,1.2000000000000002,0,1,1
8678,1.2000000000000002,0,1,1
8679,0.4,3,0,0
8680,1.2000000000000002,0,1,1
8681,0.4,3,0,0
8682,2.0,0,0,1
8683,0.4,3,0,0
8684,1.2000000000000002,0,1,1
8685,0.4,3,0,0
8686,1.2000000000000002,0,1,1
8687,0.4,3,0,0
8688,2.0,0,1,1
8689,0.4,3,0,0
8690,1.2000000000000002,0,1,1
8691,0.4,3,0,0
8692,2.0,0,1,1
8693,1.2000000000000002,0,1,1
8694,1.2000000000000002,0,0,1
8695,0.4,3,0,0
8696,0.4,3,0,0
8697,0.4,3,0,0
8698,0.4,3,0,0
8699,1.2000000000000002,0,1,1
8700,1.2000000000000002,0,1,1
8701,1.2000000000000002,0,1,0
8702,0.4,3,0,0
8703,0.4,3,0,0
8704,0.4,3,0,0
8705,1.2000000000000002,0,1,1
8706,0.4,3,0,0
8707,1.2000000000000002,0,1,1
8708,2.0,0,1,1
8709,0.4,3,0,0
8710,1.2000000000000002,0,1,1
8711,1.2000000000000002,0,1,1
8712,1.2000000000000002,0,1,1
8713,2.0,0,1,1
8714,1.2000000000000002,0,1,1
8715,1.2000000000000002,0,1,1
8716,1.2000000000000002,0,1,1
8717,0.4,3,0,0
8718,2.0,0,1,1
8719,1.2000000000000002,0,1,1
8720,1.2000000000000002,0,1,1
8721,1.2000000000000002,0,1,1
8722,0.4,3,0,0
8723,1.2000000000000002,0,1,1
8724,1.2000000000000002,0,1,1
8725,2.0,0,1,1
8726,1.2000000000000002,0,1,1
8727,1.2000000000000002,0,1,1
8728,1.2000000000000002,0,1,0
8729,1.2000000000000002,0,1,1
8730,0.4,3,0,0
8731,2.0,0,1,1
8732,1.2000000000000002,0,1,1
8733,1.2000000000000002,0,1,1
8734,1.2000000000000002,0,0,1
8735,0.4,3,0,0
8736,1.2000000000000002,0,1,1
8737,1.2000000000000002,0,1,1
8738,0.4,3,0,0
8739,0.4,3,0,0
8740,1.2000000000000002,0,1,1
8741,1.2000000000000002,0,1,1
8742,1.2000000000000002,0,1,1
8743,1.2000000000000002,0,1,1
8744,0.4,3,0,0
8745,1.2000000000000002,0,1,1
8746,0.4,3,0,0
8747,1.2000000000000002,0,1,1
8748,0.4,3,0,0
8749,0.4,3,0,0
8750,1.2000000000000002,0,1,1
8751,1.2000000000000002,3,0,0
8752,1.2000000000000002,0,1,1
8753,0.4,3,0,0
8754,2.0,0,1,1
8755,1.2000000000000002,3,0,0
8756,0.4,3,0,0
8757,1.2000000000000002,0,1,0
8758,1.2000000000000002,0,1,1
8759,0.4,3,0,0
8760,2.0,0,1,1
8761,1.2000000000000002,0,1,1
8762,1.2000000000000002,0,1,1
8763,1.2000000000000002,0,0,1
8764,0.4,3,0,0
8765,2.0,0,1,1
8766,1.2000000000000002,0,1,1
8767,1.2000000000000002,0,0,0
8768,0.4,3,0,0
8769,1.2000000000000002,0,1,1
8770,0.4,3,0,0
8771,0.4,3,0,0
8772,0.4,3,0,0
8773,1.2000000000000002,0,1,1
8774,1.2000000000000002,0,1,1
8775,2.0,0,1,1
8776,2.0,0,1,1
8777,0.4,3,0,0
8778,1.2000000000000002,0,1,1
8779,0.4,3,0,0
8780,1.2000000000000002,0,1,1
8781,2.0,0,0,1
8782,0.4,3,0,0
8783,1.2000000000000002,0,1,1
8784,1.2000000000000002,0,1,1
8785,0.4,3,0,0
8786,1.2000000000000002,0,1,1
8787,0.4,3,0,0
8788,1.2000000000000002,0,1,1
8789,1.2000000000000002,0,0,1
8790,0.4,3,0,0
8791,1.2000000000000002,0,1,1
8792,0.4,3,0,0
8793,0.4,3,0,0
8794,1.2000000000000002,0,1,1
8795,0.4,3,0,0
8796,0.4,3,0,0
8797,0.4,3,0,1
8798,1.2000000000000002,0,1,0
8799,1.2000000000000002,0,1,0
8800,1.2000000000000002,0,1,1
8801,0.4,3,0,0
8802,0.4,3,0,0
8803,1.2000000000000002,0,1,1
8804,1.2000000000000002,0,1,1
8805,0.4,3,0,0
8806,0.4,3,0,0
8807,1.2000000000000002,0,1,1
8808,2.0,0,0,1
8809,1.2000000000000002,0,1,1
8810,1.2000000000000002,0,0,1
8811,1.2000000000000002,0,1,0
8812,0.4,3,0,0
8813,0.4,3,0,0
8814,2.0,0,1,1
8815,0.4,3,0,0
8816,0.4,3,0,0
8817,0.4,3,0,0
8818,1.2000000000000002,0,1,1
8819,1.2000000000000002,3,0,0
8820,1.2000000000000002,0,1,1
8821,1.2000000000000002,0,1,1
8822,1.2000000000000002,0,0,1
8823,0.4,3,0,0
8824,1.2000000000000002,0,1,1
8825,0.4,3,0,0
8826,2.0,0,1,1
8827,1.2000000000000002,0,0,1
8828,1.2000000000000002,0,1,1
8829,1.2000000000000002,0,1,1
8830,1.2000000000000002,0,1,1
8831,0.4,3,0,0
8832,2.0,0,1,1
8833,2.0,0,1,1
8834,2.0,0,1,1
8835,1.2000000000000002,0,1,0
8836,1.2000000000000002,0,1,1
8837,1.2000000000000002,0,1,1
8838,1.2000000000000002,3,0,0
8839,0.4,3,0,0
8840,0.4,3,0,0
8841,0.4,3,0,0
8842,0.4,3,0,0
8843,0.4,3,0,0
8844,1.2000000000000002,0,1,1
8845,1.2000000000000002,0,1,1
8846,0.4,3,0,0
8847,0.4,3,0,0
8848,1.2000000000000002,0,1,1
8849,1.2000000000000002,0,1,1
8850,1.2000000000000002,0,1,1
8851,1.2000000000000002,0,1,1
8852,1.2000000000000002,0,1,1
8853,1.2000000000000002,0,0,1
8854,0.4,3,0,1
8855,1.2000000000000002,0,1,1
8856,1.2000000000000002,0,0,1
8857,0.4,3,0,0
8858,2.0,0,1,1
8859,0.4,3,0,0
8860,1.2000000000000002,0,1,1
8861,0.4,3,0,1
8862,0.4,3,0,0
8863,0.4,3,0,0
8864,1.2000000000000002,0,1,1
8865,1.2000000000000002,0,1,1
8866,1.2000000000000002,0,1,1
8867,2.0,0,1,1
8868,2.0,0,1,1
8869,2.0,0,1,0
8870,0.4,3,0,0
8871,1.2000000000000002,0,1,1
8872,0.4,3,0,0
8873,0.4,3,0,0
8874,1.2000000000000002,0,1,1
8875,0.4,3,0,0
8876,0.4,3,0,0
8877,0.4,3,0,0
8878,1.2000000000000002,0,1,1
8879,1.2000000000000002,0,1,1
8880,1.2000000000000002,0,1,1
8881,2.0,0,1,1
8882,0.4,3,0,0
8883,0.4,3,0,0
8884,0.4,3,0,0
8885,0.4,3,0,0
8886,1.2000000000000002,0,1,1
8887,0.4,3,0,0
8888,1.2000000000000002,0,1,1
8889,0.4,3,0,0
8890,1.2000000000000002,0,1,1
8891,2.0,0,1,1
8892,1.2000000000000002,0,1,1
8893,2.0,0,0,1
8894,2.0,0,1,1
8895,0.4,3,0,0
8896,1.2000000000000002,0,1,1
8897,1.2000000000000002,0,1,1
8898,1.2000000000000002,0,0,1
8899,0.4,3,0,0
8900,1.2000000000000002,0,1,1
8901,0.4,3,0,1
8902,0.4,3,0,0
8903,0.4,3,0,0
8904,0.4,3,0,0
8905,1.2000000000000002,0,1,1
8906,0.4,3,0,0
8907,1.2000000000000002,0,0,1
8908,2.0,0,0,1
8909,1.2000000000000002,0,0,1
8910,1.2000000000000002,0,1,1
8911,1.2000000000000002,0,1,1
8912,0.4,3,0,0
8913,2.0,0,1,1
8914,1.2000000000000002,0,1,1
8915,1.2000000000000002,0,1,1
8916,1.2000000000000002,0,1,1
8917,1.2000000000000002,0,0,1
8918,0.4,3,0,0
8919,2.0,0,1,1
8920,1.2000000000000002,0,1,1
8921,1.2000000000000002,0,1,1
8922,0.4,3,0,0
8923,2.0,0,1,0
8924,1.2000000000000002,0,1,1
8925,1.2000000000000002,0,1,1
8926,1.2000000000000002,0,1,1
8927,0.4,3,0,0
8928,1.2000000000000002,0,1,0
8929,0.4,3,0,0
8930,0.4,3,0,0
8931,1.2000000000000002,0,1,0
8932,0.4,3,0,0
8933,0.4,3,0,0
8934,0.4,3,0,0
8935,1.2000000000000002,0,1,1
8936,0.4,3,0,0
8937,0.4,3,0,0
8938,1.2000000000000002,0,1,1
8939,1.2000000000000002,0,1,1
8940,0.4,3,0,0
8941,0.4,3,0,0
8942,1.2000000000000002,0,1,1
8943,1.2000000000000002,0,1,1
8944,1.2000000000000002,0,1,1
8945,0.4,3,0,0
8946,1.2000000000000002,0,0,1
8947,1.2000000000000002,0,1,1
8948,0.4,3,0,1
8949,1.2000000000000002,0,1,1
8950,1.2000000000000002,0,1,1
8951,1.2000000000000002,0,1,1
8952,1.2000000000000002,0,1,1
8953,1.2000000000000002,0,1,1
8954,1.2000000000000002,0,1,1
8955,1.2000000000000002,0,0,1
8956,0.4,3,0,0
8957,1.2000000000000002,0,1,1
8958,2.0,0,1,1
8959,1.2000000000000002,0,1,1
8960,1.2000000000000002,0,0,1
8961,1.2000000000000002,0,1,1
8962,0.4,3,0,0
8963,2.0,0,0,1
8964,1.2000000000000002,0,1,1
8965,1.2000000000000002,0,1,1
8966,1.2000000000000002,0,1,1
8967,1.2000000000000002,0,0,1
8968,0.4,3,0,0
8969,1.2000000000000002,0,1,1
8970,1.2000000000000002,0,1,1
8971,0.4,3,0,0
8972,1.2000000000000002,0,1,1
8973,0.4,3,0,0
8974,0.4,3,0,1
8975,1.2000000000000002,0,1,1
8976,1.2000000000000002,0,1,1
8977,0.4,3,0,0
8978,1.2000000000000002,0,1,1
8979,2.0,0,1,1
8980,0.4,3,0,0
8981,0.4,3,0,0
8982,1.2000000000000002,0,1,1
8983,1.2000000000000002,0,0,1
8984,2.0,0,1,0
8985,2.0,0,1,1
8986,1.2000000000000002,0,1,1
8987,0.4,3,0,0
8988,0.4,3,0,0
8989,0.4,3,0,0
8990,0.4,3,0,0
8991,2.0,0,1,1
8992,0.4,3,0,0
8993,0.4,3,0,0
8994,0.4,3,0,0
8995,1.2000000000000002,0,1,0
8996,2.0,0,1,1
8997,0.4,3,0,0
8998,0.4,3,0,0
8999,1.2000000000000002,0,1,1
9000,1.2000000000000002,0,1,1
9001,0.4,3,0,0
9002,1.2000000000000002,0,1,1
9003,0.4,3,0,0
9004,1.2000000000000002,0,1,1
9005,1.2000000000000002,0,1,1
9006,0.4,3,0,0
9007,0.4,3,0,0
9008,0.4,3,0,1
9009,0.4,3,0,0
9010,1.2000000000000002,1,0,0
9011,0.4,3,0,0
9012,1.2000000000000002,0,1,1
9013,1.2000000000000002,0,1,1
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,1.2000000000000002,0,0,1
9017,0.4,3,0,0
9018,1.2000000000000002,0,1,1
9019,0.4,3,0,0
9020,1.2000000000000002,0,1,1
9021,1.2000000000000002,0,1,1
9022,0.4,3,0,0
9023,1.2000000000000002,0,1,1
9024,0.4,3,0,0
9025,0.4,3,0,0
9026,0.4,3,0,0
9027,1.2000000000000002,0,1,1
9028,1.2000000000000002,0,1,1
9029,2.8,0,1,1
9030,1.2000000000000002,0,1,0
9031,0.4,3,0,0
9032,0.4,3,0,0
9033,0.4,3,0,0
9034,2.0,0,1,0
9035,1.2000000000000002,0,1,1
9036,1.2000000000000002,0,1,1
9037,0.4,3,0,0
9038,1.2000000000000002,0,1,1
9039,0.4,3,0,0
9040,0.4,3,0,0
9041,0.4,3,0,0
9042,1.2000000000000002,0,1,1
9043,1.2000000000000002,0,0,1
9044,1.2000000000000002,0,1,0
9045,0.4,3,0,0
9046,0.4,3,0,0
9047,1.2000000000000002,0,1,1
9048,2.0,0,1,1
9049,1.2000000000000002,0,1,1
9050,1.2000000000000002,0,1,1
9051,0.4,3,0,1
9052,0.4,3,0,0
9053,2.8,2,0,1
9054,0.4,3,0,0
9055,2.0,0,1,0
9056,0.4,3,0,0
9057,0.4,3,0,0
9058,1.2000000000000002,0,1,1
9059,1.2000000000000002,0,1,1
9060,1.2000000000000002,0,0,1
9061,1.2000000000000002,0,1,1
9062,0.4,3,0,0
9063,1.2000000000000002,3,0,1
9064,0.4,3,0,0
9065,0.4,3,0,0
9066,1.2000000000000002,0,1,1
9067,1.2000000000000002,0,1,1
9068,0.4,3,0,0
9069,0.4,3,0,0
9070,1.2000000000000002,0,1,1
9071,0.4,3,0,0
9072,1.2000000000000002,0,1,1
9073,1.2000000000000002,0,1,0
9074,1.2000000000000002,0,1,1
9075,0.4,3,0,0
9076,0.4,3,0,0
9077,1.2000000000000002,0,1,0
9078,0.4,3,0,0
9079,1.2000000000000002,0,1,1
9080,1.2000000000000002,0,0,1
9081,0.4,3,0,0
9082,0.4,3,0,0
9083,1.2000000000000002,0,1,1
9084,2.0,0,1,1
9085,1.2000000000000002,0,1,1
9086,1.2000000000000002,0,1,1
9087,0.4,3,0,0
9088,1.2000000000000002,0,1,1
9089,0.4,3,0,0
9090,0.4,3,0,0
9091,0.4,3,0,0
9092,0.4,3,0,0
9093,1.2000000000000002,0,1,1
9094,2.0,0,1,1
9095,0.4,3,0,0
9096,0.4,3,0,0
9097,0.4,3,0,0
9098,1.2000000000000002,0,1,1
9099,0.4,3,0,0
9100,0.4,3,0,0
9101,0.4,3,0,0
9102,0.4,3,0,0
9103,1.2000000000000002,0,1,1
9104,1.2000000000000002,0,1,1
9105,1.2000000000000002,0,1,1
9106,0.4,3,0,0
9107,2.0,0,1,1
9108,1.2000000000000002,0,0,1
9109,1.2000000000000002,0,1,1
9110,0.4,3,0,0
9111,1.2000000000000002,1,0,1
9112,0.4,3,0,0
9113,0.4,3,0,0
9114,1.2000000000000002,0,1,1
9115,0.4,3,0,0
9116,0.4,3,0,0
9117,1.2000000000000002,0,1,1
9118,1.2000000000000002,0,1,1
9119,2.0,0,1,1
9120,0.4,3,0,0
9121,1.2000000000000002,0,1,1
9122,0.4,3,0,0
9123,0.4,3,0,0
9124,1.2000000000000002,0,1,1
9125,0.4,3,0,0
9126,1.2000000000000002,0,1,1
9127,1.2000000000000002,0,1,1
9128,1.2000000000000002,0,1,0
9129,2.0,0,0,1
9130,1.2000000000000002,0,1,0
9131,1.2000000000000002,0,1,1
9132,0.4,3,0,1
9133,1.2000000000000002,0,1,1
9134,1.2000000000000002,0,1,1
9135,0.4,3,0,0
9136,1.2000000000000002,0,1,1
9137,1.2000000000000002,0,1,0
9138,1.2000000000000002,0,1,1
9139,2.0,0,1,1
9140,0.4,3,0,0
9141,1.2000000000000002,0,1,0
9142,0.4,3,0,0
9143,1.2000000000000002,0,0,1
9144,1.2000000000000002,0,1,1
9145,0.4,3,0,0
9146,1.2000000000000002,2,0,0
9147,0.4,3,0,0
9148,1.2000000000000002,0,1,1
9149,2.0,0,1,0
9150,1.2000000000000002,0,0,1
9151,1.2000000000000002,0,1,1
9152,1.2000000000000002,0,1,1
9153,1.2000000000000002,0,1,1
9154,0.4,3,0,0
9155,0.4,3,0,0
9156,0.4,3,0,0
9157,2.0,0,1,1
9158,2.0,0,1,1
9159,0.4,3,0,0
9160,0.4,3,0,0
9161,1.2000000000000002,0,1,1
9162,1.2000000000000002,0,0,1
9163,0.4,3,0,0
9164,1.2000000000000002,0,1,1
9165,0.4,3,0,0
9166,1.2000000000000002,0,0,1
9167,2.0,0,0,1
9168,2.0,0,1,1
9169,0.4,3,0,0
9170,0.4,3,0,0
9171,0.4,3,0,0
9172,1.2000000000000002,2,0,0
9173,0.4,3,0,0
9174,1.2000000000000002,0,1,1
9175,1.2000000000000002,1,0,0
9176,1.2000000000000002,0,1,1
9177,2.0,0,0,1
9178,1.2000000000000002,0,1,1
9179,1.2000000000000002,0,1,1
9180,1.2000000000000002,0,0,1
9181,1.2000000000000002,0,1,0
9182,0.4,3,0,0
9183,0.4,3,0,0
9184,0.4,3,0,0
9185,0.4,3,0,0
9186,0.4,3,0,0
9187,2.0,0,1,1
9188,0.4,3,0,0
9189,1.2000000000000002,0,0,1
9190,0.4,3,0,0
9191,1.2000000000000002,3,0,0
9192,2.0,0,1,0
9193,1.2000000000000002,2,0,1
9194,0.4,3,0,0
9195,0.4,3,0,0
9196,1.2000000000000002,0,1,1
9197,2.0,0,1,1
9198,1.2000000000000002,0,1,1
9199,0.4,3,0,0
9200,0.4,3,0,0
9201,0.4,3,0,0
9202,2.0,0,1,1
9203,1.2000000000000002,0,1,1
9204,0.4,3,0,0
9205,0.4,3,0,1
9206,2.8,0,1,1
9207,1.2000000000000002,0,1,1
9208,1.2000000000000002,0,1,1
9209,0.4,3,0,0
9210,0.4,3,0,0
9211,0.4,3,0,0
9212,1.2000000000000002,0,1,1
9213,0.4,3,0,0
9214,0.4,3,0,0
9215,0.4,3,0,0
9216,0.4,3,0,0
9217,1.2000000000000002,0,0,1
9218,0.4,3,0,0
9219,0.4,3,0,0
9220,1.2000000000000002,0,1,1
9221,0.4,3,0,0
9222,1.2000000000000002,0,1,1
9223,1.2000000000000002,0,1,1
9224,0.4,3,0,0
9225,0.4,3,0,0
9226,0.4,3,0,0
9227,0.4,3,0,0
9228,1.2000000000000002,0,1,1
9229,0.4,3,0,0
9230,1.2000000000000002,0,1,1
9231,0.4,3,0,0
9232,1.2000000000000002,0,1,1
9233,0.4,3,0,0
9234,1.2000000000000002,0,1,1
9235,1.2000000000000002,0,1,1
9236,1.2000000000000002,0,1,1
9237,1.2000000000000002,0,0,1
9238,0.4,3,0,0
9239,0.4,3,0,0
9240,1.2000000000000002,0,1,1
9241,1.2000000000000002,0,1,1
9242,0.4,3,0,0
9243,1.2000000000000002,0,1,1
9244,1.2000000000000002,0,1,1
9245,0.4,3,0,0
9246,0.4,3,0,0
9247,1.2000000000000002,0,1,1
9248,0.4,3,0,0
9249,2.0,0,1,1
9250,0.4,3,0,0
9251,1.2000000000000002,0,1,1
9252,1.2000000000000002,0,0,1
9253,1.2000000000000002,0,1,1
9254,1.2000000000000002,0,1,0
9255,0.4,3,0,0
9256,2.0,0,1,1
9257,1.2000000000000002,0,0,0
9258,1.2000000000000002,0,1,1
9259,1.2000000000000002,0,1,1
9260,0.4,3,0,0
9261,0.4,3,0,0
9262,0.4,3,0,0
9263,0.4,3,0,1
9264,0.4,3,0,0
9265,0.4,3,0,0
9266,1.2000000000000002,0,1,1
9267,1.2000000000000002,0,1,1
9268,0.4,3,0,0
9269,1.2000000000000002,0,1,1
9270,1.2000000000000002,0,1,1
9271,1.2000000000000002,0,1,1
9272,1.2000000000000002,0,1,1
9273,0.4,3,0,0
9274,0.4,3,0,0
9275,0.4,3,0,0
9276,1.2000000000000002,0,0,1
9277,1.2000000000000002,0,1,1
9278,0.4,3,0,0
9279,1.2000000000000002,0,0,1
9280,1.2000000000000002,0,0,1
9281,1.2000000000000002,0,1,1
9282,1.2000000000000002,0,1,0
9283,0.4,3,0,0
9284,1.2000000000000002,0,1,1
9285,1.2000000000000002,0,1,1
9286,0.4,3,0,0
9287,1.2000000000000002,0,1,1
9288,1.2000000000000002,0,1,1
9289,0.4,3,0,0
9290,1.2000000000000002,0,0,1
9291,1.2000000000000002,0,1,1
9292,1.2000000000000002,0,1,1
9293,0.4,3,0,0
9294,0.4,3,0,0
9295,0.4,3,0,0
9296,2.0,0,1,0
9297,1.2000000000000002,0,1,1
9298,1.2000000000000002,0,1,0
9299,1.2000000000000002,2,0,0
9300,1.2000000000000002,0,1,1
9301,1.2000000000000002,0,1,1
9302,0.4,3,0,0
9303,0.4,3,0,0
9304,0.4,3,0,0
9305,2.0,0,1,1
9306,1.2000000000000002,0,1,1
9307,0.4,3,0,0
9308,1.2000000000000002,0,1,1
9309,0.4,3,0,0
9310,0.4,3,0,0
9311,0.4,3,0,0
9312,0.4,3,0,0
9313,1.2000000000000002,0,1,1
9314,1.2000000000000002,0,1,1
9315,1.2000000000000002,0,1,1
9316,0.4,3,0,0
9317,1.2000000000000002,0,1,1
9318,0.4,3,0,0
9319,1.2000000000000002,0,1,1
9320,2.0,0,1,1
9321,2.0,0,1,0
9322,2.0,0,1,1
9323,1.2000000000000002,0,0,1
9324,0.4,3,0,0
9325,0.4,3,0,0
9326,2.0,0,0,1
9327,1.2000000000000002,0,1,1
9328,1.2000000000000002,0,1,1
9329,1.2000000000000002,0,0,1
9330,1.2000000000000002,0,1,1
9331,1.2000000000000002,0,1,1
9332,1.2000000000000002,0,1,1
9333,1.2000000000000002,0,1,0
9334,2.0,0,1,1
9335,0.4,3,0,0
9336,0.4,3,0,0
9337,1.2000000000000002,0,1,1
9338,1.2000000000000002,0,1,1
9339,1.2000000000000002,0,1,1
9340,0.4,3,0,0
9341,0.4,3,0,0
9342,0.4,3,0,0
9343,0.4,3,0,0
9344,1.2000000000000002,0,1,0
9345,1.2000000000000002,0,1,1
9346,1.2000000000000002,0,1,1
9347,0.4,3,0,0
9348,0.4,3,0,0
9349,1.2000000000000002,0,1,0
9350,0.4,3,0,1
9351,0.4,3,0,0
9352,0.4,3,0,1
9353,1.2000000000000002,0,1,0
9354,0.4,3,0,0
9355,0.4,3,0,0
9356,0.4,3,0,0
9357,1.2000000000000002,0,1,1
9358,0.4,3,0,0
9359,0.4,3,0,0
9360,1.2000000000000002,0,1,1
9361,0.4,3,0,0
9362,0.4,3,0,0
9363,1.2000000000000002,0,1,1
9364,1.2000000000000002,0,1,1
9365,0.4,3,0,0
9366,0.4,3,0,0
9367,2.0,0,1,1
9368,2.0,0,1,0
9369,1.2000000000000002,0,1,1
9370,0.4,3,0,0
9371,1.2000000000000002,0,0,0
9372,0.4,3,0,0
9373,0.4,3,0,0
9374,2.0,0,1,1
9375,1.2000000000000002,0,1,1
9376,1.2000000000000002,0,1,1
9377,0.4,3,0,0
9378,0.4,3,0,0
9379,0.4,3,0,0
9380,0.4,3,0,0
9381,1.2000000000000002,0,1,1
9382,1.2000000000000002,0,1,1
9383,0.4,3,0,0
9384,1.2000000000000002,0,1,1
9385,1.2000000000000002,0,0,1
9386,0.4,3,0,0
9387,0.4,3,0,0
9388,0.4,3,0,0
9389,1.2000000000000002,0,1,1
9390,0.4,3,0,0
9391,0.4,3,0,0
9392,1.2000000000000002,0,0,1
9393,1.2000000000000002,0,1,1
9394,2.0,0,1,1
9395,1.2000000000000002,0,1,1
9396,0.4,3,0,0
9397,1.2000000000000002,0,1,1
9398,1.2000000000000002,0,1,1
9399,0.4,3,0,0
9400,0.4,3,0,0
9401,1.2000000000000002,0,1,1
9402,1.2000000000000002,0,1,1
9403,1.2000000000000002,0,0,1
9404,1.2000000000000002,0,1,1
9405,0.4,3,0,1
9406,1.2000000000000002,0,1,0
9407,1.2000000000000002,0,1,1
9408,0.4,3,0,0
9409,1.2000000000000002,0,1,0
9410,1.2000000000000002,0,1,1
9411,0.4,3,0,0
9412,0.4,3,0,0
9413,0.4,3,0,0
9414,1.2000000000000002,0,0,1
9415,0.4,3,0,0
9416,1.2000000000000002,0,1,1
9417,0.4,3,0,0
9418,0.4,3,0,0
9419,0.4,3,0,0
9420,1.2000000000000002,0,1,1
9421,0.4,3,0,0
9422,0.4,3,0,0
9423,1.2000000000000002,0,1,1
9424,2.0,0,1,1
9425,0.4,3,0,0
9426,0.4,3,0,0
9427,0.4,3,0,0
9428,0.4,3,0,0
9429,1.2000000000000002,0,1,1
9430,1.2000000000000002,0,1,1
9431,1.2000000000000002,0,1,1
