,R,Q,A,Y
8411,2.0,0,1,1
8412,1.2000000000000002,0,1,1
8413,0.4,3,0,0
8414,0.4,3,0,0
8415,0.4,3,0,0
8416,2.0,0,1,1
8417,1.2000000000000002,0,0,1
8418,1.2000000000000002,0,1,1
8419,0.4,3,0,0
8420,0.4,3,0,0
8421,0.4,3,0,0
8422,0.4,3,0,0
8423,1.2000000000000002,0,1,1
8424,1.2000000000000002,0,1,1
8425,1.2000000000000002,0,1,1
8426,0.4,3,0,0
8427,2.8,0,0,1
8428,1.2000000000000002,0,0,1
8429,0.4,3,0,0
8430,1.2000000000000002,0,1,1
8431,0.4,3,0,0
8432,2.0,0,1,1
8433,0.4,3,0,0
8434,1.2000000000000002,0,1,1
8435,1.2000000000000002,0,1,1
8436,0.4,3,0,0
8437,0.4,3,0,0
8438,1.2000000000000002,0,1,1
8439,2.0,0,1,1
8440,1.2000000000000002,0,0,1
8441,1.2000000000000002,0,1,1
8442,1.2000000000000002,0,1,1
8443,0.4,3,0,0
8444,1.2000000000000002,0,0,1
8445,2.0,0,1,1
8446,0.4,3,0,0
8447,1.2000000000000002,0,1,1
8448,1.2000000000000002,0,1,1
8449,1.2000000000000002,0,1,1
8450,0.4,3,0,0
8451,1.2000000000000002,0,1,0
8452,0.4,3,0,0
8453,0.4,3,0,0
8454,1.2000000000000002,0,0,1
8455,2.0,0,1,1
8456,2.0,0,1,1
8457,1.2000000000000002,0,0,1
8458,2.0,0,1,1
8459,0.4,3,0,0
8460,0.4,3,0,0
8461,2.0,0,1,1
8462,1.2000000000000002,0,1,0
8463,1.2000000000000002,0,1,1
8464,1.2000000000000002,0,1,1
8465,0.4,3,0,0
8466,1.2000000000000002,0,1,0
8467,1.2000000000000002,0,1,1
8468,2.0,0,1,1
8469,1.2000000000000002,0,1,1
8470,1.2000000000000002,0,1,1
8471,1.2000000000000002,0,0,1
8472,1.2000000000000002,0,1,1
8473,0.4,3,0,0
8474,2.0,0,1,1
8475,0.4,3,0,0
8476,2.0,0,1,1
8477,0.4,3,0,0
8478,0.4,3,0,1
8479,1.2000000000000002,0,1,1
8480,2.0,0,1,1
8481,0.4,3,0,0
8482,1.2000000000000002,0,1,1
8483,0.4,3,0,0
8484,1.2000000000000002,1,0,1
8485,1.2000000000000002,0,1,1
8486,0.4,3,0,0
8487,0.4,3,0,0
8488,1.2000000000000002,0,1,1
8489,1.2000000000000002,0,1,0
8490,1.2000000000000002,0,0,1
8491,0.4,3,0,1
8492,1.2000000000000002,0,1,1
8493,0.4,3,0,0
8494,1.2000000000000002,0,1,1
8495,0.4,3,0,0
8496,1.2000000000000002,0,0,1
8497,0.4,3,0,0
8498,0.4,3,0,0
8499,0.4,3,0,0
8500,0.4,3,0,0
8501,0.4,3,0,0
8502,0.4,3,0,0
8503,0.4,3,0,1
8504,0.4,3,0,0
8505,0.4,3,0,0
8506,1.2000000000000002,0,1,0
8507,1.2000000000000002,0,0,1
8508,0.4,3,0,0
8509,1.2000000000000002,0,0,1
8510,2.8,0,1,1
8511,1.2000000000000002,0,0,1
8512,0.4,3,0,0
8513,2.0,0,1,1
8514,0.4,3,0,0
8515,1.2000000000000002,0,1,1
8516,1.2000000000000002,0,1,1
8517,1.2000000000000002,0,1,1
8518,1.2000000000000002,1,0,0
8519,1.2000000000000002,0,1,1
8520,2.0,0,1,1
8521,1.2000000000000002,0,1,1
8522,0.4,3,0,1
8523,1.2000000000000002,0,1,1
8524,0.4,3,0,0
8525,0.4,3,0,0
8526,0.4,3,0,0
8527,0.4,3,0,0
8528,0.4,3,0,0
8529,0.4,3,0,0
8530,1.2000000000000002,0,1,1
8531,1.2000000000000002,0,1,1
8532,1.2000000000000002,0,1,1
8533,0.4,3,0,0
8534,0.4,3,0,0
8535,1.2000000000000002,0,1,1
8536,1.2000000000000002,0,1,1
8537,0.4,3,0,1
8538,1.2000000000000002,0,1,1
8539,1.2000000000000002,0,1,1
8540,1.2000000000000002,0,1,1
8541,1.2000000000000002,0,1,1
8542,2.0,0,1,1
8543,0.4,3,0,1
8544,0.4,3,0,0
8545,0.4,3,0,0
8546,0.4,3,0,0
8547,0.4,3,0,0
8548,1.2000000000000002,0,1,0
8549,1.2000000000000002,0,1,1
8550,0.4,3,0,1
8551,1.2000000000000002,0,1,1
8552,1.2000000000000002,0,1,1
8553,1.2000000000000002,0,1,1
8554,1.2000000000000002,0,1,1
8555,1.2000000000000002,0,0,1
8556,2.0,0,1,1
8557,0.4,3,0,0
8558,0.4,3,0,0
8559,2.0,0,1,1
8560,0.4,3,0,0
8561,0.4,3,0,0
8562,1.2000000000000002,0,1,1
8563,0.4,3,0,0
8564,1.2000000000000002,0,1,1
8565,0.4,3,0,0
8566,0.4,3,0,0
8567,1.2000000000000002,0,1,0
8568,2.0,0,1,1
8569,1.2000000000000002,0,1,1
8570,1.2000000000000002,0,1,1
8571,1.2000000000000002,0,1,1
8572,0.4,3,0,0
8573,0.4,3,0,1
8574,2.0,0,1,1
8575,0.4,3,0,0
8576,0.4,3,0,0
8577,2.0,0,1,1
8578,0.4,3,0,0
8579,1.2000000000000002,0,1,1
8580,2.0,0,1,1
8581,0.4,3,0,0
8582,0.4,3,0,0
8583,0.4,3,0,0
8584,2.0,0,1,1
8585,1.2000000000000002,0,1,0
8586,0.4,3,0,1
8587,2.0,0,1,1
8588,1.2000000000000002,0,1,1
8589,1.2000000000000002,0,1,1
8590,0.4,3,0,0
8591,0.4,3,0,0
8592,0.4,3,0,0
8593,0.4,3,0,0
8594,0.4,3,0,0
8595,2.0,0,1,0
8596,1.2000000000000002,0,1,1
8597,0.4,3,0,0
8598,0.4,3,0,0
8599,1.2000000000000002,0,1,1
8600,2.0,0,1,1
8601,1.2000000000000002,0,1,1
8602,1.2000000000000002,0,1,1
8603,1.2000000000000002,0,1,1
8604,0.4,3,0,0
8605,0.4,3,0,0
8606,1.2000000000000002,0,1,1
8607,0.4,3,0,0
8608,1.2000000000000002,0,1,1
8609,0.4,3,0,0
8610,0.4,3,0,0
8611,0.4,3,0,0
8612,1.2000000000000002,0,1,1
8613,2.0,0,1,1
8614,1.2000000000000002,0,1,1
8615,2.0,0,1,0
8616,1.2000000000000002,0,1,1
8617,1.2000000000000002,0,1,1
8618,2.0,0,1,1
8619,1.2000000000000002,0,1,1
8620,0.4,3,0,0
8621,1.2000000000000002,0,1,1
8622,0.4,3,0,0
8623,1.2000000000000002,0,1,1
8624,0.4,3,0,0
8625,0.4,3,0,0
8626,0.4,3,0,0
8627,1.2000000000000002,0,1,1
8628,1.2000000000000002,0,1,1
8629,2.0,0,1,1
8630,0.4,3,0,0
8631,0.4,3,0,0
8632,2.0,0,1,1
8633,1.2000000000000002,0,1,1
8634,1.2000000000000002,0,1,1
8635,1.2000000000000002,0,1,1
8636,0.4,3,0,0
8637,1.2000000000000002,0,1,1
8638,1.2000000000000002,0,1,1
8639,1.2000000000000002,0,0,1
8640,1.2000000000000002,0,1,1
8641,0.4,3,0,1
8642,0.4,3,0,0
8643,1.2000000000000002,3,0,0
8644,1.2000000000000002,0,1,1
8645,1.2000000000000002,0,0,0
8646,0.4,3,0,0
8647,0.4,3,0,0
8648,0.4,3,0,0
8649,0.4,3,0,0
8650,1.2000000000000002,0,1,0
8651,0.4,3,0,0
8652,0.4,3,0,0
8653,1.2000000000000002,0,1,1
8654,0.4,3,0,0
8655,2.0,0,1,1
8656,1.2000000000000002,0,1,1
8657,1.2000000000000002,0,1,1
8658,0.4,3,0,0
8659,1.2000000000000002,0,1,1
8660,0.4,3,0,0
8661,1.2000000000000002,0,1,1
8662,0.4,3,0,0
8663,0.4,3,0,0
8664,1.2000000000000002,0,1,1
8665,1.2000000000000002,0,1,1
8666,1.2000000000000002,0,1,1
8667,0.4,3,0,0
8668,2.0,0,1,1
8669,2.0,0,1,1
8670,1.2000000000000002,0,1,1
8671,1.2000000000000002,0,0,1
8672,0.4,3,0,0
8673,0.4,3,0,0
8674,0.4,3,0,0
8675,1.2000000000000002,0,1,1
8676,0.4,3,0,0
8677,1.2000000000000002,0,1,1
8678,1.2000000000000002,1,0,1
8679,1.2000000000000002,0,1,1
8680,1.2000000000000002,0,1,1
8681,0.4,3,0,0
8682,0.4,3,0,0
8683,0.4,3,0,0
8684,1.2000000000000002,0,1,0
8685,1.2000000000000002,0,1,1
8686,1.2000000000000002,0,1,0
8687,0.4,3,0,0
8688,2.0,0,1,1
8689,0.4,3,0,0
8690,0.4,3,0,0
8691,1.2000000000000002,0,1,1
8692,1.2000000000000002,0,1,0
8693,1.2000000000000002,0,1,1
8694,1.2000000000000002,0,1,0
8695,1.2000000000000002,0,1,1
8696,2.0,0,1,1
8697,1.2000000000000002,0,1,1
8698,0.4,3,0,0
8699,0.4,3,0,0
8700,1.2000000000000002,0,1,1
8701,0.4,3,0,0
8702,1.2000000000000002,0,1,1
8703,1.2000000000000002,1,0,0
8704,0.4,3,0,0
8705,0.4,3,0,0
8706,1.2000000000000002,0,1,1
8707,0.4,3,0,0
8708,0.4,3,0,0
8709,1.2000000000000002,0,1,1
8710,1.2000000000000002,0,0,1
8711,1.2000000000000002,0,1,1
8712,2.8,0,1,1
8713,0.4,3,0,0
8714,2.0,0,1,1
8715,0.4,3,0,0
8716,1.2000000000000002,0,0,1
8717,0.4,3,0,0
8718,2.0,0,1,1
8719,1.2000000000000002,0,1,1
8720,2.0,0,1,1
8721,1.2000000000000002,0,1,1
8722,0.4,3,0,0
8723,1.2000000000000002,0,1,1
8724,0.4,3,0,0
8725,0.4,3,0,0
8726,1.2000000000000002,0,1,1
8727,1.2000000000000002,0,1,1
8728,1.2000000000000002,0,1,1
8729,0.4,3,0,1
8730,1.2000000000000002,0,1,1
8731,0.4,3,0,0
8732,1.2000000000000002,0,1,1
8733,1.2000000000000002,0,1,1
8734,1.2000000000000002,0,0,1
8735,1.2000000000000002,0,1,1
8736,0.4,3,0,0
8737,0.4,3,0,0
8738,1.2000000000000002,0,1,1
8739,0.4,3,0,0
8740,0.4,3,0,0
8741,0.4,3,0,0
8742,0.4,3,0,0
8743,1.2000000000000002,0,1,1
8744,1.2000000000000002,0,1,1
8745,2.0,0,1,1
8746,1.2000000000000002,0,1,1
8747,1.2000000000000002,0,1,0
8748,0.4,3,0,0
8749,0.4,3,0,0
8750,0.4,3,0,0
8751,0.4,3,0,0
8752,1.2000000000000002,0,1,1
8753,0.4,3,0,0
8754,1.2000000000000002,0,1,1
8755,1.2000000000000002,0,1,1
8756,0.4,3,0,0
8757,1.2000000000000002,3,0,0
8758,0.4,3,0,0
8759,0.4,3,0,0
8760,0.4,3,0,0
8761,2.0,0,1,1
8762,1.2000000000000002,0,1,1
8763,1.2000000000000002,0,1,1
8764,0.4,3,0,0
8765,1.2000000000000002,0,0,1
8766,0.4,3,0,0
8767,1.2000000000000002,0,1,0
8768,0.4,3,0,0
8769,0.4,3,0,0
8770,0.4,3,0,0
8771,1.2000000000000002,0,1,1
8772,0.4,3,0,0
8773,0.4,3,0,1
8774,0.4,3,0,0
8775,0.4,3,0,0
8776,1.2000000000000002,0,1,1
8777,0.4,3,0,0
8778,1.2000000000000002,0,1,0
8779,0.4,3,0,0
8780,0.4,3,0,0
8781,1.2000000000000002,0,1,1
8782,2.0,0,1,1
8783,2.0,0,1,1
8784,0.4,3,0,0
8785,0.4,3,0,0
8786,0.4,3,0,0
8787,0.4,3,0,0
8788,1.2000000000000002,0,1,1
8789,0.4,3,0,0
8790,0.4,3,0,0
8791,0.4,3,0,0
8792,2.0,0,1,0
8793,0.4,3,0,0
8794,2.0,0,1,1
8795,1.2000000000000002,0,1,1
8796,2.0,0,1,1
8797,0.4,3,0,0
8798,1.2000000000000002,0,1,1
8799,0.4,3,0,0
8800,1.2000000000000002,3,0,0
8801,0.4,3,0,0
8802,1.2000000000000002,0,0,0
8803,0.4,3,0,0
8804,0.4,3,0,0
8805,1.2000000000000002,0,1,0
8806,1.2000000000000002,0,1,1
8807,1.2000000000000002,0,1,1
8808,2.0,0,0,1
8809,1.2000000000000002,0,1,1
8810,2.0,0,0,1
8811,0.4,3,0,0
8812,0.4,3,0,0
8813,1.2000000000000002,0,1,1
8814,0.4,3,0,0
8815,0.4,3,0,0
8816,1.2000000000000002,0,0,1
8817,1.2000000000000002,0,1,1
8818,1.2000000000000002,0,1,1
8819,0.4,3,0,0
8820,0.4,3,0,0
8821,1.2000000000000002,0,1,1
8822,1.2000000000000002,0,1,1
8823,0.4,3,0,0
8824,0.4,3,0,0
8825,2.0,0,1,0
8826,2.0,0,1,1
8827,1.2000000000000002,0,1,0
8828,1.2000000000000002,0,0,1
8829,0.4,3,0,0
8830,0.4,3,0,0
8831,0.4,3,0,0
8832,0.4,3,0,0
8833,0.4,3,0,0
8834,1.2000000000000002,0,1,1
8835,2.0,0,0,1
8836,2.0,0,1,1
8837,0.4,3,0,0
8838,0.4,3,0,0
8839,1.2000000000000002,0,1,1
8840,1.2000000000000002,0,1,1
8841,1.2000000000000002,0,1,1
8842,0.4,3,0,0
8843,0.4,3,0,0
8844,1.2000000000000002,0,1,1
8845,1.2000000000000002,3,0,0
8846,1.2000000000000002,0,1,1
8847,0.4,3,0,0
8848,0.4,3,0,0
8849,1.2000000000000002,2,0,1
8850,1.2000000000000002,0,1,1
8851,1.2000000000000002,0,1,1
8852,1.2000000000000002,0,1,1
8853,1.2000000000000002,0,1,1
8854,0.4,3,0,0
8855,0.4,3,0,0
8856,0.4,3,0,0
8857,0.4,3,0,0
8858,1.2000000000000002,0,1,1
8859,0.4,3,0,0
8860,1.2000000000000002,0,1,1
8861,1.2000000000000002,0,1,1
8862,2.0,0,0,1
8863,2.0,0,1,1
8864,1.2000000000000002,0,1,1
8865,1.2000000000000002,0,1,1
8866,0.4,3,0,0
8867,0.4,3,0,0
8868,1.2000000000000002,0,1,1
8869,1.2000000000000002,0,1,1
8870,0.4,3,0,0
8871,0.4,3,0,0
8872,2.0,0,0,1
8873,1.2000000000000002,0,1,1
8874,1.2000000000000002,0,0,1
8875,1.2000000000000002,0,1,1
8876,1.2000000000000002,0,1,1
8877,0.4,3,0,0
8878,1.2000000000000002,0,0,1
8879,2.0,0,1,1
8880,2.0,0,1,0
8881,0.4,3,0,0
8882,1.2000000000000002,0,1,1
8883,2.0,0,1,1
8884,0.4,3,0,0
8885,2.0,0,1,1
8886,0.4,3,0,0
8887,1.2000000000000002,0,1,0
8888,1.2000000000000002,0,1,1
8889,1.2000000000000002,0,1,1
8890,0.4,3,0,0
8891,0.4,3,0,0
8892,2.0,0,1,1
8893,1.2000000000000002,0,1,0
8894,1.2000000000000002,0,1,1
8895,0.4,3,0,0
8896,0.4,3,0,0
8897,1.2000000000000002,0,1,1
8898,0.4,3,0,0
8899,0.4,3,0,0
8900,1.2000000000000002,0,1,1
8901,1.2000000000000002,0,1,1
8902,1.2000000000000002,0,1,1
8903,2.0,0,1,1
8904,0.4,3,0,0
8905,0.4,3,0,0
8906,0.4,3,0,0
8907,1.2000000000000002,0,1,1
8908,0.4,3,0,0
8909,0.4,3,0,0
8910,0.4,3,0,0
8911,0.4,3,0,0
8912,1.2000000000000002,0,1,1
8913,0.4,3,0,0
8914,0.4,3,0,1
8915,0.4,3,0,0
8916,0.4,3,0,0
8917,1.2000000000000002,0,1,1
8918,0.4,3,0,0
8919,2.0,0,0,1
8920,1.2000000000000002,0,1,0
8921,1.2000000000000002,3,0,0
8922,0.4,3,0,0
8923,0.4,3,0,0
8924,1.2000000000000002,0,1,1
8925,1.2000000000000002,0,1,1
8926,0.4,3,0,0
8927,1.2000000000000002,0,1,1
8928,0.4,3,0,0
8929,0.4,3,0,0
8930,1.2000000000000002,0,1,1
8931,0.4,3,0,0
8932,0.4,3,0,0
8933,0.4,3,0,0
8934,0.4,3,0,0
8935,2.0,0,1,0
8936,1.2000000000000002,0,1,1
8937,1.2000000000000002,0,1,1
8938,1.2000000000000002,0,1,1
8939,0.4,3,0,0
8940,2.8,0,0,0
8941,2.0,0,1,1
8942,1.2000000000000002,0,0,1
8943,0.4,3,0,0
8944,1.2000000000000002,0,1,0
8945,0.4,3,0,0
8946,1.2000000000000002,0,1,1
8947,1.2000000000000002,0,1,1
8948,1.2000000000000002,0,1,0
8949,0.4,3,0,0
8950,0.4,3,0,0
8951,0.4,3,0,0
8952,1.2000000000000002,0,1,1
8953,0.4,3,0,0
8954,1.2000000000000002,0,1,1
8955,0.4,3,0,0
8956,0.4,3,0,0
8957,1.2000000000000002,0,1,0
8958,1.2000000000000002,0,1,1
8959,0.4,3,0,0
8960,1.2000000000000002,0,1,1
8961,0.4,3,0,0
8962,0.4,3,0,0
8963,0.4,3,0,0
8964,1.2000000000000002,0,1,1
8965,0.4,3,0,0
8966,1.2000000000000002,0,1,1
8967,0.4,3,0,0
8968,0.4,3,0,0
8969,1.2000000000000002,0,0,1
8970,1.2000000000000002,0,1,1
8971,0.4,3,0,0
8972,1.2000000000000002,0,0,1
8973,0.4,3,0,0
8974,1.2000000000000002,0,1,1
8975,1.2000000000000002,0,1,1
8976,0.4,3,0,0
8977,0.4,3,0,0
8978,1.2000000000000002,0,0,1
8979,1.2000000000000002,0,1,1
8980,0.4,3,0,0
8981,1.2000000000000002,0,1,1
8982,0.4,3,0,0
8983,1.2000000000000002,0,1,1
8984,0.4,3,0,0
8985,2.0,0,1,1
8986,1.2000000000000002,0,1,1
8987,1.2000000000000002,0,1,1
8988,2.0,0,1,1
8989,1.2000000000000002,0,1,1
8990,2.8,0,0,1
8991,0.4,3,0,0
8992,0.4,3,0,0
8993,1.2000000000000002,0,1,1
8994,1.2000000000000002,0,1,1
8995,0.4,3,0,0
8996,0.4,3,0,0
8997,1.2000000000000002,0,1,1
8998,2.0,0,1,1
8999,0.4,3,0,1
9000,1.2000000000000002,0,1,0
9001,0.4,3,0,0
9002,1.2000000000000002,0,1,1
9003,0.4,3,0,0
9004,0.4,3,0,0
9005,2.0,0,1,1
9006,1.2000000000000002,0,1,1
9007,1.2000000000000002,0,1,1
9008,0.4,3,0,0
9009,0.4,3,0,0
9010,1.2000000000000002,0,1,1
9011,0.4,3,0,0
9012,1.2000000000000002,0,1,0
9013,0.4,3,0,0
9014,0.4,3,0,0
9015,2.0,0,1,1
9016,0.4,3,0,0
9017,0.4,3,0,0
9018,0.4,3,0,0
9019,0.4,3,0,0
9020,0.4,3,0,0
9021,0.4,3,0,0
9022,1.2000000000000002,0,1,1
9023,0.4,3,0,1
9024,0.4,3,0,0
9025,0.4,3,0,0
9026,0.4,3,0,0
9027,2.0,0,1,1
9028,1.2000000000000002,0,1,1
9029,2.0,0,1,1
9030,1.2000000000000002,0,1,1
9031,0.4,3,0,0
9032,0.4,3,0,0
9033,1.2000000000000002,0,1,1
9034,1.2000000000000002,0,1,1
9035,0.4,3,0,0
9036,2.0,0,1,1
9037,2.0,0,1,0
9038,1.2000000000000002,0,1,1
9039,2.0,0,1,1
9040,0.4,3,0,1
9041,0.4,3,0,0
9042,0.4,3,0,0
9043,0.4,3,0,0
9044,0.4,3,0,0
9045,1.2000000000000002,0,1,0
9046,1.2000000000000002,0,1,0
9047,1.2000000000000002,0,1,1
9048,1.2000000000000002,0,1,1
9049,1.2000000000000002,0,0,1
9050,1.2000000000000002,0,1,1
9051,0.4,3,0,0
9052,0.4,3,0,0
9053,1.2000000000000002,0,1,1
9054,1.2000000000000002,0,0,1
9055,0.4,3,0,0
9056,0.4,3,0,0
9057,0.4,3,0,0
9058,1.2000000000000002,0,1,1
9059,0.4,3,0,0
9060,0.4,3,0,0
9061,0.4,3,0,0
9062,0.4,3,0,0
9063,1.2000000000000002,0,0,1
9064,1.2000000000000002,0,0,1
9065,1.2000000000000002,0,1,1
9066,1.2000000000000002,0,1,1
9067,0.4,3,0,0
9068,2.0,0,1,0
9069,2.0,0,1,1
9070,1.2000000000000002,0,1,1
9071,1.2000000000000002,0,1,0
9072,0.4,3,0,0
9073,1.2000000000000002,0,0,1
9074,1.2000000000000002,0,1,1
9075,1.2000000000000002,0,1,1
9076,1.2000000000000002,0,1,1
9077,0.4,3,0,0
9078,0.4,3,0,0
9079,1.2000000000000002,0,1,1
9080,1.2000000000000002,0,1,1
9081,1.2000000000000002,0,1,1
9082,0.4,3,0,0
9083,1.2000000000000002,0,1,1
9084,1.2000000000000002,0,1,0
9085,0.4,3,0,0
9086,1.2000000000000002,0,1,0
9087,2.0,0,1,1
9088,1.2000000000000002,0,1,0
9089,1.2000000000000002,0,1,1
9090,2.0,0,1,1
9091,0.4,3,0,0
9092,1.2000000000000002,0,1,1
9093,1.2000000000000002,0,1,1
9094,2.0,0,1,1
9095,2.0,0,0,1
9096,1.2000000000000002,0,1,1
9097,1.2000000000000002,0,1,1
9098,0.4,3,0,0
9099,1.2000000000000002,2,1,1
9100,2.8,0,1,1
9101,1.2000000000000002,0,1,1
9102,0.4,3,0,0
9103,2.8,0,1,1
9104,0.4,3,0,0
9105,1.2000000000000002,0,1,1
9106,1.2000000000000002,0,0,1
9107,1.2000000000000002,0,1,1
9108,0.4,3,0,0
9109,1.2000000000000002,0,1,1
9110,1.2000000000000002,0,1,1
9111,1.2000000000000002,0,0,1
9112,0.4,3,0,0
9113,1.2000000000000002,0,1,1
9114,0.4,3,0,0
9115,1.2000000000000002,0,1,1
9116,0.4,3,0,0
9117,0.4,3,0,0
9118,0.4,3,0,0
9119,0.4,3,0,0
9120,1.2000000000000002,0,1,0
9121,2.0,0,1,1
9122,1.2000000000000002,0,1,1
9123,1.2000000000000002,0,1,0
9124,0.4,3,0,0
9125,1.2000000000000002,0,1,1
9126,1.2000000000000002,0,1,1
9127,1.2000000000000002,0,1,1
9128,1.2000000000000002,0,1,1
9129,1.2000000000000002,0,1,1
9130,0.4,3,0,0
9131,0.4,3,0,0
9132,1.2000000000000002,0,1,1
9133,1.2000000000000002,0,1,1
9134,1.2000000000000002,0,1,1
9135,2.0,0,1,1
9136,0.4,3,0,0
9137,1.2000000000000002,0,1,1
9138,0.4,3,0,0
9139,1.2000000000000002,0,1,1
9140,0.4,3,0,0
9141,0.4,3,0,0
9142,2.0,0,1,1
9143,1.2000000000000002,0,1,1
9144,2.8,0,0,1
9145,2.0,0,0,1
9146,1.2000000000000002,0,1,1
9147,1.2000000000000002,0,0,1
9148,0.4,3,0,0
9149,2.0,0,1,1
9150,1.2000000000000002,0,1,1
9151,2.0,0,1,1
9152,1.2000000000000002,0,1,1
9153,1.2000000000000002,0,1,1
9154,1.2000000000000002,0,1,1
9155,0.4,3,0,0
9156,2.0,0,0,0
9157,1.2000000000000002,0,1,1
9158,1.2000000000000002,0,1,1
9159,0.4,3,0,0
9160,0.4,3,0,0
9161,0.4,3,0,0
9162,0.4,3,0,0
9163,1.2000000000000002,0,1,1
9164,0.4,3,0,0
9165,2.8,0,1,1
9166,1.2000000000000002,0,0,1
9167,0.4,3,0,0
9168,1.2000000000000002,0,1,0
9169,0.4,3,0,0
9170,1.2000000000000002,0,1,1
9171,1.2000000000000002,0,1,1
9172,0.4,3,0,0
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,1.2000000000000002,0,1,1
9176,1.2000000000000002,0,1,1
9177,1.2000000000000002,0,0,1
9178,1.2000000000000002,0,1,1
9179,0.4,3,0,0
9180,0.4,3,0,0
9181,0.4,3,0,0
9182,0.4,3,0,0
9183,1.2000000000000002,0,0,1
9184,1.2000000000000002,0,1,1
9185,0.4,3,0,0
9186,1.2000000000000002,0,1,1
9187,0.4,3,0,0
9188,0.4,3,0,0
9189,0.4,3,0,0
9190,1.2000000000000002,0,1,1
9191,1.2000000000000002,0,1,1
9192,1.2000000000000002,0,1,0
9193,0.4,3,0,0
9194,0.4,3,0,0
9195,1.2000000000000002,3,0,0
9196,2.0,0,1,1
9197,1.2000000000000002,0,1,1
9198,0.4,3,0,0
9199,0.4,3,0,0
9200,0.4,3,0,0
9201,1.2000000000000002,0,1,1
9202,1.2000000000000002,0,1,1
9203,0.4,3,0,0
9204,0.4,3,0,0
9205,1.2000000000000002,0,1,1
9206,1.2000000000000002,0,1,1
9207,0.4,3,0,0
9208,1.2000000000000002,0,1,0
9209,1.2000000000000002,0,1,1
9210,1.2000000000000002,0,1,1
9211,1.2000000000000002,0,0,1
9212,0.4,3,0,0
9213,2.0,0,1,1
9214,0.4,3,0,0
9215,2.0,0,1,0
9216,0.4,3,0,0
9217,1.2000000000000002,0,1,1
9218,1.2000000000000002,0,1,1
9219,2.0,0,1,1
9220,2.0,0,1,1
9221,0.4,3,0,0
9222,0.4,3,0,0
9223,0.4,3,0,0
9224,1.2000000000000002,0,1,0
9225,0.4,3,0,0
9226,0.4,3,0,0
9227,0.4,3,0,0
9228,1.2000000000000002,3,0,0
9229,0.4,3,0,0
9230,1.2000000000000002,0,0,0
9231,1.2000000000000002,0,0,1
9232,1.2000000000000002,0,1,1
9233,0.4,3,0,0
9234,0.4,3,0,0
9235,1.2000000000000002,0,1,0
9236,1.2000000000000002,0,1,1
9237,2.0,0,0,1
9238,2.0,0,1,1
9239,0.4,3,0,0
9240,0.4,3,0,0
9241,0.4,3,0,0
9242,0.4,3,0,0
9243,1.2000000000000002,0,1,1
9244,1.2000000000000002,0,1,1
9245,0.4,3,0,0
9246,1.2000000000000002,0,1,1
9247,2.8,0,1,1
9248,0.4,3,0,0
9249,2.0,0,1,1
9250,0.4,3,0,0
9251,0.4,3,0,0
9252,0.4,3,0,0
9253,1.2000000000000002,3,0,0
9254,1.2000000000000002,0,1,1
9255,2.0,0,1,1
9256,1.2000000000000002,0,1,1
9257,0.4,3,0,0
9258,1.2000000000000002,0,1,1
9259,0.4,3,0,0
9260,0.4,3,0,0
9261,2.0,0,1,1
9262,0.4,3,0,0
9263,1.2000000000000002,0,1,1
9264,0.4,3,0,0
9265,1.2000000000000002,1,1,1
9266,0.4,3,0,0
9267,1.2000000000000002,0,0,1
9268,1.2000000000000002,0,1,1
9269,0.4,3,0,0
9270,2.0,0,1,1
9271,2.0,0,1,1
9272,1.2000000000000002,0,0,1
9273,1.2000000000000002,0,0,0
9274,1.2000000000000002,0,1,1
9275,0.4,3,0,0
9276,0.4,3,0,0
9277,0.4,3,0,0
9278,1.2000000000000002,0,1,1
9279,0.4,3,0,0
9280,1.2000000000000002,0,1,1
9281,1.2000000000000002,2,0,1
9282,2.0,0,1,1
9283,0.4,3,0,0
9284,0.4,3,0,0
9285,0.4,3,0,0
9286,0.4,3,0,0
9287,0.4,3,0,0
9288,1.2000000000000002,0,1,0
9289,0.4,3,0,0
9290,1.2000000000000002,0,1,1
9291,2.0,0,1,1
9292,0.4,3,0,0
9293,1.2000000000000002,0,0,1
9294,1.2000000000000002,0,1,1
9295,1.2000000000000002,0,1,0
9296,1.2000000000000002,0,1,0
9297,1.2000000000000002,0,1,1
9298,0.4,3,0,0
9299,0.4,3,0,0
9300,1.2000000000000002,0,1,1
9301,0.4,3,0,0
9302,1.2000000000000002,0,0,1
9303,2.0,0,1,1
9304,0.4,3,0,0
9305,1.2000000000000002,0,1,1
9306,1.2000000000000002,0,1,0
9307,0.4,3,0,0
9308,1.2000000000000002,0,1,1
9309,2.0,0,1,0
9310,0.4,3,0,0
9311,1.2000000000000002,0,1,0
9312,0.4,3,0,0
9313,1.2000000000000002,0,1,1
9314,0.4,3,0,0
9315,0.4,3,0,0
9316,0.4,3,0,0
9317,2.0,0,1,1
9318,1.2000000000000002,0,1,1
9319,0.4,3,0,0
9320,0.4,3,0,0
9321,0.4,3,0,0
9322,1.2000000000000002,0,1,0
9323,1.2000000000000002,0,1,1
9324,0.4,3,0,0
9325,1.2000000000000002,0,1,1
9326,1.2000000000000002,0,0,1
9327,1.2000000000000002,0,0,1
9328,0.4,3,0,0
9329,1.2000000000000002,0,1,1
9330,1.2000000000000002,0,1,0
9331,0.4,3,0,0
