,R,Q,A,Y
3006,1.2000000000000002,0,1,1
3007,0.4,3,0,0
3008,0.4,3,0,0
3009,0.4,3,0,1
3010,2.0,0,1,1
3011,1.2000000000000002,0,1,1
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,0.4,3,0,0
3015,0.4,3,0,0
3016,1.2000000000000002,0,1,1
3017,1.2000000000000002,0,1,0
3018,0.4,3,0,0
3019,0.4,3,0,0
3020,0.4,3,0,0
3021,1.2000000000000002,0,1,1
3022,2.0,0,1,1
3023,2.0,0,1,1
3024,1.2000000000000002,0,1,1
3025,2.0,0,1,1
3026,1.2000000000000002,0,1,1
3027,1.2000000000000002,0,1,1
3028,0.4,3,0,0
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,1,1,1
3031,1.2000000000000002,0,1,1
3032,0.4,3,0,0
3033,0.4,3,0,0
3034,0.4,3,0,0
3035,0.4,3,0,0
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,0.4,3,0,0
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,0
3041,1.2000000000000002,0,1,0
3042,1.2000000000000002,0,1,1
3043,2.8,0,1,1
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,1,1
3048,1.2000000000000002,0,0,1
3049,1.2000000000000002,0,1,1
3050,0.4,3,0,0
3051,1.2000000000000002,0,1,1
3052,0.4,3,0,0
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,1,1
3055,1.2000000000000002,0,1,1
3056,0.4,3,0,0
3057,0.4,3,0,0
3058,1.2000000000000002,0,1,0
3059,1.2000000000000002,0,1,1
3060,1.2000000000000002,0,1,1
3061,0.4,3,0,1
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,2.0,0,1,1
3065,1.2000000000000002,0,1,1
3066,0.4,3,0,0
3067,1.2000000000000002,0,1,1
3068,1.2000000000000002,0,1,1
3069,1.2000000000000002,0,1,1
3070,2.0,0,1,1
3071,1.2000000000000002,0,1,1
3072,1.2000000000000002,0,1,1
3073,0.4,3,0,0
3074,1.2000000000000002,0,1,1
3075,0.4,3,0,0
3076,1.2000000000000002,0,1,1
3077,2.0,0,1,1
3078,0.4,3,0,0
3079,1.2000000000000002,0,0,1
3080,1.2000000000000002,0,1,0
3081,1.2000000000000002,0,1,1
3082,2.0,0,1,1
3083,0.4,3,0,0
3084,1.2000000000000002,0,1,1
3085,0.4,3,0,0
3086,1.2000000000000002,0,0,1
3087,1.2000000000000002,0,1,1
3088,1.2000000000000002,0,1,1
3089,0.4,3,0,0
3090,0.4,3,0,0
3091,1.2000000000000002,0,0,1
3092,1.2000000000000002,0,1,1
3093,0.4,3,0,0
3094,1.2000000000000002,0,1,1
3095,1.2000000000000002,0,1,1
3096,1.2000000000000002,0,1,1
3097,2.0,0,1,1
3098,0.4,3,0,0
3099,1.2000000000000002,0,1,1
3100,0.4,3,0,0
3101,1.2000000000000002,0,0,1
3102,0.4,3,0,0
3103,0.4,3,0,0
3104,1.2000000000000002,0,1,1
3105,2.0,0,1,1
3106,1.2000000000000002,0,1,1
3107,0.4,3,0,0
3108,0.4,3,0,0
3109,0.4,3,0,0
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,1,1
3112,0.4,3,0,0
3113,0.4,3,0,0
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,0,0,1
3116,1.2000000000000002,0,0,0
3117,1.2000000000000002,0,1,0
3118,0.4,3,0,0
3119,0.4,3,0,0
3120,0.4,3,0,0
3121,2.0,0,1,1
3122,0.4,3,0,0
3123,1.2000000000000002,0,0,1
3124,1.2000000000000002,0,0,1
3125,0.4,3,0,0
3126,1.2000000000000002,0,1,0
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,0.4,3,0,0
3131,1.2000000000000002,0,1,1
3132,0.4,3,0,0
3133,1.2000000000000002,0,1,1
3134,1.2000000000000002,0,1,0
3135,1.2000000000000002,0,1,1
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,1.2000000000000002,0,1,1
3140,1.2000000000000002,3,0,0
3141,2.0,0,1,1
3142,0.4,3,0,0
3143,0.4,3,0,0
3144,1.2000000000000002,0,1,0
3145,0.4,3,0,0
3146,1.2000000000000002,0,1,1
3147,1.2000000000000002,0,1,1
3148,0.4,3,0,0
3149,1.2000000000000002,0,1,1
3150,0.4,3,0,0
3151,0.4,3,0,0
3152,1.2000000000000002,0,1,1
3153,1.2000000000000002,0,1,1
3154,1.2000000000000002,0,1,1
3155,1.2000000000000002,0,1,0
3156,1.2000000000000002,0,1,1
3157,0.4,3,0,0
3158,1.2000000000000002,0,1,1
3159,0.4,3,0,0
3160,0.4,3,0,0
3161,1.2000000000000002,0,1,1
3162,0.4,3,0,0
3163,1.2000000000000002,0,0,1
3164,1.2000000000000002,0,1,1
3165,0.4,3,0,0
3166,2.0,0,1,1
3167,1.2000000000000002,2,0,1
3168,0.4,3,0,0
3169,1.2000000000000002,0,1,1
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,0.4,3,0,0
3173,0.4,3,0,0
3174,0.4,3,0,1
3175,1.2000000000000002,0,1,1
3176,1.2000000000000002,0,0,1
3177,2.0,0,1,1
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,1,1
3180,1.2000000000000002,0,1,1
3181,1.2000000000000002,0,1,0
3182,1.2000000000000002,0,1,1
3183,1.2000000000000002,0,1,1
3184,2.0,0,1,1
3185,0.4,3,0,0
3186,0.4,3,0,0
3187,0.4,3,0,0
3188,2.0,0,1,1
3189,0.4,3,0,0
3190,0.4,3,0,0
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,0,1,0
3193,0.4,3,0,0
3194,0.4,3,0,0
3195,1.2000000000000002,0,1,1
3196,1.2000000000000002,0,0,1
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,0,1
3199,1.2000000000000002,0,1,1
3200,0.4,3,0,0
3201,1.2000000000000002,0,1,0
3202,1.2000000000000002,0,1,1
3203,0.4,3,0,0
3204,2.0,0,1,1
3205,0.4,3,0,0
3206,0.4,3,0,0
3207,1.2000000000000002,0,1,1
3208,1.2000000000000002,0,1,1
3209,0.4,3,0,0
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,0,1,1
3212,2.0,0,1,0
3213,0.4,3,0,0
3214,1.2000000000000002,0,1,1
3215,0.4,3,0,0
3216,0.4,3,0,0
3217,0.4,3,0,0
3218,1.2000000000000002,0,1,1
3219,1.2000000000000002,0,1,1
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,2.0,2,0,1
3223,0.4,3,0,0
3224,0.4,3,0,0
3225,1.2000000000000002,0,1,1
3226,0.4,3,0,0
3227,2.0,0,1,1
3228,1.2000000000000002,0,1,1
3229,2.0,0,1,1
3230,0.4,3,0,0
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,1.2000000000000002,0,1,1
3235,2.0,0,1,0
3236,1.2000000000000002,0,0,1
3237,1.2000000000000002,0,1,1
3238,1.2000000000000002,0,1,0
3239,0.4,3,0,0
3240,0.4,3,0,0
3241,1.2000000000000002,0,0,1
3242,1.2000000000000002,0,1,1
3243,2.0,0,1,1
3244,0.4,3,0,0
3245,2.0,0,0,1
3246,0.4,3,0,0
3247,1.2000000000000002,0,1,0
3248,2.8,0,1,1
3249,0.4,3,0,0
3250,1.2000000000000002,0,1,1
3251,0.4,3,0,0
3252,2.0,0,1,1
3253,0.4,3,0,0
3254,0.4,3,0,0
3255,0.4,3,0,0
3256,1.2000000000000002,0,1,1
3257,1.2000000000000002,0,1,0
3258,1.2000000000000002,0,1,1
3259,0.4,3,0,0
3260,1.2000000000000002,1,0,0
3261,2.0,0,1,1
3262,0.4,3,0,0
3263,0.4,3,0,0
3264,0.4,3,0,0
3265,0.4,3,0,0
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,1
3269,0.4,3,0,0
3270,0.4,3,0,0
3271,0.4,3,0,0
3272,0.4,3,0,0
3273,2.0,0,1,1
3274,2.0,0,1,1
3275,2.0,0,1,1
3276,0.4,3,0,1
3277,1.2000000000000002,0,1,1
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,0.4,3,0,0
3281,1.2000000000000002,0,1,1
3282,1.2000000000000002,3,0,0
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,1,1
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,0.4,3,0,0
3288,0.4,3,0,0
3289,1.2000000000000002,0,1,1
3290,1.2000000000000002,0,1,0
3291,1.2000000000000002,0,1,0
3292,0.4,3,0,1
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,0.4,3,0,0
3296,1.2000000000000002,0,1,1
3297,0.4,3,0,0
3298,1.2000000000000002,0,1,1
3299,0.4,3,0,0
3300,0.4,3,0,0
3301,1.2000000000000002,0,1,0
3302,1.2000000000000002,0,0,1
3303,0.4,3,0,0
3304,1.2000000000000002,0,1,1
3305,0.4,3,0,0
3306,1.2000000000000002,0,1,1
3307,2.8,0,1,1
3308,1.2000000000000002,0,1,1
3309,1.2000000000000002,0,1,1
3310,0.4,3,0,0
3311,1.2000000000000002,0,1,1
3312,1.2000000000000002,0,1,1
3313,1.2000000000000002,0,1,1
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,2.0,0,1,1
3317,1.2000000000000002,0,1,1
3318,1.2000000000000002,0,1,1
3319,0.4,3,0,0
3320,0.4,3,0,0
3321,0.4,3,0,0
3322,0.4,3,0,0
3323,1.2000000000000002,0,1,1
3324,1.2000000000000002,0,1,1
3325,1.2000000000000002,0,1,0
3326,0.4,3,0,0
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,1
3329,1.2000000000000002,0,1,1
3330,1.2000000000000002,3,0,0
3331,1.2000000000000002,0,1,1
3332,0.4,3,0,0
3333,2.0,0,1,0
3334,1.2000000000000002,0,1,1
3335,0.4,3,0,0
3336,0.4,3,0,0
3337,1.2000000000000002,0,1,1
3338,1.2000000000000002,0,0,1
3339,2.0,0,1,0
3340,0.4,3,0,0
3341,0.4,3,0,0
3342,1.2000000000000002,0,1,1
3343,0.4,3,0,0
3344,0.4,3,0,0
3345,1.2000000000000002,0,1,0
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,1
3348,1.2000000000000002,0,1,1
3349,1.2000000000000002,0,1,0
3350,1.2000000000000002,0,1,1
3351,1.2000000000000002,0,1,1
3352,2.0,0,1,1
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,0.4,3,0,0
3356,1.2000000000000002,0,1,1
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,0
3359,1.2000000000000002,0,1,1
3360,2.0,0,1,1
3361,1.2000000000000002,0,1,0
3362,1.2000000000000002,0,1,1
3363,1.2000000000000002,0,1,1
3364,1.2000000000000002,0,1,0
3365,1.2000000000000002,0,1,0
3366,0.4,3,0,0
3367,1.2000000000000002,0,1,1
3368,0.4,3,0,0
3369,0.4,3,0,0
3370,1.2000000000000002,0,1,1
3371,1.2000000000000002,0,1,1
3372,1.2000000000000002,0,1,1
3373,1.2000000000000002,0,1,1
3374,1.2000000000000002,0,1,1
3375,0.4,3,0,0
3376,1.2000000000000002,0,0,1
3377,0.4,3,0,0
3378,1.2000000000000002,0,1,0
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,1,1
3381,2.0,0,1,1
3382,1.2000000000000002,0,1,0
3383,2.8,0,1,1
3384,0.4,3,0,1
3385,0.4,3,0,0
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,0.4,3,0,0
3389,2.0,0,1,1
3390,0.4,3,0,0
3391,0.4,3,0,0
3392,1.2000000000000002,0,1,0
3393,0.4,3,0,0
3394,1.2000000000000002,0,1,1
3395,2.0,0,0,1
3396,1.2000000000000002,0,0,1
3397,1.2000000000000002,0,1,1
3398,2.0,0,1,1
3399,1.2000000000000002,0,1,1
3400,1.2000000000000002,0,1,1
3401,0.4,3,0,0
3402,1.2000000000000002,0,1,1
3403,1.2000000000000002,0,1,0
3404,0.4,3,0,0
3405,0.4,3,0,0
3406,0.4,3,0,0
3407,0.4,3,0,0
3408,0.4,3,0,0
3409,2.0,0,1,1
3410,0.4,3,0,0
3411,0.4,3,0,0
3412,0.4,3,0,0
3413,2.0,0,1,1
3414,1.2000000000000002,0,1,1
3415,1.2000000000000002,0,1,1
3416,0.4,3,0,0
3417,2.0,0,1,1
3418,1.2000000000000002,0,1,1
3419,1.2000000000000002,0,1,0
3420,0.4,3,0,1
3421,1.2000000000000002,0,1,1
3422,0.4,3,0,0
3423,1.2000000000000002,0,1,1
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,0.4,3,0,0
3428,2.0,0,0,1
3429,1.2000000000000002,0,0,1
3430,2.0,0,0,1
3431,1.2000000000000002,0,1,1
3432,0.4,3,0,0
3433,1.2000000000000002,0,0,1
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,0.4,3,0,0
3437,0.4,3,0,0
3438,1.2000000000000002,0,1,1
3439,0.4,3,0,0
3440,1.2000000000000002,0,1,0
3441,0.4,3,0,0
3442,1.2000000000000002,0,1,1
3443,1.2000000000000002,0,0,1
3444,2.0,0,1,0
3445,0.4,3,0,0
3446,1.2000000000000002,0,1,1
3447,1.2000000000000002,0,1,1
3448,0.4,3,0,0
3449,1.2000000000000002,0,1,1
3450,1.2000000000000002,0,1,0
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,1.2000000000000002,0,1,1
3454,2.0,0,1,1
3455,2.0,0,1,1
3456,1.2000000000000002,0,0,1
3457,0.4,3,0,0
3458,2.0,0,1,1
3459,0.4,3,0,0
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,0.4,3,0,0
3464,0.4,3,0,0
3465,0.4,3,0,0
3466,0.4,3,0,0
3467,0.4,3,0,0
3468,0.4,3,0,0
3469,0.4,3,0,0
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,0.4,3,0,0
3473,0.4,3,0,0
3474,0.4,3,0,0
3475,0.4,3,0,0
3476,0.4,3,0,0
3477,1.2000000000000002,0,1,1
3478,2.0,0,0,1
3479,2.8,0,1,1
3480,0.4,3,0,0
3481,1.2000000000000002,0,1,1
3482,1.2000000000000002,0,1,1
3483,1.2000000000000002,0,1,0
3484,1.2000000000000002,0,1,0
3485,1.2000000000000002,0,1,1
3486,2.0,0,1,1
3487,1.2000000000000002,0,1,1
3488,0.4,3,0,0
3489,1.2000000000000002,0,1,1
3490,1.2000000000000002,0,1,1
3491,1.2000000000000002,0,1,1
3492,2.0,0,0,1
3493,2.0,0,1,1
3494,0.4,3,0,0
3495,1.2000000000000002,0,1,1
3496,0.4,3,0,0
3497,1.2000000000000002,0,1,1
3498,1.2000000000000002,0,0,1
3499,0.4,3,0,0
3500,1.2000000000000002,0,1,1
3501,0.4,3,0,0
3502,1.2000000000000002,0,1,1
3503,1.2000000000000002,0,1,1
3504,1.2000000000000002,0,1,1
3505,1.2000000000000002,0,0,1
3506,0.4,3,0,0
3507,0.4,3,0,0
3508,1.2000000000000002,0,1,0
3509,0.4,3,0,0
3510,0.4,3,0,0
3511,1.2000000000000002,0,1,1
3512,1.2000000000000002,0,1,1
3513,1.2000000000000002,0,1,0
3514,1.2000000000000002,0,1,1
3515,1.2000000000000002,0,1,1
3516,2.0,0,0,1
3517,1.2000000000000002,0,1,1
3518,1.2000000000000002,0,1,1
3519,0.4,3,0,0
3520,0.4,3,0,0
3521,1.2000000000000002,0,1,1
3522,1.2000000000000002,0,1,1
3523,1.2000000000000002,0,1,1
3524,0.4,3,0,0
3525,1.2000000000000002,0,1,1
3526,1.2000000000000002,0,1,1
3527,0.4,3,0,0
3528,2.0,0,1,1
3529,1.2000000000000002,0,1,1
3530,0.4,3,0,0
3531,2.0,0,1,1
3532,1.2000000000000002,0,0,1
3533,1.2000000000000002,0,1,0
3534,1.2000000000000002,0,1,1
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,0.4,3,0,0
3538,0.4,3,0,0
3539,1.2000000000000002,0,1,1
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,0.4,3,0,0
3543,2.0,0,1,1
3544,0.4,3,0,0
3545,2.8,0,1,1
3546,0.4,3,0,1
3547,0.4,3,0,0
3548,1.2000000000000002,0,1,1
3549,0.4,3,0,1
3550,1.2000000000000002,0,0,1
3551,1.2000000000000002,0,1,1
3552,0.4,3,0,0
3553,1.2000000000000002,0,1,1
3554,1.2000000000000002,0,1,1
3555,0.4,3,0,0
3556,1.2000000000000002,0,1,1
3557,0.4,3,0,0
3558,0.4,3,0,1
3559,1.2000000000000002,0,1,1
3560,1.2000000000000002,0,1,1
3561,1.2000000000000002,0,1,1
3562,0.4,3,0,0
3563,0.4,3,0,0
3564,0.4,3,0,0
3565,0.4,3,0,0
3566,2.0,0,1,1
3567,0.4,3,0,0
3568,0.4,3,0,0
3569,0.4,3,0,0
3570,0.4,3,0,0
3571,0.4,3,0,0
3572,1.2000000000000002,0,1,1
3573,1.2000000000000002,0,1,1
3574,1.2000000000000002,0,1,1
3575,0.4,3,0,0
3576,1.2000000000000002,0,1,1
3577,0.4,3,0,0
3578,0.4,3,0,0
3579,0.4,3,0,0
3580,1.2000000000000002,0,1,1
3581,1.2000000000000002,0,1,1
3582,0.4,3,0,1
3583,1.2000000000000002,3,0,0
3584,0.4,3,0,0
3585,2.0,0,1,1
3586,0.4,3,0,0
3587,1.2000000000000002,0,1,1
3588,2.0,0,1,1
3589,1.2000000000000002,0,1,1
3590,1.2000000000000002,0,1,1
3591,1.2000000000000002,0,1,1
3592,1.2000000000000002,0,1,1
3593,0.4,3,0,0
3594,2.0,0,1,1
3595,1.2000000000000002,0,1,1
3596,1.2000000000000002,0,1,0
3597,1.2000000000000002,0,1,1
3598,1.2000000000000002,0,1,1
3599,1.2000000000000002,0,1,0
3600,0.4,3,0,0
3601,0.4,3,0,0
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,1,1
3604,0.4,3,0,0
3605,0.4,3,0,0
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,1.2000000000000002,0,1,1
3609,1.2000000000000002,0,1,1
3610,1.2000000000000002,0,1,1
3611,1.2000000000000002,0,1,1
3612,1.2000000000000002,0,0,1
3613,0.4,3,0,0
3614,1.2000000000000002,0,0,1
3615,1.2000000000000002,0,0,1
3616,1.2000000000000002,1,0,1
3617,1.2000000000000002,0,1,1
3618,0.4,3,0,0
3619,1.2000000000000002,0,0,1
3620,0.4,3,0,0
3621,1.2000000000000002,0,1,1
3622,1.2000000000000002,0,1,1
3623,0.4,3,0,0
3624,0.4,3,0,0
3625,0.4,3,0,0
3626,0.4,3,0,0
3627,0.4,3,0,0
3628,2.0,0,1,1
3629,1.2000000000000002,0,1,1
3630,0.4,3,0,0
3631,0.4,3,0,1
3632,0.4,3,0,0
3633,0.4,3,0,0
3634,1.2000000000000002,0,1,1
3635,0.4,3,0,0
3636,1.2000000000000002,0,1,1
3637,1.2000000000000002,0,0,1
3638,1.2000000000000002,0,1,1
3639,0.4,3,0,0
3640,1.2000000000000002,0,1,1
3641,0.4,3,0,0
3642,2.0,0,1,1
3643,1.2000000000000002,0,1,1
3644,0.4,3,0,0
3645,0.4,3,0,0
3646,0.4,3,0,1
3647,1.2000000000000002,0,0,1
3648,2.0,0,1,0
3649,0.4,3,0,0
3650,1.2000000000000002,0,1,1
3651,0.4,3,0,0
3652,0.4,3,0,0
3653,1.2000000000000002,0,1,1
3654,1.2000000000000002,0,1,1
3655,0.4,3,0,0
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,0.4,3,0,0
3660,1.2000000000000002,0,1,1
3661,0.4,3,0,0
3662,2.8,0,1,1
3663,0.4,3,0,0
3664,0.4,3,0,0
3665,0.4,3,0,0
3666,1.2000000000000002,0,0,1
3667,1.2000000000000002,0,0,1
3668,0.4,3,0,0
3669,1.2000000000000002,0,0,1
3670,0.4,3,0,0
3671,1.2000000000000002,0,1,0
3672,0.4,3,0,0
3673,1.2000000000000002,0,1,1
3674,1.2000000000000002,0,1,1
3675,1.2000000000000002,0,0,1
3676,1.2000000000000002,0,1,0
3677,1.2000000000000002,0,1,1
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,0
3682,0.4,3,0,0
3683,1.2000000000000002,0,1,1
3684,0.4,3,0,0
3685,1.2000000000000002,0,0,0
3686,1.2000000000000002,0,1,1
3687,0.4,3,0,0
3688,0.4,3,0,0
3689,1.2000000000000002,0,0,1
3690,2.0,0,1,1
3691,2.0,0,1,1
3692,1.2000000000000002,0,1,1
3693,0.4,3,0,0
3694,1.2000000000000002,0,1,1
3695,0.4,3,0,0
3696,1.2000000000000002,0,1,1
3697,0.4,3,0,0
3698,2.0,0,1,1
3699,0.4,3,0,0
3700,1.2000000000000002,0,1,1
3701,0.4,3,0,0
3702,0.4,3,0,0
3703,1.2000000000000002,0,0,1
3704,1.2000000000000002,0,1,1
3705,0.4,3,0,0
3706,0.4,3,0,0
3707,0.4,3,0,0
3708,0.4,3,0,0
3709,0.4,3,0,0
3710,1.2000000000000002,3,0,0
3711,1.2000000000000002,3,0,0
3712,0.4,3,0,0
3713,1.2000000000000002,0,1,0
3714,1.2000000000000002,0,1,1
3715,0.4,3,0,0
3716,0.4,3,0,0
3717,1.2000000000000002,0,1,1
3718,0.4,3,0,0
3719,1.2000000000000002,0,1,1
3720,1.2000000000000002,0,1,1
3721,1.2000000000000002,0,0,1
3722,1.2000000000000002,0,1,1
3723,1.2000000000000002,0,1,1
3724,0.4,3,0,0
3725,1.2000000000000002,0,1,1
3726,0.4,3,0,0
3727,0.4,3,0,0
3728,1.2000000000000002,0,1,1
3729,0.4,3,0,0
3730,1.2000000000000002,0,1,1
3731,1.2000000000000002,0,1,1
3732,0.4,3,0,0
3733,0.4,3,0,0
3734,1.2000000000000002,0,1,1
3735,0.4,3,0,0
3736,0.4,3,0,0
3737,1.2000000000000002,0,1,1
3738,1.2000000000000002,0,1,1
3739,1.2000000000000002,0,1,1
3740,1.2000000000000002,0,1,1
3741,0.4,3,0,0
3742,0.4,3,0,0
3743,1.2000000000000002,0,1,1
3744,1.2000000000000002,0,1,1
3745,1.2000000000000002,0,1,1
3746,0.4,3,0,0
3747,2.0,0,1,1
3748,0.4,3,0,0
3749,1.2000000000000002,0,1,0
3750,1.2000000000000002,0,1,0
3751,1.2000000000000002,1,1,1
3752,1.2000000000000002,0,1,1
3753,1.2000000000000002,0,1,0
3754,1.2000000000000002,0,1,1
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,2.0,0,1,1
3758,2.0,0,0,1
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,1.2000000000000002,0,0,1
3762,1.2000000000000002,0,1,1
3763,1.2000000000000002,0,1,1
3764,0.4,3,0,0
3765,0.4,3,0,1
3766,2.0,0,1,1
3767,1.2000000000000002,0,1,1
3768,0.4,3,0,0
3769,2.0,0,1,1
3770,1.2000000000000002,0,1,1
3771,0.4,3,0,0
3772,2.0,0,1,1
3773,0.4,3,0,0
3774,0.4,3,0,0
3775,1.2000000000000002,0,1,1
3776,1.2000000000000002,0,1,1
3777,0.4,3,0,0
3778,1.2000000000000002,0,1,0
3779,0.4,3,0,1
3780,0.4,3,0,0
3781,0.4,3,0,0
3782,1.2000000000000002,1,0,1
3783,0.4,3,0,0
3784,1.2000000000000002,0,0,1
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,0,1
3787,1.2000000000000002,0,1,1
3788,1.2000000000000002,0,1,1
3789,1.2000000000000002,0,1,1
3790,1.2000000000000002,0,1,1
3791,1.2000000000000002,0,1,1
3792,0.4,3,0,0
3793,2.0,0,1,1
3794,1.2000000000000002,0,0,1
3795,0.4,3,0,0
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,0.4,3,0,0
3799,1.2000000000000002,0,1,0
3800,1.2000000000000002,0,1,1
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,2.0,0,1,1
3804,1.2000000000000002,0,1,0
3805,0.4,3,0,0
3806,1.2000000000000002,0,1,1
3807,0.4,3,0,0
3808,0.4,3,0,0
3809,1.2000000000000002,0,1,1
3810,0.4,3,0,0
3811,2.0,0,1,1
3812,0.4,3,0,0
3813,0.4,3,0,0
3814,0.4,3,0,0
3815,1.2000000000000002,0,1,1
3816,0.4,3,0,0
3817,2.0,0,1,1
3818,1.2000000000000002,0,1,1
3819,0.4,3,0,0
3820,0.4,3,0,0
3821,1.2000000000000002,0,1,1
3822,0.4,3,0,0
3823,1.2000000000000002,0,0,1
3824,0.4,3,0,0
3825,0.4,3,0,0
3826,1.2000000000000002,0,1,1
3827,1.2000000000000002,0,1,0
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,1,1
3830,1.2000000000000002,0,1,1
3831,1.2000000000000002,0,1,1
3832,0.4,3,0,1
3833,0.4,3,0,0
3834,2.0,0,1,1
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,1.2000000000000002,0,1,1
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,1,1
3841,2.0,0,1,1
3842,0.4,3,0,0
3843,0.4,3,0,0
3844,0.4,3,0,0
3845,0.4,3,0,0
3846,1.2000000000000002,0,1,1
3847,2.0,0,1,1
3848,0.4,3,0,0
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,0,1,1
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,1,1
3853,1.2000000000000002,0,1,1
3854,0.4,3,0,0
3855,1.2000000000000002,0,1,1
3856,1.2000000000000002,0,1,1
3857,1.2000000000000002,0,1,0
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,0.4,3,0,0
3861,1.2000000000000002,0,1,1
3862,2.0,0,1,1
3863,1.2000000000000002,0,1,0
3864,1.2000000000000002,0,1,0
3865,1.2000000000000002,0,1,0
3866,0.4,3,0,0
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,0.4,3,0,0
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,1.2000000000000002,0,1,1
3873,0.4,3,0,0
3874,1.2000000000000002,0,0,1
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,0
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,0.4,3,0,0
3880,1.2000000000000002,0,1,1
3881,1.2000000000000002,0,1,1
3882,1.2000000000000002,0,1,1
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,1.2000000000000002,0,1,1
3886,1.2000000000000002,0,1,1
3887,1.2000000000000002,0,1,0
3888,1.2000000000000002,0,1,1
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,1,1
3891,0.4,3,0,0
3892,1.2000000000000002,0,1,1
3893,1.2000000000000002,0,1,1
3894,0.4,3,0,0
3895,2.0,0,1,1
3896,2.0,0,1,1
3897,1.2000000000000002,0,1,1
3898,2.0,0,1,1
3899,0.4,3,0,0
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,0.4,3,0,0
3903,0.4,3,0,0
3904,0.4,3,0,0
3905,2.0,0,1,1
3906,0.4,3,0,1
3907,1.2000000000000002,0,1,1
3908,1.2000000000000002,0,0,1
3909,1.2000000000000002,0,1,1
3910,1.2000000000000002,0,1,0
3911,1.2000000000000002,0,1,1
3912,1.2000000000000002,0,1,1
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
