,R,Q,A,Y
2467,1.2000000000000002,0,1,1
2468,1.2000000000000002,0,1,1
2469,1.2000000000000002,0,1,1
2470,0.4,3,0,0
2471,1.2000000000000002,0,1,1
2472,1.2000000000000002,0,1,1
2473,0.4,3,0,0
2474,1.2000000000000002,0,1,1
2475,0.4,3,0,0
2476,2.0,0,1,1
2477,1.2000000000000002,0,1,1
2478,0.4,3,0,1
2479,0.4,3,0,0
2480,0.4,3,0,0
2481,1.2000000000000002,0,0,1
2482,2.0,0,1,1
2483,1.2000000000000002,0,1,1
2484,0.4,3,0,0
2485,0.4,3,0,0
2486,1.2000000000000002,0,1,1
2487,0.4,3,0,0
2488,1.2000000000000002,0,1,1
2489,0.4,3,0,0
2490,2.0,0,1,1
2491,1.2000000000000002,0,1,1
2492,0.4,3,0,0
2493,0.4,3,0,0
2494,0.4,3,0,0
2495,0.4,3,0,0
2496,0.4,3,0,0
2497,0.4,3,0,0
2498,0.4,3,0,0
2499,0.4,3,0,0
2500,0.4,3,0,0
2501,0.4,3,0,0
2502,0.4,3,0,0
2503,0.4,3,0,0
2504,0.4,3,0,0
2505,0.4,3,0,0
2506,1.2000000000000002,0,1,1
2507,2.0,0,1,1
2508,1.2000000000000002,0,1,1
2509,1.2000000000000002,0,1,0
2510,0.4,3,0,0
2511,1.2000000000000002,0,1,1
2512,1.2000000000000002,0,1,1
2513,0.4,3,0,0
2514,0.4,3,0,0
2515,1.2000000000000002,0,1,1
2516,1.2000000000000002,0,1,0
2517,0.4,3,0,0
2518,1.2000000000000002,0,1,1
2519,1.2000000000000002,0,1,1
2520,0.4,3,0,0
2521,1.2000000000000002,0,1,1
2522,1.2000000000000002,0,1,0
2523,2.0,0,1,1
2524,2.0,0,1,1
2525,1.2000000000000002,0,1,1
2526,1.2000000000000002,0,1,1
2527,1.2000000000000002,0,1,1
2528,1.2000000000000002,0,1,1
2529,0.4,3,0,0
2530,0.4,3,0,0
2531,0.4,3,0,0
2532,0.4,3,0,0
2533,1.2000000000000002,0,1,1
2534,1.2000000000000002,0,1,1
2535,0.4,3,0,0
2536,1.2000000000000002,0,1,1
2537,0.4,3,0,0
2538,1.2000000000000002,0,1,1
2539,1.2000000000000002,0,1,1
2540,0.4,3,0,0
2541,1.2000000000000002,0,1,1
2542,1.2000000000000002,0,1,1
2543,1.2000000000000002,0,1,1
2544,1.2000000000000002,0,1,0
2545,1.2000000000000002,0,0,1
2546,1.2000000000000002,0,0,0
2547,0.4,3,0,0
2548,1.2000000000000002,0,1,1
2549,0.4,3,0,0
2550,1.2000000000000002,0,1,1
2551,1.2000000000000002,0,1,1
2552,0.4,3,0,0
2553,0.4,3,0,0
2554,1.2000000000000002,0,0,1
2555,0.4,3,0,0
2556,1.2000000000000002,0,1,1
2557,0.4,3,0,0
2558,0.4,3,0,0
2559,0.4,3,0,0
2560,1.2000000000000002,0,1,1
2561,2.0,0,1,1
2562,1.2000000000000002,0,1,1
2563,1.2000000000000002,0,1,1
2564,0.4,3,0,0
2565,1.2000000000000002,0,1,0
2566,1.2000000000000002,0,1,1
2567,2.0,0,0,0
2568,0.4,3,0,0
2569,0.4,3,0,0
2570,1.2000000000000002,0,1,1
2571,1.2000000000000002,0,1,1
2572,2.8,0,1,1
2573,0.4,3,0,0
2574,1.2000000000000002,0,1,1
2575,0.4,3,0,0
2576,0.4,3,0,0
2577,0.4,3,0,0
2578,2.0,0,1,1
2579,0.4,3,0,0
2580,1.2000000000000002,0,1,1
2581,1.2000000000000002,0,0,1
2582,1.2000000000000002,3,0,0
2583,1.2000000000000002,0,1,0
2584,1.2000000000000002,0,1,1
2585,0.4,3,0,0
2586,1.2000000000000002,0,1,0
2587,1.2000000000000002,0,1,1
2588,0.4,3,0,0
2589,0.4,3,0,0
2590,1.2000000000000002,0,1,1
2591,0.4,3,0,0
2592,0.4,3,0,0
2593,0.4,3,0,0
2594,0.4,3,0,0
2595,0.4,3,0,0
2596,1.2000000000000002,0,1,1
2597,2.0,0,1,1
2598,2.0,0,1,1
2599,1.2000000000000002,0,1,1
2600,0.4,3,0,0
2601,1.2000000000000002,0,1,1
2602,1.2000000000000002,0,1,1
2603,0.4,3,0,0
2604,1.2000000000000002,0,0,1
2605,0.4,3,0,0
2606,1.2000000000000002,0,1,1
2607,1.2000000000000002,0,1,1
2608,0.4,3,0,0
2609,0.4,3,0,0
2610,0.4,3,0,0
2611,1.2000000000000002,0,0,1
2612,1.2000000000000002,0,0,0
2613,1.2000000000000002,0,1,1
2614,1.2000000000000002,0,1,1
2615,1.2000000000000002,0,1,0
2616,0.4,3,0,0
2617,1.2000000000000002,0,1,1
2618,1.2000000000000002,0,1,0
2619,1.2000000000000002,0,1,1
2620,0.4,3,0,0
2621,0.4,3,0,0
2622,1.2000000000000002,0,1,1
2623,2.0,0,1,0
2624,1.2000000000000002,0,1,1
2625,1.2000000000000002,0,1,1
2626,0.4,3,0,0
2627,0.4,3,0,0
2628,1.2000000000000002,0,1,1
2629,0.4,3,0,1
2630,1.2000000000000002,0,1,1
2631,0.4,3,0,0
2632,1.2000000000000002,0,1,1
2633,0.4,3,0,0
2634,0.4,3,0,0
2635,1.2000000000000002,0,1,1
2636,1.2000000000000002,0,1,1
2637,0.4,3,0,0
2638,0.4,3,0,0
2639,1.2000000000000002,0,1,1
2640,2.0,0,1,1
2641,1.2000000000000002,0,1,1
2642,0.4,3,0,0
2643,1.2000000000000002,0,1,0
2644,0.4,3,0,0
2645,1.2000000000000002,0,1,1
2646,0.4,3,0,0
2647,0.4,3,0,0
2648,2.0,0,1,1
2649,1.2000000000000002,0,0,1
2650,0.4,3,0,0
2651,0.4,3,0,0
2652,1.2000000000000002,0,1,1
2653,0.4,3,0,0
2654,0.4,3,0,0
2655,0.4,3,0,0
2656,1.2000000000000002,2,0,1
2657,0.4,3,0,0
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,1.2000000000000002,0,1,1
2661,1.2000000000000002,0,1,1
2662,0.4,3,0,0
2663,1.2000000000000002,0,1,0
2664,0.4,3,0,0
2665,1.2000000000000002,0,1,1
2666,1.2000000000000002,0,1,1
2667,2.0,0,1,1
2668,1.2000000000000002,0,0,1
2669,1.2000000000000002,0,1,1
2670,0.4,3,0,0
2671,1.2000000000000002,0,1,1
2672,0.4,3,0,1
2673,1.2000000000000002,0,0,1
2674,0.4,3,0,0
2675,0.4,3,0,0
2676,0.4,3,0,0
2677,1.2000000000000002,0,1,1
2678,1.2000000000000002,0,1,1
2679,1.2000000000000002,0,1,1
2680,0.4,3,0,0
2681,1.2000000000000002,0,1,1
2682,0.4,3,0,0
2683,1.2000000000000002,0,0,1
2684,1.2000000000000002,0,1,1
2685,1.2000000000000002,0,1,1
2686,1.2000000000000002,0,1,1
2687,1.2000000000000002,0,1,1
2688,1.2000000000000002,0,1,1
2689,1.2000000000000002,0,1,1
2690,1.2000000000000002,0,1,1
2691,2.0,0,1,1
2692,1.2000000000000002,0,1,1
2693,1.2000000000000002,0,1,1
2694,1.2000000000000002,0,1,1
2695,0.4,3,0,0
2696,0.4,3,0,0
2697,0.4,3,0,0
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,2.0,0,1,1
2701,0.4,3,0,0
2702,2.0,0,1,1
2703,1.2000000000000002,0,1,1
2704,1.2000000000000002,0,1,1
2705,1.2000000000000002,0,1,1
2706,1.2000000000000002,0,1,1
2707,1.2000000000000002,3,0,0
2708,1.2000000000000002,0,1,1
2709,1.2000000000000002,0,1,0
2710,2.0,0,1,1
2711,1.2000000000000002,0,1,1
2712,2.0,0,1,1
2713,1.2000000000000002,0,0,1
2714,1.2000000000000002,0,1,0
2715,0.4,3,0,0
2716,1.2000000000000002,0,0,0
2717,1.2000000000000002,0,1,1
2718,0.4,3,0,0
2719,1.2000000000000002,0,1,1
2720,1.2000000000000002,0,1,1
2721,1.2000000000000002,0,1,1
2722,1.2000000000000002,0,1,1
2723,1.2000000000000002,0,1,1
2724,1.2000000000000002,0,1,1
2725,0.4,3,0,0
2726,0.4,3,0,0
2727,0.4,3,0,0
2728,0.4,3,0,0
2729,1.2000000000000002,0,1,1
2730,1.2000000000000002,0,1,1
2731,1.2000000000000002,0,1,1
2732,1.2000000000000002,0,1,1
2733,2.0,0,1,1
2734,1.2000000000000002,0,1,0
2735,0.4,3,0,0
2736,1.2000000000000002,0,1,1
2737,0.4,3,0,0
2738,0.4,3,0,0
2739,1.2000000000000002,0,0,1
2740,0.4,3,0,0
2741,0.4,3,0,0
2742,0.4,3,0,0
2743,1.2000000000000002,0,1,1
2744,1.2000000000000002,0,1,1
2745,1.2000000000000002,0,1,1
2746,1.2000000000000002,0,1,1
2747,2.0,0,1,1
2748,2.0,0,1,1
2749,0.4,3,0,0
2750,1.2000000000000002,0,1,1
2751,0.4,3,0,0
2752,1.2000000000000002,0,1,1
2753,0.4,3,0,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,1
2757,0.4,3,0,0
2758,1.2000000000000002,0,1,1
2759,0.4,3,0,0
2760,1.2000000000000002,0,1,1
2761,0.4,3,0,0
2762,1.2000000000000002,0,1,1
2763,1.2000000000000002,0,1,1
2764,1.2000000000000002,0,1,1
2765,1.2000000000000002,0,1,1
2766,2.0,0,1,1
2767,2.0,0,1,1
2768,0.4,3,0,0
2769,1.2000000000000002,0,1,1
2770,0.4,3,0,0
2771,0.4,3,0,0
2772,0.4,3,0,0
2773,1.2000000000000002,0,1,1
2774,0.4,3,0,0
2775,1.2000000000000002,0,1,1
2776,1.2000000000000002,0,1,1
2777,1.2000000000000002,0,0,1
2778,1.2000000000000002,0,1,1
2779,2.0,0,1,1
2780,1.2000000000000002,0,1,1
2781,1.2000000000000002,0,1,1
2782,1.2000000000000002,0,1,1
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,0.4,3,0,1
2787,0.4,3,0,0
2788,1.2000000000000002,0,1,1
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,0
2791,1.2000000000000002,0,1,1
2792,1.2000000000000002,0,1,1
2793,1.2000000000000002,0,1,0
2794,1.2000000000000002,0,1,1
2795,0.4,3,0,0
2796,1.2000000000000002,0,1,1
2797,0.4,3,0,0
2798,0.4,3,0,0
2799,1.2000000000000002,0,1,1
2800,2.0,0,1,1
2801,2.0,0,1,1
2802,0.4,3,0,0
2803,1.2000000000000002,0,1,0
2804,1.2000000000000002,0,1,1
2805,2.0,0,0,0
2806,0.4,3,0,0
2807,2.0,0,0,1
2808,1.2000000000000002,0,1,1
2809,0.4,3,0,0
2810,0.4,3,0,0
2811,1.2000000000000002,0,1,1
2812,0.4,3,0,0
2813,1.2000000000000002,0,1,1
2814,2.0,0,1,1
2815,1.2000000000000002,0,1,1
2816,0.4,3,0,0
2817,0.4,3,0,0
2818,1.2000000000000002,0,1,1
2819,0.4,3,0,0
2820,2.0,0,1,1
2821,1.2000000000000002,0,1,1
2822,0.4,3,0,0
2823,0.4,3,0,0
2824,0.4,3,0,0
2825,0.4,3,0,0
2826,0.4,3,0,0
2827,1.2000000000000002,0,1,0
2828,1.2000000000000002,0,1,1
2829,1.2000000000000002,0,1,1
2830,1.2000000000000002,0,1,1
2831,1.2000000000000002,0,0,1
2832,1.2000000000000002,0,1,1
2833,1.2000000000000002,0,1,1
2834,1.2000000000000002,0,1,1
2835,1.2000000000000002,0,1,1
2836,1.2000000000000002,0,1,1
2837,1.2000000000000002,0,1,1
2838,1.2000000000000002,0,1,1
2839,1.2000000000000002,0,1,1
2840,0.4,3,0,0
2841,2.0,0,1,1
2842,1.2000000000000002,0,0,1
2843,0.4,3,0,0
2844,1.2000000000000002,0,1,1
2845,1.2000000000000002,0,1,1
2846,0.4,3,0,0
2847,1.2000000000000002,0,1,1
2848,1.2000000000000002,0,1,1
2849,0.4,3,0,0
2850,0.4,3,0,0
2851,0.4,3,0,0
2852,0.4,3,0,0
2853,0.4,3,0,0
2854,0.4,3,0,0
2855,0.4,3,0,0
2856,1.2000000000000002,0,1,1
2857,0.4,3,0,0
2858,0.4,3,0,0
2859,0.4,3,0,0
2860,1.2000000000000002,0,1,1
2861,0.4,3,0,0
2862,1.2000000000000002,0,0,1
2863,0.4,3,0,0
2864,0.4,3,0,1
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,1.2000000000000002,0,1,1
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,0.4,3,0,0
2871,0.4,3,0,0
2872,0.4,3,0,0
2873,1.2000000000000002,0,1,1
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,1,1
2876,1.2000000000000002,0,1,1
2877,1.2000000000000002,0,1,1
2878,0.4,3,0,0
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,1.2000000000000002,0,0,1
2882,1.2000000000000002,0,1,0
2883,1.2000000000000002,0,1,1
2884,0.4,3,0,0
2885,1.2000000000000002,0,1,1
2886,1.2000000000000002,0,1,1
2887,0.4,3,0,0
2888,0.4,3,0,0
2889,0.4,3,0,0
2890,1.2000000000000002,0,1,1
2891,1.2000000000000002,0,1,1
2892,0.4,3,0,1
2893,2.0,0,1,1
2894,0.4,3,0,0
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,1.2000000000000002,0,1,1
2899,0.4,3,0,0
2900,1.2000000000000002,0,1,1
2901,0.4,3,0,0
2902,0.4,3,0,0
2903,1.2000000000000002,3,0,0
2904,1.2000000000000002,0,1,1
2905,0.4,3,0,0
2906,0.4,3,0,0
2907,1.2000000000000002,0,1,1
2908,1.2000000000000002,0,1,1
2909,1.2000000000000002,0,0,1
2910,1.2000000000000002,0,1,1
2911,1.2000000000000002,0,1,1
2912,1.2000000000000002,0,1,1
2913,0.4,3,0,0
2914,1.2000000000000002,0,1,1
2915,0.4,3,0,0
2916,0.4,3,0,0
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,1,1,0
2921,0.4,3,0,0
2922,1.2000000000000002,0,1,0
2923,2.0,0,1,1
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,0
2926,1.2000000000000002,0,1,1
2927,1.2000000000000002,0,1,1
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,1
2930,1.2000000000000002,0,1,1
2931,1.2000000000000002,0,1,1
2932,0.4,3,0,0
2933,0.4,3,0,0
2934,0.4,3,0,0
2935,0.4,3,0,0
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,0,1,1
2938,1.2000000000000002,0,1,1
2939,1.2000000000000002,0,1,1
2940,1.2000000000000002,0,1,1
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,1,1
2946,1.2000000000000002,0,1,1
2947,0.4,3,0,0
2948,0.4,3,0,0
2949,1.2000000000000002,0,1,1
2950,1.2000000000000002,0,1,1
2951,0.4,3,0,0
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,0,0,1
2954,1.2000000000000002,0,1,1
2955,0.4,3,0,0
2956,1.2000000000000002,0,0,1
2957,0.4,3,0,0
2958,1.2000000000000002,0,1,1
2959,1.2000000000000002,0,1,1
2960,0.4,3,0,0
2961,2.0,0,1,1
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,1.2000000000000002,0,1,1
2965,1.2000000000000002,0,1,1
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,1
2968,1.2000000000000002,0,1,1
2969,0.4,3,0,0
2970,2.0,0,1,1
2971,0.4,3,0,0
2972,1.2000000000000002,0,1,1
2973,1.2000000000000002,0,1,1
2974,0.4,3,0,0
2975,0.4,3,0,0
2976,1.2000000000000002,0,1,1
2977,2.0,0,1,1
2978,0.4,3,0,0
2979,1.2000000000000002,1,0,0
2980,1.2000000000000002,0,1,1
2981,1.2000000000000002,0,1,1
2982,2.0,0,1,1
2983,1.2000000000000002,0,1,1
2984,0.4,3,0,0
2985,0.4,3,0,0
2986,0.4,3,0,0
2987,0.4,3,0,1
2988,0.4,3,0,0
2989,0.4,3,0,0
2990,1.2000000000000002,0,1,1
2991,0.4,3,0,0
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,2.0,0,1,1
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,0,1,0
2997,0.4,3,0,0
2998,1.2000000000000002,0,1,1
2999,1.2000000000000002,0,1,1
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,1,1
3004,1.2000000000000002,0,1,1
3005,0.4,3,0,0
3006,0.4,3,0,0
3007,0.4,3,0,0
3008,1.2000000000000002,0,1,1
3009,1.2000000000000002,0,1,1
3010,0.4,0,1,0
3011,0.4,3,0,0
3012,1.2000000000000002,0,1,1
3013,0.4,3,0,0
3014,0.4,3,0,0
3015,2.0,0,1,1
3016,2.0,0,1,1
3017,0.4,3,0,0
3018,1.2000000000000002,0,1,1
3019,0.4,3,0,0
3020,1.2000000000000002,0,1,1
3021,2.0,0,1,1
3022,2.0,0,1,1
3023,2.0,0,0,1
3024,0.4,3,0,0
3025,1.2000000000000002,0,0,1
3026,2.0,0,0,0
3027,0.4,3,0,0
3028,1.2000000000000002,0,1,1
3029,0.4,3,0,0
3030,0.4,3,0,0
3031,1.2000000000000002,0,1,1
3032,0.4,3,0,0
3033,1.2000000000000002,0,1,0
3034,2.0,0,1,1
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,0.4,3,0,0
3039,1.2000000000000002,0,0,1
3040,0.4,3,0,0
3041,1.2000000000000002,0,1,1
3042,1.2000000000000002,0,1,1
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,1.2000000000000002,0,1,1
3046,1.2000000000000002,0,0,1
3047,0.4,3,0,0
3048,0.4,3,0,0
3049,0.4,3,0,0
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,0,0,1
3052,0.4,3,0,0
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,1.2000000000000002,0,1,1
3057,1.2000000000000002,0,0,1
3058,0.4,3,0,0
3059,0.4,3,0,0
3060,1.2000000000000002,0,1,1
3061,0.4,3,0,0
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,0
3064,0.4,3,0,0
3065,0.4,3,0,0
3066,0.4,3,0,0
3067,1.2000000000000002,0,1,1
3068,0.4,3,0,0
3069,0.4,3,0,0
3070,1.2000000000000002,0,1,1
3071,2.0,0,1,1
3072,1.2000000000000002,0,1,1
3073,1.2000000000000002,0,1,1
3074,0.4,3,0,0
3075,1.2000000000000002,0,0,0
3076,2.0,0,1,1
3077,0.4,3,0,0
3078,1.2000000000000002,0,0,1
3079,1.2000000000000002,0,1,1
3080,1.2000000000000002,0,1,1
3081,0.4,3,0,0
3082,0.4,3,0,0
3083,0.4,3,0,0
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,1.2000000000000002,0,1,1
3087,0.4,3,0,0
3088,0.4,3,0,0
3089,1.2000000000000002,0,1,1
3090,2.0,0,1,0
3091,1.2000000000000002,0,1,1
3092,2.0,0,1,1
3093,1.2000000000000002,0,1,1
3094,1.2000000000000002,0,1,1
3095,1.2000000000000002,1,0,0
3096,0.4,3,0,0
3097,1.2000000000000002,0,1,0
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,1.2000000000000002,0,0,1
3101,1.2000000000000002,0,1,0
3102,0.4,3,0,0
3103,0.4,3,0,0
3104,1.2000000000000002,0,1,1
3105,0.4,3,0,0
3106,2.0,0,1,1
3107,1.2000000000000002,3,0,0
3108,1.2000000000000002,0,1,0
3109,0.4,3,0,0
3110,0.4,3,0,0
3111,1.2000000000000002,0,1,1
3112,1.2000000000000002,0,1,1
3113,0.4,3,0,0
3114,0.4,3,0,0
3115,0.4,3,0,0
3116,1.2000000000000002,0,0,1
3117,1.2000000000000002,0,1,1
3118,1.2000000000000002,0,0,1
3119,0.4,3,0,1
3120,2.0,0,1,1
3121,2.0,0,1,1
3122,1.2000000000000002,0,1,1
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,1.2000000000000002,0,1,1
3126,2.0,0,1,1
3127,2.0,0,1,1
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,1.2000000000000002,0,1,1
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,0,1,1
3133,1.2000000000000002,0,1,1
3134,2.0,0,1,1
3135,2.0,0,1,1
3136,1.2000000000000002,0,1,1
3137,2.0,0,1,1
3138,0.4,3,0,0
3139,1.2000000000000002,0,1,1
3140,1.2000000000000002,2,0,0
3141,2.0,0,1,0
3142,0.4,3,0,0
3143,0.4,3,0,0
3144,0.4,3,0,0
3145,0.4,3,0,0
3146,0.4,3,0,0
3147,1.2000000000000002,0,1,1
3148,1.2000000000000002,0,0,1
3149,1.2000000000000002,0,1,1
3150,2.0,0,1,1
3151,1.2000000000000002,0,1,1
3152,1.2000000000000002,0,1,1
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,1.2000000000000002,0,1,1
3156,1.2000000000000002,0,1,1
3157,2.0,0,1,1
3158,0.4,3,0,0
3159,0.4,3,0,0
3160,2.0,0,1,1
3161,0.4,3,0,0
3162,0.4,3,0,0
3163,1.2000000000000002,0,0,1
3164,1.2000000000000002,0,1,1
3165,1.2000000000000002,0,1,1
3166,1.2000000000000002,0,1,1
3167,1.2000000000000002,0,1,1
3168,1.2000000000000002,0,1,1
3169,1.2000000000000002,0,0,1
3170,0.4,3,0,0
3171,0.4,3,0,1
3172,1.2000000000000002,0,1,1
3173,1.2000000000000002,0,1,1
3174,1.2000000000000002,0,1,0
3175,1.2000000000000002,0,1,1
3176,1.2000000000000002,0,1,1
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,0,0,1
3179,1.2000000000000002,0,1,1
3180,0.4,3,0,0
3181,0.4,3,0,0
3182,0.4,3,0,0
3183,1.2000000000000002,0,1,1
3184,1.2000000000000002,0,1,1
3185,0.4,3,0,0
3186,1.2000000000000002,0,1,1
3187,2.0,0,1,1
3188,0.4,3,0,0
3189,1.2000000000000002,0,0,1
3190,2.0,0,1,1
3191,1.2000000000000002,0,1,1
3192,0.4,3,0,0
3193,1.2000000000000002,0,1,1
3194,1.2000000000000002,0,1,1
3195,1.2000000000000002,0,1,1
3196,1.2000000000000002,0,1,1
3197,2.0,0,1,1
3198,1.2000000000000002,0,1,0
3199,1.2000000000000002,0,1,1
3200,0.4,3,0,0
3201,0.4,3,0,0
3202,0.4,3,0,0
3203,0.4,3,0,0
3204,2.0,0,1,1
3205,2.0,0,0,1
3206,1.2000000000000002,0,1,0
3207,1.2000000000000002,0,1,1
3208,0.4,3,0,0
3209,1.2000000000000002,0,1,1
3210,1.2000000000000002,0,1,1
3211,0.4,3,0,0
3212,1.2000000000000002,0,1,1
3213,0.4,3,0,0
3214,0.4,3,0,0
3215,1.2000000000000002,0,0,1
3216,2.0,0,1,0
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,0,1,0
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,2.0,0,1,0
3223,1.2000000000000002,0,1,1
3224,0.4,3,0,0
3225,1.2000000000000002,0,1,1
3226,0.4,3,0,0
3227,0.4,3,0,0
3228,0.4,3,0,0
3229,2.0,0,1,1
3230,1.2000000000000002,3,0,0
3231,0.4,3,0,0
3232,0.4,3,0,0
3233,2.0,0,1,1
3234,1.2000000000000002,0,1,1
3235,1.2000000000000002,0,1,1
3236,2.0,0,1,1
3237,1.2000000000000002,0,1,1
3238,1.2000000000000002,0,1,1
3239,0.4,3,0,0
3240,1.2000000000000002,0,0,1
3241,0.4,3,0,0
3242,1.2000000000000002,0,1,1
3243,1.2000000000000002,0,1,1
3244,1.2000000000000002,0,0,0
3245,0.4,3,0,0
3246,0.4,3,0,0
3247,1.2000000000000002,0,1,1
3248,1.2000000000000002,0,1,0
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,0,1,0
3251,1.2000000000000002,0,1,1
3252,0.4,3,0,0
3253,0.4,3,0,0
3254,0.4,3,0,0
3255,1.2000000000000002,0,1,1
3256,1.2000000000000002,0,1,1
3257,2.0,0,1,1
3258,2.0,0,0,1
3259,2.0,0,1,1
3260,2.0,0,1,1
3261,0.4,3,0,0
3262,0.4,3,0,0
3263,1.2000000000000002,0,1,1
3264,0.4,3,0,0
3265,0.4,3,0,0
3266,1.2000000000000002,0,1,1
3267,2.0,0,1,1
3268,1.2000000000000002,0,0,1
3269,2.0,0,1,1
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,0,0,1
3272,0.4,3,0,0
3273,1.2000000000000002,0,1,1
3274,0.4,3,0,0
3275,1.2000000000000002,0,1,0
3276,1.2000000000000002,0,1,1
3277,0.4,3,0,0
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,1.2000000000000002,0,1,1
3281,1.2000000000000002,0,1,1
3282,0.4,3,0,0
3283,1.2000000000000002,0,1,1
3284,0.4,3,0,0
3285,0.4,3,0,0
3286,1.2000000000000002,0,1,1
3287,2.0,0,1,1
3288,1.2000000000000002,0,1,1
3289,1.2000000000000002,0,1,1
3290,2.0,0,1,0
3291,1.2000000000000002,0,1,1
3292,1.2000000000000002,0,1,1
3293,1.2000000000000002,0,1,1
3294,1.2000000000000002,0,1,1
3295,1.2000000000000002,0,1,1
3296,0.4,3,0,0
3297,2.0,0,1,1
3298,0.4,3,0,0
3299,2.0,0,1,1
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,1
3303,2.0,0,1,1
3304,0.4,3,0,0
3305,1.2000000000000002,0,0,1
3306,2.0,0,1,0
3307,1.2000000000000002,0,1,1
3308,1.2000000000000002,0,0,1
3309,1.2000000000000002,0,1,1
3310,0.4,3,0,0
3311,0.4,3,0,0
3312,0.4,3,0,0
3313,0.4,3,0,0
3314,1.2000000000000002,1,1,1
3315,2.0,0,1,1
3316,0.4,3,0,0
3317,2.0,0,1,1
3318,2.0,0,1,1
3319,1.2000000000000002,0,1,1
3320,1.2000000000000002,0,1,1
3321,0.4,3,0,0
3322,0.4,3,0,0
3323,0.4,3,0,0
3324,1.2000000000000002,0,1,1
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,1
3329,1.2000000000000002,0,1,1
3330,0.4,3,0,0
3331,0.4,3,0,1
3332,1.2000000000000002,0,1,1
3333,1.2000000000000002,0,0,1
3334,0.4,0,1,1
3335,0.4,3,0,0
3336,1.2000000000000002,0,1,0
3337,0.4,3,0,0
3338,1.2000000000000002,0,0,1
3339,1.2000000000000002,0,1,1
3340,1.2000000000000002,0,1,1
3341,0.4,3,0,0
3342,0.4,3,0,1
3343,1.2000000000000002,0,1,1
3344,0.4,3,0,0
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,1
3348,1.2000000000000002,0,1,0
3349,0.4,3,0,0
3350,1.2000000000000002,0,1,1
3351,0.4,3,0,0
3352,0.4,3,0,0
3353,1.2000000000000002,0,1,1
3354,1.2000000000000002,0,1,1
3355,0.4,3,0,0
3356,1.2000000000000002,0,1,1
3357,0.4,3,0,0
3358,0.4,3,0,0
3359,0.4,3,0,1
3360,0.4,3,0,0
3361,0.4,3,0,0
3362,0.4,3,0,0
3363,2.0,0,1,1
3364,1.2000000000000002,0,1,1
3365,0.4,3,0,0
3366,2.8,0,1,1
3367,0.4,3,0,0
3368,0.4,3,0,0
3369,1.2000000000000002,1,0,1
3370,0.4,3,0,0
3371,0.4,3,0,0
3372,1.2000000000000002,0,0,1
