,R,Q,A,Y
4275,2.0,0,1,0
4276,0.4,3,0,0
4277,1.2000000000000002,0,1,1
4278,0.4,3,0,0
4279,2.0,0,1,1
4280,1.2000000000000002,0,1,1
4281,0.4,3,0,0
4282,0.4,3,0,0
4283,1.2000000000000002,0,1,1
4284,0.4,3,0,0
4285,1.2000000000000002,0,1,1
4286,2.8,0,1,1
4287,1.2000000000000002,0,1,1
4288,0.4,3,0,0
4289,0.4,3,0,0
4290,0.4,3,0,0
4291,2.0,0,1,0
4292,1.2000000000000002,0,1,1
4293,0.4,3,0,0
4294,0.4,3,0,0
4295,1.2000000000000002,0,0,1
4296,2.0,0,1,1
4297,2.0,0,1,1
4298,0.4,3,0,0
4299,0.4,3,0,0
4300,0.4,3,0,0
4301,1.2000000000000002,0,1,1
4302,1.2000000000000002,0,1,1
4303,0.4,3,0,0
4304,1.2000000000000002,0,1,1
4305,0.4,3,0,1
4306,1.2000000000000002,0,1,1
4307,1.2000000000000002,0,1,1
4308,1.2000000000000002,0,1,1
4309,1.2000000000000002,0,1,1
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,1.2000000000000002,0,1,1
4313,0.4,3,0,0
4314,0.4,3,0,0
4315,1.2000000000000002,0,1,1
4316,1.2000000000000002,0,1,1
4317,1.2000000000000002,0,1,0
4318,0.4,3,0,0
4319,1.2000000000000002,0,1,1
4320,0.4,3,0,1
4321,1.2000000000000002,0,0,1
4322,1.2000000000000002,0,0,1
4323,0.4,3,0,0
4324,0.4,3,0,0
4325,1.2000000000000002,0,1,1
4326,2.0,0,1,1
4327,1.2000000000000002,0,1,1
4328,0.4,3,0,0
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,1,1
4331,1.2000000000000002,3,0,0
4332,0.4,3,0,0
4333,1.2000000000000002,0,1,1
4334,2.0,0,1,1
4335,0.4,3,0,0
4336,0.4,3,0,1
4337,0.4,3,0,0
4338,0.4,3,0,0
4339,1.2000000000000002,0,1,1
4340,0.4,3,0,0
4341,0.4,3,0,0
4342,2.0,0,1,0
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,1.2000000000000002,0,1,1
4346,0.4,3,0,0
4347,1.2000000000000002,0,1,1
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,0.4,3,0,0
4351,1.2000000000000002,0,1,0
4352,0.4,3,0,0
4353,0.4,3,0,0
4354,1.2000000000000002,0,1,1
4355,1.2000000000000002,0,1,1
4356,0.4,3,0,0
4357,1.2000000000000002,0,1,1
4358,2.0,0,1,0
4359,1.2000000000000002,0,1,1
4360,0.4,3,0,0
4361,0.4,3,0,0
4362,1.2000000000000002,0,1,1
4363,1.2000000000000002,0,1,1
4364,0.4,3,0,0
4365,0.4,3,0,0
4366,0.4,3,0,0
4367,1.2000000000000002,0,0,1
4368,0.4,3,0,0
4369,1.2000000000000002,0,1,1
4370,0.4,3,0,0
4371,0.4,3,0,0
4372,0.4,3,0,0
4373,2.0,0,1,1
4374,1.2000000000000002,0,1,1
4375,0.4,3,0,1
4376,1.2000000000000002,0,1,1
4377,1.2000000000000002,0,1,1
4378,0.4,3,0,0
4379,0.4,3,0,0
4380,1.2000000000000002,0,1,0
4381,1.2000000000000002,0,1,1
4382,1.2000000000000002,0,1,1
4383,1.2000000000000002,0,1,0
4384,2.0,0,1,1
4385,0.4,3,0,0
4386,2.0,0,0,0
4387,0.4,3,0,0
4388,1.2000000000000002,0,1,0
4389,0.4,3,0,0
4390,0.4,3,0,0
4391,1.2000000000000002,0,1,1
4392,1.2000000000000002,0,1,1
4393,1.2000000000000002,0,1,1
4394,2.0,0,1,1
4395,1.2000000000000002,0,1,1
4396,0.4,3,0,0
4397,1.2000000000000002,0,1,0
4398,0.4,3,0,1
4399,1.2000000000000002,0,1,1
4400,0.4,3,0,0
4401,1.2000000000000002,0,1,1
4402,2.0,0,1,1
4403,0.4,3,0,0
4404,1.2000000000000002,0,1,1
4405,0.4,3,0,0
4406,1.2000000000000002,0,0,0
4407,0.4,3,0,0
4408,1.2000000000000002,0,1,1
4409,1.2000000000000002,0,1,1
4410,2.0,0,1,0
4411,1.2000000000000002,0,1,0
4412,0.4,3,0,0
4413,1.2000000000000002,0,1,1
4414,1.2000000000000002,0,1,1
4415,1.2000000000000002,0,1,1
4416,0.4,3,0,0
4417,0.4,3,0,0
4418,1.2000000000000002,0,1,1
4419,0.4,3,0,0
4420,1.2000000000000002,0,1,1
4421,0.4,3,0,0
4422,1.2000000000000002,0,1,0
4423,0.4,3,0,0
4424,1.2000000000000002,3,0,0
4425,0.4,3,0,0
4426,1.2000000000000002,0,1,1
4427,2.0,0,0,1
4428,2.0,0,1,1
4429,1.2000000000000002,0,1,1
4430,1.2000000000000002,0,1,1
4431,0.4,3,0,0
4432,1.2000000000000002,0,1,1
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,1.2000000000000002,0,1,1
4436,1.2000000000000002,0,1,0
4437,2.8,0,1,1
4438,1.2000000000000002,3,0,0
4439,0.4,3,0,0
4440,2.0,0,1,0
4441,1.2000000000000002,0,1,1
4442,0.4,3,0,0
4443,0.4,3,0,0
4444,1.2000000000000002,0,0,1
4445,1.2000000000000002,0,1,1
4446,0.4,3,0,0
4447,1.2000000000000002,0,1,1
4448,0.4,3,0,0
4449,1.2000000000000002,0,1,1
4450,0.4,3,0,0
4451,1.2000000000000002,0,1,1
4452,1.2000000000000002,0,1,1
4453,0.4,3,0,0
4454,0.4,3,0,1
4455,0.4,3,0,0
4456,2.0,0,1,0
4457,1.2000000000000002,0,1,1
4458,1.2000000000000002,0,1,1
4459,1.2000000000000002,0,1,1
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,1
4462,1.2000000000000002,0,1,0
4463,0.4,3,0,0
4464,1.2000000000000002,0,1,1
4465,0.4,3,0,0
4466,0.4,3,0,0
4467,1.2000000000000002,0,1,0
4468,0.4,3,0,0
4469,0.4,3,0,0
4470,0.4,3,0,0
4471,0.4,3,0,0
4472,1.2000000000000002,0,1,1
4473,0.4,3,0,0
4474,1.2000000000000002,0,0,1
4475,1.2000000000000002,0,1,1
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,0
4478,1.2000000000000002,0,1,1
4479,1.2000000000000002,0,1,1
4480,0.4,3,0,0
4481,1.2000000000000002,0,1,1
4482,0.4,3,0,0
4483,1.2000000000000002,0,1,1
4484,0.4,3,0,0
4485,2.0,0,1,1
4486,1.2000000000000002,0,0,1
4487,0.4,3,0,0
4488,0.4,3,0,0
4489,0.4,3,0,0
4490,0.4,3,0,0
4491,0.4,3,0,0
4492,0.4,3,0,0
4493,1.2000000000000002,0,1,1
4494,1.2000000000000002,0,0,1
4495,1.2000000000000002,0,1,1
4496,2.0,0,1,1
4497,0.4,3,0,0
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,0.4,3,0,0
4501,1.2000000000000002,0,1,1
4502,1.2000000000000002,0,1,1
4503,1.2000000000000002,0,1,1
4504,1.2000000000000002,0,1,1
4505,0.4,3,0,0
4506,1.2000000000000002,0,0,1
4507,1.2000000000000002,0,1,1
4508,1.2000000000000002,0,0,1
4509,1.2000000000000002,0,1,1
4510,2.0,0,1,1
4511,1.2000000000000002,0,0,1
4512,1.2000000000000002,0,1,1
4513,0.4,3,0,0
4514,1.2000000000000002,0,1,1
4515,1.2000000000000002,0,0,1
4516,0.4,3,0,0
4517,0.4,3,0,0
4518,0.4,3,0,0
4519,0.4,3,0,0
4520,0.4,3,0,0
4521,1.2000000000000002,0,1,1
4522,0.4,3,0,0
4523,1.2000000000000002,0,1,1
4524,0.4,3,0,0
4525,0.4,3,0,0
4526,1.2000000000000002,0,1,1
4527,1.2000000000000002,0,1,0
4528,1.2000000000000002,0,1,1
4529,1.2000000000000002,0,1,0
4530,1.2000000000000002,0,1,1
4531,0.4,3,0,0
4532,1.2000000000000002,0,1,0
4533,0.4,3,0,0
4534,2.0,0,1,1
4535,0.4,3,0,0
4536,0.4,3,0,0
4537,2.0,0,0,1
4538,2.0,0,1,1
4539,2.0,0,1,1
4540,1.2000000000000002,0,1,1
4541,0.4,3,0,0
4542,2.0,0,1,1
4543,1.2000000000000002,0,1,1
4544,1.2000000000000002,0,1,1
4545,0.4,3,0,0
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,0.4,3,0,0
4549,1.2000000000000002,0,1,1
4550,1.2000000000000002,0,1,1
4551,2.0,0,1,1
4552,0.4,3,0,0
4553,1.2000000000000002,0,1,1
4554,1.2000000000000002,2,0,0
4555,2.8,0,1,1
4556,0.4,3,0,0
4557,1.2000000000000002,0,1,1
4558,2.0,0,1,1
4559,0.4,3,0,0
4560,0.4,3,0,0
4561,0.4,3,0,0
4562,0.4,3,0,0
4563,1.2000000000000002,0,0,1
4564,1.2000000000000002,0,1,1
4565,0.4,3,0,0
4566,0.4,3,0,0
4567,0.4,3,0,0
4568,1.2000000000000002,0,1,1
4569,0.4,3,0,0
4570,1.2000000000000002,0,1,0
4571,1.2000000000000002,0,1,0
4572,2.0,0,1,1
4573,0.4,3,0,0
4574,2.0,0,1,1
4575,0.4,3,0,0
4576,1.2000000000000002,0,1,1
4577,2.0,0,1,0
4578,0.4,3,0,0
4579,1.2000000000000002,0,1,1
4580,1.2000000000000002,0,1,1
4581,1.2000000000000002,1,0,0
4582,1.2000000000000002,0,1,1
4583,0.4,3,0,0
4584,0.4,3,0,0
4585,0.4,3,0,0
4586,0.4,3,0,0
4587,0.4,3,0,0
4588,1.2000000000000002,3,0,0
4589,1.2000000000000002,0,1,1
4590,0.4,3,0,0
4591,0.4,3,0,0
4592,0.4,3,0,0
4593,1.2000000000000002,0,1,1
4594,1.2000000000000002,0,1,1
4595,1.2000000000000002,0,1,1
4596,1.2000000000000002,0,1,1
4597,2.0,0,1,1
4598,1.2000000000000002,0,1,1
4599,0.4,3,0,0
4600,1.2000000000000002,0,1,1
4601,0.4,3,0,0
4602,0.4,3,0,0
4603,1.2000000000000002,0,1,1
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,0,1,1
4606,0.4,3,0,0
4607,1.2000000000000002,0,0,1
4608,1.2000000000000002,0,1,1
4609,0.4,3,0,0
4610,0.4,3,0,0
4611,0.4,3,0,0
4612,0.4,3,0,0
4613,1.2000000000000002,0,1,1
4614,0.4,3,0,1
4615,1.2000000000000002,0,1,1
4616,1.2000000000000002,0,1,1
4617,1.2000000000000002,0,1,1
4618,1.2000000000000002,0,1,1
4619,0.4,3,0,0
4620,0.4,3,0,0
4621,1.2000000000000002,0,1,1
4622,0.4,3,0,0
4623,0.4,3,0,0
4624,1.2000000000000002,0,1,1
4625,2.0,0,1,0
4626,1.2000000000000002,0,0,0
4627,1.2000000000000002,0,1,1
4628,1.2000000000000002,0,1,1
4629,1.2000000000000002,0,1,1
4630,2.0,0,1,1
4631,0.4,3,0,0
4632,1.2000000000000002,0,1,0
4633,1.2000000000000002,0,1,1
4634,1.2000000000000002,0,1,1
4635,0.4,3,0,0
4636,2.0,0,1,1
4637,1.2000000000000002,0,1,1
4638,1.2000000000000002,0,1,1
4639,0.4,3,0,0
4640,0.4,3,0,0
4641,1.2000000000000002,0,1,1
4642,0.4,3,0,0
4643,0.4,3,0,0
4644,1.2000000000000002,0,1,1
4645,0.4,3,0,0
4646,1.2000000000000002,0,0,1
4647,1.2000000000000002,0,1,1
4648,2.8,0,1,1
4649,1.2000000000000002,0,1,1
4650,1.2000000000000002,0,1,1
4651,1.2000000000000002,0,0,1
4652,0.4,3,0,0
4653,2.0,0,0,1
4654,1.2000000000000002,0,1,1
4655,1.2000000000000002,0,1,1
4656,1.2000000000000002,0,1,1
4657,0.4,3,0,0
4658,0.4,3,0,0
4659,0.4,3,0,0
4660,1.2000000000000002,0,1,1
4661,0.4,3,0,0
4662,2.0,0,1,1
4663,0.4,3,0,0
4664,2.0,0,0,1
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,1.2000000000000002,0,1,1
4668,0.4,3,0,0
4669,2.0,0,1,1
4670,1.2000000000000002,0,0,1
4671,0.4,3,0,0
4672,0.4,3,0,0
4673,1.2000000000000002,1,0,0
4674,1.2000000000000002,0,0,1
4675,1.2000000000000002,0,1,1
4676,1.2000000000000002,0,1,1
4677,0.4,3,0,1
4678,0.4,3,0,0
4679,1.2000000000000002,0,0,1
4680,1.2000000000000002,0,1,1
4681,2.0,0,1,1
4682,0.4,3,0,0
4683,2.0,0,1,0
4684,0.4,3,0,0
4685,1.2000000000000002,0,1,1
4686,0.4,3,0,0
4687,1.2000000000000002,0,1,1
4688,0.4,3,0,0
4689,1.2000000000000002,0,1,1
4690,0.4,3,0,0
4691,0.4,3,0,0
4692,2.0,0,1,1
4693,1.2000000000000002,0,1,0
4694,1.2000000000000002,0,0,1
4695,1.2000000000000002,0,1,1
4696,1.2000000000000002,0,1,1
4697,0.4,3,0,0
4698,1.2000000000000002,0,1,1
4699,1.2000000000000002,0,1,1
4700,0.4,3,0,0
4701,0.4,3,0,0
4702,0.4,3,0,0
4703,2.0,0,1,0
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,0
4706,1.2000000000000002,0,1,1
4707,1.2000000000000002,0,1,1
4708,0.4,3,0,0
4709,1.2000000000000002,0,1,1
4710,1.2000000000000002,0,1,1
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,2.0,0,1,1
4714,1.2000000000000002,0,1,1
4715,1.2000000000000002,0,0,1
4716,1.2000000000000002,0,1,1
4717,0.4,3,0,0
4718,2.0,0,0,1
4719,1.2000000000000002,0,1,1
4720,1.2000000000000002,0,1,1
4721,1.2000000000000002,0,1,1
4722,0.4,3,0,0
4723,0.4,3,0,0
4724,1.2000000000000002,0,1,1
4725,1.2000000000000002,0,0,1
4726,1.2000000000000002,0,1,1
4727,0.4,3,0,0
4728,0.4,3,0,0
4729,0.4,3,0,0
4730,0.4,3,0,0
4731,1.2000000000000002,0,1,1
4732,2.0,0,1,1
4733,1.2000000000000002,0,1,1
4734,1.2000000000000002,0,1,1
4735,0.4,3,0,0
4736,1.2000000000000002,0,0,1
4737,0.4,3,0,0
4738,1.2000000000000002,0,1,1
4739,1.2000000000000002,0,1,1
4740,1.2000000000000002,0,1,1
4741,0.4,3,0,0
4742,0.4,3,0,0
4743,1.2000000000000002,0,1,1
4744,1.2000000000000002,0,1,1
4745,2.0,0,1,1
4746,2.0,0,1,1
4747,2.0,0,1,1
4748,1.2000000000000002,0,1,0
4749,0.4,3,0,0
4750,2.0,0,1,1
4751,2.0,0,0,1
4752,1.2000000000000002,0,0,1
4753,0.4,3,0,0
4754,0.4,3,0,0
4755,0.4,3,0,0
4756,1.2000000000000002,0,1,1
4757,1.2000000000000002,0,1,1
4758,0.4,3,0,0
4759,1.2000000000000002,0,0,1
4760,2.0,0,1,0
4761,1.2000000000000002,0,0,1
4762,1.2000000000000002,0,1,1
4763,0.4,3,0,0
4764,1.2000000000000002,0,0,1
4765,2.0,0,1,1
4766,0.4,3,0,0
4767,0.4,3,0,0
4768,1.2000000000000002,0,1,1
4769,2.0,0,1,1
4770,0.4,3,0,0
4771,0.4,3,0,0
4772,1.2000000000000002,3,0,0
4773,1.2000000000000002,0,1,1
4774,0.4,3,0,0
4775,1.2000000000000002,0,0,1
4776,1.2000000000000002,0,1,1
4777,1.2000000000000002,0,1,1
4778,0.4,3,0,0
4779,1.2000000000000002,0,1,1
4780,1.2000000000000002,0,1,1
4781,0.4,3,0,0
4782,0.4,3,0,0
4783,1.2000000000000002,0,0,1
4784,0.4,3,0,0
4785,0.4,3,0,0
4786,1.2000000000000002,0,1,1
4787,2.0,0,0,1
4788,1.2000000000000002,0,1,1
4789,0.4,3,0,1
4790,0.4,3,0,0
4791,1.2000000000000002,0,1,1
4792,0.4,3,0,0
4793,1.2000000000000002,0,1,1
4794,1.2000000000000002,0,0,1
4795,2.0,0,1,1
4796,1.2000000000000002,0,0,1
4797,1.2000000000000002,0,1,1
4798,0.4,3,0,0
4799,0.4,3,0,0
4800,0.4,3,0,0
4801,1.2000000000000002,0,1,1
4802,1.2000000000000002,0,1,1
4803,1.2000000000000002,0,1,1
4804,0.4,3,0,0
4805,0.4,3,0,0
4806,1.2000000000000002,0,0,1
4807,0.4,3,0,0
4808,1.2000000000000002,0,0,1
4809,1.2000000000000002,0,1,1
4810,0.4,3,0,0
4811,1.2000000000000002,0,1,1
4812,2.0,0,1,1
4813,1.2000000000000002,0,0,1
4814,1.2000000000000002,0,1,1
4815,0.4,3,0,0
4816,1.2000000000000002,0,1,1
4817,1.2000000000000002,0,1,1
4818,1.2000000000000002,0,1,1
4819,0.4,3,0,0
4820,1.2000000000000002,0,1,0
4821,1.2000000000000002,0,1,1
4822,1.2000000000000002,2,0,0
4823,1.2000000000000002,0,1,1
4824,1.2000000000000002,0,1,1
4825,0.4,3,0,0
4826,1.2000000000000002,0,1,1
4827,2.0,0,0,0
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,0.4,3,0,0
4831,0.4,3,0,0
4832,1.2000000000000002,0,1,0
4833,1.2000000000000002,0,1,1
4834,0.4,3,0,0
4835,1.2000000000000002,0,1,1
4836,1.2000000000000002,0,0,0
4837,1.2000000000000002,0,1,0
4838,1.2000000000000002,0,0,1
4839,1.2000000000000002,0,1,1
4840,1.2000000000000002,0,1,1
4841,0.4,3,0,0
4842,1.2000000000000002,0,1,1
4843,2.0,0,1,1
4844,0.4,3,0,0
4845,1.2000000000000002,0,1,1
4846,1.2000000000000002,0,1,1
4847,0.4,3,0,0
4848,1.2000000000000002,0,1,1
4849,2.0,0,1,1
4850,0.4,3,0,0
4851,1.2000000000000002,0,1,1
4852,1.2000000000000002,0,1,1
4853,2.8,0,1,1
4854,1.2000000000000002,3,0,0
4855,1.2000000000000002,0,1,1
4856,1.2000000000000002,0,1,1
4857,1.2000000000000002,0,1,1
4858,1.2000000000000002,0,1,1
4859,0.4,3,0,0
4860,1.2000000000000002,0,1,1
4861,0.4,3,0,0
4862,2.0,0,1,1
4863,1.2000000000000002,0,1,0
4864,0.4,3,0,0
4865,2.0,0,1,1
4866,0.4,3,0,0
4867,0.4,3,0,0
4868,0.4,3,0,0
4869,1.2000000000000002,0,1,1
4870,0.4,3,0,0
4871,2.0,0,1,1
4872,0.4,3,0,0
4873,1.2000000000000002,0,1,1
4874,0.4,3,0,0
4875,2.0,0,1,1
4876,2.0,0,1,1
4877,1.2000000000000002,1,0,0
4878,0.4,3,0,0
4879,0.4,3,0,0
4880,1.2000000000000002,0,1,1
4881,0.4,3,0,0
4882,1.2000000000000002,0,1,1
4883,2.0,0,1,1
4884,2.0,0,1,1
4885,0.4,3,0,0
4886,0.4,3,0,0
4887,1.2000000000000002,0,1,1
4888,1.2000000000000002,0,1,1
4889,0.4,3,0,0
4890,0.4,3,0,0
4891,2.8,0,1,1
4892,2.0,0,1,1
4893,1.2000000000000002,0,1,1
4894,1.2000000000000002,0,1,1
4895,0.4,3,0,0
4896,1.2000000000000002,0,1,1
4897,0.4,3,0,0
4898,1.2000000000000002,0,1,1
4899,1.2000000000000002,0,1,1
4900,1.2000000000000002,0,1,0
4901,1.2000000000000002,0,1,1
4902,1.2000000000000002,0,0,1
4903,1.2000000000000002,0,1,1
4904,1.2000000000000002,0,1,1
4905,0.4,3,0,0
4906,0.4,3,0,0
4907,0.4,3,0,0
4908,0.4,3,0,0
4909,2.0,0,1,0
4910,0.4,3,0,0
4911,0.4,3,0,0
4912,0.4,3,0,0
4913,0.4,3,0,1
4914,0.4,3,0,0
4915,2.0,0,1,1
4916,2.0,0,1,1
4917,1.2000000000000002,0,1,1
4918,1.2000000000000002,0,1,1
4919,1.2000000000000002,0,1,1
4920,0.4,3,0,0
4921,1.2000000000000002,0,0,1
4922,2.0,0,1,1
4923,1.2000000000000002,0,1,1
4924,1.2000000000000002,0,1,1
4925,0.4,3,0,0
4926,1.2000000000000002,0,0,1
4927,0.4,3,0,0
4928,1.2000000000000002,0,0,1
4929,2.0,0,1,1
4930,1.2000000000000002,0,1,1
4931,1.2000000000000002,0,1,1
4932,0.4,3,0,0
4933,0.4,3,0,0
4934,1.2000000000000002,0,1,1
4935,0.4,3,0,0
4936,0.4,3,0,0
4937,2.0,0,1,0
4938,1.2000000000000002,0,1,1
4939,0.4,3,0,0
4940,0.4,3,0,0
4941,0.4,3,0,0
4942,0.4,3,0,0
4943,2.0,0,0,1
4944,1.2000000000000002,0,1,1
4945,2.0,0,1,1
4946,0.4,3,0,0
4947,0.4,3,0,0
4948,0.4,3,0,0
4949,0.4,3,0,0
4950,0.4,3,0,0
4951,1.2000000000000002,0,1,0
4952,2.0,0,1,1
4953,1.2000000000000002,0,1,1
4954,0.4,3,0,0
4955,0.4,3,0,0
4956,0.4,3,0,0
4957,1.2000000000000002,0,1,1
4958,1.2000000000000002,0,1,1
4959,1.2000000000000002,0,0,0
4960,1.2000000000000002,0,1,1
4961,0.4,3,0,0
4962,1.2000000000000002,0,0,1
4963,1.2000000000000002,0,1,1
4964,2.0,0,0,1
4965,0.4,3,0,1
4966,0.4,3,0,0
4967,0.4,3,0,0
4968,1.2000000000000002,1,0,1
4969,1.2000000000000002,0,1,1
4970,1.2000000000000002,0,1,1
4971,1.2000000000000002,0,1,1
4972,1.2000000000000002,0,1,1
4973,1.2000000000000002,0,1,1
4974,0.4,3,0,0
4975,1.2000000000000002,0,1,1
4976,1.2000000000000002,0,1,1
4977,1.2000000000000002,0,1,1
4978,1.2000000000000002,0,1,1
4979,0.4,3,0,0
4980,2.0,0,1,1
4981,0.4,3,0,0
4982,1.2000000000000002,2,0,0
4983,1.2000000000000002,0,1,1
4984,0.4,3,0,0
4985,1.2000000000000002,0,1,1
4986,0.4,3,0,0
4987,0.4,3,0,0
4988,1.2000000000000002,0,1,1
4989,0.4,3,0,0
4990,0.4,3,0,0
4991,2.0,0,1,1
4992,1.2000000000000002,0,1,1
4993,0.4,3,0,0
4994,0.4,3,0,0
4995,2.0,0,1,1
4996,1.2000000000000002,0,1,0
4997,0.4,3,0,0
4998,0.4,3,0,0
4999,1.2000000000000002,0,1,1
5000,0.4,3,0,0
5001,1.2000000000000002,0,1,1
5002,0.4,3,0,0
5003,1.2000000000000002,0,1,1
5004,0.4,3,0,0
5005,1.2000000000000002,0,0,1
5006,2.0,0,1,1
5007,1.2000000000000002,0,1,1
5008,1.2000000000000002,0,1,0
5009,0.4,3,0,0
5010,1.2000000000000002,0,1,1
5011,0.4,3,0,0
5012,1.2000000000000002,0,1,1
5013,2.0,0,1,1
5014,0.4,3,0,0
5015,0.4,3,0,0
5016,1.2000000000000002,0,1,1
5017,0.4,3,0,1
5018,2.0,0,1,1
5019,2.0,0,1,1
5020,1.2000000000000002,0,0,1
5021,1.2000000000000002,0,1,1
5022,1.2000000000000002,0,1,1
5023,0.4,3,0,0
5024,2.0,0,1,1
5025,0.4,3,0,1
5026,2.0,0,0,1
5027,0.4,3,0,0
5028,0.4,3,0,0
5029,1.2000000000000002,0,1,1
5030,0.4,3,0,0
5031,1.2000000000000002,0,1,1
5032,1.2000000000000002,2,0,1
5033,0.4,3,0,0
5034,1.2000000000000002,0,0,1
5035,0.4,3,0,0
5036,0.4,3,0,0
5037,1.2000000000000002,0,1,1
5038,1.2000000000000002,0,1,1
5039,0.4,3,0,0
5040,0.4,3,0,0
5041,1.2000000000000002,3,0,0
5042,2.0,0,1,1
5043,0.4,3,0,0
5044,1.2000000000000002,0,0,1
5045,1.2000000000000002,0,1,1
5046,0.4,3,0,0
5047,0.4,3,0,0
5048,1.2000000000000002,0,1,1
5049,1.2000000000000002,0,1,1
5050,0.4,3,0,0
5051,1.2000000000000002,0,1,1
5052,0.4,3,0,0
5053,1.2000000000000002,0,0,0
5054,0.4,3,0,0
5055,1.2000000000000002,0,1,1
5056,0.4,3,0,0
5057,2.0,0,1,1
5058,0.4,3,0,0
5059,1.2000000000000002,0,1,0
5060,1.2000000000000002,0,1,1
5061,1.2000000000000002,0,1,0
5062,0.4,3,0,0
5063,0.4,3,0,0
5064,1.2000000000000002,0,1,1
5065,0.4,3,0,0
5066,0.4,3,0,0
5067,1.2000000000000002,0,1,1
5068,2.0,0,1,1
5069,2.0,0,1,1
5070,0.4,3,0,0
5071,1.2000000000000002,0,1,0
5072,1.2000000000000002,0,1,1
5073,1.2000000000000002,0,0,1
5074,1.2000000000000002,0,1,1
5075,2.0,0,1,1
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,1,0
5078,1.2000000000000002,0,1,1
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,1,1
5081,0.4,3,0,0
5082,1.2000000000000002,0,1,1
5083,0.4,3,0,0
5084,1.2000000000000002,0,1,1
5085,1.2000000000000002,0,1,1
5086,0.4,3,0,0
5087,1.2000000000000002,0,0,1
5088,1.2000000000000002,0,0,1
5089,0.4,3,0,0
5090,0.4,3,0,0
5091,1.2000000000000002,0,1,1
5092,0.4,3,0,0
5093,0.4,3,0,0
5094,0.4,3,0,0
5095,0.4,3,0,0
5096,0.4,3,0,0
5097,1.2000000000000002,0,1,1
5098,0.4,3,0,0
5099,0.4,3,0,0
5100,1.2000000000000002,0,1,1
5101,1.2000000000000002,0,0,0
5102,0.4,3,0,0
5103,1.2000000000000002,0,1,1
5104,1.2000000000000002,0,1,1
5105,0.4,3,0,0
5106,2.0,0,0,1
5107,1.2000000000000002,0,1,1
5108,1.2000000000000002,0,1,1
5109,1.2000000000000002,0,1,1
5110,1.2000000000000002,0,1,1
5111,2.0,0,1,1
5112,0.4,3,0,0
5113,0.4,3,0,0
5114,0.4,0,1,1
5115,1.2000000000000002,0,0,1
5116,1.2000000000000002,0,1,1
5117,1.2000000000000002,3,0,0
5118,2.0,0,0,1
5119,1.2000000000000002,0,1,1
5120,1.2000000000000002,0,1,1
5121,1.2000000000000002,0,1,1
5122,1.2000000000000002,0,1,1
5123,1.2000000000000002,0,1,1
5124,1.2000000000000002,0,1,0
5125,0.4,3,0,0
5126,1.2000000000000002,0,0,1
5127,0.4,3,0,0
5128,2.0,0,1,1
5129,0.4,3,0,0
5130,0.4,3,0,0
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,1.2000000000000002,0,1,1
5134,1.2000000000000002,0,1,1
5135,1.2000000000000002,0,1,1
5136,2.0,0,1,1
5137,0.4,3,0,0
5138,2.0,0,1,1
5139,1.2000000000000002,0,1,1
5140,1.2000000000000002,0,0,1
5141,1.2000000000000002,0,1,1
5142,0.4,3,0,0
5143,2.0,0,1,1
5144,1.2000000000000002,0,1,1
5145,1.2000000000000002,0,1,1
5146,0.4,3,0,0
5147,1.2000000000000002,0,1,1
5148,1.2000000000000002,0,1,1
5149,1.2000000000000002,0,1,1
5150,1.2000000000000002,0,1,1
5151,0.4,3,0,0
5152,0.4,3,0,0
5153,2.0,0,1,1
5154,1.2000000000000002,0,1,1
5155,1.2000000000000002,0,0,1
5156,1.2000000000000002,3,0,0
5157,0.4,3,0,0
5158,0.4,3,0,0
5159,1.2000000000000002,0,1,1
5160,0.4,3,0,0
5161,1.2000000000000002,0,1,1
5162,1.2000000000000002,0,1,1
5163,0.4,3,0,0
5164,0.4,3,0,1
5165,0.4,3,0,0
5166,1.2000000000000002,0,1,1
5167,0.4,3,0,1
5168,1.2000000000000002,0,1,0
5169,1.2000000000000002,0,1,1
5170,0.4,3,0,0
5171,0.4,3,0,0
5172,1.2000000000000002,0,1,1
5173,1.2000000000000002,0,1,0
5174,0.4,3,0,0
5175,1.2000000000000002,0,1,1
5176,2.0,0,1,1
5177,1.2000000000000002,0,1,1
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,2.0,0,1,1
5181,1.2000000000000002,0,1,1
5182,1.2000000000000002,0,1,1
5183,0.4,3,0,0
