,R,Q,A,Y
5210,2.0,0,1,1
5211,0.4,3,0,0
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,1
5214,1.2000000000000002,0,1,1
5215,0.4,3,0,0
5216,1.2000000000000002,0,1,1
5217,0.4,3,0,0
5218,1.2000000000000002,0,0,1
5219,1.2000000000000002,0,1,1
5220,0.4,3,0,0
5221,1.2000000000000002,0,1,1
5222,1.2000000000000002,0,1,1
5223,0.4,3,0,0
5224,0.4,3,0,0
5225,1.2000000000000002,0,0,1
5226,1.2000000000000002,0,1,1
5227,0.4,3,0,0
5228,0.4,3,0,0
5229,0.4,3,0,0
5230,0.4,3,0,0
5231,0.4,3,0,0
5232,1.2000000000000002,0,1,1
5233,1.2000000000000002,0,1,0
5234,1.2000000000000002,0,1,1
5235,1.2000000000000002,0,0,1
5236,1.2000000000000002,0,1,1
5237,1.2000000000000002,0,1,1
5238,1.2000000000000002,0,0,1
5239,1.2000000000000002,0,1,1
5240,2.0,0,1,1
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,0
5243,0.4,3,0,0
5244,1.2000000000000002,0,0,1
5245,0.4,3,0,0
5246,1.2000000000000002,0,1,1
5247,1.2000000000000002,0,1,0
5248,1.2000000000000002,0,1,1
5249,1.2000000000000002,0,1,1
5250,0.4,3,0,0
5251,0.4,3,0,1
5252,1.2000000000000002,0,1,0
5253,0.4,3,0,0
5254,1.2000000000000002,0,1,1
5255,1.2000000000000002,0,0,1
5256,0.4,3,0,0
5257,0.4,3,0,0
5258,0.4,3,0,1
5259,1.2000000000000002,0,1,1
5260,0.4,3,0,0
5261,1.2000000000000002,0,1,1
5262,0.4,3,0,0
5263,0.4,3,0,0
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,1.2000000000000002,0,1,1
5267,0.4,3,0,0
5268,0.4,3,0,0
5269,0.4,3,0,0
5270,0.4,3,0,0
5271,0.4,3,0,0
5272,0.4,3,0,0
5273,0.4,3,0,0
5274,0.4,3,0,0
5275,0.4,3,0,0
5276,1.2000000000000002,0,0,1
5277,0.4,3,0,0
5278,0.4,3,0,0
5279,1.2000000000000002,0,1,1
5280,0.4,3,0,0
5281,0.4,3,0,0
5282,1.2000000000000002,0,1,1
5283,1.2000000000000002,0,0,1
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,0.4,3,0,0
5288,2.0,0,1,1
5289,1.2000000000000002,0,1,1
5290,1.2000000000000002,0,1,1
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,0.4,3,0,0
5294,1.2000000000000002,0,0,1
5295,1.2000000000000002,0,1,1
5296,0.4,3,0,0
5297,1.2000000000000002,0,1,1
5298,1.2000000000000002,0,1,1
5299,1.2000000000000002,0,0,1
5300,1.2000000000000002,0,1,1
5301,0.4,3,0,0
5302,1.2000000000000002,0,1,1
5303,1.2000000000000002,0,1,1
5304,1.2000000000000002,0,1,1
5305,0.4,3,0,0
5306,1.2000000000000002,0,1,1
5307,0.4,3,0,0
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,0.4,3,0,0
5311,1.2000000000000002,0,1,1
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,0.4,3,0,1
5315,2.0,0,1,1
5316,2.0,0,1,0
5317,0.4,3,0,0
5318,0.4,3,0,0
5319,1.2000000000000002,0,1,0
5320,0.4,3,0,0
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,1
5323,0.4,3,0,0
5324,1.2000000000000002,0,1,0
5325,1.2000000000000002,0,1,1
5326,1.2000000000000002,0,1,1
5327,0.4,3,0,0
5328,0.4,3,0,0
5329,0.4,3,0,0
5330,2.0,0,0,0
5331,1.2000000000000002,0,0,1
5332,0.4,3,0,0
5333,1.2000000000000002,0,1,1
5334,0.4,3,0,0
5335,1.2000000000000002,0,1,0
5336,1.2000000000000002,2,0,1
5337,1.2000000000000002,0,1,1
5338,1.2000000000000002,0,1,1
5339,0.4,3,0,0
5340,0.4,3,0,0
5341,0.4,3,0,0
5342,0.4,3,0,0
5343,1.2000000000000002,0,1,1
5344,0.4,3,0,0
5345,2.0,0,1,1
5346,0.4,3,0,0
5347,1.2000000000000002,0,1,1
5348,1.2000000000000002,0,1,1
5349,0.4,3,0,0
5350,1.2000000000000002,0,1,1
5351,1.2000000000000002,0,1,0
5352,0.4,3,0,0
5353,2.0,0,1,1
5354,0.4,3,0,0
5355,2.0,0,0,1
5356,1.2000000000000002,0,1,1
5357,0.4,3,0,0
5358,0.4,3,0,0
5359,2.8,0,1,1
5360,0.4,3,0,0
5361,1.2000000000000002,0,1,1
5362,1.2000000000000002,0,1,1
5363,0.4,3,0,0
5364,2.0,0,0,1
5365,1.2000000000000002,0,1,1
5366,1.2000000000000002,0,1,1
5367,1.2000000000000002,0,1,1
5368,1.2000000000000002,0,1,1
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,0,1,0
5371,0.4,3,0,0
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,1
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,1.2000000000000002,0,0,1
5377,0.4,3,0,0
5378,2.0,0,1,0
5379,1.2000000000000002,0,1,1
5380,2.0,0,1,1
5381,1.2000000000000002,0,1,0
5382,0.4,3,0,0
5383,1.2000000000000002,0,1,1
5384,2.0,0,0,1
5385,2.0,0,1,1
5386,1.2000000000000002,0,1,1
5387,1.2000000000000002,0,0,1
5388,1.2000000000000002,0,1,1
5389,1.2000000000000002,0,0,1
5390,2.0,0,1,1
5391,1.2000000000000002,0,1,1
5392,1.2000000000000002,0,1,1
5393,1.2000000000000002,0,1,1
5394,1.2000000000000002,0,1,1
5395,0.4,3,0,0
5396,0.4,3,0,0
5397,1.2000000000000002,0,1,1
5398,0.4,3,0,0
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,0,1,1
5401,1.2000000000000002,0,1,1
5402,0.4,3,0,0
5403,0.4,3,0,0
5404,0.4,3,0,0
5405,1.2000000000000002,1,0,1
5406,0.4,3,0,0
5407,1.2000000000000002,0,1,1
5408,0.4,3,0,0
5409,0.4,3,0,0
5410,2.0,0,1,1
5411,0.4,3,0,0
5412,1.2000000000000002,0,1,1
5413,1.2000000000000002,3,0,0
5414,1.2000000000000002,0,1,1
5415,1.2000000000000002,0,1,1
5416,1.2000000000000002,0,1,1
5417,1.2000000000000002,2,0,0
5418,0.4,3,0,0
5419,0.4,3,0,0
5420,1.2000000000000002,3,0,0
5421,1.2000000000000002,0,1,0
5422,1.2000000000000002,0,1,1
5423,1.2000000000000002,0,1,1
5424,1.2000000000000002,3,0,0
5425,1.2000000000000002,0,1,1
5426,2.0,0,1,1
5427,1.2000000000000002,0,1,1
5428,1.2000000000000002,0,1,1
5429,1.2000000000000002,0,1,1
5430,1.2000000000000002,0,1,1
5431,0.4,3,0,0
5432,1.2000000000000002,0,1,1
5433,0.4,3,0,0
5434,1.2000000000000002,0,1,1
5435,1.2000000000000002,0,1,1
5436,1.2000000000000002,0,1,1
5437,0.4,3,0,0
5438,0.4,3,0,0
5439,0.4,3,0,0
5440,0.4,3,0,0
5441,1.2000000000000002,0,1,1
5442,1.2000000000000002,0,1,1
5443,1.2000000000000002,0,1,1
5444,0.4,3,0,0
5445,1.2000000000000002,0,1,1
5446,0.4,3,0,0
5447,1.2000000000000002,0,1,0
5448,0.4,3,0,0
5449,2.0,0,1,1
5450,1.2000000000000002,0,1,1
5451,0.4,3,0,0
5452,0.4,3,0,0
5453,0.4,3,0,0
5454,1.2000000000000002,0,1,1
5455,0.4,3,0,0
5456,0.4,3,0,0
5457,1.2000000000000002,0,1,1
5458,0.4,3,0,0
5459,0.4,3,0,0
5460,0.4,3,0,0
5461,1.2000000000000002,0,1,1
5462,0.4,3,0,0
5463,1.2000000000000002,0,1,1
5464,0.4,3,0,0
5465,1.2000000000000002,0,1,1
5466,1.2000000000000002,0,1,1
5467,0.4,3,0,0
5468,2.0,0,1,1
5469,1.2000000000000002,0,1,1
5470,0.4,3,0,0
5471,0.4,3,0,0
5472,0.4,3,0,0
5473,0.4,3,0,0
5474,0.4,3,0,0
5475,0.4,3,0,0
5476,2.0,0,1,1
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,1,1
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,1,1
5482,1.2000000000000002,0,1,1
5483,0.4,3,0,0
5484,0.4,3,0,0
5485,1.2000000000000002,0,1,1
5486,1.2000000000000002,0,1,1
5487,0.4,3,0,0
5488,0.4,3,0,0
5489,1.2000000000000002,0,1,0
5490,2.0,0,0,1
5491,0.4,3,0,0
5492,0.4,3,0,0
5493,0.4,3,0,0
5494,1.2000000000000002,0,1,1
5495,0.4,3,0,0
5496,1.2000000000000002,0,0,1
5497,1.2000000000000002,0,1,0
5498,0.4,3,0,0
5499,1.2000000000000002,0,1,1
5500,0.4,3,0,0
5501,1.2000000000000002,0,1,1
5502,0.4,3,0,0
5503,0.4,3,0,0
5504,1.2000000000000002,0,1,0
5505,1.2000000000000002,0,1,1
5506,0.4,3,0,0
5507,1.2000000000000002,0,1,1
5508,1.2000000000000002,0,1,1
5509,1.2000000000000002,0,1,1
5510,1.2000000000000002,0,0,0
5511,0.4,3,0,0
5512,2.0,0,1,1
5513,1.2000000000000002,0,1,1
5514,2.0,0,1,1
5515,0.4,3,0,0
5516,0.4,3,0,0
5517,1.2000000000000002,0,1,1
5518,2.8,0,1,1
5519,1.2000000000000002,0,1,1
5520,1.2000000000000002,0,1,1
5521,1.2000000000000002,0,1,1
5522,0.4,3,0,0
5523,0.4,3,0,0
5524,1.2000000000000002,0,0,1
5525,0.4,3,0,0
5526,2.0,0,1,1
5527,1.2000000000000002,0,1,1
5528,1.2000000000000002,0,1,1
5529,0.4,3,0,0
5530,1.2000000000000002,0,1,1
5531,0.4,3,0,0
5532,0.4,3,0,0
5533,1.2000000000000002,0,1,1
5534,2.0,0,1,1
5535,1.2000000000000002,0,0,1
5536,1.2000000000000002,0,0,1
5537,1.2000000000000002,0,1,0
5538,0.4,3,0,0
5539,0.4,3,0,0
5540,0.4,3,0,0
5541,1.2000000000000002,0,1,1
5542,1.2000000000000002,0,1,1
5543,0.4,3,0,0
5544,0.4,3,0,0
5545,1.2000000000000002,0,1,1
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,1.2000000000000002,0,1,1
5549,0.4,3,0,1
5550,0.4,3,0,0
5551,1.2000000000000002,0,1,1
5552,0.4,3,0,1
5553,1.2000000000000002,0,1,1
5554,1.2000000000000002,0,1,1
5555,0.4,3,0,0
5556,0.4,3,0,0
5557,0.4,3,0,0
5558,0.4,3,0,0
5559,1.2000000000000002,0,1,1
5560,1.2000000000000002,1,1,1
5561,0.4,3,0,0
5562,1.2000000000000002,0,0,1
5563,0.4,3,0,0
5564,1.2000000000000002,0,1,1
5565,1.2000000000000002,0,1,1
5566,2.0,0,1,1
5567,1.2000000000000002,0,1,1
5568,0.4,3,0,0
5569,0.4,3,0,1
5570,1.2000000000000002,0,1,1
5571,1.2000000000000002,0,1,1
5572,1.2000000000000002,0,1,1
5573,1.2000000000000002,0,1,1
5574,1.2000000000000002,0,1,1
5575,1.2000000000000002,0,1,1
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
5578,1.2000000000000002,0,1,0
5579,1.2000000000000002,0,1,1
5580,2.0,0,1,1
5581,1.2000000000000002,0,0,1
5582,0.4,3,0,0
5583,1.2000000000000002,0,1,0
5584,1.2000000000000002,0,1,1
5585,0.4,3,0,0
5586,0.4,3,0,0
5587,1.2000000000000002,0,1,1
5588,0.4,3,0,1
5589,1.2000000000000002,0,1,1
5590,0.4,3,0,0
5591,2.0,0,1,0
5592,0.4,3,0,0
5593,1.2000000000000002,0,1,1
5594,1.2000000000000002,0,1,1
5595,1.2000000000000002,0,1,1
5596,2.0,0,1,1
5597,0.4,3,0,0
5598,0.4,3,0,0
5599,0.4,3,0,0
5600,0.4,3,0,0
5601,1.2000000000000002,0,1,1
5602,0.4,3,0,0
5603,2.0,0,1,1
5604,1.2000000000000002,0,1,1
5605,1.2000000000000002,0,1,0
5606,1.2000000000000002,2,0,0
5607,0.4,3,0,0
5608,1.2000000000000002,0,1,1
5609,0.4,3,0,0
5610,0.4,3,0,0
5611,1.2000000000000002,0,1,1
5612,0.4,3,0,0
5613,1.2000000000000002,0,1,1
5614,1.2000000000000002,0,1,0
5615,1.2000000000000002,0,0,0
5616,0.4,3,0,0
5617,1.2000000000000002,0,1,1
5618,1.2000000000000002,0,1,1
5619,1.2000000000000002,0,0,1
5620,1.2000000000000002,0,1,1
5621,1.2000000000000002,0,1,1
5622,0.4,3,0,0
5623,1.2000000000000002,0,1,1
5624,0.4,3,0,0
5625,1.2000000000000002,0,1,1
5626,0.4,3,0,0
5627,1.2000000000000002,0,1,1
5628,0.4,3,0,0
5629,2.0,0,1,1
5630,1.2000000000000002,0,1,1
5631,0.4,3,0,0
5632,1.2000000000000002,0,1,1
5633,0.4,3,0,0
5634,0.4,3,0,0
5635,0.4,3,0,0
5636,0.4,3,0,0
5637,1.2000000000000002,0,1,1
5638,1.2000000000000002,0,1,1
5639,0.4,3,0,0
5640,1.2000000000000002,0,1,1
5641,0.4,3,0,0
5642,1.2000000000000002,0,1,1
5643,0.4,3,0,0
5644,1.2000000000000002,0,1,1
5645,0.4,3,0,0
5646,1.2000000000000002,0,1,1
5647,0.4,3,0,0
5648,0.4,3,0,0
5649,2.0,0,1,1
5650,1.2000000000000002,0,1,0
5651,1.2000000000000002,0,1,0
5652,1.2000000000000002,0,1,0
5653,0.4,3,0,0
5654,1.2000000000000002,0,1,1
5655,1.2000000000000002,1,0,1
5656,0.4,3,0,0
5657,1.2000000000000002,0,1,1
5658,1.2000000000000002,0,1,1
5659,0.4,3,0,0
5660,1.2000000000000002,0,1,1
5661,1.2000000000000002,0,1,1
5662,1.2000000000000002,0,1,1
5663,1.2000000000000002,0,1,1
5664,0.4,3,0,0
5665,0.4,3,0,0
5666,0.4,3,0,0
5667,0.4,3,0,0
5668,1.2000000000000002,2,0,0
5669,1.2000000000000002,0,1,1
5670,0.4,3,0,0
5671,2.0,0,1,1
5672,0.4,3,0,0
5673,0.4,3,0,0
5674,0.4,3,0,0
5675,0.4,3,0,0
5676,1.2000000000000002,0,1,1
5677,0.4,3,0,0
5678,1.2000000000000002,0,1,0
5679,0.4,3,0,0
5680,1.2000000000000002,3,0,0
5681,1.2000000000000002,0,1,1
5682,0.4,3,0,0
5683,0.4,3,0,0
5684,0.4,3,0,0
5685,0.4,3,0,0
5686,1.2000000000000002,0,1,1
5687,1.2000000000000002,0,1,1
5688,2.0,0,1,1
5689,0.4,3,0,0
5690,0.4,3,0,0
5691,2.0,0,1,1
5692,2.0,0,1,1
5693,0.4,3,0,0
5694,1.2000000000000002,0,0,0
5695,1.2000000000000002,0,1,1
5696,0.4,3,0,0
5697,1.2000000000000002,0,1,1
5698,1.2000000000000002,0,0,1
5699,1.2000000000000002,0,1,1
5700,1.2000000000000002,0,1,1
5701,1.2000000000000002,0,1,1
5702,0.4,3,0,0
5703,1.2000000000000002,0,1,1
5704,1.2000000000000002,0,1,1
5705,0.4,3,0,0
5706,1.2000000000000002,0,1,1
5707,1.2000000000000002,0,1,0
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,1.2000000000000002,0,1,1
5711,0.4,3,0,0
5712,1.2000000000000002,0,0,1
5713,1.2000000000000002,0,1,1
5714,0.4,3,0,0
5715,0.4,3,0,0
5716,2.0,0,1,1
5717,1.2000000000000002,0,1,1
5718,1.2000000000000002,0,1,1
5719,1.2000000000000002,0,1,1
5720,1.2000000000000002,0,1,1
5721,1.2000000000000002,0,1,1
5722,0.4,3,0,0
5723,1.2000000000000002,0,0,1
5724,0.4,3,0,0
5725,0.4,3,0,1
5726,0.4,3,0,0
5727,1.2000000000000002,0,0,1
5728,2.0,0,0,1
5729,1.2000000000000002,0,1,1
5730,1.2000000000000002,0,1,1
5731,2.8,0,1,1
5732,1.2000000000000002,0,1,1
5733,0.4,3,0,0
5734,2.0,0,1,1
5735,1.2000000000000002,3,0,0
5736,1.2000000000000002,0,1,0
5737,0.4,3,0,0
5738,2.0,0,1,0
5739,0.4,3,0,0
5740,0.4,3,0,0
5741,0.4,3,0,0
5742,0.4,3,0,0
5743,0.4,3,0,0
5744,1.2000000000000002,0,1,0
5745,1.2000000000000002,0,1,1
5746,1.2000000000000002,0,0,1
5747,1.2000000000000002,0,0,1
5748,1.2000000000000002,0,1,1
5749,2.0,0,1,1
5750,0.4,3,0,0
5751,0.4,3,0,1
5752,1.2000000000000002,0,1,1
5753,0.4,3,0,0
5754,1.2000000000000002,0,1,1
5755,0.4,3,0,0
5756,0.4,3,0,0
5757,2.0,0,1,1
5758,0.4,3,0,0
5759,1.2000000000000002,0,1,1
5760,0.4,3,0,0
5761,0.4,3,0,0
5762,0.4,3,0,0
5763,1.2000000000000002,0,1,1
5764,1.2000000000000002,0,1,1
5765,0.4,3,0,0
5766,1.2000000000000002,0,1,1
5767,0.4,3,0,1
5768,0.4,3,0,0
5769,0.4,3,0,0
5770,1.2000000000000002,0,1,1
5771,0.4,3,0,0
5772,0.4,3,0,1
5773,0.4,3,0,0
5774,1.2000000000000002,0,1,1
5775,1.2000000000000002,0,1,1
5776,0.4,3,0,0
5777,1.2000000000000002,0,1,1
5778,0.4,3,0,0
5779,1.2000000000000002,0,1,1
5780,0.4,3,0,0
5781,1.2000000000000002,0,1,1
5782,1.2000000000000002,0,1,0
5783,0.4,3,0,0
5784,0.4,3,0,0
5785,0.4,3,0,1
5786,0.4,3,0,0
5787,1.2000000000000002,0,0,1
5788,1.2000000000000002,0,0,1
5789,0.4,3,0,0
5790,1.2000000000000002,0,1,1
5791,0.4,3,0,0
5792,1.2000000000000002,0,1,1
5793,0.4,3,0,0
5794,0.4,3,0,0
5795,1.2000000000000002,0,1,1
5796,1.2000000000000002,0,1,1
5797,0.4,3,0,0
5798,0.4,3,0,0
5799,1.2000000000000002,0,1,1
5800,2.0,0,0,1
5801,0.4,3,0,0
5802,0.4,3,0,0
5803,0.4,3,0,0
5804,0.4,3,0,0
5805,1.2000000000000002,0,1,1
5806,0.4,3,0,0
5807,0.4,3,0,0
5808,0.4,3,0,0
5809,0.4,3,0,0
5810,0.4,3,0,0
5811,2.0,0,1,1
5812,1.2000000000000002,0,1,1
5813,1.2000000000000002,0,1,1
5814,0.4,3,0,0
5815,1.2000000000000002,0,1,1
5816,0.4,3,0,0
5817,0.4,3,0,0
5818,0.4,3,0,0
5819,2.0,0,1,1
5820,1.2000000000000002,0,1,1
5821,0.4,3,0,0
5822,0.4,3,0,0
5823,1.2000000000000002,0,1,1
5824,0.4,3,0,0
5825,1.2000000000000002,0,0,1
5826,0.4,3,0,0
5827,2.0,0,1,1
5828,0.4,3,0,0
5829,1.2000000000000002,0,1,1
5830,0.4,3,0,0
5831,1.2000000000000002,0,1,1
5832,1.2000000000000002,0,1,1
5833,1.2000000000000002,0,1,1
5834,0.4,3,0,0
5835,1.2000000000000002,0,1,1
5836,1.2000000000000002,0,1,1
5837,0.4,3,0,0
5838,0.4,3,0,0
5839,0.4,3,0,0
5840,1.2000000000000002,0,1,1
5841,1.2000000000000002,0,0,1
5842,0.4,3,0,0
5843,1.2000000000000002,0,1,1
5844,1.2000000000000002,0,1,1
5845,0.4,3,0,0
5846,2.0,0,0,1
5847,0.4,3,0,0
5848,1.2000000000000002,0,1,1
5849,1.2000000000000002,0,1,1
5850,1.2000000000000002,0,1,1
5851,1.2000000000000002,0,1,1
5852,0.4,3,0,0
5853,1.2000000000000002,0,1,0
5854,0.4,3,0,0
5855,1.2000000000000002,0,1,1
5856,0.4,3,0,0
5857,1.2000000000000002,0,1,1
5858,1.2000000000000002,0,1,0
5859,1.2000000000000002,0,1,0
5860,1.2000000000000002,0,1,1
5861,2.0,0,1,1
5862,2.0,0,1,1
5863,1.2000000000000002,0,1,1
5864,0.4,3,0,0
5865,0.4,3,0,0
5866,1.2000000000000002,0,1,1
5867,1.2000000000000002,0,0,1
5868,1.2000000000000002,0,1,1
5869,1.2000000000000002,0,1,1
5870,0.4,3,0,0
5871,1.2000000000000002,0,1,1
5872,0.4,3,0,0
5873,1.2000000000000002,0,1,1
5874,1.2000000000000002,0,1,1
5875,0.4,3,0,0
5876,0.4,3,0,0
5877,1.2000000000000002,0,1,1
5878,0.4,3,0,0
5879,1.2000000000000002,0,1,1
5880,1.2000000000000002,0,0,1
5881,0.4,3,0,0
5882,0.4,3,0,0
5883,1.2000000000000002,0,0,1
5884,0.4,3,0,0
5885,0.4,3,0,0
5886,0.4,3,0,0
5887,1.2000000000000002,0,1,0
5888,0.4,3,0,0
5889,0.4,3,0,1
5890,1.2000000000000002,0,1,1
5891,1.2000000000000002,0,1,1
5892,0.4,3,0,0
5893,1.2000000000000002,0,1,1
5894,1.2000000000000002,0,1,0
5895,1.2000000000000002,0,1,1
5896,2.0,0,0,1
5897,2.0,0,0,1
5898,1.2000000000000002,0,1,1
5899,1.2000000000000002,0,1,1
5900,0.4,3,0,0
5901,0.4,3,0,0
5902,0.4,3,0,0
5903,0.4,3,0,0
5904,1.2000000000000002,0,0,1
5905,0.4,3,0,0
5906,0.4,3,0,0
5907,1.2000000000000002,0,1,1
5908,2.8,0,1,1
5909,2.0,0,1,1
5910,1.2000000000000002,0,0,1
5911,1.2000000000000002,0,1,1
5912,0.4,3,0,0
5913,1.2000000000000002,0,1,1
5914,1.2000000000000002,0,1,1
5915,1.2000000000000002,0,1,1
5916,2.0,0,1,1
5917,0.4,3,0,0
5918,2.0,0,0,1
5919,1.2000000000000002,0,1,1
5920,1.2000000000000002,0,1,1
5921,1.2000000000000002,0,1,1
5922,1.2000000000000002,0,1,1
5923,0.4,3,0,0
5924,0.4,3,0,0
5925,1.2000000000000002,0,1,1
5926,0.4,3,0,0
5927,1.2000000000000002,0,1,1
5928,1.2000000000000002,0,0,1
5929,0.4,3,0,1
5930,0.4,3,0,0
5931,0.4,3,0,0
5932,0.4,3,0,0
5933,1.2000000000000002,0,1,1
5934,0.4,3,0,0
5935,0.4,3,0,0
5936,1.2000000000000002,0,1,1
5937,0.4,3,0,0
5938,1.2000000000000002,0,0,1
5939,1.2000000000000002,0,1,1
5940,0.4,3,0,0
5941,0.4,3,0,0
5942,0.4,3,0,0
5943,1.2000000000000002,0,1,1
5944,0.4,3,0,0
5945,1.2000000000000002,0,0,1
5946,0.4,3,0,0
5947,1.2000000000000002,0,1,1
5948,0.4,3,0,0
5949,0.4,3,0,0
5950,1.2000000000000002,0,1,1
5951,1.2000000000000002,0,0,0
5952,0.4,3,0,0
5953,0.4,3,0,0
5954,0.4,3,0,0
5955,0.4,3,0,1
5956,2.0,0,0,1
5957,1.2000000000000002,0,1,1
5958,1.2000000000000002,0,1,1
5959,1.2000000000000002,0,1,1
5960,2.0,0,0,1
5961,1.2000000000000002,0,1,1
5962,1.2000000000000002,0,1,1
5963,0.4,3,0,0
5964,0.4,3,0,0
5965,2.0,0,1,1
5966,1.2000000000000002,0,1,1
5967,2.0,0,1,1
5968,0.4,3,0,0
5969,0.4,3,0,0
5970,1.2000000000000002,0,1,1
5971,1.2000000000000002,0,1,0
5972,0.4,3,0,0
5973,1.2000000000000002,3,0,0
5974,1.2000000000000002,0,0,0
5975,1.2000000000000002,0,1,1
5976,1.2000000000000002,0,1,1
5977,2.0,0,0,1
5978,1.2000000000000002,0,1,1
5979,0.4,3,0,0
5980,0.4,3,0,0
5981,1.2000000000000002,0,1,1
5982,1.2000000000000002,0,1,1
5983,1.2000000000000002,0,1,1
5984,1.2000000000000002,0,0,1
5985,2.0,0,1,1
5986,0.4,3,0,0
5987,2.0,0,1,1
5988,0.4,3,0,0
5989,0.4,3,0,0
5990,0.4,3,0,0
5991,1.2000000000000002,0,1,1
5992,0.4,3,0,0
5993,0.4,3,0,0
5994,0.4,3,0,0
5995,0.4,3,0,0
5996,0.4,3,0,0
5997,1.2000000000000002,0,1,1
5998,0.4,3,0,0
5999,1.2000000000000002,0,1,1
6000,0.4,3,0,0
6001,1.2000000000000002,0,1,0
6002,0.4,3,0,0
6003,1.2000000000000002,0,1,1
6004,0.4,3,0,0
6005,0.4,3,0,0
6006,0.4,3,0,0
6007,0.4,3,0,0
6008,2.0,0,0,1
6009,1.2000000000000002,0,0,1
6010,1.2000000000000002,0,1,0
6011,0.4,3,0,0
6012,1.2000000000000002,0,1,1
6013,0.4,3,0,0
6014,1.2000000000000002,0,1,1
6015,1.2000000000000002,0,1,1
6016,2.8,0,1,1
6017,0.4,3,0,0
6018,2.0,0,1,1
6019,1.2000000000000002,0,1,1
6020,0.4,3,0,0
6021,0.4,3,0,0
6022,1.2000000000000002,0,1,1
6023,0.4,3,0,0
6024,0.4,3,0,0
6025,1.2000000000000002,0,1,1
6026,2.0,0,1,1
6027,2.8,0,1,1
6028,1.2000000000000002,0,1,1
6029,1.2000000000000002,0,1,1
6030,0.4,3,0,0
6031,0.4,3,0,0
6032,0.4,3,0,0
6033,1.2000000000000002,0,1,1
6034,0.4,3,0,0
6035,1.2000000000000002,0,1,1
6036,2.0,0,1,1
6037,0.4,3,0,0
6038,1.2000000000000002,0,1,1
6039,0.4,3,0,0
6040,0.4,3,0,0
6041,1.2000000000000002,0,1,1
6042,1.2000000000000002,0,1,1
6043,0.4,3,0,0
6044,1.2000000000000002,0,1,1
6045,1.2000000000000002,0,0,1
6046,1.2000000000000002,0,1,1
6047,1.2000000000000002,0,0,1
6048,1.2000000000000002,0,1,1
6049,1.2000000000000002,0,1,1
6050,2.0,0,1,1
6051,2.0,0,1,1
6052,1.2000000000000002,0,1,1
6053,1.2000000000000002,0,1,0
6054,0.4,3,0,0
6055,2.0,0,1,1
6056,1.2000000000000002,0,1,0
6057,0.4,3,0,0
6058,1.2000000000000002,0,1,1
6059,0.4,3,0,0
6060,0.4,3,0,0
6061,0.4,3,0,0
6062,0.4,3,0,0
6063,1.2000000000000002,0,1,0
6064,2.0,0,1,1
6065,1.2000000000000002,0,1,1
6066,1.2000000000000002,0,1,1
6067,1.2000000000000002,0,1,1
6068,1.2000000000000002,0,1,0
6069,1.2000000000000002,0,1,1
6070,0.4,3,0,0
6071,0.4,3,0,0
6072,1.2000000000000002,0,1,1
6073,0.4,3,0,0
6074,0.4,3,0,0
6075,0.4,3,0,0
6076,1.2000000000000002,0,0,1
6077,0.4,3,0,0
6078,1.2000000000000002,0,1,1
6079,0.4,3,0,0
6080,1.2000000000000002,0,1,1
6081,0.4,3,0,0
6082,0.4,3,0,0
6083,1.2000000000000002,0,1,1
6084,2.0,0,1,1
6085,0.4,3,0,0
6086,0.4,3,0,0
6087,0.4,3,0,0
6088,0.4,3,0,0
6089,1.2000000000000002,0,1,1
6090,2.0,0,0,1
6091,1.2000000000000002,0,1,1
6092,0.4,3,0,0
6093,0.4,3,0,0
6094,1.2000000000000002,0,0,1
6095,1.2000000000000002,0,1,1
6096,1.2000000000000002,0,0,1
6097,1.2000000000000002,0,1,1
6098,1.2000000000000002,0,1,1
6099,1.2000000000000002,0,1,1
6100,0.4,3,0,0
6101,0.4,3,0,0
6102,0.4,3,0,0
6103,2.0,0,0,1
6104,2.8,0,1,1
6105,0.4,3,0,0
6106,1.2000000000000002,0,1,1
6107,1.2000000000000002,0,1,0
6108,0.4,3,0,0
6109,1.2000000000000002,0,1,1
6110,1.2000000000000002,0,1,1
6111,2.0,0,1,1
6112,1.2000000000000002,0,0,1
6113,0.4,3,0,0
6114,0.4,3,0,0
6115,1.2000000000000002,0,1,1
6116,1.2000000000000002,0,0,1
6117,0.4,3,0,0
6118,1.2000000000000002,0,1,1
6119,1.2000000000000002,0,1,1
