,R,Q,A,Y
3899,1.2000000000000002,0,1,0
3900,2.0,0,1,1
3901,2.0,0,1,1
3902,1.2000000000000002,0,1,0
3903,0.4,3,0,0
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,0.4,3,0,0
3907,1.2000000000000002,0,0,1
3908,0.4,3,0,0
3909,0.4,3,0,0
3910,0.4,3,0,1
3911,1.2000000000000002,0,1,1
3912,0.4,3,0,0
3913,0.4,3,0,0
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,0,1,0
3916,0.4,3,1,0
3917,1.2000000000000002,0,1,1
3918,1.2000000000000002,0,1,1
3919,1.2000000000000002,1,0,1
3920,0.4,3,0,0
3921,0.4,3,0,0
3922,1.2000000000000002,0,1,1
3923,0.4,3,0,0
3924,2.0,0,1,1
3925,1.2000000000000002,0,1,1
3926,0.4,3,0,0
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,1.2000000000000002,0,1,1
3930,0.4,3,0,0
3931,0.4,3,0,0
3932,1.2000000000000002,0,1,1
3933,2.0,0,1,1
3934,1.2000000000000002,0,1,1
3935,2.0,0,1,1
3936,0.4,3,0,0
3937,1.2000000000000002,0,1,1
3938,0.4,3,0,0
3939,0.4,3,0,0
3940,1.2000000000000002,0,1,0
3941,1.2000000000000002,0,1,1
3942,0.4,3,0,0
3943,0.4,3,0,0
3944,2.0,0,1,1
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,1
3947,1.2000000000000002,0,1,1
3948,1.2000000000000002,0,1,1
3949,0.4,3,0,0
3950,2.0,0,0,1
3951,0.4,3,0,1
3952,0.4,3,0,0
3953,1.2000000000000002,0,1,1
3954,2.0,0,1,1
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,0,1,1
3957,0.4,3,0,0
3958,1.2000000000000002,0,1,0
3959,1.2000000000000002,0,1,1
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,1.2000000000000002,0,1,1
3963,1.2000000000000002,0,1,1
3964,0.4,3,0,0
3965,2.0,0,1,1
3966,1.2000000000000002,0,1,1
3967,0.4,3,0,0
3968,0.4,3,0,0
3969,1.2000000000000002,0,1,1
3970,1.2000000000000002,0,0,0
3971,1.2000000000000002,0,1,1
3972,1.2000000000000002,0,1,1
3973,0.4,3,0,0
3974,0.4,3,0,0
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,0
3978,1.2000000000000002,0,1,1
3979,0.4,3,0,0
3980,2.0,0,1,1
3981,0.4,3,0,0
3982,0.4,3,0,0
3983,1.2000000000000002,0,1,1
3984,2.0,0,0,1
3985,1.2000000000000002,0,1,1
3986,2.0,0,1,1
3987,0.4,3,0,0
3988,2.0,0,1,0
3989,0.4,3,0,0
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,2,0,0
3992,1.2000000000000002,0,1,0
3993,0.4,3,0,0
3994,2.0,0,1,1
3995,2.0,0,0,1
3996,1.2000000000000002,0,0,0
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,1.2000000000000002,1,1,0
4000,1.2000000000000002,0,1,1
4001,0.4,3,0,0
4002,1.2000000000000002,0,1,1
4003,0.4,3,0,0
4004,1.2000000000000002,0,1,1
4005,1.2000000000000002,0,0,0
4006,0.4,3,0,0
4007,0.4,3,0,0
4008,0.4,3,0,0
4009,1.2000000000000002,0,1,1
4010,0.4,3,0,0
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,1
4014,0.4,3,0,0
4015,1.2000000000000002,0,1,1
4016,0.4,3,0,0
4017,1.2000000000000002,0,1,0
4018,1.2000000000000002,0,1,0
4019,2.0,0,1,0
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,1
4023,1.2000000000000002,0,1,1
4024,1.2000000000000002,0,1,1
4025,1.2000000000000002,0,1,1
4026,0.4,3,0,1
4027,1.2000000000000002,0,1,1
4028,1.2000000000000002,0,1,1
4029,0.4,3,0,1
4030,1.2000000000000002,0,1,0
4031,0.4,3,0,0
4032,1.2000000000000002,0,1,1
4033,1.2000000000000002,0,1,1
4034,2.0,0,0,1
4035,0.4,3,0,0
4036,1.2000000000000002,0,0,1
4037,2.0,0,1,0
4038,2.0,0,0,1
4039,1.2000000000000002,0,1,1
4040,1.2000000000000002,0,0,1
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,1
4043,2.0,0,1,1
4044,1.2000000000000002,0,1,1
4045,0.4,3,0,1
4046,0.4,3,0,0
4047,1.2000000000000002,0,1,0
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,0.4,3,0,0
4051,1.2000000000000002,0,1,0
4052,0.4,3,0,0
4053,0.4,3,0,0
4054,1.2000000000000002,0,1,1
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,0.4,3,0,0
4058,2.0,0,1,1
4059,0.4,3,0,0
4060,1.2000000000000002,0,1,0
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,1
4063,2.0,0,1,1
4064,1.2000000000000002,0,1,1
4065,2.0,0,1,1
4066,0.4,3,0,0
4067,0.4,3,0,1
4068,0.4,3,0,0
4069,2.0,0,1,1
4070,1.2000000000000002,0,1,1
4071,1.2000000000000002,0,1,1
4072,0.4,3,0,0
4073,1.2000000000000002,0,1,1
4074,0.4,3,0,0
4075,1.2000000000000002,0,1,1
4076,1.2000000000000002,3,0,0
4077,0.4,3,0,0
4078,1.2000000000000002,0,1,1
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,0,1,0
4081,0.4,3,0,0
4082,1.2000000000000002,0,1,1
4083,0.4,3,0,0
4084,1.2000000000000002,0,1,1
4085,1.2000000000000002,0,1,1
4086,1.2000000000000002,0,1,1
4087,0.4,3,0,0
4088,0.4,3,0,0
4089,2.0,0,1,0
4090,1.2000000000000002,0,1,1
4091,1.2000000000000002,0,1,1
4092,0.4,3,0,0
4093,2.0,0,1,1
4094,1.2000000000000002,0,1,1
4095,1.2000000000000002,0,1,1
4096,0.4,3,0,0
4097,0.4,3,0,0
4098,0.4,3,0,0
4099,1.2000000000000002,0,1,1
4100,6.0,0,1,1
4101,0.4,3,0,0
4102,1.2000000000000002,0,1,1
4103,0.4,3,0,0
4104,0.4,3,0,0
4105,1.2000000000000002,0,1,0
4106,1.2000000000000002,0,1,0
4107,1.2000000000000002,0,1,1
4108,1.2000000000000002,0,1,1
4109,0.4,3,0,0
4110,0.4,3,0,0
4111,0.4,3,0,0
4112,1.2000000000000002,0,1,0
4113,1.2000000000000002,0,0,1
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,1,1
4116,0.4,3,0,0
4117,1.2000000000000002,0,1,1
4118,0.4,3,0,0
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,0.4,3,0,0
4122,1.2000000000000002,1,0,1
4123,0.4,3,0,0
4124,0.4,3,0,0
4125,1.2000000000000002,0,1,1
4126,1.2000000000000002,0,1,1
4127,1.2000000000000002,0,1,1
4128,1.2000000000000002,0,1,1
4129,1.2000000000000002,0,1,1
4130,0.4,3,0,0
4131,1.2000000000000002,0,1,1
4132,1.2000000000000002,0,1,1
4133,0.4,3,0,0
4134,2.0,0,0,1
4135,1.2000000000000002,0,1,1
4136,0.4,3,0,0
4137,1.2000000000000002,0,1,1
4138,1.2000000000000002,0,1,0
4139,0.4,3,0,0
4140,2.0,0,0,1
4141,2.0,0,1,1
4142,0.4,3,0,0
4143,1.2000000000000002,0,0,1
4144,0.4,3,0,0
4145,1.2000000000000002,0,1,1
4146,1.2000000000000002,0,0,1
4147,1.2000000000000002,0,1,1
4148,0.4,3,0,1
4149,0.4,3,0,0
4150,0.4,3,0,0
4151,0.4,3,0,0
4152,0.4,3,0,1
4153,0.4,3,0,0
4154,0.4,3,0,0
4155,0.4,3,0,0
4156,2.0,0,1,1
4157,1.2000000000000002,0,1,1
4158,1.2000000000000002,0,1,1
4159,2.0,0,0,1
4160,1.2000000000000002,0,0,1
4161,0.4,3,0,0
4162,0.4,3,0,0
4163,0.4,3,0,0
4164,1.2000000000000002,0,0,1
4165,1.2000000000000002,0,0,0
4166,0.4,3,0,0
4167,1.2000000000000002,0,1,0
4168,0.4,3,0,0
4169,1.2000000000000002,0,1,1
4170,0.4,3,0,1
4171,2.0,0,0,1
4172,1.2000000000000002,0,1,1
4173,2.0,0,1,1
4174,1.2000000000000002,0,1,0
4175,2.0,0,1,0
4176,0.4,3,0,0
4177,1.2000000000000002,0,1,0
4178,0.4,3,0,0
4179,1.2000000000000002,0,1,1
4180,0.4,3,0,0
4181,1.2000000000000002,0,1,1
4182,1.2000000000000002,0,1,1
4183,0.4,3,0,0
4184,0.4,3,0,0
4185,1.2000000000000002,0,1,1
4186,0.4,3,0,0
4187,1.2000000000000002,0,1,1
4188,0.4,3,0,0
4189,1.2000000000000002,0,1,1
4190,1.2000000000000002,0,0,1
4191,0.4,3,0,0
4192,0.4,3,0,0
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,0
4196,1.2000000000000002,0,1,1
4197,0.4,3,0,0
4198,1.2000000000000002,0,1,1
4199,1.2000000000000002,0,1,0
4200,1.2000000000000002,0,1,1
4201,0.4,3,0,0
4202,1.2000000000000002,0,1,1
4203,0.4,3,0,0
4204,1.2000000000000002,0,1,1
4205,1.2000000000000002,0,1,0
4206,0.4,3,0,0
4207,1.2000000000000002,0,1,1
4208,0.4,3,0,0
4209,1.2000000000000002,3,0,0
4210,1.2000000000000002,0,1,1
4211,1.2000000000000002,0,1,1
4212,1.2000000000000002,0,1,1
4213,1.2000000000000002,0,1,1
4214,0.4,3,0,0
4215,1.2000000000000002,0,1,0
4216,1.2000000000000002,0,1,1
4217,1.2000000000000002,0,1,1
4218,0.4,3,0,0
4219,0.4,3,0,0
4220,1.2000000000000002,0,0,1
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,0.4,3,0,0
4224,0.4,3,0,1
4225,0.4,3,0,0
4226,0.4,3,0,0
4227,1.2000000000000002,0,1,1
4228,0.4,3,0,0
4229,1.2000000000000002,0,1,1
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,2.8,0,1,1
4233,1.2000000000000002,0,1,0
4234,0.4,3,0,1
4235,0.4,3,0,0
4236,0.4,3,0,0
4237,1.2000000000000002,0,0,1
4238,0.4,3,0,0
4239,0.4,3,0,0
4240,1.2000000000000002,0,1,1
4241,0.4,3,0,0
4242,1.2000000000000002,0,1,1
4243,1.2000000000000002,0,1,1
4244,1.2000000000000002,0,1,1
4245,0.4,3,0,0
4246,2.0,0,1,1
4247,0.4,3,0,0
4248,0.4,3,0,0
4249,0.4,3,0,0
4250,1.2000000000000002,0,1,1
4251,1.2000000000000002,0,1,1
4252,0.4,3,0,0
4253,1.2000000000000002,0,1,1
4254,0.4,3,0,0
4255,1.2000000000000002,0,1,0
4256,0.4,3,0,0
4257,0.4,3,0,0
4258,1.2000000000000002,0,1,0
4259,0.4,3,0,0
4260,0.4,3,0,0
4261,1.2000000000000002,0,1,1
4262,0.4,3,0,0
4263,0.4,3,0,0
4264,2.0,0,1,1
4265,0.4,3,0,0
4266,0.4,3,0,0
4267,1.2000000000000002,0,1,1
4268,0.4,3,0,0
4269,1.2000000000000002,0,0,1
4270,1.2000000000000002,0,1,1
4271,0.4,3,0,0
4272,1.2000000000000002,0,1,1
4273,2.0,0,1,1
4274,2.0,0,1,1
4275,0.4,3,0,0
4276,2.0,0,1,0
4277,1.2000000000000002,0,1,1
4278,0.4,3,0,0
4279,1.2000000000000002,0,1,1
4280,0.4,3,0,0
4281,2.0,0,1,1
4282,1.2000000000000002,0,1,0
4283,1.2000000000000002,0,1,1
4284,0.4,3,0,0
4285,1.2000000000000002,0,1,1
4286,1.2000000000000002,0,1,1
4287,0.4,3,0,0
4288,2.0,0,0,0
4289,1.2000000000000002,0,1,1
4290,1.2000000000000002,0,1,1
4291,2.0,0,1,1
4292,0.4,3,0,0
4293,0.4,3,0,0
4294,1.2000000000000002,0,0,1
4295,0.4,3,0,1
4296,1.2000000000000002,0,1,0
4297,1.2000000000000002,0,1,1
4298,1.2000000000000002,0,1,1
4299,1.2000000000000002,0,1,1
4300,0.4,3,0,0
4301,0.4,3,0,1
4302,0.4,3,0,0
4303,0.4,3,0,0
4304,0.4,3,0,0
4305,1.2000000000000002,0,1,1
4306,0.4,3,0,1
4307,0.4,3,0,0
4308,4.4,0,1,1
4309,0.4,3,0,0
4310,0.4,3,0,0
4311,1.2000000000000002,0,1,1
4312,2.8,0,1,0
4313,2.0,0,1,1
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,0.4,3,0,0
4318,2.0,0,1,1
4319,0.4,3,0,0
4320,0.4,3,0,0
4321,1.2000000000000002,0,0,1
4322,1.2000000000000002,0,1,1
4323,0.4,3,0,0
4324,1.2000000000000002,0,0,1
4325,1.2000000000000002,0,1,1
4326,2.0,0,1,1
4327,0.4,3,0,0
4328,0.4,3,0,0
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,1,1
4331,1.2000000000000002,0,1,1
4332,0.4,3,0,0
4333,2.8,0,1,1
4334,2.0,0,1,1
4335,0.4,3,0,0
4336,0.4,3,0,0
4337,1.2000000000000002,0,1,1
4338,1.2000000000000002,0,1,1
4339,0.4,3,0,0
4340,0.4,3,0,0
4341,0.4,3,0,0
4342,1.2000000000000002,0,0,1
4343,1.2000000000000002,0,1,1
4344,1.2000000000000002,0,1,1
4345,2.0,0,1,1
4346,2.0,0,1,1
4347,1.2000000000000002,0,1,1
4348,0.4,3,0,0
4349,1.2000000000000002,0,1,1
4350,0.4,3,0,0
4351,1.2000000000000002,0,1,1
4352,0.4,3,0,0
4353,2.0,0,1,1
4354,2.8,0,1,1
4355,0.4,3,0,0
4356,2.0,0,1,1
4357,1.2000000000000002,0,1,0
4358,0.4,3,0,0
4359,1.2000000000000002,0,1,1
4360,2.8,0,1,1
4361,0.4,3,0,0
4362,1.2000000000000002,0,0,1
4363,0.4,3,0,0
4364,1.2000000000000002,0,1,1
4365,0.4,3,0,0
4366,1.2000000000000002,0,0,1
4367,1.2000000000000002,0,1,1
4368,0.4,3,0,0
4369,0.4,3,0,0
4370,0.4,3,0,0
4371,0.4,3,0,0
4372,1.2000000000000002,0,1,1
4373,1.2000000000000002,0,1,1
4374,1.2000000000000002,0,1,1
4375,2.0,0,1,1
4376,2.0,0,1,1
4377,0.4,3,0,0
4378,0.4,3,0,0
4379,2.0,0,0,1
4380,0.4,3,0,0
4381,0.4,3,0,0
4382,1.2000000000000002,0,1,1
4383,0.4,3,0,0
4384,1.2000000000000002,0,1,0
4385,1.2000000000000002,0,0,1
4386,0.4,3,0,0
4387,0.4,3,0,0
4388,0.4,3,0,0
4389,1.2000000000000002,0,1,1
4390,0.4,3,0,0
4391,0.4,3,0,0
4392,1.2000000000000002,0,1,1
4393,1.2000000000000002,0,1,1
4394,1.2000000000000002,0,1,1
4395,2.0,0,1,0
4396,0.4,3,0,0
4397,1.2000000000000002,0,0,1
4398,1.2000000000000002,0,1,1
4399,1.2000000000000002,0,1,1
4400,0.4,3,0,0
4401,0.4,3,0,0
4402,0.4,3,0,0
4403,1.2000000000000002,0,1,1
4404,1.2000000000000002,0,1,1
4405,1.2000000000000002,0,1,1
4406,0.4,3,0,0
4407,2.0,0,1,0
4408,0.4,3,0,0
4409,2.0,0,1,1
4410,0.4,3,0,0
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,0,1,1
4413,2.0,0,1,1
4414,1.2000000000000002,0,1,0
4415,0.4,3,0,0
4416,2.0,0,1,1
4417,0.4,3,0,0
4418,0.4,3,0,1
4419,0.4,3,0,0
4420,2.0,0,1,1
4421,1.2000000000000002,0,0,1
4422,1.2000000000000002,0,1,1
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,0,1,1
4425,1.2000000000000002,0,1,0
4426,0.4,3,0,0
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,2.0,0,1,1
4430,1.2000000000000002,0,1,1
4431,1.2000000000000002,0,1,1
4432,1.2000000000000002,0,1,1
4433,1.2000000000000002,0,0,1
4434,1.2000000000000002,0,1,1
4435,1.2000000000000002,0,1,1
4436,0.4,3,0,0
4437,0.4,3,0,0
4438,1.2000000000000002,0,1,0
4439,0.4,3,0,0
4440,2.0,0,1,1
4441,1.2000000000000002,0,1,1
4442,1.2000000000000002,0,0,1
4443,0.4,3,0,0
4444,1.2000000000000002,0,1,1
4445,1.2000000000000002,0,1,1
4446,2.8,0,1,0
4447,1.2000000000000002,0,1,1
4448,1.2000000000000002,0,1,1
4449,2.0,0,1,1
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,0,1,1
4452,2.0,0,1,1
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,1.2000000000000002,0,1,1
4456,1.2000000000000002,0,1,1
4457,0.4,3,0,0
4458,0.4,3,0,0
4459,1.2000000000000002,0,1,1
4460,2.0,0,1,1
4461,0.4,3,0,0
4462,1.2000000000000002,0,1,1
4463,1.2000000000000002,0,1,1
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,1
4466,0.4,3,0,0
4467,1.2000000000000002,0,0,1
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,0,1,1
4470,0.4,3,0,0
4471,0.4,3,0,0
4472,1.2000000000000002,0,1,1
4473,1.2000000000000002,0,1,1
4474,1.2000000000000002,0,1,1
4475,0.4,3,0,1
4476,1.2000000000000002,0,1,1
4477,1.2000000000000002,0,0,1
4478,0.4,3,0,0
4479,0.4,3,0,0
4480,2.0,0,1,1
4481,0.4,3,0,0
4482,1.2000000000000002,0,1,0
4483,1.2000000000000002,0,1,1
4484,0.4,3,0,0
4485,1.2000000000000002,0,1,1
4486,2.0,0,1,1
4487,0.4,3,0,0
4488,0.4,3,0,0
4489,0.4,3,0,0
4490,2.0,0,1,1
4491,0.4,3,0,0
4492,2.0,0,1,1
4493,1.2000000000000002,0,1,1
4494,0.4,3,0,0
4495,1.2000000000000002,0,0,1
4496,0.4,3,0,0
4497,0.4,3,0,0
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,1.2000000000000002,0,1,0
4501,1.2000000000000002,0,0,1
4502,1.2000000000000002,0,1,1
4503,0.4,3,0,0
4504,0.4,3,0,0
4505,1.2000000000000002,0,1,1
4506,1.2000000000000002,0,1,1
4507,1.2000000000000002,0,1,1
4508,1.2000000000000002,0,1,0
4509,2.0,0,1,1
4510,1.2000000000000002,0,1,1
4511,1.2000000000000002,0,1,0
4512,1.2000000000000002,0,1,1
4513,1.2000000000000002,0,1,1
4514,0.4,3,0,0
4515,0.4,3,0,0
4516,0.4,3,0,0
4517,1.2000000000000002,0,1,1
4518,1.2000000000000002,0,1,1
4519,1.2000000000000002,0,1,1
4520,1.2000000000000002,0,0,1
4521,1.2000000000000002,0,1,1
4522,2.0,0,1,1
4523,0.4,3,0,0
4524,1.2000000000000002,0,1,1
4525,0.4,3,0,0
4526,2.0,0,1,1
4527,0.4,3,0,0
4528,1.2000000000000002,0,0,1
4529,0.4,3,0,0
4530,1.2000000000000002,0,0,0
4531,0.4,3,0,0
4532,1.2000000000000002,0,1,1
4533,0.4,3,0,0
4534,1.2000000000000002,0,1,1
4535,0.4,3,0,0
4536,1.2000000000000002,0,1,1
4537,0.4,3,0,0
4538,1.2000000000000002,0,1,1
4539,0.4,3,0,0
4540,1.2000000000000002,0,1,1
4541,0.4,3,0,0
4542,0.4,3,0,0
4543,0.4,3,0,0
4544,1.2000000000000002,0,0,1
4545,0.4,3,0,0
4546,1.2000000000000002,0,1,1
4547,1.2000000000000002,0,1,1
4548,1.2000000000000002,0,0,1
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,0
4551,1.2000000000000002,0,0,1
4552,1.2000000000000002,0,1,1
4553,0.4,3,0,0
4554,0.4,3,0,0
4555,0.4,3,0,1
4556,2.0,0,0,1
4557,1.2000000000000002,0,1,1
4558,1.2000000000000002,0,1,1
4559,1.2000000000000002,0,0,1
4560,1.2000000000000002,0,1,1
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,0.4,3,0,0
4564,2.0,0,1,1
4565,0.4,3,0,0
4566,0.4,3,0,0
4567,0.4,3,0,0
4568,1.2000000000000002,0,1,1
4569,0.4,3,0,0
4570,1.2000000000000002,0,0,1
4571,0.4,3,0,0
4572,1.2000000000000002,0,1,1
4573,1.2000000000000002,0,1,1
4574,0.4,3,0,0
4575,2.0,0,1,1
4576,1.2000000000000002,0,1,0
4577,1.2000000000000002,0,1,1
4578,0.4,3,0,0
4579,0.4,3,0,0
4580,0.4,3,0,0
4581,0.4,3,0,0
4582,1.2000000000000002,0,1,1
4583,2.0,0,1,1
4584,1.2000000000000002,0,1,1
4585,0.4,3,0,0
4586,1.2000000000000002,0,0,1
4587,0.4,3,0,0
4588,2.0,0,1,1
4589,1.2000000000000002,0,1,1
4590,1.2000000000000002,0,1,1
4591,0.4,3,0,0
4592,1.2000000000000002,0,1,1
4593,1.2000000000000002,0,1,1
4594,0.4,3,0,0
4595,0.4,3,0,0
4596,2.0,0,1,1
4597,1.2000000000000002,0,1,0
4598,1.2000000000000002,0,1,1
4599,1.2000000000000002,0,1,0
4600,1.2000000000000002,0,0,1
4601,0.4,3,0,0
4602,0.4,3,0,0
4603,1.2000000000000002,0,1,1
4604,2.0,0,1,0
4605,0.4,3,0,0
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,1.2000000000000002,0,1,1
4609,0.4,3,0,0
4610,1.2000000000000002,0,0,1
4611,2.0,0,0,1
4612,1.2000000000000002,3,0,0
4613,1.2000000000000002,0,1,1
4614,2.0,0,1,1
4615,0.4,3,0,0
4616,1.2000000000000002,0,1,1
4617,1.2000000000000002,0,1,1
4618,0.4,3,0,0
4619,1.2000000000000002,0,1,1
4620,1.2000000000000002,0,1,1
4621,1.2000000000000002,3,0,0
4622,2.0,0,1,1
4623,0.4,3,0,0
4624,1.2000000000000002,0,1,1
4625,0.4,3,0,0
4626,1.2000000000000002,0,1,1
4627,2.0,0,1,1
4628,0.4,3,0,0
4629,0.4,3,0,0
4630,0.4,3,0,0
4631,1.2000000000000002,0,1,0
4632,0.4,3,0,0
4633,1.2000000000000002,2,0,0
4634,2.0,0,0,1
4635,1.2000000000000002,0,1,1
4636,0.4,3,0,0
4637,0.4,3,0,0
4638,1.2000000000000002,0,0,1
4639,0.4,3,0,0
4640,1.2000000000000002,1,0,1
4641,1.2000000000000002,0,1,1
4642,1.2000000000000002,0,1,1
4643,1.2000000000000002,0,1,1
4644,0.4,3,0,0
4645,1.2000000000000002,0,1,1
4646,0.4,3,0,1
4647,2.0,0,1,1
4648,1.2000000000000002,0,0,1
4649,2.0,0,1,1
4650,0.4,3,0,0
4651,1.2000000000000002,0,1,0
4652,1.2000000000000002,0,0,1
4653,0.4,3,0,0
4654,1.2000000000000002,0,1,1
4655,0.4,3,0,0
4656,2.0,0,1,1
4657,1.2000000000000002,0,1,1
4658,1.2000000000000002,0,1,1
4659,1.2000000000000002,0,1,1
4660,1.2000000000000002,0,1,1
4661,1.2000000000000002,0,1,1
4662,2.0,0,1,1
4663,0.4,3,0,0
4664,1.2000000000000002,0,1,1
4665,0.4,3,0,0
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,1.2000000000000002,3,0,0
4669,1.2000000000000002,0,0,1
4670,1.2000000000000002,0,1,1
4671,1.2000000000000002,0,0,1
4672,2.0,0,1,1
4673,0.4,3,0,0
4674,1.2000000000000002,0,1,1
4675,1.2000000000000002,0,1,1
4676,0.4,3,0,1
4677,2.0,0,1,1
4678,0.4,3,0,0
4679,1.2000000000000002,0,1,1
4680,2.0,0,1,1
4681,1.2000000000000002,0,1,1
4682,1.2000000000000002,0,1,1
4683,1.2000000000000002,0,1,1
4684,0.4,3,0,0
4685,0.4,3,0,0
4686,0.4,3,0,0
4687,2.0,0,0,1
4688,2.0,0,1,1
4689,0.4,3,0,0
4690,1.2000000000000002,0,1,1
4691,2.0,0,1,1
4692,1.2000000000000002,0,1,0
4693,0.4,3,0,0
4694,1.2000000000000002,0,1,1
4695,1.2000000000000002,0,1,1
4696,1.2000000000000002,0,1,0
4697,0.4,3,0,0
4698,0.4,3,0,0
4699,1.2000000000000002,0,0,1
4700,1.2000000000000002,0,0,1
4701,2.0,0,1,1
4702,1.2000000000000002,0,1,0
4703,1.2000000000000002,0,1,1
4704,0.4,3,0,0
4705,0.4,3,0,0
4706,2.0,0,1,0
4707,2.8,0,1,1
4708,0.4,3,0,0
4709,0.4,3,0,0
4710,1.2000000000000002,0,1,0
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,2.0,0,1,1
4714,0.4,3,0,0
4715,0.4,3,0,0
4716,0.4,3,0,0
4717,2.0,0,1,1
4718,1.2000000000000002,0,1,1
4719,0.4,3,0,0
4720,0.4,3,0,0
4721,1.2000000000000002,0,1,1
4722,1.2000000000000002,0,1,1
4723,0.4,3,0,0
4724,1.2000000000000002,0,1,1
4725,2.8,0,1,0
4726,1.2000000000000002,0,1,1
4727,0.4,3,0,0
4728,1.2000000000000002,0,1,1
4729,1.2000000000000002,0,1,1
4730,0.4,3,0,0
4731,2.0,0,1,1
4732,1.2000000000000002,0,1,0
4733,1.2000000000000002,0,1,1
4734,1.2000000000000002,0,1,1
4735,1.2000000000000002,0,1,1
4736,0.4,3,0,0
4737,1.2000000000000002,0,1,0
4738,1.2000000000000002,3,0,0
4739,1.2000000000000002,0,1,1
4740,1.2000000000000002,0,1,0
4741,1.2000000000000002,0,1,0
4742,0.4,3,0,0
4743,0.4,3,0,0
4744,0.4,3,0,0
4745,1.2000000000000002,0,1,1
4746,1.2000000000000002,1,0,1
4747,2.0,0,1,1
4748,1.2000000000000002,0,1,1
4749,1.2000000000000002,0,1,1
4750,0.4,3,0,0
4751,1.2000000000000002,0,1,1
4752,0.4,3,0,0
4753,0.4,3,0,0
4754,0.4,3,0,0
4755,1.2000000000000002,0,1,1
4756,2.8,0,1,1
4757,1.2000000000000002,0,1,1
4758,0.4,3,0,0
4759,1.2000000000000002,0,0,0
4760,2.0,0,0,1
4761,0.4,3,0,0
4762,1.2000000000000002,0,1,1
4763,2.0,0,1,1
4764,1.2000000000000002,0,1,0
4765,1.2000000000000002,0,1,1
4766,0.4,3,0,0
4767,1.2000000000000002,0,1,1
4768,1.2000000000000002,0,1,1
4769,1.2000000000000002,0,1,1
4770,2.0,0,1,1
4771,1.2000000000000002,0,0,1
4772,0.4,3,0,0
4773,0.4,3,0,0
4774,1.2000000000000002,3,0,0
4775,0.4,3,0,0
4776,1.2000000000000002,0,1,0
4777,1.2000000000000002,0,1,0
4778,0.4,3,0,0
4779,0.4,3,0,0
4780,1.2000000000000002,0,1,1
4781,0.4,3,0,0
4782,0.4,3,0,0
4783,1.2000000000000002,0,1,1
4784,1.2000000000000002,0,1,1
4785,0.4,3,0,0
4786,1.2000000000000002,0,1,1
4787,2.0,0,1,1
4788,1.2000000000000002,0,1,1
4789,1.2000000000000002,0,1,1
4790,0.4,3,0,0
4791,0.4,3,0,0
4792,1.2000000000000002,0,1,1
4793,0.4,3,0,0
4794,0.4,3,0,0
4795,1.2000000000000002,0,1,1
4796,1.2000000000000002,0,1,1
4797,2.0,0,1,0
4798,2.0,0,1,1
4799,1.2000000000000002,0,1,1
4800,1.2000000000000002,0,1,1
4801,0.4,3,0,0
4802,1.2000000000000002,0,1,1
4803,0.4,3,0,0
4804,0.4,3,0,0
4805,1.2000000000000002,0,1,1
4806,0.4,3,0,0
4807,1.2000000000000002,0,1,1
4808,1.2000000000000002,0,1,1
4809,2.0,0,1,1
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,0
