,R,Q,A,Y
4752,1.2000000000000002,0,1,1
4753,0.4,3,0,0
4754,1.2000000000000002,0,1,1
4755,0.4,3,0,0
4756,0.4,3,0,0
4757,2.0,0,1,1
4758,1.2000000000000002,0,1,1
4759,1.2000000000000002,0,1,1
4760,0.4,3,0,0
4761,0.4,3,0,0
4762,0.4,3,0,0
4763,2.0,0,1,1
4764,0.4,3,0,0
4765,0.4,3,0,0
4766,1.2000000000000002,0,1,1
4767,0.4,3,0,0
4768,2.8,0,1,0
4769,1.2000000000000002,0,1,0
4770,1.2000000000000002,0,1,1
4771,0.4,3,0,0
4772,2.0,0,1,1
4773,1.2000000000000002,0,1,1
4774,0.4,3,0,0
4775,0.4,3,0,0
4776,0.4,3,0,0
4777,1.2000000000000002,0,1,0
4778,2.0,0,1,1
4779,1.2000000000000002,0,1,1
4780,1.2000000000000002,0,1,0
4781,2.0,0,1,0
4782,1.2000000000000002,0,1,1
4783,0.4,3,0,0
4784,0.4,3,0,0
4785,0.4,3,0,0
4786,0.4,3,0,0
4787,1.2000000000000002,0,1,1
4788,0.4,3,0,0
4789,0.4,3,0,1
4790,1.2000000000000002,0,0,1
4791,0.4,3,0,0
4792,0.4,3,0,0
4793,1.2000000000000002,0,1,1
4794,1.2000000000000002,0,1,1
4795,2.0,0,1,1
4796,1.2000000000000002,0,1,1
4797,1.2000000000000002,0,1,1
4798,1.2000000000000002,0,1,0
4799,0.4,3,0,0
4800,0.4,3,0,0
4801,1.2000000000000002,0,1,1
4802,1.2000000000000002,0,1,1
4803,0.4,3,0,0
4804,1.2000000000000002,0,1,0
4805,1.2000000000000002,0,1,1
4806,0.4,3,0,0
4807,0.4,3,0,0
4808,0.4,3,0,0
4809,1.2000000000000002,0,1,1
4810,0.4,3,0,0
4811,1.2000000000000002,0,1,1
4812,1.2000000000000002,0,0,1
4813,0.4,3,0,0
4814,1.2000000000000002,0,1,1
4815,1.2000000000000002,0,1,1
4816,1.2000000000000002,0,1,1
4817,0.4,3,0,0
4818,1.2000000000000002,0,1,1
4819,1.2000000000000002,0,1,1
4820,1.2000000000000002,0,1,1
4821,1.2000000000000002,0,1,1
4822,1.2000000000000002,0,1,0
4823,0.4,3,0,0
4824,0.4,3,0,0
4825,1.2000000000000002,0,1,1
4826,0.4,3,0,0
4827,0.4,3,0,0
4828,1.2000000000000002,0,1,0
4829,1.2000000000000002,0,0,1
4830,2.0,0,1,0
4831,1.2000000000000002,0,1,1
4832,1.2000000000000002,0,1,1
4833,1.2000000000000002,0,1,1
4834,0.4,3,0,0
4835,0.4,3,0,0
4836,1.2000000000000002,0,0,1
4837,0.4,3,0,0
4838,1.2000000000000002,0,1,1
4839,2.0,0,1,1
4840,0.4,3,0,0
4841,1.2000000000000002,0,1,1
4842,0.4,3,0,0
4843,1.2000000000000002,0,1,1
4844,1.2000000000000002,0,1,1
4845,2.0,0,1,1
4846,1.2000000000000002,0,1,1
4847,0.4,3,0,0
4848,1.2000000000000002,0,1,1
4849,1.2000000000000002,0,1,1
4850,2.0,0,1,1
4851,1.2000000000000002,0,0,1
4852,1.2000000000000002,0,1,1
4853,2.0,0,1,0
4854,1.2000000000000002,0,0,1
4855,1.2000000000000002,0,1,0
4856,1.2000000000000002,0,1,1
4857,1.2000000000000002,0,1,1
4858,0.4,3,0,0
4859,1.2000000000000002,0,1,1
4860,1.2000000000000002,0,1,1
4861,2.0,0,1,1
4862,1.2000000000000002,0,1,1
4863,1.2000000000000002,0,0,1
4864,0.4,3,0,1
4865,1.2000000000000002,0,1,0
4866,0.4,3,0,1
4867,0.4,3,0,0
4868,1.2000000000000002,0,1,1
4869,0.4,3,0,1
4870,0.4,3,0,0
4871,0.4,3,0,0
4872,0.4,3,0,0
4873,1.2000000000000002,1,1,0
4874,1.2000000000000002,0,1,1
4875,1.2000000000000002,0,1,1
4876,1.2000000000000002,0,0,1
4877,1.2000000000000002,0,1,1
4878,1.2000000000000002,0,1,1
4879,2.0,0,1,1
4880,2.0,0,1,1
4881,0.4,3,0,0
4882,0.4,3,0,0
4883,0.4,3,0,0
4884,2.0,0,0,1
4885,1.2000000000000002,0,1,1
4886,0.4,3,0,0
4887,2.0,0,1,1
4888,0.4,3,0,0
4889,0.4,3,0,0
4890,1.2000000000000002,0,1,1
4891,0.4,3,0,0
4892,0.4,3,0,0
4893,1.2000000000000002,0,1,1
4894,0.4,3,0,0
4895,0.4,3,0,0
4896,1.2000000000000002,0,0,0
4897,1.2000000000000002,0,1,1
4898,0.4,3,0,0
4899,1.2000000000000002,0,0,0
4900,1.2000000000000002,0,1,1
4901,0.4,3,0,0
4902,1.2000000000000002,0,1,1
4903,1.2000000000000002,0,1,1
4904,1.2000000000000002,0,1,1
4905,1.2000000000000002,0,1,1
4906,1.2000000000000002,0,1,0
4907,1.2000000000000002,0,1,1
4908,0.4,3,0,0
4909,0.4,3,0,0
4910,0.4,3,0,0
4911,1.2000000000000002,0,1,1
4912,1.2000000000000002,0,0,1
4913,2.0,0,1,1
4914,0.4,3,0,1
4915,1.2000000000000002,0,0,0
4916,1.2000000000000002,0,1,1
4917,1.2000000000000002,0,1,1
4918,0.4,3,0,0
4919,0.4,3,0,0
4920,1.2000000000000002,0,0,1
4921,0.4,3,0,0
4922,0.4,3,0,0
4923,0.4,3,0,0
4924,0.4,3,0,0
4925,0.4,3,0,0
4926,2.0,0,1,1
4927,1.2000000000000002,0,1,1
4928,0.4,3,0,0
4929,1.2000000000000002,0,1,1
4930,2.0,0,1,0
4931,1.2000000000000002,0,0,1
4932,1.2000000000000002,0,1,1
4933,1.2000000000000002,1,0,1
4934,0.4,3,0,0
4935,0.4,3,0,0
4936,2.0,0,1,1
4937,1.2000000000000002,0,1,1
4938,0.4,3,0,0
4939,1.2000000000000002,0,1,1
4940,1.2000000000000002,0,1,0
4941,0.4,3,0,0
4942,1.2000000000000002,0,1,1
4943,0.4,3,0,0
4944,1.2000000000000002,0,1,1
4945,1.2000000000000002,0,0,1
4946,0.4,3,0,0
4947,1.2000000000000002,0,1,1
4948,1.2000000000000002,0,1,1
4949,0.4,3,0,0
4950,0.4,3,0,0
4951,2.0,0,0,1
4952,0.4,3,0,0
4953,0.4,3,0,0
4954,1.2000000000000002,0,1,1
4955,0.4,3,0,0
4956,2.0,0,1,1
4957,1.2000000000000002,0,1,1
4958,0.4,3,0,0
4959,0.4,3,0,0
4960,1.2000000000000002,0,1,1
4961,1.2000000000000002,0,1,1
4962,1.2000000000000002,0,1,1
4963,1.2000000000000002,0,1,1
4964,0.4,3,0,0
4965,0.4,3,0,0
4966,0.4,3,0,0
4967,0.4,3,0,0
4968,0.4,3,0,0
4969,1.2000000000000002,0,1,1
4970,2.0,0,1,1
4971,1.2000000000000002,3,0,0
4972,2.8,0,1,1
4973,1.2000000000000002,0,1,1
4974,1.2000000000000002,0,1,1
4975,1.2000000000000002,0,0,1
4976,1.2000000000000002,0,1,1
4977,0.4,3,0,0
4978,1.2000000000000002,0,1,1
4979,2.0,0,1,1
4980,1.2000000000000002,0,1,1
4981,1.2000000000000002,1,0,1
4982,0.4,3,0,0
4983,1.2000000000000002,0,1,1
4984,1.2000000000000002,0,1,1
4985,0.4,3,0,0
4986,1.2000000000000002,0,1,1
4987,0.4,3,0,0
4988,1.2000000000000002,0,1,1
4989,1.2000000000000002,0,1,1
4990,1.2000000000000002,0,1,1
4991,0.4,3,0,0
4992,1.2000000000000002,0,1,1
4993,1.2000000000000002,0,1,1
4994,1.2000000000000002,0,0,1
4995,2.0,0,1,1
4996,1.2000000000000002,0,1,1
4997,1.2000000000000002,0,1,1
4998,0.4,3,0,0
4999,0.4,3,0,0
5000,0.4,3,0,0
5001,0.4,3,0,0
5002,0.4,3,0,0
5003,0.4,3,0,1
5004,1.2000000000000002,0,1,1
5005,0.4,3,0,0
5006,1.2000000000000002,0,1,1
5007,2.0,0,1,0
5008,0.4,3,0,0
5009,1.2000000000000002,0,1,1
5010,0.4,3,0,0
5011,0.4,3,0,0
5012,0.4,3,0,0
5013,2.0,0,0,1
5014,1.2000000000000002,0,1,1
5015,1.2000000000000002,0,1,1
5016,0.4,3,0,0
5017,0.4,3,0,0
5018,1.2000000000000002,0,1,0
5019,0.4,3,0,0
5020,0.4,3,0,0
5021,1.2000000000000002,0,1,1
5022,0.4,3,0,0
5023,0.4,3,0,0
5024,1.2000000000000002,0,1,1
5025,1.2000000000000002,0,1,1
5026,2.0,0,1,1
5027,0.4,3,0,0
5028,0.4,3,0,0
5029,0.4,3,0,0
5030,2.0,0,1,1
5031,0.4,3,0,0
5032,0.4,3,0,0
5033,0.4,3,0,0
5034,1.2000000000000002,0,1,1
5035,1.2000000000000002,0,1,1
5036,0.4,3,0,0
5037,1.2000000000000002,0,1,1
5038,1.2000000000000002,0,1,1
5039,0.4,3,0,0
5040,1.2000000000000002,0,1,0
5041,1.2000000000000002,0,1,1
5042,0.4,3,0,0
5043,0.4,3,0,0
5044,1.2000000000000002,0,1,1
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,0
5047,0.4,3,0,0
5048,0.4,3,0,0
5049,1.2000000000000002,0,1,1
5050,0.4,3,0,0
5051,1.2000000000000002,0,0,0
5052,1.2000000000000002,0,1,1
5053,2.0,0,1,1
5054,1.2000000000000002,0,1,1
5055,0.4,3,0,0
5056,1.2000000000000002,0,1,1
5057,2.0,0,0,1
5058,1.2000000000000002,0,0,1
5059,1.2000000000000002,0,1,1
5060,1.2000000000000002,0,1,1
5061,0.4,3,0,0
5062,0.4,3,0,0
5063,1.2000000000000002,0,1,1
5064,0.4,3,0,0
5065,1.2000000000000002,0,1,0
5066,0.4,3,0,0
5067,1.2000000000000002,1,0,0
5068,1.2000000000000002,0,1,1
5069,0.4,3,0,0
5070,0.4,3,0,0
5071,1.2000000000000002,0,1,1
5072,1.2000000000000002,0,1,1
5073,0.4,3,0,1
5074,1.2000000000000002,0,1,1
5075,1.2000000000000002,0,1,0
5076,0.4,3,0,0
5077,0.4,3,0,0
5078,2.0,0,0,1
5079,1.2000000000000002,0,1,1
5080,0.4,3,0,0
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,1,1
5083,0.4,3,0,0
5084,0.4,3,0,0
5085,0.4,3,0,0
5086,0.4,3,0,1
5087,1.2000000000000002,0,0,1
5088,0.4,3,0,0
5089,1.2000000000000002,0,1,1
5090,0.4,3,0,0
5091,1.2000000000000002,3,0,0
5092,2.0,0,1,1
5093,1.2000000000000002,0,1,0
5094,1.2000000000000002,0,0,1
5095,0.4,3,0,0
5096,0.4,3,0,0
5097,1.2000000000000002,0,1,1
5098,0.4,3,0,0
5099,0.4,3,0,0
5100,0.4,3,0,0
5101,1.2000000000000002,0,1,0
5102,0.4,3,0,0
5103,1.2000000000000002,0,1,1
5104,2.0,0,1,0
5105,1.2000000000000002,0,1,1
5106,0.4,3,0,0
5107,0.4,3,0,0
5108,1.2000000000000002,0,1,1
5109,0.4,3,0,0
5110,1.2000000000000002,0,1,0
5111,1.2000000000000002,0,0,1
5112,1.2000000000000002,0,1,1
5113,1.2000000000000002,3,0,0
5114,0.4,3,0,0
5115,0.4,3,0,0
5116,0.4,3,0,0
5117,0.4,3,0,0
5118,0.4,3,0,0
5119,1.2000000000000002,0,1,1
5120,0.4,3,0,0
5121,1.2000000000000002,0,0,0
5122,1.2000000000000002,0,1,1
5123,0.4,3,0,0
5124,0.4,3,0,0
5125,0.4,3,0,0
5126,0.4,3,0,0
5127,0.4,3,0,0
5128,2.0,0,1,1
5129,0.4,3,0,0
5130,0.4,3,0,0
5131,1.2000000000000002,0,1,1
5132,0.4,3,0,0
5133,0.4,3,0,0
5134,1.2000000000000002,0,1,1
5135,1.2000000000000002,0,0,1
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,0.4,3,0,0
5139,0.4,3,0,0
5140,0.4,3,0,0
5141,0.4,3,0,0
5142,1.2000000000000002,0,1,0
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,0,1,1
5145,1.2000000000000002,0,1,1
5146,1.2000000000000002,0,1,1
5147,2.0,0,1,0
5148,0.4,3,0,0
5149,0.4,3,0,0
5150,1.2000000000000002,0,1,1
5151,2.0,0,1,1
5152,2.0,0,1,1
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,1.2000000000000002,0,1,0
5156,0.4,3,0,0
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,1
5159,0.4,3,0,0
5160,2.0,0,1,1
5161,1.2000000000000002,0,1,1
5162,2.8,0,1,1
5163,1.2000000000000002,0,1,1
5164,1.2000000000000002,0,1,1
5165,1.2000000000000002,0,1,1
5166,2.0,0,1,1
5167,2.0,0,1,1
5168,0.4,3,0,0
5169,1.2000000000000002,0,1,1
5170,0.4,3,0,0
5171,2.0,0,1,1
5172,2.0,0,1,1
5173,1.2000000000000002,0,1,1
5174,1.2000000000000002,0,1,0
5175,1.2000000000000002,0,1,1
5176,1.2000000000000002,0,1,1
5177,1.2000000000000002,0,1,1
5178,1.2000000000000002,0,1,1
5179,1.2000000000000002,0,1,1
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,1,1
5182,1.2000000000000002,0,1,1
5183,0.4,3,0,0
5184,0.4,3,0,0
5185,2.0,0,1,1
5186,1.2000000000000002,0,1,1
5187,2.0,0,1,1
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,2.0,0,1,1
5191,1.2000000000000002,0,1,1
5192,0.4,3,0,0
5193,1.2000000000000002,0,1,1
5194,2.0,0,1,1
5195,1.2000000000000002,1,0,0
5196,1.2000000000000002,0,1,0
5197,1.2000000000000002,0,1,1
5198,1.2000000000000002,0,1,1
5199,0.4,3,0,1
5200,1.2000000000000002,0,1,1
5201,1.2000000000000002,0,1,0
5202,1.2000000000000002,0,1,1
5203,0.4,3,0,0
5204,1.2000000000000002,0,1,0
5205,1.2000000000000002,0,1,1
5206,0.4,3,0,0
5207,1.2000000000000002,0,0,1
5208,1.2000000000000002,0,1,1
5209,1.2000000000000002,0,1,1
5210,1.2000000000000002,0,1,1
5211,1.2000000000000002,0,1,1
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,1
5214,1.2000000000000002,0,0,1
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,0,1,1
5217,1.2000000000000002,0,1,1
5218,0.4,3,0,0
5219,1.2000000000000002,0,1,1
5220,1.2000000000000002,0,0,1
5221,1.2000000000000002,0,1,1
5222,1.2000000000000002,0,1,1
5223,0.4,3,0,1
5224,0.4,3,0,0
5225,0.4,3,0,0
5226,2.0,0,0,1
5227,1.2000000000000002,0,1,1
5228,0.4,3,0,0
5229,1.2000000000000002,0,1,1
5230,0.4,3,0,0
5231,0.4,3,0,0
5232,0.4,3,0,0
5233,0.4,3,0,0
5234,1.2000000000000002,0,1,1
5235,1.2000000000000002,0,1,1
5236,1.2000000000000002,0,1,1
5237,1.2000000000000002,0,1,1
5238,1.2000000000000002,0,1,1
5239,1.2000000000000002,0,1,1
5240,0.4,3,0,0
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,1
5243,1.2000000000000002,0,0,1
5244,0.4,3,0,0
5245,1.2000000000000002,0,1,1
5246,0.4,3,0,0
5247,1.2000000000000002,0,1,1
5248,1.2000000000000002,0,1,1
5249,1.2000000000000002,0,0,1
5250,0.4,3,0,0
5251,1.2000000000000002,0,1,1
5252,1.2000000000000002,0,1,1
5253,0.4,3,0,0
5254,0.4,3,0,0
5255,0.4,3,0,0
5256,1.2000000000000002,0,1,1
5257,1.2000000000000002,0,1,1
5258,1.2000000000000002,0,1,1
5259,1.2000000000000002,0,1,1
5260,0.4,3,0,0
5261,1.2000000000000002,0,1,1
5262,0.4,3,0,0
5263,0.4,3,0,0
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,0.4,3,0,0
5267,1.2000000000000002,0,1,1
5268,1.2000000000000002,0,1,1
5269,0.4,3,0,0
5270,2.0,0,1,1
5271,1.2000000000000002,0,1,1
5272,2.0,0,0,1
5273,0.4,3,0,0
5274,1.2000000000000002,0,1,1
5275,2.8,0,0,1
5276,0.4,3,0,0
5277,0.4,3,0,0
5278,1.2000000000000002,0,1,1
5279,0.4,3,0,0
5280,1.2000000000000002,0,1,1
5281,2.0,0,1,1
5282,0.4,3,0,0
5283,0.4,3,0,0
5284,1.2000000000000002,0,0,1
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,2.0,0,1,1
5288,1.2000000000000002,0,1,1
5289,1.2000000000000002,3,0,0
5290,0.4,3,0,0
5291,0.4,3,0,0
5292,1.2000000000000002,0,1,1
5293,1.2000000000000002,2,1,0
5294,0.4,3,0,0
5295,0.4,3,0,0
5296,0.4,3,0,0
5297,1.2000000000000002,0,1,0
5298,0.4,3,0,0
5299,1.2000000000000002,0,1,1
5300,1.2000000000000002,0,0,1
5301,1.2000000000000002,0,1,1
5302,1.2000000000000002,0,1,1
5303,0.4,3,0,1
5304,1.2000000000000002,0,1,1
5305,0.4,3,0,0
5306,2.0,0,1,1
5307,1.2000000000000002,0,1,1
5308,1.2000000000000002,0,1,1
5309,1.2000000000000002,0,1,1
5310,0.4,3,0,0
5311,0.4,3,0,0
5312,0.4,3,0,0
5313,1.2000000000000002,0,1,1
5314,2.0,0,1,1
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,0.4,3,0,0
5318,1.2000000000000002,0,1,1
5319,0.4,3,0,0
5320,1.2000000000000002,0,1,1
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,0,1,1
5323,0.4,3,0,0
5324,0.4,3,0,0
5325,1.2000000000000002,0,1,1
5326,0.4,3,0,0
5327,0.4,3,0,0
5328,1.2000000000000002,0,1,1
5329,1.2000000000000002,0,1,1
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,0,1,1
5332,1.2000000000000002,1,0,1
5333,1.2000000000000002,0,1,1
5334,0.4,3,0,0
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,0,0
5337,0.4,3,0,0
5338,0.4,3,0,1
5339,0.4,3,0,0
5340,0.4,3,0,0
5341,0.4,3,0,0
5342,1.2000000000000002,0,1,1
5343,1.2000000000000002,0,1,1
5344,0.4,3,0,0
5345,0.4,3,0,0
5346,1.2000000000000002,1,1,1
5347,1.2000000000000002,0,1,1
5348,1.2000000000000002,0,1,1
5349,1.2000000000000002,0,1,1
5350,2.0,0,1,1
5351,0.4,3,0,0
5352,0.4,3,0,0
5353,0.4,3,0,0
5354,0.4,3,0,0
5355,0.4,3,0,0
5356,1.2000000000000002,0,1,1
5357,0.4,3,0,0
5358,1.2000000000000002,0,1,1
5359,0.4,3,0,1
5360,2.0,0,1,1
5361,0.4,3,0,0
5362,1.2000000000000002,0,0,1
5363,2.0,0,1,1
5364,0.4,3,0,0
5365,0.4,3,0,0
5366,0.4,3,0,0
5367,2.0,0,1,1
5368,1.2000000000000002,0,1,1
5369,0.4,3,0,0
5370,0.4,3,0,0
5371,0.4,3,0,0
5372,0.4,3,0,0
5373,1.2000000000000002,0,1,1
5374,0.4,3,0,0
5375,1.2000000000000002,0,0,1
5376,0.4,3,0,0
5377,0.4,3,0,0
5378,0.4,3,0,0
5379,1.2000000000000002,1,0,1
5380,0.4,3,0,0
5381,0.4,3,0,0
5382,0.4,3,0,0
5383,0.4,3,0,0
5384,0.4,3,0,0
5385,1.2000000000000002,0,1,1
5386,1.2000000000000002,0,1,1
5387,0.4,3,0,0
5388,0.4,3,0,0
5389,1.2000000000000002,0,1,0
5390,0.4,3,0,0
5391,1.2000000000000002,0,1,1
5392,2.8,0,0,1
5393,1.2000000000000002,0,1,1
5394,1.2000000000000002,0,1,1
5395,0.4,3,0,0
5396,1.2000000000000002,0,1,1
5397,0.4,3,0,0
5398,1.2000000000000002,0,0,0
5399,0.4,3,0,0
5400,0.4,3,0,0
5401,1.2000000000000002,0,1,0
5402,0.4,3,0,0
5403,1.2000000000000002,0,1,0
5404,1.2000000000000002,0,1,1
5405,0.4,3,0,0
5406,0.4,3,0,0
5407,1.2000000000000002,0,1,0
5408,0.4,3,0,0
5409,1.2000000000000002,0,1,1
5410,1.2000000000000002,0,0,1
5411,0.4,3,0,1
5412,1.2000000000000002,0,1,1
5413,2.0,0,1,0
5414,0.4,3,0,0
5415,0.4,3,0,0
5416,0.4,3,0,0
5417,0.4,3,0,0
5418,1.2000000000000002,3,0,0
5419,0.4,3,0,0
5420,1.2000000000000002,0,1,1
5421,1.2000000000000002,0,1,1
5422,1.2000000000000002,0,1,1
5423,0.4,3,0,0
5424,1.2000000000000002,0,1,1
5425,1.2000000000000002,0,0,1
5426,2.0,0,1,1
5427,2.8,0,0,1
5428,2.0,0,1,0
5429,0.4,3,0,0
5430,2.0,0,1,1
5431,0.4,3,0,0
5432,1.2000000000000002,0,1,1
5433,1.2000000000000002,0,1,1
5434,1.2000000000000002,0,0,1
5435,2.0,0,1,1
5436,0.4,3,0,0
5437,0.4,3,0,0
5438,1.2000000000000002,0,0,1
5439,1.2000000000000002,0,0,1
5440,2.0,0,1,1
5441,0.4,3,0,0
5442,1.2000000000000002,0,1,1
5443,0.4,3,0,0
5444,1.2000000000000002,0,0,1
5445,2.0,0,0,1
5446,0.4,3,0,0
5447,0.4,3,0,0
5448,1.2000000000000002,0,1,1
5449,1.2000000000000002,3,0,0
5450,1.2000000000000002,0,1,1
5451,0.4,3,0,0
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,1.2000000000000002,0,1,1
5455,0.4,3,0,0
5456,1.2000000000000002,0,1,1
5457,2.0,0,1,0
5458,1.2000000000000002,0,1,1
5459,2.0,0,1,1
5460,0.4,3,0,0
5461,0.4,3,0,0
5462,1.2000000000000002,0,1,0
5463,0.4,3,0,0
5464,0.4,3,0,0
5465,1.2000000000000002,0,1,0
5466,2.0,0,1,1
5467,0.4,3,0,0
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,0,0,1
5470,1.2000000000000002,0,1,0
5471,1.2000000000000002,0,0,1
5472,1.2000000000000002,0,1,1
5473,0.4,3,0,0
5474,1.2000000000000002,0,1,0
5475,2.0,0,1,1
5476,2.0,0,1,1
5477,2.0,0,1,0
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,1,1
5480,2.8,0,1,1
5481,1.2000000000000002,2,0,1
5482,1.2000000000000002,0,1,1
5483,0.4,3,0,0
5484,1.2000000000000002,0,1,1
5485,1.2000000000000002,0,1,1
5486,0.4,3,0,0
5487,1.2000000000000002,0,1,1
5488,0.4,3,0,0
5489,0.4,3,0,0
5490,1.2000000000000002,0,1,1
5491,1.2000000000000002,0,0,1
5492,0.4,3,0,0
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,0.4,3,0,0
5496,1.2000000000000002,0,1,1
5497,1.2000000000000002,0,1,1
5498,0.4,3,0,0
5499,1.2000000000000002,0,1,1
5500,1.2000000000000002,0,1,0
5501,0.4,3,0,0
5502,1.2000000000000002,0,0,1
5503,1.2000000000000002,0,1,1
5504,1.2000000000000002,0,1,1
5505,1.2000000000000002,0,1,1
5506,2.0,0,1,1
5507,2.0,0,1,1
5508,0.4,3,0,1
5509,1.2000000000000002,0,0,1
5510,1.2000000000000002,0,1,1
5511,0.4,3,0,0
5512,0.4,3,0,1
5513,1.2000000000000002,0,1,1
5514,0.4,3,0,0
5515,0.4,3,0,0
5516,2.0,0,1,0
5517,1.2000000000000002,0,1,1
5518,0.4,3,0,0
5519,0.4,3,0,0
5520,1.2000000000000002,0,1,1
5521,1.2000000000000002,0,1,1
5522,2.0,0,1,1
5523,0.4,3,0,0
5524,0.4,3,0,0
5525,1.2000000000000002,0,1,1
5526,0.4,3,0,0
5527,0.4,3,0,0
5528,2.0,0,1,1
5529,1.2000000000000002,0,1,1
5530,2.0,0,1,1
5531,0.4,3,0,0
5532,0.4,3,0,0
5533,1.2000000000000002,0,1,1
5534,1.2000000000000002,0,1,1
5535,0.4,3,0,0
5536,2.8,0,1,1
5537,0.4,3,0,0
5538,1.2000000000000002,0,0,1
5539,0.4,3,0,0
5540,1.2000000000000002,0,1,1
5541,1.2000000000000002,0,1,1
5542,0.4,3,0,0
5543,0.4,3,0,0
5544,1.2000000000000002,0,1,1
5545,0.4,3,0,0
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,1.2000000000000002,0,1,1
5549,0.4,3,0,0
5550,1.2000000000000002,0,1,1
5551,1.2000000000000002,0,1,1
5552,1.2000000000000002,0,1,1
5553,0.4,3,0,0
5554,1.2000000000000002,0,1,1
5555,2.0,0,0,1
5556,1.2000000000000002,0,1,0
5557,1.2000000000000002,0,1,1
5558,0.4,3,0,0
5559,0.4,3,0,0
5560,1.2000000000000002,0,1,1
5561,2.0,0,1,0
5562,1.2000000000000002,0,0,1
5563,1.2000000000000002,0,1,1
5564,1.2000000000000002,0,1,1
5565,2.0,0,0,1
5566,1.2000000000000002,0,1,1
5567,1.2000000000000002,0,1,1
5568,0.4,3,0,0
5569,0.4,3,0,0
5570,1.2000000000000002,0,1,0
5571,0.4,3,0,0
5572,1.2000000000000002,2,0,0
5573,1.2000000000000002,0,1,1
5574,0.4,3,0,0
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,0.4,3,0,0
5578,0.4,3,0,1
5579,0.4,3,0,0
5580,0.4,3,0,0
5581,1.2000000000000002,0,1,1
5582,0.4,3,0,0
5583,0.4,3,0,0
5584,0.4,3,0,0
5585,1.2000000000000002,0,1,1
5586,0.4,3,0,0
5587,0.4,3,0,0
5588,0.4,3,0,1
5589,1.2000000000000002,0,1,0
5590,2.0,0,1,1
5591,0.4,3,0,0
5592,0.4,3,0,0
5593,0.4,3,0,0
5594,1.2000000000000002,0,1,1
5595,1.2000000000000002,0,1,1
5596,0.4,3,0,0
5597,0.4,3,0,0
5598,2.0,0,1,1
5599,2.0,0,1,1
5600,1.2000000000000002,0,1,1
5601,1.2000000000000002,0,1,1
5602,1.2000000000000002,0,1,1
5603,1.2000000000000002,0,1,1
5604,0.4,3,0,0
5605,0.4,3,0,0
5606,1.2000000000000002,0,0,0
5607,1.2000000000000002,0,1,1
5608,1.2000000000000002,0,1,1
5609,0.4,3,0,0
5610,0.4,3,0,0
5611,1.2000000000000002,0,1,1
5612,0.4,3,0,0
5613,1.2000000000000002,0,1,1
5614,1.2000000000000002,0,1,1
5615,1.2000000000000002,0,1,1
5616,0.4,3,0,0
5617,0.4,3,0,0
5618,0.4,3,0,0
5619,0.4,3,0,0
5620,0.4,3,0,0
5621,1.2000000000000002,0,1,1
5622,0.4,3,0,0
5623,1.2000000000000002,0,0,1
5624,1.2000000000000002,0,1,0
5625,1.2000000000000002,0,1,1
5626,0.4,3,0,0
5627,0.4,3,0,0
5628,0.4,3,0,0
5629,2.0,0,0,1
5630,1.2000000000000002,0,1,1
5631,1.2000000000000002,0,0,1
5632,0.4,3,0,0
5633,0.4,3,0,0
5634,0.4,3,0,0
5635,0.4,3,0,0
5636,2.0,0,1,1
5637,1.2000000000000002,0,1,0
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,0.4,3,0,0
5641,1.2000000000000002,0,1,1
5642,0.4,3,0,0
5643,0.4,3,0,0
5644,0.4,3,0,0
5645,1.2000000000000002,0,1,1
5646,1.2000000000000002,0,1,1
5647,0.4,3,0,0
5648,0.4,3,0,0
5649,2.0,0,1,1
5650,0.4,3,0,0
5651,0.4,3,0,0
5652,0.4,3,0,0
5653,0.4,3,0,0
5654,1.2000000000000002,0,1,1
5655,1.2000000000000002,0,1,1
5656,1.2000000000000002,0,1,1
5657,0.4,3,0,0
5658,0.4,3,0,0
5659,2.0,0,1,1
5660,1.2000000000000002,0,1,1
5661,0.4,3,0,0
5662,1.2000000000000002,0,1,1
5663,2.0,0,1,1
5664,2.0,0,1,1
