,R,Q,A,Y
3654,0.4,3,0,0
3655,0.4,3,0,0
3656,2.0,0,0,1
3657,0.4,3,0,0
3658,0.4,3,0,0
3659,1.2000000000000002,0,1,1
3660,1.2000000000000002,0,1,1
3661,2.0,0,1,1
3662,1.2000000000000002,0,1,0
3663,0.4,3,0,0
3664,1.2000000000000002,0,0,1
3665,0.4,3,0,0
3666,2.0,0,1,0
3667,1.2000000000000002,2,1,0
3668,0.4,3,0,0
3669,1.2000000000000002,0,1,1
3670,1.2000000000000002,0,1,1
3671,1.2000000000000002,0,1,1
3672,1.2000000000000002,0,1,1
3673,1.2000000000000002,0,1,0
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,1.2000000000000002,0,1,1
3677,0.4,3,0,0
3678,0.4,3,0,0
3679,1.2000000000000002,0,1,1
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,1
3682,2.0,0,0,1
3683,1.2000000000000002,0,1,1
3684,1.2000000000000002,0,1,1
3685,0.4,3,0,0
3686,2.0,0,1,1
3687,0.4,3,0,0
3688,1.2000000000000002,0,1,0
3689,1.2000000000000002,0,1,1
3690,1.2000000000000002,0,1,0
3691,0.4,3,0,0
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,0.4,3,0,0
3695,0.4,3,0,1
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,1.2000000000000002,0,1,1
3699,1.2000000000000002,0,1,1
3700,0.4,3,0,0
3701,1.2000000000000002,0,1,1
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,1,1
3704,0.4,3,0,0
3705,0.4,3,0,0
3706,0.4,3,0,0
3707,0.4,3,0,0
3708,2.0,0,1,1
3709,0.4,3,0,0
3710,1.2000000000000002,0,1,1
3711,1.2000000000000002,0,1,1
3712,1.2000000000000002,0,1,1
3713,0.4,3,0,0
3714,0.4,3,0,0
3715,1.2000000000000002,0,1,1
3716,1.2000000000000002,0,1,1
3717,1.2000000000000002,0,1,1
3718,0.4,3,0,0
3719,0.4,3,0,0
3720,1.2000000000000002,0,0,1
3721,0.4,3,0,0
3722,0.4,3,0,0
3723,1.2000000000000002,0,1,1
3724,2.0,0,1,1
3725,1.2000000000000002,0,1,1
3726,1.2000000000000002,0,1,0
3727,0.4,3,0,0
3728,1.2000000000000002,0,1,0
3729,2.0,0,1,1
3730,1.2000000000000002,0,1,1
3731,1.2000000000000002,0,1,0
3732,0.4,3,0,0
3733,0.4,3,0,1
3734,0.4,3,0,0
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,0,1,1
3737,0.4,3,0,1
3738,1.2000000000000002,0,1,1
3739,0.4,3,0,0
3740,1.2000000000000002,0,1,1
3741,0.4,3,0,0
3742,1.2000000000000002,0,1,1
3743,0.4,3,0,0
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,0.4,3,0,0
3747,1.2000000000000002,0,1,1
3748,0.4,3,0,0
3749,0.4,3,0,0
3750,0.4,3,0,0
3751,0.4,3,0,0
3752,2.0,0,1,1
3753,1.2000000000000002,0,0,1
3754,1.2000000000000002,0,1,1
3755,0.4,3,0,0
3756,1.2000000000000002,0,1,1
3757,1.2000000000000002,0,0,1
3758,0.4,3,0,0
3759,1.2000000000000002,0,1,1
3760,1.2000000000000002,0,1,1
3761,0.4,3,0,0
3762,0.4,3,0,0
3763,0.4,3,0,0
3764,2.0,0,1,1
3765,1.2000000000000002,0,0,1
3766,1.2000000000000002,0,1,0
3767,0.4,3,0,0
3768,0.4,3,0,0
3769,1.2000000000000002,0,1,0
3770,1.2000000000000002,2,0,0
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,0.4,3,0,0
3774,0.4,3,0,0
3775,1.2000000000000002,0,1,1
3776,0.4,3,0,0
3777,1.2000000000000002,0,1,0
3778,2.0,0,1,0
3779,1.2000000000000002,0,1,1
3780,2.0,0,1,1
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,0
3786,1.2000000000000002,0,1,1
3787,1.2000000000000002,0,1,0
3788,1.2000000000000002,0,1,1
3789,1.2000000000000002,0,1,1
3790,0.4,3,0,0
3791,1.2000000000000002,0,1,0
3792,1.2000000000000002,0,1,0
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,1.2000000000000002,0,1,1
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,0
3800,2.0,0,1,1
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,0,1,1
3804,1.2000000000000002,0,1,1
3805,1.2000000000000002,0,1,1
3806,1.2000000000000002,0,0,1
3807,0.4,3,0,0
3808,0.4,3,0,0
3809,2.0,0,1,0
3810,0.4,3,0,0
3811,1.2000000000000002,0,1,1
3812,2.0,0,1,1
3813,1.2000000000000002,0,1,1
3814,0.4,3,0,0
3815,0.4,3,0,0
3816,1.2000000000000002,0,0,1
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,1
3819,1.2000000000000002,3,0,0
3820,0.4,3,0,0
3821,1.2000000000000002,0,1,0
3822,0.4,3,0,0
3823,1.2000000000000002,0,1,0
3824,0.4,3,0,0
3825,0.4,3,0,0
3826,1.2000000000000002,0,1,0
3827,0.4,3,0,0
3828,2.0,0,1,1
3829,0.4,3,0,0
3830,1.2000000000000002,0,0,1
3831,4.4,0,1,1
3832,1.2000000000000002,0,1,1
3833,2.0,0,1,0
3834,2.8,0,1,0
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,1.2000000000000002,0,1,0
3838,1.2000000000000002,0,1,1
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,1,1
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,0.4,3,0,0
3846,1.2000000000000002,0,1,1
3847,0.4,3,0,0
3848,0.4,3,0,0
3849,1.2000000000000002,0,1,0
3850,0.4,3,0,0
3851,1.2000000000000002,0,0,1
3852,1.2000000000000002,3,0,0
3853,1.2000000000000002,0,1,1
3854,1.2000000000000002,0,1,1
3855,2.0,0,1,1
3856,1.2000000000000002,0,1,1
3857,0.4,3,0,0
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,0.4,3,0,0
3861,1.2000000000000002,0,1,1
3862,1.2000000000000002,0,0,1
3863,0.4,3,0,0
3864,0.4,3,0,1
3865,2.0,0,1,1
3866,1.2000000000000002,0,1,1
3867,1.2000000000000002,0,1,1
3868,2.0,0,1,1
3869,1.2000000000000002,0,1,0
3870,1.2000000000000002,0,1,1
3871,0.4,3,0,1
3872,1.2000000000000002,0,1,1
3873,0.4,3,0,0
3874,1.2000000000000002,0,1,1
3875,1.2000000000000002,3,0,0
3876,1.2000000000000002,0,0,1
3877,0.4,3,0,0
3878,0.4,3,0,0
3879,1.2000000000000002,0,0,1
3880,1.2000000000000002,0,1,1
3881,1.2000000000000002,0,1,1
3882,0.4,3,0,0
3883,2.0,0,1,1
3884,1.2000000000000002,0,1,1
3885,1.2000000000000002,0,1,1
3886,0.4,3,0,1
3887,1.2000000000000002,0,0,1
3888,0.4,3,0,0
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,1,1
3891,1.2000000000000002,0,1,1
3892,1.2000000000000002,0,0,0
3893,1.2000000000000002,0,1,1
3894,2.0,0,1,1
3895,0.4,3,0,0
3896,0.4,3,0,0
3897,0.4,3,0,0
3898,2.0,0,1,0
3899,1.2000000000000002,0,1,0
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,1,1
3903,0.4,3,0,0
3904,1.2000000000000002,0,1,1
3905,0.4,3,0,0
3906,2.8,0,1,1
3907,0.4,3,0,0
3908,1.2000000000000002,3,0,0
3909,1.2000000000000002,0,1,1
3910,1.2000000000000002,0,1,1
3911,0.4,3,0,0
3912,1.2000000000000002,0,0,1
3913,1.2000000000000002,0,1,1
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,0.4,3,0,1
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,1.2000000000000002,0,1,1
3921,1.2000000000000002,0,1,0
3922,1.2000000000000002,0,1,1
3923,2.0,0,1,1
3924,0.4,3,0,0
3925,0.4,3,0,0
3926,1.2000000000000002,0,1,1
3927,0.4,3,0,0
3928,0.4,3,0,1
3929,1.2000000000000002,0,1,1
3930,1.2000000000000002,0,1,1
3931,2.0,0,1,1
3932,1.2000000000000002,0,1,1
3933,1.2000000000000002,0,1,1
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,1.2000000000000002,0,0,0
3937,1.2000000000000002,0,1,0
3938,1.2000000000000002,0,1,1
3939,0.4,3,0,0
3940,2.0,0,1,1
3941,0.4,3,0,0
3942,0.4,3,0,0
3943,1.2000000000000002,0,1,1
3944,2.0,0,1,1
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,1
3947,0.4,3,0,0
3948,1.2000000000000002,0,1,1
3949,0.4,3,0,0
3950,2.0,0,1,1
3951,0.4,3,0,0
3952,1.2000000000000002,0,1,1
3953,1.2000000000000002,0,1,0
3954,1.2000000000000002,0,1,1
3955,1.2000000000000002,0,1,1
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,1
3958,1.2000000000000002,0,1,1
3959,1.2000000000000002,1,1,1
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,2.0,0,1,1
3963,1.2000000000000002,0,1,1
3964,0.4,3,0,0
3965,1.2000000000000002,0,0,1
3966,2.0,0,1,1
3967,0.4,3,0,0
3968,2.0,0,1,1
3969,0.4,3,0,0
3970,1.2000000000000002,0,1,1
3971,1.2000000000000002,0,1,1
3972,1.2000000000000002,0,1,1
3973,0.4,3,0,0
3974,0.4,3,0,0
3975,0.4,3,0,0
3976,1.2000000000000002,0,1,1
3977,1.2000000000000002,0,1,0
3978,0.4,3,0,0
3979,1.2000000000000002,0,1,1
3980,0.4,3,0,0
3981,2.0,0,1,0
3982,1.2000000000000002,0,1,1
3983,0.4,3,0,0
3984,1.2000000000000002,0,0,1
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,0,1,1
3987,1.2000000000000002,0,1,1
3988,0.4,3,0,0
3989,2.0,0,1,1
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,1,1
3992,1.2000000000000002,0,1,1
3993,0.4,3,0,0
3994,1.2000000000000002,0,1,1
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,1
3997,1.2000000000000002,0,1,1
3998,2.0,0,1,1
3999,0.4,3,0,0
4000,0.4,3,0,0
4001,0.4,3,0,0
4002,1.2000000000000002,0,1,0
4003,1.2000000000000002,0,1,1
4004,1.2000000000000002,0,1,1
4005,1.2000000000000002,0,1,1
4006,0.4,3,0,0
4007,1.2000000000000002,0,1,1
4008,1.2000000000000002,0,1,0
4009,1.2000000000000002,0,1,1
4010,2.8,3,0,0
4011,0.4,3,0,0
4012,0.4,3,0,0
4013,1.2000000000000002,0,1,0
4014,1.2000000000000002,0,1,1
4015,1.2000000000000002,0,1,0
4016,1.2000000000000002,0,1,1
4017,1.2000000000000002,0,1,0
4018,0.4,3,0,0
4019,0.4,3,0,0
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,1
4023,0.4,3,0,0
4024,1.2000000000000002,0,1,1
4025,0.4,3,0,1
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,0.4,3,0,0
4029,0.4,3,0,0
4030,0.4,3,0,0
4031,1.2000000000000002,0,1,1
4032,1.2000000000000002,0,1,0
4033,1.2000000000000002,0,1,1
4034,2.0,0,1,0
4035,0.4,3,0,0
4036,0.4,3,0,0
4037,0.4,3,0,0
4038,1.2000000000000002,0,1,1
4039,1.2000000000000002,0,1,0
4040,0.4,3,0,0
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,0.4,3,0,0
4045,1.2000000000000002,0,1,0
4046,0.4,3,0,0
4047,0.4,3,0,0
4048,1.2000000000000002,0,1,1
4049,2.0,0,0,1
4050,0.4,3,0,0
4051,2.8,0,0,1
4052,1.2000000000000002,0,1,1
4053,1.2000000000000002,0,1,1
4054,1.2000000000000002,0,1,1
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,1.2000000000000002,0,0,1
4058,0.4,3,0,0
4059,2.0,0,1,1
4060,0.4,3,0,0
4061,2.0,0,1,0
4062,0.4,3,0,0
4063,1.2000000000000002,0,1,0
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,1
4066,1.2000000000000002,0,1,1
4067,0.4,3,0,1
4068,0.4,3,0,0
4069,0.4,3,0,0
4070,0.4,3,0,0
4071,2.0,0,1,1
4072,1.2000000000000002,0,1,1
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,1,1
4075,1.2000000000000002,0,1,1
4076,1.2000000000000002,0,1,0
4077,0.4,3,0,0
4078,1.2000000000000002,0,1,1
4079,1.2000000000000002,0,1,1
4080,0.4,3,0,1
4081,0.4,3,0,0
4082,1.2000000000000002,0,1,1
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,0.4,3,0,0
4086,0.4,3,0,0
4087,0.4,3,0,0
4088,0.4,3,0,0
4089,0.4,3,0,0
4090,0.4,3,0,0
4091,1.2000000000000002,0,1,1
4092,1.2000000000000002,0,1,0
4093,0.4,3,0,0
4094,0.4,3,0,0
4095,1.2000000000000002,0,0,1
4096,0.4,3,0,0
4097,1.2000000000000002,0,1,1
4098,0.4,3,0,0
4099,1.2000000000000002,0,1,1
4100,1.2000000000000002,0,1,1
4101,0.4,3,0,0
4102,1.2000000000000002,0,1,0
4103,0.4,3,0,1
4104,1.2000000000000002,0,1,1
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,0.4,3,0,0
4108,1.2000000000000002,0,1,1
4109,1.2000000000000002,0,1,1
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,0.4,3,0,1
4113,0.4,3,0,0
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,0,1
4116,0.4,3,0,0
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,1,1
4119,0.4,3,0,0
4120,1.2000000000000002,0,1,1
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,1,1
4123,0.4,3,0,0
4124,7.6,0,1,1
4125,1.2000000000000002,0,1,1
4126,2.0,0,1,1
4127,1.2000000000000002,0,1,1
4128,0.4,3,0,0
4129,1.2000000000000002,0,0,1
4130,1.2000000000000002,0,1,1
4131,0.4,3,0,0
4132,0.4,3,0,0
4133,1.2000000000000002,0,1,1
4134,1.2000000000000002,0,1,1
4135,1.2000000000000002,0,1,1
4136,1.2000000000000002,0,1,1
4137,1.2000000000000002,0,1,1
4138,1.2000000000000002,0,1,1
4139,0.4,3,0,0
4140,1.2000000000000002,0,1,1
4141,0.4,3,0,0
4142,1.2000000000000002,0,1,0
4143,1.2000000000000002,0,1,1
4144,2.0,0,1,1
4145,0.4,3,0,0
4146,1.2000000000000002,0,1,1
4147,1.2000000000000002,0,1,1
4148,1.2000000000000002,0,1,1
4149,0.4,3,0,0
4150,1.2000000000000002,0,1,1
4151,1.2000000000000002,0,1,0
4152,0.4,3,0,0
4153,2.0,0,1,1
4154,0.4,3,0,0
4155,1.2000000000000002,0,1,1
4156,0.4,3,0,0
4157,1.2000000000000002,0,1,1
4158,1.2000000000000002,3,0,0
4159,0.4,3,0,0
4160,1.2000000000000002,0,1,1
4161,1.2000000000000002,0,1,1
4162,1.2000000000000002,0,1,0
4163,0.4,3,0,0
4164,0.4,3,0,0
4165,1.2000000000000002,0,1,1
4166,1.2000000000000002,0,1,1
4167,1.2000000000000002,0,1,1
4168,0.4,3,0,0
4169,1.2000000000000002,0,1,1
4170,0.4,3,0,0
4171,0.4,3,0,0
4172,1.2000000000000002,0,1,1
4173,1.2000000000000002,0,1,1
4174,2.0,0,1,1
4175,0.4,3,0,0
4176,1.2000000000000002,0,1,1
4177,1.2000000000000002,0,1,1
4178,1.2000000000000002,0,1,1
4179,0.4,3,0,0
4180,0.4,3,0,1
4181,1.2000000000000002,0,1,1
4182,0.4,3,0,0
4183,0.4,3,0,0
4184,0.4,3,0,0
4185,0.4,3,0,1
4186,1.2000000000000002,0,1,1
4187,0.4,3,0,0
4188,0.4,3,0,0
4189,0.4,3,0,0
4190,0.4,3,0,0
4191,1.2000000000000002,0,1,1
4192,0.4,3,0,0
4193,1.2000000000000002,0,1,1
4194,0.4,3,0,1
4195,0.4,3,0,0
4196,0.4,3,0,0
4197,0.4,3,0,0
4198,2.0,0,1,1
4199,1.2000000000000002,0,1,1
4200,1.2000000000000002,0,1,1
4201,1.2000000000000002,0,1,1
4202,1.2000000000000002,0,1,1
4203,0.4,3,0,0
4204,0.4,3,0,0
4205,0.4,3,0,0
4206,1.2000000000000002,0,1,1
4207,1.2000000000000002,0,1,1
4208,0.4,3,0,0
4209,1.2000000000000002,0,1,1
4210,1.2000000000000002,0,1,1
4211,0.4,3,0,0
4212,2.0,0,0,1
4213,0.4,3,0,1
4214,1.2000000000000002,0,1,1
4215,0.4,3,0,0
4216,1.2000000000000002,1,0,1
4217,1.2000000000000002,0,0,1
4218,1.2000000000000002,0,1,1
4219,0.4,3,0,0
4220,1.2000000000000002,0,1,0
4221,0.4,3,0,0
4222,1.2000000000000002,0,1,1
4223,0.4,3,0,0
4224,0.4,3,0,0
4225,0.4,3,0,0
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,1
4228,1.2000000000000002,0,1,1
4229,0.4,3,0,0
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,1.2000000000000002,0,1,1
4233,0.4,3,0,0
4234,0.4,3,0,0
4235,1.2000000000000002,0,1,1
4236,0.4,3,0,0
4237,0.4,3,0,0
4238,1.2000000000000002,0,1,1
4239,1.2000000000000002,0,1,1
4240,0.4,3,0,0
4241,1.2000000000000002,0,1,1
4242,1.2000000000000002,0,1,1
4243,0.4,3,0,0
4244,1.2000000000000002,0,1,1
4245,0.4,3,0,0
4246,0.4,3,0,0
4247,0.4,3,0,0
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,1
4250,1.2000000000000002,0,1,1
4251,0.4,3,0,0
4252,0.4,3,0,0
4253,0.4,3,0,0
4254,2.0,0,1,1
4255,2.0,0,1,1
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,1,0
4258,1.2000000000000002,0,1,1
4259,1.2000000000000002,0,1,1
4260,0.4,3,0,0
4261,1.2000000000000002,0,1,1
4262,1.2000000000000002,0,1,1
4263,1.2000000000000002,0,0,1
4264,1.2000000000000002,0,1,1
4265,0.4,3,0,0
4266,1.2000000000000002,0,1,1
4267,1.2000000000000002,0,1,1
4268,1.2000000000000002,0,1,1
4269,0.4,3,0,0
4270,0.4,3,0,1
4271,1.2000000000000002,0,1,1
4272,0.4,3,0,0
4273,0.4,3,0,0
4274,0.4,3,0,0
4275,1.2000000000000002,0,1,1
4276,0.4,3,0,1
4277,1.2000000000000002,0,0,1
4278,2.0,0,1,1
4279,2.0,0,0,1
4280,0.4,3,0,0
4281,0.4,3,0,0
4282,2.8,0,1,1
4283,0.4,3,0,0
4284,1.2000000000000002,0,1,1
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,1.2000000000000002,0,1,1
4288,2.0,0,1,1
4289,0.4,3,0,0
4290,1.2000000000000002,0,1,1
4291,1.2000000000000002,3,0,0
4292,0.4,3,0,0
4293,0.4,3,0,0
4294,0.4,3,0,0
4295,1.2000000000000002,0,1,1
4296,1.2000000000000002,0,0,1
4297,0.4,3,0,0
4298,0.4,3,0,0
4299,0.4,3,0,0
4300,1.2000000000000002,0,1,0
4301,1.2000000000000002,0,1,1
4302,1.2000000000000002,0,1,1
4303,0.4,3,0,0
4304,1.2000000000000002,0,1,1
4305,6.800000000000001,0,1,1
4306,0.4,3,0,0
4307,0.4,3,0,0
4308,0.4,3,0,0
4309,1.2000000000000002,0,1,1
4310,0.4,3,0,1
4311,0.4,3,0,0
4312,1.2000000000000002,0,1,1
4313,1.2000000000000002,0,1,1
4314,1.2000000000000002,0,0,1
4315,1.2000000000000002,0,1,1
4316,1.2000000000000002,0,0,1
4317,2.0,0,1,1
4318,2.0,0,1,1
4319,2.0,0,1,1
4320,1.2000000000000002,0,1,1
4321,0.4,3,0,0
4322,0.4,3,0,1
4323,1.2000000000000002,2,0,0
4324,0.4,3,0,0
4325,1.2000000000000002,0,1,1
4326,0.4,3,0,0
4327,2.8,0,1,1
4328,0.4,3,0,0
4329,0.4,3,0,0
4330,0.4,3,0,0
4331,0.4,3,0,0
4332,1.2000000000000002,0,1,1
4333,1.2000000000000002,0,1,1
4334,0.4,3,0,0
4335,0.4,3,0,0
4336,0.4,3,0,0
4337,0.4,3,0,0
4338,0.4,3,0,0
4339,0.4,3,0,0
4340,1.2000000000000002,0,1,1
4341,0.4,3,0,0
4342,1.2000000000000002,0,1,0
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,1.2000000000000002,0,1,1
4346,1.2000000000000002,0,0,1
4347,1.2000000000000002,0,1,0
4348,1.2000000000000002,0,1,1
4349,1.2000000000000002,0,1,1
4350,0.4,3,0,0
4351,0.4,3,0,0
4352,0.4,3,0,0
4353,1.2000000000000002,0,1,1
4354,0.4,3,0,0
4355,1.2000000000000002,0,1,1
4356,1.2000000000000002,0,1,1
4357,1.2000000000000002,0,1,1
4358,0.4,3,0,0
4359,1.2000000000000002,0,1,1
4360,1.2000000000000002,0,1,1
4361,0.4,3,0,0
4362,1.2000000000000002,0,1,1
4363,0.4,3,0,0
4364,1.2000000000000002,0,1,1
4365,1.2000000000000002,0,1,1
4366,1.2000000000000002,0,1,1
4367,0.4,3,0,0
4368,0.4,3,0,0
4369,0.4,3,0,0
4370,1.2000000000000002,0,1,1
4371,2.0,0,1,1
4372,1.2000000000000002,0,1,0
4373,1.2000000000000002,0,1,1
4374,1.2000000000000002,0,1,1
4375,1.2000000000000002,0,1,1
4376,2.0,0,1,1
4377,2.0,0,1,1
4378,0.4,3,0,0
4379,1.2000000000000002,0,0,1
4380,0.4,3,0,0
4381,1.2000000000000002,0,0,1
4382,1.2000000000000002,3,0,0
4383,0.4,3,0,0
4384,1.2000000000000002,0,1,1
4385,0.4,3,0,0
4386,0.4,3,0,0
4387,1.2000000000000002,0,1,1
4388,1.2000000000000002,0,1,1
4389,0.4,3,0,0
4390,1.2000000000000002,0,1,1
4391,1.2000000000000002,0,0,1
4392,0.4,3,0,0
4393,1.2000000000000002,0,1,1
4394,1.2000000000000002,0,1,1
4395,1.2000000000000002,0,1,0
4396,0.4,3,0,0
4397,0.4,3,0,0
4398,1.2000000000000002,0,0,1
4399,0.4,3,0,0
4400,0.4,3,0,0
4401,2.0,0,1,1
4402,2.0,0,1,1
4403,1.2000000000000002,0,1,0
4404,1.2000000000000002,0,1,1
4405,0.4,3,0,0
4406,2.0,0,1,1
4407,2.8,0,1,1
4408,1.2000000000000002,0,1,1
4409,0.4,3,0,0
4410,1.2000000000000002,0,1,1
4411,0.4,3,0,0
4412,1.2000000000000002,0,1,1
4413,1.2000000000000002,0,1,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,0.4,3,0,0
4417,0.4,3,0,0
4418,1.2000000000000002,0,0,1
4419,1.2000000000000002,0,1,1
4420,1.2000000000000002,0,1,0
4421,1.2000000000000002,0,1,1
4422,1.2000000000000002,0,1,0
4423,0.4,3,0,0
4424,0.4,3,0,1
4425,1.2000000000000002,0,1,1
4426,1.2000000000000002,0,1,0
4427,0.4,3,0,0
4428,1.2000000000000002,0,1,1
4429,1.2000000000000002,0,1,1
4430,1.2000000000000002,0,1,1
4431,1.2000000000000002,0,0,1
4432,0.4,3,0,0
4433,0.4,3,0,0
4434,1.2000000000000002,0,1,0
4435,1.2000000000000002,0,1,1
4436,0.4,3,0,0
4437,1.2000000000000002,0,1,1
4438,1.2000000000000002,0,0,1
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,0.4,3,0,0
4442,1.2000000000000002,0,1,1
4443,1.2000000000000002,0,1,1
4444,0.4,3,0,0
4445,0.4,3,0,0
4446,1.2000000000000002,0,1,1
4447,1.2000000000000002,0,1,1
4448,1.2000000000000002,0,1,1
4449,1.2000000000000002,0,0,1
4450,2.0,0,1,1
4451,0.4,3,0,0
4452,1.2000000000000002,0,1,1
4453,1.2000000000000002,0,1,1
4454,1.2000000000000002,0,1,0
4455,1.2000000000000002,0,1,1
4456,1.2000000000000002,0,1,1
4457,0.4,3,0,0
4458,0.4,3,0,0
4459,1.2000000000000002,0,1,1
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,1
4462,1.2000000000000002,0,1,1
4463,1.2000000000000002,0,1,0
4464,1.2000000000000002,0,0,1
4465,1.2000000000000002,0,1,1
4466,0.4,3,0,0
4467,0.4,3,0,0
4468,1.2000000000000002,0,1,1
4469,2.0,0,1,1
4470,2.0,0,1,1
4471,1.2000000000000002,1,0,0
4472,0.4,3,0,0
4473,0.4,3,0,0
4474,0.4,3,0,0
4475,0.4,3,0,0
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,2.0,0,1,1
4479,1.2000000000000002,0,1,1
4480,0.4,3,0,0
4481,0.4,3,0,0
4482,0.4,3,0,0
4483,1.2000000000000002,0,1,1
4484,1.2000000000000002,0,1,0
4485,0.4,3,0,0
4486,0.4,3,0,0
4487,0.4,3,0,1
4488,0.4,3,0,0
4489,0.4,3,0,0
4490,2.0,0,0,1
4491,0.4,3,0,0
4492,0.4,3,0,0
4493,2.0,0,1,1
4494,1.2000000000000002,0,1,1
4495,1.2000000000000002,0,1,0
4496,1.2000000000000002,0,1,1
4497,1.2000000000000002,0,1,1
4498,2.0,0,0,1
4499,0.4,3,0,0
4500,0.4,3,0,0
4501,0.4,3,0,0
4502,2.0,0,1,1
4503,2.0,0,1,1
4504,1.2000000000000002,0,1,1
4505,1.2000000000000002,0,1,1
4506,1.2000000000000002,0,1,1
4507,0.4,3,0,0
4508,0.4,3,0,0
4509,2.8,0,0,1
4510,1.2000000000000002,0,1,1
4511,0.4,3,0,0
4512,0.4,3,0,0
4513,2.0,0,1,1
4514,1.2000000000000002,0,1,1
4515,0.4,3,0,0
4516,1.2000000000000002,0,1,0
4517,1.2000000000000002,0,1,1
4518,2.0,0,1,0
4519,0.4,3,0,0
4520,1.2000000000000002,0,1,1
4521,1.2000000000000002,0,0,0
4522,0.4,3,0,0
4523,1.2000000000000002,0,0,1
4524,1.2000000000000002,0,1,1
4525,1.2000000000000002,0,1,1
4526,2.0,0,1,1
4527,0.4,3,0,0
4528,1.2000000000000002,0,1,1
4529,0.4,3,0,0
4530,2.0,0,1,1
4531,0.4,3,0,0
4532,2.0,0,1,1
4533,1.2000000000000002,0,1,1
4534,0.4,3,0,0
4535,1.2000000000000002,0,0,1
4536,2.0,0,1,0
4537,0.4,3,0,0
4538,1.2000000000000002,0,1,1
4539,0.4,3,0,0
4540,0.4,3,0,0
4541,1.2000000000000002,0,1,1
4542,1.2000000000000002,0,1,1
4543,0.4,3,0,0
4544,0.4,3,0,0
4545,0.4,3,0,0
4546,2.0,0,1,1
4547,0.4,3,0,0
4548,0.4,3,0,0
4549,1.2000000000000002,0,1,1
4550,0.4,3,0,0
4551,1.2000000000000002,0,1,1
4552,2.0,0,1,1
4553,1.2000000000000002,0,1,0
4554,1.2000000000000002,0,1,1
4555,0.4,3,0,0
4556,0.4,3,0,0
4557,0.4,3,0,0
4558,0.4,3,0,0
4559,2.0,0,1,0
4560,2.8,0,1,1
4561,1.2000000000000002,0,1,1
4562,2.0,0,1,1
4563,0.4,3,0,0
