,R,Q,A,Y
2236,1.2000000000000002,0,1,0
2237,2.0,0,1,0
2238,1.2000000000000002,0,1,1
2239,0.4,3,0,0
2240,1.2000000000000002,0,1,1
2241,1.2000000000000002,0,1,0
2242,0.4,3,0,0
2243,1.2000000000000002,0,1,1
2244,1.2000000000000002,0,1,1
2245,2.0,0,0,1
2246,0.4,3,0,0
2247,2.0,0,1,1
2248,1.2000000000000002,0,1,0
2249,1.2000000000000002,0,1,1
2250,0.4,3,0,0
2251,0.4,3,0,0
2252,1.2000000000000002,0,0,1
2253,0.4,3,0,0
2254,0.4,3,0,0
2255,1.2000000000000002,0,1,1
2256,1.2000000000000002,0,0,1
2257,2.0,0,1,0
2258,0.4,3,0,0
2259,0.4,3,0,0
2260,1.2000000000000002,0,0,1
2261,1.2000000000000002,0,1,1
2262,0.4,3,0,0
2263,0.4,3,0,0
2264,1.2000000000000002,0,1,1
2265,0.4,3,0,0
2266,0.4,3,0,0
2267,2.0,0,1,1
2268,0.4,3,0,0
2269,0.4,3,0,0
2270,0.4,3,0,0
2271,1.2000000000000002,0,1,1
2272,1.2000000000000002,0,1,1
2273,2.0,0,1,1
2274,0.4,3,0,0
2275,0.4,3,0,1
2276,2.0,0,1,0
2277,1.2000000000000002,0,1,1
2278,0.4,3,0,0
2279,0.4,3,0,0
2280,0.4,3,0,0
2281,1.2000000000000002,0,1,1
2282,1.2000000000000002,0,1,1
2283,0.4,3,0,0
2284,1.2000000000000002,0,0,1
2285,0.4,3,0,0
2286,0.4,3,0,1
2287,1.2000000000000002,0,1,1
2288,0.4,3,0,0
2289,2.0,0,1,1
2290,1.2000000000000002,0,1,1
2291,2.0,0,0,1
2292,0.4,3,0,0
2293,1.2000000000000002,0,1,0
2294,1.2000000000000002,0,1,0
2295,2.0,0,1,1
2296,0.4,3,0,0
2297,0.4,3,0,0
2298,0.4,3,0,0
2299,1.2000000000000002,0,1,1
2300,0.4,3,0,0
2301,0.4,3,0,0
2302,1.2000000000000002,0,1,1
2303,1.2000000000000002,0,0,1
2304,2.0,0,1,1
2305,2.0,0,1,1
2306,0.4,3,0,0
2307,2.0,0,1,1
2308,0.4,3,0,0
2309,1.2000000000000002,0,1,1
2310,2.8,0,1,1
2311,0.4,3,0,0
2312,0.4,3,0,0
2313,0.4,3,0,0
2314,1.2000000000000002,0,1,1
2315,1.2000000000000002,0,1,1
2316,1.2000000000000002,0,1,0
2317,1.2000000000000002,0,1,1
2318,0.4,3,0,0
2319,1.2000000000000002,0,1,1
2320,1.2000000000000002,0,1,1
2321,0.4,3,0,0
2322,0.4,3,0,0
2323,1.2000000000000002,0,1,1
2324,1.2000000000000002,0,1,1
2325,1.2000000000000002,0,1,1
2326,1.2000000000000002,0,1,1
2327,1.2000000000000002,0,1,1
2328,0.4,3,0,0
2329,1.2000000000000002,0,1,1
2330,0.4,3,0,0
2331,0.4,3,0,0
2332,0.4,3,0,0
2333,0.4,3,0,0
2334,1.2000000000000002,0,1,1
2335,1.2000000000000002,0,1,1
2336,1.2000000000000002,2,0,0
2337,0.4,3,0,0
2338,1.2000000000000002,0,1,0
2339,0.4,3,0,0
2340,0.4,3,0,0
2341,1.2000000000000002,0,1,1
2342,1.2000000000000002,0,1,1
2343,1.2000000000000002,0,1,1
2344,0.4,3,0,0
2345,0.4,3,0,0
2346,1.2000000000000002,0,1,1
2347,0.4,3,0,0
2348,1.2000000000000002,0,0,1
2349,0.4,3,0,0
2350,2.0,0,1,0
2351,1.2000000000000002,0,1,1
2352,1.2000000000000002,0,0,1
2353,1.2000000000000002,0,1,1
2354,1.2000000000000002,0,1,1
2355,1.2000000000000002,0,0,1
2356,0.4,3,0,0
2357,2.0,0,1,1
2358,2.0,0,1,1
2359,1.2000000000000002,0,1,1
2360,0.4,3,0,1
2361,1.2000000000000002,0,0,1
2362,1.2000000000000002,0,1,1
2363,1.2000000000000002,0,1,1
2364,0.4,3,0,0
2365,1.2000000000000002,0,1,1
2366,1.2000000000000002,0,1,0
2367,1.2000000000000002,0,1,1
2368,1.2000000000000002,0,0,1
2369,1.2000000000000002,0,1,1
2370,0.4,3,0,0
2371,0.4,3,0,0
2372,0.4,3,0,0
2373,2.0,0,0,0
2374,1.2000000000000002,0,1,1
2375,0.4,3,0,0
2376,0.4,3,0,0
2377,0.4,3,0,0
2378,0.4,3,0,0
2379,0.4,3,0,0
2380,2.0,0,1,1
2381,0.4,3,0,0
2382,1.2000000000000002,0,1,0
2383,1.2000000000000002,0,1,1
2384,1.2000000000000002,0,1,1
2385,0.4,3,0,0
2386,1.2000000000000002,0,1,1
2387,2.0,0,1,0
2388,0.4,3,0,0
2389,2.8,0,1,0
2390,2.0,0,1,0
2391,0.4,3,0,0
2392,1.2000000000000002,0,1,1
2393,1.2000000000000002,0,1,1
2394,0.4,3,0,0
2395,2.0,0,1,1
2396,0.4,3,0,0
2397,1.2000000000000002,0,1,1
2398,1.2000000000000002,0,0,1
2399,1.2000000000000002,0,1,1
2400,1.2000000000000002,0,1,1
2401,1.2000000000000002,0,1,1
2402,0.4,3,0,0
2403,1.2000000000000002,0,1,1
2404,0.4,3,0,0
2405,1.2000000000000002,0,0,1
2406,1.2000000000000002,0,1,1
2407,1.2000000000000002,0,1,0
2408,0.4,3,0,0
2409,1.2000000000000002,0,1,1
2410,1.2000000000000002,0,1,1
2411,0.4,3,0,0
2412,0.4,3,0,0
2413,1.2000000000000002,0,0,1
2414,0.4,3,0,0
2415,1.2000000000000002,0,1,1
2416,0.4,3,0,0
2417,1.2000000000000002,0,1,1
2418,1.2000000000000002,0,1,1
2419,1.2000000000000002,0,1,0
2420,0.4,3,0,0
2421,0.4,3,0,0
2422,0.4,3,0,0
2423,1.2000000000000002,0,1,1
2424,0.4,3,0,0
2425,0.4,3,0,0
2426,0.4,3,0,0
2427,1.2000000000000002,0,1,1
2428,0.4,3,0,0
2429,0.4,3,0,0
2430,1.2000000000000002,0,1,0
2431,1.2000000000000002,0,1,1
2432,0.4,3,0,0
2433,1.2000000000000002,0,1,1
2434,0.4,3,0,0
2435,0.4,3,0,0
2436,2.0,0,1,1
2437,2.0,0,1,1
2438,1.2000000000000002,0,1,1
2439,0.4,3,0,0
2440,1.2000000000000002,0,1,1
2441,0.4,3,0,0
2442,1.2000000000000002,0,1,1
2443,2.0,0,1,1
2444,1.2000000000000002,0,1,1
2445,0.4,3,0,0
2446,2.0,0,1,1
2447,0.4,3,0,0
2448,0.4,3,0,0
2449,1.2000000000000002,0,1,1
2450,1.2000000000000002,0,1,0
2451,0.4,3,0,0
2452,1.2000000000000002,3,0,0
2453,0.4,3,0,0
2454,1.2000000000000002,0,1,1
2455,1.2000000000000002,0,1,1
2456,0.4,3,0,0
2457,1.2000000000000002,0,1,0
2458,1.2000000000000002,0,0,1
2459,2.0,0,1,1
2460,1.2000000000000002,0,0,1
2461,1.2000000000000002,0,1,1
2462,0.4,3,0,0
2463,1.2000000000000002,0,1,1
2464,2.0,0,1,0
2465,1.2000000000000002,0,1,1
2466,0.4,3,0,0
2467,0.4,3,0,0
2468,2.0,0,1,1
2469,1.2000000000000002,0,1,1
2470,2.8,0,1,0
2471,1.2000000000000002,0,1,1
2472,0.4,3,0,0
2473,0.4,3,0,0
2474,0.4,3,0,0
2475,1.2000000000000002,0,1,1
2476,1.2000000000000002,0,1,1
2477,2.0,0,1,1
2478,0.4,3,0,0
2479,0.4,3,0,0
2480,0.4,3,0,0
2481,2.0,0,1,1
2482,0.4,3,0,0
2483,0.4,3,0,0
2484,1.2000000000000002,0,0,1
2485,1.2000000000000002,0,1,0
2486,1.2000000000000002,0,1,0
2487,0.4,3,0,0
2488,2.8,0,1,0
2489,1.2000000000000002,0,1,1
2490,1.2000000000000002,0,1,0
2491,0.4,3,0,0
2492,2.0,0,1,1
2493,1.2000000000000002,0,1,0
2494,0.4,3,0,0
2495,2.0,0,1,1
2496,0.4,3,0,0
2497,0.4,3,0,0
2498,0.4,3,0,0
2499,2.0,0,1,1
2500,1.2000000000000002,0,1,1
2501,1.2000000000000002,0,1,1
2502,0.4,3,0,0
2503,0.4,3,0,0
2504,1.2000000000000002,0,1,0
2505,0.4,3,0,0
2506,0.4,3,0,0
2507,1.2000000000000002,0,0,0
2508,0.4,3,0,0
2509,0.4,3,0,0
2510,0.4,3,0,0
2511,1.2000000000000002,0,1,1
2512,0.4,3,0,0
2513,1.2000000000000002,0,1,1
2514,2.0,0,1,1
2515,2.0,0,1,0
2516,1.2000000000000002,3,0,0
2517,1.2000000000000002,0,1,1
2518,0.4,3,0,0
2519,1.2000000000000002,0,0,1
2520,0.4,3,0,0
2521,2.0,0,0,1
2522,1.2000000000000002,0,1,1
2523,1.2000000000000002,0,1,1
2524,2.0,0,1,1
2525,0.4,3,0,0
2526,1.2000000000000002,0,1,1
2527,1.2000000000000002,0,1,1
2528,1.2000000000000002,0,1,1
2529,1.2000000000000002,0,1,1
2530,0.4,3,0,0
2531,1.2000000000000002,0,1,1
2532,1.2000000000000002,0,1,1
2533,0.4,3,0,0
2534,1.2000000000000002,0,1,1
2535,0.4,3,0,0
2536,2.0,0,1,1
2537,1.2000000000000002,0,1,1
2538,1.2000000000000002,0,1,1
2539,0.4,3,0,0
2540,1.2000000000000002,0,1,1
2541,1.2000000000000002,0,1,1
2542,1.2000000000000002,0,1,1
2543,1.2000000000000002,0,1,0
2544,1.2000000000000002,0,1,1
2545,0.4,3,0,0
2546,0.4,3,0,0
2547,2.0,0,1,1
2548,1.2000000000000002,0,1,1
2549,0.4,3,0,0
2550,2.0,0,1,1
2551,1.2000000000000002,0,1,1
2552,0.4,3,0,0
2553,2.0,0,1,1
2554,1.2000000000000002,0,1,1
2555,0.4,3,0,0
2556,0.4,3,0,0
2557,0.4,3,0,0
2558,0.4,3,0,0
2559,1.2000000000000002,0,1,1
2560,0.4,3,0,0
2561,1.2000000000000002,0,1,1
2562,1.2000000000000002,0,1,1
2563,0.4,3,0,0
2564,0.4,3,0,0
2565,0.4,3,0,0
2566,2.0,0,1,1
2567,1.2000000000000002,0,1,1
2568,1.2000000000000002,0,0,1
2569,0.4,3,0,0
2570,1.2000000000000002,0,1,1
2571,1.2000000000000002,0,1,1
2572,1.2000000000000002,0,1,1
2573,1.2000000000000002,0,1,1
2574,1.2000000000000002,0,1,1
2575,2.0,0,0,1
2576,2.0,0,0,1
2577,1.2000000000000002,0,1,1
2578,0.4,3,0,0
2579,0.4,3,0,0
2580,1.2000000000000002,0,1,0
2581,2.0,0,0,1
2582,2.0,0,1,1
2583,1.2000000000000002,0,1,1
2584,1.2000000000000002,0,1,0
2585,0.4,3,0,0
2586,1.2000000000000002,0,1,1
2587,0.4,3,0,0
2588,0.4,3,0,0
2589,1.2000000000000002,0,1,1
2590,1.2000000000000002,0,1,1
2591,0.4,3,0,0
2592,0.4,3,0,0
2593,0.4,3,0,0
2594,1.2000000000000002,0,1,1
2595,0.4,3,0,0
2596,1.2000000000000002,0,1,1
2597,1.2000000000000002,0,0,0
2598,1.2000000000000002,0,1,1
2599,0.4,3,0,0
2600,1.2000000000000002,0,1,1
2601,1.2000000000000002,0,0,1
2602,0.4,3,0,0
2603,0.4,3,0,0
2604,1.2000000000000002,1,1,0
2605,0.4,3,0,0
2606,1.2000000000000002,0,1,1
2607,1.2000000000000002,0,1,1
2608,0.4,3,0,0
2609,0.4,3,0,0
2610,1.2000000000000002,0,0,1
2611,0.4,3,0,0
2612,0.4,3,0,0
2613,1.2000000000000002,0,1,1
2614,0.4,3,0,0
2615,1.2000000000000002,0,1,1
2616,2.0,0,0,1
2617,1.2000000000000002,0,1,1
2618,1.2000000000000002,0,1,1
2619,0.4,3,0,0
2620,1.2000000000000002,0,1,1
2621,1.2000000000000002,0,1,0
2622,1.2000000000000002,0,1,1
2623,1.2000000000000002,3,0,0
2624,1.2000000000000002,0,1,1
2625,0.4,3,0,0
2626,1.2000000000000002,0,1,0
2627,1.2000000000000002,0,1,1
2628,0.4,3,0,0
2629,0.4,3,0,0
2630,0.4,3,0,0
2631,1.2000000000000002,0,1,0
2632,1.2000000000000002,0,1,0
2633,0.4,3,0,0
2634,0.4,3,0,0
2635,1.2000000000000002,0,1,0
2636,0.4,3,0,0
2637,2.0,0,1,1
2638,0.4,3,0,0
2639,1.2000000000000002,0,0,1
2640,2.0,0,0,1
2641,1.2000000000000002,0,1,1
2642,0.4,3,0,0
2643,1.2000000000000002,0,0,1
2644,1.2000000000000002,0,1,1
2645,1.2000000000000002,0,1,1
2646,0.4,3,0,0
2647,2.0,0,1,1
2648,2.0,0,1,1
2649,0.4,3,0,0
2650,2.0,0,1,1
2651,1.2000000000000002,0,1,1
2652,1.2000000000000002,0,1,0
2653,0.4,3,0,0
2654,1.2000000000000002,0,0,1
2655,1.2000000000000002,0,1,1
2656,1.2000000000000002,0,0,1
2657,1.2000000000000002,3,0,0
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,0.4,3,0,0
2661,0.4,3,0,0
2662,1.2000000000000002,0,1,1
2663,0.4,3,0,0
2664,0.4,3,0,0
2665,1.2000000000000002,0,1,1
2666,1.2000000000000002,0,0,1
2667,1.2000000000000002,0,1,1
2668,1.2000000000000002,0,1,1
2669,1.2000000000000002,1,0,1
2670,0.4,3,0,0
2671,0.4,3,0,0
2672,0.4,3,0,0
2673,1.2000000000000002,0,1,1
2674,1.2000000000000002,0,1,1
2675,1.2000000000000002,0,1,1
2676,1.2000000000000002,0,1,1
2677,2.0,0,1,1
2678,1.2000000000000002,1,0,0
2679,0.4,3,0,0
2680,0.4,3,0,1
2681,1.2000000000000002,0,1,1
2682,1.2000000000000002,0,1,1
2683,1.2000000000000002,0,1,1
2684,1.2000000000000002,0,0,1
2685,1.2000000000000002,0,1,1
2686,1.2000000000000002,0,1,1
2687,1.2000000000000002,0,1,1
2688,1.2000000000000002,0,1,0
2689,1.2000000000000002,0,0,1
2690,1.2000000000000002,0,1,1
2691,1.2000000000000002,0,0,1
2692,0.4,3,0,0
2693,1.2000000000000002,0,0,1
2694,2.0,0,1,1
2695,1.2000000000000002,0,1,1
2696,2.0,0,0,0
2697,1.2000000000000002,0,1,1
2698,1.2000000000000002,0,0,1
2699,1.2000000000000002,0,1,1
2700,1.2000000000000002,0,1,1
2701,1.2000000000000002,0,1,1
2702,0.4,3,0,0
2703,1.2000000000000002,0,1,1
2704,2.0,0,1,1
2705,0.4,3,0,0
2706,0.4,3,0,0
2707,1.2000000000000002,0,1,0
2708,0.4,3,0,0
2709,1.2000000000000002,0,1,1
2710,1.2000000000000002,0,1,1
2711,1.2000000000000002,0,1,1
2712,0.4,3,0,0
2713,1.2000000000000002,0,1,0
2714,1.2000000000000002,0,0,1
2715,0.4,3,0,0
2716,0.4,3,0,0
2717,1.2000000000000002,0,1,1
2718,0.4,3,0,0
2719,1.2000000000000002,0,1,1
2720,2.0,0,1,1
2721,0.4,3,0,0
2722,0.4,3,0,0
2723,1.2000000000000002,0,1,1
2724,1.2000000000000002,0,1,1
2725,1.2000000000000002,0,1,1
2726,0.4,3,0,0
2727,0.4,3,0,0
2728,1.2000000000000002,0,1,1
2729,1.2000000000000002,0,1,1
2730,0.4,3,0,0
2731,0.4,3,0,0
2732,2.0,0,1,1
2733,1.2000000000000002,0,1,1
2734,0.4,3,0,0
2735,0.4,3,0,0
2736,1.2000000000000002,0,1,1
2737,1.2000000000000002,0,1,1
2738,2.0,0,1,1
2739,0.4,3,0,0
2740,1.2000000000000002,0,1,1
2741,0.4,3,0,0
2742,1.2000000000000002,0,1,1
2743,1.2000000000000002,0,1,1
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,1.2000000000000002,0,1,1
2747,0.4,3,0,0
2748,2.0,0,0,1
2749,1.2000000000000002,0,1,1
2750,1.2000000000000002,0,0,1
2751,0.4,3,0,0
2752,0.4,3,0,0
2753,0.4,3,0,0
2754,0.4,3,0,0
2755,1.2000000000000002,0,1,1
2756,1.2000000000000002,0,1,1
2757,1.2000000000000002,0,1,1
2758,1.2000000000000002,0,1,1
2759,2.0,0,1,1
2760,2.0,0,1,1
2761,1.2000000000000002,0,1,1
2762,0.4,3,0,0
2763,1.2000000000000002,0,1,1
2764,1.2000000000000002,0,1,1
2765,1.2000000000000002,0,1,1
2766,1.2000000000000002,0,1,1
2767,1.2000000000000002,0,1,1
2768,0.4,3,0,0
2769,2.0,0,1,1
2770,1.2000000000000002,0,1,1
2771,1.2000000000000002,0,0,1
2772,1.2000000000000002,0,1,1
2773,0.4,3,0,0
2774,1.2000000000000002,0,0,1
2775,2.0,0,1,1
2776,1.2000000000000002,0,1,1
2777,0.4,3,0,0
2778,0.4,3,0,0
2779,0.4,3,0,0
2780,2.0,0,1,1
2781,1.2000000000000002,0,1,1
2782,0.4,3,0,0
2783,0.4,3,0,0
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,0,1,1
2787,0.4,3,0,1
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,0.4,3,0,0
2791,1.2000000000000002,0,1,1
2792,0.4,3,0,0
2793,2.0,0,1,1
2794,0.4,3,0,0
2795,0.4,3,0,0
2796,1.2000000000000002,0,1,1
2797,0.4,3,0,0
2798,1.2000000000000002,0,1,0
2799,2.8,0,1,0
2800,1.2000000000000002,0,1,1
2801,0.4,3,0,0
2802,0.4,3,0,0
2803,2.0,0,1,0
2804,1.2000000000000002,0,1,0
2805,0.4,3,0,0
2806,1.2000000000000002,0,1,0
2807,0.4,3,0,0
2808,0.4,3,0,0
2809,0.4,3,0,1
2810,1.2000000000000002,0,1,1
2811,1.2000000000000002,0,1,1
2812,2.0,0,1,1
2813,0.4,3,0,0
2814,0.4,3,0,0
2815,1.2000000000000002,0,1,1
2816,1.2000000000000002,0,1,1
2817,0.4,3,0,0
2818,0.4,3,0,0
2819,0.4,3,0,0
2820,1.2000000000000002,0,1,1
2821,1.2000000000000002,0,1,1
2822,0.4,3,0,0
2823,1.2000000000000002,0,1,1
2824,1.2000000000000002,0,1,0
2825,1.2000000000000002,0,0,1
2826,1.2000000000000002,0,1,1
2827,0.4,3,0,0
2828,1.2000000000000002,0,1,1
2829,0.4,3,0,0
2830,1.2000000000000002,0,1,1
2831,0.4,3,0,0
2832,0.4,3,0,0
2833,0.4,3,0,0
2834,0.4,3,0,0
2835,0.4,3,0,0
2836,0.4,3,0,0
2837,0.4,3,0,0
2838,1.2000000000000002,0,1,1
2839,0.4,3,0,0
2840,2.0,0,1,1
2841,1.2000000000000002,0,1,1
2842,1.2000000000000002,0,1,1
2843,1.2000000000000002,0,1,0
2844,2.0,0,1,1
2845,2.0,0,1,1
2846,1.2000000000000002,0,1,1
2847,1.2000000000000002,0,1,1
2848,2.0,0,1,1
2849,0.4,3,0,0
2850,1.2000000000000002,0,1,1
2851,1.2000000000000002,0,0,1
2852,0.4,3,0,0
2853,1.2000000000000002,0,1,0
2854,1.2000000000000002,0,1,1
2855,1.2000000000000002,0,0,1
2856,1.2000000000000002,0,1,1
2857,1.2000000000000002,0,0,1
2858,0.4,3,0,0
2859,0.4,3,0,0
2860,0.4,3,0,0
2861,0.4,3,0,0
2862,2.0,0,1,1
2863,1.2000000000000002,0,1,1
2864,1.2000000000000002,0,1,1
2865,0.4,3,0,0
2866,1.2000000000000002,0,1,1
2867,1.2000000000000002,0,1,1
2868,2.0,0,1,1
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,1,1
2871,0.4,3,0,0
2872,0.4,3,0,0
2873,1.2000000000000002,0,1,0
2874,1.2000000000000002,1,0,1
2875,2.0,0,0,1
2876,1.2000000000000002,0,1,1
2877,1.2000000000000002,0,1,1
2878,1.2000000000000002,0,1,1
2879,0.4,3,0,0
2880,1.2000000000000002,0,1,1
2881,0.4,3,0,0
2882,0.4,3,0,0
2883,1.2000000000000002,0,1,1
2884,1.2000000000000002,0,0,1
2885,1.2000000000000002,0,0,1
2886,0.4,3,0,0
2887,0.4,3,0,0
2888,0.4,3,0,0
2889,2.0,0,1,1
2890,1.2000000000000002,0,1,1
2891,1.2000000000000002,0,1,1
2892,1.2000000000000002,1,0,1
2893,1.2000000000000002,0,1,1
2894,0.4,3,0,0
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,1.2000000000000002,0,1,1
2901,0.4,3,0,0
2902,2.0,0,1,1
2903,0.4,3,0,0
2904,0.4,3,0,0
2905,1.2000000000000002,0,1,1
2906,0.4,3,0,0
2907,0.4,3,0,0
2908,2.0,0,1,1
2909,0.4,3,0,1
2910,1.2000000000000002,0,1,1
2911,1.2000000000000002,0,1,0
2912,0.4,3,0,0
2913,1.2000000000000002,0,1,1
2914,1.2000000000000002,0,1,0
2915,1.2000000000000002,0,0,1
2916,0.4,3,0,0
2917,1.2000000000000002,0,1,1
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,0.4,3,0,0
2921,1.2000000000000002,0,1,1
2922,2.0,0,1,1
2923,1.2000000000000002,0,1,1
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,1.2000000000000002,0,1,1
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,0.4,3,0,0
2930,1.2000000000000002,0,1,1
2931,2.0,0,0,1
2932,1.2000000000000002,0,1,1
2933,2.0,0,1,1
2934,0.4,3,0,0
2935,0.4,3,0,0
2936,0.4,3,0,0
2937,2.0,0,1,1
2938,1.2000000000000002,0,1,0
2939,1.2000000000000002,0,0,1
2940,1.2000000000000002,0,1,1
2941,1.2000000000000002,0,1,0
2942,1.2000000000000002,0,1,1
2943,1.2000000000000002,0,1,1
2944,1.2000000000000002,0,0,1
2945,1.2000000000000002,3,0,0
2946,0.4,3,0,0
2947,1.2000000000000002,0,1,1
2948,1.2000000000000002,0,1,1
2949,0.4,3,0,0
2950,0.4,3,0,0
2951,1.2000000000000002,0,1,1
2952,0.4,3,0,1
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,0,1,1
2955,1.2000000000000002,0,1,1
2956,0.4,3,0,0
2957,1.2000000000000002,0,1,1
2958,1.2000000000000002,0,1,1
2959,1.2000000000000002,0,0,1
2960,1.2000000000000002,0,1,1
2961,1.2000000000000002,0,1,1
2962,1.2000000000000002,0,1,1
2963,1.2000000000000002,0,1,1
2964,0.4,3,0,0
2965,0.4,3,0,0
2966,2.0,0,1,1
2967,0.4,3,0,0
2968,0.4,3,0,0
2969,2.0,0,1,1
2970,0.4,3,0,0
2971,0.4,3,0,0
2972,2.0,0,1,0
2973,1.2000000000000002,0,1,1
2974,2.0,0,1,1
2975,1.2000000000000002,0,1,1
2976,1.2000000000000002,2,0,0
2977,0.4,3,0,0
2978,0.4,3,0,0
2979,1.2000000000000002,0,1,1
2980,0.4,3,0,0
2981,0.4,3,0,0
2982,1.2000000000000002,0,1,1
2983,1.2000000000000002,0,1,0
2984,0.4,3,0,0
2985,0.4,3,0,0
2986,0.4,3,0,0
2987,1.2000000000000002,0,1,1
2988,0.4,3,0,0
2989,2.8,0,1,1
2990,0.4,3,0,0
2991,1.2000000000000002,0,1,1
2992,0.4,3,0,0
2993,1.2000000000000002,0,1,1
2994,1.2000000000000002,0,1,1
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,0,1,1
2997,0.4,3,0,0
2998,2.0,0,1,0
2999,1.2000000000000002,0,1,1
3000,0.4,3,0,0
3001,2.0,0,1,1
3002,1.2000000000000002,3,0,0
3003,0.4,3,0,0
3004,1.2000000000000002,0,1,1
3005,1.2000000000000002,0,0,1
3006,1.2000000000000002,0,1,1
3007,0.4,3,0,0
3008,1.2000000000000002,0,1,1
3009,1.2000000000000002,0,1,1
3010,0.4,3,0,0
3011,1.2000000000000002,0,0,1
3012,1.2000000000000002,0,1,1
3013,0.4,3,0,0
3014,0.4,3,0,0
3015,2.0,0,1,1
3016,1.2000000000000002,0,1,1
3017,1.2000000000000002,0,1,0
3018,1.2000000000000002,0,1,1
3019,1.2000000000000002,0,1,1
3020,2.0,0,0,1
3021,0.4,3,0,0
3022,0.4,3,0,0
3023,1.2000000000000002,0,1,1
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,2.0,0,0,1
3027,0.4,3,0,0
3028,0.4,3,0,0
3029,0.4,3,0,0
3030,0.4,3,0,0
3031,0.4,3,0,0
3032,2.0,0,0,1
3033,0.4,3,0,0
3034,0.4,3,0,0
3035,0.4,3,0,0
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,0.4,3,0,0
3039,0.4,3,0,1
3040,1.2000000000000002,0,1,1
3041,2.0,0,1,1
3042,0.4,3,0,0
3043,2.8,0,1,1
3044,1.2000000000000002,0,1,1
3045,2.0,0,1,1
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,1,1
3048,1.2000000000000002,0,1,1
3049,0.4,3,0,0
3050,0.4,3,0,0
3051,1.2000000000000002,0,0,1
3052,1.2000000000000002,3,0,0
3053,0.4,3,0,0
3054,0.4,3,0,0
3055,1.2000000000000002,0,1,1
3056,0.4,3,0,0
3057,1.2000000000000002,0,1,0
3058,0.4,3,0,0
3059,2.0,0,0,1
3060,0.4,3,0,0
3061,1.2000000000000002,0,1,1
3062,2.0,0,1,1
3063,1.2000000000000002,0,1,1
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,0.4,3,0,0
3067,0.4,3,0,0
3068,1.2000000000000002,0,1,1
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,0.4,3,0,0
3072,0.4,3,0,0
3073,1.2000000000000002,0,1,1
3074,1.2000000000000002,0,1,1
3075,2.0,0,1,1
3076,1.2000000000000002,0,0,1
3077,0.4,3,0,0
3078,1.2000000000000002,0,1,1
3079,1.2000000000000002,0,1,1
3080,1.2000000000000002,0,1,1
3081,0.4,3,0,0
3082,1.2000000000000002,0,1,0
3083,0.4,3,0,0
3084,1.2000000000000002,0,0,1
3085,2.0,0,1,0
3086,1.2000000000000002,0,1,1
3087,1.2000000000000002,0,0,1
3088,1.2000000000000002,0,1,1
3089,1.2000000000000002,0,1,1
3090,1.2000000000000002,0,1,1
3091,0.4,3,0,0
3092,1.2000000000000002,0,1,0
3093,1.2000000000000002,0,1,1
3094,0.4,3,0,0
3095,0.4,3,0,0
3096,2.0,0,1,1
3097,1.2000000000000002,0,1,1
3098,1.2000000000000002,0,1,0
3099,0.4,3,0,0
3100,2.0,0,1,1
3101,1.2000000000000002,0,1,1
3102,0.4,3,0,0
3103,0.4,3,0,0
3104,0.4,3,0,0
3105,1.2000000000000002,0,1,1
3106,1.2000000000000002,0,1,1
3107,1.2000000000000002,0,1,1
3108,0.4,3,0,0
3109,1.2000000000000002,0,1,1
3110,0.4,3,0,0
3111,1.2000000000000002,0,1,1
3112,1.2000000000000002,0,1,1
3113,1.2000000000000002,0,1,0
3114,1.2000000000000002,0,0,1
3115,1.2000000000000002,0,1,1
3116,0.4,3,0,0
3117,1.2000000000000002,0,0,1
3118,0.4,3,0,0
3119,0.4,3,0,0
3120,1.2000000000000002,0,1,1
3121,1.2000000000000002,0,0,1
3122,0.4,3,0,0
3123,2.0,0,1,1
3124,0.4,3,0,0
3125,1.2000000000000002,0,1,1
3126,1.2000000000000002,0,0,1
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,1.2000000000000002,0,1,1
3130,1.2000000000000002,0,1,1
3131,0.4,3,0,0
3132,2.0,0,1,1
3133,1.2000000000000002,0,1,1
3134,0.4,3,0,0
3135,1.2000000000000002,0,0,1
3136,1.2000000000000002,0,1,1
3137,1.2000000000000002,0,1,1
3138,1.2000000000000002,0,1,1
3139,2.0,0,1,1
3140,1.2000000000000002,0,1,1
3141,1.2000000000000002,0,1,1
3142,0.4,3,0,0
