,R,Q,A,Y
9354,0.4,3,0,0
9355,1.2000000000000002,0,1,0
9356,1.2000000000000002,0,1,1
9357,0.4,3,0,0
9358,0.4,3,0,0
9359,2.0,0,1,1
9360,1.2000000000000002,0,0,1
9361,1.2000000000000002,0,1,1
9362,2.0,0,1,1
9363,1.2000000000000002,0,1,1
9364,0.4,3,0,0
9365,0.4,3,0,0
9366,0.4,3,0,0
9367,0.4,3,0,0
9368,0.4,3,0,0
9369,0.4,3,0,0
9370,1.2000000000000002,0,1,1
9371,0.4,3,0,0
9372,0.4,3,0,0
9373,0.4,3,0,0
9374,1.2000000000000002,0,1,0
9375,0.4,3,0,0
9376,1.2000000000000002,3,0,0
9377,0.4,3,0,0
9378,1.2000000000000002,0,1,1
9379,1.2000000000000002,0,1,1
9380,1.2000000000000002,0,1,1
9381,0.4,3,0,0
9382,1.2000000000000002,0,1,0
9383,0.4,3,0,0
9384,1.2000000000000002,1,1,1
9385,0.4,3,0,0
9386,2.0,0,0,1
9387,1.2000000000000002,0,1,1
9388,0.4,3,0,0
9389,2.0,0,1,0
9390,1.2000000000000002,0,1,1
9391,1.2000000000000002,0,1,1
9392,1.2000000000000002,0,1,1
9393,0.4,3,0,0
9394,1.2000000000000002,0,1,1
9395,0.4,3,0,0
9396,2.8,0,1,1
9397,1.2000000000000002,0,1,1
9398,0.4,3,0,0
9399,2.8,0,0,1
9400,1.2000000000000002,0,1,1
9401,0.4,3,0,0
9402,2.0,0,1,1
9403,0.4,3,0,0
9404,0.4,3,0,0
9405,0.4,3,0,0
9406,1.2000000000000002,0,1,1
9407,0.4,3,0,0
9408,0.4,3,0,0
9409,1.2000000000000002,0,1,1
9410,2.0,0,1,1
9411,1.2000000000000002,0,1,0
9412,1.2000000000000002,0,1,1
9413,0.4,3,0,0
9414,0.4,3,0,0
9415,1.2000000000000002,0,1,1
9416,1.2000000000000002,2,0,0
9417,0.4,3,0,0
9418,0.4,3,0,0
9419,0.4,3,0,0
9420,1.2000000000000002,0,0,1
9421,0.4,3,0,0
9422,1.2000000000000002,0,1,1
9423,0.4,3,0,0
9424,1.2000000000000002,0,1,1
9425,0.4,3,0,0
9426,1.2000000000000002,2,0,0
9427,1.2000000000000002,0,1,1
9428,0.4,3,0,0
9429,1.2000000000000002,0,1,1
9430,0.4,3,0,0
9431,2.0,0,1,1
9432,0.4,3,0,0
9433,1.2000000000000002,0,1,1
9434,2.0,0,1,1
9435,1.2000000000000002,0,1,1
9436,0.4,3,0,0
9437,1.2000000000000002,0,1,1
9438,1.2000000000000002,0,0,1
9439,1.2000000000000002,0,1,1
9440,0.4,3,0,0
9441,0.4,3,0,0
9442,0.4,3,0,0
9443,2.0,0,0,0
9444,1.2000000000000002,0,1,1
9445,0.4,3,0,0
9446,1.2000000000000002,0,1,1
9447,1.2000000000000002,0,1,1
9448,0.4,3,0,0
9449,0.4,3,0,0
9450,0.4,3,0,0
9451,2.0,0,1,1
9452,0.4,3,0,0
9453,1.2000000000000002,0,1,1
9454,0.4,3,0,0
9455,1.2000000000000002,0,1,1
9456,1.2000000000000002,0,1,1
9457,0.4,3,0,0
9458,1.2000000000000002,0,1,1
9459,1.2000000000000002,0,1,1
9460,1.2000000000000002,0,1,1
9461,0.4,3,0,0
9462,1.2000000000000002,0,1,1
9463,1.2000000000000002,0,1,1
9464,1.2000000000000002,0,1,1
9465,1.2000000000000002,0,0,1
9466,1.2000000000000002,0,1,1
9467,1.2000000000000002,0,1,0
9468,1.2000000000000002,0,1,1
9469,0.4,3,0,0
9470,1.2000000000000002,0,1,1
9471,0.4,3,0,0
9472,1.2000000000000002,0,0,1
9473,1.2000000000000002,0,1,1
9474,2.0,0,0,1
9475,1.2000000000000002,0,1,1
9476,1.2000000000000002,0,1,0
9477,1.2000000000000002,0,1,1
9478,2.0,0,1,1
9479,1.2000000000000002,0,1,1
9480,1.2000000000000002,0,1,1
9481,0.4,3,0,0
9482,1.2000000000000002,0,1,1
9483,1.2000000000000002,0,1,1
9484,1.2000000000000002,0,0,1
9485,1.2000000000000002,0,1,1
9486,2.0,0,1,1
9487,1.2000000000000002,0,1,1
9488,1.2000000000000002,0,0,0
9489,1.2000000000000002,0,1,0
9490,2.0,0,0,1
9491,0.4,3,0,1
9492,2.0,0,1,1
9493,1.2000000000000002,0,1,1
9494,0.4,3,0,0
9495,2.0,0,1,1
9496,1.2000000000000002,0,1,1
9497,1.2000000000000002,0,0,1
9498,1.2000000000000002,0,1,1
9499,1.2000000000000002,0,1,1
9500,0.4,3,0,0
9501,0.4,3,0,0
9502,2.0,0,1,1
9503,2.0,0,1,1
9504,0.4,3,0,0
9505,1.2000000000000002,0,1,0
9506,1.2000000000000002,0,1,1
9507,1.2000000000000002,0,1,1
9508,1.2000000000000002,0,1,1
9509,0.4,3,0,0
9510,2.8,0,0,1
9511,1.2000000000000002,0,1,0
9512,0.4,3,0,0
9513,1.2000000000000002,3,0,0
9514,0.4,3,0,0
9515,1.2000000000000002,0,1,1
9516,0.4,3,0,0
9517,0.4,3,0,0
9518,0.4,3,0,0
9519,2.0,0,1,1
9520,0.4,3,0,0
9521,0.4,3,0,0
9522,1.2000000000000002,0,0,1
9523,1.2000000000000002,0,1,1
9524,1.2000000000000002,0,1,1
9525,0.4,3,0,0
9526,2.0,0,1,1
9527,0.4,3,0,0
9528,0.4,3,0,0
9529,1.2000000000000002,0,1,1
9530,1.2000000000000002,0,1,1
9531,0.4,3,0,0
9532,0.4,3,0,0
9533,0.4,3,0,0
9534,1.2000000000000002,0,1,1
9535,0.4,3,0,0
9536,0.4,3,0,0
9537,1.2000000000000002,0,1,1
9538,1.2000000000000002,0,1,1
9539,1.2000000000000002,0,1,0
9540,1.2000000000000002,0,0,1
9541,1.2000000000000002,0,1,1
9542,1.2000000000000002,1,0,1
9543,1.2000000000000002,0,1,0
9544,1.2000000000000002,0,0,1
9545,0.4,3,0,0
9546,1.2000000000000002,0,1,1
9547,2.0,0,1,1
9548,1.2000000000000002,0,1,1
9549,0.4,3,0,0
9550,2.0,0,1,1
9551,1.2000000000000002,0,1,0
9552,1.2000000000000002,0,1,1
9553,1.2000000000000002,0,1,1
9554,1.2000000000000002,0,1,1
9555,0.4,3,0,0
9556,0.4,3,0,0
9557,0.4,3,0,0
9558,0.4,3,0,0
9559,1.2000000000000002,0,0,1
9560,0.4,3,0,0
9561,1.2000000000000002,0,1,1
9562,1.2000000000000002,0,1,1
9563,0.4,3,0,0
9564,1.2000000000000002,0,1,1
9565,0.4,3,0,0
9566,1.2000000000000002,0,1,1
9567,1.2000000000000002,0,1,1
9568,0.4,3,0,0
9569,1.2000000000000002,0,1,1
9570,1.2000000000000002,0,1,1
9571,1.2000000000000002,0,1,1
9572,0.4,3,0,0
9573,1.2000000000000002,0,1,1
9574,0.4,3,0,0
9575,1.2000000000000002,0,1,1
9576,0.4,3,0,0
9577,0.4,3,0,0
9578,1.2000000000000002,0,1,1
9579,1.2000000000000002,0,1,1
9580,0.4,3,0,0
9581,0.4,3,0,0
9582,0.4,3,0,0
9583,1.2000000000000002,0,1,1
9584,0.4,3,0,0
9585,1.2000000000000002,0,1,1
9586,0.4,3,0,0
9587,1.2000000000000002,0,1,1
9588,0.4,3,0,0
9589,1.2000000000000002,0,1,1
9590,1.2000000000000002,0,1,1
9591,0.4,3,0,0
9592,0.4,3,0,0
9593,1.2000000000000002,0,1,1
9594,1.2000000000000002,0,1,0
9595,2.0,0,1,1
9596,1.2000000000000002,0,1,1
9597,1.2000000000000002,0,0,1
9598,0.4,3,0,0
9599,1.2000000000000002,0,1,1
9600,1.2000000000000002,0,1,1
9601,1.2000000000000002,0,0,1
9602,1.2000000000000002,0,1,1
9603,0.4,3,0,0
9604,0.4,3,0,0
9605,0.4,3,0,0
9606,0.4,3,0,0
9607,0.4,3,0,0
9608,0.4,3,0,0
9609,1.2000000000000002,0,1,1
9610,1.2000000000000002,0,1,1
9611,2.0,0,1,1
9612,2.0,0,0,1
9613,0.4,3,0,0
9614,0.4,3,0,0
9615,1.2000000000000002,0,1,1
9616,0.4,3,0,0
9617,0.4,3,0,0
9618,2.0,0,1,1
9619,2.0,0,1,1
9620,2.0,0,1,1
9621,0.4,3,0,0
9622,1.2000000000000002,0,1,1
9623,1.2000000000000002,0,1,1
9624,1.2000000000000002,0,0,1
9625,0.4,3,0,0
9626,2.0,0,1,1
9627,0.4,3,0,0
9628,1.2000000000000002,0,1,1
9629,1.2000000000000002,0,1,1
9630,0.4,3,0,0
9631,1.2000000000000002,0,0,1
9632,0.4,3,0,0
9633,1.2000000000000002,0,1,1
9634,1.2000000000000002,0,1,1
9635,0.4,3,0,0
9636,0.4,3,0,0
9637,0.4,3,0,1
9638,1.2000000000000002,0,1,0
9639,0.4,3,0,0
9640,1.2000000000000002,0,1,1
9641,0.4,3,0,0
9642,0.4,3,0,0
9643,1.2000000000000002,0,1,0
9644,1.2000000000000002,0,1,1
9645,2.0,0,1,1
9646,1.2000000000000002,0,1,1
9647,1.2000000000000002,0,1,0
9648,1.2000000000000002,0,1,1
9649,1.2000000000000002,0,1,1
9650,1.2000000000000002,0,1,1
9651,0.4,3,0,0
9652,0.4,3,0,0
9653,1.2000000000000002,0,1,1
9654,1.2000000000000002,0,1,1
9655,1.2000000000000002,0,0,1
9656,1.2000000000000002,0,1,1
9657,0.4,3,0,0
9658,1.2000000000000002,0,1,1
9659,0.4,3,0,0
9660,1.2000000000000002,0,1,1
9661,0.4,3,0,0
9662,0.4,3,0,0
9663,0.4,3,0,0
9664,0.4,3,0,1
9665,1.2000000000000002,0,1,0
9666,0.4,3,0,0
9667,2.0,0,1,0
9668,1.2000000000000002,0,1,1
9669,2.0,0,1,1
9670,0.4,3,0,0
9671,1.2000000000000002,0,1,1
9672,0.4,3,0,0
9673,1.2000000000000002,2,0,0
9674,1.2000000000000002,0,1,1
9675,1.2000000000000002,0,1,1
9676,0.4,3,0,0
9677,0.4,3,0,0
9678,1.2000000000000002,0,1,1
9679,1.2000000000000002,0,1,1
9680,2.0,0,1,1
9681,0.4,3,0,1
9682,1.2000000000000002,3,0,0
9683,1.2000000000000002,0,1,1
9684,0.4,3,0,0
9685,1.2000000000000002,0,1,1
9686,0.4,3,0,0
9687,1.2000000000000002,0,1,1
9688,0.4,3,0,0
9689,0.4,3,0,0
9690,1.2000000000000002,0,0,1
9691,1.2000000000000002,0,1,1
9692,1.2000000000000002,0,1,1
9693,1.2000000000000002,2,0,1
9694,1.2000000000000002,0,1,1
9695,0.4,3,0,0
9696,0.4,3,0,0
9697,0.4,3,0,0
9698,2.0,0,1,0
9699,0.4,3,0,0
9700,1.2000000000000002,0,0,1
9701,0.4,3,0,0
9702,1.2000000000000002,3,0,0
9703,0.4,3,0,0
9704,1.2000000000000002,2,0,0
9705,1.2000000000000002,0,1,1
9706,1.2000000000000002,0,0,1
9707,2.0,0,1,1
9708,1.2000000000000002,0,1,1
9709,1.2000000000000002,0,1,1
9710,1.2000000000000002,0,0,0
9711,0.4,3,0,0
9712,1.2000000000000002,2,0,0
9713,1.2000000000000002,0,1,1
9714,1.2000000000000002,0,1,1
9715,0.4,3,0,0
9716,0.4,3,0,0
9717,1.2000000000000002,0,1,1
9718,2.0,0,1,1
9719,0.4,3,0,0
9720,0.4,3,0,0
9721,0.4,3,0,0
9722,0.4,3,0,0
9723,1.2000000000000002,0,1,1
9724,0.4,3,0,1
9725,2.8,0,1,0
9726,1.2000000000000002,0,1,1
9727,2.0,0,1,1
9728,0.4,3,0,0
9729,1.2000000000000002,0,1,1
9730,0.4,3,0,0
9731,1.2000000000000002,0,1,1
9732,0.4,3,0,0
9733,0.4,3,0,0
9734,0.4,3,0,0
9735,0.4,3,0,0
9736,0.4,3,0,0
9737,0.4,3,0,0
9738,1.2000000000000002,0,1,1
9739,1.2000000000000002,0,1,1
9740,1.2000000000000002,0,1,0
9741,1.2000000000000002,0,1,1
9742,1.2000000000000002,0,1,0
9743,1.2000000000000002,0,0,1
9744,0.4,3,0,0
9745,1.2000000000000002,0,1,1
9746,1.2000000000000002,0,1,0
9747,1.2000000000000002,0,0,1
9748,0.4,3,0,0
9749,0.4,3,0,1
9750,1.2000000000000002,0,1,0
9751,0.4,3,0,0
9752,2.8,0,0,0
9753,2.8,0,1,1
9754,1.2000000000000002,0,1,1
9755,1.2000000000000002,0,1,1
9756,2.0,0,1,1
9757,1.2000000000000002,0,1,1
9758,1.2000000000000002,0,0,0
9759,1.2000000000000002,0,0,1
9760,1.2000000000000002,0,1,1
9761,2.0,0,1,1
9762,1.2000000000000002,0,1,1
9763,1.2000000000000002,0,1,1
9764,1.2000000000000002,0,1,1
9765,0.4,3,0,0
9766,1.2000000000000002,0,1,1
9767,1.2000000000000002,0,1,1
9768,1.2000000000000002,0,0,1
9769,0.4,3,0,0
9770,1.2000000000000002,0,1,1
9771,0.4,3,0,0
9772,1.2000000000000002,0,0,1
9773,1.2000000000000002,0,1,1
9774,0.4,3,0,0
9775,0.4,3,0,0
9776,0.4,3,0,0
9777,0.4,3,0,0
9778,0.4,3,0,0
9779,0.4,3,0,0
9780,2.0,0,1,1
9781,2.0,0,1,1
9782,2.0,0,1,1
9783,2.0,0,1,1
9784,1.2000000000000002,0,0,0
9785,1.2000000000000002,0,0,0
9786,1.2000000000000002,0,1,1
9787,1.2000000000000002,0,1,1
9788,0.4,3,0,0
9789,1.2000000000000002,0,1,1
9790,1.2000000000000002,0,0,1
9791,0.4,3,0,0
9792,1.2000000000000002,0,1,1
9793,1.2000000000000002,0,1,1
9794,2.0,0,1,1
9795,1.2000000000000002,0,1,1
9796,1.2000000000000002,0,0,0
9797,1.2000000000000002,0,1,0
9798,0.4,3,0,0
9799,1.2000000000000002,0,1,0
9800,1.2000000000000002,0,1,1
9801,1.2000000000000002,0,1,1
9802,2.8,0,1,1
9803,1.2000000000000002,0,1,1
9804,1.2000000000000002,0,1,1
9805,1.2000000000000002,0,1,0
9806,1.2000000000000002,0,1,1
9807,1.2000000000000002,0,1,1
9808,2.0,0,1,1
9809,0.4,3,0,0
9810,1.2000000000000002,0,1,1
9811,1.2000000000000002,0,1,1
9812,0.4,3,0,0
9813,0.4,3,0,0
9814,1.2000000000000002,0,1,1
9815,0.4,3,0,1
9816,0.4,3,0,0
9817,1.2000000000000002,0,0,1
9818,1.2000000000000002,0,1,0
9819,1.2000000000000002,0,0,1
9820,1.2000000000000002,0,1,1
9821,1.2000000000000002,1,0,0
9822,0.4,3,0,0
9823,1.2000000000000002,0,1,1
9824,0.4,3,0,0
9825,0.4,3,0,0
9826,0.4,3,0,1
9827,0.4,3,0,0
9828,0.4,3,0,0
9829,0.4,3,0,0
9830,0.4,3,0,0
9831,1.2000000000000002,0,1,1
9832,1.2000000000000002,0,1,1
9833,1.2000000000000002,0,1,0
9834,1.2000000000000002,0,1,1
9835,0.4,3,0,1
9836,1.2000000000000002,0,0,0
9837,0.4,3,0,0
9838,1.2000000000000002,0,0,1
9839,1.2000000000000002,0,1,1
9840,0.4,3,0,0
9841,1.2000000000000002,0,1,1
9842,1.2000000000000002,0,1,1
9843,1.2000000000000002,0,1,1
9844,2.0,0,0,0
9845,0.4,3,0,0
9846,1.2000000000000002,0,1,1
9847,0.4,3,0,0
9848,0.4,3,0,0
9849,0.4,3,0,0
9850,2.0,0,1,1
9851,1.2000000000000002,0,1,1
9852,0.4,3,0,0
9853,2.0,0,0,1
9854,1.2000000000000002,0,1,1
9855,1.2000000000000002,0,0,1
9856,1.2000000000000002,0,1,1
9857,0.4,3,0,0
9858,1.2000000000000002,0,1,1
9859,1.2000000000000002,0,1,1
9860,0.4,3,0,0
9861,2.0,0,1,1
9862,0.4,3,0,0
9863,1.2000000000000002,0,1,1
9864,0.4,3,0,0
9865,1.2000000000000002,0,1,1
9866,0.4,3,0,0
9867,1.2000000000000002,0,1,1
9868,1.2000000000000002,0,1,1
9869,1.2000000000000002,0,0,1
9870,0.4,3,0,0
9871,0.4,3,0,0
9872,1.2000000000000002,0,1,1
9873,1.2000000000000002,0,0,0
9874,0.4,3,0,0
9875,0.4,3,0,0
9876,0.4,3,0,0
9877,1.2000000000000002,0,0,1
9878,1.2000000000000002,0,1,1
9879,1.2000000000000002,0,1,1
9880,0.4,3,0,1
9881,1.2000000000000002,0,1,1
9882,2.0,0,1,1
9883,0.4,3,0,0
9884,1.2000000000000002,0,1,1
9885,1.2000000000000002,0,1,1
9886,1.2000000000000002,0,0,0
9887,2.0,0,0,0
9888,0.4,3,0,0
9889,1.2000000000000002,0,1,1
9890,0.4,3,0,0
9891,0.4,3,0,0
9892,0.4,3,0,0
9893,0.4,3,0,0
9894,1.2000000000000002,3,0,0
9895,1.2000000000000002,0,1,1
9896,2.0,0,1,1
9897,1.2000000000000002,0,1,1
9898,1.2000000000000002,0,1,1
9899,0.4,3,0,0
9900,0.4,3,0,0
9901,1.2000000000000002,0,1,1
9902,1.2000000000000002,0,1,1
9903,0.4,3,0,0
9904,1.2000000000000002,0,0,1
9905,0.4,3,0,0
9906,0.4,3,0,0
9907,1.2000000000000002,0,1,1
9908,1.2000000000000002,0,1,0
9909,0.4,3,0,0
9910,0.4,3,0,0
9911,0.4,3,0,0
9912,0.4,3,0,0
9913,2.0,0,1,1
9914,0.4,3,0,0
9915,0.4,3,0,0
9916,1.2000000000000002,0,1,1
9917,1.2000000000000002,0,1,1
9918,0.4,3,0,0
9919,1.2000000000000002,0,1,1
9920,0.4,3,0,0
9921,0.4,3,0,0
9922,0.4,3,0,0
9923,1.2000000000000002,0,1,0
9924,0.4,3,0,0
9925,1.2000000000000002,0,1,0
9926,1.2000000000000002,0,1,1
9927,0.4,3,0,0
9928,0.4,3,0,0
9929,1.2000000000000002,0,1,1
9930,0.4,3,0,0
9931,0.4,3,0,0
9932,0.4,3,0,0
9933,1.2000000000000002,0,0,0
9934,2.0,0,1,1
9935,0.4,3,0,0
9936,2.0,0,1,1
9937,1.2000000000000002,0,1,1
9938,0.4,3,0,0
9939,1.2000000000000002,0,0,1
9940,0.4,3,0,0
9941,0.4,3,0,0
9942,0.4,3,0,0
9943,1.2000000000000002,0,1,1
9944,1.2000000000000002,0,1,0
9945,0.4,3,0,0
9946,0.4,3,0,0
9947,1.2000000000000002,0,1,1
9948,1.2000000000000002,0,1,0
9949,1.2000000000000002,0,1,1
9950,0.4,3,0,0
9951,1.2000000000000002,0,1,1
9952,2.0,0,1,0
9953,0.4,3,0,0
9954,0.4,3,0,1
9955,2.0,0,1,0
9956,0.4,3,0,0
9957,1.2000000000000002,0,1,1
9958,0.4,3,0,0
9959,2.0,0,1,1
9960,0.4,3,0,0
9961,1.2000000000000002,0,1,1
9962,2.0,0,1,1
9963,0.4,3,0,0
9964,0.4,3,0,0
9965,2.0,0,1,1
9966,1.2000000000000002,0,1,1
9967,0.4,3,0,0
9968,2.0,0,1,1
9969,0.4,3,0,0
9970,1.2000000000000002,0,1,1
9971,1.2000000000000002,0,1,1
9972,0.4,3,0,0
9973,2.0,0,1,1
9974,1.2000000000000002,0,1,1
9975,0.4,3,0,0
9976,1.2000000000000002,0,0,1
9977,1.2000000000000002,0,1,1
9978,1.2000000000000002,0,1,0
9979,0.4,3,0,0
9980,1.2000000000000002,0,0,1
9981,1.2000000000000002,0,1,1
9982,0.4,3,0,0
9983,1.2000000000000002,0,1,1
9984,0.4,3,0,0
9985,1.2000000000000002,0,1,1
9986,1.2000000000000002,0,1,1
9987,1.2000000000000002,0,1,1
9988,0.4,3,0,0
9989,2.0,0,1,1
9990,0.4,3,0,0
9991,0.4,3,0,0
9992,0.4,3,0,0
9993,0.4,3,0,0
9994,1.2000000000000002,0,1,1
9995,1.2000000000000002,0,1,1
9996,0.4,3,0,0
9997,0.4,3,0,0
9998,0.4,3,0,0
9999,0.4,3,0,0
10000,1.2000000000000002,0,1,1
10001,1.2000000000000002,0,1,1
10002,0.4,3,0,0
10003,1.2000000000000002,0,1,1
10004,1.2000000000000002,0,1,1
10005,1.2000000000000002,0,1,0
10006,2.0,0,1,1
10007,0.4,3,0,0
10008,2.0,0,1,1
10009,1.2000000000000002,0,1,0
10010,0.4,3,0,0
10011,2.0,0,1,1
10012,0.4,3,0,0
10013,0.4,3,0,0
10014,1.2000000000000002,0,1,0
10015,1.2000000000000002,0,1,0
10016,2.0,0,1,1
10017,0.4,3,0,0
10018,0.4,3,0,0
10019,1.2000000000000002,0,1,0
10020,1.2000000000000002,0,1,1
10021,1.2000000000000002,0,0,1
10022,0.4,3,0,0
10023,1.2000000000000002,0,0,1
10024,1.2000000000000002,0,1,1
10025,2.0,0,1,1
10026,2.0,0,0,1
10027,2.0,0,0,1
10028,1.2000000000000002,0,1,1
10029,1.2000000000000002,0,1,1
10030,1.2000000000000002,0,1,1
10031,1.2000000000000002,0,1,1
10032,1.2000000000000002,0,1,1
10033,2.0,0,1,1
10034,1.2000000000000002,0,1,1
10035,0.4,3,0,0
10036,0.4,3,0,0
10037,1.2000000000000002,0,1,0
10038,0.4,3,0,0
10039,0.4,3,0,0
10040,0.4,3,0,0
10041,1.2000000000000002,0,1,1
10042,1.2000000000000002,0,1,0
10043,1.2000000000000002,0,0,1
10044,0.4,3,0,0
10045,1.2000000000000002,0,1,1
10046,0.4,3,0,0
10047,1.2000000000000002,0,1,1
10048,0.4,3,0,0
10049,1.2000000000000002,0,1,1
10050,0.4,3,0,0
10051,0.4,3,0,0
10052,1.2000000000000002,0,1,1
10053,0.4,3,0,0
10054,1.2000000000000002,0,1,1
10055,0.4,3,0,0
10056,1.2000000000000002,0,1,1
10057,0.4,3,0,0
10058,1.2000000000000002,0,1,1
10059,0.4,3,0,0
10060,1.2000000000000002,0,1,0
10061,2.0,0,1,1
10062,1.2000000000000002,0,1,1
10063,1.2000000000000002,0,1,1
10064,2.0,0,1,1
10065,0.4,3,0,0
10066,1.2000000000000002,0,1,1
10067,0.4,3,0,0
10068,0.4,3,0,0
10069,1.2000000000000002,0,1,1
10070,0.4,3,0,0
10071,1.2000000000000002,0,1,1
10072,1.2000000000000002,0,1,1
10073,1.2000000000000002,0,1,1
10074,0.4,3,0,0
10075,1.2000000000000002,0,0,0
10076,1.2000000000000002,0,1,1
10077,1.2000000000000002,0,0,1
10078,0.4,3,0,0
10079,1.2000000000000002,0,1,1
10080,0.4,3,0,0
10081,0.4,3,0,0
10082,1.2000000000000002,0,1,1
10083,0.4,3,0,0
10084,0.4,3,0,0
10085,0.4,3,0,0
10086,1.2000000000000002,0,1,1
10087,1.2000000000000002,0,1,1
10088,1.2000000000000002,0,1,1
10089,1.2000000000000002,0,1,1
10090,2.0,0,1,1
10091,2.0,0,1,1
10092,0.4,3,0,0
10093,0.4,3,0,0
10094,1.2000000000000002,0,1,1
10095,1.2000000000000002,0,1,0
10096,1.2000000000000002,0,1,1
10097,0.4,3,0,0
10098,1.2000000000000002,0,1,1
10099,0.4,3,0,0
10100,2.0,0,1,1
10101,0.4,3,0,0
10102,2.0,0,1,1
10103,2.0,0,0,0
10104,0.4,3,0,0
10105,1.2000000000000002,0,1,1
10106,1.2000000000000002,0,1,1
10107,0.4,3,0,0
10108,0.4,3,0,0
10109,1.2000000000000002,0,1,1
10110,0.4,3,0,0
10111,1.2000000000000002,0,1,1
10112,0.4,3,0,0
10113,0.4,3,0,0
10114,0.4,3,0,0
10115,0.4,3,0,1
10116,0.4,3,0,0
10117,1.2000000000000002,0,1,1
10118,0.4,3,0,0
10119,1.2000000000000002,0,1,1
10120,0.4,3,0,0
10121,1.2000000000000002,0,1,1
10122,0.4,3,0,0
10123,0.4,3,0,0
10124,1.2000000000000002,0,1,1
10125,1.2000000000000002,0,1,1
10126,0.4,3,0,0
10127,1.2000000000000002,0,1,0
10128,0.4,3,0,0
10129,0.4,3,0,0
10130,0.4,3,0,0
10131,1.2000000000000002,0,1,1
10132,0.4,3,0,0
10133,0.4,3,0,0
10134,1.2000000000000002,0,1,1
10135,0.4,3,0,0
10136,1.2000000000000002,0,1,1
10137,2.0,0,1,1
10138,0.4,3,0,0
10139,1.2000000000000002,0,1,1
10140,0.4,3,0,0
10141,0.4,3,0,0
10142,2.0,0,1,1
10143,1.2000000000000002,0,1,0
10144,0.4,3,0,0
10145,0.4,3,0,0
10146,0.4,3,0,0
10147,0.4,3,0,1
10148,1.2000000000000002,3,0,1
10149,0.4,3,0,0
10150,1.2000000000000002,0,1,1
10151,0.4,3,0,0
10152,1.2000000000000002,0,1,1
10153,1.2000000000000002,0,1,1
10154,1.2000000000000002,0,1,1
10155,0.4,3,0,0
10156,0.4,3,0,1
10157,0.4,3,0,0
10158,1.2000000000000002,0,0,0
10159,1.2000000000000002,0,1,1
10160,0.4,3,0,0
10161,0.4,3,0,0
10162,1.2000000000000002,0,1,0
10163,1.2000000000000002,0,0,1
10164,1.2000000000000002,0,1,1
10165,1.2000000000000002,0,0,1
10166,0.4,3,0,0
10167,2.0,0,1,1
10168,0.4,3,0,0
10169,0.4,3,0,0
10170,1.2000000000000002,0,1,0
10171,0.4,3,0,0
10172,0.4,3,0,0
10173,0.4,3,0,0
10174,1.2000000000000002,0,1,1
10175,0.4,3,0,0
10176,1.2000000000000002,0,1,1
10177,1.2000000000000002,1,0,1
10178,1.2000000000000002,0,1,1
10179,1.2000000000000002,0,1,1
10180,0.4,3,0,0
10181,0.4,3,0,0
10182,1.2000000000000002,0,1,0
10183,1.2000000000000002,0,1,1
10184,0.4,3,0,0
10185,0.4,3,0,0
10186,0.4,3,0,0
10187,1.2000000000000002,0,0,1
10188,2.8,0,1,1
10189,0.4,3,0,0
10190,2.0,0,1,1
10191,2.0,0,1,1
10192,0.4,3,0,0
10193,0.4,3,0,0
10194,0.4,3,0,0
10195,0.4,3,0,0
10196,0.4,3,0,0
10197,1.2000000000000002,0,0,1
10198,1.2000000000000002,0,1,1
10199,0.4,3,0,0
10200,0.4,3,0,0
10201,0.4,3,0,0
10202,0.4,3,0,0
10203,1.2000000000000002,0,1,1
10204,0.4,3,0,0
10205,1.2000000000000002,0,1,1
10206,0.4,3,0,0
10207,0.4,3,0,0
10208,1.2000000000000002,0,1,1
10209,0.4,3,0,0
10210,1.2000000000000002,0,0,1
10211,2.0,0,1,1
10212,1.2000000000000002,0,1,1
10213,1.2000000000000002,0,1,1
10214,1.2000000000000002,0,1,1
10215,1.2000000000000002,0,1,1
10216,2.0,0,1,1
10217,0.4,3,0,0
10218,1.2000000000000002,0,1,1
10219,2.0,0,1,1
10220,0.4,3,0,0
10221,0.4,3,0,0
10222,0.4,3,0,0
10223,0.4,3,0,0
10224,2.0,0,1,1
10225,0.4,3,0,0
10226,1.2000000000000002,0,1,1
10227,1.2000000000000002,0,1,1
10228,1.2000000000000002,0,1,1
10229,2.0,0,1,1
10230,1.2000000000000002,0,0,1
10231,0.4,3,0,0
10232,1.2000000000000002,0,1,0
10233,1.2000000000000002,0,1,1
10234,0.4,3,0,0
10235,1.2000000000000002,0,1,1
10236,1.2000000000000002,0,1,1
10237,0.4,3,0,0
10238,2.0,0,1,1
10239,0.4,3,0,0
10240,0.4,3,0,0
10241,1.2000000000000002,0,0,1
10242,0.4,3,0,0
10243,0.4,3,0,0
10244,1.2000000000000002,0,1,1
10245,0.4,3,0,0
10246,1.2000000000000002,0,1,1
10247,0.4,3,0,0
10248,0.4,3,0,0
10249,0.4,3,0,0
10250,2.0,0,1,1
10251,0.4,3,0,0
10252,1.2000000000000002,0,1,1
10253,0.4,3,0,0
10254,0.4,3,0,0
10255,1.2000000000000002,0,1,1
10256,0.4,3,0,0
10257,0.4,3,0,0
10258,0.4,3,0,0
10259,0.4,3,0,0
10260,0.4,3,0,0
10261,1.2000000000000002,0,1,1
10262,0.4,3,0,0
10263,1.2000000000000002,0,1,1
10264,1.2000000000000002,0,1,1
10265,0.4,3,0,0
