,R,Q,A,Y
2130,2.0,0,1,1
2131,1.2000000000000002,0,1,1
2132,1.2000000000000002,0,1,0
2133,1.2000000000000002,0,1,1
2134,0.4,3,0,0
2135,0.4,3,0,0
2136,0.4,3,0,0
2137,1.2000000000000002,0,1,1
2138,1.2000000000000002,0,1,0
2139,1.2000000000000002,0,1,1
2140,1.2000000000000002,0,1,1
2141,1.2000000000000002,0,1,1
2142,0.4,3,0,0
2143,0.4,3,0,0
2144,0.4,3,0,0
2145,0.4,3,0,0
2146,0.4,3,0,0
2147,1.2000000000000002,0,1,1
2148,0.4,3,0,1
2149,0.4,3,0,0
2150,2.0,0,1,1
2151,0.4,3,0,0
2152,1.2000000000000002,0,1,1
2153,0.4,3,0,0
2154,0.4,3,0,0
2155,1.2000000000000002,0,1,1
2156,0.4,3,0,0
2157,0.4,3,0,0
2158,0.4,3,0,0
2159,0.4,3,0,0
2160,2.0,0,1,1
2161,2.0,0,1,1
2162,1.2000000000000002,0,1,0
2163,0.4,3,0,0
2164,1.2000000000000002,0,1,1
2165,1.2000000000000002,0,1,1
2166,2.0,0,0,1
2167,1.2000000000000002,0,1,1
2168,0.4,3,0,0
2169,0.4,3,0,0
2170,1.2000000000000002,0,1,1
2171,0.4,3,0,0
2172,0.4,3,0,0
2173,1.2000000000000002,0,1,0
2174,0.4,3,0,0
2175,0.4,3,0,1
2176,1.2000000000000002,0,0,1
2177,1.2000000000000002,0,1,1
2178,1.2000000000000002,0,1,1
2179,0.4,3,0,0
2180,0.4,3,0,0
2181,0.4,3,0,0
2182,1.2000000000000002,0,1,1
2183,2.0,0,1,1
2184,1.2000000000000002,0,1,1
2185,6.0,0,1,1
2186,0.4,3,0,0
2187,0.4,3,0,0
2188,0.4,3,0,0
2189,0.4,3,0,0
2190,1.2000000000000002,0,0,1
2191,2.0,0,1,1
2192,0.4,3,0,1
2193,1.2000000000000002,3,0,0
2194,1.2000000000000002,0,1,1
2195,1.2000000000000002,0,0,1
2196,0.4,3,0,0
2197,2.0,0,1,1
2198,0.4,3,0,0
2199,2.0,0,1,1
2200,0.4,3,0,0
2201,1.2000000000000002,3,0,0
2202,1.2000000000000002,0,1,1
2203,1.2000000000000002,0,1,1
2204,1.2000000000000002,0,1,1
2205,2.0,0,1,1
2206,0.4,3,0,0
2207,0.4,3,0,0
2208,1.2000000000000002,0,1,1
2209,0.4,3,0,0
2210,1.2000000000000002,0,1,1
2211,0.4,3,0,0
2212,2.8,0,1,1
2213,1.2000000000000002,0,1,1
2214,2.0,0,0,1
2215,0.4,3,0,0
2216,1.2000000000000002,2,0,1
2217,0.4,3,0,0
2218,1.2000000000000002,0,1,1
2219,0.4,3,0,0
2220,0.4,3,0,0
2221,1.2000000000000002,0,1,1
2222,1.2000000000000002,1,0,0
2223,0.4,3,0,0
2224,1.2000000000000002,0,1,1
2225,0.4,3,0,0
2226,1.2000000000000002,0,1,1
2227,0.4,3,0,0
2228,1.2000000000000002,0,1,1
2229,0.4,3,0,0
2230,2.0,0,0,1
2231,0.4,3,0,0
2232,0.4,3,0,0
2233,0.4,3,0,0
2234,1.2000000000000002,0,1,1
2235,0.4,3,0,0
2236,0.4,3,0,0
2237,1.2000000000000002,0,1,1
2238,1.2000000000000002,0,1,1
2239,0.4,3,0,0
2240,1.2000000000000002,0,1,1
2241,0.4,3,0,0
2242,0.4,3,0,0
2243,2.0,0,1,0
2244,0.4,3,0,0
2245,1.2000000000000002,0,1,1
2246,1.2000000000000002,0,1,1
2247,1.2000000000000002,0,1,1
2248,1.2000000000000002,0,1,1
2249,0.4,3,0,0
2250,0.4,3,0,0
2251,0.4,3,0,0
2252,1.2000000000000002,0,1,0
2253,1.2000000000000002,0,1,1
2254,0.4,3,0,0
2255,1.2000000000000002,0,1,1
2256,1.2000000000000002,0,1,1
2257,0.4,3,0,0
2258,1.2000000000000002,0,1,0
2259,1.2000000000000002,0,1,1
2260,0.4,3,0,0
2261,0.4,3,0,0
2262,1.2000000000000002,0,1,1
2263,0.4,3,0,0
2264,1.2000000000000002,0,1,1
2265,1.2000000000000002,0,0,1
2266,1.2000000000000002,0,1,0
2267,0.4,3,0,1
2268,2.0,0,1,1
2269,1.2000000000000002,0,1,1
2270,0.4,3,0,0
2271,1.2000000000000002,0,1,1
2272,2.0,0,1,1
2273,0.4,3,0,0
2274,0.4,3,0,0
2275,1.2000000000000002,0,1,1
2276,0.4,3,0,0
2277,0.4,3,0,0
2278,0.4,3,0,0
2279,1.2000000000000002,0,1,1
2280,1.2000000000000002,0,1,1
2281,0.4,3,0,0
2282,1.2000000000000002,0,1,1
2283,0.4,3,0,0
2284,1.2000000000000002,0,1,1
2285,1.2000000000000002,0,1,1
2286,0.4,3,0,0
2287,0.4,3,0,0
2288,1.2000000000000002,0,1,1
2289,1.2000000000000002,0,1,1
2290,1.2000000000000002,0,1,1
2291,1.2000000000000002,0,1,1
2292,0.4,3,0,0
2293,1.2000000000000002,0,0,1
2294,1.2000000000000002,0,1,1
2295,1.2000000000000002,0,1,1
2296,1.2000000000000002,0,1,1
2297,1.2000000000000002,0,1,1
2298,1.2000000000000002,0,1,1
2299,1.2000000000000002,0,1,1
2300,0.4,3,0,0
2301,1.2000000000000002,0,1,1
2302,2.0,0,1,1
2303,0.4,3,0,0
2304,0.4,3,0,0
2305,0.4,3,0,0
2306,0.4,3,0,0
2307,0.4,3,0,0
2308,2.0,0,1,1
2309,1.2000000000000002,0,1,0
2310,1.2000000000000002,0,0,1
2311,0.4,3,0,0
2312,0.4,3,0,0
2313,0.4,3,0,0
2314,0.4,3,0,0
2315,2.0,0,1,0
2316,1.2000000000000002,0,1,1
2317,0.4,3,0,0
2318,0.4,3,0,0
2319,1.2000000000000002,0,1,1
2320,1.2000000000000002,0,1,1
2321,1.2000000000000002,0,1,1
2322,0.4,3,0,0
2323,2.0,0,1,1
2324,1.2000000000000002,0,1,1
2325,1.2000000000000002,0,0,1
2326,1.2000000000000002,0,0,1
2327,1.2000000000000002,0,1,1
2328,0.4,3,0,0
2329,1.2000000000000002,0,1,1
2330,1.2000000000000002,0,1,1
2331,1.2000000000000002,0,1,1
2332,1.2000000000000002,0,1,1
2333,2.0,0,1,1
2334,0.4,3,0,0
2335,0.4,3,0,0
2336,0.4,3,0,0
2337,2.0,0,1,1
2338,2.0,0,1,1
2339,1.2000000000000002,0,0,1
2340,2.0,0,1,0
2341,1.2000000000000002,0,1,1
2342,0.4,3,0,1
2343,0.4,3,0,0
2344,1.2000000000000002,0,1,0
2345,2.0,0,1,1
2346,0.4,3,0,0
2347,0.4,3,0,0
2348,1.2000000000000002,0,1,1
2349,0.4,3,0,0
2350,1.2000000000000002,0,1,1
2351,0.4,3,0,0
2352,0.4,3,0,0
2353,0.4,3,0,0
2354,1.2000000000000002,0,0,1
2355,0.4,3,0,0
2356,1.2000000000000002,0,1,1
2357,0.4,3,0,0
2358,1.2000000000000002,0,0,1
2359,1.2000000000000002,0,0,1
2360,0.4,3,0,0
2361,2.0,0,0,1
2362,0.4,3,0,1
2363,0.4,3,0,0
2364,0.4,3,0,0
2365,1.2000000000000002,0,1,1
2366,1.2000000000000002,1,1,0
2367,0.4,3,0,0
2368,1.2000000000000002,3,0,0
2369,0.4,3,0,0
2370,1.2000000000000002,0,1,0
2371,0.4,3,0,0
2372,1.2000000000000002,0,1,1
2373,1.2000000000000002,0,1,1
2374,0.4,3,0,0
2375,1.2000000000000002,0,1,1
2376,2.0,0,1,1
2377,1.2000000000000002,0,1,1
2378,1.2000000000000002,0,1,1
2379,1.2000000000000002,0,1,1
2380,2.0,0,1,1
2381,1.2000000000000002,0,1,1
2382,0.4,3,0,0
2383,1.2000000000000002,0,1,1
2384,1.2000000000000002,0,1,1
2385,1.2000000000000002,0,0,1
2386,0.4,3,0,0
2387,0.4,3,0,0
2388,1.2000000000000002,0,1,0
2389,1.2000000000000002,0,0,1
2390,0.4,3,0,0
2391,1.2000000000000002,0,0,1
2392,1.2000000000000002,0,1,1
2393,0.4,3,0,0
2394,0.4,3,0,0
2395,1.2000000000000002,1,0,1
2396,0.4,3,0,0
2397,0.4,3,0,0
2398,0.4,3,0,0
2399,0.4,3,0,0
2400,0.4,3,0,0
2401,0.4,3,0,0
2402,1.2000000000000002,0,1,1
2403,2.0,0,1,1
2404,2.0,0,1,0
2405,1.2000000000000002,1,0,1
2406,2.0,0,1,1
2407,1.2000000000000002,0,1,1
2408,1.2000000000000002,0,1,1
2409,1.2000000000000002,0,1,1
2410,0.4,3,0,0
2411,1.2000000000000002,0,0,0
2412,0.4,3,0,0
2413,0.4,3,0,0
2414,0.4,3,0,0
2415,0.4,3,0,0
2416,1.2000000000000002,0,1,1
2417,0.4,3,0,0
2418,0.4,3,0,0
2419,1.2000000000000002,0,1,1
2420,1.2000000000000002,0,1,1
2421,0.4,3,0,0
2422,1.2000000000000002,0,1,1
2423,2.0,0,1,1
2424,1.2000000000000002,0,1,1
2425,2.0,0,1,1
2426,1.2000000000000002,0,1,1
2427,0.4,3,0,0
2428,1.2000000000000002,0,1,1
2429,0.4,3,0,0
2430,1.2000000000000002,0,1,1
2431,0.4,3,0,0
2432,0.4,3,0,0
2433,0.4,3,0,0
2434,0.4,3,0,0
2435,1.2000000000000002,0,1,1
2436,0.4,3,0,0
2437,0.4,3,0,0
2438,0.4,3,0,0
2439,1.2000000000000002,0,1,0
2440,1.2000000000000002,0,1,1
2441,1.2000000000000002,0,1,1
2442,0.4,3,0,0
2443,1.2000000000000002,0,0,0
2444,1.2000000000000002,0,1,1
2445,1.2000000000000002,3,0,0
2446,1.2000000000000002,0,1,1
2447,0.4,3,0,0
2448,0.4,3,0,0
2449,0.4,3,0,0
2450,0.4,3,0,0
2451,0.4,3,0,0
2452,0.4,3,0,0
2453,1.2000000000000002,0,1,0
2454,1.2000000000000002,0,1,1
2455,1.2000000000000002,0,1,1
2456,1.2000000000000002,0,1,1
2457,2.0,0,1,1
2458,1.2000000000000002,0,1,1
2459,1.2000000000000002,0,0,1
2460,1.2000000000000002,0,0,1
2461,2.0,0,1,1
2462,0.4,3,0,0
2463,1.2000000000000002,0,1,1
2464,1.2000000000000002,0,1,1
2465,1.2000000000000002,0,1,1
2466,1.2000000000000002,0,1,1
2467,2.0,0,0,1
2468,1.2000000000000002,0,1,1
2469,0.4,3,0,0
2470,1.2000000000000002,0,1,1
2471,1.2000000000000002,0,1,1
2472,2.0,0,1,1
2473,2.0,0,1,1
2474,2.0,0,1,0
2475,1.2000000000000002,0,0,1
2476,0.4,3,0,0
2477,0.4,3,0,0
2478,1.2000000000000002,0,0,1
2479,1.2000000000000002,0,1,1
2480,0.4,3,0,0
2481,0.4,3,0,0
2482,0.4,3,0,0
2483,1.2000000000000002,3,0,0
2484,1.2000000000000002,0,1,1
2485,1.2000000000000002,0,1,1
2486,1.2000000000000002,0,1,0
2487,0.4,3,0,0
2488,0.4,3,0,0
2489,0.4,3,0,1
2490,1.2000000000000002,0,1,1
2491,1.2000000000000002,0,1,1
2492,0.4,3,0,0
2493,1.2000000000000002,0,1,0
2494,1.2000000000000002,0,1,1
2495,0.4,3,0,0
2496,1.2000000000000002,0,0,1
2497,1.2000000000000002,0,1,1
2498,1.2000000000000002,0,1,1
2499,1.2000000000000002,0,0,1
2500,1.2000000000000002,0,1,1
2501,0.4,3,0,0
2502,2.0,0,1,1
2503,1.2000000000000002,0,0,1
2504,2.0,0,1,1
2505,2.0,0,1,1
2506,0.4,3,0,0
2507,0.4,3,0,0
2508,0.4,3,0,0
2509,0.4,3,0,0
2510,1.2000000000000002,0,1,1
2511,0.4,3,0,0
2512,1.2000000000000002,0,1,1
2513,0.4,3,0,0
2514,1.2000000000000002,0,1,1
2515,0.4,3,0,0
2516,0.4,3,0,0
2517,1.2000000000000002,0,1,1
2518,1.2000000000000002,0,1,0
2519,1.2000000000000002,0,1,1
2520,0.4,3,0,0
2521,0.4,3,0,0
2522,1.2000000000000002,0,1,0
2523,2.0,0,1,1
2524,0.4,3,0,0
2525,2.0,0,1,1
2526,0.4,3,0,0
2527,1.2000000000000002,0,1,1
2528,1.2000000000000002,0,1,0
2529,0.4,3,0,0
2530,0.4,3,0,0
2531,1.2000000000000002,0,1,1
2532,1.2000000000000002,0,1,1
2533,1.2000000000000002,0,1,1
2534,1.2000000000000002,0,1,1
2535,0.4,3,0,0
2536,1.2000000000000002,0,0,1
2537,0.4,3,0,0
2538,1.2000000000000002,0,1,1
2539,1.2000000000000002,0,0,1
2540,1.2000000000000002,0,1,1
2541,0.4,3,0,0
2542,0.4,3,0,1
2543,1.2000000000000002,0,1,0
2544,2.0,0,1,0
2545,1.2000000000000002,0,1,1
2546,0.4,3,0,0
2547,0.4,3,0,0
2548,0.4,3,0,0
2549,1.2000000000000002,0,1,1
2550,1.2000000000000002,0,1,1
2551,0.4,3,0,0
2552,0.4,3,0,0
2553,1.2000000000000002,0,1,1
2554,2.0,0,1,1
2555,1.2000000000000002,0,1,1
2556,1.2000000000000002,0,1,1
2557,2.0,0,0,1
2558,1.2000000000000002,0,1,1
2559,1.2000000000000002,0,1,1
2560,0.4,3,0,0
2561,0.4,3,0,0
2562,1.2000000000000002,0,0,1
2563,1.2000000000000002,0,1,1
2564,1.2000000000000002,0,1,1
2565,1.2000000000000002,0,1,1
2566,0.4,3,0,0
2567,0.4,3,0,0
2568,0.4,3,0,0
2569,0.4,3,0,0
2570,2.0,0,1,1
2571,1.2000000000000002,0,1,1
2572,1.2000000000000002,0,1,1
2573,0.4,3,0,0
2574,0.4,3,0,0
2575,0.4,3,0,0
2576,2.0,0,0,1
2577,0.4,3,0,0
2578,0.4,3,0,0
2579,1.2000000000000002,0,1,1
2580,1.2000000000000002,0,1,1
2581,1.2000000000000002,0,1,1
2582,1.2000000000000002,0,1,1
2583,1.2000000000000002,0,1,1
2584,1.2000000000000002,0,1,1
2585,0.4,3,0,0
2586,2.0,0,1,1
2587,1.2000000000000002,0,1,1
2588,0.4,3,0,0
2589,1.2000000000000002,0,1,1
2590,1.2000000000000002,0,1,1
2591,1.2000000000000002,0,1,1
2592,0.4,3,0,0
2593,1.2000000000000002,0,1,1
2594,2.0,0,0,1
2595,0.4,3,0,0
2596,0.4,3,0,0
2597,1.2000000000000002,0,1,1
2598,1.2000000000000002,0,1,1
2599,1.2000000000000002,3,0,0
2600,1.2000000000000002,0,1,1
2601,0.4,3,0,0
2602,1.2000000000000002,0,1,1
2603,2.0,0,1,1
2604,0.4,3,0,0
2605,1.2000000000000002,0,0,1
2606,0.4,3,0,0
2607,0.4,3,0,1
2608,0.4,3,0,0
2609,0.4,3,0,0
2610,0.4,3,0,0
2611,1.2000000000000002,0,1,1
2612,0.4,3,0,0
2613,0.4,3,0,0
2614,0.4,3,0,0
2615,0.4,3,0,0
2616,1.2000000000000002,3,0,0
2617,0.4,3,0,0
2618,2.0,0,1,1
2619,1.2000000000000002,0,1,1
2620,1.2000000000000002,0,0,1
2621,1.2000000000000002,0,1,1
2622,2.0,0,1,1
2623,1.2000000000000002,0,1,1
2624,1.2000000000000002,0,1,1
2625,1.2000000000000002,0,1,1
2626,0.4,3,0,0
2627,1.2000000000000002,0,1,1
2628,1.2000000000000002,0,1,1
2629,0.4,3,0,0
2630,1.2000000000000002,0,1,1
2631,2.0,0,1,0
2632,0.4,3,0,0
2633,1.2000000000000002,3,0,0
2634,0.4,3,0,0
2635,0.4,3,0,0
2636,1.2000000000000002,0,1,1
2637,1.2000000000000002,0,1,1
2638,0.4,3,0,0
2639,1.2000000000000002,1,0,1
2640,0.4,3,0,1
2641,1.2000000000000002,0,0,1
2642,2.0,0,1,1
2643,1.2000000000000002,0,1,1
2644,2.0,0,1,1
2645,2.0,0,0,1
2646,1.2000000000000002,0,1,1
2647,0.4,3,0,0
2648,1.2000000000000002,3,0,0
2649,1.2000000000000002,0,1,0
2650,1.2000000000000002,0,1,1
2651,0.4,3,0,0
2652,0.4,3,0,0
2653,0.4,3,0,0
2654,0.4,3,0,0
2655,0.4,3,0,0
2656,2.0,0,0,1
2657,1.2000000000000002,0,1,1
2658,1.2000000000000002,0,1,1
2659,2.0,0,1,1
2660,2.0,0,1,1
2661,1.2000000000000002,0,1,1
2662,0.4,3,0,0
2663,0.4,3,0,0
2664,0.4,3,0,0
2665,2.0,0,1,0
2666,1.2000000000000002,0,1,1
2667,1.2000000000000002,0,1,0
2668,0.4,3,0,0
2669,0.4,3,0,0
2670,1.2000000000000002,0,1,1
2671,0.4,3,0,0
2672,0.4,3,0,0
2673,0.4,3,0,0
2674,1.2000000000000002,0,1,1
2675,1.2000000000000002,0,1,0
2676,1.2000000000000002,0,1,1
2677,0.4,3,0,0
2678,0.4,3,0,0
2679,1.2000000000000002,0,0,1
2680,0.4,3,0,0
2681,0.4,3,0,0
2682,1.2000000000000002,0,1,1
2683,1.2000000000000002,0,1,1
2684,2.0,0,1,1
2685,1.2000000000000002,1,0,0
2686,0.4,3,0,0
2687,1.2000000000000002,0,1,1
2688,1.2000000000000002,0,1,1
2689,1.2000000000000002,0,1,1
2690,2.0,0,1,1
2691,0.4,3,0,0
2692,0.4,3,0,0
2693,0.4,3,0,0
2694,2.0,0,1,1
2695,1.2000000000000002,0,1,0
2696,1.2000000000000002,0,1,1
2697,1.2000000000000002,0,1,1
2698,1.2000000000000002,0,1,1
2699,1.2000000000000002,0,0,0
2700,1.2000000000000002,0,1,1
2701,0.4,3,0,0
2702,0.4,3,0,0
2703,1.2000000000000002,0,1,1
2704,1.2000000000000002,0,1,1
2705,1.2000000000000002,0,0,0
2706,0.4,3,0,0
2707,1.2000000000000002,0,1,1
2708,0.4,3,0,0
2709,0.4,3,0,0
2710,1.2000000000000002,0,1,1
2711,1.2000000000000002,0,0,1
2712,1.2000000000000002,0,1,1
2713,0.4,3,0,1
2714,1.2000000000000002,0,1,1
2715,1.2000000000000002,0,1,1
2716,2.0,0,1,1
2717,1.2000000000000002,0,1,1
2718,1.2000000000000002,0,1,1
2719,2.8,0,1,1
2720,1.2000000000000002,3,0,0
2721,0.4,3,0,1
2722,1.2000000000000002,0,1,1
2723,1.2000000000000002,0,1,1
2724,1.2000000000000002,0,1,1
2725,1.2000000000000002,3,0,0
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,0,1,1
2728,0.4,3,0,0
2729,1.2000000000000002,0,1,1
2730,1.2000000000000002,0,1,1
2731,2.0,0,1,1
2732,1.2000000000000002,0,1,1
2733,1.2000000000000002,0,1,1
2734,1.2000000000000002,0,1,1
2735,0.4,3,0,0
2736,0.4,3,0,0
2737,0.4,3,0,0
2738,1.2000000000000002,3,0,0
2739,0.4,3,0,0
2740,1.2000000000000002,0,1,1
2741,1.2000000000000002,0,1,1
2742,0.4,3,0,0
2743,0.4,3,0,0
2744,1.2000000000000002,0,1,1
2745,1.2000000000000002,0,1,1
2746,1.2000000000000002,0,1,1
2747,1.2000000000000002,2,0,0
2748,2.0,0,1,1
2749,1.2000000000000002,0,1,1
2750,0.4,3,0,0
2751,0.4,3,0,0
2752,1.2000000000000002,0,1,1
2753,0.4,3,0,0
2754,0.4,3,0,0
2755,1.2000000000000002,0,1,0
2756,0.4,3,0,0
2757,1.2000000000000002,0,1,1
2758,1.2000000000000002,0,1,1
2759,0.4,3,0,0
2760,1.2000000000000002,0,1,1
2761,1.2000000000000002,0,0,1
2762,0.4,3,0,0
2763,2.0,0,0,1
2764,0.4,3,0,0
2765,2.0,0,1,1
2766,0.4,3,0,0
2767,1.2000000000000002,0,1,1
2768,1.2000000000000002,0,1,1
2769,2.0,0,1,1
2770,1.2000000000000002,0,1,1
2771,0.4,3,0,0
2772,2.0,0,1,1
2773,2.8,0,0,1
2774,0.4,3,0,0
2775,0.4,3,0,0
2776,0.4,3,0,0
2777,2.0,0,1,0
2778,1.2000000000000002,0,0,1
2779,2.0,0,0,1
2780,1.2000000000000002,0,0,1
2781,0.4,3,0,0
2782,2.0,0,1,1
2783,0.4,3,0,0
2784,0.4,3,0,0
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,0,1,1
2787,1.2000000000000002,0,0,1
2788,1.2000000000000002,0,1,1
2789,0.4,3,0,0
2790,0.4,3,0,0
2791,1.2000000000000002,0,1,1
2792,1.2000000000000002,0,1,1
2793,0.4,3,0,0
2794,0.4,3,0,0
2795,1.2000000000000002,0,1,1
2796,2.0,0,1,0
2797,0.4,3,0,0
2798,0.4,3,0,0
2799,2.0,0,0,1
2800,1.2000000000000002,0,1,0
2801,0.4,3,0,0
2802,1.2000000000000002,3,0,0
2803,1.2000000000000002,0,1,1
2804,1.2000000000000002,0,0,1
2805,2.0,0,1,1
2806,2.0,0,1,1
2807,2.0,0,1,1
2808,0.4,3,0,0
2809,0.4,3,0,0
2810,0.4,3,0,1
2811,2.0,0,0,1
2812,1.2000000000000002,0,1,1
2813,1.2000000000000002,0,1,1
2814,1.2000000000000002,0,1,1
2815,0.4,3,0,0
2816,1.2000000000000002,0,1,1
2817,0.4,3,0,0
2818,1.2000000000000002,0,1,1
2819,0.4,3,0,1
2820,0.4,3,0,0
2821,1.2000000000000002,0,0,1
2822,1.2000000000000002,0,1,1
2823,0.4,3,0,0
2824,0.4,3,0,0
2825,0.4,3,0,0
2826,0.4,3,0,0
2827,1.2000000000000002,0,1,1
2828,0.4,3,0,0
2829,0.4,3,0,0
2830,0.4,3,0,0
2831,0.4,3,0,0
2832,1.2000000000000002,0,1,0
2833,0.4,3,0,0
2834,1.2000000000000002,0,1,1
2835,2.0,0,1,1
2836,2.0,0,1,0
2837,0.4,3,0,0
2838,2.0,0,1,1
2839,1.2000000000000002,0,1,1
2840,1.2000000000000002,0,1,1
2841,1.2000000000000002,0,1,1
2842,1.2000000000000002,0,1,1
2843,1.2000000000000002,0,1,1
2844,1.2000000000000002,0,1,1
2845,0.4,3,0,0
2846,0.4,3,0,0
2847,1.2000000000000002,0,0,1
2848,0.4,3,0,0
2849,1.2000000000000002,0,0,1
2850,0.4,3,0,0
2851,1.2000000000000002,0,1,1
2852,1.2000000000000002,0,1,1
2853,1.2000000000000002,0,1,1
2854,0.4,3,0,0
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,0.4,3,0,0
2858,0.4,3,0,0
2859,1.2000000000000002,0,1,1
2860,0.4,3,0,0
2861,1.2000000000000002,0,1,1
2862,2.0,0,1,1
2863,0.4,3,0,0
2864,0.4,3,0,0
2865,1.2000000000000002,0,1,1
2866,0.4,3,0,0
2867,2.0,0,1,0
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,0.4,3,0,0
2871,0.4,3,0,0
2872,1.2000000000000002,0,1,0
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,1,1
2876,1.2000000000000002,0,1,1
2877,1.2000000000000002,0,1,1
2878,1.2000000000000002,0,1,1
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,0.4,3,0,0
2882,1.2000000000000002,0,1,1
2883,0.4,3,0,0
2884,1.2000000000000002,0,1,0
2885,1.2000000000000002,0,1,0
2886,2.0,0,0,1
2887,2.0,0,1,0
2888,1.2000000000000002,1,0,0
2889,1.2000000000000002,0,1,1
2890,1.2000000000000002,0,1,1
2891,1.2000000000000002,0,1,1
2892,0.4,3,0,0
2893,0.4,3,0,1
2894,0.4,3,0,0
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,0
2897,0.4,3,0,0
2898,0.4,3,0,0
2899,1.2000000000000002,0,1,1
2900,0.4,3,0,0
2901,2.0,0,1,1
2902,2.0,0,1,1
2903,0.4,3,0,0
2904,0.4,3,0,0
2905,1.2000000000000002,0,1,1
2906,2.0,0,1,1
2907,0.4,3,0,0
2908,2.0,0,1,1
2909,1.2000000000000002,0,1,1
2910,0.4,3,0,0
2911,0.4,3,0,0
2912,0.4,3,0,0
2913,0.4,3,0,0
2914,1.2000000000000002,0,1,1
2915,1.2000000000000002,0,0,0
2916,0.4,3,0,0
2917,2.0,0,1,0
2918,0.4,3,0,0
2919,2.0,0,1,1
2920,0.4,3,0,0
2921,1.2000000000000002,0,1,1
2922,2.0,0,1,1
2923,1.2000000000000002,0,0,1
2924,1.2000000000000002,0,1,1
2925,0.4,3,0,0
2926,0.4,3,0,0
2927,1.2000000000000002,0,1,1
2928,1.2000000000000002,0,1,1
2929,2.0,0,1,1
2930,0.4,3,0,0
2931,0.4,3,0,0
2932,1.2000000000000002,0,1,1
2933,2.0,0,1,1
2934,1.2000000000000002,0,1,1
2935,2.8,0,1,1
2936,0.4,3,0,0
2937,0.4,3,0,0
2938,1.2000000000000002,0,1,1
2939,1.2000000000000002,0,1,1
2940,1.2000000000000002,0,0,1
2941,0.4,3,0,0
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,1,1
2946,0.4,3,0,0
2947,0.4,3,0,1
2948,0.4,3,0,0
2949,0.4,3,0,0
2950,1.2000000000000002,0,1,1
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,1.2000000000000002,0,1,1
2954,0.4,3,0,0
2955,0.4,3,0,0
2956,1.2000000000000002,0,0,1
2957,0.4,3,0,0
2958,1.2000000000000002,0,1,1
2959,1.2000000000000002,0,1,1
2960,1.2000000000000002,0,0,1
2961,0.4,3,0,0
2962,0.4,3,0,0
2963,1.2000000000000002,0,1,1
2964,0.4,3,0,0
2965,1.2000000000000002,0,1,1
2966,1.2000000000000002,3,0,0
2967,0.4,3,0,0
2968,1.2000000000000002,0,1,1
2969,1.2000000000000002,0,1,1
2970,1.2000000000000002,0,1,1
2971,2.0,0,1,1
2972,1.2000000000000002,0,1,0
2973,1.2000000000000002,0,0,1
2974,0.4,3,0,0
2975,1.2000000000000002,0,0,1
2976,0.4,3,0,0
2977,0.4,3,0,0
2978,0.4,3,0,0
2979,0.4,3,0,0
2980,0.4,3,0,0
2981,0.4,3,0,0
2982,2.0,0,1,1
2983,0.4,3,0,0
2984,1.2000000000000002,0,1,1
2985,1.2000000000000002,0,1,1
2986,0.4,3,0,0
2987,0.4,3,0,0
2988,1.2000000000000002,0,0,1
2989,0.4,3,0,0
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,0,1,1
2992,1.2000000000000002,0,1,1
2993,2.8,0,1,1
2994,0.4,3,0,0
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,0,1,1
2997,0.4,3,0,0
2998,0.4,3,0,0
2999,0.4,3,0,0
3000,0.4,3,0,0
3001,2.0,0,1,1
3002,1.2000000000000002,0,0,0
3003,1.2000000000000002,0,1,1
3004,2.0,0,1,0
3005,1.2000000000000002,0,1,1
3006,0.4,3,0,0
3007,2.8,2,0,0
3008,1.2000000000000002,0,1,1
3009,0.4,3,0,0
3010,0.4,3,0,0
3011,1.2000000000000002,0,1,1
3012,2.0,0,0,1
3013,0.4,3,0,0
3014,1.2000000000000002,1,1,1
3015,0.4,3,0,0
3016,1.2000000000000002,0,1,0
3017,0.4,3,0,0
3018,0.4,3,0,0
3019,0.4,3,0,0
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,0,1,1
3022,1.2000000000000002,0,1,0
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,1
3025,1.2000000000000002,0,1,1
3026,0.4,3,0,0
3027,0.4,3,0,0
3028,0.4,3,0,0
3029,0.4,3,0,0
3030,0.4,3,0,1
3031,0.4,3,0,0
3032,1.2000000000000002,0,1,1
3033,2.0,0,1,1
3034,1.2000000000000002,0,1,1
3035,0.4,3,0,0
3036,0.4,3,0,0
3037,2.0,0,0,1
3038,1.2000000000000002,0,1,1
3039,1.2000000000000002,0,1,0
3040,0.4,3,0,1
3041,0.4,3,0,0
3042,1.2000000000000002,0,1,1
3043,0.4,3,0,0
3044,1.2000000000000002,0,1,1
3045,1.2000000000000002,0,1,1
