,R,Q,A,Y
4671,0.4,3,0,0
4672,1.2000000000000002,0,1,1
4673,1.2000000000000002,0,0,1
4674,1.2000000000000002,0,1,1
4675,1.2000000000000002,0,0,1
4676,1.2000000000000002,0,1,1
4677,0.4,3,0,0
4678,1.2000000000000002,0,1,1
4679,0.4,3,0,0
4680,1.2000000000000002,0,1,1
4681,1.2000000000000002,2,1,0
4682,1.2000000000000002,0,1,0
4683,1.2000000000000002,0,1,1
4684,1.2000000000000002,0,1,1
4685,1.2000000000000002,0,1,1
4686,1.2000000000000002,0,0,1
4687,0.4,3,0,0
4688,1.2000000000000002,0,1,1
4689,0.4,3,0,0
4690,0.4,3,0,0
4691,2.8,0,1,1
4692,1.2000000000000002,0,0,1
4693,1.2000000000000002,0,1,1
4694,1.2000000000000002,0,1,1
4695,0.4,3,0,0
4696,1.2000000000000002,2,0,0
4697,1.2000000000000002,0,0,1
4698,0.4,3,0,0
4699,0.4,3,0,0
4700,0.4,3,0,0
4701,0.4,3,0,0
4702,2.0,0,0,1
4703,0.4,3,0,0
4704,1.2000000000000002,0,1,1
4705,1.2000000000000002,0,1,1
4706,0.4,3,0,0
4707,0.4,3,0,0
4708,1.2000000000000002,0,1,1
4709,1.2000000000000002,0,1,1
4710,1.2000000000000002,0,1,1
4711,0.4,3,0,0
4712,2.0,0,1,1
4713,0.4,3,0,0
4714,1.2000000000000002,0,1,1
4715,1.2000000000000002,0,1,1
4716,0.4,3,0,0
4717,0.4,3,0,0
4718,0.4,3,0,0
4719,2.0,0,0,0
4720,0.4,3,0,0
4721,0.4,3,0,0
4722,1.2000000000000002,0,1,1
4723,1.2000000000000002,0,1,1
4724,0.4,3,0,0
4725,0.4,3,0,0
4726,2.0,0,1,1
4727,1.2000000000000002,0,1,1
4728,0.4,3,0,0
4729,1.2000000000000002,0,1,1
4730,1.2000000000000002,0,1,1
4731,1.2000000000000002,0,1,1
4732,2.0,0,1,0
4733,1.2000000000000002,0,1,0
4734,0.4,3,0,0
4735,0.4,3,0,0
4736,1.2000000000000002,0,0,1
4737,1.2000000000000002,0,1,1
4738,1.2000000000000002,0,1,0
4739,0.4,3,0,0
4740,1.2000000000000002,0,1,1
4741,0.4,3,0,0
4742,0.4,3,0,0
4743,2.0,0,1,1
4744,1.2000000000000002,0,1,1
4745,1.2000000000000002,0,1,1
4746,1.2000000000000002,0,1,1
4747,1.2000000000000002,0,1,1
4748,1.2000000000000002,0,1,1
4749,1.2000000000000002,0,1,1
4750,1.2000000000000002,0,1,1
4751,1.2000000000000002,0,1,0
4752,0.4,3,0,0
4753,0.4,3,0,0
4754,1.2000000000000002,0,1,1
4755,1.2000000000000002,0,1,0
4756,0.4,3,0,0
4757,1.2000000000000002,0,1,1
4758,0.4,3,0,0
4759,1.2000000000000002,0,1,1
4760,1.2000000000000002,0,1,1
4761,0.4,3,0,0
4762,1.2000000000000002,0,1,1
4763,1.2000000000000002,0,1,1
4764,0.4,3,0,0
4765,2.0,0,1,1
4766,1.2000000000000002,0,0,0
4767,0.4,3,0,0
4768,0.4,3,0,0
4769,2.0,0,1,0
4770,1.2000000000000002,0,1,0
4771,2.0,0,1,1
4772,1.2000000000000002,0,1,1
4773,0.4,3,0,0
4774,2.0,0,1,1
4775,1.2000000000000002,0,1,1
4776,1.2000000000000002,3,0,0
4777,0.4,3,0,0
4778,1.2000000000000002,0,1,1
4779,0.4,3,0,0
4780,1.2000000000000002,0,1,1
4781,1.2000000000000002,0,1,0
4782,0.4,3,0,1
4783,0.4,3,0,0
4784,1.2000000000000002,0,1,1
4785,2.0,0,0,1
4786,0.4,3,0,0
4787,0.4,3,0,0
4788,0.4,3,0,0
4789,1.2000000000000002,0,1,1
4790,1.2000000000000002,0,1,1
4791,0.4,3,0,0
4792,1.2000000000000002,0,1,1
4793,2.0,0,0,1
4794,1.2000000000000002,0,1,1
4795,2.0,0,1,0
4796,0.4,3,0,0
4797,1.2000000000000002,0,1,1
4798,0.4,3,0,0
4799,0.4,3,0,0
4800,1.2000000000000002,0,1,1
4801,1.2000000000000002,0,0,1
4802,0.4,3,0,1
4803,0.4,3,0,0
4804,1.2000000000000002,0,1,1
4805,0.4,3,0,0
4806,1.2000000000000002,0,1,1
4807,1.2000000000000002,0,1,1
4808,0.4,3,0,0
4809,0.4,3,0,0
4810,2.0,0,1,1
4811,0.4,3,0,0
4812,0.4,3,0,0
4813,2.0,0,1,1
4814,0.4,3,0,0
4815,0.4,3,0,0
4816,0.4,3,0,0
4817,2.0,0,1,1
4818,2.0,0,1,1
4819,1.2000000000000002,0,0,1
4820,1.2000000000000002,0,1,1
4821,2.0,0,0,1
4822,0.4,3,0,0
4823,1.2000000000000002,0,1,1
4824,1.2000000000000002,0,1,1
4825,2.0,0,0,1
4826,1.2000000000000002,0,0,1
4827,1.2000000000000002,0,1,1
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,1.2000000000000002,0,1,1
4831,0.4,3,0,0
4832,1.2000000000000002,0,1,0
4833,0.4,3,0,0
4834,0.4,3,0,0
4835,0.4,3,0,0
4836,2.0,0,1,0
4837,1.2000000000000002,0,1,1
4838,0.4,3,0,0
4839,1.2000000000000002,0,1,1
4840,0.4,3,0,0
4841,1.2000000000000002,0,1,0
4842,1.2000000000000002,0,1,1
4843,1.2000000000000002,0,1,1
4844,1.2000000000000002,0,1,0
4845,0.4,3,0,0
4846,0.4,3,0,0
4847,0.4,3,0,0
4848,0.4,3,0,0
4849,0.4,3,0,0
4850,0.4,3,0,0
4851,0.4,3,0,0
4852,0.4,3,0,0
4853,1.2000000000000002,0,1,1
4854,1.2000000000000002,0,1,1
4855,0.4,3,0,0
4856,0.4,3,0,0
4857,1.2000000000000002,0,0,1
4858,2.0,0,1,1
4859,0.4,3,0,0
4860,0.4,3,0,0
4861,1.2000000000000002,0,0,1
4862,0.4,3,0,0
4863,0.4,3,0,0
4864,1.2000000000000002,0,1,1
4865,1.2000000000000002,0,1,1
4866,0.4,3,0,0
4867,0.4,3,0,0
4868,2.0,0,1,1
4869,0.4,3,0,0
4870,2.0,0,1,1
4871,1.2000000000000002,0,1,1
4872,0.4,3,0,0
4873,1.2000000000000002,0,1,1
4874,2.0,0,1,0
4875,2.0,0,1,1
4876,1.2000000000000002,0,1,1
4877,1.2000000000000002,0,1,1
4878,1.2000000000000002,0,0,1
4879,0.4,3,0,0
4880,0.4,3,0,0
4881,1.2000000000000002,0,1,1
4882,1.2000000000000002,0,1,1
4883,0.4,3,0,0
4884,0.4,3,0,0
4885,0.4,3,0,0
4886,1.2000000000000002,0,1,0
4887,1.2000000000000002,0,1,1
4888,0.4,3,0,0
4889,1.2000000000000002,0,1,1
4890,1.2000000000000002,0,1,1
4891,1.2000000000000002,0,1,1
4892,0.4,3,0,0
4893,1.2000000000000002,0,1,0
4894,0.4,3,0,0
4895,0.4,3,0,1
4896,1.2000000000000002,0,1,1
4897,1.2000000000000002,0,1,1
4898,0.4,3,0,0
4899,1.2000000000000002,0,1,1
4900,0.4,3,0,0
4901,1.2000000000000002,0,1,1
4902,1.2000000000000002,0,1,1
4903,0.4,3,0,0
4904,2.8,0,1,1
4905,1.2000000000000002,0,1,1
4906,1.2000000000000002,0,1,0
4907,0.4,3,0,0
4908,2.0,0,1,1
4909,0.4,3,0,0
4910,0.4,3,0,0
4911,2.0,0,1,1
4912,1.2000000000000002,0,0,1
4913,0.4,3,0,0
4914,1.2000000000000002,0,1,1
4915,0.4,3,0,1
4916,0.4,3,0,0
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,1
4919,2.0,0,1,1
4920,1.2000000000000002,0,1,1
4921,2.0,0,1,1
4922,2.0,0,1,1
4923,0.4,3,0,0
4924,0.4,3,0,0
4925,0.4,3,0,0
4926,1.2000000000000002,0,1,1
4927,1.2000000000000002,0,1,1
4928,1.2000000000000002,0,1,0
4929,0.4,3,0,0
4930,1.2000000000000002,1,0,0
4931,1.2000000000000002,0,1,1
4932,1.2000000000000002,0,0,1
4933,1.2000000000000002,0,1,1
4934,0.4,3,0,0
4935,0.4,3,0,0
4936,0.4,3,0,0
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,0.4,3,0,0
4940,2.0,0,1,1
4941,1.2000000000000002,0,1,1
4942,1.2000000000000002,0,1,1
4943,0.4,3,0,0
4944,0.4,3,0,0
4945,0.4,3,0,0
4946,0.4,3,0,0
4947,0.4,3,0,0
4948,0.4,3,0,0
4949,0.4,3,0,0
4950,1.2000000000000002,0,1,1
4951,1.2000000000000002,0,1,1
4952,0.4,3,0,0
4953,1.2000000000000002,0,1,1
4954,1.2000000000000002,0,1,1
4955,1.2000000000000002,0,1,1
4956,0.4,3,0,0
4957,1.2000000000000002,0,0,1
4958,0.4,3,0,0
4959,0.4,3,0,0
4960,1.2000000000000002,0,1,0
4961,1.2000000000000002,0,1,1
4962,1.2000000000000002,0,1,1
4963,0.4,3,0,0
4964,2.0,0,1,0
4965,1.2000000000000002,0,1,1
4966,2.0,0,1,1
4967,0.4,3,0,0
4968,1.2000000000000002,0,1,0
4969,0.4,3,0,0
4970,0.4,3,0,1
4971,0.4,3,0,0
4972,2.0,0,1,1
4973,0.4,3,0,0
4974,1.2000000000000002,0,0,1
4975,1.2000000000000002,0,1,1
4976,0.4,3,0,0
4977,0.4,3,0,0
4978,2.0,0,0,1
4979,2.8,0,1,1
4980,1.2000000000000002,0,1,1
4981,1.2000000000000002,0,0,1
4982,1.2000000000000002,0,1,1
4983,1.2000000000000002,2,0,0
4984,1.2000000000000002,0,0,1
4985,0.4,3,0,0
4986,1.2000000000000002,0,1,1
4987,1.2000000000000002,0,0,1
4988,0.4,3,0,0
4989,0.4,3,0,0
4990,0.4,3,0,0
4991,1.2000000000000002,0,1,1
4992,1.2000000000000002,0,1,1
4993,0.4,3,0,0
4994,1.2000000000000002,0,1,1
4995,1.2000000000000002,0,1,1
4996,2.8,0,1,1
4997,1.2000000000000002,0,1,1
4998,1.2000000000000002,0,1,1
4999,0.4,3,0,0
5000,0.4,3,0,0
5001,0.4,3,0,0
5002,1.2000000000000002,0,0,1
5003,1.2000000000000002,0,1,1
5004,1.2000000000000002,0,1,1
5005,1.2000000000000002,0,1,1
5006,0.4,3,0,0
5007,0.4,3,0,0
5008,1.2000000000000002,0,1,0
5009,0.4,3,0,0
5010,0.4,3,0,0
5011,1.2000000000000002,0,0,1
5012,0.4,3,0,0
5013,0.4,3,0,0
5014,0.4,3,0,0
5015,0.4,3,0,0
5016,1.2000000000000002,0,1,1
5017,1.2000000000000002,0,1,1
5018,0.4,3,0,0
5019,1.2000000000000002,1,0,0
5020,1.2000000000000002,0,1,1
5021,1.2000000000000002,0,1,1
5022,1.2000000000000002,0,1,1
5023,1.2000000000000002,0,1,1
5024,1.2000000000000002,0,0,1
5025,1.2000000000000002,0,1,1
5026,1.2000000000000002,0,1,1
5027,0.4,3,0,0
5028,0.4,3,0,0
5029,1.2000000000000002,0,1,1
5030,1.2000000000000002,0,0,1
5031,1.2000000000000002,0,1,1
5032,0.4,3,0,0
5033,1.2000000000000002,0,1,0
5034,0.4,3,0,0
5035,0.4,3,0,0
5036,0.4,3,0,0
5037,1.2000000000000002,0,1,1
5038,0.4,3,0,0
5039,1.2000000000000002,0,1,1
5040,2.0,0,1,1
5041,1.2000000000000002,0,1,1
5042,2.8,0,1,1
5043,1.2000000000000002,0,1,1
5044,0.4,3,0,1
5045,2.0,0,0,1
5046,1.2000000000000002,0,0,1
5047,0.4,3,0,0
5048,1.2000000000000002,0,1,1
5049,1.2000000000000002,0,1,1
5050,0.4,3,0,0
5051,1.2000000000000002,0,1,1
5052,1.2000000000000002,0,1,1
5053,1.2000000000000002,0,1,1
5054,0.4,3,0,0
5055,1.2000000000000002,0,0,1
5056,0.4,3,0,0
5057,0.4,3,0,0
5058,1.2000000000000002,0,0,1
5059,1.2000000000000002,0,1,1
5060,1.2000000000000002,0,1,1
5061,1.2000000000000002,0,1,1
5062,2.8,0,1,1
5063,0.4,3,0,0
5064,1.2000000000000002,0,1,1
5065,0.4,3,0,0
5066,1.2000000000000002,0,1,1
5067,1.2000000000000002,0,1,1
5068,1.2000000000000002,0,0,1
5069,0.4,3,0,0
5070,0.4,3,0,0
5071,2.0,0,1,0
5072,0.4,3,0,0
5073,1.2000000000000002,0,1,1
5074,0.4,3,0,0
5075,1.2000000000000002,0,1,1
5076,0.4,3,0,0
5077,2.0,0,1,1
5078,1.2000000000000002,0,1,1
5079,0.4,3,0,0
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,0,1
5082,1.2000000000000002,0,1,0
5083,2.0,0,1,1
5084,1.2000000000000002,0,1,1
5085,0.4,3,0,0
5086,1.2000000000000002,2,0,0
5087,1.2000000000000002,0,1,1
5088,2.0,0,1,0
5089,1.2000000000000002,0,1,1
5090,0.4,3,0,0
5091,1.2000000000000002,0,1,1
5092,0.4,3,0,0
5093,0.4,3,0,0
5094,1.2000000000000002,0,1,1
5095,1.2000000000000002,0,1,1
5096,0.4,3,0,0
5097,1.2000000000000002,0,1,1
5098,0.4,3,0,0
5099,1.2000000000000002,0,1,1
5100,0.4,3,0,0
5101,1.2000000000000002,0,0,1
5102,1.2000000000000002,0,1,1
5103,1.2000000000000002,0,1,1
5104,0.4,3,0,0
5105,1.2000000000000002,0,1,1
5106,1.2000000000000002,0,1,1
5107,0.4,3,0,0
5108,2.0,0,1,0
5109,0.4,3,0,0
5110,2.8,0,1,1
5111,1.2000000000000002,0,1,1
5112,0.4,3,0,0
5113,0.4,3,0,0
5114,1.2000000000000002,0,1,1
5115,1.2000000000000002,0,1,1
5116,2.0,0,1,1
5117,0.4,3,0,0
5118,1.2000000000000002,0,1,1
5119,1.2000000000000002,0,0,1
5120,0.4,3,0,0
5121,0.4,3,0,0
5122,0.4,3,0,0
5123,1.2000000000000002,0,1,1
5124,0.4,3,0,0
5125,0.4,3,0,0
5126,1.2000000000000002,0,1,0
5127,1.2000000000000002,0,1,0
5128,1.2000000000000002,0,1,0
5129,1.2000000000000002,0,1,1
5130,2.0,0,1,1
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,1.2000000000000002,0,1,1
5134,1.2000000000000002,0,1,1
5135,0.4,3,0,0
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,1.2000000000000002,0,1,0
5139,1.2000000000000002,0,1,1
5140,1.2000000000000002,0,1,1
5141,1.2000000000000002,0,1,1
5142,0.4,3,0,0
5143,0.4,3,0,0
5144,2.0,0,1,1
5145,1.2000000000000002,0,1,0
5146,1.2000000000000002,0,1,0
5147,1.2000000000000002,0,1,1
5148,1.2000000000000002,0,1,1
5149,1.2000000000000002,0,1,0
5150,0.4,3,0,0
5151,1.2000000000000002,0,1,0
5152,1.2000000000000002,0,1,1
5153,0.4,3,0,0
5154,1.2000000000000002,0,1,0
5155,0.4,3,0,0
5156,0.4,3,0,0
5157,0.4,3,0,0
5158,0.4,3,0,0
5159,1.2000000000000002,0,1,0
5160,1.2000000000000002,0,1,1
5161,0.4,3,0,0
5162,0.4,3,0,0
5163,2.0,0,1,1
5164,1.2000000000000002,0,0,1
5165,0.4,3,0,0
5166,1.2000000000000002,0,0,1
5167,1.2000000000000002,0,1,1
5168,1.2000000000000002,0,1,1
5169,1.2000000000000002,0,1,1
5170,1.2000000000000002,0,1,1
5171,1.2000000000000002,0,1,1
5172,0.4,3,0,0
5173,1.2000000000000002,0,0,1
5174,1.2000000000000002,0,1,1
5175,0.4,3,0,0
5176,2.0,0,1,0
5177,1.2000000000000002,0,0,0
5178,1.2000000000000002,2,0,1
5179,0.4,3,0,0
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,1,1
5182,2.0,0,1,1
5183,1.2000000000000002,0,1,1
5184,0.4,3,0,0
5185,0.4,3,0,0
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,0
5188,1.2000000000000002,0,1,1
5189,1.2000000000000002,0,1,1
5190,1.2000000000000002,0,1,1
5191,2.0,0,1,1
5192,1.2000000000000002,0,1,1
5193,0.4,3,0,0
5194,0.4,3,0,0
5195,1.2000000000000002,0,1,1
5196,0.4,3,0,0
5197,1.2000000000000002,0,1,1
5198,0.4,3,0,0
5199,1.2000000000000002,0,1,1
5200,0.4,3,0,0
5201,1.2000000000000002,0,0,0
5202,0.4,3,0,0
5203,0.4,3,0,0
5204,0.4,3,0,0
5205,0.4,3,0,0
5206,0.4,3,0,0
5207,2.0,0,1,1
5208,0.4,3,0,0
5209,1.2000000000000002,0,1,1
5210,1.2000000000000002,0,1,1
5211,1.2000000000000002,0,1,1
5212,1.2000000000000002,0,1,1
5213,1.2000000000000002,0,1,0
5214,0.4,3,0,0
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,0,0,1
5217,0.4,3,0,0
5218,0.4,3,0,0
5219,1.2000000000000002,0,1,1
5220,1.2000000000000002,0,1,1
5221,0.4,3,0,0
5222,0.4,3,0,0
5223,0.4,3,0,0
5224,1.2000000000000002,0,0,1
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,1.2000000000000002,0,0,1
5228,1.2000000000000002,0,1,1
5229,0.4,3,0,0
5230,1.2000000000000002,0,1,0
5231,0.4,3,0,0
5232,1.2000000000000002,0,1,0
5233,0.4,3,0,0
5234,0.4,3,0,0
5235,1.2000000000000002,0,1,1
5236,0.4,3,0,0
5237,0.4,3,0,0
5238,0.4,3,0,0
5239,1.2000000000000002,0,1,1
5240,1.2000000000000002,0,0,1
5241,1.2000000000000002,0,0,0
5242,2.8,0,1,1
5243,1.2000000000000002,0,1,1
5244,1.2000000000000002,0,1,1
5245,1.2000000000000002,0,1,0
5246,1.2000000000000002,0,1,1
5247,2.0,0,1,1
5248,0.4,3,0,0
5249,1.2000000000000002,0,1,1
5250,1.2000000000000002,0,1,1
5251,0.4,3,0,1
5252,1.2000000000000002,0,1,0
5253,1.2000000000000002,3,0,0
5254,0.4,3,0,0
5255,1.2000000000000002,0,1,1
5256,1.2000000000000002,0,1,1
5257,0.4,3,0,0
5258,1.2000000000000002,0,1,1
5259,1.2000000000000002,0,0,1
5260,0.4,3,0,1
5261,1.2000000000000002,0,0,1
5262,0.4,3,0,0
5263,1.2000000000000002,0,0,1
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,1.2000000000000002,0,1,1
5267,0.4,3,0,0
5268,1.2000000000000002,0,1,1
5269,1.2000000000000002,0,1,1
5270,1.2000000000000002,0,1,1
5271,2.0,0,1,1
5272,0.4,3,0,0
5273,0.4,3,0,0
5274,0.4,3,0,1
5275,0.4,3,0,0
5276,0.4,3,0,0
5277,1.2000000000000002,0,1,0
5278,1.2000000000000002,0,1,1
5279,1.2000000000000002,0,1,1
5280,1.2000000000000002,0,1,1
5281,1.2000000000000002,0,1,1
5282,0.4,3,0,0
5283,0.4,3,0,0
5284,1.2000000000000002,0,0,1
5285,0.4,3,0,0
5286,1.2000000000000002,0,1,1
5287,1.2000000000000002,0,1,1
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,1.2000000000000002,0,0,1
5292,1.2000000000000002,0,1,1
5293,0.4,3,0,0
5294,0.4,3,0,0
5295,1.2000000000000002,0,1,1
5296,0.4,3,0,0
5297,0.4,3,0,0
5298,1.2000000000000002,0,1,1
5299,1.2000000000000002,0,1,1
5300,2.0,0,1,1
5301,0.4,3,0,0
5302,2.0,0,1,1
5303,0.4,3,0,0
5304,0.4,3,0,0
5305,0.4,3,0,0
5306,2.0,0,1,1
5307,2.0,0,1,1
5308,1.2000000000000002,0,1,1
5309,0.4,3,0,1
5310,1.2000000000000002,0,1,0
5311,1.2000000000000002,0,1,1
5312,0.4,3,0,0
5313,1.2000000000000002,0,0,1
5314,1.2000000000000002,0,1,1
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,1.2000000000000002,0,1,1
5318,1.2000000000000002,0,1,1
5319,0.4,3,0,0
5320,2.8,1,1,0
5321,0.4,3,0,0
5322,2.0,0,1,0
5323,1.2000000000000002,0,1,1
5324,0.4,3,0,0
5325,1.2000000000000002,0,1,1
5326,1.2000000000000002,0,1,1
5327,1.2000000000000002,0,1,0
5328,1.2000000000000002,0,1,1
5329,0.4,3,0,0
5330,0.4,3,0,0
5331,0.4,3,0,0
5332,1.2000000000000002,0,1,1
5333,1.2000000000000002,0,0,1
5334,0.4,3,0,0
5335,1.2000000000000002,0,1,1
5336,0.4,3,0,0
5337,2.0,0,1,1
5338,1.2000000000000002,0,1,1
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,1,1
5341,1.2000000000000002,0,0,0
5342,1.2000000000000002,0,1,1
5343,0.4,3,0,0
5344,0.4,3,0,0
5345,2.0,0,1,1
5346,1.2000000000000002,0,1,0
5347,0.4,3,0,0
5348,1.2000000000000002,0,1,1
5349,0.4,3,0,0
5350,0.4,3,0,0
5351,1.2000000000000002,0,1,1
5352,0.4,3,0,0
5353,0.4,3,0,0
5354,1.2000000000000002,0,1,0
5355,0.4,3,0,1
5356,1.2000000000000002,0,1,1
5357,0.4,3,0,0
5358,1.2000000000000002,0,1,1
5359,2.8,0,1,1
5360,0.4,3,0,0
5361,2.0,0,1,1
5362,0.4,3,0,0
5363,1.2000000000000002,0,1,1
5364,0.4,3,0,0
5365,1.2000000000000002,0,1,1
5366,2.0,0,0,1
5367,0.4,3,0,0
5368,0.4,3,0,0
5369,1.2000000000000002,0,1,1
5370,0.4,3,0,0
5371,0.4,3,0,0
5372,1.2000000000000002,0,1,0
5373,1.2000000000000002,0,1,0
5374,0.4,3,0,0
5375,0.4,3,0,1
5376,1.2000000000000002,0,1,1
5377,1.2000000000000002,0,1,1
5378,1.2000000000000002,0,1,1
5379,2.0,0,0,1
5380,0.4,3,0,0
5381,1.2000000000000002,0,1,1
5382,1.2000000000000002,0,1,1
5383,1.2000000000000002,0,1,1
5384,2.0,0,1,1
5385,1.2000000000000002,0,1,1
5386,0.4,3,0,0
5387,0.4,3,0,0
5388,0.4,3,0,0
5389,1.2000000000000002,0,1,0
5390,1.2000000000000002,0,1,1
5391,1.2000000000000002,0,1,1
5392,1.2000000000000002,0,1,1
5393,0.4,3,0,0
5394,1.2000000000000002,0,1,1
5395,0.4,3,0,0
5396,2.8,0,1,1
5397,0.4,3,0,0
5398,1.2000000000000002,0,1,1
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,0,1,0
5401,0.4,3,0,0
5402,2.0,0,1,1
5403,1.2000000000000002,0,0,1
5404,1.2000000000000002,0,1,1
5405,0.4,3,0,0
5406,1.2000000000000002,0,1,1
5407,1.2000000000000002,0,1,1
5408,2.0,0,1,0
5409,1.2000000000000002,0,1,1
5410,0.4,3,0,0
5411,0.4,3,0,0
5412,0.4,3,0,0
5413,1.2000000000000002,0,1,1
5414,1.2000000000000002,0,1,1
5415,0.4,3,0,0
5416,2.0,0,1,1
5417,0.4,3,0,0
5418,1.2000000000000002,0,1,0
5419,1.2000000000000002,0,1,1
5420,1.2000000000000002,0,1,0
5421,1.2000000000000002,0,1,1
5422,0.4,3,0,0
5423,1.2000000000000002,0,0,1
5424,1.2000000000000002,0,1,1
5425,0.4,3,0,0
5426,1.2000000000000002,0,1,1
5427,1.2000000000000002,0,1,1
5428,0.4,3,0,0
5429,2.0,0,1,0
5430,0.4,3,0,0
5431,0.4,3,0,0
5432,1.2000000000000002,0,1,1
5433,0.4,3,0,1
5434,1.2000000000000002,0,1,1
5435,0.4,3,0,0
5436,0.4,3,0,0
5437,1.2000000000000002,0,1,1
5438,0.4,3,0,0
5439,2.0,0,1,1
5440,1.2000000000000002,0,1,1
5441,0.4,3,0,0
5442,1.2000000000000002,0,0,1
5443,0.4,3,0,0
5444,1.2000000000000002,0,1,1
5445,1.2000000000000002,3,0,0
5446,0.4,3,0,0
5447,0.4,3,0,0
5448,1.2000000000000002,0,1,1
5449,1.2000000000000002,0,1,0
5450,1.2000000000000002,0,1,1
5451,0.4,3,0,0
5452,1.2000000000000002,0,1,1
5453,0.4,3,0,0
5454,1.2000000000000002,0,1,1
5455,0.4,3,0,0
5456,0.4,3,0,0
5457,1.2000000000000002,0,1,1
5458,1.2000000000000002,0,1,1
5459,1.2000000000000002,0,1,1
5460,0.4,3,0,0
5461,1.2000000000000002,0,1,1
5462,0.4,3,0,0
5463,0.4,3,0,0
5464,0.4,3,0,0
5465,0.4,3,0,0
5466,1.2000000000000002,0,1,1
5467,1.2000000000000002,0,1,1
5468,0.4,3,0,0
5469,0.4,3,0,0
5470,1.2000000000000002,0,1,1
5471,1.2000000000000002,0,0,1
5472,0.4,3,0,0
5473,0.4,3,0,0
5474,0.4,3,0,0
5475,1.2000000000000002,0,1,1
5476,0.4,3,0,0
5477,0.4,3,0,0
5478,2.0,0,1,1
5479,0.4,3,0,0
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,1,1
5482,1.2000000000000002,0,1,0
5483,1.2000000000000002,0,1,1
5484,0.4,3,0,0
5485,0.4,3,0,0
5486,0.4,3,0,0
5487,1.2000000000000002,0,1,1
5488,0.4,3,0,0
5489,2.0,0,1,1
5490,0.4,3,0,0
5491,1.2000000000000002,0,1,1
5492,1.2000000000000002,0,0,1
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,0.4,3,0,0
5496,1.2000000000000002,0,1,1
5497,1.2000000000000002,0,1,1
5498,1.2000000000000002,0,1,1
5499,0.4,3,0,0
5500,1.2000000000000002,0,1,1
5501,0.4,3,0,0
5502,0.4,3,0,0
5503,0.4,3,0,0
5504,1.2000000000000002,0,1,1
5505,0.4,3,0,1
5506,0.4,3,0,0
5507,0.4,3,0,0
5508,0.4,3,0,0
5509,1.2000000000000002,0,0,1
5510,1.2000000000000002,0,1,1
5511,0.4,3,0,0
5512,0.4,3,0,0
5513,0.4,3,0,0
5514,1.2000000000000002,0,1,1
5515,0.4,3,0,0
5516,2.0,0,1,1
5517,1.2000000000000002,3,0,1
5518,0.4,3,0,0
5519,1.2000000000000002,0,1,1
5520,0.4,3,0,0
5521,1.2000000000000002,0,1,1
5522,1.2000000000000002,0,1,1
5523,0.4,3,1,1
5524,2.0,0,1,1
5525,0.4,3,0,0
5526,0.4,3,0,0
5527,0.4,3,0,0
5528,1.2000000000000002,0,1,1
5529,1.2000000000000002,0,1,1
5530,1.2000000000000002,0,1,1
5531,1.2000000000000002,0,0,1
5532,0.4,3,0,0
5533,1.2000000000000002,0,0,1
5534,1.2000000000000002,0,1,1
5535,0.4,3,0,0
5536,0.4,3,0,0
5537,0.4,3,0,0
5538,1.2000000000000002,0,0,1
5539,0.4,3,0,0
5540,0.4,3,0,1
5541,1.2000000000000002,0,1,1
5542,2.0,0,1,1
5543,1.2000000000000002,0,1,1
5544,2.0,0,0,1
5545,1.2000000000000002,0,1,1
5546,0.4,3,0,0
5547,1.2000000000000002,0,1,1
5548,1.2000000000000002,0,1,1
5549,0.4,3,0,0
5550,1.2000000000000002,0,1,1
5551,2.0,0,1,1
5552,0.4,3,0,0
5553,1.2000000000000002,0,1,1
5554,1.2000000000000002,0,1,0
5555,1.2000000000000002,0,1,1
5556,1.2000000000000002,0,1,1
5557,0.4,3,0,0
5558,0.4,3,0,0
5559,1.2000000000000002,0,1,0
5560,1.2000000000000002,0,1,1
5561,1.2000000000000002,0,1,1
5562,2.0,0,0,0
5563,0.4,3,0,0
5564,1.2000000000000002,0,1,1
5565,1.2000000000000002,0,1,1
5566,0.4,3,0,0
5567,0.4,3,0,0
5568,1.2000000000000002,0,1,1
5569,1.2000000000000002,0,1,0
5570,0.4,3,0,0
5571,2.0,0,1,1
5572,2.0,0,1,1
5573,0.4,3,0,0
5574,0.4,3,0,1
5575,0.4,3,0,1
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
