,R,Q,A,Y
2234,1.2000000000000002,0,1,1
2235,1.2000000000000002,0,1,1
2236,1.2000000000000002,0,1,1
2237,0.4,3,0,0
2238,1.2000000000000002,0,1,1
2239,2.0,0,1,1
2240,1.2000000000000002,0,1,1
2241,0.4,3,0,0
2242,1.2000000000000002,0,1,1
2243,1.2000000000000002,0,1,1
2244,1.2000000000000002,0,1,1
2245,0.4,3,0,0
2246,0.4,3,0,0
2247,1.2000000000000002,0,1,1
2248,2.0,0,1,1
2249,1.2000000000000002,0,1,1
2250,0.4,3,0,0
2251,0.4,3,0,0
2252,1.2000000000000002,0,1,1
2253,0.4,3,0,0
2254,1.2000000000000002,0,1,1
2255,2.0,0,1,1
2256,1.2000000000000002,0,0,1
2257,0.4,3,0,0
2258,2.0,0,0,1
2259,0.4,3,0,0
2260,0.4,3,0,0
2261,0.4,3,0,0
2262,0.4,3,0,1
2263,0.4,3,0,0
2264,1.2000000000000002,0,1,1
2265,1.2000000000000002,0,1,0
2266,1.2000000000000002,0,1,1
2267,1.2000000000000002,0,1,1
2268,2.8,0,1,1
2269,1.2000000000000002,0,1,1
2270,1.2000000000000002,0,1,1
2271,0.4,3,0,0
2272,1.2000000000000002,0,1,1
2273,1.2000000000000002,0,1,1
2274,1.2000000000000002,0,0,1
2275,1.2000000000000002,0,1,1
2276,0.4,3,0,0
2277,0.4,3,0,0
2278,0.4,3,0,0
2279,2.0,0,1,1
2280,1.2000000000000002,0,1,1
2281,0.4,3,0,0
2282,1.2000000000000002,0,1,0
2283,1.2000000000000002,0,1,1
2284,1.2000000000000002,0,1,1
2285,0.4,3,0,0
2286,2.0,0,0,1
2287,0.4,3,0,0
2288,0.4,3,0,0
2289,2.0,0,1,1
2290,1.2000000000000002,0,1,1
2291,0.4,3,0,0
2292,0.4,3,0,0
2293,2.0,0,1,1
2294,0.4,3,0,0
2295,1.2000000000000002,0,1,1
2296,0.4,3,0,0
2297,0.4,3,0,0
2298,0.4,3,0,0
2299,1.2000000000000002,0,1,1
2300,2.0,0,1,1
2301,0.4,3,0,0
2302,1.2000000000000002,0,1,1
2303,0.4,3,0,0
2304,1.2000000000000002,0,1,1
2305,0.4,3,0,0
2306,0.4,3,0,0
2307,2.0,0,1,1
2308,0.4,3,0,0
2309,0.4,3,0,0
2310,0.4,3,0,0
2311,1.2000000000000002,0,1,1
2312,1.2000000000000002,0,1,0
2313,0.4,3,0,0
2314,0.4,3,0,0
2315,0.4,3,0,0
2316,2.0,0,1,1
2317,2.0,0,1,1
2318,0.4,3,0,0
2319,0.4,3,0,0
2320,1.2000000000000002,0,1,1
2321,0.4,3,0,1
2322,1.2000000000000002,0,1,1
2323,1.2000000000000002,0,0,1
2324,2.0,0,1,0
2325,1.2000000000000002,0,1,1
2326,1.2000000000000002,0,1,1
2327,1.2000000000000002,0,1,1
2328,0.4,3,0,0
2329,0.4,3,0,0
2330,1.2000000000000002,0,1,1
2331,0.4,3,0,0
2332,1.2000000000000002,0,1,1
2333,0.4,3,0,0
2334,2.0,0,1,0
2335,0.4,3,0,0
2336,1.2000000000000002,0,1,1
2337,1.2000000000000002,0,1,1
2338,0.4,3,0,0
2339,0.4,3,0,0
2340,0.4,3,0,0
2341,1.2000000000000002,0,0,1
2342,0.4,3,0,0
2343,0.4,3,0,0
2344,0.4,3,0,1
2345,1.2000000000000002,0,1,1
2346,2.0,0,0,1
2347,1.2000000000000002,0,1,1
2348,0.4,3,0,0
2349,1.2000000000000002,0,1,1
2350,0.4,3,0,0
2351,0.4,3,0,0
2352,0.4,3,0,0
2353,2.0,0,1,1
2354,0.4,3,0,0
2355,0.4,3,0,0
2356,1.2000000000000002,0,1,1
2357,0.4,3,0,0
2358,1.2000000000000002,0,1,1
2359,1.2000000000000002,0,0,1
2360,1.2000000000000002,0,1,1
2361,1.2000000000000002,0,1,1
2362,1.2000000000000002,0,1,1
2363,0.4,3,0,0
2364,0.4,3,0,0
2365,0.4,3,0,0
2366,1.2000000000000002,0,1,1
2367,0.4,3,0,0
2368,0.4,3,0,0
2369,0.4,3,0,0
2370,0.4,3,0,0
2371,0.4,3,0,0
2372,0.4,3,0,0
2373,0.4,3,0,0
2374,1.2000000000000002,0,1,1
2375,0.4,3,0,0
2376,0.4,3,0,0
2377,0.4,3,0,0
2378,1.2000000000000002,0,1,1
2379,0.4,3,0,0
2380,0.4,3,0,0
2381,0.4,3,0,0
2382,1.2000000000000002,0,1,0
2383,1.2000000000000002,0,1,1
2384,0.4,3,0,0
2385,0.4,3,0,0
2386,0.4,3,0,0
2387,1.2000000000000002,0,1,1
2388,1.2000000000000002,0,1,1
2389,0.4,3,0,0
2390,0.4,3,0,0
2391,2.0,0,1,1
2392,2.0,0,1,1
2393,1.2000000000000002,0,1,1
2394,2.0,0,1,1
2395,0.4,3,0,0
2396,0.4,3,0,0
2397,1.2000000000000002,0,1,1
2398,0.4,3,0,0
2399,1.2000000000000002,0,1,1
2400,0.4,3,0,0
2401,0.4,3,0,0
2402,0.4,3,0,0
2403,0.4,3,0,0
2404,1.2000000000000002,0,1,1
2405,1.2000000000000002,0,1,1
2406,1.2000000000000002,0,1,0
2407,0.4,3,0,0
2408,1.2000000000000002,0,1,1
2409,1.2000000000000002,0,1,0
2410,0.4,3,0,0
2411,0.4,3,0,1
2412,0.4,3,0,0
2413,1.2000000000000002,0,1,0
2414,0.4,3,0,0
2415,2.0,0,1,1
2416,0.4,3,0,0
2417,2.0,0,1,1
2418,1.2000000000000002,0,0,1
2419,1.2000000000000002,0,1,1
2420,1.2000000000000002,0,1,1
2421,0.4,3,0,0
2422,1.2000000000000002,0,1,1
2423,1.2000000000000002,0,1,0
2424,1.2000000000000002,0,1,1
2425,1.2000000000000002,0,0,1
2426,1.2000000000000002,0,1,1
2427,1.2000000000000002,0,1,1
2428,1.2000000000000002,0,1,1
2429,1.2000000000000002,0,1,1
2430,1.2000000000000002,0,1,0
2431,0.4,3,0,0
2432,1.2000000000000002,0,1,1
2433,0.4,3,0,0
2434,0.4,3,0,0
2435,1.2000000000000002,0,0,1
2436,0.4,3,0,0
2437,0.4,3,0,0
2438,0.4,3,0,0
2439,1.2000000000000002,0,1,0
2440,1.2000000000000002,0,1,1
2441,1.2000000000000002,0,1,1
2442,0.4,3,0,0
2443,0.4,3,0,0
2444,0.4,3,0,0
2445,1.2000000000000002,0,0,1
2446,1.2000000000000002,0,1,0
2447,0.4,3,0,0
2448,0.4,3,0,0
2449,0.4,3,0,0
2450,0.4,3,0,0
2451,1.2000000000000002,0,1,1
2452,1.2000000000000002,0,1,1
2453,0.4,3,0,0
2454,0.4,3,0,0
2455,0.4,3,0,0
2456,0.4,3,0,0
2457,0.4,3,0,0
2458,1.2000000000000002,0,1,1
2459,0.4,3,0,0
2460,0.4,3,0,0
2461,1.2000000000000002,0,1,0
2462,1.2000000000000002,0,0,1
2463,0.4,3,0,0
2464,0.4,3,0,0
2465,1.2000000000000002,0,1,1
2466,0.4,3,0,0
2467,1.2000000000000002,0,1,1
2468,0.4,3,0,0
2469,1.2000000000000002,0,1,1
2470,1.2000000000000002,0,1,0
2471,0.4,3,0,0
2472,0.4,3,0,0
2473,0.4,3,0,0
2474,0.4,3,0,0
2475,1.2000000000000002,0,1,1
2476,0.4,3,0,0
2477,1.2000000000000002,0,1,1
2478,0.4,3,0,0
2479,0.4,3,0,0
2480,1.2000000000000002,0,1,1
2481,1.2000000000000002,0,1,1
2482,1.2000000000000002,0,1,1
2483,1.2000000000000002,0,1,0
2484,0.4,3,0,0
2485,0.4,3,0,0
2486,0.4,3,0,0
2487,1.2000000000000002,0,1,1
2488,1.2000000000000002,0,1,1
2489,1.2000000000000002,0,1,1
2490,1.2000000000000002,0,1,1
2491,1.2000000000000002,0,1,1
2492,0.4,3,0,0
2493,1.2000000000000002,0,1,1
2494,0.4,3,0,1
2495,1.2000000000000002,0,1,1
2496,2.0,0,1,1
2497,1.2000000000000002,0,1,0
2498,0.4,3,0,0
2499,0.4,3,0,0
2500,0.4,3,0,0
2501,1.2000000000000002,0,1,1
2502,1.2000000000000002,0,1,1
2503,0.4,3,0,0
2504,0.4,3,0,0
2505,1.2000000000000002,0,0,1
2506,0.4,3,0,0
2507,1.2000000000000002,0,1,1
2508,0.4,3,0,0
2509,0.4,3,0,0
2510,1.2000000000000002,0,1,1
2511,1.2000000000000002,0,1,1
2512,2.0,0,1,0
2513,2.0,0,1,1
2514,0.4,3,0,0
2515,0.4,3,0,0
2516,1.2000000000000002,0,1,1
2517,0.4,3,0,0
2518,1.2000000000000002,0,1,1
2519,0.4,3,0,0
2520,1.2000000000000002,0,1,1
2521,0.4,3,0,0
2522,1.2000000000000002,0,1,1
2523,1.2000000000000002,0,1,1
2524,2.8,0,1,1
2525,1.2000000000000002,0,1,1
2526,1.2000000000000002,0,1,1
2527,1.2000000000000002,0,1,1
2528,1.2000000000000002,0,1,1
2529,0.4,3,0,0
2530,0.4,3,0,0
2531,0.4,3,0,0
2532,0.4,3,0,0
2533,1.2000000000000002,0,1,1
2534,2.0,0,1,1
2535,0.4,3,0,0
2536,1.2000000000000002,0,1,1
2537,1.2000000000000002,0,1,0
2538,1.2000000000000002,0,1,1
2539,0.4,3,0,0
2540,1.2000000000000002,0,1,1
2541,1.2000000000000002,0,0,1
2542,0.4,3,0,0
2543,1.2000000000000002,0,1,1
2544,0.4,3,0,0
2545,2.0,0,1,1
2546,1.2000000000000002,0,1,1
2547,1.2000000000000002,0,1,1
2548,0.4,3,0,0
2549,0.4,3,0,0
2550,1.2000000000000002,0,1,1
2551,1.2000000000000002,0,1,1
2552,0.4,3,0,0
2553,0.4,3,0,0
2554,1.2000000000000002,0,1,1
2555,0.4,3,0,0
2556,1.2000000000000002,2,0,1
2557,1.2000000000000002,0,1,0
2558,0.4,3,0,0
2559,0.4,3,0,0
2560,0.4,3,0,1
2561,0.4,3,0,0
2562,0.4,3,0,1
2563,0.4,3,0,0
2564,1.2000000000000002,0,1,1
2565,0.4,3,0,0
2566,0.4,3,0,1
2567,1.2000000000000002,0,1,1
2568,0.4,3,0,0
2569,0.4,3,0,0
2570,1.2000000000000002,0,1,1
2571,1.2000000000000002,0,1,1
2572,1.2000000000000002,0,1,0
2573,1.2000000000000002,0,1,0
2574,2.0,0,1,1
2575,0.4,3,0,0
2576,1.2000000000000002,0,1,1
2577,1.2000000000000002,0,1,1
2578,0.4,3,0,0
2579,0.4,3,0,0
2580,0.4,3,0,0
2581,1.2000000000000002,0,1,1
2582,0.4,3,0,0
2583,2.0,0,1,1
2584,0.4,3,0,0
2585,1.2000000000000002,0,1,1
2586,1.2000000000000002,0,0,1
2587,0.4,3,0,0
2588,0.4,3,0,0
2589,1.2000000000000002,0,1,1
2590,1.2000000000000002,0,1,1
2591,1.2000000000000002,0,1,1
2592,1.2000000000000002,0,0,1
2593,1.2000000000000002,0,1,1
2594,1.2000000000000002,0,0,1
2595,1.2000000000000002,0,1,1
2596,1.2000000000000002,0,1,1
2597,0.4,3,0,1
2598,1.2000000000000002,0,0,1
2599,0.4,3,0,0
2600,0.4,3,0,0
2601,0.4,3,0,0
2602,1.2000000000000002,0,1,1
2603,0.4,3,0,0
2604,1.2000000000000002,0,1,0
2605,0.4,3,0,0
2606,1.2000000000000002,0,1,0
2607,0.4,3,0,0
2608,0.4,3,0,0
2609,0.4,3,0,0
2610,1.2000000000000002,0,0,1
2611,1.2000000000000002,0,1,1
2612,1.2000000000000002,0,1,1
2613,0.4,3,0,0
2614,0.4,3,0,0
2615,0.4,3,0,0
2616,1.2000000000000002,0,1,1
2617,0.4,3,0,0
2618,0.4,3,0,0
2619,1.2000000000000002,0,1,1
2620,0.4,3,0,0
2621,1.2000000000000002,0,1,1
2622,1.2000000000000002,0,1,1
2623,2.0,0,1,1
2624,1.2000000000000002,0,1,1
2625,0.4,3,0,0
2626,0.4,3,0,0
2627,1.2000000000000002,0,1,1
2628,1.2000000000000002,0,1,1
2629,1.2000000000000002,0,0,1
2630,0.4,3,0,0
2631,0.4,3,0,0
2632,0.4,3,0,0
2633,0.4,3,0,0
2634,0.4,3,0,0
2635,1.2000000000000002,3,0,0
2636,0.4,3,0,0
2637,2.0,0,1,1
2638,1.2000000000000002,0,1,1
2639,0.4,3,0,0
2640,1.2000000000000002,0,1,1
2641,0.4,3,0,0
2642,1.2000000000000002,0,1,1
2643,1.2000000000000002,0,1,1
2644,1.2000000000000002,0,1,1
2645,0.4,3,0,0
2646,0.4,3,0,0
2647,1.2000000000000002,0,1,1
2648,2.0,0,1,1
2649,1.2000000000000002,0,1,1
2650,1.2000000000000002,0,1,1
2651,1.2000000000000002,0,1,1
2652,1.2000000000000002,0,1,0
2653,2.0,0,1,1
2654,0.4,3,0,0
2655,1.2000000000000002,0,1,1
2656,1.2000000000000002,0,1,0
2657,0.4,3,0,0
2658,1.2000000000000002,0,0,1
2659,0.4,3,0,0
2660,0.4,3,0,0
2661,0.4,3,0,0
2662,1.2000000000000002,0,1,0
2663,2.0,0,1,1
2664,0.4,3,0,0
2665,0.4,3,0,0
2666,0.4,3,0,0
2667,1.2000000000000002,0,1,1
2668,0.4,3,0,0
2669,1.2000000000000002,0,1,1
2670,0.4,3,0,0
2671,0.4,3,0,0
2672,0.4,3,0,0
2673,1.2000000000000002,0,1,1
2674,1.2000000000000002,0,1,0
2675,1.2000000000000002,0,1,1
2676,0.4,3,0,0
2677,1.2000000000000002,0,1,1
2678,2.0,0,1,1
2679,1.2000000000000002,0,1,0
2680,0.4,3,0,0
2681,0.4,3,0,0
2682,2.0,0,1,1
2683,1.2000000000000002,0,1,1
2684,1.2000000000000002,0,1,1
2685,1.2000000000000002,0,1,1
2686,2.0,0,1,1
2687,1.2000000000000002,0,1,1
2688,1.2000000000000002,0,0,1
2689,1.2000000000000002,0,1,1
2690,0.4,3,0,0
2691,0.4,3,0,0
2692,0.4,3,0,0
2693,1.2000000000000002,0,1,1
2694,0.4,3,0,0
2695,0.4,3,0,0
2696,1.2000000000000002,0,1,1
2697,1.2000000000000002,0,1,1
2698,1.2000000000000002,0,1,1
2699,1.2000000000000002,0,1,1
2700,2.0,0,1,1
2701,1.2000000000000002,0,0,1
2702,0.4,3,0,0
2703,1.2000000000000002,0,1,0
2704,0.4,3,0,0
2705,0.4,3,0,0
2706,0.4,3,0,0
2707,1.2000000000000002,0,1,1
2708,1.2000000000000002,0,0,1
2709,1.2000000000000002,0,1,1
2710,1.2000000000000002,0,1,0
2711,1.2000000000000002,0,1,1
2712,0.4,3,0,1
2713,1.2000000000000002,0,1,1
2714,1.2000000000000002,0,1,1
2715,2.0,0,1,1
2716,2.0,0,1,0
2717,0.4,3,0,0
2718,0.4,3,0,0
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,0.4,3,0,0
2722,0.4,3,0,0
2723,1.2000000000000002,0,1,1
2724,0.4,3,0,0
2725,0.4,3,0,0
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,0,1,1
2728,1.2000000000000002,0,1,1
2729,0.4,3,0,0
2730,0.4,3,0,0
2731,0.4,3,0,0
2732,1.2000000000000002,0,1,1
2733,1.2000000000000002,0,1,1
2734,1.2000000000000002,0,0,1
2735,0.4,3,0,0
2736,1.2000000000000002,0,1,1
2737,2.0,0,1,1
2738,1.2000000000000002,0,1,1
2739,1.2000000000000002,0,1,1
2740,0.4,3,0,0
2741,0.4,3,0,0
2742,1.2000000000000002,0,1,1
2743,0.4,3,0,0
2744,1.2000000000000002,0,1,1
2745,2.0,0,1,1
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,1.2000000000000002,0,1,1
2749,2.0,0,1,1
2750,0.4,3,0,0
2751,0.4,3,0,0
2752,2.0,0,1,1
2753,0.4,3,0,0
2754,0.4,3,0,0
2755,1.2000000000000002,0,1,1
2756,0.4,3,0,0
2757,2.0,0,1,1
2758,1.2000000000000002,0,1,1
2759,0.4,3,0,0
2760,0.4,3,0,0
2761,0.4,3,0,0
2762,1.2000000000000002,0,1,1
2763,1.2000000000000002,0,1,1
2764,0.4,3,0,0
2765,1.2000000000000002,0,1,0
2766,1.2000000000000002,0,1,1
2767,1.2000000000000002,0,1,0
2768,0.4,3,0,0
2769,2.0,0,0,0
2770,0.4,3,0,0
2771,1.2000000000000002,0,1,1
2772,1.2000000000000002,0,1,1
2773,0.4,3,0,0
2774,1.2000000000000002,0,1,1
2775,0.4,3,0,0
2776,1.2000000000000002,0,0,1
2777,0.4,3,0,0
2778,0.4,3,0,0
2779,0.4,3,0,0
2780,1.2000000000000002,0,0,1
2781,2.0,0,1,1
2782,1.2000000000000002,0,0,1
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,1
2785,0.4,3,0,1
2786,1.2000000000000002,0,1,1
2787,1.2000000000000002,0,1,1
2788,1.2000000000000002,0,1,1
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,1
2791,1.2000000000000002,0,1,0
2792,1.2000000000000002,0,1,1
2793,1.2000000000000002,0,1,1
2794,0.4,3,0,0
2795,0.4,3,0,0
2796,0.4,3,0,0
2797,0.4,3,0,0
2798,0.4,3,0,0
2799,1.2000000000000002,0,1,1
2800,0.4,3,0,0
2801,0.4,3,0,1
2802,0.4,3,0,0
2803,0.4,3,0,0
2804,2.0,0,1,1
2805,1.2000000000000002,0,0,1
2806,0.4,3,0,0
2807,1.2000000000000002,0,1,1
2808,1.2000000000000002,0,1,1
2809,0.4,3,0,0
2810,1.2000000000000002,0,1,0
2811,2.0,0,1,1
2812,2.0,0,1,1
2813,1.2000000000000002,0,1,1
2814,0.4,3,0,0
2815,1.2000000000000002,0,1,1
2816,0.4,3,0,0
2817,0.4,3,0,0
2818,2.0,0,1,1
2819,2.0,0,1,1
2820,0.4,3,0,0
2821,1.2000000000000002,0,1,1
2822,1.2000000000000002,0,1,1
2823,1.2000000000000002,0,0,0
2824,0.4,3,0,0
2825,1.2000000000000002,0,1,1
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,0,1,1
2828,1.2000000000000002,0,1,1
2829,0.4,3,0,0
2830,2.0,0,1,1
2831,2.0,0,1,1
2832,0.4,3,0,0
2833,0.4,3,0,0
2834,1.2000000000000002,0,1,1
2835,1.2000000000000002,0,1,0
2836,0.4,3,0,0
2837,1.2000000000000002,0,1,1
2838,1.2000000000000002,0,0,1
2839,2.0,0,1,1
2840,0.4,3,0,0
2841,1.2000000000000002,0,0,1
2842,0.4,3,0,0
2843,0.4,3,0,0
2844,0.4,3,0,0
2845,0.4,3,0,0
2846,2.0,0,1,1
2847,0.4,3,0,0
2848,0.4,3,0,0
2849,0.4,3,0,0
2850,0.4,3,0,0
2851,0.4,3,0,0
2852,1.2000000000000002,0,1,1
2853,1.2000000000000002,0,1,1
2854,2.0,0,1,1
2855,1.2000000000000002,0,1,1
2856,1.2000000000000002,0,1,1
2857,1.2000000000000002,0,1,0
2858,0.4,3,0,0
2859,1.2000000000000002,0,1,1
2860,1.2000000000000002,0,1,1
2861,2.0,0,1,1
2862,2.0,0,1,1
2863,0.4,3,0,0
2864,0.4,3,0,0
2865,1.2000000000000002,0,1,1
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,0.4,3,0,0
2871,1.2000000000000002,0,1,1
2872,1.2000000000000002,0,1,1
2873,1.2000000000000002,0,1,1
2874,1.2000000000000002,0,1,1
2875,0.4,3,0,0
2876,0.4,3,0,0
2877,1.2000000000000002,0,1,1
2878,1.2000000000000002,0,1,1
2879,1.2000000000000002,0,0,1
2880,0.4,3,0,0
2881,0.4,3,0,0
2882,2.0,0,0,1
2883,0.4,3,0,0
2884,1.2000000000000002,0,1,1
2885,2.0,0,1,1
2886,0.4,3,0,0
2887,0.4,3,0,0
2888,2.0,0,0,1
2889,1.2000000000000002,0,1,1
2890,0.4,3,0,1
2891,1.2000000000000002,0,1,1
2892,1.2000000000000002,0,1,1
2893,0.4,3,0,0
2894,2.0,2,0,0
2895,1.2000000000000002,0,0,1
2896,0.4,3,0,0
2897,1.2000000000000002,0,1,1
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,0.4,3,0,0
2901,2.0,0,1,0
2902,0.4,3,0,0
2903,0.4,3,0,0
2904,0.4,3,0,0
2905,1.2000000000000002,0,1,1
2906,0.4,3,0,0
2907,1.2000000000000002,0,1,1
2908,1.2000000000000002,0,1,1
2909,0.4,3,0,0
2910,1.2000000000000002,0,0,1
2911,1.2000000000000002,0,0,0
2912,0.4,3,0,0
2913,1.2000000000000002,0,1,1
2914,1.2000000000000002,0,1,1
2915,0.4,3,0,0
2916,1.2000000000000002,0,0,1
2917,0.4,3,0,0
2918,1.2000000000000002,0,1,1
2919,2.0,0,1,1
2920,0.4,3,0,0
2921,1.2000000000000002,0,1,1
2922,1.2000000000000002,0,1,0
2923,1.2000000000000002,0,1,1
2924,2.0,0,0,1
2925,0.4,3,0,0
2926,1.2000000000000002,0,1,1
2927,0.4,3,0,0
2928,1.2000000000000002,0,1,0
2929,1.2000000000000002,0,1,1
2930,1.2000000000000002,1,0,0
2931,1.2000000000000002,0,1,1
2932,1.2000000000000002,0,1,1
2933,2.0,0,1,1
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,0
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,1,0,0
2938,0.4,3,0,0
2939,1.2000000000000002,0,0,1
2940,2.0,0,1,1
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,1.2000000000000002,0,1,1
2944,1.2000000000000002,0,1,1
2945,0.4,3,0,0
2946,0.4,3,0,0
2947,1.2000000000000002,0,1,1
2948,2.8,0,1,1
2949,0.4,3,0,0
2950,0.4,3,0,1
2951,1.2000000000000002,0,0,1
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,2,0,0
2954,1.2000000000000002,0,1,1
2955,1.2000000000000002,0,1,0
2956,2.0,0,1,1
2957,0.4,3,0,0
2958,0.4,3,0,0
2959,0.4,3,0,0
2960,1.2000000000000002,0,0,1
2961,1.2000000000000002,0,1,1
2962,1.2000000000000002,0,1,1
2963,1.2000000000000002,0,1,1
2964,1.2000000000000002,0,1,1
2965,0.4,3,0,0
2966,1.2000000000000002,0,1,0
2967,1.2000000000000002,0,1,1
2968,0.4,3,0,0
2969,1.2000000000000002,0,1,1
2970,1.2000000000000002,0,1,0
2971,2.0,0,1,1
2972,1.2000000000000002,0,0,1
2973,0.4,3,0,0
2974,1.2000000000000002,0,1,0
2975,0.4,3,0,1
2976,1.2000000000000002,0,1,1
2977,1.2000000000000002,0,1,1
2978,1.2000000000000002,0,1,1
2979,0.4,3,0,0
2980,0.4,3,0,0
2981,0.4,3,0,0
2982,2.0,0,1,1
2983,1.2000000000000002,0,1,1
2984,0.4,3,0,0
2985,0.4,3,0,0
2986,1.2000000000000002,0,1,1
2987,1.2000000000000002,0,1,1
2988,0.4,3,0,0
2989,0.4,3,0,0
2990,1.2000000000000002,0,1,1
2991,0.4,3,0,0
2992,1.2000000000000002,0,1,1
2993,1.2000000000000002,0,0,1
2994,1.2000000000000002,0,0,1
2995,0.4,3,0,0
2996,1.2000000000000002,0,1,1
2997,1.2000000000000002,0,1,1
2998,1.2000000000000002,0,1,1
2999,1.2000000000000002,0,1,1
3000,0.4,3,0,0
3001,1.2000000000000002,0,1,1
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,0,1
3004,0.4,3,0,0
3005,0.4,3,0,0
3006,0.4,3,0,0
3007,0.4,3,0,0
3008,0.4,3,0,0
3009,1.2000000000000002,0,0,1
3010,2.0,0,1,1
3011,0.4,3,0,0
3012,2.0,0,1,1
3013,1.2000000000000002,3,0,0
3014,0.4,3,0,1
3015,1.2000000000000002,0,1,1
3016,2.0,0,1,1
3017,0.4,3,0,0
3018,1.2000000000000002,0,1,0
3019,0.4,3,0,0
3020,0.4,3,0,0
3021,1.2000000000000002,0,1,1
3022,0.4,3,0,0
3023,0.4,3,0,0
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,1.2000000000000002,0,1,1
3027,1.2000000000000002,0,1,1
3028,2.0,0,0,1
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,1,1
3031,0.4,3,0,0
3032,0.4,3,0,0
3033,2.0,0,0,1
3034,2.0,0,1,1
3035,0.4,3,0,0
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,0.4,3,0,0
3039,0.4,3,0,0
3040,2.0,0,0,1
3041,2.0,0,1,1
3042,0.4,3,0,0
3043,2.0,0,1,0
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,0.4,3,0,0
3047,0.4,3,0,0
3048,1.2000000000000002,0,1,1
3049,1.2000000000000002,0,1,1
3050,1.2000000000000002,0,1,1
3051,2.0,0,1,1
3052,2.0,0,0,1
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,1,1
3055,1.2000000000000002,0,1,1
3056,1.2000000000000002,0,1,0
3057,0.4,3,0,1
3058,1.2000000000000002,0,1,1
3059,2.0,0,1,1
3060,1.2000000000000002,0,1,1
3061,0.4,3,0,0
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,1.2000000000000002,0,1,0
3065,0.4,3,0,0
3066,1.2000000000000002,0,1,1
3067,1.2000000000000002,0,1,0
3068,1.2000000000000002,0,1,1
3069,1.2000000000000002,0,1,1
3070,0.4,3,0,0
3071,1.2000000000000002,0,0,1
3072,1.2000000000000002,0,1,1
3073,0.4,3,0,0
3074,2.0,0,1,1
3075,2.0,0,1,1
3076,0.4,3,0,0
3077,1.2000000000000002,0,1,1
3078,0.4,3,0,0
3079,1.2000000000000002,0,1,1
3080,1.2000000000000002,0,0,0
3081,1.2000000000000002,0,1,1
3082,1.2000000000000002,3,0,0
3083,0.4,3,0,0
3084,1.2000000000000002,0,1,1
3085,1.2000000000000002,0,1,1
3086,1.2000000000000002,0,1,1
3087,1.2000000000000002,0,1,1
3088,0.4,3,0,0
3089,0.4,3,0,0
3090,1.2000000000000002,0,1,1
3091,1.2000000000000002,0,1,1
3092,1.2000000000000002,0,1,1
3093,1.2000000000000002,0,1,1
3094,0.4,3,0,0
3095,1.2000000000000002,1,0,0
3096,1.2000000000000002,0,1,1
3097,0.4,3,0,0
3098,2.0,0,0,1
3099,1.2000000000000002,0,1,1
3100,1.2000000000000002,0,1,1
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,1
3103,0.4,3,0,0
3104,0.4,3,0,0
3105,1.2000000000000002,0,1,1
3106,0.4,3,0,0
3107,2.0,0,1,1
3108,0.4,3,0,0
3109,1.2000000000000002,0,1,1
3110,1.2000000000000002,0,1,0
3111,2.8,0,1,1
3112,0.4,3,0,0
3113,1.2000000000000002,0,1,1
3114,0.4,3,0,0
3115,0.4,3,0,0
3116,1.2000000000000002,0,1,1
3117,0.4,3,0,0
3118,2.0,0,1,1
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,1
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,1
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,0.4,3,0,0
3127,0.4,3,0,0
3128,0.4,3,0,0
3129,1.2000000000000002,0,1,1
3130,0.4,3,0,0
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,0,1,1
3133,0.4,3,0,0
3134,0.4,3,0,0
3135,1.2000000000000002,0,1,0
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,0
3138,1.2000000000000002,0,0,1
3139,2.0,0,1,1
3140,1.2000000000000002,0,1,1
3141,0.4,3,0,0
3142,1.2000000000000002,0,1,1
3143,0.4,3,0,0
3144,0.4,3,0,0
3145,2.0,0,1,1
3146,0.4,3,0,0
3147,1.2000000000000002,0,1,1
3148,1.2000000000000002,0,1,0
