,R,Q,A,Y
5126,0.4,3,0,0
5127,2.0,0,1,1
5128,1.2000000000000002,0,0,1
5129,0.4,3,0,0
5130,1.2000000000000002,0,1,1
5131,0.4,3,0,0
5132,0.4,3,0,0
5133,0.4,3,0,0
5134,1.2000000000000002,0,1,1
5135,0.4,3,0,0
5136,0.4,3,0,0
5137,2.0,0,1,1
5138,0.4,3,0,0
5139,0.4,3,0,1
5140,0.4,3,0,0
5141,1.2000000000000002,0,1,1
5142,1.2000000000000002,0,1,1
5143,2.8,0,1,1
5144,2.0,3,0,0
5145,1.2000000000000002,0,1,1
5146,2.0,0,0,1
5147,1.2000000000000002,0,1,1
5148,2.0,0,1,0
5149,0.4,3,0,0
5150,2.0,0,1,1
5151,0.4,3,0,0
5152,1.2000000000000002,0,1,1
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,0.4,3,0,0
5156,2.0,0,1,1
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,1
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,1.2000000000000002,0,1,1
5162,0.4,3,0,0
5163,1.2000000000000002,0,1,1
5164,0.4,3,0,0
5165,1.2000000000000002,0,1,1
5166,0.4,3,0,0
5167,0.4,3,0,0
5168,1.2000000000000002,2,0,0
5169,2.0,0,1,1
5170,1.2000000000000002,0,1,0
5171,1.2000000000000002,0,1,1
5172,1.2000000000000002,0,1,1
5173,0.4,3,0,0
5174,1.2000000000000002,0,1,1
5175,1.2000000000000002,0,1,1
5176,0.4,3,0,0
5177,0.4,3,0,0
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,2.0,0,1,0
5181,0.4,3,0,0
5182,1.2000000000000002,0,1,1
5183,2.0,0,1,0
5184,0.4,3,0,0
5185,2.0,0,0,1
5186,1.2000000000000002,0,1,1
5187,1.2000000000000002,0,1,1
5188,1.2000000000000002,0,1,1
5189,1.2000000000000002,0,1,1
5190,1.2000000000000002,0,1,1
5191,0.4,3,0,0
5192,1.2000000000000002,0,1,1
5193,2.0,0,1,1
5194,1.2000000000000002,0,1,1
5195,1.2000000000000002,0,1,1
5196,0.4,3,0,0
5197,0.4,3,0,0
5198,0.4,3,0,0
5199,2.0,0,1,1
5200,0.4,3,0,0
5201,0.4,3,0,0
5202,1.2000000000000002,0,1,1
5203,0.4,3,0,0
5204,0.4,3,0,0
5205,1.2000000000000002,0,1,1
5206,1.2000000000000002,0,1,1
5207,0.4,3,0,0
5208,0.4,3,0,0
5209,1.2000000000000002,0,1,1
5210,2.0,0,1,1
5211,1.2000000000000002,0,1,1
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,0
5214,0.4,3,0,0
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,0,1,1
5217,0.4,3,0,0
5218,0.4,3,0,0
5219,1.2000000000000002,0,1,1
5220,0.4,3,0,0
5221,0.4,3,0,0
5222,1.2000000000000002,0,1,1
5223,0.4,3,0,0
5224,2.0,0,1,1
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,2.0,0,1,1
5228,2.0,0,1,1
5229,0.4,3,0,0
5230,2.0,0,1,0
5231,2.0,0,1,1
5232,1.2000000000000002,0,1,1
5233,0.4,3,0,0
5234,0.4,3,0,0
5235,1.2000000000000002,0,0,1
5236,2.0,0,1,1
5237,0.4,3,0,0
5238,2.0,0,1,1
5239,1.2000000000000002,0,1,1
5240,0.4,3,0,0
5241,1.2000000000000002,0,1,0
5242,1.2000000000000002,0,1,1
5243,1.2000000000000002,0,1,1
5244,0.4,3,0,0
5245,0.4,3,0,0
5246,0.4,3,0,0
5247,1.2000000000000002,0,1,0
5248,1.2000000000000002,0,1,1
5249,1.2000000000000002,0,0,1
5250,1.2000000000000002,0,1,1
5251,1.2000000000000002,0,1,1
5252,1.2000000000000002,0,1,1
5253,2.0,0,0,1
5254,1.2000000000000002,0,1,1
5255,0.4,3,0,0
5256,1.2000000000000002,0,1,1
5257,1.2000000000000002,0,1,1
5258,0.4,3,0,0
5259,0.4,3,0,0
5260,1.2000000000000002,0,1,1
5261,1.2000000000000002,0,1,1
5262,1.2000000000000002,0,1,1
5263,1.2000000000000002,0,1,1
5264,2.0,0,1,1
5265,2.0,0,1,1
5266,1.2000000000000002,0,0,1
5267,1.2000000000000002,0,1,1
5268,0.4,3,0,0
5269,0.4,3,0,0
5270,1.2000000000000002,0,1,1
5271,1.2000000000000002,0,1,1
5272,2.0,0,1,1
5273,0.4,3,0,0
5274,1.2000000000000002,0,1,1
5275,0.4,3,0,0
5276,0.4,3,0,0
5277,1.2000000000000002,0,1,1
5278,1.2000000000000002,0,1,1
5279,0.4,3,0,0
5280,0.4,3,0,0
5281,0.4,3,0,0
5282,0.4,3,0,0
5283,0.4,3,0,0
5284,0.4,3,0,0
5285,0.4,3,0,0
5286,1.2000000000000002,0,1,1
5287,1.2000000000000002,0,1,1
5288,1.2000000000000002,0,1,0
5289,2.0,0,1,1
5290,0.4,3,0,0
5291,1.2000000000000002,0,1,1
5292,0.4,3,0,0
5293,1.2000000000000002,0,1,1
5294,0.4,3,0,0
5295,1.2000000000000002,0,1,1
5296,0.4,3,0,0
5297,0.4,3,0,0
5298,0.4,3,0,0
5299,1.2000000000000002,0,1,1
5300,0.4,3,0,0
5301,2.0,0,0,1
5302,0.4,3,0,0
5303,0.4,3,0,0
5304,1.2000000000000002,0,0,0
5305,1.2000000000000002,0,1,1
5306,1.2000000000000002,0,1,1
5307,2.0,0,1,1
5308,1.2000000000000002,0,1,0
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,0.4,3,0,0
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,1.2000000000000002,0,1,1
5315,0.4,3,0,0
5316,2.0,0,0,1
5317,1.2000000000000002,0,1,1
5318,1.2000000000000002,0,0,1
5319,2.0,0,1,1
5320,0.4,3,0,0
5321,1.2000000000000002,0,1,1
5322,0.4,3,0,0
5323,1.2000000000000002,0,1,1
5324,0.4,3,0,0
5325,1.2000000000000002,0,1,1
5326,1.2000000000000002,0,1,1
5327,1.2000000000000002,0,1,1
5328,0.4,3,0,0
5329,0.4,3,0,0
5330,0.4,3,0,0
5331,1.2000000000000002,0,1,1
5332,1.2000000000000002,0,1,1
5333,1.2000000000000002,0,1,1
5334,1.2000000000000002,0,1,1
5335,0.4,3,0,0
5336,1.2000000000000002,0,1,0
5337,1.2000000000000002,0,0,0
5338,1.2000000000000002,0,1,1
5339,0.4,3,0,0
5340,1.2000000000000002,0,1,1
5341,1.2000000000000002,0,1,1
5342,0.4,3,0,0
5343,2.0,0,1,1
5344,0.4,3,0,0
5345,1.2000000000000002,0,0,1
5346,0.4,3,0,0
5347,0.4,3,0,0
5348,0.4,3,0,0
5349,0.4,3,0,0
5350,1.2000000000000002,2,0,0
5351,0.4,3,0,0
5352,1.2000000000000002,0,1,1
5353,2.8,0,1,1
5354,0.4,3,0,0
5355,1.2000000000000002,0,1,1
5356,2.0,0,1,1
5357,0.4,3,0,0
5358,1.2000000000000002,0,1,1
5359,2.0,0,0,0
5360,2.0,0,1,1
5361,0.4,3,0,0
5362,1.2000000000000002,0,1,1
5363,1.2000000000000002,0,1,1
5364,0.4,3,0,0
5365,1.2000000000000002,0,0,1
5366,2.0,0,1,1
5367,0.4,3,0,1
5368,0.4,3,0,0
5369,2.0,0,1,1
5370,1.2000000000000002,0,1,1
5371,0.4,3,0,0
5372,0.4,3,0,0
5373,0.4,3,0,0
5374,1.2000000000000002,0,1,1
5375,1.2000000000000002,0,1,1
5376,0.4,3,0,0
5377,1.2000000000000002,0,1,1
5378,1.2000000000000002,0,0,1
5379,0.4,3,0,0
5380,0.4,3,0,0
5381,1.2000000000000002,0,1,1
5382,1.2000000000000002,0,1,1
5383,0.4,3,0,0
5384,1.2000000000000002,0,1,0
5385,1.2000000000000002,0,1,1
5386,0.4,3,0,0
5387,0.4,3,0,1
5388,0.4,3,0,0
5389,1.2000000000000002,0,1,1
5390,1.2000000000000002,0,1,1
5391,1.2000000000000002,0,1,1
5392,1.2000000000000002,0,1,1
5393,0.4,3,0,0
5394,0.4,3,0,0
5395,1.2000000000000002,0,1,1
5396,0.4,3,0,0
5397,1.2000000000000002,3,0,0
5398,0.4,3,0,0
5399,0.4,3,0,0
5400,0.4,3,0,1
5401,1.2000000000000002,0,1,1
5402,1.2000000000000002,0,1,1
5403,2.0,0,1,1
5404,1.2000000000000002,0,1,1
5405,0.4,3,0,0
5406,0.4,3,0,0
5407,2.8,0,1,1
5408,2.0,0,1,1
5409,1.2000000000000002,0,1,1
5410,1.2000000000000002,3,0,0
5411,0.4,3,0,0
5412,1.2000000000000002,0,1,1
5413,0.4,3,0,0
5414,1.2000000000000002,0,1,1
5415,1.2000000000000002,0,1,1
5416,0.4,3,0,0
5417,0.4,3,0,0
5418,0.4,3,0,0
5419,0.4,3,0,0
5420,2.0,0,1,1
5421,0.4,3,0,0
5422,0.4,3,0,0
5423,1.2000000000000002,0,1,1
5424,1.2000000000000002,0,1,1
5425,0.4,3,0,0
5426,0.4,3,0,0
5427,0.4,3,0,0
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,0.4,3,0,0
5431,1.2000000000000002,0,1,1
5432,1.2000000000000002,0,1,1
5433,1.2000000000000002,0,1,1
5434,0.4,3,0,0
5435,0.4,3,0,0
5436,1.2000000000000002,0,1,0
5437,1.2000000000000002,3,0,0
5438,0.4,3,0,1
5439,0.4,3,0,0
5440,1.2000000000000002,0,1,1
5441,2.0,0,1,0
5442,1.2000000000000002,0,1,1
5443,1.2000000000000002,0,1,1
5444,0.4,3,0,0
5445,2.0,0,1,1
5446,0.4,3,0,0
5447,1.2000000000000002,0,1,1
5448,1.2000000000000002,0,1,1
5449,2.0,0,1,1
5450,0.4,3,0,0
5451,0.4,3,0,0
5452,1.2000000000000002,0,0,1
5453,2.0,0,0,1
5454,0.4,3,0,0
5455,1.2000000000000002,0,1,1
5456,0.4,2,0,0
5457,1.2000000000000002,0,1,1
5458,1.2000000000000002,0,1,1
5459,1.2000000000000002,0,1,1
5460,1.2000000000000002,0,0,1
5461,0.4,3,0,0
5462,1.2000000000000002,0,1,1
5463,1.2000000000000002,0,1,0
5464,0.4,3,0,0
5465,0.4,3,0,0
5466,1.2000000000000002,0,1,1
5467,2.0,0,1,1
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,0,1,1
5470,2.0,0,1,1
5471,2.0,0,1,1
5472,1.2000000000000002,0,1,1
5473,1.2000000000000002,0,1,1
5474,1.2000000000000002,0,1,1
5475,1.2000000000000002,0,1,1
5476,0.4,3,0,0
5477,2.0,0,1,1
5478,2.0,0,1,0
5479,1.2000000000000002,0,0,0
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,0,1
5482,1.2000000000000002,0,1,0
5483,1.2000000000000002,0,1,1
5484,0.4,3,0,0
5485,2.0,0,1,1
5486,0.4,3,0,0
5487,1.2000000000000002,0,1,1
5488,0.4,3,0,0
5489,0.4,3,0,0
5490,1.2000000000000002,0,1,1
5491,1.2000000000000002,0,1,1
5492,1.2000000000000002,0,1,0
5493,1.2000000000000002,0,1,1
5494,0.4,3,0,0
5495,1.2000000000000002,0,0,1
5496,0.4,3,0,0
5497,2.0,0,1,1
5498,0.4,3,0,0
5499,1.2000000000000002,0,1,0
5500,0.4,3,0,0
5501,0.4,3,0,0
5502,0.4,3,0,0
5503,1.2000000000000002,0,1,1
5504,1.2000000000000002,0,1,0
5505,1.2000000000000002,0,1,1
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,0,1,0
5508,1.2000000000000002,0,0,1
5509,1.2000000000000002,0,1,1
5510,1.2000000000000002,0,1,1
5511,1.2000000000000002,0,1,1
5512,0.4,3,0,0
5513,0.4,3,0,0
5514,1.2000000000000002,0,1,1
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,0,1,1
5517,0.4,3,0,0
5518,2.8,0,1,1
5519,2.0,0,1,0
5520,2.0,0,1,1
5521,1.2000000000000002,0,0,1
5522,0.4,3,0,0
5523,0.4,3,0,0
5524,0.4,3,0,0
5525,0.4,3,0,0
5526,2.0,0,1,1
5527,1.2000000000000002,0,0,1
5528,0.4,3,0,0
5529,1.2000000000000002,0,1,1
5530,0.4,3,0,0
5531,1.2000000000000002,0,1,1
5532,1.2000000000000002,0,1,1
5533,0.4,3,0,0
5534,0.4,3,0,0
5535,1.2000000000000002,0,0,1
5536,0.4,3,0,0
5537,1.2000000000000002,0,1,1
5538,0.4,3,0,0
5539,0.4,3,0,1
5540,1.2000000000000002,0,1,0
5541,2.0,0,1,1
5542,2.0,0,1,1
5543,0.4,3,0,0
5544,1.2000000000000002,0,1,1
5545,1.2000000000000002,0,1,1
5546,2.0,0,1,1
5547,1.2000000000000002,0,1,1
5548,0.4,3,0,0
5549,1.2000000000000002,0,0,1
5550,0.4,3,0,0
5551,0.4,3,0,0
5552,1.2000000000000002,0,1,1
5553,0.4,3,0,0
5554,0.4,3,0,0
5555,1.2000000000000002,0,1,1
5556,0.4,3,0,0
5557,2.0,0,1,1
5558,1.2000000000000002,0,0,1
5559,0.4,3,0,0
5560,1.2000000000000002,0,1,1
5561,2.0,0,1,0
5562,1.2000000000000002,0,1,1
5563,0.4,3,0,0
5564,0.4,3,0,0
5565,1.2000000000000002,0,1,0
5566,1.2000000000000002,0,1,1
5567,0.4,3,0,0
5568,1.2000000000000002,0,1,0
5569,0.4,3,0,0
5570,1.2000000000000002,0,1,1
5571,1.2000000000000002,0,1,0
5572,1.2000000000000002,0,1,1
5573,0.4,3,0,0
5574,1.2000000000000002,0,1,0
5575,2.0,0,1,0
5576,1.2000000000000002,0,0,1
5577,0.4,3,0,0
5578,0.4,3,0,0
5579,0.4,3,0,0
5580,1.2000000000000002,0,1,1
5581,1.2000000000000002,0,1,1
5582,0.4,3,0,0
5583,1.2000000000000002,0,1,1
5584,0.4,3,0,0
5585,0.4,3,0,1
5586,1.2000000000000002,0,1,1
5587,1.2000000000000002,0,1,1
5588,1.2000000000000002,0,1,0
5589,2.0,0,1,1
5590,0.4,3,0,1
5591,0.4,3,0,0
5592,0.4,3,0,0
5593,1.2000000000000002,0,1,0
5594,1.2000000000000002,0,1,1
5595,1.2000000000000002,0,1,1
5596,1.2000000000000002,0,1,0
5597,0.4,3,0,0
5598,0.4,3,0,0
5599,0.4,3,0,0
5600,1.2000000000000002,0,1,1
5601,2.0,0,1,1
5602,0.4,3,0,1
5603,1.2000000000000002,0,1,1
5604,0.4,3,0,0
5605,0.4,3,0,0
5606,1.2000000000000002,3,0,0
5607,1.2000000000000002,0,1,1
5608,1.2000000000000002,0,1,1
5609,0.4,3,0,0
5610,0.4,3,0,0
5611,0.4,3,0,0
5612,0.4,3,0,0
5613,1.2000000000000002,0,1,1
5614,0.4,3,0,0
5615,0.4,3,0,0
5616,2.0,0,1,1
5617,1.2000000000000002,0,1,1
5618,0.4,3,0,1
5619,0.4,3,0,0
5620,1.2000000000000002,0,1,1
5621,0.4,3,0,0
5622,1.2000000000000002,0,1,1
5623,1.2000000000000002,0,0,1
5624,1.2000000000000002,0,1,1
5625,0.4,3,0,0
5626,1.2000000000000002,0,1,0
5627,1.2000000000000002,0,1,0
5628,2.0,0,1,1
5629,1.2000000000000002,0,1,1
5630,0.4,3,0,0
5631,2.0,0,1,1
5632,1.2000000000000002,0,0,1
5633,0.4,3,0,0
5634,1.2000000000000002,0,1,1
5635,0.4,3,0,0
5636,1.2000000000000002,0,1,1
5637,1.2000000000000002,0,1,0
5638,1.2000000000000002,0,1,1
5639,2.0,0,1,1
5640,0.4,3,0,0
5641,1.2000000000000002,0,1,1
5642,1.2000000000000002,0,1,1
5643,0.4,3,0,0
5644,0.4,3,0,0
5645,0.4,3,0,0
5646,0.4,3,0,0
5647,1.2000000000000002,1,0,0
5648,0.4,3,0,0
5649,0.4,3,0,0
5650,0.4,3,0,0
5651,0.4,3,0,0
5652,1.2000000000000002,0,1,1
5653,0.4,3,0,0
5654,1.2000000000000002,0,1,0
5655,2.0,0,1,0
5656,1.2000000000000002,0,1,1
5657,0.4,3,0,0
5658,1.2000000000000002,0,1,1
5659,0.4,3,0,0
5660,0.4,3,0,0
5661,0.4,3,0,0
5662,1.2000000000000002,0,1,1
5663,1.2000000000000002,0,0,1
5664,1.2000000000000002,0,1,1
5665,1.2000000000000002,0,1,1
5666,1.2000000000000002,0,1,1
5667,2.0,0,1,1
5668,0.4,3,0,0
5669,0.4,3,0,0
5670,2.0,0,1,1
5671,0.4,3,0,0
5672,2.0,0,1,1
5673,0.4,3,0,0
5674,0.4,3,0,0
5675,1.2000000000000002,0,1,0
5676,1.2000000000000002,0,1,1
5677,1.2000000000000002,0,0,1
5678,1.2000000000000002,0,1,1
5679,2.0,0,0,1
5680,1.2000000000000002,0,1,0
5681,1.2000000000000002,0,1,1
5682,1.2000000000000002,0,1,1
5683,1.2000000000000002,1,0,0
5684,1.2000000000000002,0,1,1
5685,0.4,3,0,0
5686,1.2000000000000002,0,1,1
5687,1.2000000000000002,0,1,1
5688,1.2000000000000002,0,1,1
5689,1.2000000000000002,0,1,1
5690,0.4,3,0,0
5691,1.2000000000000002,0,1,1
5692,0.4,3,0,0
5693,2.0,0,1,1
5694,0.4,3,0,0
5695,0.4,3,0,0
5696,1.2000000000000002,0,1,1
5697,0.4,3,0,1
5698,1.2000000000000002,0,1,1
5699,0.4,3,0,0
5700,2.0,0,1,1
5701,1.2000000000000002,0,1,1
5702,0.4,3,0,0
5703,0.4,3,0,0
5704,0.4,3,0,0
5705,0.4,3,0,0
5706,2.0,0,1,1
5707,0.4,3,0,0
5708,1.2000000000000002,0,1,1
5709,1.2000000000000002,0,1,1
5710,1.2000000000000002,0,1,1
5711,0.4,3,0,0
5712,1.2000000000000002,0,1,1
5713,0.4,3,0,0
5714,1.2000000000000002,0,1,1
5715,2.0,0,0,1
5716,1.2000000000000002,0,0,0
5717,1.2000000000000002,0,1,1
5718,0.4,3,0,0
5719,1.2000000000000002,0,1,1
5720,0.4,3,0,0
5721,1.2000000000000002,0,1,0
5722,1.2000000000000002,0,1,1
5723,0.4,3,0,0
5724,0.4,3,0,0
5725,0.4,3,0,0
5726,0.4,3,0,0
5727,1.2000000000000002,0,0,1
5728,1.2000000000000002,0,1,1
5729,0.4,3,0,0
5730,1.2000000000000002,0,1,1
5731,1.2000000000000002,0,1,1
5732,1.2000000000000002,0,0,1
5733,1.2000000000000002,0,1,1
5734,0.4,3,0,0
5735,1.2000000000000002,0,1,1
5736,1.2000000000000002,0,1,1
5737,1.2000000000000002,0,1,1
5738,0.4,3,0,0
5739,0.4,3,0,0
5740,1.2000000000000002,0,1,1
5741,0.4,3,0,0
5742,1.2000000000000002,0,1,0
5743,1.2000000000000002,0,1,1
5744,1.2000000000000002,0,0,1
5745,1.2000000000000002,0,0,0
5746,0.4,3,0,0
5747,0.4,3,0,0
5748,0.4,3,0,0
5749,1.2000000000000002,0,1,1
5750,2.0,0,1,1
5751,0.4,3,0,0
5752,2.0,0,1,1
5753,1.2000000000000002,0,0,1
5754,1.2000000000000002,0,1,1
5755,1.2000000000000002,0,1,1
5756,2.0,0,1,1
5757,1.2000000000000002,0,1,1
5758,0.4,3,0,0
5759,1.2000000000000002,3,0,0
5760,1.2000000000000002,0,1,1
5761,2.0,0,1,1
5762,0.4,3,0,0
5763,1.2000000000000002,0,1,1
5764,1.2000000000000002,0,1,1
5765,0.4,3,0,0
5766,1.2000000000000002,0,1,1
5767,0.4,3,0,0
5768,1.2000000000000002,0,0,1
5769,2.0,0,0,1
5770,1.2000000000000002,0,1,1
5771,1.2000000000000002,0,1,1
5772,1.2000000000000002,0,1,1
5773,0.4,3,0,0
5774,0.4,3,0,0
5775,1.2000000000000002,0,1,1
5776,0.4,3,0,0
5777,1.2000000000000002,0,1,1
5778,0.4,3,0,0
5779,0.4,3,0,0
5780,2.0,0,1,1
5781,0.4,3,0,0
5782,0.4,3,0,0
5783,1.2000000000000002,0,1,1
5784,2.0,0,0,1
5785,1.2000000000000002,0,1,1
5786,2.0,0,1,1
5787,1.2000000000000002,0,1,0
5788,0.4,3,0,0
5789,1.2000000000000002,0,1,0
5790,2.0,0,1,1
5791,1.2000000000000002,0,1,1
5792,0.4,3,0,0
5793,0.4,3,0,0
5794,1.2000000000000002,0,1,1
5795,2.0,0,1,1
5796,2.0,0,1,0
5797,1.2000000000000002,0,1,1
5798,1.2000000000000002,0,1,0
5799,1.2000000000000002,0,1,1
5800,2.0,0,1,1
5801,1.2000000000000002,0,1,1
5802,0.4,3,0,0
5803,0.4,3,0,0
5804,1.2000000000000002,0,1,0
5805,0.4,3,0,0
5806,0.4,3,0,0
5807,1.2000000000000002,0,1,1
5808,1.2000000000000002,0,0,0
5809,0.4,3,0,0
5810,1.2000000000000002,0,1,1
5811,1.2000000000000002,0,1,1
5812,1.2000000000000002,0,1,1
5813,0.4,3,0,0
5814,0.4,3,0,0
5815,0.4,3,0,0
5816,1.2000000000000002,0,1,1
5817,1.2000000000000002,0,1,1
5818,1.2000000000000002,0,1,1
5819,0.4,3,0,0
5820,2.0,0,1,1
5821,0.4,3,0,0
5822,1.2000000000000002,0,1,1
5823,0.4,3,0,0
5824,2.0,0,1,1
5825,1.2000000000000002,0,1,1
5826,1.2000000000000002,0,1,1
5827,1.2000000000000002,0,0,1
5828,0.4,3,0,0
5829,1.2000000000000002,0,1,1
5830,0.4,3,0,0
5831,0.4,3,0,0
5832,1.2000000000000002,0,1,1
5833,1.2000000000000002,1,0,0
5834,2.0,0,1,1
5835,1.2000000000000002,0,1,1
5836,1.2000000000000002,0,1,1
5837,0.4,3,0,0
5838,0.4,3,0,0
5839,0.4,3,0,0
5840,0.4,3,0,0
5841,0.4,3,0,0
5842,1.2000000000000002,0,1,1
5843,1.2000000000000002,0,0,1
5844,2.0,0,1,1
5845,1.2000000000000002,0,1,1
5846,1.2000000000000002,0,0,1
5847,0.4,3,0,0
5848,0.4,3,0,0
5849,1.2000000000000002,0,1,1
5850,1.2000000000000002,0,1,1
5851,1.2000000000000002,0,1,1
5852,1.2000000000000002,0,1,1
5853,1.2000000000000002,0,1,1
5854,0.4,3,0,0
5855,1.2000000000000002,0,1,1
5856,2.0,0,1,0
5857,1.2000000000000002,0,1,1
5858,0.4,3,0,0
5859,1.2000000000000002,0,1,1
5860,0.4,3,0,0
5861,1.2000000000000002,0,1,0
5862,1.2000000000000002,0,1,1
5863,0.4,3,0,0
5864,1.2000000000000002,0,1,1
5865,1.2000000000000002,0,1,1
5866,0.4,3,0,0
5867,0.4,3,0,0
5868,1.2000000000000002,0,1,1
5869,0.4,3,0,0
5870,0.4,3,0,0
5871,0.4,3,0,0
5872,1.2000000000000002,0,1,1
5873,0.4,3,0,0
5874,1.2000000000000002,3,0,0
5875,0.4,3,0,0
5876,1.2000000000000002,0,0,1
5877,0.4,3,0,0
5878,0.4,3,0,0
5879,0.4,3,0,1
5880,1.2000000000000002,0,1,1
5881,0.4,3,0,0
5882,1.2000000000000002,0,1,1
5883,0.4,3,0,0
5884,2.0,0,1,1
5885,0.4,3,0,0
5886,0.4,3,0,0
5887,1.2000000000000002,0,1,0
5888,1.2000000000000002,0,1,0
5889,2.0,0,1,1
5890,1.2000000000000002,0,1,1
5891,0.4,3,0,0
5892,0.4,3,0,0
5893,1.2000000000000002,0,1,0
5894,2.0,0,1,1
5895,0.4,3,0,0
5896,1.2000000000000002,0,1,1
5897,0.4,3,0,0
5898,1.2000000000000002,0,1,1
5899,1.2000000000000002,0,1,1
5900,0.4,3,0,0
5901,0.4,3,0,0
5902,0.4,3,0,0
5903,0.4,3,0,0
5904,2.0,0,1,1
5905,0.4,3,0,0
5906,2.0,0,1,1
5907,1.2000000000000002,0,1,0
5908,1.2000000000000002,0,0,0
5909,0.4,3,0,0
5910,1.2000000000000002,0,1,1
5911,1.2000000000000002,0,1,1
5912,1.2000000000000002,0,1,1
5913,1.2000000000000002,0,0,1
5914,0.4,3,0,1
5915,2.8,0,1,1
5916,1.2000000000000002,0,1,1
5917,0.4,3,0,0
5918,1.2000000000000002,0,1,1
5919,0.4,3,0,0
5920,0.4,3,0,0
5921,1.2000000000000002,0,1,1
5922,0.4,3,0,0
5923,1.2000000000000002,0,1,1
5924,1.2000000000000002,0,1,1
5925,0.4,3,0,0
5926,1.2000000000000002,0,1,1
5927,1.2000000000000002,0,1,1
5928,0.4,3,0,0
5929,1.2000000000000002,0,1,1
5930,1.2000000000000002,3,0,0
5931,0.4,3,0,0
5932,0.4,3,0,0
5933,1.2000000000000002,0,1,0
5934,2.0,0,1,1
5935,0.4,3,0,0
5936,0.4,3,0,0
5937,1.2000000000000002,0,1,1
5938,0.4,3,0,0
5939,1.2000000000000002,0,1,0
5940,1.2000000000000002,0,1,1
5941,1.2000000000000002,0,1,0
5942,1.2000000000000002,0,1,1
5943,0.4,3,0,0
5944,1.2000000000000002,0,1,1
5945,1.2000000000000002,0,1,1
5946,0.4,3,0,1
5947,1.2000000000000002,0,0,1
5948,0.4,3,0,0
5949,1.2000000000000002,0,0,1
5950,0.4,3,0,1
5951,1.2000000000000002,0,1,0
5952,1.2000000000000002,0,1,1
5953,0.4,3,0,0
5954,2.0,0,1,0
5955,1.2000000000000002,0,1,1
5956,1.2000000000000002,0,1,1
5957,1.2000000000000002,0,1,0
5958,1.2000000000000002,0,1,1
5959,0.4,3,0,0
5960,0.4,3,0,0
5961,0.4,3,0,0
5962,1.2000000000000002,0,1,1
5963,1.2000000000000002,0,1,0
5964,0.4,3,0,0
5965,1.2000000000000002,0,1,0
5966,0.4,3,0,0
5967,1.2000000000000002,0,1,1
5968,1.2000000000000002,0,1,1
5969,0.4,3,0,0
5970,0.4,3,0,0
5971,1.2000000000000002,0,1,1
5972,1.2000000000000002,0,1,1
5973,0.4,3,0,0
5974,1.2000000000000002,0,1,1
5975,0.4,3,0,0
5976,1.2000000000000002,0,0,1
5977,1.2000000000000002,0,1,1
5978,1.2000000000000002,0,0,1
5979,1.2000000000000002,0,1,1
5980,2.0,0,1,1
5981,0.4,3,0,0
5982,0.4,3,0,0
5983,2.0,0,1,1
5984,1.2000000000000002,0,1,1
5985,2.0,0,1,0
5986,1.2000000000000002,0,0,1
5987,0.4,3,0,0
5988,1.2000000000000002,0,1,1
5989,0.4,3,0,0
5990,0.4,3,0,0
5991,1.2000000000000002,0,1,1
5992,1.2000000000000002,0,1,1
5993,1.2000000000000002,0,1,1
5994,1.2000000000000002,0,0,0
5995,2.0,0,1,1
5996,1.2000000000000002,0,1,1
5997,0.4,3,0,0
5998,1.2000000000000002,0,1,1
5999,0.4,3,0,0
6000,1.2000000000000002,0,1,1
6001,1.2000000000000002,0,1,0
6002,1.2000000000000002,0,1,1
6003,0.4,3,0,0
6004,0.4,3,0,0
6005,0.4,3,0,0
6006,1.2000000000000002,0,1,1
6007,0.4,3,0,0
6008,0.4,3,0,0
6009,2.0,0,1,1
6010,0.4,3,0,1
6011,0.4,3,0,0
6012,1.2000000000000002,0,1,1
6013,0.4,3,0,0
6014,0.4,3,0,0
6015,0.4,3,0,0
6016,1.2000000000000002,0,1,1
6017,1.2000000000000002,0,1,1
6018,1.2000000000000002,0,1,1
6019,0.4,3,0,0
6020,0.4,3,0,1
6021,1.2000000000000002,0,1,1
6022,0.4,3,0,0
6023,1.2000000000000002,0,1,1
6024,0.4,3,0,0
6025,1.2000000000000002,0,1,1
6026,1.2000000000000002,0,1,1
6027,1.2000000000000002,0,1,1
6028,0.4,3,0,0
6029,1.2000000000000002,0,1,1
6030,1.2000000000000002,0,0,0
6031,0.4,3,0,0
6032,0.4,3,0,0
6033,0.4,3,0,0
6034,2.0,0,1,1
6035,1.2000000000000002,0,1,1
6036,0.4,3,0,0
6037,1.2000000000000002,0,1,1
