,R,Q,A,Y
3621,0.4,3,0,0
3622,1.2000000000000002,0,0,1
3623,0.4,3,0,0
3624,1.2000000000000002,0,1,1
3625,0.4,3,0,0
3626,1.2000000000000002,0,1,1
3627,0.4,3,0,0
3628,1.2000000000000002,0,1,1
3629,2.0,0,1,1
3630,1.2000000000000002,0,0,0
3631,1.2000000000000002,0,0,1
3632,1.2000000000000002,0,1,1
3633,1.2000000000000002,2,0,1
3634,0.4,3,0,0
3635,0.4,3,0,0
3636,1.2000000000000002,0,1,1
3637,1.2000000000000002,0,1,1
3638,0.4,3,0,0
3639,1.2000000000000002,0,0,1
3640,1.2000000000000002,0,0,1
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,1.2000000000000002,0,1,0
3644,0.4,3,0,1
3645,1.2000000000000002,0,1,1
3646,1.2000000000000002,0,1,1
3647,1.2000000000000002,0,1,1
3648,0.4,3,0,0
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,0,1,1
3651,2.0,0,1,1
3652,1.2000000000000002,0,1,1
3653,1.2000000000000002,0,1,1
3654,1.2000000000000002,0,1,1
3655,0.4,3,0,0
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,0
3658,0.4,3,0,0
3659,1.2000000000000002,0,1,0
3660,2.0,0,1,1
3661,0.4,3,0,0
3662,0.4,3,0,0
3663,0.4,3,0,0
3664,0.4,3,0,0
3665,0.4,3,0,0
3666,1.2000000000000002,0,1,0
3667,1.2000000000000002,3,0,0
3668,2.8,0,1,1
3669,0.4,3,0,0
3670,2.0,0,1,1
3671,1.2000000000000002,0,1,1
3672,1.2000000000000002,0,1,1
3673,0.4,3,0,0
3674,1.2000000000000002,0,1,1
3675,0.4,3,0,0
3676,0.4,3,0,0
3677,1.2000000000000002,0,0,1
3678,1.2000000000000002,0,1,1
3679,1.2000000000000002,0,1,1
3680,0.4,3,0,0
3681,0.4,3,0,0
3682,1.2000000000000002,0,1,1
3683,0.4,3,0,0
3684,2.0,0,1,1
3685,0.4,3,0,0
3686,0.4,3,0,0
3687,1.2000000000000002,0,1,1
3688,1.2000000000000002,0,1,1
3689,1.2000000000000002,0,1,1
3690,1.2000000000000002,0,1,1
3691,1.2000000000000002,0,1,1
3692,1.2000000000000002,0,1,1
3693,1.2000000000000002,0,0,1
3694,1.2000000000000002,0,1,1
3695,0.4,3,0,0
3696,1.2000000000000002,2,0,1
3697,0.4,3,0,1
3698,0.4,3,0,0
3699,2.0,0,1,1
3700,1.2000000000000002,0,1,0
3701,0.4,3,0,0
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,1,1
3704,0.4,3,0,1
3705,2.0,0,1,1
3706,1.2000000000000002,0,1,1
3707,0.4,3,0,0
3708,2.0,0,1,1
3709,2.0,0,1,1
3710,1.2000000000000002,0,1,1
3711,0.4,3,0,0
3712,0.4,3,0,0
3713,2.0,0,1,1
3714,0.4,3,0,0
3715,0.4,3,0,0
3716,0.4,3,0,0
3717,0.4,3,0,0
3718,1.2000000000000002,0,1,1
3719,1.2000000000000002,0,1,1
3720,0.4,3,0,0
3721,1.2000000000000002,0,1,1
3722,0.4,3,0,0
3723,2.0,0,1,1
3724,0.4,3,0,0
3725,2.0,0,1,1
3726,0.4,3,0,0
3727,1.2000000000000002,0,1,1
3728,2.0,0,1,1
3729,1.2000000000000002,0,0,1
3730,0.4,3,0,0
3731,0.4,3,0,0
3732,0.4,3,0,0
3733,2.8,0,1,1
3734,1.2000000000000002,0,1,1
3735,1.2000000000000002,0,0,1
3736,0.4,3,0,1
3737,0.4,3,0,0
3738,0.4,3,0,0
3739,1.2000000000000002,0,1,1
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,1.2000000000000002,0,1,1
3743,1.2000000000000002,0,1,1
3744,0.4,3,0,0
3745,2.0,0,1,1
3746,1.2000000000000002,0,1,1
3747,1.2000000000000002,0,1,1
3748,0.4,3,0,0
3749,0.4,3,0,0
3750,2.0,0,1,1
3751,2.0,0,1,1
3752,0.4,3,0,0
3753,0.4,3,0,0
3754,0.4,3,0,0
3755,1.2000000000000002,0,1,1
3756,0.4,3,0,0
3757,2.0,0,1,1
3758,2.0,0,1,1
3759,1.2000000000000002,0,1,1
3760,1.2000000000000002,0,1,1
3761,1.2000000000000002,0,1,1
3762,0.4,3,0,0
3763,1.2000000000000002,0,1,0
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,0,1,0
3766,0.4,3,0,1
3767,0.4,3,0,0
3768,2.0,0,1,1
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,0.4,3,0,0
3774,0.4,3,0,0
3775,2.0,0,1,1
3776,1.2000000000000002,0,1,1
3777,2.0,0,1,1
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,0,1
3780,1.2000000000000002,0,1,1
3781,1.2000000000000002,0,1,0
3782,0.4,3,0,0
3783,1.2000000000000002,0,1,0
3784,1.2000000000000002,2,0,0
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,0,1
3787,0.4,3,0,0
3788,0.4,3,0,0
3789,0.4,3,0,0
3790,1.2000000000000002,0,0,1
3791,2.0,0,1,1
3792,0.4,3,0,0
3793,0.4,3,0,0
3794,1.2000000000000002,0,1,1
3795,0.4,3,0,0
3796,0.4,3,0,0
3797,0.4,3,0,1
3798,0.4,3,0,0
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,1
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,0,0,1
3804,0.4,3,0,0
3805,0.4,3,0,0
3806,0.4,3,0,0
3807,0.4,3,0,0
3808,1.2000000000000002,0,0,0
3809,0.4,3,0,0
3810,2.0,0,1,1
3811,1.2000000000000002,0,1,1
3812,0.4,3,0,0
3813,2.0,0,1,1
3814,0.4,3,0,0
3815,1.2000000000000002,0,1,1
3816,0.4,3,0,0
3817,1.2000000000000002,0,1,1
3818,0.4,3,0,0
3819,0.4,3,0,0
3820,1.2000000000000002,0,0,0
3821,1.2000000000000002,0,1,1
3822,0.4,3,0,0
3823,0.4,3,0,0
3824,1.2000000000000002,0,1,1
3825,1.2000000000000002,3,0,0
3826,1.2000000000000002,0,1,1
3827,1.2000000000000002,0,1,1
3828,0.4,3,0,0
3829,1.2000000000000002,0,0,1
3830,0.4,3,0,0
3831,4.4,0,0,1
3832,1.2000000000000002,0,1,0
3833,2.0,0,1,1
3834,0.4,3,0,0
3835,0.4,3,0,0
3836,1.2000000000000002,0,1,1
3837,1.2000000000000002,0,0,1
3838,2.0,0,1,1
3839,0.4,3,0,0
3840,0.4,3,0,0
3841,1.2000000000000002,0,1,1
3842,1.2000000000000002,0,0,1
3843,1.2000000000000002,0,1,1
3844,1.2000000000000002,0,1,1
3845,0.4,3,0,0
3846,1.2000000000000002,0,1,1
3847,0.4,3,0,0
3848,0.4,3,0,0
3849,0.4,3,0,0
3850,1.2000000000000002,0,1,1
3851,2.0,0,1,1
3852,0.4,3,0,0
3853,1.2000000000000002,0,0,1
3854,0.4,3,0,0
3855,2.0,0,1,1
3856,1.2000000000000002,0,1,1
3857,1.2000000000000002,0,1,1
3858,2.0,0,1,1
3859,2.0,0,1,1
3860,2.0,0,1,1
3861,0.4,3,0,0
3862,2.0,0,1,1
3863,2.0,0,1,1
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,1.2000000000000002,0,1,0
3867,2.0,0,1,1
3868,1.2000000000000002,0,1,1
3869,2.0,0,1,1
3870,1.2000000000000002,0,1,1
3871,0.4,3,0,0
3872,0.4,3,0,0
3873,1.2000000000000002,0,1,1
3874,1.2000000000000002,0,1,1
3875,0.4,3,0,0
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,0.4,3,0,0
3879,1.2000000000000002,0,1,1
3880,1.2000000000000002,0,1,1
3881,1.2000000000000002,0,1,1
3882,2.0,0,1,1
3883,0.4,3,0,0
3884,2.0,0,1,1
3885,0.4,3,0,0
3886,1.2000000000000002,0,1,0
3887,1.2000000000000002,0,1,1
3888,1.2000000000000002,0,1,1
3889,1.2000000000000002,0,1,1
3890,2.0,0,1,1
3891,0.4,3,0,0
3892,0.4,3,0,0
3893,0.4,3,0,0
3894,0.4,3,0,0
3895,0.4,3,0,0
3896,0.4,3,0,0
3897,1.2000000000000002,0,1,1
3898,0.4,3,0,0
3899,1.2000000000000002,0,1,1
3900,1.2000000000000002,0,1,1
3901,0.4,3,0,0
3902,1.2000000000000002,0,1,0
3903,0.4,3,0,0
3904,0.4,3,0,0
3905,2.0,0,1,1
3906,1.2000000000000002,0,1,1
3907,1.2000000000000002,0,1,1
3908,0.4,3,0,0
3909,1.2000000000000002,0,1,1
3910,0.4,3,0,0
3911,1.2000000000000002,0,0,1
3912,1.2000000000000002,0,1,1
3913,2.0,0,1,1
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,0.4,3,0,0
3918,1.2000000000000002,0,1,1
3919,0.4,3,0,0
3920,1.2000000000000002,0,1,1
3921,1.2000000000000002,0,0,1
3922,0.4,3,0,0
3923,1.2000000000000002,0,1,1
3924,1.2000000000000002,3,0,0
3925,2.0,0,1,1
3926,0.4,3,0,0
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,1.2000000000000002,0,0,0
3930,0.4,3,0,0
3931,0.4,3,0,0
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,0.4,3,0,0
3935,1.2000000000000002,0,1,0
3936,1.2000000000000002,0,1,0
3937,1.2000000000000002,0,1,1
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,0
3940,1.2000000000000002,0,0,1
3941,0.4,3,0,0
3942,0.4,3,0,0
3943,1.2000000000000002,0,1,1
3944,2.0,0,1,1
3945,0.4,3,0,0
3946,0.4,3,0,0
3947,1.2000000000000002,0,0,1
3948,1.2000000000000002,0,1,1
3949,1.2000000000000002,0,1,1
3950,0.4,3,0,0
3951,1.2000000000000002,0,1,1
3952,0.4,3,0,1
3953,1.2000000000000002,0,1,1
3954,0.4,3,0,0
3955,1.2000000000000002,0,1,1
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,0
3958,1.2000000000000002,0,1,1
3959,0.4,3,0,0
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,2.0,0,1,1
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,1,1
3965,2.0,0,1,1
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,1.2000000000000002,0,1,1
3969,0.4,3,0,0
3970,2.0,0,1,1
3971,0.4,3,0,0
3972,0.4,3,0,0
3973,1.2000000000000002,0,0,1
3974,1.2000000000000002,0,1,1
3975,1.2000000000000002,0,0,1
3976,0.4,3,0,0
3977,0.4,3,0,0
3978,2.0,0,1,1
3979,0.4,3,0,0
3980,0.4,3,0,0
3981,1.2000000000000002,0,1,0
3982,2.0,0,1,1
3983,1.2000000000000002,0,0,1
3984,0.4,3,0,0
3985,0.4,3,0,0
3986,1.2000000000000002,0,1,1
3987,1.2000000000000002,0,0,1
3988,1.2000000000000002,0,1,1
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,0.4,3,0,0
3992,1.2000000000000002,0,1,1
3993,2.0,0,0,1
3994,1.2000000000000002,0,1,1
3995,1.2000000000000002,0,1,1
3996,1.2000000000000002,0,1,1
3997,2.8,0,1,1
3998,1.2000000000000002,0,1,1
3999,0.4,3,0,0
4000,1.2000000000000002,0,1,1
4001,0.4,3,0,1
4002,1.2000000000000002,0,1,1
4003,0.4,3,0,0
4004,1.2000000000000002,0,1,1
4005,1.2000000000000002,0,1,1
4006,0.4,3,0,0
4007,1.2000000000000002,0,0,1
4008,1.2000000000000002,0,1,0
4009,0.4,3,0,0
4010,0.4,3,0,0
4011,1.2000000000000002,0,1,1
4012,0.4,3,0,0
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,1,0
4015,0.4,3,0,0
4016,0.4,3,0,0
4017,0.4,3,0,0
4018,0.4,3,0,0
4019,1.2000000000000002,0,1,1
4020,1.2000000000000002,0,1,0
4021,0.4,3,0,0
4022,2.0,0,1,1
4023,0.4,3,0,0
4024,0.4,3,0,0
4025,0.4,3,0,0
4026,0.4,3,0,0
4027,1.2000000000000002,0,1,1
4028,1.2000000000000002,0,1,1
4029,1.2000000000000002,0,1,1
4030,1.2000000000000002,0,1,1
4031,0.4,3,0,0
4032,0.4,3,0,0
4033,1.2000000000000002,0,1,1
4034,0.4,3,0,0
4035,1.2000000000000002,0,0,1
4036,0.4,3,0,0
4037,0.4,3,0,0
4038,1.2000000000000002,0,1,1
4039,1.2000000000000002,0,1,0
4040,1.2000000000000002,0,0,1
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,1.2000000000000002,0,0,1
4044,0.4,3,0,0
4045,1.2000000000000002,0,1,1
4046,0.4,3,0,0
4047,0.4,3,0,0
4048,1.2000000000000002,0,0,1
4049,1.2000000000000002,0,1,1
4050,0.4,3,0,0
4051,1.2000000000000002,0,1,0
4052,0.4,3,0,0
4053,1.2000000000000002,0,0,0
4054,0.4,3,0,0
4055,0.4,3,0,0
4056,0.4,3,0,0
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,0.4,3,0,0
4060,1.2000000000000002,0,1,1
4061,2.0,0,1,1
4062,0.4,3,0,0
4063,1.2000000000000002,0,1,1
4064,0.4,3,0,0
4065,0.4,3,0,0
4066,1.2000000000000002,0,0,1
4067,2.0,0,1,1
4068,0.4,3,0,0
4069,2.0,0,1,1
4070,0.4,3,0,0
4071,0.4,3,0,0
4072,1.2000000000000002,0,1,1
4073,0.4,3,0,0
4074,0.4,3,0,0
4075,0.4,3,0,0
4076,1.2000000000000002,0,1,1
4077,1.2000000000000002,0,1,1
4078,0.4,3,0,0
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,0,0,1
4081,0.4,3,0,0
4082,1.2000000000000002,0,1,1
4083,1.2000000000000002,0,1,1
4084,1.2000000000000002,0,1,1
4085,0.4,3,0,0
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,0,1,0
4088,0.4,3,0,0
4089,0.4,3,0,0
4090,0.4,3,0,0
4091,0.4,3,0,0
4092,1.2000000000000002,0,1,1
4093,0.4,3,0,0
4094,0.4,3,0,0
4095,0.4,3,0,0
4096,0.4,3,0,0
4097,0.4,3,0,0
4098,0.4,3,0,0
4099,1.2000000000000002,0,1,1
4100,0.4,3,0,0
4101,0.4,3,0,0
4102,2.0,0,1,1
4103,0.4,3,0,0
4104,1.2000000000000002,0,1,0
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,1.2000000000000002,0,1,1
4108,1.2000000000000002,0,1,1
4109,1.2000000000000002,0,1,0
4110,2.0,0,1,1
4111,2.0,0,1,1
4112,1.2000000000000002,0,1,0
4113,1.2000000000000002,0,0,1
4114,1.2000000000000002,0,1,0
4115,1.2000000000000002,0,1,1
4116,1.2000000000000002,0,1,1
4117,0.4,3,0,0
4118,2.0,0,1,1
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,0.4,3,0,0
4122,1.2000000000000002,0,1,1
4123,1.2000000000000002,2,0,0
4124,1.2000000000000002,0,1,1
4125,0.4,3,0,0
4126,1.2000000000000002,0,1,1
4127,2.0,0,1,1
4128,1.2000000000000002,0,1,1
4129,0.4,3,0,0
4130,1.2000000000000002,0,1,1
4131,0.4,3,0,0
4132,1.2000000000000002,0,1,1
4133,1.2000000000000002,0,0,1
4134,1.2000000000000002,0,1,1
4135,0.4,3,0,0
4136,2.0,0,1,1
4137,0.4,3,0,0
4138,0.4,3,0,0
4139,1.2000000000000002,0,1,0
4140,1.2000000000000002,0,0,1
4141,0.4,3,0,0
4142,1.2000000000000002,0,1,0
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,0
4145,1.2000000000000002,1,1,0
4146,1.2000000000000002,0,1,1
4147,0.4,3,0,0
4148,2.0,0,1,1
4149,0.4,3,0,0
4150,0.4,3,0,0
4151,1.2000000000000002,0,1,1
4152,1.2000000000000002,0,1,1
4153,1.2000000000000002,0,1,1
4154,1.2000000000000002,0,1,1
4155,2.0,0,1,1
4156,0.4,3,0,0
4157,2.0,0,0,1
4158,0.4,3,0,0
4159,1.2000000000000002,0,1,0
4160,0.4,3,0,0
4161,1.2000000000000002,0,0,1
4162,1.2000000000000002,0,0,1
4163,0.4,3,0,0
4164,1.2000000000000002,0,1,1
4165,0.4,3,0,0
4166,0.4,3,0,0
4167,2.0,0,1,1
4168,0.4,3,0,0
4169,1.2000000000000002,0,1,0
4170,1.2000000000000002,1,0,1
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,0.4,3,0,0
4174,0.4,3,0,0
4175,1.2000000000000002,0,1,1
4176,0.4,3,0,0
4177,1.2000000000000002,0,1,1
4178,1.2000000000000002,0,1,1
4179,0.4,3,0,0
4180,1.2000000000000002,0,0,1
4181,0.4,3,0,0
4182,1.2000000000000002,0,1,1
4183,0.4,3,0,0
4184,0.4,3,0,0
4185,2.0,0,1,1
4186,1.2000000000000002,0,1,1
4187,0.4,3,0,0
4188,0.4,3,0,0
4189,1.2000000000000002,0,1,1
4190,1.2000000000000002,0,1,1
4191,0.4,3,0,0
4192,0.4,3,0,0
4193,0.4,3,0,0
4194,2.0,0,1,1
4195,0.4,3,0,1
4196,0.4,3,0,0
4197,1.2000000000000002,0,1,1
4198,1.2000000000000002,0,1,1
4199,0.4,3,0,0
4200,0.4,3,0,1
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,1.2000000000000002,0,1,1
4204,0.4,3,0,0
4205,0.4,3,0,0
4206,1.2000000000000002,0,1,0
4207,0.4,3,0,0
4208,0.4,3,0,0
4209,2.0,0,1,1
4210,0.4,3,0,0
4211,1.2000000000000002,0,1,1
4212,0.4,3,0,0
4213,2.0,0,1,1
4214,0.4,3,0,0
4215,2.0,0,1,1
4216,0.4,3,0,0
4217,0.4,3,0,0
4218,2.0,0,1,1
4219,1.2000000000000002,0,1,1
4220,1.2000000000000002,0,1,0
4221,1.2000000000000002,0,0,0
4222,2.0,0,1,1
4223,0.4,3,0,1
4224,2.0,0,0,1
4225,0.4,3,0,0
4226,0.4,3,0,0
4227,0.4,3,0,0
4228,1.2000000000000002,0,1,1
4229,1.2000000000000002,0,1,0
4230,0.4,3,0,0
4231,1.2000000000000002,0,1,1
4232,1.2000000000000002,0,1,1
4233,0.4,3,0,0
4234,0.4,3,0,0
4235,1.2000000000000002,2,0,0
4236,0.4,3,0,0
4237,1.2000000000000002,0,1,1
4238,0.4,3,0,0
4239,1.2000000000000002,0,1,1
4240,2.0,0,1,1
4241,2.0,0,1,1
4242,2.0,0,1,1
4243,1.2000000000000002,0,1,1
4244,0.4,3,0,0
4245,1.2000000000000002,0,1,0
4246,1.2000000000000002,0,1,1
4247,0.4,3,0,0
4248,1.2000000000000002,0,1,1
4249,1.2000000000000002,0,1,1
4250,0.4,3,0,0
4251,0.4,3,0,0
4252,1.2000000000000002,0,1,1
4253,1.2000000000000002,0,1,1
4254,1.2000000000000002,0,0,0
4255,2.0,0,1,1
4256,2.0,0,0,1
4257,1.2000000000000002,0,1,1
4258,0.4,3,0,0
4259,1.2000000000000002,0,1,1
4260,1.2000000000000002,0,1,1
4261,0.4,3,0,0
4262,2.0,0,1,1
4263,0.4,3,0,0
4264,1.2000000000000002,0,1,1
4265,0.4,3,0,0
4266,1.2000000000000002,0,1,1
4267,0.4,3,0,0
4268,0.4,3,0,0
4269,0.4,3,0,0
4270,0.4,3,0,0
4271,0.4,3,0,0
4272,1.2000000000000002,0,0,1
4273,0.4,3,0,0
4274,0.4,3,0,0
4275,0.4,3,0,0
4276,0.4,3,0,0
4277,1.2000000000000002,0,0,1
4278,1.2000000000000002,0,0,1
4279,1.2000000000000002,0,0,1
4280,1.2000000000000002,0,1,0
4281,1.2000000000000002,0,1,0
4282,1.2000000000000002,0,1,1
4283,0.4,3,0,0
4284,2.0,0,1,1
4285,2.0,0,0,1
4286,1.2000000000000002,0,1,1
4287,1.2000000000000002,0,1,1
4288,0.4,3,0,0
4289,1.2000000000000002,0,1,1
4290,1.2000000000000002,0,1,1
4291,0.4,3,0,0
4292,0.4,3,0,0
4293,1.2000000000000002,0,1,1
4294,1.2000000000000002,0,1,1
4295,0.4,3,0,0
4296,2.0,0,1,1
4297,1.2000000000000002,0,1,1
4298,2.0,0,1,1
4299,1.2000000000000002,0,1,0
4300,0.4,3,0,0
4301,0.4,3,0,0
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,1,1
4304,1.2000000000000002,0,0,1
4305,0.4,3,0,0
4306,0.4,3,0,0
4307,1.2000000000000002,0,1,1
4308,0.4,3,0,0
4309,0.4,3,0,0
4310,2.0,0,1,1
4311,1.2000000000000002,0,1,1
4312,0.4,3,0,0
4313,0.4,3,0,0
4314,1.2000000000000002,0,1,0
4315,1.2000000000000002,0,0,1
4316,1.2000000000000002,0,1,1
4317,0.4,3,0,0
4318,0.4,3,0,0
4319,0.4,3,0,0
4320,0.4,3,0,0
4321,1.2000000000000002,0,0,1
4322,0.4,3,0,0
4323,1.2000000000000002,0,0,1
4324,1.2000000000000002,0,1,1
4325,1.2000000000000002,0,1,1
4326,1.2000000000000002,0,1,0
4327,1.2000000000000002,0,1,1
4328,0.4,3,0,0
4329,0.4,3,0,0
4330,0.4,3,0,0
4331,0.4,3,0,0
4332,1.2000000000000002,0,1,1
4333,0.4,3,0,0
4334,1.2000000000000002,0,1,1
4335,1.2000000000000002,0,0,1
4336,0.4,3,0,0
4337,1.2000000000000002,0,1,1
4338,1.2000000000000002,0,1,1
4339,0.4,3,0,0
4340,1.2000000000000002,0,1,1
4341,0.4,3,0,0
4342,1.2000000000000002,0,1,1
4343,2.0,0,1,1
4344,1.2000000000000002,3,0,0
4345,1.2000000000000002,0,1,1
4346,1.2000000000000002,0,0,1
4347,0.4,3,0,0
4348,0.4,3,0,0
4349,1.2000000000000002,0,1,1
4350,2.0,0,1,1
4351,2.0,0,1,1
4352,1.2000000000000002,0,1,1
4353,2.0,0,1,1
4354,1.2000000000000002,0,1,1
4355,0.4,3,0,0
4356,2.0,0,1,1
4357,2.0,0,1,1
4358,1.2000000000000002,0,1,1
4359,1.2000000000000002,0,1,1
4360,1.2000000000000002,0,1,1
4361,0.4,3,0,0
4362,1.2000000000000002,0,1,1
4363,0.4,3,0,0
4364,1.2000000000000002,0,1,1
4365,1.2000000000000002,0,0,1
4366,2.0,0,1,1
4367,1.2000000000000002,0,1,1
4368,1.2000000000000002,0,1,1
4369,1.2000000000000002,0,1,1
4370,1.2000000000000002,0,1,1
4371,1.2000000000000002,0,1,1
4372,1.2000000000000002,0,1,1
4373,1.2000000000000002,0,1,1
4374,0.4,3,0,0
4375,0.4,3,0,0
4376,0.4,3,0,0
4377,2.0,0,1,1
4378,1.2000000000000002,0,0,1
4379,2.0,0,1,1
4380,1.2000000000000002,0,1,1
4381,2.0,0,1,1
4382,1.2000000000000002,0,1,1
4383,1.2000000000000002,0,1,0
4384,1.2000000000000002,0,1,1
4385,1.2000000000000002,0,0,1
4386,1.2000000000000002,0,1,1
4387,1.2000000000000002,0,1,1
4388,1.2000000000000002,0,1,1
4389,1.2000000000000002,0,1,1
4390,1.2000000000000002,0,1,1
4391,1.2000000000000002,0,1,1
4392,2.0,0,1,1
4393,1.2000000000000002,0,1,1
4394,1.2000000000000002,0,1,1
4395,0.4,3,0,0
4396,0.4,3,0,0
4397,0.4,3,0,0
4398,0.4,3,0,0
4399,1.2000000000000002,0,1,1
4400,1.2000000000000002,0,1,1
4401,1.2000000000000002,0,1,0
4402,0.4,3,0,0
4403,0.4,3,0,0
4404,1.2000000000000002,0,0,0
4405,0.4,3,0,0
4406,1.2000000000000002,0,1,1
4407,1.2000000000000002,0,1,1
4408,2.0,0,1,1
4409,1.2000000000000002,0,1,1
4410,1.2000000000000002,0,1,1
4411,2.0,0,1,1
4412,1.2000000000000002,0,1,0
4413,1.2000000000000002,0,1,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,0.4,3,0,0
4417,0.4,3,0,0
4418,1.2000000000000002,0,1,1
4419,1.2000000000000002,0,0,0
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,1,1
4422,1.2000000000000002,0,1,1
4423,0.4,3,0,1
4424,1.2000000000000002,0,0,0
4425,2.0,0,1,1
4426,0.4,3,0,0
4427,0.4,3,0,0
4428,1.2000000000000002,0,0,1
4429,0.4,3,0,0
4430,2.0,0,1,1
4431,0.4,3,0,0
4432,0.4,3,0,0
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,1.2000000000000002,0,0,1
4436,1.2000000000000002,0,1,0
4437,1.2000000000000002,0,1,1
4438,1.2000000000000002,0,1,1
4439,1.2000000000000002,0,0,1
4440,0.4,3,0,0
4441,0.4,3,0,0
4442,1.2000000000000002,0,1,1
4443,1.2000000000000002,0,1,1
4444,2.0,0,1,1
4445,2.0,0,1,1
4446,0.4,3,0,0
4447,0.4,3,0,0
4448,0.4,3,0,0
4449,0.4,3,0,1
4450,2.0,0,1,1
4451,1.2000000000000002,0,1,1
4452,0.4,3,0,0
4453,1.2000000000000002,0,1,1
4454,0.4,3,0,0
4455,1.2000000000000002,0,1,1
4456,1.2000000000000002,0,0,1
4457,0.4,3,0,0
4458,0.4,3,0,0
4459,0.4,3,0,0
4460,2.0,0,1,1
4461,2.0,0,1,1
4462,0.4,3,0,0
4463,1.2000000000000002,0,1,1
4464,2.0,0,1,1
4465,1.2000000000000002,0,1,1
4466,4.4,3,0,0
4467,1.2000000000000002,0,1,1
4468,1.2000000000000002,0,1,1
4469,0.4,3,0,0
4470,1.2000000000000002,0,1,1
4471,1.2000000000000002,0,1,1
4472,1.2000000000000002,0,1,1
4473,2.0,0,1,1
4474,0.4,3,0,0
4475,1.2000000000000002,0,1,1
4476,0.4,3,0,0
4477,1.2000000000000002,0,0,1
4478,1.2000000000000002,0,1,1
4479,0.4,3,0,0
4480,0.4,3,0,0
4481,1.2000000000000002,0,1,1
4482,0.4,3,0,0
4483,1.2000000000000002,0,1,1
4484,2.0,0,1,1
4485,0.4,3,0,0
4486,1.2000000000000002,0,0,1
4487,1.2000000000000002,0,1,0
4488,1.2000000000000002,0,1,1
4489,0.4,3,0,0
4490,1.2000000000000002,0,1,1
4491,2.0,0,1,1
4492,0.4,3,0,0
4493,1.2000000000000002,0,1,1
4494,0.4,3,0,0
4495,1.2000000000000002,0,1,1
4496,0.4,3,0,0
4497,0.4,3,0,0
4498,1.2000000000000002,0,1,1
4499,1.2000000000000002,0,1,0
4500,1.2000000000000002,0,1,0
4501,1.2000000000000002,0,1,1
4502,1.2000000000000002,0,1,1
4503,1.2000000000000002,0,1,1
4504,0.4,3,0,0
4505,2.0,0,1,1
4506,1.2000000000000002,0,1,1
4507,1.2000000000000002,0,1,1
4508,1.2000000000000002,0,1,1
4509,2.0,0,1,1
4510,0.4,3,0,0
4511,1.2000000000000002,0,1,1
4512,1.2000000000000002,3,0,1
4513,1.2000000000000002,0,1,1
4514,0.4,3,0,0
4515,2.0,0,1,1
4516,1.2000000000000002,0,1,1
4517,1.2000000000000002,0,1,1
4518,1.2000000000000002,0,1,1
4519,1.2000000000000002,0,1,1
4520,1.2000000000000002,0,1,1
4521,0.4,3,0,0
4522,1.2000000000000002,0,1,1
4523,0.4,3,0,0
4524,2.0,0,1,1
4525,1.2000000000000002,0,1,1
4526,2.0,0,1,1
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,0,1,1
4529,0.4,3,0,0
4530,0.4,3,0,0
4531,1.2000000000000002,0,1,1
4532,2.0,0,1,1
4533,1.2000000000000002,0,1,1
4534,0.4,3,0,0
4535,1.2000000000000002,0,1,1
4536,0.4,3,0,0
