,R,Q,A,Y
2267,1.2000000000000002,0,1,1
2268,1.2000000000000002,0,1,1
2269,0.4,3,0,0
2270,0.4,3,0,0
2271,2.0,0,1,1
2272,0.4,3,0,0
2273,1.2000000000000002,0,1,0
2274,0.4,3,0,0
2275,1.2000000000000002,0,1,1
2276,1.2000000000000002,0,1,1
2277,0.4,3,0,0
2278,2.0,0,1,1
2279,1.2000000000000002,0,1,1
2280,0.4,3,0,0
2281,1.2000000000000002,0,1,1
2282,0.4,3,0,0
2283,1.2000000000000002,0,1,1
2284,0.4,3,0,0
2285,0.4,3,0,0
2286,1.2000000000000002,0,1,1
2287,2.8,0,1,1
2288,0.4,3,0,0
2289,0.4,3,0,0
2290,0.4,3,0,0
2291,1.2000000000000002,0,0,1
2292,1.2000000000000002,0,1,1
2293,1.2000000000000002,0,1,1
2294,0.4,3,0,0
2295,0.4,3,0,0
2296,1.2000000000000002,0,1,1
2297,1.2000000000000002,0,1,0
2298,1.2000000000000002,0,1,1
2299,1.2000000000000002,0,1,1
2300,1.2000000000000002,0,1,1
2301,1.2000000000000002,0,1,1
2302,0.4,3,0,0
2303,1.2000000000000002,0,1,1
2304,0.4,3,0,0
2305,0.4,3,0,0
2306,1.2000000000000002,0,1,1
2307,0.4,3,0,0
2308,1.2000000000000002,0,1,1
2309,1.2000000000000002,0,1,1
2310,0.4,3,0,0
2311,1.2000000000000002,0,1,1
2312,0.4,3,0,0
2313,1.2000000000000002,0,1,1
2314,1.2000000000000002,0,1,1
2315,0.4,3,0,0
2316,1.2000000000000002,0,1,1
2317,2.0,0,1,1
2318,1.2000000000000002,0,1,0
2319,1.2000000000000002,0,1,1
2320,0.4,3,0,0
2321,1.2000000000000002,0,1,1
2322,2.0,0,1,1
2323,0.4,3,0,0
2324,0.4,3,0,0
2325,2.0,0,1,1
2326,2.0,0,1,1
2327,2.0,0,1,1
2328,0.4,3,0,1
2329,2.0,0,1,1
2330,0.4,3,0,0
2331,1.2000000000000002,0,1,1
2332,1.2000000000000002,0,0,1
2333,0.4,3,0,0
2334,0.4,3,0,0
2335,1.2000000000000002,0,1,1
2336,1.2000000000000002,0,1,1
2337,1.2000000000000002,0,1,1
2338,2.0,0,1,1
2339,0.4,3,0,0
2340,0.4,3,0,1
2341,1.2000000000000002,0,1,1
2342,2.0,0,1,1
2343,2.0,0,1,1
2344,2.0,0,1,1
2345,1.2000000000000002,0,1,1
2346,1.2000000000000002,0,1,1
2347,0.4,3,0,0
2348,1.2000000000000002,0,1,1
2349,1.2000000000000002,0,1,1
2350,1.2000000000000002,0,1,1
2351,1.2000000000000002,0,1,1
2352,2.0,0,1,1
2353,1.2000000000000002,0,1,1
2354,1.2000000000000002,0,1,1
2355,0.4,3,0,0
2356,0.4,3,0,0
2357,0.4,3,0,0
2358,1.2000000000000002,0,1,1
2359,0.4,3,0,0
2360,1.2000000000000002,0,1,1
2361,2.0,0,1,1
2362,0.4,3,0,0
2363,1.2000000000000002,0,1,1
2364,0.4,3,0,0
2365,0.4,3,0,0
2366,1.2000000000000002,1,1,1
2367,2.0,0,1,1
2368,0.4,3,0,0
2369,0.4,3,0,0
2370,2.0,0,1,1
2371,2.0,0,1,1
2372,1.2000000000000002,0,1,1
2373,0.4,3,0,0
2374,0.4,3,0,0
2375,1.2000000000000002,0,0,1
2376,1.2000000000000002,0,1,1
2377,1.2000000000000002,0,0,1
2378,1.2000000000000002,0,1,1
2379,1.2000000000000002,0,1,1
2380,1.2000000000000002,0,0,1
2381,1.2000000000000002,0,1,1
2382,1.2000000000000002,0,1,1
2383,1.2000000000000002,0,1,1
2384,0.4,3,0,0
2385,1.2000000000000002,0,1,1
2386,1.2000000000000002,0,1,0
2387,0.4,3,0,0
2388,0.4,3,0,0
2389,0.4,3,0,0
2390,0.4,3,0,0
2391,1.2000000000000002,0,1,1
2392,1.2000000000000002,0,1,1
2393,1.2000000000000002,0,1,1
2394,0.4,3,0,0
2395,0.4,3,0,0
2396,1.2000000000000002,0,1,1
2397,2.0,0,1,1
2398,1.2000000000000002,0,1,1
2399,2.0,0,1,1
2400,1.2000000000000002,0,1,0
2401,2.0,0,1,1
2402,0.4,3,0,0
2403,1.2000000000000002,0,1,1
2404,1.2000000000000002,0,1,1
2405,1.2000000000000002,0,1,1
2406,0.4,3,0,0
2407,1.2000000000000002,0,1,1
2408,1.2000000000000002,0,1,1
2409,1.2000000000000002,0,0,1
2410,1.2000000000000002,0,1,0
2411,0.4,3,0,0
2412,0.4,3,0,1
2413,0.4,3,0,0
2414,1.2000000000000002,0,1,1
2415,2.0,0,1,1
2416,0.4,3,0,0
2417,1.2000000000000002,0,0,1
2418,0.4,3,0,0
2419,0.4,3,0,0
2420,1.2000000000000002,0,1,1
2421,2.0,0,1,1
2422,1.2000000000000002,0,1,1
2423,1.2000000000000002,0,0,1
2424,0.4,3,0,0
2425,2.0,0,1,1
2426,0.4,3,0,0
2427,1.2000000000000002,0,1,1
2428,2.0,0,1,1
2429,2.0,0,1,1
2430,2.0,0,1,1
2431,0.4,3,0,0
2432,0.4,3,0,0
2433,1.2000000000000002,0,0,1
2434,0.4,3,0,1
2435,1.2000000000000002,0,1,1
2436,0.4,3,0,0
2437,1.2000000000000002,0,1,0
2438,1.2000000000000002,0,1,1
2439,1.2000000000000002,0,1,1
2440,1.2000000000000002,0,1,1
2441,0.4,3,0,0
2442,1.2000000000000002,0,1,1
2443,2.0,0,1,1
2444,1.2000000000000002,0,1,1
2445,1.2000000000000002,0,1,1
2446,1.2000000000000002,0,1,1
2447,1.2000000000000002,0,1,1
2448,1.2000000000000002,0,0,1
2449,0.4,3,0,0
2450,0.4,3,0,0
2451,0.4,3,0,0
2452,0.4,3,0,0
2453,1.2000000000000002,0,1,1
2454,0.4,3,0,0
2455,1.2000000000000002,1,0,0
2456,0.4,3,0,1
2457,1.2000000000000002,0,1,1
2458,1.2000000000000002,0,1,1
2459,1.2000000000000002,0,1,1
2460,0.4,3,0,0
2461,0.4,3,0,0
2462,1.2000000000000002,0,1,1
2463,0.4,3,0,0
2464,1.2000000000000002,0,1,1
2465,1.2000000000000002,0,1,1
2466,1.2000000000000002,3,0,0
2467,0.4,3,0,0
2468,0.4,3,0,0
2469,0.4,3,0,0
2470,1.2000000000000002,2,0,0
2471,0.4,3,0,0
2472,1.2000000000000002,0,1,1
2473,0.4,3,0,0
2474,1.2000000000000002,0,1,1
2475,0.4,3,0,0
2476,0.4,3,0,0
2477,0.4,3,0,0
2478,0.4,3,0,0
2479,0.4,3,0,0
2480,1.2000000000000002,0,1,1
2481,0.4,3,0,0
2482,1.2000000000000002,0,1,1
2483,2.0,0,1,1
2484,1.2000000000000002,0,1,1
2485,0.4,3,0,0
2486,1.2000000000000002,0,0,1
2487,1.2000000000000002,0,1,1
2488,2.0,0,1,1
2489,1.2000000000000002,0,1,0
2490,1.2000000000000002,0,1,0
2491,0.4,3,0,0
2492,0.4,3,0,0
2493,1.2000000000000002,0,1,1
2494,1.2000000000000002,0,1,1
2495,1.2000000000000002,0,1,1
2496,1.2000000000000002,0,1,1
2497,0.4,3,0,0
2498,1.2000000000000002,0,1,1
2499,0.4,3,0,0
2500,0.4,3,0,0
2501,1.2000000000000002,0,0,1
2502,1.2000000000000002,0,1,1
2503,0.4,3,0,0
2504,1.2000000000000002,0,1,1
2505,1.2000000000000002,0,1,1
2506,0.4,3,0,0
2507,1.2000000000000002,0,1,1
2508,0.4,3,0,0
2509,2.0,0,1,1
2510,0.4,3,0,0
2511,1.2000000000000002,0,1,1
2512,1.2000000000000002,0,1,1
2513,0.4,3,0,0
2514,1.2000000000000002,0,1,1
2515,0.4,3,0,0
2516,1.2000000000000002,0,1,1
2517,0.4,3,0,0
2518,1.2000000000000002,0,1,1
2519,0.4,3,0,0
2520,1.2000000000000002,0,1,1
2521,1.2000000000000002,0,1,1
2522,0.4,3,0,0
2523,1.2000000000000002,0,1,1
2524,1.2000000000000002,0,1,1
2525,2.0,0,1,1
2526,0.4,3,0,0
2527,1.2000000000000002,0,1,1
2528,1.2000000000000002,0,1,1
2529,1.2000000000000002,0,1,1
2530,2.0,0,1,1
2531,0.4,3,0,1
2532,1.2000000000000002,0,1,1
2533,1.2000000000000002,0,1,1
2534,1.2000000000000002,0,1,1
2535,0.4,3,0,0
2536,1.2000000000000002,0,1,1
2537,2.0,0,0,1
2538,1.2000000000000002,0,1,0
2539,1.2000000000000002,0,1,0
2540,1.2000000000000002,0,1,1
2541,1.2000000000000002,0,1,1
2542,1.2000000000000002,0,1,1
2543,0.4,3,0,0
2544,1.2000000000000002,0,0,0
2545,0.4,3,0,0
2546,1.2000000000000002,0,0,0
2547,0.4,3,0,0
2548,1.2000000000000002,0,1,1
2549,1.2000000000000002,0,0,1
2550,0.4,3,0,0
2551,1.2000000000000002,0,1,1
2552,1.2000000000000002,0,1,1
2553,0.4,3,0,0
2554,0.4,3,0,1
2555,1.2000000000000002,0,1,1
2556,1.2000000000000002,0,1,1
2557,1.2000000000000002,0,1,1
2558,2.0,0,1,1
2559,1.2000000000000002,0,1,0
2560,0.4,3,0,0
2561,2.0,0,1,1
2562,1.2000000000000002,0,0,1
2563,1.2000000000000002,0,1,1
2564,1.2000000000000002,0,1,1
2565,1.2000000000000002,2,0,1
2566,0.4,3,0,0
2567,0.4,3,0,1
2568,1.2000000000000002,0,1,1
2569,0.4,3,0,0
2570,1.2000000000000002,0,1,1
2571,0.4,3,0,0
2572,1.2000000000000002,0,0,1
2573,2.8,0,1,1
2574,1.2000000000000002,0,1,1
2575,0.4,3,0,0
2576,1.2000000000000002,0,0,0
2577,0.4,3,0,0
2578,0.4,3,0,0
2579,1.2000000000000002,0,1,1
2580,1.2000000000000002,0,1,1
2581,1.2000000000000002,0,1,0
2582,1.2000000000000002,0,1,1
2583,1.2000000000000002,0,0,1
2584,0.4,3,0,0
2585,0.4,3,0,0
2586,0.4,3,0,0
2587,1.2000000000000002,0,1,1
2588,1.2000000000000002,0,1,1
2589,1.2000000000000002,0,1,1
2590,2.0,0,1,1
2591,1.2000000000000002,0,1,1
2592,1.2000000000000002,0,1,1
2593,0.4,3,0,0
2594,1.2000000000000002,0,1,0
2595,2.0,0,1,1
2596,2.0,0,1,1
2597,0.4,3,0,0
2598,0.4,3,0,0
2599,1.2000000000000002,0,1,1
2600,1.2000000000000002,0,1,1
2601,1.2000000000000002,0,1,1
2602,1.2000000000000002,0,0,1
2603,1.2000000000000002,0,1,1
2604,1.2000000000000002,0,0,0
2605,1.2000000000000002,0,1,1
2606,0.4,3,0,0
2607,1.2000000000000002,0,1,0
2608,0.4,3,0,1
2609,1.2000000000000002,0,1,1
2610,1.2000000000000002,0,1,1
2611,1.2000000000000002,0,1,1
2612,1.2000000000000002,0,1,0
2613,1.2000000000000002,0,1,1
2614,1.2000000000000002,0,0,1
2615,0.4,3,0,0
2616,0.4,3,0,0
2617,2.8,0,1,1
2618,1.2000000000000002,0,0,0
2619,1.2000000000000002,0,1,0
2620,0.4,3,0,0
2621,2.0,0,1,1
2622,0.4,3,0,0
2623,1.2000000000000002,0,1,0
2624,1.2000000000000002,0,1,0
2625,1.2000000000000002,0,1,1
2626,0.4,3,0,0
2627,0.4,3,0,0
2628,1.2000000000000002,0,1,1
2629,0.4,3,0,0
2630,0.4,3,0,0
2631,0.4,3,0,0
2632,0.4,3,0,0
2633,2.0,0,1,1
2634,1.2000000000000002,0,1,1
2635,1.2000000000000002,0,1,1
2636,2.0,0,1,1
2637,0.4,3,0,0
2638,1.2000000000000002,0,0,0
2639,0.4,3,0,0
2640,0.4,3,0,0
2641,1.2000000000000002,0,1,1
2642,0.4,3,0,0
2643,0.4,3,0,0
2644,1.2000000000000002,0,1,1
2645,0.4,3,0,0
2646,1.2000000000000002,0,0,1
2647,2.0,0,1,1
2648,0.4,3,0,0
2649,0.4,3,0,0
2650,1.2000000000000002,0,1,1
2651,0.4,3,0,0
2652,2.8,0,1,1
2653,1.2000000000000002,0,1,1
2654,1.2000000000000002,0,1,1
2655,1.2000000000000002,0,1,1
2656,0.4,3,0,0
2657,0.4,3,0,0
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,1.2000000000000002,0,1,1
2661,1.2000000000000002,0,1,0
2662,0.4,3,0,0
2663,1.2000000000000002,0,0,1
2664,0.4,3,0,0
2665,0.4,3,0,0
2666,0.4,3,0,0
2667,0.4,3,0,0
2668,0.4,3,0,0
2669,0.4,3,0,0
2670,0.4,3,0,0
2671,1.2000000000000002,0,1,1
2672,1.2000000000000002,0,1,1
2673,2.0,0,1,1
2674,0.4,3,0,0
2675,2.0,0,1,1
2676,1.2000000000000002,0,0,1
2677,0.4,3,0,0
2678,1.2000000000000002,0,0,1
2679,1.2000000000000002,0,1,1
2680,0.4,3,0,0
2681,1.2000000000000002,0,0,0
2682,0.4,3,0,0
2683,0.4,3,0,0
2684,0.4,3,0,0
2685,1.2000000000000002,0,1,0
2686,0.4,3,0,0
2687,0.4,3,0,0
2688,1.2000000000000002,0,1,1
2689,0.4,3,0,0
2690,0.4,3,0,0
2691,1.2000000000000002,0,0,1
2692,0.4,3,0,0
2693,1.2000000000000002,0,1,1
2694,0.4,3,0,0
2695,1.2000000000000002,0,1,1
2696,1.2000000000000002,0,1,1
2697,0.4,3,0,0
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,1
2701,2.8,0,1,1
2702,1.2000000000000002,0,0,1
2703,1.2000000000000002,0,1,0
2704,0.4,3,0,0
2705,2.0,0,0,1
2706,0.4,3,0,0
2707,0.4,3,0,0
2708,1.2000000000000002,0,1,1
2709,0.4,3,0,0
2710,0.4,3,0,0
2711,2.0,0,1,1
2712,0.4,3,0,0
2713,2.0,0,1,1
2714,1.2000000000000002,0,1,0
2715,0.4,3,0,1
2716,1.2000000000000002,0,1,1
2717,1.2000000000000002,0,1,1
2718,0.4,3,0,0
2719,1.2000000000000002,0,1,1
2720,1.2000000000000002,0,1,1
2721,1.2000000000000002,0,1,1
2722,0.4,3,0,0
2723,1.2000000000000002,0,1,1
2724,0.4,3,0,0
2725,0.4,3,0,0
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,0,1,1
2728,0.4,3,0,0
2729,1.2000000000000002,0,0,0
2730,0.4,3,0,0
2731,1.2000000000000002,0,1,1
2732,0.4,3,0,0
2733,0.4,3,0,0
2734,2.0,0,1,1
2735,1.2000000000000002,0,1,1
2736,0.4,3,0,0
2737,0.4,3,0,0
2738,2.0,0,1,1
2739,0.4,3,0,0
2740,1.2000000000000002,0,1,0
2741,0.4,3,0,0
2742,1.2000000000000002,0,1,0
2743,2.8,0,1,1
2744,1.2000000000000002,0,1,1
2745,1.2000000000000002,0,1,1
2746,1.2000000000000002,0,1,0
2747,1.2000000000000002,0,1,1
2748,1.2000000000000002,0,1,1
2749,1.2000000000000002,0,1,0
2750,0.4,3,0,0
2751,1.2000000000000002,0,1,1
2752,1.2000000000000002,0,0,1
2753,2.0,0,1,1
2754,0.4,3,0,0
2755,1.2000000000000002,0,0,0
2756,1.2000000000000002,1,0,1
2757,1.2000000000000002,0,1,1
2758,0.4,3,0,0
2759,2.0,0,1,1
2760,1.2000000000000002,0,1,1
2761,1.2000000000000002,3,0,1
2762,0.4,3,0,0
2763,1.2000000000000002,0,0,1
2764,1.2000000000000002,0,1,1
2765,2.0,0,1,1
2766,0.4,3,0,0
2767,2.0,0,1,1
2768,1.2000000000000002,0,1,1
2769,0.4,3,0,0
2770,1.2000000000000002,0,1,1
2771,0.4,3,0,0
2772,1.2000000000000002,0,1,1
2773,1.2000000000000002,0,1,0
2774,0.4,3,0,0
2775,0.4,3,0,0
2776,0.4,3,0,0
2777,1.2000000000000002,0,0,1
2778,0.4,3,0,0
2779,1.2000000000000002,0,1,0
2780,1.2000000000000002,0,1,0
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,2.8,0,1,1
2784,0.4,3,0,0
2785,1.2000000000000002,1,0,1
2786,1.2000000000000002,0,1,1
2787,2.0,0,1,1
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,1.2000000000000002,0,0,1
2791,1.2000000000000002,0,1,1
2792,1.2000000000000002,0,1,1
2793,1.2000000000000002,0,1,1
2794,0.4,3,0,1
2795,1.2000000000000002,0,1,0
2796,0.4,3,0,0
2797,2.0,0,1,1
2798,1.2000000000000002,0,1,1
2799,2.0,0,1,1
2800,0.4,3,0,0
2801,1.2000000000000002,0,0,0
2802,1.2000000000000002,0,1,1
2803,0.4,3,0,0
2804,1.2000000000000002,0,1,1
2805,1.2000000000000002,0,0,1
2806,1.2000000000000002,0,1,0
2807,0.4,3,0,0
2808,1.2000000000000002,0,1,1
2809,1.2000000000000002,0,1,1
2810,2.8,0,1,1
2811,0.4,3,0,0
2812,0.4,3,0,0
2813,2.0,0,1,1
2814,1.2000000000000002,0,1,0
2815,0.4,3,0,1
2816,0.4,3,0,0
2817,1.2000000000000002,0,1,1
2818,1.2000000000000002,0,0,0
2819,0.4,3,0,0
2820,0.4,3,0,0
2821,1.2000000000000002,0,1,1
2822,0.4,3,0,0
2823,1.2000000000000002,0,0,1
2824,1.2000000000000002,0,1,1
2825,1.2000000000000002,0,1,1
2826,0.4,3,0,1
2827,1.2000000000000002,0,1,0
2828,1.2000000000000002,0,1,1
2829,0.4,3,0,0
2830,1.2000000000000002,0,0,1
2831,2.0,0,1,1
2832,0.4,3,0,0
2833,1.2000000000000002,0,1,1
2834,1.2000000000000002,0,1,1
2835,0.4,3,0,0
2836,0.4,3,0,1
2837,2.0,0,1,1
2838,1.2000000000000002,0,1,1
2839,1.2000000000000002,0,1,1
2840,2.0,0,0,1
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,0.4,3,0,0
2844,0.4,3,0,0
2845,1.2000000000000002,0,1,1
2846,2.0,0,1,1
2847,1.2000000000000002,0,1,1
2848,1.2000000000000002,0,1,1
2849,0.4,3,0,0
2850,2.0,0,1,1
2851,0.4,3,0,0
2852,1.2000000000000002,0,1,1
2853,0.4,3,0,0
2854,1.2000000000000002,0,0,1
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,1.2000000000000002,0,1,1
2858,1.2000000000000002,0,1,1
2859,1.2000000000000002,0,1,1
2860,2.0,0,1,1
2861,1.2000000000000002,0,1,1
2862,1.2000000000000002,0,0,1
2863,0.4,3,0,0
2864,0.4,3,0,0
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,1,1
2871,0.4,3,0,0
2872,0.4,3,0,0
2873,1.2000000000000002,0,1,0
2874,0.4,3,0,0
2875,1.2000000000000002,0,1,1
2876,2.0,0,1,1
2877,1.2000000000000002,0,0,1
2878,0.4,3,0,0
2879,1.2000000000000002,0,1,1
2880,0.4,3,0,0
2881,2.0,0,1,1
2882,0.4,3,0,0
2883,1.2000000000000002,0,1,1
2884,1.2000000000000002,0,1,1
2885,1.2000000000000002,0,1,1
2886,1.2000000000000002,0,0,1
2887,0.4,3,0,0
2888,1.2000000000000002,0,1,0
2889,0.4,3,0,0
2890,0.4,3,0,0
2891,2.0,0,1,1
2892,0.4,3,0,0
2893,1.2000000000000002,0,1,1
2894,1.2000000000000002,0,1,1
2895,2.8,0,1,1
2896,0.4,3,0,0
2897,1.2000000000000002,0,1,1
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,1.2000000000000002,0,1,1
2901,1.2000000000000002,0,0,0
2902,1.2000000000000002,0,1,1
2903,0.4,3,0,0
2904,0.4,3,0,0
2905,1.2000000000000002,0,1,0
2906,0.4,3,0,0
2907,1.2000000000000002,0,0,1
2908,0.4,3,0,0
2909,1.2000000000000002,0,1,1
2910,0.4,3,0,0
2911,1.2000000000000002,0,1,1
2912,0.4,3,0,0
2913,1.2000000000000002,0,0,1
2914,1.2000000000000002,0,1,1
2915,1.2000000000000002,0,1,1
2916,1.2000000000000002,0,0,1
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,1
2921,0.4,3,0,0
2922,0.4,3,0,0
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,0.4,3,0,0
2926,1.2000000000000002,0,1,0
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,0.4,3,0,0
2930,2.0,0,1,1
2931,1.2000000000000002,0,1,1
2932,1.2000000000000002,2,0,0
2933,0.4,3,0,0
2934,0.4,3,0,0
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,1.2000000000000002,0,0,1
2938,1.2000000000000002,0,1,1
2939,2.0,0,1,1
2940,0.4,3,0,0
2941,2.0,0,1,1
2942,2.0,0,1,1
2943,0.4,3,0,0
2944,0.4,3,0,0
2945,0.4,3,0,0
2946,2.0,0,1,1
2947,2.0,0,1,1
2948,0.4,3,0,0
2949,1.2000000000000002,0,1,1
2950,0.4,3,0,0
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,2.0,0,1,1
2954,1.2000000000000002,0,1,0
2955,0.4,3,0,0
2956,2.0,0,1,1
2957,2.0,0,1,1
2958,2.0,0,1,1
2959,0.4,3,0,0
2960,1.2000000000000002,0,1,1
2961,1.2000000000000002,0,0,1
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,1.2000000000000002,0,1,1
2965,1.2000000000000002,0,0,0
2966,1.2000000000000002,0,1,1
2967,1.2000000000000002,0,1,0
2968,1.2000000000000002,0,0,1
2969,0.4,3,0,0
2970,1.2000000000000002,0,1,1
2971,0.4,3,0,0
2972,0.4,3,0,0
2973,2.0,0,1,1
2974,1.2000000000000002,2,0,0
2975,1.2000000000000002,0,1,1
2976,1.2000000000000002,0,1,0
2977,1.2000000000000002,0,1,1
2978,2.0,0,1,1
2979,2.0,0,1,1
2980,2.0,0,1,1
2981,0.4,3,0,0
2982,0.4,3,0,0
2983,2.0,0,1,1
2984,1.2000000000000002,0,1,1
2985,1.2000000000000002,0,1,1
2986,1.2000000000000002,0,1,1
2987,1.2000000000000002,0,1,1
2988,1.2000000000000002,0,0,1
2989,0.4,3,0,0
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,0,1,1
2992,0.4,3,0,0
2993,1.2000000000000002,0,1,1
2994,1.2000000000000002,0,1,1
2995,2.8,0,1,1
2996,2.0,0,1,1
2997,1.2000000000000002,0,0,0
2998,0.4,3,0,0
2999,0.4,3,0,0
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,1,1
3004,1.2000000000000002,0,1,1
3005,2.0,0,1,1
3006,2.0,0,1,1
3007,1.2000000000000002,0,1,1
3008,0.4,3,0,0
3009,1.2000000000000002,0,1,1
3010,0.4,3,0,0
3011,1.2000000000000002,0,1,1
3012,0.4,3,0,0
3013,1.2000000000000002,0,1,1
3014,0.4,3,0,0
3015,0.4,3,0,0
3016,1.2000000000000002,0,0,1
3017,0.4,3,0,0
3018,1.2000000000000002,0,1,1
3019,1.2000000000000002,0,1,0
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,0,1,1
3022,0.4,3,0,0
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,0
3025,0.4,3,0,0
3026,1.2000000000000002,0,1,1
3027,0.4,3,0,0
3028,1.2000000000000002,0,1,0
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,1,1
3031,0.4,3,0,0
3032,1.2000000000000002,0,1,0
3033,0.4,3,0,0
3034,2.0,0,1,1
3035,0.4,3,0,0
3036,1.2000000000000002,0,1,1
3037,2.0,0,1,1
3038,0.4,3,0,0
3039,1.2000000000000002,0,1,0
3040,0.4,3,0,0
3041,1.2000000000000002,0,1,1
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,1.2000000000000002,0,0,0
3046,1.2000000000000002,0,1,1
3047,0.4,3,0,0
3048,0.4,3,0,0
3049,0.4,3,0,0
3050,0.4,3,0,0
3051,0.4,3,0,0
3052,0.4,3,0,0
3053,0.4,3,0,0
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,1.2000000000000002,0,1,1
3057,1.2000000000000002,0,1,1
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,1
3060,0.4,3,0,0
3061,0.4,3,0,0
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,2.0,0,1,1
3065,0.4,3,0,0
3066,0.4,3,0,0
3067,1.2000000000000002,0,0,0
3068,0.4,3,0,0
3069,1.2000000000000002,0,1,1
3070,0.4,3,0,0
3071,0.4,3,0,0
3072,2.0,0,1,1
3073,0.4,3,0,0
3074,0.4,3,0,0
3075,0.4,3,0,0
3076,1.2000000000000002,0,1,1
3077,1.2000000000000002,0,1,1
3078,2.0,0,1,1
3079,0.4,3,0,0
3080,0.4,3,0,0
3081,1.2000000000000002,0,1,1
3082,1.2000000000000002,0,1,1
3083,1.2000000000000002,0,1,1
3084,1.2000000000000002,3,0,0
3085,0.4,3,0,0
3086,1.2000000000000002,0,1,1
3087,0.4,3,0,0
3088,0.4,3,0,0
3089,1.2000000000000002,0,1,1
3090,2.0,0,1,1
3091,1.2000000000000002,0,1,1
3092,1.2000000000000002,0,1,1
3093,0.4,3,0,0
3094,0.4,3,0,0
3095,1.2000000000000002,0,1,0
3096,1.2000000000000002,0,0,1
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,1.2000000000000002,0,1,0
3101,1.2000000000000002,0,1,1
3102,1.2000000000000002,3,0,0
3103,1.2000000000000002,0,1,1
3104,1.2000000000000002,0,1,1
3105,1.2000000000000002,0,1,1
3106,1.2000000000000002,0,1,1
3107,0.4,3,0,0
3108,1.2000000000000002,0,1,1
3109,2.0,0,1,1
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,1,1
3112,0.4,3,0,0
3113,0.4,3,0,0
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,0,1,1
3116,2.0,0,1,1
3117,0.4,3,0,0
3118,0.4,3,0,0
3119,1.2000000000000002,0,1,0
3120,1.2000000000000002,0,1,0
3121,2.0,0,1,1
3122,1.2000000000000002,0,1,1
3123,1.2000000000000002,0,1,1
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,1.2000000000000002,0,1,1
3127,0.4,3,0,0
3128,2.8,0,0,1
3129,0.4,3,0,0
3130,1.2000000000000002,0,1,0
3131,1.2000000000000002,0,1,0
3132,1.2000000000000002,0,1,1
3133,0.4,3,0,0
3134,1.2000000000000002,0,0,1
3135,1.2000000000000002,0,1,1
3136,1.2000000000000002,0,1,1
3137,2.0,0,1,1
3138,1.2000000000000002,0,0,1
3139,0.4,3,0,0
3140,1.2000000000000002,0,0,1
3141,0.4,3,0,0
3142,0.4,3,0,0
3143,1.2000000000000002,0,0,1
3144,1.2000000000000002,0,0,1
3145,0.4,3,0,0
3146,2.0,0,1,1
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,0.4,3,0,0
3150,1.2000000000000002,0,1,1
3151,1.2000000000000002,0,1,1
3152,2.8,0,1,1
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,1.2000000000000002,0,1,0
3157,1.2000000000000002,0,1,1
3158,0.4,3,0,0
3159,1.2000000000000002,0,1,1
3160,0.4,3,0,0
3161,1.2000000000000002,0,1,1
3162,0.4,3,0,0
3163,1.2000000000000002,0,1,1
3164,1.2000000000000002,0,1,1
3165,1.2000000000000002,0,1,1
3166,2.0,0,1,1
3167,2.0,0,1,1
3168,1.2000000000000002,0,1,1
3169,1.2000000000000002,0,1,1
3170,1.2000000000000002,0,1,1
3171,0.4,3,0,0
3172,0.4,3,0,0
3173,0.4,3,0,0
3174,1.2000000000000002,0,1,0
