,R,Q,A,Y
4046,1.2000000000000002,0,1,1
4047,1.2000000000000002,0,1,1
4048,1.2000000000000002,0,1,1
4049,1.2000000000000002,0,1,0
4050,2.0,0,1,1
4051,1.2000000000000002,0,1,1
4052,0.4,3,0,0
4053,1.2000000000000002,0,1,1
4054,1.2000000000000002,0,0,0
4055,0.4,3,0,0
4056,0.4,3,0,0
4057,1.2000000000000002,0,1,1
4058,0.4,3,0,0
4059,0.4,3,0,0
4060,0.4,3,0,0
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,1
4063,2.0,0,1,1
4064,1.2000000000000002,0,1,0
4065,1.2000000000000002,0,1,1
4066,2.0,0,1,1
4067,1.2000000000000002,0,1,1
4068,1.2000000000000002,0,1,1
4069,1.2000000000000002,0,1,1
4070,2.0,0,1,1
4071,1.2000000000000002,0,0,1
4072,0.4,3,0,0
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,0,1
4075,2.0,0,1,1
4076,2.0,0,1,1
4077,1.2000000000000002,0,1,0
4078,2.0,0,1,1
4079,0.4,3,0,0
4080,1.2000000000000002,0,1,1
4081,0.4,3,0,0
4082,0.4,3,0,0
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,2.0,0,1,1
4086,1.2000000000000002,0,0,0
4087,1.2000000000000002,1,0,0
4088,1.2000000000000002,0,1,1
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,1
4091,1.2000000000000002,0,1,0
4092,0.4,3,0,0
4093,1.2000000000000002,0,1,0
4094,0.4,3,0,0
4095,1.2000000000000002,0,1,1
4096,2.0,0,1,1
4097,2.0,0,1,1
4098,1.2000000000000002,0,0,0
4099,1.2000000000000002,0,1,1
4100,0.4,3,0,0
4101,1.2000000000000002,0,1,0
4102,1.2000000000000002,0,1,1
4103,0.4,3,0,0
4104,1.2000000000000002,0,1,1
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,0,1,0
4107,1.2000000000000002,0,1,1
4108,1.2000000000000002,1,0,1
4109,0.4,3,0,0
4110,1.2000000000000002,0,1,0
4111,1.2000000000000002,0,0,1
4112,1.2000000000000002,0,1,1
4113,2.0,0,1,1
4114,1.2000000000000002,0,1,1
4115,0.4,3,0,0
4116,1.2000000000000002,0,1,1
4117,1.2000000000000002,0,1,0
4118,0.4,3,0,0
4119,1.2000000000000002,0,1,1
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,0
4122,0.4,3,0,0
4123,1.2000000000000002,0,1,0
4124,0.4,3,0,0
4125,2.0,0,1,1
4126,2.0,0,1,1
4127,0.4,3,0,0
4128,0.4,3,0,0
4129,1.2000000000000002,0,1,1
4130,0.4,3,0,0
4131,2.0,0,1,1
4132,0.4,3,0,0
4133,1.2000000000000002,0,1,1
4134,2.0,0,1,1
4135,1.2000000000000002,0,1,1
4136,2.0,0,1,1
4137,1.2000000000000002,0,0,1
4138,1.2000000000000002,0,0,1
4139,1.2000000000000002,0,1,1
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,1,1
4142,0.4,3,0,0
4143,1.2000000000000002,0,1,1
4144,0.4,3,0,0
4145,0.4,3,0,1
4146,1.2000000000000002,0,1,0
4147,1.2000000000000002,0,1,1
4148,1.2000000000000002,0,1,1
4149,0.4,3,0,0
4150,2.0,0,1,1
4151,1.2000000000000002,0,1,1
4152,0.4,3,0,0
4153,0.4,3,0,0
4154,1.2000000000000002,0,1,1
4155,2.0,0,1,1
4156,0.4,3,0,0
4157,0.4,3,0,0
4158,1.2000000000000002,0,0,1
4159,1.2000000000000002,0,1,1
4160,1.2000000000000002,0,1,1
4161,2.0,0,1,1
4162,0.4,3,0,0
4163,1.2000000000000002,0,1,1
4164,1.2000000000000002,0,1,1
4165,1.2000000000000002,0,1,1
4166,1.2000000000000002,0,1,1
4167,1.2000000000000002,0,0,1
4168,2.0,0,1,1
4169,1.2000000000000002,0,1,1
4170,0.4,3,0,0
4171,2.0,0,1,1
4172,0.4,3,0,0
4173,1.2000000000000002,0,1,1
4174,0.4,3,0,0
4175,1.2000000000000002,0,0,1
4176,1.2000000000000002,0,1,1
4177,1.2000000000000002,0,0,0
4178,1.2000000000000002,0,1,1
4179,0.4,3,0,0
4180,2.0,0,1,1
4181,1.2000000000000002,0,1,1
4182,2.0,0,1,1
4183,0.4,3,0,0
4184,1.2000000000000002,0,0,1
4185,1.2000000000000002,0,0,1
4186,1.2000000000000002,0,0,1
4187,1.2000000000000002,0,0,1
4188,0.4,3,0,0
4189,1.2000000000000002,0,1,1
4190,0.4,3,0,0
4191,0.4,3,0,0
4192,0.4,3,0,0
4193,2.0,0,0,1
4194,1.2000000000000002,0,0,1
4195,1.2000000000000002,0,1,1
4196,2.0,0,1,1
4197,1.2000000000000002,0,1,1
4198,0.4,3,0,0
4199,1.2000000000000002,0,1,1
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,1.2000000000000002,0,1,1
4204,0.4,3,0,0
4205,2.0,0,1,1
4206,0.4,3,0,0
4207,0.4,3,0,0
4208,1.2000000000000002,0,1,1
4209,1.2000000000000002,0,1,0
4210,2.0,0,1,1
4211,0.4,3,0,0
4212,1.2000000000000002,0,1,1
4213,1.2000000000000002,0,1,1
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,0.4,3,0,0
4217,1.2000000000000002,0,1,1
4218,1.2000000000000002,0,1,1
4219,0.4,3,0,0
4220,1.2000000000000002,0,1,1
4221,2.0,0,1,1
4222,1.2000000000000002,0,1,1
4223,0.4,3,0,0
4224,1.2000000000000002,0,1,1
4225,1.2000000000000002,0,1,1
4226,0.4,3,0,0
4227,1.2000000000000002,0,0,1
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,1.2000000000000002,0,1,1
4231,2.0,0,1,1
4232,1.2000000000000002,0,1,1
4233,1.2000000000000002,0,1,1
4234,0.4,3,0,0
4235,0.4,3,0,0
4236,0.4,3,0,0
4237,0.4,3,0,0
4238,1.2000000000000002,0,1,1
4239,1.2000000000000002,0,1,0
4240,0.4,3,0,0
4241,0.4,3,0,0
4242,1.2000000000000002,0,1,0
4243,2.0,0,1,1
4244,0.4,3,0,0
4245,0.4,3,0,0
4246,1.2000000000000002,0,0,1
4247,0.4,3,0,0
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,1
4250,1.2000000000000002,0,1,1
4251,2.0,0,1,1
4252,2.0,0,1,1
4253,1.2000000000000002,0,1,1
4254,1.2000000000000002,0,1,0
4255,1.2000000000000002,0,1,1
4256,1.2000000000000002,0,1,1
4257,2.0,0,1,1
4258,1.2000000000000002,0,1,1
4259,1.2000000000000002,0,1,1
4260,1.2000000000000002,0,1,1
4261,0.4,3,0,0
4262,0.4,3,0,0
4263,0.4,3,0,0
4264,2.0,0,1,1
4265,0.4,3,0,0
4266,1.2000000000000002,2,1,1
4267,1.2000000000000002,0,1,1
4268,0.4,3,0,0
4269,1.2000000000000002,0,1,1
4270,1.2000000000000002,0,0,1
4271,2.0,0,1,1
4272,1.2000000000000002,0,1,0
4273,1.2000000000000002,0,1,1
4274,0.4,3,0,0
4275,2.0,0,1,1
4276,0.4,3,0,0
4277,0.4,3,0,0
4278,1.2000000000000002,0,1,1
4279,1.2000000000000002,0,1,1
4280,0.4,3,0,0
4281,1.2000000000000002,0,1,1
4282,1.2000000000000002,0,1,1
4283,1.2000000000000002,0,1,1
4284,0.4,3,0,0
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,2.0,0,1,1
4288,1.2000000000000002,0,1,1
4289,0.4,3,0,0
4290,0.4,3,0,0
4291,1.2000000000000002,0,1,1
4292,2.0,0,1,1
4293,1.2000000000000002,0,0,1
4294,0.4,3,0,0
4295,2.0,0,0,1
4296,0.4,3,0,0
4297,1.2000000000000002,1,0,1
4298,1.2000000000000002,0,1,1
4299,0.4,3,0,0
4300,2.0,0,1,1
4301,0.4,3,0,0
4302,0.4,3,0,1
4303,0.4,3,0,0
4304,1.2000000000000002,0,1,0
4305,2.8,0,1,1
4306,1.2000000000000002,0,0,1
4307,1.2000000000000002,3,0,0
4308,1.2000000000000002,0,1,1
4309,0.4,3,0,0
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,1.2000000000000002,0,1,1
4313,1.2000000000000002,0,1,0
4314,1.2000000000000002,0,1,1
4315,1.2000000000000002,0,1,1
4316,1.2000000000000002,0,1,1
4317,2.0,0,1,1
4318,0.4,3,0,0
4319,1.2000000000000002,0,1,1
4320,0.4,3,0,0
4321,0.4,3,0,0
4322,0.4,3,0,0
4323,0.4,3,0,0
4324,1.2000000000000002,0,1,1
4325,0.4,3,0,0
4326,1.2000000000000002,0,1,1
4327,0.4,3,0,0
4328,0.4,3,0,0
4329,0.4,3,0,0
4330,0.4,3,0,0
4331,1.2000000000000002,0,1,1
4332,1.2000000000000002,0,1,1
4333,1.2000000000000002,0,0,1
4334,2.0,0,1,1
4335,0.4,3,0,0
4336,0.4,3,0,0
4337,0.4,3,0,0
4338,1.2000000000000002,0,1,1
4339,1.2000000000000002,0,1,1
4340,0.4,3,0,0
4341,1.2000000000000002,0,1,1
4342,0.4,3,0,0
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,0.4,3,0,0
4346,1.2000000000000002,0,1,1
4347,1.2000000000000002,0,1,1
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,0.4,3,0,0
4351,1.2000000000000002,0,1,1
4352,0.4,3,0,0
4353,1.2000000000000002,0,1,0
4354,0.4,3,0,0
4355,0.4,3,0,0
4356,1.2000000000000002,0,1,1
4357,1.2000000000000002,0,1,1
4358,0.4,3,0,0
4359,1.2000000000000002,0,1,0
4360,1.2000000000000002,0,1,1
4361,0.4,3,0,0
4362,0.4,3,0,0
4363,1.2000000000000002,0,1,1
4364,0.4,3,0,0
4365,2.0,0,1,1
4366,2.0,0,1,1
4367,1.2000000000000002,0,0,0
4368,1.2000000000000002,0,1,1
4369,0.4,3,0,1
4370,1.2000000000000002,0,0,1
4371,1.2000000000000002,0,1,1
4372,0.4,3,0,0
4373,0.4,3,0,0
4374,0.4,3,0,0
4375,1.2000000000000002,0,0,1
4376,0.4,3,0,0
4377,1.2000000000000002,0,1,1
4378,0.4,3,0,1
4379,0.4,3,0,0
4380,1.2000000000000002,3,0,0
4381,1.2000000000000002,0,1,1
4382,0.4,3,0,0
4383,0.4,3,0,0
4384,0.4,3,0,0
4385,1.2000000000000002,3,0,0
4386,0.4,3,0,0
4387,1.2000000000000002,0,1,1
4388,0.4,3,0,0
4389,0.4,3,0,0
4390,0.4,3,0,0
4391,0.4,3,0,0
4392,0.4,3,0,0
4393,0.4,3,0,0
4394,1.2000000000000002,0,1,1
4395,0.4,3,0,0
4396,0.4,3,0,0
4397,0.4,3,0,0
4398,0.4,3,0,0
4399,0.4,3,0,0
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,1.2000000000000002,0,0,1
4403,1.2000000000000002,0,1,1
4404,1.2000000000000002,0,1,1
4405,0.4,3,0,0
4406,1.2000000000000002,0,1,1
4407,1.2000000000000002,0,1,1
4408,1.2000000000000002,0,1,1
4409,1.2000000000000002,0,1,1
4410,1.2000000000000002,0,1,1
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,0,1,1
4413,0.4,3,0,0
4414,1.2000000000000002,0,1,1
4415,1.2000000000000002,0,0,1
4416,0.4,3,0,0
4417,1.2000000000000002,0,1,1
4418,2.0,0,1,1
4419,1.2000000000000002,0,1,1
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,1,1
4422,1.2000000000000002,0,0,1
4423,0.4,3,0,0
4424,1.2000000000000002,0,1,1
4425,0.4,3,0,0
4426,1.2000000000000002,0,1,1
4427,0.4,3,0,0
4428,1.2000000000000002,3,0,0
4429,0.4,3,0,0
4430,0.4,3,0,0
4431,1.2000000000000002,0,1,1
4432,0.4,3,0,0
4433,0.4,3,0,0
4434,1.2000000000000002,0,1,1
4435,0.4,3,0,0
4436,0.4,3,0,0
4437,0.4,3,0,0
4438,0.4,3,0,0
4439,2.0,0,1,1
4440,1.2000000000000002,0,1,1
4441,1.2000000000000002,0,1,1
4442,0.4,3,0,0
4443,0.4,3,0,0
4444,0.4,3,0,0
4445,1.2000000000000002,0,1,1
4446,1.2000000000000002,0,1,1
4447,2.0,0,1,1
4448,2.0,0,1,1
4449,1.2000000000000002,3,0,0
4450,0.4,3,0,0
4451,1.2000000000000002,0,1,0
4452,2.0,0,1,1
4453,0.4,3,0,0
4454,1.2000000000000002,0,1,1
4455,0.4,3,0,0
4456,0.4,3,0,0
4457,1.2000000000000002,0,0,1
4458,1.2000000000000002,0,1,0
4459,0.4,3,0,0
4460,0.4,3,0,0
4461,1.2000000000000002,0,1,1
4462,1.2000000000000002,0,0,0
4463,0.4,3,0,0
4464,1.2000000000000002,0,1,1
4465,1.2000000000000002,0,1,1
4466,0.4,3,0,0
4467,2.0,0,0,1
4468,1.2000000000000002,3,0,0
4469,2.0,0,1,1
4470,0.4,3,0,0
4471,0.4,3,0,0
4472,0.4,3,0,0
4473,2.0,0,1,1
4474,0.4,3,0,0
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,1
4477,0.4,3,0,0
4478,1.2000000000000002,0,1,1
4479,0.4,3,0,0
4480,1.2000000000000002,3,0,0
4481,1.2000000000000002,0,1,0
4482,1.2000000000000002,0,1,1
4483,1.2000000000000002,2,0,0
4484,0.4,3,0,0
4485,1.2000000000000002,0,0,1
4486,0.4,3,0,0
4487,2.8,0,1,1
4488,0.4,3,0,0
4489,0.4,3,0,0
4490,0.4,3,0,0
4491,0.4,3,0,0
4492,1.2000000000000002,1,0,0
4493,0.4,3,0,0
4494,0.4,3,0,0
4495,0.4,3,0,0
4496,1.2000000000000002,0,1,1
4497,0.4,3,0,0
4498,2.0,0,1,1
4499,0.4,3,0,0
4500,0.4,3,0,0
4501,0.4,3,0,0
4502,2.0,0,1,1
4503,2.0,0,1,1
4504,1.2000000000000002,0,1,1
4505,1.2000000000000002,0,1,1
4506,0.4,3,0,0
4507,2.0,0,1,1
4508,1.2000000000000002,0,1,1
4509,1.2000000000000002,0,1,0
4510,0.4,3,0,0
4511,0.4,3,0,0
4512,2.0,0,1,1
4513,0.4,3,0,0
4514,0.4,3,0,0
4515,0.4,3,0,0
4516,0.4,3,0,0
4517,1.2000000000000002,0,0,1
4518,1.2000000000000002,0,1,1
4519,1.2000000000000002,0,1,1
4520,1.2000000000000002,0,1,1
4521,1.2000000000000002,0,1,1
4522,2.0,0,1,1
4523,1.2000000000000002,0,1,1
4524,0.4,3,0,0
4525,0.4,3,0,0
4526,1.2000000000000002,0,0,1
4527,0.4,3,0,0
4528,0.4,3,0,0
4529,0.4,3,0,0
4530,1.2000000000000002,0,1,0
4531,1.2000000000000002,0,0,1
4532,1.2000000000000002,0,1,1
4533,0.4,3,0,0
4534,1.2000000000000002,0,1,1
4535,0.4,3,0,0
4536,1.2000000000000002,0,1,1
4537,0.4,3,0,0
4538,2.0,0,1,1
4539,0.4,3,0,0
4540,1.2000000000000002,0,1,1
4541,1.2000000000000002,0,1,1
4542,2.0,0,1,1
4543,1.2000000000000002,0,1,1
4544,1.2000000000000002,0,1,1
4545,2.0,0,1,1
4546,1.2000000000000002,0,1,1
4547,1.2000000000000002,0,1,1
4548,1.2000000000000002,0,0,1
4549,1.2000000000000002,0,1,1
4550,1.2000000000000002,0,1,1
4551,1.2000000000000002,0,1,1
4552,1.2000000000000002,0,1,1
4553,1.2000000000000002,0,0,0
4554,1.2000000000000002,0,1,1
4555,1.2000000000000002,0,1,1
4556,0.4,3,0,0
4557,1.2000000000000002,0,1,1
4558,2.0,0,0,1
4559,1.2000000000000002,0,1,0
4560,0.4,3,0,0
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,0.4,3,0,0
4564,1.2000000000000002,0,1,1
4565,2.0,0,1,1
4566,1.2000000000000002,0,1,1
4567,0.4,3,0,0
4568,1.2000000000000002,0,1,0
4569,1.2000000000000002,0,1,1
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,0.4,3,0,0
4573,1.2000000000000002,0,1,1
4574,1.2000000000000002,0,1,1
4575,1.2000000000000002,0,1,1
4576,1.2000000000000002,0,1,1
4577,0.4,3,0,0
4578,0.4,3,0,0
4579,0.4,3,0,0
4580,0.4,3,0,0
4581,1.2000000000000002,0,1,1
4582,0.4,3,0,0
4583,1.2000000000000002,0,1,1
4584,0.4,3,0,0
4585,2.0,0,1,1
4586,0.4,3,0,0
4587,2.0,0,1,1
4588,0.4,3,0,0
4589,0.4,3,0,0
4590,1.2000000000000002,0,1,1
4591,0.4,3,0,0
4592,1.2000000000000002,0,1,1
4593,1.2000000000000002,0,1,1
4594,1.2000000000000002,0,1,1
4595,1.2000000000000002,0,0,1
4596,2.0,0,1,1
4597,1.2000000000000002,0,1,1
4598,0.4,3,0,0
4599,0.4,3,0,0
4600,0.4,3,0,0
4601,1.2000000000000002,0,1,1
4602,1.2000000000000002,0,1,1
4603,0.4,3,0,0
4604,1.2000000000000002,0,1,1
4605,0.4,3,0,0
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,0.4,3,0,0
4609,0.4,3,0,0
4610,0.4,3,0,0
4611,1.2000000000000002,0,1,0
4612,1.2000000000000002,0,1,1
4613,0.4,3,0,0
4614,1.2000000000000002,0,1,1
4615,2.0,0,1,1
4616,1.2000000000000002,0,1,1
4617,0.4,3,0,0
4618,0.4,3,0,0
4619,0.4,3,0,0
4620,0.4,3,0,0
4621,1.2000000000000002,0,1,1
4622,1.2000000000000002,0,1,1
4623,1.2000000000000002,0,1,1
4624,0.4,3,0,0
4625,0.4,3,0,0
4626,2.0,0,1,1
4627,1.2000000000000002,0,1,1
4628,0.4,3,0,0
4629,1.2000000000000002,0,0,1
4630,2.0,0,1,1
4631,1.2000000000000002,0,1,1
4632,0.4,3,0,0
4633,1.2000000000000002,0,1,0
4634,0.4,3,0,0
4635,1.2000000000000002,0,1,0
4636,0.4,3,0,0
4637,1.2000000000000002,0,1,1
4638,0.4,3,0,0
4639,1.2000000000000002,0,1,0
4640,2.8,0,1,1
4641,1.2000000000000002,0,1,1
4642,2.0,0,1,1
4643,0.4,3,0,0
4644,1.2000000000000002,0,1,1
4645,1.2000000000000002,0,1,1
4646,1.2000000000000002,0,1,1
4647,1.2000000000000002,0,1,1
4648,0.4,3,0,0
4649,0.4,3,0,0
4650,0.4,3,0,0
4651,0.4,3,0,0
4652,1.2000000000000002,0,1,1
4653,1.2000000000000002,0,1,1
4654,2.0,0,1,1
4655,0.4,3,0,0
4656,1.2000000000000002,0,1,1
4657,0.4,3,0,0
4658,0.4,3,0,1
4659,1.2000000000000002,0,1,1
4660,1.2000000000000002,2,0,0
4661,0.4,3,0,0
4662,1.2000000000000002,0,1,1
4663,0.4,3,0,0
4664,1.2000000000000002,0,1,1
4665,0.4,3,0,0
4666,0.4,3,0,0
4667,1.2000000000000002,0,1,1
4668,1.2000000000000002,0,1,1
4669,0.4,3,0,0
4670,1.2000000000000002,0,1,1
4671,0.4,3,0,0
4672,0.4,3,0,0
4673,0.4,3,0,0
4674,1.2000000000000002,0,1,1
4675,1.2000000000000002,0,1,1
4676,1.2000000000000002,0,1,0
4677,0.4,3,0,0
4678,0.4,3,0,0
4679,1.2000000000000002,0,1,1
4680,0.4,3,0,0
4681,1.2000000000000002,0,1,1
4682,0.4,3,0,0
4683,0.4,3,0,0
4684,0.4,3,0,0
4685,2.0,0,0,1
4686,2.0,0,1,1
4687,2.0,0,1,1
4688,2.0,0,1,1
4689,1.2000000000000002,0,1,1
4690,2.0,0,1,1
4691,1.2000000000000002,0,1,1
4692,1.2000000000000002,0,1,1
4693,0.4,3,0,0
4694,1.2000000000000002,0,1,1
4695,0.4,3,0,0
4696,1.2000000000000002,0,1,1
4697,0.4,3,0,0
4698,0.4,3,0,0
4699,2.0,0,1,1
4700,0.4,3,0,0
4701,0.4,3,0,0
4702,0.4,3,0,0
4703,1.2000000000000002,0,1,1
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,1
4706,0.4,3,0,0
4707,1.2000000000000002,0,1,1
4708,0.4,3,0,0
4709,1.2000000000000002,0,1,1
4710,1.2000000000000002,0,1,1
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,1
4713,0.4,3,0,0
4714,0.4,3,0,0
4715,0.4,3,0,0
4716,1.2000000000000002,0,1,1
4717,0.4,3,0,0
4718,0.4,3,0,0
4719,1.2000000000000002,0,1,1
4720,1.2000000000000002,0,1,1
4721,0.4,3,0,0
4722,0.4,3,0,0
4723,0.4,3,0,0
4724,1.2000000000000002,0,1,1
4725,1.2000000000000002,0,1,1
4726,1.2000000000000002,0,1,1
4727,1.2000000000000002,0,1,1
4728,0.4,3,0,0
4729,1.2000000000000002,0,1,1
4730,0.4,3,0,0
4731,1.2000000000000002,0,1,1
4732,2.0,0,1,1
4733,1.2000000000000002,0,1,1
4734,0.4,3,0,0
4735,0.4,3,0,0
4736,1.2000000000000002,0,1,1
4737,1.2000000000000002,0,1,0
4738,0.4,3,0,0
4739,1.2000000000000002,0,1,1
4740,0.4,3,0,0
4741,2.0,0,1,1
4742,1.2000000000000002,0,1,1
4743,2.0,0,1,1
4744,1.2000000000000002,0,0,1
4745,0.4,3,0,0
4746,0.4,3,0,0
4747,0.4,3,0,0
4748,1.2000000000000002,0,1,1
4749,1.2000000000000002,0,1,1
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,0.4,3,0,1
4753,0.4,3,0,0
4754,0.4,3,0,0
4755,0.4,3,0,0
4756,1.2000000000000002,0,1,1
4757,1.2000000000000002,0,1,1
4758,1.2000000000000002,0,1,0
4759,1.2000000000000002,0,1,1
4760,1.2000000000000002,0,1,0
4761,2.0,0,1,1
4762,0.4,3,0,0
4763,1.2000000000000002,0,1,1
4764,2.0,0,1,1
4765,1.2000000000000002,0,1,1
4766,0.4,3,0,0
4767,0.4,3,0,0
4768,0.4,3,0,0
4769,0.4,3,0,1
4770,0.4,3,0,0
4771,0.4,3,0,0
4772,1.2000000000000002,0,1,1
4773,1.2000000000000002,0,1,1
4774,1.2000000000000002,0,1,1
4775,0.4,3,0,0
4776,1.2000000000000002,0,1,1
4777,1.2000000000000002,0,1,1
4778,0.4,3,0,0
4779,2.0,0,1,1
4780,0.4,3,0,0
4781,0.4,3,0,0
4782,0.4,3,0,0
4783,1.2000000000000002,0,1,1
4784,1.2000000000000002,0,1,1
4785,0.4,3,0,0
4786,2.0,0,1,1
4787,1.2000000000000002,0,1,1
4788,0.4,3,0,0
4789,0.4,3,0,0
4790,2.0,0,1,1
4791,0.4,3,0,0
4792,2.0,0,1,1
4793,1.2000000000000002,0,1,0
4794,0.4,3,0,1
4795,0.4,3,0,0
4796,0.4,3,0,0
4797,1.2000000000000002,0,1,1
4798,0.4,3,0,0
4799,2.0,0,1,1
4800,0.4,3,0,0
4801,1.2000000000000002,0,1,1
4802,0.4,3,0,0
4803,0.4,3,0,0
4804,0.4,3,0,0
4805,0.4,3,0,0
4806,1.2000000000000002,0,1,1
4807,0.4,3,0,0
4808,1.2000000000000002,0,1,1
4809,1.2000000000000002,0,0,0
4810,0.4,3,0,0
4811,0.4,3,0,0
4812,1.2000000000000002,0,1,1
4813,1.2000000000000002,0,1,1
4814,0.4,3,0,0
4815,0.4,3,0,0
4816,2.0,0,1,1
4817,0.4,3,0,0
4818,1.2000000000000002,0,1,1
4819,2.0,0,1,1
4820,1.2000000000000002,0,1,1
4821,0.4,3,0,0
4822,2.0,0,1,1
4823,1.2000000000000002,0,1,1
4824,1.2000000000000002,0,1,1
4825,1.2000000000000002,0,1,1
4826,0.4,3,0,0
4827,0.4,3,0,0
4828,1.2000000000000002,0,0,1
4829,1.2000000000000002,0,0,1
4830,1.2000000000000002,0,1,0
4831,1.2000000000000002,0,1,1
4832,1.2000000000000002,0,0,1
4833,1.2000000000000002,0,1,1
4834,0.4,3,0,0
4835,1.2000000000000002,0,1,1
4836,0.4,3,0,0
4837,1.2000000000000002,0,1,1
4838,2.0,0,1,1
4839,2.0,0,1,1
4840,0.4,3,0,0
4841,0.4,3,0,0
4842,1.2000000000000002,0,0,1
4843,1.2000000000000002,0,0,0
4844,1.2000000000000002,0,0,1
4845,0.4,3,0,0
4846,1.2000000000000002,0,1,0
4847,0.4,3,0,0
4848,0.4,3,0,1
4849,0.4,3,0,0
4850,0.4,3,0,0
4851,0.4,3,0,0
4852,1.2000000000000002,0,1,1
4853,0.4,3,0,0
4854,0.4,3,0,0
4855,1.2000000000000002,0,1,1
4856,0.4,3,0,0
4857,2.0,0,1,1
4858,0.4,3,0,1
4859,1.2000000000000002,0,1,1
4860,1.2000000000000002,0,1,1
4861,0.4,3,0,0
4862,0.4,3,0,0
4863,1.2000000000000002,0,1,0
4864,2.0,0,1,1
4865,1.2000000000000002,0,1,1
4866,0.4,3,0,0
4867,1.2000000000000002,0,1,1
4868,1.2000000000000002,0,1,0
4869,2.0,0,1,1
4870,1.2000000000000002,0,1,1
4871,1.2000000000000002,0,1,1
4872,1.2000000000000002,0,1,1
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,1
4875,1.2000000000000002,0,1,1
4876,1.2000000000000002,0,1,1
4877,1.2000000000000002,0,1,1
4878,1.2000000000000002,0,1,1
4879,2.0,0,1,1
4880,0.4,3,0,0
4881,0.4,3,0,0
4882,1.2000000000000002,0,1,0
4883,1.2000000000000002,0,1,1
4884,1.2000000000000002,0,1,1
4885,1.2000000000000002,0,1,1
4886,1.2000000000000002,0,1,1
4887,0.4,3,0,0
4888,0.4,3,0,0
4889,2.0,0,1,1
4890,0.4,3,0,0
4891,0.4,3,0,0
4892,1.2000000000000002,0,1,1
4893,0.4,3,0,0
4894,0.4,3,0,0
4895,0.4,3,0,0
4896,1.2000000000000002,0,1,0
4897,1.2000000000000002,0,1,1
4898,1.2000000000000002,0,1,1
4899,2.0,0,1,1
4900,1.2000000000000002,0,0,1
4901,1.2000000000000002,0,1,1
4902,0.4,3,0,0
4903,1.2000000000000002,0,1,1
4904,1.2000000000000002,0,1,1
4905,1.2000000000000002,0,1,1
4906,0.4,3,0,0
4907,1.2000000000000002,0,1,1
4908,0.4,3,0,0
4909,1.2000000000000002,0,0,0
4910,1.2000000000000002,0,1,1
4911,1.2000000000000002,0,1,1
4912,0.4,3,0,0
4913,0.4,3,0,0
4914,1.2000000000000002,0,1,1
4915,2.0,0,1,1
4916,1.2000000000000002,0,1,1
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,0
4919,0.4,3,0,0
4920,2.0,0,1,0
4921,2.0,0,1,1
4922,0.4,3,0,0
4923,0.4,3,0,0
4924,0.4,3,0,0
4925,1.2000000000000002,0,1,1
4926,1.2000000000000002,0,1,1
4927,1.2000000000000002,0,0,1
4928,1.2000000000000002,0,1,1
4929,1.2000000000000002,0,1,1
4930,1.2000000000000002,0,1,1
4931,0.4,3,0,0
4932,0.4,3,0,0
4933,2.0,0,1,1
4934,1.2000000000000002,0,1,0
4935,1.2000000000000002,3,0,0
4936,0.4,3,0,0
4937,1.2000000000000002,0,1,1
4938,1.2000000000000002,0,0,0
4939,1.2000000000000002,0,1,1
4940,1.2000000000000002,0,1,1
4941,1.2000000000000002,0,1,1
4942,0.4,3,0,0
4943,1.2000000000000002,0,1,1
4944,1.2000000000000002,0,1,1
4945,1.2000000000000002,0,1,0
4946,0.4,3,0,0
4947,1.2000000000000002,0,1,1
4948,0.4,3,0,0
4949,1.2000000000000002,0,1,1
4950,2.0,0,1,1
4951,1.2000000000000002,0,1,1
4952,1.2000000000000002,0,1,1
4953,2.0,0,1,1
4954,0.4,3,0,0
4955,1.2000000000000002,0,1,1
4956,0.4,3,0,0
4957,2.0,0,1,1
