,R,Q,A,Y
9100,1.2000000000000002,0,1,1
9101,2.0,0,1,1
9102,0.4,3,0,0
9103,0.4,3,0,0
9104,1.2000000000000002,0,1,1
9105,1.2000000000000002,0,1,1
9106,0.4,3,0,0
9107,2.0,0,1,1
9108,1.2000000000000002,0,1,0
9109,0.4,3,0,0
9110,1.2000000000000002,0,1,1
9111,1.2000000000000002,0,1,1
9112,0.4,3,0,0
9113,0.4,3,0,0
9114,1.2000000000000002,0,1,0
9115,0.4,3,0,0
9116,0.4,3,0,0
9117,2.0,0,1,1
9118,1.2000000000000002,0,1,1
9119,2.0,0,1,1
9120,0.4,3,0,0
9121,1.2000000000000002,0,1,1
9122,0.4,3,0,0
9123,0.4,3,0,0
9124,0.4,3,0,0
9125,0.4,3,0,0
9126,1.2000000000000002,0,1,0
9127,2.0,0,1,1
9128,0.4,3,0,1
9129,1.2000000000000002,0,1,1
9130,1.2000000000000002,0,1,1
9131,1.2000000000000002,0,1,0
9132,1.2000000000000002,0,1,1
9133,0.4,3,0,1
9134,0.4,3,0,0
9135,0.4,3,0,0
9136,1.2000000000000002,0,1,1
9137,0.4,3,0,0
9138,2.0,0,1,1
9139,2.0,0,1,1
9140,1.2000000000000002,0,0,1
9141,0.4,3,0,0
9142,1.2000000000000002,0,1,1
9143,0.4,3,0,0
9144,0.4,3,0,0
9145,0.4,3,0,0
9146,1.2000000000000002,0,1,1
9147,1.2000000000000002,0,1,1
9148,0.4,3,0,0
9149,0.4,3,0,0
9150,1.2000000000000002,0,1,1
9151,1.2000000000000002,0,1,1
9152,0.4,3,0,0
9153,0.4,3,0,0
9154,0.4,3,0,0
9155,0.4,3,0,0
9156,0.4,3,0,0
9157,1.2000000000000002,0,0,0
9158,0.4,3,0,0
9159,1.2000000000000002,0,0,0
9160,1.2000000000000002,0,1,1
9161,1.2000000000000002,0,1,1
9162,1.2000000000000002,0,1,1
9163,0.4,3,0,0
9164,0.4,3,0,0
9165,1.2000000000000002,0,0,1
9166,1.2000000000000002,0,1,1
9167,1.2000000000000002,0,1,1
9168,0.4,3,0,0
9169,0.4,3,0,0
9170,0.4,3,0,0
9171,1.2000000000000002,0,1,1
9172,1.2000000000000002,0,0,0
9173,0.4,3,0,0
9174,1.2000000000000002,0,1,1
9175,1.2000000000000002,0,1,1
9176,0.4,3,0,0
9177,0.4,3,0,0
9178,0.4,3,0,1
9179,1.2000000000000002,0,0,1
9180,2.0,0,1,1
9181,1.2000000000000002,0,1,0
9182,1.2000000000000002,0,1,0
9183,0.4,3,0,0
9184,0.4,3,0,1
9185,1.2000000000000002,0,1,1
9186,1.2000000000000002,0,1,1
9187,1.2000000000000002,0,1,1
9188,1.2000000000000002,0,1,1
9189,0.4,3,0,0
9190,1.2000000000000002,0,1,1
9191,0.4,3,0,0
9192,2.8,0,1,1
9193,2.0,0,1,0
9194,1.2000000000000002,0,1,1
9195,1.2000000000000002,0,1,1
9196,1.2000000000000002,0,1,1
9197,1.2000000000000002,0,1,1
9198,0.4,3,0,0
9199,1.2000000000000002,0,1,1
9200,0.4,3,0,0
9201,1.2000000000000002,0,1,1
9202,1.2000000000000002,0,1,1
9203,2.0,0,1,1
9204,0.4,3,0,0
9205,0.4,3,0,0
9206,1.2000000000000002,0,0,1
9207,1.2000000000000002,0,1,1
9208,1.2000000000000002,0,1,1
9209,0.4,3,0,0
9210,0.4,3,0,0
9211,1.2000000000000002,0,1,1
9212,0.4,3,0,0
9213,0.4,3,0,0
9214,0.4,3,0,0
9215,1.2000000000000002,0,1,1
9216,1.2000000000000002,0,1,1
9217,0.4,3,0,0
9218,2.0,0,1,1
9219,2.0,0,1,1
9220,0.4,3,0,0
9221,1.2000000000000002,0,1,0
9222,1.2000000000000002,0,1,1
9223,0.4,3,0,0
9224,2.0,0,1,1
9225,0.4,3,0,0
9226,1.2000000000000002,0,1,1
9227,1.2000000000000002,0,0,1
9228,1.2000000000000002,0,1,1
9229,2.0,0,1,1
9230,2.0,0,1,1
9231,1.2000000000000002,0,0,1
9232,1.2000000000000002,0,1,1
9233,0.4,3,0,0
9234,1.2000000000000002,0,1,1
9235,1.2000000000000002,0,1,1
9236,2.0,0,1,1
9237,1.2000000000000002,0,1,0
9238,0.4,3,0,0
9239,1.2000000000000002,0,1,1
9240,0.4,3,0,0
9241,0.4,3,0,0
9242,1.2000000000000002,0,0,1
9243,1.2000000000000002,0,1,1
9244,0.4,3,0,0
9245,1.2000000000000002,0,0,1
9246,1.2000000000000002,0,0,1
9247,1.2000000000000002,0,1,1
9248,1.2000000000000002,1,1,0
9249,0.4,3,0,0
9250,1.2000000000000002,0,1,1
9251,1.2000000000000002,0,1,1
9252,2.0,0,1,1
9253,1.2000000000000002,0,1,1
9254,1.2000000000000002,0,1,1
9255,1.2000000000000002,0,1,1
9256,2.0,0,0,1
9257,0.4,3,0,0
9258,2.0,0,1,0
9259,0.4,3,0,0
9260,1.2000000000000002,0,1,1
9261,1.2000000000000002,0,1,1
9262,0.4,3,0,0
9263,1.2000000000000002,0,1,1
9264,1.2000000000000002,0,1,1
9265,0.4,3,0,0
9266,1.2000000000000002,0,1,0
9267,0.4,3,0,0
9268,1.2000000000000002,0,1,1
9269,2.0,0,1,1
9270,0.4,3,0,0
9271,1.2000000000000002,0,1,1
9272,0.4,3,0,0
9273,1.2000000000000002,0,1,1
9274,0.4,3,0,0
9275,0.4,3,0,0
9276,2.0,0,1,1
9277,0.4,3,0,0
9278,1.2000000000000002,0,1,1
9279,0.4,3,0,0
9280,1.2000000000000002,0,1,1
9281,1.2000000000000002,0,1,0
9282,1.2000000000000002,0,1,1
9283,1.2000000000000002,0,1,1
9284,1.2000000000000002,0,1,1
9285,0.4,3,0,0
9286,0.4,3,0,0
9287,1.2000000000000002,0,1,1
9288,0.4,3,0,1
9289,1.2000000000000002,0,1,1
9290,1.2000000000000002,0,1,0
9291,0.4,3,0,0
9292,1.2000000000000002,0,1,0
9293,0.4,3,0,0
9294,2.0,0,1,1
9295,2.0,0,0,1
9296,1.2000000000000002,0,0,1
9297,1.2000000000000002,0,1,0
9298,1.2000000000000002,0,1,1
9299,0.4,3,0,0
9300,1.2000000000000002,3,0,0
9301,1.2000000000000002,0,1,1
9302,0.4,3,0,0
9303,0.4,3,0,0
9304,0.4,3,0,0
9305,0.4,3,0,0
9306,1.2000000000000002,0,1,1
9307,0.4,3,0,0
9308,1.2000000000000002,0,1,0
9309,1.2000000000000002,0,1,1
9310,1.2000000000000002,0,1,1
9311,0.4,3,0,1
9312,1.2000000000000002,0,1,1
9313,0.4,3,0,0
9314,1.2000000000000002,0,1,1
9315,0.4,3,0,0
9316,1.2000000000000002,0,1,1
9317,1.2000000000000002,0,1,1
9318,1.2000000000000002,0,1,1
9319,2.8,0,1,1
9320,1.2000000000000002,0,1,1
9321,2.0,0,1,1
9322,1.2000000000000002,0,1,1
9323,1.2000000000000002,0,1,1
9324,1.2000000000000002,0,0,1
9325,0.4,3,0,0
9326,1.2000000000000002,0,1,1
9327,1.2000000000000002,0,1,1
9328,0.4,3,0,0
9329,0.4,3,0,1
9330,0.4,3,0,0
9331,0.4,3,0,0
9332,0.4,3,0,0
9333,1.2000000000000002,0,1,1
9334,0.4,3,0,0
9335,0.4,3,0,0
9336,0.4,3,0,0
9337,0.4,3,0,0
9338,1.2000000000000002,0,1,1
9339,0.4,3,0,0
9340,1.2000000000000002,0,1,1
9341,1.2000000000000002,0,1,1
9342,1.2000000000000002,0,1,1
9343,0.4,3,0,0
9344,0.4,3,0,0
9345,0.4,3,0,0
9346,1.2000000000000002,0,1,1
9347,0.4,3,0,0
9348,0.4,3,0,0
9349,2.0,0,1,1
9350,0.4,3,0,0
9351,0.4,3,0,0
9352,1.2000000000000002,0,1,1
9353,0.4,3,0,0
9354,1.2000000000000002,0,0,1
9355,0.4,3,0,0
9356,2.0,0,1,1
9357,1.2000000000000002,0,0,1
9358,0.4,3,0,0
9359,1.2000000000000002,0,1,1
9360,1.2000000000000002,0,0,1
9361,1.2000000000000002,0,0,0
9362,2.0,0,1,1
9363,0.4,3,0,0
9364,0.4,3,0,0
9365,0.4,3,0,0
9366,1.2000000000000002,0,1,1
9367,1.2000000000000002,0,1,1
9368,2.0,0,1,1
9369,0.4,3,0,0
9370,0.4,3,0,0
9371,0.4,3,0,0
9372,1.2000000000000002,0,1,0
9373,0.4,3,0,0
9374,1.2000000000000002,0,0,1
9375,1.2000000000000002,0,1,1
9376,1.2000000000000002,0,1,1
9377,0.4,3,0,0
9378,1.2000000000000002,0,1,0
9379,1.2000000000000002,0,1,1
9380,1.2000000000000002,0,1,1
9381,1.2000000000000002,0,1,1
9382,0.4,3,0,0
9383,0.4,3,0,0
9384,1.2000000000000002,0,1,1
9385,0.4,3,0,0
9386,1.2000000000000002,0,1,1
9387,2.0,0,1,1
9388,0.4,3,0,1
9389,0.4,3,0,0
9390,0.4,3,0,0
9391,1.2000000000000002,2,0,0
9392,1.2000000000000002,0,1,0
9393,0.4,3,0,0
9394,1.2000000000000002,0,1,1
9395,1.2000000000000002,0,1,1
9396,0.4,3,0,0
9397,2.0,0,1,1
9398,1.2000000000000002,0,1,0
9399,0.4,3,0,0
9400,1.2000000000000002,0,1,1
9401,0.4,3,0,1
9402,1.2000000000000002,0,1,1
9403,1.2000000000000002,0,0,0
9404,1.2000000000000002,0,1,0
9405,0.4,3,0,0
9406,2.0,0,1,0
9407,2.0,0,1,1
9408,0.4,3,0,0
9409,1.2000000000000002,0,1,1
9410,0.4,3,0,0
9411,0.4,3,0,0
9412,2.0,0,1,1
9413,2.0,0,1,1
9414,1.2000000000000002,0,1,1
9415,1.2000000000000002,0,0,1
9416,0.4,3,0,0
9417,0.4,3,0,0
9418,1.2000000000000002,0,0,1
9419,1.2000000000000002,0,0,1
9420,0.4,3,0,0
9421,1.2000000000000002,0,1,1
9422,0.4,3,0,0
9423,1.2000000000000002,0,1,1
9424,1.2000000000000002,0,1,1
9425,0.4,3,0,0
9426,0.4,3,0,0
9427,1.2000000000000002,0,0,1
9428,2.0,0,1,1
9429,0.4,3,0,0
9430,1.2000000000000002,0,1,1
9431,1.2000000000000002,0,1,0
9432,0.4,3,0,0
9433,0.4,3,0,0
9434,1.2000000000000002,0,1,1
9435,1.2000000000000002,0,1,1
9436,1.2000000000000002,0,1,1
9437,0.4,3,0,0
9438,1.2000000000000002,0,1,1
9439,1.2000000000000002,0,1,1
9440,1.2000000000000002,0,1,1
9441,1.2000000000000002,0,1,1
9442,0.4,3,0,0
9443,0.4,3,0,0
9444,0.4,3,0,0
9445,1.2000000000000002,0,1,1
9446,0.4,3,0,0
9447,1.2000000000000002,0,1,1
9448,0.4,3,0,0
9449,0.4,3,0,0
9450,1.2000000000000002,0,0,1
9451,0.4,3,0,0
9452,0.4,3,0,0
9453,1.2000000000000002,0,1,1
9454,1.2000000000000002,0,1,1
9455,0.4,3,0,0
9456,0.4,3,0,0
9457,0.4,3,0,0
9458,1.2000000000000002,0,1,0
9459,2.0,0,1,1
9460,0.4,3,0,0
9461,0.4,3,0,0
9462,0.4,3,0,0
9463,0.4,3,0,0
9464,1.2000000000000002,0,1,1
9465,1.2000000000000002,0,1,1
9466,0.4,3,0,0
9467,0.4,3,0,0
9468,1.2000000000000002,0,0,1
9469,0.4,3,0,0
9470,0.4,3,0,0
9471,1.2000000000000002,0,1,1
9472,2.0,0,1,1
9473,0.4,3,0,0
9474,0.4,3,0,0
9475,1.2000000000000002,0,1,1
9476,0.4,3,0,0
9477,0.4,3,0,0
9478,1.2000000000000002,0,1,1
9479,1.2000000000000002,0,1,0
9480,0.4,3,0,0
9481,0.4,3,0,0
9482,0.4,3,0,0
9483,1.2000000000000002,0,1,1
9484,0.4,3,0,0
9485,1.2000000000000002,0,1,1
9486,2.8,0,1,1
9487,1.2000000000000002,0,1,1
9488,1.2000000000000002,0,1,1
9489,1.2000000000000002,0,1,0
9490,2.0,0,1,1
9491,0.4,3,0,0
9492,0.4,3,0,0
9493,1.2000000000000002,0,1,1
9494,0.4,3,0,0
9495,2.0,0,1,1
9496,0.4,3,0,0
9497,0.4,3,0,0
9498,0.4,3,0,0
9499,2.0,0,1,1
9500,1.2000000000000002,0,1,1
9501,1.2000000000000002,0,1,1
9502,1.2000000000000002,0,1,1
9503,1.2000000000000002,0,1,1
9504,1.2000000000000002,0,1,1
9505,0.4,3,0,0
9506,0.4,3,0,1
9507,1.2000000000000002,0,1,1
9508,1.2000000000000002,0,1,1
9509,1.2000000000000002,0,1,0
9510,2.0,0,1,1
9511,2.0,0,1,1
9512,0.4,3,0,0
9513,2.0,0,1,1
9514,1.2000000000000002,0,1,0
9515,1.2000000000000002,0,1,1
9516,1.2000000000000002,0,1,1
9517,1.2000000000000002,0,1,1
9518,1.2000000000000002,0,1,1
9519,1.2000000000000002,0,1,1
9520,1.2000000000000002,0,1,1
9521,0.4,3,0,0
9522,1.2000000000000002,0,1,1
9523,1.2000000000000002,0,1,1
9524,1.2000000000000002,0,1,1
9525,0.4,3,0,0
9526,0.4,3,0,0
9527,0.4,3,0,0
9528,0.4,3,0,0
9529,1.2000000000000002,0,0,1
9530,1.2000000000000002,0,1,1
9531,1.2000000000000002,0,1,1
9532,0.4,3,0,0
9533,0.4,3,0,0
9534,1.2000000000000002,0,1,1
9535,0.4,3,0,0
9536,0.4,3,0,0
9537,1.2000000000000002,0,1,0
9538,0.4,3,0,0
9539,0.4,3,0,0
9540,0.4,3,0,0
9541,1.2000000000000002,0,1,1
9542,1.2000000000000002,0,1,1
9543,0.4,3,0,0
9544,0.4,3,0,0
9545,1.2000000000000002,0,0,1
9546,0.4,3,0,0
9547,1.2000000000000002,0,1,1
9548,1.2000000000000002,0,1,0
9549,1.2000000000000002,0,1,0
9550,0.4,3,0,0
9551,1.2000000000000002,0,1,1
9552,0.4,3,0,0
9553,0.4,3,0,0
9554,1.2000000000000002,0,0,1
9555,1.2000000000000002,0,1,0
9556,1.2000000000000002,0,0,1
9557,1.2000000000000002,0,1,0
9558,0.4,3,0,0
9559,1.2000000000000002,0,1,1
9560,0.4,3,0,0
9561,1.2000000000000002,0,1,1
9562,1.2000000000000002,0,1,1
9563,0.4,3,0,0
9564,2.8,0,1,1
9565,1.2000000000000002,0,1,1
9566,1.2000000000000002,1,1,1
9567,0.4,3,0,0
9568,1.2000000000000002,0,1,1
9569,1.2000000000000002,0,1,1
9570,1.2000000000000002,0,1,1
9571,0.4,3,0,0
9572,1.2000000000000002,0,1,0
9573,1.2000000000000002,0,0,0
9574,1.2000000000000002,0,1,1
9575,2.0,0,1,1
9576,2.0,0,1,1
9577,1.2000000000000002,0,1,1
9578,2.0,0,1,1
9579,1.2000000000000002,0,0,1
9580,0.4,3,0,0
9581,1.2000000000000002,0,1,0
9582,1.2000000000000002,0,1,1
9583,2.0,0,1,1
9584,0.4,3,0,0
9585,0.4,3,0,0
9586,1.2000000000000002,0,1,1
9587,1.2000000000000002,0,1,1
9588,1.2000000000000002,0,1,1
9589,2.0,0,1,1
9590,1.2000000000000002,0,1,1
9591,0.4,3,0,0
9592,1.2000000000000002,0,0,1
9593,0.4,3,0,0
9594,2.0,0,1,1
9595,1.2000000000000002,0,0,0
9596,1.2000000000000002,0,1,1
9597,0.4,3,0,0
9598,1.2000000000000002,0,1,1
9599,0.4,3,0,0
9600,1.2000000000000002,0,1,1
9601,2.0,0,1,1
9602,1.2000000000000002,0,1,1
9603,1.2000000000000002,0,1,1
9604,2.0,0,1,1
9605,0.4,3,0,0
9606,1.2000000000000002,0,1,0
9607,0.4,3,0,0
9608,0.4,3,0,0
9609,1.2000000000000002,0,1,1
9610,2.0,0,1,1
9611,0.4,3,0,0
9612,0.4,3,0,0
9613,1.2000000000000002,0,1,1
9614,2.8,0,1,1
9615,1.2000000000000002,0,1,1
9616,1.2000000000000002,0,1,1
9617,0.4,3,0,0
9618,0.4,3,0,0
9619,1.2000000000000002,0,1,1
9620,0.4,3,0,0
9621,0.4,3,0,0
9622,0.4,3,0,0
9623,1.2000000000000002,0,1,1
9624,0.4,3,0,0
9625,1.2000000000000002,0,1,1
9626,2.0,0,1,1
9627,1.2000000000000002,0,1,1
9628,1.2000000000000002,0,0,1
9629,1.2000000000000002,0,1,1
9630,1.2000000000000002,0,0,1
9631,1.2000000000000002,0,1,1
9632,0.4,3,0,1
9633,2.8,0,1,1
9634,0.4,3,0,0
9635,0.4,3,0,0
9636,0.4,3,0,0
9637,0.4,3,0,0
9638,0.4,3,0,0
9639,1.2000000000000002,0,0,1
9640,2.0,0,1,1
9641,0.4,3,0,0
9642,1.2000000000000002,0,1,1
9643,0.4,3,0,0
9644,0.4,3,0,0
9645,2.8,0,1,1
9646,0.4,3,0,0
9647,0.4,3,0,0
9648,0.4,3,0,0
9649,0.4,3,0,0
9650,0.4,3,0,0
9651,0.4,3,0,0
9652,0.4,3,0,0
9653,1.2000000000000002,0,0,0
9654,0.4,3,0,0
9655,1.2000000000000002,0,1,1
9656,1.2000000000000002,0,0,0
9657,1.2000000000000002,0,1,1
9658,0.4,3,0,0
9659,1.2000000000000002,0,1,1
9660,1.2000000000000002,0,0,1
9661,0.4,3,0,0
9662,1.2000000000000002,0,1,1
9663,1.2000000000000002,0,1,1
9664,2.0,0,1,1
9665,1.2000000000000002,0,1,0
9666,1.2000000000000002,0,1,0
9667,1.2000000000000002,0,0,1
9668,2.0,0,1,1
9669,0.4,3,0,1
9670,0.4,3,0,0
9671,0.4,3,0,0
9672,1.2000000000000002,0,1,1
9673,1.2000000000000002,0,1,1
9674,1.2000000000000002,0,1,0
9675,0.4,3,0,0
9676,0.4,3,0,1
9677,1.2000000000000002,0,0,1
9678,1.2000000000000002,0,1,1
9679,2.0,0,1,1
9680,0.4,3,0,0
9681,0.4,3,0,0
9682,1.2000000000000002,0,1,1
9683,0.4,3,0,0
9684,2.0,0,1,1
9685,1.2000000000000002,0,0,1
9686,1.2000000000000002,0,1,1
9687,1.2000000000000002,0,1,1
9688,0.4,3,0,0
9689,1.2000000000000002,0,1,1
9690,2.0,0,1,1
9691,0.4,3,0,0
9692,0.4,3,0,0
9693,0.4,3,0,0
9694,1.2000000000000002,0,0,1
9695,1.2000000000000002,0,1,1
9696,1.2000000000000002,0,1,1
9697,0.4,3,0,0
9698,0.4,3,0,0
9699,0.4,3,0,0
9700,1.2000000000000002,0,1,1
9701,0.4,3,0,0
9702,2.0,0,1,1
9703,1.2000000000000002,0,1,1
9704,1.2000000000000002,0,1,1
9705,0.4,3,0,0
9706,0.4,3,0,0
9707,0.4,3,0,0
9708,0.4,3,0,0
9709,0.4,3,0,0
9710,0.4,3,0,0
9711,0.4,3,0,0
9712,1.2000000000000002,0,1,0
9713,1.2000000000000002,3,0,0
9714,1.2000000000000002,0,1,1
9715,1.2000000000000002,0,1,1
9716,0.4,3,0,0
9717,2.0,0,1,1
9718,0.4,3,0,0
9719,1.2000000000000002,0,1,1
9720,0.4,3,0,1
9721,1.2000000000000002,0,1,1
9722,2.0,0,1,1
9723,1.2000000000000002,0,1,1
9724,0.4,3,0,0
9725,1.2000000000000002,0,1,1
9726,1.2000000000000002,2,0,0
9727,0.4,3,0,0
9728,1.2000000000000002,0,1,1
9729,1.2000000000000002,0,1,1
9730,0.4,3,0,0
9731,1.2000000000000002,0,1,1
9732,0.4,3,0,1
9733,2.0,0,1,1
9734,1.2000000000000002,0,1,1
9735,1.2000000000000002,0,1,1
9736,0.4,3,0,0
9737,1.2000000000000002,0,1,1
9738,0.4,3,0,0
9739,2.0,0,1,1
9740,2.0,0,1,1
9741,1.2000000000000002,0,0,0
9742,0.4,3,0,0
9743,1.2000000000000002,0,1,1
9744,0.4,3,0,0
9745,1.2000000000000002,0,1,1
9746,1.2000000000000002,0,1,0
9747,1.2000000000000002,0,1,1
9748,1.2000000000000002,0,0,1
9749,0.4,3,0,0
9750,0.4,3,0,0
9751,0.4,3,0,0
9752,1.2000000000000002,0,1,0
9753,0.4,3,0,0
9754,0.4,3,0,0
9755,0.4,3,0,0
9756,0.4,3,0,0
9757,0.4,3,0,0
9758,2.8,0,1,1
9759,1.2000000000000002,0,1,1
9760,2.0,0,1,1
9761,0.4,3,0,0
9762,0.4,3,0,0
9763,1.2000000000000002,0,1,1
9764,1.2000000000000002,0,1,0
9765,1.2000000000000002,0,1,0
9766,0.4,3,0,0
9767,0.4,3,0,1
9768,1.2000000000000002,0,1,1
9769,1.2000000000000002,0,0,1
9770,2.0,0,1,1
9771,2.8,0,1,1
9772,0.4,3,0,0
9773,1.2000000000000002,0,0,1
9774,1.2000000000000002,0,1,1
9775,0.4,3,0,0
9776,0.4,3,0,0
9777,2.0,0,1,1
9778,0.4,3,0,0
9779,0.4,3,0,1
9780,2.0,0,1,1
9781,1.2000000000000002,0,1,0
9782,1.2000000000000002,0,1,1
9783,0.4,3,0,0
9784,2.0,0,1,1
9785,1.2000000000000002,0,1,1
9786,1.2000000000000002,0,0,1
9787,2.0,0,1,1
9788,1.2000000000000002,0,1,1
9789,1.2000000000000002,0,1,0
9790,1.2000000000000002,0,1,1
9791,1.2000000000000002,0,1,0
9792,0.4,3,0,0
9793,0.4,3,0,0
9794,1.2000000000000002,0,1,1
9795,0.4,3,0,0
9796,0.4,3,0,0
9797,1.2000000000000002,0,1,1
9798,0.4,3,0,0
9799,1.2000000000000002,0,1,1
9800,1.2000000000000002,0,1,1
9801,1.2000000000000002,0,1,1
9802,1.2000000000000002,0,1,1
9803,1.2000000000000002,0,1,1
9804,1.2000000000000002,0,1,1
9805,0.4,3,0,0
9806,0.4,3,0,0
9807,1.2000000000000002,0,1,1
9808,1.2000000000000002,0,1,1
9809,1.2000000000000002,0,0,1
9810,0.4,3,0,0
9811,1.2000000000000002,0,1,0
9812,1.2000000000000002,0,1,1
9813,1.2000000000000002,0,1,1
9814,1.2000000000000002,0,1,1
9815,1.2000000000000002,0,1,1
9816,1.2000000000000002,0,1,1
9817,2.0,0,1,1
9818,0.4,3,0,0
9819,0.4,3,0,0
9820,0.4,3,0,0
9821,0.4,3,0,0
9822,1.2000000000000002,0,1,1
9823,1.2000000000000002,0,1,1
9824,1.2000000000000002,0,1,1
9825,1.2000000000000002,0,1,1
9826,1.2000000000000002,0,1,1
9827,0.4,3,0,0
9828,0.4,3,0,0
9829,0.4,3,0,0
9830,1.2000000000000002,0,1,1
9831,1.2000000000000002,0,1,1
9832,1.2000000000000002,0,1,1
9833,0.4,3,0,0
9834,0.4,3,0,0
9835,1.2000000000000002,0,1,1
9836,1.2000000000000002,0,0,1
9837,1.2000000000000002,0,1,0
9838,2.0,0,1,1
9839,1.2000000000000002,0,1,1
9840,0.4,3,0,0
9841,1.2000000000000002,0,1,0
9842,1.2000000000000002,0,1,1
9843,1.2000000000000002,0,1,1
9844,2.0,0,0,1
9845,1.2000000000000002,0,1,1
9846,1.2000000000000002,0,0,1
9847,1.2000000000000002,0,1,1
9848,0.4,3,0,0
9849,0.4,3,0,0
9850,1.2000000000000002,0,1,1
9851,0.4,3,0,0
9852,0.4,3,0,0
9853,0.4,3,0,0
9854,0.4,3,0,1
9855,0.4,3,0,0
9856,1.2000000000000002,0,1,1
9857,1.2000000000000002,0,1,1
9858,0.4,3,0,0
9859,1.2000000000000002,0,0,1
9860,1.2000000000000002,0,1,1
9861,1.2000000000000002,0,1,1
9862,0.4,3,0,0
9863,0.4,3,0,0
9864,1.2000000000000002,0,1,1
9865,2.0,0,1,1
9866,0.4,3,0,0
9867,1.2000000000000002,0,1,1
9868,0.4,3,0,0
9869,0.4,3,0,0
9870,1.2000000000000002,0,1,1
9871,0.4,3,0,0
9872,1.2000000000000002,0,1,1
9873,1.2000000000000002,0,0,0
9874,1.2000000000000002,0,1,1
9875,2.0,0,0,1
9876,2.0,0,1,1
9877,1.2000000000000002,0,1,1
9878,0.4,3,0,0
9879,0.4,3,0,0
9880,1.2000000000000002,0,1,1
9881,2.0,0,1,1
9882,2.0,0,1,1
9883,1.2000000000000002,0,1,0
9884,0.4,3,0,0
9885,0.4,3,0,0
9886,2.0,0,1,1
9887,0.4,3,0,0
9888,2.8,0,1,1
9889,1.2000000000000002,0,1,1
9890,0.4,3,0,0
9891,2.0,0,0,1
9892,1.2000000000000002,0,1,1
9893,0.4,3,0,1
9894,0.4,3,0,0
9895,2.0,0,1,1
9896,1.2000000000000002,0,1,1
9897,0.4,3,0,0
9898,1.2000000000000002,0,1,1
9899,0.4,3,0,0
9900,0.4,3,0,0
9901,1.2000000000000002,0,1,1
9902,1.2000000000000002,0,1,1
9903,1.2000000000000002,0,1,1
9904,1.2000000000000002,0,1,1
9905,1.2000000000000002,0,1,1
9906,2.0,0,1,1
9907,0.4,3,0,0
9908,1.2000000000000002,0,1,1
9909,1.2000000000000002,0,0,1
9910,1.2000000000000002,0,1,1
9911,0.4,3,0,0
9912,1.2000000000000002,0,1,0
9913,0.4,3,0,0
9914,1.2000000000000002,0,0,1
9915,1.2000000000000002,0,1,1
9916,0.4,3,0,0
9917,1.2000000000000002,0,1,1
9918,2.0,0,1,1
9919,1.2000000000000002,0,1,1
9920,1.2000000000000002,0,1,1
9921,0.4,3,0,0
9922,0.4,3,0,0
9923,0.4,3,0,0
9924,1.2000000000000002,0,1,1
9925,1.2000000000000002,0,1,1
9926,1.2000000000000002,0,1,1
9927,1.2000000000000002,0,0,1
9928,1.2000000000000002,0,0,1
9929,1.2000000000000002,0,1,1
9930,1.2000000000000002,0,0,0
9931,1.2000000000000002,0,1,1
9932,1.2000000000000002,0,0,1
9933,1.2000000000000002,0,1,1
9934,1.2000000000000002,0,1,1
9935,1.2000000000000002,0,1,1
9936,2.0,0,1,1
9937,0.4,3,0,0
9938,0.4,3,0,0
9939,0.4,3,0,0
9940,0.4,3,0,0
9941,1.2000000000000002,0,1,1
9942,0.4,3,0,0
9943,0.4,3,0,0
9944,2.0,0,1,1
9945,1.2000000000000002,0,1,0
9946,1.2000000000000002,0,0,1
9947,1.2000000000000002,0,1,1
9948,1.2000000000000002,0,1,0
9949,1.2000000000000002,0,1,1
9950,0.4,3,0,0
9951,1.2000000000000002,0,1,1
9952,0.4,3,0,0
9953,1.2000000000000002,0,0,1
9954,1.2000000000000002,0,1,1
9955,2.0,0,1,1
9956,0.4,3,0,0
9957,1.2000000000000002,0,1,1
9958,1.2000000000000002,0,1,0
9959,0.4,3,0,0
9960,0.4,3,0,0
9961,1.2000000000000002,0,1,1
9962,1.2000000000000002,0,1,1
9963,0.4,3,0,1
9964,2.0,0,1,1
9965,0.4,3,0,0
9966,2.0,0,1,1
9967,0.4,3,0,0
9968,2.0,0,1,1
9969,0.4,3,0,0
9970,1.2000000000000002,0,1,1
9971,1.2000000000000002,0,0,1
9972,0.4,3,0,0
9973,0.4,3,0,0
9974,0.4,3,0,0
9975,0.4,3,0,0
9976,1.2000000000000002,0,0,1
9977,1.2000000000000002,0,1,1
9978,0.4,3,0,0
9979,1.2000000000000002,0,1,1
9980,2.0,0,1,1
9981,0.4,3,0,0
9982,1.2000000000000002,0,1,1
9983,1.2000000000000002,0,1,0
9984,0.4,3,0,0
9985,0.4,3,0,0
9986,0.4,3,0,0
9987,0.4,3,0,0
9988,1.2000000000000002,0,1,1
9989,0.4,3,0,0
9990,1.2000000000000002,0,0,1
9991,0.4,3,0,0
9992,0.4,3,0,0
9993,1.2000000000000002,0,1,1
9994,0.4,3,0,0
9995,0.4,3,0,0
9996,1.2000000000000002,0,1,1
9997,0.4,3,0,0
9998,1.2000000000000002,0,1,1
9999,1.2000000000000002,0,1,0
10000,1.2000000000000002,0,1,1
10001,0.4,3,0,0
10002,1.2000000000000002,0,1,1
10003,1.2000000000000002,0,1,1
10004,2.0,0,1,1
10005,1.2000000000000002,0,1,1
10006,0.4,3,0,0
10007,0.4,3,0,0
10008,0.4,3,0,0
