,R,Q,A,Y
4878,1.2000000000000002,0,1,1
4879,1.2000000000000002,0,1,1
4880,0.4,3,0,0
4881,1.2000000000000002,0,1,1
4882,0.4,3,0,0
4883,0.4,3,0,0
4884,0.4,3,0,0
4885,1.2000000000000002,0,1,1
4886,0.4,3,0,0
4887,1.2000000000000002,0,1,1
4888,0.4,3,0,0
4889,1.2000000000000002,0,1,0
4890,0.4,3,0,0
4891,1.2000000000000002,0,1,1
4892,0.4,3,0,0
4893,0.4,3,0,0
4894,2.0,0,1,1
4895,1.2000000000000002,0,1,1
4896,0.4,3,0,0
4897,1.2000000000000002,3,0,0
4898,0.4,3,0,0
4899,1.2000000000000002,0,1,1
4900,1.2000000000000002,0,1,1
4901,0.4,3,0,0
4902,0.4,3,0,0
4903,0.4,3,0,0
4904,0.4,3,0,0
4905,1.2000000000000002,0,1,1
4906,1.2000000000000002,0,1,1
4907,1.2000000000000002,0,1,1
4908,1.2000000000000002,0,1,1
4909,0.4,3,0,0
4910,1.2000000000000002,0,1,1
4911,0.4,3,0,0
4912,1.2000000000000002,0,1,0
4913,1.2000000000000002,0,0,1
4914,1.2000000000000002,0,1,1
4915,0.4,3,0,0
4916,0.4,3,0,0
4917,2.0,0,1,1
4918,1.2000000000000002,0,1,1
4919,0.4,3,0,0
4920,1.2000000000000002,0,1,1
4921,0.4,3,0,0
4922,2.0,0,1,1
4923,1.2000000000000002,0,1,1
4924,0.4,3,0,0
4925,0.4,3,0,0
4926,0.4,3,0,0
4927,0.4,3,0,0
4928,1.2000000000000002,0,1,1
4929,1.2000000000000002,0,0,1
4930,1.2000000000000002,0,0,1
4931,1.2000000000000002,0,0,1
4932,0.4,3,0,0
4933,2.0,0,1,1
4934,0.4,3,0,0
4935,0.4,3,0,0
4936,0.4,3,0,0
4937,0.4,3,0,0
4938,1.2000000000000002,0,1,1
4939,1.2000000000000002,0,1,1
4940,0.4,3,0,1
4941,0.4,3,0,0
4942,0.4,3,0,0
4943,2.0,0,1,1
4944,1.2000000000000002,0,1,1
4945,1.2000000000000002,0,1,1
4946,0.4,3,0,0
4947,2.0,0,1,1
4948,1.2000000000000002,0,1,1
4949,0.4,3,0,0
4950,0.4,3,0,0
4951,0.4,3,0,0
4952,1.2000000000000002,0,1,1
4953,2.0,0,0,1
4954,2.0,0,1,1
4955,2.0,0,1,1
4956,1.2000000000000002,0,1,1
4957,1.2000000000000002,2,0,0
4958,1.2000000000000002,0,1,1
4959,1.2000000000000002,0,1,1
4960,2.0,0,1,1
4961,0.4,3,0,0
4962,1.2000000000000002,0,1,1
4963,1.2000000000000002,0,1,1
4964,1.2000000000000002,2,0,1
4965,0.4,3,0,0
4966,0.4,3,0,0
4967,1.2000000000000002,0,1,1
4968,1.2000000000000002,0,1,1
4969,1.2000000000000002,0,1,1
4970,0.4,3,0,0
4971,1.2000000000000002,0,1,1
4972,1.2000000000000002,0,1,1
4973,0.4,3,0,0
4974,0.4,3,0,0
4975,1.2000000000000002,0,1,0
4976,1.2000000000000002,0,1,0
4977,0.4,3,0,0
4978,1.2000000000000002,0,1,0
4979,0.4,3,0,0
4980,1.2000000000000002,0,1,1
4981,1.2000000000000002,0,1,1
4982,2.0,0,1,1
4983,1.2000000000000002,0,1,1
4984,1.2000000000000002,0,1,1
4985,1.2000000000000002,0,1,1
4986,0.4,3,0,0
4987,0.4,3,0,0
4988,0.4,3,0,0
4989,0.4,3,0,0
4990,1.2000000000000002,0,1,1
4991,1.2000000000000002,0,1,1
4992,1.2000000000000002,0,1,1
4993,0.4,3,0,0
4994,1.2000000000000002,0,1,1
4995,1.2000000000000002,2,0,0
4996,2.0,0,1,1
4997,1.2000000000000002,0,1,1
4998,0.4,3,0,0
4999,1.2000000000000002,0,1,1
5000,0.4,3,0,0
5001,0.4,3,0,0
5002,1.2000000000000002,0,1,0
5003,1.2000000000000002,0,1,1
5004,0.4,3,0,0
5005,1.2000000000000002,0,1,1
5006,0.4,3,0,0
5007,1.2000000000000002,0,1,1
5008,1.2000000000000002,0,1,0
5009,1.2000000000000002,0,1,1
5010,2.0,0,1,1
5011,1.2000000000000002,0,1,1
5012,1.2000000000000002,0,1,1
5013,1.2000000000000002,0,1,1
5014,0.4,3,0,0
5015,1.2000000000000002,0,0,1
5016,0.4,3,0,1
5017,1.2000000000000002,0,1,0
5018,0.4,3,0,0
5019,0.4,3,0,0
5020,0.4,3,0,0
5021,1.2000000000000002,0,1,1
5022,2.0,0,1,1
5023,1.2000000000000002,0,1,1
5024,1.2000000000000002,0,1,1
5025,0.4,3,0,1
5026,1.2000000000000002,0,1,1
5027,1.2000000000000002,0,1,1
5028,1.2000000000000002,0,1,1
5029,2.0,0,1,1
5030,1.2000000000000002,0,1,1
5031,1.2000000000000002,0,1,1
5032,1.2000000000000002,0,0,1
5033,0.4,3,0,0
5034,2.0,0,1,1
5035,1.2000000000000002,0,1,1
5036,0.4,3,0,0
5037,1.2000000000000002,0,1,0
5038,0.4,3,0,0
5039,1.2000000000000002,0,1,0
5040,1.2000000000000002,0,1,1
5041,0.4,3,0,0
5042,1.2000000000000002,0,1,0
5043,1.2000000000000002,0,1,1
5044,0.4,3,0,0
5045,1.2000000000000002,0,1,1
5046,1.2000000000000002,0,1,1
5047,1.2000000000000002,0,1,1
5048,0.4,3,0,0
5049,1.2000000000000002,0,1,1
5050,0.4,3,0,0
5051,0.4,3,0,0
5052,1.2000000000000002,0,1,1
5053,2.0,0,1,1
5054,1.2000000000000002,0,0,1
5055,1.2000000000000002,0,1,1
5056,1.2000000000000002,0,1,1
5057,1.2000000000000002,0,0,1
5058,1.2000000000000002,0,1,1
5059,1.2000000000000002,0,1,1
5060,1.2000000000000002,0,1,1
5061,2.8,0,1,1
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,3,0,0
5064,0.4,3,0,0
5065,0.4,3,0,0
5066,0.4,3,0,0
5067,2.0,0,1,1
5068,1.2000000000000002,0,1,1
5069,1.2000000000000002,0,1,1
5070,1.2000000000000002,0,1,1
5071,0.4,3,0,0
5072,1.2000000000000002,0,1,1
5073,1.2000000000000002,0,1,1
5074,1.2000000000000002,0,1,1
5075,0.4,3,0,0
5076,0.4,3,0,0
5077,1.2000000000000002,0,1,1
5078,1.2000000000000002,0,0,1
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,0,1
5081,0.4,3,0,0
5082,0.4,3,0,0
5083,2.0,0,1,1
5084,0.4,3,0,0
5085,1.2000000000000002,0,1,1
5086,1.2000000000000002,0,1,0
5087,0.4,3,0,0
5088,1.2000000000000002,0,0,1
5089,1.2000000000000002,0,0,1
5090,0.4,3,0,0
5091,0.4,3,0,0
5092,0.4,3,0,0
5093,1.2000000000000002,0,1,1
5094,1.2000000000000002,0,1,1
5095,1.2000000000000002,0,0,1
5096,0.4,3,0,0
5097,0.4,3,0,0
5098,0.4,3,0,0
5099,1.2000000000000002,0,1,1
5100,2.0,0,1,1
5101,0.4,3,0,0
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,2.0,0,1,1
5105,1.2000000000000002,0,1,1
5106,0.4,3,0,0
5107,0.4,3,0,1
5108,0.4,3,0,0
5109,2.0,0,1,1
5110,0.4,3,0,0
5111,2.0,0,1,1
5112,1.2000000000000002,0,1,1
5113,0.4,3,0,0
5114,1.2000000000000002,0,1,1
5115,1.2000000000000002,0,1,0
5116,1.2000000000000002,0,1,1
5117,0.4,3,0,0
5118,2.0,0,1,1
5119,1.2000000000000002,0,0,1
5120,1.2000000000000002,0,1,1
5121,0.4,3,0,0
5122,0.4,3,0,0
5123,0.4,3,0,0
5124,1.2000000000000002,3,0,0
5125,1.2000000000000002,0,1,0
5126,1.2000000000000002,0,0,1
5127,0.4,3,0,0
5128,0.4,3,0,0
5129,0.4,3,0,0
5130,1.2000000000000002,0,0,1
5131,1.2000000000000002,0,1,1
5132,1.2000000000000002,0,1,1
5133,0.4,3,0,0
5134,1.2000000000000002,0,1,0
5135,0.4,3,0,0
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,1
5138,1.2000000000000002,0,1,1
5139,0.4,3,0,0
5140,1.2000000000000002,0,1,1
5141,1.2000000000000002,0,1,1
5142,0.4,3,0,0
5143,0.4,3,0,0
5144,1.2000000000000002,0,0,1
5145,1.2000000000000002,0,1,1
5146,1.2000000000000002,2,0,0
5147,1.2000000000000002,0,1,1
5148,0.4,3,0,0
5149,0.4,3,0,0
5150,1.2000000000000002,0,1,1
5151,1.2000000000000002,0,1,1
5152,0.4,3,0,0
5153,1.2000000000000002,0,1,1
5154,0.4,3,0,0
5155,1.2000000000000002,0,1,1
5156,1.2000000000000002,0,1,1
5157,2.0,0,1,1
5158,0.4,3,0,0
5159,1.2000000000000002,0,1,1
5160,0.4,3,0,0
5161,0.4,3,0,0
5162,1.2000000000000002,0,1,1
5163,1.2000000000000002,1,0,1
5164,0.4,3,0,0
5165,1.2000000000000002,0,1,0
5166,1.2000000000000002,0,1,1
5167,0.4,3,0,0
5168,1.2000000000000002,0,1,1
5169,2.0,0,0,1
5170,0.4,3,0,0
5171,0.4,3,0,0
5172,0.4,3,0,0
5173,1.2000000000000002,0,1,1
5174,0.4,3,0,0
5175,1.2000000000000002,0,0,1
5176,0.4,3,0,0
5177,0.4,3,0,0
5178,0.4,3,0,0
5179,1.2000000000000002,0,1,0
5180,2.0,0,1,1
5181,1.2000000000000002,0,1,0
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,1,0,1
5184,2.0,0,1,1
5185,0.4,3,0,0
5186,1.2000000000000002,0,0,1
5187,0.4,3,0,0
5188,1.2000000000000002,0,1,1
5189,0.4,3,0,0
5190,0.4,3,0,0
5191,1.2000000000000002,0,1,1
5192,1.2000000000000002,0,1,1
5193,2.0,0,1,1
5194,0.4,3,0,0
5195,0.4,3,0,0
5196,1.2000000000000002,0,1,1
5197,0.4,3,0,0
5198,1.2000000000000002,0,1,1
5199,2.0,0,0,1
5200,1.2000000000000002,0,1,1
5201,0.4,3,0,0
5202,0.4,3,0,0
5203,1.2000000000000002,0,1,1
5204,1.2000000000000002,0,1,0
5205,0.4,3,0,0
5206,0.4,3,0,0
5207,0.4,3,0,0
5208,1.2000000000000002,2,0,0
5209,0.4,3,0,0
5210,0.4,3,0,0
5211,1.2000000000000002,0,1,1
5212,2.0,0,1,1
5213,0.4,3,0,0
5214,0.4,3,0,0
5215,1.2000000000000002,2,1,0
5216,2.0,0,0,1
5217,1.2000000000000002,0,1,1
5218,1.2000000000000002,0,1,1
5219,1.2000000000000002,0,1,1
5220,0.4,3,0,1
5221,0.4,3,0,0
5222,0.4,3,0,0
5223,0.4,3,0,0
5224,0.4,3,0,0
5225,0.4,3,0,0
5226,0.4,3,0,0
5227,0.4,3,0,0
5228,1.2000000000000002,0,1,1
5229,1.2000000000000002,0,1,1
5230,2.0,0,1,1
5231,1.2000000000000002,0,0,1
5232,0.4,3,0,0
5233,1.2000000000000002,0,1,1
5234,1.2000000000000002,0,1,1
5235,1.2000000000000002,0,0,1
5236,2.0,0,1,1
5237,1.2000000000000002,0,0,1
5238,1.2000000000000002,0,1,1
5239,1.2000000000000002,0,1,0
5240,0.4,3,0,0
5241,1.2000000000000002,0,1,1
5242,2.0,0,1,1
5243,0.4,3,0,0
5244,1.2000000000000002,0,1,1
5245,1.2000000000000002,0,1,1
5246,0.4,3,0,0
5247,0.4,3,0,0
5248,2.0,0,1,1
5249,1.2000000000000002,0,1,1
5250,0.4,3,0,0
5251,0.4,3,0,0
5252,0.4,3,0,0
5253,0.4,3,0,0
5254,0.4,3,0,0
5255,0.4,3,0,0
5256,0.4,3,0,0
5257,0.4,3,0,0
5258,1.2000000000000002,0,0,1
5259,2.0,0,1,1
5260,1.2000000000000002,0,1,0
5261,1.2000000000000002,0,1,1
5262,2.0,0,1,1
5263,2.0,0,1,1
5264,1.2000000000000002,0,1,1
5265,1.2000000000000002,0,1,0
5266,0.4,3,0,0
5267,0.4,3,0,0
5268,1.2000000000000002,0,1,0
5269,1.2000000000000002,0,1,1
5270,0.4,3,0,0
5271,2.0,0,1,1
5272,1.2000000000000002,0,0,1
5273,1.2000000000000002,0,1,1
5274,0.4,3,0,0
5275,1.2000000000000002,0,0,1
5276,0.4,3,0,0
5277,1.2000000000000002,0,1,1
5278,0.4,0,1,0
5279,0.4,3,0,0
5280,2.0,0,1,1
5281,1.2000000000000002,0,1,1
5282,0.4,3,0,0
5283,0.4,3,0,1
5284,1.2000000000000002,0,1,0
5285,0.4,3,0,0
5286,0.4,3,0,0
5287,2.0,0,1,1
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,0.4,3,0,0
5292,1.2000000000000002,0,1,1
5293,0.4,3,0,0
5294,0.4,3,0,0
5295,1.2000000000000002,0,1,1
5296,2.0,0,1,1
5297,0.4,3,0,0
5298,0.4,3,0,0
5299,0.4,3,0,0
5300,0.4,3,0,0
5301,1.2000000000000002,0,1,1
5302,1.2000000000000002,0,1,1
5303,0.4,3,0,0
5304,1.2000000000000002,0,1,1
5305,1.2000000000000002,0,1,1
5306,0.4,3,0,0
5307,1.2000000000000002,0,1,1
5308,1.2000000000000002,0,1,1
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,1,1
5312,1.2000000000000002,0,1,1
5313,0.4,3,0,0
5314,2.0,0,1,1
5315,1.2000000000000002,0,1,1
5316,1.2000000000000002,0,1,1
5317,1.2000000000000002,0,1,1
5318,1.2000000000000002,0,1,1
5319,1.2000000000000002,0,0,1
5320,1.2000000000000002,0,1,1
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,1,1
5324,1.2000000000000002,0,1,1
5325,1.2000000000000002,0,1,1
5326,0.4,3,0,0
5327,1.2000000000000002,0,1,1
5328,0.4,3,0,0
5329,1.2000000000000002,0,1,0
5330,1.2000000000000002,0,1,1
5331,0.4,3,0,0
5332,0.4,3,0,0
5333,0.4,3,0,0
5334,1.2000000000000002,0,1,1
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,1,1
5337,0.4,3,0,0
5338,1.2000000000000002,0,0,1
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,1,1
5341,0.4,3,0,0
5342,0.4,3,0,0
5343,1.2000000000000002,0,1,1
5344,0.4,3,0,0
5345,1.2000000000000002,0,1,0
5346,1.2000000000000002,0,1,1
5347,1.2000000000000002,0,1,1
5348,2.0,0,1,1
5349,1.2000000000000002,0,1,0
5350,0.4,3,0,0
5351,1.2000000000000002,0,1,1
5352,1.2000000000000002,0,1,1
5353,1.2000000000000002,0,1,1
5354,0.4,3,0,1
5355,2.0,0,1,1
5356,1.2000000000000002,0,1,0
5357,0.4,3,0,0
5358,1.2000000000000002,0,1,1
5359,1.2000000000000002,0,1,1
5360,0.4,3,0,0
5361,1.2000000000000002,0,1,1
5362,1.2000000000000002,0,1,1
5363,1.2000000000000002,0,1,1
5364,1.2000000000000002,0,1,1
5365,0.4,3,0,1
5366,1.2000000000000002,0,1,1
5367,2.0,0,1,1
5368,0.4,3,0,0
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,0,1,1
5371,2.0,0,1,1
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,1
5374,0.4,3,0,0
5375,1.2000000000000002,0,1,1
5376,1.2000000000000002,0,1,1
5377,1.2000000000000002,0,0,1
5378,0.4,3,0,0
5379,2.0,0,1,1
5380,0.4,3,0,0
5381,1.2000000000000002,0,1,1
5382,0.4,3,0,0
5383,1.2000000000000002,0,1,1
5384,0.4,3,0,0
5385,1.2000000000000002,0,1,1
5386,0.4,3,0,0
5387,0.4,3,0,0
5388,1.2000000000000002,0,1,1
5389,0.4,3,0,0
5390,1.2000000000000002,0,1,1
5391,0.4,3,0,0
5392,1.2000000000000002,0,1,1
5393,0.4,3,0,0
5394,2.0,0,1,1
5395,1.2000000000000002,0,1,1
5396,0.4,3,0,0
5397,4.4,0,1,1
5398,1.2000000000000002,0,1,1
5399,2.0,0,1,1
5400,1.2000000000000002,0,1,1
5401,1.2000000000000002,0,1,1
5402,0.4,3,0,0
5403,0.4,3,0,0
5404,1.2000000000000002,0,1,1
5405,1.2000000000000002,0,1,1
5406,0.4,3,0,0
5407,1.2000000000000002,0,1,0
5408,1.2000000000000002,0,1,1
5409,1.2000000000000002,0,1,1
5410,0.4,3,0,0
5411,1.2000000000000002,0,1,1
5412,1.2000000000000002,0,1,0
5413,0.4,3,0,0
5414,1.2000000000000002,0,1,1
5415,0.4,3,0,0
5416,1.2000000000000002,0,1,1
5417,1.2000000000000002,0,1,1
5418,0.4,3,0,0
5419,2.0,0,1,1
5420,0.4,3,0,0
5421,1.2000000000000002,0,1,0
5422,2.0,0,1,1
5423,1.2000000000000002,0,1,0
5424,1.2000000000000002,0,1,1
5425,1.2000000000000002,0,1,1
5426,1.2000000000000002,0,0,1
5427,1.2000000000000002,0,0,0
5428,1.2000000000000002,0,1,1
5429,0.4,3,0,0
5430,2.0,0,1,1
5431,0.4,3,0,0
5432,1.2000000000000002,0,1,1
5433,1.2000000000000002,0,1,1
5434,1.2000000000000002,0,1,1
5435,0.4,3,0,0
5436,2.0,0,1,1
5437,1.2000000000000002,0,1,1
5438,1.2000000000000002,0,1,1
5439,1.2000000000000002,0,1,0
5440,0.4,3,0,0
5441,1.2000000000000002,0,1,1
5442,1.2000000000000002,0,1,1
5443,0.4,3,0,0
5444,1.2000000000000002,0,1,1
5445,0.4,3,0,0
5446,0.4,3,0,0
5447,0.4,3,0,0
5448,0.4,3,0,0
5449,0.4,3,0,0
5450,1.2000000000000002,0,0,1
5451,1.2000000000000002,0,1,0
5452,0.4,3,0,0
5453,0.4,3,0,0
5454,2.0,0,1,1
5455,0.4,3,0,0
5456,1.2000000000000002,0,1,1
5457,1.2000000000000002,0,1,1
5458,1.2000000000000002,0,0,1
5459,0.4,3,0,0
5460,0.4,3,0,0
5461,1.2000000000000002,0,1,1
5462,0.4,3,0,0
5463,2.0,0,1,1
5464,1.2000000000000002,0,1,1
5465,1.2000000000000002,0,1,1
5466,0.4,3,0,1
5467,0.4,3,0,0
5468,0.4,3,0,0
5469,1.2000000000000002,0,1,1
5470,2.0,0,1,1
5471,2.0,0,1,1
5472,0.4,3,0,1
5473,1.2000000000000002,0,1,1
5474,1.2000000000000002,0,1,1
5475,1.2000000000000002,0,1,1
5476,1.2000000000000002,0,1,1
5477,0.4,3,0,0
5478,0.4,3,0,0
5479,0.4,3,0,0
5480,0.4,3,0,0
5481,1.2000000000000002,0,0,1
5482,0.4,3,0,0
5483,1.2000000000000002,0,1,1
5484,1.2000000000000002,0,1,1
5485,0.4,3,0,0
5486,0.4,3,0,0
5487,0.4,3,0,0
5488,0.4,3,0,0
5489,2.0,0,1,1
5490,0.4,3,0,0
5491,0.4,3,0,0
5492,1.2000000000000002,0,1,1
5493,0.4,3,0,0
5494,2.0,0,1,1
5495,2.0,0,1,1
5496,0.4,3,0,0
5497,1.2000000000000002,0,0,1
5498,1.2000000000000002,0,1,0
5499,1.2000000000000002,0,1,0
5500,0.4,3,0,0
5501,1.2000000000000002,0,1,1
5502,0.4,3,0,0
5503,0.4,3,0,0
5504,1.2000000000000002,0,1,1
5505,0.4,3,0,0
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,3,0,0
5508,0.4,3,0,0
5509,0.4,3,0,1
5510,0.4,3,0,0
5511,1.2000000000000002,0,0,1
5512,0.4,3,0,1
5513,1.2000000000000002,0,0,1
5514,0.4,3,0,0
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,0,1,1
5517,1.2000000000000002,0,1,0
5518,0.4,3,0,0
5519,1.2000000000000002,0,1,1
5520,1.2000000000000002,0,1,1
5521,2.0,0,1,1
5522,1.2000000000000002,0,1,0
5523,0.4,3,0,0
5524,1.2000000000000002,0,1,1
5525,1.2000000000000002,0,1,0
5526,2.8,0,1,1
5527,1.2000000000000002,0,1,1
5528,0.4,3,0,0
5529,0.4,3,0,0
5530,0.4,3,0,0
5531,2.0,0,1,1
5532,1.2000000000000002,2,0,0
5533,1.2000000000000002,0,1,0
5534,1.2000000000000002,0,1,1
5535,1.2000000000000002,0,1,1
5536,1.2000000000000002,0,1,0
5537,1.2000000000000002,2,0,1
5538,2.0,0,1,1
5539,1.2000000000000002,0,1,1
5540,1.2000000000000002,0,1,1
5541,1.2000000000000002,0,0,1
5542,2.0,0,1,1
5543,0.4,3,0,0
5544,0.4,3,0,0
5545,0.4,3,0,0
5546,1.2000000000000002,0,1,1
5547,1.2000000000000002,0,1,1
5548,2.0,0,1,1
5549,1.2000000000000002,0,1,1
5550,1.2000000000000002,0,1,1
5551,0.4,3,0,0
5552,2.0,0,1,1
5553,1.2000000000000002,0,1,1
5554,1.2000000000000002,0,1,1
5555,1.2000000000000002,2,0,0
5556,1.2000000000000002,0,1,1
5557,0.4,3,0,0
5558,0.4,3,0,0
5559,1.2000000000000002,0,1,1
5560,2.0,0,1,1
5561,1.2000000000000002,0,1,1
5562,0.4,3,0,0
5563,0.4,3,0,0
5564,0.4,3,0,0
5565,1.2000000000000002,0,1,0
5566,1.2000000000000002,0,1,0
5567,1.2000000000000002,0,1,1
5568,1.2000000000000002,0,1,0
5569,1.2000000000000002,0,1,0
5570,0.4,3,0,0
5571,1.2000000000000002,0,1,0
5572,0.4,3,0,1
5573,1.2000000000000002,0,1,1
5574,0.4,3,0,0
5575,0.4,3,0,0
5576,1.2000000000000002,0,1,1
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,0.4,3,0,0
5580,0.4,3,0,0
5581,1.2000000000000002,0,1,1
5582,0.4,3,0,0
5583,0.4,3,0,0
5584,1.2000000000000002,0,1,1
5585,1.2000000000000002,0,1,1
5586,1.2000000000000002,0,1,1
5587,1.2000000000000002,0,1,1
5588,1.2000000000000002,0,1,1
5589,1.2000000000000002,0,1,1
5590,1.2000000000000002,0,1,1
5591,0.4,3,0,0
5592,1.2000000000000002,0,0,1
5593,0.4,3,0,0
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,1.2000000000000002,0,0,1
5597,0.4,3,0,0
5598,1.2000000000000002,0,1,1
5599,0.4,3,0,1
5600,0.4,3,0,0
5601,0.4,3,0,0
5602,0.4,3,0,0
5603,1.2000000000000002,0,0,1
5604,1.2000000000000002,0,1,1
5605,1.2000000000000002,0,1,1
5606,0.4,3,0,1
5607,1.2000000000000002,0,1,1
5608,1.2000000000000002,0,1,1
5609,0.4,3,0,0
5610,2.0,0,1,1
5611,0.4,3,0,0
5612,1.2000000000000002,0,1,1
5613,1.2000000000000002,0,1,1
5614,0.4,3,0,0
5615,1.2000000000000002,0,1,1
5616,1.2000000000000002,0,1,1
5617,0.4,3,0,0
5618,1.2000000000000002,0,1,1
5619,0.4,3,0,0
5620,1.2000000000000002,0,1,1
5621,1.2000000000000002,0,1,1
5622,1.2000000000000002,0,1,1
5623,0.4,3,0,0
5624,2.0,0,1,1
5625,1.2000000000000002,0,0,1
5626,0.4,3,0,1
5627,1.2000000000000002,0,1,1
5628,1.2000000000000002,0,1,1
5629,1.2000000000000002,0,1,0
5630,0.4,3,0,0
5631,0.4,3,0,0
5632,0.4,3,0,0
5633,2.0,0,1,1
5634,0.4,3,0,0
5635,1.2000000000000002,0,1,1
5636,1.2000000000000002,0,1,1
5637,2.0,0,1,1
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,0.4,3,0,0
5641,1.2000000000000002,0,1,1
5642,0.4,3,0,0
5643,1.2000000000000002,0,1,1
5644,1.2000000000000002,0,1,1
5645,1.2000000000000002,0,1,1
5646,1.2000000000000002,0,1,1
5647,0.4,3,0,0
5648,0.4,3,0,0
5649,0.4,3,0,0
5650,2.0,0,1,1
5651,1.2000000000000002,0,1,1
5652,2.0,0,1,1
5653,1.2000000000000002,0,1,1
5654,0.4,3,0,0
5655,1.2000000000000002,0,1,1
5656,0.4,3,0,0
5657,1.2000000000000002,0,1,1
5658,0.4,3,0,0
5659,0.4,3,0,0
5660,0.4,3,0,0
5661,1.2000000000000002,0,1,1
5662,1.2000000000000002,0,1,1
5663,2.0,0,1,1
5664,0.4,3,0,0
5665,1.2000000000000002,0,1,1
5666,1.2000000000000002,0,1,1
5667,0.4,3,0,0
5668,1.2000000000000002,0,1,1
5669,0.4,3,0,0
5670,1.2000000000000002,0,1,1
5671,1.2000000000000002,0,1,1
5672,0.4,3,0,0
5673,2.8,0,1,1
5674,1.2000000000000002,0,1,1
5675,1.2000000000000002,0,0,1
5676,0.4,3,0,0
5677,0.4,3,0,0
5678,1.2000000000000002,0,1,1
5679,1.2000000000000002,0,1,1
5680,2.0,0,1,1
5681,1.2000000000000002,0,1,1
5682,2.0,0,1,1
5683,0.4,3,0,0
5684,1.2000000000000002,0,1,0
5685,1.2000000000000002,0,1,1
5686,2.0,0,1,1
5687,1.2000000000000002,0,1,1
5688,1.2000000000000002,0,0,1
5689,0.4,3,0,0
5690,1.2000000000000002,0,1,1
5691,1.2000000000000002,0,1,1
5692,1.2000000000000002,0,1,1
5693,1.2000000000000002,0,1,0
5694,0.4,3,0,1
5695,0.4,3,0,0
5696,0.4,3,0,0
5697,1.2000000000000002,0,1,0
5698,2.8,0,1,1
5699,0.4,3,0,0
5700,1.2000000000000002,0,0,1
5701,1.2000000000000002,0,1,1
5702,0.4,3,0,0
5703,1.2000000000000002,0,0,1
5704,0.4,3,0,0
5705,0.4,3,0,0
5706,2.0,0,0,1
5707,1.2000000000000002,0,1,1
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,1.2000000000000002,0,1,1
5711,1.2000000000000002,0,1,1
5712,1.2000000000000002,0,1,0
5713,1.2000000000000002,0,1,1
5714,0.4,3,0,0
5715,1.2000000000000002,0,1,1
5716,2.0,0,1,1
5717,0.4,3,0,0
5718,1.2000000000000002,0,0,1
5719,2.0,0,1,1
5720,0.4,3,0,0
5721,1.2000000000000002,0,1,0
5722,0.4,3,0,0
5723,0.4,3,0,0
5724,1.2000000000000002,0,1,1
5725,0.4,3,0,0
5726,0.4,3,0,0
5727,2.0,0,1,1
5728,1.2000000000000002,0,1,1
5729,1.2000000000000002,0,1,1
5730,1.2000000000000002,0,1,1
5731,1.2000000000000002,0,1,1
5732,0.4,3,0,0
5733,0.4,3,0,0
5734,1.2000000000000002,0,1,1
5735,2.0,0,1,1
5736,0.4,3,0,0
5737,1.2000000000000002,0,1,1
5738,2.0,0,1,1
5739,2.0,0,1,1
5740,1.2000000000000002,0,0,1
5741,1.2000000000000002,0,0,1
5742,2.0,0,1,1
5743,0.4,3,0,0
5744,0.4,3,0,0
5745,1.2000000000000002,0,1,0
5746,0.4,3,0,0
5747,1.2000000000000002,0,1,1
5748,1.2000000000000002,0,1,1
5749,1.2000000000000002,0,1,1
5750,1.2000000000000002,0,1,1
5751,1.2000000000000002,0,1,1
5752,1.2000000000000002,0,1,1
5753,0.4,3,0,0
5754,0.4,3,0,0
5755,1.2000000000000002,0,1,0
5756,0.4,3,0,0
5757,0.4,3,0,0
5758,1.2000000000000002,0,1,1
5759,0.4,3,0,0
5760,2.0,0,1,1
5761,0.4,3,0,0
5762,0.4,3,0,0
5763,1.2000000000000002,0,1,1
5764,1.2000000000000002,0,1,0
5765,0.4,3,0,0
5766,1.2000000000000002,0,1,1
5767,0.4,3,0,0
5768,0.4,3,0,0
5769,0.4,3,0,0
5770,0.4,3,0,0
5771,0.4,3,0,0
5772,0.4,3,0,0
5773,1.2000000000000002,0,1,1
5774,0.4,3,0,0
5775,1.2000000000000002,0,1,1
5776,1.2000000000000002,0,1,1
5777,1.2000000000000002,0,1,1
5778,0.4,3,0,0
5779,1.2000000000000002,0,1,1
5780,0.4,3,0,1
