,R,Q,A,Y
5442,1.2000000000000002,0,1,1
5443,1.2000000000000002,0,1,1
5444,1.2000000000000002,0,1,1
5445,1.2000000000000002,0,1,1
5446,0.4,3,0,0
5447,0.4,3,0,0
5448,0.4,3,0,0
5449,1.2000000000000002,0,1,1
5450,2.0,0,0,1
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,0,1
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,0,1
5456,1.2000000000000002,0,1,0
5457,0.4,3,0,0
5458,0.4,3,0,0
5459,2.0,0,1,1
5460,1.2000000000000002,0,1,1
5461,0.4,3,0,1
5462,1.2000000000000002,0,1,0
5463,0.4,3,0,0
5464,1.2000000000000002,0,1,1
5465,1.2000000000000002,0,1,1
5466,0.4,3,0,0
5467,1.2000000000000002,0,1,1
5468,1.2000000000000002,0,1,1
5469,0.4,3,0,0
5470,1.2000000000000002,0,1,1
5471,2.0,0,1,1
5472,1.2000000000000002,0,1,1
5473,1.2000000000000002,0,1,1
5474,1.2000000000000002,0,1,1
5475,1.2000000000000002,0,0,0
5476,0.4,3,0,0
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,1,1
5480,0.4,3,0,0
5481,1.2000000000000002,0,1,1
5482,0.4,3,0,0
5483,1.2000000000000002,0,1,0
5484,0.4,3,0,0
5485,0.4,3,0,0
5486,1.2000000000000002,0,1,1
5487,2.0,0,1,1
5488,1.2000000000000002,0,1,1
5489,0.4,3,0,0
5490,1.2000000000000002,0,1,1
5491,1.2000000000000002,0,1,1
5492,2.0,0,1,1
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,2.0,0,1,1
5496,0.4,3,0,0
5497,0.4,3,0,0
5498,1.2000000000000002,0,1,1
5499,0.4,3,0,0
5500,1.2000000000000002,0,1,1
5501,1.2000000000000002,0,1,1
5502,1.2000000000000002,0,1,0
5503,0.4,3,0,0
5504,1.2000000000000002,0,1,1
5505,0.4,3,0,0
5506,0.4,3,0,0
5507,0.4,3,0,0
5508,0.4,3,0,0
5509,2.0,0,1,1
5510,1.2000000000000002,0,0,1
5511,0.4,3,0,0
5512,0.4,3,0,0
5513,1.2000000000000002,0,1,1
5514,2.0,0,1,1
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,0,1,1
5517,2.0,0,1,1
5518,0.4,3,0,0
5519,1.2000000000000002,0,1,1
5520,0.4,3,0,0
5521,0.4,3,0,0
5522,1.2000000000000002,0,1,1
5523,2.0,0,1,1
5524,1.2000000000000002,0,1,1
5525,2.0,0,1,1
5526,1.2000000000000002,0,1,1
5527,2.0,0,1,1
5528,1.2000000000000002,0,1,1
5529,2.0,0,1,1
5530,1.2000000000000002,0,1,1
5531,2.0,0,1,1
5532,0.4,3,0,0
5533,1.2000000000000002,0,1,1
5534,0.4,3,0,0
5535,1.2000000000000002,0,1,1
5536,0.4,3,0,0
5537,0.4,3,0,0
5538,1.2000000000000002,0,1,1
5539,1.2000000000000002,0,0,1
5540,1.2000000000000002,0,1,0
5541,0.4,3,0,0
5542,1.2000000000000002,0,1,1
5543,0.4,3,0,0
5544,1.2000000000000002,0,1,1
5545,0.4,3,0,0
5546,0.4,3,0,0
5547,1.2000000000000002,0,0,0
5548,1.2000000000000002,0,1,1
5549,1.2000000000000002,0,1,1
5550,0.4,3,0,0
5551,0.4,3,0,0
5552,1.2000000000000002,0,0,1
5553,1.2000000000000002,0,1,1
5554,2.8,0,1,1
5555,0.4,3,0,0
5556,0.4,3,0,0
5557,0.4,3,0,0
5558,1.2000000000000002,0,0,1
5559,0.4,3,0,0
5560,1.2000000000000002,0,1,0
5561,0.4,3,0,0
5562,0.4,3,0,0
5563,1.2000000000000002,0,1,1
5564,1.2000000000000002,0,1,1
5565,1.2000000000000002,0,0,0
5566,1.2000000000000002,0,1,1
5567,1.2000000000000002,0,1,0
5568,1.2000000000000002,2,0,0
5569,1.2000000000000002,0,1,1
5570,0.4,3,0,0
5571,1.2000000000000002,0,1,1
5572,1.2000000000000002,0,1,1
5573,2.0,0,1,1
5574,1.2000000000000002,0,0,1
5575,2.0,0,1,1
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,1.2000000000000002,0,1,1
5580,0.4,3,0,0
5581,1.2000000000000002,0,1,1
5582,0.4,3,0,0
5583,0.4,3,0,0
5584,1.2000000000000002,0,1,0
5585,0.4,3,0,0
5586,2.0,0,1,1
5587,1.2000000000000002,0,1,1
5588,1.2000000000000002,0,1,1
5589,2.0,0,1,1
5590,1.2000000000000002,0,1,1
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,0,1
5593,1.2000000000000002,0,1,1
5594,0.4,3,0,0
5595,0.4,3,0,0
5596,0.4,3,0,0
5597,0.4,3,0,0
5598,0.4,3,0,0
5599,0.4,3,0,0
5600,1.2000000000000002,0,1,1
5601,1.2000000000000002,0,1,1
5602,0.4,3,0,0
5603,0.4,3,0,0
5604,1.2000000000000002,0,1,0
5605,1.2000000000000002,0,1,1
5606,1.2000000000000002,0,1,1
5607,1.2000000000000002,0,1,1
5608,1.2000000000000002,0,1,1
5609,1.2000000000000002,0,1,1
5610,1.2000000000000002,0,1,1
5611,2.0,0,1,1
5612,0.4,3,0,0
5613,1.2000000000000002,0,1,0
5614,1.2000000000000002,0,1,1
5615,1.2000000000000002,0,1,1
5616,1.2000000000000002,0,1,0
5617,0.4,3,0,0
5618,0.4,3,0,0
5619,0.4,3,0,0
5620,0.4,3,0,0
5621,1.2000000000000002,0,1,1
5622,1.2000000000000002,0,1,1
5623,1.2000000000000002,0,1,1
5624,1.2000000000000002,0,0,0
5625,1.2000000000000002,0,0,1
5626,0.4,3,0,0
5627,1.2000000000000002,0,1,0
5628,1.2000000000000002,0,0,1
5629,0.4,3,0,0
5630,0.4,3,0,0
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,0,1,1
5633,1.2000000000000002,0,1,1
5634,1.2000000000000002,0,1,1
5635,0.4,3,0,0
5636,1.2000000000000002,0,1,1
5637,0.4,3,0,0
5638,1.2000000000000002,0,1,1
5639,1.2000000000000002,0,0,1
5640,0.4,3,0,0
5641,0.4,3,0,0
5642,0.4,3,0,0
5643,0.4,3,0,0
5644,0.4,3,0,0
5645,0.4,3,0,0
5646,1.2000000000000002,0,1,1
5647,1.2000000000000002,0,1,1
5648,0.4,3,0,0
5649,1.2000000000000002,0,1,1
5650,0.4,3,0,0
5651,1.2000000000000002,0,1,1
5652,1.2000000000000002,0,1,1
5653,2.0,0,1,1
5654,1.2000000000000002,0,1,1
5655,1.2000000000000002,0,1,1
5656,0.4,3,0,0
5657,1.2000000000000002,0,1,1
5658,2.0,0,1,1
5659,1.2000000000000002,0,1,1
5660,0.4,3,0,0
5661,1.2000000000000002,0,1,1
5662,1.2000000000000002,0,0,1
5663,0.4,3,0,0
5664,1.2000000000000002,0,1,1
5665,0.4,3,0,0
5666,2.0,0,0,1
5667,2.8,0,1,1
5668,1.2000000000000002,0,1,1
5669,1.2000000000000002,0,1,1
5670,2.0,0,1,1
5671,0.4,3,0,0
5672,2.0,0,1,1
5673,1.2000000000000002,0,1,0
5674,1.2000000000000002,0,1,1
5675,2.0,0,1,1
5676,2.0,0,1,1
5677,0.4,3,0,0
5678,2.0,0,1,1
5679,1.2000000000000002,0,1,1
5680,0.4,3,0,0
5681,0.4,3,0,0
5682,1.2000000000000002,0,1,1
5683,1.2000000000000002,0,0,1
5684,1.2000000000000002,0,1,1
5685,1.2000000000000002,0,1,1
5686,1.2000000000000002,0,1,1
5687,2.0,0,1,1
5688,0.4,3,0,0
5689,0.4,3,0,0
5690,0.4,3,0,0
5691,0.4,3,0,0
5692,0.4,3,0,0
5693,0.4,3,0,0
5694,1.2000000000000002,3,0,0
5695,2.0,0,0,1
5696,1.2000000000000002,0,0,0
5697,1.2000000000000002,0,1,1
5698,1.2000000000000002,0,1,1
5699,0.4,3,0,0
5700,0.4,3,0,0
5701,0.4,3,0,0
5702,0.4,3,0,0
5703,0.4,3,0,0
5704,1.2000000000000002,0,1,1
5705,1.2000000000000002,0,1,1
5706,0.4,3,0,0
5707,2.8,0,1,1
5708,1.2000000000000002,0,1,1
5709,0.4,3,0,0
5710,2.0,0,1,1
5711,1.2000000000000002,0,1,1
5712,1.2000000000000002,0,1,1
5713,1.2000000000000002,0,0,1
5714,1.2000000000000002,0,1,1
5715,1.2000000000000002,0,1,1
5716,1.2000000000000002,0,1,1
5717,0.4,3,0,0
5718,0.4,3,0,0
5719,0.4,3,0,0
5720,0.4,3,0,0
5721,0.4,3,0,0
5722,0.4,3,0,0
5723,1.2000000000000002,0,1,1
5724,0.4,3,0,0
5725,0.4,3,0,0
5726,0.4,3,0,0
5727,0.4,3,0,0
5728,0.4,3,0,0
5729,1.2000000000000002,0,1,1
5730,1.2000000000000002,0,1,1
5731,1.2000000000000002,0,1,1
5732,1.2000000000000002,0,1,1
5733,0.4,3,0,0
5734,0.4,3,0,0
5735,1.2000000000000002,0,1,1
5736,2.0,0,1,1
5737,1.2000000000000002,0,1,1
5738,1.2000000000000002,0,1,1
5739,1.2000000000000002,0,1,1
5740,1.2000000000000002,0,0,0
5741,0.4,3,0,0
5742,0.4,3,0,0
5743,1.2000000000000002,0,1,1
5744,1.2000000000000002,0,1,1
5745,1.2000000000000002,0,1,1
5746,1.2000000000000002,0,1,1
5747,0.4,3,0,0
5748,1.2000000000000002,0,0,1
5749,0.4,3,0,0
5750,1.2000000000000002,0,0,1
5751,0.4,3,0,0
5752,1.2000000000000002,0,1,1
5753,1.2000000000000002,0,1,1
5754,1.2000000000000002,0,1,1
5755,1.2000000000000002,0,1,0
5756,1.2000000000000002,0,1,1
5757,2.0,0,1,1
5758,2.0,0,1,1
5759,0.4,3,0,0
5760,1.2000000000000002,0,1,1
5761,1.2000000000000002,0,1,1
5762,0.4,3,0,0
5763,1.2000000000000002,0,0,0
5764,0.4,3,0,0
5765,1.2000000000000002,0,1,1
5766,0.4,3,0,0
5767,0.4,3,0,0
5768,0.4,3,0,0
5769,1.2000000000000002,0,1,1
5770,2.0,0,1,1
5771,1.2000000000000002,0,1,1
5772,0.4,3,0,0
5773,2.0,0,1,1
5774,0.4,3,0,0
5775,0.4,3,0,0
5776,2.0,0,1,1
5777,0.4,3,0,0
5778,1.2000000000000002,0,1,1
5779,1.2000000000000002,0,0,0
5780,0.4,3,0,0
5781,0.4,3,0,0
5782,1.2000000000000002,0,1,1
5783,0.4,3,0,0
5784,0.4,3,0,0
5785,1.2000000000000002,0,1,1
5786,1.2000000000000002,0,1,1
5787,0.4,3,0,1
5788,2.0,0,1,1
5789,1.2000000000000002,0,1,1
5790,1.2000000000000002,0,1,1
5791,0.4,3,0,0
5792,0.4,3,0,0
5793,0.4,3,0,0
5794,0.4,3,0,0
5795,1.2000000000000002,0,1,1
5796,0.4,3,0,0
5797,1.2000000000000002,0,1,0
5798,1.2000000000000002,0,1,1
5799,1.2000000000000002,0,1,1
5800,0.4,3,0,0
5801,1.2000000000000002,0,1,1
5802,0.4,3,0,0
5803,1.2000000000000002,0,1,1
5804,0.4,3,0,0
5805,2.0,0,1,1
5806,2.0,0,1,1
5807,1.2000000000000002,0,1,1
5808,0.4,3,0,0
5809,0.4,3,0,0
5810,1.2000000000000002,0,1,1
5811,1.2000000000000002,0,1,0
5812,1.2000000000000002,0,1,0
5813,0.4,3,0,0
5814,1.2000000000000002,0,0,1
5815,1.2000000000000002,0,1,1
5816,0.4,3,0,1
5817,1.2000000000000002,0,1,1
5818,1.2000000000000002,3,0,0
5819,1.2000000000000002,0,1,1
5820,1.2000000000000002,0,1,1
5821,1.2000000000000002,0,1,1
5822,1.2000000000000002,0,1,1
5823,1.2000000000000002,0,0,1
5824,0.4,3,0,1
5825,2.0,0,1,1
5826,2.0,0,1,1
5827,1.2000000000000002,0,1,1
5828,0.4,3,0,1
5829,0.4,3,0,0
5830,1.2000000000000002,0,1,1
5831,0.4,3,0,0
5832,2.0,0,1,1
5833,0.4,3,0,0
5834,1.2000000000000002,1,0,0
5835,1.2000000000000002,0,1,1
5836,1.2000000000000002,3,0,0
5837,0.4,3,0,1
5838,0.4,3,0,0
5839,0.4,3,0,0
5840,0.4,3,0,1
5841,0.4,3,0,0
5842,0.4,3,0,0
5843,1.2000000000000002,0,1,1
5844,0.4,3,0,0
5845,1.2000000000000002,0,1,1
5846,1.2000000000000002,0,1,1
5847,0.4,3,0,0
5848,1.2000000000000002,0,1,1
5849,1.2000000000000002,0,1,0
5850,1.2000000000000002,3,0,1
5851,0.4,3,0,0
5852,1.2000000000000002,0,1,1
5853,0.4,3,0,0
5854,1.2000000000000002,0,0,1
5855,1.2000000000000002,0,1,1
5856,1.2000000000000002,0,1,1
5857,0.4,3,0,0
5858,0.4,3,0,0
5859,1.2000000000000002,0,0,1
5860,0.4,3,0,0
5861,1.2000000000000002,0,1,1
5862,0.4,3,0,0
5863,1.2000000000000002,0,1,1
5864,0.4,3,0,0
5865,2.0,0,1,1
5866,0.4,3,0,0
5867,1.2000000000000002,0,1,0
5868,1.2000000000000002,0,1,1
5869,2.0,0,1,1
5870,1.2000000000000002,0,1,1
5871,2.0,0,1,1
5872,1.2000000000000002,0,1,1
5873,1.2000000000000002,0,1,1
5874,0.4,3,0,0
5875,0.4,3,0,0
5876,1.2000000000000002,0,1,1
5877,1.2000000000000002,0,1,1
5878,0.4,3,0,0
5879,1.2000000000000002,0,1,1
5880,0.4,3,0,0
5881,1.2000000000000002,0,1,1
5882,0.4,3,0,0
5883,1.2000000000000002,0,1,0
5884,0.4,3,0,1
5885,0.4,3,0,0
5886,1.2000000000000002,0,1,1
5887,0.4,3,0,0
5888,0.4,3,0,0
5889,1.2000000000000002,0,1,1
5890,0.4,3,0,0
5891,1.2000000000000002,0,1,1
5892,1.2000000000000002,0,0,1
5893,0.4,3,0,0
5894,0.4,3,0,0
5895,1.2000000000000002,0,1,1
5896,0.4,3,0,0
5897,2.0,0,1,1
5898,0.4,3,0,0
5899,1.2000000000000002,0,1,0
5900,0.4,3,0,0
5901,0.4,3,0,0
5902,2.0,0,1,1
5903,2.0,0,0,1
5904,1.2000000000000002,0,0,1
5905,0.4,3,0,1
5906,0.4,3,0,0
5907,2.0,0,1,1
5908,0.4,3,0,1
5909,0.4,3,0,0
5910,1.2000000000000002,0,1,1
5911,0.4,3,0,0
5912,1.2000000000000002,0,0,1
5913,0.4,3,0,0
5914,0.4,3,0,0
5915,1.2000000000000002,0,1,1
5916,0.4,3,0,0
5917,0.4,3,0,0
5918,0.4,3,0,0
5919,0.4,3,0,0
5920,1.2000000000000002,0,1,1
5921,0.4,3,0,0
5922,0.4,3,0,0
5923,0.4,3,0,0
5924,1.2000000000000002,0,1,0
5925,1.2000000000000002,0,1,1
5926,2.0,0,1,1
5927,0.4,3,0,0
5928,1.2000000000000002,0,1,1
5929,1.2000000000000002,0,1,1
5930,1.2000000000000002,0,1,1
5931,1.2000000000000002,0,1,1
5932,0.4,3,0,0
5933,1.2000000000000002,0,1,1
5934,2.0,0,1,1
5935,0.4,3,0,0
5936,0.4,3,0,0
5937,1.2000000000000002,0,1,1
5938,1.2000000000000002,0,1,1
5939,1.2000000000000002,0,1,1
5940,1.2000000000000002,0,1,1
5941,0.4,3,0,0
5942,1.2000000000000002,0,1,1
5943,1.2000000000000002,0,1,1
5944,1.2000000000000002,0,1,1
5945,0.4,3,0,0
5946,1.2000000000000002,0,1,1
5947,1.2000000000000002,0,0,0
5948,1.2000000000000002,0,1,0
5949,1.2000000000000002,0,1,1
5950,1.2000000000000002,3,0,1
5951,1.2000000000000002,0,1,1
5952,1.2000000000000002,0,1,1
5953,1.2000000000000002,0,1,1
5954,2.0,0,1,1
5955,1.2000000000000002,0,1,1
5956,1.2000000000000002,0,1,1
5957,1.2000000000000002,0,0,1
5958,0.4,3,0,0
5959,1.2000000000000002,0,1,0
5960,0.4,3,0,1
5961,0.4,3,0,0
5962,2.0,0,1,1
5963,1.2000000000000002,0,1,0
5964,1.2000000000000002,0,1,1
5965,1.2000000000000002,0,1,1
5966,1.2000000000000002,0,1,1
5967,1.2000000000000002,0,1,0
5968,1.2000000000000002,0,1,1
5969,2.0,0,1,1
5970,0.4,3,0,0
5971,0.4,3,0,0
5972,0.4,3,0,0
5973,1.2000000000000002,0,0,1
5974,0.4,3,0,0
5975,0.4,3,0,0
5976,1.2000000000000002,0,1,1
5977,1.2000000000000002,0,1,0
5978,1.2000000000000002,0,1,1
5979,1.2000000000000002,0,1,1
5980,1.2000000000000002,0,1,1
5981,1.2000000000000002,0,1,0
5982,2.0,0,1,1
5983,0.4,3,0,0
5984,0.4,3,0,0
5985,0.4,3,0,0
5986,1.2000000000000002,0,1,1
5987,0.4,3,0,0
5988,1.2000000000000002,0,1,1
5989,1.2000000000000002,0,1,1
5990,1.2000000000000002,0,1,0
5991,1.2000000000000002,0,0,1
5992,1.2000000000000002,0,0,1
5993,0.4,3,0,0
5994,1.2000000000000002,0,1,1
5995,0.4,3,0,0
5996,0.4,3,0,0
5997,1.2000000000000002,0,1,1
5998,1.2000000000000002,0,1,0
5999,0.4,3,0,0
6000,1.2000000000000002,0,1,1
6001,0.4,3,0,0
6002,1.2000000000000002,0,1,1
6003,0.4,3,0,0
6004,1.2000000000000002,0,1,1
6005,0.4,3,0,0
6006,0.4,3,0,0
6007,1.2000000000000002,0,1,1
6008,1.2000000000000002,0,1,1
6009,0.4,3,0,0
6010,0.4,3,0,0
6011,1.2000000000000002,0,1,1
6012,1.2000000000000002,0,1,1
6013,2.0,0,1,1
6014,1.2000000000000002,0,1,1
6015,1.2000000000000002,0,1,1
6016,1.2000000000000002,0,1,1
6017,0.4,3,0,0
6018,2.0,0,1,1
6019,1.2000000000000002,0,1,1
6020,1.2000000000000002,0,1,1
6021,1.2000000000000002,0,1,1
6022,1.2000000000000002,0,0,1
6023,0.4,3,0,0
6024,0.4,3,0,0
6025,0.4,3,0,0
6026,1.2000000000000002,0,1,1
6027,0.4,3,0,0
6028,1.2000000000000002,0,1,1
6029,0.4,3,0,0
6030,0.4,3,0,0
6031,0.4,3,0,0
6032,0.4,3,0,0
6033,2.0,0,1,1
6034,2.0,0,1,1
6035,1.2000000000000002,3,0,0
6036,0.4,3,0,0
6037,0.4,3,0,0
6038,1.2000000000000002,0,1,1
6039,1.2000000000000002,3,0,0
6040,1.2000000000000002,0,1,1
6041,0.4,3,0,0
6042,2.0,0,1,1
6043,1.2000000000000002,0,1,1
6044,0.4,3,0,0
6045,1.2000000000000002,0,1,1
6046,1.2000000000000002,0,1,1
6047,0.4,3,0,0
6048,1.2000000000000002,0,1,1
6049,0.4,3,0,0
6050,0.4,3,0,0
6051,2.0,0,0,1
6052,0.4,3,0,0
6053,1.2000000000000002,0,1,1
6054,1.2000000000000002,0,1,1
6055,1.2000000000000002,1,0,1
6056,0.4,3,0,0
6057,1.2000000000000002,3,0,0
6058,0.4,3,0,0
6059,1.2000000000000002,0,1,1
6060,0.4,3,0,0
6061,1.2000000000000002,0,1,1
6062,0.4,3,0,0
6063,1.2000000000000002,0,1,1
6064,0.4,3,0,0
6065,1.2000000000000002,0,1,0
6066,0.4,3,0,0
6067,1.2000000000000002,0,1,1
6068,1.2000000000000002,0,1,0
6069,0.4,3,0,0
6070,1.2000000000000002,0,1,1
6071,1.2000000000000002,0,1,1
6072,0.4,3,0,0
6073,0.4,3,0,0
6074,0.4,3,0,0
6075,0.4,3,0,0
6076,1.2000000000000002,0,1,1
6077,1.2000000000000002,0,1,1
6078,1.2000000000000002,0,1,1
6079,1.2000000000000002,0,1,1
6080,1.2000000000000002,0,0,1
6081,2.0,0,1,1
6082,1.2000000000000002,0,1,0
6083,0.4,3,0,0
6084,0.4,3,0,0
6085,1.2000000000000002,2,0,0
6086,0.4,3,0,0
6087,0.4,3,0,0
6088,0.4,3,0,0
6089,1.2000000000000002,0,1,0
6090,1.2000000000000002,0,1,0
6091,1.2000000000000002,0,1,1
6092,1.2000000000000002,0,1,1
6093,1.2000000000000002,0,1,1
6094,0.4,3,0,0
6095,1.2000000000000002,0,1,1
6096,1.2000000000000002,0,1,1
6097,0.4,3,0,0
6098,0.4,3,0,0
6099,1.2000000000000002,0,1,1
6100,0.4,3,0,0
6101,0.4,3,0,1
6102,1.2000000000000002,0,1,0
6103,2.0,0,1,1
6104,0.4,3,0,0
6105,1.2000000000000002,0,1,1
6106,1.2000000000000002,0,1,1
6107,1.2000000000000002,0,1,1
6108,0.4,3,0,1
6109,1.2000000000000002,0,1,1
6110,1.2000000000000002,0,1,1
6111,1.2000000000000002,0,1,1
6112,0.4,3,0,0
6113,1.2000000000000002,0,0,1
6114,0.4,3,0,1
6115,1.2000000000000002,0,1,1
6116,0.4,3,0,0
6117,0.4,3,0,0
6118,1.2000000000000002,0,1,1
6119,0.4,3,0,0
6120,0.4,3,0,0
6121,1.2000000000000002,0,1,1
6122,1.2000000000000002,0,1,1
6123,1.2000000000000002,0,0,1
6124,1.2000000000000002,2,0,0
6125,2.0,0,1,1
6126,0.4,3,0,0
6127,0.4,3,0,0
6128,1.2000000000000002,0,1,1
6129,0.4,3,0,0
6130,0.4,3,0,0
6131,1.2000000000000002,0,1,0
6132,0.4,3,0,0
6133,1.2000000000000002,0,0,1
6134,1.2000000000000002,0,1,1
6135,2.0,0,1,1
6136,1.2000000000000002,0,1,1
6137,0.4,3,0,0
6138,0.4,3,0,0
6139,0.4,3,0,0
6140,2.0,0,1,1
6141,1.2000000000000002,0,1,1
6142,0.4,3,0,0
6143,1.2000000000000002,0,1,1
6144,2.0,0,1,1
6145,1.2000000000000002,0,1,1
6146,1.2000000000000002,0,1,1
6147,1.2000000000000002,0,1,1
6148,2.0,0,1,1
6149,0.4,3,0,0
6150,1.2000000000000002,0,1,0
6151,1.2000000000000002,0,1,1
6152,0.4,3,0,0
6153,0.4,3,0,0
6154,1.2000000000000002,0,0,1
6155,1.2000000000000002,0,1,1
6156,0.4,3,0,0
6157,0.4,3,0,0
6158,1.2000000000000002,0,1,1
6159,2.0,0,1,1
6160,0.4,3,0,0
6161,2.8,0,1,1
6162,0.4,3,0,0
6163,2.0,0,1,1
6164,1.2000000000000002,0,1,1
6165,1.2000000000000002,0,0,1
6166,1.2000000000000002,0,1,1
6167,0.4,3,0,0
6168,1.2000000000000002,0,1,0
6169,1.2000000000000002,0,1,1
6170,1.2000000000000002,0,1,0
6171,1.2000000000000002,0,1,0
6172,1.2000000000000002,0,1,1
6173,2.0,0,1,1
6174,1.2000000000000002,0,1,1
6175,1.2000000000000002,0,0,0
6176,0.4,3,0,0
6177,0.4,3,0,0
6178,0.4,3,0,1
6179,1.2000000000000002,0,1,1
6180,0.4,3,0,0
6181,1.2000000000000002,0,1,1
6182,2.0,0,1,1
6183,0.4,3,0,0
6184,2.0,0,1,1
6185,1.2000000000000002,0,1,1
6186,0.4,3,0,0
6187,0.4,3,0,0
6188,1.2000000000000002,0,1,1
6189,0.4,3,0,0
6190,0.4,3,0,1
6191,1.2000000000000002,0,1,1
6192,0.4,3,0,0
6193,1.2000000000000002,1,0,1
6194,0.4,3,0,0
6195,0.4,3,0,0
6196,1.2000000000000002,0,1,1
6197,1.2000000000000002,0,1,1
6198,1.2000000000000002,0,1,1
6199,1.2000000000000002,0,1,1
6200,1.2000000000000002,0,1,1
6201,0.4,3,0,0
6202,1.2000000000000002,0,0,1
6203,0.4,3,0,0
6204,0.4,3,0,0
6205,1.2000000000000002,3,0,1
6206,1.2000000000000002,0,1,1
6207,1.2000000000000002,0,0,0
6208,1.2000000000000002,1,1,0
6209,0.4,3,0,0
6210,0.4,3,0,0
6211,1.2000000000000002,0,1,1
6212,1.2000000000000002,2,0,1
6213,1.2000000000000002,0,1,1
6214,0.4,3,0,0
6215,0.4,3,0,0
6216,0.4,3,0,0
6217,0.4,3,0,0
6218,0.4,3,0,1
6219,0.4,3,0,0
6220,1.2000000000000002,0,1,1
6221,1.2000000000000002,0,1,1
6222,1.2000000000000002,0,1,1
6223,0.4,3,0,0
6224,1.2000000000000002,0,0,1
6225,1.2000000000000002,0,1,1
6226,1.2000000000000002,0,1,0
6227,0.4,3,0,0
6228,0.4,3,0,0
6229,0.4,3,0,0
6230,0.4,3,0,0
6231,0.4,3,0,0
6232,2.0,0,1,1
6233,1.2000000000000002,0,1,1
6234,1.2000000000000002,0,1,1
6235,1.2000000000000002,0,1,1
6236,2.8,0,1,1
6237,0.4,3,0,0
6238,2.0,0,1,1
6239,1.2000000000000002,0,1,1
6240,2.0,0,1,1
6241,1.2000000000000002,0,1,1
6242,2.0,0,1,1
6243,1.2000000000000002,0,1,1
6244,0.4,3,0,0
6245,1.2000000000000002,0,1,1
6246,0.4,3,0,0
6247,1.2000000000000002,0,1,1
6248,1.2000000000000002,0,0,1
6249,0.4,3,0,0
6250,0.4,3,0,0
6251,1.2000000000000002,0,1,0
6252,0.4,3,0,0
6253,1.2000000000000002,0,1,1
6254,0.4,3,0,0
6255,0.4,3,0,0
6256,0.4,3,0,0
6257,0.4,3,0,0
6258,0.4,3,0,0
6259,0.4,3,0,0
6260,1.2000000000000002,0,1,1
6261,2.0,0,1,1
6262,0.4,3,0,0
6263,1.2000000000000002,0,1,1
6264,1.2000000000000002,0,1,1
6265,0.4,3,0,0
6266,0.4,3,0,0
6267,0.4,3,0,0
6268,1.2000000000000002,0,1,0
6269,1.2000000000000002,0,0,1
6270,0.4,3,0,0
6271,0.4,3,0,0
6272,0.4,3,0,0
6273,1.2000000000000002,0,1,1
6274,2.0,0,1,1
6275,1.2000000000000002,2,0,0
6276,1.2000000000000002,0,1,1
6277,0.4,3,0,0
6278,0.4,3,0,0
6279,2.0,0,0,1
6280,1.2000000000000002,0,1,1
6281,1.2000000000000002,0,1,0
6282,1.2000000000000002,0,1,1
6283,0.4,3,0,0
6284,1.2000000000000002,0,1,1
6285,0.4,3,0,0
6286,0.4,3,0,0
6287,2.0,0,1,1
6288,1.2000000000000002,0,1,0
6289,0.4,3,0,0
6290,0.4,3,0,0
6291,0.4,3,0,0
6292,0.4,3,0,0
6293,0.4,3,0,0
6294,1.2000000000000002,0,1,0
6295,2.0,0,1,1
6296,0.4,3,0,0
6297,0.4,3,0,0
6298,2.0,0,1,1
6299,0.4,3,0,0
6300,1.2000000000000002,0,1,1
6301,1.2000000000000002,0,1,1
6302,0.4,3,0,0
6303,0.4,3,0,0
6304,2.0,0,0,1
6305,1.2000000000000002,0,1,1
6306,1.2000000000000002,0,1,1
6307,1.2000000000000002,0,1,1
6308,0.4,3,0,0
6309,1.2000000000000002,0,0,1
6310,0.4,3,0,1
6311,0.4,3,0,0
6312,0.4,3,0,0
6313,0.4,3,0,0
6314,1.2000000000000002,0,0,1
6315,1.2000000000000002,1,0,1
6316,1.2000000000000002,0,1,1
6317,1.2000000000000002,0,1,1
6318,0.4,3,0,0
6319,0.4,3,0,0
6320,1.2000000000000002,0,1,1
6321,1.2000000000000002,0,1,1
6322,0.4,3,0,0
6323,2.0,0,1,1
6324,1.2000000000000002,0,1,1
6325,1.2000000000000002,0,1,1
6326,0.4,3,0,0
6327,1.2000000000000002,0,1,1
6328,0.4,3,0,0
6329,1.2000000000000002,0,1,0
6330,0.4,3,0,0
6331,2.0,0,1,1
6332,0.4,3,0,0
6333,1.2000000000000002,0,1,1
6334,0.4,3,0,0
6335,2.0,0,0,1
6336,1.2000000000000002,0,1,1
6337,1.2000000000000002,0,1,1
6338,0.4,3,0,0
6339,1.2000000000000002,0,1,1
6340,1.2000000000000002,0,1,1
6341,0.4,3,0,0
6342,1.2000000000000002,0,0,1
6343,0.4,3,0,0
6344,1.2000000000000002,0,0,0
6345,0.4,3,0,0
