,R,Q,A,Y
3764,0.4,3,0,0
3765,1.2000000000000002,0,1,1
3766,1.2000000000000002,0,1,1
3767,1.2000000000000002,0,1,1
3768,2.0,0,1,1
3769,1.2000000000000002,0,1,1
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,0.4,3,0,1
3776,1.2000000000000002,0,1,0
3777,1.2000000000000002,0,0,1
3778,2.0,0,1,1
3779,0.4,3,0,0
3780,0.4,3,0,0
3781,0.4,3,0,0
3782,1.2000000000000002,0,1,1
3783,0.4,3,0,0
3784,0.4,3,0,0
3785,2.0,0,1,1
3786,1.2000000000000002,0,1,1
3787,0.4,3,0,0
3788,0.4,3,0,0
3789,0.4,3,0,0
3790,0.4,3,0,0
3791,1.2000000000000002,0,0,0
3792,1.2000000000000002,0,1,1
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,1.2000000000000002,0,1,1
3796,0.4,3,0,0
3797,1.2000000000000002,0,0,0
3798,1.2000000000000002,0,1,1
3799,1.2000000000000002,0,1,1
3800,1.2000000000000002,0,1,0
3801,2.8,0,1,1
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,0,0,1
3804,0.4,3,0,0
3805,2.0,0,1,1
3806,0.4,3,0,0
3807,2.0,0,1,1
3808,1.2000000000000002,0,1,1
3809,0.4,3,0,0
3810,2.0,0,1,1
3811,0.4,3,0,0
3812,2.0,0,1,1
3813,0.4,3,0,0
3814,0.4,3,0,0
3815,0.4,3,0,0
3816,1.2000000000000002,0,1,1
3817,0.4,3,0,0
3818,0.4,3,0,1
3819,1.2000000000000002,0,0,1
3820,1.2000000000000002,0,1,1
3821,1.2000000000000002,0,1,1
3822,1.2000000000000002,0,1,1
3823,0.4,3,0,1
3824,0.4,3,0,0
3825,0.4,3,0,0
3826,1.2000000000000002,0,1,0
3827,1.2000000000000002,0,1,0
3828,1.2000000000000002,0,0,1
3829,1.2000000000000002,0,1,1
3830,1.2000000000000002,0,0,1
3831,1.2000000000000002,0,0,1
3832,1.2000000000000002,0,1,1
3833,0.4,3,0,0
3834,0.4,3,0,0
3835,0.4,3,0,0
3836,2.0,0,1,1
3837,0.4,3,0,0
3838,1.2000000000000002,0,1,1
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,2,0,0
3842,2.0,0,0,1
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,1.2000000000000002,0,0,1
3846,1.2000000000000002,0,1,1
3847,0.4,3,0,0
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,0,1,1
3851,2.0,0,1,1
3852,1.2000000000000002,0,1,1
3853,1.2000000000000002,0,1,0
3854,1.2000000000000002,0,1,0
3855,2.0,0,1,1
3856,1.2000000000000002,0,1,1
3857,0.4,3,0,0
3858,1.2000000000000002,0,0,0
3859,1.2000000000000002,0,1,0
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,3,0,1
3862,1.2000000000000002,0,1,0
3863,0.4,3,0,0
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,0.4,3,0,0
3867,1.2000000000000002,0,0,1
3868,2.0,0,1,1
3869,0.4,3,0,0
3870,1.2000000000000002,0,1,1
3871,0.4,3,0,0
3872,0.4,3,0,0
3873,0.4,3,0,0
3874,1.2000000000000002,0,0,1
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,2.0,0,1,1
3878,1.2000000000000002,0,1,1
3879,2.0,0,1,1
3880,1.2000000000000002,0,1,1
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,1.2000000000000002,0,1,0
3885,1.2000000000000002,0,1,1
3886,2.0,0,0,1
3887,1.2000000000000002,0,1,1
3888,1.2000000000000002,0,1,0
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,0,1
3891,1.2000000000000002,0,1,1
3892,0.4,3,0,0
3893,1.2000000000000002,0,1,1
3894,2.0,0,1,1
3895,1.2000000000000002,0,1,1
3896,1.2000000000000002,0,1,1
3897,2.0,0,1,1
3898,0.4,3,0,0
3899,0.4,3,0,0
3900,1.2000000000000002,0,1,1
3901,0.4,3,0,0
3902,0.4,3,0,0
3903,1.2000000000000002,0,1,1
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,1.2000000000000002,0,1,1
3909,1.2000000000000002,0,1,1
3910,1.2000000000000002,0,0,1
3911,1.2000000000000002,0,1,1
3912,1.2000000000000002,0,1,1
3913,0.4,3,0,0
3914,1.2000000000000002,0,1,0
3915,2.0,0,1,1
3916,2.0,0,1,1
3917,1.2000000000000002,0,1,1
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,1
3920,0.4,3,0,1
3921,0.4,3,0,0
3922,0.4,3,0,0
3923,1.2000000000000002,0,1,1
3924,1.2000000000000002,0,1,1
3925,0.4,3,0,0
3926,1.2000000000000002,0,1,1
3927,2.0,0,1,1
3928,1.2000000000000002,0,0,1
3929,2.0,0,0,1
3930,0.4,3,0,0
3931,1.2000000000000002,0,1,1
3932,1.2000000000000002,0,1,1
3933,1.2000000000000002,0,1,0
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,1
3937,1.2000000000000002,0,1,1
3938,1.2000000000000002,0,0,1
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,0
3942,0.4,3,0,0
3943,1.2000000000000002,0,1,1
3944,0.4,3,0,0
3945,1.2000000000000002,0,0,1
3946,1.2000000000000002,0,1,1
3947,1.2000000000000002,0,1,1
3948,1.2000000000000002,0,1,0
3949,1.2000000000000002,0,1,1
3950,1.2000000000000002,0,1,1
3951,0.4,3,0,0
3952,0.4,3,0,0
3953,1.2000000000000002,0,1,1
3954,0.4,3,0,0
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,0,1,1
3957,0.4,3,0,0
3958,1.2000000000000002,0,1,0
3959,0.4,3,0,0
3960,2.0,0,1,1
3961,1.2000000000000002,0,0,1
3962,1.2000000000000002,0,1,1
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,0,1
3965,1.2000000000000002,0,1,0
3966,1.2000000000000002,0,0,0
3967,2.0,0,1,1
3968,1.2000000000000002,0,1,1
3969,0.4,3,0,0
3970,1.2000000000000002,0,1,1
3971,0.4,3,0,0
3972,0.4,3,0,1
3973,1.2000000000000002,0,0,1
3974,1.2000000000000002,0,1,0
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,0.4,3,0,0
3978,0.4,3,0,1
3979,1.2000000000000002,0,1,1
3980,1.2000000000000002,0,1,0
3981,0.4,3,0,0
3982,0.4,3,0,1
3983,2.0,0,1,1
3984,1.2000000000000002,0,1,1
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,0,1,1
3987,1.2000000000000002,0,0,1
3988,0.4,3,0,0
3989,1.2000000000000002,0,1,1
3990,2.0,0,1,1
3991,1.2000000000000002,0,1,1
3992,1.2000000000000002,0,1,0
3993,1.2000000000000002,0,0,1
3994,0.4,3,0,0
3995,0.4,3,0,0
3996,1.2000000000000002,0,0,1
3997,0.4,3,0,0
3998,1.2000000000000002,0,1,1
3999,0.4,3,0,0
4000,1.2000000000000002,0,0,1
4001,0.4,3,0,0
4002,0.4,3,0,0
4003,0.4,3,0,0
4004,0.4,3,0,0
4005,1.2000000000000002,0,1,0
4006,1.2000000000000002,0,1,1
4007,1.2000000000000002,0,1,1
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,0,1,1
4010,1.2000000000000002,2,0,1
4011,0.4,3,0,0
4012,0.4,3,0,0
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,1,1
4015,0.4,3,0,0
4016,0.4,3,0,0
4017,0.4,3,0,0
4018,0.4,3,0,0
4019,1.2000000000000002,0,1,0
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,1
4023,1.2000000000000002,0,1,0
4024,1.2000000000000002,0,1,1
4025,1.2000000000000002,0,1,1
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,1.2000000000000002,0,1,1
4029,1.2000000000000002,0,1,0
4030,0.4,3,0,0
4031,1.2000000000000002,0,1,1
4032,0.4,3,0,0
4033,0.4,3,0,0
4034,0.4,3,0,0
4035,0.4,3,0,0
4036,0.4,3,0,0
4037,0.4,3,0,0
4038,1.2000000000000002,0,1,1
4039,1.2000000000000002,0,1,0
4040,1.2000000000000002,0,1,1
4041,1.2000000000000002,0,1,1
4042,1.2000000000000002,0,1,1
4043,0.4,3,0,1
4044,1.2000000000000002,0,0,1
4045,0.4,3,0,0
4046,2.0,0,1,1
4047,1.2000000000000002,0,1,1
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,2.0,0,1,1
4051,0.4,3,0,0
4052,1.2000000000000002,0,0,1
4053,0.4,3,0,0
4054,1.2000000000000002,0,1,0
4055,0.4,3,0,0
4056,2.0,0,1,1
4057,1.2000000000000002,0,1,1
4058,0.4,3,0,0
4059,1.2000000000000002,0,0,1
4060,1.2000000000000002,0,1,1
4061,1.2000000000000002,0,0,1
4062,2.0,0,1,1
4063,0.4,3,0,0
4064,1.2000000000000002,0,0,1
4065,1.2000000000000002,0,1,1
4066,1.2000000000000002,0,1,1
4067,1.2000000000000002,0,1,0
4068,2.0,0,1,1
4069,0.4,3,0,0
4070,1.2000000000000002,0,1,1
4071,1.2000000000000002,0,1,1
4072,0.4,3,0,0
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,1,1
4075,0.4,3,0,0
4076,0.4,3,0,0
4077,1.2000000000000002,0,0,0
4078,1.2000000000000002,0,0,1
4079,1.2000000000000002,0,1,1
4080,0.4,3,0,0
4081,1.2000000000000002,0,1,1
4082,1.2000000000000002,0,1,0
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,1.2000000000000002,0,1,1
4086,0.4,3,0,0
4087,0.4,3,0,0
4088,0.4,3,0,0
4089,0.4,3,0,0
4090,2.0,0,1,1
4091,2.0,0,0,1
4092,0.4,3,0,0
4093,2.0,0,1,1
4094,1.2000000000000002,0,1,0
4095,1.2000000000000002,0,1,1
4096,0.4,3,0,0
4097,1.2000000000000002,0,1,1
4098,0.4,3,0,0
4099,1.2000000000000002,0,1,1
4100,2.0,0,1,1
4101,1.2000000000000002,0,1,1
4102,2.0,0,1,1
4103,1.2000000000000002,0,1,1
4104,0.4,3,0,0
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,2.0,0,1,1
4108,1.2000000000000002,0,1,1
4109,0.4,3,0,0
4110,0.4,3,0,0
4111,2.0,0,1,1
4112,0.4,3,0,0
4113,1.2000000000000002,0,1,1
4114,1.2000000000000002,0,0,1
4115,1.2000000000000002,2,0,1
4116,0.4,3,0,1
4117,0.4,3,0,0
4118,1.2000000000000002,0,1,1
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,0.4,3,0,0
4122,2.8,0,1,1
4123,0.4,3,0,0
4124,0.4,3,0,0
4125,1.2000000000000002,0,1,1
4126,1.2000000000000002,0,1,1
4127,1.2000000000000002,0,1,1
4128,2.0,0,1,1
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,0,1,1
4131,1.2000000000000002,0,1,1
4132,1.2000000000000002,0,1,1
4133,2.0,0,1,1
4134,0.4,3,0,0
4135,2.0,0,1,1
4136,1.2000000000000002,0,1,0
4137,1.2000000000000002,0,1,1
4138,1.2000000000000002,0,1,1
4139,0.4,3,0,0
4140,1.2000000000000002,0,1,1
4141,0.4,3,0,0
4142,1.2000000000000002,0,1,1
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,0
4145,1.2000000000000002,0,1,1
4146,0.4,3,0,0
4147,1.2000000000000002,0,0,1
4148,0.4,3,0,0
4149,0.4,3,0,0
4150,1.2000000000000002,0,1,1
4151,1.2000000000000002,0,1,1
4152,1.2000000000000002,0,1,1
4153,1.2000000000000002,0,1,1
4154,1.2000000000000002,0,1,0
4155,2.0,0,1,1
4156,1.2000000000000002,0,1,0
4157,1.2000000000000002,0,0,1
4158,1.2000000000000002,0,1,1
4159,1.2000000000000002,0,1,1
4160,1.2000000000000002,0,0,1
4161,0.4,3,0,0
4162,2.0,0,1,1
4163,1.2000000000000002,0,1,1
4164,1.2000000000000002,0,1,1
4165,0.4,3,0,0
4166,1.2000000000000002,0,1,1
4167,1.2000000000000002,0,0,0
4168,1.2000000000000002,0,0,1
4169,1.2000000000000002,0,1,1
4170,0.4,3,0,0
4171,1.2000000000000002,0,1,1
4172,1.2000000000000002,0,1,1
4173,1.2000000000000002,3,0,0
4174,0.4,3,0,0
4175,0.4,3,0,0
4176,1.2000000000000002,0,1,1
4177,0.4,3,0,0
4178,1.2000000000000002,0,1,1
4179,2.0,0,1,1
4180,1.2000000000000002,0,1,0
4181,1.2000000000000002,0,1,1
4182,1.2000000000000002,0,1,1
4183,1.2000000000000002,0,0,1
4184,1.2000000000000002,0,1,0
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,1
4187,1.2000000000000002,0,1,1
4188,1.2000000000000002,0,1,1
4189,0.4,3,0,0
4190,2.0,0,1,1
4191,2.0,0,1,1
4192,0.4,3,0,0
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,0
4195,0.4,3,0,0
4196,0.4,3,0,0
4197,0.4,3,0,0
4198,1.2000000000000002,0,1,1
4199,1.2000000000000002,0,1,1
4200,1.2000000000000002,0,0,1
4201,1.2000000000000002,0,1,1
4202,1.2000000000000002,0,1,1
4203,1.2000000000000002,0,1,1
4204,2.0,0,0,1
4205,1.2000000000000002,0,1,0
4206,0.4,3,0,0
4207,1.2000000000000002,0,1,1
4208,1.2000000000000002,0,0,1
4209,1.2000000000000002,0,1,1
4210,0.4,3,0,0
4211,0.4,3,0,0
4212,1.2000000000000002,0,1,0
4213,0.4,3,0,0
4214,1.2000000000000002,0,1,1
4215,0.4,3,0,0
4216,1.2000000000000002,0,1,1
4217,0.4,3,0,0
4218,0.4,3,0,0
4219,1.2000000000000002,0,1,1
4220,2.0,0,1,1
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,1.2000000000000002,0,1,1
4224,1.2000000000000002,0,0,0
4225,0.4,3,0,0
4226,0.4,3,0,0
4227,0.4,3,0,0
4228,0.4,3,0,0
4229,1.2000000000000002,0,1,0
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,0.4,3,0,0
4233,1.2000000000000002,0,1,0
4234,0.4,3,0,0
4235,2.0,0,0,1
4236,1.2000000000000002,0,1,1
4237,1.2000000000000002,0,1,1
4238,0.4,3,0,0
4239,0.4,3,0,0
4240,0.4,3,0,0
4241,0.4,3,0,0
4242,2.0,0,1,1
4243,1.2000000000000002,0,1,1
4244,1.2000000000000002,0,1,0
4245,0.4,3,0,0
4246,2.0,0,1,1
4247,1.2000000000000002,0,1,1
4248,1.2000000000000002,0,1,1
4249,1.2000000000000002,0,1,1
4250,0.4,3,0,0
4251,1.2000000000000002,0,1,1
4252,0.4,3,0,1
4253,0.4,3,0,0
4254,0.4,3,0,0
4255,1.2000000000000002,0,1,1
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,1,1
4258,1.2000000000000002,0,1,1
4259,1.2000000000000002,0,1,1
4260,1.2000000000000002,0,0,1
4261,2.0,0,1,1
4262,1.2000000000000002,0,0,1
4263,1.2000000000000002,0,1,1
4264,0.4,3,0,0
4265,1.2000000000000002,0,1,1
4266,1.2000000000000002,0,0,0
4267,1.2000000000000002,0,1,0
4268,2.0,0,1,1
4269,0.4,3,0,0
4270,2.0,0,1,1
4271,0.4,3,0,0
4272,0.4,3,0,0
4273,1.2000000000000002,0,0,1
4274,1.2000000000000002,0,0,1
4275,0.4,3,0,0
4276,1.2000000000000002,0,1,1
4277,2.0,0,1,1
4278,0.4,3,0,0
4279,0.4,3,0,0
4280,1.2000000000000002,0,0,1
4281,1.2000000000000002,0,0,1
4282,0.4,3,0,1
4283,1.2000000000000002,1,0,0
4284,1.2000000000000002,0,1,1
4285,2.0,0,1,1
4286,1.2000000000000002,0,1,1
4287,1.2000000000000002,0,1,1
4288,2.0,0,1,1
4289,0.4,3,0,0
4290,0.4,3,0,0
4291,1.2000000000000002,0,1,1
4292,1.2000000000000002,0,1,0
4293,1.2000000000000002,0,1,1
4294,2.0,0,1,1
4295,2.0,0,1,1
4296,1.2000000000000002,0,1,1
4297,1.2000000000000002,0,1,1
4298,1.2000000000000002,0,1,1
4299,0.4,3,0,0
4300,0.4,3,0,0
4301,2.0,0,1,1
4302,0.4,3,0,0
4303,1.2000000000000002,0,1,1
4304,0.4,3,0,0
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,1
4307,0.4,3,0,0
4308,2.0,0,1,1
4309,1.2000000000000002,0,0,1
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,2.0,0,1,1
4313,2.0,0,1,1
4314,2.0,0,1,1
4315,1.2000000000000002,0,1,0
4316,0.4,3,0,0
4317,1.2000000000000002,0,0,1
4318,0.4,3,0,0
4319,1.2000000000000002,0,1,1
4320,1.2000000000000002,0,1,0
4321,0.4,3,0,0
4322,0.4,3,0,0
4323,0.4,3,0,0
4324,1.2000000000000002,0,1,1
4325,1.2000000000000002,0,1,0
4326,0.4,3,0,0
4327,1.2000000000000002,0,1,1
4328,2.0,0,1,1
4329,0.4,3,0,0
4330,1.2000000000000002,0,1,1
4331,0.4,3,0,0
4332,1.2000000000000002,0,1,1
4333,0.4,3,0,0
4334,0.4,3,0,0
4335,1.2000000000000002,2,0,0
4336,1.2000000000000002,0,0,1
4337,0.4,3,0,0
4338,1.2000000000000002,0,1,1
4339,0.4,3,0,0
4340,0.4,3,0,0
4341,0.4,3,0,0
4342,0.4,3,0,0
4343,2.8,0,1,1
4344,1.2000000000000002,2,0,1
4345,1.2000000000000002,0,1,1
4346,1.2000000000000002,0,1,1
4347,1.2000000000000002,0,1,0
4348,1.2000000000000002,0,1,1
4349,2.0,0,1,1
4350,1.2000000000000002,0,1,1
4351,1.2000000000000002,0,1,1
4352,1.2000000000000002,0,1,1
4353,2.0,0,1,1
4354,1.2000000000000002,0,1,1
4355,1.2000000000000002,0,1,0
4356,0.4,3,0,0
4357,0.4,3,0,0
4358,1.2000000000000002,0,1,1
4359,1.2000000000000002,0,0,1
4360,0.4,3,0,0
4361,0.4,3,0,0
4362,2.0,0,1,1
4363,1.2000000000000002,0,0,0
4364,1.2000000000000002,0,0,0
4365,1.2000000000000002,0,1,1
4366,1.2000000000000002,0,1,1
4367,1.2000000000000002,0,1,1
4368,1.2000000000000002,0,1,1
4369,0.4,3,0,0
4370,1.2000000000000002,0,1,1
4371,0.4,3,0,0
4372,1.2000000000000002,0,1,1
4373,0.4,3,0,0
4374,0.4,3,0,0
4375,0.4,3,0,0
4376,0.4,3,0,0
4377,1.2000000000000002,0,1,1
4378,1.2000000000000002,0,0,1
4379,1.2000000000000002,0,1,1
4380,1.2000000000000002,0,1,1
4381,1.2000000000000002,0,1,1
4382,2.8,0,0,1
4383,1.2000000000000002,0,1,1
4384,0.4,3,0,0
4385,1.2000000000000002,0,1,1
4386,1.2000000000000002,0,0,0
4387,1.2000000000000002,0,0,1
4388,1.2000000000000002,0,1,1
4389,1.2000000000000002,0,1,1
4390,1.2000000000000002,0,1,1
4391,1.2000000000000002,0,1,1
4392,0.4,3,0,0
4393,1.2000000000000002,0,1,1
4394,1.2000000000000002,0,1,0
4395,2.0,0,1,1
4396,0.4,3,0,0
4397,0.4,3,0,0
4398,2.0,0,1,1
4399,2.0,0,1,1
4400,1.2000000000000002,0,0,1
4401,1.2000000000000002,0,1,1
4402,1.2000000000000002,0,1,1
4403,1.2000000000000002,0,1,1
4404,0.4,3,0,0
4405,1.2000000000000002,0,1,1
4406,2.0,0,1,1
4407,0.4,3,0,0
4408,0.4,3,0,0
4409,0.4,3,0,0
4410,1.2000000000000002,0,1,1
4411,1.2000000000000002,0,1,0
4412,0.4,3,0,0
4413,0.4,3,0,0
4414,1.2000000000000002,0,1,1
4415,1.2000000000000002,0,1,1
4416,1.2000000000000002,2,0,0
4417,0.4,3,0,0
4418,1.2000000000000002,0,1,1
4419,2.0,0,1,1
4420,0.4,3,0,0
4421,0.4,3,0,0
4422,2.0,0,1,1
4423,1.2000000000000002,0,1,1
4424,0.4,3,0,0
4425,1.2000000000000002,0,1,1
4426,2.0,0,1,1
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,0.4,3,0,0
4430,1.2000000000000002,0,1,1
4431,0.4,3,0,0
4432,0.4,3,0,0
4433,2.0,0,1,1
4434,0.4,3,0,0
4435,2.0,0,1,1
4436,1.2000000000000002,0,0,0
4437,1.2000000000000002,0,1,1
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,0.4,3,0,0
4442,1.2000000000000002,0,0,1
4443,0.4,3,0,0
4444,2.0,0,1,1
4445,1.2000000000000002,0,0,1
4446,0.4,3,0,0
4447,0.4,3,0,0
4448,0.4,3,0,0
4449,0.4,3,0,0
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,0,1,1
4452,2.0,0,1,1
4453,0.4,3,0,0
4454,1.2000000000000002,0,1,1
4455,1.2000000000000002,0,1,0
4456,0.4,3,0,0
4457,0.4,3,0,0
4458,0.4,3,0,0
4459,2.0,0,1,1
4460,0.4,3,0,0
4461,0.4,3,0,0
4462,1.2000000000000002,0,1,1
4463,0.4,3,0,0
4464,1.2000000000000002,0,1,1
4465,0.4,3,0,0
4466,0.4,3,0,1
4467,0.4,3,0,0
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,0,0,1
4470,1.2000000000000002,0,1,1
4471,0.4,3,0,0
4472,0.4,3,0,0
4473,0.4,3,0,0
4474,1.2000000000000002,0,1,1
4475,0.4,3,0,0
4476,1.2000000000000002,1,0,1
4477,1.2000000000000002,0,1,1
4478,1.2000000000000002,0,1,1
4479,1.2000000000000002,0,1,1
4480,0.4,3,0,0
4481,0.4,3,0,0
4482,0.4,3,0,0
4483,0.4,3,0,0
4484,0.4,3,0,0
4485,1.2000000000000002,0,1,1
4486,1.2000000000000002,0,1,1
4487,2.0,0,1,1
4488,1.2000000000000002,0,0,0
4489,1.2000000000000002,0,1,1
4490,1.2000000000000002,0,1,0
4491,0.4,3,0,0
4492,0.4,3,0,0
4493,0.4,3,0,0
4494,1.2000000000000002,0,1,1
4495,2.0,0,1,1
4496,1.2000000000000002,0,0,1
4497,0.4,3,0,0
4498,1.2000000000000002,0,0,0
4499,1.2000000000000002,0,1,1
4500,1.2000000000000002,0,1,1
4501,1.2000000000000002,0,1,0
4502,1.2000000000000002,0,1,1
4503,1.2000000000000002,0,1,1
4504,0.4,3,0,0
4505,1.2000000000000002,0,1,1
4506,0.4,3,0,0
4507,1.2000000000000002,0,0,1
4508,1.2000000000000002,0,1,1
4509,1.2000000000000002,0,0,0
4510,1.2000000000000002,0,1,0
4511,1.2000000000000002,0,1,1
4512,0.4,3,0,0
4513,1.2000000000000002,0,1,1
4514,0.4,3,0,0
4515,1.2000000000000002,0,1,0
4516,0.4,3,0,0
4517,2.0,0,1,1
4518,1.2000000000000002,0,1,1
4519,1.2000000000000002,0,1,1
4520,1.2000000000000002,0,1,1
4521,1.2000000000000002,0,1,1
4522,1.2000000000000002,0,1,1
4523,0.4,3,0,0
4524,0.4,3,0,0
4525,0.4,3,0,0
4526,0.4,3,0,0
4527,1.2000000000000002,0,1,0
4528,1.2000000000000002,0,1,1
4529,1.2000000000000002,0,1,0
4530,1.2000000000000002,0,1,1
4531,1.2000000000000002,0,0,1
4532,1.2000000000000002,0,1,1
4533,1.2000000000000002,0,1,1
4534,2.0,0,1,1
4535,2.0,0,1,1
4536,0.4,3,0,0
4537,0.4,3,0,0
4538,2.0,0,0,1
4539,0.4,3,0,0
4540,2.8,0,1,1
4541,2.0,0,1,1
4542,0.4,3,0,0
4543,1.2000000000000002,0,1,1
4544,0.4,3,0,0
4545,0.4,3,0,0
4546,0.4,3,0,0
4547,1.2000000000000002,0,1,1
4548,1.2000000000000002,0,1,1
4549,1.2000000000000002,0,1,1
4550,2.0,0,1,1
4551,1.2000000000000002,0,1,1
4552,0.4,3,0,0
4553,1.2000000000000002,0,1,1
4554,0.4,3,0,0
4555,1.2000000000000002,0,1,1
4556,1.2000000000000002,0,1,0
4557,1.2000000000000002,1,1,0
4558,0.4,3,0,0
4559,1.2000000000000002,0,1,1
4560,2.0,0,1,1
4561,1.2000000000000002,0,1,1
4562,0.4,3,0,0
4563,1.2000000000000002,0,1,1
4564,0.4,3,0,0
4565,1.2000000000000002,0,1,1
4566,1.2000000000000002,0,0,1
4567,1.2000000000000002,0,1,1
4568,1.2000000000000002,0,1,1
4569,0.4,3,0,0
4570,1.2000000000000002,0,1,1
4571,0.4,3,0,1
4572,0.4,3,0,0
4573,1.2000000000000002,0,1,1
4574,1.2000000000000002,0,1,1
4575,2.0,0,1,1
4576,0.4,3,0,0
4577,1.2000000000000002,0,1,1
4578,1.2000000000000002,0,1,1
4579,1.2000000000000002,0,1,0
4580,0.4,3,0,1
4581,1.2000000000000002,0,1,0
4582,0.4,3,0,0
4583,0.4,3,0,0
4584,1.2000000000000002,0,1,1
4585,1.2000000000000002,0,1,0
4586,1.2000000000000002,0,0,1
4587,0.4,3,0,0
4588,1.2000000000000002,0,1,1
4589,1.2000000000000002,0,1,0
4590,1.2000000000000002,0,1,1
4591,0.4,3,0,1
4592,0.4,3,0,0
4593,0.4,3,0,0
4594,1.2000000000000002,0,1,1
4595,1.2000000000000002,0,1,1
4596,1.2000000000000002,0,1,1
4597,0.4,3,0,0
4598,0.4,3,0,0
4599,1.2000000000000002,0,1,1
4600,1.2000000000000002,0,1,1
4601,1.2000000000000002,0,1,1
4602,2.0,0,1,1
4603,1.2000000000000002,0,0,0
4604,0.4,3,0,0
4605,1.2000000000000002,0,1,1
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,1.2000000000000002,0,1,1
4609,1.2000000000000002,0,0,1
4610,2.0,0,1,1
4611,0.4,3,0,0
4612,1.2000000000000002,0,1,1
4613,0.4,3,0,0
4614,2.0,0,1,1
4615,0.4,3,0,0
4616,2.0,0,1,1
4617,0.4,3,0,0
4618,0.4,3,0,0
4619,1.2000000000000002,0,1,0
4620,0.4,3,0,0
4621,0.4,3,0,0
4622,1.2000000000000002,0,1,1
4623,1.2000000000000002,0,1,0
4624,2.0,0,1,1
4625,1.2000000000000002,0,1,1
4626,0.4,3,0,0
4627,0.4,3,0,0
4628,1.2000000000000002,0,1,0
4629,1.2000000000000002,0,1,1
4630,0.4,3,0,0
4631,2.8,0,1,1
4632,1.2000000000000002,0,0,1
4633,1.2000000000000002,0,1,1
4634,0.4,3,0,0
4635,1.2000000000000002,0,1,1
4636,1.2000000000000002,0,1,1
4637,1.2000000000000002,0,1,1
4638,1.2000000000000002,0,1,1
4639,1.2000000000000002,0,1,1
4640,1.2000000000000002,0,1,1
4641,0.4,3,0,0
4642,1.2000000000000002,0,1,1
4643,0.4,3,0,0
4644,2.0,0,1,1
4645,0.4,3,0,0
4646,0.4,3,0,0
4647,0.4,3,0,0
4648,1.2000000000000002,0,1,1
4649,1.2000000000000002,0,1,1
4650,0.4,3,0,0
4651,1.2000000000000002,0,0,1
4652,0.4,3,0,0
4653,1.2000000000000002,0,1,1
4654,0.4,3,0,0
4655,1.2000000000000002,0,1,1
4656,1.2000000000000002,0,1,0
4657,1.2000000000000002,0,0,1
4658,1.2000000000000002,0,0,1
4659,0.4,3,0,0
4660,1.2000000000000002,0,1,1
4661,0.4,3,0,0
4662,1.2000000000000002,0,1,1
