,R,Q,A,Y
4812,1.2000000000000002,0,1,1
4813,1.2000000000000002,0,1,1
4814,0.4,3,0,0
4815,2.8,0,1,1
4816,2.0,0,1,1
4817,0.4,3,0,0
4818,0.4,3,0,0
4819,0.4,3,0,0
4820,1.2000000000000002,0,1,1
4821,0.4,3,0,0
4822,0.4,3,0,0
4823,0.4,3,0,0
4824,0.4,3,0,0
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,0,1,1
4827,1.2000000000000002,0,1,1
4828,1.2000000000000002,0,1,1
4829,1.2000000000000002,0,1,1
4830,1.2000000000000002,3,0,1
4831,1.2000000000000002,0,1,1
4832,2.8,0,1,1
4833,0.4,3,0,0
4834,0.4,3,0,0
4835,2.0,0,1,1
4836,0.4,3,0,0
4837,1.2000000000000002,0,1,1
4838,1.2000000000000002,0,1,0
4839,0.4,3,0,0
4840,0.4,3,0,0
4841,0.4,3,0,0
4842,1.2000000000000002,0,1,1
4843,1.2000000000000002,0,1,1
4844,0.4,3,0,0
4845,2.0,0,1,1
4846,1.2000000000000002,0,1,1
4847,1.2000000000000002,0,1,1
4848,1.2000000000000002,0,1,0
4849,2.0,0,1,1
4850,2.0,0,1,1
4851,0.4,3,0,0
4852,0.4,3,0,0
4853,0.4,3,0,0
4854,1.2000000000000002,0,1,1
4855,1.2000000000000002,0,1,1
4856,1.2000000000000002,0,1,1
4857,0.4,3,0,0
4858,0.4,3,0,0
4859,0.4,3,0,0
4860,0.4,3,0,0
4861,1.2000000000000002,0,1,1
4862,2.0,0,1,1
4863,0.4,3,0,0
4864,1.2000000000000002,0,1,1
4865,0.4,3,0,0
4866,0.4,3,0,0
4867,1.2000000000000002,0,1,1
4868,1.2000000000000002,0,1,1
4869,0.4,3,0,0
4870,0.4,3,0,0
4871,1.2000000000000002,0,0,1
4872,2.0,0,1,1
4873,0.4,3,0,0
4874,1.2000000000000002,0,0,1
4875,0.4,3,0,0
4876,0.4,3,0,0
4877,2.0,0,1,1
4878,2.0,0,1,1
4879,2.0,0,1,1
4880,1.2000000000000002,0,1,1
4881,2.0,0,1,1
4882,1.2000000000000002,0,1,1
4883,1.2000000000000002,0,1,1
4884,1.2000000000000002,0,1,1
4885,1.2000000000000002,0,1,1
4886,1.2000000000000002,0,1,1
4887,0.4,3,0,0
4888,1.2000000000000002,0,1,1
4889,1.2000000000000002,3,0,0
4890,2.0,0,1,1
4891,1.2000000000000002,0,1,1
4892,1.2000000000000002,0,1,1
4893,1.2000000000000002,3,0,0
4894,1.2000000000000002,0,1,1
4895,1.2000000000000002,0,1,1
4896,0.4,3,0,1
4897,1.2000000000000002,0,1,1
4898,2.0,0,1,1
4899,1.2000000000000002,0,1,1
4900,0.4,3,0,0
4901,0.4,3,0,0
4902,1.2000000000000002,0,1,1
4903,0.4,3,0,0
4904,0.4,3,0,0
4905,2.0,0,1,1
4906,1.2000000000000002,0,1,1
4907,0.4,3,0,0
4908,0.4,3,0,0
4909,2.0,0,1,1
4910,1.2000000000000002,0,1,1
4911,0.4,3,0,0
4912,0.4,3,0,0
4913,1.2000000000000002,0,0,0
4914,1.2000000000000002,0,1,0
4915,0.4,3,0,0
4916,1.2000000000000002,0,1,1
4917,1.2000000000000002,0,1,1
4918,0.4,3,0,0
4919,1.2000000000000002,0,1,1
4920,1.2000000000000002,0,0,0
4921,0.4,3,0,0
4922,0.4,3,0,0
4923,0.4,3,0,0
4924,1.2000000000000002,0,1,1
4925,0.4,3,0,0
4926,1.2000000000000002,0,1,0
4927,1.2000000000000002,0,1,1
4928,1.2000000000000002,0,1,1
4929,0.4,3,0,0
4930,1.2000000000000002,0,1,1
4931,1.2000000000000002,0,1,1
4932,1.2000000000000002,0,1,1
4933,0.4,3,0,0
4934,0.4,3,0,0
4935,1.2000000000000002,0,1,1
4936,0.4,3,0,0
4937,1.2000000000000002,0,1,0
4938,0.4,3,0,0
4939,1.2000000000000002,0,1,1
4940,1.2000000000000002,0,1,1
4941,0.4,3,0,0
4942,1.2000000000000002,0,1,1
4943,1.2000000000000002,0,1,1
4944,0.4,3,0,0
4945,0.4,3,0,0
4946,0.4,3,0,0
4947,0.4,3,0,0
4948,0.4,3,0,0
4949,1.2000000000000002,0,1,1
4950,0.4,3,0,0
4951,1.2000000000000002,0,0,1
4952,1.2000000000000002,0,0,1
4953,1.2000000000000002,0,1,1
4954,0.4,3,0,0
4955,1.2000000000000002,0,1,1
4956,0.4,3,0,0
4957,0.4,3,0,0
4958,0.4,3,0,0
4959,1.2000000000000002,0,0,1
4960,0.4,3,0,0
4961,0.4,3,0,0
4962,2.0,0,1,1
4963,0.4,3,0,0
4964,1.2000000000000002,0,0,1
4965,1.2000000000000002,0,1,1
4966,1.2000000000000002,0,1,1
4967,0.4,3,0,0
4968,2.0,0,1,1
4969,0.4,3,0,0
4970,0.4,3,0,0
4971,2.0,0,0,1
4972,1.2000000000000002,0,1,1
4973,0.4,3,0,0
4974,0.4,3,0,0
4975,0.4,3,0,0
4976,0.4,3,0,0
4977,1.2000000000000002,0,1,1
4978,2.0,0,1,1
4979,1.2000000000000002,0,0,1
4980,1.2000000000000002,0,1,1
4981,0.4,3,0,0
4982,0.4,3,0,0
4983,0.4,3,0,0
4984,0.4,3,0,0
4985,2.0,0,1,1
4986,2.0,0,1,1
4987,1.2000000000000002,0,1,1
4988,0.4,3,0,0
4989,0.4,3,0,0
4990,0.4,3,0,0
4991,0.4,3,0,0
4992,2.0,0,1,1
4993,1.2000000000000002,0,1,1
4994,1.2000000000000002,0,1,1
4995,1.2000000000000002,0,0,1
4996,1.2000000000000002,0,1,1
4997,1.2000000000000002,0,1,0
4998,2.0,0,1,1
4999,0.4,3,0,0
5000,1.2000000000000002,0,0,1
5001,0.4,3,0,0
5002,1.2000000000000002,0,1,1
5003,0.4,3,0,0
5004,1.2000000000000002,0,1,0
5005,0.4,3,0,0
5006,0.4,3,0,0
5007,2.0,0,0,1
5008,1.2000000000000002,0,1,1
5009,1.2000000000000002,0,1,1
5010,1.2000000000000002,0,1,0
5011,1.2000000000000002,0,0,1
5012,1.2000000000000002,0,0,1
5013,1.2000000000000002,0,1,1
5014,0.4,3,0,0
5015,0.4,3,0,0
5016,0.4,3,0,0
5017,1.2000000000000002,0,1,1
5018,1.2000000000000002,0,1,1
5019,1.2000000000000002,0,0,1
5020,2.0,0,0,1
5021,0.4,3,0,0
5022,1.2000000000000002,0,1,1
5023,0.4,3,0,0
5024,1.2000000000000002,0,1,1
5025,1.2000000000000002,0,1,1
5026,0.4,3,0,1
5027,1.2000000000000002,0,1,1
5028,0.4,3,0,0
5029,0.4,3,0,0
5030,1.2000000000000002,0,1,1
5031,1.2000000000000002,0,1,1
5032,0.4,3,0,0
5033,1.2000000000000002,3,0,0
5034,1.2000000000000002,0,1,1
5035,1.2000000000000002,0,1,1
5036,0.4,3,0,0
5037,1.2000000000000002,0,1,0
5038,1.2000000000000002,0,1,1
5039,1.2000000000000002,0,1,1
5040,2.0,0,1,1
5041,2.0,0,1,1
5042,1.2000000000000002,0,1,1
5043,0.4,3,0,0
5044,0.4,3,0,0
5045,1.2000000000000002,0,1,1
5046,1.2000000000000002,0,1,1
5047,1.2000000000000002,0,1,1
5048,1.2000000000000002,0,1,0
5049,1.2000000000000002,0,1,1
5050,0.4,3,0,0
5051,0.4,3,0,0
5052,1.2000000000000002,0,1,1
5053,2.0,0,1,1
5054,0.4,3,0,0
5055,1.2000000000000002,0,1,1
5056,0.4,3,0,0
5057,1.2000000000000002,0,1,1
5058,1.2000000000000002,0,1,1
5059,2.0,0,1,1
5060,0.4,3,0,0
5061,0.4,3,0,0
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,0,1,1
5064,0.4,3,0,0
5065,2.0,0,1,1
5066,1.2000000000000002,0,1,1
5067,0.4,3,0,0
5068,0.4,3,0,0
5069,1.2000000000000002,0,1,0
5070,0.4,3,0,0
5071,0.4,3,0,0
5072,0.4,3,0,0
5073,0.4,3,0,0
5074,2.0,0,1,1
5075,1.2000000000000002,0,1,0
5076,1.2000000000000002,0,1,1
5077,0.4,3,0,0
5078,0.4,3,0,1
5079,2.0,0,1,0
5080,0.4,3,0,0
5081,1.2000000000000002,0,1,1
5082,2.0,0,1,1
5083,1.2000000000000002,0,1,1
5084,0.4,3,0,0
5085,1.2000000000000002,2,0,0
5086,1.2000000000000002,0,1,1
5087,1.2000000000000002,0,1,1
5088,0.4,3,0,0
5089,0.4,3,0,0
5090,1.2000000000000002,0,0,1
5091,1.2000000000000002,0,1,1
5092,1.2000000000000002,0,1,1
5093,1.2000000000000002,0,1,1
5094,0.4,3,0,0
5095,1.2000000000000002,0,1,1
5096,1.2000000000000002,0,1,1
5097,2.0,0,1,1
5098,0.4,3,0,0
5099,1.2000000000000002,0,1,1
5100,0.4,3,0,0
5101,1.2000000000000002,0,1,0
5102,1.2000000000000002,0,1,1
5103,0.4,3,0,0
5104,1.2000000000000002,0,1,1
5105,2.0,0,1,1
5106,0.4,3,0,1
5107,0.4,3,0,0
5108,0.4,3,0,0
5109,2.0,0,1,1
5110,1.2000000000000002,0,1,0
5111,1.2000000000000002,0,1,1
5112,1.2000000000000002,0,1,1
5113,1.2000000000000002,0,0,1
5114,1.2000000000000002,0,0,1
5115,0.4,3,0,0
5116,1.2000000000000002,0,1,1
5117,1.2000000000000002,0,1,1
5118,1.2000000000000002,0,1,0
5119,1.2000000000000002,0,1,0
5120,2.0,0,1,1
5121,0.4,3,0,0
5122,1.2000000000000002,0,1,1
5123,1.2000000000000002,0,1,1
5124,0.4,3,0,0
5125,0.4,3,0,0
5126,1.2000000000000002,0,1,1
5127,1.2000000000000002,0,1,1
5128,2.0,0,1,1
5129,2.0,0,1,1
5130,1.2000000000000002,0,1,1
5131,1.2000000000000002,0,0,1
5132,0.4,3,0,0
5133,0.4,3,0,0
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,2.0,0,1,1
5137,1.2000000000000002,0,0,1
5138,1.2000000000000002,0,1,1
5139,1.2000000000000002,0,1,1
5140,1.2000000000000002,0,1,1
5141,2.0,0,1,1
5142,0.4,3,0,0
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,0,1,1
5145,0.4,3,0,0
5146,1.2000000000000002,0,1,1
5147,0.4,3,0,0
5148,0.4,3,0,0
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,0.4,3,0,0
5152,1.2000000000000002,0,1,1
5153,1.2000000000000002,0,1,1
5154,0.4,3,0,0
5155,1.2000000000000002,0,1,1
5156,0.4,3,0,0
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,1
5159,2.0,0,1,1
5160,1.2000000000000002,0,1,1
5161,0.4,3,0,0
5162,0.4,3,0,0
5163,0.4,3,0,0
5164,0.4,3,0,0
5165,1.2000000000000002,0,1,1
5166,1.2000000000000002,0,1,1
5167,1.2000000000000002,0,1,1
5168,1.2000000000000002,0,1,1
5169,1.2000000000000002,0,1,1
5170,0.4,3,0,0
5171,1.2000000000000002,0,1,1
5172,0.4,3,0,0
5173,1.2000000000000002,0,1,1
5174,1.2000000000000002,0,1,1
5175,2.0,0,1,1
5176,0.4,3,0,0
5177,0.4,3,0,0
5178,1.2000000000000002,0,1,1
5179,0.4,3,0,0
5180,0.4,3,0,0
5181,1.2000000000000002,0,1,1
5182,1.2000000000000002,0,1,1
5183,2.0,0,1,1
5184,1.2000000000000002,0,1,1
5185,0.4,3,0,0
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,1
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,1.2000000000000002,0,0,1
5191,0.4,3,0,0
5192,1.2000000000000002,0,1,1
5193,0.4,3,0,0
5194,1.2000000000000002,0,1,1
5195,0.4,3,0,0
5196,0.4,3,0,0
5197,1.2000000000000002,0,1,0
5198,0.4,3,0,0
5199,1.2000000000000002,0,0,1
5200,1.2000000000000002,0,0,1
5201,1.2000000000000002,0,1,1
5202,0.4,3,0,0
5203,0.4,3,0,0
5204,0.4,3,0,0
5205,0.4,3,0,0
5206,1.2000000000000002,0,1,1
5207,1.2000000000000002,0,1,1
5208,2.0,0,1,1
5209,1.2000000000000002,0,1,1
5210,1.2000000000000002,0,1,1
5211,1.2000000000000002,0,1,1
5212,1.2000000000000002,0,1,0
5213,2.0,0,1,1
5214,0.4,3,0,0
5215,1.2000000000000002,0,1,1
5216,0.4,3,0,0
5217,1.2000000000000002,0,1,1
5218,1.2000000000000002,0,1,1
5219,1.2000000000000002,0,1,1
5220,0.4,3,0,0
5221,1.2000000000000002,0,1,1
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,0,1,1
5224,1.2000000000000002,0,1,1
5225,1.2000000000000002,0,1,0
5226,1.2000000000000002,0,0,1
5227,1.2000000000000002,0,1,1
5228,1.2000000000000002,0,0,1
5229,0.4,3,0,1
5230,1.2000000000000002,1,0,1
5231,1.2000000000000002,0,1,1
5232,1.2000000000000002,0,0,1
5233,2.0,0,0,1
5234,2.0,0,1,1
5235,0.4,3,0,0
5236,1.2000000000000002,0,1,1
5237,1.2000000000000002,0,1,1
5238,1.2000000000000002,0,1,1
5239,0.4,3,0,0
5240,0.4,3,0,0
5241,0.4,3,0,0
5242,0.4,3,0,0
5243,0.4,3,0,0
5244,0.4,3,0,0
5245,1.2000000000000002,0,1,1
5246,1.2000000000000002,0,0,0
5247,0.4,3,0,0
5248,0.4,3,0,0
5249,0.4,3,0,0
5250,0.4,3,0,0
5251,0.4,3,0,0
5252,0.4,3,0,0
5253,0.4,3,0,0
5254,1.2000000000000002,0,1,1
5255,1.2000000000000002,0,1,1
5256,0.4,3,0,0
5257,0.4,3,0,0
5258,0.4,3,0,0
5259,1.2000000000000002,0,1,1
5260,1.2000000000000002,0,1,1
5261,1.2000000000000002,0,1,0
5262,1.2000000000000002,0,0,0
5263,1.2000000000000002,0,1,0
5264,1.2000000000000002,0,1,0
5265,0.4,3,0,0
5266,1.2000000000000002,0,1,1
5267,1.2000000000000002,0,1,1
5268,1.2000000000000002,0,1,1
5269,1.2000000000000002,0,1,1
5270,0.4,3,0,0
5271,0.4,3,0,0
5272,1.2000000000000002,0,1,1
5273,0.4,3,0,0
5274,0.4,3,0,0
5275,1.2000000000000002,0,0,1
5276,1.2000000000000002,0,1,1
5277,1.2000000000000002,0,1,1
5278,1.2000000000000002,0,1,1
5279,1.2000000000000002,0,1,1
5280,0.4,3,0,0
5281,0.4,3,0,0
5282,0.4,3,0,0
5283,1.2000000000000002,0,0,0
5284,1.2000000000000002,0,0,1
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,2.0,0,1,1
5289,1.2000000000000002,0,1,1
5290,1.2000000000000002,0,1,1
5291,1.2000000000000002,0,1,1
5292,1.2000000000000002,0,1,0
5293,0.4,3,0,0
5294,1.2000000000000002,0,1,0
5295,1.2000000000000002,0,0,1
5296,1.2000000000000002,0,1,0
5297,1.2000000000000002,0,0,1
5298,0.4,3,0,0
5299,1.2000000000000002,0,1,1
5300,0.4,3,0,0
5301,1.2000000000000002,0,1,1
5302,0.4,3,0,1
5303,2.0,0,1,1
5304,0.4,3,0,0
5305,0.4,3,0,0
5306,1.2000000000000002,0,1,0
5307,2.0,0,1,1
5308,1.2000000000000002,0,1,1
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,1,1
5312,0.4,3,0,0
5313,1.2000000000000002,0,1,1
5314,1.2000000000000002,0,1,1
5315,1.2000000000000002,0,1,1
5316,0.4,3,0,0
5317,2.0,0,0,1
5318,0.4,3,0,0
5319,1.2000000000000002,0,0,0
5320,0.4,3,0,0
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,1,1
5324,2.0,0,1,1
5325,1.2000000000000002,3,0,0
5326,1.2000000000000002,0,1,1
5327,0.4,3,0,0
5328,2.0,0,1,1
5329,2.0,0,0,1
5330,1.2000000000000002,0,1,1
5331,0.4,3,0,0
5332,2.0,0,0,1
5333,0.4,3,0,0
5334,1.2000000000000002,0,1,1
5335,1.2000000000000002,0,0,1
5336,1.2000000000000002,0,1,1
5337,0.4,3,0,0
5338,0.4,3,0,0
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,1,1
5341,1.2000000000000002,0,1,0
5342,0.4,3,0,0
5343,1.2000000000000002,0,1,1
5344,1.2000000000000002,0,1,1
5345,1.2000000000000002,0,1,1
5346,0.4,3,0,0
5347,1.2000000000000002,0,1,1
5348,1.2000000000000002,0,1,1
5349,1.2000000000000002,0,1,1
5350,0.4,3,0,0
5351,1.2000000000000002,0,0,0
5352,2.0,0,1,1
5353,2.0,0,1,1
5354,1.2000000000000002,0,1,1
5355,0.4,3,0,0
5356,1.2000000000000002,0,1,1
5357,1.2000000000000002,0,1,1
5358,0.4,3,0,0
5359,1.2000000000000002,0,1,1
5360,1.2000000000000002,0,1,0
5361,2.8,0,1,1
5362,1.2000000000000002,0,0,1
5363,0.4,3,0,0
5364,0.4,3,0,0
5365,0.4,3,0,0
5366,1.2000000000000002,0,1,0
5367,0.4,3,0,0
5368,1.2000000000000002,0,1,1
5369,0.4,3,0,0
5370,0.4,3,0,0
5371,1.2000000000000002,0,1,1
5372,0.4,3,0,0
5373,0.4,3,0,0
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,1.2000000000000002,0,1,1
5377,1.2000000000000002,0,1,1
5378,1.2000000000000002,0,1,1
5379,1.2000000000000002,0,1,1
5380,0.4,3,0,0
5381,1.2000000000000002,0,0,1
5382,1.2000000000000002,0,1,0
5383,1.2000000000000002,0,1,1
5384,0.4,3,0,0
5385,0.4,3,0,0
5386,1.2000000000000002,0,1,1
5387,2.0,0,1,1
5388,1.2000000000000002,0,1,1
5389,1.2000000000000002,0,1,1
5390,0.4,3,0,0
5391,1.2000000000000002,0,1,1
5392,1.2000000000000002,0,1,1
5393,1.2000000000000002,0,1,1
5394,0.4,3,0,0
5395,0.4,3,0,0
5396,0.4,3,0,0
5397,1.2000000000000002,0,1,1
5398,1.2000000000000002,0,1,1
5399,0.4,3,0,0
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,0
5403,1.2000000000000002,0,1,1
5404,1.2000000000000002,0,0,1
5405,1.2000000000000002,0,1,1
5406,0.4,3,0,0
5407,1.2000000000000002,0,0,0
5408,2.0,0,1,1
5409,2.0,0,1,1
5410,2.0,0,1,1
5411,1.2000000000000002,0,1,1
5412,1.2000000000000002,0,1,1
5413,2.0,0,1,1
5414,1.2000000000000002,0,1,1
5415,0.4,3,0,1
5416,1.2000000000000002,0,1,1
5417,2.0,0,0,1
5418,0.4,3,0,0
5419,0.4,3,0,0
5420,0.4,3,0,0
5421,1.2000000000000002,0,1,1
5422,0.4,3,0,0
5423,0.4,3,0,0
5424,0.4,3,0,0
5425,0.4,3,0,0
5426,0.4,3,0,0
5427,1.2000000000000002,0,1,1
5428,0.4,3,0,0
5429,1.2000000000000002,0,1,1
5430,0.4,3,0,0
5431,1.2000000000000002,0,0,1
5432,1.2000000000000002,0,1,1
5433,2.0,0,1,1
5434,0.4,3,0,0
5435,1.2000000000000002,0,1,0
5436,0.4,3,0,0
5437,1.2000000000000002,0,1,1
5438,1.2000000000000002,0,1,1
5439,0.4,3,0,0
5440,0.4,3,0,0
5441,0.4,3,0,0
5442,1.2000000000000002,0,1,1
5443,0.4,3,0,0
5444,1.2000000000000002,0,1,0
5445,1.2000000000000002,0,1,0
5446,0.4,3,0,0
5447,0.4,3,0,0
5448,1.2000000000000002,0,1,1
5449,1.2000000000000002,0,0,0
5450,0.4,3,0,0
5451,2.0,0,1,1
5452,1.2000000000000002,0,1,0
5453,0.4,3,0,0
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,1,1
5456,0.4,3,0,0
5457,0.4,3,0,0
5458,1.2000000000000002,0,1,0
5459,0.4,3,0,0
5460,1.2000000000000002,0,0,1
5461,1.2000000000000002,0,1,1
5462,0.4,3,0,0
5463,0.4,3,0,0
5464,0.4,3,0,0
5465,0.4,3,0,0
5466,0.4,3,0,0
5467,1.2000000000000002,0,0,1
5468,1.2000000000000002,0,0,1
5469,1.2000000000000002,0,1,1
5470,0.4,3,0,0
5471,1.2000000000000002,0,0,0
5472,1.2000000000000002,0,0,1
5473,1.2000000000000002,0,1,1
5474,0.4,3,0,0
5475,0.4,3,0,0
5476,0.4,3,0,0
5477,0.4,3,0,0
5478,0.4,3,0,0
5479,2.0,0,1,1
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,1,1
5482,1.2000000000000002,0,1,1
5483,1.2000000000000002,0,0,1
5484,1.2000000000000002,0,1,1
5485,1.2000000000000002,1,0,0
5486,1.2000000000000002,0,1,1
5487,1.2000000000000002,0,1,0
5488,0.4,3,0,0
5489,1.2000000000000002,0,1,1
5490,2.0,0,1,1
5491,1.2000000000000002,0,1,1
5492,2.0,0,1,1
5493,1.2000000000000002,0,0,1
5494,0.4,3,0,0
5495,1.2000000000000002,0,1,1
5496,0.4,3,0,0
5497,0.4,3,0,0
5498,0.4,3,0,0
5499,1.2000000000000002,0,1,1
5500,0.4,3,0,0
5501,1.2000000000000002,3,0,0
5502,0.4,3,0,0
5503,1.2000000000000002,0,1,1
5504,1.2000000000000002,0,0,1
5505,1.2000000000000002,0,0,1
5506,1.2000000000000002,0,1,1
5507,0.4,3,0,1
5508,2.0,0,1,1
5509,2.0,0,1,1
5510,1.2000000000000002,0,1,1
5511,0.4,3,0,0
5512,1.2000000000000002,0,1,1
5513,0.4,3,0,0
5514,1.2000000000000002,0,0,1
5515,0.4,3,0,0
5516,2.0,0,1,1
5517,1.2000000000000002,0,1,1
5518,0.4,3,0,0
5519,1.2000000000000002,0,1,1
5520,0.4,3,0,1
5521,1.2000000000000002,0,1,1
5522,1.2000000000000002,0,1,1
5523,1.2000000000000002,0,0,1
5524,1.2000000000000002,0,1,1
5525,0.4,3,0,0
5526,0.4,3,0,0
5527,1.2000000000000002,0,0,1
5528,1.2000000000000002,0,1,1
5529,0.4,3,0,0
5530,0.4,3,0,0
5531,0.4,3,0,0
5532,0.4,3,0,0
5533,2.0,0,1,1
5534,1.2000000000000002,0,1,1
5535,0.4,3,0,0
5536,1.2000000000000002,0,1,1
5537,0.4,3,0,0
5538,1.2000000000000002,0,1,0
5539,0.4,3,0,0
5540,2.0,0,1,1
5541,1.2000000000000002,0,1,1
5542,0.4,3,0,0
5543,1.2000000000000002,0,1,1
5544,1.2000000000000002,0,1,1
5545,1.2000000000000002,0,0,1
5546,1.2000000000000002,0,1,1
5547,1.2000000000000002,0,1,1
5548,1.2000000000000002,0,0,0
5549,1.2000000000000002,0,1,1
5550,1.2000000000000002,0,1,1
5551,0.4,3,0,0
5552,1.2000000000000002,0,1,0
5553,1.2000000000000002,0,1,1
5554,1.2000000000000002,0,1,1
5555,1.2000000000000002,0,1,0
5556,1.2000000000000002,0,0,1
5557,1.2000000000000002,0,1,0
5558,1.2000000000000002,0,1,1
5559,0.4,3,0,0
5560,1.2000000000000002,0,0,0
5561,1.2000000000000002,0,1,1
5562,1.2000000000000002,0,1,1
5563,1.2000000000000002,0,0,1
5564,1.2000000000000002,0,1,1
5565,0.4,3,0,0
5566,1.2000000000000002,0,1,1
5567,2.0,0,1,1
5568,1.2000000000000002,0,0,1
5569,1.2000000000000002,3,0,1
5570,0.4,3,0,0
5571,1.2000000000000002,0,1,1
5572,1.2000000000000002,0,1,0
5573,2.0,0,1,1
5574,1.2000000000000002,0,1,1
5575,1.2000000000000002,0,0,1
5576,0.4,3,0,0
5577,2.0,0,0,1
5578,1.2000000000000002,0,1,1
5579,2.0,0,1,1
5580,0.4,3,0,0
5581,1.2000000000000002,1,0,1
5582,0.4,3,0,0
5583,1.2000000000000002,0,1,1
5584,0.4,3,0,0
5585,1.2000000000000002,0,1,1
5586,1.2000000000000002,0,1,0
5587,1.2000000000000002,2,0,0
5588,0.4,3,0,0
5589,1.2000000000000002,0,0,1
5590,1.2000000000000002,0,1,1
5591,1.2000000000000002,1,0,1
5592,1.2000000000000002,0,1,0
5593,0.4,3,0,0
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,0.4,3,0,0
5597,1.2000000000000002,0,1,0
5598,0.4,3,0,0
5599,0.4,3,0,0
5600,1.2000000000000002,0,1,1
5601,0.4,3,0,0
5602,0.4,3,0,0
5603,1.2000000000000002,0,1,1
5604,1.2000000000000002,0,1,1
5605,1.2000000000000002,0,0,0
5606,1.2000000000000002,0,1,1
5607,0.4,3,0,0
5608,1.2000000000000002,0,1,1
5609,0.4,3,0,0
5610,0.4,3,0,0
5611,0.4,3,0,0
5612,2.0,0,1,1
5613,2.0,0,1,1
5614,1.2000000000000002,0,1,0
5615,2.0,0,1,1
5616,0.4,3,0,0
5617,1.2000000000000002,0,1,1
5618,0.4,3,0,0
5619,1.2000000000000002,0,1,1
5620,1.2000000000000002,0,1,0
5621,1.2000000000000002,0,1,0
5622,1.2000000000000002,0,1,1
5623,0.4,3,0,0
5624,0.4,3,0,0
5625,1.2000000000000002,0,1,1
5626,1.2000000000000002,0,1,0
5627,2.0,0,1,1
5628,0.4,3,0,0
5629,0.4,3,0,0
5630,0.4,3,0,0
5631,0.4,3,0,0
5632,1.2000000000000002,0,1,1
5633,1.2000000000000002,0,0,1
5634,0.4,3,0,0
5635,0.4,3,0,0
5636,1.2000000000000002,0,1,0
5637,0.4,3,0,0
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,0.4,3,0,0
5641,0.4,3,0,0
5642,0.4,3,0,0
5643,2.0,0,1,1
5644,1.2000000000000002,0,1,1
5645,0.4,3,0,1
5646,0.4,3,0,0
5647,2.0,0,1,1
5648,1.2000000000000002,0,1,1
5649,1.2000000000000002,0,1,1
5650,1.2000000000000002,0,1,1
5651,1.2000000000000002,0,1,1
5652,0.4,3,0,1
5653,0.4,3,0,0
5654,0.4,3,0,0
5655,2.0,0,1,1
5656,0.4,3,0,0
5657,0.4,3,0,0
5658,1.2000000000000002,0,1,0
5659,1.2000000000000002,0,1,1
5660,0.4,3,0,0
5661,1.2000000000000002,0,1,1
5662,0.4,3,0,0
5663,1.2000000000000002,0,0,1
5664,2.0,0,1,1
5665,0.4,3,0,0
5666,1.2000000000000002,0,1,1
5667,0.4,3,0,0
5668,0.4,3,0,0
5669,0.4,3,0,0
5670,1.2000000000000002,0,1,1
5671,1.2000000000000002,0,1,1
5672,1.2000000000000002,0,1,1
5673,2.0,0,1,1
5674,1.2000000000000002,0,1,1
5675,0.4,3,0,0
5676,2.0,0,1,1
5677,1.2000000000000002,0,1,0
5678,0.4,3,0,0
5679,0.4,3,0,0
5680,2.0,0,1,1
5681,1.2000000000000002,0,0,0
5682,0.4,3,0,0
5683,0.4,3,0,0
5684,1.2000000000000002,0,1,1
5685,0.4,3,0,0
5686,1.2000000000000002,0,1,1
5687,0.4,3,0,0
5688,0.4,3,0,0
5689,1.2000000000000002,0,1,1
5690,1.2000000000000002,0,0,1
5691,2.0,0,1,1
5692,0.4,3,0,0
5693,0.4,3,0,0
5694,2.0,0,1,1
5695,1.2000000000000002,0,1,1
5696,0.4,3,0,0
5697,0.4,3,0,1
5698,1.2000000000000002,0,1,1
5699,2.0,0,1,1
5700,0.4,3,0,0
5701,0.4,3,0,0
5702,1.2000000000000002,0,1,1
5703,0.4,3,0,0
5704,1.2000000000000002,0,1,1
5705,1.2000000000000002,0,1,1
5706,0.4,3,0,0
5707,1.2000000000000002,0,1,0
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,1.2000000000000002,0,1,1
5711,1.2000000000000002,0,1,1
5712,0.4,3,0,0
5713,1.2000000000000002,0,1,1
5714,1.2000000000000002,0,0,1
5715,0.4,3,0,0
