,R,Q,A,Y
3048,0.4,3,0,0
3049,0.4,3,0,0
3050,2.0,0,1,1
3051,2.0,0,1,1
3052,1.2000000000000002,0,0,1
3053,1.2000000000000002,0,1,1
3054,2.0,0,1,1
3055,1.2000000000000002,1,1,1
3056,0.4,3,0,0
3057,1.2000000000000002,0,0,1
3058,0.4,3,0,0
3059,1.2000000000000002,0,0,1
3060,1.2000000000000002,0,1,1
3061,1.2000000000000002,0,0,1
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,1.2000000000000002,0,1,1
3067,1.2000000000000002,0,0,0
3068,1.2000000000000002,0,1,1
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,0.4,3,0,0
3072,1.2000000000000002,0,1,1
3073,0.4,3,0,0
3074,0.4,3,0,0
3075,1.2000000000000002,0,1,1
3076,1.2000000000000002,0,1,1
3077,2.0,0,1,1
3078,1.2000000000000002,0,1,1
3079,2.0,0,1,1
3080,1.2000000000000002,0,1,1
3081,0.4,3,0,0
3082,0.4,3,0,0
3083,1.2000000000000002,0,1,1
3084,1.2000000000000002,0,1,1
3085,0.4,3,0,0
3086,1.2000000000000002,0,1,1
3087,1.2000000000000002,0,1,1
3088,2.0,0,1,1
3089,1.2000000000000002,0,1,1
3090,1.2000000000000002,0,1,0
3091,1.2000000000000002,0,0,1
3092,0.4,3,0,0
3093,0.4,3,0,0
3094,2.0,0,1,1
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,1
3097,0.4,3,0,0
3098,1.2000000000000002,0,1,1
3099,1.2000000000000002,0,1,0
3100,1.2000000000000002,0,1,1
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,0
3103,1.2000000000000002,0,0,1
3104,1.2000000000000002,0,1,1
3105,1.2000000000000002,1,1,0
3106,0.4,3,0,0
3107,2.0,0,0,1
3108,1.2000000000000002,0,1,1
3109,1.2000000000000002,0,1,1
3110,1.2000000000000002,0,1,1
3111,0.4,3,0,0
3112,1.2000000000000002,0,1,1
3113,0.4,3,0,0
3114,0.4,3,0,0
3115,0.4,3,0,0
3116,1.2000000000000002,0,1,1
3117,0.4,3,0,0
3118,2.0,0,1,1
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,1
3121,1.2000000000000002,0,1,1
3122,1.2000000000000002,0,1,1
3123,1.2000000000000002,0,1,1
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,0.4,3,0,0
3127,1.2000000000000002,0,1,1
3128,1.2000000000000002,0,0,0
3129,1.2000000000000002,0,0,1
3130,0.4,3,0,0
3131,0.4,3,0,0
3132,1.2000000000000002,0,1,1
3133,1.2000000000000002,0,1,1
3134,2.0,0,1,1
3135,1.2000000000000002,0,1,1
3136,1.2000000000000002,0,1,1
3137,1.2000000000000002,0,1,1
3138,0.4,3,0,0
3139,0.4,3,0,0
3140,0.4,3,0,0
3141,1.2000000000000002,0,1,0
3142,0.4,3,0,0
3143,1.2000000000000002,0,1,0
3144,0.4,3,0,0
3145,0.4,3,0,0
3146,2.0,0,1,0
3147,0.4,3,0,0
3148,0.4,3,0,0
3149,0.4,3,0,0
3150,1.2000000000000002,0,1,0
3151,1.2000000000000002,0,1,1
3152,2.0,0,1,1
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,0.4,3,0,0
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,0,1,1
3159,0.4,3,0,0
3160,0.4,3,0,0
3161,0.4,3,0,0
3162,0.4,3,0,0
3163,0.4,3,0,0
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,1.2000000000000002,0,1,1
3167,1.2000000000000002,0,0,1
3168,0.4,3,0,0
3169,1.2000000000000002,0,1,1
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,1.2000000000000002,0,1,0
3173,1.2000000000000002,0,1,0
3174,0.4,3,0,0
3175,1.2000000000000002,0,0,0
3176,0.4,3,0,0
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,1.2000000000000002,0,1,1
3180,1.2000000000000002,0,1,1
3181,0.4,3,0,0
3182,1.2000000000000002,0,1,1
3183,1.2000000000000002,0,1,1
3184,0.4,3,0,0
3185,2.0,0,1,1
3186,1.2000000000000002,3,0,0
3187,1.2000000000000002,0,1,1
3188,0.4,3,0,0
3189,2.0,0,1,1
3190,1.2000000000000002,0,1,1
3191,1.2000000000000002,0,1,1
3192,0.4,3,0,0
3193,1.2000000000000002,0,1,1
3194,0.4,3,0,0
3195,1.2000000000000002,0,1,1
3196,0.4,3,0,0
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,0.4,3,0,0
3201,1.2000000000000002,0,1,1
3202,1.2000000000000002,0,1,1
3203,0.4,3,0,0
3204,1.2000000000000002,0,1,1
3205,0.4,3,0,0
3206,0.4,3,0,0
3207,2.0,0,1,1
3208,0.4,3,0,0
3209,0.4,3,0,0
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,0,1,1
3212,0.4,3,0,0
3213,1.2000000000000002,0,1,0
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,0,1,1
3216,0.4,3,0,0
3217,0.4,3,0,0
3218,1.2000000000000002,0,1,1
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,0.4,3,0,0
3223,0.4,3,0,0
3224,2.0,0,1,1
3225,0.4,3,0,0
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,0,1
3228,0.4,3,0,0
3229,0.4,3,0,1
3230,1.2000000000000002,0,1,1
3231,2.0,0,0,1
3232,2.0,0,1,1
3233,1.2000000000000002,0,1,1
3234,2.0,0,1,1
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,1
3237,0.4,3,0,0
3238,1.2000000000000002,0,1,1
3239,0.4,3,0,0
3240,1.2000000000000002,0,1,1
3241,2.0,0,1,1
3242,0.4,3,0,0
3243,1.2000000000000002,0,1,1
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,0
3247,1.2000000000000002,0,0,1
3248,1.2000000000000002,0,1,1
3249,1.2000000000000002,0,1,1
3250,0.4,3,0,0
3251,1.2000000000000002,0,1,1
3252,1.2000000000000002,0,1,1
3253,2.0,0,1,1
3254,0.4,3,0,0
3255,1.2000000000000002,0,1,1
3256,1.2000000000000002,0,1,1
3257,1.2000000000000002,2,0,0
3258,0.4,3,0,0
3259,0.4,3,0,0
3260,1.2000000000000002,0,1,1
3261,1.2000000000000002,0,1,1
3262,0.4,3,0,1
3263,0.4,3,0,0
3264,1.2000000000000002,1,0,0
3265,0.4,3,0,0
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,0.4,3,0,0
3269,0.4,3,0,0
3270,1.2000000000000002,0,1,1
3271,0.4,3,0,0
3272,0.4,3,0,0
3273,0.4,3,0,0
3274,1.2000000000000002,2,0,0
3275,0.4,3,0,0
3276,0.4,3,0,0
3277,1.2000000000000002,0,1,1
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,0.4,3,0,0
3281,0.4,3,0,0
3282,0.4,3,0,1
3283,0.4,3,0,0
3284,1.2000000000000002,0,1,0
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,1.2000000000000002,0,1,1
3288,0.4,3,0,0
3289,1.2000000000000002,0,1,0
3290,0.4,3,0,1
3291,1.2000000000000002,0,1,1
3292,1.2000000000000002,0,1,0
3293,2.0,0,1,1
3294,1.2000000000000002,0,1,1
3295,1.2000000000000002,0,1,1
3296,2.0,0,1,1
3297,0.4,3,0,0
3298,0.4,3,0,0
3299,1.2000000000000002,0,1,1
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,1
3303,2.0,0,1,1
3304,1.2000000000000002,0,1,1
3305,1.2000000000000002,0,1,0
3306,1.2000000000000002,0,1,0
3307,0.4,3,0,0
3308,0.4,3,0,0
3309,0.4,3,0,0
3310,1.2000000000000002,0,1,1
3311,2.0,0,1,1
3312,1.2000000000000002,0,1,0
3313,1.2000000000000002,0,1,1
3314,0.4,3,0,0
3315,1.2000000000000002,0,1,1
3316,1.2000000000000002,0,1,0
3317,1.2000000000000002,0,1,1
3318,0.4,3,0,0
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,2.0,0,1,1
3322,0.4,3,0,0
3323,2.0,0,1,1
3324,1.2000000000000002,0,1,1
3325,0.4,3,0,0
3326,1.2000000000000002,0,0,0
3327,1.2000000000000002,0,1,0
3328,0.4,3,0,0
3329,1.2000000000000002,0,1,1
3330,0.4,3,0,0
3331,1.2000000000000002,0,1,0
3332,1.2000000000000002,0,1,0
3333,1.2000000000000002,0,0,1
3334,2.0,0,1,1
3335,0.4,3,0,0
3336,1.2000000000000002,0,1,1
3337,0.4,3,0,0
3338,0.4,3,0,0
3339,1.2000000000000002,0,1,1
3340,1.2000000000000002,0,1,1
3341,2.0,0,1,1
3342,0.4,3,0,0
3343,1.2000000000000002,0,1,0
3344,1.2000000000000002,0,1,1
3345,0.4,3,0,0
3346,0.4,3,0,0
3347,0.4,3,0,0
3348,1.2000000000000002,0,1,1
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,0.4,3,0,0
3352,1.2000000000000002,0,1,1
3353,1.2000000000000002,0,1,1
3354,1.2000000000000002,0,1,1
3355,2.0,0,1,1
3356,2.0,0,1,1
3357,0.4,3,0,0
3358,1.2000000000000002,0,1,1
3359,0.4,3,0,0
3360,1.2000000000000002,0,1,1
3361,0.4,3,0,0
3362,0.4,3,0,0
3363,1.2000000000000002,0,1,1
3364,0.4,3,0,0
3365,0.4,3,0,0
3366,1.2000000000000002,0,1,1
3367,1.2000000000000002,0,1,0
3368,1.2000000000000002,0,1,1
3369,0.4,3,0,0
3370,0.4,3,0,1
3371,1.2000000000000002,0,1,1
3372,1.2000000000000002,0,1,1
3373,0.4,3,0,0
3374,1.2000000000000002,0,1,0
3375,1.2000000000000002,0,1,1
3376,1.2000000000000002,0,1,1
3377,0.4,3,0,1
3378,1.2000000000000002,0,1,1
3379,0.4,3,0,0
3380,0.4,3,0,0
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,0.4,3,0,0
3384,1.2000000000000002,0,1,1
3385,0.4,3,0,0
3386,1.2000000000000002,3,0,0
3387,1.2000000000000002,0,1,1
3388,1.2000000000000002,0,1,1
3389,2.0,0,1,1
3390,1.2000000000000002,0,1,1
3391,2.0,0,1,1
3392,1.2000000000000002,0,0,1
3393,2.0,0,0,1
3394,0.4,3,0,0
3395,1.2000000000000002,0,1,1
3396,1.2000000000000002,0,1,0
3397,1.2000000000000002,0,1,1
3398,1.2000000000000002,0,1,1
3399,0.4,3,0,0
3400,0.4,3,0,0
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,0.4,3,0,0
3404,1.2000000000000002,0,1,1
3405,0.4,3,0,1
3406,2.0,0,1,1
3407,0.4,3,0,0
3408,0.4,3,0,0
3409,0.4,3,0,0
3410,0.4,3,0,0
3411,0.4,3,0,0
3412,1.2000000000000002,0,1,1
3413,1.2000000000000002,0,1,0
3414,1.2000000000000002,0,1,1
3415,0.4,3,0,0
3416,1.2000000000000002,0,1,1
3417,1.2000000000000002,0,1,1
3418,1.2000000000000002,0,1,1
3419,0.4,3,0,0
3420,0.4,3,0,0
3421,1.2000000000000002,0,1,1
3422,0.4,3,0,0
3423,1.2000000000000002,0,1,1
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,1.2000000000000002,0,0,1
3427,1.2000000000000002,0,0,1
3428,0.4,3,0,0
3429,1.2000000000000002,0,0,0
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,2.0,0,1,1
3433,0.4,3,0,0
3434,2.0,0,1,1
3435,0.4,3,0,0
3436,0.4,3,0,0
3437,0.4,3,0,0
3438,0.4,3,0,0
3439,0.4,3,0,0
3440,2.0,0,0,1
3441,1.2000000000000002,0,1,1
3442,1.2000000000000002,0,1,1
3443,1.2000000000000002,0,1,1
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,0,1,1
3446,0.4,3,0,0
3447,1.2000000000000002,0,0,1
3448,2.0,0,1,1
3449,2.0,0,1,1
3450,0.4,3,0,0
3451,0.4,3,0,0
3452,1.2000000000000002,0,1,1
3453,1.2000000000000002,0,1,1
3454,0.4,3,0,0
3455,1.2000000000000002,0,1,1
3456,2.0,0,1,1
3457,1.2000000000000002,0,0,1
3458,0.4,3,0,1
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,1.2000000000000002,0,1,1
3464,0.4,3,0,0
3465,0.4,3,0,0
3466,1.2000000000000002,0,1,1
3467,1.2000000000000002,0,1,1
3468,0.4,3,0,0
3469,0.4,3,0,0
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,1.2000000000000002,0,1,1
3473,1.2000000000000002,0,1,1
3474,2.0,0,1,1
3475,1.2000000000000002,2,1,1
3476,0.4,3,0,0
3477,0.4,3,0,0
3478,1.2000000000000002,0,1,1
3479,1.2000000000000002,0,1,1
3480,1.2000000000000002,0,1,1
3481,0.4,3,0,0
3482,1.2000000000000002,0,0,1
3483,1.2000000000000002,0,1,1
3484,2.0,0,1,1
3485,1.2000000000000002,0,1,1
3486,1.2000000000000002,0,1,1
3487,0.4,3,0,0
3488,2.0,0,0,1
3489,0.4,3,0,0
3490,0.4,3,0,0
3491,1.2000000000000002,0,1,1
3492,0.4,3,0,0
3493,1.2000000000000002,0,1,1
3494,0.4,3,0,0
3495,1.2000000000000002,0,1,1
3496,1.2000000000000002,0,1,1
3497,0.4,3,0,0
3498,1.2000000000000002,0,1,1
3499,0.4,3,0,0
3500,2.0,0,1,1
3501,0.4,3,0,0
3502,0.4,3,0,0
3503,1.2000000000000002,0,1,1
3504,0.4,3,0,0
3505,1.2000000000000002,0,1,1
3506,0.4,3,0,0
3507,1.2000000000000002,1,0,1
3508,0.4,3,0,0
3509,1.2000000000000002,0,1,1
3510,2.0,0,1,1
3511,0.4,3,0,0
3512,1.2000000000000002,0,1,0
3513,0.4,3,0,0
3514,0.4,3,0,0
3515,0.4,3,0,0
3516,0.4,3,0,0
3517,0.4,3,0,0
3518,0.4,3,0,0
3519,1.2000000000000002,0,1,1
3520,0.4,3,0,0
3521,1.2000000000000002,0,1,1
3522,1.2000000000000002,0,1,1
3523,1.2000000000000002,0,1,1
3524,1.2000000000000002,0,1,0
3525,1.2000000000000002,0,1,0
3526,1.2000000000000002,0,0,1
3527,0.4,3,0,0
3528,1.2000000000000002,0,1,1
3529,0.4,3,0,0
3530,1.2000000000000002,0,1,1
3531,1.2000000000000002,0,1,1
3532,0.4,3,0,0
3533,0.4,3,0,0
3534,1.2000000000000002,0,1,0
3535,0.4,3,0,0
3536,1.2000000000000002,0,1,1
3537,2.0,0,1,1
3538,1.2000000000000002,0,1,1
3539,2.0,0,1,1
3540,0.4,3,0,0
3541,1.2000000000000002,0,1,1
3542,0.4,3,0,0
3543,0.4,3,0,0
3544,1.2000000000000002,0,1,0
3545,0.4,3,0,0
3546,1.2000000000000002,0,1,1
3547,0.4,3,0,0
3548,0.4,3,0,0
3549,0.4,3,0,0
3550,1.2000000000000002,3,0,1
3551,0.4,3,0,0
3552,0.4,3,0,0
3553,0.4,3,0,0
3554,0.4,3,0,1
3555,2.0,0,1,1
3556,0.4,3,0,0
3557,0.4,3,0,0
3558,2.0,0,1,1
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,1.2000000000000002,0,0,1
3562,2.0,0,1,1
3563,1.2000000000000002,0,0,0
3564,1.2000000000000002,0,1,1
3565,1.2000000000000002,0,1,0
3566,0.4,3,0,0
3567,2.0,0,1,1
3568,1.2000000000000002,0,1,0
3569,1.2000000000000002,0,1,1
3570,1.2000000000000002,0,0,1
3571,0.4,3,0,0
3572,1.2000000000000002,0,1,0
3573,0.4,3,0,0
3574,0.4,3,0,0
3575,1.2000000000000002,0,1,1
3576,0.4,3,0,0
3577,0.4,3,0,0
3578,1.2000000000000002,0,1,1
3579,1.2000000000000002,0,1,1
3580,0.4,3,0,0
3581,0.4,3,0,0
3582,1.2000000000000002,0,1,1
3583,0.4,3,0,0
3584,0.4,3,0,0
3585,0.4,3,0,0
3586,0.4,3,0,0
3587,1.2000000000000002,0,1,1
3588,1.2000000000000002,0,0,0
3589,2.0,0,1,1
3590,1.2000000000000002,0,1,1
3591,2.0,0,1,1
3592,1.2000000000000002,0,0,1
3593,2.0,0,1,1
3594,1.2000000000000002,0,1,1
3595,1.2000000000000002,0,1,0
3596,1.2000000000000002,0,1,0
3597,1.2000000000000002,0,0,1
3598,1.2000000000000002,0,0,1
3599,1.2000000000000002,0,1,1
3600,0.4,3,0,0
3601,1.2000000000000002,0,1,1
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,1,1
3604,2.0,0,1,1
3605,0.4,3,0,0
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,2.0,0,1,1
3609,0.4,3,0,0
3610,1.2000000000000002,0,0,0
3611,0.4,3,0,0
3612,1.2000000000000002,0,1,1
3613,1.2000000000000002,0,0,1
3614,1.2000000000000002,0,1,1
3615,0.4,3,0,0
3616,0.4,3,0,0
3617,0.4,3,0,0
3618,1.2000000000000002,0,1,0
3619,1.2000000000000002,0,1,1
3620,0.4,3,0,0
3621,0.4,3,0,0
3622,2.0,0,1,1
3623,1.2000000000000002,0,1,1
3624,1.2000000000000002,0,1,0
3625,1.2000000000000002,0,0,1
3626,1.2000000000000002,0,1,1
3627,2.0,0,1,1
3628,1.2000000000000002,0,1,0
3629,1.2000000000000002,0,1,1
3630,0.4,3,0,0
3631,1.2000000000000002,0,1,1
3632,0.4,3,0,0
3633,1.2000000000000002,0,0,1
3634,2.0,0,0,1
3635,1.2000000000000002,0,1,1
3636,1.2000000000000002,0,1,1
3637,1.2000000000000002,0,1,1
3638,1.2000000000000002,0,1,1
3639,1.2000000000000002,0,1,1
3640,1.2000000000000002,0,1,1
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,1.2000000000000002,0,1,1
3644,1.2000000000000002,0,1,1
3645,0.4,3,0,0
3646,2.0,0,1,1
3647,0.4,3,0,0
3648,1.2000000000000002,0,1,1
3649,0.4,3,0,1
3650,1.2000000000000002,0,1,1
3651,1.2000000000000002,0,1,1
3652,1.2000000000000002,0,1,1
3653,1.2000000000000002,0,1,1
3654,0.4,3,0,0
3655,1.2000000000000002,0,1,1
3656,0.4,3,0,0
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,2.0,0,1,1
3660,0.4,3,0,0
3661,0.4,3,0,0
3662,0.4,3,0,0
3663,2.0,0,1,1
3664,1.2000000000000002,0,1,1
3665,1.2000000000000002,0,1,1
3666,0.4,3,0,0
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,0,1
3669,1.2000000000000002,0,0,1
3670,0.4,3,0,0
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,0.4,3,0,0
3674,1.2000000000000002,0,1,1
3675,1.2000000000000002,0,1,1
3676,0.4,3,0,0
3677,1.2000000000000002,0,0,1
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,1.2000000000000002,0,1,1
3681,1.2000000000000002,0,1,1
3682,1.2000000000000002,0,1,1
3683,0.4,3,0,0
3684,0.4,3,0,0
3685,0.4,3,0,0
3686,0.4,3,0,0
3687,2.0,0,1,1
3688,0.4,3,0,0
3689,1.2000000000000002,0,1,1
3690,0.4,3,0,0
3691,0.4,3,0,0
3692,1.2000000000000002,0,0,1
3693,0.4,3,0,0
3694,0.4,3,0,0
3695,1.2000000000000002,0,0,1
3696,1.2000000000000002,0,1,1
3697,1.2000000000000002,0,1,1
3698,1.2000000000000002,0,1,1
3699,2.0,0,1,1
3700,0.4,3,0,0
3701,0.4,3,0,0
3702,0.4,3,0,0
3703,1.2000000000000002,0,1,0
3704,1.2000000000000002,0,1,1
3705,0.4,3,0,0
3706,1.2000000000000002,0,1,0
3707,1.2000000000000002,0,1,1
3708,1.2000000000000002,0,1,0
3709,2.0,0,1,1
3710,0.4,3,0,0
3711,1.2000000000000002,0,1,1
3712,0.4,3,0,0
3713,0.4,3,0,0
3714,0.4,3,0,0
3715,1.2000000000000002,0,1,1
3716,1.2000000000000002,0,1,1
3717,0.4,3,0,0
3718,1.2000000000000002,0,1,1
3719,1.2000000000000002,0,1,0
3720,0.4,3,0,0
3721,1.2000000000000002,0,1,1
3722,1.2000000000000002,0,0,1
3723,2.0,0,1,1
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,1.2000000000000002,0,1,0
3727,2.0,0,1,1
3728,0.4,3,0,0
3729,1.2000000000000002,0,1,1
3730,1.2000000000000002,0,1,1
3731,0.4,3,0,0
3732,1.2000000000000002,0,1,1
3733,1.2000000000000002,0,1,1
3734,1.2000000000000002,0,1,1
3735,0.4,3,0,0
3736,0.4,3,0,0
3737,0.4,3,0,0
3738,1.2000000000000002,0,1,1
3739,0.4,3,0,0
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,0.4,3,0,0
3743,0.4,3,0,0
3744,0.4,3,0,0
3745,1.2000000000000002,0,1,1
3746,1.2000000000000002,0,1,1
3747,2.0,0,1,1
3748,1.2000000000000002,0,1,1
3749,0.4,3,0,0
3750,1.2000000000000002,0,1,1
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,1
3754,0.4,3,0,0
3755,1.2000000000000002,0,1,1
3756,1.2000000000000002,0,1,1
3757,1.2000000000000002,0,1,1
3758,1.2000000000000002,0,1,1
3759,1.2000000000000002,0,1,1
3760,1.2000000000000002,0,1,1
3761,1.2000000000000002,0,1,1
3762,1.2000000000000002,0,0,1
3763,2.8,0,1,1
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,0,1,1
3766,0.4,3,0,0
3767,1.2000000000000002,0,1,1
3768,0.4,3,0,0
3769,0.4,3,0,0
3770,1.2000000000000002,0,1,1
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,1.2000000000000002,0,1,1
3775,2.8,0,1,1
3776,0.4,3,0,0
3777,2.0,0,1,1
3778,1.2000000000000002,0,1,1
3779,0.4,3,0,0
3780,0.4,3,0,0
3781,0.4,3,0,0
3782,0.4,3,0,0
3783,1.2000000000000002,0,1,1
3784,1.2000000000000002,0,1,0
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,1,1
3787,1.2000000000000002,0,0,1
3788,0.4,3,0,0
3789,0.4,3,0,0
3790,0.4,3,0,0
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,0.4,3,0,0
3794,1.2000000000000002,0,1,1
3795,0.4,3,0,0
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,0.4,3,0,0
3799,1.2000000000000002,0,1,1
3800,1.2000000000000002,0,1,0
3801,1.2000000000000002,0,1,0
3802,0.4,3,0,0
3803,2.0,0,1,1
3804,1.2000000000000002,0,1,1
3805,1.2000000000000002,0,1,1
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,0,1,1
3808,1.2000000000000002,0,1,1
3809,0.4,3,0,0
3810,0.4,3,0,0
3811,1.2000000000000002,0,1,1
3812,2.0,0,1,1
3813,0.4,3,0,0
3814,1.2000000000000002,0,1,1
3815,0.4,3,0,0
3816,1.2000000000000002,0,1,1
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,1
3819,0.4,3,0,0
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,2.0,0,1,1
3823,0.4,3,0,0
3824,1.2000000000000002,0,0,1
3825,0.4,3,0,0
3826,1.2000000000000002,0,1,1
3827,1.2000000000000002,0,1,1
3828,0.4,3,0,0
3829,0.4,3,0,0
3830,1.2000000000000002,0,1,1
3831,2.0,0,1,1
3832,1.2000000000000002,0,1,1
3833,1.2000000000000002,0,1,1
3834,1.2000000000000002,0,1,1
3835,0.4,3,0,0
3836,1.2000000000000002,0,1,1
3837,0.4,3,0,0
3838,2.8,0,1,1
3839,1.2000000000000002,0,1,0
3840,0.4,3,0,0
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,2.0,0,1,1
3844,2.0,0,1,1
3845,1.2000000000000002,0,1,1
3846,1.2000000000000002,0,1,1
3847,0.4,3,0,0
3848,0.4,3,0,0
3849,0.4,3,0,0
3850,1.2000000000000002,0,1,0
3851,0.4,3,0,0
3852,1.2000000000000002,0,1,1
3853,0.4,3,0,0
3854,0.4,3,0,0
3855,0.4,3,0,0
3856,0.4,3,0,0
3857,1.2000000000000002,0,1,1
3858,2.8,0,1,1
3859,0.4,3,0,0
3860,1.2000000000000002,0,1,1
3861,2.0,0,1,1
3862,1.2000000000000002,0,1,0
3863,1.2000000000000002,0,1,1
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,1.2000000000000002,0,1,1
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,0.4,3,0,0
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,0.4,3,0,0
3873,1.2000000000000002,0,1,0
3874,1.2000000000000002,0,1,1
3875,1.2000000000000002,0,1,1
3876,1.2000000000000002,0,0,0
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,0
3879,0.4,3,0,0
3880,1.2000000000000002,0,1,1
3881,1.2000000000000002,0,1,1
3882,1.2000000000000002,0,0,0
3883,1.2000000000000002,0,1,1
3884,1.2000000000000002,0,1,1
3885,1.2000000000000002,0,1,1
3886,1.2000000000000002,0,1,1
3887,1.2000000000000002,0,1,1
3888,1.2000000000000002,0,0,1
3889,2.0,0,1,1
3890,1.2000000000000002,0,1,1
3891,0.4,3,0,0
3892,0.4,3,0,0
3893,1.2000000000000002,0,1,1
3894,1.2000000000000002,0,1,1
3895,1.2000000000000002,0,1,1
3896,0.4,3,0,0
3897,1.2000000000000002,0,1,1
3898,1.2000000000000002,0,1,1
3899,0.4,3,0,0
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,0,0
3903,0.4,3,0,0
3904,1.2000000000000002,0,1,1
3905,0.4,3,0,0
3906,1.2000000000000002,0,1,1
3907,0.4,3,0,0
3908,0.4,3,0,0
3909,0.4,3,0,0
3910,1.2000000000000002,0,1,1
3911,2.0,0,1,1
3912,2.0,0,1,1
3913,2.0,0,1,1
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,0.4,3,0,0
3918,1.2000000000000002,0,1,1
3919,2.0,0,1,1
3920,0.4,3,0,0
3921,1.2000000000000002,0,1,1
3922,0.4,3,0,0
3923,2.0,0,1,1
3924,1.2000000000000002,0,1,1
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,1.2000000000000002,0,1,1
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,0.4,3,0,0
3931,1.2000000000000002,0,1,1
3932,1.2000000000000002,0,1,1
3933,0.4,3,0,0
3934,2.0,0,1,1
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,0
3937,1.2000000000000002,0,1,1
3938,2.0,0,1,1
3939,0.4,3,0,0
3940,2.0,0,1,1
3941,0.4,3,0,0
3942,2.0,0,1,1
3943,2.0,0,1,1
3944,0.4,3,0,0
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,1
3947,0.4,3,0,0
3948,1.2000000000000002,0,1,1
3949,2.0,0,1,1
3950,2.0,0,1,1
3951,0.4,3,0,0
3952,2.0,0,1,1
3953,1.2000000000000002,0,0,1
3954,0.4,3,0,0
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,0,1,1
3957,0.4,3,0,0
3958,0.4,3,0,0
3959,1.2000000000000002,0,0,1
3960,0.4,3,0,0
3961,0.4,3,0,0
