,R,Q,A,Y
3820,0.4,3,0,0
3821,1.2000000000000002,0,0,1
3822,1.2000000000000002,0,1,1
3823,0.4,3,0,0
3824,2.0,0,1,1
3825,1.2000000000000002,0,1,1
3826,1.2000000000000002,0,1,1
3827,2.0,0,0,1
3828,2.0,0,1,1
3829,1.2000000000000002,0,1,1
3830,0.4,3,0,0
3831,1.2000000000000002,0,1,1
3832,0.4,3,0,0
3833,0.4,3,0,0
3834,1.2000000000000002,0,1,1
3835,1.2000000000000002,0,0,1
3836,1.2000000000000002,0,1,1
3837,0.4,3,0,0
3838,2.0,0,1,1
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,0,1,1
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,0
3844,0.4,3,0,0
3845,1.2000000000000002,0,1,1
3846,0.4,3,0,0
3847,0.4,3,0,0
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,0.4,3,0,1
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,3,0,1
3853,0.4,3,0,0
3854,0.4,3,0,0
3855,0.4,3,0,0
3856,1.2000000000000002,0,1,1
3857,2.0,0,1,1
3858,1.2000000000000002,0,0,1
3859,1.2000000000000002,0,1,1
3860,1.2000000000000002,0,0,1
3861,0.4,3,0,0
3862,0.4,3,0,0
3863,1.2000000000000002,0,0,1
3864,0.4,3,0,0
3865,1.2000000000000002,0,1,1
3866,1.2000000000000002,0,1,1
3867,1.2000000000000002,0,1,1
3868,1.2000000000000002,1,0,0
3869,0.4,3,0,0
3870,1.2000000000000002,0,1,0
3871,0.4,3,0,0
3872,0.4,3,0,0
3873,1.2000000000000002,0,1,1
3874,1.2000000000000002,0,1,1
3875,1.2000000000000002,0,1,0
3876,0.4,3,0,0
3877,1.2000000000000002,0,1,1
3878,1.2000000000000002,3,0,0
3879,0.4,3,0,0
3880,1.2000000000000002,0,1,1
3881,1.2000000000000002,0,1,1
3882,1.2000000000000002,0,1,1
3883,1.2000000000000002,1,0,0
3884,1.2000000000000002,0,1,1
3885,1.2000000000000002,0,1,1
3886,1.2000000000000002,0,1,1
3887,2.0,0,1,1
3888,0.4,3,0,0
3889,2.0,0,0,1
3890,1.2000000000000002,0,1,1
3891,0.4,3,0,0
3892,0.4,3,0,0
3893,0.4,3,0,0
3894,2.0,0,1,1
3895,1.2000000000000002,0,1,1
3896,2.0,0,1,1
3897,0.4,3,0,0
3898,0.4,3,0,0
3899,2.0,0,1,1
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,0.4,3,0,0
3903,1.2000000000000002,0,1,0
3904,0.4,3,0,0
3905,1.2000000000000002,0,1,1
3906,1.2000000000000002,0,1,1
3907,1.2000000000000002,0,1,0
3908,1.2000000000000002,0,1,1
3909,1.2000000000000002,0,1,1
3910,0.4,3,0,0
3911,1.2000000000000002,0,0,0
3912,1.2000000000000002,0,1,1
3913,0.4,3,0,0
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,0.4,3,0,0
3921,1.2000000000000002,0,1,1
3922,0.4,3,0,0
3923,0.4,3,0,0
3924,1.2000000000000002,0,1,1
3925,1.2000000000000002,2,0,1
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,1,1
3928,2.0,0,1,1
3929,1.2000000000000002,0,1,1
3930,1.2000000000000002,0,0,1
3931,1.2000000000000002,0,1,1
3932,1.2000000000000002,0,1,0
3933,0.4,3,0,0
3934,1.2000000000000002,0,1,1
3935,0.4,3,0,0
3936,0.4,3,0,0
3937,1.2000000000000002,0,1,1
3938,1.2000000000000002,0,1,1
3939,2.0,0,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,0.4,3,0,1
3943,0.4,3,0,0
3944,1.2000000000000002,0,1,1
3945,1.2000000000000002,0,1,1
3946,2.0,0,1,1
3947,1.2000000000000002,0,1,1
3948,0.4,3,0,0
3949,1.2000000000000002,0,1,1
3950,0.4,3,0,0
3951,1.2000000000000002,0,1,0
3952,1.2000000000000002,0,1,1
3953,1.2000000000000002,0,1,1
3954,2.0,0,1,1
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,0,1,0
3957,0.4,3,0,0
3958,1.2000000000000002,0,0,0
3959,1.2000000000000002,0,1,1
3960,0.4,3,0,0
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,0.4,3,0,0
3965,0.4,3,0,0
3966,1.2000000000000002,0,1,1
3967,1.2000000000000002,0,1,1
3968,2.0,0,1,1
3969,1.2000000000000002,0,1,1
3970,1.2000000000000002,0,1,1
3971,0.4,3,0,0
3972,0.4,3,0,0
3973,0.4,3,0,0
3974,0.4,3,0,0
3975,1.2000000000000002,0,1,0
3976,2.0,0,1,1
3977,2.0,0,1,1
3978,1.2000000000000002,0,1,1
3979,1.2000000000000002,0,1,1
3980,2.8,0,1,1
3981,0.4,3,0,0
3982,1.2000000000000002,0,1,1
3983,0.4,3,0,0
3984,2.8,0,1,1
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,0,1,1
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,0,1,1
3991,0.4,3,0,0
3992,1.2000000000000002,0,1,1
3993,1.2000000000000002,0,1,1
3994,1.2000000000000002,0,1,1
3995,0.4,3,0,0
3996,0.4,3,0,0
3997,1.2000000000000002,0,1,1
3998,0.4,3,0,0
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,0,1
4002,0.4,3,0,0
4003,0.4,3,0,0
4004,1.2000000000000002,0,1,0
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,0,1,1
4007,1.2000000000000002,0,1,1
4008,0.4,3,0,0
4009,2.0,0,1,1
4010,1.2000000000000002,0,1,1
4011,0.4,3,0,0
4012,0.4,3,0,0
4013,2.0,0,1,1
4014,1.2000000000000002,0,1,1
4015,0.4,3,0,0
4016,1.2000000000000002,0,1,1
4017,0.4,3,0,0
4018,2.0,0,1,1
4019,1.2000000000000002,0,1,1
4020,1.2000000000000002,0,0,1
4021,0.4,3,0,0
4022,0.4,3,0,0
4023,1.2000000000000002,0,1,1
4024,0.4,3,0,0
4025,1.2000000000000002,0,0,0
4026,0.4,3,0,0
4027,1.2000000000000002,0,1,0
4028,1.2000000000000002,0,1,1
4029,1.2000000000000002,0,1,1
4030,0.4,3,0,0
4031,1.2000000000000002,0,0,1
4032,0.4,3,0,0
4033,1.2000000000000002,0,0,0
4034,1.2000000000000002,0,1,1
4035,1.2000000000000002,0,1,1
4036,1.2000000000000002,0,1,1
4037,0.4,3,0,0
4038,1.2000000000000002,0,1,1
4039,0.4,3,0,0
4040,2.0,0,1,1
4041,0.4,3,0,1
4042,1.2000000000000002,0,1,1
4043,0.4,3,0,0
4044,1.2000000000000002,0,0,1
4045,0.4,3,0,0
4046,1.2000000000000002,0,1,1
4047,1.2000000000000002,0,1,1
4048,2.0,0,1,1
4049,1.2000000000000002,0,1,1
4050,0.4,3,0,0
4051,0.4,3,0,0
4052,1.2000000000000002,0,1,1
4053,0.4,3,0,0
4054,0.4,3,0,0
4055,0.4,3,0,0
4056,2.0,0,1,1
4057,1.2000000000000002,0,1,0
4058,1.2000000000000002,0,1,1
4059,0.4,3,0,0
4060,0.4,3,0,0
4061,0.4,3,0,0
4062,1.2000000000000002,0,1,1
4063,1.2000000000000002,0,1,1
4064,0.4,3,0,0
4065,0.4,3,0,0
4066,0.4,3,0,0
4067,1.2000000000000002,0,1,1
4068,0.4,3,0,0
4069,0.4,3,0,0
4070,0.4,3,0,0
4071,1.2000000000000002,0,1,1
4072,0.4,3,0,0
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,1,0
4075,2.0,0,1,1
4076,2.0,0,1,1
4077,1.2000000000000002,0,1,0
4078,0.4,3,0,0
4079,0.4,3,0,0
4080,1.2000000000000002,0,1,1
4081,0.4,3,0,0
4082,0.4,3,0,0
4083,1.2000000000000002,0,1,1
4084,1.2000000000000002,0,1,1
4085,0.4,3,0,0
4086,1.2000000000000002,3,0,0
4087,1.2000000000000002,0,1,1
4088,1.2000000000000002,0,1,1
4089,1.2000000000000002,0,1,1
4090,2.0,0,1,1
4091,1.2000000000000002,0,1,0
4092,1.2000000000000002,0,1,1
4093,1.2000000000000002,0,1,1
4094,0.4,3,0,0
4095,1.2000000000000002,0,1,1
4096,0.4,3,0,0
4097,0.4,3,0,0
4098,1.2000000000000002,0,1,1
4099,0.4,3,0,0
4100,1.2000000000000002,0,1,1
4101,1.2000000000000002,0,0,1
4102,2.0,0,1,1
4103,1.2000000000000002,3,0,0
4104,0.4,3,0,0
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,0.4,3,0,0
4108,0.4,3,0,0
4109,1.2000000000000002,0,1,1
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,0.4,3,0,0
4113,0.4,3,0,0
4114,0.4,3,0,0
4115,1.2000000000000002,0,1,1
4116,1.2000000000000002,0,1,1
4117,0.4,3,0,0
4118,1.2000000000000002,0,0,1
4119,1.2000000000000002,0,1,1
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,1,1
4123,0.4,3,0,0
4124,1.2000000000000002,0,1,1
4125,1.2000000000000002,0,1,1
4126,2.0,0,1,1
4127,0.4,3,0,0
4128,1.2000000000000002,0,0,1
4129,1.2000000000000002,0,1,1
4130,0.4,3,0,0
4131,0.4,3,0,0
4132,1.2000000000000002,0,1,1
4133,2.0,0,1,1
4134,0.4,3,0,0
4135,0.4,3,0,0
4136,2.8,0,1,1
4137,0.4,3,0,0
4138,1.2000000000000002,0,0,1
4139,1.2000000000000002,0,1,1
4140,1.2000000000000002,0,1,1
4141,0.4,3,0,0
4142,0.4,3,0,0
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,1
4145,2.0,0,1,1
4146,0.4,3,0,0
4147,0.4,3,0,0
4148,2.0,0,1,1
4149,1.2000000000000002,0,1,1
4150,1.2000000000000002,0,1,1
4151,0.4,3,0,0
4152,1.2000000000000002,0,1,1
4153,2.8,0,1,1
4154,0.4,3,0,0
4155,0.4,3,0,0
4156,1.2000000000000002,0,0,1
4157,1.2000000000000002,0,1,1
4158,0.4,3,0,0
4159,0.4,3,0,0
4160,2.0,0,1,1
4161,0.4,3,0,0
4162,0.4,3,0,0
4163,0.4,3,0,0
4164,1.2000000000000002,2,0,0
4165,1.2000000000000002,0,1,1
4166,1.2000000000000002,0,1,1
4167,0.4,3,0,1
4168,1.2000000000000002,0,1,1
4169,1.2000000000000002,0,1,1
4170,1.2000000000000002,0,1,1
4171,0.4,3,0,0
4172,1.2000000000000002,0,1,1
4173,0.4,3,0,0
4174,1.2000000000000002,0,0,1
4175,1.2000000000000002,0,1,1
4176,2.0,0,1,1
4177,1.2000000000000002,0,1,1
4178,0.4,3,0,0
4179,0.4,3,0,0
4180,1.2000000000000002,0,1,1
4181,1.2000000000000002,0,1,1
4182,0.4,3,0,1
4183,1.2000000000000002,0,1,1
4184,0.4,3,0,0
4185,0.4,3,0,0
4186,1.2000000000000002,0,1,1
4187,0.4,3,0,0
4188,0.4,3,0,0
4189,1.2000000000000002,0,1,1
4190,1.2000000000000002,0,1,1
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,1,1
4193,0.4,3,0,0
4194,0.4,3,0,0
4195,2.0,0,1,1
4196,1.2000000000000002,0,1,0
4197,1.2000000000000002,0,0,0
4198,1.2000000000000002,0,1,1
4199,0.4,3,0,0
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,1.2000000000000002,0,1,1
4205,0.4,3,0,0
4206,0.4,3,0,0
4207,1.2000000000000002,0,1,1
4208,1.2000000000000002,0,1,1
4209,1.2000000000000002,0,1,1
4210,0.4,3,0,0
4211,2.0,0,1,1
4212,0.4,3,0,0
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,0,1,1
4215,1.2000000000000002,0,1,1
4216,2.0,0,1,1
4217,0.4,3,0,0
4218,1.2000000000000002,0,0,1
4219,0.4,3,0,0
4220,0.4,3,0,0
4221,1.2000000000000002,0,1,1
4222,1.2000000000000002,0,1,1
4223,1.2000000000000002,0,1,1
4224,2.8,0,1,1
4225,1.2000000000000002,0,1,1
4226,2.0,0,1,1
4227,0.4,3,0,0
4228,0.4,3,0,0
4229,1.2000000000000002,0,0,1
4230,1.2000000000000002,0,1,1
4231,0.4,3,0,0
4232,1.2000000000000002,3,0,0
4233,0.4,3,0,0
4234,0.4,3,0,0
4235,0.4,3,0,0
4236,1.2000000000000002,1,0,1
4237,0.4,3,0,0
4238,2.0,0,1,1
4239,0.4,3,0,0
4240,0.4,3,0,0
4241,2.0,0,1,1
4242,0.4,3,0,0
4243,2.0,0,1,1
4244,1.2000000000000002,0,1,1
4245,0.4,3,0,0
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,0,1,1
4248,2.0,0,1,1
4249,0.4,3,0,1
4250,1.2000000000000002,0,0,1
4251,0.4,3,0,0
4252,0.4,3,0,0
4253,0.4,3,0,0
4254,1.2000000000000002,0,1,0
4255,0.4,3,0,0
4256,2.0,0,1,1
4257,1.2000000000000002,0,1,1
4258,0.4,3,0,0
4259,1.2000000000000002,0,1,1
4260,2.0,0,1,1
4261,0.4,3,0,0
4262,1.2000000000000002,0,1,1
4263,1.2000000000000002,0,1,1
4264,1.2000000000000002,0,1,0
4265,1.2000000000000002,0,1,1
4266,2.0,0,1,1
4267,0.4,3,0,0
4268,1.2000000000000002,0,1,1
4269,2.0,0,1,1
4270,0.4,3,0,0
4271,0.4,3,0,0
4272,0.4,3,0,0
4273,1.2000000000000002,0,1,1
4274,0.4,3,0,0
4275,1.2000000000000002,0,1,1
4276,1.2000000000000002,0,1,1
4277,1.2000000000000002,0,1,1
4278,0.4,3,0,0
4279,0.4,3,0,0
4280,2.0,0,1,1
4281,1.2000000000000002,0,1,0
4282,1.2000000000000002,0,1,1
4283,0.4,3,0,0
4284,0.4,3,0,0
4285,1.2000000000000002,0,1,1
4286,0.4,3,0,0
4287,1.2000000000000002,0,1,0
4288,1.2000000000000002,0,1,1
4289,1.2000000000000002,0,1,1
4290,0.4,3,0,0
4291,2.0,0,1,1
4292,0.4,3,0,0
4293,0.4,3,0,0
4294,1.2000000000000002,0,1,1
4295,2.0,0,1,1
4296,1.2000000000000002,0,1,1
4297,2.0,0,1,1
4298,1.2000000000000002,0,1,1
4299,0.4,3,0,0
4300,0.4,3,0,0
4301,1.2000000000000002,0,1,1
4302,0.4,3,0,1
4303,1.2000000000000002,0,1,1
4304,0.4,3,0,0
4305,2.0,0,1,1
4306,0.4,3,0,0
4307,0.4,3,0,0
4308,0.4,3,0,0
4309,0.4,3,0,0
4310,0.4,3,0,0
4311,1.2000000000000002,0,1,1
4312,0.4,3,0,0
4313,1.2000000000000002,0,1,1
4314,1.2000000000000002,0,1,1
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,1
4318,1.2000000000000002,0,0,1
4319,1.2000000000000002,3,0,0
4320,0.4,3,0,0
4321,0.4,3,0,0
4322,0.4,3,0,0
4323,1.2000000000000002,0,1,1
4324,1.2000000000000002,0,0,0
4325,1.2000000000000002,0,1,1
4326,1.2000000000000002,0,1,1
4327,1.2000000000000002,0,1,1
4328,1.2000000000000002,0,0,1
4329,0.4,3,0,0
4330,1.2000000000000002,0,1,1
4331,1.2000000000000002,0,0,1
4332,1.2000000000000002,0,1,1
4333,1.2000000000000002,0,1,1
4334,1.2000000000000002,0,1,0
4335,1.2000000000000002,0,1,1
4336,2.0,0,1,1
4337,0.4,3,0,0
4338,0.4,3,0,0
4339,1.2000000000000002,0,1,1
4340,1.2000000000000002,0,1,1
4341,1.2000000000000002,0,1,1
4342,1.2000000000000002,0,1,1
4343,1.2000000000000002,0,1,1
4344,0.4,3,0,0
4345,1.2000000000000002,0,0,1
4346,2.0,0,1,1
4347,1.2000000000000002,0,1,1
4348,0.4,3,0,0
4349,1.2000000000000002,0,1,1
4350,2.0,0,1,1
4351,0.4,3,0,0
4352,1.2000000000000002,0,1,1
4353,1.2000000000000002,0,1,0
4354,0.4,3,0,0
4355,2.0,0,1,1
4356,0.4,3,0,0
4357,0.4,3,0,1
4358,1.2000000000000002,0,1,1
4359,1.2000000000000002,0,0,0
4360,0.4,3,0,0
4361,1.2000000000000002,0,1,1
4362,1.2000000000000002,0,1,1
4363,1.2000000000000002,0,0,1
4364,1.2000000000000002,0,0,1
4365,1.2000000000000002,0,1,1
4366,0.4,3,0,0
4367,0.4,3,0,0
4368,1.2000000000000002,0,1,1
4369,0.4,3,0,0
4370,0.4,3,0,0
4371,1.2000000000000002,0,1,1
4372,0.4,3,0,0
4373,0.4,3,0,0
4374,1.2000000000000002,0,1,1
4375,0.4,3,0,0
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,0.4,3,0,0
4379,1.2000000000000002,0,1,1
4380,1.2000000000000002,0,1,0
4381,1.2000000000000002,0,0,1
4382,1.2000000000000002,0,0,1
4383,0.4,3,0,0
4384,1.2000000000000002,0,1,1
4385,1.2000000000000002,0,1,1
4386,1.2000000000000002,0,1,1
4387,0.4,3,0,0
4388,1.2000000000000002,0,0,1
4389,0.4,3,0,0
4390,0.4,3,0,0
4391,0.4,3,0,0
4392,1.2000000000000002,0,1,1
4393,0.4,3,0,0
4394,1.2000000000000002,0,1,1
4395,0.4,3,0,0
4396,0.4,3,0,0
4397,1.2000000000000002,0,0,1
4398,0.4,3,0,0
4399,0.4,3,0,0
4400,0.4,3,0,0
4401,1.2000000000000002,0,1,1
4402,1.2000000000000002,0,1,1
4403,0.4,3,0,0
4404,0.4,3,0,0
4405,1.2000000000000002,0,1,1
4406,0.4,3,0,0
4407,0.4,3,0,0
4408,0.4,3,0,0
4409,1.2000000000000002,0,0,0
4410,1.2000000000000002,0,1,1
4411,0.4,3,0,0
4412,0.4,3,0,1
4413,1.2000000000000002,0,1,1
4414,1.2000000000000002,0,1,1
4415,0.4,3,0,0
4416,0.4,3,0,0
4417,2.0,0,0,1
4418,1.2000000000000002,0,1,1
4419,2.0,0,1,1
4420,1.2000000000000002,0,1,1
4421,0.4,3,0,0
4422,0.4,3,0,0
4423,0.4,3,0,1
4424,0.4,3,0,0
4425,1.2000000000000002,0,1,1
4426,2.0,0,1,1
4427,0.4,3,0,0
4428,1.2000000000000002,0,1,1
4429,0.4,3,0,0
4430,1.2000000000000002,0,1,0
4431,1.2000000000000002,0,1,1
4432,0.4,3,0,0
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,0.4,3,0,0
4436,1.2000000000000002,0,0,1
4437,0.4,3,0,0
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,1.2000000000000002,0,1,1
4441,1.2000000000000002,0,1,1
4442,2.0,0,1,1
4443,1.2000000000000002,0,1,1
4444,2.0,0,1,1
4445,0.4,3,0,0
4446,2.0,0,1,1
4447,1.2000000000000002,0,1,1
4448,1.2000000000000002,0,1,1
4449,1.2000000000000002,0,1,1
4450,2.0,0,1,1
4451,1.2000000000000002,0,0,1
4452,0.4,3,0,0
4453,1.2000000000000002,0,1,1
4454,1.2000000000000002,0,1,1
4455,1.2000000000000002,0,1,1
4456,0.4,3,0,1
4457,1.2000000000000002,0,0,0
4458,1.2000000000000002,0,1,1
4459,0.4,3,0,0
4460,2.0,0,1,1
4461,2.0,0,1,1
4462,1.2000000000000002,0,1,0
4463,2.0,0,1,1
4464,0.4,3,0,0
4465,1.2000000000000002,0,0,1
4466,0.4,3,0,0
4467,2.0,0,1,1
4468,2.0,0,1,1
4469,1.2000000000000002,0,1,1
4470,1.2000000000000002,0,1,1
4471,1.2000000000000002,0,1,1
4472,0.4,3,0,0
4473,1.2000000000000002,0,1,1
4474,0.4,3,0,0
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,1
4477,1.2000000000000002,0,1,1
4478,1.2000000000000002,0,0,0
4479,1.2000000000000002,0,1,1
4480,0.4,3,0,0
4481,1.2000000000000002,0,1,1
4482,1.2000000000000002,0,1,1
4483,1.2000000000000002,0,1,1
4484,2.0,0,0,1
4485,1.2000000000000002,0,1,1
4486,0.4,3,0,0
4487,1.2000000000000002,0,1,1
4488,0.4,3,0,0
4489,0.4,3,0,1
4490,0.4,3,0,1
4491,0.4,3,0,0
4492,1.2000000000000002,0,1,1
4493,0.4,3,0,1
4494,2.0,0,1,1
4495,1.2000000000000002,0,1,1
4496,0.4,3,0,0
4497,1.2000000000000002,0,1,1
4498,1.2000000000000002,0,1,1
4499,0.4,3,0,0
4500,0.4,3,0,0
4501,0.4,3,0,0
4502,0.4,3,0,0
4503,0.4,3,0,0
4504,0.4,3,0,0
4505,0.4,3,0,0
4506,1.2000000000000002,0,1,1
4507,1.2000000000000002,0,1,0
4508,1.2000000000000002,0,1,1
4509,0.4,3,0,1
4510,1.2000000000000002,0,1,1
4511,0.4,3,0,0
4512,1.2000000000000002,0,1,1
4513,2.0,0,1,1
4514,1.2000000000000002,0,1,1
4515,1.2000000000000002,0,1,1
4516,1.2000000000000002,0,0,1
4517,0.4,3,0,0
4518,1.2000000000000002,0,1,1
4519,1.2000000000000002,0,0,1
4520,2.0,0,1,1
4521,1.2000000000000002,0,0,1
4522,1.2000000000000002,0,0,1
4523,0.4,3,0,0
4524,1.2000000000000002,0,1,0
4525,0.4,3,0,0
4526,0.4,3,0,0
4527,0.4,3,0,0
4528,1.2000000000000002,0,1,0
4529,1.2000000000000002,0,1,1
4530,0.4,3,0,0
4531,0.4,3,0,0
4532,1.2000000000000002,0,1,1
4533,0.4,3,0,0
4534,1.2000000000000002,0,1,1
4535,0.4,3,0,0
4536,1.2000000000000002,0,1,0
4537,1.2000000000000002,0,1,1
4538,1.2000000000000002,0,1,1
4539,0.4,3,0,1
4540,0.4,3,0,0
4541,1.2000000000000002,0,1,1
4542,0.4,3,0,0
4543,0.4,3,0,0
4544,0.4,3,0,0
4545,0.4,3,0,0
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,0.4,3,0,0
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,1
4551,1.2000000000000002,0,1,1
4552,0.4,3,0,0
4553,1.2000000000000002,0,1,1
4554,1.2000000000000002,0,1,1
4555,0.4,3,0,0
4556,1.2000000000000002,0,1,1
4557,1.2000000000000002,0,1,0
4558,0.4,3,0,0
4559,1.2000000000000002,0,1,1
4560,1.2000000000000002,0,1,1
4561,1.2000000000000002,0,1,1
4562,1.2000000000000002,0,0,0
4563,0.4,3,0,0
4564,0.4,3,0,0
4565,0.4,3,0,0
4566,0.4,3,0,0
4567,0.4,3,0,0
4568,0.4,3,0,0
4569,1.2000000000000002,0,1,1
4570,1.2000000000000002,0,1,1
4571,0.4,3,0,0
4572,1.2000000000000002,0,1,1
4573,1.2000000000000002,0,1,1
4574,0.4,3,0,0
4575,0.4,3,0,0
4576,1.2000000000000002,0,1,1
4577,0.4,3,0,0
4578,1.2000000000000002,0,1,1
4579,1.2000000000000002,0,1,1
4580,2.0,0,1,1
4581,0.4,3,0,0
4582,1.2000000000000002,0,1,1
4583,0.4,3,0,0
4584,2.0,0,1,1
4585,0.4,3,0,0
4586,0.4,3,0,0
4587,1.2000000000000002,0,1,1
4588,1.2000000000000002,0,1,0
4589,0.4,3,0,0
4590,1.2000000000000002,0,1,1
4591,2.0,0,1,1
4592,1.2000000000000002,0,1,0
4593,0.4,3,0,0
4594,1.2000000000000002,0,1,1
4595,1.2000000000000002,0,1,1
4596,2.0,0,1,1
4597,1.2000000000000002,0,1,1
4598,0.4,3,0,0
4599,1.2000000000000002,0,1,1
4600,2.0,0,1,1
4601,0.4,3,0,0
4602,1.2000000000000002,0,1,1
4603,1.2000000000000002,0,1,1
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,0,1,1
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,1.2000000000000002,0,0,1
4609,1.2000000000000002,0,0,1
4610,0.4,3,0,0
4611,1.2000000000000002,0,1,1
4612,1.2000000000000002,0,1,1
4613,0.4,3,0,0
4614,1.2000000000000002,0,1,1
4615,0.4,3,0,0
4616,1.2000000000000002,0,1,0
4617,1.2000000000000002,0,1,1
4618,0.4,3,0,0
4619,0.4,3,0,0
4620,0.4,3,0,0
4621,1.2000000000000002,0,1,1
4622,0.4,3,0,0
4623,1.2000000000000002,0,1,1
4624,1.2000000000000002,0,1,0
4625,1.2000000000000002,0,0,1
4626,0.4,3,0,0
4627,1.2000000000000002,0,1,1
4628,2.0,0,1,1
4629,1.2000000000000002,0,1,1
4630,2.0,0,1,1
4631,2.0,0,1,1
4632,0.4,3,0,0
4633,1.2000000000000002,0,1,1
4634,0.4,3,0,0
4635,0.4,3,0,0
4636,2.0,0,1,1
4637,0.4,3,0,0
4638,1.2000000000000002,0,1,1
4639,1.2000000000000002,0,1,1
4640,0.4,3,0,0
4641,0.4,3,0,0
4642,1.2000000000000002,2,0,1
4643,1.2000000000000002,0,1,1
4644,0.4,3,0,0
4645,0.4,3,0,0
4646,0.4,3,0,0
4647,1.2000000000000002,0,1,1
4648,0.4,3,0,0
4649,0.4,3,0,0
4650,1.2000000000000002,0,1,0
4651,0.4,3,0,0
4652,2.0,0,1,1
4653,1.2000000000000002,0,0,1
4654,1.2000000000000002,0,1,1
4655,2.0,0,1,1
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,2.0,0,1,1
4659,1.2000000000000002,0,1,1
4660,1.2000000000000002,0,1,1
4661,1.2000000000000002,0,0,1
4662,0.4,3,0,0
4663,0.4,3,0,0
4664,0.4,3,0,0
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,1.2000000000000002,0,1,1
4668,0.4,3,0,0
4669,1.2000000000000002,0,0,0
4670,2.0,0,1,1
4671,1.2000000000000002,0,1,1
4672,0.4,3,0,0
4673,0.4,3,0,0
4674,1.2000000000000002,0,1,1
4675,0.4,3,0,0
4676,1.2000000000000002,0,1,1
4677,0.4,3,0,0
4678,1.2000000000000002,0,1,0
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,0.4,3,0,0
4683,0.4,3,0,0
4684,0.4,3,0,0
4685,0.4,3,0,0
4686,0.4,3,0,0
4687,1.2000000000000002,0,0,1
4688,0.4,3,0,0
4689,1.2000000000000002,0,1,1
4690,1.2000000000000002,0,1,1
4691,1.2000000000000002,0,0,1
4692,0.4,3,0,0
4693,0.4,3,0,0
4694,1.2000000000000002,0,1,1
4695,1.2000000000000002,0,1,1
4696,1.2000000000000002,0,1,1
4697,1.2000000000000002,0,1,1
4698,0.4,3,0,0
4699,2.0,0,1,1
4700,0.4,3,0,0
4701,0.4,3,0,0
4702,2.0,0,1,1
4703,1.2000000000000002,0,1,1
4704,0.4,3,0,0
4705,0.4,3,0,0
4706,1.2000000000000002,0,1,1
4707,1.2000000000000002,0,0,1
4708,0.4,3,0,0
4709,0.4,3,0,0
4710,0.4,3,0,0
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,0.4,3,0,0
4714,0.4,3,0,0
4715,1.2000000000000002,2,1,1
4716,1.2000000000000002,0,1,1
4717,0.4,3,0,0
4718,2.0,0,1,1
4719,0.4,3,0,0
4720,0.4,3,0,0
4721,1.2000000000000002,0,1,0
4722,1.2000000000000002,0,0,1
4723,1.2000000000000002,0,1,1
4724,0.4,3,0,0
4725,2.0,0,1,1
4726,1.2000000000000002,0,1,1
4727,0.4,3,0,0
4728,1.2000000000000002,0,1,1
4729,1.2000000000000002,0,0,1
