,R,Q,A,Y
8214,1.2000000000000002,0,1,1
8215,0.4,3,0,0
8216,2.0,0,1,1
8217,1.2000000000000002,0,1,0
8218,1.2000000000000002,0,1,1
8219,1.2000000000000002,0,1,0
8220,1.2000000000000002,0,1,1
8221,0.4,3,0,0
8222,1.2000000000000002,0,1,1
8223,1.2000000000000002,0,1,1
8224,1.2000000000000002,0,0,1
8225,0.4,3,0,0
8226,0.4,3,0,0
8227,1.2000000000000002,0,1,0
8228,1.2000000000000002,0,1,1
8229,0.4,3,0,0
8230,1.2000000000000002,0,1,1
8231,0.4,3,0,0
8232,1.2000000000000002,0,1,1
8233,1.2000000000000002,0,1,1
8234,2.0,0,1,1
8235,1.2000000000000002,0,0,1
8236,2.0,0,1,1
8237,1.2000000000000002,0,1,1
8238,1.2000000000000002,0,0,1
8239,0.4,3,0,0
8240,0.4,3,0,0
8241,1.2000000000000002,0,0,0
8242,0.4,3,0,0
8243,1.2000000000000002,0,1,1
8244,0.4,3,0,0
8245,0.4,3,0,0
8246,1.2000000000000002,0,1,1
8247,0.4,3,0,0
8248,1.2000000000000002,0,1,1
8249,1.2000000000000002,0,1,1
8250,0.4,3,0,0
8251,0.4,3,0,0
8252,2.0,0,1,1
8253,1.2000000000000002,0,1,1
8254,1.2000000000000002,0,1,0
8255,1.2000000000000002,0,1,1
8256,0.4,3,0,0
8257,0.4,3,0,0
8258,0.4,3,0,0
8259,0.4,3,0,0
8260,0.4,3,0,0
8261,0.4,3,0,0
8262,2.0,0,1,1
8263,0.4,3,0,0
8264,2.0,0,1,1
8265,1.2000000000000002,0,0,1
8266,0.4,3,0,0
8267,0.4,3,0,0
8268,1.2000000000000002,0,1,1
8269,1.2000000000000002,0,1,1
8270,2.0,0,1,1
8271,1.2000000000000002,0,1,1
8272,0.4,3,0,0
8273,0.4,3,0,0
8274,1.2000000000000002,0,1,1
8275,1.2000000000000002,0,0,1
8276,0.4,3,0,0
8277,1.2000000000000002,0,1,1
8278,0.4,3,0,0
8279,1.2000000000000002,0,1,0
8280,1.2000000000000002,3,0,0
8281,1.2000000000000002,0,1,1
8282,0.4,3,0,0
8283,0.4,3,0,0
8284,0.4,3,0,0
8285,1.2000000000000002,0,1,1
8286,2.0,0,1,1
8287,1.2000000000000002,0,1,1
8288,0.4,3,0,0
8289,0.4,3,0,0
8290,1.2000000000000002,0,1,1
8291,2.0,0,1,1
8292,0.4,3,0,0
8293,0.4,3,0,0
8294,1.2000000000000002,0,1,1
8295,0.4,3,0,0
8296,2.0,0,1,1
8297,0.4,3,0,0
8298,2.0,0,1,1
8299,1.2000000000000002,0,1,1
8300,1.2000000000000002,0,0,1
8301,0.4,3,0,0
8302,0.4,3,0,1
8303,0.4,3,0,0
8304,1.2000000000000002,0,1,1
8305,1.2000000000000002,0,0,0
8306,2.0,0,1,1
8307,0.4,3,0,0
8308,1.2000000000000002,0,1,1
8309,2.0,0,1,1
8310,1.2000000000000002,0,1,0
8311,0.4,3,0,0
8312,0.4,3,0,0
8313,0.4,3,0,0
8314,0.4,3,0,0
8315,0.4,3,0,0
8316,2.0,0,1,1
8317,0.4,3,0,0
8318,0.4,3,0,0
8319,5.199999999999999,0,1,1
8320,1.2000000000000002,0,1,1
8321,0.4,3,0,0
8322,2.0,0,1,1
8323,0.4,3,0,1
8324,1.2000000000000002,0,1,1
8325,0.4,3,0,0
8326,1.2000000000000002,0,1,0
8327,0.4,3,0,0
8328,1.2000000000000002,0,1,1
8329,0.4,3,0,1
8330,1.2000000000000002,0,0,1
8331,1.2000000000000002,0,1,0
8332,1.2000000000000002,0,1,1
8333,0.4,3,0,0
8334,0.4,3,0,0
8335,0.4,3,0,0
8336,0.4,3,0,0
8337,0.4,3,0,0
8338,0.4,3,0,0
8339,1.2000000000000002,0,1,1
8340,0.4,3,0,0
8341,0.4,3,0,0
8342,1.2000000000000002,0,1,1
8343,1.2000000000000002,0,1,1
8344,1.2000000000000002,0,1,1
8345,1.2000000000000002,0,1,1
8346,0.4,3,0,0
8347,0.4,3,0,0
8348,1.2000000000000002,0,0,0
8349,1.2000000000000002,0,1,1
8350,1.2000000000000002,0,1,1
8351,0.4,3,0,0
8352,1.2000000000000002,0,0,1
8353,1.2000000000000002,0,1,1
8354,1.2000000000000002,0,1,1
8355,2.0,0,1,1
8356,2.0,0,1,1
8357,1.2000000000000002,0,1,1
8358,2.0,0,1,1
8359,1.2000000000000002,0,1,1
8360,0.4,3,0,0
8361,1.2000000000000002,0,1,1
8362,1.2000000000000002,0,1,1
8363,1.2000000000000002,1,1,1
8364,0.4,3,0,0
8365,0.4,3,0,0
8366,1.2000000000000002,0,0,1
8367,2.0,0,1,1
8368,0.4,3,0,0
8369,2.0,0,1,1
8370,1.2000000000000002,0,1,1
8371,0.4,3,0,0
8372,1.2000000000000002,0,1,1
8373,0.4,3,0,0
8374,2.0,0,1,1
8375,0.4,3,0,0
8376,0.4,3,0,0
8377,1.2000000000000002,0,1,0
8378,0.4,3,0,0
8379,1.2000000000000002,0,0,1
8380,1.2000000000000002,0,1,1
8381,2.0,0,1,1
8382,1.2000000000000002,0,1,1
8383,0.4,3,0,0
8384,0.4,3,0,0
8385,1.2000000000000002,0,1,1
8386,1.2000000000000002,0,1,1
8387,0.4,3,0,0
8388,0.4,3,0,0
8389,1.2000000000000002,0,1,1
8390,1.2000000000000002,0,1,1
8391,0.4,3,0,0
8392,2.0,0,1,1
8393,1.2000000000000002,0,1,0
8394,0.4,3,0,0
8395,1.2000000000000002,0,1,1
8396,0.4,3,0,0
8397,1.2000000000000002,0,1,1
8398,0.4,3,0,0
8399,2.0,0,1,1
8400,0.4,3,0,0
8401,1.2000000000000002,0,1,1
8402,1.2000000000000002,0,1,1
8403,0.4,3,0,0
8404,0.4,3,0,0
8405,0.4,3,0,0
8406,2.0,0,1,1
8407,0.4,3,0,0
8408,1.2000000000000002,0,1,0
8409,0.4,3,0,0
8410,1.2000000000000002,0,1,1
8411,1.2000000000000002,0,1,1
8412,1.2000000000000002,1,0,0
8413,1.2000000000000002,0,1,1
8414,1.2000000000000002,0,1,1
8415,0.4,3,0,0
8416,0.4,3,0,0
8417,1.2000000000000002,0,1,1
8418,0.4,3,0,0
8419,2.0,0,0,1
8420,1.2000000000000002,0,1,1
8421,1.2000000000000002,0,0,0
8422,0.4,3,0,0
8423,0.4,3,0,0
8424,0.4,3,0,0
8425,1.2000000000000002,0,1,1
8426,1.2000000000000002,0,1,1
8427,1.2000000000000002,0,1,1
8428,1.2000000000000002,0,1,1
8429,1.2000000000000002,0,1,1
8430,0.4,3,0,0
8431,0.4,3,0,0
8432,0.4,3,0,0
8433,1.2000000000000002,2,0,0
8434,1.2000000000000002,0,1,1
8435,1.2000000000000002,0,1,1
8436,1.2000000000000002,0,1,1
8437,1.2000000000000002,0,1,0
8438,0.4,3,0,0
8439,0.4,3,0,0
8440,1.2000000000000002,0,1,1
8441,1.2000000000000002,0,1,1
8442,1.2000000000000002,0,0,1
8443,1.2000000000000002,0,1,1
8444,1.2000000000000002,0,1,0
8445,1.2000000000000002,0,1,1
8446,0.4,3,0,0
8447,1.2000000000000002,0,1,1
8448,2.0,0,1,1
8449,0.4,3,0,0
8450,1.2000000000000002,0,1,1
8451,1.2000000000000002,0,1,1
8452,2.0,0,1,1
8453,1.2000000000000002,3,0,0
8454,1.2000000000000002,0,0,1
8455,1.2000000000000002,0,1,1
8456,0.4,3,0,0
8457,0.4,3,0,0
8458,1.2000000000000002,0,1,1
8459,1.2000000000000002,0,1,0
8460,0.4,3,0,0
8461,0.4,3,0,0
8462,1.2000000000000002,0,1,1
8463,0.4,3,0,0
8464,2.0,0,1,1
8465,1.2000000000000002,0,1,1
8466,0.4,3,0,0
8467,0.4,3,0,0
8468,0.4,3,0,0
8469,1.2000000000000002,0,0,1
8470,0.4,3,0,0
8471,0.4,3,0,0
8472,0.4,3,0,0
8473,0.4,3,0,0
8474,1.2000000000000002,0,1,1
8475,1.2000000000000002,0,1,1
8476,2.0,0,1,1
8477,1.2000000000000002,0,1,1
8478,1.2000000000000002,0,0,1
8479,1.2000000000000002,0,0,0
8480,1.2000000000000002,0,1,1
8481,1.2000000000000002,0,1,1
8482,1.2000000000000002,0,1,1
8483,1.2000000000000002,0,1,1
8484,1.2000000000000002,0,1,1
8485,1.2000000000000002,0,1,1
8486,2.0,0,1,1
8487,2.0,0,1,1
8488,1.2000000000000002,0,1,0
8489,0.4,3,0,0
8490,1.2000000000000002,0,1,1
8491,0.4,3,0,0
8492,0.4,3,0,0
8493,2.0,0,1,1
8494,0.4,3,0,0
8495,1.2000000000000002,0,1,1
8496,1.2000000000000002,0,1,1
8497,0.4,3,0,0
8498,1.2000000000000002,0,0,1
8499,1.2000000000000002,0,1,0
8500,0.4,3,0,0
8501,0.4,3,0,0
8502,0.4,3,0,0
8503,0.4,3,0,0
8504,1.2000000000000002,0,1,1
8505,1.2000000000000002,0,1,1
8506,1.2000000000000002,0,1,1
8507,1.2000000000000002,0,0,1
8508,2.0,0,1,1
8509,0.4,3,0,0
8510,0.4,3,0,0
8511,1.2000000000000002,0,1,1
8512,1.2000000000000002,0,1,1
8513,0.4,3,0,0
8514,1.2000000000000002,0,1,1
8515,0.4,3,0,0
8516,0.4,3,0,0
8517,0.4,3,0,0
8518,2.8,0,1,1
8519,0.4,3,0,0
8520,1.2000000000000002,0,0,1
8521,1.2000000000000002,0,1,1
8522,1.2000000000000002,0,1,1
8523,2.0,0,1,1
8524,1.2000000000000002,0,1,1
8525,1.2000000000000002,0,1,1
8526,0.4,3,0,0
8527,1.2000000000000002,0,1,1
8528,1.2000000000000002,0,1,1
8529,2.0,0,0,1
8530,0.4,3,0,0
8531,0.4,3,0,0
8532,0.4,3,0,0
8533,0.4,3,0,0
8534,1.2000000000000002,0,1,1
8535,1.2000000000000002,0,1,1
8536,1.2000000000000002,0,1,1
8537,1.2000000000000002,0,1,1
8538,0.4,3,0,0
8539,0.4,3,0,0
8540,0.4,3,0,0
8541,0.4,3,0,0
8542,0.4,3,0,0
8543,1.2000000000000002,0,1,1
8544,0.4,3,0,0
8545,1.2000000000000002,0,1,1
8546,1.2000000000000002,0,1,1
8547,1.2000000000000002,0,1,1
8548,0.4,3,0,0
8549,1.2000000000000002,0,1,1
8550,1.2000000000000002,0,1,1
8551,0.4,3,0,0
8552,1.2000000000000002,0,1,1
8553,0.4,3,0,0
8554,0.4,3,0,0
8555,1.2000000000000002,0,0,1
8556,0.4,3,0,0
8557,0.4,3,0,0
8558,1.2000000000000002,0,1,1
8559,1.2000000000000002,0,1,1
8560,1.2000000000000002,0,1,1
8561,1.2000000000000002,0,0,0
8562,1.2000000000000002,0,1,1
8563,2.0,0,1,1
8564,0.4,3,0,0
8565,1.2000000000000002,0,1,1
8566,1.2000000000000002,0,1,1
8567,0.4,3,0,0
8568,0.4,3,0,0
8569,0.4,3,0,0
8570,0.4,3,0,0
8571,1.2000000000000002,0,1,1
8572,2.0,0,1,1
8573,1.2000000000000002,0,1,1
8574,1.2000000000000002,0,1,1
8575,1.2000000000000002,0,1,1
8576,0.4,3,0,0
8577,1.2000000000000002,0,1,1
8578,1.2000000000000002,0,1,1
8579,0.4,3,0,1
8580,0.4,3,0,0
8581,1.2000000000000002,0,1,1
8582,1.2000000000000002,0,1,1
8583,1.2000000000000002,0,0,0
8584,1.2000000000000002,0,1,1
8585,1.2000000000000002,0,1,1
8586,0.4,3,0,0
8587,1.2000000000000002,0,1,0
8588,1.2000000000000002,0,1,1
8589,1.2000000000000002,0,1,0
8590,1.2000000000000002,0,1,0
8591,0.4,3,0,0
8592,1.2000000000000002,0,0,1
8593,0.4,3,0,1
8594,0.4,3,0,1
8595,0.4,3,0,0
8596,1.2000000000000002,0,0,0
8597,1.2000000000000002,0,0,1
8598,1.2000000000000002,0,1,1
8599,2.0,0,1,1
8600,0.4,3,0,0
8601,0.4,3,0,0
8602,1.2000000000000002,0,1,1
8603,1.2000000000000002,0,1,1
8604,1.2000000000000002,0,1,1
8605,0.4,3,0,0
8606,0.4,3,0,0
8607,0.4,3,0,0
8608,1.2000000000000002,0,1,1
8609,0.4,3,0,0
8610,0.4,3,0,0
8611,1.2000000000000002,0,1,1
8612,2.0,0,0,1
8613,1.2000000000000002,1,0,1
8614,2.0,0,1,1
8615,0.4,3,0,0
8616,1.2000000000000002,0,1,1
8617,1.2000000000000002,0,1,0
8618,1.2000000000000002,0,1,1
8619,1.2000000000000002,0,1,1
8620,0.4,3,0,0
8621,1.2000000000000002,0,0,1
8622,0.4,3,0,0
8623,0.4,3,0,0
8624,0.4,3,0,1
8625,1.2000000000000002,0,0,0
8626,1.2000000000000002,0,1,1
8627,1.2000000000000002,0,1,1
8628,0.4,3,0,0
8629,0.4,3,0,0
8630,1.2000000000000002,0,1,1
8631,0.4,3,0,0
8632,1.2000000000000002,0,0,1
8633,1.2000000000000002,0,1,1
8634,1.2000000000000002,0,1,0
8635,1.2000000000000002,0,1,1
8636,0.4,3,0,0
8637,1.2000000000000002,0,1,1
8638,0.4,3,0,0
8639,0.4,3,0,0
8640,0.4,3,0,0
8641,0.4,3,0,0
8642,0.4,3,0,0
8643,2.0,0,0,1
8644,0.4,3,0,0
8645,1.2000000000000002,0,1,0
8646,0.4,3,0,0
8647,0.4,3,0,0
8648,2.0,0,1,1
8649,1.2000000000000002,0,1,0
8650,0.4,3,0,0
8651,1.2000000000000002,0,1,1
8652,1.2000000000000002,0,1,0
8653,0.4,3,0,0
8654,1.2000000000000002,0,1,1
8655,1.2000000000000002,0,1,1
8656,0.4,3,0,0
8657,0.4,3,0,0
8658,1.2000000000000002,0,1,1
8659,0.4,3,0,0
8660,0.4,3,0,0
8661,0.4,3,0,0
8662,0.4,3,0,1
8663,0.4,3,0,0
8664,0.4,3,0,0
8665,2.0,0,1,1
8666,2.0,0,1,1
8667,2.0,0,1,1
8668,0.4,3,0,0
8669,0.4,3,0,0
8670,0.4,3,0,0
8671,1.2000000000000002,0,1,1
8672,0.4,3,0,0
8673,1.2000000000000002,0,1,0
8674,1.2000000000000002,0,1,1
8675,0.4,3,0,0
8676,1.2000000000000002,0,1,1
8677,0.4,3,0,0
8678,1.2000000000000002,0,0,1
8679,0.4,3,0,0
8680,0.4,3,0,0
8681,1.2000000000000002,0,1,1
8682,1.2000000000000002,0,1,0
8683,0.4,3,0,0
8684,1.2000000000000002,0,1,1
8685,1.2000000000000002,0,1,1
8686,0.4,3,0,0
8687,1.2000000000000002,3,0,0
8688,0.4,3,0,0
8689,1.2000000000000002,0,1,1
8690,0.4,3,0,0
8691,0.4,3,0,0
8692,0.4,3,0,0
8693,1.2000000000000002,0,1,0
8694,1.2000000000000002,0,1,1
8695,0.4,3,0,0
8696,1.2000000000000002,0,1,1
8697,1.2000000000000002,0,1,1
8698,0.4,3,0,0
8699,2.0,0,1,1
8700,0.4,3,0,0
8701,1.2000000000000002,0,1,1
8702,0.4,3,0,0
8703,2.0,0,1,1
8704,1.2000000000000002,0,1,1
8705,0.4,3,0,0
8706,1.2000000000000002,0,1,1
8707,0.4,3,0,1
8708,1.2000000000000002,0,1,1
8709,0.4,3,0,0
8710,0.4,3,0,0
8711,0.4,3,0,0
8712,1.2000000000000002,0,1,1
8713,0.4,3,0,0
8714,1.2000000000000002,0,1,1
8715,0.4,3,0,0
8716,1.2000000000000002,0,1,0
8717,0.4,3,0,0
8718,0.4,3,0,0
8719,1.2000000000000002,0,1,1
8720,0.4,3,0,0
8721,1.2000000000000002,0,1,1
8722,0.4,3,0,0
8723,1.2000000000000002,0,1,0
8724,0.4,3,0,0
8725,1.2000000000000002,0,1,0
8726,0.4,3,0,0
8727,0.4,3,0,0
8728,2.0,0,1,1
8729,1.2000000000000002,0,1,1
8730,1.2000000000000002,0,1,1
8731,0.4,3,0,0
8732,0.4,3,0,0
8733,1.2000000000000002,0,1,1
8734,1.2000000000000002,0,1,1
8735,1.2000000000000002,0,0,0
8736,2.0,0,1,1
8737,1.2000000000000002,0,1,1
8738,1.2000000000000002,0,1,1
8739,1.2000000000000002,0,1,1
8740,0.4,3,0,0
8741,1.2000000000000002,0,0,1
8742,0.4,3,0,0
8743,0.4,3,0,1
8744,0.4,3,0,0
8745,1.2000000000000002,0,1,1
8746,0.4,3,0,0
8747,0.4,3,0,0
8748,0.4,3,0,0
8749,0.4,3,0,0
8750,0.4,3,0,0
8751,1.2000000000000002,0,1,1
8752,2.0,0,1,1
8753,1.2000000000000002,0,0,1
8754,1.2000000000000002,0,0,0
8755,0.4,3,0,0
8756,2.0,0,1,1
8757,0.4,3,0,0
8758,0.4,3,0,0
8759,0.4,3,0,0
8760,0.4,3,0,0
8761,1.2000000000000002,0,1,1
8762,0.4,3,0,0
8763,1.2000000000000002,0,1,1
8764,0.4,3,0,0
8765,1.2000000000000002,0,0,1
8766,0.4,3,0,0
8767,1.2000000000000002,0,1,1
8768,1.2000000000000002,0,1,1
8769,0.4,3,0,0
8770,1.2000000000000002,0,1,1
8771,0.4,3,0,0
8772,0.4,3,0,0
8773,1.2000000000000002,0,1,0
8774,1.2000000000000002,0,1,1
8775,1.2000000000000002,0,1,1
8776,2.0,0,1,1
8777,1.2000000000000002,0,1,1
8778,1.2000000000000002,0,1,1
8779,0.4,3,0,0
8780,0.4,3,0,0
8781,1.2000000000000002,1,0,1
8782,1.2000000000000002,0,1,1
8783,1.2000000000000002,0,1,1
8784,1.2000000000000002,0,1,1
8785,0.4,3,0,0
8786,1.2000000000000002,3,0,0
8787,0.4,3,0,0
8788,1.2000000000000002,0,1,1
8789,1.2000000000000002,0,1,1
8790,1.2000000000000002,0,1,1
8791,1.2000000000000002,0,0,1
8792,2.0,0,1,1
8793,2.0,0,1,1
8794,1.2000000000000002,0,1,1
8795,0.4,3,0,0
8796,1.2000000000000002,0,0,1
8797,1.2000000000000002,0,1,1
8798,1.2000000000000002,0,1,1
8799,0.4,3,0,0
8800,2.0,0,1,1
8801,0.4,3,0,0
8802,1.2000000000000002,0,1,1
8803,0.4,3,0,0
8804,0.4,3,0,0
8805,1.2000000000000002,0,1,1
8806,1.2000000000000002,0,1,1
8807,2.0,0,1,1
8808,0.4,3,0,0
8809,2.0,0,1,1
8810,1.2000000000000002,0,1,1
8811,1.2000000000000002,0,1,1
8812,1.2000000000000002,0,1,1
8813,1.2000000000000002,0,1,1
8814,0.4,3,0,0
8815,0.4,3,0,0
8816,2.0,0,0,1
8817,2.0,0,1,1
8818,1.2000000000000002,0,1,0
8819,1.2000000000000002,0,1,0
8820,2.0,0,0,1
8821,1.2000000000000002,0,1,1
8822,1.2000000000000002,0,1,0
8823,0.4,3,0,0
8824,1.2000000000000002,0,1,1
8825,1.2000000000000002,0,1,0
8826,0.4,3,0,0
8827,2.0,0,1,1
8828,1.2000000000000002,0,0,1
8829,1.2000000000000002,0,1,1
8830,1.2000000000000002,0,1,1
8831,0.4,3,0,0
8832,0.4,3,0,0
8833,0.4,3,0,0
8834,2.0,0,1,1
8835,0.4,3,0,0
8836,0.4,3,0,0
8837,1.2000000000000002,0,1,1
8838,0.4,3,0,0
8839,1.2000000000000002,0,1,1
8840,1.2000000000000002,0,0,0
8841,0.4,3,0,0
8842,1.2000000000000002,0,0,1
8843,2.0,0,1,1
8844,0.4,3,0,0
8845,0.4,3,0,0
8846,0.4,3,0,0
8847,0.4,3,0,0
8848,0.4,3,0,0
8849,0.4,3,0,0
8850,1.2000000000000002,0,0,1
8851,1.2000000000000002,0,1,1
8852,1.2000000000000002,0,1,1
8853,0.4,3,0,0
8854,0.4,3,0,0
8855,2.0,0,1,1
8856,0.4,3,0,0
8857,0.4,3,0,0
8858,0.4,3,0,0
8859,0.4,3,0,0
8860,0.4,3,0,0
8861,1.2000000000000002,0,0,1
8862,0.4,3,0,0
8863,0.4,3,0,0
8864,0.4,3,0,0
8865,0.4,3,0,0
8866,2.0,0,1,1
8867,0.4,3,0,0
8868,0.4,3,0,0
8869,1.2000000000000002,0,1,1
8870,0.4,3,0,0
8871,1.2000000000000002,0,1,0
8872,0.4,3,0,0
8873,1.2000000000000002,0,1,1
8874,1.2000000000000002,0,1,1
8875,2.0,0,0,1
8876,1.2000000000000002,0,0,1
8877,1.2000000000000002,0,1,1
8878,2.0,0,1,1
8879,0.4,3,0,0
8880,1.2000000000000002,1,0,0
8881,0.4,3,0,0
8882,0.4,3,0,0
8883,1.2000000000000002,0,1,1
8884,0.4,3,0,0
8885,0.4,3,0,0
8886,0.4,3,0,0
8887,0.4,3,0,0
8888,1.2000000000000002,0,0,1
8889,1.2000000000000002,0,1,1
8890,0.4,3,0,0
8891,0.4,3,0,0
8892,2.0,0,1,1
8893,1.2000000000000002,0,0,0
8894,1.2000000000000002,0,1,0
8895,1.2000000000000002,0,1,1
8896,0.4,3,0,1
8897,0.4,3,0,0
8898,1.2000000000000002,0,1,1
8899,1.2000000000000002,0,0,1
8900,1.2000000000000002,0,1,1
8901,0.4,3,0,1
8902,0.4,3,0,0
8903,1.2000000000000002,0,1,1
8904,0.4,3,0,0
8905,0.4,3,0,0
8906,1.2000000000000002,0,1,1
8907,1.2000000000000002,0,1,1
8908,0.4,3,0,0
8909,0.4,3,0,0
8910,1.2000000000000002,0,1,1
8911,0.4,3,0,0
8912,1.2000000000000002,0,1,1
8913,2.0,0,1,1
8914,1.2000000000000002,0,1,1
8915,2.0,0,1,1
8916,1.2000000000000002,0,0,0
8917,1.2000000000000002,0,0,1
8918,0.4,3,0,0
8919,0.4,3,0,0
8920,0.4,3,0,1
8921,1.2000000000000002,0,1,1
8922,0.4,3,0,0
8923,1.2000000000000002,0,1,1
8924,0.4,3,0,0
8925,1.2000000000000002,0,1,1
8926,2.0,0,1,1
8927,1.2000000000000002,0,1,1
8928,2.0,0,1,1
8929,2.0,0,1,1
8930,0.4,3,0,0
8931,0.4,3,0,0
8932,0.4,3,0,0
8933,1.2000000000000002,0,1,1
8934,0.4,3,0,0
8935,0.4,3,0,0
8936,1.2000000000000002,0,1,1
8937,1.2000000000000002,0,1,1
8938,2.0,0,1,1
8939,1.2000000000000002,0,1,1
8940,1.2000000000000002,0,1,1
8941,0.4,3,0,0
8942,0.4,3,0,0
8943,1.2000000000000002,0,1,1
8944,0.4,3,0,0
8945,1.2000000000000002,0,1,1
8946,2.0,0,1,1
8947,1.2000000000000002,0,0,1
8948,0.4,3,0,0
8949,1.2000000000000002,0,1,0
8950,1.2000000000000002,0,1,1
8951,0.4,3,0,0
8952,0.4,3,0,0
8953,1.2000000000000002,3,0,1
8954,0.4,3,0,0
8955,0.4,3,0,0
8956,1.2000000000000002,0,1,1
8957,1.2000000000000002,0,1,1
8958,0.4,3,0,0
8959,0.4,3,0,0
8960,1.2000000000000002,0,1,0
8961,0.4,3,0,0
8962,1.2000000000000002,0,1,1
8963,1.2000000000000002,0,1,1
8964,0.4,3,0,0
8965,1.2000000000000002,0,1,1
8966,1.2000000000000002,0,1,0
8967,1.2000000000000002,0,0,1
8968,0.4,3,0,0
8969,0.4,3,0,0
8970,1.2000000000000002,0,0,1
8971,0.4,3,0,0
8972,1.2000000000000002,0,0,1
8973,1.2000000000000002,0,0,1
8974,2.0,0,1,1
8975,0.4,3,0,0
8976,1.2000000000000002,0,1,1
8977,1.2000000000000002,0,1,1
8978,1.2000000000000002,0,1,0
8979,0.4,3,0,0
8980,1.2000000000000002,0,1,1
8981,0.4,3,0,0
8982,0.4,3,0,0
8983,0.4,3,0,0
8984,1.2000000000000002,0,1,1
8985,1.2000000000000002,0,1,1
8986,0.4,3,0,0
8987,2.0,0,1,1
8988,0.4,3,0,0
8989,1.2000000000000002,0,1,1
8990,1.2000000000000002,0,1,1
8991,1.2000000000000002,0,1,1
8992,1.2000000000000002,0,0,1
8993,1.2000000000000002,0,1,1
8994,0.4,3,0,0
8995,0.4,3,0,0
8996,0.4,3,0,0
8997,1.2000000000000002,0,1,1
8998,0.4,3,0,0
8999,0.4,3,0,0
9000,0.4,3,0,0
9001,1.2000000000000002,0,1,1
9002,1.2000000000000002,0,1,1
9003,1.2000000000000002,0,1,1
9004,1.2000000000000002,0,0,1
9005,0.4,3,0,0
9006,1.2000000000000002,0,1,1
9007,0.4,3,0,0
9008,0.4,3,0,0
9009,1.2000000000000002,0,1,1
9010,0.4,3,0,0
9011,1.2000000000000002,0,1,1
9012,0.4,3,0,0
9013,0.4,3,0,0
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,1.2000000000000002,0,1,1
9017,2.0,0,1,1
9018,1.2000000000000002,0,1,1
9019,2.0,0,1,1
9020,0.4,3,0,0
9021,1.2000000000000002,0,0,1
9022,1.2000000000000002,0,1,1
9023,0.4,3,0,0
9024,1.2000000000000002,0,1,1
9025,1.2000000000000002,0,1,1
9026,0.4,3,0,0
9027,2.0,0,1,1
9028,1.2000000000000002,0,0,1
9029,0.4,3,0,0
9030,1.2000000000000002,2,0,0
9031,0.4,3,0,0
9032,2.0,0,1,1
9033,1.2000000000000002,0,1,1
9034,1.2000000000000002,0,0,1
9035,1.2000000000000002,0,1,1
9036,0.4,3,0,0
9037,2.0,0,1,1
9038,0.4,3,0,0
9039,1.2000000000000002,0,1,1
9040,0.4,3,0,0
9041,0.4,3,0,0
9042,0.4,3,0,0
9043,1.2000000000000002,2,0,1
9044,1.2000000000000002,0,1,1
9045,2.0,0,1,1
9046,0.4,3,0,0
9047,1.2000000000000002,0,1,1
9048,0.4,3,0,0
9049,0.4,3,0,0
9050,1.2000000000000002,0,1,1
9051,1.2000000000000002,0,1,1
9052,1.2000000000000002,0,1,1
9053,0.4,3,0,0
9054,0.4,3,0,0
9055,0.4,3,0,0
9056,1.2000000000000002,0,1,1
9057,1.2000000000000002,0,0,1
9058,0.4,3,0,0
9059,1.2000000000000002,0,1,0
9060,1.2000000000000002,3,0,0
9061,2.0,0,1,1
9062,1.2000000000000002,0,1,1
9063,1.2000000000000002,0,0,1
9064,0.4,3,0,0
9065,0.4,3,0,0
9066,0.4,3,0,0
9067,1.2000000000000002,0,1,1
9068,1.2000000000000002,0,0,1
9069,1.2000000000000002,0,1,1
9070,0.4,3,0,0
9071,0.4,3,0,0
9072,1.2000000000000002,0,1,1
9073,2.0,0,1,1
9074,1.2000000000000002,3,0,0
9075,2.0,0,0,1
9076,2.0,0,1,1
9077,1.2000000000000002,0,1,1
9078,0.4,3,0,0
9079,1.2000000000000002,0,1,1
9080,0.4,3,0,0
9081,0.4,3,0,0
9082,0.4,3,0,0
9083,0.4,3,0,0
9084,1.2000000000000002,0,1,1
9085,0.4,3,0,0
9086,0.4,3,0,0
9087,0.4,3,0,0
9088,0.4,3,0,0
9089,1.2000000000000002,0,1,0
9090,0.4,3,0,0
9091,0.4,3,0,0
9092,0.4,3,0,0
9093,1.2000000000000002,0,1,1
9094,0.4,3,0,0
9095,2.0,0,0,1
9096,0.4,3,0,0
9097,0.4,3,0,0
9098,0.4,3,0,0
9099,1.2000000000000002,0,1,1
9100,1.2000000000000002,0,1,1
9101,0.4,3,0,0
9102,0.4,3,0,0
9103,0.4,3,0,0
9104,0.4,3,0,0
9105,0.4,3,0,0
9106,1.2000000000000002,0,1,1
9107,0.4,3,0,0
9108,0.4,3,0,0
9109,2.0,0,1,1
9110,1.2000000000000002,0,1,1
9111,1.2000000000000002,0,1,1
9112,1.2000000000000002,0,1,0
9113,2.0,0,1,1
9114,0.4,3,0,0
9115,0.4,3,0,0
9116,2.0,0,1,1
9117,1.2000000000000002,0,1,1
9118,2.0,0,1,1
9119,0.4,3,0,0
9120,2.0,0,1,1
9121,0.4,3,0,0
9122,1.2000000000000002,0,1,1
9123,1.2000000000000002,0,1,1
9124,0.4,3,0,0
9125,0.4,3,0,1
9126,0.4,3,0,0
9127,0.4,3,0,0
9128,0.4,3,0,0
9129,1.2000000000000002,0,0,1
