,R,Q,A,Y
4311,1.2000000000000002,0,1,1
4312,0.4,3,0,0
4313,0.4,3,0,0
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,0
4318,0.4,3,0,0
4319,1.2000000000000002,0,1,1
4320,1.2000000000000002,0,1,1
4321,0.4,3,0,0
4322,1.2000000000000002,0,1,1
4323,0.4,3,0,0
4324,1.2000000000000002,0,1,1
4325,0.4,3,0,0
4326,0.4,3,0,0
4327,0.4,3,0,0
4328,0.4,3,0,0
4329,1.2000000000000002,0,0,1
4330,0.4,3,0,0
4331,0.4,3,0,0
4332,1.2000000000000002,0,1,1
4333,1.2000000000000002,0,1,1
4334,1.2000000000000002,0,1,1
4335,0.4,3,0,0
4336,1.2000000000000002,0,1,1
4337,0.4,3,0,0
4338,1.2000000000000002,0,1,0
4339,1.2000000000000002,0,1,1
4340,0.4,3,0,1
4341,1.2000000000000002,0,1,1
4342,2.8,0,1,1
4343,1.2000000000000002,0,1,1
4344,0.4,3,0,0
4345,2.0,0,1,1
4346,1.2000000000000002,0,0,1
4347,0.4,3,0,0
4348,0.4,3,0,1
4349,0.4,3,0,0
4350,0.4,3,0,0
4351,0.4,3,0,0
4352,1.2000000000000002,0,1,1
4353,1.2000000000000002,0,0,0
4354,1.2000000000000002,0,1,1
4355,2.0,0,1,1
4356,1.2000000000000002,0,1,1
4357,0.4,3,0,0
4358,0.4,3,0,0
4359,1.2000000000000002,0,0,1
4360,1.2000000000000002,0,1,1
4361,1.2000000000000002,0,1,0
4362,2.0,0,1,1
4363,1.2000000000000002,0,1,1
4364,1.2000000000000002,0,1,1
4365,1.2000000000000002,0,1,1
4366,0.4,3,0,0
4367,0.4,3,0,0
4368,1.2000000000000002,0,1,1
4369,1.2000000000000002,0,1,1
4370,0.4,3,0,0
4371,2.0,0,1,1
4372,1.2000000000000002,0,1,1
4373,1.2000000000000002,0,0,1
4374,1.2000000000000002,0,1,1
4375,1.2000000000000002,0,1,1
4376,1.2000000000000002,0,1,1
4377,1.2000000000000002,0,1,1
4378,1.2000000000000002,0,1,1
4379,1.2000000000000002,0,0,1
4380,0.4,3,0,0
4381,0.4,3,0,0
4382,1.2000000000000002,0,1,1
4383,1.2000000000000002,0,1,0
4384,0.4,3,0,0
4385,0.4,3,0,0
4386,0.4,3,0,0
4387,0.4,3,0,0
4388,0.4,3,0,0
4389,2.0,0,1,1
4390,0.4,3,0,0
4391,1.2000000000000002,0,1,1
4392,0.4,3,0,0
4393,1.2000000000000002,0,0,1
4394,1.2000000000000002,0,1,1
4395,2.0,0,1,1
4396,1.2000000000000002,0,1,1
4397,0.4,3,0,0
4398,1.2000000000000002,0,1,1
4399,1.2000000000000002,0,1,1
4400,0.4,3,0,0
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,1
4403,0.4,3,0,0
4404,0.4,3,0,0
4405,0.4,3,0,0
4406,0.4,3,0,0
4407,0.4,3,0,0
4408,0.4,3,0,0
4409,0.4,3,0,0
4410,1.2000000000000002,0,0,0
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,0,0,1
4413,1.2000000000000002,0,1,1
4414,2.0,0,1,1
4415,4.4,0,1,1
4416,0.4,3,0,0
4417,1.2000000000000002,0,1,1
4418,0.4,3,0,0
4419,0.4,3,0,0
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,1,1
4422,0.4,3,0,0
4423,0.4,3,0,0
4424,1.2000000000000002,0,1,1
4425,1.2000000000000002,0,1,1
4426,1.2000000000000002,0,1,1
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,1.2000000000000002,0,0,1
4430,1.2000000000000002,0,0,1
4431,0.4,3,0,0
4432,0.4,3,0,0
4433,2.0,0,1,1
4434,1.2000000000000002,0,1,1
4435,1.2000000000000002,0,1,1
4436,1.2000000000000002,0,1,0
4437,0.4,3,0,0
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,1.2000000000000002,0,1,1
4442,0.4,3,0,0
4443,1.2000000000000002,0,1,1
4444,0.4,3,0,0
4445,0.4,3,0,0
4446,1.2000000000000002,0,0,1
4447,0.4,3,0,0
4448,1.2000000000000002,0,1,1
4449,0.4,3,0,0
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,1,0,1
4452,1.2000000000000002,0,1,1
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,0.4,3,0,0
4456,0.4,3,0,0
4457,0.4,3,0,0
4458,1.2000000000000002,0,1,1
4459,0.4,3,0,0
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,1
4462,0.4,3,0,0
4463,0.4,3,0,0
4464,1.2000000000000002,0,1,1
4465,1.2000000000000002,0,1,1
4466,0.4,3,0,0
4467,1.2000000000000002,0,1,0
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,0,1,1
4470,1.2000000000000002,0,1,1
4471,2.0,0,1,1
4472,1.2000000000000002,0,0,1
4473,0.4,3,0,0
4474,1.2000000000000002,0,1,1
4475,1.2000000000000002,0,1,1
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,1.2000000000000002,0,1,1
4479,1.2000000000000002,0,1,1
4480,1.2000000000000002,0,1,1
4481,0.4,3,0,0
4482,0.4,3,0,0
4483,0.4,3,0,0
4484,1.2000000000000002,0,1,0
4485,0.4,3,0,0
4486,1.2000000000000002,0,0,1
4487,2.0,0,1,1
4488,1.2000000000000002,0,1,1
4489,0.4,3,0,0
4490,1.2000000000000002,0,1,1
4491,0.4,3,0,0
4492,0.4,3,0,0
4493,1.2000000000000002,0,1,1
4494,0.4,3,0,0
4495,1.2000000000000002,0,1,1
4496,0.4,3,0,0
4497,1.2000000000000002,0,0,1
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,0.4,3,0,0
4501,1.2000000000000002,0,1,1
4502,0.4,3,0,0
4503,1.2000000000000002,0,1,1
4504,1.2000000000000002,0,1,1
4505,0.4,3,0,1
4506,1.2000000000000002,0,0,1
4507,1.2000000000000002,0,1,1
4508,1.2000000000000002,0,1,1
4509,1.2000000000000002,0,0,1
4510,0.4,3,0,0
4511,1.2000000000000002,0,1,1
4512,1.2000000000000002,0,1,1
4513,1.2000000000000002,0,1,1
4514,0.4,3,0,0
4515,0.4,3,0,0
4516,2.0,0,1,1
4517,0.4,3,0,0
4518,0.4,3,0,0
4519,1.2000000000000002,0,1,1
4520,0.4,3,0,0
4521,0.4,3,0,0
4522,1.2000000000000002,0,1,1
4523,1.2000000000000002,0,1,0
4524,0.4,3,0,1
4525,0.4,3,0,0
4526,1.2000000000000002,0,1,1
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,0,1,1
4529,1.2000000000000002,0,1,1
4530,1.2000000000000002,0,1,1
4531,0.4,3,0,0
4532,1.2000000000000002,0,1,1
4533,1.2000000000000002,0,1,1
4534,0.4,3,0,0
4535,1.2000000000000002,0,1,1
4536,0.4,3,0,0
4537,0.4,3,0,0
4538,1.2000000000000002,0,1,1
4539,0.4,3,0,0
4540,1.2000000000000002,0,1,1
4541,2.0,0,1,1
4542,0.4,3,0,0
4543,0.4,3,0,1
4544,0.4,3,0,0
4545,1.2000000000000002,0,1,0
4546,2.0,0,1,1
4547,0.4,3,0,0
4548,0.4,3,0,0
4549,0.4,3,0,0
4550,0.4,3,0,0
4551,0.4,3,0,0
4552,0.4,3,0,0
4553,0.4,3,0,0
4554,1.2000000000000002,0,1,1
4555,0.4,3,0,0
4556,1.2000000000000002,0,1,1
4557,0.4,3,0,0
4558,1.2000000000000002,0,1,1
4559,1.2000000000000002,0,1,0
4560,1.2000000000000002,0,1,1
4561,1.2000000000000002,0,1,1
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,0,1,1
4564,0.4,3,0,0
4565,0.4,3,0,0
4566,1.2000000000000002,0,0,1
4567,0.4,3,0,0
4568,2.0,0,1,1
4569,0.4,3,0,0
4570,1.2000000000000002,0,1,1
4571,0.4,3,0,0
4572,1.2000000000000002,0,1,0
4573,1.2000000000000002,0,1,1
4574,1.2000000000000002,0,1,1
4575,1.2000000000000002,0,1,1
4576,1.2000000000000002,0,1,1
4577,2.0,0,1,1
4578,1.2000000000000002,0,1,1
4579,0.4,3,0,0
4580,1.2000000000000002,0,1,0
4581,1.2000000000000002,0,1,1
4582,0.4,3,0,0
4583,0.4,3,0,0
4584,1.2000000000000002,0,1,0
4585,2.0,0,1,1
4586,0.4,3,0,0
4587,1.2000000000000002,0,1,1
4588,0.4,3,0,0
4589,0.4,3,0,0
4590,1.2000000000000002,0,1,0
4591,1.2000000000000002,0,1,1
4592,0.4,3,0,0
4593,1.2000000000000002,0,0,1
4594,0.4,3,0,0
4595,0.4,3,0,0
4596,1.2000000000000002,0,1,1
4597,0.4,3,0,0
4598,2.0,0,1,1
4599,0.4,3,0,0
4600,0.4,3,0,0
4601,1.2000000000000002,0,1,0
4602,1.2000000000000002,0,1,1
4603,0.4,3,0,0
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,0,0,1
4606,1.2000000000000002,0,1,1
4607,2.0,0,1,1
4608,1.2000000000000002,0,0,1
4609,0.4,3,0,0
4610,1.2000000000000002,0,1,1
4611,1.2000000000000002,0,1,1
4612,0.4,3,0,0
4613,1.2000000000000002,0,1,1
4614,1.2000000000000002,0,0,1
4615,1.2000000000000002,0,1,1
4616,1.2000000000000002,0,1,1
4617,2.0,0,1,1
4618,1.2000000000000002,2,0,1
4619,0.4,3,0,0
4620,0.4,3,0,0
4621,1.2000000000000002,0,1,0
4622,2.0,0,1,1
4623,1.2000000000000002,0,1,1
4624,1.2000000000000002,0,1,1
4625,0.4,3,0,0
4626,1.2000000000000002,0,0,1
4627,0.4,3,0,0
4628,1.2000000000000002,0,0,1
4629,0.4,3,0,0
4630,0.4,3,0,0
4631,0.4,3,0,0
4632,1.2000000000000002,0,1,1
4633,0.4,3,0,0
4634,0.4,3,0,0
4635,1.2000000000000002,0,1,1
4636,2.0,0,1,1
4637,1.2000000000000002,0,1,1
4638,1.2000000000000002,0,1,1
4639,0.4,3,0,0
4640,0.4,3,0,0
4641,0.4,3,0,0
4642,1.2000000000000002,0,1,1
4643,0.4,3,0,0
4644,1.2000000000000002,0,1,0
4645,1.2000000000000002,0,1,1
4646,1.2000000000000002,0,1,1
4647,1.2000000000000002,0,1,1
4648,1.2000000000000002,0,1,1
4649,0.4,3,0,0
4650,0.4,3,0,0
4651,0.4,3,0,0
4652,1.2000000000000002,0,0,1
4653,1.2000000000000002,0,0,1
4654,2.8,0,1,1
4655,1.2000000000000002,0,1,1
4656,2.0,0,1,1
4657,2.0,0,1,1
4658,1.2000000000000002,0,1,1
4659,1.2000000000000002,0,1,1
4660,0.4,3,0,0
4661,0.4,3,0,0
4662,1.2000000000000002,0,0,1
4663,1.2000000000000002,0,1,1
4664,1.2000000000000002,0,1,1
4665,1.2000000000000002,3,0,1
4666,0.4,3,0,0
4667,1.2000000000000002,0,0,0
4668,1.2000000000000002,0,1,1
4669,0.4,3,0,0
4670,2.0,0,1,1
4671,1.2000000000000002,0,1,1
4672,1.2000000000000002,0,1,1
4673,1.2000000000000002,0,1,1
4674,0.4,3,0,0
4675,2.0,0,1,1
4676,1.2000000000000002,0,0,1
4677,0.4,3,0,0
4678,0.4,3,0,0
4679,2.0,0,1,1
4680,0.4,3,0,0
4681,1.2000000000000002,0,1,1
4682,0.4,3,0,0
4683,2.0,0,1,1
4684,0.4,3,0,0
4685,2.0,0,1,1
4686,0.4,3,0,0
4687,0.4,3,0,0
4688,1.2000000000000002,0,1,1
4689,0.4,3,0,0
4690,1.2000000000000002,0,1,1
4691,1.2000000000000002,0,0,1
4692,1.2000000000000002,0,1,1
4693,0.4,3,0,0
4694,1.2000000000000002,0,1,1
4695,0.4,3,0,0
4696,0.4,3,0,0
4697,1.2000000000000002,0,1,1
4698,2.0,0,1,1
4699,0.4,3,0,0
4700,1.2000000000000002,0,1,1
4701,0.4,3,0,0
4702,1.2000000000000002,0,1,0
4703,0.4,3,0,0
4704,1.2000000000000002,0,1,1
4705,1.2000000000000002,0,1,1
4706,1.2000000000000002,0,1,0
4707,2.0,0,1,1
4708,0.4,3,0,0
4709,1.2000000000000002,0,1,1
4710,2.0,0,1,1
4711,1.2000000000000002,0,1,0
4712,0.4,3,0,0
4713,0.4,3,0,0
4714,1.2000000000000002,0,0,1
4715,0.4,3,0,0
4716,2.0,0,1,1
4717,1.2000000000000002,0,1,1
4718,1.2000000000000002,0,1,1
4719,0.4,3,0,0
4720,0.4,3,0,0
4721,1.2000000000000002,0,1,1
4722,1.2000000000000002,0,1,1
4723,1.2000000000000002,0,1,1
4724,1.2000000000000002,0,1,1
4725,2.8,0,1,1
4726,1.2000000000000002,0,1,1
4727,0.4,3,0,0
4728,0.4,3,0,0
4729,0.4,3,0,0
4730,0.4,3,0,0
4731,1.2000000000000002,0,0,1
4732,0.4,3,0,0
4733,2.0,0,0,1
4734,2.0,0,0,1
4735,1.2000000000000002,0,1,1
4736,1.2000000000000002,0,0,1
4737,0.4,3,0,0
4738,0.4,3,0,0
4739,0.4,3,0,0
4740,0.4,3,0,0
4741,1.2000000000000002,0,1,1
4742,1.2000000000000002,0,0,1
4743,0.4,3,0,0
4744,0.4,3,0,0
4745,1.2000000000000002,0,0,1
4746,1.2000000000000002,0,1,1
4747,1.2000000000000002,0,1,1
4748,1.2000000000000002,0,1,1
4749,0.4,3,0,0
4750,1.2000000000000002,0,0,1
4751,0.4,3,0,0
4752,1.2000000000000002,0,1,1
4753,0.4,3,0,1
4754,0.4,3,0,0
4755,0.4,3,0,0
4756,1.2000000000000002,0,1,1
4757,2.0,0,1,1
4758,1.2000000000000002,0,0,1
4759,0.4,3,0,0
4760,2.8,0,1,1
4761,0.4,3,0,1
4762,0.4,3,0,0
4763,0.4,3,0,0
4764,1.2000000000000002,0,1,0
4765,1.2000000000000002,0,1,1
4766,0.4,3,0,0
4767,0.4,3,0,0
4768,1.2000000000000002,0,1,1
4769,1.2000000000000002,0,1,1
4770,0.4,3,0,0
4771,1.2000000000000002,0,1,1
4772,1.2000000000000002,0,1,1
4773,0.4,3,0,0
4774,0.4,3,0,0
4775,0.4,3,0,0
4776,1.2000000000000002,0,1,1
4777,0.4,3,0,0
4778,0.4,3,0,0
4779,1.2000000000000002,0,1,1
4780,1.2000000000000002,0,1,1
4781,0.4,3,0,0
4782,1.2000000000000002,0,1,1
4783,1.2000000000000002,0,1,1
4784,0.4,3,0,0
4785,0.4,3,0,0
4786,0.4,3,0,0
4787,0.4,3,0,0
4788,1.2000000000000002,0,1,1
4789,1.2000000000000002,0,1,1
4790,0.4,3,0,0
4791,0.4,3,0,0
4792,1.2000000000000002,0,1,1
4793,1.2000000000000002,0,1,1
4794,1.2000000000000002,0,1,1
4795,1.2000000000000002,0,1,1
4796,0.4,3,0,0
4797,0.4,3,0,0
4798,0.4,3,0,0
4799,2.0,0,1,1
4800,0.4,3,0,0
4801,0.4,3,0,0
4802,0.4,3,0,0
4803,1.2000000000000002,0,1,0
4804,0.4,3,0,0
4805,1.2000000000000002,0,1,0
4806,1.2000000000000002,0,1,1
4807,1.2000000000000002,0,0,0
4808,2.0,0,1,1
4809,0.4,3,0,0
4810,1.2000000000000002,0,1,1
4811,1.2000000000000002,0,1,1
4812,0.4,3,0,0
4813,1.2000000000000002,0,1,1
4814,1.2000000000000002,0,1,1
4815,2.0,0,1,1
4816,0.4,3,0,0
4817,0.4,3,0,0
4818,0.4,3,0,0
4819,1.2000000000000002,0,1,1
4820,1.2000000000000002,0,1,1
4821,0.4,3,0,0
4822,1.2000000000000002,0,1,0
4823,1.2000000000000002,2,0,0
4824,1.2000000000000002,0,1,0
4825,0.4,3,0,0
4826,1.2000000000000002,0,1,1
4827,2.0,0,1,1
4828,1.2000000000000002,0,1,0
4829,2.0,0,1,1
4830,1.2000000000000002,0,1,1
4831,1.2000000000000002,0,1,0
4832,1.2000000000000002,0,1,1
4833,0.4,3,0,0
4834,0.4,3,0,0
4835,1.2000000000000002,0,1,1
4836,0.4,3,0,0
4837,0.4,3,0,0
4838,0.4,3,0,0
4839,0.4,3,0,0
4840,1.2000000000000002,0,1,0
4841,0.4,3,0,0
4842,1.2000000000000002,0,1,1
4843,1.2000000000000002,0,1,1
4844,1.2000000000000002,0,1,1
4845,0.4,3,0,0
4846,1.2000000000000002,0,0,0
4847,0.4,3,0,0
4848,0.4,3,0,0
4849,0.4,3,0,0
4850,2.0,0,1,1
4851,1.2000000000000002,0,1,1
4852,0.4,3,0,0
4853,1.2000000000000002,0,1,1
4854,1.2000000000000002,0,0,1
4855,2.8,0,1,1
4856,1.2000000000000002,0,1,1
4857,0.4,3,0,0
4858,2.0,0,1,1
4859,0.4,3,0,0
4860,0.4,3,0,1
4861,1.2000000000000002,0,1,1
4862,0.4,3,0,0
4863,0.4,3,0,0
4864,1.2000000000000002,0,1,1
4865,0.4,3,0,0
4866,1.2000000000000002,0,1,1
4867,1.2000000000000002,0,1,0
4868,2.0,0,1,0
4869,1.2000000000000002,0,0,1
4870,1.2000000000000002,0,1,1
4871,1.2000000000000002,0,1,1
4872,0.4,3,0,0
4873,0.4,3,0,0
4874,0.4,3,0,0
4875,0.4,3,0,0
4876,0.4,3,0,0
4877,2.0,0,1,1
4878,2.0,0,0,1
4879,1.2000000000000002,0,1,1
4880,1.2000000000000002,0,1,1
4881,1.2000000000000002,0,1,1
4882,2.0,0,1,1
4883,1.2000000000000002,0,1,1
4884,2.0,0,1,1
4885,0.4,3,0,0
4886,1.2000000000000002,0,1,1
4887,1.2000000000000002,0,1,1
4888,1.2000000000000002,0,1,1
4889,2.8,0,1,1
4890,1.2000000000000002,0,1,1
4891,0.4,3,0,0
4892,1.2000000000000002,0,1,1
4893,0.4,3,0,0
4894,1.2000000000000002,0,1,1
4895,0.4,3,0,0
4896,0.4,3,0,0
4897,1.2000000000000002,0,0,1
4898,1.2000000000000002,0,1,1
4899,0.4,3,0,0
4900,1.2000000000000002,0,1,1
4901,1.2000000000000002,0,1,1
4902,1.2000000000000002,0,1,1
4903,1.2000000000000002,0,0,1
4904,1.2000000000000002,0,1,1
4905,0.4,3,0,0
4906,0.4,3,0,0
4907,1.2000000000000002,0,1,1
4908,1.2000000000000002,0,0,1
4909,1.2000000000000002,0,1,1
4910,1.2000000000000002,0,0,1
4911,1.2000000000000002,0,1,1
4912,0.4,3,0,0
4913,0.4,3,0,0
4914,1.2000000000000002,0,1,1
4915,0.4,3,0,0
4916,1.2000000000000002,0,1,1
4917,0.4,3,0,0
4918,0.4,3,0,0
4919,1.2000000000000002,0,1,1
4920,0.4,3,0,0
4921,1.2000000000000002,0,1,1
4922,1.2000000000000002,0,1,1
4923,1.2000000000000002,0,1,1
4924,1.2000000000000002,0,1,1
4925,0.4,3,0,0
4926,1.2000000000000002,0,1,1
4927,2.0,0,1,1
4928,1.2000000000000002,0,1,1
4929,0.4,3,0,0
4930,1.2000000000000002,0,1,0
4931,1.2000000000000002,0,0,1
4932,0.4,3,0,0
4933,0.4,3,0,0
4934,1.2000000000000002,0,1,1
4935,0.4,3,0,0
4936,0.4,3,0,0
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,0.4,3,0,0
4940,0.4,3,0,0
4941,1.2000000000000002,0,1,1
4942,0.4,3,0,0
4943,0.4,3,0,0
4944,1.2000000000000002,0,1,1
4945,0.4,3,0,0
4946,1.2000000000000002,0,1,0
4947,1.2000000000000002,0,0,1
4948,0.4,3,0,0
4949,0.4,3,0,0
4950,0.4,3,0,0
4951,0.4,3,0,1
4952,0.4,3,0,0
4953,1.2000000000000002,0,0,1
4954,0.4,3,0,0
4955,0.4,3,0,0
4956,1.2000000000000002,0,0,1
4957,0.4,3,0,0
4958,1.2000000000000002,0,0,1
4959,1.2000000000000002,0,0,1
4960,0.4,3,0,0
4961,1.2000000000000002,0,0,1
4962,1.2000000000000002,0,1,1
4963,1.2000000000000002,0,1,1
4964,2.0,0,0,1
4965,0.4,3,0,0
4966,1.2000000000000002,0,1,1
4967,0.4,3,0,0
4968,1.2000000000000002,0,1,1
4969,2.0,0,1,1
4970,0.4,3,0,0
4971,1.2000000000000002,0,1,1
4972,0.4,3,0,0
4973,1.2000000000000002,0,1,1
4974,0.4,3,0,0
4975,0.4,3,0,0
4976,1.2000000000000002,0,1,1
4977,0.4,3,0,0
4978,1.2000000000000002,0,1,1
4979,1.2000000000000002,1,1,0
4980,0.4,3,0,1
4981,0.4,3,0,0
4982,0.4,3,0,0
4983,1.2000000000000002,0,1,1
4984,1.2000000000000002,0,0,1
4985,0.4,3,0,0
4986,0.4,3,0,0
4987,0.4,3,0,0
4988,0.4,3,0,0
4989,1.2000000000000002,0,1,1
4990,0.4,3,0,0
4991,1.2000000000000002,0,1,1
4992,0.4,3,0,0
4993,1.2000000000000002,0,1,1
4994,1.2000000000000002,0,1,1
4995,1.2000000000000002,0,1,1
4996,0.4,3,0,0
4997,0.4,3,0,0
4998,1.2000000000000002,0,1,1
4999,2.0,0,1,1
5000,0.4,3,0,1
5001,2.0,0,1,1
5002,1.2000000000000002,0,1,1
5003,0.4,3,0,0
5004,1.2000000000000002,0,1,0
5005,0.4,3,0,0
5006,0.4,3,0,0
5007,1.2000000000000002,0,1,0
5008,0.4,3,0,0
5009,0.4,3,0,0
5010,1.2000000000000002,0,1,0
5011,1.2000000000000002,0,1,1
5012,0.4,3,0,0
5013,0.4,3,0,0
5014,2.0,0,1,1
5015,0.4,3,0,0
5016,0.4,3,0,0
5017,0.4,3,0,0
5018,0.4,3,0,0
5019,2.0,0,1,1
5020,1.2000000000000002,0,0,1
5021,2.0,0,1,1
5022,1.2000000000000002,0,0,1
5023,0.4,3,0,0
5024,0.4,3,0,0
5025,0.4,3,0,0
5026,0.4,3,0,1
5027,0.4,3,0,0
5028,0.4,3,0,0
5029,0.4,3,0,0
5030,1.2000000000000002,0,1,0
5031,1.2000000000000002,0,1,1
5032,1.2000000000000002,0,0,1
5033,0.4,3,0,0
5034,1.2000000000000002,0,1,1
5035,0.4,3,0,0
5036,0.4,3,0,0
5037,0.4,3,0,0
5038,1.2000000000000002,0,1,1
5039,1.2000000000000002,0,1,1
5040,2.0,0,1,1
5041,2.0,0,1,1
5042,1.2000000000000002,0,1,1
5043,1.2000000000000002,0,1,1
5044,0.4,3,0,0
5045,0.4,3,0,0
5046,2.0,0,1,1
5047,1.2000000000000002,0,1,1
5048,0.4,3,0,0
5049,2.0,0,0,1
5050,2.0,0,1,0
5051,0.4,3,0,0
5052,2.0,0,1,1
5053,1.2000000000000002,0,0,1
5054,0.4,3,0,1
5055,1.2000000000000002,0,1,1
5056,1.2000000000000002,0,1,1
5057,0.4,3,0,0
5058,2.0,0,1,1
5059,0.4,3,0,0
5060,1.2000000000000002,0,1,0
5061,0.4,3,0,0
5062,0.4,3,0,0
5063,1.2000000000000002,0,1,0
5064,1.2000000000000002,0,1,1
5065,1.2000000000000002,0,1,1
5066,1.2000000000000002,0,1,1
5067,1.2000000000000002,0,1,0
5068,0.4,3,0,0
5069,1.2000000000000002,0,1,1
5070,0.4,3,0,0
5071,1.2000000000000002,0,1,0
5072,0.4,3,0,0
5073,1.2000000000000002,0,1,1
5074,1.2000000000000002,0,1,1
5075,1.2000000000000002,0,0,1
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,1,1
5078,1.2000000000000002,0,1,1
5079,0.4,3,0,0
5080,1.2000000000000002,0,1,1
5081,2.0,0,0,1
5082,1.2000000000000002,0,1,1
5083,0.4,3,0,0
5084,1.2000000000000002,0,1,1
5085,1.2000000000000002,0,1,1
5086,0.4,3,0,0
5087,0.4,3,0,0
5088,2.0,0,1,1
5089,1.2000000000000002,0,0,1
5090,1.2000000000000002,0,1,1
5091,1.2000000000000002,0,1,0
5092,0.4,3,0,0
5093,0.4,3,0,0
5094,0.4,3,0,0
5095,0.4,3,0,0
5096,1.2000000000000002,0,1,1
5097,0.4,3,0,0
5098,1.2000000000000002,0,1,1
5099,1.2000000000000002,0,1,1
5100,1.2000000000000002,0,1,0
5101,1.2000000000000002,0,1,1
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,1.2000000000000002,0,1,1
5105,0.4,3,0,0
5106,1.2000000000000002,0,1,1
5107,0.4,3,0,0
5108,1.2000000000000002,0,0,1
5109,0.4,3,0,0
5110,1.2000000000000002,0,1,1
5111,0.4,3,0,0
5112,1.2000000000000002,0,0,1
5113,1.2000000000000002,0,1,1
5114,0.4,3,0,0
5115,0.4,3,0,0
5116,1.2000000000000002,0,1,1
5117,1.2000000000000002,0,1,1
5118,1.2000000000000002,3,0,0
5119,0.4,3,0,0
5120,1.2000000000000002,0,1,1
5121,1.2000000000000002,3,0,0
5122,0.4,3,0,0
5123,1.2000000000000002,0,1,1
5124,0.4,3,0,0
5125,0.4,3,0,0
5126,0.4,3,0,0
5127,0.4,3,0,0
5128,0.4,3,0,1
5129,1.2000000000000002,0,1,1
5130,2.0,0,1,1
5131,0.4,3,0,0
5132,2.0,0,1,1
5133,1.2000000000000002,0,0,1
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,0.4,3,0,0
5139,2.0,0,1,1
5140,0.4,3,0,0
5141,0.4,3,0,0
5142,1.2000000000000002,0,1,1
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,0,1,1
5145,0.4,3,0,0
5146,0.4,3,0,0
5147,1.2000000000000002,0,1,1
5148,0.4,3,0,0
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,0.4,3,0,0
5152,1.2000000000000002,0,0,0
5153,0.4,3,0,0
5154,1.2000000000000002,0,1,1
5155,0.4,3,0,0
5156,0.4,3,0,0
5157,0.4,3,0,0
5158,0.4,3,0,0
5159,1.2000000000000002,0,1,1
5160,1.2000000000000002,0,1,1
5161,1.2000000000000002,0,1,1
5162,1.2000000000000002,0,1,1
5163,0.4,3,0,0
5164,0.4,3,0,0
5165,0.4,3,0,0
5166,2.0,0,1,1
5167,0.4,3,0,0
5168,2.0,0,1,1
5169,0.4,3,0,1
5170,0.4,3,0,0
5171,0.4,3,0,0
5172,1.2000000000000002,0,1,1
5173,2.0,0,1,1
5174,1.2000000000000002,0,1,1
5175,1.2000000000000002,0,1,0
5176,0.4,3,0,0
5177,1.2000000000000002,0,0,1
5178,1.2000000000000002,0,1,0
5179,2.0,0,1,1
5180,1.2000000000000002,0,1,1
5181,0.4,3,0,0
5182,2.0,0,1,1
5183,0.4,3,0,0
5184,0.4,3,0,0
5185,1.2000000000000002,0,1,1
5186,1.2000000000000002,0,1,1
5187,0.4,3,0,0
5188,0.4,3,0,0
5189,2.0,0,1,1
5190,1.2000000000000002,0,1,1
5191,0.4,3,0,0
5192,2.0,0,1,1
5193,1.2000000000000002,0,1,1
5194,1.2000000000000002,3,0,0
5195,0.4,3,0,0
5196,1.2000000000000002,0,0,0
5197,1.2000000000000002,0,1,1
5198,1.2000000000000002,0,1,1
5199,1.2000000000000002,0,1,1
5200,1.2000000000000002,0,1,1
5201,1.2000000000000002,0,0,1
5202,1.2000000000000002,0,1,1
5203,1.2000000000000002,0,1,1
5204,0.4,3,0,0
5205,0.4,3,0,0
5206,0.4,3,0,0
5207,1.2000000000000002,0,1,1
5208,1.2000000000000002,0,1,1
5209,1.2000000000000002,0,1,1
5210,2.0,0,1,1
5211,0.4,3,0,0
5212,1.2000000000000002,0,1,1
5213,0.4,3,0,0
5214,0.4,3,0,0
5215,0.4,3,0,0
5216,2.0,0,1,1
5217,0.4,3,0,0
5218,0.4,3,0,0
5219,2.0,0,1,1
5220,1.2000000000000002,0,1,1
5221,1.2000000000000002,0,0,1
5222,1.2000000000000002,0,1,1
5223,2.0,0,1,1
