,R,Q,A,Y
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,0.4,3,0,0
4000,2.0,0,1,1
4001,1.2000000000000002,0,1,1
4002,2.0,0,1,1
4003,0.4,3,0,0
4004,2.0,0,1,1
4005,1.2000000000000002,3,0,0
4006,2.0,0,1,1
4007,1.2000000000000002,0,1,1
4008,0.4,3,0,0
4009,1.2000000000000002,0,1,1
4010,0.4,3,0,0
4011,0.4,3,0,0
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,1
4014,2.0,0,1,1
4015,1.2000000000000002,0,1,1
4016,1.2000000000000002,0,1,1
4017,1.2000000000000002,0,0,1
4018,0.4,3,0,0
4019,0.4,3,0,0
4020,0.4,3,0,0
4021,1.2000000000000002,0,0,1
4022,1.2000000000000002,0,0,1
4023,0.4,3,0,0
4024,1.2000000000000002,0,1,0
4025,1.2000000000000002,0,1,1
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,0.4,3,0,1
4029,2.0,0,1,1
4030,0.4,3,0,0
4031,2.0,0,1,1
4032,1.2000000000000002,0,1,0
4033,1.2000000000000002,0,1,0
4034,2.0,0,1,1
4035,1.2000000000000002,0,0,1
4036,2.0,0,1,1
4037,1.2000000000000002,0,1,1
4038,1.2000000000000002,0,1,1
4039,0.4,3,0,0
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,1
4043,0.4,3,0,0
4044,1.2000000000000002,0,1,0
4045,0.4,3,0,0
4046,1.2000000000000002,0,1,1
4047,1.2000000000000002,0,1,0
4048,2.0,0,1,1
4049,1.2000000000000002,0,1,0
4050,1.2000000000000002,0,1,1
4051,0.4,3,0,0
4052,0.4,3,0,0
4053,1.2000000000000002,0,1,1
4054,0.4,3,0,0
4055,0.4,3,0,0
4056,1.2000000000000002,0,1,1
4057,1.2000000000000002,0,1,1
4058,0.4,3,0,1
4059,1.2000000000000002,0,0,1
4060,2.0,0,1,1
4061,1.2000000000000002,0,0,1
4062,1.2000000000000002,0,0,0
4063,0.4,3,0,0
4064,2.0,0,1,1
4065,1.2000000000000002,0,1,1
4066,0.4,3,0,0
4067,1.2000000000000002,0,1,1
4068,0.4,3,0,0
4069,0.4,3,0,0
4070,2.0,0,1,1
4071,0.4,3,0,0
4072,1.2000000000000002,0,1,1
4073,0.4,3,0,0
4074,1.2000000000000002,0,1,0
4075,1.2000000000000002,0,1,0
4076,1.2000000000000002,0,1,1
4077,1.2000000000000002,0,1,1
4078,1.2000000000000002,0,1,1
4079,0.4,3,0,0
4080,0.4,3,0,0
4081,2.0,0,1,1
4082,0.4,3,0,0
4083,0.4,3,0,0
4084,2.0,0,1,1
4085,2.0,0,0,1
4086,0.4,3,0,0
4087,1.2000000000000002,0,1,1
4088,0.4,3,0,0
4089,1.2000000000000002,0,1,1
4090,2.0,0,1,1
4091,1.2000000000000002,0,1,1
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,0.4,3,0,0
4095,1.2000000000000002,0,1,0
4096,0.4,3,0,0
4097,1.2000000000000002,0,1,1
4098,1.2000000000000002,0,1,0
4099,0.4,3,0,0
4100,1.2000000000000002,0,1,1
4101,0.4,3,0,0
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,0,1,1
4104,2.0,0,1,1
4105,0.4,3,0,0
4106,1.2000000000000002,0,1,1
4107,1.2000000000000002,0,1,1
4108,2.0,0,1,1
4109,1.2000000000000002,0,1,1
4110,1.2000000000000002,0,0,1
4111,1.2000000000000002,0,0,0
4112,1.2000000000000002,0,1,1
4113,1.2000000000000002,0,1,0
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,1,1
4116,0.4,3,0,0
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,1,1
4119,2.0,0,1,1
4120,0.4,3,0,0
4121,2.0,0,1,1
4122,1.2000000000000002,0,0,1
4123,1.2000000000000002,0,1,1
4124,2.0,0,1,1
4125,1.2000000000000002,0,1,1
4126,1.2000000000000002,0,1,1
4127,0.4,3,0,0
4128,1.2000000000000002,0,1,1
4129,0.4,3,0,0
4130,1.2000000000000002,0,1,1
4131,0.4,3,0,0
4132,2.0,0,1,1
4133,1.2000000000000002,0,0,0
4134,1.2000000000000002,0,1,0
4135,0.4,3,0,0
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,0.4,3,0,1
4139,0.4,3,0,0
4140,0.4,3,0,0
4141,0.4,3,0,0
4142,1.2000000000000002,0,1,0
4143,1.2000000000000002,0,0,1
4144,1.2000000000000002,0,0,1
4145,1.2000000000000002,0,1,1
4146,1.2000000000000002,0,1,0
4147,1.2000000000000002,0,1,1
4148,1.2000000000000002,0,1,1
4149,1.2000000000000002,0,1,0
4150,2.0,0,1,1
4151,0.4,3,0,0
4152,2.0,0,1,1
4153,1.2000000000000002,0,1,1
4154,2.0,0,1,1
4155,0.4,3,0,0
4156,1.2000000000000002,0,1,1
4157,2.0,0,1,1
4158,2.0,0,1,1
4159,0.4,3,0,0
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,2.0,0,1,1
4163,2.0,0,1,1
4164,1.2000000000000002,0,1,1
4165,0.4,3,0,0
4166,1.2000000000000002,0,1,1
4167,0.4,3,0,0
4168,1.2000000000000002,0,1,1
4169,0.4,3,0,0
4170,1.2000000000000002,0,1,1
4171,1.2000000000000002,0,1,1
4172,0.4,3,0,0
4173,2.0,0,1,1
4174,1.2000000000000002,0,0,1
4175,1.2000000000000002,0,1,1
4176,1.2000000000000002,0,1,1
4177,1.2000000000000002,0,1,1
4178,2.0,0,1,1
4179,0.4,3,0,0
4180,1.2000000000000002,0,1,1
4181,1.2000000000000002,0,1,0
4182,1.2000000000000002,0,1,1
4183,1.2000000000000002,0,1,1
4184,0.4,3,0,0
4185,2.0,0,1,1
4186,1.2000000000000002,0,1,1
4187,1.2000000000000002,0,0,1
4188,0.4,3,0,0
4189,1.2000000000000002,0,1,1
4190,1.2000000000000002,0,1,1
4191,1.2000000000000002,0,1,1
4192,0.4,3,0,0
4193,0.4,3,0,0
4194,0.4,3,0,0
4195,1.2000000000000002,2,0,0
4196,1.2000000000000002,0,1,1
4197,0.4,3,0,0
4198,0.4,3,0,0
4199,0.4,3,0,0
4200,1.2000000000000002,0,1,1
4201,2.0,0,1,1
4202,1.2000000000000002,0,1,1
4203,0.4,3,0,0
4204,1.2000000000000002,2,0,0
4205,0.4,3,0,0
4206,1.2000000000000002,0,1,1
4207,1.2000000000000002,0,1,0
4208,0.4,3,0,0
4209,1.2000000000000002,0,1,1
4210,2.8,0,1,1
4211,1.2000000000000002,0,1,0
4212,0.4,3,0,0
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,0,1,0
4215,1.2000000000000002,0,1,1
4216,2.0,0,0,1
4217,1.2000000000000002,0,1,1
4218,1.2000000000000002,0,1,1
4219,2.0,0,1,1
4220,1.2000000000000002,0,0,1
4221,0.4,3,0,0
4222,1.2000000000000002,0,1,1
4223,0.4,3,0,0
4224,0.4,3,0,0
4225,0.4,3,0,0
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,1
4228,1.2000000000000002,0,1,1
4229,0.4,3,0,1
4230,0.4,3,0,0
4231,1.2000000000000002,0,1,1
4232,1.2000000000000002,0,1,1
4233,0.4,3,0,0
4234,2.0,0,1,1
4235,1.2000000000000002,2,0,0
4236,1.2000000000000002,0,1,1
4237,1.2000000000000002,0,1,0
4238,0.4,3,0,0
4239,0.4,3,0,0
4240,1.2000000000000002,0,1,1
4241,1.2000000000000002,0,1,1
4242,1.2000000000000002,0,1,1
4243,0.4,3,0,0
4244,1.2000000000000002,0,1,0
4245,0.4,3,0,0
4246,0.4,3,0,0
4247,0.4,3,0,0
4248,1.2000000000000002,0,1,1
4249,0.4,3,0,0
4250,1.2000000000000002,0,0,1
4251,1.2000000000000002,0,1,1
4252,0.4,3,0,0
4253,0.4,3,0,0
4254,0.4,3,0,0
4255,1.2000000000000002,0,0,0
4256,0.4,3,0,0
4257,2.0,0,1,1
4258,0.4,3,0,0
4259,1.2000000000000002,0,1,1
4260,2.0,0,1,1
4261,0.4,3,0,0
4262,0.4,3,0,0
4263,1.2000000000000002,0,1,1
4264,1.2000000000000002,0,1,1
4265,0.4,3,0,1
4266,0.4,3,0,0
4267,0.4,3,0,1
4268,1.2000000000000002,0,1,1
4269,0.4,3,0,0
4270,2.0,0,1,1
4271,0.4,3,0,0
4272,0.4,3,0,0
4273,1.2000000000000002,0,1,1
4274,1.2000000000000002,0,1,1
4275,0.4,3,0,0
4276,0.4,3,0,0
4277,1.2000000000000002,0,1,1
4278,0.4,3,0,0
4279,0.4,3,0,0
4280,1.2000000000000002,1,0,1
4281,0.4,3,0,0
4282,1.2000000000000002,0,1,1
4283,2.0,0,0,1
4284,1.2000000000000002,0,0,1
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,2.0,0,1,1
4288,1.2000000000000002,0,1,1
4289,1.2000000000000002,0,0,0
4290,1.2000000000000002,0,1,1
4291,1.2000000000000002,0,1,1
4292,0.4,3,0,0
4293,1.2000000000000002,0,1,1
4294,1.2000000000000002,0,1,1
4295,1.2000000000000002,0,1,1
4296,2.0,0,1,1
4297,1.2000000000000002,0,1,1
4298,1.2000000000000002,0,0,1
4299,0.4,3,0,0
4300,0.4,3,0,0
4301,1.2000000000000002,0,1,0
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,1,1
4304,0.4,3,0,0
4305,1.2000000000000002,0,1,1
4306,0.4,3,0,0
4307,0.4,3,0,0
4308,1.2000000000000002,0,0,1
4309,0.4,3,0,0
4310,0.4,3,0,0
4311,0.4,3,0,0
4312,2.0,0,1,1
4313,1.2000000000000002,0,1,0
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,1.2000000000000002,3,0,0
4317,1.2000000000000002,0,1,1
4318,1.2000000000000002,0,1,1
4319,1.2000000000000002,0,1,1
4320,2.0,0,1,1
4321,2.0,0,0,1
4322,0.4,3,0,0
4323,1.2000000000000002,0,1,1
4324,0.4,3,0,0
4325,1.2000000000000002,0,1,1
4326,0.4,3,0,0
4327,0.4,3,0,0
4328,1.2000000000000002,0,1,1
4329,0.4,3,0,0
4330,1.2000000000000002,0,1,1
4331,2.0,0,1,1
4332,1.2000000000000002,0,1,1
4333,0.4,3,0,0
4334,0.4,3,0,0
4335,1.2000000000000002,0,1,1
4336,0.4,3,0,0
4337,0.4,3,0,0
4338,1.2000000000000002,0,1,1
4339,1.2000000000000002,0,0,1
4340,0.4,3,0,0
4341,1.2000000000000002,0,1,1
4342,1.2000000000000002,0,1,0
4343,1.2000000000000002,0,1,1
4344,1.2000000000000002,0,1,0
4345,0.4,3,0,0
4346,1.2000000000000002,0,0,1
4347,1.2000000000000002,0,1,1
4348,1.2000000000000002,0,0,1
4349,0.4,3,0,0
4350,1.2000000000000002,0,1,0
4351,0.4,3,0,0
4352,1.2000000000000002,0,1,1
4353,0.4,3,0,0
4354,0.4,3,0,0
4355,1.2000000000000002,0,1,1
4356,0.4,3,0,0
4357,1.2000000000000002,0,1,0
4358,2.0,0,1,1
4359,0.4,3,0,0
4360,0.4,3,0,0
4361,0.4,3,0,0
4362,1.2000000000000002,0,1,1
4363,0.4,3,0,0
4364,1.2000000000000002,0,1,1
4365,1.2000000000000002,0,1,1
4366,1.2000000000000002,0,1,1
4367,0.4,3,0,0
4368,1.2000000000000002,0,1,1
4369,1.2000000000000002,0,1,1
4370,0.4,3,0,1
4371,0.4,3,0,0
4372,0.4,3,0,0
4373,0.4,3,0,0
4374,0.4,3,0,0
4375,1.2000000000000002,0,1,1
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,1.2000000000000002,0,1,1
4379,1.2000000000000002,0,1,1
4380,1.2000000000000002,0,1,1
4381,0.4,3,0,0
4382,0.4,3,0,0
4383,1.2000000000000002,0,1,1
4384,0.4,3,0,0
4385,2.0,0,1,1
4386,0.4,3,0,0
4387,1.2000000000000002,0,1,1
4388,1.2000000000000002,0,1,1
4389,1.2000000000000002,0,1,0
4390,0.4,3,0,0
4391,1.2000000000000002,0,1,1
4392,0.4,3,0,0
4393,1.2000000000000002,0,1,0
4394,1.2000000000000002,0,1,0
4395,1.2000000000000002,0,1,1
4396,1.2000000000000002,0,0,1
4397,2.0,0,1,1
4398,2.0,0,1,1
4399,0.4,3,0,0
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,1
4403,0.4,3,0,0
4404,0.4,3,0,0
4405,1.2000000000000002,3,0,0
4406,1.2000000000000002,0,1,1
4407,0.4,3,0,0
4408,0.4,3,0,0
4409,1.2000000000000002,0,1,1
4410,1.2000000000000002,0,1,1
4411,0.4,3,0,0
4412,2.0,0,1,1
4413,1.2000000000000002,0,0,1
4414,1.2000000000000002,0,1,1
4415,0.4,3,0,1
4416,0.4,3,0,0
4417,0.4,3,0,0
4418,0.4,3,0,0
4419,0.4,3,0,0
4420,0.4,3,0,0
4421,1.2000000000000002,0,1,1
4422,1.2000000000000002,0,1,1
4423,0.4,3,0,0
4424,2.0,0,1,1
4425,1.2000000000000002,0,1,1
4426,0.4,3,0,0
4427,1.2000000000000002,0,1,1
4428,1.2000000000000002,0,0,1
4429,0.4,3,0,0
4430,2.8,0,1,1
4431,1.2000000000000002,0,1,1
4432,2.0,0,1,1
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,1.2000000000000002,0,0,1
4436,0.4,3,0,0
4437,1.2000000000000002,0,1,0
4438,0.4,3,0,1
4439,1.2000000000000002,0,1,1
4440,0.4,3,0,0
4441,0.4,3,0,0
4442,2.0,0,1,1
4443,0.4,3,0,0
4444,0.4,3,0,0
4445,1.2000000000000002,0,0,0
4446,0.4,3,0,0
4447,0.4,3,0,0
4448,1.2000000000000002,0,1,1
4449,1.2000000000000002,0,1,1
4450,1.2000000000000002,0,0,0
4451,1.2000000000000002,0,0,1
4452,0.4,3,0,0
4453,0.4,3,0,0
4454,1.2000000000000002,0,1,1
4455,1.2000000000000002,0,0,1
4456,1.2000000000000002,0,1,1
4457,1.2000000000000002,0,1,1
4458,0.4,3,0,0
4459,1.2000000000000002,0,1,1
4460,0.4,3,0,0
4461,0.4,3,0,0
4462,0.4,3,0,0
4463,1.2000000000000002,0,1,1
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,0
4466,0.4,3,0,0
4467,0.4,3,0,0
4468,0.4,3,0,0
4469,1.2000000000000002,0,1,0
4470,0.4,3,0,0
4471,1.2000000000000002,0,0,1
4472,1.2000000000000002,0,1,0
4473,1.2000000000000002,0,1,1
4474,1.2000000000000002,0,1,1
4475,1.2000000000000002,0,1,1
4476,0.4,3,0,0
4477,1.2000000000000002,0,0,1
4478,1.2000000000000002,0,1,1
4479,0.4,3,0,0
4480,1.2000000000000002,0,1,1
4481,1.2000000000000002,0,0,0
4482,1.2000000000000002,0,0,1
4483,1.2000000000000002,0,1,1
4484,0.4,3,0,0
4485,1.2000000000000002,0,1,1
4486,2.0,0,1,1
4487,0.4,3,0,0
4488,0.4,3,0,0
4489,0.4,3,0,0
4490,0.4,3,0,0
4491,1.2000000000000002,0,1,1
4492,0.4,3,0,0
4493,1.2000000000000002,0,1,1
4494,1.2000000000000002,0,1,1
4495,1.2000000000000002,0,1,1
4496,1.2000000000000002,0,1,1
4497,0.4,3,0,0
4498,2.0,0,0,1
4499,1.2000000000000002,0,1,1
4500,1.2000000000000002,0,1,1
4501,0.4,3,0,0
4502,0.4,3,0,0
4503,0.4,3,0,0
4504,0.4,3,0,0
4505,1.2000000000000002,0,1,1
4506,0.4,3,0,0
4507,0.4,3,0,0
4508,1.2000000000000002,0,1,1
4509,0.4,3,0,0
4510,0.4,3,0,1
4511,1.2000000000000002,0,1,1
4512,1.2000000000000002,0,1,1
4513,0.4,3,0,0
4514,1.2000000000000002,0,1,1
4515,1.2000000000000002,0,0,1
4516,0.4,3,0,0
4517,1.2000000000000002,0,1,1
4518,1.2000000000000002,0,1,1
4519,0.4,3,0,0
4520,0.4,3,0,0
4521,0.4,3,0,0
4522,0.4,3,0,0
4523,0.4,3,0,0
4524,0.4,3,0,0
4525,1.2000000000000002,0,1,1
4526,0.4,3,0,0
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,0,1,1
4529,1.2000000000000002,0,1,1
4530,1.2000000000000002,0,1,1
4531,0.4,3,0,0
4532,1.2000000000000002,0,1,1
4533,0.4,3,0,0
4534,1.2000000000000002,0,1,1
4535,1.2000000000000002,0,1,1
4536,0.4,3,0,0
4537,2.0,0,0,1
4538,1.2000000000000002,0,1,1
4539,0.4,3,0,0
4540,1.2000000000000002,0,1,1
4541,0.4,3,0,0
4542,2.0,0,1,1
4543,0.4,3,0,0
4544,1.2000000000000002,0,0,1
4545,1.2000000000000002,0,1,0
4546,1.2000000000000002,0,1,1
4547,0.4,3,0,0
4548,1.2000000000000002,0,1,1
4549,1.2000000000000002,0,1,1
4550,0.4,3,0,0
4551,1.2000000000000002,0,1,1
4552,1.2000000000000002,0,0,1
4553,1.2000000000000002,0,1,1
4554,1.2000000000000002,0,1,1
4555,0.4,3,0,0
4556,1.2000000000000002,1,0,0
4557,0.4,3,0,0
4558,0.4,3,0,0
4559,1.2000000000000002,0,1,1
4560,1.2000000000000002,0,1,0
4561,1.2000000000000002,0,1,0
4562,1.2000000000000002,0,0,1
4563,0.4,3,0,0
4564,1.2000000000000002,0,1,1
4565,0.4,3,0,0
4566,1.2000000000000002,0,0,1
4567,0.4,3,0,0
4568,1.2000000000000002,0,1,1
4569,1.2000000000000002,0,1,1
4570,1.2000000000000002,0,1,1
4571,1.2000000000000002,0,1,1
4572,1.2000000000000002,0,1,1
4573,0.4,3,0,0
4574,0.4,3,0,0
4575,1.2000000000000002,0,1,1
4576,0.4,3,0,0
4577,0.4,3,0,1
4578,0.4,3,0,0
4579,0.4,3,0,0
4580,1.2000000000000002,0,1,0
4581,0.4,3,0,0
4582,1.2000000000000002,0,1,1
4583,1.2000000000000002,0,0,1
4584,1.2000000000000002,0,1,1
4585,1.2000000000000002,0,1,1
4586,0.4,3,0,0
4587,0.4,3,0,0
4588,1.2000000000000002,0,1,1
4589,0.4,3,0,0
4590,1.2000000000000002,0,0,1
4591,1.2000000000000002,0,1,1
4592,0.4,3,0,0
4593,2.0,0,1,1
4594,0.4,3,0,0
4595,1.2000000000000002,0,1,0
4596,0.4,3,0,0
4597,0.4,3,0,0
4598,2.0,0,1,1
4599,0.4,3,0,0
4600,0.4,3,0,0
4601,0.4,3,0,0
4602,0.4,3,0,0
4603,2.0,0,1,1
4604,1.2000000000000002,0,1,1
4605,0.4,3,0,0
4606,1.2000000000000002,0,1,1
4607,1.2000000000000002,0,1,1
4608,0.4,3,0,0
4609,2.0,0,1,1
4610,1.2000000000000002,0,1,1
4611,1.2000000000000002,0,1,1
4612,0.4,3,0,0
4613,1.2000000000000002,0,1,1
4614,0.4,3,0,0
4615,1.2000000000000002,0,1,1
4616,0.4,3,0,0
4617,1.2000000000000002,0,1,0
4618,1.2000000000000002,0,1,1
4619,0.4,3,0,0
4620,0.4,3,0,0
4621,0.4,3,0,0
4622,1.2000000000000002,0,1,0
4623,0.4,3,0,0
4624,1.2000000000000002,0,1,1
4625,1.2000000000000002,0,1,1
4626,1.2000000000000002,0,1,1
4627,1.2000000000000002,0,1,1
4628,0.4,3,0,0
4629,1.2000000000000002,0,1,1
4630,0.4,3,0,0
4631,0.4,3,0,0
4632,1.2000000000000002,0,1,1
4633,0.4,3,0,0
4634,1.2000000000000002,0,1,1
4635,2.0,0,1,1
4636,1.2000000000000002,0,1,1
4637,1.2000000000000002,0,1,1
4638,0.4,3,0,0
4639,0.4,3,0,0
4640,2.0,0,1,1
4641,1.2000000000000002,0,1,1
4642,0.4,3,0,0
4643,1.2000000000000002,0,1,1
4644,1.2000000000000002,0,1,1
4645,1.2000000000000002,0,1,1
4646,1.2000000000000002,0,1,1
4647,1.2000000000000002,0,1,1
4648,1.2000000000000002,0,1,1
4649,0.4,3,0,0
4650,1.2000000000000002,0,1,1
4651,0.4,3,0,0
4652,2.0,0,1,1
4653,2.0,0,1,1
4654,1.2000000000000002,0,1,1
4655,1.2000000000000002,0,1,1
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,2.0,0,1,1
4659,0.4,3,0,0
4660,0.4,3,0,0
4661,1.2000000000000002,0,1,1
4662,1.2000000000000002,0,1,0
4663,1.2000000000000002,0,1,1
4664,0.4,3,0,0
4665,2.0,0,1,1
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,0.4,3,0,0
4669,1.2000000000000002,0,1,1
4670,0.4,3,0,0
4671,1.2000000000000002,0,1,1
4672,1.2000000000000002,2,0,0
4673,1.2000000000000002,0,1,1
4674,2.0,0,1,1
4675,0.4,3,0,0
4676,1.2000000000000002,0,1,1
4677,1.2000000000000002,0,1,1
4678,0.4,3,0,0
4679,2.0,0,1,1
4680,0.4,3,0,1
4681,0.4,3,0,0
4682,1.2000000000000002,2,0,0
4683,1.2000000000000002,0,1,1
4684,0.4,3,0,0
4685,1.2000000000000002,0,1,0
4686,2.0,0,1,1
4687,2.0,0,1,1
4688,0.4,3,0,0
4689,1.2000000000000002,0,1,1
4690,0.4,3,0,0
4691,2.0,0,1,1
4692,1.2000000000000002,0,1,1
4693,1.2000000000000002,3,0,0
4694,1.2000000000000002,0,1,1
4695,1.2000000000000002,3,0,1
4696,0.4,3,0,0
4697,2.8,0,1,1
4698,1.2000000000000002,0,1,1
4699,0.4,3,0,0
4700,1.2000000000000002,0,1,0
4701,1.2000000000000002,0,1,1
4702,0.4,3,0,0
4703,1.2000000000000002,0,0,1
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,1
4706,1.2000000000000002,0,1,1
4707,1.2000000000000002,0,1,1
4708,1.2000000000000002,0,1,1
4709,1.2000000000000002,0,1,0
4710,0.4,3,0,0
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,1.2000000000000002,0,0,1
4714,0.4,3,0,0
4715,1.2000000000000002,0,1,1
4716,1.2000000000000002,0,1,1
4717,0.4,3,0,0
4718,1.2000000000000002,0,1,1
4719,2.0,0,1,1
4720,1.2000000000000002,0,1,1
4721,0.4,3,0,0
4722,0.4,3,0,0
4723,0.4,3,0,0
4724,0.4,3,0,0
4725,2.0,0,1,1
4726,2.0,0,1,1
4727,1.2000000000000002,0,1,1
4728,1.2000000000000002,0,1,1
4729,1.2000000000000002,0,1,1
4730,0.4,3,0,0
4731,1.2000000000000002,0,0,1
4732,1.2000000000000002,0,1,1
4733,0.4,3,0,0
4734,0.4,3,0,0
4735,1.2000000000000002,0,1,1
4736,0.4,3,0,0
4737,0.4,3,0,0
4738,1.2000000000000002,0,1,1
4739,1.2000000000000002,0,1,0
4740,1.2000000000000002,0,0,1
4741,1.2000000000000002,0,1,1
4742,0.4,3,0,0
4743,0.4,3,0,0
4744,0.4,3,0,1
4745,1.2000000000000002,0,1,0
4746,1.2000000000000002,0,1,1
4747,0.4,3,0,0
4748,0.4,3,0,0
4749,0.4,3,0,1
4750,1.2000000000000002,0,1,1
4751,1.2000000000000002,2,0,0
4752,1.2000000000000002,0,1,1
4753,0.4,3,0,0
4754,1.2000000000000002,0,1,1
4755,1.2000000000000002,3,0,0
4756,0.4,3,0,0
4757,1.2000000000000002,0,1,1
4758,0.4,3,0,0
4759,2.0,0,1,1
4760,1.2000000000000002,0,0,1
4761,1.2000000000000002,0,1,1
4762,0.4,3,0,0
4763,1.2000000000000002,3,0,0
4764,1.2000000000000002,0,1,1
4765,0.4,3,0,0
4766,0.4,3,0,0
4767,0.4,3,0,0
4768,0.4,3,0,0
4769,2.0,0,1,1
4770,1.2000000000000002,0,1,1
4771,0.4,3,0,0
4772,0.4,3,0,0
4773,0.4,3,0,0
4774,0.4,3,0,1
4775,0.4,3,0,0
4776,0.4,3,0,0
4777,2.0,0,1,1
4778,1.2000000000000002,0,1,0
4779,0.4,3,0,0
4780,0.4,3,0,0
4781,0.4,3,0,0
4782,0.4,3,0,0
4783,1.2000000000000002,0,1,1
4784,1.2000000000000002,0,1,0
4785,1.2000000000000002,0,1,1
4786,1.2000000000000002,0,0,1
4787,0.4,3,0,0
4788,0.4,3,0,0
4789,0.4,3,0,0
4790,2.0,0,1,1
4791,1.2000000000000002,0,1,1
4792,2.0,0,1,1
4793,0.4,3,0,0
4794,0.4,3,0,0
4795,1.2000000000000002,1,0,0
4796,0.4,3,0,0
4797,0.4,3,0,0
4798,1.2000000000000002,0,1,1
4799,0.4,3,0,0
4800,1.2000000000000002,0,1,0
4801,1.2000000000000002,0,1,0
4802,1.2000000000000002,0,1,1
4803,0.4,3,0,0
4804,2.8,0,1,1
4805,2.0,0,1,1
4806,2.0,0,1,1
4807,1.2000000000000002,0,1,0
4808,0.4,3,0,0
4809,0.4,3,0,0
4810,1.2000000000000002,0,1,0
4811,2.0,0,1,1
4812,0.4,3,0,0
4813,0.4,3,0,0
4814,1.2000000000000002,0,1,1
4815,0.4,3,0,0
4816,2.0,0,1,1
4817,1.2000000000000002,0,1,1
4818,2.0,0,1,1
4819,1.2000000000000002,0,1,1
4820,0.4,3,0,0
4821,0.4,3,0,0
4822,1.2000000000000002,0,1,1
4823,0.4,3,0,0
4824,1.2000000000000002,0,0,1
4825,0.4,3,0,0
4826,0.4,3,0,0
4827,0.4,3,0,0
4828,2.0,0,1,1
4829,1.2000000000000002,0,0,1
4830,0.4,3,0,0
4831,0.4,3,0,0
4832,1.2000000000000002,0,1,1
4833,1.2000000000000002,0,1,1
4834,1.2000000000000002,0,1,1
4835,0.4,3,0,0
4836,0.4,3,0,0
4837,1.2000000000000002,0,1,1
4838,2.8,0,1,1
4839,1.2000000000000002,0,1,1
4840,0.4,3,0,0
4841,1.2000000000000002,0,1,1
4842,1.2000000000000002,0,1,0
4843,1.2000000000000002,0,1,1
4844,1.2000000000000002,0,1,1
4845,2.0,0,1,1
4846,1.2000000000000002,0,1,1
4847,0.4,3,0,0
4848,0.4,3,0,0
4849,1.2000000000000002,0,0,1
4850,0.4,3,0,0
4851,0.4,3,0,0
4852,0.4,3,0,0
4853,1.2000000000000002,1,0,1
4854,0.4,3,0,0
4855,1.2000000000000002,0,0,1
4856,1.2000000000000002,0,1,1
4857,2.0,0,1,1
4858,0.4,3,0,0
4859,0.4,3,0,0
4860,0.4,3,0,0
4861,1.2000000000000002,0,0,1
4862,0.4,3,0,0
4863,0.4,3,0,0
4864,1.2000000000000002,0,0,0
4865,0.4,3,0,0
4866,1.2000000000000002,0,1,1
4867,0.4,3,0,0
4868,1.2000000000000002,0,1,1
4869,0.4,3,0,0
4870,1.2000000000000002,0,1,1
4871,0.4,3,0,0
4872,1.2000000000000002,0,1,1
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,1
4875,2.8,0,1,1
4876,1.2000000000000002,0,1,1
4877,1.2000000000000002,0,1,1
4878,0.4,3,0,0
4879,0.4,3,0,0
4880,0.4,3,0,0
4881,0.4,3,0,0
4882,1.2000000000000002,0,1,1
4883,0.4,3,0,0
4884,1.2000000000000002,0,0,1
4885,1.2000000000000002,0,1,1
4886,1.2000000000000002,0,1,1
4887,2.8,0,1,1
4888,0.4,3,0,0
4889,1.2000000000000002,0,1,1
4890,1.2000000000000002,0,1,1
4891,0.4,3,0,0
4892,0.4,3,0,0
4893,1.2000000000000002,0,1,1
4894,1.2000000000000002,0,1,1
4895,0.4,3,0,0
4896,0.4,3,0,0
4897,1.2000000000000002,0,1,1
4898,1.2000000000000002,0,1,1
4899,0.4,3,0,0
4900,1.2000000000000002,0,1,1
4901,1.2000000000000002,0,1,1
4902,1.2000000000000002,0,1,1
4903,1.2000000000000002,0,1,1
4904,1.2000000000000002,0,0,1
4905,0.4,3,0,0
