,R,Q,A,Y
3925,1.2000000000000002,0,0,1
3926,0.4,3,0,0
3927,1.2000000000000002,0,0,1
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,1.2000000000000002,0,1,1
3931,0.4,3,0,0
3932,1.2000000000000002,0,1,1
3933,2.0,0,1,1
3934,1.2000000000000002,0,0,1
3935,1.2000000000000002,0,1,1
3936,1.2000000000000002,0,0,1
3937,2.0,0,0,1
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,1.2000000000000002,0,1,0
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,0,1,1
3943,0.4,3,0,0
3944,1.2000000000000002,0,1,1
3945,2.0,0,1,1
3946,1.2000000000000002,0,0,1
3947,2.8,0,1,1
3948,1.2000000000000002,0,1,1
3949,1.2000000000000002,0,1,1
3950,1.2000000000000002,0,0,1
3951,1.2000000000000002,0,1,1
3952,0.4,3,0,0
3953,0.4,3,0,0
3954,1.2000000000000002,0,1,1
3955,0.4,3,0,0
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,0
3958,1.2000000000000002,0,1,1
3959,1.2000000000000002,0,1,1
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,0,1
3962,1.2000000000000002,0,1,1
3963,1.2000000000000002,0,0,1
3964,0.4,3,0,0
3965,1.2000000000000002,0,0,0
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,1.2000000000000002,0,1,1
3969,0.4,3,0,0
3970,0.4,3,0,0
3971,1.2000000000000002,0,0,0
3972,0.4,3,0,0
3973,1.2000000000000002,0,1,1
3974,0.4,3,0,0
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,1.2000000000000002,0,0,1
3978,1.2000000000000002,0,1,1
3979,1.2000000000000002,0,1,1
3980,2.0,0,1,1
3981,1.2000000000000002,0,1,1
3982,1.2000000000000002,0,1,1
3983,0.4,3,0,0
3984,1.2000000000000002,0,0,0
3985,0.4,3,0,0
3986,1.2000000000000002,0,1,1
3987,2.0,0,1,1
3988,0.4,3,0,0
3989,1.2000000000000002,0,1,0
3990,1.2000000000000002,0,0,1
3991,1.2000000000000002,0,1,1
3992,1.2000000000000002,0,1,1
3993,1.2000000000000002,0,0,1
3994,1.2000000000000002,0,0,1
3995,1.2000000000000002,0,1,0
3996,1.2000000000000002,0,0,1
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,0.4,3,0,0
4000,0.4,3,0,0
4001,0.4,3,0,0
4002,0.4,3,0,0
4003,0.4,3,0,0
4004,1.2000000000000002,0,0,0
4005,0.4,3,0,0
4006,0.4,3,0,0
4007,0.4,3,0,0
4008,0.4,3,0,0
4009,0.4,3,0,1
4010,0.4,3,0,0
4011,0.4,3,0,0
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,0
4014,0.4,3,0,0
4015,0.4,3,0,0
4016,1.2000000000000002,0,1,0
4017,1.2000000000000002,0,1,1
4018,1.2000000000000002,0,1,1
4019,0.4,3,0,0
4020,2.0,0,1,1
4021,1.2000000000000002,0,0,1
4022,0.4,3,0,0
4023,1.2000000000000002,0,1,1
4024,1.2000000000000002,0,1,1
4025,1.2000000000000002,0,0,1
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,0.4,3,0,0
4029,0.4,3,0,0
4030,2.0,0,1,1
4031,1.2000000000000002,3,0,0
4032,1.2000000000000002,0,1,1
4033,0.4,3,0,0
4034,0.4,3,0,0
4035,1.2000000000000002,0,1,1
4036,0.4,3,0,0
4037,1.2000000000000002,0,0,1
4038,1.2000000000000002,3,0,0
4039,0.4,3,0,0
4040,2.0,0,1,1
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,1
4043,0.4,3,0,0
4044,0.4,3,0,0
4045,1.2000000000000002,0,1,1
4046,0.4,3,0,1
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,0.4,3,0,0
4050,1.2000000000000002,0,1,1
4051,1.2000000000000002,0,1,1
4052,1.2000000000000002,0,1,1
4053,1.2000000000000002,0,1,1
4054,1.2000000000000002,0,1,0
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,0.4,3,0,0
4058,1.2000000000000002,0,1,1
4059,2.0,0,1,1
4060,0.4,3,0,0
4061,0.4,3,0,0
4062,0.4,3,0,0
4063,0.4,3,0,0
4064,2.8,0,1,1
4065,1.2000000000000002,0,1,1
4066,0.4,3,0,0
4067,0.4,3,0,0
4068,1.2000000000000002,0,1,1
4069,0.4,3,0,0
4070,2.0,0,1,1
4071,1.2000000000000002,0,1,1
4072,0.4,3,0,0
4073,0.4,3,0,0
4074,1.2000000000000002,0,1,1
4075,1.2000000000000002,0,0,1
4076,2.0,0,1,1
4077,0.4,3,0,0
4078,0.4,3,0,0
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,0,0,0
4081,1.2000000000000002,0,1,1
4082,0.4,3,0,0
4083,1.2000000000000002,0,1,1
4084,1.2000000000000002,0,1,1
4085,0.4,3,0,0
4086,0.4,3,0,0
4087,1.2000000000000002,0,0,1
4088,2.0,0,1,1
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,1
4091,1.2000000000000002,0,0,1
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,1.2000000000000002,0,1,1
4095,1.2000000000000002,0,1,1
4096,0.4,3,0,0
4097,0.4,3,0,0
4098,0.4,3,0,0
4099,0.4,3,0,0
4100,0.4,3,0,0
4101,1.2000000000000002,0,1,1
4102,2.0,0,1,1
4103,0.4,3,0,0
4104,0.4,3,0,0
4105,1.2000000000000002,0,1,1
4106,0.4,3,0,0
4107,1.2000000000000002,0,1,1
4108,0.4,3,0,0
4109,0.4,3,0,0
4110,1.2000000000000002,0,1,1
4111,1.2000000000000002,0,1,1
4112,2.0,0,1,1
4113,1.2000000000000002,0,1,1
4114,0.4,3,0,0
4115,0.4,3,0,0
4116,0.4,3,0,0
4117,0.4,3,0,0
4118,0.4,3,0,0
4119,1.2000000000000002,0,0,1
4120,0.4,3,0,0
4121,0.4,3,0,0
4122,0.4,3,0,0
4123,1.2000000000000002,0,0,1
4124,1.2000000000000002,0,1,1
4125,2.0,0,1,1
4126,0.4,3,0,0
4127,0.4,3,0,0
4128,1.2000000000000002,0,1,1
4129,0.4,3,0,0
4130,0.4,3,0,0
4131,0.4,3,0,0
4132,1.2000000000000002,0,1,1
4133,0.4,3,0,0
4134,0.4,3,0,0
4135,0.4,3,0,0
4136,0.4,3,0,0
4137,1.2000000000000002,0,1,1
4138,0.4,3,0,0
4139,0.4,3,0,0
4140,0.4,3,0,0
4141,1.2000000000000002,0,1,1
4142,1.2000000000000002,0,1,1
4143,1.2000000000000002,0,0,1
4144,0.4,3,0,0
4145,0.4,3,0,1
4146,0.4,3,0,0
4147,2.0,0,1,1
4148,0.4,3,0,0
4149,0.4,3,0,0
4150,1.2000000000000002,0,1,1
4151,1.2000000000000002,0,1,1
4152,1.2000000000000002,0,1,1
4153,1.2000000000000002,0,1,1
4154,1.2000000000000002,1,0,0
4155,0.4,3,0,0
4156,1.2000000000000002,0,0,1
4157,0.4,3,0,0
4158,2.0,0,1,1
4159,1.2000000000000002,0,1,1
4160,0.4,3,0,0
4161,1.2000000000000002,0,1,1
4162,1.2000000000000002,0,1,1
4163,1.2000000000000002,0,1,1
4164,1.2000000000000002,0,0,1
4165,1.2000000000000002,0,1,1
4166,1.2000000000000002,0,1,1
4167,1.2000000000000002,0,1,1
4168,0.4,3,0,0
4169,2.8,0,1,1
4170,0.4,3,0,0
4171,1.2000000000000002,0,1,1
4172,0.4,3,0,0
4173,0.4,3,0,0
4174,1.2000000000000002,0,1,1
4175,1.2000000000000002,0,0,1
4176,1.2000000000000002,0,0,1
4177,1.2000000000000002,0,1,1
4178,1.2000000000000002,0,1,1
4179,1.2000000000000002,0,1,1
4180,1.2000000000000002,0,0,1
4181,0.4,3,0,1
4182,1.2000000000000002,0,1,1
4183,1.2000000000000002,0,1,1
4184,1.2000000000000002,0,1,1
4185,0.4,3,0,0
4186,0.4,3,0,0
4187,0.4,3,0,0
4188,1.2000000000000002,0,0,1
4189,1.2000000000000002,0,1,1
4190,0.4,3,0,0
4191,0.4,3,0,0
4192,0.4,3,0,0
4193,2.0,0,1,1
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,0
4196,2.8,0,1,1
4197,0.4,3,0,0
4198,1.2000000000000002,0,0,1
4199,1.2000000000000002,0,0,1
4200,2.0,0,1,1
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,1.2000000000000002,0,1,1
4204,0.4,3,0,0
4205,2.0,0,1,1
4206,0.4,3,0,0
4207,0.4,3,0,0
4208,2.0,0,1,1
4209,1.2000000000000002,0,1,1
4210,0.4,3,0,0
4211,1.2000000000000002,0,1,1
4212,1.2000000000000002,0,1,1
4213,0.4,3,0,0
4214,1.2000000000000002,0,1,1
4215,1.2000000000000002,0,1,1
4216,1.2000000000000002,0,1,1
4217,0.4,3,0,0
4218,0.4,3,0,0
4219,1.2000000000000002,0,0,1
4220,1.2000000000000002,0,1,1
4221,1.2000000000000002,0,1,1
4222,1.2000000000000002,0,1,1
4223,1.2000000000000002,0,1,1
4224,0.4,3,0,0
4225,2.0,0,1,1
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,1
4228,2.0,0,1,1
4229,0.4,3,0,0
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,0.4,3,0,0
4233,0.4,3,0,0
4234,0.4,3,0,0
4235,0.4,3,0,0
4236,0.4,3,0,0
4237,0.4,3,0,0
4238,1.2000000000000002,0,0,1
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,1,0
4241,1.2000000000000002,0,1,1
4242,1.2000000000000002,0,1,1
4243,0.4,3,0,0
4244,1.2000000000000002,0,1,1
4245,2.0,0,1,1
4246,0.4,3,0,0
4247,0.4,3,0,0
4248,0.4,3,0,0
4249,0.4,3,0,0
4250,1.2000000000000002,0,1,1
4251,0.4,3,0,0
4252,1.2000000000000002,0,1,1
4253,1.2000000000000002,0,1,1
4254,1.2000000000000002,0,0,1
4255,1.2000000000000002,1,0,1
4256,2.0,0,1,1
4257,0.4,3,0,0
4258,1.2000000000000002,0,1,0
4259,1.2000000000000002,0,1,1
4260,0.4,3,0,0
4261,2.0,0,1,1
4262,0.4,3,0,0
4263,1.2000000000000002,0,1,0
4264,1.2000000000000002,0,1,1
4265,1.2000000000000002,0,1,1
4266,0.4,3,0,0
4267,0.4,3,0,0
4268,0.4,3,0,0
4269,1.2000000000000002,0,1,1
4270,1.2000000000000002,0,1,1
4271,1.2000000000000002,0,1,0
4272,1.2000000000000002,0,1,1
4273,1.2000000000000002,0,1,1
4274,2.8,0,1,1
4275,0.4,3,0,0
4276,0.4,3,0,0
4277,0.4,3,0,0
4278,1.2000000000000002,0,0,1
4279,0.4,3,0,0
4280,0.4,3,0,0
4281,0.4,3,0,0
4282,0.4,3,0,0
4283,1.2000000000000002,0,1,0
4284,1.2000000000000002,0,1,1
4285,0.4,3,0,0
4286,1.2000000000000002,0,1,1
4287,2.0,0,1,1
4288,1.2000000000000002,0,1,1
4289,1.2000000000000002,0,1,0
4290,1.2000000000000002,0,1,1
4291,2.0,0,1,1
4292,1.2000000000000002,0,1,1
4293,2.0,0,1,1
4294,0.4,3,0,0
4295,1.2000000000000002,0,1,1
4296,0.4,3,0,0
4297,1.2000000000000002,0,1,0
4298,1.2000000000000002,0,0,0
4299,1.2000000000000002,0,1,1
4300,0.4,3,0,0
4301,1.2000000000000002,0,1,0
4302,0.4,3,0,0
4303,1.2000000000000002,0,1,1
4304,1.2000000000000002,0,1,1
4305,0.4,3,0,0
4306,0.4,3,0,0
4307,1.2000000000000002,0,0,0
4308,1.2000000000000002,0,1,1
4309,0.4,3,0,0
4310,1.2000000000000002,0,1,1
4311,1.2000000000000002,0,1,1
4312,1.2000000000000002,0,1,1
4313,1.2000000000000002,0,0,0
4314,1.2000000000000002,0,1,1
4315,2.0,0,1,1
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,0
4318,0.4,3,0,0
4319,2.0,0,1,1
4320,1.2000000000000002,0,1,1
4321,1.2000000000000002,0,1,0
4322,1.2000000000000002,0,1,1
4323,1.2000000000000002,0,0,1
4324,1.2000000000000002,0,1,1
4325,1.2000000000000002,0,1,1
4326,0.4,3,0,0
4327,1.2000000000000002,0,1,0
4328,1.2000000000000002,0,1,1
4329,0.4,3,0,0
4330,0.4,3,0,0
4331,0.4,3,0,0
4332,0.4,3,0,0
4333,0.4,3,0,0
4334,1.2000000000000002,0,1,1
4335,0.4,3,0,1
4336,2.0,0,1,0
4337,0.4,3,0,0
4338,0.4,3,0,0
4339,1.2000000000000002,0,1,1
4340,1.2000000000000002,0,1,1
4341,1.2000000000000002,0,1,1
4342,1.2000000000000002,0,0,0
4343,2.0,0,1,1
4344,0.4,3,0,0
4345,1.2000000000000002,0,1,1
4346,0.4,3,0,0
4347,0.4,3,0,0
4348,1.2000000000000002,0,1,1
4349,0.4,3,0,0
4350,0.4,3,0,0
4351,1.2000000000000002,0,0,1
4352,0.4,3,0,0
4353,1.2000000000000002,0,1,1
4354,2.0,0,1,1
4355,1.2000000000000002,0,1,1
4356,1.2000000000000002,0,1,1
4357,0.4,3,0,0
4358,1.2000000000000002,0,0,1
4359,0.4,3,0,0
4360,1.2000000000000002,0,1,1
4361,1.2000000000000002,0,1,1
4362,1.2000000000000002,0,1,1
4363,0.4,3,0,0
4364,2.0,0,1,1
4365,0.4,3,0,0
4366,0.4,3,0,0
4367,0.4,3,0,0
4368,1.2000000000000002,3,0,0
4369,1.2000000000000002,0,1,1
4370,2.0,0,0,1
4371,1.2000000000000002,0,1,1
4372,2.0,0,1,1
4373,1.2000000000000002,0,1,1
4374,1.2000000000000002,0,1,1
4375,0.4,3,0,0
4376,1.2000000000000002,0,0,0
4377,0.4,3,0,0
4378,0.4,3,0,0
4379,0.4,3,0,0
4380,1.2000000000000002,0,0,0
4381,2.0,0,1,1
4382,0.4,3,0,0
4383,1.2000000000000002,0,1,1
4384,1.2000000000000002,0,0,1
4385,0.4,3,0,0
4386,1.2000000000000002,0,1,1
4387,1.2000000000000002,0,1,1
4388,1.2000000000000002,0,0,0
4389,1.2000000000000002,0,1,1
4390,1.2000000000000002,0,0,1
4391,0.4,3,0,0
4392,0.4,3,0,0
4393,1.2000000000000002,0,1,1
4394,1.2000000000000002,0,1,0
4395,1.2000000000000002,0,1,1
4396,0.4,3,0,0
4397,0.4,3,0,0
4398,1.2000000000000002,0,1,0
4399,0.4,3,0,0
4400,0.4,3,0,0
4401,1.2000000000000002,0,1,1
4402,0.4,3,0,0
4403,1.2000000000000002,0,1,1
4404,2.0,0,1,1
4405,1.2000000000000002,0,1,1
4406,1.2000000000000002,0,1,1
4407,1.2000000000000002,0,0,1
4408,1.2000000000000002,0,1,1
4409,0.4,3,0,0
4410,0.4,3,0,0
4411,0.4,3,0,0
4412,0.4,3,0,0
4413,1.2000000000000002,0,1,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,0.4,3,0,0
4417,2.8,0,1,1
4418,0.4,3,0,0
4419,1.2000000000000002,0,1,1
4420,2.0,0,1,1
4421,0.4,3,0,0
4422,2.0,0,1,1
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,0,1,1
4425,0.4,3,0,0
4426,1.2000000000000002,0,1,1
4427,1.2000000000000002,0,1,1
4428,2.0,0,0,1
4429,0.4,3,0,0
4430,2.0,0,1,1
4431,1.2000000000000002,0,1,1
4432,1.2000000000000002,0,1,1
4433,2.0,0,1,1
4434,1.2000000000000002,0,1,0
4435,0.4,3,0,0
4436,2.0,0,1,1
4437,0.4,3,0,0
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,2.0,0,1,1
4442,1.2000000000000002,0,1,1
4443,0.4,3,0,0
4444,1.2000000000000002,0,1,1
4445,1.2000000000000002,0,0,0
4446,0.4,3,0,0
4447,1.2000000000000002,0,0,1
4448,1.2000000000000002,0,1,1
4449,1.2000000000000002,0,1,1
4450,0.4,3,0,0
4451,1.2000000000000002,0,1,1
4452,1.2000000000000002,0,0,1
4453,0.4,3,0,0
4454,1.2000000000000002,0,1,1
4455,2.0,0,1,1
4456,1.2000000000000002,0,0,1
4457,0.4,3,0,0
4458,1.2000000000000002,0,1,1
4459,1.2000000000000002,0,0,1
4460,1.2000000000000002,0,0,1
4461,0.4,3,0,0
4462,1.2000000000000002,0,1,1
4463,0.4,3,0,0
4464,1.2000000000000002,0,1,1
4465,1.2000000000000002,0,1,1
4466,1.2000000000000002,0,1,1
4467,1.2000000000000002,0,1,1
4468,2.0,0,1,1
4469,1.2000000000000002,0,1,1
4470,0.4,3,0,0
4471,0.4,3,0,0
4472,0.4,3,0,1
4473,1.2000000000000002,0,1,0
4474,0.4,3,0,0
4475,2.0,0,1,1
4476,1.2000000000000002,0,1,1
4477,1.2000000000000002,0,0,1
4478,1.2000000000000002,0,1,1
4479,2.0,0,1,1
4480,1.2000000000000002,0,1,1
4481,1.2000000000000002,0,1,1
4482,0.4,3,0,0
4483,0.4,3,0,0
4484,1.2000000000000002,0,1,0
4485,1.2000000000000002,0,1,1
4486,1.2000000000000002,0,0,1
4487,1.2000000000000002,0,1,1
4488,0.4,3,0,0
4489,1.2000000000000002,3,0,0
4490,0.4,3,0,0
4491,1.2000000000000002,3,0,0
4492,0.4,3,0,0
4493,1.2000000000000002,0,0,0
4494,1.2000000000000002,0,1,1
4495,1.2000000000000002,0,0,0
4496,1.2000000000000002,0,1,1
4497,2.0,0,1,1
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,0.4,3,0,0
4501,0.4,3,0,0
4502,0.4,3,0,0
4503,1.2000000000000002,0,1,0
4504,1.2000000000000002,0,1,1
4505,1.2000000000000002,0,1,1
4506,0.4,3,0,0
4507,1.2000000000000002,0,1,1
4508,0.4,3,0,0
4509,2.0,0,1,1
4510,1.2000000000000002,0,0,1
4511,1.2000000000000002,0,1,1
4512,0.4,3,0,0
4513,2.0,0,1,1
4514,1.2000000000000002,0,1,1
4515,0.4,3,0,0
4516,0.4,3,0,0
4517,0.4,3,0,0
4518,1.2000000000000002,0,1,1
4519,1.2000000000000002,0,1,0
4520,1.2000000000000002,0,1,1
4521,2.0,0,1,1
4522,0.4,3,0,0
4523,0.4,3,0,0
4524,2.0,0,1,1
4525,1.2000000000000002,0,1,1
4526,0.4,3,0,0
4527,0.4,3,0,0
4528,2.0,0,1,1
4529,0.4,3,0,0
4530,1.2000000000000002,0,0,1
4531,0.4,3,0,0
4532,1.2000000000000002,0,1,1
4533,0.4,3,0,0
4534,0.4,3,0,0
4535,2.0,0,1,1
4536,1.2000000000000002,0,1,1
4537,1.2000000000000002,0,1,1
4538,0.4,3,0,0
4539,1.2000000000000002,0,1,1
4540,0.4,3,0,0
4541,0.4,3,0,0
4542,0.4,3,0,0
4543,0.4,3,0,0
4544,0.4,3,0,0
4545,1.2000000000000002,0,0,1
4546,1.2000000000000002,0,1,0
4547,0.4,3,0,1
4548,1.2000000000000002,0,1,1
4549,0.4,3,0,0
4550,0.4,3,0,0
4551,1.2000000000000002,0,0,0
4552,0.4,3,0,0
4553,1.2000000000000002,0,1,1
4554,1.2000000000000002,1,1,0
4555,1.2000000000000002,0,1,1
4556,2.8,0,1,1
4557,1.2000000000000002,0,1,1
4558,1.2000000000000002,0,1,1
4559,1.2000000000000002,0,0,1
4560,1.2000000000000002,0,1,1
4561,1.2000000000000002,0,1,1
4562,1.2000000000000002,0,1,1
4563,0.4,3,0,0
4564,1.2000000000000002,0,1,1
4565,1.2000000000000002,3,0,1
4566,1.2000000000000002,0,1,1
4567,0.4,3,0,0
4568,1.2000000000000002,0,1,1
4569,1.2000000000000002,0,1,1
4570,0.4,3,0,0
4571,1.2000000000000002,2,0,0
4572,1.2000000000000002,0,1,1
4573,1.2000000000000002,0,1,0
4574,1.2000000000000002,0,1,1
4575,1.2000000000000002,0,1,1
4576,1.2000000000000002,0,1,1
4577,1.2000000000000002,0,1,1
4578,1.2000000000000002,0,1,0
4579,0.4,3,0,0
4580,0.4,3,0,0
4581,2.0,0,1,1
4582,1.2000000000000002,0,0,1
4583,1.2000000000000002,0,1,0
4584,1.2000000000000002,0,1,1
4585,1.2000000000000002,0,1,1
4586,2.0,0,1,1
4587,1.2000000000000002,0,1,1
4588,2.0,0,1,1
4589,0.4,3,0,0
4590,0.4,3,0,0
4591,1.2000000000000002,0,1,1
4592,2.8,0,1,1
4593,0.4,3,0,1
4594,1.2000000000000002,0,1,1
4595,0.4,3,0,1
4596,1.2000000000000002,0,0,1
4597,1.2000000000000002,0,1,1
4598,0.4,3,0,0
4599,1.2000000000000002,0,1,1
4600,0.4,3,0,0
4601,1.2000000000000002,0,0,1
4602,0.4,3,0,0
4603,0.4,3,0,0
4604,2.0,0,0,1
4605,0.4,3,0,0
4606,0.4,3,0,0
4607,1.2000000000000002,0,1,1
4608,0.4,3,0,0
4609,2.0,0,1,1
4610,2.0,0,1,1
4611,0.4,3,0,0
4612,0.4,3,0,0
4613,1.2000000000000002,0,1,1
4614,0.4,3,0,0
4615,1.2000000000000002,0,1,1
4616,1.2000000000000002,0,1,1
4617,0.4,3,0,0
4618,1.2000000000000002,0,0,1
4619,0.4,3,0,0
4620,1.2000000000000002,0,1,1
4621,2.0,0,1,1
4622,0.4,3,0,1
4623,0.4,3,0,0
4624,0.4,3,0,0
4625,1.2000000000000002,0,1,1
4626,0.4,3,0,0
4627,2.8,0,1,1
4628,2.0,0,1,1
4629,1.2000000000000002,0,0,1
4630,1.2000000000000002,0,0,1
4631,0.4,3,0,0
4632,1.2000000000000002,0,0,1
4633,0.4,3,0,0
4634,0.4,3,0,0
4635,0.4,3,0,0
4636,0.4,3,0,0
4637,1.2000000000000002,0,1,1
4638,0.4,3,0,0
4639,0.4,3,0,0
4640,1.2000000000000002,0,1,1
4641,0.4,3,0,0
4642,0.4,3,0,0
4643,1.2000000000000002,0,1,0
4644,0.4,3,0,0
4645,1.2000000000000002,0,1,1
4646,0.4,3,0,0
4647,1.2000000000000002,0,1,1
4648,1.2000000000000002,0,1,1
4649,1.2000000000000002,0,1,1
4650,2.0,0,1,1
4651,1.2000000000000002,1,0,0
4652,1.2000000000000002,0,1,1
4653,0.4,3,0,0
4654,1.2000000000000002,0,1,1
4655,0.4,3,0,0
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,0.4,3,0,0
4659,0.4,3,0,0
4660,1.2000000000000002,0,0,1
4661,0.4,3,0,0
4662,0.4,3,0,0
4663,1.2000000000000002,0,1,0
4664,0.4,3,0,0
4665,0.4,3,0,0
4666,0.4,3,0,0
4667,0.4,3,0,0
4668,1.2000000000000002,0,1,1
4669,1.2000000000000002,0,1,1
4670,1.2000000000000002,0,0,1
4671,2.0,0,1,1
4672,0.4,3,0,0
4673,0.4,3,0,0
4674,0.4,3,0,0
4675,0.4,3,0,0
4676,1.2000000000000002,2,0,0
4677,1.2000000000000002,0,1,1
4678,2.0,0,1,1
4679,1.2000000000000002,0,1,0
4680,1.2000000000000002,0,1,1
4681,0.4,3,0,0
4682,1.2000000000000002,0,1,0
4683,1.2000000000000002,0,1,1
4684,1.2000000000000002,0,1,1
4685,0.4,3,0,0
4686,1.2000000000000002,0,1,1
4687,1.2000000000000002,0,1,1
4688,1.2000000000000002,0,0,1
4689,0.4,3,0,0
4690,1.2000000000000002,0,1,1
4691,0.4,3,0,0
4692,0.4,3,0,1
4693,0.4,3,0,0
4694,1.2000000000000002,0,1,1
4695,1.2000000000000002,0,1,0
4696,1.2000000000000002,0,1,1
4697,0.4,3,0,0
4698,2.0,0,1,1
4699,0.4,3,0,0
4700,0.4,3,0,0
4701,0.4,3,0,0
4702,0.4,3,0,0
4703,0.4,3,0,0
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,0
4706,0.4,3,0,0
4707,0.4,3,0,0
4708,0.4,3,0,0
4709,0.4,3,0,0
4710,1.2000000000000002,0,0,1
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,1.2000000000000002,0,1,1
4714,0.4,3,0,0
4715,1.2000000000000002,0,1,1
4716,0.4,3,0,0
4717,1.2000000000000002,0,1,1
4718,1.2000000000000002,0,1,1
4719,0.4,3,0,0
4720,1.2000000000000002,0,1,1
4721,2.0,0,1,1
4722,2.0,0,1,1
4723,0.4,3,0,1
4724,0.4,3,0,0
4725,1.2000000000000002,0,0,0
4726,0.4,3,0,0
4727,0.4,3,0,0
4728,1.2000000000000002,0,1,1
4729,0.4,3,0,0
4730,0.4,3,0,0
4731,1.2000000000000002,0,1,1
4732,0.4,3,0,0
4733,2.0,0,1,1
4734,0.4,3,0,0
4735,1.2000000000000002,0,1,1
4736,1.2000000000000002,0,1,1
4737,1.2000000000000002,0,1,1
4738,2.8,0,1,1
4739,0.4,3,0,0
4740,1.2000000000000002,0,1,1
4741,1.2000000000000002,0,0,1
4742,0.4,3,0,0
4743,1.2000000000000002,0,1,1
4744,1.2000000000000002,0,1,1
4745,1.2000000000000002,0,1,0
4746,1.2000000000000002,0,0,1
4747,1.2000000000000002,0,1,1
4748,2.0,0,1,1
4749,1.2000000000000002,0,1,1
4750,2.0,0,1,1
4751,0.4,3,0,0
4752,1.2000000000000002,0,1,0
4753,0.4,3,0,1
4754,1.2000000000000002,1,0,1
4755,0.4,3,0,0
4756,0.4,3,0,0
4757,1.2000000000000002,0,1,1
4758,1.2000000000000002,0,1,1
4759,1.2000000000000002,0,1,1
4760,1.2000000000000002,0,1,1
4761,1.2000000000000002,0,1,1
4762,0.4,3,0,0
4763,0.4,3,0,0
4764,1.2000000000000002,0,1,0
4765,0.4,3,0,0
4766,0.4,3,0,0
4767,0.4,3,0,0
4768,0.4,3,0,0
4769,1.2000000000000002,0,1,1
4770,0.4,3,0,1
4771,0.4,3,0,0
4772,1.2000000000000002,0,1,0
4773,0.4,3,0,1
4774,0.4,3,0,0
4775,0.4,3,0,0
4776,1.2000000000000002,0,1,1
4777,1.2000000000000002,0,1,1
4778,0.4,3,0,0
4779,1.2000000000000002,0,1,1
4780,0.4,3,0,0
4781,2.0,0,1,1
4782,2.0,0,1,1
4783,1.2000000000000002,0,1,1
4784,1.2000000000000002,0,1,1
4785,2.8,0,1,1
4786,1.2000000000000002,0,1,1
4787,2.0,0,1,1
4788,2.0,0,1,1
4789,1.2000000000000002,0,1,1
4790,2.0,0,1,1
4791,1.2000000000000002,3,0,0
4792,1.2000000000000002,0,1,1
4793,1.2000000000000002,0,1,1
4794,0.4,3,0,0
4795,0.4,3,0,0
4796,0.4,3,0,0
4797,0.4,3,0,0
4798,0.4,3,0,0
4799,0.4,3,0,0
4800,0.4,3,0,0
4801,1.2000000000000002,0,1,0
4802,2.0,0,1,1
4803,1.2000000000000002,0,1,1
4804,0.4,3,0,1
4805,1.2000000000000002,0,1,1
4806,0.4,3,0,0
4807,2.0,0,1,1
4808,1.2000000000000002,0,1,1
4809,1.2000000000000002,0,1,1
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,0
4812,0.4,3,0,0
4813,0.4,3,0,0
4814,0.4,3,0,0
4815,0.4,3,0,0
4816,0.4,3,0,0
4817,1.2000000000000002,0,1,1
4818,1.2000000000000002,0,1,1
4819,1.2000000000000002,0,1,1
4820,0.4,3,0,0
4821,0.4,3,0,0
4822,0.4,3,0,0
4823,1.2000000000000002,0,0,1
4824,1.2000000000000002,0,1,1
4825,0.4,3,0,0
4826,1.2000000000000002,0,1,1
4827,1.2000000000000002,0,1,1
4828,1.2000000000000002,0,1,0
4829,0.4,3,0,0
4830,2.0,0,1,1
4831,0.4,3,0,0
4832,0.4,3,0,0
4833,1.2000000000000002,0,0,0
4834,0.4,3,0,0
4835,1.2000000000000002,0,1,1
