,R,Q,A,Y
3726,0.4,3,0,0
3727,0.4,3,0,0
3728,0.4,3,0,0
3729,1.2000000000000002,0,1,1
3730,0.4,3,0,0
3731,0.4,3,0,0
3732,1.2000000000000002,0,1,1
3733,0.4,3,0,0
3734,1.2000000000000002,0,0,0
3735,2.0,0,1,1
3736,1.2000000000000002,0,1,1
3737,1.2000000000000002,0,0,0
3738,0.4,3,0,0
3739,0.4,3,0,0
3740,2.0,0,1,1
3741,2.0,0,1,1
3742,0.4,3,0,0
3743,2.0,0,1,1
3744,2.0,0,1,1
3745,0.4,3,0,0
3746,1.2000000000000002,0,1,1
3747,1.2000000000000002,0,1,1
3748,0.4,3,0,0
3749,1.2000000000000002,0,1,1
3750,0.4,3,0,0
3751,1.2000000000000002,0,1,1
3752,2.0,0,1,1
3753,1.2000000000000002,0,0,0
3754,1.2000000000000002,0,1,1
3755,1.2000000000000002,0,1,1
3756,1.2000000000000002,0,1,1
3757,1.2000000000000002,0,1,1
3758,1.2000000000000002,0,1,0
3759,1.2000000000000002,0,1,1
3760,1.2000000000000002,0,0,1
3761,0.4,3,0,0
3762,0.4,3,0,0
3763,1.2000000000000002,0,1,1
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,0,1,1
3766,0.4,3,0,0
3767,1.2000000000000002,0,1,1
3768,0.4,3,0,0
3769,2.0,0,0,1
3770,1.2000000000000002,2,0,0
3771,1.2000000000000002,0,1,1
3772,0.4,3,0,0
3773,0.4,3,0,0
3774,0.4,3,0,0
3775,1.2000000000000002,0,1,1
3776,0.4,3,0,0
3777,0.4,3,0,0
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,1
3781,0.4,3,0,0
3782,1.2000000000000002,0,1,1
3783,0.4,3,0,0
3784,0.4,3,0,0
3785,0.4,3,0,0
3786,1.2000000000000002,0,1,1
3787,1.2000000000000002,0,1,1
3788,0.4,3,0,0
3789,0.4,3,0,0
3790,0.4,3,0,0
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,1.2000000000000002,0,1,1
3794,1.2000000000000002,0,1,1
3795,0.4,3,0,0
3796,0.4,3,0,0
3797,2.8,0,1,1
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,1
3801,0.4,3,0,0
3802,1.2000000000000002,0,0,1
3803,1.2000000000000002,0,1,1
3804,2.0,0,1,1
3805,1.2000000000000002,0,1,1
3806,1.2000000000000002,0,0,1
3807,0.4,3,0,0
3808,1.2000000000000002,0,0,1
3809,0.4,3,0,0
3810,1.2000000000000002,0,1,1
3811,0.4,3,0,0
3812,0.4,3,0,0
3813,2.0,0,1,1
3814,1.2000000000000002,0,1,1
3815,1.2000000000000002,0,1,0
3816,1.2000000000000002,0,1,1
3817,1.2000000000000002,0,0,1
3818,1.2000000000000002,0,1,1
3819,2.0,0,0,1
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,0.4,3,0,0
3823,0.4,3,0,0
3824,1.2000000000000002,0,1,1
3825,1.2000000000000002,0,0,1
3826,0.4,3,0,0
3827,0.4,3,0,0
3828,1.2000000000000002,0,1,1
3829,0.4,3,0,0
3830,0.4,3,0,0
3831,0.4,3,0,0
3832,0.4,3,0,0
3833,1.2000000000000002,0,1,0
3834,0.4,3,0,0
3835,1.2000000000000002,0,1,1
3836,2.0,0,1,1
3837,0.4,3,0,0
3838,0.4,3,0,0
3839,1.2000000000000002,0,1,0
3840,0.4,3,0,0
3841,1.2000000000000002,0,0,0
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,0,1,1
3844,1.2000000000000002,0,1,1
3845,0.4,3,0,0
3846,1.2000000000000002,0,1,1
3847,1.2000000000000002,0,1,1
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,0.4,3,0,0
3851,1.2000000000000002,0,1,0
3852,1.2000000000000002,0,1,1
3853,0.4,3,0,0
3854,1.2000000000000002,0,0,0
3855,0.4,3,0,0
3856,0.4,3,0,0
3857,0.4,3,0,0
3858,1.2000000000000002,0,1,0
3859,1.2000000000000002,0,1,1
3860,1.2000000000000002,0,1,1
3861,0.4,3,0,0
3862,0.4,3,0,0
3863,0.4,3,0,0
3864,1.2000000000000002,0,0,0
3865,2.0,0,1,1
3866,0.4,3,0,0
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,1.2000000000000002,0,1,1
3871,1.2000000000000002,0,1,1
3872,1.2000000000000002,0,1,1
3873,2.0,0,1,1
3874,1.2000000000000002,0,0,1
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,1.2000000000000002,0,1,1
3878,0.4,3,0,0
3879,1.2000000000000002,0,1,1
3880,2.0,0,1,1
3881,1.2000000000000002,0,1,1
3882,0.4,3,0,0
3883,1.2000000000000002,1,0,0
3884,0.4,3,0,0
3885,1.2000000000000002,0,1,0
3886,1.2000000000000002,0,1,1
3887,1.2000000000000002,0,1,1
3888,0.4,3,0,0
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,0,1
3891,1.2000000000000002,0,0,1
3892,1.2000000000000002,0,1,1
3893,2.8,0,1,1
3894,0.4,3,0,0
3895,1.2000000000000002,0,1,1
3896,1.2000000000000002,0,1,1
3897,1.2000000000000002,0,1,1
3898,1.2000000000000002,0,1,1
3899,2.0,0,1,1
3900,1.2000000000000002,0,0,1
3901,1.2000000000000002,0,1,1
3902,0.4,3,0,0
3903,1.2000000000000002,0,1,1
3904,0.4,3,0,1
3905,2.0,0,1,1
3906,1.2000000000000002,0,1,1
3907,0.4,3,0,0
3908,1.2000000000000002,0,1,1
3909,0.4,3,0,0
3910,0.4,3,0,0
3911,2.0,0,1,1
3912,1.2000000000000002,0,1,1
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,0.4,3,0,0
3916,1.2000000000000002,0,0,1
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,1.2000000000000002,0,1,1
3921,0.4,3,0,0
3922,1.2000000000000002,0,0,0
3923,1.2000000000000002,0,1,1
3924,2.0,0,1,1
3925,1.2000000000000002,0,1,1
3926,1.2000000000000002,0,0,1
3927,1.2000000000000002,0,1,1
3928,0.4,3,0,0
3929,2.0,0,1,1
3930,0.4,3,0,0
3931,0.4,3,0,0
3932,0.4,3,0,0
3933,1.2000000000000002,0,1,1
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,1
3937,0.4,3,0,0
3938,0.4,3,0,0
3939,0.4,3,0,0
3940,1.2000000000000002,0,1,1
3941,1.2000000000000002,0,1,0
3942,0.4,3,0,0
3943,1.2000000000000002,0,1,1
3944,0.4,3,0,0
3945,2.0,0,1,1
3946,0.4,3,0,0
3947,2.0,0,1,1
3948,2.8,0,1,1
3949,2.0,0,1,1
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,0.4,3,0,0
3953,0.4,3,0,0
3954,1.2000000000000002,0,0,1
3955,1.2000000000000002,0,1,1
3956,0.4,3,0,0
3957,1.2000000000000002,1,1,0
3958,1.2000000000000002,0,0,1
3959,2.0,0,1,1
3960,0.4,3,0,0
3961,2.0,0,1,1
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,1,1
3965,1.2000000000000002,0,0,0
3966,1.2000000000000002,0,0,1
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,2.0,0,1,1
3970,1.2000000000000002,0,1,1
3971,2.0,0,0,1
3972,0.4,3,0,0
3973,2.0,0,1,1
3974,1.2000000000000002,0,1,1
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,0.4,3,0,0
3979,1.2000000000000002,0,1,1
3980,1.2000000000000002,0,1,1
3981,1.2000000000000002,0,1,1
3982,2.0,0,1,1
3983,1.2000000000000002,0,1,1
3984,0.4,3,0,0
3985,0.4,3,0,0
3986,2.8,0,1,0
3987,1.2000000000000002,0,1,1
3988,0.4,3,0,0
3989,0.4,3,0,0
3990,1.2000000000000002,0,1,1
3991,0.4,3,0,0
3992,1.2000000000000002,0,0,0
3993,1.2000000000000002,0,1,1
3994,1.2000000000000002,0,1,1
3995,1.2000000000000002,0,0,1
3996,1.2000000000000002,0,1,1
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,0.4,3,0,0
4000,5.199999999999999,0,1,1
4001,2.0,0,1,1
4002,1.2000000000000002,0,1,1
4003,0.4,3,0,0
4004,0.4,3,0,0
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,0,1,1
4007,2.0,0,1,1
4008,0.4,3,0,0
4009,2.0,0,1,1
4010,1.2000000000000002,0,1,1
4011,0.4,3,0,0
4012,2.0,0,1,1
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,0,1
4015,1.2000000000000002,0,1,1
4016,0.4,3,0,0
4017,0.4,3,0,0
4018,1.2000000000000002,0,1,1
4019,0.4,3,0,1
4020,0.4,3,0,0
4021,1.2000000000000002,0,1,1
4022,0.4,3,0,0
4023,1.2000000000000002,0,1,1
4024,0.4,3,0,0
4025,1.2000000000000002,0,1,1
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,0.4,3,0,0
4029,1.2000000000000002,0,1,1
4030,1.2000000000000002,0,1,1
4031,0.4,3,0,0
4032,0.4,3,0,0
4033,1.2000000000000002,0,1,1
4034,0.4,3,0,0
4035,0.4,3,0,0
4036,0.4,3,0,0
4037,1.2000000000000002,3,0,0
4038,1.2000000000000002,0,1,1
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,1.2000000000000002,0,1,1
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,0.4,3,0,0
4045,0.4,3,0,0
4046,2.0,0,1,1
4047,1.2000000000000002,0,1,0
4048,0.4,3,0,0
4049,0.4,3,0,0
4050,0.4,3,0,0
4051,0.4,3,0,0
4052,2.0,0,1,1
4053,0.4,3,0,0
4054,1.2000000000000002,0,0,0
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,0.4,3,0,0
4058,1.2000000000000002,0,1,1
4059,0.4,3,0,0
4060,1.2000000000000002,0,1,1
4061,0.4,3,0,0
4062,1.2000000000000002,0,1,1
4063,1.2000000000000002,0,1,0
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,1
4066,2.0,0,1,1
4067,1.2000000000000002,0,1,1
4068,0.4,3,0,0
4069,1.2000000000000002,0,1,1
4070,1.2000000000000002,0,0,1
4071,1.2000000000000002,0,0,1
4072,1.2000000000000002,0,0,1
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,0,1
4075,0.4,3,0,0
4076,0.4,3,0,0
4077,1.2000000000000002,0,0,1
4078,1.2000000000000002,0,1,1
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,0,1,1
4081,1.2000000000000002,0,1,1
4082,0.4,3,0,0
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,1.2000000000000002,0,1,1
4086,0.4,3,0,0
4087,1.2000000000000002,0,1,1
4088,0.4,3,0,0
4089,1.2000000000000002,0,0,1
4090,0.4,3,0,0
4091,1.2000000000000002,0,1,1
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,0.4,3,0,0
4095,1.2000000000000002,0,1,1
4096,1.2000000000000002,0,1,1
4097,0.4,3,0,0
4098,0.4,3,0,0
4099,1.2000000000000002,0,1,1
4100,1.2000000000000002,0,1,1
4101,1.2000000000000002,0,0,1
4102,0.4,3,0,0
4103,0.4,3,0,0
4104,1.2000000000000002,0,1,1
4105,0.4,3,0,1
4106,1.2000000000000002,0,1,1
4107,0.4,3,0,0
4108,1.2000000000000002,0,1,0
4109,1.2000000000000002,0,0,1
4110,2.0,0,1,1
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,1,1
4113,2.0,0,1,1
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,1,1
4116,0.4,3,0,0
4117,1.2000000000000002,0,0,1
4118,1.2000000000000002,0,1,1
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,0.4,3,0,0
4122,1.2000000000000002,0,0,1
4123,1.2000000000000002,0,1,1
4124,0.4,3,0,0
4125,0.4,3,0,0
4126,0.4,3,0,0
4127,2.0,0,1,1
4128,2.0,0,1,1
4129,2.0,0,1,1
4130,1.2000000000000002,0,1,1
4131,0.4,3,0,1
4132,1.2000000000000002,0,1,1
4133,1.2000000000000002,0,1,1
4134,0.4,3,0,0
4135,1.2000000000000002,0,1,1
4136,0.4,3,0,0
4137,1.2000000000000002,0,0,1
4138,0.4,3,0,0
4139,1.2000000000000002,0,1,1
4140,0.4,3,0,0
4141,0.4,3,0,0
4142,0.4,3,0,0
4143,1.2000000000000002,0,1,1
4144,1.2000000000000002,0,1,0
4145,0.4,3,0,0
4146,1.2000000000000002,0,1,1
4147,1.2000000000000002,0,1,1
4148,0.4,3,0,0
4149,0.4,3,0,0
4150,0.4,3,0,1
4151,0.4,3,0,0
4152,0.4,3,0,1
4153,0.4,3,0,1
4154,1.2000000000000002,0,1,1
4155,0.4,3,0,0
4156,1.2000000000000002,0,1,1
4157,0.4,3,0,0
4158,0.4,3,0,0
4159,1.2000000000000002,0,1,1
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,1.2000000000000002,0,1,0
4163,1.2000000000000002,0,0,1
4164,0.4,3,0,0
4165,1.2000000000000002,0,1,1
4166,1.2000000000000002,0,1,1
4167,0.4,3,0,0
4168,1.2000000000000002,0,1,1
4169,1.2000000000000002,0,1,1
4170,2.0,0,1,1
4171,1.2000000000000002,0,1,1
4172,0.4,3,0,0
4173,1.2000000000000002,0,0,1
4174,1.2000000000000002,0,0,1
4175,0.4,3,0,0
4176,0.4,3,0,0
4177,0.4,3,0,0
4178,1.2000000000000002,0,1,1
4179,1.2000000000000002,0,1,1
4180,1.2000000000000002,0,1,1
4181,1.2000000000000002,0,1,1
4182,1.2000000000000002,0,1,1
4183,1.2000000000000002,2,0,1
4184,1.2000000000000002,0,1,1
4185,2.0,0,1,1
4186,1.2000000000000002,0,1,1
4187,1.2000000000000002,0,1,1
4188,1.2000000000000002,0,1,1
4189,1.2000000000000002,0,1,1
4190,0.4,3,0,0
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,0,1
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,1
4196,1.2000000000000002,3,0,0
4197,1.2000000000000002,0,0,0
4198,1.2000000000000002,0,1,1
4199,2.0,0,1,1
4200,2.0,0,1,1
4201,1.2000000000000002,0,1,1
4202,1.2000000000000002,0,1,1
4203,0.4,3,0,0
4204,1.2000000000000002,0,1,1
4205,2.8,0,1,1
4206,0.4,3,0,0
4207,1.2000000000000002,0,1,1
4208,1.2000000000000002,0,0,0
4209,2.0,0,1,1
4210,1.2000000000000002,0,1,1
4211,2.0,0,1,1
4212,1.2000000000000002,0,1,1
4213,0.4,3,0,0
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,0.4,3,0,0
4217,1.2000000000000002,0,1,1
4218,1.2000000000000002,0,1,1
4219,0.4,3,0,0
4220,1.2000000000000002,0,0,1
4221,1.2000000000000002,0,1,1
4222,1.2000000000000002,0,1,1
4223,1.2000000000000002,0,1,1
4224,2.0,0,1,1
4225,1.2000000000000002,0,1,1
4226,0.4,3,0,0
4227,1.2000000000000002,0,1,1
4228,1.2000000000000002,0,1,1
4229,1.2000000000000002,0,0,1
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,1.2000000000000002,0,1,1
4233,0.4,3,0,0
4234,2.0,0,1,1
4235,1.2000000000000002,0,0,1
4236,1.2000000000000002,0,0,1
4237,1.2000000000000002,0,1,0
4238,0.4,3,0,0
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,1,1
4241,1.2000000000000002,0,1,1
4242,0.4,3,0,0
4243,1.2000000000000002,0,1,1
4244,2.0,0,1,1
4245,1.2000000000000002,0,1,1
4246,0.4,3,0,0
4247,1.2000000000000002,0,1,1
4248,0.4,3,0,0
4249,2.0,0,1,1
4250,0.4,3,0,0
4251,1.2000000000000002,0,0,1
4252,0.4,3,0,0
4253,0.4,3,0,0
4254,0.4,3,0,0
4255,1.2000000000000002,0,0,1
4256,1.2000000000000002,0,1,1
4257,0.4,3,0,0
4258,0.4,3,0,0
4259,0.4,3,0,0
4260,1.2000000000000002,0,1,1
4261,1.2000000000000002,0,1,1
4262,1.2000000000000002,0,1,1
4263,1.2000000000000002,0,1,1
4264,1.2000000000000002,0,1,0
4265,1.2000000000000002,0,1,0
4266,0.4,3,0,0
4267,2.0,0,1,1
4268,0.4,3,0,0
4269,1.2000000000000002,0,1,0
4270,1.2000000000000002,0,1,1
4271,0.4,3,0,0
4272,0.4,3,0,0
4273,0.4,3,0,0
4274,0.4,3,0,0
4275,1.2000000000000002,0,1,1
4276,1.2000000000000002,0,0,1
4277,1.2000000000000002,0,1,1
4278,0.4,3,0,0
4279,0.4,3,0,0
4280,0.4,3,0,0
4281,1.2000000000000002,0,1,1
4282,0.4,3,0,0
4283,0.4,3,0,0
4284,1.2000000000000002,0,1,1
4285,1.2000000000000002,0,0,0
4286,1.2000000000000002,0,1,1
4287,0.4,3,0,0
4288,1.2000000000000002,0,0,1
4289,1.2000000000000002,0,1,0
4290,1.2000000000000002,0,1,1
4291,1.2000000000000002,0,1,1
4292,1.2000000000000002,0,1,1
4293,0.4,3,0,0
4294,0.4,3,0,0
4295,1.2000000000000002,0,1,1
4296,1.2000000000000002,0,1,1
4297,0.4,3,0,0
4298,1.2000000000000002,0,1,1
4299,0.4,3,0,0
4300,1.2000000000000002,0,1,1
4301,0.4,3,0,0
4302,1.2000000000000002,0,0,1
4303,0.4,3,0,0
4304,0.4,3,0,0
4305,1.2000000000000002,0,1,1
4306,2.0,0,1,1
4307,0.4,3,0,0
4308,0.4,3,0,0
4309,0.4,3,0,0
4310,0.4,3,0,0
4311,2.0,0,1,1
4312,1.2000000000000002,0,1,0
4313,2.0,0,1,1
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,2.0,0,1,1
4317,0.4,3,0,0
4318,1.2000000000000002,0,1,1
4319,2.0,0,1,1
4320,0.4,3,0,0
4321,1.2000000000000002,0,1,0
4322,2.0,0,1,1
4323,1.2000000000000002,0,1,0
4324,0.4,3,0,0
4325,0.4,3,0,0
4326,0.4,3,0,0
4327,0.4,3,0,0
4328,1.2000000000000002,0,1,1
4329,0.4,3,0,0
4330,0.4,3,0,0
4331,1.2000000000000002,0,1,1
4332,0.4,3,0,0
4333,1.2000000000000002,0,1,1
4334,1.2000000000000002,0,1,1
4335,1.2000000000000002,0,0,1
4336,0.4,3,0,0
4337,1.2000000000000002,0,1,1
4338,0.4,3,0,0
4339,0.4,3,0,0
4340,1.2000000000000002,0,1,0
4341,1.2000000000000002,0,1,1
4342,2.0,0,0,1
4343,0.4,3,0,0
4344,1.2000000000000002,0,1,1
4345,1.2000000000000002,0,1,0
4346,1.2000000000000002,0,1,1
4347,2.0,0,1,1
4348,1.2000000000000002,0,1,0
4349,1.2000000000000002,0,1,1
4350,0.4,3,0,0
4351,2.8,0,1,1
4352,0.4,3,0,0
4353,0.4,3,0,0
4354,0.4,3,0,0
4355,1.2000000000000002,0,1,1
4356,1.2000000000000002,0,0,0
4357,0.4,3,0,0
4358,0.4,3,0,0
4359,2.0,0,1,1
4360,1.2000000000000002,0,0,0
4361,1.2000000000000002,0,1,0
4362,1.2000000000000002,0,1,1
4363,2.0,0,1,1
4364,0.4,3,0,0
4365,1.2000000000000002,0,1,1
4366,0.4,3,0,0
4367,0.4,3,0,0
4368,0.4,3,0,0
4369,1.2000000000000002,0,1,1
4370,1.2000000000000002,0,1,1
4371,1.2000000000000002,0,1,1
4372,0.4,3,0,0
4373,1.2000000000000002,0,1,1
4374,0.4,3,0,0
4375,0.4,3,0,0
4376,0.4,3,0,0
4377,1.2000000000000002,0,1,0
4378,1.2000000000000002,0,0,0
4379,1.2000000000000002,0,0,1
4380,1.2000000000000002,0,1,1
4381,1.2000000000000002,0,0,1
4382,0.4,3,0,0
4383,0.4,3,0,0
4384,0.4,3,0,0
4385,1.2000000000000002,0,1,0
4386,1.2000000000000002,0,1,1
4387,1.2000000000000002,0,1,0
4388,0.4,3,0,0
4389,0.4,3,0,0
4390,0.4,3,0,0
4391,1.2000000000000002,0,1,1
4392,0.4,3,0,0
4393,0.4,3,0,1
4394,1.2000000000000002,0,1,1
4395,1.2000000000000002,0,1,1
4396,0.4,3,0,0
4397,1.2000000000000002,0,1,1
4398,0.4,3,0,0
4399,0.4,3,0,0
4400,0.4,3,0,0
4401,2.0,0,1,1
4402,1.2000000000000002,0,1,1
4403,0.4,3,0,0
4404,0.4,3,0,0
4405,0.4,3,0,0
4406,0.4,3,0,0
4407,0.4,3,0,0
4408,0.4,3,0,0
4409,1.2000000000000002,0,1,1
4410,0.4,3,0,0
4411,2.0,0,1,1
4412,0.4,3,0,1
4413,0.4,3,0,0
4414,2.8,0,1,1
4415,1.2000000000000002,0,1,1
4416,0.4,3,0,0
4417,0.4,3,0,0
4418,1.2000000000000002,0,1,1
4419,1.2000000000000002,0,0,1
4420,0.4,3,0,0
4421,1.2000000000000002,0,1,0
4422,0.4,3,0,0
4423,0.4,3,0,0
4424,0.4,3,0,0
4425,0.4,3,0,0
4426,0.4,3,0,0
4427,1.2000000000000002,0,1,1
4428,0.4,3,0,0
4429,1.2000000000000002,0,1,1
4430,0.4,3,0,0
4431,1.2000000000000002,0,1,1
4432,2.0,0,1,1
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,1.2000000000000002,0,1,1
4436,1.2000000000000002,0,0,1
4437,1.2000000000000002,0,1,1
4438,2.0,0,0,1
4439,1.2000000000000002,0,0,0
4440,1.2000000000000002,0,1,1
4441,0.4,3,0,0
4442,1.2000000000000002,0,1,1
4443,1.2000000000000002,0,1,0
4444,0.4,3,0,0
4445,0.4,3,0,0
4446,1.2000000000000002,0,1,1
4447,1.2000000000000002,0,1,1
4448,1.2000000000000002,0,1,1
4449,1.2000000000000002,2,0,0
4450,0.4,3,0,0
4451,1.2000000000000002,0,1,1
4452,2.0,0,1,1
4453,1.2000000000000002,0,0,0
4454,1.2000000000000002,0,1,1
4455,1.2000000000000002,0,0,1
4456,0.4,3,0,0
4457,0.4,3,0,0
4458,0.4,3,0,0
4459,0.4,3,0,1
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,1
4462,0.4,3,0,0
4463,0.4,3,0,0
4464,2.0,0,1,1
4465,2.0,0,1,1
4466,1.2000000000000002,0,1,1
4467,0.4,3,0,0
4468,0.4,3,0,0
4469,1.2000000000000002,0,1,1
4470,1.2000000000000002,0,1,1
4471,1.2000000000000002,0,1,1
4472,2.8,0,1,1
4473,0.4,3,0,0
4474,2.0,0,1,0
4475,2.0,0,0,1
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,2.0,0,1,1
4479,1.2000000000000002,0,1,1
4480,0.4,3,0,0
4481,1.2000000000000002,0,1,1
4482,0.4,3,0,0
4483,1.2000000000000002,0,1,1
4484,0.4,3,0,0
4485,1.2000000000000002,0,1,1
4486,1.2000000000000002,0,0,1
4487,0.4,3,0,0
4488,0.4,3,0,0
4489,2.0,0,1,1
4490,2.0,0,1,1
4491,0.4,3,0,0
4492,0.4,3,0,0
4493,1.2000000000000002,0,1,0
4494,1.2000000000000002,0,0,1
4495,0.4,3,0,0
4496,0.4,3,0,0
4497,2.0,0,1,1
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,1.2000000000000002,0,1,0
4501,1.2000000000000002,0,1,1
4502,0.4,3,0,0
4503,0.4,3,0,0
4504,0.4,3,0,0
4505,0.4,3,0,0
4506,1.2000000000000002,0,1,1
4507,0.4,3,0,0
4508,0.4,3,0,0
4509,1.2000000000000002,0,0,1
4510,1.2000000000000002,0,1,1
4511,0.4,3,0,0
4512,1.2000000000000002,0,1,1
4513,0.4,3,0,0
4514,0.4,3,0,0
4515,1.2000000000000002,0,1,1
4516,1.2000000000000002,0,1,1
4517,0.4,3,0,0
4518,0.4,3,0,0
4519,1.2000000000000002,0,1,0
4520,1.2000000000000002,0,1,1
4521,0.4,3,0,0
4522,0.4,3,0,0
4523,1.2000000000000002,0,1,1
4524,1.2000000000000002,0,1,1
4525,1.2000000000000002,0,1,1
4526,1.2000000000000002,0,1,1
4527,0.4,3,0,0
4528,0.4,3,0,0
4529,1.2000000000000002,0,0,1
4530,0.4,3,0,0
4531,0.4,3,0,0
4532,0.4,3,0,0
4533,1.2000000000000002,0,1,1
4534,1.2000000000000002,0,1,1
4535,0.4,3,0,0
4536,1.2000000000000002,0,0,0
4537,0.4,3,0,0
4538,0.4,3,0,0
4539,1.2000000000000002,0,1,1
4540,1.2000000000000002,0,1,1
4541,0.4,3,0,0
4542,1.2000000000000002,0,1,0
4543,0.4,3,0,0
4544,1.2000000000000002,0,1,1
4545,0.4,3,0,0
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,2.0,0,1,1
4549,0.4,3,0,0
4550,0.4,3,0,0
4551,1.2000000000000002,0,1,1
4552,1.2000000000000002,0,1,1
4553,0.4,3,0,0
4554,1.2000000000000002,0,1,1
4555,0.4,3,0,0
4556,1.2000000000000002,0,1,1
4557,2.0,0,1,1
4558,1.2000000000000002,0,1,1
4559,0.4,3,0,0
4560,0.4,3,0,0
4561,1.2000000000000002,0,1,1
4562,1.2000000000000002,0,1,0
4563,0.4,3,0,0
4564,0.4,3,0,0
4565,0.4,3,0,0
4566,1.2000000000000002,0,1,0
4567,0.4,3,0,0
4568,1.2000000000000002,0,1,1
4569,0.4,3,0,0
4570,1.2000000000000002,0,1,1
4571,1.2000000000000002,0,1,1
4572,0.4,3,0,0
4573,1.2000000000000002,0,0,1
4574,2.0,0,1,0
4575,1.2000000000000002,0,0,1
4576,0.4,3,0,0
4577,0.4,3,0,0
4578,2.0,0,0,1
4579,0.4,3,0,0
4580,0.4,3,0,0
4581,2.0,0,1,1
4582,1.2000000000000002,0,1,1
4583,0.4,3,0,0
4584,1.2000000000000002,0,0,1
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,1
4587,0.4,3,0,0
4588,1.2000000000000002,0,1,1
4589,0.4,3,0,0
4590,1.2000000000000002,0,1,1
4591,1.2000000000000002,0,1,0
4592,1.2000000000000002,0,1,0
4593,2.0,0,1,1
4594,1.2000000000000002,0,1,1
4595,0.4,3,0,0
4596,0.4,3,0,0
4597,0.4,3,0,0
4598,2.0,0,1,1
4599,1.2000000000000002,0,1,1
4600,0.4,3,0,0
4601,1.2000000000000002,0,1,1
4602,1.2000000000000002,0,1,1
4603,1.2000000000000002,0,1,1
4604,0.4,3,0,0
4605,1.2000000000000002,2,0,0
4606,0.4,3,0,0
4607,2.8,1,1,1
4608,0.4,3,0,0
4609,0.4,3,0,0
4610,0.4,3,0,0
4611,1.2000000000000002,0,1,1
4612,0.4,3,0,0
4613,1.2000000000000002,0,1,0
4614,1.2000000000000002,0,1,1
4615,1.2000000000000002,0,1,1
4616,0.4,3,0,0
4617,1.2000000000000002,0,0,1
4618,1.2000000000000002,0,1,1
4619,0.4,3,0,0
4620,2.0,0,1,1
4621,1.2000000000000002,0,0,1
4622,0.4,3,0,0
4623,1.2000000000000002,0,1,1
4624,2.0,0,1,1
4625,2.0,0,1,1
4626,0.4,3,0,0
4627,1.2000000000000002,0,1,1
4628,1.2000000000000002,0,1,1
4629,1.2000000000000002,0,0,1
4630,1.2000000000000002,0,1,1
4631,0.4,3,0,0
4632,1.2000000000000002,0,1,1
4633,1.2000000000000002,0,1,1
4634,1.2000000000000002,0,0,1
4635,0.4,3,0,0
4636,0.4,3,0,0
4637,0.4,3,0,0
