,R,Q,A,Y
4152,2.0,0,1,1
4153,0.4,3,0,0
4154,1.2000000000000002,0,1,1
4155,0.4,3,0,0
4156,1.2000000000000002,0,1,1
4157,1.2000000000000002,0,1,1
4158,1.2000000000000002,0,1,1
4159,0.4,3,0,0
4160,1.2000000000000002,3,0,0
4161,0.4,3,0,0
4162,1.2000000000000002,0,1,1
4163,2.0,0,1,1
4164,0.4,3,0,0
4165,1.2000000000000002,0,1,1
4166,2.0,0,1,1
4167,1.2000000000000002,0,1,1
4168,0.4,3,0,0
4169,0.4,3,0,0
4170,1.2000000000000002,0,1,1
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,0.4,3,0,1
4174,0.4,3,0,0
4175,1.2000000000000002,0,1,1
4176,1.2000000000000002,0,1,1
4177,0.4,3,0,0
4178,1.2000000000000002,0,1,1
4179,1.2000000000000002,0,0,0
4180,1.2000000000000002,0,1,0
4181,1.2000000000000002,0,1,1
4182,0.4,3,0,0
4183,2.0,0,1,1
4184,2.0,0,1,1
4185,0.4,3,0,0
4186,2.0,0,1,1
4187,1.2000000000000002,0,1,0
4188,1.2000000000000002,0,1,0
4189,1.2000000000000002,0,1,1
4190,0.4,3,0,0
4191,0.4,3,0,0
4192,0.4,3,0,0
4193,0.4,3,0,0
4194,0.4,3,0,0
4195,0.4,3,0,0
4196,1.2000000000000002,0,0,1
4197,1.2000000000000002,0,1,1
4198,1.2000000000000002,0,1,0
4199,1.2000000000000002,0,1,1
4200,0.4,3,0,0
4201,1.2000000000000002,0,1,1
4202,0.4,3,0,0
4203,1.2000000000000002,0,0,0
4204,0.4,3,0,0
4205,0.4,3,0,0
4206,1.2000000000000002,0,1,1
4207,0.4,3,0,0
4208,1.2000000000000002,0,1,1
4209,1.2000000000000002,0,1,1
4210,0.4,3,0,0
4211,2.0,0,1,1
4212,1.2000000000000002,0,1,1
4213,0.4,3,0,0
4214,1.2000000000000002,0,1,1
4215,0.4,3,0,0
4216,1.2000000000000002,0,1,1
4217,0.4,3,0,0
4218,0.4,3,0,1
4219,1.2000000000000002,0,1,1
4220,2.0,0,1,1
4221,2.0,0,1,1
4222,1.2000000000000002,0,1,1
4223,0.4,3,0,0
4224,1.2000000000000002,0,1,1
4225,0.4,3,0,0
4226,1.2000000000000002,0,0,1
4227,1.2000000000000002,0,1,1
4228,0.4,3,0,0
4229,1.2000000000000002,0,0,1
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,1.2000000000000002,0,0,0
4233,4.4,0,1,1
4234,1.2000000000000002,0,1,0
4235,0.4,3,0,0
4236,2.0,0,1,1
4237,0.4,3,0,0
4238,1.2000000000000002,0,1,1
4239,1.2000000000000002,0,1,1
4240,2.0,0,1,1
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,1.2000000000000002,0,1,1
4244,1.2000000000000002,0,1,1
4245,0.4,3,0,0
4246,1.2000000000000002,0,1,1
4247,0.4,3,0,0
4248,1.2000000000000002,0,1,1
4249,0.4,3,0,0
4250,0.4,3,0,0
4251,1.2000000000000002,0,1,1
4252,1.2000000000000002,0,1,1
4253,1.2000000000000002,0,1,1
4254,1.2000000000000002,0,1,1
4255,0.4,3,0,0
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,1,0
4258,0.4,3,0,0
4259,1.2000000000000002,0,0,0
4260,1.2000000000000002,0,1,1
4261,0.4,3,0,0
4262,0.4,3,0,0
4263,1.2000000000000002,0,1,1
4264,1.2000000000000002,0,0,1
4265,0.4,3,0,0
4266,0.4,3,0,0
4267,0.4,3,0,0
4268,1.2000000000000002,0,1,1
4269,0.4,3,0,0
4270,0.4,3,0,0
4271,1.2000000000000002,0,1,1
4272,1.2000000000000002,0,1,1
4273,0.4,3,0,0
4274,0.4,3,0,0
4275,1.2000000000000002,0,0,1
4276,1.2000000000000002,0,1,1
4277,1.2000000000000002,0,1,1
4278,1.2000000000000002,0,1,1
4279,0.4,3,0,0
4280,1.2000000000000002,0,1,1
4281,1.2000000000000002,0,1,1
4282,2.0,0,1,1
4283,1.2000000000000002,0,1,1
4284,1.2000000000000002,0,1,1
4285,1.2000000000000002,0,1,1
4286,2.0,0,1,1
4287,0.4,3,0,0
4288,1.2000000000000002,0,0,0
4289,1.2000000000000002,0,1,1
4290,0.4,3,0,0
4291,0.4,3,0,0
4292,0.4,3,0,0
4293,1.2000000000000002,0,1,1
4294,1.2000000000000002,0,0,1
4295,1.2000000000000002,0,1,1
4296,1.2000000000000002,0,1,0
4297,2.0,0,1,1
4298,0.4,3,0,0
4299,1.2000000000000002,0,0,1
4300,1.2000000000000002,0,1,1
4301,2.0,0,1,1
4302,2.0,0,1,1
4303,0.4,3,0,0
4304,1.2000000000000002,0,1,1
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,0
4307,0.4,3,0,0
4308,0.4,3,0,0
4309,1.2000000000000002,0,0,0
4310,0.4,3,0,0
4311,1.2000000000000002,0,1,1
4312,1.2000000000000002,0,1,1
4313,1.2000000000000002,0,1,1
4314,0.4,3,0,0
4315,1.2000000000000002,0,0,1
4316,1.2000000000000002,0,1,1
4317,1.2000000000000002,0,1,1
4318,1.2000000000000002,0,1,1
4319,0.4,3,0,0
4320,0.4,3,0,0
4321,1.2000000000000002,0,1,0
4322,2.0,0,1,1
4323,1.2000000000000002,0,0,0
4324,1.2000000000000002,0,1,1
4325,0.4,3,0,0
4326,1.2000000000000002,0,1,1
4327,1.2000000000000002,1,0,1
4328,1.2000000000000002,0,1,1
4329,1.2000000000000002,0,1,0
4330,0.4,3,0,0
4331,0.4,3,0,0
4332,0.4,3,0,0
4333,1.2000000000000002,0,1,1
4334,2.8,0,1,1
4335,1.2000000000000002,0,1,1
4336,0.4,3,0,0
4337,1.2000000000000002,0,1,0
4338,1.2000000000000002,0,1,1
4339,0.4,3,0,0
4340,1.2000000000000002,0,1,1
4341,1.2000000000000002,0,1,1
4342,1.2000000000000002,0,0,1
4343,0.4,3,0,0
4344,1.2000000000000002,0,1,0
4345,0.4,3,0,0
4346,1.2000000000000002,0,0,1
4347,2.0,0,1,1
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,1.2000000000000002,0,1,1
4351,0.4,3,0,0
4352,2.8,0,1,1
4353,1.2000000000000002,0,1,1
4354,0.4,3,0,0
4355,2.0,0,1,1
4356,0.4,3,0,0
4357,2.0,0,1,1
4358,2.8,0,1,1
4359,1.2000000000000002,0,1,1
4360,0.4,3,0,0
4361,1.2000000000000002,0,1,1
4362,1.2000000000000002,0,1,0
4363,0.4,3,0,0
4364,1.2000000000000002,0,0,1
4365,0.4,3,0,0
4366,1.2000000000000002,0,1,1
4367,0.4,3,0,0
4368,1.2000000000000002,0,0,0
4369,1.2000000000000002,0,1,1
4370,1.2000000000000002,0,1,1
4371,0.4,3,0,0
4372,2.0,0,1,1
4373,1.2000000000000002,0,0,0
4374,0.4,3,0,0
4375,2.0,0,1,1
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,0.4,3,0,0
4379,1.2000000000000002,0,1,1
4380,0.4,3,0,0
4381,1.2000000000000002,0,1,1
4382,0.4,3,0,0
4383,1.2000000000000002,0,1,1
4384,0.4,3,0,0
4385,1.2000000000000002,0,0,1
4386,0.4,3,0,0
4387,0.4,3,0,0
4388,1.2000000000000002,0,1,1
4389,0.4,3,0,0
4390,1.2000000000000002,0,1,1
4391,1.2000000000000002,0,1,0
4392,1.2000000000000002,0,0,1
4393,0.4,3,0,0
4394,1.2000000000000002,0,1,1
4395,0.4,3,0,0
4396,0.4,3,0,0
4397,0.4,3,0,0
4398,1.2000000000000002,0,1,1
4399,2.0,0,1,1
4400,2.8,0,1,1
4401,1.2000000000000002,0,1,1
4402,1.2000000000000002,0,1,1
4403,0.4,3,0,0
4404,1.2000000000000002,0,1,1
4405,0.4,3,0,0
4406,0.4,3,0,0
4407,2.0,0,0,1
4408,1.2000000000000002,0,1,1
4409,0.4,3,0,0
4410,1.2000000000000002,0,1,1
4411,1.2000000000000002,0,1,0
4412,0.4,3,0,0
4413,0.4,3,0,0
4414,1.2000000000000002,0,1,0
4415,1.2000000000000002,0,1,0
4416,0.4,3,0,0
4417,1.2000000000000002,0,1,1
4418,1.2000000000000002,0,1,1
4419,1.2000000000000002,0,1,1
4420,1.2000000000000002,0,1,0
4421,1.2000000000000002,0,1,0
4422,1.2000000000000002,0,1,1
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,0,1,1
4425,1.2000000000000002,0,1,1
4426,0.4,3,0,0
4427,1.2000000000000002,0,0,1
4428,2.0,0,0,1
4429,2.0,0,1,1
4430,0.4,3,0,0
4431,0.4,3,0,0
4432,0.4,3,0,0
4433,1.2000000000000002,0,1,1
4434,1.2000000000000002,0,1,0
4435,1.2000000000000002,0,1,1
4436,1.2000000000000002,0,1,1
4437,0.4,3,0,0
4438,1.2000000000000002,0,1,1
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,1.2000000000000002,0,1,1
4442,1.2000000000000002,0,1,1
4443,0.4,3,0,0
4444,0.4,3,0,0
4445,1.2000000000000002,0,0,1
4446,2.0,0,1,1
4447,2.0,0,1,1
4448,1.2000000000000002,0,1,1
4449,1.2000000000000002,0,0,1
4450,1.2000000000000002,0,1,1
4451,0.4,3,0,1
4452,1.2000000000000002,0,1,0
4453,0.4,3,0,0
4454,1.2000000000000002,0,1,0
4455,1.2000000000000002,0,1,1
4456,1.2000000000000002,0,0,1
4457,1.2000000000000002,0,1,1
4458,0.4,3,0,0
4459,0.4,3,0,1
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,1
4462,0.4,3,0,0
4463,0.4,3,0,0
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,1
4466,0.4,3,0,0
4467,1.2000000000000002,0,1,1
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,3,0,1
4470,0.4,3,0,0
4471,0.4,3,0,0
4472,1.2000000000000002,0,1,1
4473,1.2000000000000002,0,1,1
4474,1.2000000000000002,0,1,1
4475,1.2000000000000002,0,1,1
4476,2.0,0,1,1
4477,1.2000000000000002,0,0,1
4478,0.4,3,0,0
4479,1.2000000000000002,0,0,1
4480,0.4,3,0,0
4481,1.2000000000000002,0,1,1
4482,0.4,3,0,0
4483,0.4,3,0,1
4484,1.2000000000000002,0,1,0
4485,1.2000000000000002,0,1,1
4486,1.2000000000000002,0,1,1
4487,2.0,0,1,1
4488,1.2000000000000002,0,1,1
4489,1.2000000000000002,0,1,1
4490,1.2000000000000002,0,0,1
4491,0.4,3,0,0
4492,2.0,0,1,1
4493,1.2000000000000002,0,0,0
4494,1.2000000000000002,0,1,1
4495,1.2000000000000002,0,0,1
4496,0.4,3,0,0
4497,0.4,3,0,0
4498,1.2000000000000002,0,1,1
4499,1.2000000000000002,0,1,1
4500,1.2000000000000002,0,1,0
4501,1.2000000000000002,0,1,1
4502,1.2000000000000002,0,1,1
4503,0.4,3,0,0
4504,1.2000000000000002,0,1,1
4505,1.2000000000000002,0,1,1
4506,1.2000000000000002,0,1,0
4507,0.4,3,0,0
4508,1.2000000000000002,0,1,1
4509,2.0,0,0,1
4510,1.2000000000000002,0,1,1
4511,0.4,3,0,0
4512,0.4,3,0,0
4513,0.4,3,0,0
4514,0.4,3,0,0
4515,0.4,3,0,0
4516,1.2000000000000002,0,1,1
4517,1.2000000000000002,0,1,1
4518,0.4,3,0,0
4519,1.2000000000000002,0,1,1
4520,0.4,3,0,0
4521,1.2000000000000002,0,1,1
4522,2.0,0,1,1
4523,1.2000000000000002,0,1,1
4524,1.2000000000000002,0,1,1
4525,0.4,3,0,0
4526,0.4,3,0,0
4527,1.2000000000000002,0,1,1
4528,0.4,3,0,0
4529,2.0,0,1,1
4530,0.4,3,0,0
4531,2.0,0,1,1
4532,0.4,3,0,0
4533,0.4,3,0,0
4534,2.0,0,1,1
4535,0.4,3,0,0
4536,0.4,3,0,0
4537,1.2000000000000002,0,1,1
4538,1.2000000000000002,0,0,0
4539,1.2000000000000002,0,1,0
4540,0.4,3,0,0
4541,2.0,0,1,1
4542,2.0,0,1,1
4543,1.2000000000000002,0,1,1
4544,0.4,3,0,0
4545,1.2000000000000002,0,0,0
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,0.4,3,0,0
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,1
4551,0.4,3,0,0
4552,0.4,3,0,0
4553,0.4,3,0,0
4554,0.4,3,0,0
4555,0.4,3,0,0
4556,1.2000000000000002,0,0,1
4557,1.2000000000000002,0,1,1
4558,2.0,0,1,1
4559,1.2000000000000002,0,0,1
4560,1.2000000000000002,0,1,1
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,0,1,1
4564,2.0,0,1,1
4565,1.2000000000000002,0,1,0
4566,1.2000000000000002,0,0,0
4567,1.2000000000000002,0,1,1
4568,1.2000000000000002,0,1,1
4569,0.4,3,0,0
4570,1.2000000000000002,0,1,1
4571,1.2000000000000002,0,1,1
4572,2.0,0,1,1
4573,1.2000000000000002,0,1,1
4574,0.4,3,0,0
4575,1.2000000000000002,3,0,0
4576,0.4,3,0,0
4577,1.2000000000000002,0,1,1
4578,1.2000000000000002,0,1,1
4579,0.4,3,0,0
4580,2.0,0,1,1
4581,1.2000000000000002,0,1,1
4582,0.4,3,0,0
4583,0.4,3,0,0
4584,1.2000000000000002,0,0,1
4585,1.2000000000000002,0,1,0
4586,1.2000000000000002,0,1,1
4587,0.4,3,0,0
4588,1.2000000000000002,0,1,1
4589,0.4,3,0,0
4590,2.0,0,1,1
4591,1.2000000000000002,0,1,1
4592,2.0,0,0,1
4593,1.2000000000000002,0,1,1
4594,0.4,3,0,0
4595,0.4,3,0,0
4596,1.2000000000000002,0,0,0
4597,2.0,0,1,1
4598,0.4,3,0,0
4599,1.2000000000000002,0,1,1
4600,1.2000000000000002,0,0,1
4601,0.4,3,0,0
4602,0.4,3,0,0
4603,2.0,0,1,1
4604,1.2000000000000002,0,1,0
4605,1.2000000000000002,0,1,1
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,0.4,3,0,0
4609,0.4,3,0,0
4610,1.2000000000000002,0,1,1
4611,1.2000000000000002,0,1,1
4612,0.4,3,0,0
4613,1.2000000000000002,0,1,1
4614,1.2000000000000002,0,0,1
4615,0.4,3,0,0
4616,0.4,3,0,0
4617,0.4,3,0,0
4618,1.2000000000000002,0,1,1
4619,1.2000000000000002,0,1,0
4620,1.2000000000000002,0,1,1
4621,1.2000000000000002,0,0,1
4622,1.2000000000000002,0,1,0
4623,0.4,3,0,0
4624,1.2000000000000002,0,1,1
4625,0.4,3,0,0
4626,0.4,3,0,0
4627,1.2000000000000002,0,0,1
4628,1.2000000000000002,0,1,1
4629,1.2000000000000002,0,1,1
4630,0.4,3,0,0
4631,0.4,3,0,0
4632,1.2000000000000002,0,1,0
4633,1.2000000000000002,0,1,1
4634,2.0,0,1,1
4635,1.2000000000000002,0,0,1
4636,0.4,3,0,0
4637,1.2000000000000002,0,0,1
4638,2.0,0,1,1
4639,1.2000000000000002,0,1,1
4640,1.2000000000000002,0,0,1
4641,1.2000000000000002,0,1,1
4642,1.2000000000000002,0,0,1
4643,0.4,3,0,0
4644,1.2000000000000002,0,1,1
4645,1.2000000000000002,0,1,1
4646,1.2000000000000002,3,0,0
4647,0.4,3,0,0
4648,0.4,3,0,0
4649,0.4,3,0,0
4650,1.2000000000000002,0,1,1
4651,1.2000000000000002,0,1,1
4652,0.4,3,0,1
4653,1.2000000000000002,0,0,1
4654,1.2000000000000002,0,1,1
4655,0.4,3,0,0
4656,1.2000000000000002,0,0,1
4657,1.2000000000000002,0,1,0
4658,0.4,3,0,0
4659,0.4,3,0,0
4660,0.4,3,0,0
4661,1.2000000000000002,0,1,1
4662,0.4,3,0,0
4663,1.2000000000000002,0,1,1
4664,2.0,0,1,1
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,0.4,3,0,0
4669,1.2000000000000002,0,0,1
4670,0.4,3,0,0
4671,1.2000000000000002,0,0,1
4672,1.2000000000000002,0,1,0
4673,1.2000000000000002,0,1,1
4674,1.2000000000000002,0,1,1
4675,1.2000000000000002,0,0,1
4676,2.0,0,1,1
4677,1.2000000000000002,0,1,1
4678,0.4,3,0,0
4679,2.0,0,1,1
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,0.4,3,0,0
4683,0.4,3,0,0
4684,1.2000000000000002,0,1,1
4685,1.2000000000000002,0,1,1
4686,1.2000000000000002,0,0,1
4687,1.2000000000000002,0,1,1
4688,1.2000000000000002,0,1,1
4689,1.2000000000000002,0,1,1
4690,0.4,3,0,0
4691,1.2000000000000002,0,1,1
4692,0.4,3,0,0
4693,1.2000000000000002,0,1,1
4694,0.4,3,0,0
4695,1.2000000000000002,0,1,1
4696,0.4,3,0,0
4697,0.4,3,0,1
4698,0.4,3,0,0
4699,1.2000000000000002,3,0,1
4700,1.2000000000000002,0,0,1
4701,1.2000000000000002,0,1,1
4702,1.2000000000000002,0,1,1
4703,1.2000000000000002,0,1,1
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,1
4706,1.2000000000000002,0,1,1
4707,1.2000000000000002,0,1,1
4708,2.0,0,1,1
4709,0.4,3,0,0
4710,2.8,0,1,1
4711,1.2000000000000002,0,1,1
4712,2.0,0,1,1
4713,1.2000000000000002,0,1,1
4714,0.4,3,0,0
4715,0.4,3,0,0
4716,1.2000000000000002,0,0,0
4717,1.2000000000000002,0,1,1
4718,1.2000000000000002,0,1,1
4719,2.0,0,1,1
4720,0.4,3,0,0
4721,2.0,0,1,1
4722,0.4,3,0,0
4723,0.4,3,0,0
4724,2.0,0,1,1
4725,0.4,3,0,0
4726,0.4,3,0,0
4727,1.2000000000000002,0,1,1
4728,1.2000000000000002,0,1,1
4729,1.2000000000000002,0,1,1
4730,1.2000000000000002,0,1,1
4731,1.2000000000000002,0,0,1
4732,1.2000000000000002,0,1,1
4733,1.2000000000000002,0,0,1
4734,0.4,3,0,0
4735,1.2000000000000002,0,1,1
4736,1.2000000000000002,0,1,1
4737,0.4,3,0,0
4738,1.2000000000000002,0,1,1
4739,0.4,3,0,0
4740,1.2000000000000002,0,1,1
4741,1.2000000000000002,0,1,0
4742,0.4,3,0,0
4743,1.2000000000000002,0,1,0
4744,1.2000000000000002,0,1,0
4745,0.4,3,0,0
4746,2.0,0,1,1
4747,0.4,3,0,0
4748,2.0,0,1,1
4749,1.2000000000000002,0,1,1
4750,1.2000000000000002,0,1,1
4751,2.8,0,1,1
4752,1.2000000000000002,0,1,0
4753,1.2000000000000002,0,1,1
4754,1.2000000000000002,0,1,1
4755,0.4,3,0,0
4756,0.4,3,0,0
4757,0.4,3,0,0
4758,1.2000000000000002,0,1,0
4759,0.4,3,0,0
4760,2.0,0,1,1
4761,2.0,0,1,1
4762,1.2000000000000002,0,1,1
4763,0.4,3,0,0
4764,1.2000000000000002,0,1,1
4765,1.2000000000000002,0,0,0
4766,2.0,0,1,1
4767,0.4,3,0,0
4768,1.2000000000000002,0,0,0
4769,1.2000000000000002,0,1,1
4770,0.4,3,0,0
4771,1.2000000000000002,0,0,0
4772,1.2000000000000002,0,1,1
4773,0.4,3,0,0
4774,1.2000000000000002,3,0,1
4775,1.2000000000000002,0,1,1
4776,0.4,3,0,0
4777,0.4,3,0,0
4778,0.4,3,0,0
4779,2.0,0,1,1
4780,0.4,3,0,0
4781,2.0,0,1,1
4782,1.2000000000000002,0,1,1
4783,2.0,0,1,1
4784,1.2000000000000002,0,0,1
4785,2.0,0,1,1
4786,0.4,3,0,0
4787,0.4,3,0,0
4788,1.2000000000000002,0,1,1
4789,1.2000000000000002,0,1,1
4790,2.0,0,1,1
4791,1.2000000000000002,0,1,1
4792,1.2000000000000002,0,1,1
4793,0.4,3,0,0
4794,1.2000000000000002,0,0,0
4795,0.4,3,0,0
4796,0.4,3,0,0
4797,1.2000000000000002,0,1,1
4798,0.4,3,0,0
4799,1.2000000000000002,0,1,1
4800,1.2000000000000002,0,1,1
4801,1.2000000000000002,0,1,1
4802,0.4,3,0,0
4803,1.2000000000000002,0,1,0
4804,1.2000000000000002,0,1,1
4805,0.4,3,0,0
4806,2.8,0,1,1
4807,1.2000000000000002,0,1,1
4808,0.4,3,0,0
4809,1.2000000000000002,0,1,1
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,0
4812,1.2000000000000002,0,1,1
4813,0.4,3,0,0
4814,0.4,3,0,0
4815,1.2000000000000002,0,1,1
4816,1.2000000000000002,0,1,1
4817,1.2000000000000002,2,0,0
4818,1.2000000000000002,0,1,0
4819,0.4,3,0,0
4820,0.4,3,0,0
4821,0.4,3,0,0
4822,1.2000000000000002,0,1,1
4823,2.0,0,1,1
4824,1.2000000000000002,0,1,1
4825,0.4,3,0,0
4826,1.2000000000000002,0,1,1
4827,0.4,3,0,0
4828,1.2000000000000002,0,1,0
4829,0.4,3,0,0
4830,0.4,3,0,0
4831,2.0,0,1,1
4832,1.2000000000000002,0,1,1
4833,1.2000000000000002,0,1,1
4834,0.4,3,0,0
4835,0.4,3,0,0
4836,0.4,3,0,0
4837,1.2000000000000002,0,1,0
4838,1.2000000000000002,0,1,1
4839,0.4,3,0,0
4840,1.2000000000000002,0,1,1
4841,2.0,0,1,1
4842,1.2000000000000002,0,1,1
4843,2.0,0,1,1
4844,1.2000000000000002,0,1,1
4845,1.2000000000000002,0,1,1
4846,1.2000000000000002,0,1,1
4847,1.2000000000000002,0,1,1
4848,0.4,3,0,0
4849,0.4,3,0,0
4850,1.2000000000000002,0,1,1
4851,0.4,3,0,0
4852,1.2000000000000002,0,1,0
4853,1.2000000000000002,0,1,1
4854,0.4,3,0,0
4855,1.2000000000000002,0,1,1
4856,1.2000000000000002,0,1,1
4857,2.0,0,1,1
4858,1.2000000000000002,0,1,1
4859,1.2000000000000002,0,0,1
4860,1.2000000000000002,0,1,0
4861,1.2000000000000002,0,1,0
4862,1.2000000000000002,0,1,1
4863,1.2000000000000002,0,1,1
4864,2.0,0,1,1
4865,1.2000000000000002,0,1,1
4866,0.4,3,0,0
4867,1.2000000000000002,0,1,1
4868,1.2000000000000002,0,1,1
4869,1.2000000000000002,0,1,1
4870,0.4,3,0,0
4871,0.4,3,0,0
4872,1.2000000000000002,0,1,1
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,0
4875,0.4,3,0,0
4876,0.4,3,0,0
4877,0.4,3,0,0
4878,1.2000000000000002,0,1,1
4879,0.4,3,0,0
4880,0.4,3,0,0
4881,2.0,0,1,1
4882,0.4,3,0,1
4883,0.4,3,0,0
4884,2.0,0,1,1
4885,2.0,0,1,1
4886,1.2000000000000002,0,1,1
4887,1.2000000000000002,0,1,1
4888,2.0,0,1,1
4889,1.2000000000000002,0,0,0
4890,0.4,3,0,0
4891,1.2000000000000002,0,1,1
4892,0.4,3,0,0
4893,1.2000000000000002,0,1,0
4894,0.4,3,0,0
4895,1.2000000000000002,0,1,1
4896,0.4,3,0,0
4897,1.2000000000000002,0,0,0
4898,1.2000000000000002,0,1,1
4899,2.0,0,1,1
4900,1.2000000000000002,0,1,0
4901,1.2000000000000002,0,1,1
4902,1.2000000000000002,0,0,1
4903,1.2000000000000002,0,1,1
4904,1.2000000000000002,0,1,1
4905,0.4,3,0,0
4906,1.2000000000000002,0,1,1
4907,0.4,3,0,1
4908,1.2000000000000002,0,1,0
4909,1.2000000000000002,0,1,1
4910,0.4,3,0,0
4911,0.4,3,0,0
4912,0.4,3,0,0
4913,0.4,3,0,0
4914,0.4,3,0,0
4915,1.2000000000000002,0,1,1
4916,1.2000000000000002,0,1,1
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,1
4919,2.0,0,1,1
4920,1.2000000000000002,0,1,0
4921,1.2000000000000002,0,1,0
4922,1.2000000000000002,0,1,0
4923,0.4,3,0,0
4924,0.4,3,0,0
4925,1.2000000000000002,0,1,1
4926,1.2000000000000002,0,0,1
4927,1.2000000000000002,0,1,0
4928,1.2000000000000002,0,0,1
4929,1.2000000000000002,0,1,1
4930,2.0,0,1,1
4931,0.4,3,0,0
4932,0.4,3,0,0
4933,1.2000000000000002,0,1,1
4934,0.4,3,0,0
4935,0.4,3,0,0
4936,0.4,3,0,0
4937,1.2000000000000002,0,1,1
4938,0.4,3,0,0
4939,1.2000000000000002,0,1,1
4940,1.2000000000000002,0,1,1
4941,1.2000000000000002,0,1,1
4942,1.2000000000000002,0,0,1
4943,0.4,3,0,0
4944,0.4,3,0,0
4945,0.4,3,0,0
4946,2.0,0,1,1
4947,1.2000000000000002,0,0,1
4948,0.4,3,0,0
4949,1.2000000000000002,1,0,1
4950,0.4,3,0,0
4951,0.4,3,0,0
4952,1.2000000000000002,0,1,1
4953,2.8,0,1,1
4954,1.2000000000000002,0,0,1
4955,1.2000000000000002,0,1,1
4956,1.2000000000000002,0,1,1
4957,1.2000000000000002,0,1,1
4958,2.0,0,1,1
4959,1.2000000000000002,0,1,1
4960,0.4,3,0,0
4961,1.2000000000000002,0,1,1
4962,2.0,0,1,1
4963,2.0,0,1,1
4964,1.2000000000000002,0,1,1
4965,0.4,3,0,0
4966,0.4,3,0,0
4967,0.4,3,0,0
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,0
4970,2.0,0,1,1
4971,0.4,3,0,0
4972,0.4,3,0,0
4973,0.4,3,0,0
4974,0.4,3,0,0
4975,1.2000000000000002,1,0,1
4976,1.2000000000000002,0,0,1
4977,0.4,3,0,0
4978,1.2000000000000002,0,1,1
4979,0.4,3,0,0
4980,0.4,3,0,0
4981,0.4,3,0,0
4982,0.4,3,0,0
4983,0.4,3,0,0
4984,0.4,3,0,0
4985,1.2000000000000002,0,1,1
4986,1.2000000000000002,3,0,0
4987,0.4,3,0,0
4988,1.2000000000000002,0,1,1
4989,0.4,3,0,0
4990,1.2000000000000002,0,1,1
4991,1.2000000000000002,0,1,1
4992,0.4,3,0,0
4993,0.4,3,0,0
4994,1.2000000000000002,0,1,1
4995,0.4,3,0,0
4996,0.4,3,0,0
4997,0.4,3,0,0
4998,0.4,3,0,0
4999,1.2000000000000002,0,1,1
5000,0.4,3,0,0
5001,0.4,3,0,0
5002,1.2000000000000002,0,1,1
5003,2.0,0,1,1
5004,0.4,3,0,0
5005,1.2000000000000002,0,1,1
5006,1.2000000000000002,1,0,1
5007,0.4,3,0,0
5008,0.4,3,0,0
5009,1.2000000000000002,0,1,0
5010,0.4,3,0,0
5011,1.2000000000000002,0,1,0
5012,2.0,0,1,1
5013,0.4,3,0,0
5014,0.4,3,0,0
5015,1.2000000000000002,0,1,0
5016,0.4,3,0,0
5017,1.2000000000000002,0,1,1
5018,0.4,3,0,0
5019,0.4,3,0,0
5020,1.2000000000000002,0,1,1
5021,0.4,3,0,1
5022,2.0,0,0,1
5023,2.0,0,1,1
5024,2.0,0,1,1
5025,1.2000000000000002,0,1,1
5026,0.4,3,0,0
5027,0.4,3,0,0
5028,0.4,3,0,0
5029,0.4,3,0,0
5030,0.4,3,0,0
5031,0.4,3,0,0
5032,1.2000000000000002,0,1,1
5033,2.0,0,1,1
5034,1.2000000000000002,0,1,1
5035,2.0,0,1,1
5036,0.4,3,0,0
5037,0.4,3,0,0
5038,1.2000000000000002,0,1,1
5039,0.4,3,0,0
5040,0.4,3,0,0
5041,1.2000000000000002,0,1,1
5042,0.4,3,0,0
5043,0.4,3,0,0
5044,0.4,3,0,0
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,1
5047,0.4,3,0,0
5048,0.4,3,0,0
5049,0.4,3,0,0
5050,1.2000000000000002,0,1,0
5051,1.2000000000000002,0,0,1
5052,1.2000000000000002,0,0,0
5053,1.2000000000000002,0,1,1
5054,2.0,0,1,1
5055,1.2000000000000002,0,1,1
