,R,Q,A,Y
5337,1.2000000000000002,0,1,1
5338,0.4,3,0,0
5339,0.4,3,0,0
5340,1.2000000000000002,0,1,1
5341,0.4,3,0,0
5342,1.2000000000000002,0,0,1
5343,1.2000000000000002,0,1,1
5344,0.4,3,0,0
5345,2.0,0,1,1
5346,0.4,3,0,0
5347,2.0,0,1,1
5348,0.4,3,0,0
5349,0.4,3,0,0
5350,1.2000000000000002,0,1,1
5351,1.2000000000000002,0,0,1
5352,2.0,0,1,1
5353,1.2000000000000002,0,1,1
5354,1.2000000000000002,0,1,1
5355,2.0,0,1,1
5356,0.4,3,0,0
5357,1.2000000000000002,0,0,0
5358,0.4,3,0,0
5359,1.2000000000000002,0,1,1
5360,0.4,3,0,0
5361,1.2000000000000002,0,1,1
5362,1.2000000000000002,0,1,1
5363,1.2000000000000002,0,1,1
5364,0.4,3,0,0
5365,2.8,0,1,1
5366,2.0,0,1,1
5367,1.2000000000000002,0,0,0
5368,1.2000000000000002,0,0,1
5369,0.4,3,0,1
5370,2.0,0,1,1
5371,2.0,0,1,1
5372,2.0,0,1,1
5373,0.4,3,0,0
5374,1.2000000000000002,0,0,1
5375,1.2000000000000002,0,1,1
5376,1.2000000000000002,0,1,0
5377,0.4,3,0,0
5378,1.2000000000000002,0,1,1
5379,1.2000000000000002,0,1,1
5380,2.0,0,1,1
5381,0.4,3,0,0
5382,1.2000000000000002,0,1,0
5383,0.4,3,0,0
5384,1.2000000000000002,0,1,1
5385,0.4,3,0,0
5386,1.2000000000000002,0,1,1
5387,0.4,3,0,0
5388,0.4,3,0,0
5389,2.0,0,1,1
5390,0.4,3,0,0
5391,0.4,3,0,0
5392,1.2000000000000002,0,1,1
5393,1.2000000000000002,0,1,1
5394,0.4,3,0,0
5395,1.2000000000000002,0,1,1
5396,0.4,3,0,0
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,1.2000000000000002,0,0,0
5400,1.2000000000000002,0,1,1
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,1
5403,0.4,3,0,0
5404,1.2000000000000002,0,1,1
5405,0.4,3,0,0
5406,2.0,0,1,1
5407,0.4,3,0,0
5408,0.4,3,0,0
5409,1.2000000000000002,0,0,1
5410,1.2000000000000002,0,1,1
5411,0.4,3,0,0
5412,1.2000000000000002,1,0,0
5413,1.2000000000000002,0,0,0
5414,0.4,3,0,0
5415,1.2000000000000002,0,1,1
5416,1.2000000000000002,0,1,1
5417,0.4,3,0,0
5418,0.4,3,0,0
5419,0.4,3,0,0
5420,1.2000000000000002,0,1,1
5421,1.2000000000000002,0,1,1
5422,0.4,3,0,0
5423,0.4,3,0,1
5424,1.2000000000000002,0,1,1
5425,0.4,3,0,0
5426,0.4,3,0,0
5427,1.2000000000000002,0,0,0
5428,1.2000000000000002,0,1,1
5429,2.0,0,1,1
5430,1.2000000000000002,0,1,0
5431,1.2000000000000002,0,1,1
5432,0.4,3,0,0
5433,1.2000000000000002,0,1,1
5434,0.4,3,0,1
5435,1.2000000000000002,0,1,1
5436,0.4,3,0,0
5437,0.4,3,0,0
5438,1.2000000000000002,0,1,1
5439,2.0,0,1,1
5440,1.2000000000000002,0,1,1
5441,1.2000000000000002,0,1,1
5442,1.2000000000000002,0,1,0
5443,0.4,3,0,0
5444,2.0,0,1,1
5445,1.2000000000000002,0,1,1
5446,1.2000000000000002,0,1,0
5447,0.4,3,0,1
5448,2.0,0,1,1
5449,2.8,0,1,1
5450,0.4,3,0,0
5451,0.4,3,0,0
5452,1.2000000000000002,0,1,1
5453,0.4,3,0,0
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,1,0
5456,0.4,3,0,0
5457,1.2000000000000002,0,1,0
5458,2.0,0,1,1
5459,1.2000000000000002,0,1,1
5460,1.2000000000000002,0,0,0
5461,1.2000000000000002,0,0,0
5462,1.2000000000000002,0,1,1
5463,1.2000000000000002,0,1,1
5464,1.2000000000000002,3,0,1
5465,0.4,3,0,0
5466,1.2000000000000002,0,1,0
5467,0.4,3,0,0
5468,1.2000000000000002,0,1,1
5469,0.4,3,0,0
5470,2.0,0,1,1
5471,0.4,3,0,0
5472,1.2000000000000002,0,1,1
5473,1.2000000000000002,0,1,0
5474,1.2000000000000002,0,1,1
5475,1.2000000000000002,0,0,0
5476,0.4,3,0,0
5477,0.4,3,0,0
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,1,1
5480,0.4,3,0,0
5481,1.2000000000000002,0,1,1
5482,1.2000000000000002,0,1,1
5483,0.4,3,0,0
5484,1.2000000000000002,0,1,1
5485,1.2000000000000002,0,0,0
5486,1.2000000000000002,0,1,1
5487,1.2000000000000002,0,1,1
5488,0.4,3,0,0
5489,0.4,3,0,0
5490,0.4,3,0,0
5491,2.0,0,1,1
5492,1.2000000000000002,0,1,1
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,1.2000000000000002,0,1,1
5496,1.2000000000000002,0,1,1
5497,1.2000000000000002,0,1,1
5498,1.2000000000000002,0,1,0
5499,0.4,3,0,0
5500,1.2000000000000002,0,1,1
5501,0.4,3,0,0
5502,1.2000000000000002,0,1,1
5503,0.4,3,0,0
5504,0.4,3,0,0
5505,1.2000000000000002,0,1,1
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,0,1,1
5508,0.4,3,0,0
5509,1.2000000000000002,0,1,1
5510,0.4,3,0,0
5511,0.4,3,0,0
5512,1.2000000000000002,0,1,1
5513,2.0,0,1,1
5514,0.4,3,0,0
5515,0.4,3,0,0
5516,2.0,0,1,1
5517,2.0,0,1,0
5518,1.2000000000000002,2,0,0
5519,1.2000000000000002,0,1,1
5520,0.4,3,0,0
5521,0.4,3,0,0
5522,0.4,3,0,0
5523,1.2000000000000002,0,1,0
5524,0.4,3,0,0
5525,1.2000000000000002,0,1,1
5526,1.2000000000000002,1,0,0
5527,0.4,3,0,0
5528,0.4,3,0,0
5529,1.2000000000000002,0,1,0
5530,0.4,3,0,0
5531,0.4,3,0,0
5532,1.2000000000000002,0,1,1
5533,1.2000000000000002,0,1,1
5534,0.4,3,0,0
5535,0.4,3,0,0
5536,2.0,0,1,1
5537,1.2000000000000002,0,1,1
5538,0.4,3,0,0
5539,1.2000000000000002,0,1,1
5540,0.4,3,0,0
5541,1.2000000000000002,0,1,1
5542,1.2000000000000002,0,1,1
5543,1.2000000000000002,0,0,1
5544,1.2000000000000002,0,1,1
5545,0.4,3,0,0
5546,0.4,3,0,0
5547,1.2000000000000002,0,1,1
5548,0.4,3,0,0
5549,0.4,3,0,0
5550,1.2000000000000002,0,0,1
5551,2.0,0,1,1
5552,2.0,0,1,1
5553,0.4,3,0,0
5554,0.4,3,0,0
5555,1.2000000000000002,0,1,1
5556,0.4,3,0,0
5557,1.2000000000000002,0,1,1
5558,1.2000000000000002,0,1,1
5559,0.4,3,0,0
5560,0.4,3,0,0
5561,1.2000000000000002,0,1,0
5562,1.2000000000000002,0,1,1
5563,1.2000000000000002,0,1,1
5564,0.4,3,0,0
5565,0.4,3,0,0
5566,0.4,3,0,0
5567,2.8,0,1,1
5568,0.4,3,0,0
5569,0.4,3,0,0
5570,0.4,3,0,0
5571,1.2000000000000002,0,1,1
5572,1.2000000000000002,0,1,0
5573,1.2000000000000002,0,0,1
5574,0.4,3,0,0
5575,1.2000000000000002,0,1,1
5576,2.0,0,1,1
5577,0.4,3,0,0
5578,1.2000000000000002,0,1,1
5579,0.4,3,0,0
5580,0.4,3,0,0
5581,2.0,0,1,1
5582,0.4,3,0,0
5583,1.2000000000000002,0,1,1
5584,0.4,3,0,0
5585,1.2000000000000002,0,1,1
5586,1.2000000000000002,0,1,1
5587,0.4,3,0,0
5588,0.4,3,0,0
5589,0.4,3,0,0
5590,0.4,3,0,1
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,0,1
5593,0.4,3,0,0
5594,0.4,3,0,0
5595,1.2000000000000002,0,0,1
5596,0.4,3,0,0
5597,0.4,3,0,0
5598,2.0,0,1,1
5599,0.4,3,0,0
5600,2.0,0,1,1
5601,1.2000000000000002,0,1,0
5602,1.2000000000000002,0,1,0
5603,0.4,3,0,0
5604,1.2000000000000002,0,1,1
5605,1.2000000000000002,0,1,0
5606,0.4,3,0,0
5607,0.4,3,0,0
5608,1.2000000000000002,0,1,1
5609,1.2000000000000002,0,1,1
5610,0.4,3,0,0
5611,0.4,3,0,0
5612,0.4,3,0,0
5613,0.4,3,0,0
5614,1.2000000000000002,0,1,1
5615,1.2000000000000002,0,0,1
5616,0.4,3,0,0
5617,1.2000000000000002,0,1,1
5618,1.2000000000000002,0,0,1
5619,1.2000000000000002,0,1,1
5620,1.2000000000000002,0,1,1
5621,2.0,0,1,1
5622,1.2000000000000002,0,1,1
5623,1.2000000000000002,0,1,1
5624,1.2000000000000002,0,1,1
5625,1.2000000000000002,0,1,1
5626,1.2000000000000002,0,1,1
5627,0.4,3,0,0
5628,2.8,0,1,1
5629,1.2000000000000002,0,1,1
5630,1.2000000000000002,0,1,0
5631,1.2000000000000002,0,1,1
5632,2.0,0,1,1
5633,0.4,3,0,0
5634,2.0,0,1,1
5635,2.0,0,1,1
5636,0.4,3,0,0
5637,0.4,3,0,0
5638,1.2000000000000002,3,0,0
5639,1.2000000000000002,0,1,1
5640,1.2000000000000002,0,1,1
5641,1.2000000000000002,0,1,1
5642,1.2000000000000002,0,1,1
5643,0.4,3,0,0
5644,0.4,3,0,0
5645,1.2000000000000002,0,1,1
5646,0.4,3,0,0
5647,1.2000000000000002,0,1,1
5648,0.4,3,0,0
5649,2.0,0,1,1
5650,1.2000000000000002,0,1,1
5651,0.4,3,0,0
5652,1.2000000000000002,0,1,1
5653,2.0,0,1,1
5654,1.2000000000000002,0,1,1
5655,1.2000000000000002,0,1,1
5656,0.4,3,0,0
5657,0.4,3,0,0
5658,0.4,3,0,0
5659,1.2000000000000002,0,0,1
5660,2.0,0,1,1
5661,0.4,3,0,0
5662,1.2000000000000002,0,0,1
5663,0.4,3,0,0
5664,0.4,3,0,0
5665,1.2000000000000002,0,1,1
5666,1.2000000000000002,0,1,1
5667,0.4,3,0,0
5668,0.4,3,0,0
5669,1.2000000000000002,0,0,1
5670,2.0,0,1,1
5671,0.4,3,0,0
5672,1.2000000000000002,0,1,1
5673,1.2000000000000002,0,1,1
5674,2.0,0,1,1
5675,0.4,3,0,0
5676,0.4,3,0,0
5677,0.4,3,0,0
5678,1.2000000000000002,0,1,0
5679,0.4,3,0,0
5680,1.2000000000000002,0,1,1
5681,0.4,3,0,0
5682,1.2000000000000002,0,1,1
5683,0.4,3,0,0
5684,0.4,3,0,0
5685,1.2000000000000002,0,1,1
5686,2.0,0,1,1
5687,0.4,3,0,0
5688,0.4,3,0,0
5689,1.2000000000000002,0,1,1
5690,2.8,0,1,1
5691,0.4,3,0,0
5692,2.0,0,1,1
5693,1.2000000000000002,3,0,0
5694,1.2000000000000002,0,0,1
5695,2.0,0,1,1
5696,1.2000000000000002,0,0,1
5697,0.4,3,0,0
5698,0.4,3,0,0
5699,0.4,3,0,0
5700,0.4,3,0,0
5701,0.4,3,0,0
5702,0.4,3,0,0
5703,0.4,3,0,0
5704,0.4,3,0,0
5705,1.2000000000000002,0,1,1
5706,1.2000000000000002,0,1,1
5707,1.2000000000000002,0,1,1
5708,1.2000000000000002,0,1,0
5709,1.2000000000000002,0,0,1
5710,0.4,3,0,0
5711,1.2000000000000002,0,1,1
5712,1.2000000000000002,0,1,1
5713,1.2000000000000002,0,1,1
5714,0.4,3,0,0
5715,0.4,3,0,0
5716,1.2000000000000002,0,1,1
5717,0.4,3,0,0
5718,0.4,3,0,1
5719,0.4,3,0,0
5720,0.4,3,0,0
5721,0.4,3,0,0
5722,1.2000000000000002,0,1,0
5723,0.4,3,0,0
5724,1.2000000000000002,0,0,1
5725,2.0,0,1,1
5726,0.4,3,0,0
5727,1.2000000000000002,0,1,1
5728,1.2000000000000002,0,1,0
5729,0.4,3,0,0
5730,2.0,0,1,1
5731,1.2000000000000002,0,1,0
5732,0.4,3,0,0
5733,2.0,0,1,1
5734,1.2000000000000002,0,0,1
5735,1.2000000000000002,0,1,0
5736,1.2000000000000002,0,0,1
5737,0.4,3,0,0
5738,1.2000000000000002,3,0,0
5739,0.4,3,0,0
5740,2.8,0,1,1
5741,0.4,3,0,0
5742,1.2000000000000002,0,1,1
5743,0.4,3,0,0
5744,1.2000000000000002,0,1,0
5745,1.2000000000000002,0,1,1
5746,0.4,3,0,0
5747,0.4,3,0,0
5748,1.2000000000000002,0,1,1
5749,0.4,3,0,0
5750,1.2000000000000002,0,1,1
5751,1.2000000000000002,0,1,1
5752,2.0,0,1,1
5753,1.2000000000000002,0,1,1
5754,0.4,3,0,0
5755,1.2000000000000002,0,1,1
5756,2.8,0,1,1
5757,1.2000000000000002,0,1,1
5758,1.2000000000000002,0,1,1
5759,0.4,3,0,0
5760,0.4,3,0,1
5761,0.4,3,0,0
5762,0.4,3,0,1
5763,0.4,3,0,0
5764,0.4,3,0,0
5765,0.4,3,0,0
5766,1.2000000000000002,0,1,1
5767,1.2000000000000002,0,1,1
5768,1.2000000000000002,0,1,0
5769,1.2000000000000002,0,1,1
5770,0.4,3,0,0
5771,0.4,3,0,1
5772,0.4,3,0,0
5773,0.4,3,0,0
5774,0.4,3,0,0
5775,0.4,3,0,0
5776,0.4,3,0,0
5777,2.0,0,1,1
5778,0.4,3,0,0
5779,1.2000000000000002,0,1,1
5780,0.4,3,0,0
5781,0.4,3,0,0
5782,0.4,3,0,0
5783,0.4,3,0,0
5784,1.2000000000000002,0,1,1
5785,0.4,3,0,0
5786,0.4,3,0,0
5787,1.2000000000000002,0,1,1
5788,0.4,3,0,0
5789,1.2000000000000002,0,1,1
5790,1.2000000000000002,0,1,1
5791,0.4,3,0,0
5792,0.4,3,0,0
5793,0.4,3,0,0
5794,1.2000000000000002,0,0,1
5795,1.2000000000000002,0,1,1
5796,2.0,0,1,1
5797,1.2000000000000002,0,1,1
5798,0.4,3,0,0
5799,1.2000000000000002,0,0,1
5800,1.2000000000000002,0,1,0
5801,0.4,3,0,0
5802,1.2000000000000002,0,1,1
5803,0.4,3,0,0
5804,0.4,3,0,0
5805,1.2000000000000002,0,0,1
5806,1.2000000000000002,0,1,1
5807,1.2000000000000002,0,1,1
5808,1.2000000000000002,0,0,0
5809,0.4,3,0,0
5810,0.4,3,0,0
5811,0.4,3,0,0
5812,0.4,3,0,0
5813,1.2000000000000002,0,1,1
5814,0.4,3,0,0
5815,1.2000000000000002,0,1,1
5816,0.4,3,0,0
5817,0.4,3,0,0
5818,1.2000000000000002,0,0,1
5819,0.4,3,0,0
5820,0.4,3,0,0
5821,2.0,0,1,1
5822,1.2000000000000002,0,0,1
5823,1.2000000000000002,0,1,1
5824,1.2000000000000002,0,1,1
5825,0.4,3,0,0
5826,0.4,3,0,0
5827,0.4,3,0,0
5828,0.4,3,0,0
5829,1.2000000000000002,0,1,1
5830,2.0,0,1,1
5831,1.2000000000000002,0,1,1
5832,0.4,3,0,0
5833,1.2000000000000002,0,1,0
5834,1.2000000000000002,0,1,1
5835,1.2000000000000002,0,1,1
5836,1.2000000000000002,0,1,1
5837,1.2000000000000002,0,1,1
5838,1.2000000000000002,0,1,1
5839,0.4,3,0,0
5840,0.4,3,0,0
5841,1.2000000000000002,0,1,1
5842,0.4,3,0,0
5843,0.4,3,0,0
5844,1.2000000000000002,0,1,1
5845,1.2000000000000002,0,1,1
5846,1.2000000000000002,0,1,1
5847,0.4,3,0,0
5848,1.2000000000000002,0,1,1
5849,2.0,0,1,1
5850,1.2000000000000002,0,1,0
5851,0.4,3,0,1
5852,1.2000000000000002,0,1,1
5853,2.0,0,1,1
5854,0.4,3,0,0
5855,2.0,0,1,1
5856,1.2000000000000002,0,1,0
5857,1.2000000000000002,0,1,0
5858,2.0,0,1,1
5859,1.2000000000000002,0,1,1
5860,0.4,3,0,0
5861,0.4,3,0,0
5862,1.2000000000000002,0,1,1
5863,1.2000000000000002,0,1,1
5864,0.4,3,0,0
5865,1.2000000000000002,0,1,1
5866,1.2000000000000002,0,1,0
5867,0.4,3,0,0
5868,0.4,3,0,0
5869,1.2000000000000002,0,1,1
5870,0.4,3,0,0
5871,2.0,0,1,1
5872,1.2000000000000002,0,1,0
5873,2.8,0,1,1
5874,2.0,0,1,1
5875,1.2000000000000002,0,1,1
5876,0.4,3,0,0
5877,0.4,3,0,0
5878,1.2000000000000002,0,1,1
5879,1.2000000000000002,0,1,1
5880,1.2000000000000002,0,1,1
5881,0.4,3,0,1
5882,1.2000000000000002,0,1,1
5883,2.0,0,1,1
5884,1.2000000000000002,0,1,1
5885,1.2000000000000002,0,1,0
5886,0.4,3,0,0
5887,1.2000000000000002,0,1,1
5888,1.2000000000000002,0,1,1
5889,0.4,3,0,0
5890,1.2000000000000002,0,1,1
5891,0.4,3,0,0
5892,0.4,3,0,0
5893,0.4,3,0,0
5894,1.2000000000000002,0,0,1
5895,0.4,3,0,0
5896,1.2000000000000002,0,1,1
5897,1.2000000000000002,0,1,1
5898,0.4,3,0,0
5899,0.4,3,0,0
5900,0.4,3,0,0
5901,1.2000000000000002,0,1,1
5902,0.4,3,0,0
5903,0.4,3,0,0
5904,0.4,3,0,0
5905,0.4,3,0,0
5906,0.4,3,0,0
5907,0.4,3,0,0
5908,1.2000000000000002,0,1,1
5909,0.4,3,0,0
5910,2.0,0,1,1
5911,0.4,3,0,0
5912,0.4,3,0,0
5913,0.4,3,0,0
5914,0.4,3,0,0
5915,0.4,3,0,0
5916,0.4,3,0,0
5917,1.2000000000000002,0,1,1
5918,1.2000000000000002,0,1,1
5919,0.4,3,0,0
5920,1.2000000000000002,0,1,1
5921,1.2000000000000002,0,1,1
5922,1.2000000000000002,0,1,0
5923,1.2000000000000002,0,1,1
5924,0.4,3,0,0
5925,1.2000000000000002,0,1,0
5926,1.2000000000000002,0,1,1
5927,1.2000000000000002,0,1,1
5928,1.2000000000000002,0,1,1
5929,2.0,0,1,1
5930,2.0,0,1,1
5931,1.2000000000000002,0,1,0
5932,0.4,3,0,0
5933,0.4,3,0,0
5934,1.2000000000000002,0,1,1
5935,0.4,3,0,0
5936,2.0,0,1,1
5937,1.2000000000000002,3,0,0
5938,1.2000000000000002,1,1,0
5939,0.4,3,0,0
5940,0.4,3,0,0
5941,1.2000000000000002,0,1,1
5942,1.2000000000000002,0,1,1
5943,1.2000000000000002,0,1,1
5944,0.4,3,0,1
5945,0.4,3,0,0
5946,0.4,3,0,0
5947,1.2000000000000002,0,1,1
5948,1.2000000000000002,0,1,1
5949,1.2000000000000002,0,1,0
5950,0.4,3,0,0
5951,1.2000000000000002,0,1,0
5952,1.2000000000000002,0,1,1
5953,0.4,3,0,0
5954,0.4,3,0,0
5955,0.4,3,0,0
5956,0.4,3,0,0
5957,0.4,3,0,0
5958,1.2000000000000002,0,1,1
5959,0.4,3,0,0
5960,1.2000000000000002,0,0,1
5961,0.4,3,0,0
5962,2.0,0,1,1
5963,1.2000000000000002,0,1,1
5964,0.4,3,0,0
5965,1.2000000000000002,0,1,1
5966,1.2000000000000002,0,0,1
5967,0.4,3,0,0
5968,0.4,3,0,0
5969,1.2000000000000002,0,1,1
5970,0.4,3,0,0
5971,0.4,3,0,0
5972,0.4,3,0,0
5973,0.4,3,0,0
5974,1.2000000000000002,0,0,0
5975,0.4,3,0,0
5976,1.2000000000000002,0,1,1
5977,1.2000000000000002,0,1,1
5978,0.4,3,0,0
5979,2.0,0,1,1
5980,1.2000000000000002,0,1,1
5981,1.2000000000000002,0,1,1
5982,0.4,3,0,0
5983,1.2000000000000002,0,1,1
5984,0.4,3,0,0
5985,2.0,0,1,1
5986,1.2000000000000002,0,1,0
5987,0.4,3,0,0
5988,1.2000000000000002,0,1,1
5989,0.4,3,0,0
5990,2.0,0,1,1
5991,1.2000000000000002,0,1,1
5992,1.2000000000000002,0,1,1
5993,1.2000000000000002,0,1,1
5994,2.0,0,1,1
5995,1.2000000000000002,0,1,0
5996,1.2000000000000002,0,1,1
5997,0.4,3,0,0
5998,1.2000000000000002,0,1,1
5999,2.0,0,1,1
6000,0.4,3,0,0
6001,1.2000000000000002,0,1,1
6002,0.4,3,0,0
6003,2.0,0,1,1
6004,0.4,3,0,0
6005,0.4,3,0,0
6006,1.2000000000000002,0,1,1
6007,1.2000000000000002,0,1,1
6008,0.4,3,0,0
6009,1.2000000000000002,0,0,0
6010,0.4,3,0,0
6011,1.2000000000000002,0,1,0
6012,0.4,3,0,0
6013,0.4,3,0,0
6014,1.2000000000000002,0,1,1
6015,0.4,3,0,0
6016,1.2000000000000002,0,1,1
6017,0.4,3,0,0
6018,0.4,3,0,0
6019,0.4,3,0,0
6020,1.2000000000000002,0,1,1
6021,1.2000000000000002,0,1,1
6022,1.2000000000000002,0,1,1
6023,2.0,0,1,1
6024,1.2000000000000002,0,1,1
6025,1.2000000000000002,0,1,1
6026,0.4,3,0,1
6027,1.2000000000000002,0,1,1
6028,1.2000000000000002,0,1,0
6029,2.0,0,1,1
6030,0.4,3,0,0
6031,0.4,3,0,0
6032,2.0,0,1,1
6033,0.4,3,0,0
6034,1.2000000000000002,0,1,1
6035,1.2000000000000002,0,1,1
6036,0.4,3,0,0
6037,1.2000000000000002,0,1,1
6038,0.4,3,0,0
6039,0.4,3,0,0
6040,0.4,3,0,0
6041,0.4,3,0,0
6042,0.4,3,0,0
6043,0.4,3,0,1
6044,0.4,3,0,0
6045,0.4,3,0,0
6046,0.4,3,0,0
6047,1.2000000000000002,0,1,1
6048,0.4,3,0,0
6049,1.2000000000000002,0,1,1
6050,1.2000000000000002,0,1,1
6051,1.2000000000000002,0,1,1
6052,0.4,3,0,0
6053,0.4,3,0,0
6054,1.2000000000000002,0,1,1
6055,0.4,3,0,0
6056,1.2000000000000002,0,0,1
6057,0.4,3,0,0
6058,0.4,3,0,0
6059,1.2000000000000002,0,1,1
6060,1.2000000000000002,0,1,0
6061,1.2000000000000002,0,0,1
6062,1.2000000000000002,3,0,0
6063,0.4,3,0,0
6064,1.2000000000000002,0,1,1
6065,1.2000000000000002,0,0,0
6066,0.4,3,0,0
6067,0.4,3,0,0
6068,2.0,0,1,1
6069,1.2000000000000002,1,0,0
6070,0.4,3,0,0
6071,0.4,3,0,0
6072,1.2000000000000002,0,1,1
6073,0.4,3,0,0
6074,0.4,3,0,0
6075,1.2000000000000002,0,1,1
6076,0.4,3,0,0
6077,2.0,0,1,1
6078,1.2000000000000002,0,1,0
6079,1.2000000000000002,0,0,0
6080,1.2000000000000002,0,1,1
6081,1.2000000000000002,0,1,1
6082,0.4,3,0,0
6083,1.2000000000000002,0,1,1
6084,1.2000000000000002,0,1,0
6085,1.2000000000000002,0,1,1
6086,1.2000000000000002,0,0,1
6087,0.4,3,0,0
6088,0.4,3,0,0
6089,1.2000000000000002,0,1,0
6090,1.2000000000000002,0,1,0
6091,1.2000000000000002,0,1,1
6092,0.4,3,0,0
6093,0.4,3,0,0
6094,0.4,3,0,0
6095,0.4,3,0,0
6096,1.2000000000000002,0,1,1
6097,0.4,3,0,0
6098,1.2000000000000002,0,1,1
6099,0.4,3,0,0
6100,1.2000000000000002,0,1,1
6101,0.4,3,0,0
6102,0.4,3,0,0
6103,1.2000000000000002,0,1,1
6104,1.2000000000000002,0,1,1
6105,1.2000000000000002,0,0,0
6106,1.2000000000000002,0,1,1
6107,1.2000000000000002,0,1,1
6108,0.4,3,0,0
6109,1.2000000000000002,0,1,1
6110,1.2000000000000002,0,1,1
6111,0.4,3,0,0
6112,1.2000000000000002,0,1,1
6113,1.2000000000000002,0,1,1
6114,0.4,3,0,0
6115,0.4,3,0,0
6116,0.4,3,0,0
6117,0.4,3,0,0
6118,1.2000000000000002,0,1,1
6119,0.4,3,0,0
6120,0.4,3,0,0
6121,0.4,3,0,1
6122,0.4,3,0,0
6123,0.4,3,0,0
6124,1.2000000000000002,0,1,0
6125,1.2000000000000002,0,1,0
6126,1.2000000000000002,0,1,1
6127,0.4,3,0,0
6128,1.2000000000000002,0,1,1
6129,1.2000000000000002,0,1,1
6130,1.2000000000000002,0,1,1
6131,0.4,3,0,0
6132,2.0,0,1,1
6133,1.2000000000000002,0,1,1
6134,1.2000000000000002,0,1,1
6135,1.2000000000000002,0,1,1
6136,0.4,3,0,0
6137,1.2000000000000002,0,1,1
6138,0.4,3,0,0
6139,1.2000000000000002,0,1,1
6140,1.2000000000000002,0,1,0
6141,1.2000000000000002,0,1,1
6142,2.0,0,1,1
6143,1.2000000000000002,0,1,1
6144,0.4,3,0,0
6145,1.2000000000000002,0,1,1
6146,1.2000000000000002,0,1,1
6147,1.2000000000000002,0,1,0
6148,1.2000000000000002,1,0,0
6149,0.4,3,0,0
6150,1.2000000000000002,0,1,1
6151,0.4,3,0,0
6152,1.2000000000000002,2,1,0
6153,1.2000000000000002,0,1,1
6154,1.2000000000000002,2,0,1
6155,1.2000000000000002,0,0,1
6156,0.4,3,0,0
6157,0.4,3,0,0
6158,1.2000000000000002,0,1,1
6159,0.4,3,0,0
6160,1.2000000000000002,0,1,1
6161,0.4,3,0,0
6162,1.2000000000000002,0,1,1
6163,1.2000000000000002,0,1,1
6164,0.4,3,0,0
6165,0.4,3,0,0
6166,0.4,3,0,0
6167,0.4,3,0,0
6168,1.2000000000000002,0,1,1
6169,1.2000000000000002,0,1,1
6170,0.4,3,0,0
6171,2.8,0,1,1
6172,2.0,0,1,1
6173,1.2000000000000002,0,1,1
6174,1.2000000000000002,0,1,1
6175,0.4,3,0,0
6176,0.4,3,0,0
6177,1.2000000000000002,0,1,1
6178,1.2000000000000002,0,0,1
6179,2.0,0,1,1
6180,1.2000000000000002,0,1,1
6181,1.2000000000000002,0,0,1
6182,1.2000000000000002,0,1,1
6183,0.4,3,0,0
6184,1.2000000000000002,0,1,1
6185,0.4,3,0,0
6186,0.4,3,0,0
6187,0.4,3,0,0
6188,0.4,3,0,0
6189,2.0,0,1,1
6190,0.4,3,0,0
6191,0.4,3,0,0
6192,1.2000000000000002,0,1,1
6193,2.0,0,1,1
6194,0.4,3,0,0
6195,0.4,3,0,0
6196,0.4,3,0,1
6197,1.2000000000000002,0,0,1
6198,0.4,3,0,0
6199,1.2000000000000002,0,0,1
6200,0.4,3,0,0
6201,0.4,3,0,0
6202,0.4,3,0,0
6203,0.4,3,0,0
6204,0.4,3,0,0
6205,1.2000000000000002,0,1,1
6206,1.2000000000000002,3,0,0
6207,0.4,3,0,0
6208,0.4,3,0,0
6209,0.4,3,0,0
6210,0.4,3,0,0
6211,2.0,0,1,1
6212,0.4,3,0,0
6213,2.0,0,1,1
6214,0.4,3,0,0
6215,1.2000000000000002,0,1,0
6216,0.4,3,0,1
6217,2.0,0,1,1
6218,0.4,3,0,0
6219,0.4,3,0,0
6220,2.0,0,1,1
6221,0.4,3,0,0
6222,1.2000000000000002,0,1,1
6223,1.2000000000000002,0,1,1
6224,0.4,3,0,0
6225,0.4,3,0,0
6226,0.4,3,0,0
6227,2.8,0,1,1
6228,1.2000000000000002,0,1,1
6229,0.4,3,0,0
6230,1.2000000000000002,0,1,0
6231,1.2000000000000002,0,1,1
6232,0.4,3,0,0
6233,0.4,3,0,0
6234,1.2000000000000002,0,1,1
6235,1.2000000000000002,0,1,1
6236,1.2000000000000002,0,1,1
6237,1.2000000000000002,0,1,1
6238,0.4,3,0,0
6239,0.4,3,0,0
6240,1.2000000000000002,0,1,1
6241,0.4,3,0,0
6242,1.2000000000000002,0,1,1
6243,0.4,3,0,1
6244,2.0,0,1,1
6245,1.2000000000000002,0,1,1
6246,0.4,3,0,0
6247,2.0,0,1,1
6248,2.0,0,0,1
6249,2.8,0,1,1
6250,0.4,3,0,0
6251,1.2000000000000002,0,1,1
6252,1.2000000000000002,0,1,1
6253,0.4,3,0,0
