,R,Q,A,Y
2502,1.2000000000000002,0,1,1
2503,0.4,3,0,0
2504,0.4,3,0,0
2505,0.4,3,0,0
2506,1.2000000000000002,0,1,1
2507,1.2000000000000002,0,1,1
2508,1.2000000000000002,0,0,1
2509,1.2000000000000002,0,1,1
2510,0.4,3,0,0
2511,1.2000000000000002,0,1,1
2512,1.2000000000000002,0,1,1
2513,0.4,3,0,0
2514,0.4,3,0,0
2515,1.2000000000000002,0,1,0
2516,1.2000000000000002,0,1,0
2517,1.2000000000000002,0,1,0
2518,1.2000000000000002,0,1,1
2519,0.4,3,0,0
2520,2.0,0,1,1
2521,1.2000000000000002,0,1,1
2522,0.4,3,0,0
2523,0.4,3,0,0
2524,1.2000000000000002,0,1,1
2525,0.4,3,0,0
2526,2.0,0,1,1
2527,0.4,3,0,0
2528,0.4,3,0,0
2529,0.4,3,0,0
2530,2.0,0,1,1
2531,2.0,0,1,1
2532,1.2000000000000002,0,1,1
2533,1.2000000000000002,0,0,1
2534,1.2000000000000002,0,0,1
2535,1.2000000000000002,0,1,1
2536,1.2000000000000002,0,1,0
2537,0.4,3,0,0
2538,0.4,3,0,0
2539,1.2000000000000002,0,1,0
2540,2.0,0,1,1
2541,0.4,3,0,0
2542,0.4,3,0,0
2543,1.2000000000000002,0,1,0
2544,0.4,3,0,0
2545,1.2000000000000002,0,1,1
2546,1.2000000000000002,0,1,1
2547,1.2000000000000002,2,0,1
2548,0.4,3,0,0
2549,1.2000000000000002,0,1,1
2550,1.2000000000000002,0,0,1
2551,0.4,3,0,0
2552,1.2000000000000002,0,1,1
2553,2.0,0,1,1
2554,0.4,3,0,0
2555,1.2000000000000002,0,1,1
2556,0.4,3,0,0
2557,1.2000000000000002,0,1,1
2558,1.2000000000000002,0,1,1
2559,2.0,0,1,1
2560,2.0,0,1,1
2561,0.4,3,0,0
2562,0.4,3,0,0
2563,1.2000000000000002,0,1,1
2564,1.2000000000000002,0,0,1
2565,1.2000000000000002,2,0,1
2566,1.2000000000000002,0,1,0
2567,1.2000000000000002,0,0,1
2568,0.4,3,0,0
2569,2.0,0,0,1
2570,0.4,3,0,0
2571,1.2000000000000002,0,1,1
2572,2.0,0,1,1
2573,1.2000000000000002,0,1,0
2574,1.2000000000000002,0,0,1
2575,0.4,3,0,0
2576,0.4,3,0,0
2577,0.4,3,0,0
2578,0.4,3,0,1
2579,0.4,3,0,0
2580,0.4,3,0,0
2581,1.2000000000000002,0,1,1
2582,2.0,0,1,1
2583,0.4,3,0,0
2584,2.0,0,1,1
2585,1.2000000000000002,0,1,1
2586,1.2000000000000002,0,1,1
2587,1.2000000000000002,0,1,1
2588,0.4,3,0,0
2589,1.2000000000000002,0,1,1
2590,0.4,3,0,0
2591,0.4,3,0,0
2592,0.4,3,0,0
2593,0.4,3,0,0
2594,0.4,3,0,0
2595,0.4,3,0,0
2596,2.0,0,1,1
2597,1.2000000000000002,0,0,0
2598,1.2000000000000002,0,1,1
2599,1.2000000000000002,0,0,0
2600,0.4,3,0,0
2601,1.2000000000000002,0,1,1
2602,1.2000000000000002,0,1,1
2603,0.4,3,0,0
2604,0.4,3,0,0
2605,0.4,3,0,0
2606,1.2000000000000002,0,1,1
2607,1.2000000000000002,0,1,0
2608,1.2000000000000002,0,0,0
2609,1.2000000000000002,0,0,0
2610,2.0,0,1,1
2611,1.2000000000000002,0,0,1
2612,1.2000000000000002,0,0,1
2613,0.4,3,0,0
2614,2.0,0,1,1
2615,0.4,3,0,0
2616,0.4,3,0,0
2617,0.4,3,0,0
2618,1.2000000000000002,0,1,1
2619,0.4,3,0,0
2620,2.8,0,1,1
2621,0.4,3,0,0
2622,1.2000000000000002,0,1,1
2623,0.4,3,0,0
2624,0.4,3,0,0
2625,1.2000000000000002,0,1,1
2626,1.2000000000000002,0,1,1
2627,1.2000000000000002,0,1,1
2628,1.2000000000000002,0,0,0
2629,1.2000000000000002,0,1,1
2630,0.4,3,0,0
2631,2.0,0,1,1
2632,0.4,3,0,0
2633,1.2000000000000002,0,1,1
2634,1.2000000000000002,0,1,0
2635,2.0,0,0,1
2636,0.4,3,0,0
2637,1.2000000000000002,0,1,0
2638,1.2000000000000002,0,1,1
2639,2.8,0,0,1
2640,0.4,3,0,0
2641,1.2000000000000002,0,0,1
2642,2.0,0,1,1
2643,2.0,0,1,1
2644,1.2000000000000002,0,1,1
2645,1.2000000000000002,0,1,1
2646,2.0,0,1,1
2647,2.0,0,1,1
2648,2.8,0,1,1
2649,1.2000000000000002,0,1,0
2650,2.0,0,1,1
2651,0.4,3,0,0
2652,0.4,3,0,0
2653,0.4,3,0,0
2654,0.4,3,0,0
2655,1.2000000000000002,0,0,1
2656,0.4,3,0,0
2657,1.2000000000000002,0,1,1
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,2.0,0,1,1
2661,0.4,3,0,0
2662,1.2000000000000002,0,1,1
2663,0.4,3,0,0
2664,0.4,3,0,0
2665,0.4,3,0,0
2666,0.4,3,0,0
2667,0.4,3,0,0
2668,0.4,3,0,0
2669,1.2000000000000002,0,1,1
2670,1.2000000000000002,0,1,1
2671,2.0,0,1,1
2672,1.2000000000000002,0,1,1
2673,0.4,3,0,0
2674,0.4,3,0,0
2675,1.2000000000000002,0,1,1
2676,0.4,3,0,0
2677,0.4,3,0,0
2678,1.2000000000000002,0,1,0
2679,1.2000000000000002,0,1,0
2680,1.2000000000000002,0,1,0
2681,0.4,3,0,0
2682,0.4,3,0,0
2683,2.0,0,1,1
2684,1.2000000000000002,0,1,1
2685,1.2000000000000002,0,1,1
2686,0.4,3,0,0
2687,1.2000000000000002,0,0,1
2688,0.4,3,0,0
2689,0.4,3,0,0
2690,0.4,3,0,0
2691,0.4,3,0,0
2692,2.0,0,1,1
2693,0.4,3,0,0
2694,0.4,3,0,0
2695,0.4,3,0,0
2696,2.0,0,1,1
2697,0.4,3,0,0
2698,1.2000000000000002,0,1,1
2699,1.2000000000000002,0,0,1
2700,0.4,3,0,0
2701,2.0,0,1,1
2702,2.0,0,1,1
2703,2.0,0,0,1
2704,0.4,3,0,0
2705,0.4,3,0,0
2706,1.2000000000000002,2,0,0
2707,1.2000000000000002,0,1,1
2708,1.2000000000000002,0,1,1
2709,2.0,0,1,1
2710,0.4,3,0,0
2711,0.4,3,0,0
2712,1.2000000000000002,0,1,1
2713,1.2000000000000002,0,0,1
2714,0.4,3,0,1
2715,1.2000000000000002,0,0,1
2716,1.2000000000000002,0,0,1
2717,1.2000000000000002,0,1,1
2718,2.0,0,1,1
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,0.4,3,0,0
2722,0.4,3,0,0
2723,1.2000000000000002,0,1,1
2724,1.2000000000000002,0,1,0
2725,0.4,3,0,0
2726,0.4,3,0,0
2727,0.4,3,0,0
2728,2.0,0,1,1
2729,1.2000000000000002,0,0,1
2730,1.2000000000000002,0,1,1
2731,0.4,3,0,1
2732,0.4,3,0,0
2733,0.4,3,0,0
2734,2.0,0,1,1
2735,1.2000000000000002,0,1,1
2736,0.4,3,0,0
2737,0.4,3,0,0
2738,0.4,3,0,0
2739,0.4,3,0,0
2740,0.4,3,0,0
2741,1.2000000000000002,0,1,1
2742,2.8,0,1,1
2743,0.4,3,0,0
2744,0.4,3,0,0
2745,1.2000000000000002,0,1,1
2746,0.4,3,0,0
2747,2.0,0,1,1
2748,2.0,0,1,1
2749,0.4,3,0,0
2750,1.2000000000000002,0,1,1
2751,0.4,3,0,0
2752,1.2000000000000002,0,1,1
2753,0.4,3,0,0
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,1
2757,0.4,3,0,0
2758,1.2000000000000002,0,1,1
2759,0.4,3,0,0
2760,1.2000000000000002,0,0,1
2761,0.4,3,0,0
2762,1.2000000000000002,0,1,1
2763,1.2000000000000002,1,1,1
2764,2.0,0,1,1
2765,1.2000000000000002,0,0,1
2766,1.2000000000000002,0,0,1
2767,1.2000000000000002,0,1,1
2768,0.4,3,0,0
2769,0.4,3,0,0
2770,0.4,3,0,0
2771,2.0,0,1,1
2772,1.2000000000000002,0,1,0
2773,0.4,3,0,0
2774,2.0,0,1,1
2775,1.2000000000000002,0,1,1
2776,0.4,3,0,0
2777,0.4,3,0,0
2778,1.2000000000000002,0,1,1
2779,1.2000000000000002,0,1,0
2780,0.4,3,0,0
2781,1.2000000000000002,0,1,1
2782,0.4,3,0,0
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,0
2786,0.4,3,0,0
2787,0.4,3,0,0
2788,0.4,3,0,0
2789,2.0,0,1,1
2790,1.2000000000000002,0,1,1
2791,1.2000000000000002,0,1,1
2792,1.2000000000000002,0,1,1
2793,1.2000000000000002,0,0,1
2794,0.4,3,0,0
2795,0.4,3,0,0
2796,0.4,3,0,0
2797,0.4,3,0,0
2798,1.2000000000000002,0,1,1
2799,2.0,0,1,1
2800,0.4,3,0,0
2801,1.2000000000000002,0,1,1
2802,1.2000000000000002,0,1,1
2803,1.2000000000000002,0,1,0
2804,0.4,3,0,0
2805,0.4,3,0,0
2806,1.2000000000000002,0,1,1
2807,0.4,3,0,0
2808,0.4,3,0,0
2809,1.2000000000000002,0,0,1
2810,0.4,3,0,0
2811,1.2000000000000002,0,1,1
2812,1.2000000000000002,0,1,1
2813,1.2000000000000002,0,1,0
2814,0.4,3,0,0
2815,1.2000000000000002,0,1,1
2816,0.4,3,0,0
2817,2.0,0,1,1
2818,0.4,3,0,0
2819,0.4,3,0,0
2820,1.2000000000000002,0,1,1
2821,1.2000000000000002,0,1,1
2822,1.2000000000000002,0,0,1
2823,1.2000000000000002,1,1,1
2824,0.4,3,0,0
2825,1.2000000000000002,0,1,1
2826,0.4,3,0,0
2827,0.4,3,0,0
2828,1.2000000000000002,3,0,0
2829,0.4,3,0,0
2830,0.4,3,0,0
2831,0.4,3,0,0
2832,0.4,3,0,0
2833,1.2000000000000002,0,1,1
2834,1.2000000000000002,0,1,0
2835,1.2000000000000002,0,1,1
2836,0.4,3,0,0
2837,1.2000000000000002,0,1,1
2838,1.2000000000000002,0,0,0
2839,1.2000000000000002,0,1,1
2840,1.2000000000000002,0,1,0
2841,0.4,3,0,0
2842,1.2000000000000002,0,1,0
2843,2.0,0,1,1
2844,1.2000000000000002,0,1,1
2845,0.4,3,0,0
2846,0.4,3,0,0
2847,1.2000000000000002,0,1,1
2848,0.4,3,0,0
2849,1.2000000000000002,0,1,1
2850,0.4,3,0,0
2851,0.4,3,0,0
2852,1.2000000000000002,0,1,1
2853,1.2000000000000002,3,0,0
2854,0.4,3,0,0
2855,1.2000000000000002,0,0,1
2856,2.0,0,1,1
2857,1.2000000000000002,0,1,1
2858,1.2000000000000002,0,1,1
2859,1.2000000000000002,0,1,1
2860,1.2000000000000002,0,1,1
2861,1.2000000000000002,0,1,0
2862,0.4,3,0,0
2863,0.4,3,0,0
2864,1.2000000000000002,0,0,1
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,1.2000000000000002,0,0,1
2869,0.4,3,0,0
2870,1.2000000000000002,0,1,1
2871,1.2000000000000002,0,1,1
2872,1.2000000000000002,0,1,1
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,2.0,0,1,1
2876,1.2000000000000002,0,0,0
2877,1.2000000000000002,0,1,1
2878,1.2000000000000002,0,1,1
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,0.4,3,0,0
2882,1.2000000000000002,0,1,0
2883,0.4,3,0,0
2884,0.4,3,0,0
2885,1.2000000000000002,0,1,1
2886,0.4,3,0,0
2887,1.2000000000000002,0,0,1
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,0,1,1
2890,1.2000000000000002,0,1,0
2891,0.4,3,0,0
2892,2.0,0,1,1
2893,0.4,3,0,0
2894,1.2000000000000002,0,0,1
2895,0.4,3,0,0
2896,0.4,3,0,0
2897,0.4,3,0,0
2898,1.2000000000000002,0,1,1
2899,1.2000000000000002,0,1,1
2900,1.2000000000000002,0,1,0
2901,0.4,3,0,0
2902,1.2000000000000002,0,1,1
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,1
2905,0.4,3,0,0
2906,2.0,0,1,1
2907,0.4,3,0,0
2908,1.2000000000000002,0,1,1
2909,0.4,3,0,0
2910,0.4,3,0,0
2911,0.4,3,0,0
2912,1.2000000000000002,0,1,1
2913,0.4,3,0,0
2914,0.4,3,0,0
2915,0.4,3,0,0
2916,1.2000000000000002,0,0,0
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,0,0
2921,1.2000000000000002,0,1,1
2922,1.2000000000000002,0,1,1
2923,1.2000000000000002,0,1,1
2924,1.2000000000000002,3,0,0
2925,1.2000000000000002,0,1,1
2926,1.2000000000000002,0,1,1
2927,0.4,3,0,0
2928,1.2000000000000002,0,1,0
2929,1.2000000000000002,3,0,0
2930,0.4,3,0,0
2931,0.4,3,0,0
2932,1.2000000000000002,0,1,1
2933,0.4,3,0,0
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,1.2000000000000002,0,1,1
2938,2.8,0,1,1
2939,0.4,3,0,0
2940,1.2000000000000002,0,1,1
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,1.2000000000000002,0,0,1
2945,2.0,0,1,1
2946,1.2000000000000002,0,1,1
2947,1.2000000000000002,0,1,1
2948,0.4,3,0,0
2949,0.4,3,0,0
2950,1.2000000000000002,0,1,1
2951,0.4,3,0,0
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,0,1,1
2955,0.4,3,0,0
2956,1.2000000000000002,0,1,1
2957,1.2000000000000002,0,1,1
2958,0.4,3,0,0
2959,1.2000000000000002,0,1,0
2960,1.2000000000000002,0,1,1
2961,1.2000000000000002,0,0,1
2962,0.4,3,0,0
2963,1.2000000000000002,3,0,0
2964,1.2000000000000002,0,1,1
2965,1.2000000000000002,0,1,1
2966,0.4,3,0,0
2967,1.2000000000000002,0,1,1
2968,1.2000000000000002,0,1,1
2969,0.4,3,0,0
2970,1.2000000000000002,0,1,1
2971,2.0,0,1,1
2972,1.2000000000000002,0,0,0
2973,0.4,3,0,0
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,1,1
2976,0.4,3,0,0
2977,1.2000000000000002,0,1,1
2978,0.4,3,0,0
2979,1.2000000000000002,0,1,1
2980,0.4,3,0,0
2981,1.2000000000000002,0,1,1
2982,0.4,3,0,0
2983,1.2000000000000002,0,1,0
2984,0.4,3,0,0
2985,1.2000000000000002,0,0,1
2986,1.2000000000000002,0,1,1
2987,0.4,3,0,0
2988,0.4,3,0,0
2989,0.4,3,0,0
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,0,1,0
2992,2.0,0,1,1
2993,2.0,0,1,1
2994,2.0,0,1,1
2995,1.2000000000000002,0,0,1
2996,1.2000000000000002,0,1,1
2997,2.0,0,1,1
2998,1.2000000000000002,0,1,1
2999,1.2000000000000002,0,0,1
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,0.4,3,0,0
3003,1.2000000000000002,0,1,1
3004,0.4,3,0,0
3005,0.4,3,0,0
3006,1.2000000000000002,0,1,0
3007,1.2000000000000002,0,1,1
3008,1.2000000000000002,0,1,1
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,0,1
3011,0.4,3,0,0
3012,1.2000000000000002,0,1,1
3013,0.4,3,0,0
3014,1.2000000000000002,0,1,1
3015,0.4,3,0,0
3016,0.4,3,0,1
3017,1.2000000000000002,0,1,1
3018,1.2000000000000002,0,1,1
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,0,1
3021,1.2000000000000002,0,1,0
3022,1.2000000000000002,0,1,1
3023,1.2000000000000002,0,1,1
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,2.8,0,1,1
3027,0.4,3,0,0
3028,1.2000000000000002,0,1,1
3029,2.0,0,1,1
3030,1.2000000000000002,0,1,1
3031,0.4,3,0,0
3032,0.4,3,0,0
3033,0.4,3,0,0
3034,1.2000000000000002,0,1,1
3035,1.2000000000000002,0,1,1
3036,0.4,3,0,0
3037,0.4,3,0,0
3038,1.2000000000000002,0,1,1
3039,0.4,3,0,0
3040,0.4,3,0,0
3041,1.2000000000000002,0,1,1
3042,1.2000000000000002,0,1,1
3043,0.4,3,0,0
3044,0.4,3,0,1
3045,1.2000000000000002,0,0,1
3046,0.4,3,0,0
3047,1.2000000000000002,0,1,1
3048,1.2000000000000002,3,0,0
3049,0.4,3,0,0
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,0,1,1
3052,1.2000000000000002,0,0,1
3053,0.4,3,0,0
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,1.2000000000000002,0,1,1
3058,1.2000000000000002,0,1,1
3059,0.4,3,0,0
3060,1.2000000000000002,0,1,1
3061,1.2000000000000002,0,1,1
3062,1.2000000000000002,0,1,1
3063,0.4,3,0,0
3064,1.2000000000000002,0,0,0
3065,1.2000000000000002,0,1,1
3066,1.2000000000000002,0,1,0
3067,1.2000000000000002,0,1,1
3068,1.2000000000000002,0,1,1
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,1.2000000000000002,0,1,0
3072,0.4,3,0,0
3073,0.4,3,0,0
3074,0.4,3,0,0
3075,1.2000000000000002,0,1,1
3076,1.2000000000000002,0,1,1
3077,0.4,3,0,0
3078,1.2000000000000002,0,1,1
3079,0.4,3,0,0
3080,1.2000000000000002,0,0,1
3081,1.2000000000000002,0,1,1
3082,1.2000000000000002,0,0,1
3083,1.2000000000000002,0,1,1
3084,0.4,3,0,0
3085,1.2000000000000002,0,0,1
3086,1.2000000000000002,0,1,1
3087,2.0,0,1,1
3088,1.2000000000000002,0,1,1
3089,1.2000000000000002,0,1,1
3090,0.4,3,0,0
3091,0.4,3,0,0
3092,0.4,3,0,0
3093,0.4,3,0,0
3094,0.4,3,0,0
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,1
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,1.2000000000000002,0,1,1
3100,0.4,3,0,0
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,1,1
3104,0.4,3,0,0
3105,0.4,3,0,0
3106,1.2000000000000002,0,0,1
3107,0.4,3,0,0
3108,1.2000000000000002,0,1,1
3109,1.2000000000000002,0,1,1
3110,1.2000000000000002,1,0,1
3111,1.2000000000000002,0,1,1
3112,1.2000000000000002,0,1,1
3113,0.4,3,0,0
3114,0.4,3,0,0
3115,1.2000000000000002,3,0,0
3116,1.2000000000000002,0,1,1
3117,2.8,0,1,1
3118,0.4,3,0,0
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,1
3121,1.2000000000000002,0,1,1
3122,0.4,3,0,0
3123,0.4,3,0,0
3124,2.0,0,1,1
3125,0.4,3,0,0
3126,1.2000000000000002,0,1,1
3127,1.2000000000000002,0,1,1
3128,0.4,3,0,0
3129,1.2000000000000002,0,1,1
3130,0.4,3,0,0
3131,1.2000000000000002,0,1,1
3132,0.4,3,0,0
3133,1.2000000000000002,0,1,1
3134,1.2000000000000002,0,1,1
3135,0.4,3,0,0
3136,1.2000000000000002,0,1,1
3137,1.2000000000000002,0,0,1
3138,2.8,0,1,1
3139,0.4,3,0,0
3140,0.4,3,0,0
3141,0.4,3,0,0
3142,0.4,3,0,0
3143,0.4,3,0,0
3144,1.2000000000000002,0,1,1
3145,2.0,0,1,1
3146,1.2000000000000002,0,1,1
3147,0.4,3,0,0
3148,0.4,3,0,0
3149,0.4,3,0,0
3150,0.4,3,0,0
3151,1.2000000000000002,0,1,1
3152,2.0,0,1,1
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,1.2000000000000002,0,1,1
3156,0.4,3,0,0
3157,1.2000000000000002,0,0,0
3158,1.2000000000000002,0,1,1
3159,0.4,3,0,0
3160,0.4,3,0,1
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,1,1
3163,1.2000000000000002,0,1,1
3164,0.4,3,0,0
3165,1.2000000000000002,0,1,1
3166,1.2000000000000002,2,0,0
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,0
3169,0.4,3,0,0
3170,1.2000000000000002,0,1,1
3171,1.2000000000000002,0,1,1
3172,0.4,3,0,0
3173,0.4,3,0,0
3174,1.2000000000000002,0,1,1
3175,1.2000000000000002,0,1,0
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,1,1
3180,1.2000000000000002,0,1,0
3181,1.2000000000000002,0,1,1
3182,1.2000000000000002,0,1,1
3183,1.2000000000000002,0,1,1
3184,0.4,3,0,0
3185,2.8,0,1,1
3186,0.4,3,0,0
3187,0.4,3,0,0
3188,1.2000000000000002,2,0,1
3189,1.2000000000000002,0,1,0
3190,0.4,3,0,0
3191,0.4,3,0,0
3192,0.4,3,0,0
3193,0.4,3,0,0
3194,0.4,3,0,0
3195,0.4,3,0,0
3196,0.4,3,0,0
3197,2.0,0,1,1
3198,0.4,3,0,0
3199,1.2000000000000002,0,1,1
3200,1.2000000000000002,0,0,1
3201,1.2000000000000002,0,1,1
3202,1.2000000000000002,0,1,1
3203,0.4,3,0,0
3204,1.2000000000000002,0,1,1
3205,1.2000000000000002,0,0,1
3206,1.2000000000000002,0,1,1
3207,2.0,0,1,1
3208,0.4,3,0,0
3209,0.4,3,0,0
3210,1.2000000000000002,0,0,1
3211,0.4,3,0,0
3212,2.0,0,1,1
3213,1.2000000000000002,0,1,1
3214,1.2000000000000002,0,1,1
3215,2.0,0,1,1
3216,2.0,0,1,1
3217,0.4,3,0,0
3218,1.2000000000000002,0,1,1
3219,2.0,0,1,1
3220,1.2000000000000002,0,1,1
3221,1.2000000000000002,0,1,0
3222,0.4,3,0,0
3223,1.2000000000000002,0,1,1
3224,1.2000000000000002,0,1,1
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,0,1,1
3227,2.0,0,1,1
3228,1.2000000000000002,0,1,1
3229,0.4,3,0,0
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,1,1
3236,1.2000000000000002,0,1,1
3237,0.4,3,0,0
3238,2.0,0,1,1
3239,2.8,0,1,1
3240,1.2000000000000002,0,1,1
3241,1.2000000000000002,0,1,1
3242,0.4,3,0,0
3243,1.2000000000000002,0,1,1
3244,0.4,3,0,0
3245,1.2000000000000002,0,1,1
3246,1.2000000000000002,0,1,1
3247,0.4,3,0,0
3248,1.2000000000000002,0,1,1
3249,0.4,3,0,0
3250,1.2000000000000002,0,1,1
3251,0.4,3,0,0
3252,0.4,3,0,0
3253,0.4,3,0,0
3254,0.4,3,0,0
3255,1.2000000000000002,0,0,1
3256,1.2000000000000002,0,1,0
3257,1.2000000000000002,0,1,0
3258,0.4,3,0,0
3259,0.4,3,0,0
3260,0.4,3,0,0
3261,1.2000000000000002,0,1,1
3262,1.2000000000000002,0,1,1
3263,1.2000000000000002,0,1,0
3264,0.4,3,0,0
3265,2.0,0,1,1
3266,1.2000000000000002,0,0,0
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,1
3269,1.2000000000000002,0,1,0
3270,1.2000000000000002,0,1,1
3271,0.4,3,0,0
3272,2.0,0,1,1
3273,0.4,3,0,0
3274,2.0,0,0,1
3275,2.0,0,0,1
3276,1.2000000000000002,0,0,0
3277,1.2000000000000002,0,1,1
3278,0.4,3,0,0
3279,2.0,0,1,1
3280,2.0,0,1,1
3281,2.0,0,1,1
3282,1.2000000000000002,0,1,1
3283,1.2000000000000002,0,0,0
3284,0.4,3,0,0
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,1.2000000000000002,0,1,1
3288,0.4,3,0,0
3289,0.4,3,0,0
3290,1.2000000000000002,0,1,0
3291,1.2000000000000002,0,1,1
3292,1.2000000000000002,0,1,1
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,1.2000000000000002,0,1,0
3296,1.2000000000000002,0,0,1
3297,1.2000000000000002,0,1,1
3298,0.4,3,0,0
3299,0.4,3,0,0
3300,2.0,0,1,1
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,0
3303,1.2000000000000002,0,1,0
3304,1.2000000000000002,0,1,1
3305,1.2000000000000002,0,0,1
3306,0.4,3,0,0
3307,1.2000000000000002,0,1,1
3308,1.2000000000000002,0,1,1
3309,1.2000000000000002,0,1,1
3310,0.4,3,0,0
3311,1.2000000000000002,0,0,1
3312,0.4,3,0,0
3313,1.2000000000000002,0,1,1
3314,1.2000000000000002,0,0,0
3315,0.4,3,0,0
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,0,1
3318,1.2000000000000002,0,1,0
3319,1.2000000000000002,0,1,1
3320,1.2000000000000002,0,0,1
3321,0.4,3,0,0
3322,0.4,3,0,0
3323,1.2000000000000002,0,1,1
3324,0.4,3,0,0
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,1.2000000000000002,0,0,0
3328,0.4,3,0,0
3329,0.4,3,0,0
3330,1.2000000000000002,0,1,1
3331,1.2000000000000002,0,1,1
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,0.4,3,0,0
3335,0.4,3,0,0
3336,1.2000000000000002,0,0,0
3337,2.0,0,1,1
3338,1.2000000000000002,0,1,1
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,0.4,3,0,0
3342,0.4,3,0,0
3343,1.2000000000000002,0,1,1
3344,0.4,3,0,0
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,0,1,1
3347,0.4,3,0,0
3348,1.2000000000000002,0,1,1
3349,0.4,3,0,0
3350,2.0,0,1,1
3351,0.4,3,0,0
3352,1.2000000000000002,0,0,1
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,1.2000000000000002,0,1,1
3356,1.2000000000000002,0,1,1
3357,1.2000000000000002,0,1,1
3358,0.4,3,0,0
3359,2.0,0,1,1
3360,0.4,3,0,0
3361,1.2000000000000002,0,0,0
3362,1.2000000000000002,0,1,1
3363,0.4,3,0,0
3364,2.8,0,1,1
3365,0.4,3,0,0
3366,1.2000000000000002,0,0,0
3367,1.2000000000000002,0,1,1
3368,1.2000000000000002,0,0,1
3369,1.2000000000000002,0,1,1
3370,1.2000000000000002,0,1,1
3371,0.4,3,0,0
3372,2.0,0,1,1
3373,2.0,0,0,1
3374,2.0,0,1,1
3375,1.2000000000000002,0,1,1
3376,0.4,3,0,0
3377,0.4,3,0,0
3378,1.2000000000000002,0,1,1
3379,2.0,0,1,1
3380,0.4,3,0,0
3381,1.2000000000000002,0,1,1
3382,1.2000000000000002,0,1,1
3383,1.2000000000000002,0,1,1
3384,0.4,3,0,0
3385,1.2000000000000002,0,1,1
3386,0.4,3,0,0
3387,2.0,0,1,1
3388,1.2000000000000002,0,1,1
3389,0.4,3,0,1
3390,1.2000000000000002,0,1,1
3391,0.4,3,0,0
3392,2.0,0,1,1
3393,1.2000000000000002,0,0,1
3394,2.0,0,1,1
3395,1.2000000000000002,0,1,1
3396,0.4,3,0,0
3397,0.4,3,0,0
3398,1.2000000000000002,0,1,1
3399,1.2000000000000002,0,1,1
3400,0.4,3,0,1
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,1.2000000000000002,0,0,1
3404,0.4,3,0,0
3405,1.2000000000000002,0,1,1
3406,2.0,0,1,1
3407,0.4,3,0,0
3408,1.2000000000000002,0,0,1
3409,1.2000000000000002,0,1,1
3410,1.2000000000000002,0,1,1
