,R,Q,A,Y
3178,0.4,1,0,1
3179,2.0,1,1,1
3180,2.0,2,1,1
3181,0.4,2,0,0
3182,0.4,2,0,0
3183,1.2000000000000002,1,1,1
3184,1.2000000000000002,1,1,0
3185,0.4,1,0,0
3186,0.4,1,0,1
3187,0.4,1,0,0
3188,2.0,1,1,1
3189,0.4,3,0,1
3190,1.2000000000000002,3,1,0
3191,1.2000000000000002,1,1,1
3192,1.2000000000000002,1,0,1
3193,0.4,1,0,0
3194,0.4,2,0,0
3195,1.2000000000000002,1,1,1
3196,0.4,2,0,0
3197,0.4,1,0,0
3198,2.0,1,1,1
3199,0.4,2,0,0
3200,1.2000000000000002,2,1,1
3201,2.0,1,1,1
3202,1.2000000000000002,1,1,1
3203,1.2000000000000002,2,1,0
3204,1.2000000000000002,3,1,1
3205,1.2000000000000002,2,1,1
3206,0.4,1,0,0
3207,1.2000000000000002,1,1,1
3208,2.0,2,1,1
3209,0.4,1,0,1
3210,1.2000000000000002,2,1,0
3211,1.2000000000000002,3,1,0
3212,1.2000000000000002,3,0,1
3213,0.4,0,0,1
3214,1.2000000000000002,2,1,0
3215,0.4,1,0,0
3216,0.4,1,0,0
3217,1.2000000000000002,2,1,1
3218,2.0,2,1,1
3219,1.2000000000000002,1,0,1
3220,1.2000000000000002,1,1,0
3221,1.2000000000000002,1,1,1
3222,1.2000000000000002,0,1,1
3223,1.2000000000000002,3,1,1
3224,2.0,3,1,1
3225,1.2000000000000002,0,1,1
3226,0.4,1,0,0
3227,1.2000000000000002,1,1,1
3228,2.0,1,1,1
3229,1.2000000000000002,2,0,0
3230,0.4,1,0,0
3231,1.2000000000000002,2,1,0
3232,0.4,0,0,0
3233,0.4,2,0,0
3234,0.4,2,0,0
3235,2.0,1,1,1
3236,2.0,1,1,1
3237,1.2000000000000002,1,1,1
3238,0.4,1,0,1
3239,1.2000000000000002,3,1,0
3240,0.4,2,0,0
3241,2.8,3,1,1
3242,0.4,2,0,0
3243,0.4,2,0,0
3244,0.4,3,0,0
3245,0.4,3,0,0
3246,2.0,2,1,1
3247,2.0,3,1,1
3248,2.0,1,1,1
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,3,1,0
3251,0.4,2,0,0
3252,2.8,2,1,1
3253,1.2000000000000002,2,1,0
3254,0.4,1,0,0
3255,1.2000000000000002,1,1,1
3256,0.4,2,0,0
3257,2.0,2,1,1
3258,0.4,1,0,0
3259,1.2000000000000002,1,1,1
3260,1.2000000000000002,2,1,1
3261,0.4,1,0,0
3262,0.4,2,0,0
3263,0.4,2,0,0
3264,0.4,1,0,0
3265,1.2000000000000002,1,1,0
3266,1.2000000000000002,1,1,1
3267,1.2000000000000002,3,1,1
3268,1.2000000000000002,0,1,0
3269,0.4,2,0,0
3270,0.4,2,0,0
3271,2.0,1,1,1
3272,0.4,2,0,0
3273,0.4,2,0,0
3274,1.2000000000000002,1,1,1
3275,2.0,1,0,1
3276,1.2000000000000002,3,1,1
3277,0.4,0,0,1
3278,0.4,1,0,0
3279,1.2000000000000002,3,1,1
3280,0.4,2,0,0
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,0.4,1,0,0
3284,0.4,0,0,0
3285,1.2000000000000002,3,0,0
3286,0.4,1,0,0
3287,0.4,1,0,0
3288,1.2000000000000002,1,1,0
3289,0.4,1,0,0
3290,0.4,0,0,0
3291,0.4,1,0,1
3292,2.0,2,1,1
3293,1.2000000000000002,1,1,1
3294,1.2000000000000002,1,1,1
3295,1.2000000000000002,2,1,1
3296,0.4,2,0,0
3297,1.2000000000000002,3,1,0
3298,1.2000000000000002,3,1,1
3299,0.4,1,0,0
3300,1.2000000000000002,0,1,0
3301,1.2000000000000002,2,1,1
3302,0.4,3,0,0
3303,0.4,2,0,0
3304,0.4,3,0,0
3305,0.4,2,0,1
3306,0.4,1,0,0
3307,1.2000000000000002,1,1,1
3308,1.2000000000000002,2,1,1
3309,0.4,2,0,0
3310,1.2000000000000002,1,1,1
3311,2.0,2,1,1
3312,0.4,1,0,0
3313,2.0,1,1,1
3314,1.2000000000000002,2,0,0
3315,1.2000000000000002,2,0,1
3316,0.4,1,0,0
3317,1.2000000000000002,2,1,1
3318,1.2000000000000002,2,1,1
3319,1.2000000000000002,2,1,1
3320,0.4,2,0,0
3321,1.2000000000000002,1,1,1
3322,1.2000000000000002,2,1,0
3323,0.4,2,0,0
3324,0.4,1,0,0
3325,2.0,2,1,1
3326,2.0,3,1,1
3327,1.2000000000000002,1,1,1
3328,1.2000000000000002,3,1,1
3329,0.4,3,0,0
3330,2.0,2,1,1
3331,0.4,1,0,0
3332,0.4,2,0,0
3333,1.2000000000000002,2,0,1
3334,0.4,0,0,1
3335,1.2000000000000002,1,1,1
3336,1.2000000000000002,0,1,1
3337,1.2000000000000002,1,1,1
3338,1.2000000000000002,1,1,1
3339,2.0,0,1,1
3340,1.2000000000000002,2,0,1
3341,2.0,2,1,1
3342,1.2000000000000002,3,1,1
3343,1.2000000000000002,2,1,1
3344,0.4,2,0,0
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,1,1,0
3347,0.4,2,0,0
3348,1.2000000000000002,1,0,1
3349,0.4,1,0,0
3350,2.0,3,1,1
3351,0.4,1,0,0
3352,1.2000000000000002,0,1,0
3353,2.0,2,0,1
3354,0.4,2,0,0
3355,1.2000000000000002,0,1,1
3356,2.0,0,1,1
3357,1.2000000000000002,2,1,1
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,1,1,0
3360,1.2000000000000002,2,1,1
3361,1.2000000000000002,1,0,0
3362,1.2000000000000002,2,1,1
3363,1.2000000000000002,1,1,1
3364,1.2000000000000002,2,1,1
3365,0.4,1,0,0
3366,0.4,2,0,0
3367,0.4,0,0,0
3368,1.2000000000000002,2,1,1
3369,1.2000000000000002,1,0,0
3370,0.4,3,0,0
3371,1.2000000000000002,1,0,1
3372,1.2000000000000002,3,1,0
3373,0.4,1,0,0
3374,0.4,1,0,0
3375,0.4,2,0,0
3376,1.2000000000000002,2,1,0
3377,0.4,1,0,0
3378,1.2000000000000002,1,1,0
3379,1.2000000000000002,0,1,1
3380,0.4,2,0,0
3381,0.4,0,0,0
3382,1.2000000000000002,2,0,1
3383,2.0,2,1,1
3384,0.4,2,0,0
3385,0.4,3,0,0
3386,2.0,1,1,1
3387,1.2000000000000002,1,0,1
3388,0.4,0,0,1
3389,0.4,2,0,0
3390,0.4,0,0,1
3391,1.2000000000000002,1,0,0
3392,0.4,3,0,1
3393,1.2000000000000002,0,1,1
3394,1.2000000000000002,1,1,1
3395,1.2000000000000002,2,1,1
3396,0.4,3,0,0
3397,0.4,3,0,0
3398,1.2000000000000002,2,1,1
3399,1.2000000000000002,1,1,1
3400,1.2000000000000002,3,1,0
3401,0.4,0,0,0
3402,1.2000000000000002,2,1,1
3403,1.2000000000000002,1,1,0
3404,0.4,2,0,1
3405,1.2000000000000002,2,1,1
3406,1.2000000000000002,1,1,0
3407,1.2000000000000002,1,1,1
3408,0.4,3,0,0
3409,2.0,1,1,1
3410,0.4,2,0,0
3411,0.4,2,0,0
3412,1.2000000000000002,0,1,1
3413,1.2000000000000002,2,1,0
3414,2.0,2,1,1
3415,2.8,0,1,1
3416,2.0,3,1,1
3417,1.2000000000000002,2,1,1
3418,0.4,1,0,0
3419,0.4,3,0,0
3420,2.0,3,1,1
3421,1.2000000000000002,0,1,1
3422,0.4,1,0,0
3423,0.4,2,0,0
3424,1.2000000000000002,0,0,1
3425,0.4,1,0,0
3426,1.2000000000000002,3,1,0
3427,1.2000000000000002,1,1,1
3428,1.2000000000000002,2,1,1
3429,1.2000000000000002,3,1,1
3430,1.2000000000000002,1,1,1
3431,0.4,2,0,0
3432,2.0,0,1,1
3433,1.2000000000000002,0,1,0
3434,1.2000000000000002,1,1,0
3435,0.4,0,0,0
3436,1.2000000000000002,3,0,1
3437,1.2000000000000002,1,1,1
3438,1.2000000000000002,1,1,1
3439,1.2000000000000002,1,1,1
3440,1.2000000000000002,2,1,0
3441,1.2000000000000002,1,1,1
3442,1.2000000000000002,1,1,1
3443,2.0,1,1,1
3444,1.2000000000000002,1,0,1
3445,0.4,3,0,0
3446,1.2000000000000002,0,1,1
3447,1.2000000000000002,3,1,1
3448,0.4,3,0,0
3449,1.2000000000000002,2,1,1
3450,2.8,1,1,1
3451,0.4,0,0,1
3452,0.4,1,0,0
3453,2.0,2,1,1
3454,0.4,1,0,0
3455,0.4,2,0,0
3456,0.4,0,0,1
3457,0.4,1,0,1
3458,1.2000000000000002,0,1,0
3459,2.0,2,0,1
3460,1.2000000000000002,0,1,1
3461,2.0,3,0,1
3462,0.4,3,0,0
3463,0.4,2,0,0
3464,0.4,1,0,1
3465,1.2000000000000002,1,0,1
3466,2.0,3,1,1
3467,2.0,3,1,1
3468,1.2000000000000002,1,0,0
3469,1.2000000000000002,2,1,1
3470,1.2000000000000002,3,1,1
3471,0.4,2,0,0
3472,1.2000000000000002,0,0,1
3473,0.4,0,0,1
3474,1.2000000000000002,3,0,1
3475,1.2000000000000002,2,1,1
3476,0.4,1,0,0
3477,0.4,1,0,0
3478,2.0,1,1,1
3479,1.2000000000000002,2,1,1
3480,0.4,1,0,0
3481,1.2000000000000002,0,1,1
3482,0.4,3,0,0
3483,0.4,2,0,0
3484,1.2000000000000002,1,1,1
3485,1.2000000000000002,3,1,1
3486,1.2000000000000002,1,1,0
3487,0.4,2,0,0
3488,0.4,3,0,0
3489,1.2000000000000002,2,1,0
3490,1.2000000000000002,1,1,1
3491,2.0,1,1,1
3492,1.2000000000000002,1,1,1
3493,1.2000000000000002,2,0,1
3494,0.4,2,0,0
3495,1.2000000000000002,1,1,1
3496,1.2000000000000002,2,1,0
3497,2.0,2,1,1
3498,0.4,1,0,1
3499,0.4,2,0,0
3500,2.0,0,1,1
3501,1.2000000000000002,3,1,1
3502,1.2000000000000002,1,1,1
3503,1.2000000000000002,1,1,0
3504,1.2000000000000002,1,1,0
3505,2.0,1,1,1
3506,1.2000000000000002,2,1,1
3507,1.2000000000000002,1,1,0
3508,0.4,2,0,0
3509,2.0,0,1,1
3510,2.0,1,1,1
3511,0.4,3,0,0
3512,0.4,3,0,0
3513,0.4,1,0,0
3514,0.4,1,0,0
3515,0.4,2,0,0
3516,1.2000000000000002,3,1,0
3517,1.2000000000000002,1,1,1
3518,1.2000000000000002,1,1,1
3519,0.4,1,0,0
3520,1.2000000000000002,2,1,0
3521,0.4,1,0,0
3522,1.2000000000000002,1,1,0
3523,0.4,2,0,0
3524,0.4,1,0,0
3525,1.2000000000000002,1,1,1
3526,1.2000000000000002,1,1,0
3527,1.2000000000000002,1,0,0
3528,1.2000000000000002,3,1,0
3529,0.4,1,0,0
3530,0.4,2,0,0
3531,0.4,1,0,1
3532,1.2000000000000002,1,0,1
3533,0.4,1,0,0
3534,2.0,2,1,1
3535,0.4,1,0,0
3536,0.4,1,0,0
3537,0.4,1,0,0
3538,0.4,2,0,0
3539,1.2000000000000002,1,0,0
3540,0.4,3,0,0
3541,0.4,1,0,0
3542,0.4,2,0,0
3543,1.2000000000000002,1,1,1
3544,1.2000000000000002,2,1,1
3545,1.2000000000000002,3,1,0
3546,0.4,2,0,0
3547,2.0,2,1,1
3548,1.2000000000000002,1,1,1
3549,0.4,2,0,0
3550,1.2000000000000002,1,1,1
3551,1.2000000000000002,1,1,1
3552,0.4,0,0,0
3553,1.2000000000000002,3,1,0
3554,1.2000000000000002,2,1,0
3555,0.4,1,0,0
3556,0.4,1,0,0
3557,1.2000000000000002,1,1,0
3558,0.4,0,0,0
3559,1.2000000000000002,3,0,0
3560,1.2000000000000002,3,1,1
3561,0.4,0,0,0
3562,0.4,2,0,0
3563,1.2000000000000002,3,1,1
3564,1.2000000000000002,1,1,1
3565,0.4,2,0,0
3566,0.4,1,0,1
3567,1.2000000000000002,2,1,1
3568,1.2000000000000002,2,0,1
3569,0.4,1,0,0
3570,1.2000000000000002,2,1,1
3571,2.0,2,1,1
3572,2.0,1,1,1
3573,2.0,2,1,1
3574,1.2000000000000002,1,1,1
3575,1.2000000000000002,3,1,0
3576,0.4,1,0,0
3577,2.0,2,1,1
3578,2.0,2,1,1
3579,1.2000000000000002,2,1,1
3580,0.4,2,0,0
3581,1.2000000000000002,2,1,1
3582,0.4,0,0,0
3583,0.4,1,0,0
3584,1.2000000000000002,1,0,1
3585,0.4,2,0,0
3586,2.0,3,1,1
3587,2.8,1,1,1
3588,2.0,1,1,1
3589,1.2000000000000002,1,1,1
3590,1.2000000000000002,1,0,1
3591,0.4,2,0,0
3592,0.4,1,0,1
3593,1.2000000000000002,2,1,1
3594,0.4,1,0,0
3595,1.2000000000000002,1,1,1
3596,1.2000000000000002,1,1,1
3597,1.2000000000000002,1,0,0
3598,0.4,1,0,1
3599,0.4,3,0,0
3600,1.2000000000000002,2,1,1
3601,1.2000000000000002,2,1,0
3602,1.2000000000000002,1,1,1
3603,0.4,1,0,1
3604,1.2000000000000002,3,0,0
3605,0.4,0,0,0
3606,0.4,1,0,0
3607,1.2000000000000002,1,1,0
3608,0.4,3,0,0
3609,1.2000000000000002,1,1,1
3610,0.4,1,0,0
3611,0.4,2,0,0
3612,0.4,3,0,0
3613,1.2000000000000002,1,1,0
3614,1.2000000000000002,1,1,1
3615,1.2000000000000002,1,1,1
3616,0.4,1,0,1
3617,0.4,0,0,0
3618,0.4,2,0,0
3619,1.2000000000000002,2,1,0
3620,1.2000000000000002,0,1,1
3621,2.0,2,1,1
3622,1.2000000000000002,2,1,0
3623,1.2000000000000002,1,1,1
3624,0.4,3,0,0
3625,0.4,0,0,0
3626,1.2000000000000002,2,1,1
3627,1.2000000000000002,2,1,1
3628,0.4,3,0,0
3629,1.2000000000000002,1,1,1
3630,1.2000000000000002,2,1,1
3631,1.2000000000000002,2,1,0
3632,2.0,2,1,1
3633,1.2000000000000002,1,1,1
3634,1.2000000000000002,2,1,1
3635,1.2000000000000002,2,1,0
3636,1.2000000000000002,2,1,1
3637,1.2000000000000002,1,1,0
3638,1.2000000000000002,2,1,0
3639,0.4,1,0,0
3640,1.2000000000000002,3,1,0
3641,0.4,1,0,1
3642,0.4,3,0,0
3643,1.2000000000000002,1,1,1
3644,0.4,1,0,0
3645,0.4,2,0,0
3646,1.2000000000000002,0,0,1
3647,1.2000000000000002,3,1,0
3648,0.4,2,0,0
3649,1.2000000000000002,1,1,1
3650,0.4,1,0,1
3651,0.4,1,0,0
3652,1.2000000000000002,1,1,0
3653,0.4,3,0,0
3654,2.0,1,1,1
3655,0.4,2,0,0
3656,1.2000000000000002,1,1,0
3657,1.2000000000000002,1,0,1
3658,0.4,1,0,0
3659,0.4,2,0,0
3660,0.4,3,0,0
3661,1.2000000000000002,1,1,1
3662,0.4,2,0,0
3663,2.0,2,1,1
3664,1.2000000000000002,2,1,0
3665,2.0,1,1,1
3666,1.2000000000000002,1,1,1
3667,0.4,1,0,0
3668,0.4,1,0,0
3669,2.0,1,1,1
3670,0.4,1,0,0
3671,1.2000000000000002,2,1,1
3672,1.2000000000000002,0,1,1
3673,1.2000000000000002,1,1,1
3674,1.2000000000000002,1,1,1
3675,2.0,1,1,1
3676,1.2000000000000002,3,1,1
3677,1.2000000000000002,1,1,0
3678,0.4,2,0,0
3679,0.4,1,0,0
3680,0.4,1,0,0
3681,1.2000000000000002,1,1,0
3682,1.2000000000000002,2,1,1
3683,0.4,0,0,1
3684,0.4,1,0,0
3685,0.4,2,0,0
3686,0.4,1,0,1
3687,0.4,2,0,1
3688,0.4,3,0,0
3689,1.2000000000000002,2,1,0
3690,1.2000000000000002,1,1,1
3691,0.4,1,0,0
3692,1.2000000000000002,2,1,0
3693,0.4,1,0,0
3694,1.2000000000000002,2,1,0
3695,2.0,2,1,1
3696,0.4,2,0,0
3697,0.4,2,0,0
3698,0.4,2,0,0
3699,1.2000000000000002,1,1,1
3700,0.4,3,0,0
3701,1.2000000000000002,1,1,1
3702,0.4,0,0,1
3703,1.2000000000000002,2,1,1
3704,0.4,1,0,0
3705,1.2000000000000002,1,1,1
3706,0.4,2,0,0
3707,0.4,2,0,0
3708,1.2000000000000002,2,1,1
3709,1.2000000000000002,2,1,1
3710,2.0,2,1,1
3711,2.0,3,1,1
3712,2.0,0,1,1
3713,1.2000000000000002,2,1,0
3714,1.2000000000000002,2,1,1
3715,1.2000000000000002,0,0,1
3716,1.2000000000000002,0,1,1
3717,0.4,2,0,0
3718,0.4,0,0,0
3719,1.2000000000000002,3,1,0
3720,1.2000000000000002,0,1,1
3721,0.4,2,0,0
3722,1.2000000000000002,2,1,1
3723,1.2000000000000002,2,1,0
3724,1.2000000000000002,3,1,0
3725,2.0,2,1,1
3726,1.2000000000000002,1,0,1
3727,0.4,3,0,0
3728,0.4,1,0,0
3729,1.2000000000000002,1,1,1
3730,0.4,1,0,0
3731,1.2000000000000002,1,1,1
3732,0.4,2,0,0
3733,0.4,2,0,1
3734,0.4,3,0,1
3735,1.2000000000000002,1,0,0
3736,0.4,1,0,1
3737,1.2000000000000002,2,1,1
3738,1.2000000000000002,1,1,1
3739,1.2000000000000002,1,1,1
3740,0.4,3,0,0
3741,0.4,1,0,0
3742,0.4,3,0,1
3743,0.4,2,0,0
3744,1.2000000000000002,0,1,1
3745,0.4,0,0,0
3746,2.0,1,0,1
3747,0.4,2,0,0
3748,0.4,3,0,0
3749,2.0,2,1,1
3750,1.2000000000000002,2,1,1
3751,0.4,2,0,0
3752,0.4,2,0,0
3753,0.4,1,0,0
3754,0.4,1,0,0
3755,0.4,2,0,0
3756,0.4,1,0,0
3757,0.4,1,0,0
3758,1.2000000000000002,2,1,0
3759,0.4,3,0,0
3760,0.4,2,0,0
3761,1.2000000000000002,1,1,1
3762,2.0,2,1,1
3763,1.2000000000000002,2,0,0
3764,1.2000000000000002,2,1,1
3765,0.4,2,0,0
3766,0.4,2,0,0
3767,0.4,2,0,0
3768,0.4,1,0,1
3769,0.4,1,0,0
3770,0.4,3,0,0
3771,0.4,1,0,1
3772,2.0,0,1,1
3773,0.4,1,0,0
3774,1.2000000000000002,1,1,1
3775,1.2000000000000002,2,1,1
3776,1.2000000000000002,1,0,0
3777,1.2000000000000002,3,1,1
3778,2.0,1,1,1
3779,1.2000000000000002,1,1,1
3780,1.2000000000000002,2,1,0
3781,1.2000000000000002,3,1,0
3782,1.2000000000000002,0,1,1
3783,1.2000000000000002,3,1,1
3784,1.2000000000000002,2,1,0
3785,0.4,1,0,0
3786,1.2000000000000002,1,1,1
3787,0.4,2,0,0
3788,1.2000000000000002,1,1,0
3789,1.2000000000000002,1,1,1
3790,1.2000000000000002,1,1,1
3791,1.2000000000000002,1,1,1
3792,1.2000000000000002,2,1,1
3793,0.4,1,0,0
3794,1.2000000000000002,1,1,1
3795,0.4,0,0,0
3796,2.0,0,1,1
3797,0.4,1,0,1
3798,1.2000000000000002,3,1,1
3799,1.2000000000000002,1,0,1
3800,0.4,3,0,0
3801,0.4,3,0,0
3802,0.4,1,0,0
3803,1.2000000000000002,2,0,1
3804,1.2000000000000002,2,1,0
3805,1.2000000000000002,1,1,1
3806,0.4,1,0,0
3807,2.0,1,1,1
3808,1.2000000000000002,2,1,0
3809,0.4,1,0,0
3810,0.4,1,0,0
3811,1.2000000000000002,1,1,1
3812,0.4,0,0,0
3813,0.4,1,0,0
3814,1.2000000000000002,1,0,1
3815,0.4,0,0,1
3816,0.4,1,0,0
3817,2.0,3,1,1
3818,1.2000000000000002,2,1,1
3819,1.2000000000000002,2,1,1
3820,1.2000000000000002,2,1,1
3821,0.4,2,0,0
3822,1.2000000000000002,1,1,1
3823,1.2000000000000002,1,1,1
3824,1.2000000000000002,2,1,0
3825,1.2000000000000002,2,1,1
3826,0.4,3,0,0
3827,1.2000000000000002,3,1,0
3828,0.4,2,0,0
3829,1.2000000000000002,2,1,1
3830,0.4,2,0,0
3831,0.4,1,0,0
3832,1.2000000000000002,0,1,1
3833,1.2000000000000002,0,1,0
3834,0.4,0,0,1
3835,1.2000000000000002,1,1,1
3836,0.4,2,0,0
3837,1.2000000000000002,2,1,1
3838,1.2000000000000002,2,1,0
3839,1.2000000000000002,3,1,0
3840,1.2000000000000002,1,1,1
3841,1.2000000000000002,2,1,1
3842,0.4,2,0,0
3843,0.4,3,0,1
3844,0.4,0,0,0
3845,0.4,1,0,0
3846,1.2000000000000002,1,1,1
3847,1.2000000000000002,2,1,1
3848,1.2000000000000002,1,1,0
3849,0.4,1,0,0
3850,1.2000000000000002,1,1,1
3851,1.2000000000000002,1,1,1
3852,0.4,1,0,0
3853,1.2000000000000002,2,1,1
3854,1.2000000000000002,2,1,0
3855,2.0,2,1,1
3856,2.0,2,1,1
3857,0.4,2,0,0
3858,1.2000000000000002,2,1,1
3859,2.0,0,1,1
3860,7.6,2,1,0
3861,2.0,2,1,1
3862,0.4,1,0,0
3863,1.2000000000000002,1,1,1
3864,1.2000000000000002,1,1,1
3865,1.2000000000000002,2,1,0
3866,1.2000000000000002,1,1,1
3867,0.4,2,0,0
3868,2.0,1,1,1
3869,1.2000000000000002,2,0,1
3870,1.2000000000000002,1,1,1
3871,1.2000000000000002,2,1,1
3872,0.4,2,0,0
3873,1.2000000000000002,2,1,0
3874,0.4,1,0,0
3875,0.4,1,0,0
3876,0.4,1,0,0
3877,0.4,1,0,0
3878,1.2000000000000002,3,0,1
3879,1.2000000000000002,1,1,1
3880,1.2000000000000002,2,1,0
3881,1.2000000000000002,1,1,1
3882,1.2000000000000002,2,1,0
3883,0.4,1,0,1
3884,1.2000000000000002,3,1,1
3885,1.2000000000000002,3,1,0
3886,2.0,0,1,1
3887,0.4,1,0,0
3888,1.2000000000000002,2,1,1
3889,0.4,0,0,1
3890,0.4,3,0,0
3891,1.2000000000000002,2,1,1
3892,1.2000000000000002,2,1,0
3893,1.2000000000000002,2,1,1
3894,0.4,1,0,0
3895,0.4,2,0,0
3896,0.4,3,0,0
3897,0.4,2,0,0
3898,1.2000000000000002,2,1,1
3899,1.2000000000000002,2,1,1
3900,1.2000000000000002,1,1,1
3901,0.4,1,0,0
3902,0.4,2,0,0
3903,0.4,1,0,0
3904,1.2000000000000002,1,1,1
3905,2.0,1,1,1
3906,1.2000000000000002,2,1,0
3907,0.4,1,0,0
3908,1.2000000000000002,1,1,1
3909,0.4,2,0,0
3910,2.8,1,1,1
3911,0.4,2,0,1
3912,1.2000000000000002,1,0,1
3913,0.4,1,0,0
3914,1.2000000000000002,2,0,1
3915,1.2000000000000002,1,1,1
3916,1.2000000000000002,2,1,1
3917,0.4,2,0,0
3918,0.4,2,0,0
3919,1.2000000000000002,2,1,1
3920,0.4,2,0,0
3921,0.4,3,0,0
3922,0.4,1,0,0
3923,1.2000000000000002,1,1,1
3924,1.2000000000000002,0,1,1
3925,1.2000000000000002,3,1,0
3926,2.0,2,1,1
3927,1.2000000000000002,2,1,1
3928,0.4,2,0,0
3929,1.2000000000000002,1,1,1
3930,1.2000000000000002,2,0,1
3931,2.0,2,1,1
3932,1.2000000000000002,3,1,0
3933,1.2000000000000002,2,0,0
3934,0.4,2,0,0
3935,0.4,1,0,0
3936,2.0,2,1,1
3937,1.2000000000000002,2,1,0
3938,1.2000000000000002,2,0,0
3939,2.0,1,1,1
3940,1.2000000000000002,2,1,0
3941,1.2000000000000002,2,1,1
3942,0.4,1,0,0
3943,1.2000000000000002,2,1,1
3944,1.2000000000000002,3,1,0
3945,1.2000000000000002,1,1,1
3946,0.4,1,0,0
3947,0.4,0,0,0
3948,1.2000000000000002,2,1,1
3949,0.4,2,0,0
3950,0.4,2,0,1
3951,1.2000000000000002,1,0,1
3952,0.4,2,0,0
3953,1.2000000000000002,1,0,0
3954,0.4,1,0,0
3955,0.4,2,0,0
3956,0.4,2,0,0
3957,6.800000000000001,2,0,1
3958,1.2000000000000002,1,1,0
3959,1.2000000000000002,1,1,1
3960,1.2000000000000002,2,1,1
3961,1.2000000000000002,2,1,0
3962,1.2000000000000002,1,0,1
3963,2.0,2,1,1
3964,1.2000000000000002,1,1,1
3965,1.2000000000000002,1,1,1
3966,0.4,3,0,0
3967,1.2000000000000002,2,1,1
3968,0.4,0,0,0
3969,1.2000000000000002,2,1,1
3970,0.4,1,0,1
3971,1.2000000000000002,1,1,0
3972,0.4,2,0,0
3973,1.2000000000000002,1,1,0
3974,1.2000000000000002,2,1,0
3975,1.2000000000000002,1,1,1
3976,1.2000000000000002,2,1,0
3977,0.4,1,0,1
3978,0.4,1,0,0
3979,1.2000000000000002,3,1,1
3980,1.2000000000000002,1,1,1
3981,0.4,1,0,0
3982,1.2000000000000002,1,1,1
3983,0.4,0,0,1
3984,0.4,3,0,0
3985,0.4,2,0,1
3986,0.4,0,0,0
3987,0.4,2,0,0
3988,0.4,1,0,0
3989,1.2000000000000002,2,1,1
3990,2.0,1,1,1
3991,1.2000000000000002,0,1,1
3992,0.4,2,0,0
3993,0.4,2,0,0
3994,1.2000000000000002,0,1,1
3995,1.2000000000000002,3,1,1
3996,1.2000000000000002,2,0,1
3997,0.4,1,0,0
3998,1.2000000000000002,2,1,0
3999,1.2000000000000002,2,1,1
4000,1.2000000000000002,2,1,1
4001,2.0,2,1,1
4002,0.4,3,0,0
4003,1.2000000000000002,1,1,1
4004,1.2000000000000002,3,0,0
4005,0.4,2,0,0
4006,1.2000000000000002,1,1,1
4007,1.2000000000000002,1,1,0
4008,1.2000000000000002,1,0,1
4009,0.4,3,0,0
4010,0.4,3,0,0
4011,2.8,2,1,1
4012,0.4,1,0,1
4013,0.4,3,0,0
4014,0.4,2,0,0
4015,0.4,2,0,0
4016,1.2000000000000002,1,1,1
4017,0.4,1,0,0
4018,1.2000000000000002,2,1,1
4019,2.0,1,1,1
4020,0.4,2,0,0
4021,1.2000000000000002,2,0,0
4022,0.4,3,0,0
4023,0.4,1,0,0
4024,0.4,1,0,0
4025,1.2000000000000002,1,1,1
4026,0.4,0,0,0
4027,0.4,2,0,0
4028,2.0,2,1,1
4029,2.0,2,1,1
4030,1.2000000000000002,1,1,1
4031,1.2000000000000002,2,1,1
4032,2.0,1,1,1
4033,2.0,0,1,1
4034,0.4,2,0,0
4035,0.4,1,0,0
4036,0.4,2,0,0
4037,2.0,1,1,1
4038,1.2000000000000002,2,1,0
4039,0.4,3,0,1
4040,0.4,1,0,0
4041,2.0,2,1,1
4042,1.2000000000000002,1,1,0
4043,0.4,3,0,0
4044,1.2000000000000002,1,1,0
4045,1.2000000000000002,0,1,1
4046,1.2000000000000002,2,1,1
4047,0.4,0,0,0
4048,1.2000000000000002,0,1,1
4049,1.2000000000000002,0,1,0
4050,0.4,0,0,0
4051,0.4,2,0,1
4052,0.4,2,0,1
4053,2.0,2,1,1
4054,0.4,0,0,1
4055,0.4,1,0,0
4056,2.8,2,1,1
4057,0.4,1,0,0
4058,0.4,2,0,0
4059,1.2000000000000002,2,1,1
4060,1.2000000000000002,1,1,1
4061,1.2000000000000002,1,1,1
4062,1.2000000000000002,1,0,1
4063,0.4,1,0,0
4064,1.2000000000000002,2,0,0
4065,2.0,2,1,1
4066,0.4,1,0,0
4067,1.2000000000000002,2,1,0
4068,0.4,1,0,0
4069,1.2000000000000002,1,1,1
4070,1.2000000000000002,2,1,1
4071,0.4,1,0,0
4072,2.0,2,1,1
4073,1.2000000000000002,2,1,1
4074,1.2000000000000002,2,0,1
4075,2.0,2,1,1
4076,1.2000000000000002,2,0,0
4077,1.2000000000000002,2,1,1
4078,0.4,0,0,0
4079,2.0,2,1,1
4080,0.4,3,0,0
4081,2.0,2,1,1
4082,1.2000000000000002,0,1,1
4083,0.4,1,0,0
4084,1.2000000000000002,1,1,1
4085,1.2000000000000002,3,1,1
4086,0.4,1,0,0
4087,0.4,2,0,0
4088,1.2000000000000002,0,1,1
4089,0.4,2,0,1
