,R,Q,A,Y
10360,0.4,3,0,0
10361,1.2000000000000002,2,1,0
10362,1.2000000000000002,1,0,1
10363,0.4,2,0,0
10364,0.4,2,0,0
10365,1.2000000000000002,0,1,0
10366,0.4,2,0,0
10367,0.4,2,0,0
10368,1.2000000000000002,0,1,1
10369,2.0,1,1,1
10370,0.4,1,0,0
10371,1.2000000000000002,1,0,0
10372,0.4,0,0,0
10373,0.4,1,0,0
10374,1.2000000000000002,0,1,1
10375,1.2000000000000002,0,0,1
10376,0.4,1,0,1
10377,1.2000000000000002,1,1,1
10378,0.4,1,0,0
10379,0.4,1,0,0
10380,0.4,2,0,0
10381,2.0,1,1,1
10382,1.2000000000000002,1,1,0
10383,2.8,1,1,1
10384,0.4,1,0,0
10385,0.4,2,0,1
10386,1.2000000000000002,1,1,1
10387,0.4,2,0,0
10388,0.4,1,0,0
10389,0.4,3,0,0
10390,1.2000000000000002,1,1,1
10391,0.4,2,0,0
10392,1.2000000000000002,2,1,1
10393,0.4,0,0,0
10394,1.2000000000000002,2,1,0
10395,1.2000000000000002,1,1,1
10396,2.0,1,1,1
10397,1.2000000000000002,2,1,1
10398,1.2000000000000002,2,1,1
10399,1.2000000000000002,0,1,1
10400,1.2000000000000002,1,1,1
10401,1.2000000000000002,1,1,1
10402,0.4,1,0,0
10403,1.2000000000000002,1,1,1
10404,1.2000000000000002,2,1,1
10405,0.4,1,0,0
10406,1.2000000000000002,0,1,1
10407,0.4,0,0,0
10408,0.4,0,0,0
10409,2.0,1,1,1
10410,1.2000000000000002,1,0,1
10411,0.4,2,0,1
10412,1.2000000000000002,2,0,1
10413,0.4,1,0,0
10414,0.4,2,0,1
10415,2.0,2,1,1
10416,0.4,2,0,1
10417,0.4,1,0,0
10418,1.2000000000000002,2,1,1
10419,1.2000000000000002,2,1,1
10420,1.2000000000000002,2,0,1
10421,1.2000000000000002,0,0,1
10422,1.2000000000000002,1,0,1
10423,1.2000000000000002,0,1,1
10424,0.4,1,0,0
10425,0.4,2,0,0
10426,0.4,1,0,0
10427,0.4,3,0,0
10428,0.4,1,0,0
10429,0.4,1,0,0
10430,0.4,2,0,0
10431,0.4,3,0,0
10432,1.2000000000000002,3,1,1
10433,1.2000000000000002,1,1,1
10434,2.0,3,1,1
10435,1.2000000000000002,0,1,0
10436,1.2000000000000002,2,1,1
10437,1.2000000000000002,2,1,1
10438,0.4,1,0,1
10439,0.4,0,0,1
10440,0.4,1,0,0
10441,0.4,2,0,0
10442,1.2000000000000002,1,0,0
10443,0.4,3,0,0
10444,0.4,2,0,0
10445,1.2000000000000002,0,1,1
10446,1.2000000000000002,2,0,1
10447,0.4,2,0,0
10448,0.4,1,0,0
10449,1.2000000000000002,1,1,1
10450,1.2000000000000002,3,1,0
10451,1.2000000000000002,2,1,0
10452,0.4,1,0,0
10453,1.2000000000000002,2,0,1
10454,1.2000000000000002,2,1,0
10455,2.0,1,1,1
10456,1.2000000000000002,1,1,1
10457,0.4,2,0,0
10458,1.2000000000000002,1,1,1
10459,0.4,2,0,0
10460,1.2000000000000002,1,1,1
10461,1.2000000000000002,2,1,1
10462,1.2000000000000002,2,0,1
10463,1.2000000000000002,0,1,1
10464,1.2000000000000002,2,1,1
10465,0.4,1,0,0
10466,2.8,3,1,1
10467,1.2000000000000002,2,1,0
10468,0.4,1,0,0
10469,0.4,1,0,0
10470,1.2000000000000002,2,0,1
10471,1.2000000000000002,2,1,0
10472,1.2000000000000002,1,0,1
10473,1.2000000000000002,0,0,1
10474,1.2000000000000002,1,1,1
10475,0.4,0,0,0
10476,1.2000000000000002,1,1,1
10477,0.4,2,0,1
10478,2.0,2,1,1
10479,0.4,2,0,0
10480,0.4,3,0,0
10481,1.2000000000000002,2,1,0
10482,2.0,2,1,1
10483,0.4,1,0,0
10484,0.4,1,0,0
10485,1.2000000000000002,1,1,0
10486,1.2000000000000002,0,1,1
10487,1.2000000000000002,2,1,1
10488,1.2000000000000002,2,1,1
10489,0.4,2,0,1
10490,0.4,1,0,0
10491,0.4,2,0,0
10492,0.4,2,0,0
10493,2.0,2,1,1
10494,0.4,2,0,0
10495,1.2000000000000002,1,1,1
10496,0.4,1,0,0
10497,1.2000000000000002,2,1,1
10498,1.2000000000000002,3,1,1
10499,0.4,1,0,0
10500,0.4,1,0,0
10501,0.4,2,0,0
10502,0.4,2,0,0
10503,1.2000000000000002,2,1,0
10504,0.4,1,0,0
10505,1.2000000000000002,0,0,1
10506,2.0,2,1,1
10507,1.2000000000000002,2,1,1
10508,0.4,1,0,0
10509,1.2000000000000002,1,1,1
10510,2.0,0,1,1
10511,2.0,0,0,1
10512,1.2000000000000002,3,1,0
10513,1.2000000000000002,1,1,1
10514,2.0,2,1,1
10515,0.4,2,0,0
10516,2.0,3,1,1
10517,0.4,1,0,0
10518,0.4,2,0,0
10519,0.4,0,0,0
10520,1.2000000000000002,1,1,0
10521,1.2000000000000002,0,1,1
10522,0.4,0,0,0
10523,1.2000000000000002,1,1,0
10524,1.2000000000000002,2,1,1
10525,2.0,2,1,1
10526,1.2000000000000002,2,1,1
10527,0.4,1,0,0
10528,2.0,2,1,1
10529,1.2000000000000002,1,1,1
10530,0.4,1,0,0
10531,1.2000000000000002,2,1,1
10532,0.4,3,0,0
10533,2.0,1,1,1
10534,0.4,3,0,1
10535,1.2000000000000002,2,1,1
10536,1.2000000000000002,2,1,1
10537,0.4,1,0,0
10538,1.2000000000000002,2,1,1
10539,0.4,3,0,0
10540,1.2000000000000002,2,0,1
10541,1.2000000000000002,0,0,1
10542,0.4,0,0,1
10543,0.4,2,0,0
10544,0.4,2,0,0
10545,1.2000000000000002,2,1,0
10546,0.4,1,0,0
10547,1.2000000000000002,1,0,0
10548,1.2000000000000002,0,1,1
10549,0.4,2,0,0
10550,0.4,1,0,1
10551,1.2000000000000002,1,1,0
10552,1.2000000000000002,1,1,1
10553,0.4,1,0,0
10554,1.2000000000000002,2,1,1
10555,1.2000000000000002,3,0,1
10556,1.2000000000000002,3,0,1
10557,0.4,2,0,0
10558,1.2000000000000002,1,1,1
10559,0.4,3,0,0
10560,0.4,1,0,0
10561,1.2000000000000002,2,1,0
10562,1.2000000000000002,2,1,1
10563,0.4,3,0,0
10564,1.2000000000000002,2,1,1
10565,1.2000000000000002,2,1,0
10566,1.2000000000000002,1,1,1
10567,1.2000000000000002,2,1,1
10568,0.4,2,0,0
10569,0.4,1,0,0
10570,0.4,0,0,0
10571,1.2000000000000002,2,1,1
10572,1.2000000000000002,1,1,0
10573,2.0,1,1,1
10574,1.2000000000000002,2,1,1
10575,0.4,2,0,1
10576,0.4,2,0,0
10577,1.2000000000000002,3,1,1
10578,0.4,3,0,0
10579,0.4,1,0,0
10580,2.0,2,1,1
10581,0.4,1,0,0
10582,1.2000000000000002,2,0,1
10583,0.4,2,0,0
10584,1.2000000000000002,0,0,1
10585,1.2000000000000002,1,1,1
10586,1.2000000000000002,1,1,0
10587,1.2000000000000002,1,1,1
10588,0.4,3,0,0
10589,1.2000000000000002,2,1,0
10590,0.4,1,0,0
10591,0.4,0,0,0
10592,2.0,2,1,1
10593,0.4,2,0,0
10594,1.2000000000000002,1,1,1
10595,1.2000000000000002,3,1,1
10596,0.4,1,0,0
10597,0.4,3,0,1
10598,0.4,3,0,0
10599,0.4,2,0,0
10600,1.2000000000000002,1,1,1
10601,0.4,2,0,0
10602,0.4,1,0,0
10603,0.4,1,0,0
10604,1.2000000000000002,3,1,0
10605,0.4,1,0,1
10606,0.4,1,0,0
10607,0.4,1,0,0
10608,0.4,1,0,0
10609,1.2000000000000002,2,0,0
10610,2.0,1,1,1
10611,0.4,1,0,0
10612,0.4,2,0,0
10613,0.4,2,0,0
10614,1.2000000000000002,1,1,0
10615,0.4,3,0,0
10616,0.4,1,0,0
10617,1.2000000000000002,1,1,1
10618,2.0,2,1,1
10619,0.4,3,0,0
10620,0.4,1,0,0
10621,2.0,1,1,1
10622,0.4,1,0,0
10623,1.2000000000000002,2,1,1
10624,1.2000000000000002,2,1,1
10625,0.4,3,0,0
10626,1.2000000000000002,1,1,1
10627,0.4,1,0,0
10628,1.2000000000000002,3,0,1
10629,0.4,2,0,0
10630,0.4,2,0,0
10631,1.2000000000000002,3,1,0
10632,1.2000000000000002,0,1,1
10633,0.4,2,0,0
10634,0.4,1,0,0
10635,1.2000000000000002,1,1,0
10636,1.2000000000000002,2,1,0
10637,1.2000000000000002,3,1,1
10638,1.2000000000000002,2,1,1
10639,1.2000000000000002,2,1,1
10640,2.0,3,1,1
10641,2.0,1,1,1
10642,1.2000000000000002,1,1,0
10643,1.2000000000000002,1,1,1
10644,1.2000000000000002,0,1,1
10645,1.2000000000000002,1,0,1
10646,1.2000000000000002,1,1,1
10647,2.0,1,1,1
10648,1.2000000000000002,1,1,1
10649,0.4,0,0,0
10650,1.2000000000000002,2,1,1
10651,1.2000000000000002,1,1,1
10652,0.4,2,0,0
10653,0.4,2,0,1
10654,1.2000000000000002,1,1,0
10655,0.4,0,0,0
10656,1.2000000000000002,2,1,0
10657,0.4,1,0,0
10658,0.4,2,0,0
10659,1.2000000000000002,3,1,0
10660,1.2000000000000002,1,0,0
10661,1.2000000000000002,1,1,0
10662,0.4,1,0,0
10663,1.2000000000000002,1,1,1
10664,1.2000000000000002,1,0,0
10665,0.4,1,0,0
10666,2.0,0,1,1
10667,2.0,1,1,1
10668,1.2000000000000002,1,1,0
10669,1.2000000000000002,0,1,1
10670,1.2000000000000002,1,1,0
10671,1.2000000000000002,2,1,1
10672,1.2000000000000002,0,1,1
10673,0.4,3,0,1
10674,0.4,1,0,0
10675,0.4,2,0,0
10676,1.2000000000000002,2,1,0
10677,1.2000000000000002,2,1,1
10678,1.2000000000000002,0,1,1
10679,1.2000000000000002,2,1,0
10680,1.2000000000000002,1,1,1
10681,2.0,1,1,1
10682,0.4,1,0,1
10683,1.2000000000000002,1,1,1
10684,0.4,2,0,0
10685,1.2000000000000002,1,1,0
10686,0.4,0,0,0
10687,0.4,0,0,1
10688,0.4,1,0,1
10689,1.2000000000000002,2,1,1
10690,0.4,2,0,0
10691,1.2000000000000002,2,1,0
10692,0.4,2,0,0
10693,0.4,2,0,0
10694,0.4,3,0,0
10695,1.2000000000000002,2,1,1
10696,1.2000000000000002,2,1,0
10697,0.4,1,0,0
10698,1.2000000000000002,3,1,0
10699,0.4,2,0,0
10700,0.4,2,0,0
10701,0.4,1,0,0
10702,1.2000000000000002,1,1,1
10703,0.4,2,0,0
10704,1.2000000000000002,1,1,1
10705,0.4,3,0,0
10706,2.0,2,0,1
10707,1.2000000000000002,1,1,0
10708,1.2000000000000002,1,1,1
10709,1.2000000000000002,2,0,1
10710,0.4,3,0,0
10711,1.2000000000000002,1,1,1
10712,0.4,2,0,0
10713,1.2000000000000002,2,0,1
10714,0.4,1,0,0
10715,2.0,2,1,1
10716,1.2000000000000002,1,1,1
10717,0.4,2,0,0
10718,1.2000000000000002,2,1,0
10719,0.4,1,0,1
10720,0.4,0,0,1
10721,0.4,2,0,0
10722,1.2000000000000002,1,1,1
10723,2.0,1,1,1
10724,0.4,3,0,0
10725,2.0,1,0,1
10726,2.0,2,1,1
10727,1.2000000000000002,0,1,1
10728,0.4,1,0,0
10729,2.0,1,1,1
10730,0.4,1,0,0
10731,1.2000000000000002,1,0,1
10732,1.2000000000000002,1,1,1
10733,0.4,2,0,0
10734,0.4,0,0,1
10735,1.2000000000000002,1,1,1
10736,0.4,2,0,0
10737,0.4,0,0,1
10738,0.4,3,0,0
10739,1.2000000000000002,2,1,1
10740,0.4,3,0,0
10741,1.2000000000000002,2,1,0
10742,0.4,3,0,0
10743,0.4,1,0,0
10744,1.2000000000000002,1,1,1
10745,1.2000000000000002,3,1,1
10746,1.2000000000000002,2,1,1
10747,1.2000000000000002,2,1,1
10748,1.2000000000000002,2,0,1
10749,0.4,0,0,0
10750,1.2000000000000002,3,1,0
10751,1.2000000000000002,1,1,1
10752,1.2000000000000002,1,1,0
10753,1.2000000000000002,2,1,1
10754,1.2000000000000002,0,1,1
10755,0.4,3,0,0
10756,1.2000000000000002,1,1,1
10757,1.2000000000000002,1,1,1
10758,1.2000000000000002,3,1,0
10759,0.4,2,0,0
10760,0.4,0,0,1
10761,0.4,3,0,1
10762,0.4,1,0,0
10763,0.4,1,0,0
10764,0.4,1,0,0
10765,0.4,1,0,1
10766,0.4,2,0,0
10767,0.4,3,0,0
10768,1.2000000000000002,2,0,1
10769,1.2000000000000002,1,0,0
10770,1.2000000000000002,1,1,1
10771,1.2000000000000002,2,1,0
10772,1.2000000000000002,2,1,1
10773,1.2000000000000002,1,1,1
10774,0.4,1,0,1
10775,0.4,3,0,0
10776,0.4,2,0,0
10777,2.0,2,1,1
10778,1.2000000000000002,3,1,1
10779,1.2000000000000002,1,1,1
10780,1.2000000000000002,1,1,1
10781,1.2000000000000002,2,1,0
10782,0.4,2,0,0
10783,1.2000000000000002,2,1,1
10784,1.2000000000000002,0,1,1
10785,1.2000000000000002,3,1,0
10786,1.2000000000000002,1,1,1
10787,1.2000000000000002,0,1,1
10788,0.4,2,0,0
10789,1.2000000000000002,1,1,1
10790,1.2000000000000002,2,1,0
10791,1.2000000000000002,0,1,0
10792,1.2000000000000002,1,1,0
10793,1.2000000000000002,0,1,1
10794,1.2000000000000002,3,1,1
10795,2.0,0,1,1
10796,1.2000000000000002,3,1,0
10797,2.0,2,1,1
10798,0.4,1,0,0
10799,1.2000000000000002,1,1,1
10800,1.2000000000000002,3,1,0
10801,1.2000000000000002,3,1,1
10802,1.2000000000000002,0,0,0
10803,0.4,1,0,0
10804,0.4,0,0,0
10805,1.2000000000000002,1,1,1
10806,1.2000000000000002,1,1,0
10807,0.4,2,0,0
10808,2.0,1,1,1
10809,0.4,2,0,0
10810,0.4,2,0,1
10811,1.2000000000000002,2,1,1
10812,1.2000000000000002,1,1,1
10813,1.2000000000000002,2,1,1
10814,1.2000000000000002,0,1,1
10815,0.4,1,0,0
10816,1.2000000000000002,1,1,0
10817,1.2000000000000002,1,1,1
10818,0.4,3,0,0
10819,0.4,1,0,0
10820,1.2000000000000002,1,1,0
10821,1.2000000000000002,0,1,1
10822,1.2000000000000002,1,1,1
10823,1.2000000000000002,1,1,1
10824,0.4,3,0,0
10825,1.2000000000000002,2,1,1
10826,2.0,3,1,1
10827,0.4,1,0,0
10828,0.4,1,0,0
10829,1.2000000000000002,1,1,0
10830,1.2000000000000002,3,0,1
10831,0.4,2,0,0
10832,2.0,1,1,1
10833,0.4,0,0,0
10834,1.2000000000000002,2,1,0
10835,0.4,1,0,0
10836,1.2000000000000002,1,1,1
10837,1.2000000000000002,3,1,1
10838,0.4,2,0,1
10839,1.2000000000000002,1,1,1
10840,1.2000000000000002,1,1,0
10841,0.4,3,0,0
10842,0.4,0,0,0
10843,2.0,2,1,1
10844,0.4,1,0,0
10845,2.0,2,1,1
10846,0.4,2,0,0
10847,0.4,1,0,0
10848,1.2000000000000002,2,1,1
10849,0.4,2,0,0
10850,1.2000000000000002,1,1,1
10851,0.4,1,0,0
10852,1.2000000000000002,2,1,1
10853,0.4,1,0,0
10854,0.4,1,0,0
10855,1.2000000000000002,1,1,1
10856,1.2000000000000002,1,1,1
10857,1.2000000000000002,0,1,1
10858,0.4,1,0,0
10859,0.4,2,0,0
10860,0.4,2,0,0
10861,1.2000000000000002,1,1,1
10862,0.4,2,0,0
10863,0.4,2,0,0
10864,0.4,1,0,0
10865,0.4,0,0,0
10866,1.2000000000000002,2,1,1
10867,0.4,1,0,0
10868,0.4,2,0,0
10869,1.2000000000000002,1,1,1
10870,0.4,2,0,0
10871,0.4,1,0,0
10872,0.4,1,0,1
10873,0.4,2,0,0
10874,0.4,2,0,0
10875,1.2000000000000002,0,1,1
10876,0.4,2,0,0
10877,0.4,2,0,0
10878,0.4,0,0,0
10879,0.4,2,0,0
10880,0.4,1,0,0
10881,1.2000000000000002,1,0,1
10882,1.2000000000000002,2,1,1
10883,0.4,0,0,0
10884,1.2000000000000002,3,1,1
10885,0.4,2,0,0
10886,1.2000000000000002,1,1,1
10887,0.4,1,0,0
10888,0.4,2,0,0
10889,0.4,2,0,1
10890,1.2000000000000002,1,1,0
10891,1.2000000000000002,3,1,0
10892,2.0,2,1,1
10893,1.2000000000000002,0,1,1
10894,0.4,0,0,0
10895,1.2000000000000002,2,1,1
10896,0.4,3,0,0
10897,1.2000000000000002,2,1,1
10898,0.4,2,0,0
10899,2.0,1,1,1
10900,0.4,2,0,0
10901,1.2000000000000002,1,1,1
10902,1.2000000000000002,0,1,1
10903,1.2000000000000002,3,1,1
10904,0.4,2,0,0
10905,1.2000000000000002,2,1,0
10906,1.2000000000000002,0,1,0
10907,2.0,3,1,0
10908,1.2000000000000002,2,0,1
10909,1.2000000000000002,2,1,1
10910,1.2000000000000002,2,1,1
10911,1.2000000000000002,2,0,0
10912,2.0,2,1,1
10913,0.4,0,0,1
10914,0.4,2,0,0
10915,0.4,2,0,0
10916,0.4,2,0,0
10917,1.2000000000000002,0,1,1
10918,0.4,2,0,0
10919,0.4,2,0,0
10920,1.2000000000000002,0,1,0
10921,2.0,2,1,1
10922,0.4,2,0,0
10923,1.2000000000000002,3,1,0
10924,2.0,1,1,1
10925,0.4,1,0,0
10926,0.4,0,0,0
10927,0.4,2,0,0
10928,0.4,1,0,0
10929,1.2000000000000002,0,1,1
10930,0.4,3,0,0
10931,0.4,3,0,0
10932,1.2000000000000002,1,1,1
10933,1.2000000000000002,2,1,0
10934,0.4,2,0,0
10935,2.0,1,1,1
10936,1.2000000000000002,3,1,0
10937,0.4,0,0,1
10938,0.4,0,0,1
10939,1.2000000000000002,2,1,1
10940,1.2000000000000002,3,1,1
10941,1.2000000000000002,1,0,1
10942,1.2000000000000002,1,1,1
10943,1.2000000000000002,2,1,1
10944,0.4,1,0,0
10945,0.4,3,0,0
10946,0.4,2,0,0
10947,0.4,3,0,0
10948,0.4,3,0,0
10949,1.2000000000000002,2,1,1
10950,2.0,1,1,1
10951,1.2000000000000002,3,1,1
10952,1.2000000000000002,1,1,1
10953,1.2000000000000002,0,1,1
10954,1.2000000000000002,1,0,1
10955,1.2000000000000002,1,1,1
10956,1.2000000000000002,2,1,1
10957,0.4,0,0,0
10958,1.2000000000000002,1,1,1
10959,0.4,3,0,0
10960,0.4,2,0,0
10961,0.4,1,0,0
10962,1.2000000000000002,2,1,1
10963,1.2000000000000002,0,1,1
10964,1.2000000000000002,2,1,1
10965,1.2000000000000002,2,1,0
10966,0.4,0,0,0
10967,0.4,2,0,0
10968,2.0,1,1,1
10969,1.2000000000000002,1,1,1
10970,1.2000000000000002,2,0,1
10971,2.0,1,1,1
10972,1.2000000000000002,2,1,1
10973,0.4,2,0,0
10974,1.2000000000000002,1,1,0
10975,0.4,3,0,0
10976,0.4,2,0,0
10977,0.4,3,0,0
10978,0.4,0,0,1
10979,2.0,2,1,1
10980,0.4,0,0,0
10981,2.8,0,1,1
10982,1.2000000000000002,3,1,0
10983,0.4,2,0,0
10984,1.2000000000000002,2,1,1
10985,0.4,1,0,0
10986,1.2000000000000002,3,1,0
10987,1.2000000000000002,1,1,0
10988,1.2000000000000002,1,1,1
10989,0.4,2,0,0
10990,1.2000000000000002,0,1,0
10991,0.4,1,0,0
10992,0.4,2,0,0
10993,1.2000000000000002,3,1,1
10994,1.2000000000000002,2,1,1
10995,0.4,3,0,0
10996,1.2000000000000002,3,1,1
10997,2.0,3,1,1
10998,0.4,2,0,0
10999,0.4,2,0,0
11000,1.2000000000000002,0,1,0
11001,0.4,1,0,0
11002,0.4,1,0,1
11003,0.4,2,0,0
11004,0.4,1,0,1
11005,1.2000000000000002,3,1,1
11006,1.2000000000000002,3,1,0
11007,1.2000000000000002,1,1,1
11008,0.4,2,0,0
11009,0.4,0,0,1
11010,0.4,2,0,0
11011,0.4,3,0,0
11012,1.2000000000000002,0,1,1
11013,0.4,0,0,1
11014,1.2000000000000002,2,1,0
11015,1.2000000000000002,2,1,1
11016,2.0,1,1,1
11017,2.8,1,1,1
11018,1.2000000000000002,1,1,1
11019,0.4,2,0,0
11020,1.2000000000000002,3,0,0
11021,0.4,2,0,1
11022,1.2000000000000002,1,1,1
11023,1.2000000000000002,2,1,1
11024,1.2000000000000002,1,0,1
11025,0.4,3,0,0
11026,1.2000000000000002,3,1,1
11027,0.4,1,0,0
11028,1.2000000000000002,2,1,1
11029,2.0,1,1,1
11030,1.2000000000000002,1,1,0
11031,0.4,0,0,0
11032,1.2000000000000002,0,1,0
11033,1.2000000000000002,1,1,1
11034,0.4,1,0,1
11035,0.4,1,0,1
11036,2.0,2,1,1
11037,2.0,2,1,1
11038,1.2000000000000002,1,0,0
11039,0.4,2,0,0
11040,0.4,0,0,0
11041,0.4,1,0,0
11042,1.2000000000000002,2,1,1
11043,1.2000000000000002,2,0,0
11044,1.2000000000000002,0,1,0
11045,0.4,0,0,1
11046,1.2000000000000002,2,1,1
11047,0.4,2,0,0
11048,1.2000000000000002,2,1,1
11049,1.2000000000000002,2,1,0
11050,0.4,2,0,0
11051,1.2000000000000002,0,1,1
11052,1.2000000000000002,2,1,1
11053,1.2000000000000002,1,1,1
11054,0.4,2,0,0
11055,0.4,2,0,0
11056,1.2000000000000002,0,0,1
11057,1.2000000000000002,2,1,1
11058,1.2000000000000002,3,1,0
11059,0.4,2,0,1
11060,1.2000000000000002,3,1,1
11061,1.2000000000000002,1,1,1
11062,0.4,1,0,0
11063,1.2000000000000002,0,1,1
11064,1.2000000000000002,0,1,1
11065,1.2000000000000002,1,1,1
11066,0.4,0,0,0
11067,1.2000000000000002,2,1,1
11068,1.2000000000000002,2,1,1
11069,0.4,3,0,0
11070,0.4,3,0,0
11071,2.0,0,1,1
11072,1.2000000000000002,0,1,1
11073,1.2000000000000002,2,1,1
11074,2.0,2,1,1
11075,0.4,1,0,0
11076,0.4,1,0,0
11077,0.4,3,0,0
11078,0.4,2,0,0
11079,1.2000000000000002,1,1,0
11080,0.4,3,0,0
11081,0.4,2,0,0
11082,0.4,0,0,0
11083,0.4,3,0,0
11084,1.2000000000000002,0,1,0
11085,1.2000000000000002,1,1,0
11086,0.4,1,0,1
11087,0.4,3,0,0
11088,2.0,1,1,1
11089,1.2000000000000002,0,0,0
11090,1.2000000000000002,2,1,1
11091,0.4,2,0,0
11092,1.2000000000000002,2,1,0
11093,0.4,1,0,0
11094,1.2000000000000002,2,0,0
11095,0.4,2,0,0
11096,0.4,1,0,0
11097,0.4,1,0,1
11098,1.2000000000000002,2,1,1
11099,1.2000000000000002,3,1,1
11100,0.4,1,0,1
11101,0.4,2,0,0
11102,0.4,1,0,0
11103,1.2000000000000002,1,1,0
11104,0.4,2,0,0
11105,1.2000000000000002,2,1,1
11106,0.4,2,0,0
11107,1.2000000000000002,1,1,0
11108,1.2000000000000002,1,0,1
11109,0.4,2,0,0
11110,0.4,2,0,0
11111,0.4,1,0,0
11112,1.2000000000000002,2,0,1
11113,0.4,2,0,1
11114,0.4,1,0,0
11115,1.2000000000000002,2,0,1
11116,1.2000000000000002,1,1,1
11117,1.2000000000000002,2,1,1
11118,1.2000000000000002,2,1,1
11119,0.4,3,0,0
11120,1.2000000000000002,2,1,1
11121,2.0,2,1,1
11122,2.0,2,1,1
11123,1.2000000000000002,2,1,1
11124,1.2000000000000002,3,1,0
11125,0.4,2,0,0
11126,1.2000000000000002,2,1,1
11127,0.4,1,0,0
11128,1.2000000000000002,1,1,1
11129,0.4,1,0,0
11130,1.2000000000000002,0,1,1
11131,1.2000000000000002,1,0,0
11132,0.4,1,0,0
11133,1.2000000000000002,2,1,0
11134,1.2000000000000002,1,1,0
11135,2.8,3,1,1
11136,1.2000000000000002,0,1,1
11137,0.4,3,0,0
11138,0.4,2,0,0
11139,0.4,3,0,0
11140,1.2000000000000002,1,1,0
11141,0.4,1,0,0
11142,1.2000000000000002,2,1,0
11143,1.2000000000000002,2,1,1
11144,1.2000000000000002,1,1,1
11145,1.2000000000000002,3,1,0
11146,2.0,3,1,1
11147,0.4,1,0,0
11148,0.4,2,0,0
11149,1.2000000000000002,1,1,1
11150,1.2000000000000002,3,1,0
11151,0.4,1,0,0
11152,0.4,2,0,0
11153,1.2000000000000002,1,1,1
11154,0.4,2,0,0
11155,1.2000000000000002,0,1,0
11156,2.0,1,1,1
11157,0.4,2,0,0
11158,1.2000000000000002,2,1,1
11159,2.8,3,1,1
11160,1.2000000000000002,2,1,0
11161,1.2000000000000002,1,1,1
11162,0.4,2,0,0
11163,1.2000000000000002,2,1,0
11164,0.4,3,0,1
11165,1.2000000000000002,0,1,1
11166,2.0,2,1,1
11167,0.4,1,0,0
11168,1.2000000000000002,2,1,1
11169,1.2000000000000002,0,1,1
11170,1.2000000000000002,1,1,1
11171,1.2000000000000002,1,1,0
11172,0.4,2,0,0
11173,1.2000000000000002,3,0,1
11174,1.2000000000000002,2,1,1
11175,0.4,2,0,1
11176,1.2000000000000002,2,1,1
11177,0.4,2,0,0
11178,0.4,2,0,0
11179,1.2000000000000002,1,1,1
11180,1.2000000000000002,1,1,1
11181,0.4,1,0,0
11182,0.4,1,0,0
11183,1.2000000000000002,1,1,0
11184,0.4,3,0,0
11185,0.4,2,0,0
11186,1.2000000000000002,2,0,0
11187,0.4,0,0,0
11188,1.2000000000000002,2,0,0
11189,1.2000000000000002,2,1,0
11190,1.2000000000000002,1,1,0
11191,1.2000000000000002,2,1,1
11192,1.2000000000000002,0,1,1
11193,2.8,2,1,1
11194,1.2000000000000002,0,1,1
11195,2.8,3,1,1
11196,0.4,2,0,0
11197,1.2000000000000002,0,1,0
11198,1.2000000000000002,1,1,1
11199,1.2000000000000002,2,1,0
11200,0.4,1,0,0
11201,2.0,1,1,1
11202,2.0,1,1,1
11203,0.4,1,0,0
11204,0.4,1,0,0
11205,0.4,1,0,0
11206,1.2000000000000002,1,1,1
11207,0.4,3,0,0
11208,1.2000000000000002,1,1,1
11209,2.8,2,1,1
11210,0.4,1,0,0
11211,0.4,2,0,0
11212,0.4,2,0,0
11213,2.0,2,1,1
11214,1.2000000000000002,3,1,1
11215,0.4,2,0,0
11216,0.4,1,0,0
11217,1.2000000000000002,3,1,0
11218,1.2000000000000002,2,0,1
11219,0.4,2,0,0
11220,1.2000000000000002,0,1,1
11221,0.4,3,0,0
11222,2.0,1,1,1
11223,1.2000000000000002,0,1,1
11224,1.2000000000000002,0,0,1
11225,1.2000000000000002,2,1,1
11226,1.2000000000000002,0,1,0
11227,0.4,1,0,0
11228,1.2000000000000002,2,1,0
11229,2.0,1,1,1
11230,1.2000000000000002,0,1,1
11231,0.4,1,0,0
11232,0.4,1,0,0
11233,1.2000000000000002,1,1,0
11234,1.2000000000000002,2,1,1
11235,1.2000000000000002,1,1,1
11236,1.2000000000000002,0,1,1
11237,0.4,2,0,0
11238,1.2000000000000002,2,1,1
11239,1.2000000000000002,1,1,1
11240,1.2000000000000002,3,1,1
11241,0.4,0,0,0
11242,1.2000000000000002,3,0,1
11243,0.4,2,0,0
11244,0.4,2,0,0
11245,0.4,1,0,1
11246,0.4,3,0,0
11247,1.2000000000000002,1,1,0
11248,1.2000000000000002,3,1,0
11249,1.2000000000000002,2,1,1
11250,1.2000000000000002,1,1,1
11251,0.4,1,0,0
11252,0.4,3,0,0
11253,0.4,2,0,0
11254,2.0,2,1,1
11255,0.4,1,0,0
11256,2.0,2,1,1
11257,0.4,2,0,0
11258,2.0,2,1,1
11259,0.4,1,0,0
11260,1.2000000000000002,2,1,1
11261,0.4,1,0,0
11262,2.0,1,1,1
11263,1.2000000000000002,2,1,1
11264,1.2000000000000002,1,1,0
11265,1.2000000000000002,0,0,1
11266,0.4,2,0,1
11267,0.4,3,0,0
11268,0.4,2,0,0
11269,0.4,2,0,0
11270,0.4,1,0,1
