,R,Q,A,Y
4537,0.4,0,0,0
4538,0.4,2,0,0
4539,1.2000000000000002,2,1,1
4540,0.4,1,0,0
4541,0.4,1,0,1
4542,1.2000000000000002,3,1,1
4543,0.4,2,0,0
4544,2.0,0,1,1
4545,0.4,3,0,0
4546,1.2000000000000002,3,0,0
4547,0.4,2,0,0
4548,0.4,0,0,0
4549,1.2000000000000002,3,1,1
4550,0.4,3,0,0
4551,0.4,2,0,0
4552,1.2000000000000002,0,0,0
4553,0.4,0,0,0
4554,1.2000000000000002,0,0,1
4555,1.2000000000000002,1,1,0
4556,2.0,1,1,1
4557,1.2000000000000002,2,1,1
4558,0.4,1,0,1
4559,1.2000000000000002,1,1,1
4560,0.4,1,0,0
4561,1.2000000000000002,2,1,0
4562,0.4,0,0,0
4563,0.4,1,0,1
4564,1.2000000000000002,0,1,1
4565,1.2000000000000002,2,1,0
4566,2.0,0,1,1
4567,1.2000000000000002,2,1,0
4568,1.2000000000000002,3,1,0
4569,0.4,1,0,0
4570,1.2000000000000002,2,0,1
4571,0.4,2,0,0
4572,1.2000000000000002,3,0,1
4573,1.2000000000000002,0,1,1
4574,1.2000000000000002,2,0,1
4575,1.2000000000000002,0,1,1
4576,0.4,3,0,0
4577,0.4,2,0,0
4578,1.2000000000000002,3,1,0
4579,1.2000000000000002,2,1,0
4580,0.4,1,0,0
4581,0.4,1,0,0
4582,1.2000000000000002,2,1,1
4583,1.2000000000000002,1,1,1
4584,1.2000000000000002,2,0,1
4585,1.2000000000000002,1,1,1
4586,0.4,2,0,1
4587,2.0,3,1,1
4588,0.4,0,0,0
4589,1.2000000000000002,2,0,1
4590,1.2000000000000002,1,1,1
4591,1.2000000000000002,0,1,1
4592,1.2000000000000002,3,0,1
4593,0.4,1,0,0
4594,0.4,1,0,1
4595,1.2000000000000002,0,0,1
4596,0.4,0,0,0
4597,1.2000000000000002,0,0,1
4598,0.4,3,0,0
4599,2.0,1,1,1
4600,2.0,2,1,1
4601,2.0,0,1,1
4602,1.2000000000000002,2,1,0
4603,1.2000000000000002,1,1,1
4604,0.4,3,0,0
4605,1.2000000000000002,2,1,1
4606,0.4,1,0,0
4607,2.0,1,1,1
4608,0.4,3,0,0
4609,0.4,0,0,0
4610,1.2000000000000002,2,1,1
4611,0.4,0,0,0
4612,2.0,3,1,1
4613,1.2000000000000002,1,1,0
4614,0.4,0,0,0
4615,1.2000000000000002,1,1,1
4616,1.2000000000000002,1,1,1
4617,0.4,3,0,0
4618,0.4,2,0,0
4619,0.4,1,0,0
4620,1.2000000000000002,1,1,0
4621,0.4,1,0,0
4622,2.0,3,1,1
4623,0.4,0,0,0
4624,1.2000000000000002,1,0,0
4625,0.4,0,0,1
4626,0.4,1,0,0
4627,2.0,2,1,1
4628,0.4,2,0,0
4629,0.4,1,0,0
4630,1.2000000000000002,2,1,1
4631,1.2000000000000002,2,1,1
4632,1.2000000000000002,0,1,0
4633,1.2000000000000002,3,1,1
4634,1.2000000000000002,2,1,1
4635,0.4,2,0,0
4636,1.2000000000000002,0,1,0
4637,2.0,1,1,1
4638,0.4,1,0,0
4639,2.0,1,1,1
4640,1.2000000000000002,1,1,1
4641,1.2000000000000002,1,0,1
4642,1.2000000000000002,1,0,1
4643,0.4,1,0,0
4644,1.2000000000000002,0,1,1
4645,0.4,2,0,0
4646,0.4,2,0,0
4647,1.2000000000000002,1,1,0
4648,1.2000000000000002,2,1,1
4649,1.2000000000000002,3,1,1
4650,0.4,3,0,0
4651,0.4,2,0,0
4652,0.4,2,0,0
4653,0.4,2,0,0
4654,1.2000000000000002,2,1,0
4655,0.4,2,0,1
4656,0.4,3,0,0
4657,0.4,2,0,0
4658,2.0,1,1,1
4659,0.4,2,0,0
4660,0.4,2,0,0
4661,0.4,3,0,0
4662,0.4,3,0,0
4663,0.4,1,0,0
4664,0.4,1,0,0
4665,1.2000000000000002,1,1,1
4666,1.2000000000000002,3,0,1
4667,0.4,1,0,0
4668,1.2000000000000002,2,0,0
4669,0.4,1,0,0
4670,0.4,2,0,0
4671,0.4,0,0,1
4672,1.2000000000000002,2,1,1
4673,1.2000000000000002,2,0,1
4674,0.4,2,0,0
4675,1.2000000000000002,1,1,1
4676,0.4,0,0,0
4677,1.2000000000000002,2,1,1
4678,2.8,2,1,1
4679,0.4,2,0,0
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,0.4,1,0,0
4683,1.2000000000000002,0,1,0
4684,1.2000000000000002,2,1,0
4685,1.2000000000000002,0,0,1
4686,1.2000000000000002,2,1,0
4687,1.2000000000000002,1,1,1
4688,1.2000000000000002,3,1,0
4689,1.2000000000000002,1,0,1
4690,2.0,2,1,1
4691,1.2000000000000002,1,1,0
4692,2.0,2,1,1
4693,1.2000000000000002,2,1,1
4694,2.0,0,1,1
4695,0.4,1,0,0
4696,1.2000000000000002,1,1,0
4697,1.2000000000000002,2,0,1
4698,1.2000000000000002,1,1,1
4699,1.2000000000000002,2,1,1
4700,1.2000000000000002,3,1,0
4701,0.4,2,0,0
4702,1.2000000000000002,2,0,0
4703,1.2000000000000002,1,1,1
4704,1.2000000000000002,2,1,1
4705,0.4,1,0,0
4706,1.2000000000000002,1,1,0
4707,0.4,1,0,0
4708,0.4,2,0,0
4709,2.0,1,1,1
4710,1.2000000000000002,0,1,0
4711,1.2000000000000002,3,1,1
4712,1.2000000000000002,2,1,1
4713,1.2000000000000002,1,1,1
4714,0.4,3,0,0
4715,0.4,2,0,0
4716,1.2000000000000002,3,1,1
4717,1.2000000000000002,3,1,1
4718,0.4,2,0,0
4719,1.2000000000000002,1,1,1
4720,2.0,0,0,1
4721,1.2000000000000002,3,1,0
4722,1.2000000000000002,1,1,0
4723,2.0,1,1,1
4724,1.2000000000000002,2,1,1
4725,2.0,1,1,1
4726,0.4,1,0,0
4727,2.0,2,1,1
4728,0.4,1,0,0
4729,1.2000000000000002,1,1,0
4730,0.4,2,0,1
4731,1.2000000000000002,2,1,0
4732,0.4,1,0,0
4733,0.4,2,0,1
4734,1.2000000000000002,3,1,0
4735,0.4,0,0,0
4736,2.0,1,1,1
4737,1.2000000000000002,0,1,0
4738,1.2000000000000002,2,1,1
4739,1.2000000000000002,0,1,1
4740,0.4,1,0,0
4741,1.2000000000000002,2,1,1
4742,1.2000000000000002,1,1,1
4743,1.2000000000000002,2,1,1
4744,1.2000000000000002,2,1,1
4745,0.4,2,0,0
4746,0.4,1,0,0
4747,0.4,3,0,0
4748,1.2000000000000002,1,1,0
4749,2.0,1,1,1
4750,0.4,1,0,0
4751,0.4,0,0,1
4752,1.2000000000000002,1,1,1
4753,1.2000000000000002,1,1,1
4754,1.2000000000000002,2,0,1
4755,1.2000000000000002,1,1,1
4756,1.2000000000000002,3,1,0
4757,1.2000000000000002,1,1,1
4758,1.2000000000000002,2,1,0
4759,1.2000000000000002,0,1,1
4760,1.2000000000000002,0,0,0
4761,1.2000000000000002,2,1,1
4762,0.4,3,0,0
4763,2.0,1,1,1
4764,1.2000000000000002,3,0,0
4765,0.4,2,0,0
4766,0.4,1,0,0
4767,0.4,1,0,0
4768,1.2000000000000002,2,1,1
4769,1.2000000000000002,1,1,1
4770,1.2000000000000002,2,1,1
4771,0.4,1,0,0
4772,1.2000000000000002,2,1,0
4773,1.2000000000000002,2,0,1
4774,0.4,2,0,1
4775,1.2000000000000002,1,1,1
4776,1.2000000000000002,2,1,1
4777,0.4,2,0,0
4778,1.2000000000000002,0,0,1
4779,0.4,3,0,0
4780,1.2000000000000002,3,1,1
4781,0.4,0,0,0
4782,1.2000000000000002,2,1,1
4783,1.2000000000000002,1,1,1
4784,0.4,1,0,0
4785,1.2000000000000002,1,1,1
4786,0.4,2,0,0
4787,0.4,1,0,0
4788,2.0,1,1,1
4789,0.4,3,0,0
4790,1.2000000000000002,3,1,1
4791,0.4,0,0,0
4792,1.2000000000000002,2,1,1
4793,0.4,1,0,0
4794,1.2000000000000002,2,1,0
4795,1.2000000000000002,1,1,1
4796,1.2000000000000002,2,1,1
4797,0.4,3,0,0
4798,0.4,1,0,0
4799,1.2000000000000002,1,1,0
4800,1.2000000000000002,1,1,1
4801,2.0,3,0,1
4802,0.4,1,0,0
4803,0.4,1,0,0
4804,1.2000000000000002,1,0,1
4805,0.4,1,0,1
4806,0.4,2,0,0
4807,1.2000000000000002,2,1,0
4808,1.2000000000000002,3,0,0
4809,1.2000000000000002,3,1,1
4810,0.4,2,0,0
4811,1.2000000000000002,1,1,1
4812,1.2000000000000002,0,1,0
4813,0.4,3,0,0
4814,1.2000000000000002,2,1,0
4815,1.2000000000000002,1,1,1
4816,1.2000000000000002,3,1,0
4817,0.4,0,0,0
4818,0.4,1,0,0
4819,0.4,3,0,0
4820,1.2000000000000002,1,0,0
4821,1.2000000000000002,2,1,0
4822,0.4,1,0,0
4823,1.2000000000000002,2,0,1
4824,2.0,1,1,1
4825,0.4,2,0,0
4826,1.2000000000000002,3,1,0
4827,0.4,1,0,0
4828,0.4,3,0,0
4829,1.2000000000000002,0,1,1
4830,1.2000000000000002,1,1,1
4831,0.4,2,0,0
4832,0.4,2,0,0
4833,1.2000000000000002,2,1,1
4834,1.2000000000000002,2,1,0
4835,2.0,1,1,1
4836,0.4,2,0,0
4837,0.4,2,0,1
4838,0.4,2,0,0
4839,0.4,3,0,0
4840,1.2000000000000002,2,1,1
4841,0.4,2,0,0
4842,2.0,2,1,1
4843,1.2000000000000002,1,1,1
4844,0.4,2,0,1
4845,1.2000000000000002,1,1,0
4846,1.2000000000000002,1,1,1
4847,1.2000000000000002,1,1,1
4848,0.4,2,0,0
4849,1.2000000000000002,1,1,1
4850,0.4,1,0,1
4851,1.2000000000000002,1,1,1
4852,1.2000000000000002,1,0,0
4853,2.0,2,1,1
4854,0.4,3,0,0
4855,1.2000000000000002,2,1,1
4856,0.4,1,0,0
4857,0.4,2,0,0
4858,1.2000000000000002,1,1,1
4859,1.2000000000000002,0,1,1
4860,1.2000000000000002,2,1,0
4861,1.2000000000000002,1,1,0
4862,0.4,1,0,1
4863,0.4,1,0,1
4864,0.4,2,0,1
4865,0.4,2,0,0
4866,0.4,1,0,0
4867,1.2000000000000002,1,1,1
4868,1.2000000000000002,2,1,0
4869,1.2000000000000002,2,1,1
4870,0.4,2,0,1
4871,1.2000000000000002,1,0,1
4872,0.4,2,0,0
4873,0.4,2,0,1
4874,0.4,1,0,0
4875,1.2000000000000002,1,1,1
4876,1.2000000000000002,1,0,1
4877,0.4,2,0,0
4878,0.4,0,0,0
4879,0.4,1,0,0
4880,2.0,1,1,1
4881,1.2000000000000002,1,1,1
4882,1.2000000000000002,2,1,1
4883,1.2000000000000002,1,0,1
4884,1.2000000000000002,3,1,0
4885,0.4,1,0,0
4886,0.4,0,0,1
4887,0.4,2,0,0
4888,1.2000000000000002,0,1,1
4889,1.2000000000000002,1,1,1
4890,0.4,3,0,0
4891,0.4,0,0,1
4892,1.2000000000000002,3,1,0
4893,1.2000000000000002,1,1,0
4894,0.4,1,0,0
4895,2.8,2,1,1
4896,0.4,1,0,0
4897,0.4,3,0,0
4898,1.2000000000000002,2,1,1
4899,0.4,0,0,0
4900,1.2000000000000002,0,1,1
4901,0.4,1,0,0
4902,1.2000000000000002,1,1,1
4903,1.2000000000000002,2,1,0
4904,1.2000000000000002,1,1,1
4905,0.4,1,0,0
4906,1.2000000000000002,1,1,0
4907,0.4,1,0,0
4908,1.2000000000000002,1,1,1
4909,0.4,3,0,0
4910,1.2000000000000002,2,1,0
4911,1.2000000000000002,1,1,0
4912,2.0,2,0,1
4913,1.2000000000000002,2,1,1
4914,2.0,0,1,1
4915,1.2000000000000002,2,1,0
4916,1.2000000000000002,3,1,0
4917,2.0,2,1,1
4918,1.2000000000000002,2,0,0
4919,1.2000000000000002,3,1,1
4920,1.2000000000000002,1,1,1
4921,0.4,1,0,0
4922,0.4,0,0,1
4923,0.4,2,0,1
4924,0.4,0,0,0
4925,1.2000000000000002,2,0,1
4926,1.2000000000000002,3,1,1
4927,1.2000000000000002,3,1,1
4928,1.2000000000000002,3,1,0
4929,0.4,2,0,0
4930,1.2000000000000002,0,0,0
4931,1.2000000000000002,0,1,0
4932,0.4,2,0,1
4933,1.2000000000000002,1,1,1
4934,1.2000000000000002,3,1,1
4935,1.2000000000000002,1,1,1
4936,0.4,1,0,0
4937,2.0,2,1,1
4938,1.2000000000000002,0,1,0
4939,2.0,1,1,1
4940,1.2000000000000002,0,1,0
4941,2.0,3,1,1
4942,0.4,3,0,1
4943,1.2000000000000002,1,1,1
4944,2.8,1,1,1
4945,1.2000000000000002,1,1,1
4946,0.4,3,0,1
4947,1.2000000000000002,2,1,1
4948,1.2000000000000002,2,1,0
4949,2.0,1,1,1
4950,0.4,1,0,0
4951,2.0,1,1,1
4952,0.4,2,0,0
4953,0.4,1,0,0
4954,0.4,3,0,0
4955,1.2000000000000002,3,1,0
4956,1.2000000000000002,1,1,1
4957,1.2000000000000002,1,0,1
4958,0.4,3,0,0
4959,1.2000000000000002,3,1,1
4960,0.4,2,0,0
4961,0.4,1,0,1
4962,0.4,3,0,0
4963,0.4,3,0,0
4964,1.2000000000000002,3,1,0
4965,1.2000000000000002,1,1,0
4966,0.4,1,0,1
4967,1.2000000000000002,2,1,0
4968,0.4,2,0,0
4969,1.2000000000000002,2,1,1
4970,1.2000000000000002,2,0,1
4971,0.4,1,0,0
4972,1.2000000000000002,1,0,0
4973,1.2000000000000002,1,0,1
4974,0.4,1,0,0
4975,1.2000000000000002,2,1,0
4976,0.4,1,0,0
4977,0.4,1,0,0
4978,1.2000000000000002,0,1,1
4979,0.4,3,0,0
4980,1.2000000000000002,2,1,0
4981,1.2000000000000002,2,1,0
4982,1.2000000000000002,2,1,0
4983,1.2000000000000002,1,1,1
4984,1.2000000000000002,0,1,1
4985,0.4,1,0,1
4986,0.4,0,0,1
4987,1.2000000000000002,2,1,1
4988,1.2000000000000002,1,1,1
4989,1.2000000000000002,1,1,0
4990,1.2000000000000002,3,1,1
4991,1.2000000000000002,2,0,1
4992,1.2000000000000002,2,1,0
4993,0.4,2,0,0
4994,0.4,1,0,0
4995,0.4,3,0,0
4996,1.2000000000000002,2,1,1
4997,0.4,2,0,0
4998,0.4,2,0,1
4999,1.2000000000000002,0,1,0
5000,0.4,3,0,0
5001,1.2000000000000002,2,1,1
5002,1.2000000000000002,2,1,1
5003,2.0,3,1,1
5004,0.4,1,0,0
5005,2.0,1,1,1
5006,1.2000000000000002,1,1,0
5007,0.4,2,0,0
5008,1.2000000000000002,1,1,1
5009,0.4,2,0,0
5010,1.2000000000000002,0,1,1
5011,0.4,2,0,0
5012,0.4,1,0,1
5013,0.4,1,0,0
5014,2.0,3,1,1
5015,0.4,3,0,0
5016,1.2000000000000002,1,0,0
5017,2.0,1,1,1
5018,1.2000000000000002,1,1,1
5019,1.2000000000000002,2,1,1
5020,1.2000000000000002,1,1,1
5021,1.2000000000000002,0,1,1
5022,0.4,3,0,0
5023,1.2000000000000002,1,1,1
5024,1.2000000000000002,1,1,0
5025,0.4,1,0,0
5026,0.4,2,0,0
5027,0.4,3,0,0
5028,0.4,2,0,1
5029,1.2000000000000002,1,1,1
5030,0.4,2,0,0
5031,1.2000000000000002,0,1,0
5032,1.2000000000000002,1,1,1
5033,0.4,1,0,1
5034,0.4,2,0,0
5035,1.2000000000000002,1,1,1
5036,0.4,2,0,0
5037,0.4,1,0,0
5038,1.2000000000000002,1,1,1
5039,1.2000000000000002,2,0,1
5040,1.2000000000000002,3,1,0
5041,2.0,3,1,1
5042,1.2000000000000002,2,1,0
5043,0.4,2,0,1
5044,1.2000000000000002,1,1,1
5045,2.0,2,1,1
5046,1.2000000000000002,2,1,0
5047,1.2000000000000002,1,1,1
5048,1.2000000000000002,1,1,1
5049,0.4,2,0,0
5050,0.4,1,0,0
5051,1.2000000000000002,2,1,1
5052,1.2000000000000002,0,1,0
5053,1.2000000000000002,1,1,1
5054,0.4,2,0,0
5055,1.2000000000000002,2,1,0
5056,1.2000000000000002,2,0,0
5057,1.2000000000000002,2,1,0
5058,1.2000000000000002,1,1,1
5059,1.2000000000000002,0,1,1
5060,0.4,3,0,0
5061,1.2000000000000002,1,1,0
5062,1.2000000000000002,3,1,1
5063,1.2000000000000002,2,1,1
5064,2.0,1,1,1
5065,0.4,2,0,1
5066,1.2000000000000002,1,1,1
5067,1.2000000000000002,1,1,0
5068,0.4,3,0,0
5069,2.0,2,1,1
5070,1.2000000000000002,2,0,1
5071,0.4,1,0,0
5072,1.2000000000000002,0,1,0
5073,0.4,2,0,0
5074,0.4,1,0,0
5075,0.4,1,0,1
5076,1.2000000000000002,1,1,1
5077,0.4,0,0,0
5078,0.4,2,0,0
5079,1.2000000000000002,1,1,1
5080,0.4,2,0,0
5081,2.0,1,1,1
5082,1.2000000000000002,2,1,0
5083,1.2000000000000002,0,1,1
5084,0.4,2,0,0
5085,2.0,1,1,1
5086,0.4,1,0,0
5087,1.2000000000000002,2,1,1
5088,1.2000000000000002,3,1,1
5089,0.4,1,0,0
5090,0.4,2,0,0
5091,1.2000000000000002,3,1,1
5092,0.4,2,0,0
5093,2.0,2,0,1
5094,0.4,0,0,1
5095,1.2000000000000002,1,1,1
5096,0.4,2,0,0
5097,0.4,2,0,0
5098,0.4,2,0,0
5099,0.4,1,0,0
5100,0.4,1,0,0
5101,1.2000000000000002,3,0,0
5102,1.2000000000000002,2,1,1
5103,1.2000000000000002,1,1,1
5104,1.2000000000000002,2,1,0
5105,1.2000000000000002,1,1,1
5106,0.4,1,0,0
5107,0.4,3,0,0
5108,1.2000000000000002,1,1,0
5109,0.4,2,0,0
5110,1.2000000000000002,1,1,1
5111,1.2000000000000002,0,1,1
5112,1.2000000000000002,2,1,0
5113,0.4,2,0,0
5114,0.4,2,0,0
5115,0.4,1,0,0
5116,2.0,1,1,1
5117,0.4,1,0,0
5118,0.4,2,0,1
5119,0.4,1,0,0
5120,2.0,1,1,1
5121,0.4,1,0,1
5122,0.4,1,0,1
5123,1.2000000000000002,2,1,1
5124,0.4,1,0,0
5125,2.0,1,0,1
5126,1.2000000000000002,2,0,1
5127,2.8,1,1,1
5128,0.4,1,0,0
5129,0.4,1,0,0
5130,1.2000000000000002,2,1,1
5131,1.2000000000000002,1,1,1
5132,2.0,0,1,1
5133,0.4,2,0,0
5134,1.2000000000000002,1,1,0
5135,2.0,1,1,1
5136,1.2000000000000002,1,1,0
5137,0.4,2,0,0
5138,0.4,1,0,0
5139,0.4,2,0,0
5140,1.2000000000000002,0,1,1
5141,1.2000000000000002,2,1,1
5142,2.0,1,1,1
5143,2.0,2,1,1
5144,0.4,2,0,0
5145,1.2000000000000002,1,1,0
5146,1.2000000000000002,1,1,0
5147,2.0,2,1,1
5148,2.0,2,1,1
5149,1.2000000000000002,1,1,1
5150,0.4,1,0,0
5151,1.2000000000000002,2,1,1
5152,1.2000000000000002,2,1,1
5153,1.2000000000000002,1,0,1
5154,0.4,1,0,1
5155,1.2000000000000002,2,1,1
5156,0.4,1,0,0
5157,2.0,2,0,1
5158,1.2000000000000002,1,1,1
5159,0.4,1,0,0
5160,1.2000000000000002,1,1,1
5161,0.4,1,0,0
5162,1.2000000000000002,1,1,0
5163,1.2000000000000002,3,1,0
5164,0.4,2,0,0
5165,0.4,1,0,1
5166,1.2000000000000002,1,1,1
5167,1.2000000000000002,1,1,1
5168,1.2000000000000002,2,1,1
5169,2.0,0,0,1
5170,1.2000000000000002,0,1,0
5171,0.4,2,0,0
5172,0.4,2,0,0
5173,0.4,2,0,0
5174,1.2000000000000002,2,1,1
5175,1.2000000000000002,3,1,0
5176,1.2000000000000002,1,1,1
5177,1.2000000000000002,2,1,1
5178,1.2000000000000002,2,1,1
5179,0.4,2,0,0
5180,0.4,1,0,0
5181,2.0,3,1,1
5182,2.0,2,1,1
5183,0.4,1,0,0
5184,1.2000000000000002,1,1,1
5185,1.2000000000000002,2,1,1
5186,1.2000000000000002,0,1,1
5187,1.2000000000000002,1,0,0
5188,1.2000000000000002,1,1,1
5189,0.4,2,0,0
5190,1.2000000000000002,3,1,1
5191,2.0,1,1,1
5192,1.2000000000000002,1,1,1
5193,0.4,2,0,0
5194,1.2000000000000002,2,1,0
5195,1.2000000000000002,1,1,1
5196,1.2000000000000002,1,1,1
5197,1.2000000000000002,0,1,1
5198,1.2000000000000002,1,1,1
5199,1.2000000000000002,2,1,0
5200,0.4,1,0,1
5201,0.4,0,0,0
5202,0.4,3,0,0
5203,1.2000000000000002,2,1,1
5204,0.4,2,0,0
5205,0.4,2,0,0
5206,1.2000000000000002,3,1,0
5207,1.2000000000000002,1,1,0
5208,1.2000000000000002,1,1,0
5209,1.2000000000000002,1,1,1
5210,1.2000000000000002,1,1,1
5211,1.2000000000000002,1,1,0
5212,2.0,3,1,0
5213,1.2000000000000002,1,1,0
5214,0.4,1,0,1
5215,2.0,3,1,1
5216,1.2000000000000002,1,1,1
5217,1.2000000000000002,1,1,1
5218,0.4,2,0,0
5219,1.2000000000000002,0,0,1
5220,0.4,2,0,0
5221,1.2000000000000002,2,1,0
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,2,0,1
5224,0.4,1,0,0
5225,2.0,1,1,1
5226,0.4,1,0,0
5227,0.4,2,0,0
5228,6.800000000000001,3,1,1
5229,0.4,3,0,0
5230,0.4,1,0,0
5231,2.0,1,1,1
5232,1.2000000000000002,3,1,0
5233,1.2000000000000002,0,1,0
5234,1.2000000000000002,2,1,1
5235,1.2000000000000002,2,1,1
5236,0.4,3,0,0
5237,1.2000000000000002,2,1,0
5238,1.2000000000000002,1,1,1
5239,2.0,0,1,1
5240,2.0,1,1,1
5241,0.4,3,0,0
5242,0.4,2,0,0
5243,0.4,0,0,1
5244,1.2000000000000002,0,0,1
5245,1.2000000000000002,2,1,1
5246,1.2000000000000002,0,1,0
5247,0.4,3,0,0
5248,1.2000000000000002,0,1,0
5249,1.2000000000000002,0,0,1
5250,1.2000000000000002,3,1,1
5251,0.4,1,0,0
5252,0.4,2,0,0
5253,1.2000000000000002,2,1,0
5254,1.2000000000000002,1,1,1
5255,0.4,1,0,0
5256,1.2000000000000002,1,1,0
5257,1.2000000000000002,2,1,1
5258,2.0,0,0,1
5259,0.4,2,0,0
5260,0.4,2,0,0
5261,0.4,1,0,0
5262,0.4,2,0,0
5263,1.2000000000000002,2,1,1
5264,1.2000000000000002,2,1,1
5265,0.4,1,0,1
5266,0.4,1,0,0
5267,0.4,2,0,0
5268,1.2000000000000002,1,1,1
5269,1.2000000000000002,3,0,0
5270,1.2000000000000002,1,1,1
5271,1.2000000000000002,3,1,0
5272,1.2000000000000002,2,1,0
5273,0.4,1,0,0
5274,1.2000000000000002,1,0,1
5275,1.2000000000000002,1,1,1
5276,1.2000000000000002,0,1,1
5277,0.4,2,0,0
5278,0.4,1,0,0
5279,0.4,1,0,0
5280,0.4,1,0,0
5281,1.2000000000000002,1,0,1
5282,1.2000000000000002,1,1,0
5283,0.4,0,0,0
5284,0.4,2,0,0
5285,2.0,1,1,1
5286,0.4,2,0,0
5287,0.4,2,0,0
5288,0.4,2,0,1
5289,2.0,2,1,1
5290,0.4,2,0,0
5291,0.4,2,0,0
5292,1.2000000000000002,3,1,1
5293,2.0,1,1,1
5294,0.4,1,0,0
5295,2.0,1,1,1
5296,1.2000000000000002,1,1,1
5297,1.2000000000000002,3,1,0
5298,1.2000000000000002,1,1,1
5299,1.2000000000000002,2,1,1
5300,0.4,2,0,0
5301,0.4,3,0,0
5302,1.2000000000000002,1,1,1
5303,0.4,2,0,0
5304,1.2000000000000002,1,1,1
5305,0.4,2,0,0
5306,0.4,1,0,0
5307,1.2000000000000002,3,1,0
5308,1.2000000000000002,2,1,0
5309,1.2000000000000002,2,1,1
5310,2.0,1,1,1
5311,1.2000000000000002,1,1,0
5312,1.2000000000000002,0,1,0
5313,0.4,2,0,1
5314,1.2000000000000002,2,1,0
5315,2.0,0,1,1
5316,0.4,1,0,0
5317,1.2000000000000002,1,1,1
5318,0.4,2,0,0
5319,0.4,1,0,0
5320,1.2000000000000002,1,1,1
5321,1.2000000000000002,2,1,1
5322,1.2000000000000002,0,1,1
5323,0.4,2,0,0
5324,1.2000000000000002,2,0,1
5325,0.4,3,0,0
5326,1.2000000000000002,3,1,1
5327,2.0,2,1,1
5328,0.4,3,0,0
5329,1.2000000000000002,2,1,1
5330,1.2000000000000002,1,1,0
5331,0.4,2,0,0
5332,0.4,2,0,0
5333,0.4,2,0,0
5334,1.2000000000000002,3,0,1
5335,0.4,2,0,0
5336,0.4,2,0,0
5337,1.2000000000000002,1,1,1
5338,0.4,2,0,0
5339,0.4,2,0,0
5340,2.0,1,1,1
5341,0.4,2,0,1
5342,1.2000000000000002,1,1,0
5343,1.2000000000000002,1,1,1
5344,0.4,2,0,0
5345,1.2000000000000002,1,1,1
5346,0.4,3,0,0
5347,1.2000000000000002,1,1,1
5348,2.0,3,1,1
5349,2.8,2,1,1
5350,0.4,1,0,0
5351,1.2000000000000002,3,1,1
5352,0.4,1,0,1
5353,1.2000000000000002,1,1,1
5354,1.2000000000000002,0,1,1
5355,0.4,3,0,0
5356,1.2000000000000002,2,1,1
5357,0.4,1,0,1
5358,0.4,2,0,0
5359,0.4,2,0,0
5360,0.4,1,0,0
5361,1.2000000000000002,2,1,1
5362,1.2000000000000002,2,1,0
5363,1.2000000000000002,1,0,1
5364,0.4,3,0,0
5365,2.0,2,1,1
5366,0.4,2,0,0
5367,0.4,2,0,1
5368,1.2000000000000002,2,1,0
5369,1.2000000000000002,2,0,1
5370,0.4,1,0,0
5371,1.2000000000000002,2,1,1
5372,0.4,0,0,0
5373,1.2000000000000002,2,1,1
5374,1.2000000000000002,2,1,1
5375,0.4,1,0,0
5376,0.4,2,0,0
5377,0.4,2,0,0
5378,2.0,1,1,1
5379,0.4,3,0,0
5380,1.2000000000000002,0,0,1
5381,0.4,1,0,0
5382,1.2000000000000002,2,1,1
5383,1.2000000000000002,0,1,1
5384,0.4,0,0,1
5385,1.2000000000000002,1,1,0
5386,0.4,2,0,0
5387,2.0,1,1,1
5388,1.2000000000000002,3,0,1
5389,1.2000000000000002,2,0,1
5390,2.0,0,1,1
5391,0.4,1,0,0
5392,0.4,1,0,0
5393,1.2000000000000002,2,1,1
5394,2.0,1,1,1
5395,1.2000000000000002,1,1,0
5396,1.2000000000000002,1,1,1
5397,1.2000000000000002,1,1,1
5398,1.2000000000000002,1,1,1
5399,1.2000000000000002,0,1,0
5400,1.2000000000000002,2,1,1
5401,0.4,0,0,1
5402,0.4,0,0,0
5403,0.4,0,0,0
5404,1.2000000000000002,2,1,1
5405,1.2000000000000002,1,1,1
5406,1.2000000000000002,3,1,1
5407,0.4,0,0,0
5408,1.2000000000000002,0,1,1
5409,0.4,1,0,0
5410,1.2000000000000002,1,1,1
5411,1.2000000000000002,1,1,0
5412,2.0,2,1,1
5413,1.2000000000000002,2,1,0
5414,0.4,2,0,0
5415,0.4,0,0,0
5416,1.2000000000000002,1,1,1
5417,1.2000000000000002,2,1,1
5418,1.2000000000000002,1,1,1
5419,1.2000000000000002,2,1,0
5420,1.2000000000000002,1,1,1
5421,0.4,0,0,0
5422,1.2000000000000002,1,1,1
5423,0.4,2,0,0
5424,2.0,1,0,1
5425,1.2000000000000002,1,1,1
5426,0.4,1,0,0
5427,1.2000000000000002,3,1,1
5428,0.4,3,0,0
5429,1.2000000000000002,2,1,1
5430,1.2000000000000002,1,0,0
5431,0.4,2,0,0
5432,2.0,2,1,1
5433,1.2000000000000002,0,1,0
5434,0.4,2,0,0
5435,0.4,1,0,0
5436,0.4,1,0,0
5437,2.0,1,1,1
5438,2.0,2,1,1
5439,0.4,1,0,0
5440,0.4,0,0,0
5441,1.2000000000000002,3,1,1
5442,2.0,2,1,1
