,R,Q,A,Y
10444,0.4,1,0,0
10445,0.4,2,0,0
10446,1.2000000000000002,1,0,1
10447,1.2000000000000002,1,1,0
10448,0.4,2,0,1
10449,1.2000000000000002,1,1,1
10450,1.2000000000000002,2,1,0
10451,0.4,3,0,1
10452,1.2000000000000002,1,1,0
10453,0.4,0,0,1
10454,0.4,1,0,1
10455,1.2000000000000002,3,1,0
10456,0.4,1,0,0
10457,1.2000000000000002,2,1,0
10458,2.0,0,1,1
10459,1.2000000000000002,1,1,1
10460,0.4,1,0,0
10461,1.2000000000000002,2,1,1
10462,1.2000000000000002,1,0,1
10463,1.2000000000000002,2,1,0
10464,1.2000000000000002,1,1,1
10465,2.8,1,1,1
10466,0.4,0,0,1
10467,0.4,1,0,0
10468,0.4,1,0,0
10469,0.4,2,0,0
10470,0.4,3,0,0
10471,1.2000000000000002,3,1,0
10472,1.2000000000000002,3,0,1
10473,2.0,1,1,1
10474,1.2000000000000002,3,1,0
10475,0.4,2,0,0
10476,1.2000000000000002,0,1,1
10477,1.2000000000000002,0,1,0
10478,1.2000000000000002,2,1,0
10479,0.4,2,0,1
10480,0.4,2,0,0
10481,1.2000000000000002,2,1,1
10482,1.2000000000000002,1,1,1
10483,1.2000000000000002,2,1,1
10484,0.4,0,0,0
10485,1.2000000000000002,2,1,0
10486,1.2000000000000002,1,1,1
10487,1.2000000000000002,3,1,0
10488,0.4,1,0,0
10489,1.2000000000000002,2,1,1
10490,0.4,2,0,0
10491,1.2000000000000002,2,1,1
10492,1.2000000000000002,2,1,0
10493,1.2000000000000002,2,0,0
10494,2.0,1,1,1
10495,0.4,2,0,0
10496,0.4,2,0,0
10497,1.2000000000000002,2,1,1
10498,1.2000000000000002,2,0,0
10499,2.0,1,1,1
10500,1.2000000000000002,1,1,1
10501,1.2000000000000002,1,1,1
10502,0.4,1,0,1
10503,1.2000000000000002,1,1,1
10504,1.2000000000000002,1,1,0
10505,1.2000000000000002,1,1,1
10506,1.2000000000000002,2,0,0
10507,0.4,2,0,0
10508,0.4,1,0,0
10509,1.2000000000000002,2,1,0
10510,0.4,2,0,0
10511,1.2000000000000002,1,1,1
10512,0.4,1,0,0
10513,1.2000000000000002,0,1,0
10514,0.4,1,0,0
10515,1.2000000000000002,2,1,0
10516,0.4,0,0,0
10517,1.2000000000000002,2,1,0
10518,1.2000000000000002,1,1,1
10519,2.0,0,1,1
10520,1.2000000000000002,2,1,1
10521,1.2000000000000002,1,1,0
10522,1.2000000000000002,2,1,1
10523,0.4,2,0,0
10524,0.4,1,0,0
10525,0.4,1,0,0
10526,1.2000000000000002,2,0,1
10527,0.4,2,0,0
10528,0.4,1,0,0
10529,1.2000000000000002,2,1,1
10530,1.2000000000000002,2,1,1
10531,1.2000000000000002,1,1,0
10532,0.4,2,0,0
10533,1.2000000000000002,2,1,1
10534,0.4,1,0,0
10535,1.2000000000000002,2,1,1
10536,1.2000000000000002,1,1,1
10537,1.2000000000000002,2,1,1
10538,1.2000000000000002,2,1,0
10539,2.0,0,1,1
10540,1.2000000000000002,1,1,1
10541,1.2000000000000002,1,1,1
10542,1.2000000000000002,2,0,1
10543,1.2000000000000002,2,0,0
10544,0.4,1,0,0
10545,1.2000000000000002,1,1,1
10546,1.2000000000000002,1,1,0
10547,1.2000000000000002,0,0,1
10548,0.4,2,0,0
10549,1.2000000000000002,0,1,1
10550,1.2000000000000002,2,1,0
10551,0.4,2,0,0
10552,1.2000000000000002,2,0,0
10553,0.4,0,0,0
10554,1.2000000000000002,1,1,1
10555,1.2000000000000002,0,1,1
10556,0.4,1,0,0
10557,1.2000000000000002,0,0,1
10558,0.4,2,0,0
10559,1.2000000000000002,1,1,1
10560,1.2000000000000002,0,1,1
10561,1.2000000000000002,3,1,1
10562,1.2000000000000002,0,1,0
10563,1.2000000000000002,1,1,1
10564,1.2000000000000002,2,1,1
10565,1.2000000000000002,2,1,1
10566,0.4,2,0,0
10567,1.2000000000000002,0,1,1
10568,0.4,1,0,0
10569,0.4,2,0,0
10570,2.0,1,1,1
10571,1.2000000000000002,0,1,1
10572,1.2000000000000002,2,1,0
10573,1.2000000000000002,1,1,0
10574,1.2000000000000002,3,1,1
10575,0.4,1,0,0
10576,0.4,0,0,1
10577,2.0,0,1,1
10578,1.2000000000000002,0,1,1
10579,0.4,2,0,0
10580,0.4,0,0,1
10581,1.2000000000000002,1,1,0
10582,2.8,2,1,1
10583,0.4,2,0,0
10584,0.4,2,0,0
10585,0.4,1,0,0
10586,1.2000000000000002,2,1,1
10587,0.4,3,0,0
10588,0.4,2,0,0
10589,1.2000000000000002,2,1,1
10590,1.2000000000000002,1,1,1
10591,0.4,2,0,0
10592,0.4,2,0,0
10593,1.2000000000000002,1,0,1
10594,2.0,2,1,1
10595,1.2000000000000002,1,1,1
10596,0.4,1,0,0
10597,1.2000000000000002,2,0,0
10598,1.2000000000000002,1,0,1
10599,1.2000000000000002,2,1,1
10600,0.4,1,0,0
10601,1.2000000000000002,1,1,1
10602,2.0,2,1,1
10603,0.4,0,0,1
10604,1.2000000000000002,3,0,0
10605,1.2000000000000002,1,1,1
10606,1.2000000000000002,2,1,1
10607,1.2000000000000002,2,1,1
10608,1.2000000000000002,2,1,0
10609,2.0,3,1,1
10610,1.2000000000000002,1,1,1
10611,0.4,1,0,0
10612,1.2000000000000002,2,0,1
10613,1.2000000000000002,2,1,0
10614,1.2000000000000002,3,1,1
10615,2.0,2,1,1
10616,2.0,2,1,1
10617,0.4,2,0,0
10618,1.2000000000000002,2,1,0
10619,0.4,3,0,0
10620,0.4,0,0,0
10621,0.4,2,0,0
10622,0.4,1,0,1
10623,1.2000000000000002,2,1,1
10624,0.4,2,0,0
10625,1.2000000000000002,1,1,1
10626,1.2000000000000002,2,1,1
10627,1.2000000000000002,2,1,1
10628,0.4,1,0,1
10629,1.2000000000000002,2,1,1
10630,0.4,1,0,1
10631,1.2000000000000002,2,1,1
10632,2.0,0,0,1
10633,2.0,1,1,1
10634,2.0,2,1,1
10635,2.0,1,1,1
10636,1.2000000000000002,1,1,1
10637,2.8,0,1,1
10638,1.2000000000000002,2,1,1
10639,2.0,2,1,1
10640,1.2000000000000002,2,1,1
10641,1.2000000000000002,1,1,0
10642,1.2000000000000002,2,1,0
10643,1.2000000000000002,1,1,1
10644,0.4,0,0,0
10645,1.2000000000000002,3,1,1
10646,1.2000000000000002,2,1,1
10647,0.4,1,0,0
10648,0.4,2,0,0
10649,2.0,1,1,1
10650,1.2000000000000002,1,1,1
10651,1.2000000000000002,2,1,0
10652,1.2000000000000002,1,1,0
10653,0.4,3,0,1
10654,0.4,2,0,0
10655,1.2000000000000002,2,1,0
10656,0.4,2,0,1
10657,0.4,2,0,0
10658,1.2000000000000002,3,1,0
10659,0.4,3,0,0
10660,0.4,2,0,0
10661,0.4,3,0,0
10662,1.2000000000000002,2,1,1
10663,0.4,1,0,0
10664,1.2000000000000002,1,1,0
10665,0.4,2,0,0
10666,2.0,1,1,1
10667,1.2000000000000002,2,0,1
10668,1.2000000000000002,1,1,1
10669,0.4,0,0,1
10670,1.2000000000000002,2,1,0
10671,0.4,2,0,0
10672,1.2000000000000002,1,1,0
10673,1.2000000000000002,1,0,1
10674,1.2000000000000002,0,1,0
10675,1.2000000000000002,2,0,1
10676,1.2000000000000002,2,1,1
10677,0.4,2,0,0
10678,1.2000000000000002,1,0,1
10679,1.2000000000000002,1,1,1
10680,1.2000000000000002,1,1,1
10681,0.4,1,0,0
10682,1.2000000000000002,1,1,1
10683,1.2000000000000002,0,1,0
10684,2.0,2,1,1
10685,1.2000000000000002,1,1,1
10686,1.2000000000000002,1,1,1
10687,1.2000000000000002,1,0,1
10688,1.2000000000000002,1,1,1
10689,1.2000000000000002,0,1,1
10690,2.0,1,1,1
10691,0.4,2,0,0
10692,1.2000000000000002,1,1,1
10693,0.4,3,0,0
10694,0.4,2,0,0
10695,0.4,2,0,0
10696,2.0,0,1,1
10697,0.4,2,0,0
10698,1.2000000000000002,1,0,1
10699,1.2000000000000002,3,1,0
10700,2.0,2,1,1
10701,1.2000000000000002,1,1,0
10702,2.0,0,1,1
10703,0.4,1,0,1
10704,0.4,0,0,0
10705,0.4,0,0,0
10706,0.4,2,0,0
10707,0.4,0,0,0
10708,1.2000000000000002,0,1,1
10709,1.2000000000000002,1,1,1
10710,0.4,2,0,1
10711,1.2000000000000002,2,1,1
10712,0.4,0,0,0
10713,2.0,0,1,1
10714,1.2000000000000002,1,0,1
10715,0.4,1,0,0
10716,1.2000000000000002,1,1,1
10717,0.4,2,0,0
10718,1.2000000000000002,1,1,1
10719,0.4,1,0,0
10720,1.2000000000000002,1,1,1
10721,0.4,2,0,1
10722,0.4,2,0,0
10723,2.0,1,1,1
10724,0.4,3,0,0
10725,1.2000000000000002,1,0,1
10726,1.2000000000000002,0,0,1
10727,1.2000000000000002,2,1,1
10728,0.4,0,0,0
10729,1.2000000000000002,2,0,1
10730,0.4,1,0,0
10731,0.4,1,0,0
10732,1.2000000000000002,0,0,1
10733,1.2000000000000002,0,1,1
10734,0.4,1,0,0
10735,0.4,0,0,0
10736,0.4,3,0,0
10737,2.0,1,1,1
10738,1.2000000000000002,1,1,0
10739,2.0,3,1,1
10740,1.2000000000000002,1,1,0
10741,1.2000000000000002,2,0,0
10742,0.4,3,0,0
10743,1.2000000000000002,1,0,1
10744,1.2000000000000002,2,1,0
10745,0.4,1,0,0
10746,0.4,2,0,0
10747,0.4,1,0,0
10748,0.4,2,0,0
10749,0.4,2,0,0
10750,0.4,2,0,0
10751,1.2000000000000002,1,1,1
10752,1.2000000000000002,2,0,1
10753,1.2000000000000002,2,1,0
10754,0.4,2,0,0
10755,0.4,2,0,0
10756,1.2000000000000002,1,1,1
10757,0.4,2,0,0
10758,0.4,3,0,0
10759,1.2000000000000002,3,1,0
10760,1.2000000000000002,1,0,1
10761,0.4,2,0,0
10762,1.2000000000000002,1,1,1
10763,0.4,2,0,0
10764,1.2000000000000002,2,1,1
10765,0.4,2,0,1
10766,0.4,2,0,0
10767,0.4,2,0,0
10768,1.2000000000000002,1,0,1
10769,0.4,3,0,0
10770,0.4,2,0,0
10771,2.0,1,1,1
10772,2.0,2,1,1
10773,1.2000000000000002,2,1,1
10774,1.2000000000000002,0,1,0
10775,0.4,1,0,0
10776,0.4,0,0,0
10777,1.2000000000000002,2,0,0
10778,2.0,2,1,1
10779,1.2000000000000002,1,1,1
10780,2.8,1,1,1
10781,0.4,0,0,1
10782,1.2000000000000002,2,1,1
10783,0.4,1,0,0
10784,0.4,1,0,0
10785,2.0,3,1,1
10786,2.8,0,1,1
10787,0.4,2,0,0
10788,1.2000000000000002,2,1,1
10789,2.0,2,1,1
10790,0.4,2,0,0
10791,1.2000000000000002,1,1,0
10792,1.2000000000000002,0,1,1
10793,1.2000000000000002,0,1,1
10794,0.4,1,0,1
10795,1.2000000000000002,1,0,0
10796,1.2000000000000002,3,1,1
10797,2.0,2,1,1
10798,1.2000000000000002,2,1,1
10799,1.2000000000000002,0,1,1
10800,0.4,2,0,0
10801,1.2000000000000002,0,1,1
10802,1.2000000000000002,3,1,0
10803,0.4,0,0,0
10804,1.2000000000000002,1,0,1
10805,0.4,3,0,0
10806,0.4,3,0,1
10807,1.2000000000000002,1,0,1
10808,2.0,1,1,1
10809,0.4,1,0,0
10810,1.2000000000000002,1,1,1
10811,1.2000000000000002,1,1,1
10812,2.0,3,1,1
10813,0.4,1,0,0
10814,0.4,1,0,0
10815,1.2000000000000002,2,0,1
10816,2.0,1,1,1
10817,0.4,0,0,0
10818,2.0,0,1,1
10819,0.4,1,0,0
10820,1.2000000000000002,2,1,1
10821,2.0,1,1,1
10822,0.4,1,0,0
10823,0.4,2,0,0
10824,1.2000000000000002,2,1,1
10825,1.2000000000000002,2,1,1
10826,0.4,1,0,1
10827,1.2000000000000002,1,0,0
10828,0.4,1,0,0
10829,0.4,3,0,0
10830,1.2000000000000002,1,1,1
10831,0.4,0,0,1
10832,1.2000000000000002,1,1,1
10833,1.2000000000000002,3,1,1
10834,1.2000000000000002,1,1,1
10835,0.4,2,0,0
10836,0.4,2,0,0
10837,1.2000000000000002,2,1,1
10838,0.4,1,0,0
10839,0.4,0,0,0
10840,1.2000000000000002,2,1,1
10841,0.4,2,0,0
10842,0.4,2,0,0
10843,0.4,2,0,0
10844,1.2000000000000002,0,0,0
10845,1.2000000000000002,0,1,1
10846,1.2000000000000002,2,1,1
10847,0.4,0,0,0
10848,0.4,2,0,1
10849,2.0,1,1,1
10850,1.2000000000000002,1,0,1
10851,2.0,2,1,1
10852,1.2000000000000002,1,0,1
10853,1.2000000000000002,2,1,1
10854,0.4,2,0,0
10855,1.2000000000000002,2,1,1
10856,1.2000000000000002,1,1,0
10857,1.2000000000000002,0,1,1
10858,0.4,2,0,0
10859,0.4,2,0,0
10860,3.6,0,1,1
10861,0.4,0,0,1
10862,1.2000000000000002,3,1,0
10863,2.0,1,1,1
10864,1.2000000000000002,1,1,1
10865,0.4,2,0,0
10866,1.2000000000000002,2,1,1
10867,0.4,1,0,0
10868,1.2000000000000002,0,1,1
10869,0.4,1,0,0
10870,0.4,0,0,0
10871,1.2000000000000002,1,1,1
10872,0.4,0,0,0
10873,1.2000000000000002,1,1,1
10874,0.4,2,0,0
10875,2.0,0,1,1
10876,1.2000000000000002,0,1,0
10877,1.2000000000000002,3,1,1
10878,1.2000000000000002,1,1,1
10879,0.4,2,0,0
10880,2.0,2,1,1
10881,2.0,2,1,1
10882,1.2000000000000002,0,1,1
10883,1.2000000000000002,2,1,1
10884,1.2000000000000002,1,0,0
10885,0.4,2,0,0
10886,1.2000000000000002,1,1,1
10887,1.2000000000000002,2,1,1
10888,0.4,1,0,1
10889,1.2000000000000002,3,1,1
10890,0.4,3,0,0
10891,0.4,0,0,0
10892,0.4,1,0,0
10893,0.4,1,0,0
10894,0.4,2,0,0
10895,0.4,3,0,0
10896,1.2000000000000002,1,1,1
10897,0.4,1,0,0
10898,1.2000000000000002,2,1,0
10899,1.2000000000000002,0,1,1
10900,0.4,2,0,0
10901,1.2000000000000002,2,1,1
10902,1.2000000000000002,2,1,0
10903,0.4,2,0,0
10904,0.4,2,0,0
10905,1.2000000000000002,0,1,1
10906,2.0,2,1,1
10907,1.2000000000000002,1,1,1
10908,1.2000000000000002,3,1,0
10909,1.2000000000000002,0,1,1
10910,2.0,1,1,1
10911,2.0,1,1,1
10912,0.4,2,0,0
10913,1.2000000000000002,2,1,0
10914,0.4,2,0,0
10915,0.4,1,0,0
10916,1.2000000000000002,1,1,1
10917,0.4,3,0,0
10918,0.4,0,0,0
10919,0.4,1,0,0
10920,0.4,2,0,0
10921,0.4,3,0,0
10922,0.4,2,0,0
10923,0.4,2,0,0
10924,1.2000000000000002,0,0,0
10925,1.2000000000000002,1,0,0
10926,1.2000000000000002,1,0,1
10927,1.2000000000000002,0,0,1
10928,1.2000000000000002,1,0,1
10929,0.4,0,0,0
10930,0.4,2,0,0
10931,2.0,0,1,0
10932,1.2000000000000002,2,1,1
10933,0.4,2,0,0
10934,0.4,1,0,0
10935,1.2000000000000002,3,0,0
10936,0.4,3,0,0
10937,1.2000000000000002,1,1,0
10938,1.2000000000000002,3,1,0
10939,1.2000000000000002,0,1,0
10940,1.2000000000000002,2,1,0
10941,1.2000000000000002,1,1,1
10942,1.2000000000000002,3,1,1
10943,2.0,1,1,1
10944,1.2000000000000002,2,1,0
10945,0.4,2,0,0
10946,1.2000000000000002,2,1,1
10947,2.0,2,1,1
10948,0.4,3,0,0
10949,0.4,1,0,1
10950,0.4,2,0,0
10951,1.2000000000000002,0,1,1
10952,1.2000000000000002,1,1,1
10953,0.4,1,0,0
10954,0.4,3,0,0
10955,0.4,2,0,0
10956,1.2000000000000002,3,1,0
10957,1.2000000000000002,3,1,1
10958,0.4,1,0,0
10959,0.4,2,0,1
10960,0.4,1,0,1
10961,1.2000000000000002,1,1,0
10962,1.2000000000000002,1,1,1
10963,0.4,1,0,0
10964,0.4,3,0,0
10965,1.2000000000000002,1,1,1
10966,1.2000000000000002,3,0,1
10967,1.2000000000000002,2,1,0
10968,0.4,1,0,0
10969,1.2000000000000002,2,1,1
10970,0.4,2,0,0
10971,1.2000000000000002,2,1,1
10972,0.4,0,0,0
10973,1.2000000000000002,2,1,1
10974,0.4,2,0,0
10975,1.2000000000000002,3,1,0
10976,1.2000000000000002,3,1,1
10977,1.2000000000000002,1,1,0
10978,0.4,2,0,0
10979,0.4,0,0,0
10980,2.0,2,1,1
10981,1.2000000000000002,1,1,0
10982,1.2000000000000002,0,1,0
10983,1.2000000000000002,1,1,1
10984,1.2000000000000002,1,1,1
10985,1.2000000000000002,3,1,1
10986,1.2000000000000002,2,0,1
10987,0.4,2,0,0
10988,0.4,1,0,1
10989,0.4,2,0,0
10990,1.2000000000000002,1,1,1
10991,2.0,0,1,1
10992,0.4,2,0,0
10993,1.2000000000000002,1,0,1
10994,1.2000000000000002,2,1,1
10995,1.2000000000000002,1,1,0
10996,0.4,2,0,0
10997,0.4,2,0,0
10998,2.0,2,1,1
10999,0.4,2,0,0
11000,0.4,0,0,0
11001,0.4,2,0,0
11002,1.2000000000000002,3,1,0
11003,1.2000000000000002,3,1,0
11004,0.4,3,0,0
11005,0.4,0,0,0
11006,1.2000000000000002,2,1,1
11007,2.0,0,1,1
11008,0.4,2,0,0
11009,0.4,1,0,0
11010,1.2000000000000002,3,1,1
11011,2.0,1,1,1
11012,0.4,2,0,0
11013,1.2000000000000002,1,1,1
11014,1.2000000000000002,1,1,1
11015,1.2000000000000002,2,1,1
11016,2.8,0,1,1
11017,1.2000000000000002,1,1,1
11018,1.2000000000000002,2,1,0
11019,0.4,2,0,0
11020,2.0,1,1,1
11021,1.2000000000000002,0,0,1
11022,1.2000000000000002,3,0,0
11023,0.4,2,0,0
11024,2.0,2,1,1
11025,1.2000000000000002,2,0,0
11026,2.0,2,1,1
11027,1.2000000000000002,0,1,0
11028,1.2000000000000002,2,1,1
11029,0.4,2,0,0
11030,0.4,1,0,0
11031,0.4,2,0,0
11032,0.4,2,0,1
11033,0.4,1,0,0
11034,0.4,1,0,1
11035,0.4,2,0,0
11036,1.2000000000000002,3,1,0
11037,0.4,1,0,0
11038,0.4,2,0,0
11039,1.2000000000000002,1,1,0
11040,0.4,2,0,0
11041,0.4,1,0,0
11042,0.4,1,0,1
11043,1.2000000000000002,1,0,1
11044,1.2000000000000002,3,1,0
11045,2.0,2,0,1
11046,1.2000000000000002,1,1,1
11047,0.4,1,0,0
11048,1.2000000000000002,1,1,0
11049,0.4,0,0,1
11050,1.2000000000000002,0,0,1
11051,0.4,0,0,0
11052,0.4,1,0,0
11053,0.4,1,0,0
11054,2.0,2,1,1
11055,1.2000000000000002,2,1,1
11056,2.0,2,0,1
11057,1.2000000000000002,2,1,1
11058,0.4,3,0,0
11059,1.2000000000000002,1,1,1
11060,1.2000000000000002,0,1,0
11061,0.4,3,0,0
11062,0.4,2,0,0
11063,0.4,1,0,0
11064,0.4,2,0,0
11065,0.4,2,0,0
11066,1.2000000000000002,1,1,1
11067,2.0,2,1,1
11068,1.2000000000000002,2,1,1
11069,0.4,3,0,1
11070,1.2000000000000002,1,1,1
11071,1.2000000000000002,0,0,1
11072,0.4,1,0,0
11073,1.2000000000000002,2,0,1
11074,1.2000000000000002,0,1,1
11075,1.2000000000000002,1,0,1
11076,0.4,2,0,0
11077,0.4,1,0,0
11078,1.2000000000000002,1,1,1
11079,1.2000000000000002,0,1,1
11080,0.4,3,0,0
11081,1.2000000000000002,1,1,0
11082,1.2000000000000002,2,1,0
11083,1.2000000000000002,3,1,0
11084,1.2000000000000002,2,1,1
11085,2.0,0,1,1
11086,1.2000000000000002,2,1,1
11087,1.2000000000000002,3,1,1
11088,1.2000000000000002,0,1,1
11089,0.4,2,0,0
11090,2.0,2,1,1
11091,1.2000000000000002,2,1,1
11092,0.4,2,0,0
11093,2.0,2,1,1
11094,0.4,2,0,0
11095,2.0,0,1,1
11096,1.2000000000000002,0,1,1
11097,1.2000000000000002,0,0,0
11098,0.4,1,0,0
11099,0.4,1,0,0
11100,1.2000000000000002,2,1,1
11101,0.4,2,0,0
11102,0.4,0,0,0
11103,0.4,1,0,0
11104,2.0,1,1,1
11105,2.0,1,1,1
11106,0.4,1,0,0
11107,1.2000000000000002,2,1,0
11108,1.2000000000000002,1,1,1
11109,2.0,1,1,1
11110,1.2000000000000002,1,1,1
11111,1.2000000000000002,1,1,1
11112,1.2000000000000002,1,1,1
11113,1.2000000000000002,2,1,0
11114,0.4,2,0,0
11115,1.2000000000000002,1,1,1
11116,1.2000000000000002,3,1,1
11117,1.2000000000000002,1,1,0
11118,0.4,2,0,0
11119,1.2000000000000002,2,1,0
11120,0.4,2,0,0
11121,0.4,2,0,0
11122,0.4,1,0,0
11123,1.2000000000000002,0,1,1
11124,1.2000000000000002,2,0,1
11125,1.2000000000000002,2,1,1
11126,1.2000000000000002,2,1,1
11127,1.2000000000000002,3,1,1
11128,0.4,3,0,0
11129,1.2000000000000002,2,1,0
11130,0.4,1,0,0
11131,0.4,2,0,0
11132,2.0,0,1,1
11133,1.2000000000000002,1,1,0
11134,1.2000000000000002,2,1,1
11135,2.0,1,1,1
11136,1.2000000000000002,2,1,0
11137,1.2000000000000002,1,0,1
11138,1.2000000000000002,1,0,1
11139,1.2000000000000002,2,1,1
11140,0.4,2,0,0
11141,0.4,1,0,0
11142,0.4,2,0,0
11143,1.2000000000000002,2,1,1
11144,0.4,2,0,0
11145,1.2000000000000002,1,1,1
11146,0.4,1,0,0
11147,0.4,1,0,0
11148,0.4,0,0,0
11149,2.0,1,1,1
11150,2.0,1,1,1
11151,1.2000000000000002,0,1,0
11152,1.2000000000000002,1,0,1
11153,1.2000000000000002,0,1,1
11154,1.2000000000000002,3,1,1
11155,0.4,2,0,0
11156,2.0,1,1,1
11157,2.0,2,0,1
11158,0.4,2,0,0
11159,0.4,3,0,0
11160,1.2000000000000002,2,0,1
11161,1.2000000000000002,2,1,1
11162,1.2000000000000002,1,0,1
11163,2.0,0,1,1
11164,1.2000000000000002,2,1,1
11165,1.2000000000000002,1,1,1
11166,0.4,2,0,1
11167,1.2000000000000002,1,1,0
11168,0.4,1,0,0
11169,1.2000000000000002,0,1,1
11170,1.2000000000000002,1,1,1
11171,0.4,2,0,0
11172,1.2000000000000002,0,1,1
11173,2.0,1,1,1
11174,0.4,0,0,0
11175,0.4,2,0,0
11176,0.4,1,0,0
11177,0.4,1,0,0
11178,0.4,3,0,0
11179,0.4,2,0,0
11180,0.4,1,0,0
11181,1.2000000000000002,0,0,1
11182,0.4,2,0,0
11183,1.2000000000000002,3,1,0
11184,1.2000000000000002,2,1,0
11185,1.2000000000000002,2,1,0
11186,0.4,0,0,0
11187,1.2000000000000002,1,1,0
11188,0.4,1,0,0
11189,0.4,1,0,0
11190,0.4,1,0,0
11191,0.4,2,0,0
11192,1.2000000000000002,2,1,1
11193,0.4,1,0,0
11194,1.2000000000000002,1,1,1
11195,0.4,3,0,0
11196,0.4,1,0,0
11197,0.4,0,0,1
11198,1.2000000000000002,3,1,0
11199,1.2000000000000002,2,1,1
11200,0.4,2,0,0
11201,1.2000000000000002,1,1,1
11202,1.2000000000000002,3,0,0
11203,0.4,1,0,0
11204,0.4,1,0,0
11205,0.4,1,0,0
11206,1.2000000000000002,2,1,0
11207,1.2000000000000002,2,1,0
11208,0.4,2,0,0
11209,1.2000000000000002,1,1,0
11210,0.4,1,0,0
11211,0.4,2,0,0
11212,0.4,2,0,0
11213,1.2000000000000002,2,1,1
11214,1.2000000000000002,2,1,1
11215,0.4,2,0,1
11216,1.2000000000000002,2,1,1
11217,0.4,3,0,0
11218,0.4,1,0,0
11219,0.4,2,0,0
11220,1.2000000000000002,2,1,1
11221,1.2000000000000002,1,1,1
11222,2.0,3,1,1
11223,0.4,2,0,0
11224,2.0,1,1,1
11225,0.4,3,0,0
11226,0.4,3,0,0
11227,0.4,2,0,0
11228,1.2000000000000002,1,1,1
11229,2.0,2,1,1
11230,1.2000000000000002,0,1,1
11231,0.4,3,0,0
11232,2.0,0,1,1
11233,1.2000000000000002,3,1,0
11234,0.4,1,0,0
11235,1.2000000000000002,1,1,1
11236,2.0,1,1,1
11237,1.2000000000000002,1,0,1
11238,1.2000000000000002,3,1,1
11239,1.2000000000000002,1,1,1
11240,1.2000000000000002,3,1,0
11241,1.2000000000000002,1,1,1
11242,0.4,1,0,0
11243,0.4,2,0,0
11244,0.4,2,0,0
11245,1.2000000000000002,2,0,1
11246,0.4,3,0,0
11247,0.4,1,0,0
11248,0.4,2,0,0
11249,0.4,1,0,0
11250,0.4,2,0,0
11251,2.0,3,1,1
11252,1.2000000000000002,1,1,0
11253,0.4,3,0,0
11254,0.4,2,0,0
11255,0.4,1,0,0
11256,1.2000000000000002,0,1,1
11257,0.4,2,0,0
11258,1.2000000000000002,1,1,1
11259,0.4,2,0,0
11260,0.4,2,0,0
11261,2.0,1,1,1
11262,1.2000000000000002,0,1,1
11263,1.2000000000000002,1,1,1
11264,1.2000000000000002,0,1,0
11265,1.2000000000000002,1,1,1
11266,1.2000000000000002,1,1,1
11267,0.4,2,0,0
11268,1.2000000000000002,1,1,1
11269,1.2000000000000002,1,0,0
11270,0.4,2,0,1
11271,0.4,0,0,0
11272,2.0,1,1,1
11273,2.8,2,0,1
11274,0.4,2,0,1
11275,2.0,2,1,1
11276,0.4,0,0,0
11277,1.2000000000000002,1,1,1
11278,1.2000000000000002,1,1,0
11279,1.2000000000000002,2,1,1
11280,0.4,1,0,0
11281,1.2000000000000002,2,1,0
11282,0.4,1,0,0
11283,0.4,1,0,1
11284,1.2000000000000002,2,1,1
11285,1.2000000000000002,1,1,0
11286,1.2000000000000002,2,0,0
11287,0.4,1,0,0
11288,1.2000000000000002,0,1,1
11289,0.4,1,0,0
11290,1.2000000000000002,1,1,1
11291,0.4,2,0,0
11292,1.2000000000000002,3,0,1
11293,1.2000000000000002,0,1,1
11294,1.2000000000000002,1,0,1
11295,2.0,1,1,1
11296,0.4,3,0,0
11297,1.2000000000000002,0,1,0
11298,1.2000000000000002,0,1,1
11299,1.2000000000000002,1,1,1
11300,0.4,1,0,0
11301,0.4,1,0,0
11302,2.0,1,1,1
11303,2.0,2,1,0
11304,1.2000000000000002,2,1,1
11305,2.0,2,1,1
11306,1.2000000000000002,2,1,0
11307,1.2000000000000002,1,1,1
11308,0.4,3,0,0
11309,2.0,1,1,1
11310,1.2000000000000002,2,1,1
11311,2.0,1,1,1
11312,0.4,3,0,1
11313,2.0,2,1,1
11314,0.4,2,0,0
11315,0.4,3,0,0
11316,0.4,1,0,0
11317,1.2000000000000002,2,1,1
11318,2.0,3,1,1
11319,1.2000000000000002,1,1,0
11320,2.0,1,1,1
11321,0.4,1,0,1
11322,1.2000000000000002,1,1,0
11323,1.2000000000000002,1,1,1
11324,2.0,2,0,1
11325,1.2000000000000002,0,1,1
11326,1.2000000000000002,0,1,1
11327,0.4,1,0,0
11328,0.4,1,0,0
11329,1.2000000000000002,3,1,1
11330,1.2000000000000002,2,1,0
11331,2.0,0,0,1
11332,0.4,3,0,0
11333,1.2000000000000002,2,1,1
11334,1.2000000000000002,2,1,0
11335,0.4,3,0,0
11336,0.4,2,0,0
11337,1.2000000000000002,1,1,1
11338,1.2000000000000002,0,1,1
11339,0.4,2,0,1
11340,1.2000000000000002,1,1,1
11341,1.2000000000000002,1,1,0
11342,0.4,2,0,0
11343,0.4,2,0,0
11344,0.4,2,0,1
11345,1.2000000000000002,2,1,1
11346,0.4,1,0,0
11347,2.0,2,1,1
11348,1.2000000000000002,1,1,1
11349,0.4,0,0,1
11350,0.4,3,0,0
11351,0.4,3,0,0
11352,1.2000000000000002,0,1,1
