,R,Q,A,Y
2575,0.4,2,0,0
2576,0.4,2,0,0
2577,0.4,0,0,0
2578,1.2000000000000002,3,1,1
2579,1.2000000000000002,3,1,1
2580,1.2000000000000002,2,1,1
2581,1.2000000000000002,2,1,0
2582,0.4,3,0,0
2583,0.4,1,0,0
2584,0.4,2,0,0
2585,2.0,2,1,1
2586,0.4,3,0,0
2587,0.4,2,0,0
2588,1.2000000000000002,3,1,0
2589,2.0,1,1,1
2590,0.4,2,0,0
2591,2.0,1,1,1
2592,0.4,1,0,0
2593,1.2000000000000002,2,0,1
2594,2.0,2,1,1
2595,1.2000000000000002,1,0,1
2596,0.4,1,0,0
2597,0.4,0,0,0
2598,0.4,2,0,0
2599,1.2000000000000002,1,1,1
2600,1.2000000000000002,0,1,1
2601,1.2000000000000002,3,1,0
2602,0.4,2,0,0
2603,1.2000000000000002,1,1,0
2604,0.4,0,0,1
2605,1.2000000000000002,3,1,1
2606,1.2000000000000002,3,1,0
2607,0.4,1,0,0
2608,1.2000000000000002,3,0,0
2609,1.2000000000000002,1,1,0
2610,1.2000000000000002,1,1,1
2611,1.2000000000000002,1,1,0
2612,1.2000000000000002,2,1,0
2613,1.2000000000000002,2,1,1
2614,1.2000000000000002,1,1,1
2615,1.2000000000000002,2,1,1
2616,1.2000000000000002,3,1,1
2617,6.800000000000001,2,0,1
2618,0.4,3,0,0
2619,1.2000000000000002,1,0,0
2620,0.4,2,0,0
2621,1.2000000000000002,2,0,1
2622,1.2000000000000002,1,1,0
2623,1.2000000000000002,1,1,1
2624,0.4,1,0,0
2625,0.4,2,0,1
2626,1.2000000000000002,2,1,1
2627,0.4,0,0,0
2628,0.4,2,0,0
2629,1.2000000000000002,1,1,1
2630,0.4,0,0,1
2631,1.2000000000000002,1,1,0
2632,1.2000000000000002,0,0,1
2633,0.4,2,0,0
2634,2.0,1,1,1
2635,0.4,3,0,0
2636,0.4,1,0,0
2637,0.4,3,0,0
2638,1.2000000000000002,3,0,0
2639,1.2000000000000002,2,1,0
2640,1.2000000000000002,3,1,1
2641,1.2000000000000002,0,0,0
2642,1.2000000000000002,0,1,0
2643,1.2000000000000002,1,0,1
2644,1.2000000000000002,2,0,1
2645,0.4,2,0,0
2646,2.0,1,1,1
2647,0.4,3,0,0
2648,1.2000000000000002,2,1,1
2649,1.2000000000000002,1,1,1
2650,1.2000000000000002,2,1,0
2651,0.4,1,0,0
2652,0.4,1,0,0
2653,1.2000000000000002,0,0,1
2654,0.4,1,0,0
2655,0.4,1,0,0
2656,1.2000000000000002,2,1,0
2657,0.4,1,0,0
2658,0.4,3,0,0
2659,1.2000000000000002,3,1,1
2660,0.4,3,0,0
2661,0.4,2,0,0
2662,0.4,3,0,0
2663,0.4,2,0,0
2664,2.0,1,1,1
2665,0.4,2,0,0
2666,0.4,2,0,0
2667,0.4,2,0,0
2668,1.2000000000000002,1,0,1
2669,0.4,3,0,0
2670,1.2000000000000002,1,1,0
2671,1.2000000000000002,1,1,1
2672,1.2000000000000002,1,1,1
2673,1.2000000000000002,2,1,1
2674,1.2000000000000002,1,1,1
2675,1.2000000000000002,1,0,0
2676,0.4,1,0,0
2677,2.0,0,1,1
2678,2.0,0,1,1
2679,1.2000000000000002,3,1,1
2680,1.2000000000000002,2,1,1
2681,0.4,2,0,0
2682,1.2000000000000002,1,1,1
2683,1.2000000000000002,0,0,1
2684,0.4,2,0,0
2685,2.0,3,1,1
2686,0.4,2,0,0
2687,0.4,0,0,0
2688,1.2000000000000002,2,1,1
2689,1.2000000000000002,2,1,1
2690,1.2000000000000002,2,1,1
2691,0.4,2,0,0
2692,0.4,0,0,1
2693,1.2000000000000002,1,1,1
2694,0.4,2,0,1
2695,1.2000000000000002,0,1,1
2696,0.4,0,0,0
2697,1.2000000000000002,3,1,1
2698,1.2000000000000002,3,0,0
2699,1.2000000000000002,1,1,0
2700,1.2000000000000002,2,0,1
2701,1.2000000000000002,0,1,0
2702,1.2000000000000002,2,1,0
2703,1.2000000000000002,0,1,1
2704,1.2000000000000002,2,1,0
2705,0.4,1,0,0
2706,1.2000000000000002,2,1,0
2707,1.2000000000000002,1,0,1
2708,0.4,2,0,0
2709,1.2000000000000002,2,1,0
2710,0.4,1,0,0
2711,1.2000000000000002,0,1,0
2712,1.2000000000000002,2,1,1
2713,0.4,0,0,0
2714,1.2000000000000002,2,1,1
2715,0.4,2,0,0
2716,1.2000000000000002,0,1,1
2717,0.4,1,0,0
2718,2.0,1,1,1
2719,1.2000000000000002,2,1,0
2720,2.0,2,1,1
2721,1.2000000000000002,3,1,1
2722,1.2000000000000002,2,1,0
2723,1.2000000000000002,2,1,1
2724,2.0,1,1,1
2725,1.2000000000000002,1,1,0
2726,2.0,1,1,1
2727,0.4,1,0,0
2728,0.4,3,0,0
2729,1.2000000000000002,3,1,1
2730,0.4,2,0,0
2731,1.2000000000000002,1,1,1
2732,1.2000000000000002,2,1,1
2733,1.2000000000000002,3,1,1
2734,0.4,2,0,0
2735,1.2000000000000002,1,1,0
2736,1.2000000000000002,0,1,1
2737,1.2000000000000002,1,1,1
2738,1.2000000000000002,1,1,1
2739,1.2000000000000002,1,1,1
2740,0.4,3,0,0
2741,2.0,2,1,1
2742,1.2000000000000002,2,1,0
2743,1.2000000000000002,1,1,0
2744,1.2000000000000002,2,1,1
2745,0.4,2,0,0
2746,0.4,1,0,0
2747,1.2000000000000002,1,1,1
2748,1.2000000000000002,1,1,0
2749,1.2000000000000002,1,0,0
2750,2.0,3,1,1
2751,0.4,1,0,0
2752,1.2000000000000002,2,1,0
2753,1.2000000000000002,3,1,1
2754,0.4,0,0,0
2755,0.4,2,0,0
2756,0.4,3,0,0
2757,2.0,2,1,1
2758,0.4,1,0,0
2759,0.4,0,0,1
2760,1.2000000000000002,1,1,0
2761,1.2000000000000002,1,1,0
2762,1.2000000000000002,2,1,1
2763,1.2000000000000002,2,1,1
2764,2.0,1,1,1
2765,0.4,1,0,0
2766,0.4,2,0,0
2767,1.2000000000000002,1,1,1
2768,0.4,1,0,0
2769,1.2000000000000002,2,1,1
2770,1.2000000000000002,3,0,1
2771,1.2000000000000002,1,1,1
2772,1.2000000000000002,1,1,1
2773,1.2000000000000002,3,0,0
2774,1.2000000000000002,1,1,0
2775,1.2000000000000002,1,1,1
2776,0.4,2,0,0
2777,0.4,1,0,1
2778,0.4,2,0,0
2779,1.2000000000000002,1,1,1
2780,2.0,1,1,1
2781,2.0,2,1,1
2782,1.2000000000000002,1,1,1
2783,1.2000000000000002,1,1,1
2784,0.4,1,0,0
2785,1.2000000000000002,1,0,1
2786,1.2000000000000002,2,1,1
2787,1.2000000000000002,2,1,1
2788,0.4,1,0,1
2789,0.4,2,0,0
2790,0.4,1,0,0
2791,0.4,0,0,0
2792,0.4,1,0,0
2793,2.0,2,1,1
2794,0.4,3,0,0
2795,0.4,3,0,0
2796,1.2000000000000002,1,1,1
2797,1.2000000000000002,1,1,1
2798,1.2000000000000002,0,1,0
2799,0.4,2,0,0
2800,1.2000000000000002,2,1,0
2801,1.2000000000000002,1,1,1
2802,0.4,1,0,0
2803,0.4,2,0,0
2804,1.2000000000000002,1,1,1
2805,1.2000000000000002,2,1,1
2806,1.2000000000000002,1,0,0
2807,2.0,1,0,1
2808,0.4,3,0,0
2809,1.2000000000000002,2,1,0
2810,1.2000000000000002,1,1,0
2811,1.2000000000000002,2,0,1
2812,0.4,2,0,0
2813,1.2000000000000002,2,1,1
2814,0.4,2,0,0
2815,1.2000000000000002,1,1,1
2816,0.4,2,0,0
2817,1.2000000000000002,2,0,1
2818,0.4,2,0,0
2819,1.2000000000000002,2,1,0
2820,0.4,2,0,0
2821,1.2000000000000002,2,1,1
2822,0.4,1,0,0
2823,2.0,1,1,1
2824,0.4,0,0,0
2825,0.4,0,0,0
2826,0.4,1,0,0
2827,1.2000000000000002,1,1,1
2828,0.4,2,0,0
2829,1.2000000000000002,0,1,1
2830,0.4,2,0,0
2831,2.0,1,1,1
2832,0.4,2,0,0
2833,1.2000000000000002,1,1,1
2834,0.4,3,0,0
2835,0.4,1,0,1
2836,0.4,1,0,0
2837,1.2000000000000002,0,1,1
2838,1.2000000000000002,1,1,1
2839,1.2000000000000002,2,1,1
2840,1.2000000000000002,1,1,1
2841,1.2000000000000002,1,1,1
2842,1.2000000000000002,2,1,1
2843,1.2000000000000002,2,0,1
2844,0.4,3,0,0
2845,1.2000000000000002,1,1,1
2846,1.2000000000000002,2,1,1
2847,0.4,2,0,0
2848,2.8,2,1,1
2849,0.4,1,0,0
2850,1.2000000000000002,1,1,0
2851,0.4,1,0,0
2852,1.2000000000000002,1,1,1
2853,0.4,2,0,0
2854,2.0,3,1,1
2855,0.4,1,0,0
2856,2.0,1,1,1
2857,1.2000000000000002,2,1,1
2858,0.4,2,0,0
2859,0.4,0,0,1
2860,1.2000000000000002,3,1,1
2861,0.4,3,0,0
2862,1.2000000000000002,2,1,0
2863,1.2000000000000002,3,0,0
2864,2.0,1,1,0
2865,0.4,1,0,0
2866,0.4,0,0,0
2867,1.2000000000000002,2,0,0
2868,0.4,2,0,0
2869,0.4,2,0,0
2870,2.0,2,1,1
2871,0.4,1,0,0
2872,0.4,2,0,1
2873,2.0,1,0,1
2874,1.2000000000000002,2,1,1
2875,0.4,3,0,0
2876,0.4,0,0,0
2877,0.4,1,0,0
2878,0.4,3,0,0
2879,1.2000000000000002,2,1,1
2880,1.2000000000000002,0,1,0
2881,1.2000000000000002,0,1,1
2882,2.0,0,1,1
2883,0.4,2,0,0
2884,1.2000000000000002,1,1,0
2885,0.4,3,0,0
2886,0.4,2,0,0
2887,0.4,2,0,0
2888,2.0,1,1,1
2889,0.4,3,0,0
2890,0.4,2,0,0
2891,1.2000000000000002,0,1,1
2892,0.4,2,0,0
2893,1.2000000000000002,0,1,0
2894,1.2000000000000002,1,1,1
2895,0.4,3,0,1
2896,1.2000000000000002,0,1,1
2897,1.2000000000000002,2,1,1
2898,0.4,1,0,0
2899,1.2000000000000002,1,1,1
2900,1.2000000000000002,1,1,1
2901,0.4,1,0,0
2902,2.0,1,1,1
2903,1.2000000000000002,0,1,1
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,1,0,1
2906,1.2000000000000002,1,1,1
2907,1.2000000000000002,3,0,1
2908,0.4,0,0,0
2909,1.2000000000000002,2,1,1
2910,0.4,3,0,0
2911,0.4,2,0,0
2912,1.2000000000000002,3,1,0
2913,1.2000000000000002,1,0,1
2914,0.4,1,0,0
2915,2.0,1,1,1
2916,0.4,2,0,0
2917,2.0,1,1,1
2918,0.4,3,0,0
2919,1.2000000000000002,2,0,1
2920,2.0,1,1,1
2921,0.4,1,0,0
2922,1.2000000000000002,2,1,0
2923,1.2000000000000002,2,1,0
2924,2.0,1,1,1
2925,2.0,1,1,1
2926,0.4,0,0,0
2927,1.2000000000000002,2,0,1
2928,1.2000000000000002,0,1,1
2929,2.0,1,1,1
2930,1.2000000000000002,2,0,1
2931,1.2000000000000002,2,0,1
2932,1.2000000000000002,1,1,1
2933,1.2000000000000002,2,1,0
2934,0.4,1,0,1
2935,2.0,2,1,1
2936,1.2000000000000002,2,1,0
2937,1.2000000000000002,2,1,0
2938,1.2000000000000002,3,1,0
2939,2.0,0,1,1
2940,0.4,1,0,0
2941,1.2000000000000002,1,1,1
2942,2.0,2,1,1
2943,0.4,1,0,0
2944,1.2000000000000002,2,1,1
2945,1.2000000000000002,2,1,1
2946,2.0,1,0,1
2947,2.0,2,1,1
2948,1.2000000000000002,3,1,1
2949,1.2000000000000002,1,1,1
2950,0.4,1,0,0
2951,1.2000000000000002,0,1,1
2952,0.4,1,0,0
2953,0.4,2,0,0
2954,1.2000000000000002,2,1,0
2955,0.4,0,0,0
2956,1.2000000000000002,2,1,1
2957,1.2000000000000002,0,1,1
2958,0.4,1,0,0
2959,1.2000000000000002,2,0,0
2960,0.4,0,0,0
2961,0.4,3,0,0
2962,1.2000000000000002,2,1,0
2963,2.0,2,1,1
2964,1.2000000000000002,1,1,1
2965,0.4,2,0,0
2966,2.8,1,1,1
2967,0.4,1,0,0
2968,1.2000000000000002,2,1,1
2969,1.2000000000000002,1,0,1
2970,1.2000000000000002,2,1,1
2971,1.2000000000000002,1,1,0
2972,0.4,2,0,0
2973,2.0,2,1,1
2974,2.8,1,1,1
2975,1.2000000000000002,2,1,0
2976,0.4,1,0,0
2977,1.2000000000000002,1,1,1
2978,1.2000000000000002,2,1,0
2979,2.0,2,1,1
2980,1.2000000000000002,1,1,1
2981,0.4,2,0,0
2982,0.4,2,0,0
2983,1.2000000000000002,3,0,0
2984,1.2000000000000002,0,1,0
2985,0.4,3,0,0
2986,1.2000000000000002,1,1,1
2987,1.2000000000000002,2,1,1
2988,0.4,3,0,0
2989,0.4,2,0,0
2990,1.2000000000000002,0,1,0
2991,1.2000000000000002,1,1,0
2992,2.0,1,1,1
2993,1.2000000000000002,1,1,1
2994,1.2000000000000002,1,1,0
2995,0.4,2,0,0
2996,0.4,1,0,0
2997,2.0,1,1,1
2998,1.2000000000000002,2,1,1
2999,2.0,2,1,1
3000,1.2000000000000002,2,1,0
3001,0.4,2,0,0
3002,1.2000000000000002,0,1,0
3003,0.4,3,0,0
3004,1.2000000000000002,2,1,1
3005,1.2000000000000002,1,1,1
3006,1.2000000000000002,1,1,0
3007,0.4,2,0,0
3008,0.4,2,0,0
3009,0.4,1,0,0
3010,0.4,2,0,0
3011,0.4,3,0,0
3012,0.4,2,0,0
3013,0.4,2,0,0
3014,1.2000000000000002,2,1,0
3015,1.2000000000000002,2,1,1
3016,0.4,3,0,0
3017,1.2000000000000002,2,1,1
3018,1.2000000000000002,1,1,1
3019,1.2000000000000002,1,1,0
3020,0.4,3,0,0
3021,1.2000000000000002,1,0,1
3022,0.4,2,0,1
3023,0.4,2,0,0
3024,0.4,1,0,0
3025,0.4,2,0,0
3026,2.0,0,1,1
3027,0.4,1,0,0
3028,1.2000000000000002,2,1,1
3029,0.4,3,0,0
3030,0.4,3,0,1
3031,2.0,2,1,1
3032,0.4,3,0,0
3033,0.4,2,0,0
3034,2.8,1,1,1
3035,0.4,2,0,0
3036,1.2000000000000002,0,1,1
3037,0.4,2,0,0
3038,1.2000000000000002,2,1,0
3039,0.4,3,0,0
3040,1.2000000000000002,1,1,1
3041,1.2000000000000002,1,1,1
3042,0.4,2,0,0
3043,0.4,2,0,1
3044,2.0,2,1,1
3045,0.4,1,0,0
3046,1.2000000000000002,2,1,0
3047,1.2000000000000002,3,1,0
3048,0.4,2,0,0
3049,1.2000000000000002,1,1,1
3050,1.2000000000000002,1,0,1
3051,0.4,1,0,0
3052,0.4,3,0,0
3053,0.4,1,0,0
3054,2.0,2,1,1
3055,1.2000000000000002,1,1,0
3056,0.4,2,0,0
3057,1.2000000000000002,2,1,0
3058,0.4,2,0,0
3059,1.2000000000000002,1,0,1
3060,1.2000000000000002,1,1,0
3061,1.2000000000000002,1,1,1
3062,2.0,2,1,1
3063,1.2000000000000002,2,1,1
3064,1.2000000000000002,2,1,1
3065,1.2000000000000002,0,1,1
3066,2.0,3,1,1
3067,1.2000000000000002,2,1,0
3068,2.0,2,1,1
3069,1.2000000000000002,2,1,1
3070,1.2000000000000002,1,1,1
3071,2.0,1,1,1
3072,0.4,0,0,0
3073,1.2000000000000002,3,1,1
3074,1.2000000000000002,1,1,0
3075,1.2000000000000002,1,1,1
3076,1.2000000000000002,0,1,1
3077,0.4,1,0,0
3078,0.4,2,0,0
3079,2.0,2,1,1
3080,2.8,1,1,1
3081,2.0,1,1,1
3082,0.4,3,0,0
3083,1.2000000000000002,1,1,1
3084,1.2000000000000002,3,1,1
3085,1.2000000000000002,2,1,1
3086,1.2000000000000002,1,1,1
3087,1.2000000000000002,2,1,1
3088,1.2000000000000002,0,1,1
3089,1.2000000000000002,1,1,1
3090,1.2000000000000002,2,1,1
3091,2.0,2,1,1
3092,1.2000000000000002,0,1,0
3093,2.0,1,0,1
3094,1.2000000000000002,0,1,1
3095,0.4,2,0,0
3096,0.4,0,0,0
3097,2.0,1,1,1
3098,0.4,2,0,0
3099,0.4,2,0,0
3100,0.4,1,0,0
3101,2.0,0,1,1
3102,0.4,1,0,1
3103,1.2000000000000002,1,1,0
3104,0.4,0,0,0
3105,1.2000000000000002,1,1,1
3106,1.2000000000000002,0,1,0
3107,1.2000000000000002,2,1,1
3108,1.2000000000000002,3,1,0
3109,1.2000000000000002,2,1,1
3110,2.0,0,1,1
3111,0.4,2,0,0
3112,0.4,1,0,1
3113,2.0,0,1,1
3114,1.2000000000000002,3,1,1
3115,2.0,2,1,1
3116,0.4,1,0,0
3117,0.4,1,0,0
3118,1.2000000000000002,2,1,1
3119,0.4,2,0,0
3120,0.4,2,0,1
3121,1.2000000000000002,2,1,1
3122,1.2000000000000002,1,1,1
3123,0.4,0,0,0
3124,1.2000000000000002,2,0,1
3125,1.2000000000000002,1,0,0
3126,3.6,0,1,1
3127,2.0,2,1,1
3128,1.2000000000000002,3,0,1
3129,1.2000000000000002,2,1,0
3130,2.8,0,1,1
3131,1.2000000000000002,0,1,1
3132,0.4,1,0,0
3133,2.0,2,1,1
3134,0.4,2,0,0
3135,0.4,2,0,0
3136,1.2000000000000002,3,1,1
3137,0.4,3,0,0
3138,1.2000000000000002,1,1,1
3139,0.4,0,0,0
3140,1.2000000000000002,2,1,0
3141,1.2000000000000002,2,1,1
3142,1.2000000000000002,3,1,0
3143,0.4,2,0,0
3144,0.4,1,0,0
3145,0.4,2,0,0
3146,0.4,0,0,0
3147,0.4,1,0,0
3148,0.4,0,0,0
3149,0.4,2,0,0
3150,0.4,1,0,0
3151,0.4,2,0,0
3152,0.4,0,0,0
3153,1.2000000000000002,2,1,1
3154,1.2000000000000002,2,1,1
3155,2.0,1,1,1
3156,0.4,0,0,0
3157,0.4,2,0,0
3158,0.4,1,0,0
3159,1.2000000000000002,3,1,1
3160,1.2000000000000002,1,1,0
3161,0.4,1,0,0
3162,2.0,1,1,1
3163,0.4,2,0,0
3164,2.0,3,1,1
3165,1.2000000000000002,1,1,1
3166,0.4,3,0,0
3167,1.2000000000000002,0,1,1
3168,2.8,0,1,1
3169,0.4,3,0,0
3170,1.2000000000000002,0,1,1
3171,0.4,1,0,1
3172,1.2000000000000002,3,1,0
3173,1.2000000000000002,2,1,0
3174,0.4,2,0,0
3175,1.2000000000000002,0,1,0
3176,1.2000000000000002,0,1,1
3177,0.4,2,0,0
3178,0.4,1,0,0
3179,1.2000000000000002,1,1,1
3180,1.2000000000000002,0,1,1
3181,0.4,1,0,0
3182,2.8,1,1,1
3183,1.2000000000000002,2,1,0
3184,1.2000000000000002,1,1,1
3185,1.2000000000000002,2,0,1
3186,1.2000000000000002,0,1,1
3187,0.4,3,0,0
3188,1.2000000000000002,2,1,0
3189,2.0,1,1,0
3190,1.2000000000000002,0,1,1
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,2,0,0
3193,0.4,1,0,0
3194,0.4,1,0,0
3195,0.4,1,0,0
3196,1.2000000000000002,2,0,0
3197,1.2000000000000002,0,0,1
3198,2.0,1,1,1
3199,1.2000000000000002,1,1,0
3200,1.2000000000000002,2,1,0
3201,0.4,2,0,0
3202,0.4,2,0,0
3203,0.4,2,0,0
3204,1.2000000000000002,1,1,0
3205,1.2000000000000002,1,1,1
3206,1.2000000000000002,1,1,1
3207,1.2000000000000002,1,1,0
3208,1.2000000000000002,1,1,1
3209,1.2000000000000002,1,1,1
3210,0.4,3,0,0
3211,0.4,0,0,1
3212,1.2000000000000002,3,1,1
3213,2.0,1,1,1
3214,1.2000000000000002,2,1,0
3215,1.2000000000000002,1,1,1
3216,0.4,1,0,0
3217,1.2000000000000002,2,1,0
3218,0.4,2,0,0
3219,0.4,1,0,0
3220,0.4,2,0,0
3221,1.2000000000000002,1,1,1
3222,1.2000000000000002,1,0,0
3223,1.2000000000000002,0,1,1
3224,0.4,2,0,0
3225,0.4,1,0,0
3226,0.4,0,0,0
3227,0.4,2,0,0
3228,1.2000000000000002,0,0,1
3229,1.2000000000000002,0,1,1
3230,2.0,1,1,1
3231,1.2000000000000002,2,1,1
3232,0.4,0,0,0
3233,0.4,0,0,0
3234,1.2000000000000002,1,1,0
3235,1.2000000000000002,2,1,1
3236,1.2000000000000002,2,1,1
3237,0.4,3,0,1
3238,0.4,0,0,0
3239,2.0,3,1,1
3240,1.2000000000000002,1,1,1
3241,1.2000000000000002,2,1,1
3242,1.2000000000000002,2,1,0
3243,0.4,3,0,0
3244,0.4,1,0,0
3245,1.2000000000000002,2,1,1
3246,0.4,3,0,0
3247,0.4,1,0,0
3248,0.4,1,0,1
3249,0.4,3,0,0
3250,0.4,1,0,0
3251,1.2000000000000002,0,1,1
3252,0.4,0,0,0
3253,1.2000000000000002,0,1,1
3254,1.2000000000000002,1,1,0
3255,0.4,0,0,0
3256,1.2000000000000002,2,1,1
3257,1.2000000000000002,1,0,1
3258,1.2000000000000002,1,1,0
3259,1.2000000000000002,2,1,1
3260,1.2000000000000002,2,1,0
3261,0.4,3,0,0
3262,0.4,1,0,0
3263,0.4,1,0,1
3264,1.2000000000000002,2,1,1
3265,0.4,0,0,0
3266,0.4,1,0,0
3267,1.2000000000000002,2,1,0
3268,1.2000000000000002,1,0,1
3269,1.2000000000000002,3,1,1
3270,2.0,2,1,1
3271,0.4,1,0,0
3272,0.4,2,0,0
3273,0.4,1,0,0
3274,2.0,1,1,1
3275,0.4,1,0,0
3276,0.4,1,0,0
3277,0.4,2,0,0
3278,2.0,1,0,1
3279,1.2000000000000002,2,0,0
3280,0.4,2,0,0
3281,1.2000000000000002,0,1,1
3282,0.4,2,0,0
3283,1.2000000000000002,1,1,1
3284,1.2000000000000002,1,1,0
3285,0.4,2,0,0
3286,0.4,0,0,0
3287,1.2000000000000002,1,1,1
3288,0.4,3,0,0
3289,2.0,2,1,1
3290,2.0,1,1,1
3291,1.2000000000000002,1,1,1
3292,1.2000000000000002,1,1,1
3293,2.0,1,0,1
3294,1.2000000000000002,3,1,0
3295,1.2000000000000002,2,1,1
3296,1.2000000000000002,0,1,1
3297,0.4,0,0,0
3298,1.2000000000000002,0,0,0
3299,0.4,2,0,0
3300,0.4,2,0,0
3301,2.0,2,1,1
3302,0.4,2,0,0
3303,1.2000000000000002,2,0,0
3304,2.0,0,1,1
3305,1.2000000000000002,0,1,1
3306,0.4,3,0,0
3307,1.2000000000000002,0,0,0
3308,1.2000000000000002,2,1,0
3309,1.2000000000000002,0,1,1
3310,0.4,2,0,0
3311,1.2000000000000002,0,1,0
3312,1.2000000000000002,0,1,1
3313,0.4,2,0,1
3314,1.2000000000000002,1,1,1
3315,1.2000000000000002,2,0,1
3316,1.2000000000000002,0,0,1
3317,0.4,1,0,0
3318,0.4,1,0,0
3319,1.2000000000000002,2,1,1
3320,1.2000000000000002,0,0,1
3321,1.2000000000000002,0,1,1
3322,0.4,2,0,1
3323,2.0,1,1,1
3324,1.2000000000000002,1,1,1
3325,0.4,0,0,0
3326,2.0,0,1,1
3327,1.2000000000000002,1,1,1
3328,1.2000000000000002,1,1,1
3329,1.2000000000000002,0,1,1
3330,2.0,2,1,1
3331,1.2000000000000002,3,1,1
3332,1.2000000000000002,2,1,1
3333,2.0,3,1,1
3334,0.4,0,0,0
3335,0.4,1,0,0
3336,1.2000000000000002,3,0,1
3337,1.2000000000000002,2,1,0
3338,0.4,2,0,0
3339,0.4,2,0,0
3340,0.4,1,0,0
3341,1.2000000000000002,1,1,0
3342,1.2000000000000002,2,0,1
3343,2.8,1,1,1
3344,0.4,1,0,0
3345,0.4,3,0,0
3346,1.2000000000000002,1,1,1
3347,1.2000000000000002,2,1,1
3348,0.4,3,0,0
3349,1.2000000000000002,2,1,0
3350,0.4,3,0,0
3351,0.4,2,0,0
3352,0.4,1,0,0
3353,0.4,0,0,0
3354,2.0,2,1,1
3355,1.2000000000000002,0,0,1
3356,1.2000000000000002,3,1,0
3357,0.4,3,0,0
3358,1.2000000000000002,1,1,0
3359,1.2000000000000002,0,1,1
3360,1.2000000000000002,2,1,1
3361,0.4,2,0,0
3362,0.4,2,0,0
3363,0.4,3,0,0
3364,1.2000000000000002,1,1,1
3365,1.2000000000000002,0,1,1
3366,1.2000000000000002,2,1,1
3367,0.4,3,0,0
3368,1.2000000000000002,3,1,0
3369,0.4,1,0,0
3370,0.4,2,0,0
3371,1.2000000000000002,2,1,1
3372,0.4,0,0,0
3373,0.4,2,0,1
3374,0.4,1,0,0
3375,1.2000000000000002,2,1,1
3376,0.4,0,0,1
3377,0.4,0,0,0
3378,0.4,2,0,1
3379,0.4,1,0,1
3380,1.2000000000000002,1,0,1
3381,1.2000000000000002,2,1,0
3382,0.4,1,0,0
3383,1.2000000000000002,1,1,1
3384,0.4,3,0,1
3385,0.4,2,0,0
3386,1.2000000000000002,3,1,1
3387,1.2000000000000002,1,0,0
3388,1.2000000000000002,0,1,1
3389,1.2000000000000002,0,1,1
3390,1.2000000000000002,2,0,0
3391,0.4,2,0,0
3392,1.2000000000000002,1,0,1
3393,1.2000000000000002,2,1,0
3394,0.4,1,0,0
3395,0.4,2,0,0
3396,1.2000000000000002,1,1,1
3397,0.4,1,0,0
3398,2.0,1,1,1
3399,0.4,2,0,0
3400,1.2000000000000002,2,1,1
3401,0.4,2,0,0
3402,1.2000000000000002,2,1,1
3403,0.4,2,0,0
3404,2.8,0,1,1
3405,0.4,3,0,0
3406,0.4,2,0,1
3407,2.0,2,1,1
3408,0.4,0,0,0
3409,0.4,2,0,0
3410,1.2000000000000002,1,1,1
3411,0.4,1,0,0
3412,0.4,2,0,1
3413,0.4,2,0,0
3414,0.4,0,0,0
3415,1.2000000000000002,1,1,1
3416,1.2000000000000002,3,1,1
3417,0.4,2,0,0
3418,1.2000000000000002,2,1,0
3419,1.2000000000000002,0,0,1
3420,1.2000000000000002,0,1,1
3421,1.2000000000000002,3,1,1
3422,2.0,2,1,1
3423,0.4,3,0,0
3424,0.4,3,0,0
3425,2.0,1,1,1
3426,1.2000000000000002,1,1,1
3427,2.0,1,1,1
3428,1.2000000000000002,1,0,0
3429,1.2000000000000002,2,1,1
3430,0.4,0,0,0
3431,1.2000000000000002,3,1,0
3432,1.2000000000000002,2,1,1
3433,1.2000000000000002,2,1,1
3434,0.4,2,0,0
3435,1.2000000000000002,1,1,1
3436,0.4,2,0,0
3437,0.4,3,0,0
3438,1.2000000000000002,2,1,1
3439,1.2000000000000002,2,1,0
3440,1.2000000000000002,1,1,1
3441,0.4,2,0,0
3442,1.2000000000000002,1,0,1
3443,0.4,1,0,0
3444,0.4,1,0,1
3445,0.4,0,0,1
3446,1.2000000000000002,2,1,1
3447,0.4,2,0,0
3448,0.4,2,0,0
3449,1.2000000000000002,0,0,1
3450,0.4,3,0,0
3451,2.8,1,1,1
3452,2.0,2,1,1
3453,0.4,2,0,1
3454,0.4,1,0,0
3455,1.2000000000000002,1,1,1
3456,1.2000000000000002,1,1,1
3457,0.4,0,0,1
3458,1.2000000000000002,1,0,1
3459,2.0,1,0,1
3460,1.2000000000000002,1,1,1
3461,0.4,2,0,0
3462,0.4,1,0,1
3463,0.4,2,0,0
3464,0.4,2,0,0
3465,0.4,2,0,0
3466,0.4,2,0,0
3467,1.2000000000000002,0,1,1
3468,0.4,0,0,0
3469,0.4,2,0,0
3470,0.4,2,0,1
3471,0.4,2,0,0
3472,1.2000000000000002,2,1,1
3473,1.2000000000000002,1,1,0
3474,1.2000000000000002,2,1,0
3475,0.4,2,0,0
3476,1.2000000000000002,3,1,1
3477,1.2000000000000002,2,1,0
3478,2.0,2,1,1
3479,2.0,1,0,1
3480,1.2000000000000002,1,1,1
3481,1.2000000000000002,2,1,1
3482,0.4,2,0,0
3483,1.2000000000000002,1,1,1
3484,1.2000000000000002,1,1,1
