,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16708,9,4,15,0,12,1,0,1,2,2,0
16709,7,4,15,4,12,1,1,1,3,2,0
16710,8,6,15,0,14,1,1,1,1,2,0
16711,5,4,3,2,7,5,0,0,2,2,0
16712,6,2,1,2,3,0,1,1,2,2,1
16713,7,4,9,2,4,0,1,1,2,2,0
16714,9,6,11,2,5,5,1,1,1,2,0
16715,10,0,0,2,0,5,1,0,2,1,0
16716,12,6,8,2,5,0,1,1,2,2,0
16717,9,4,12,2,4,5,1,0,2,2,1
16718,7,4,11,2,13,0,1,1,2,2,1
16719,9,4,9,5,4,1,1,1,2,2,0
16720,9,4,9,2,4,0,1,0,2,2,0
16721,7,6,11,2,8,0,1,1,2,2,0
16722,11,4,11,2,10,0,0,1,2,0,0
16723,12,5,15,2,10,0,0,1,2,2,0
16724,6,4,15,4,1,1,1,0,2,2,0
16725,5,4,15,2,13,0,1,1,2,2,0
16726,4,4,11,4,1,3,1,0,2,2,0
16727,8,4,11,2,12,0,1,1,2,2,1
16728,7,4,15,3,3,1,1,1,2,2,0
16729,12,5,9,2,3,0,1,1,1,2,1
16730,8,4,13,4,7,3,1,1,2,2,0
16731,5,2,9,4,4,1,1,0,1,2,0
16732,13,2,11,0,1,4,1,0,3,2,0
16733,7,7,11,2,14,0,0,1,2,2,1
16734,9,4,12,4,9,3,0,0,2,2,0
16735,9,2,9,2,10,0,0,1,2,2,1
16736,11,4,1,0,12,4,1,0,2,2,0
16737,6,4,11,4,3,3,0,1,2,2,0
16738,10,4,15,2,12,0,1,1,3,2,1
16739,13,4,15,0,1,4,1,0,0,2,0
16740,9,4,15,2,11,0,1,1,2,2,1
16741,4,4,12,4,1,1,1,1,2,2,0
16742,6,4,11,2,4,0,1,1,2,2,0
16743,11,4,15,2,3,0,1,1,2,2,0
16744,6,0,15,4,0,3,1,0,2,2,0
16745,7,4,11,2,4,0,1,1,2,2,1
16746,9,4,11,2,3,0,1,1,2,2,1
16747,9,1,15,0,1,1,0,0,2,2,0
16748,10,4,15,2,12,0,1,1,2,2,0
16749,7,4,15,0,10,0,1,1,2,2,0
16750,7,6,11,2,14,0,1,1,2,2,0
16751,6,4,15,4,12,1,1,0,2,2,0
16752,8,4,15,2,4,0,1,1,2,2,1
16753,9,4,15,6,8,1,0,1,2,2,0
16754,4,4,9,2,10,0,1,1,2,2,1
16755,5,4,12,4,4,1,1,0,2,2,0
16756,6,4,15,4,4,1,1,1,2,2,0
16757,4,4,12,4,1,1,1,1,2,2,0
16758,7,4,11,2,8,5,1,0,2,2,0
16759,6,4,11,2,12,0,1,1,2,2,1
16760,3,4,2,4,7,4,1,0,2,2,0
16761,4,4,1,4,8,1,1,1,1,2,0
16762,7,2,9,2,4,0,1,1,2,2,1
16763,10,4,15,2,12,0,1,1,2,2,0
16764,4,4,9,4,1,1,1,0,1,2,0
16765,4,4,15,4,1,3,1,1,1,2,0
16766,6,1,12,0,10,1,1,1,2,2,0
16767,8,4,7,2,13,5,1,0,2,2,0
16768,4,1,15,4,1,1,1,1,2,2,0
16769,7,4,15,2,3,0,1,1,1,2,0
16770,6,4,9,4,8,3,1,0,2,2,0
16771,8,4,11,2,14,0,1,1,2,2,0
16772,8,4,1,2,12,0,1,1,2,2,0
16773,3,2,11,4,1,4,1,1,1,2,0
16774,12,4,15,2,8,0,0,1,2,2,1
16775,7,6,15,2,4,0,1,1,2,2,0
16776,5,4,9,4,8,1,1,0,2,2,0
16777,8,6,6,5,8,3,0,1,3,2,0
16778,10,0,11,2,0,5,1,0,1,2,1
16779,4,4,11,4,8,1,0,1,2,2,0
16780,6,4,15,5,14,3,1,1,2,2,0
16781,10,4,11,0,4,4,1,0,3,2,0
16782,6,6,11,4,3,1,1,1,2,2,0
16783,5,6,9,2,10,0,1,1,1,2,1
16784,18,4,15,2,13,0,1,1,2,2,0
16785,7,4,9,2,3,0,1,1,2,2,0
16786,4,6,12,4,10,3,1,0,2,2,0
16787,4,2,15,4,3,1,1,0,2,2,0
16788,9,4,15,5,8,4,1,0,2,2,0
16789,6,4,15,4,3,1,1,1,2,2,0
16790,4,6,11,4,11,3,1,0,2,2,0
16791,15,4,11,6,1,4,0,0,2,2,0
16792,7,4,11,2,8,0,1,1,2,2,0
16793,10,4,15,2,7,0,1,1,2,2,1
16794,3,4,15,4,12,4,1,1,1,2,0
16795,11,4,15,2,8,0,1,1,2,2,1
16796,10,4,0,2,3,0,1,1,1,2,1
16797,7,4,11,0,7,1,1,1,2,2,0
16798,12,5,9,2,11,0,1,1,2,2,0
16799,5,4,11,4,13,1,1,1,2,2,0
16800,4,4,12,4,4,1,1,1,3,2,0
16801,4,2,11,4,3,1,1,0,2,2,0
16802,12,2,15,2,1,0,1,1,1,2,0
16803,7,4,11,2,3,0,1,1,2,2,0
16804,4,7,4,4,8,3,1,1,1,2,0
16805,5,4,11,2,14,0,1,1,2,1,1
16806,9,4,7,4,13,1,1,1,2,2,0
16807,6,4,15,4,4,1,1,1,2,2,1
16808,7,2,12,6,10,1,1,1,2,2,0
16809,4,2,15,4,6,3,1,1,0,2,0
16810,7,4,11,2,6,0,1,1,2,2,0
16811,7,2,8,4,6,1,0,0,2,2,0
16812,7,4,0,2,6,0,1,1,2,2,1
16813,9,4,11,0,7,1,1,1,2,2,0
16814,5,4,11,4,8,3,1,1,2,2,0
16815,8,4,9,4,10,1,1,0,2,2,0
16816,7,6,15,4,3,1,1,0,2,2,1
16817,13,4,11,0,1,1,1,0,0,2,0
16818,10,4,15,2,12,0,1,1,2,2,0
16819,3,5,11,3,12,3,1,1,0,2,0
16820,6,4,7,2,8,5,1,1,1,2,0
16821,11,4,15,2,1,0,1,1,3,2,1
16822,8,4,11,2,4,0,1,1,2,4,1
16823,6,4,15,0,4,0,1,1,2,2,0
16824,5,4,5,4,7,3,1,0,2,2,1
16825,5,4,3,4,14,1,0,0,3,2,0
16826,4,4,11,4,1,3,1,1,3,2,0
16827,11,4,11,4,12,1,1,1,2,2,0
16828,7,4,2,4,11,3,1,1,3,2,0
16829,8,4,2,2,3,0,1,1,2,2,1
16830,5,4,7,2,4,0,1,1,1,2,0
16831,10,4,11,0,8,1,1,0,2,2,0
16832,6,4,11,4,8,1,1,1,2,2,0
16833,10,4,15,2,8,0,1,1,2,2,1
16834,6,4,9,4,1,3,1,1,1,2,0
16835,12,7,11,4,1,3,1,0,2,2,0
16836,6,4,1,2,13,0,1,1,2,2,0
16837,7,4,11,2,10,0,1,1,2,2,1
16838,9,4,1,2,12,2,1,0,1,2,1
16839,9,6,9,2,10,0,1,1,2,2,0
16840,5,4,0,5,6,1,0,1,2,2,0
16841,3,4,15,4,1,3,1,1,1,2,0
16842,5,5,11,4,8,1,1,1,2,2,0
16843,6,4,15,2,8,5,1,0,1,2,0
16844,11,4,15,2,6,0,1,1,2,2,0
16845,11,4,11,2,7,0,0,1,2,2,0
16846,8,1,15,2,1,0,1,1,2,2,1
16847,12,4,11,2,7,5,1,0,0,2,0
16848,8,4,1,4,12,3,1,1,2,2,0
16849,5,7,11,2,1,0,1,1,2,2,1
16850,3,4,11,4,12,1,1,1,1,2,0
16851,9,4,9,2,12,0,1,1,1,2,1
16852,4,4,14,4,10,1,0,0,1,2,0
16853,4,4,15,4,12,1,1,1,2,2,0
16854,7,6,11,2,10,0,0,1,2,2,0
16855,4,4,9,4,12,2,1,0,2,2,0
16856,6,4,11,4,11,3,1,0,2,2,0
16857,4,1,11,4,10,3,1,1,1,2,0
16858,9,4,15,0,4,1,1,1,2,2,0
16859,5,4,2,2,7,5,0,0,2,2,1
16860,12,2,9,4,10,1,1,0,0,2,0
16861,5,4,7,2,14,0,1,1,2,2,1
16862,17,5,15,2,5,0,1,1,3,2,0
16863,7,4,8,2,13,5,1,0,2,2,0
16864,6,4,11,2,14,0,1,1,2,2,0
16865,5,4,9,2,4,0,1,1,2,2,0
16866,7,4,11,4,7,3,0,1,2,2,0
16867,13,4,12,2,4,0,1,1,0,2,0
16868,13,4,9,2,10,4,1,0,3,2,1
16869,3,4,11,2,12,5,1,0,1,2,1
16870,4,5,11,4,11,1,1,1,2,2,0
16871,8,4,9,2,4,0,1,1,2,2,1
16872,6,0,0,2,0,0,1,1,2,2,0
16873,3,4,9,4,8,3,0,0,2,2,0
16874,6,4,15,4,8,3,0,0,2,2,0
16875,11,4,3,0,7,3,1,1,1,2,0
16876,7,4,12,2,1,5,0,0,2,2,1
16877,5,4,12,4,10,1,1,1,2,2,0
16878,5,4,11,2,1,0,0,1,2,2,1
16879,6,4,10,4,9,3,0,0,2,2,0
16880,8,4,11,4,4,1,1,1,2,2,0
16881,4,0,11,4,0,3,1,1,1,2,0
16882,13,6,9,6,10,0,1,1,2,2,1
16883,4,4,14,4,10,1,1,0,0,2,0
16884,7,4,7,0,8,4,1,1,2,2,0
16885,10,4,15,0,10,1,1,0,2,3,0
16886,10,2,9,2,10,0,1,1,2,2,1
16887,9,4,1,2,3,0,1,1,1,2,1
16888,5,4,9,4,8,2,0,1,2,0,1
16889,8,4,7,5,9,4,1,0,1,2,0
16890,7,5,1,0,12,4,1,0,2,2,0
16891,12,2,15,2,1,5,1,0,2,2,1
16892,5,4,11,5,14,1,1,1,2,2,0
16893,9,4,12,2,10,0,1,1,2,2,0
16894,4,4,11,4,1,3,0,1,1,0,0
16895,11,4,9,2,12,0,1,1,2,2,0
16896,7,4,9,2,8,0,0,1,2,2,0
16897,7,5,1,4,3,3,1,0,2,2,0
16898,4,4,15,4,3,3,1,1,2,2,0
16899,4,4,15,3,1,1,0,0,2,2,1
16900,6,4,13,4,8,1,1,0,2,2,0
16901,7,7,15,2,1,0,1,1,3,2,0
16902,8,0,11,2,0,0,1,1,2,2,0
16903,7,4,9,2,3,0,1,1,3,2,1
16904,6,6,12,4,10,3,1,1,2,2,0
16905,5,4,9,4,10,3,1,0,2,2,0
16906,4,4,6,4,3,1,1,1,2,2,1
16907,5,4,11,2,11,0,1,1,2,2,1
16908,5,4,15,4,12,1,1,1,2,2,0
16909,7,4,9,0,1,4,1,0,2,4,0
16910,9,7,9,2,1,0,0,1,2,2,1
16911,8,4,11,0,1,3,1,0,2,4,0
16912,13,4,9,6,1,1,1,1,4,2,0
16913,4,4,15,3,10,1,1,0,1,2,0
16914,8,4,9,2,4,0,1,1,1,2,1
16915,6,4,11,2,3,0,1,1,2,2,0
16916,5,4,1,2,3,0,1,1,2,2,0
16917,3,0,11,4,6,3,1,0,4,4,0
16918,6,4,13,2,3,0,0,1,2,2,0
16919,6,4,9,4,10,1,0,1,2,3,0
16920,7,2,11,2,4,0,1,1,2,2,0
16921,3,4,11,2,1,5,1,0,2,2,0
16922,8,4,15,0,8,3,1,1,2,2,0
16923,5,6,11,2,3,5,1,0,2,2,0
16924,5,0,15,4,0,3,1,0,2,2,0
16925,7,4,15,2,12,0,1,1,2,2,0
16926,14,1,9,6,1,1,0,0,0,0,0
16927,9,4,11,2,4,0,1,1,2,2,1
16928,8,4,9,0,10,4,1,0,3,2,0
16929,6,4,9,4,3,3,1,0,2,2,0
16930,9,4,15,5,3,1,1,1,2,2,0
16931,8,4,1,4,3,3,0,1,3,2,0
16932,13,4,11,2,1,0,1,1,0,2,0
16933,9,4,15,4,1,1,1,1,2,2,0
16934,4,4,11,4,10,3,1,1,1,2,0
16935,7,2,11,2,3,0,1,1,2,2,1
16936,4,4,7,4,8,3,1,0,2,2,0
16937,7,4,1,2,3,0,0,1,2,0,0
16938,5,4,15,0,12,4,1,1,2,2,0
16939,9,4,9,6,4,1,1,1,3,2,0
16940,8,4,15,2,5,0,1,1,3,2,1
16941,14,4,13,5,8,1,0,0,1,0,0
16942,7,6,9,0,10,1,1,1,2,2,0
16943,7,0,7,2,0,0,1,1,2,2,1
16944,4,2,9,6,6,5,1,1,1,2,0
16945,5,4,11,2,3,0,1,1,2,2,1
16946,11,2,11,0,1,1,1,0,1,2,0
16947,7,4,9,0,3,1,1,1,2,2,0
16948,8,4,15,4,1,3,1,1,0,2,0
16949,4,4,6,4,8,3,1,1,1,2,1
16950,4,4,15,4,8,3,1,0,2,2,0
16951,5,4,9,4,13,1,1,0,1,2,0
16952,8,4,15,5,1,4,1,0,2,2,0
16953,4,4,14,2,10,0,1,1,2,2,0
16954,6,4,12,5,4,1,1,0,2,4,0
16955,5,4,11,4,8,1,1,0,1,2,0
16956,7,4,3,2,7,0,1,1,2,2,1
16957,12,4,8,2,7,4,0,0,2,2,1
16958,6,4,4,4,3,3,1,0,2,2,0
16959,6,4,15,4,8,3,0,1,2,2,0
16960,4,4,11,4,6,3,1,1,1,2,0
16961,8,4,11,4,3,3,1,1,2,2,0
16962,7,6,11,2,5,0,1,1,2,2,1
16963,8,4,1,0,12,0,1,1,2,2,0
16964,6,1,9,2,10,0,1,1,2,2,1
16965,7,4,11,2,7,5,1,0,2,2,1
16966,4,0,0,4,0,3,1,1,2,2,1
16967,7,4,6,2,7,0,1,1,2,2,0
16968,5,2,8,4,4,3,1,1,2,2,0
16969,4,2,9,4,12,3,1,1,1,2,1
16970,7,5,7,0,12,1,1,0,2,2,0
16971,9,4,3,2,8,0,1,1,2,2,0
16972,7,4,12,2,10,0,1,1,3,2,0
16973,9,2,11,2,10,0,1,1,2,2,1
16974,10,4,13,2,7,0,1,1,4,2,0
16975,5,4,15,4,12,4,1,0,3,2,0
16976,3,0,11,4,0,3,1,1,1,2,0
16977,10,4,1,2,12,0,1,1,2,2,0
16978,5,4,11,4,7,1,0,0,2,2,0
16979,10,4,15,4,3,2,0,1,2,0,1
16980,9,4,15,2,4,0,1,1,2,2,1
16981,10,4,11,2,3,0,1,1,2,2,0
16982,7,0,11,3,0,3,1,1,2,2,0
16983,7,6,11,2,14,0,1,1,2,2,1
16984,5,7,15,2,10,0,1,1,2,2,1
16985,6,5,2,4,7,4,1,0,2,2,0
16986,9,4,11,0,12,1,0,1,2,2,0
16987,10,4,15,0,10,1,0,1,2,2,0
16988,11,4,11,5,7,1,1,0,2,2,0
16989,4,7,12,4,9,3,0,1,2,2,0
16990,3,0,15,3,0,3,1,0,1,3,0
16991,9,4,12,2,10,0,1,1,2,2,1
16992,4,4,4,4,8,3,1,0,2,2,0
16993,11,0,0,0,0,4,1,0,2,2,0
16994,8,4,15,2,1,5,1,0,2,2,0
16995,8,4,8,4,3,2,1,1,2,2,0
16996,8,4,15,5,8,3,1,1,2,2,0
16997,12,4,9,4,12,2,1,1,1,2,0
16998,8,4,15,0,5,0,1,1,2,2,0
16999,7,4,15,2,8,0,1,1,2,2,1
17000,6,4,1,5,8,3,1,1,2,2,0
17001,12,5,11,2,4,0,1,1,2,2,1
17002,4,2,9,4,4,3,1,0,1,2,0
17003,8,4,15,2,7,0,0,1,1,2,0
17004,5,4,11,2,3,0,1,1,1,2,1
17005,6,4,9,4,8,4,0,0,2,2,0
17006,7,6,11,2,12,0,1,1,2,2,0
17007,5,4,15,4,1,3,1,1,2,2,0
17008,6,6,11,2,14,0,1,1,2,2,0
17009,7,4,13,6,14,1,1,1,3,2,0
17010,8,4,8,2,7,0,1,1,1,2,0
17011,5,0,0,4,0,1,1,1,2,2,1
17012,5,6,11,1,3,2,1,1,2,2,0
17013,9,4,9,0,8,1,0,1,1,2,0
17014,3,4,11,4,11,1,1,1,1,2,0
17015,10,4,12,2,10,0,1,1,2,2,1
17016,5,4,11,4,7,3,1,1,2,2,0
17017,6,4,6,4,14,3,1,1,1,2,0
17018,10,4,15,0,4,4,1,0,3,2,0
17019,8,4,15,0,14,4,1,0,0,2,0
17020,9,4,11,5,12,4,1,1,2,2,0
17021,8,4,11,4,1,3,1,0,2,2,0
17022,3,1,15,4,1,3,1,1,1,2,0
17023,14,4,15,6,6,5,0,0,0,0,0
17024,8,1,15,2,10,0,1,1,1,2,0
17025,7,4,11,2,14,0,1,1,2,2,0
17026,6,4,11,3,10,3,1,1,1,2,0
17027,13,4,15,2,13,0,1,1,0,4,1
17028,8,7,15,0,8,1,1,1,2,2,0
17029,9,4,11,2,3,0,1,1,2,2,0
17030,9,4,12,2,10,0,1,1,2,2,1
17031,7,2,12,2,10,0,1,1,2,2,1
17032,9,4,2,4,4,1,1,1,1,2,0
17033,4,4,8,4,7,4,0,0,2,2,0
17034,10,4,15,2,6,0,1,1,2,2,0
17035,7,5,13,2,3,0,1,1,2,2,1
17036,4,5,11,4,12,1,1,1,2,2,0
17037,5,4,11,2,14,0,0,1,2,2,1
17038,13,4,3,6,7,4,1,1,4,2,0
17039,6,4,7,2,14,0,1,1,3,2,1
17040,12,4,11,2,3,0,1,1,2,2,0
17041,6,4,12,2,10,0,1,1,2,2,0
17042,5,4,1,2,3,0,1,1,1,2,0
17043,10,4,11,0,12,4,1,0,2,2,0
17044,7,4,9,2,8,0,1,1,4,2,1
17045,9,4,15,0,1,1,1,1,1,2,0
17046,5,4,11,4,8,3,1,1,2,2,0
17047,8,4,9,2,13,5,0,0,2,2,0
17048,7,6,0,4,5,5,1,0,2,2,0
17049,13,1,11,6,3,2,1,0,2,2,0
17050,10,4,5,0,7,4,0,0,4,2,0
17051,8,5,11,2,3,0,1,1,2,2,1
17052,9,4,12,2,10,0,1,1,1,2,0
17053,7,4,15,2,12,0,1,1,2,2,1
17054,10,4,11,2,3,0,1,0,2,2,1
17055,7,4,15,2,7,0,1,1,1,2,0
17056,5,4,11,2,3,0,0,1,2,2,0
17057,5,5,2,2,8,0,1,1,2,2,0
17058,5,4,2,4,8,3,1,1,1,2,0
17059,4,4,11,4,14,1,1,1,1,2,0
17060,12,4,15,2,11,0,1,1,2,2,0
17061,6,4,15,2,12,0,1,1,2,1,0
17062,10,0,11,2,0,5,1,0,2,2,0
17063,9,1,15,2,10,0,1,1,2,2,0
17064,5,1,9,4,4,3,1,0,2,2,0
17065,7,4,11,4,1,3,0,1,2,2,0
17066,8,4,11,2,13,5,1,0,1,2,1
17067,9,4,9,2,10,0,1,1,2,2,0
17068,5,4,15,2,12,0,1,1,2,2,1
17069,3,4,11,4,8,1,1,1,1,2,0
17070,5,2,8,4,11,3,1,0,2,2,0
17071,4,4,11,4,3,2,1,0,1,2,0
17072,9,4,9,2,4,0,1,1,1,2,1
17073,9,4,11,6,3,1,1,1,2,2,0
17074,6,0,11,2,0,0,1,1,2,2,0
17075,4,4,9,4,12,4,1,0,1,2,0
17076,7,4,11,2,10,0,1,1,2,2,1
17077,7,4,9,2,11,0,1,1,2,2,0
17078,16,0,5,2,0,0,1,1,1,2,0
17079,5,4,11,4,8,1,1,1,2,3,0
17080,7,6,11,4,12,3,1,1,3,2,0
17081,11,4,15,2,1,5,1,1,1,2,0
17082,8,4,1,2,3,0,1,1,2,2,1
17083,4,4,9,4,4,1,1,1,2,2,0
17084,12,4,11,4,14,3,0,1,2,2,0
17085,7,4,15,2,4,5,1,0,2,2,1
17086,4,4,11,4,8,3,1,1,2,2,0
17087,8,4,12,2,10,0,1,1,2,2,0
17088,9,4,7,2,14,0,1,1,2,2,1
17089,10,4,9,2,1,5,1,0,2,2,1
17090,12,4,12,2,10,0,1,1,2,2,1
17091,7,0,0,2,0,0,1,1,2,2,0
17092,4,4,11,4,1,1,1,1,2,2,0
17093,5,4,3,4,3,1,1,1,2,2,0
17094,7,4,11,2,1,0,1,1,2,2,0
17095,9,4,11,2,14,0,1,1,2,2,1
17096,4,4,15,4,10,1,1,1,2,2,0
17097,8,5,8,0,11,1,1,1,2,2,0
17098,8,6,15,2,5,0,1,1,2,2,1
17099,11,4,0,0,6,1,0,0,2,2,0
17100,4,4,11,4,13,3,1,1,3,2,0
17101,12,4,8,2,4,0,1,1,2,2,0
17102,6,4,15,4,8,1,1,0,2,2,0
17103,9,5,13,2,12,0,1,1,2,2,1
17104,4,7,7,4,8,3,1,1,1,2,0
17105,5,6,0,4,5,4,1,0,2,2,0
17106,4,4,15,2,1,0,1,1,0,0,0
17107,4,4,9,4,6,3,1,0,1,2,0
17108,4,4,1,4,3,1,1,0,2,2,1
17109,6,4,7,2,13,0,1,1,2,2,0
17110,6,4,11,4,4,1,1,1,2,2,0
17111,8,4,15,5,1,4,1,1,2,2,0
17112,3,4,15,3,3,3,1,1,1,2,0
17113,9,5,11,2,4,0,1,1,2,2,0
17114,9,0,11,2,0,5,1,0,2,2,0
17115,4,4,3,2,3,0,1,1,2,2,0
17116,7,2,11,2,1,5,0,0,2,2,0
17117,6,4,15,0,6,4,1,0,2,2,0
17118,11,2,12,4,10,1,1,0,2,2,0
17119,6,6,11,4,14,3,1,0,2,2,0
17120,6,4,7,3,2,4,1,0,2,2,0
17121,8,2,11,2,14,0,1,1,2,2,0
17122,12,4,15,0,10,1,1,1,1,2,0
17123,15,4,9,6,6,1,1,1,2,3,0
17124,5,0,15,4,0,3,0,0,2,2,0
17125,16,4,15,4,3,1,1,1,3,2,1
17126,9,0,0,4,0,3,1,0,2,4,0
17127,5,4,8,4,7,1,1,0,2,2,0
17128,10,4,1,0,6,1,1,0,2,2,0
17129,8,6,12,2,10,0,1,1,2,2,0
17130,6,6,11,0,14,1,0,1,2,0,0
17131,9,4,11,4,1,3,0,1,2,2,0
17132,8,4,11,0,12,1,1,0,2,2,0
17133,9,4,15,2,1,5,1,0,2,2,1
17134,9,4,15,2,3,0,1,1,1,2,0
17135,4,4,4,6,8,5,0,0,1,2,0
17136,5,4,11,2,14,0,0,1,2,2,0
17137,11,4,11,2,3,0,1,1,2,2,0
17138,6,5,9,4,12,1,1,1,2,2,0
17139,8,0,15,2,0,0,1,1,2,2,1
17140,4,1,15,4,1,4,1,0,2,1,0
17141,6,4,9,2,3,0,1,1,2,2,0
17142,4,4,15,4,8,3,1,1,2,2,0
17143,8,4,8,2,4,0,1,1,2,2,1
17144,9,2,9,5,4,1,1,1,1,2,0
17145,7,4,11,2,11,0,1,1,2,2,0
17146,4,4,11,4,3,3,1,1,2,2,0
17147,4,4,11,4,6,3,1,0,1,2,0
17148,5,6,5,2,14,2,1,1,2,2,1
17149,8,6,7,0,14,1,1,0,3,2,0
17150,8,4,3,2,12,0,0,1,2,0,0
17151,11,4,9,2,4,0,1,1,2,2,0
17152,12,4,11,0,7,4,1,0,2,2,0
17153,10,6,12,3,10,1,1,1,2,2,0
17154,6,4,11,0,8,3,0,1,2,2,0
17155,3,4,15,4,1,3,1,0,2,2,0
17156,9,0,15,2,0,0,1,1,2,2,0
17157,3,7,15,4,1,3,1,1,1,2,0
17158,5,4,9,2,10,0,1,1,2,2,0
17159,16,4,9,2,3,0,1,1,1,2,0
17160,9,4,9,2,4,0,1,1,3,2,1
17161,12,6,15,4,3,1,1,1,1,2,0
17162,9,4,12,2,4,0,1,1,2,3,0
17163,12,4,15,4,8,3,1,1,2,2,0
17164,11,0,15,2,0,5,1,0,2,2,1
17165,4,4,11,4,8,3,1,0,2,2,0
17166,3,1,9,3,1,3,0,1,2,2,0
17167,12,7,11,6,1,1,1,1,0,2,0
17168,13,0,11,6,0,1,0,0,4,1,0
17169,10,4,10,2,10,0,1,1,2,2,0
17170,11,4,9,2,12,5,1,0,2,2,0
17171,5,4,15,2,3,0,0,1,2,0,1
17172,12,4,12,4,10,3,1,0,1,2,0
17173,12,6,13,2,3,0,1,1,1,2,0
17174,8,4,11,0,14,4,0,0,2,2,0
17175,8,4,0,2,3,5,1,0,2,2,1
17176,6,4,12,4,10,3,1,0,2,2,0
17177,6,2,15,4,11,3,0,1,2,0,0
17178,7,1,11,2,1,5,1,0,1,2,0
17179,9,4,2,4,8,1,1,1,3,2,0
17180,7,4,11,3,14,1,0,1,2,2,0
17181,8,4,12,4,1,3,1,1,2,2,0
17182,9,4,11,0,1,1,1,1,2,2,0
17183,10,1,9,3,1,4,1,0,2,2,0
17184,8,5,14,2,12,0,1,1,2,2,0
17185,7,4,11,4,6,3,1,1,3,2,0
17186,10,4,11,0,8,1,0,1,2,2,0
17187,10,4,11,3,1,1,1,1,3,2,0
17188,7,7,15,6,1,5,1,0,2,2,1
17189,4,4,15,4,4,3,1,1,1,2,0
17190,7,4,0,0,2,4,1,1,2,2,0
17191,5,5,7,2,12,0,1,1,2,2,0
17192,9,4,7,6,14,1,1,1,2,2,0
17193,11,6,11,2,4,0,1,1,1,2,0
17194,10,4,11,0,7,4,1,0,2,2,0
17195,8,5,9,0,4,1,1,1,2,2,1
17196,7,4,13,4,8,1,1,0,2,2,0
17197,9,2,15,2,10,0,0,1,1,2,0
17198,9,4,2,5,7,1,1,1,2,2,0
17199,6,4,13,2,7,0,1,1,2,2,0
17200,8,4,15,0,8,4,1,0,2,2,0
17201,10,4,6,3,8,4,1,0,2,2,0
17202,5,4,11,4,8,2,1,0,2,2,0
17203,12,4,11,2,4,0,1,1,2,2,1
17204,12,2,11,2,4,0,1,1,2,2,1
17205,7,4,9,2,4,0,1,1,2,2,0
17206,9,0,11,4,0,1,0,0,2,2,0
17207,8,4,1,4,12,1,1,1,2,2,0
17208,8,4,9,0,1,1,0,1,2,2,0
17209,3,4,9,4,10,3,1,0,4,2,0
17210,12,4,15,2,12,0,1,1,2,2,0
17211,5,4,11,4,1,1,1,0,1,2,0
17212,10,4,15,2,4,0,1,1,2,2,0
17213,6,4,13,2,12,1,1,1,2,2,1
17214,6,7,11,2,1,0,1,1,2,2,1
17215,9,4,15,2,1,5,1,0,3,2,0
17216,10,7,11,2,1,5,1,0,2,2,1
17217,13,4,15,2,10,5,0,0,2,2,0
17218,10,1,9,2,3,0,1,1,2,2,0
17219,5,2,15,2,3,0,1,1,2,2,0
17220,3,4,9,2,12,0,1,1,1,2,0
17221,10,4,9,2,5,0,1,1,2,2,0
17222,8,4,11,2,3,1,1,0,2,2,1
17223,6,4,11,0,7,1,0,1,2,2,0
17224,6,2,8,0,4,4,1,0,2,2,0
17225,8,4,4,0,8,1,1,0,2,2,0
17226,6,4,8,2,10,0,1,1,2,2,0
17227,11,4,4,5,8,4,1,0,2,2,0
17228,3,4,15,4,1,3,0,1,1,2,0
17229,4,4,15,4,6,1,1,1,2,2,0
17230,10,4,9,2,10,5,1,1,2,2,1
17231,3,4,12,4,10,1,1,1,1,2,0
17232,12,4,15,2,4,0,1,1,2,2,0
17233,8,4,9,2,3,0,1,1,2,2,0
17234,3,4,15,4,12,3,1,1,4,2,0
17235,4,4,3,2,7,0,1,1,2,2,0
17236,5,4,9,4,4,4,1,1,1,2,0
17237,7,2,7,2,13,5,1,0,2,2,1
17238,10,4,13,2,3,0,1,1,2,2,0
17239,4,6,2,4,3,3,1,1,2,2,0
17240,4,4,11,4,1,3,1,0,1,2,0
17241,12,4,15,2,4,0,1,1,2,2,1
17242,6,4,9,2,3,0,1,1,2,2,0
17243,4,4,15,6,1,4,0,0,2,2,1
17244,5,4,15,2,3,0,1,1,2,2,1
17245,12,0,11,4,0,4,1,0,2,2,0
17246,4,4,11,2,3,0,1,1,2,2,1
17247,5,4,11,1,14,2,1,1,2,2,0
17248,12,4,11,4,3,1,1,1,2,2,0
17249,11,4,13,2,12,5,1,1,2,2,0
17250,5,4,7,2,13,5,1,0,2,2,1
17251,8,4,11,2,1,0,1,1,2,2,0
17252,4,4,11,4,8,3,1,0,1,2,0
17253,5,2,15,2,10,0,1,1,2,2,1
17254,4,4,0,4,6,3,0,0,1,2,0
17255,3,4,15,4,8,1,1,0,2,2,0
17256,12,4,8,4,6,3,1,1,2,2,0
17257,14,4,11,4,1,1,1,0,3,2,0
17258,12,4,11,4,11,3,0,0,1,2,0
17259,5,4,9,4,1,3,1,0,2,2,0
17260,3,0,8,4,0,3,1,1,1,2,0
17261,11,4,15,4,1,1,1,1,1,2,0
17262,6,4,9,2,4,0,1,1,2,2,0
17263,7,4,15,4,1,1,1,1,2,2,0
17264,8,4,9,2,10,0,0,1,1,2,1
17265,10,4,12,4,3,3,1,1,2,2,1
