,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15985,6,2,5,2,10,0,1,1,2,2,1
15986,4,0,11,4,8,3,0,1,2,2,0
15987,3,4,9,4,4,3,1,0,2,2,0
15988,11,4,11,0,3,1,1,0,3,0,0
15989,8,4,11,4,8,1,1,0,2,2,0
15990,9,1,11,2,4,0,1,1,1,2,0
15991,9,4,11,4,6,1,1,1,2,2,0
15992,4,4,12,4,10,1,0,1,2,2,0
15993,8,4,8,0,10,1,1,0,1,2,0
15994,5,4,9,4,13,3,1,1,1,2,0
15995,6,4,9,0,1,1,1,1,2,2,1
15996,11,4,15,2,4,0,1,1,2,2,1
15997,6,4,11,0,3,4,1,1,2,2,0
15998,11,6,12,2,4,0,1,1,2,2,0
15999,5,1,8,4,13,1,1,0,2,2,0
16000,4,4,11,4,6,3,1,0,1,2,0
16001,4,4,11,0,6,3,1,1,1,2,0
16002,6,4,7,2,1,0,1,1,2,2,1
16003,5,5,12,5,11,2,1,0,2,2,0
16004,8,4,11,4,12,4,0,1,3,2,0
16005,11,4,11,2,3,0,1,1,2,2,0
16006,7,4,15,2,1,0,0,1,2,2,0
16007,4,4,11,4,1,3,1,1,2,2,0
16008,11,1,15,0,4,4,0,0,2,2,0
16009,6,6,15,2,6,0,1,1,2,2,0
16010,7,4,11,0,6,3,1,1,2,2,0
16011,10,6,11,2,8,0,1,1,2,2,0
16012,7,4,12,2,4,0,1,1,1,2,0
16013,5,4,15,4,8,1,1,1,2,2,0
16014,10,7,11,2,8,0,1,1,0,2,1
16015,4,4,0,4,1,3,1,1,1,2,0
16016,6,4,11,2,8,5,1,1,2,2,0
16017,12,4,12,2,1,3,1,1,2,2,0
16018,12,4,9,0,13,4,1,0,2,2,0
16019,8,4,15,2,14,0,1,1,2,2,0
16020,7,2,11,2,3,0,1,1,2,2,1
16021,5,4,15,4,1,4,1,0,1,2,0
16022,10,4,7,0,3,1,1,0,2,2,0
16023,7,0,2,2,0,0,1,1,2,2,0
16024,7,4,9,2,10,5,1,0,2,2,0
16025,4,0,7,4,10,1,1,0,2,2,0
16026,6,4,15,2,3,0,1,1,2,2,0
16027,5,5,11,0,11,1,1,1,3,0,0
16028,7,4,15,4,4,3,1,0,2,2,0
16029,17,4,15,6,0,2,1,0,2,2,1
16030,13,4,7,4,1,4,1,0,2,2,0
16031,4,4,11,4,1,1,1,0,2,2,0
16032,7,4,1,2,1,0,1,1,2,2,1
16033,9,0,11,5,0,2,1,0,3,2,0
16034,9,4,11,0,3,1,1,0,2,2,0
16035,5,4,4,0,4,4,1,0,2,2,0
16036,8,2,15,5,1,4,1,0,2,2,1
16037,10,5,9,2,4,0,1,1,2,2,1
16038,9,4,11,2,12,0,1,1,2,2,1
16039,5,4,4,2,7,5,0,0,3,1,1
16040,14,4,11,2,4,0,1,1,2,2,1
16041,7,4,9,5,3,4,1,0,2,2,0
16042,6,4,15,4,11,1,1,0,1,2,0
16043,4,2,3,5,10,1,1,0,1,2,0
16044,12,4,4,0,7,1,1,0,2,2,1
16045,12,4,0,0,8,4,1,0,1,2,0
16046,6,4,1,2,14,0,1,1,2,2,0
16047,11,4,15,0,8,4,1,0,1,2,0
16048,6,1,15,2,4,0,1,1,1,2,0
16049,8,6,9,0,12,1,0,1,2,2,0
16050,8,2,11,2,4,0,1,1,2,2,0
16051,11,4,9,3,1,4,0,0,2,2,1
16052,5,4,11,0,7,1,1,0,2,2,0
16053,6,4,15,2,12,0,1,1,3,2,0
16054,4,4,15,4,12,4,0,0,1,2,0
16055,8,4,9,2,4,0,1,1,2,2,0
16056,10,4,15,5,11,2,1,0,3,2,0
16057,9,6,11,2,5,0,0,1,3,2,1
16058,7,4,15,2,12,0,1,1,2,2,0
16059,4,4,15,4,6,1,1,1,0,2,0
16060,8,4,9,5,12,1,1,0,2,2,0
16061,10,6,7,2,10,0,1,1,2,2,0
16062,8,4,12,0,8,3,1,0,2,2,0
16063,5,4,8,2,3,0,1,1,3,2,0
16064,4,4,11,5,1,4,1,0,1,2,0
16065,10,4,8,2,10,0,0,1,2,2,0
16066,6,4,11,2,1,3,1,0,2,2,1
16067,6,4,11,2,1,0,1,1,2,2,1
16068,8,4,9,2,5,0,1,1,1,2,1
16069,4,7,11,4,11,1,1,1,0,2,0
16070,11,4,9,2,10,0,0,1,2,2,0
16071,7,4,15,0,1,1,1,1,3,2,0
16072,10,1,15,0,8,3,0,0,2,2,0
16073,5,4,11,4,8,3,1,0,2,2,0
16074,11,4,11,0,8,1,1,0,2,0,0
16075,8,4,9,2,12,0,1,1,1,2,0
16076,6,4,11,5,1,4,1,0,2,2,0
16077,13,2,9,2,10,0,1,1,2,2,1
16078,9,4,15,2,1,0,0,1,1,2,1
16079,15,4,12,4,11,3,1,0,2,2,0
16080,11,4,11,2,4,0,1,1,2,2,1
16081,4,1,9,5,1,4,1,0,0,2,0
16082,8,4,1,6,8,1,1,0,3,2,0
16083,8,4,5,2,6,0,1,1,2,2,0
16084,10,4,8,4,8,1,1,0,0,2,0
16085,10,4,11,6,1,1,1,0,2,2,1
16086,4,4,6,4,4,1,1,1,1,2,0
16087,11,4,11,2,3,4,0,0,1,2,0
16088,4,4,12,4,10,2,1,0,1,2,0
16089,6,4,9,0,10,1,1,0,1,2,0
16090,5,4,15,4,1,1,1,0,2,2,0
16091,7,4,11,0,1,4,1,0,2,2,0
16092,6,1,11,2,3,0,0,1,1,2,0
16093,16,4,11,5,5,4,1,0,3,2,0
16094,4,4,15,4,8,1,1,1,2,2,0
16095,11,4,6,0,3,1,1,0,0,2,0
16096,4,4,10,2,12,5,1,0,2,2,0
16097,5,4,15,4,1,1,1,1,2,2,0
16098,9,4,9,5,1,1,1,1,2,2,0
16099,8,4,4,2,7,0,1,1,2,2,1
16100,10,4,11,2,3,0,1,1,4,2,0
16101,5,4,11,0,8,4,1,0,2,2,0
16102,8,4,11,2,7,0,1,1,2,2,0
16103,7,4,9,2,12,0,1,1,1,2,0
16104,8,4,11,2,14,0,1,1,1,2,0
16105,11,4,12,2,4,0,1,1,2,2,1
16106,7,5,11,2,6,0,1,1,2,2,1
16107,6,0,15,2,10,0,1,1,3,2,0
16108,6,4,11,2,3,0,1,1,2,2,0
16109,9,6,11,2,14,0,1,1,1,2,0
16110,7,4,11,2,6,0,1,1,2,2,1
16111,11,4,11,2,12,0,1,1,2,2,1
16112,4,2,11,4,8,3,1,0,1,2,0
16113,8,2,7,5,10,2,0,1,2,2,0
16114,6,4,5,2,10,0,1,1,1,2,0
16115,5,4,15,4,3,3,1,0,2,2,0
16116,5,4,15,4,7,1,1,0,2,2,0
16117,6,6,11,2,14,0,1,1,1,2,1
16118,6,1,12,2,4,0,1,1,3,2,1
16119,7,4,9,4,1,1,1,1,2,2,0
16120,11,4,9,2,10,0,1,1,2,2,1
16121,8,4,9,4,8,4,1,0,1,2,0
16122,14,5,15,2,4,0,1,1,3,2,0
16123,4,4,9,4,12,3,1,0,2,0,0
16124,6,1,15,4,1,3,1,0,2,2,0
16125,7,4,12,0,10,1,1,0,2,3,0
16126,7,4,15,2,1,5,1,0,1,2,0
16127,3,4,15,4,10,1,1,0,0,2,0
16128,7,4,11,2,3,0,1,1,3,2,0
16129,7,4,15,4,14,1,1,1,1,2,0
16130,7,4,11,2,7,0,1,1,2,2,1
16131,10,4,11,6,3,1,1,1,0,2,0
16132,7,4,1,4,14,3,1,0,2,2,0
16133,3,6,15,4,8,3,1,0,1,2,0
16134,5,4,11,4,8,3,1,1,2,2,0
16135,5,4,11,4,3,1,1,1,3,2,0
16136,8,4,9,2,1,0,1,1,2,2,1
16137,7,4,3,2,10,0,1,1,2,2,0
16138,6,2,0,4,10,1,1,0,1,2,0
16139,11,2,10,2,10,0,1,1,2,2,0
16140,3,4,1,4,8,3,1,0,1,2,0
16141,4,4,9,4,4,2,1,0,1,2,0
16142,14,4,11,2,4,0,1,1,3,2,1
16143,7,4,15,2,14,0,1,1,1,2,1
16144,4,4,8,4,1,3,1,1,2,2,0
16145,9,4,8,2,3,0,1,1,2,2,0
16146,6,4,11,4,8,3,1,1,2,2,0
16147,4,4,15,4,12,3,1,1,2,2,0
16148,7,4,11,2,12,0,1,1,2,2,1
16149,10,2,15,2,3,0,1,1,2,2,0
16150,9,4,1,4,8,3,1,1,2,2,0
16151,4,4,9,4,4,1,1,0,2,2,0
16152,9,4,11,0,7,4,1,0,2,2,0
16153,6,4,1,4,1,3,1,0,2,3,0
16154,6,4,15,2,7,5,0,0,3,2,1
16155,5,6,8,2,3,0,1,1,2,2,0
16156,9,4,15,2,8,0,1,1,2,1,0
16157,9,4,1,2,7,5,1,0,2,2,0
16158,6,4,10,2,10,0,1,1,2,2,0
16159,8,4,11,2,14,0,1,1,2,2,0
16160,3,4,5,4,6,3,1,1,1,2,0
16161,8,5,11,2,3,0,1,1,1,2,0
16162,7,4,15,2,7,0,1,1,4,2,0
16163,10,4,15,0,3,4,0,1,2,2,1
16164,8,4,11,2,8,5,1,0,3,2,1
16165,4,4,2,2,3,0,1,1,1,2,0
16166,8,4,11,2,14,0,1,1,3,2,0
16167,15,4,9,2,12,0,0,1,3,2,0
16168,9,4,9,2,12,0,1,1,2,2,0
16169,12,4,15,0,8,1,1,1,2,2,0
16170,7,4,15,4,8,3,1,0,2,2,0
16171,12,4,9,2,12,0,1,1,2,2,0
16172,9,4,11,0,3,4,0,0,2,2,1
16173,8,4,11,2,7,5,1,0,2,2,0
16174,5,4,11,4,4,1,1,1,2,2,0
16175,4,4,11,4,6,3,0,0,2,2,0
16176,3,4,11,4,8,3,1,1,1,2,0
16177,8,1,9,5,4,2,1,1,1,2,0
16178,7,4,11,4,8,3,0,0,2,2,0
16179,10,4,15,2,12,0,1,1,2,2,0
16180,5,4,0,2,10,5,1,0,2,2,1
16181,7,4,9,3,1,4,0,0,0,2,1
16182,10,4,11,2,12,0,1,1,2,2,1
16183,6,4,15,4,8,1,0,0,1,4,0
16184,6,2,9,2,10,0,1,1,2,2,0
16185,4,1,9,4,1,1,1,0,1,2,0
16186,10,4,12,2,4,0,1,1,0,2,1
16187,3,4,11,4,7,1,1,1,1,2,0
16188,5,4,11,2,1,0,1,1,2,2,1
16189,4,2,7,4,5,3,1,0,2,2,0
16190,7,6,9,2,3,0,1,1,2,2,1
16191,6,4,9,2,12,5,1,0,2,2,0
16192,3,4,1,4,8,3,0,0,1,2,0
16193,13,4,11,3,1,4,1,0,2,2,0
16194,7,4,8,2,3,0,1,1,2,2,0
16195,10,4,15,2,6,0,1,1,2,2,0
16196,9,4,9,4,4,1,1,0,2,1,0
16197,7,4,1,2,7,0,1,1,2,2,0
16198,11,4,15,0,11,1,1,0,0,2,0
16199,4,4,11,4,1,1,1,0,2,0,0
16200,10,4,15,2,1,0,1,1,4,2,0
16201,10,4,15,2,4,0,1,1,2,2,0
16202,12,0,14,0,0,3,1,1,2,2,0
16203,4,4,11,4,8,3,1,1,2,2,1
16204,12,4,11,2,5,0,1,1,2,2,0
16205,11,4,11,2,1,5,1,0,2,2,1
16206,5,6,9,0,10,1,1,1,2,2,0
16207,4,4,9,5,1,4,1,1,1,2,0
16208,11,4,15,0,12,1,0,0,1,2,1
16209,11,6,15,2,3,0,1,1,2,2,1
16210,7,6,11,2,10,0,1,1,1,2,1
16211,7,4,12,4,10,3,1,1,2,2,0
16212,6,4,15,4,14,3,1,1,2,2,0
16213,14,4,9,2,12,0,1,1,2,2,0
16214,9,4,1,2,8,5,1,0,2,2,1
16215,6,4,11,2,8,0,1,1,1,2,0
16216,13,4,15,6,7,1,1,1,1,4,0
16217,6,4,11,4,14,1,1,1,2,2,0
16218,11,4,9,2,4,0,1,1,2,2,0
16219,8,4,11,2,3,0,1,1,2,2,1
16220,7,4,15,2,3,0,1,1,4,2,1
16221,8,4,15,2,4,0,1,1,2,2,0
16222,5,4,9,4,12,3,1,0,2,2,0
16223,14,4,8,4,13,1,1,0,2,2,0
16224,4,5,11,4,3,1,1,0,2,2,0
16225,10,4,9,0,8,3,1,1,2,2,0
16226,8,4,15,4,8,3,1,1,2,2,0
16227,7,4,11,4,6,1,1,1,2,2,1
16228,5,4,15,4,8,1,1,0,2,0,0
16229,9,4,11,0,1,4,1,0,2,2,1
16230,7,5,8,2,4,4,1,1,2,2,0
16231,4,6,11,4,12,3,0,0,2,2,0
16232,12,1,1,2,7,0,1,1,1,2,0
16233,7,4,0,2,10,0,1,1,2,2,0
16234,5,2,10,4,10,1,1,1,2,2,0
16235,10,1,8,2,13,5,1,0,4,2,0
16236,10,4,15,0,12,1,1,0,2,2,1
16237,10,4,9,2,12,0,1,1,2,2,1
16238,9,4,15,2,4,0,1,1,2,2,0
16239,8,4,11,2,3,0,1,1,2,2,1
16240,13,2,9,3,10,1,1,1,4,2,0
16241,5,2,7,2,10,0,1,1,2,2,0
16242,4,4,9,2,3,0,1,1,2,2,0
16243,17,4,15,2,12,0,1,1,1,2,0
16244,9,4,1,2,12,0,0,1,2,2,0
16245,10,4,9,6,10,4,1,1,2,2,1
16246,9,4,11,6,12,1,0,0,2,2,1
16247,10,4,9,0,10,4,1,0,2,2,0
16248,8,1,11,2,3,0,1,1,1,2,0
16249,9,4,2,2,7,0,1,1,2,2,0
16250,9,4,12,4,12,1,1,0,2,2,0
16251,5,2,15,4,14,1,1,0,2,2,0
16252,6,4,10,2,10,0,1,1,2,2,0
16253,3,4,10,4,13,2,1,1,2,2,0
16254,9,6,9,2,12,0,1,1,2,2,1
16255,6,4,15,2,12,5,1,0,2,2,1
16256,8,5,9,0,3,1,1,0,2,2,0
16257,5,7,9,4,10,3,1,1,2,2,0
16258,9,4,7,2,7,0,1,1,2,2,1
16259,12,4,8,2,3,0,1,1,1,2,1
16260,5,4,11,0,14,1,1,0,2,2,0
16261,5,1,11,4,4,3,1,1,2,2,0
16262,4,4,12,4,8,1,1,1,1,2,0
16263,4,0,15,4,0,3,1,0,2,2,0
16264,6,4,11,2,1,0,1,1,1,2,1
16265,3,4,10,4,4,3,1,0,1,2,0
16266,8,4,15,2,1,5,1,0,2,2,0
16267,8,4,9,2,12,0,1,1,0,2,0
16268,10,7,11,5,1,4,1,1,3,2,0
16269,5,6,5,2,12,0,1,1,1,2,0
16270,15,0,15,2,0,4,0,1,0,2,0
16271,8,6,9,2,5,0,1,1,2,2,1
16272,6,4,5,2,14,0,1,1,3,2,0
16273,9,4,7,2,10,0,1,1,1,2,0
16274,10,6,11,2,5,0,1,1,3,2,0
16275,6,4,15,0,1,4,0,0,1,0,0
16276,6,4,11,2,3,0,1,1,2,2,0
16277,4,4,8,2,3,0,1,1,1,2,1
16278,8,4,11,2,7,0,1,1,3,2,1
16279,9,6,5,2,14,3,1,1,2,2,0
16280,12,2,3,0,10,1,1,1,3,2,0
16281,10,4,9,2,4,0,1,1,0,2,0
16282,8,4,15,2,1,0,1,1,2,2,0
16283,7,4,11,2,3,0,1,1,2,2,0
16284,6,4,9,2,12,5,1,0,2,2,0
16285,5,4,11,0,1,1,1,0,2,2,0
16286,7,4,9,2,5,0,1,1,2,2,0
16287,8,2,9,2,10,0,1,1,2,2,0
16288,8,2,9,2,3,0,1,1,2,2,1
16289,11,4,12,2,10,5,1,0,3,2,0
16290,9,2,15,2,5,0,1,1,2,2,0
16291,6,5,15,2,4,0,1,1,2,2,0
16292,7,6,15,2,12,0,1,1,2,2,0
16293,8,7,9,2,10,0,1,1,2,2,1
16294,9,4,11,2,7,0,1,1,2,2,1
16295,7,6,9,2,3,0,0,1,2,2,0
16296,11,4,11,2,7,5,1,0,3,2,1
16297,3,1,12,4,4,3,1,1,0,2,0
16298,9,4,11,2,1,0,1,1,2,2,0
16299,5,4,11,4,8,1,1,1,2,2,0
16300,14,7,15,4,1,1,1,1,2,2,0
16301,10,4,15,6,6,2,1,0,2,2,0
16302,5,4,9,2,12,0,1,1,2,2,0
16303,8,6,11,4,7,4,1,0,2,2,0
16304,3,4,11,4,8,1,1,0,1,2,0
16305,7,4,11,0,13,1,1,0,2,2,0
16306,5,4,3,4,7,1,1,0,2,2,0
16307,11,4,15,2,12,0,1,1,2,2,1
16308,11,6,7,2,5,0,1,1,0,2,0
16309,5,6,15,2,12,5,1,0,2,2,1
16310,7,4,12,2,4,0,1,1,0,2,1
16311,9,4,15,6,1,4,0,1,2,2,0
16312,7,4,13,3,7,4,1,0,2,2,0
16313,7,4,12,2,11,5,1,0,2,2,0
16314,9,6,11,2,8,5,1,0,2,2,0
16315,3,0,10,4,0,3,1,1,2,2,0
16316,12,6,9,2,12,0,1,1,1,2,0
16317,5,2,6,4,4,1,0,0,2,2,0
16318,7,4,9,2,8,0,1,1,2,2,0
16319,7,4,5,4,14,1,1,0,1,2,0
16320,6,4,12,2,10,0,1,1,2,2,1
16321,13,4,9,4,10,1,0,0,1,2,0
16322,3,4,12,4,6,3,1,0,0,2,0
16323,7,2,15,2,10,0,1,1,2,2,1
16324,4,4,9,5,1,1,1,0,1,2,0
16325,4,4,12,4,12,1,1,1,2,2,0
16326,4,4,2,2,6,0,1,1,2,2,0
16327,6,6,15,4,10,1,1,0,2,2,0
16328,11,4,9,2,4,0,1,1,2,2,0
16329,4,4,11,4,6,3,0,0,2,2,0
16330,11,4,9,2,1,5,1,0,3,2,0
16331,10,1,15,0,1,1,1,0,2,2,0
16332,8,4,11,6,14,1,1,0,2,1,0
16333,8,4,11,2,8,0,1,1,0,2,1
16334,4,4,11,4,12,1,1,1,0,2,0
16335,6,4,15,2,10,0,1,1,2,2,1
16336,6,0,15,2,0,0,1,1,3,2,0
16337,4,4,7,4,6,3,0,1,2,2,0
16338,7,4,11,5,3,3,1,1,2,2,0
16339,3,4,11,3,3,1,1,0,1,2,0
16340,7,4,11,2,12,0,1,1,2,2,1
16341,13,4,11,3,7,4,1,0,2,2,0
16342,9,4,5,2,3,0,1,1,2,2,0
16343,4,4,12,4,8,3,1,1,2,2,0
16344,6,4,15,0,1,4,0,1,2,2,0
16345,12,4,11,4,1,3,1,0,2,2,0
16346,8,6,9,2,10,0,1,1,2,2,0
16347,8,6,15,4,12,2,0,0,2,2,0
16348,7,2,11,2,5,0,1,1,2,2,0
16349,10,4,11,0,11,1,1,1,2,2,0
16350,7,4,12,3,10,4,1,0,2,2,0
16351,8,4,9,4,12,3,1,0,2,2,0
16352,10,4,15,2,4,0,1,1,0,2,1
16353,5,4,11,0,8,1,1,1,2,2,0
16354,7,4,15,2,5,0,1,1,1,2,1
16355,5,4,11,4,14,1,1,1,2,2,1
16356,14,4,15,4,6,1,1,1,0,2,0
16357,5,4,10,4,4,1,1,1,2,2,0
16358,3,4,11,4,7,1,0,0,0,2,0
16359,3,4,11,4,1,1,0,1,1,2,0
16360,10,4,15,5,12,4,1,1,2,2,1
16361,11,1,11,2,7,0,1,1,2,0,1
16362,7,7,11,4,6,1,1,1,2,2,0
16363,4,4,9,4,12,1,1,0,2,2,0
16364,9,5,9,0,4,4,1,1,2,2,0
16365,16,4,11,6,8,3,1,0,1,2,0
16366,7,4,11,2,1,0,1,1,2,2,1
16367,6,4,8,0,7,1,1,1,2,2,0
16368,5,7,7,4,11,1,1,0,2,2,0
16369,4,4,7,4,1,4,0,0,2,2,0
16370,4,4,15,4,1,4,1,1,1,2,0
16371,9,4,15,0,7,4,0,0,2,2,0
16372,5,4,9,2,13,5,1,0,2,2,0
16373,8,4,15,2,4,0,1,1,2,2,1
16374,4,4,9,4,12,3,1,0,2,2,0
16375,9,4,9,2,7,0,1,1,2,2,0
16376,4,2,9,2,10,5,1,1,2,2,0
16377,10,5,15,0,4,1,0,1,2,2,0
16378,8,4,15,6,1,4,1,1,0,2,1
16379,7,4,11,3,4,4,1,1,2,2,1
16380,5,1,12,0,4,1,1,0,2,2,0
16381,7,4,11,2,3,0,1,1,2,2,1
16382,8,4,11,5,7,4,1,1,2,2,0
16383,5,7,9,4,1,1,0,0,2,2,0
16384,10,4,1,2,14,0,1,1,2,2,0
16385,6,4,15,2,4,0,1,1,1,2,0
16386,4,4,11,4,8,3,1,1,2,2,0
16387,4,6,1,2,14,0,1,1,1,2,0
16388,5,1,11,4,1,1,1,1,3,2,0
16389,4,4,11,4,1,1,1,0,2,2,0
16390,6,4,15,2,10,0,1,1,0,2,1
16391,11,4,11,0,6,3,1,1,2,2,0
16392,7,4,9,3,4,4,0,0,2,2,0
16393,13,4,15,4,12,3,1,1,4,2,0
16394,9,6,15,2,9,5,1,0,2,2,0
16395,6,4,11,2,1,0,1,1,2,2,0
16396,4,4,7,4,1,1,1,1,2,2,0
16397,7,4,10,2,10,0,1,1,2,2,0
16398,8,4,9,2,5,0,1,1,2,2,0
16399,9,2,9,2,10,0,1,1,2,2,1
16400,4,4,12,4,10,1,1,0,1,2,0
16401,13,4,11,6,3,1,1,0,2,4,0
16402,6,4,11,4,1,1,0,1,2,2,0
16403,6,4,11,2,3,0,1,1,1,2,1
16404,11,4,15,0,1,3,1,0,1,2,0
16405,4,6,11,2,14,0,1,1,2,2,0
16406,6,4,15,2,12,0,0,1,1,2,1
16407,7,1,11,0,7,1,1,1,2,2,0
16408,9,4,9,2,12,0,1,1,2,2,1
16409,10,4,1,2,12,5,1,0,2,2,1
16410,9,4,2,2,4,0,1,1,2,2,0
16411,8,4,15,0,4,1,1,1,3,2,0
16412,4,4,1,2,14,3,1,1,2,2,0
16413,10,4,12,2,10,0,1,1,1,2,1
16414,5,2,7,4,10,1,1,0,1,2,0
16415,9,4,2,0,8,4,1,0,2,2,0
16416,4,2,12,4,4,1,1,0,2,0,0
16417,11,4,11,2,7,0,1,1,1,2,1
16418,7,4,11,2,7,0,1,1,1,2,1
16419,12,4,11,2,8,5,1,0,0,2,0
16420,10,4,9,2,3,0,1,1,2,2,1
16421,6,4,11,2,11,5,1,0,2,2,0
16422,10,6,15,2,5,0,1,1,2,2,0
16423,4,4,11,4,12,3,1,1,2,2,0
16424,8,4,11,4,4,3,1,1,2,1,0
16425,8,4,11,6,12,1,1,1,2,2,0
16426,10,4,11,0,11,3,0,1,2,2,0
16427,7,4,15,2,14,0,1,1,2,2,0
16428,5,4,9,2,3,0,1,1,2,2,1
16429,9,4,11,2,7,0,1,1,2,2,0
16430,9,4,11,2,4,0,1,1,2,2,0
16431,3,4,9,4,4,4,1,0,0,2,0
16432,3,4,12,4,10,1,1,1,0,2,0
16433,8,4,9,4,1,3,0,0,2,2,0
16434,8,4,15,4,7,1,1,1,2,2,0
16435,10,1,9,0,13,1,1,1,2,2,0
16436,5,4,11,2,8,0,1,1,3,0,0
16437,6,4,15,2,4,0,1,1,2,2,0
16438,6,4,12,4,1,3,1,1,2,2,0
16439,9,4,15,4,1,1,1,0,2,2,0
16440,5,4,11,2,0,0,1,1,1,2,0
16441,4,4,12,5,6,2,1,0,1,2,0
16442,6,2,9,2,10,0,1,1,2,2,0
16443,4,6,7,4,3,3,0,1,2,2,0
16444,9,4,11,2,3,0,1,1,2,2,1
16445,9,2,15,2,1,5,1,0,1,2,1
16446,8,2,10,2,10,0,1,1,2,2,0
16447,9,4,9,2,12,0,1,1,2,2,0
16448,9,4,15,2,14,0,1,1,2,2,1
16449,11,4,9,0,10,3,1,1,3,2,0
16450,12,6,11,2,12,0,0,1,2,2,1
16451,11,7,7,2,10,0,1,1,2,2,0
16452,4,4,11,4,3,4,0,0,1,2,0
16453,10,4,11,0,3,1,1,0,2,2,0
16454,4,4,7,4,1,1,1,0,2,2,0
16455,6,4,5,4,3,1,1,0,1,2,0
16456,8,4,9,6,12,1,1,1,1,2,0
16457,8,4,11,2,7,5,1,0,2,2,1
16458,12,4,1,0,14,3,1,1,2,2,0
16459,8,4,9,2,1,5,1,0,2,2,1
16460,5,4,7,4,3,1,1,0,2,2,0
16461,7,6,10,2,10,0,1,1,1,2,1
16462,6,4,15,2,4,0,1,1,2,4,0
16463,4,4,11,4,10,3,1,1,2,2,0
16464,8,6,15,4,4,3,1,0,2,2,0
16465,5,4,11,4,14,3,1,1,2,2,0
16466,9,0,12,2,10,0,0,1,2,2,0
16467,5,4,15,4,8,1,1,0,1,2,0
16468,7,4,12,2,12,0,1,1,2,2,0
16469,9,2,12,2,10,0,1,1,1,2,1
16470,6,4,11,4,8,1,0,1,2,2,0
16471,14,4,15,2,1,0,1,1,2,2,1
16472,9,4,15,0,7,1,1,0,2,2,0
16473,9,4,15,0,4,1,1,1,2,2,0
16474,9,4,11,2,11,0,1,1,2,2,0
16475,10,2,15,4,11,3,0,0,2,2,0
16476,6,4,12,5,4,4,0,0,2,2,0
16477,14,4,11,2,14,0,1,1,0,2,0
16478,6,4,5,4,6,1,0,0,2,2,0
16479,7,2,9,0,10,1,1,0,1,2,0
16480,18,4,9,4,8,3,1,0,2,2,0
16481,6,4,11,4,8,1,1,1,1,2,0
16482,4,4,11,2,3,0,1,1,2,2,1
16483,7,4,0,2,3,0,1,1,1,2,0
16484,4,4,7,0,1,4,0,1,0,2,1
16485,7,4,15,2,14,0,1,1,2,2,0
16486,7,4,11,2,5,0,0,1,2,2,0
16487,4,4,9,4,1,4,1,0,1,2,0
16488,12,4,15,2,3,0,1,1,2,2,1
16489,9,4,5,0,3,4,1,0,2,2,0
16490,5,4,1,4,14,3,1,0,2,2,0
16491,8,4,0,6,10,1,1,0,2,2,0
16492,6,4,10,4,10,1,1,0,2,2,0
16493,8,4,7,2,10,0,1,1,1,2,0
16494,4,4,15,4,8,1,1,1,1,2,0
16495,10,1,8,2,4,0,0,1,2,2,0
16496,6,1,15,2,7,0,1,1,2,2,1
16497,8,4,15,2,12,5,1,0,2,4,1
16498,5,1,15,4,1,1,1,0,1,2,0
16499,8,4,15,2,4,0,1,1,2,2,0
16500,12,4,15,2,5,0,1,1,2,2,0
16501,3,0,11,4,0,3,1,0,1,2,0
16502,5,4,9,0,10,4,1,0,2,2,0
16503,5,4,10,4,4,4,0,0,2,2,0
16504,5,4,11,5,7,2,1,0,3,2,0
16505,11,4,15,2,12,5,1,0,2,2,1
16506,8,2,11,5,8,4,1,0,2,2,0
16507,8,2,15,0,1,4,1,0,2,2,0
16508,9,2,11,6,14,1,0,0,3,2,0
16509,10,2,11,0,3,1,0,0,2,2,0
16510,10,4,15,2,4,0,0,1,2,2,0
16511,6,4,11,4,7,1,1,1,2,2,0
16512,5,4,12,4,1,3,1,1,1,2,0
16513,6,6,1,4,5,2,1,1,2,2,0
16514,4,2,8,4,10,1,1,1,2,2,0
16515,11,4,11,2,12,0,1,1,2,2,0
16516,9,4,9,2,4,0,1,1,2,2,1
16517,3,4,15,4,4,1,1,1,0,2,0
16518,6,1,15,2,4,0,1,1,2,2,0
16519,5,5,11,2,4,4,1,0,2,2,0
16520,8,4,13,2,10,0,1,1,0,2,0
16521,7,4,5,2,7,0,1,1,2,2,1
16522,6,4,1,4,8,3,1,1,2,2,0
16523,8,4,1,4,8,3,0,1,2,2,0
16524,5,2,11,4,10,1,1,0,2,2,0
16525,8,4,8,2,3,0,1,1,2,2,1
16526,7,4,9,2,10,0,1,1,2,2,1
16527,7,4,11,0,7,4,1,1,1,2,0
16528,11,4,11,2,6,3,1,1,2,2,0
16529,3,5,9,4,13,2,1,1,0,2,0
16530,4,4,9,4,8,3,1,1,2,2,0
16531,6,4,12,2,10,0,1,1,2,2,1
16532,6,1,8,0,4,4,1,0,2,2,0
16533,11,4,11,2,3,0,1,1,2,2,1
16534,12,4,9,2,12,0,1,1,2,2,0
16535,5,4,15,2,3,0,1,1,2,2,0
16536,4,4,11,4,4,2,1,1,2,2,0
16537,7,4,11,4,12,3,0,0,2,2,0
16538,5,4,11,0,12,1,1,1,2,2,0
16539,6,2,6,0,3,4,0,0,2,2,0
16540,9,5,15,2,3,0,1,1,2,2,1
16541,4,4,11,2,6,0,1,1,2,2,0
16542,12,1,10,0,4,1,0,0,2,2,0
