,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15805,7,4,11,2,3,0,1,1,2,2,1
15806,7,4,7,0,10,1,1,1,2,2,0
15807,6,2,12,2,10,0,0,1,2,2,0
15808,10,4,5,2,3,0,1,1,2,2,0
15809,11,7,9,2,4,0,1,1,2,2,0
15810,6,4,11,4,8,4,1,0,1,2,0
15811,9,1,13,4,4,1,1,0,1,2,0
15812,7,2,11,4,7,3,0,1,2,2,0
15813,6,7,9,2,4,0,1,1,2,2,0
15814,8,4,15,2,12,0,1,1,1,2,1
15815,5,4,11,2,3,0,1,1,2,2,0
15816,11,0,15,2,0,0,1,1,2,2,0
15817,18,4,9,6,13,1,1,1,2,2,0
15818,7,4,13,0,6,1,1,0,2,2,0
15819,4,5,9,2,4,0,1,1,2,2,0
15820,6,4,8,5,10,1,1,1,2,2,0
15821,12,6,11,0,8,4,1,1,2,2,0
15822,7,4,8,4,10,1,0,0,2,2,0
15823,3,2,11,4,8,1,0,1,0,2,0
15824,5,6,11,4,6,3,1,0,2,2,0
15825,10,4,9,2,13,0,0,1,2,2,0
15826,3,0,15,4,0,2,1,0,1,2,0
15827,7,4,9,0,12,1,1,1,2,2,0
15828,11,4,11,2,3,0,1,1,2,2,0
15829,7,1,15,4,8,2,0,0,2,2,0
15830,8,0,4,2,0,0,1,1,2,2,0
15831,8,4,15,6,12,1,0,1,2,2,0
15832,8,4,15,2,7,0,1,1,1,2,1
15833,5,4,15,4,4,1,1,1,2,2,0
15834,7,4,15,0,3,4,1,0,2,2,0
15835,6,4,7,4,12,3,1,0,2,2,0
15836,4,4,9,4,12,3,1,0,2,2,0
15837,6,4,15,2,12,0,1,1,1,2,0
15838,4,4,8,4,12,3,1,0,1,2,0
15839,9,7,11,2,1,0,1,1,2,2,0
15840,7,5,1,0,1,4,1,1,3,2,0
15841,8,4,5,2,14,0,1,1,2,2,0
15842,5,6,11,4,6,1,1,1,2,2,0
15843,8,6,12,2,6,0,1,1,2,2,0
15844,7,6,11,2,12,0,1,1,2,2,1
15845,6,4,11,4,1,3,0,1,3,2,0
15846,10,4,11,2,7,0,1,1,2,1,0
15847,5,5,11,4,9,3,1,1,0,2,0
15848,7,4,15,6,1,1,1,1,2,2,1
15849,5,4,8,2,1,0,1,1,2,2,1
15850,12,4,11,2,3,0,1,1,2,2,1
15851,8,4,15,2,4,0,1,1,2,2,0
15852,9,4,15,2,7,5,1,0,2,2,1
15853,10,4,11,2,3,0,1,1,2,2,0
15854,7,1,8,4,10,3,1,1,2,2,0
15855,3,4,15,4,12,1,1,1,1,2,0
15856,6,4,8,5,7,1,1,0,1,2,0
15857,11,4,5,2,10,0,0,1,1,2,1
15858,8,4,11,2,4,0,1,1,2,2,0
15859,9,0,15,2,0,3,1,0,2,2,0
15860,13,4,15,4,1,1,1,0,3,2,0
15861,8,4,12,4,10,3,1,1,1,2,0
15862,6,4,9,0,4,1,1,0,3,2,0
15863,5,1,11,4,8,3,1,0,2,2,0
15864,5,4,1,4,6,4,1,0,2,1,0
15865,6,4,10,2,7,0,1,1,2,2,0
15866,4,4,15,4,8,1,1,1,2,2,0
15867,7,0,0,4,0,3,1,1,2,2,0
15868,11,4,15,2,8,0,1,1,2,2,0
15869,7,4,9,2,10,0,1,1,2,2,1
15870,15,1,11,6,1,1,1,1,2,2,0
15871,6,4,15,2,3,0,1,1,0,2,1
15872,8,4,15,0,1,4,1,0,1,2,0
15873,7,4,11,0,6,4,1,0,1,2,0
15874,6,2,4,2,10,0,1,1,0,2,1
15875,5,4,11,2,3,0,1,1,2,2,1
15876,7,2,11,2,7,5,0,0,2,2,1
15877,7,4,3,4,10,1,1,1,2,1,0
15878,5,4,11,4,1,1,1,1,2,2,1
15879,5,4,0,0,1,1,1,1,2,2,0
15880,9,4,11,6,4,1,1,1,2,2,0
15881,6,4,11,3,8,3,1,1,2,2,0
15882,12,4,15,0,8,3,0,1,2,2,0
15883,7,4,8,0,6,4,1,1,2,2,0
15884,6,7,15,2,10,0,1,1,2,2,1
15885,5,2,0,4,1,1,0,0,2,2,0
15886,12,4,9,2,12,0,1,1,2,2,0
15887,6,4,11,2,5,0,1,1,2,2,0
15888,4,7,9,2,4,0,1,1,1,2,1
15889,8,4,11,2,3,0,1,1,2,2,0
15890,5,4,15,4,8,3,1,0,2,2,0
15891,8,4,9,2,10,0,1,1,2,2,0
15892,5,2,11,4,0,3,1,0,2,2,0
15893,4,4,11,4,7,4,1,0,1,2,0
15894,8,4,11,4,7,3,1,0,2,2,0
15895,9,4,9,0,10,1,1,0,2,2,0
15896,12,4,11,2,3,0,1,1,2,2,1
15897,8,0,0,4,0,1,1,1,2,2,0
15898,4,4,1,5,8,2,0,1,0,2,0
15899,5,4,1,3,6,4,1,1,2,2,0
15900,5,4,15,2,1,5,1,0,2,2,1
15901,5,6,15,2,4,0,1,1,2,2,1
15902,6,4,8,2,13,5,1,0,2,2,0
15903,7,4,9,2,7,0,1,1,2,2,1
15904,7,6,9,2,3,0,1,1,3,2,1
15905,8,4,11,2,1,5,1,0,2,2,1
15906,7,4,9,4,8,3,0,1,1,2,0
15907,10,4,15,0,14,4,1,0,1,2,0
15908,5,4,11,2,3,0,1,1,2,2,0
15909,9,4,11,2,3,0,1,1,2,2,0
15910,3,1,14,4,10,1,1,0,1,2,0
15911,4,2,9,2,10,0,1,1,1,2,1
15912,6,7,15,0,1,4,1,1,4,2,0
15913,10,4,11,2,7,5,1,0,2,2,1
15914,7,4,11,2,1,0,1,1,2,2,1
15915,5,4,15,4,8,3,1,1,2,2,0
15916,7,6,11,2,5,0,1,1,2,2,1
15917,8,4,8,2,3,0,1,1,2,2,1
15918,8,4,15,5,12,4,1,0,2,2,0
15919,4,4,12,4,13,1,1,0,2,2,0
15920,8,4,9,2,14,0,1,1,3,2,0
15921,7,0,11,2,0,0,1,1,2,2,1
15922,7,6,11,2,4,0,1,1,1,2,1
15923,10,4,12,2,10,0,0,1,2,4,0
15924,4,4,0,4,10,3,1,1,2,2,0
15925,8,5,9,2,12,5,1,0,1,2,1
15926,9,4,11,2,3,0,1,1,1,2,0
15927,4,4,15,4,3,3,1,1,2,2,0
15928,10,4,11,2,7,0,1,1,1,2,1
15929,12,6,11,6,6,4,1,0,1,2,1
15930,12,4,15,0,12,4,1,0,2,2,0
15931,8,4,9,2,14,0,0,1,1,2,1
15932,14,4,1,5,8,4,1,0,4,2,0
15933,5,5,11,0,12,1,1,0,3,2,0
15934,6,6,11,4,3,1,1,1,2,2,0
15935,4,4,1,4,6,1,1,0,2,2,1
15936,11,6,11,2,3,0,0,1,2,2,1
15937,11,1,5,2,8,0,1,1,2,2,0
15938,8,4,11,2,3,0,1,1,2,2,0
15939,7,4,0,2,3,0,1,1,2,2,1
15940,4,4,15,4,13,1,1,1,1,2,0
15941,7,6,9,4,10,1,0,0,2,2,0
15942,7,4,15,2,3,0,1,1,4,2,1
15943,4,4,11,4,7,3,0,0,2,4,1
15944,8,2,12,0,10,4,1,0,2,2,0
15945,8,1,11,2,1,0,0,1,2,2,0
15946,13,4,11,4,9,2,0,1,3,2,0
15947,11,4,0,3,3,3,1,1,2,2,0
15948,10,4,9,2,12,5,1,0,2,2,0
15949,13,4,15,4,8,3,1,1,3,2,0
15950,12,4,15,2,4,0,1,1,2,2,0
15951,5,4,11,2,1,0,1,1,0,2,1
15952,6,4,11,0,1,4,1,0,2,2,0
15953,4,4,9,4,12,1,1,1,1,2,0
15954,6,4,11,0,1,4,0,1,2,2,0
15955,5,0,4,4,0,1,1,1,2,2,0
15956,4,2,15,4,1,3,0,0,2,2,0
15957,5,4,11,4,6,1,0,0,2,2,0
15958,4,4,8,4,3,1,1,0,1,2,0
15959,6,4,15,5,12,1,1,1,0,2,0
15960,12,4,8,2,1,0,1,1,2,2,1
15961,12,4,11,4,1,1,1,0,3,2,0
15962,7,2,12,5,10,1,1,1,2,2,0
15963,11,4,11,2,7,0,0,1,2,2,1
15964,6,4,11,4,1,4,1,0,1,2,0
15965,7,4,8,4,4,1,1,0,1,2,0
15966,8,0,0,6,0,1,1,0,1,2,0
15967,8,4,11,6,8,4,1,0,3,2,0
15968,6,4,9,4,12,1,1,0,2,2,0
15969,13,5,11,2,13,0,1,1,2,2,1
15970,8,6,15,4,4,1,1,0,2,2,0
15971,9,4,2,4,6,4,1,0,1,2,0
15972,6,0,11,2,0,0,1,1,2,2,0
15973,6,4,8,4,4,1,1,1,2,2,0
15974,5,4,9,4,12,3,1,1,1,2,0
15975,12,0,11,2,0,0,1,1,2,2,1
15976,5,4,9,2,3,0,1,1,2,2,0
15977,7,4,6,2,10,0,1,1,3,2,1
15978,5,4,15,2,10,0,1,1,2,2,0
15979,6,4,8,2,6,0,1,1,2,1,0
15980,3,2,8,4,1,1,1,0,1,2,0
15981,5,4,8,2,3,0,1,1,2,2,0
15982,4,4,15,2,3,0,1,1,2,2,1
15983,4,4,11,4,3,3,1,1,1,2,0
15984,5,4,11,3,8,3,1,1,1,2,0
15985,9,4,9,0,3,1,1,1,2,2,0
15986,3,0,11,4,0,3,0,1,1,2,0
15987,4,4,11,0,1,1,0,0,0,2,0
15988,4,6,11,4,12,3,1,1,1,2,0
15989,9,4,6,2,14,0,1,1,2,2,0
15990,4,6,11,2,3,0,1,1,1,2,0
15991,12,4,9,0,3,1,1,1,2,2,0
15992,6,4,11,4,14,3,1,1,2,2,0
15993,5,6,11,4,5,1,1,0,2,2,0
15994,12,4,11,6,12,4,0,1,3,2,0
15995,7,4,11,2,3,0,1,1,3,2,0
15996,4,4,4,4,7,3,1,0,2,2,0
15997,10,4,15,4,12,3,1,0,2,2,0
15998,4,4,9,4,13,1,1,0,1,2,0
15999,3,4,9,4,1,1,1,1,2,2,1
16000,13,4,11,2,10,5,0,0,1,2,1
16001,3,4,11,4,6,4,1,1,2,2,1
16002,5,4,12,1,12,1,1,0,2,2,0
16003,5,6,11,4,3,1,1,0,3,2,0
16004,4,4,0,4,3,3,1,1,2,2,0
16005,5,4,15,3,1,1,1,0,2,2,0
16006,3,4,15,4,3,1,1,0,3,2,0
16007,7,4,15,0,8,1,0,1,1,2,0
16008,6,6,11,2,4,0,1,1,2,2,0
16009,6,7,11,4,1,3,1,0,2,2,0
16010,4,4,5,4,3,3,0,1,2,2,0
16011,7,4,9,2,10,5,1,0,2,2,0
16012,5,4,15,2,1,5,1,0,2,2,1
16013,6,4,15,2,3,0,1,1,2,2,0
16014,9,6,11,2,6,0,1,1,2,0,0
16015,4,4,15,4,12,1,1,1,2,2,0
16016,5,4,7,4,12,1,0,1,2,2,0
16017,12,4,11,6,8,4,1,0,2,2,0
16018,7,4,11,5,14,4,1,1,1,2,0
16019,7,4,9,2,10,5,1,0,2,2,0
16020,6,4,8,0,1,1,1,1,1,2,0
16021,7,4,11,2,8,0,0,1,2,2,1
16022,8,6,9,2,10,0,1,1,2,2,1
16023,4,4,15,4,12,3,1,0,1,2,0
16024,8,4,11,0,14,4,1,0,2,2,0
16025,8,4,7,4,12,1,0,1,2,2,0
16026,3,4,11,4,4,1,1,0,3,2,0
16027,9,4,11,2,4,0,1,1,1,2,0
16028,7,4,0,4,1,3,1,1,2,2,0
16029,5,1,11,6,8,4,1,1,2,2,0
16030,11,4,13,0,3,1,0,0,2,2,0
16031,6,4,2,0,8,4,1,0,1,2,0
16032,3,6,11,4,6,1,1,0,0,2,0
16033,11,4,9,2,12,0,1,1,2,2,0
16034,6,4,9,4,10,5,1,0,2,2,0
16035,5,4,8,2,6,0,0,1,2,2,0
16036,4,0,11,0,0,4,1,0,1,2,0
16037,7,4,5,0,3,1,1,0,2,2,0
16038,4,6,9,4,10,1,1,1,2,2,0
16039,8,4,11,2,7,0,1,1,2,2,0
16040,8,4,0,4,3,4,1,0,0,2,0
16041,10,2,12,2,10,5,1,0,2,2,0
16042,13,1,11,2,1,5,1,0,3,2,0
16043,9,2,3,2,10,0,1,1,2,2,0
16044,8,5,15,2,4,0,1,1,2,2,0
16045,9,4,11,0,7,4,0,1,2,3,0
16046,12,1,8,4,1,2,1,1,2,2,0
16047,7,4,15,2,14,0,0,1,2,2,0
16048,3,4,11,4,14,4,1,1,1,2,0
16049,11,4,11,2,3,0,1,1,1,2,1
16050,7,2,12,0,10,1,1,1,1,2,0
16051,6,1,8,4,8,1,1,0,2,2,0
16052,10,4,14,2,10,0,1,1,2,2,1
16053,12,4,7,3,12,3,1,1,2,2,0
16054,3,4,11,4,7,1,0,1,1,2,0
16055,8,4,1,4,6,1,1,1,2,2,0
16056,13,4,8,4,7,3,1,0,1,1,0
16057,4,0,15,4,12,1,1,1,2,2,0
16058,11,6,11,0,3,1,1,0,3,2,0
16059,7,4,11,4,3,3,1,1,2,2,0
16060,7,4,9,2,14,0,0,1,2,2,0
16061,17,4,13,6,13,1,0,0,2,0,0
16062,10,4,11,2,1,0,1,1,1,2,1
16063,7,4,11,4,12,3,1,1,2,2,0
16064,8,7,11,0,11,1,1,0,2,2,0
16065,4,4,15,2,5,0,1,1,0,2,0
16066,8,4,15,2,13,0,1,1,2,2,0
16067,12,4,11,4,1,1,1,0,2,2,0
16068,3,4,9,4,3,1,1,1,2,2,0
16069,7,4,15,5,12,1,1,1,4,2,0
16070,8,4,8,2,12,0,1,1,2,2,1
16071,7,4,7,0,1,4,0,0,2,1,0
16072,3,4,8,4,7,1,0,0,1,0,0
16073,9,4,11,0,5,3,1,1,2,2,0
16074,9,4,11,0,6,4,1,0,2,2,0
16075,6,4,15,2,3,0,1,1,2,2,0
16076,6,4,9,0,10,0,1,1,3,2,0
16077,6,4,15,3,1,3,1,1,0,2,0
16078,11,4,15,2,7,0,1,1,2,2,1
16079,12,4,8,2,6,0,1,1,2,2,1
16080,6,4,11,0,3,4,1,0,0,2,0
16081,6,4,14,4,2,3,1,0,2,2,0
16082,12,1,11,0,8,4,1,0,2,2,0
16083,4,3,7,4,11,3,1,0,1,2,0
16084,3,4,11,4,1,1,0,0,1,3,1
16085,8,4,8,0,7,4,1,0,2,2,0
16086,14,1,1,5,10,1,1,1,1,2,0
16087,5,5,9,4,4,1,1,1,2,2,0
16088,5,4,11,2,3,0,1,1,2,2,1
16089,9,4,11,6,7,1,1,1,2,2,0
16090,5,4,9,2,4,0,1,1,2,2,0
16091,8,4,11,4,3,3,1,0,1,0,0
16092,6,4,15,2,4,0,1,1,2,2,0
16093,9,4,11,4,14,1,0,1,2,2,0
16094,3,4,9,4,10,1,0,1,2,0,0
16095,4,4,15,4,8,1,1,1,2,2,0
16096,8,2,11,4,10,1,0,1,2,4,0
16097,4,2,9,2,7,0,0,1,2,2,0
16098,5,4,11,2,3,0,1,1,2,2,1
16099,12,5,14,4,9,3,0,1,1,2,0
16100,7,4,11,2,8,0,1,1,2,2,1
16101,10,4,11,0,8,1,0,0,2,2,0
16102,18,4,1,6,8,1,1,0,2,2,0
16103,9,4,11,0,6,4,1,0,2,2,0
16104,6,4,0,2,4,0,1,1,1,2,1
16105,9,4,11,0,6,4,1,0,2,2,0
16106,4,4,11,4,8,2,0,0,1,2,0
16107,4,1,11,4,8,3,0,1,0,2,0
16108,6,4,9,2,10,0,1,1,2,2,0
16109,8,4,1,2,8,0,1,1,2,2,0
16110,15,5,8,6,12,1,1,0,2,2,0
16111,8,4,11,4,3,1,1,0,2,2,0
16112,6,4,11,2,4,0,1,1,2,2,1
16113,5,4,8,4,8,1,1,0,2,2,0
16114,8,6,11,2,4,0,1,1,3,2,0
16115,6,4,8,4,3,4,1,0,2,2,0
16116,6,4,15,2,1,0,1,1,2,2,0
16117,8,4,0,2,3,0,1,1,1,2,1
16118,5,4,9,2,12,5,1,0,2,2,1
16119,5,4,15,4,10,1,1,0,1,2,0
16120,7,4,13,5,7,2,0,0,3,0,1
16121,10,4,11,0,3,1,1,1,2,2,1
16122,14,4,11,5,14,4,1,0,1,2,0
16123,11,4,9,2,14,0,0,1,2,0,0
16124,11,4,7,2,12,5,1,0,2,2,1
16125,4,4,11,4,3,1,1,1,2,2,0
16126,6,0,11,4,0,3,1,1,2,2,0
16127,10,2,9,2,10,0,0,1,1,2,1
16128,4,6,4,4,6,4,1,0,2,2,0
16129,3,2,15,4,10,1,1,0,1,2,0
16130,5,4,11,4,10,5,1,0,1,2,0
16131,9,4,0,0,3,4,1,0,3,2,0
16132,11,4,11,2,3,0,1,1,2,2,0
16133,8,4,15,2,4,0,1,1,2,2,0
16134,13,4,11,2,7,0,0,1,3,2,0
16135,8,4,11,0,6,1,0,0,2,2,0
16136,8,4,15,2,7,0,1,1,2,2,1
16137,5,4,9,0,1,1,1,1,2,2,0
16138,5,4,5,2,3,0,1,1,2,2,0
16139,12,6,11,2,3,0,1,1,2,2,1
16140,7,4,1,2,8,0,0,1,2,2,1
16141,8,3,8,2,11,0,0,1,2,2,0
16142,7,4,9,2,12,0,1,1,2,2,0
16143,11,4,11,0,1,4,1,0,2,2,0
16144,5,2,9,6,7,4,1,0,1,2,1
16145,8,4,9,2,12,0,1,1,3,2,1
16146,11,4,9,0,12,1,1,0,2,2,0
16147,12,6,8,2,6,0,0,1,3,2,1
16148,8,4,11,2,3,0,1,1,2,2,0
16149,7,4,15,0,8,1,1,0,2,2,0
16150,6,4,11,4,3,4,1,1,2,2,0
16151,10,4,9,2,1,5,1,0,2,2,1
16152,6,4,11,2,3,0,1,1,2,2,0
16153,7,4,11,2,3,0,1,1,2,2,1
16154,6,4,11,3,8,3,1,0,2,2,1
16155,8,4,11,2,14,0,1,1,2,2,0
16156,9,4,15,2,1,2,1,1,1,2,0
16157,13,5,8,2,4,5,1,0,2,2,1
16158,7,6,15,4,12,1,1,0,3,2,0
16159,6,4,11,4,6,1,1,1,2,2,0
16160,7,4,7,5,10,0,1,1,2,2,1
16161,10,4,4,4,10,3,1,0,2,2,0
16162,14,1,11,0,8,1,0,0,1,2,0
16163,8,4,15,2,3,0,1,1,2,2,1
16164,6,8,11,2,1,0,1,1,2,2,0
16165,9,0,11,4,0,3,0,1,2,3,0
16166,4,0,11,4,0,1,1,0,1,2,0
16167,8,4,12,2,3,0,1,1,2,2,1
16168,6,6,12,0,10,1,1,0,2,2,0
16169,9,4,12,2,10,0,1,1,2,2,1
16170,4,0,13,4,0,3,1,1,2,2,0
16171,9,4,8,2,3,0,1,1,2,2,0
16172,6,2,9,2,10,5,0,0,2,2,0
16173,5,4,9,2,12,0,1,1,2,2,1
16174,8,0,11,6,0,4,0,0,2,0,0
16175,10,4,9,2,10,0,0,1,1,2,0
16176,10,4,13,2,4,0,1,1,1,2,0
16177,9,4,14,2,10,5,1,0,2,2,1
16178,9,2,11,2,10,0,1,1,2,2,0
16179,7,4,7,2,4,0,1,1,2,2,1
16180,8,4,15,4,1,1,1,1,2,2,0
16181,9,4,11,4,1,1,1,0,2,2,0
16182,4,6,3,4,6,1,1,1,1,2,0
16183,9,1,9,2,4,0,0,1,2,1,0
16184,7,4,9,2,4,0,1,1,2,2,0
16185,7,4,0,1,6,0,1,1,3,2,0
16186,3,4,15,4,4,1,1,1,1,2,0
16187,6,4,15,2,3,0,1,1,0,2,1
16188,3,6,15,4,10,1,1,0,1,2,0
16189,9,2,12,2,10,0,1,1,2,2,0
16190,6,4,15,4,1,1,0,1,2,2,0
16191,9,4,12,0,12,4,1,0,2,2,0
16192,8,4,0,2,1,5,1,0,2,2,1
16193,11,4,1,2,3,0,1,1,3,2,1
16194,5,6,8,2,6,0,1,1,2,2,0
16195,10,4,11,2,3,0,1,1,2,2,0
16196,12,4,11,3,8,3,1,0,3,2,0
16197,5,6,11,4,3,3,1,1,2,2,0
16198,12,4,11,0,1,1,1,0,0,2,0
16199,3,4,11,4,3,3,1,1,3,2,0
16200,4,0,11,4,0,3,0,1,2,2,0
16201,5,4,9,2,12,5,0,0,2,2,1
16202,18,4,13,1,13,1,1,1,2,2,0
16203,4,4,11,4,8,3,0,1,2,2,0
16204,6,4,11,2,7,0,0,1,3,2,1
16205,10,6,11,0,6,4,1,0,2,2,0
16206,5,4,7,4,6,3,1,1,2,2,0
16207,11,4,11,0,7,0,1,1,2,2,0
16208,11,4,9,6,3,1,1,0,2,2,0
16209,3,6,10,4,10,3,0,1,0,2,1
16210,11,4,15,2,1,0,1,1,2,2,1
16211,8,4,9,2,10,0,1,1,2,2,1
16212,6,7,14,3,10,1,1,0,2,2,1
16213,5,2,12,4,10,1,1,0,2,2,0
16214,8,1,11,4,1,5,1,0,2,2,0
16215,11,2,11,2,10,0,1,1,2,2,0
16216,8,4,9,0,7,4,1,0,0,2,0
16217,8,4,9,2,4,0,1,1,2,2,1
16218,5,2,9,4,11,1,1,0,2,2,0
16219,7,2,15,0,8,1,1,1,2,2,0
16220,4,4,12,4,10,1,0,1,2,2,0
16221,10,0,10,2,0,0,1,1,2,2,1
16222,4,4,14,2,13,0,1,1,0,2,1
16223,6,4,15,4,4,1,1,1,2,2,0
16224,9,4,11,2,3,0,1,1,1,2,1
16225,9,0,11,2,0,0,0,1,1,2,0
16226,9,4,3,0,6,4,1,0,2,2,0
16227,4,4,11,4,6,3,1,0,2,2,0
16228,9,4,9,2,10,0,1,1,2,2,0
16229,11,4,1,0,8,1,0,0,2,2,0
16230,6,4,11,2,3,0,1,1,1,2,1
16231,9,6,11,4,3,3,1,1,2,2,1
16232,5,4,9,4,10,1,0,0,2,2,0
16233,10,0,2,2,8,0,1,1,2,2,1
16234,6,4,11,2,3,0,1,1,2,2,0
16235,8,2,11,2,4,5,1,0,2,2,0
16236,5,4,15,0,8,4,1,0,2,2,0
16237,5,4,11,2,8,5,1,0,2,2,1
16238,8,4,9,2,10,0,1,1,2,2,1
16239,11,4,9,2,12,5,1,0,1,2,1
16240,10,4,11,2,1,0,0,1,2,2,1
16241,9,4,15,2,12,0,1,1,2,2,0
16242,3,4,9,4,10,3,1,1,2,2,0
16243,4,4,15,4,3,1,1,1,2,2,0
16244,12,5,15,6,13,1,0,0,1,2,1
16245,4,4,12,2,3,0,1,1,2,2,0
16246,11,6,9,2,3,0,1,1,2,2,0
16247,5,0,7,4,0,3,0,1,0,0,0
16248,6,0,11,2,0,0,0,1,2,2,0
16249,5,7,9,4,1,3,1,1,2,2,0
16250,5,5,11,4,4,1,0,1,2,2,0
16251,7,4,9,0,4,1,1,1,2,2,0
16252,8,4,8,0,10,1,0,0,2,2,0
16253,7,4,10,4,8,3,0,0,1,2,0
16254,11,4,15,2,5,0,1,1,1,2,1
16255,8,0,0,4,0,3,1,1,2,2,0
16256,8,4,11,2,7,0,1,1,2,2,1
16257,5,5,12,4,12,3,1,0,2,2,0
16258,6,4,10,0,14,3,1,1,2,2,0
16259,7,4,15,5,1,2,0,1,1,2,0
16260,8,5,15,4,12,1,1,1,2,2,0
16261,7,4,8,5,6,4,1,0,2,2,0
16262,7,6,1,2,5,0,1,1,2,2,0
16263,8,6,11,4,3,3,1,0,2,2,0
16264,6,4,11,4,6,3,0,0,3,3,0
16265,9,4,11,0,8,4,1,0,2,2,0
16266,9,0,11,0,0,1,1,0,2,2,0
16267,5,4,3,0,6,0,1,1,1,2,0
16268,10,4,5,2,3,0,1,1,2,2,0
16269,8,4,15,0,1,4,1,0,2,2,0
16270,7,4,11,2,3,0,1,1,2,2,0
16271,9,2,11,0,11,1,0,0,2,2,0
16272,3,4,12,4,10,1,1,1,0,2,0
16273,7,4,12,2,3,0,1,1,2,2,0
16274,3,5,15,4,4,5,1,0,1,2,0
16275,8,4,11,0,1,1,1,0,1,2,0
16276,10,4,9,2,1,5,1,0,1,2,1
16277,9,4,5,2,3,0,1,1,2,2,1
16278,5,4,7,4,10,1,1,0,2,2,0
16279,9,4,7,4,1,1,1,0,1,2,0
16280,12,4,9,2,10,0,1,1,2,2,1
16281,4,4,11,4,8,3,1,0,2,2,0
16282,6,4,5,0,10,1,1,0,1,2,0
16283,10,4,11,2,14,0,1,1,2,2,0
16284,6,4,11,2,3,0,1,1,0,2,1
16285,13,4,11,2,4,0,1,1,3,2,1
16286,3,6,9,4,10,1,0,1,1,2,0
16287,4,4,9,4,4,3,1,1,2,2,0
16288,9,2,13,2,10,5,1,0,1,2,1
16289,9,4,11,0,10,1,0,0,2,2,0
16290,7,4,8,2,1,5,1,0,2,2,1
16291,4,0,12,4,0,1,1,0,2,2,0
16292,11,4,7,2,4,0,1,1,2,1,0
16293,7,6,9,4,10,1,0,1,1,1,0
16294,4,4,11,4,8,3,1,1,1,2,0
16295,5,4,9,6,4,4,1,1,2,2,0
16296,5,4,8,2,12,0,1,1,2,2,1
16297,13,4,15,4,8,1,0,0,2,2,0
16298,6,1,11,2,8,0,1,1,1,1,1
16299,12,4,14,6,8,4,1,0,2,2,0
16300,7,4,9,4,1,1,1,1,1,2,0
16301,8,7,11,2,4,0,1,1,2,2,1
16302,5,4,9,4,1,3,0,0,2,2,0
16303,4,6,15,2,3,0,0,1,2,2,0
16304,9,4,11,2,3,0,1,1,1,2,0
16305,11,6,15,2,3,0,0,1,2,2,0
16306,6,4,8,5,8,4,1,0,1,2,0
16307,6,5,15,4,4,1,1,1,0,2,0
16308,11,6,12,0,12,1,1,0,2,2,0
16309,9,4,15,2,7,0,0,1,2,2,1
16310,6,4,9,4,13,5,1,0,2,2,0
16311,5,7,15,2,14,0,1,1,1,2,1
16312,4,2,9,4,10,1,1,1,2,2,0
16313,6,1,15,4,8,3,1,1,2,2,0
16314,6,4,9,2,10,0,0,1,2,2,0
16315,9,4,11,0,8,4,1,0,2,2,1
16316,6,6,11,2,3,0,1,1,2,3,1
16317,12,0,15,2,0,0,1,1,3,2,0
16318,8,4,11,2,14,0,1,1,2,2,1
16319,12,8,9,2,11,0,1,1,1,2,0
16320,5,4,9,0,12,1,1,0,2,2,0
16321,8,4,15,2,1,0,0,1,1,2,1
16322,9,4,10,2,5,0,1,1,2,1,0
16323,9,4,6,2,7,0,1,1,2,2,1
16324,3,4,11,4,12,1,1,0,0,2,0
16325,4,4,15,2,10,0,1,1,2,2,1
16326,4,4,11,2,7,0,1,1,2,2,0
16327,6,4,11,4,1,3,1,1,0,3,0
16328,9,1,9,4,4,1,1,0,2,2,0
16329,10,4,7,0,6,4,1,0,2,2,0
16330,9,4,9,2,12,0,1,1,2,2,1
16331,4,7,0,4,11,1,1,0,2,2,0
16332,7,2,9,2,1,0,1,1,2,2,1
16333,11,4,14,2,10,0,1,1,2,2,0
16334,4,6,11,4,5,1,1,0,2,2,0
16335,4,4,15,4,1,3,1,1,1,2,0
16336,7,4,15,2,13,0,0,1,2,2,1
16337,3,1,1,4,8,3,1,0,0,2,0
16338,7,4,15,4,12,3,1,1,2,2,0
16339,16,6,9,6,10,4,1,0,2,2,0
16340,12,4,15,2,4,0,1,1,2,1,1
16341,8,4,8,2,8,0,0,1,2,2,0
16342,5,6,9,2,12,0,1,1,2,2,1
16343,8,4,1,2,6,0,1,1,2,2,1
16344,9,4,6,2,3,0,1,1,3,2,0
16345,4,4,11,4,1,3,1,1,2,2,0
16346,5,4,10,4,7,2,1,1,2,2,0
16347,4,4,9,4,7,2,0,1,2,2,0
16348,8,0,12,2,0,0,0,1,2,2,0
16349,8,4,11,0,3,3,1,1,1,2,0
16350,4,0,15,4,0,3,1,0,1,2,0
16351,6,4,9,2,10,0,1,1,2,2,0
16352,6,0,11,4,0,3,1,1,1,2,0
16353,12,4,11,2,12,0,1,1,2,2,0
16354,6,4,15,4,1,3,1,0,2,2,0
16355,6,4,15,2,3,0,1,1,2,2,0
16356,9,6,9,2,4,0,0,1,2,2,0
16357,10,4,0,2,3,3,1,0,2,2,0
16358,7,4,6,0,6,4,1,0,1,2,0
16359,7,1,14,2,8,0,0,1,2,2,0
16360,7,4,1,2,5,0,1,1,1,2,0
16361,10,4,15,0,13,4,1,1,2,2,0
16362,4,4,8,5,6,1,1,1,1,2,1
