,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13413,4,1,9,4,10,1,0,0,3,2,0
13414,3,4,11,4,8,3,1,0,0,2,0
13415,8,4,11,4,13,4,1,0,0,2,0
13416,7,6,15,4,8,3,1,0,2,2,0
13417,4,4,11,4,7,3,1,0,1,2,0
13418,8,4,12,0,6,4,0,0,2,2,0
13419,4,0,9,4,0,3,0,0,2,0,0
13420,4,1,11,4,3,1,1,1,2,2,0
13421,3,4,14,4,8,3,0,1,1,2,0
13422,9,1,12,2,10,0,1,1,2,2,1
13423,8,5,11,2,12,0,1,1,2,2,0
13424,12,4,11,2,3,0,1,1,2,2,1
13425,10,6,9,2,7,0,0,1,2,2,0
13426,5,1,8,2,7,0,1,1,1,2,1
13427,5,6,11,2,3,0,1,1,2,2,0
13428,7,4,14,2,10,0,1,1,2,2,0
13429,6,4,8,2,12,0,1,1,2,2,0
13430,5,4,2,4,5,3,0,1,2,2,0
13431,9,4,9,2,4,0,1,1,0,3,0
13432,3,4,15,4,1,1,1,1,1,2,0
13433,3,6,12,4,9,3,0,1,2,2,0
13434,6,0,8,4,0,3,0,0,1,2,0
13435,4,1,9,4,10,1,1,0,1,3,0
13436,6,4,1,0,13,4,0,0,2,2,0
13437,3,4,12,4,9,3,1,1,1,2,0
13438,6,4,5,4,12,3,0,1,3,2,0
13439,7,4,7,4,7,1,1,1,2,2,0
13440,13,4,11,2,4,0,1,1,1,2,0
13441,4,1,11,4,3,1,1,1,2,2,0
13442,4,4,11,4,12,3,1,1,1,1,0
13443,6,4,12,2,4,0,1,1,3,3,1
13444,4,4,15,4,12,4,1,1,2,2,0
13445,3,2,7,4,1,3,0,1,1,2,0
13446,5,1,9,4,10,4,1,0,0,2,0
13447,12,4,11,0,8,1,1,1,2,2,1
13448,5,4,9,4,6,3,1,1,2,2,1
13449,10,6,7,1,8,1,1,0,2,1,0
13450,6,7,15,2,1,5,1,0,1,2,0
13451,12,4,11,0,1,3,1,0,1,2,0
13452,7,4,1,2,12,0,1,1,2,2,0
13453,5,2,9,4,4,1,1,1,2,2,0
13454,8,4,15,2,14,0,1,1,2,2,0
13455,5,4,0,2,12,0,0,1,2,2,0
13456,9,2,14,2,10,0,1,1,2,2,1
13457,5,4,15,4,1,3,1,0,2,2,0
13458,9,4,15,0,1,1,0,1,1,0,0
13459,11,2,15,2,11,0,1,1,2,2,0
13460,9,3,12,2,4,0,1,1,2,2,0
13461,9,4,11,2,3,0,1,1,1,2,0
13462,9,4,15,2,3,0,1,1,2,2,0
13463,9,2,9,0,8,4,1,1,3,2,0
13464,5,4,15,2,4,0,0,1,2,2,1
13465,4,4,9,4,10,1,1,1,0,2,0
13466,13,4,11,0,1,1,1,1,4,2,0
13467,12,2,15,6,4,1,0,0,2,2,0
13468,11,4,15,0,3,4,1,0,2,2,0
13469,5,4,11,4,8,3,1,1,2,2,0
13470,5,4,11,4,3,1,1,1,2,2,0
13471,13,4,1,2,5,0,1,1,2,2,0
13472,5,4,8,2,12,0,1,1,2,2,0
13473,10,7,9,2,4,0,1,1,2,2,0
13474,6,4,15,4,1,4,1,0,2,2,0
13475,5,2,7,2,10,0,1,1,2,1,0
13476,11,4,11,2,14,0,1,1,3,2,1
13477,7,4,9,4,1,3,1,0,1,2,1
13478,9,4,11,4,12,3,1,1,2,2,0
13479,8,5,9,2,10,0,1,1,2,2,1
13480,9,4,2,2,5,0,0,1,2,0,1
13481,9,4,9,0,12,4,1,1,2,2,0
13482,13,6,2,2,5,0,1,1,2,4,1
13483,9,4,11,2,14,5,1,0,2,2,1
13484,12,4,15,0,8,1,1,1,2,2,0
13485,11,4,9,2,10,0,0,1,2,2,0
13486,4,5,11,4,0,3,1,1,0,2,0
13487,6,6,11,2,3,0,1,1,3,2,1
13488,8,4,11,2,8,0,1,1,2,2,0
13489,6,4,11,4,1,1,0,1,2,2,0
13490,13,6,15,2,12,0,1,1,4,2,1
13491,13,4,15,5,7,1,1,1,1,2,0
13492,4,0,15,4,0,3,1,1,1,2,0
13493,3,6,11,4,5,2,1,1,1,2,0
13494,9,4,15,4,1,3,1,0,1,2,1
13495,3,4,11,4,8,3,0,0,2,2,0
13496,4,0,15,4,0,3,1,0,0,2,0
13497,10,1,12,2,4,0,1,1,2,2,0
13498,9,4,9,2,10,0,1,1,2,2,1
13499,3,1,8,4,3,1,1,0,1,2,0
13500,3,4,15,4,1,3,1,1,1,2,0
13501,3,4,15,4,1,1,1,0,1,2,0
13502,6,4,9,4,13,1,1,1,2,2,0
13503,6,2,7,2,10,0,1,1,2,2,0
13504,3,4,5,4,12,1,1,1,0,2,0
13505,5,5,0,4,12,3,1,1,2,2,0
13506,7,4,11,2,1,0,1,1,2,2,0
13507,4,4,15,4,12,3,1,1,2,0,0
13508,5,4,0,2,12,0,0,1,1,2,0
13509,8,4,11,0,13,1,0,0,2,2,0
13510,5,8,2,4,8,1,1,1,2,2,0
13511,9,4,9,0,12,1,1,0,2,2,0
13512,10,2,15,2,11,0,1,1,1,2,0
13513,9,4,11,2,12,0,1,1,2,2,0
13514,7,4,11,2,1,0,1,1,2,2,1
13515,10,4,11,2,1,0,1,1,2,2,0
13516,6,4,15,4,1,1,0,1,1,2,0
13517,6,4,9,2,10,0,1,1,2,2,0
13518,8,4,15,0,7,4,0,0,2,2,0
13519,11,4,11,2,14,5,1,0,3,2,0
13520,7,4,15,2,12,0,1,1,2,2,1
13521,11,4,15,0,4,1,1,0,2,2,0
13522,4,8,9,4,8,2,1,1,2,2,0
13523,6,4,12,2,10,0,1,1,2,2,1
13524,10,4,1,0,8,1,1,0,2,2,1
13525,5,4,9,2,10,5,1,0,2,2,0
13526,3,4,1,4,12,3,1,0,0,2,0
13527,4,0,11,4,0,3,1,0,1,2,0
13528,8,4,9,2,12,0,1,1,2,2,1
13529,8,4,12,4,8,1,0,0,1,2,0
13530,5,4,12,4,4,1,1,1,1,2,0
13531,8,4,8,0,4,1,1,0,2,2,0
13532,15,4,15,4,4,3,1,1,1,2,0
13533,8,4,11,4,8,1,1,1,2,2,0
13534,6,4,11,2,6,0,1,1,2,2,0
13535,5,2,7,2,4,0,1,1,2,2,0
13536,9,6,9,0,4,1,1,0,2,2,0
13537,10,4,1,2,7,0,1,1,2,2,0
13538,10,4,11,2,4,0,1,1,2,2,0
13539,4,4,15,2,4,0,0,1,3,2,0
13540,12,4,15,2,6,0,1,1,2,2,1
13541,8,1,1,4,8,3,1,0,2,2,0
13542,10,4,0,2,7,0,1,1,1,2,1
13543,11,4,9,4,10,1,1,1,2,2,0
13544,11,4,11,2,8,0,1,1,2,2,1
13545,9,4,9,2,4,0,0,1,2,2,1
13546,6,5,11,4,1,3,1,1,2,2,0
13547,4,4,11,4,8,1,0,0,2,2,0
13548,6,4,11,2,1,5,0,0,2,2,0
13549,10,6,5,2,3,0,1,1,2,2,0
13550,7,5,0,2,0,5,1,0,3,2,0
13551,7,4,11,6,8,1,1,1,2,2,0
13552,7,2,8,2,11,0,1,1,2,2,1
13553,4,4,9,4,4,1,1,1,2,2,0
13554,6,4,9,4,4,1,1,0,0,2,0
13555,4,4,11,2,7,0,1,1,2,2,0
13556,12,4,0,0,3,4,1,1,2,2,0
13557,7,4,8,2,12,0,1,1,2,2,0
13558,4,4,11,4,8,3,1,0,2,2,0
13559,8,4,15,2,3,3,1,0,2,2,1
13560,5,4,8,2,3,0,0,1,1,2,0
13561,9,2,0,0,4,1,1,0,2,2,0
13562,6,6,6,4,9,3,1,1,2,2,0
13563,9,4,15,2,1,0,1,1,1,2,0
13564,11,4,4,2,3,0,1,1,2,2,1
13565,8,4,15,0,10,1,1,0,0,2,0
13566,4,4,9,4,6,3,1,0,1,2,0
13567,14,4,12,4,8,1,1,1,2,2,0
13568,7,4,9,2,10,5,1,0,2,2,1
13569,13,4,12,2,10,0,1,1,1,2,0
13570,4,7,15,4,1,3,0,1,1,2,0
13571,7,4,4,0,4,1,0,1,1,2,0
13572,9,4,12,2,4,0,1,1,0,2,1
13573,8,7,9,0,4,1,1,1,1,1,0
13574,12,4,8,2,7,0,1,1,2,2,0
13575,5,4,11,3,1,3,1,0,1,2,0
13576,3,2,9,4,1,3,1,0,1,2,0
13577,6,6,9,4,8,1,0,0,2,2,0
13578,7,4,2,2,5,0,1,1,2,0,0
13579,8,5,15,4,0,4,0,1,2,2,0
13580,7,4,1,2,14,0,1,1,1,2,1
13581,4,4,15,4,12,1,1,0,2,2,0
13582,6,4,11,4,6,3,1,0,1,2,0
13583,17,4,11,5,4,1,1,1,2,2,0
13584,11,4,11,6,12,1,1,1,2,4,0
13585,9,2,15,0,8,4,0,0,1,2,0
13586,9,4,15,2,10,0,1,1,2,2,0
13587,11,1,8,2,11,0,1,1,2,2,0
13588,9,5,9,0,1,4,0,0,3,2,0
13589,6,4,2,0,5,1,1,1,2,4,0
13590,8,6,11,2,3,0,1,1,2,2,0
13591,5,4,15,2,3,0,1,1,2,2,1
13592,5,4,11,5,8,1,1,1,2,2,0
13593,7,4,9,0,12,1,1,1,2,2,0
13594,11,4,11,2,12,0,1,1,2,2,0
13595,5,4,11,6,6,4,1,0,2,2,0
13596,12,2,9,2,4,5,1,0,1,2,1
13597,5,5,15,2,4,0,1,1,1,2,1
13598,8,4,7,2,4,0,1,1,2,2,1
13599,3,4,15,4,12,3,1,1,1,2,0
13600,3,6,15,4,10,1,1,1,2,2,0
13601,7,4,7,2,14,0,1,1,2,2,0
13602,7,4,11,2,6,0,1,1,1,2,0
13603,7,4,9,2,4,0,1,1,2,2,1
13604,15,4,11,6,14,1,1,0,0,2,0
13605,4,4,7,4,4,1,1,0,2,2,0
13606,12,6,15,2,12,0,1,1,1,2,1
13607,4,4,11,4,6,3,1,1,2,2,0
13608,12,4,0,2,7,0,1,1,2,2,1
13609,8,6,11,2,8,0,0,1,2,2,1
13610,8,7,11,2,11,0,1,1,2,2,1
13611,4,5,15,4,12,3,1,0,3,2,0
13612,6,4,11,4,3,1,1,1,2,2,0
13613,11,4,7,2,10,0,1,1,1,2,0
13614,4,4,5,5,14,2,1,1,2,2,0
13615,10,4,4,2,3,0,0,1,2,2,0
13616,10,4,11,0,12,4,1,0,2,2,0
13617,3,4,11,4,13,1,1,0,2,2,0
13618,4,4,15,4,1,4,1,1,1,2,0
13619,7,4,9,2,8,0,0,1,1,2,0
13620,6,4,9,4,4,1,1,0,2,2,0
13621,8,4,11,2,1,0,1,1,2,2,0
13622,9,4,10,2,10,0,1,1,3,2,1
13623,3,4,9,4,5,3,0,1,1,2,0
13624,10,4,11,0,12,4,1,0,2,2,0
13625,10,4,11,2,3,0,1,1,2,2,1
13626,6,6,9,4,8,3,1,1,2,2,0
13627,6,6,11,4,3,3,1,0,2,2,0
13628,4,5,11,4,1,4,1,0,0,3,0
13629,5,4,15,3,8,3,0,0,2,2,0
13630,3,4,9,4,10,1,1,1,2,2,0
13631,3,1,2,4,11,1,1,1,0,0,0
13632,6,5,15,2,12,0,1,1,2,2,0
13633,9,4,1,2,7,0,1,1,2,2,1
13634,8,4,11,2,6,0,0,1,2,2,0
13635,11,4,11,2,3,0,1,1,2,2,1
13636,10,4,14,2,10,0,0,1,2,2,1
13637,7,7,14,2,10,0,1,1,2,2,0
13638,10,4,11,2,3,0,1,1,2,2,1
13639,7,6,15,3,5,2,1,0,2,2,1
13640,9,7,15,2,1,5,1,0,2,2,1
13641,9,2,15,2,4,5,1,0,2,2,0
13642,10,4,15,2,1,5,0,0,2,2,1
13643,8,1,11,2,3,0,1,1,2,2,0
13644,6,2,9,4,10,3,1,1,1,2,0
13645,11,4,10,2,3,0,1,1,2,2,0
13646,8,4,15,2,3,0,1,1,2,2,0
13647,8,4,11,0,1,4,1,1,2,2,0
13648,8,4,8,2,3,0,1,1,3,2,1
13649,9,1,0,2,11,0,1,1,2,2,1
13650,6,5,12,4,4,1,1,0,2,2,0
13651,13,4,9,2,14,5,1,0,4,0,1
13652,7,4,15,5,3,1,1,1,2,2,0
13653,8,4,12,2,4,0,1,1,1,2,1
13654,7,4,11,2,3,0,0,1,2,2,1
13655,9,4,12,2,12,0,1,1,2,2,1
13656,4,4,8,4,12,1,1,0,2,2,0
13657,9,6,11,2,12,0,1,1,2,2,0
13658,9,2,1,2,3,0,1,1,2,2,0
13659,9,5,15,0,13,1,1,1,2,2,0
13660,7,4,9,2,14,0,1,1,2,2,0
13661,6,5,9,2,12,0,1,1,2,2,1
13662,9,8,4,2,3,0,1,1,2,2,0
13663,4,4,9,4,4,3,1,1,2,2,0
13664,7,4,15,6,10,4,1,0,2,2,0
13665,9,4,11,2,3,0,1,1,2,2,0
13666,8,4,15,0,3,1,1,0,2,2,0
13667,8,4,11,2,12,0,1,1,2,2,0
13668,3,4,11,0,8,3,1,1,2,2,0
13669,11,4,11,2,3,0,1,1,2,2,0
13670,7,5,15,5,12,1,1,0,2,2,0
13671,10,4,1,2,14,0,1,1,2,2,1
13672,5,6,11,2,3,0,1,1,2,2,0
13673,18,4,15,3,7,3,0,0,1,2,0
13674,4,0,11,3,0,4,1,0,1,2,1
13675,3,5,12,4,12,3,0,1,1,2,0
13676,11,0,11,0,0,4,0,1,2,2,0
13677,10,4,15,0,1,1,1,0,2,0,0
13678,4,4,9,4,8,3,1,0,1,2,0
13679,6,4,7,5,1,1,0,1,2,1,0
13680,7,6,15,2,12,0,1,1,2,2,0
13681,9,4,11,4,7,1,0,0,3,2,0
13682,8,5,9,4,12,1,1,1,2,2,0
13683,8,6,1,2,7,0,0,1,2,2,0
13684,8,1,15,2,1,0,0,1,3,2,1
13685,12,4,7,2,10,0,1,1,2,2,0
13686,6,4,9,2,12,0,1,1,2,2,0
13687,10,4,14,4,10,1,1,0,2,2,0
13688,5,4,15,2,12,0,1,1,2,2,0
13689,5,4,15,4,1,3,0,0,0,2,0
13690,8,4,15,2,4,0,1,1,2,2,0
13691,12,7,9,2,4,0,1,1,1,2,0
13692,7,4,11,2,3,0,1,1,2,2,0
13693,7,4,9,3,4,5,1,0,3,2,0
13694,11,6,3,2,3,0,1,1,2,2,0
13695,12,4,15,3,1,3,1,1,2,2,1
13696,6,2,9,2,10,5,1,0,2,2,0
13697,6,4,11,2,14,0,1,1,2,2,1
13698,15,4,15,2,10,0,1,1,1,2,1
13699,8,4,8,0,13,1,0,1,2,2,0
13700,10,2,14,2,10,5,1,0,2,2,1
13701,6,4,15,2,10,5,0,0,2,2,1
13702,7,2,8,2,11,5,1,0,2,2,1
13703,8,4,0,2,3,0,1,1,2,2,0
13704,5,4,11,3,12,1,1,1,4,2,1
13705,5,4,11,4,7,3,1,0,2,2,0
13706,10,7,11,6,1,4,1,1,1,2,1
13707,6,4,11,4,1,3,1,1,2,2,0
13708,12,1,14,0,10,4,0,0,2,2,0
13709,6,0,15,4,0,1,1,0,2,2,0
13710,9,4,11,4,8,1,1,0,2,3,0
13711,10,4,9,2,4,0,1,1,1,2,0
13712,7,4,9,2,10,0,1,1,2,1,1
13713,12,4,15,2,1,0,1,1,1,2,0
13714,4,4,11,4,8,4,1,0,2,2,0
13715,8,4,11,2,3,0,1,1,2,2,0
13716,4,6,15,4,12,1,1,1,1,2,0
13717,6,4,11,0,1,4,1,0,2,2,0
13718,7,7,11,4,1,1,1,1,2,2,0
13719,7,4,4,2,3,0,1,1,2,2,1
13720,10,4,9,2,4,0,1,1,2,2,0
13721,6,4,1,0,8,1,1,0,2,2,0
13722,4,4,11,4,4,3,0,1,2,2,0
13723,6,4,11,5,1,4,1,1,2,2,0
13724,9,0,15,2,0,5,0,0,2,2,1
13725,5,4,9,5,10,1,1,1,2,2,1
13726,3,4,8,0,1,4,1,0,0,2,0
13727,5,4,11,0,10,1,1,1,2,2,0
13728,10,4,9,2,12,0,1,1,1,2,0
13729,6,2,10,2,10,0,1,1,2,2,0
13730,7,2,9,2,4,0,1,1,2,2,0
13731,7,4,15,4,4,1,0,0,1,2,0
13732,7,4,15,2,12,1,1,0,2,0,0
13733,6,2,12,2,4,0,1,1,2,2,0
13734,7,4,0,2,12,0,1,1,2,2,0
13735,5,4,11,4,3,1,1,0,2,4,0
13736,7,7,9,2,4,0,1,1,2,2,0
13737,9,4,11,0,1,4,1,0,2,2,0
13738,9,4,5,2,12,0,1,1,1,2,0
13739,6,4,11,4,12,1,1,0,2,2,0
13740,7,4,11,2,1,0,1,1,2,2,1
13741,15,4,12,2,10,0,1,1,0,2,1
13742,8,7,15,0,4,4,1,0,2,2,0
13743,13,4,11,2,7,0,1,1,0,2,1
13744,9,7,11,0,1,4,1,0,2,2,0
13745,4,4,12,4,10,3,1,0,2,2,0
13746,8,4,11,2,6,0,0,1,2,2,0
13747,7,7,12,2,10,0,1,1,2,2,0
13748,5,4,11,1,3,1,1,1,2,2,0
13749,5,3,15,4,8,3,0,0,2,2,0
13750,6,6,12,2,10,0,1,1,2,2,0
13751,7,4,11,2,12,0,1,1,2,2,0
13752,5,4,15,4,1,1,1,1,2,2,0
13753,8,6,9,0,10,4,1,0,2,2,1
13754,4,2,9,4,10,4,1,0,2,4,0
13755,6,4,9,4,8,3,0,0,2,2,0
13756,5,4,9,4,4,4,1,0,2,2,1
13757,6,4,12,0,4,1,1,0,3,2,0
13758,9,4,11,2,1,0,1,1,3,2,0
13759,12,4,11,2,12,0,1,1,2,2,1
13760,8,4,8,0,13,4,1,0,2,2,0
13761,9,4,15,2,4,0,1,1,3,2,1
13762,7,5,11,3,0,3,1,0,2,2,0
13763,9,4,11,2,4,0,1,1,1,2,0
13764,6,4,11,4,1,1,1,0,2,2,0
13765,5,2,15,2,10,0,1,1,2,0,0
13766,5,6,11,2,3,0,1,1,2,2,0
13767,7,5,11,0,4,1,0,1,2,2,0
13768,13,4,15,2,3,0,1,1,4,2,0
13769,6,6,11,0,5,1,0,1,1,2,0
13770,6,4,15,2,3,0,0,1,2,2,0
13771,9,4,9,0,7,1,1,0,1,2,0
13772,8,4,8,0,12,1,0,0,3,2,0
13773,16,4,11,3,4,5,1,0,2,2,0
13774,6,4,11,5,8,4,1,0,2,2,1
13775,11,4,11,2,12,0,1,1,1,2,0
13776,10,4,14,2,10,0,1,1,2,2,0
13777,5,6,13,4,5,1,1,0,2,2,0
13778,8,0,11,2,0,0,0,1,2,2,0
13779,6,4,9,2,4,0,1,1,2,2,0
13780,5,4,15,5,1,1,1,0,2,2,0
13781,6,4,15,2,10,0,1,1,2,2,1
13782,7,4,15,6,12,3,1,1,2,2,0
13783,6,0,11,4,0,3,0,0,2,2,0
13784,11,4,9,2,12,0,0,1,2,2,1
13785,10,4,15,0,1,4,0,0,2,2,0
13786,8,4,15,0,5,1,1,0,2,2,0
13787,10,4,1,2,13,0,1,1,1,2,1
13788,4,4,11,4,6,3,1,0,2,2,0
13789,4,4,15,4,4,1,1,1,2,2,0
13790,12,4,11,0,8,1,1,0,2,2,0
13791,5,4,11,2,14,0,1,1,0,2,0
13792,9,4,11,2,8,0,0,1,2,2,0
13793,13,5,15,2,12,0,1,1,3,2,1
13794,8,7,9,4,1,3,1,1,2,2,0
13795,9,0,8,2,0,0,1,1,2,2,1
13796,5,4,15,4,8,3,1,1,1,2,0
13797,12,4,15,2,14,0,1,1,2,2,0
13798,5,4,11,2,7,0,1,1,2,2,1
13799,8,4,11,2,3,0,1,1,3,2,0
13800,8,4,9,5,13,1,1,1,2,2,0
13801,11,4,8,2,1,0,1,1,1,2,0
13802,8,1,14,4,10,1,1,1,2,2,0
13803,12,7,15,2,1,0,1,1,2,2,1
13804,11,2,8,2,11,0,1,1,2,2,0
13805,10,4,11,0,12,3,1,1,1,2,0
13806,13,4,15,2,1,5,0,0,1,2,1
13807,3,4,11,4,4,4,0,0,1,2,0
13808,4,4,9,4,12,3,1,1,2,2,0
13809,7,4,8,2,12,0,1,1,2,2,0
13810,18,4,9,2,4,0,0,1,3,2,0
13811,3,4,11,4,3,4,1,0,3,2,0
13812,10,4,9,2,10,0,1,1,2,2,0
13813,6,4,9,4,12,4,1,1,2,2,0
13814,4,6,9,4,4,1,1,0,3,2,0
13815,4,4,2,4,5,2,1,1,1,1,0
13816,4,4,11,4,7,1,1,0,2,2,0
13817,5,6,1,4,5,1,1,1,1,2,0
13818,4,2,15,4,3,1,1,0,3,2,0
13819,6,4,11,2,4,0,1,1,2,2,1
13820,16,4,11,2,3,0,1,1,2,2,0
13821,5,4,11,3,6,5,1,0,2,2,0
13822,10,4,11,2,8,0,0,1,2,2,1
13823,11,2,0,2,11,0,1,1,2,2,0
13824,6,4,9,4,4,1,1,0,3,2,0
13825,5,4,14,2,10,0,1,1,2,2,1
13826,4,2,14,4,10,1,1,1,2,2,0
13827,4,0,0,4,0,3,1,1,2,2,0
13828,6,4,11,4,7,3,1,0,1,2,0
13829,3,1,11,4,4,1,1,1,1,2,0
13830,6,6,9,2,4,0,0,1,2,2,0
13831,9,4,15,4,7,1,0,1,2,2,0
13832,9,4,11,0,3,1,1,0,2,2,1
13833,6,4,11,4,8,1,1,0,2,2,0
13834,9,0,11,2,0,0,1,1,2,2,0
13835,8,4,8,2,7,0,1,1,2,2,0
13836,11,4,9,2,10,1,1,0,2,2,1
13837,10,4,14,0,10,4,1,0,2,2,0
13838,4,6,7,4,10,3,0,1,3,2,0
13839,4,4,15,4,1,4,1,0,2,2,0
13840,11,4,11,0,1,1,1,1,2,2,0
13841,11,4,5,2,14,5,1,0,1,0,1
13842,5,4,11,0,3,1,1,1,2,1,1
13843,8,4,11,4,3,1,1,1,0,2,0
13844,5,4,11,4,8,1,1,1,2,2,0
13845,5,2,10,2,10,0,1,1,2,2,0
13846,7,6,10,2,3,0,1,1,2,2,0
13847,13,4,10,0,10,1,0,1,2,2,1
13848,5,0,12,4,0,3,1,1,2,2,0
13849,4,4,11,4,4,1,1,0,2,2,0
13850,3,4,12,0,4,1,1,1,1,2,0
13851,4,4,15,4,8,2,0,0,2,2,0
13852,6,4,15,4,3,3,1,0,2,2,0
13853,6,0,11,0,13,1,0,0,2,2,0
13854,11,5,15,2,10,0,1,1,2,2,1
13855,4,4,11,4,3,1,1,1,1,2,0
13856,8,4,9,0,1,1,1,1,2,2,0
13857,10,8,8,2,12,0,0,1,2,2,1
13858,5,4,11,4,6,3,1,1,2,2,0
13859,6,4,1,2,13,0,0,1,0,2,1
13860,12,7,9,2,1,5,1,0,1,2,1
13861,11,1,11,2,3,0,1,1,2,2,1
13862,10,6,15,6,3,1,1,1,2,2,0
13863,5,4,11,4,8,3,1,1,2,3,0
13864,5,4,11,2,5,3,1,0,2,2,1
13865,8,4,15,2,1,0,0,1,2,2,1
13866,7,8,15,2,3,0,1,1,3,2,1
13867,5,4,11,2,1,0,1,1,2,2,1
13868,3,4,9,4,4,1,1,0,1,2,0
13869,8,4,1,2,7,0,1,1,3,2,0
13870,6,4,15,2,4,0,1,1,2,2,0
13871,5,4,11,2,3,0,1,1,0,2,1
13872,5,4,11,2,3,0,0,1,2,2,0
13873,6,4,0,2,13,0,1,1,1,2,0
13874,4,4,9,4,10,1,1,1,2,2,0
13875,6,4,15,2,3,0,1,1,0,2,0
13876,7,7,9,2,4,0,1,1,2,2,1
13877,12,4,0,2,13,5,1,0,1,2,0
13878,4,4,9,4,12,3,1,0,1,2,0
13879,11,6,11,4,8,3,1,1,1,2,0
13880,6,4,11,2,7,0,1,1,2,2,0
13881,8,6,11,4,8,3,0,1,2,2,0
13882,4,0,11,4,0,3,1,1,2,2,0
13883,6,2,0,0,3,1,1,1,2,2,0
13884,8,4,15,2,3,0,1,1,2,2,1
13885,6,2,8,2,11,0,1,1,2,2,1
13886,9,6,7,0,10,1,1,1,2,2,0
13887,9,4,9,2,4,0,1,1,2,2,0
13888,4,7,9,4,1,1,1,1,2,2,0
13889,6,4,11,4,8,1,1,1,0,1,0
13890,6,5,13,4,3,1,1,0,2,2,0
13891,6,4,1,4,8,3,1,0,2,2,1
13892,14,4,8,5,7,1,1,1,0,2,0
13893,4,4,9,4,7,1,0,0,2,2,0
13894,7,4,6,4,8,1,1,1,1,2,1
13895,13,4,3,0,3,4,1,0,1,2,1
13896,5,0,15,3,0,5,0,0,1,2,0
13897,11,4,15,6,1,4,1,0,1,2,0
13898,5,4,11,2,3,0,1,1,2,2,0
13899,7,4,11,2,1,0,0,1,2,2,0
13900,4,6,2,4,8,1,1,1,2,1,0
13901,8,4,11,2,1,5,1,0,1,2,1
13902,5,4,11,4,13,1,1,0,2,2,0
13903,11,4,15,6,13,1,1,1,2,2,0
13904,4,4,11,4,1,1,0,1,0,2,0
13905,4,4,11,4,12,3,1,0,2,2,0
13906,10,4,15,2,7,5,1,0,2,2,0
13907,8,4,15,4,12,3,0,0,2,2,0
13908,9,6,11,2,3,0,1,1,2,2,1
13909,5,4,11,4,6,4,1,0,0,2,0
13910,12,4,15,3,8,4,1,0,1,2,0
13911,6,4,9,4,8,2,1,1,2,2,0
13912,9,3,11,2,3,0,1,1,1,2,0
13913,17,4,11,2,3,5,1,0,2,2,1
13914,9,4,9,2,10,0,1,1,0,4,1
13915,3,4,11,4,8,1,0,1,2,2,0
13916,5,2,12,4,4,2,0,0,2,2,0
13917,7,4,11,3,5,2,1,1,2,2,0
13918,10,4,9,2,14,0,1,1,2,2,1
13919,11,4,11,0,12,1,1,0,2,2,0
13920,11,6,9,2,14,0,1,1,2,2,0
13921,9,4,15,0,1,4,1,0,2,2,0
13922,10,1,15,2,3,0,1,1,1,2,1
13923,7,1,15,4,1,1,1,0,2,2,0
13924,6,4,11,4,8,3,1,1,2,1,0
13925,8,2,11,2,7,5,0,0,2,2,0
13926,9,4,8,0,13,1,1,1,3,2,1
13927,4,4,14,3,2,2,1,1,2,2,0
13928,11,4,9,6,12,3,1,1,2,2,0
13929,6,4,15,4,3,1,1,0,2,2,0
13930,5,4,11,2,3,0,1,1,2,2,0
13931,5,4,0,4,12,1,1,0,2,2,0
13932,7,2,2,2,11,5,1,0,3,2,0
13933,8,2,9,4,4,4,0,0,2,2,0
13934,10,2,7,0,1,4,1,1,2,1,0
13935,7,4,8,2,13,0,1,1,2,2,0
13936,5,0,11,4,6,4,1,0,2,2,0
13937,6,4,11,0,10,1,1,0,3,2,0
13938,7,0,11,2,0,5,1,0,2,2,0
13939,6,7,11,2,1,3,1,1,2,2,1
13940,6,4,15,4,1,3,1,0,2,2,0
13941,6,7,11,2,14,5,1,0,2,2,0
13942,7,2,9,2,10,0,1,1,2,2,1
13943,4,4,11,4,5,3,1,0,2,2,0
13944,16,4,11,2,3,0,1,1,0,2,0
13945,11,5,8,0,0,4,1,0,1,2,0
13946,12,0,11,2,0,5,1,0,2,2,0
13947,6,4,11,0,8,1,1,1,2,2,0
13948,10,4,1,2,7,0,1,1,2,2,0
13949,6,4,11,4,12,3,1,0,2,2,0
13950,8,4,9,0,4,4,1,0,2,2,0
13951,5,4,9,4,10,3,1,1,1,2,0
13952,5,6,12,4,5,1,1,0,2,2,0
13953,8,6,12,5,10,1,1,0,2,2,0
13954,10,2,8,2,11,0,0,1,2,2,1
13955,4,4,12,4,10,1,0,0,0,2,0
13956,3,4,11,4,1,3,1,1,2,2,0
13957,12,4,9,2,1,0,1,1,2,2,0
13958,4,7,12,4,10,3,1,0,1,2,0
13959,9,5,9,2,12,0,1,1,2,2,1
13960,10,4,15,2,4,0,1,1,2,2,0
13961,10,5,12,2,4,0,1,1,2,2,1
13962,7,4,11,2,12,1,1,0,2,2,0
13963,5,4,11,4,8,3,1,1,2,2,0
13964,7,7,14,2,10,0,0,1,2,2,1
13965,7,5,4,2,3,0,1,1,1,2,0
13966,4,4,11,4,8,3,1,0,2,2,0
13967,12,4,15,2,3,0,1,1,1,2,0
13968,9,4,1,0,8,2,1,1,2,2,0
13969,3,4,9,4,1,3,0,1,2,0,0
13970,8,4,11,0,12,1,1,1,2,2,0
