,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16988,3,4,11,4,1,3,1,0,1,2,0
16989,4,4,15,4,1,4,1,0,2,2,0
16990,4,1,15,4,1,1,1,1,1,2,0
16991,13,4,11,2,4,0,1,1,2,2,0
16992,11,7,9,0,4,4,1,0,2,2,0
16993,7,4,7,2,13,0,1,1,2,2,1
16994,8,4,15,2,3,5,1,1,1,2,0
16995,10,7,15,6,8,1,1,1,2,2,0
16996,11,4,9,1,10,5,1,0,2,2,0
16997,8,4,8,2,3,0,1,1,2,2,1
16998,9,4,12,2,10,0,1,1,1,2,0
16999,12,7,11,2,6,0,0,1,2,2,1
17000,12,4,2,2,14,0,1,1,0,2,1
17001,6,4,9,4,10,3,1,0,3,2,1
17002,11,4,15,0,10,1,1,1,2,0,0
17003,5,4,11,4,3,1,1,1,2,2,0
17004,9,6,11,6,3,2,1,1,2,2,0
17005,7,4,11,4,1,3,1,0,2,2,0
17006,12,4,11,2,7,0,1,1,1,2,0
17007,7,4,15,0,4,2,1,1,2,2,0
17008,7,4,6,2,8,5,1,0,2,2,1
17009,12,4,11,2,1,0,1,1,1,2,0
17010,6,2,12,2,4,0,1,1,2,2,1
17011,5,6,15,2,3,0,1,1,1,2,1
17012,8,2,15,0,11,1,1,1,2,2,0
17013,9,4,7,2,3,0,1,1,3,2,0
17014,10,0,6,2,0,0,1,1,1,2,0
17015,8,4,9,0,1,1,1,0,2,2,0
17016,10,4,15,2,1,5,1,0,3,2,0
17017,6,4,9,2,12,0,1,1,2,2,0
17018,11,4,11,0,14,1,0,1,2,2,0
17019,11,4,11,0,7,1,1,1,2,2,0
17020,3,4,11,4,14,1,1,1,2,2,0
17021,7,7,9,4,10,1,1,1,2,1,1
17022,9,0,11,2,3,0,1,1,2,2,1
17023,3,4,11,4,4,1,1,0,0,2,0
17024,7,4,11,4,1,1,0,0,3,2,0
17025,3,4,11,4,3,4,0,0,1,2,0
17026,4,4,11,4,6,1,0,1,1,2,0
17027,6,4,15,4,3,3,1,1,2,2,0
17028,4,4,1,2,14,0,1,1,2,2,1
17029,8,7,8,2,11,0,1,1,2,2,1
17030,5,4,15,2,4,5,0,0,2,2,0
17031,4,7,4,0,10,1,1,1,1,4,0
17032,4,4,11,4,3,1,0,1,1,2,0
17033,8,2,11,2,11,0,1,1,2,2,0
17034,8,4,9,2,10,0,1,1,2,2,0
17035,6,4,11,4,14,3,1,1,2,2,0
17036,12,4,11,2,7,0,1,1,2,2,0
17037,7,2,8,2,4,3,1,0,2,2,0
17038,7,4,7,2,4,0,1,1,2,2,0
17039,4,6,11,4,10,3,1,0,2,2,0
17040,12,2,4,2,10,0,1,1,2,2,0
17041,8,1,12,0,10,4,0,0,2,2,0
17042,12,2,13,0,10,4,1,0,2,2,0
17043,7,4,11,2,3,3,1,1,2,2,0
17044,12,4,11,2,3,0,1,1,2,2,1
17045,4,4,9,4,1,2,1,0,2,2,0
17046,9,4,15,2,8,5,1,0,2,2,0
17047,7,4,15,4,1,3,1,0,2,2,0
17048,3,4,11,6,10,1,1,1,2,2,0
17049,4,4,4,4,8,3,1,0,2,2,0
17050,9,4,4,2,10,0,1,1,2,3,0
17051,9,6,15,2,10,0,1,1,2,2,0
17052,6,5,11,4,0,1,1,0,2,2,0
17053,7,4,8,4,8,3,1,1,2,2,0
17054,6,2,9,2,10,0,0,1,1,2,1
17055,6,4,15,2,11,0,1,1,2,2,1
17056,6,6,15,0,12,1,1,1,3,2,1
17057,4,2,12,4,4,1,0,1,1,2,0
17058,6,7,6,2,8,5,1,0,2,2,0
17059,6,4,15,4,3,3,1,1,2,2,0
17060,7,4,11,2,14,0,0,1,3,2,1
17061,6,1,15,4,1,2,0,0,2,2,0
17062,6,4,9,2,7,0,1,1,2,2,0
17063,12,4,15,2,4,0,1,1,2,2,1
17064,5,4,11,4,12,3,1,1,2,2,0
17065,3,4,14,4,10,3,1,0,2,2,0
17066,3,2,15,4,4,1,1,1,0,2,0
17067,12,2,0,2,1,0,1,1,1,2,0
17068,5,6,15,4,4,1,1,1,2,2,0
17069,6,4,9,2,13,0,1,1,1,2,0
17070,5,4,5,4,3,1,1,1,2,2,0
17071,4,4,9,4,10,1,1,1,2,2,0
17072,11,4,11,2,14,0,1,1,2,2,1
17073,8,4,8,2,13,0,1,1,1,2,0
17074,6,4,11,2,14,0,0,1,2,2,1
17075,6,4,11,4,1,3,1,0,2,2,0
17076,9,4,12,2,10,0,1,1,2,2,0
17077,4,4,15,4,12,3,1,0,2,2,0
17078,10,4,7,0,8,4,1,0,1,2,0
17079,5,7,7,2,12,5,1,0,2,2,0
17080,6,2,11,4,11,3,1,1,0,2,0
17081,6,4,15,4,12,3,1,1,2,2,0
17082,7,4,11,0,12,4,1,1,2,2,0
17083,6,2,13,2,4,0,1,1,1,2,0
17084,7,0,11,0,0,1,1,1,2,2,0
17085,8,4,4,2,10,0,1,1,2,2,0
17086,7,5,9,3,4,5,1,0,2,2,0
17087,5,4,11,0,8,3,1,0,2,2,0
17088,7,6,9,0,4,4,1,0,1,2,0
17089,4,4,15,4,8,3,1,1,2,2,0
17090,4,4,15,4,4,3,0,1,1,2,0
17091,13,4,15,2,1,4,1,0,2,2,1
17092,5,4,11,4,5,1,1,1,2,2,0
17093,4,4,15,4,5,3,1,1,1,2,0
17094,4,7,15,4,5,1,1,1,1,2,0
17095,5,2,15,2,11,0,1,1,1,2,0
17096,10,0,9,4,0,1,1,0,1,2,0
17097,6,6,11,0,1,4,1,0,2,2,0
17098,7,4,3,2,14,0,0,1,2,4,0
17099,3,4,11,6,12,1,1,1,0,2,0
17100,7,4,11,2,3,0,1,1,2,2,0
17101,3,4,15,4,1,1,0,1,0,2,0
17102,9,6,5,2,3,0,1,1,2,2,1
17103,6,4,9,0,3,3,1,1,0,2,0
17104,10,6,12,0,10,4,1,0,1,2,0
17105,9,4,9,2,4,0,1,1,1,2,0
17106,4,4,12,4,10,4,1,0,2,2,0
17107,7,4,11,2,1,0,1,1,2,2,1
17108,10,6,0,0,1,4,1,0,2,2,0
17109,4,4,15,4,8,3,0,1,2,2,0
17110,5,4,5,4,12,1,1,1,2,2,0
17111,6,5,15,2,4,0,1,1,0,2,1
17112,9,4,11,2,3,0,1,1,2,2,0
17113,5,4,11,4,8,3,1,1,2,2,0
17114,10,4,11,0,12,1,1,1,2,2,0
17115,6,6,4,4,10,1,1,0,2,2,0
17116,7,4,9,0,10,4,1,0,2,2,0
17117,6,4,11,6,6,1,1,1,3,2,0
17118,6,6,11,2,3,0,0,1,2,2,0
17119,10,4,15,2,3,2,1,1,2,2,1
17120,8,4,10,2,12,5,1,1,2,2,0
17121,3,4,8,4,4,3,1,1,2,2,0
17122,11,4,9,2,10,0,1,1,2,2,0
17123,6,7,9,2,10,5,1,0,2,0,1
17124,5,6,11,4,3,3,1,1,2,2,0
17125,8,6,15,2,4,0,1,1,2,2,0
17126,7,4,14,2,10,0,1,1,2,2,0
17127,6,4,9,4,4,1,1,1,3,2,0
17128,3,4,10,4,14,1,1,0,1,2,0
17129,7,6,11,2,3,0,1,1,1,2,0
17130,8,4,11,4,8,3,1,0,2,2,0
17131,4,4,0,4,10,1,1,0,3,2,0
17132,4,4,15,4,3,1,1,1,2,2,0
17133,9,4,11,0,12,1,1,0,2,2,0
17134,8,4,8,0,13,1,1,1,2,2,0
17135,6,4,9,4,4,1,1,0,0,0,0
17136,9,2,15,2,1,0,0,1,2,2,0
17137,8,1,15,0,4,1,1,0,2,2,0
17138,12,6,11,0,12,1,1,1,2,2,0
17139,9,4,11,2,12,0,1,1,2,2,1
17140,10,4,8,0,13,1,1,1,2,3,0
17141,10,4,11,2,3,0,1,1,2,2,1
17142,8,4,11,2,10,0,1,1,3,2,0
17143,6,6,11,4,3,3,1,1,0,2,0
17144,7,2,11,2,11,0,1,1,1,2,1
17145,10,1,9,0,1,4,1,0,2,2,0
17146,9,4,11,2,1,5,0,0,3,2,0
17147,8,6,11,4,3,3,1,1,4,2,0
17148,8,5,10,0,4,1,1,1,1,2,1
17149,11,4,11,2,8,5,1,0,1,2,0
17150,5,4,9,4,12,3,1,0,3,2,0
17151,8,4,15,4,12,3,1,1,2,2,0
17152,4,4,15,4,8,1,1,0,2,2,0
17153,11,1,12,2,10,0,1,1,1,2,1
17154,3,7,13,4,10,3,1,0,1,2,0
17155,15,4,5,6,6,1,0,1,1,2,0
17156,9,4,0,2,1,0,1,1,3,2,0
17157,6,4,11,2,7,0,1,1,2,2,1
17158,7,4,12,2,4,0,1,1,2,2,0
17159,9,4,11,2,7,2,0,1,2,2,1
17160,8,7,15,4,8,3,1,0,2,2,0
17161,4,4,11,4,1,3,0,0,0,2,0
17162,7,4,11,4,14,1,0,1,2,2,0
17163,3,2,15,4,14,1,1,1,0,2,0
17164,8,5,2,2,4,0,1,1,2,2,0
17165,6,4,10,2,14,0,1,1,1,2,1
17166,7,4,9,2,13,0,1,1,2,2,0
17167,7,1,8,0,4,1,1,1,1,2,0
17168,7,4,15,2,3,0,1,1,2,2,0
17169,4,6,15,4,12,3,1,0,2,2,0
17170,5,4,9,4,4,1,1,0,2,2,0
17171,5,4,9,2,10,0,1,1,3,2,0
17172,5,4,9,4,4,1,0,0,2,2,0
17173,4,2,12,2,10,0,1,1,2,2,1
17174,9,4,15,2,14,0,1,1,2,2,0
17175,6,4,15,2,4,0,1,1,1,2,1
17176,9,4,9,0,7,4,1,0,3,2,0
17177,9,5,15,2,12,0,1,1,3,2,1
17178,6,6,9,0,10,3,1,1,3,2,0
17179,10,6,7,2,1,0,1,1,1,2,1
17180,8,1,9,2,10,0,0,1,4,2,1
17181,6,4,11,6,13,1,0,1,3,2,0
17182,8,4,9,0,1,1,1,1,2,2,0
17183,6,4,15,2,13,0,1,1,3,2,1
17184,12,6,11,2,10,0,1,1,1,2,0
17185,3,4,13,4,6,3,0,1,1,2,0
17186,4,4,12,4,10,3,1,0,1,2,0
17187,13,4,4,2,8,0,1,1,2,2,1
17188,10,4,15,2,7,0,1,1,1,2,0
17189,9,4,6,2,14,0,0,1,2,2,1
17190,11,4,9,2,4,0,0,1,1,2,0
17191,8,4,11,0,8,1,1,0,3,2,0
17192,11,4,11,2,7,0,1,1,2,2,0
17193,6,4,9,2,10,0,1,1,2,2,1
17194,16,6,11,6,3,1,1,1,0,2,0
17195,9,4,12,0,10,4,1,0,3,2,0
17196,7,4,11,2,7,0,1,1,1,2,1
17197,7,4,11,2,7,0,0,1,2,2,1
17198,5,4,11,0,12,1,1,0,2,2,0
17199,4,7,11,4,6,1,1,1,2,2,0
17200,6,4,11,2,14,3,1,1,2,2,0
17201,3,4,1,4,2,3,0,0,1,2,0
17202,4,4,14,4,10,3,1,0,1,2,0
17203,6,4,11,2,3,0,1,1,2,2,0
17204,9,1,11,0,1,1,1,0,2,2,0
17205,5,4,11,0,12,1,1,1,2,2,0
17206,6,4,5,4,6,4,0,0,3,2,0
17207,6,6,11,4,0,3,1,1,2,2,0
17208,3,7,8,4,4,3,1,1,2,3,0
17209,4,4,11,4,3,1,1,1,2,2,0
17210,4,4,15,4,1,1,0,0,2,2,0
17211,9,7,11,0,1,4,1,0,2,2,0
17212,7,4,11,4,12,3,1,1,2,2,1
17213,9,0,11,2,0,0,1,1,2,2,1
17214,4,4,10,4,10,1,1,0,1,2,0
17215,4,4,8,4,10,3,1,0,1,2,0
17216,8,4,9,2,14,0,1,1,2,2,0
17217,18,5,11,2,4,0,0,1,0,2,0
17218,5,2,9,4,4,3,1,1,2,2,0
17219,8,4,11,2,6,0,0,1,1,2,0
17220,7,4,11,2,7,0,0,1,2,2,1
17221,4,4,12,4,10,1,1,0,2,2,0
17222,6,4,11,2,3,0,1,1,3,2,0
17223,5,4,11,4,7,3,1,1,2,0,0
17224,8,4,15,0,7,1,1,0,2,2,0
17225,7,4,9,4,1,3,1,0,2,2,0
17226,8,4,11,0,6,4,1,1,2,2,1
17227,7,4,8,2,10,0,1,1,2,2,1
17228,6,4,15,2,8,5,1,0,2,2,1
17229,5,4,11,4,8,2,1,0,2,2,0
17230,8,4,11,0,14,3,1,1,2,2,0
17231,3,4,4,4,14,1,1,1,0,2,0
17232,4,4,5,4,6,1,1,1,1,2,0
17233,8,2,9,0,10,1,1,0,1,2,0
17234,5,4,4,4,8,3,1,0,2,2,0
17235,3,4,11,4,7,4,1,0,2,2,0
17236,9,4,5,4,3,1,1,1,3,2,0
17237,5,4,7,4,10,3,1,1,2,2,0
17238,9,4,9,0,3,1,1,1,1,0,0
17239,8,2,11,4,1,3,1,0,2,2,0
17240,7,5,10,2,4,0,1,1,2,1,1
17241,4,4,9,4,1,3,1,0,2,2,0
17242,16,4,11,6,1,4,1,0,0,2,0
17243,7,4,11,2,8,0,1,1,2,2,0
17244,4,4,11,4,13,3,1,1,2,2,0
17245,14,4,11,6,6,4,0,0,4,2,0
17246,7,4,11,4,4,3,1,1,3,2,0
17247,6,4,8,2,5,0,1,1,2,2,0
17248,9,4,15,4,12,3,1,0,3,2,0
17249,18,4,14,6,8,2,1,0,1,2,0
17250,10,4,15,2,4,0,1,1,2,2,0
17251,8,4,11,2,5,0,1,1,2,2,0
17252,7,3,1,1,2,4,0,0,2,2,0
17253,14,6,11,6,3,1,1,1,2,2,1
17254,7,4,11,2,12,0,1,1,2,2,1
17255,4,4,15,4,7,1,0,1,2,2,0
17256,8,5,15,2,4,0,1,1,2,2,1
17257,6,2,9,2,1,0,0,1,2,2,1
17258,7,6,15,4,3,1,0,1,2,2,0
17259,3,4,11,6,1,2,1,1,1,2,0
17260,5,4,15,4,10,3,1,1,2,2,0
17261,8,4,15,2,3,0,1,1,2,2,0
17262,7,4,11,2,7,0,0,1,2,2,0
17263,7,0,9,4,0,1,1,0,2,2,0
17264,18,2,11,6,14,2,1,1,2,2,0
17265,5,4,9,4,10,3,1,1,3,2,1
17266,10,4,15,2,12,0,1,1,1,2,0
17267,7,7,12,2,10,3,1,0,2,2,0
17268,5,4,9,4,12,4,1,1,2,2,0
17269,10,4,15,4,8,1,0,0,2,2,0
17270,8,6,9,2,10,0,1,1,2,2,0
17271,7,4,15,2,1,5,1,0,2,2,0
17272,7,4,11,2,6,5,0,1,2,2,0
17273,4,0,11,4,0,1,1,1,1,2,0
17274,11,4,15,2,3,0,1,1,2,2,1
17275,4,4,11,4,1,1,1,0,2,2,0
17276,10,4,11,2,6,4,1,0,2,2,1
17277,5,4,15,4,1,4,1,0,2,2,0
17278,6,4,11,2,12,3,1,1,2,2,0
17279,9,1,15,0,1,3,0,0,3,2,0
17280,9,5,7,0,6,4,0,1,2,2,0
17281,11,4,9,2,10,0,1,1,2,2,1
17282,7,4,11,4,3,3,1,1,2,2,0
17283,6,4,15,0,7,1,1,0,0,2,0
17284,4,2,15,4,11,1,1,1,1,2,0
17285,4,2,8,4,4,3,1,1,2,2,0
17286,6,4,7,6,12,4,1,0,2,0,0
17287,4,4,9,4,3,3,1,1,0,0,0
17288,10,5,11,2,4,5,1,0,2,2,0
17289,9,6,5,2,12,0,1,1,2,2,0
17290,10,4,9,2,3,0,1,1,2,2,0
17291,4,2,11,4,4,3,1,1,2,2,0
17292,9,0,5,2,0,0,1,1,2,2,0
17293,5,4,3,4,6,3,1,0,2,2,0
17294,8,4,1,2,1,0,1,1,2,2,0
17295,6,4,8,6,10,4,1,1,1,2,0
17296,8,4,9,2,3,0,1,1,2,2,1
17297,7,4,15,4,4,3,1,1,3,2,0
17298,10,4,4,2,8,0,1,1,2,2,0
17299,10,4,6,2,8,0,1,1,2,2,0
17300,6,4,11,2,4,0,1,1,2,2,0
17301,8,4,15,5,13,1,1,0,2,2,0
17302,4,4,15,4,8,3,1,1,2,2,0
17303,10,4,11,4,12,3,1,0,2,2,0
17304,9,4,15,0,4,1,1,0,2,2,1
17305,9,4,11,0,10,3,0,1,2,2,0
17306,6,4,9,4,12,3,1,1,2,2,0
17307,13,4,11,2,12,0,1,1,1,2,0
17308,5,4,15,4,3,3,1,1,2,2,0
17309,5,0,9,4,0,1,1,1,1,2,0
17310,3,2,15,4,11,3,0,0,2,2,0
17311,6,4,15,0,13,4,1,0,1,2,0
17312,7,4,11,3,12,5,1,0,2,2,0
17313,10,4,8,2,3,0,1,1,2,2,0
17314,4,4,8,4,4,3,1,1,2,2,0
17315,6,4,11,4,12,3,0,0,2,2,0
17316,11,4,15,2,8,0,1,1,2,2,1
17317,9,4,11,2,10,0,1,1,2,2,0
17318,10,4,11,2,3,5,1,0,2,2,1
17319,8,4,4,2,7,5,1,0,2,2,0
17320,11,4,7,2,4,0,1,1,2,0,0
17321,6,2,4,2,10,5,1,0,2,2,1
17322,8,4,15,2,7,0,1,1,2,2,0
17323,7,1,4,2,10,5,1,0,2,2,0
17324,6,6,11,4,3,3,1,1,2,2,0
17325,5,4,12,4,10,4,1,0,2,2,0
17326,12,4,8,2,7,0,1,1,0,2,0
17327,7,4,10,1,14,4,1,1,2,2,0
17328,12,4,15,2,14,0,1,1,2,2,1
17329,11,6,11,2,5,0,1,1,2,2,1
17330,10,4,11,2,5,0,1,1,2,2,0
17331,4,4,11,4,14,1,1,1,1,2,0
17332,5,4,15,4,12,3,1,1,2,2,0
17333,10,5,9,2,4,0,1,1,2,2,0
17334,4,4,15,4,12,1,1,1,1,0,0
17335,11,4,9,0,10,4,1,0,2,2,0
17336,6,5,15,2,6,0,1,1,2,2,0
17337,10,7,1,2,8,0,1,1,1,2,1
17338,4,4,11,4,7,3,0,1,1,2,0
17339,6,4,9,2,4,0,1,1,2,2,1
17340,6,4,11,2,3,0,1,1,2,2,0
17341,3,4,0,4,1,1,1,1,2,2,0
17342,5,4,7,4,3,3,1,1,2,2,0
17343,8,4,11,0,1,1,0,1,2,2,0
17344,7,1,11,4,10,1,1,1,2,2,0
17345,8,4,15,2,4,0,1,1,2,2,1
17346,3,4,11,4,5,3,1,1,2,2,0
17347,5,4,15,4,6,1,0,0,1,2,0
17348,5,4,11,4,3,2,1,1,2,2,0
17349,7,4,2,2,14,0,1,1,2,3,1
17350,4,4,11,4,1,3,1,0,2,2,0
17351,7,4,15,2,12,0,1,1,2,2,0
17352,5,4,15,2,1,0,1,1,2,2,0
17353,9,4,11,0,8,1,1,0,2,2,0
17354,9,4,6,2,5,0,1,1,2,2,1
17355,7,0,11,4,0,1,1,1,2,2,0
17356,8,4,11,2,7,0,1,1,2,2,0
17357,9,4,9,2,3,0,1,1,2,2,1
17358,3,4,11,4,14,1,0,1,1,2,0
17359,4,1,11,4,1,3,1,0,0,2,0
17360,10,4,11,4,7,3,1,0,3,2,0
17361,9,2,2,2,4,0,1,1,2,3,1
17362,9,4,9,0,1,1,1,0,1,2,0
17363,12,4,5,6,3,0,1,1,1,2,0
17364,6,0,11,2,0,5,1,0,2,2,1
17365,8,1,14,2,4,0,1,1,3,2,0
17366,8,4,7,2,4,0,1,1,2,0,1
17367,9,5,15,2,4,0,1,1,2,2,1
17368,12,4,11,2,8,0,1,1,0,2,1
17369,13,4,11,6,8,1,0,0,1,2,0
17370,8,4,8,2,6,0,1,1,1,2,1
17371,9,4,8,2,3,0,1,1,2,2,1
17372,7,4,9,4,1,1,1,0,2,2,0
17373,8,7,9,2,10,5,1,0,2,0,0
17374,9,0,11,2,0,0,1,1,1,2,1
17375,4,1,9,4,1,1,1,0,0,2,1
17376,5,4,6,4,8,2,1,0,2,2,0
17377,8,1,11,2,4,0,1,1,2,2,1
17378,8,4,7,0,8,1,1,0,2,2,0
17379,13,2,15,2,11,3,0,1,0,2,0
17380,11,4,0,2,1,0,1,1,2,2,1
17381,6,4,15,4,1,1,1,0,2,2,0
17382,11,6,8,2,10,0,1,1,2,2,0
17383,5,4,8,4,13,1,1,0,2,2,0
17384,4,4,11,2,1,5,1,0,2,2,0
17385,7,4,7,2,8,2,1,0,3,2,0
17386,6,1,9,5,1,4,1,0,2,2,0
17387,6,4,8,2,13,0,1,1,2,2,0
17388,13,4,11,2,8,0,1,1,0,2,1
17389,6,2,11,0,14,1,1,0,1,2,0
17390,6,4,11,4,6,3,0,1,2,2,1
17391,5,4,15,2,3,0,1,1,1,2,1
17392,5,4,11,2,3,0,0,1,2,2,0
17393,12,8,11,2,12,0,1,1,0,2,1
17394,11,4,9,0,12,1,1,0,2,2,0
17395,8,6,9,2,4,0,1,1,2,2,0
17396,9,4,11,2,3,0,1,1,1,2,0
17397,11,2,9,2,10,5,1,0,2,3,0
17398,6,2,9,2,10,0,1,1,2,2,1
17399,4,6,9,4,3,1,1,1,2,2,0
17400,4,4,1,4,7,3,1,0,1,2,0
17401,13,4,9,0,10,1,1,0,3,2,0
17402,11,4,9,0,1,1,0,0,2,2,0
17403,5,4,9,0,1,4,1,0,1,2,0
17404,9,4,9,4,12,1,1,1,2,2,0
17405,7,4,15,0,14,1,1,1,2,2,0
17406,5,4,6,4,8,1,0,0,1,2,0
17407,9,2,12,2,4,5,1,0,2,2,1
17408,6,4,11,4,6,4,0,0,2,2,0
17409,9,7,9,4,10,1,1,0,3,2,0
17410,4,4,12,2,10,0,0,1,1,2,0
17411,9,6,12,2,3,0,1,1,2,2,0
17412,7,7,7,2,10,0,1,1,2,2,0
17413,3,1,12,4,10,0,1,1,2,2,0
17414,9,4,9,6,1,4,1,0,2,2,0
17415,11,5,11,2,6,0,0,1,2,2,1
17416,10,2,4,4,10,3,1,0,2,1,0
17417,3,7,11,4,10,2,1,0,1,2,0
17418,12,1,0,2,1,0,1,1,2,2,0
17419,7,7,11,2,11,0,1,1,2,2,0
17420,9,4,15,4,5,1,1,1,2,2,0
17421,7,4,11,4,1,4,0,0,2,2,1
17422,12,2,12,2,10,0,0,1,2,2,0
17423,12,4,15,2,14,0,1,1,1,2,0
17424,5,4,14,4,4,1,1,1,2,2,0
17425,3,4,15,4,1,1,1,1,2,2,0
17426,7,2,12,5,10,4,1,0,2,2,0
17427,9,4,15,2,12,0,1,1,2,2,1
17428,7,2,12,2,10,0,0,1,2,2,0
17429,13,6,11,2,1,0,1,1,2,2,0
17430,7,6,15,2,5,0,1,1,2,2,0
17431,6,4,9,4,10,1,1,0,2,2,0
17432,7,4,5,2,3,0,1,1,2,2,0
17433,7,5,9,2,12,0,1,1,2,0,0
17434,9,6,5,2,10,0,1,1,2,4,0
17435,10,4,15,0,1,1,1,1,3,2,0
17436,11,4,15,0,12,4,1,1,2,2,0
17437,7,4,12,2,10,0,1,1,2,2,0
17438,7,4,1,2,7,0,1,1,2,2,0
17439,13,5,15,2,12,0,1,1,2,2,0
17440,6,4,9,2,12,0,1,1,0,2,1
17441,7,6,7,4,12,1,1,1,2,0,0
17442,10,6,11,2,1,3,1,0,2,2,0
17443,6,6,11,2,3,0,1,1,2,2,1
17444,9,4,15,0,12,4,1,1,2,2,0
17445,8,5,11,2,4,0,1,1,0,2,0
17446,12,4,9,6,13,1,1,0,0,2,1
17447,10,1,9,4,10,1,1,1,2,2,0
17448,6,4,8,2,6,0,1,1,3,2,0
17449,13,1,9,6,10,1,0,1,1,3,0
17450,9,6,15,0,12,4,1,0,2,2,0
17451,9,7,11,2,12,0,1,1,2,2,0
17452,5,4,9,4,3,3,1,1,2,2,0
17453,10,4,15,2,3,0,1,1,2,2,0
17454,5,4,8,5,8,1,1,0,2,2,0
17455,6,4,0,6,1,1,1,1,1,2,1
17456,12,4,15,2,7,0,1,1,2,2,0
17457,6,4,15,4,12,4,1,0,2,2,0
17458,9,4,11,0,7,1,1,0,1,2,0
17459,6,4,15,2,1,5,1,0,3,2,1
17460,11,4,8,2,5,0,1,1,2,2,1
17461,12,7,10,0,6,1,1,1,1,2,0
17462,8,2,9,2,10,5,1,0,2,2,1
17463,6,4,11,4,10,3,1,1,2,0,0
17464,10,4,9,6,10,1,1,0,2,2,0
17465,7,4,9,4,13,1,1,0,3,2,0
17466,7,4,1,2,2,5,0,0,3,2,0
17467,6,4,7,2,12,0,1,1,1,2,0
17468,6,6,0,2,10,0,1,1,2,2,0
17469,12,2,9,2,4,0,1,1,2,2,1
17470,7,4,15,2,7,0,1,1,2,2,1
17471,7,4,11,2,12,0,1,1,2,2,1
17472,11,2,13,2,14,0,1,1,1,2,0
17473,4,4,15,4,8,4,1,0,2,2,0
17474,6,6,12,2,3,0,1,1,2,2,0
17475,8,4,11,2,13,0,1,1,2,2,0
17476,4,4,1,4,8,3,1,1,1,2,0
17477,4,4,9,4,10,1,1,1,1,2,0
17478,3,4,15,4,8,1,0,0,2,2,0
17479,7,6,9,2,3,0,1,1,2,2,0
17480,9,2,11,2,14,0,0,1,2,2,0
17481,8,4,11,4,12,1,0,0,1,2,0
17482,9,0,11,2,0,0,1,1,2,2,1
17483,6,7,11,2,11,0,0,1,2,2,0
17484,11,6,7,2,10,0,0,1,1,2,1
17485,5,6,12,0,4,1,1,1,2,2,1
17486,12,4,15,2,12,5,1,0,1,2,0
17487,8,4,9,2,10,0,1,1,2,2,0
17488,10,4,8,2,4,5,0,0,2,2,0
17489,10,4,11,4,6,3,1,0,2,2,0
17490,5,4,15,4,1,1,1,0,2,0,0
17491,9,4,11,0,7,1,1,1,2,2,0
17492,7,4,0,2,10,0,1,1,2,2,0
17493,5,1,12,4,10,1,1,1,2,2,0
17494,5,4,7,4,8,3,1,0,2,1,0
17495,5,1,15,4,4,3,1,0,2,2,0
17496,3,4,11,4,12,3,1,1,0,2,0
17497,6,6,9,2,12,0,1,1,2,2,0
17498,10,4,9,2,3,0,1,1,2,2,0
17499,11,0,11,2,0,0,1,1,2,2,0
17500,8,4,11,2,7,0,1,1,1,2,1
17501,8,4,11,5,8,4,1,0,2,2,0
17502,11,4,11,0,7,3,1,1,2,2,0
17503,7,4,15,5,1,4,1,1,1,2,0
17504,8,2,7,2,10,0,1,1,2,2,0
17505,6,2,12,2,4,5,1,0,2,2,1
17506,8,0,11,0,0,1,1,0,4,2,0
17507,13,4,11,4,1,3,0,1,0,2,0
17508,6,4,15,2,12,0,1,1,2,2,1
17509,9,2,15,2,1,0,1,1,0,2,1
17510,8,2,9,2,10,0,1,1,2,2,0
17511,6,5,12,2,4,5,1,0,2,2,1
17512,10,5,9,2,4,0,1,1,2,2,0
17513,8,4,11,2,14,0,1,1,3,2,0
17514,10,6,11,4,12,1,1,0,2,2,0
17515,10,2,13,2,14,0,1,1,2,2,0
17516,8,4,7,4,12,3,0,0,3,2,0
17517,3,4,15,4,4,1,1,1,2,2,0
17518,10,4,7,2,8,5,1,0,2,2,0
17519,4,4,0,0,1,4,0,0,2,2,0
17520,10,4,11,6,8,1,1,0,2,2,0
17521,5,4,15,4,1,4,1,0,2,2,0
17522,5,7,12,4,10,4,1,0,1,2,0
17523,13,4,1,4,2,3,0,0,2,2,0
17524,3,4,15,4,1,3,1,1,1,2,0
17525,6,6,14,2,4,0,1,1,2,2,1
17526,6,4,12,4,10,3,1,1,2,2,0
17527,9,6,9,2,3,0,1,1,2,2,1
17528,9,4,9,2,3,0,1,1,2,2,0
17529,3,6,11,4,8,1,0,0,2,2,0
17530,6,4,15,2,8,0,1,1,2,2,0
17531,6,4,1,2,7,5,1,0,2,2,0
17532,8,4,12,0,10,1,1,0,2,2,1
17533,9,4,15,2,4,0,1,1,1,2,0
17534,10,4,11,2,6,0,1,1,2,2,0
17535,10,2,8,2,1,0,0,1,1,2,0
17536,9,4,15,4,14,1,1,1,2,2,0
17537,10,4,11,0,4,1,1,1,2,2,0
17538,17,4,6,6,6,1,1,1,2,2,0
17539,3,6,11,4,14,1,1,1,2,2,0
17540,4,4,9,2,10,0,1,1,1,2,1
17541,6,0,1,0,0,1,1,1,0,2,0
17542,4,4,9,4,12,1,0,1,2,2,0
17543,10,4,15,2,7,0,1,1,2,2,0
17544,12,4,9,2,13,5,1,0,1,2,1
17545,10,4,9,2,4,0,1,1,2,2,1
