,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12073,8,4,8,2,4,0,1,1,2,2,1
12074,9,7,6,2,5,0,1,1,1,2,0
12075,3,4,7,4,10,1,1,1,2,2,0
12076,6,4,15,4,1,1,1,0,3,0,0
12077,7,4,11,2,8,5,1,0,0,2,1
12078,6,5,12,0,10,1,1,1,2,2,0
12079,3,4,0,4,6,1,1,0,1,2,0
12080,12,4,8,6,8,4,0,0,2,2,0
12081,4,4,9,4,1,1,1,1,2,2,0
12082,11,4,9,2,10,0,1,1,2,2,0
12083,8,1,11,2,4,0,0,1,2,2,0
12084,7,0,1,2,0,2,1,0,2,2,0
12085,12,6,11,2,5,0,1,1,2,2,1
12086,12,4,9,2,4,0,1,1,2,2,0
12087,8,4,9,2,11,0,1,1,2,2,1
12088,12,4,12,2,4,0,0,1,1,2,1
12089,8,4,11,0,7,1,1,1,2,2,0
12090,4,4,15,4,6,1,1,0,2,2,0
12091,6,2,12,2,4,0,1,1,2,2,0
12092,8,4,9,0,12,1,1,1,2,2,1
12093,4,4,15,4,12,3,1,0,1,2,0
12094,8,4,5,5,1,1,0,0,2,2,0
12095,9,4,9,2,6,0,1,1,2,2,1
12096,7,4,9,2,5,0,1,1,2,2,0
12097,7,4,12,2,3,0,0,1,2,2,0
12098,12,4,11,2,10,0,0,1,1,2,0
12099,5,0,11,4,0,3,1,0,2,2,0
12100,7,4,9,5,12,1,1,1,2,2,0
12101,6,2,11,2,14,0,1,1,2,4,0
12102,7,2,9,2,10,0,1,1,2,2,0
12103,6,4,7,2,13,0,0,1,3,2,1
12104,5,4,11,2,5,0,1,1,2,2,0
12105,6,4,1,2,6,0,1,1,2,2,1
12106,8,4,9,0,4,1,1,1,2,2,0
12107,6,4,9,2,4,0,1,1,2,2,1
12108,7,4,11,2,14,0,1,1,2,2,1
12109,4,4,11,4,8,3,0,0,2,2,0
12110,7,6,4,2,12,0,1,1,2,2,1
12111,7,4,11,2,14,0,1,1,2,2,1
12112,5,4,15,2,8,0,1,1,2,2,1
12113,3,4,15,4,7,3,1,0,1,2,1
12114,6,4,15,4,8,1,1,0,2,2,0
12115,12,4,0,2,6,0,1,1,2,2,1
12116,10,2,11,0,1,4,1,0,1,2,0
12117,5,0,8,4,0,1,1,0,2,2,0
12118,7,4,9,4,11,4,1,1,0,2,0
12119,4,4,15,2,3,0,1,1,1,2,1
12120,11,4,11,2,8,0,1,1,2,2,0
12121,12,4,15,2,12,0,1,1,3,2,0
12122,11,2,14,2,11,0,1,1,2,3,1
12123,6,6,9,0,5,1,1,0,3,2,0
12124,4,4,15,4,8,1,1,0,2,2,0
12125,8,6,15,2,5,0,1,1,3,2,0
12126,6,4,12,2,10,0,0,1,2,2,1
12127,5,4,9,4,10,3,1,1,2,2,0
12128,8,2,15,2,1,0,1,1,3,2,1
12129,9,0,15,2,0,0,1,1,2,2,0
12130,9,4,11,2,8,0,1,1,2,2,1
12131,8,4,9,0,1,1,1,1,1,2,0
12132,11,2,5,4,14,3,1,1,2,2,1
12133,5,4,9,6,12,3,0,0,2,2,0
12134,18,4,11,6,1,3,1,1,1,2,1
12135,5,4,15,0,1,1,1,0,1,2,0
12136,7,4,15,2,1,0,1,1,2,2,0
12137,11,6,14,6,10,1,0,1,1,2,0
12138,5,4,12,2,10,0,1,1,2,2,0
12139,14,2,15,6,13,2,1,1,1,2,0
12140,6,2,5,2,14,0,1,1,2,2,0
12141,3,4,15,4,8,3,1,0,2,2,0
12142,7,5,15,0,8,1,1,1,2,2,0
12143,8,4,1,2,3,0,1,1,2,2,1
12144,4,5,2,4,8,3,1,1,1,2,0
12145,7,4,1,4,6,3,1,1,0,2,1
12146,12,4,3,2,8,5,1,1,0,2,0
12147,9,1,12,0,10,1,1,0,2,2,0
12148,10,4,15,3,1,1,1,0,1,2,0
12149,9,4,9,2,5,0,1,1,2,2,1
12150,6,2,11,4,8,3,1,1,2,2,0
12151,5,4,11,4,14,3,1,1,2,2,0
12152,7,4,15,2,6,0,1,1,2,2,1
12153,7,0,8,2,0,0,1,1,1,2,0
12154,7,4,15,2,12,0,1,1,2,2,0
12155,8,4,0,2,8,0,1,1,2,2,0
12156,4,4,15,2,13,5,1,0,2,2,1
12157,12,4,9,2,12,5,1,0,2,2,0
12158,3,4,0,4,6,1,0,1,1,2,0
12159,4,4,15,4,8,2,1,1,1,2,0
12160,9,4,11,5,8,1,0,1,2,2,0
12161,6,4,9,2,12,0,1,1,1,2,0
12162,11,8,9,2,6,0,1,1,2,2,0
12163,7,4,15,2,13,0,1,1,2,2,1
12164,5,4,6,2,12,0,1,1,2,2,1
12165,9,4,6,2,3,0,1,1,2,2,0
12166,3,7,9,4,4,1,1,1,0,2,0
12167,5,4,14,4,10,1,1,0,2,2,0
12168,9,4,11,2,5,0,1,1,2,2,0
12169,9,4,11,0,12,1,1,0,2,2,0
12170,7,4,11,0,1,4,1,0,2,2,0
12171,6,4,15,2,3,0,1,1,2,2,0
12172,3,1,11,4,12,3,0,1,1,2,0
12173,9,4,9,0,10,4,1,0,0,2,0
12174,6,2,7,0,10,4,1,0,1,2,0
12175,4,5,15,4,12,2,1,0,2,2,0
12176,7,2,8,5,10,4,0,0,2,2,0
12177,5,4,11,4,1,1,1,0,1,2,0
12178,8,4,15,2,12,0,1,1,2,2,1
12179,7,4,11,4,8,1,1,0,1,2,0
12180,5,4,12,2,10,0,1,1,2,2,0
12181,5,4,9,4,4,4,1,0,1,2,0
12182,4,6,4,4,5,3,0,1,2,2,0
12183,4,6,11,4,5,3,1,1,2,2,0
12184,9,0,0,0,0,1,1,0,2,2,0
12185,5,4,13,4,9,1,1,1,1,2,0
12186,5,2,9,4,10,1,1,0,2,2,0
12187,8,4,11,4,5,1,1,1,2,2,0
12188,6,4,15,2,12,0,1,1,2,2,0
12189,5,4,11,2,14,0,1,1,2,2,0
12190,4,4,15,4,12,3,1,1,2,2,0
12191,8,1,9,2,10,0,1,1,2,2,1
12192,8,4,15,4,7,3,1,0,2,2,0
12193,5,4,14,2,10,0,1,1,1,2,1
12194,9,4,11,2,3,0,1,1,2,4,0
12195,8,4,11,5,3,1,1,0,1,2,0
12196,13,4,11,2,3,0,1,1,2,2,1
12197,6,4,1,4,7,3,1,1,2,2,0
12198,10,4,11,2,3,0,1,1,1,2,1
12199,12,4,15,2,1,0,1,1,2,2,0
12200,8,4,15,2,14,0,1,1,2,2,0
12201,9,0,11,2,14,0,1,1,2,2,1
12202,6,4,6,2,3,0,0,1,2,2,1
12203,5,4,15,2,12,0,1,1,2,2,1
12204,5,4,11,0,14,4,1,0,1,2,0
12205,6,7,15,2,1,0,1,1,2,0,0
12206,7,4,15,2,14,0,1,1,1,2,0
12207,7,6,15,2,4,0,1,1,4,2,0
12208,7,4,6,2,7,0,1,1,2,2,1
12209,5,4,9,4,10,3,1,1,2,2,0
12210,11,4,15,2,14,0,1,1,1,2,0
12211,7,4,9,2,7,0,1,1,1,2,1
12212,5,4,9,4,10,3,1,0,2,2,0
12213,6,4,12,4,10,1,1,1,2,2,0
12214,9,4,11,4,5,1,1,0,0,2,0
12215,4,2,13,4,10,1,1,0,2,2,0
12216,5,4,11,2,3,0,1,1,3,2,0
12217,5,7,15,4,4,4,1,0,2,2,0
12218,9,2,9,0,11,4,1,0,2,2,0
12219,9,4,0,5,8,4,1,1,2,2,0
12220,7,4,11,2,7,0,1,1,0,2,0
12221,16,4,11,6,4,0,1,1,0,2,1
12222,13,4,15,0,13,1,1,1,3,2,0
12223,13,5,15,0,8,4,1,0,1,2,0
12224,10,4,8,2,4,0,1,1,2,2,1
12225,16,4,15,6,14,1,0,1,2,2,1
12226,10,4,11,2,3,0,1,1,2,2,0
12227,11,4,11,0,12,1,0,1,2,2,0
12228,10,4,11,2,1,0,1,1,2,2,0
12229,10,7,11,2,5,0,1,1,2,2,0
12230,12,4,15,6,1,1,1,1,2,2,0
12231,10,4,9,2,10,0,1,1,2,2,0
12232,10,4,8,5,7,1,1,1,3,2,0
12233,7,2,9,2,10,0,1,1,0,2,0
12234,7,0,15,0,0,4,1,0,2,2,0
12235,7,4,1,2,3,0,1,1,2,2,0
12236,7,6,11,2,4,0,1,1,2,2,0
12237,8,4,11,4,1,3,1,1,2,2,0
12238,8,5,15,2,0,2,1,0,2,2,0
12239,3,4,11,4,7,3,1,1,2,2,1
12240,5,4,1,4,10,1,1,1,2,2,0
12241,9,4,9,5,4,0,1,1,2,2,0
12242,6,4,15,2,3,0,1,1,2,2,0
12243,6,2,9,0,10,4,1,1,2,2,0
12244,9,4,9,2,10,0,1,1,1,2,1
12245,8,7,15,4,8,3,1,1,1,2,0
12246,5,5,15,4,12,1,1,0,2,2,0
12247,10,4,15,2,1,0,1,1,1,2,0
12248,7,4,15,5,3,0,1,1,2,2,0
12249,9,4,8,2,8,5,1,0,2,2,1
12250,4,4,11,4,7,3,1,0,1,2,0
12251,9,4,0,4,6,3,1,1,2,2,0
12252,7,4,15,5,8,1,1,1,0,2,0
12253,4,4,11,4,4,1,1,1,1,2,0
12254,11,4,12,2,10,0,1,1,2,2,0
12255,10,4,9,2,10,0,1,1,2,2,0
12256,8,4,6,0,3,4,1,0,2,2,0
12257,4,5,9,4,10,1,1,1,2,2,0
12258,13,4,15,0,8,4,0,0,2,2,0
12259,5,4,11,4,8,3,1,0,2,2,0
12260,6,4,15,4,12,1,1,0,2,2,0
12261,5,4,3,4,2,1,1,1,2,2,0
12262,5,4,11,4,7,3,0,0,1,2,0
12263,10,4,9,2,1,5,1,0,1,2,1
12264,6,0,9,4,0,1,1,1,2,2,0
12265,5,4,11,4,8,1,1,1,2,2,0
12266,4,4,7,4,10,1,1,1,1,2,0
12267,7,1,11,4,1,1,1,1,2,2,1
12268,5,4,11,2,4,0,1,1,2,2,0
12269,9,4,11,2,14,5,1,0,2,2,0
12270,10,4,15,4,6,3,1,0,2,2,0
12271,9,0,9,0,0,4,1,0,2,2,0
12272,5,4,9,4,10,1,1,0,1,2,0
12273,5,4,15,5,8,1,1,0,2,2,0
12274,4,1,15,4,13,1,1,0,2,2,0
12275,6,5,9,0,10,1,1,0,1,2,0
12276,9,4,9,2,12,0,1,1,2,2,0
12277,12,0,8,6,0,4,1,0,2,2,0
12278,5,4,9,2,4,0,1,1,2,2,1
12279,7,4,4,2,12,2,1,1,2,1,0
12280,11,4,9,2,12,0,1,1,2,2,0
12281,9,5,2,2,10,0,1,1,2,2,0
12282,12,4,15,2,3,0,1,1,3,2,0
12283,4,6,15,4,3,1,1,1,2,2,0
12284,7,6,9,2,10,0,1,1,1,2,1
12285,12,4,11,2,8,2,1,0,3,2,0
12286,8,6,1,2,10,0,1,1,2,2,0
12287,5,4,11,2,3,0,0,1,2,2,1
12288,9,4,9,2,4,0,1,1,2,2,1
12289,8,7,9,4,10,3,1,1,1,2,0
12290,10,4,11,4,6,3,1,1,2,2,0
12291,12,0,11,6,0,2,1,0,2,2,0
12292,9,4,11,5,12,1,1,0,2,2,0
12293,8,7,7,2,10,0,1,1,2,2,0
12294,7,6,2,4,10,1,1,1,1,2,0
12295,5,4,12,2,10,0,1,1,2,2,1
12296,5,4,11,4,3,1,1,1,2,2,0
12297,6,4,7,2,10,0,1,1,2,2,1
12298,12,6,1,2,3,0,0,1,3,4,0
12299,5,4,11,4,12,3,1,0,2,2,0
12300,9,4,11,0,1,1,1,0,2,2,0
12301,10,4,11,2,5,0,1,1,2,2,1
12302,6,4,1,0,3,1,1,0,3,2,0
12303,7,5,12,2,4,0,1,1,2,0,0
12304,10,4,15,2,4,0,1,1,2,2,0
12305,5,4,15,0,4,1,1,0,1,2,0
12306,4,4,11,2,3,0,1,1,2,2,0
12307,9,4,15,0,8,1,0,1,2,2,0
12308,8,4,11,2,3,0,1,1,2,2,0
12309,3,4,11,4,8,2,1,0,1,2,0
12310,11,6,3,2,10,5,0,0,1,2,1
12311,9,2,11,2,1,0,1,1,2,2,0
12312,8,4,11,2,4,5,1,0,2,2,1
12313,12,1,11,6,12,3,0,0,2,2,0
12314,7,7,15,4,8,4,1,0,2,2,0
12315,7,4,9,4,7,1,0,1,1,2,0
12316,8,4,5,2,13,0,1,1,2,2,0
12317,5,4,11,4,7,1,1,1,3,2,0
12318,12,4,11,2,14,0,1,1,1,2,1
12319,4,6,9,2,4,0,1,1,1,2,0
12320,9,4,1,2,10,0,1,1,2,2,1
12321,3,6,11,4,4,1,0,0,0,2,0
12322,4,4,11,4,8,1,1,1,1,2,0
12323,7,4,15,2,1,0,1,1,2,0,1
12324,4,4,15,4,7,3,1,0,2,2,0
12325,11,4,5,2,13,5,1,0,2,2,1
12326,6,4,7,2,1,0,1,1,3,2,0
12327,11,0,9,2,0,0,1,1,2,2,0
12328,7,4,15,2,12,0,1,1,1,2,0
12329,3,4,11,4,8,1,1,1,1,2,0
12330,3,4,15,4,1,2,0,1,2,2,0
12331,12,4,11,0,1,1,1,0,2,2,0
12332,5,4,5,2,14,0,1,1,2,2,1
12333,7,4,11,4,3,1,1,0,1,2,0
12334,4,7,9,4,10,1,1,0,2,2,0
12335,3,4,9,4,12,3,0,0,1,2,0
12336,6,4,15,4,1,1,1,1,2,2,0
12337,6,4,9,2,10,0,1,1,2,2,1
12338,7,4,11,2,1,0,1,1,2,2,0
12339,4,4,11,5,13,1,0,0,2,2,0
12340,6,4,9,2,10,0,1,1,1,2,1
12341,5,4,5,4,1,1,1,0,2,2,0
12342,7,4,15,2,3,0,1,1,2,2,0
12343,6,4,8,2,3,0,1,1,3,2,0
12344,5,4,11,4,6,4,0,0,2,2,0
12345,3,4,15,4,12,1,1,0,0,2,0
12346,11,6,11,2,5,0,0,1,2,2,0
12347,4,4,12,4,4,3,0,0,2,0,0
12348,7,4,9,2,4,0,1,1,2,2,1
12349,4,4,3,2,10,0,1,1,4,2,1
12350,6,4,11,2,12,0,1,1,3,2,0
12351,4,4,11,4,6,3,1,1,1,2,0
12352,6,4,8,2,4,0,1,1,2,2,1
12353,11,4,11,0,4,1,1,0,2,2,0
12354,5,4,11,4,12,1,1,0,2,2,1
12355,7,4,15,0,12,1,1,0,2,2,0
12356,18,4,0,6,6,3,1,0,0,2,0
12357,12,0,8,0,0,4,1,0,1,2,1
12358,9,4,11,5,1,1,1,1,2,2,0
12359,4,6,11,4,12,3,1,0,1,4,0
12360,5,4,15,4,8,3,1,1,2,2,0
12361,8,0,0,4,0,1,1,0,2,2,0
12362,7,4,1,2,10,0,1,1,2,2,1
12363,14,4,9,6,4,4,1,0,1,2,0
12364,6,4,8,2,7,0,1,1,2,2,0
12365,6,0,9,4,0,3,0,1,2,2,0
12366,4,6,7,4,10,1,1,0,2,2,0
12367,5,4,15,2,14,0,1,1,1,2,0
12368,7,5,9,4,4,1,1,1,2,2,0
12369,18,4,9,2,4,0,1,1,1,2,1
12370,10,4,11,2,4,0,1,1,1,2,0
12371,12,4,4,2,5,0,1,1,2,1,0
12372,8,4,11,0,8,4,1,0,2,2,0
12373,6,4,7,2,13,0,1,1,2,2,0
12374,9,4,14,4,10,3,1,1,2,2,0
12375,5,4,15,2,12,0,0,1,1,2,1
12376,10,4,6,2,7,0,1,1,3,2,0
12377,8,4,6,2,12,0,1,1,3,2,0
12378,6,6,11,2,3,0,1,1,2,2,1
12379,12,4,15,0,3,4,1,0,2,2,0
12380,10,6,15,2,12,0,1,1,2,2,0
12381,8,4,11,0,3,1,1,1,1,2,0
12382,11,4,11,0,8,4,1,0,2,2,0
12383,11,4,15,2,4,0,1,1,2,2,0
12384,5,2,15,4,1,3,1,0,2,2,0
12385,5,4,10,4,10,1,1,1,2,2,0
12386,4,4,15,4,7,3,0,1,4,0,0
12387,7,4,9,2,4,0,1,1,2,2,0
12388,6,7,11,0,10,4,1,0,3,2,0
12389,7,4,5,2,13,0,1,1,2,2,0
12390,6,4,11,2,3,0,1,1,1,2,0
12391,10,4,12,2,10,0,1,1,2,2,0
12392,10,2,9,2,13,0,1,1,2,2,0
12393,8,4,4,2,12,0,1,1,2,2,0
12394,11,5,14,0,10,1,1,0,2,0,0
12395,13,4,11,0,1,4,1,1,1,2,0
12396,6,4,15,2,12,0,1,1,2,2,1
12397,4,4,11,4,13,1,1,1,2,2,0
12398,10,1,15,2,1,5,0,0,2,2,1
12399,6,1,12,2,4,0,1,1,2,2,0
12400,8,5,11,2,11,0,1,1,1,2,0
12401,4,4,11,4,8,4,1,0,0,2,0
12402,6,4,11,0,1,4,1,0,2,2,0
12403,7,4,11,4,7,3,1,1,2,2,0
12404,3,2,11,4,14,3,1,0,2,2,0
12405,11,5,6,0,8,4,0,0,2,2,0
12406,5,4,0,4,6,3,1,1,2,2,0
12407,16,1,15,6,1,3,1,1,1,2,0
12408,7,4,15,2,8,0,1,1,2,2,1
12409,5,4,11,2,10,0,1,1,2,2,0
12410,5,4,9,0,12,4,0,0,2,2,0
12411,10,5,9,2,11,0,1,1,2,2,0
12412,10,4,15,2,3,5,1,0,3,2,0
12413,3,4,1,4,8,1,1,1,2,2,0
12414,8,2,11,2,3,0,1,1,2,2,0
12415,5,4,0,4,6,3,1,1,1,2,0
12416,12,1,15,2,1,5,1,0,2,2,1
12417,6,4,15,4,1,3,0,0,2,2,0
12418,7,4,11,4,7,4,1,0,2,2,0
12419,12,4,11,0,3,1,1,1,2,2,0
12420,9,4,11,0,1,4,1,1,0,2,0
12421,6,4,11,2,6,0,1,1,2,2,0
12422,13,0,15,0,0,3,1,0,2,2,0
12423,6,4,5,3,3,1,0,1,3,2,0
12424,6,4,3,2,8,0,1,1,1,2,1
12425,4,7,9,4,10,1,1,0,1,2,0
12426,7,5,9,2,4,0,0,1,2,2,0
12427,11,6,15,2,12,0,0,1,2,2,0
12428,9,4,1,2,10,0,1,1,2,2,1
12429,4,0,15,4,0,3,1,1,4,2,0
12430,13,4,11,0,4,4,1,0,3,2,0
12431,10,6,9,4,10,1,0,1,2,2,0
12432,11,4,7,2,4,0,0,1,2,2,1
12433,9,4,5,2,3,0,1,1,2,2,1
12434,5,4,11,4,7,3,0,0,3,2,0
12435,8,1,11,2,12,0,1,1,2,2,1
12436,4,2,11,4,3,1,0,1,1,2,1
12437,7,6,15,2,5,0,0,1,2,2,1
12438,8,2,15,2,10,0,1,1,2,2,0
12439,8,6,15,2,5,0,1,1,2,2,0
12440,10,4,11,3,12,1,0,0,2,2,0
12441,6,4,11,4,14,3,1,0,3,2,0
12442,9,4,9,0,10,4,1,0,2,2,0
12443,6,4,15,5,12,4,0,0,2,2,0
12444,7,4,15,0,4,1,1,1,0,2,0
12445,6,4,15,2,12,0,1,1,0,2,1
12446,7,4,14,2,12,0,1,1,2,2,1
12447,10,4,7,2,1,0,0,1,2,2,0
12448,8,4,11,2,8,5,1,0,2,2,1
12449,8,4,11,0,3,4,1,0,2,2,0
12450,9,4,15,0,12,4,1,0,2,2,0
12451,8,4,15,0,1,4,1,0,2,2,0
12452,5,4,12,2,4,0,1,1,2,2,1
12453,7,4,15,2,12,5,1,0,2,2,1
12454,9,4,10,3,8,4,1,0,2,2,0
12455,7,4,11,2,1,0,1,1,1,2,0
12456,4,6,15,2,8,0,1,1,2,2,0
12457,10,4,5,0,1,1,1,1,2,2,0
12458,10,4,11,2,4,5,1,0,2,2,1
12459,13,4,7,0,10,1,1,1,3,4,0
12460,6,4,15,2,4,0,1,1,2,2,0
12461,4,2,12,4,10,1,1,1,2,2,0
12462,4,4,11,4,12,3,1,1,2,0,0
12463,7,4,4,4,12,3,1,1,2,2,0
12464,9,4,11,0,8,4,1,0,2,2,0
12465,6,4,11,0,3,1,1,1,2,2,0
12466,7,4,15,2,4,0,1,1,2,2,0
12467,4,4,8,4,3,1,0,0,2,2,0
12468,11,4,0,2,6,0,1,1,2,2,0
12469,3,2,11,4,1,1,1,0,1,2,0
12470,6,4,11,4,8,1,1,1,3,4,0
12471,4,2,11,4,1,3,0,0,2,2,0
12472,10,4,15,0,1,4,1,1,2,2,0
12473,8,4,11,2,8,0,1,1,2,2,0
12474,13,4,6,0,8,1,1,0,3,2,0
12475,7,4,11,2,3,0,1,1,0,2,1
12476,8,6,11,2,3,0,1,1,2,2,1
12477,5,4,11,4,3,1,0,0,2,2,1
12478,6,4,11,4,4,3,1,0,3,2,1
12479,12,4,11,0,3,4,1,0,1,2,0
12480,11,4,11,2,12,0,1,1,2,2,0
12481,8,4,11,2,7,0,1,1,1,2,1
12482,5,4,5,2,14,0,1,1,2,2,0
12483,8,4,9,0,10,1,1,1,2,2,0
12484,8,4,15,2,14,0,1,1,1,2,1
12485,8,4,9,2,12,0,1,1,1,2,1
12486,10,7,1,0,3,4,1,0,2,4,0
12487,7,4,15,4,1,3,1,1,0,2,0
12488,8,4,4,0,12,4,1,0,2,2,0
12489,5,8,11,2,6,0,0,1,3,2,0
12490,11,4,11,2,8,0,1,1,2,2,1
12491,7,4,0,0,12,4,1,0,2,2,0
12492,6,4,15,2,4,0,1,1,2,2,1
12493,10,4,15,4,12,1,1,0,2,2,0
12494,6,4,15,4,3,1,1,1,2,2,0
12495,10,4,11,3,3,1,0,1,2,4,0
12496,4,4,15,4,10,3,1,1,2,2,0
12497,10,4,9,2,12,0,1,1,2,2,1
12498,10,4,11,4,3,4,1,0,2,2,0
12499,9,4,9,2,12,0,1,1,2,2,0
12500,9,4,15,0,13,1,1,0,1,2,0
12501,7,4,15,2,10,0,1,1,2,2,0
12502,8,4,11,0,8,1,1,0,3,2,0
12503,4,4,11,4,1,1,0,0,2,2,0
12504,4,4,11,4,11,3,1,0,2,2,0
12505,8,4,1,0,10,4,1,0,2,2,0
12506,8,1,12,2,12,0,1,1,1,2,1
12507,4,4,11,4,4,3,1,0,2,2,0
12508,6,4,11,4,12,2,0,1,2,2,0
12509,12,4,9,6,4,1,1,1,2,2,1
12510,7,4,11,4,12,1,1,1,0,2,0
12511,5,4,15,4,4,3,0,1,2,2,0
12512,6,4,11,0,7,4,1,0,2,2,0
12513,8,4,15,2,4,0,1,1,2,2,1
12514,6,6,11,2,5,0,1,1,2,2,0
12515,10,4,11,2,5,0,1,1,2,2,1
12516,10,4,9,0,4,1,1,1,1,2,0
12517,6,4,15,2,1,0,1,1,2,2,0
12518,11,4,9,2,4,0,1,1,2,2,1
12519,6,4,15,2,4,0,1,1,2,2,0
12520,10,4,2,2,8,5,1,0,2,2,0
12521,5,4,11,2,7,0,1,1,2,2,1
12522,4,4,9,4,4,3,1,0,1,2,0
12523,6,4,11,4,1,2,1,0,2,2,0
12524,13,0,15,2,0,0,1,1,2,2,0
12525,8,7,14,4,10,1,1,1,2,2,0
12526,9,4,15,2,3,0,1,1,2,2,1
12527,6,4,8,2,7,0,1,1,0,2,1
12528,9,4,9,4,10,3,1,1,2,2,0
12529,6,4,14,4,12,3,1,1,2,0,0
12530,4,4,8,4,4,1,0,1,2,2,0
12531,12,6,15,2,4,0,1,1,1,2,0
12532,10,1,15,2,3,0,1,1,2,2,1
12533,9,6,12,4,10,1,0,0,2,2,0
12534,8,4,15,5,8,5,0,0,2,2,1
12535,9,4,15,0,8,4,1,0,1,2,0
12536,11,4,8,0,7,4,1,1,2,2,0
12537,4,4,15,4,8,1,1,0,2,2,0
12538,3,4,11,4,8,3,0,0,4,2,0
12539,7,4,7,0,1,4,1,0,2,2,0
12540,4,4,9,4,6,1,1,0,1,2,1
12541,9,4,4,2,5,0,1,1,2,3,0
12542,16,2,15,6,1,1,0,0,2,2,0
12543,7,4,11,0,7,3,1,0,2,2,0
12544,9,4,15,2,8,5,1,0,2,2,0
12545,10,2,13,2,14,0,1,1,2,2,1
12546,9,4,2,2,8,0,1,1,2,2,1
12547,8,4,5,0,1,4,1,0,2,2,0
12548,7,4,2,2,14,0,1,1,2,2,0
12549,5,4,9,4,6,3,1,1,1,2,0
12550,5,4,9,4,12,4,0,1,3,2,0
12551,3,4,0,4,12,1,1,1,0,2,0
12552,7,2,0,2,11,0,1,1,2,2,0
12553,9,4,15,2,12,0,0,1,2,2,0
12554,7,4,15,2,12,0,1,1,2,2,1
12555,6,4,9,4,13,1,1,0,2,2,0
12556,3,6,11,4,3,1,1,1,1,2,0
12557,6,4,9,2,12,0,1,1,3,2,0
12558,11,4,14,2,10,0,1,1,2,0,1
12559,9,4,15,0,14,1,1,0,2,2,0
12560,3,4,11,4,6,3,1,1,0,2,0
12561,12,2,11,2,3,0,1,1,3,2,1
12562,9,7,15,2,1,0,1,1,2,2,1
12563,3,2,15,4,10,3,1,0,0,2,0
12564,4,2,11,4,1,1,1,0,2,2,0
12565,3,4,12,4,4,1,0,1,1,2,0
12566,12,4,1,2,3,0,1,1,2,2,0
12567,6,4,11,2,3,0,1,1,2,2,1
12568,6,4,11,2,5,0,1,1,2,2,1
12569,11,4,15,0,7,1,1,0,2,2,0
12570,5,4,1,4,10,1,1,1,2,4,0
12571,8,4,15,2,14,0,1,1,2,2,0
12572,7,4,11,2,11,0,1,1,2,2,1
12573,5,4,11,4,1,3,1,0,2,2,0
12574,9,4,9,2,10,0,1,1,2,2,1
12575,11,4,0,6,9,1,0,1,3,2,0
12576,3,4,2,4,10,3,1,0,2,2,0
12577,6,4,11,0,1,4,1,0,2,2,0
12578,6,4,15,4,12,3,1,0,2,2,0
12579,10,5,9,2,11,2,1,0,3,0,0
12580,4,4,15,4,4,3,1,1,2,0,0
12581,7,4,15,2,3,0,1,1,1,2,0
12582,10,5,10,4,10,3,1,0,2,2,0
12583,10,5,15,2,12,5,1,0,2,2,0
12584,4,4,12,4,4,2,1,0,2,2,0
12585,7,2,9,2,10,0,1,1,2,2,0
12586,5,4,4,2,5,0,0,1,2,2,0
12587,4,4,11,4,6,3,1,1,1,2,0
12588,6,4,11,2,4,0,1,1,2,4,0
12589,10,4,9,2,12,0,1,1,2,2,0
12590,4,4,12,5,10,0,1,1,2,2,1
12591,6,4,1,4,1,1,1,1,2,2,1
12592,6,4,11,3,3,4,1,1,0,2,0
12593,6,6,12,4,8,3,1,1,2,2,0
12594,4,4,15,4,12,1,0,0,2,2,0
12595,6,4,11,5,8,3,1,0,2,2,0
12596,4,4,9,4,4,4,0,0,1,2,0
12597,5,4,9,4,10,1,1,0,2,2,0
12598,7,4,9,2,4,0,1,1,2,2,0
12599,12,4,11,2,8,0,1,1,2,2,0
12600,3,4,9,4,12,3,0,0,0,2,0
12601,6,0,3,2,0,0,1,1,2,2,0
12602,9,7,0,3,9,1,0,0,2,2,0
12603,4,4,11,4,7,1,1,1,1,2,0
12604,12,4,9,2,5,0,1,1,2,2,1
12605,7,4,8,2,4,0,1,1,2,2,1
12606,7,5,1,4,8,3,1,0,2,2,0
12607,11,4,11,0,11,4,1,1,2,2,0
12608,11,4,9,0,1,3,1,0,3,2,0
12609,5,4,8,4,7,3,1,1,2,2,0
12610,8,4,11,0,6,3,1,0,2,2,0
12611,11,4,8,2,10,0,1,1,1,2,1
12612,6,4,9,0,10,1,1,1,2,2,0
12613,9,6,12,2,10,0,1,1,2,2,0
12614,5,4,9,4,12,3,1,0,2,2,0
12615,10,4,11,2,3,5,1,0,2,2,1
12616,12,4,11,6,13,2,0,0,1,2,0
12617,5,4,5,2,14,0,1,1,2,2,0
12618,4,4,15,2,7,0,1,1,4,2,0
12619,8,4,11,2,4,0,1,1,2,2,0
12620,9,4,11,2,3,0,0,1,2,2,0
12621,10,4,9,2,12,0,0,1,3,2,1
12622,3,7,3,4,10,3,1,1,1,2,0
12623,6,6,15,3,12,1,1,1,2,2,0
12624,7,4,11,2,3,0,1,1,2,2,0
12625,7,4,11,2,12,0,1,1,0,2,1
12626,11,6,14,0,10,1,1,0,2,2,0
12627,5,4,1,4,8,1,1,0,1,2,0
12628,7,4,11,0,12,1,0,1,2,2,0
12629,12,4,11,2,3,0,1,1,2,2,0
12630,11,4,7,2,1,0,1,1,2,2,1
