,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17033,4,4,14,4,14,1,1,0,2,2,0
17034,7,4,2,2,3,0,1,1,2,2,0
17035,4,4,11,4,3,1,1,0,2,2,0
17036,7,5,11,2,14,0,1,1,2,2,1
17037,10,4,15,0,1,4,1,0,2,2,1
17038,6,4,11,2,7,0,1,1,2,2,1
17039,10,4,11,4,1,1,1,0,2,2,0
17040,12,4,0,2,14,0,1,1,2,2,0
17041,7,4,9,4,4,1,1,0,1,2,0
17042,7,4,11,2,14,0,1,1,1,2,1
17043,9,4,7,2,8,5,1,0,2,2,1
17044,8,4,11,2,7,0,1,1,2,2,1
17045,12,2,7,5,10,3,1,1,2,2,0
17046,8,6,9,2,4,0,1,1,1,2,0
17047,7,4,15,4,12,3,1,1,3,2,0
17048,6,7,8,0,8,1,1,0,2,2,0
17049,4,0,15,4,0,3,1,1,2,2,0
17050,5,0,15,4,0,3,1,0,2,2,0
17051,7,4,12,2,4,5,1,0,2,2,0
17052,6,6,11,2,3,0,1,1,3,2,1
17053,14,4,15,0,8,1,1,1,0,2,0
17054,4,4,9,4,13,2,1,1,1,2,0
17055,13,4,9,2,12,0,1,1,1,2,0
17056,5,4,11,2,10,0,1,1,2,2,0
17057,10,4,11,4,4,1,1,0,1,2,1
17058,5,4,11,4,1,1,1,1,2,2,1
17059,7,0,15,4,0,3,1,1,3,2,0
17060,5,4,15,4,8,4,1,0,2,2,0
17061,10,4,11,2,3,0,0,1,2,2,0
17062,7,6,11,2,3,0,1,1,2,2,0
17063,13,4,11,2,8,0,0,1,1,2,0
17064,8,4,0,2,3,0,1,1,2,2,0
17065,9,4,11,2,3,0,1,1,1,2,0
17066,9,1,11,2,14,0,1,1,1,2,1
17067,5,4,15,4,8,1,1,1,3,2,1
17068,7,4,2,4,12,4,1,0,2,2,0
17069,5,4,15,2,12,5,1,0,2,2,0
17070,6,4,15,4,1,3,1,1,2,2,0
17071,9,2,9,0,10,1,1,1,2,2,0
17072,10,4,9,2,8,5,1,0,0,2,1
17073,9,2,9,2,10,0,1,1,2,2,0
17074,7,4,11,2,14,0,0,1,2,2,1
17075,7,4,9,2,8,5,0,0,2,2,0
17076,5,4,12,2,1,5,1,0,2,2,1
17077,6,4,11,0,12,5,1,0,2,2,1
17078,8,5,15,2,12,0,1,1,2,2,1
17079,4,5,7,4,3,3,0,1,2,2,0
17080,4,4,6,4,2,2,0,0,2,0,0
17081,9,4,11,0,6,1,1,0,2,2,0
17082,6,4,9,0,13,4,1,1,2,2,0
17083,9,4,11,4,1,4,0,0,2,2,0
17084,14,4,9,3,13,2,1,1,3,2,0
17085,10,6,9,2,4,0,1,1,2,2,0
17086,9,4,15,2,13,0,1,1,2,2,1
17087,8,7,15,0,5,1,1,1,1,2,0
17088,5,4,15,2,8,5,0,0,2,2,0
17089,5,4,2,2,3,0,1,1,3,2,1
17090,7,4,9,0,4,1,1,0,3,2,0
17091,8,4,8,2,12,5,1,0,2,2,0
17092,5,1,11,0,14,1,1,0,2,2,0
17093,5,4,1,2,3,0,1,1,3,2,0
17094,8,0,11,0,0,1,1,1,2,2,1
17095,6,2,15,2,10,5,1,0,2,2,0
17096,8,4,11,4,4,2,1,1,3,2,0
17097,6,4,15,4,12,1,1,0,2,2,0
17098,10,4,8,4,12,3,1,1,3,2,0
17099,11,4,11,2,11,0,1,1,2,2,0
17100,8,4,11,2,3,0,1,1,2,2,0
17101,9,4,0,0,7,4,1,1,2,2,0
17102,4,2,0,4,14,1,1,1,2,2,0
17103,5,4,9,2,12,0,0,1,1,2,1
17104,9,4,15,2,10,0,1,1,0,2,0
17105,6,4,9,6,10,4,1,1,1,2,1
17106,5,4,15,2,6,0,1,1,2,2,1
17107,4,6,2,4,3,4,1,1,2,2,1
17108,4,4,9,2,4,0,1,1,2,2,1
17109,11,6,11,2,3,0,1,1,2,2,0
17110,8,4,9,2,10,0,1,1,2,2,1
17111,8,4,11,4,1,1,0,0,2,2,0
17112,3,2,15,4,10,1,1,1,2,2,0
17113,6,4,11,2,3,0,1,1,2,2,1
17114,11,7,9,2,13,0,1,1,2,2,1
17115,5,6,9,2,10,0,1,1,2,2,1
17116,7,3,9,4,12,2,1,1,2,2,0
17117,6,4,9,4,13,4,0,0,2,2,0
17118,11,4,11,2,7,0,1,1,2,2,0
17119,7,4,15,2,1,5,1,0,2,2,0
17120,11,4,11,6,3,1,1,1,2,2,0
17121,7,4,2,4,1,3,1,1,1,2,0
17122,4,7,9,4,4,3,0,0,1,2,0
17123,7,6,15,2,12,0,1,1,2,2,1
17124,6,6,1,2,8,0,1,1,2,2,0
17125,8,4,15,4,1,1,1,0,2,2,1
17126,11,2,15,2,4,0,1,1,1,2,1
17127,4,4,11,4,1,3,1,1,2,2,0
17128,4,6,9,4,10,4,1,0,1,1,0
17129,9,4,9,2,10,0,1,1,2,2,0
17130,5,4,0,4,8,1,1,1,2,2,0
17131,5,4,15,4,12,3,1,1,2,2,0
17132,6,4,15,2,6,0,1,1,2,2,0
17133,10,4,15,2,10,0,1,1,2,2,0
17134,11,4,15,2,3,0,1,1,1,2,0
17135,5,7,15,4,0,3,1,1,1,2,0
17136,5,7,12,2,10,0,1,1,1,2,1
17137,10,4,12,2,10,0,1,1,1,2,0
17138,5,4,6,2,2,0,0,1,2,2,1
17139,9,7,7,2,10,0,1,1,2,2,1
17140,8,4,9,2,4,0,0,1,2,2,0
17141,7,4,11,4,3,1,1,0,3,2,0
17142,6,6,12,2,12,3,1,0,2,2,0
17143,8,4,15,1,8,4,1,1,2,2,0
17144,17,4,15,0,7,1,1,1,0,2,0
17145,7,4,9,3,1,3,1,1,3,2,0
17146,6,4,9,4,4,1,1,1,2,2,0
17147,9,4,9,2,10,0,1,1,2,2,1
17148,3,4,11,4,14,3,1,0,2,2,0
17149,6,4,9,2,12,0,1,1,2,4,1
17150,6,4,15,2,12,0,1,1,2,2,0
17151,6,4,11,0,12,4,1,0,2,2,0
17152,14,4,12,3,4,3,1,1,2,2,0
17153,14,4,7,6,4,1,1,1,0,2,0
17154,11,2,9,2,4,0,1,1,2,2,0
17155,4,4,11,4,4,1,1,0,1,2,0
17156,8,4,9,4,10,1,1,0,2,2,0
17157,12,1,9,5,13,4,1,0,2,2,0
17158,5,6,9,2,1,5,0,0,1,0,0
17159,9,4,11,2,3,4,1,1,2,2,0
17160,7,4,11,4,12,2,1,0,2,2,0
17161,5,2,9,2,10,0,1,1,2,2,1
17162,6,1,15,4,13,1,0,0,2,2,0
17163,5,4,12,2,10,0,1,1,1,2,0
17164,8,4,8,4,12,3,1,1,2,2,0
17165,8,2,11,2,4,0,1,1,1,2,0
17166,6,4,15,4,1,3,1,1,2,4,0
17167,8,4,8,5,8,3,1,0,1,2,0
17168,13,4,11,2,4,0,1,1,1,2,0
17169,4,2,9,4,10,1,1,0,2,2,0
17170,5,4,11,0,3,4,0,0,2,2,0
17171,8,4,11,2,4,0,1,1,2,2,0
17172,9,4,4,4,1,1,1,0,2,2,0
17173,9,4,1,0,8,1,1,1,2,2,0
17174,8,4,9,4,1,3,1,0,2,2,0
17175,10,4,15,0,10,1,1,1,2,2,0
17176,7,4,11,2,11,0,1,1,2,2,1
17177,12,4,9,6,10,1,0,0,0,0,0
17178,9,7,4,2,10,0,1,1,2,2,0
17179,11,4,15,2,4,0,0,1,2,3,1
17180,7,4,11,2,7,0,1,1,3,2,1
17181,5,2,7,4,11,3,1,1,2,2,0
17182,11,4,8,6,8,4,1,0,2,2,0
17183,4,4,6,4,7,1,1,1,1,2,0
17184,6,4,9,4,10,1,1,0,1,2,0
17185,4,1,9,4,4,3,1,1,2,2,0
17186,5,4,15,4,1,3,1,0,2,2,0
17187,7,4,11,2,3,0,1,1,2,2,1
17188,14,4,15,2,3,0,1,1,2,2,0
17189,11,4,7,2,3,0,1,1,2,2,1
17190,9,2,15,2,4,0,1,1,2,2,0
17191,7,4,15,0,10,1,1,1,2,2,0
17192,12,4,11,0,1,1,1,0,2,2,0
17193,4,4,6,4,9,1,0,1,1,2,0
17194,7,4,11,2,6,0,1,1,2,2,1
17195,7,6,12,4,10,1,1,0,1,2,0
17196,6,4,15,4,4,1,0,0,3,2,0
17197,10,4,15,2,12,0,1,1,2,2,1
17198,11,4,11,2,12,0,0,1,2,2,0
17199,12,1,11,0,1,1,1,1,2,2,0
17200,9,4,11,2,12,0,1,1,2,2,0
17201,8,4,13,2,6,0,1,1,2,2,0
17202,8,7,11,2,11,0,1,1,2,2,0
17203,5,4,0,2,14,0,1,1,2,2,0
17204,4,4,9,4,8,3,0,0,1,2,0
17205,5,6,7,2,10,0,1,1,2,2,1
17206,4,4,11,4,3,1,1,1,1,2,0
17207,9,4,3,2,10,0,1,1,1,2,0
17208,8,4,12,2,4,0,0,1,2,2,0
17209,13,4,11,2,9,0,0,1,0,0,0
17210,9,4,9,2,10,0,1,1,2,2,1
17211,8,4,15,2,12,0,1,1,2,2,0
17212,5,4,15,0,8,4,1,1,2,2,0
17213,7,4,11,4,12,1,1,0,3,2,0
17214,18,4,11,2,3,0,1,1,3,2,0
17215,9,7,11,4,8,3,1,1,2,2,0
17216,6,0,8,4,0,3,1,1,2,2,0
17217,4,4,11,4,8,1,1,1,2,2,0
17218,6,0,15,4,0,1,1,0,2,2,1
17219,5,2,15,4,3,1,1,0,1,2,0
17220,5,4,15,2,12,0,1,1,2,2,1
17221,4,4,8,4,8,3,1,1,2,2,0
17222,3,6,9,4,4,1,1,0,2,2,0
17223,8,4,9,4,4,3,1,1,1,2,0
17224,4,4,9,4,10,1,1,1,2,2,0
17225,7,5,11,4,14,1,0,1,2,2,0
17226,13,4,11,2,3,0,1,1,2,2,1
17227,3,4,15,4,1,2,1,0,1,2,0
17228,7,2,11,2,3,0,1,1,2,2,1
17229,7,4,15,2,14,1,1,0,3,2,0
17230,5,4,11,2,3,0,1,1,2,2,1
17231,5,4,11,4,6,3,1,0,2,2,0
17232,7,4,9,2,4,5,1,0,3,2,0
17233,11,4,11,2,3,0,1,1,2,2,0
17234,5,4,15,2,12,0,0,1,1,2,1
17235,4,4,15,4,1,1,1,1,1,2,0
17236,6,2,11,0,1,1,1,1,2,2,0
17237,5,4,11,0,8,1,0,0,1,2,0
17238,7,4,8,4,13,4,1,1,1,2,0
17239,6,4,1,2,8,0,1,1,2,2,0
17240,8,6,5,2,13,0,1,1,2,2,1
17241,4,4,11,4,3,3,1,0,2,2,0
17242,7,4,11,2,3,0,1,1,2,2,0
17243,6,4,15,4,3,1,1,1,2,2,0
17244,6,4,13,2,10,5,1,0,2,2,0
17245,11,4,12,2,10,0,1,1,1,2,0
17246,5,4,9,2,3,0,1,1,1,2,1
17247,11,5,15,0,4,1,1,1,2,2,0
17248,7,6,11,2,3,0,1,1,3,2,0
17249,12,4,11,2,1,0,1,1,2,2,0
17250,11,4,15,2,4,0,1,1,2,2,1
17251,12,2,14,2,10,0,1,1,2,2,0
17252,10,0,11,4,0,3,1,1,2,2,0
17253,9,4,11,2,3,0,1,1,1,2,1
17254,8,2,9,2,8,5,0,0,2,2,1
17255,4,4,1,4,8,3,1,1,2,2,0
17256,11,4,11,5,8,3,0,0,2,0,0
17257,10,4,7,2,3,0,1,1,0,2,0
17258,4,4,9,2,12,0,1,1,3,2,0
17259,6,4,0,4,8,3,1,1,2,2,0
17260,7,6,9,2,12,0,1,1,2,2,0
17261,6,4,15,4,6,3,1,0,2,2,0
17262,5,6,1,4,3,1,1,1,2,2,0
17263,6,4,12,0,12,3,1,1,2,2,0
17264,5,4,11,2,1,0,1,1,2,2,1
17265,17,4,11,2,7,0,1,1,0,1,0
17266,3,0,8,4,0,3,1,1,1,2,0
17267,11,4,1,2,4,5,1,0,3,2,1
17268,5,4,1,2,3,0,1,1,2,2,1
17269,7,4,14,4,6,1,1,1,2,2,1
17270,6,4,11,2,12,0,1,1,2,2,0
17271,10,6,11,2,3,0,0,1,2,2,0
17272,8,1,11,2,1,0,1,1,2,2,1
17273,7,4,11,2,4,0,1,1,2,2,1
17274,5,0,15,4,0,3,1,0,2,2,0
17275,9,4,9,2,6,0,1,1,1,2,0
17276,6,4,11,0,8,1,1,1,2,2,0
17277,13,1,15,4,1,1,1,0,2,2,0
17278,8,6,15,4,1,3,1,0,1,2,0
17279,10,1,11,2,12,0,1,1,2,2,1
17280,11,6,15,2,5,0,1,1,2,2,1
17281,3,4,8,4,3,3,1,1,2,2,0
17282,4,4,11,4,5,1,1,1,2,2,0
17283,6,5,9,4,4,1,1,1,2,2,0
17284,8,4,15,0,14,4,1,0,2,2,0
17285,3,4,15,4,6,1,1,1,0,2,0
17286,5,4,9,4,1,1,1,1,2,2,1
17287,4,4,9,4,1,3,1,1,1,2,0
17288,8,4,11,0,4,1,1,1,2,2,0
17289,14,4,11,6,4,1,1,1,2,2,0
17290,7,4,0,3,3,1,1,0,2,2,0
17291,5,4,15,4,1,4,1,0,2,2,1
17292,12,4,15,6,1,4,1,0,2,2,0
17293,6,4,11,5,1,3,1,0,2,2,0
17294,4,4,14,4,10,1,1,0,1,2,0
17295,4,4,15,4,8,3,1,1,2,2,0
17296,3,4,11,4,6,1,0,0,2,2,0
17297,7,4,15,4,4,1,0,1,2,2,0
17298,7,4,6,2,7,0,1,1,2,2,0
17299,7,4,9,4,13,2,1,1,1,2,0
17300,4,4,15,4,12,2,1,0,1,2,0
17301,3,0,11,4,0,1,0,1,1,2,0
17302,7,2,15,0,4,3,1,1,2,2,0
17303,6,1,11,2,4,0,1,1,1,2,1
17304,3,4,12,4,10,3,1,1,1,2,0
17305,7,4,12,2,4,0,1,0,2,2,0
17306,6,1,8,4,1,3,1,0,3,2,0
17307,10,4,11,0,12,1,1,1,1,2,0
17308,4,4,11,4,1,1,0,0,2,2,0
17309,5,4,11,4,1,1,1,0,2,2,0
17310,3,0,11,4,0,3,1,1,1,1,0
17311,6,4,11,2,7,0,1,1,2,2,0
17312,8,4,1,2,7,0,1,1,2,2,0
17313,12,4,4,0,10,3,1,0,2,2,0
17314,5,4,11,2,4,0,1,1,2,2,1
17315,9,4,11,2,12,0,1,1,2,2,0
17316,7,4,0,2,8,0,0,1,2,2,1
17317,4,4,8,4,6,1,0,0,2,0,0
17318,4,4,9,4,12,1,1,1,1,2,0
17319,7,4,2,2,12,0,1,1,2,2,0
17320,6,4,11,2,4,0,1,1,2,2,1
17321,7,4,11,2,14,0,1,1,2,2,0
17322,5,4,9,0,10,1,0,0,2,2,1
17323,4,6,15,4,4,3,1,0,0,2,0
17324,8,4,8,2,3,0,1,1,2,2,1
17325,7,4,15,2,4,0,1,1,2,2,0
17326,14,4,9,3,6,2,1,1,2,2,0
17327,4,0,8,4,0,1,1,0,2,2,0
17328,4,4,15,4,4,1,0,1,0,2,0
17329,6,4,11,2,3,0,1,1,1,2,1
17330,8,4,15,2,12,0,1,1,2,2,1
17331,10,6,11,5,1,1,1,0,1,2,0
17332,4,6,11,4,5,1,1,0,2,2,0
17333,9,0,11,2,5,5,1,0,2,2,0
17334,5,4,8,2,10,0,1,1,2,2,0
17335,8,2,9,4,13,1,1,1,2,2,0
17336,17,4,15,2,12,0,1,1,0,2,1
17337,5,4,15,0,4,1,1,0,2,2,1
17338,9,6,15,2,4,0,0,1,2,2,1
17339,14,0,15,6,0,1,1,1,3,2,0
17340,8,4,1,2,7,0,1,1,3,2,0
17341,10,1,15,0,1,1,1,0,2,2,0
17342,7,6,10,2,5,0,1,1,2,2,1
17343,6,6,3,2,10,0,1,1,2,2,0
17344,8,4,15,2,4,0,1,1,2,2,1
17345,11,7,0,2,5,0,1,1,2,2,0
17346,9,7,13,2,10,0,1,1,2,2,0
17347,5,4,11,2,5,0,1,1,2,2,1
17348,9,4,9,2,12,5,0,0,1,2,1
17349,10,4,7,0,3,1,1,0,1,2,1
17350,11,4,7,2,10,0,1,1,2,2,1
17351,11,4,15,2,12,3,0,0,2,2,0
17352,4,4,1,4,3,1,0,0,1,2,0
17353,10,4,9,4,6,3,1,1,2,2,0
17354,5,6,11,4,8,4,0,0,1,0,1
17355,9,4,1,0,4,1,1,0,1,2,0
17356,6,4,15,2,3,0,1,1,2,2,1
17357,11,4,7,2,10,0,1,1,1,2,1
17358,9,4,11,2,8,0,1,1,2,2,1
17359,7,1,15,2,8,5,1,0,2,2,1
17360,13,4,15,0,8,4,1,0,1,2,0
17361,5,4,9,4,12,1,1,0,2,2,0
17362,7,4,15,5,1,3,0,1,3,2,0
17363,4,4,11,0,7,4,1,1,1,2,0
17364,8,4,5,2,10,0,1,1,2,2,0
17365,7,6,11,2,3,0,0,1,1,2,1
17366,11,4,8,2,12,0,1,1,2,2,1
17367,6,4,9,2,12,0,1,1,1,2,1
17368,7,4,0,2,14,0,1,1,2,2,0
17369,13,4,11,2,3,0,1,1,1,2,0
17370,14,4,8,2,12,0,1,1,0,2,1
17371,8,4,9,2,7,0,1,1,2,2,1
17372,6,4,9,4,7,3,1,0,1,2,0
17373,9,4,13,2,10,0,1,1,2,2,0
17374,14,6,15,2,3,0,1,1,2,2,1
17375,9,4,11,0,8,4,1,1,1,2,0
17376,10,4,15,2,1,0,1,1,2,2,0
17377,8,4,15,2,5,0,1,1,2,2,1
17378,5,4,15,2,1,0,0,1,2,2,1
17379,9,4,11,0,1,4,0,0,2,2,0
17380,12,4,0,0,14,1,0,0,2,4,0
17381,8,4,11,2,12,0,1,1,3,2,1
17382,5,4,15,2,1,0,0,1,1,2,0
17383,5,4,11,2,3,0,1,1,1,2,0
17384,4,4,11,4,6,3,0,1,1,2,0
17385,7,4,9,0,12,1,1,1,2,2,0
17386,4,4,15,4,5,3,1,0,2,2,0
17387,7,4,9,2,4,5,1,0,1,2,0
17388,9,7,11,2,11,0,1,1,2,2,0
17389,4,6,15,4,1,3,1,1,2,2,0
17390,6,4,13,4,5,1,1,0,2,2,1
17391,4,4,11,4,3,4,0,0,1,2,0
17392,6,4,9,4,4,1,1,0,2,2,0
17393,10,4,15,2,8,5,0,0,0,2,1
17394,13,4,0,0,8,4,1,0,0,2,0
17395,4,4,15,2,3,0,1,0,2,2,1
17396,10,4,11,2,3,0,1,1,4,2,1
17397,5,5,15,4,3,3,0,0,2,2,0
17398,12,4,6,3,9,2,0,1,2,2,0
17399,6,4,9,2,12,0,1,1,2,2,0
17400,12,4,8,2,3,0,1,1,2,2,1
17401,6,4,11,2,14,0,1,1,2,2,1
17402,4,4,0,4,7,4,1,0,2,2,0
17403,6,4,11,2,1,5,1,0,2,2,1
17404,4,4,15,4,14,1,1,0,1,2,0
17405,5,4,15,2,12,0,0,1,2,2,0
17406,8,4,9,0,10,1,0,0,1,2,0
17407,7,4,11,2,3,0,1,1,2,2,0
17408,6,4,15,0,1,4,1,0,0,2,1
17409,3,4,15,4,4,1,1,1,1,2,0
17410,7,4,15,2,7,0,1,1,2,2,0
17411,5,0,11,0,0,3,1,1,1,2,0
17412,10,4,15,2,3,0,1,1,2,2,1
17413,8,5,11,4,12,1,1,0,2,2,0
17414,4,4,11,2,8,4,1,0,0,2,0
17415,5,6,10,4,10,1,1,0,2,2,0
17416,11,6,15,6,3,4,1,0,2,2,0
17417,3,4,11,6,1,4,0,1,0,2,0
17418,8,4,9,2,7,0,1,1,2,2,1
17419,5,4,15,4,3,1,1,1,2,2,0
17420,9,4,2,0,12,4,1,0,2,2,0
17421,7,6,15,2,12,0,1,1,3,2,0
17422,7,4,11,4,1,3,1,1,3,2,0
17423,9,6,11,2,3,0,1,1,2,2,0
17424,6,0,11,4,0,1,1,1,2,2,0
17425,8,4,6,2,10,0,1,1,1,2,0
17426,7,2,11,2,3,0,1,1,2,2,0
17427,9,4,5,2,1,1,1,0,2,2,0
17428,4,4,11,4,8,4,1,0,2,2,0
17429,9,1,15,0,13,4,0,0,3,2,0
17430,5,4,15,4,8,3,1,0,2,2,0
17431,7,4,9,2,4,0,1,1,1,2,0
17432,6,4,9,0,4,4,1,0,2,2,0
17433,13,4,11,0,7,1,1,1,2,2,0
17434,6,6,11,2,5,0,1,1,2,2,0
17435,9,7,9,0,13,1,1,1,1,2,0
17436,6,4,11,2,3,0,1,1,2,2,0
17437,6,4,11,5,7,1,1,1,2,2,0
17438,9,4,1,5,3,1,1,1,2,2,0
17439,9,2,0,2,3,0,1,1,2,2,0
17440,6,4,15,2,4,0,1,1,2,2,0
17441,11,0,11,0,0,3,0,0,2,0,0
17442,9,4,1,2,7,4,1,0,2,2,0
17443,9,4,11,4,1,3,0,1,2,2,0
17444,3,6,5,4,13,1,1,1,2,2,0
17445,12,5,11,2,12,0,1,1,2,2,1
17446,8,4,8,2,8,5,1,0,2,2,1
17447,9,4,15,5,4,0,1,1,2,2,0
17448,3,4,9,4,4,1,1,1,2,2,0
17449,7,4,11,4,7,3,1,1,3,2,0
17450,7,4,15,2,3,0,1,1,1,2,1
17451,11,4,7,2,11,0,1,1,2,2,0
17452,5,4,15,4,13,4,0,1,1,2,0
17453,3,4,6,4,4,1,1,1,1,2,1
17454,6,4,11,4,4,1,1,1,2,2,1
17455,4,0,15,4,0,1,1,0,1,2,0
17456,7,1,9,2,1,5,1,0,2,2,0
17457,3,4,11,4,7,4,1,1,2,2,0
17458,6,4,15,4,1,3,0,1,2,2,0
17459,12,4,11,6,7,4,1,0,2,2,0
17460,8,4,11,4,8,1,1,0,2,2,0
17461,9,2,9,2,10,0,1,1,2,2,0
17462,6,4,11,2,6,5,1,0,2,2,0
17463,10,5,5,2,3,0,1,1,2,2,1
17464,4,4,7,4,11,3,1,0,2,2,0
17465,5,4,9,0,10,1,1,1,2,2,0
17466,6,4,11,2,6,0,1,1,2,2,0
17467,4,4,6,4,8,3,1,1,2,2,0
17468,14,4,11,2,14,0,0,1,0,2,0
17469,8,4,0,0,9,1,0,1,2,2,0
17470,4,4,12,4,10,3,1,1,3,2,0
17471,4,4,2,4,2,1,0,1,2,0,0
17472,10,4,1,2,5,0,1,1,2,2,1
17473,11,4,9,2,4,0,0,1,2,2,0
17474,9,6,9,5,4,1,1,0,2,2,1
17475,11,4,15,2,14,0,1,1,2,2,0
17476,5,5,12,4,4,1,1,1,2,2,0
17477,7,6,9,2,10,0,1,1,2,2,0
17478,7,4,11,2,3,0,1,1,2,2,1
17479,9,4,11,0,1,4,1,0,2,2,0
17480,9,4,15,5,1,4,1,1,2,2,0
17481,8,5,9,0,12,3,1,0,2,2,0
17482,9,4,9,2,10,5,1,0,2,2,1
17483,10,6,15,2,10,0,0,1,2,2,0
17484,10,2,11,3,14,1,1,0,2,2,1
17485,11,4,7,2,4,0,1,1,1,2,1
17486,7,4,3,0,1,4,0,0,2,2,0
17487,6,4,11,2,12,0,1,1,2,2,1
17488,7,0,15,4,5,1,1,1,2,2,0
17489,6,6,12,2,4,0,1,1,2,1,0
17490,11,7,15,2,10,5,1,0,2,2,1
17491,4,0,11,4,0,3,1,1,2,2,0
17492,11,5,8,6,4,1,1,1,2,2,0
17493,3,0,11,0,0,4,1,0,1,2,0
17494,5,5,2,4,3,4,0,1,2,2,0
17495,10,7,9,2,1,5,0,0,2,2,1
17496,5,4,11,4,3,1,1,0,2,2,0
17497,7,1,8,0,1,4,1,0,2,2,0
17498,10,2,15,2,10,1,0,0,2,2,1
17499,8,2,1,2,8,0,1,1,2,2,1
17500,8,4,11,2,8,0,1,1,2,2,1
17501,6,4,15,4,1,3,1,1,2,2,0
17502,4,6,9,4,10,4,0,1,1,2,0
17503,8,4,11,2,3,0,1,1,2,2,1
17504,6,4,11,2,14,0,1,1,1,2,0
17505,10,7,15,0,1,1,1,1,2,2,1
17506,11,4,11,2,7,1,1,1,2,1,0
17507,7,4,5,2,3,0,1,1,2,2,1
17508,10,4,11,2,6,0,1,1,2,2,0
17509,7,5,15,4,14,3,1,1,0,2,0
17510,5,4,11,4,7,4,1,1,2,2,0
17511,3,4,11,4,4,1,1,1,1,2,0
17512,7,4,13,2,6,0,1,1,1,2,1
17513,11,4,11,2,3,0,1,1,2,2,0
17514,12,6,9,6,13,2,1,1,2,2,0
17515,9,4,11,2,6,0,1,1,2,2,1
17516,5,4,9,2,12,0,1,1,2,2,1
17517,6,4,3,2,10,0,1,1,2,2,1
17518,8,4,4,2,8,4,1,1,2,2,0
17519,6,4,9,4,7,3,1,1,2,2,0
17520,7,4,9,4,4,3,1,0,2,2,0
17521,4,6,11,4,3,3,1,1,2,2,0
17522,5,6,9,4,10,1,1,1,3,2,0
17523,4,4,9,4,10,1,1,0,1,2,0
17524,12,2,15,0,4,5,1,0,2,2,1
17525,16,7,11,2,0,0,1,1,2,2,1
17526,3,4,9,4,10,1,1,0,2,2,0
17527,4,4,11,4,3,1,1,1,1,2,0
17528,3,4,15,4,13,1,1,0,0,2,0
17529,14,4,11,3,8,3,1,0,0,2,0
17530,10,4,11,0,1,4,1,0,1,2,0
17531,7,4,15,0,8,3,1,1,2,2,0
17532,7,4,10,2,6,0,1,1,3,2,1
17533,6,4,11,2,14,0,1,1,2,2,0
17534,9,4,1,0,8,1,0,1,2,2,1
17535,4,4,6,4,8,4,0,0,2,2,0
17536,6,4,15,2,13,0,1,1,3,2,0
17537,11,4,13,2,10,0,1,1,2,2,1
17538,3,4,11,4,1,3,1,1,1,2,0
17539,5,4,15,4,13,3,1,0,2,2,0
17540,6,4,12,2,10,5,1,0,2,2,1
17541,18,2,9,2,10,0,1,1,3,2,1
17542,12,6,15,2,10,0,1,1,0,2,1
17543,8,4,11,0,7,4,1,0,1,2,0
17544,6,4,15,4,1,4,1,0,1,2,0
17545,14,4,9,6,13,4,0,0,0,2,1
17546,7,4,1,2,4,0,1,1,2,2,0
17547,8,4,14,2,10,0,1,1,2,2,0
17548,6,4,14,2,6,0,1,1,1,2,1
17549,5,2,9,4,10,1,1,1,3,2,0
17550,6,4,9,4,4,1,1,0,2,2,0
17551,7,4,11,3,12,2,1,0,2,2,0
17552,6,4,2,2,3,0,0,1,2,2,1
17553,4,0,15,4,0,4,1,1,4,2,0
17554,12,4,5,6,12,3,1,0,2,2,0
17555,11,1,15,6,1,4,0,0,2,3,0
17556,7,2,11,4,1,1,1,0,2,2,0
17557,8,4,15,4,4,3,1,1,1,2,0
17558,7,1,15,0,13,4,1,1,2,2,0
17559,7,7,12,2,10,5,0,0,2,2,1
17560,6,4,15,4,8,3,1,0,3,2,0
17561,9,4,2,2,7,0,1,1,2,2,0
17562,10,4,6,2,7,0,1,1,2,2,0
17563,10,4,10,5,7,3,0,0,2,2,0
17564,4,4,15,4,10,1,1,1,1,2,0
17565,9,4,15,2,5,0,1,1,2,2,1
17566,3,4,11,4,8,1,1,0,1,2,0
17567,8,4,11,4,3,1,1,0,2,2,0
17568,3,4,11,4,12,1,1,1,1,2,0
17569,5,4,11,4,3,1,1,1,2,2,0
17570,6,0,15,4,0,3,1,0,2,2,0
17571,3,4,15,4,8,1,1,0,0,2,0
17572,3,0,11,4,0,3,0,0,1,2,0
17573,7,4,12,2,4,0,1,1,2,2,1
17574,5,4,11,2,7,0,1,1,2,2,0
17575,10,4,12,2,4,0,1,1,2,2,0
17576,8,4,11,2,3,0,1,1,2,2,0
17577,3,4,11,4,4,1,1,1,0,2,0
17578,3,4,9,0,1,1,1,0,0,2,0
17579,8,4,14,2,6,0,1,1,2,2,1
17580,9,4,15,2,1,5,1,0,2,2,0
17581,9,6,5,0,3,1,1,1,2,2,0
17582,5,4,1,2,3,0,1,1,2,2,1
17583,4,4,11,4,8,4,1,1,2,2,1
17584,10,4,11,5,7,0,1,1,2,2,1
17585,9,4,13,2,10,0,1,1,2,2,0
17586,7,4,8,0,12,4,1,0,1,2,0
17587,3,4,13,4,10,1,1,0,2,2,0
17588,5,4,15,0,4,1,1,0,2,2,0
17589,9,4,1,2,4,0,1,1,2,2,1
17590,10,4,15,4,1,3,1,1,2,2,0
