,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17298,5,4,9,2,4,0,1,1,1,2,1
17299,10,2,3,0,10,1,1,1,2,2,0
17300,11,4,11,2,4,0,1,1,2,2,0
17301,8,4,9,2,4,0,1,1,1,2,0
17302,5,2,11,4,0,1,0,1,2,0,0
17303,7,4,11,4,12,1,0,0,2,2,0
17304,5,6,9,2,12,0,1,1,4,2,0
17305,7,4,11,2,3,0,1,1,2,2,0
17306,5,2,6,2,13,0,1,1,2,2,0
17307,6,4,11,4,4,3,1,0,2,2,0
17308,9,4,11,2,14,0,0,1,2,2,0
17309,5,4,5,4,10,1,0,0,2,2,0
17310,5,2,9,4,13,1,1,0,2,2,0
17311,10,4,9,2,3,0,1,1,2,2,0
17312,4,4,15,4,8,4,1,0,2,2,0
17313,4,4,11,4,6,3,1,1,2,2,0
17314,7,4,7,4,6,1,1,0,1,2,0
17315,10,4,8,2,3,0,1,1,0,2,1
17316,8,4,11,2,14,0,1,1,2,2,0
17317,7,4,12,0,13,1,0,0,2,0,0
17318,4,4,11,4,3,1,1,1,2,2,0
17319,10,6,15,2,14,0,1,1,2,2,1
17320,4,0,10,2,0,0,1,1,2,2,0
17321,5,2,9,4,10,1,1,0,2,2,0
17322,7,5,15,2,13,0,1,1,2,2,1
17323,7,4,12,4,4,3,1,1,1,2,0
17324,5,4,15,4,7,2,1,1,2,2,0
17325,4,4,14,4,7,3,1,0,2,2,0
17326,9,7,12,2,4,0,1,1,1,2,0
17327,8,6,9,2,10,0,1,1,2,2,0
17328,7,1,10,2,10,0,1,1,1,2,0
17329,4,4,2,4,10,1,1,1,2,2,0
17330,6,2,9,2,10,0,0,1,2,2,0
17331,4,8,15,4,7,3,0,0,4,2,0
17332,6,1,15,2,1,0,1,1,2,2,0
17333,10,0,11,2,0,0,1,1,2,2,1
17334,6,4,12,2,10,0,0,1,2,0,1
17335,13,4,15,2,4,0,1,1,2,2,1
17336,11,0,5,2,0,0,1,1,2,2,1
17337,4,4,11,4,7,1,1,1,2,2,0
17338,6,4,11,0,4,1,1,1,2,2,0
17339,3,6,9,4,12,1,1,0,1,2,0
17340,8,7,15,2,14,0,1,1,3,2,0
17341,8,5,15,0,12,1,1,0,2,2,0
17342,9,4,15,2,12,0,1,1,1,2,1
17343,7,6,15,2,3,0,1,1,2,2,1
17344,9,4,12,6,4,4,1,0,3,2,0
17345,13,4,1,4,12,3,1,0,2,2,0
17346,8,7,9,2,4,0,1,1,2,2,0
17347,7,0,11,0,0,1,1,1,2,2,0
17348,8,4,11,4,1,3,1,1,2,2,0
17349,10,7,15,2,1,0,1,1,2,2,1
17350,11,4,11,2,14,0,1,1,2,2,1
17351,11,4,0,2,0,5,1,0,3,2,0
17352,5,6,9,4,10,1,1,1,2,2,0
17353,5,2,1,2,11,0,0,1,2,2,1
17354,10,4,11,0,1,4,0,0,2,2,1
17355,10,4,9,2,4,4,1,0,2,2,0
17356,3,4,15,4,8,1,1,0,1,2,0
17357,13,8,15,5,7,1,0,0,2,2,0
17358,9,4,12,2,13,0,0,1,2,2,0
17359,3,4,5,6,10,0,1,1,0,2,0
17360,7,4,11,2,3,0,0,1,2,2,1
17361,4,1,11,4,1,1,0,0,2,2,0
17362,3,4,8,4,3,1,1,1,0,2,0
17363,6,4,9,2,10,0,1,1,2,2,1
17364,4,4,9,2,4,0,1,1,2,2,1
17365,6,6,15,2,14,0,1,1,1,2,1
17366,8,4,7,0,3,1,1,0,1,2,0
17367,4,7,9,2,4,0,1,1,0,2,0
17368,10,4,3,2,3,0,1,1,2,2,1
17369,3,4,11,4,7,1,1,0,1,2,0
17370,7,2,9,2,4,0,1,1,1,2,0
17371,8,4,11,2,4,0,1,1,1,2,0
17372,8,2,11,2,8,0,0,1,3,2,1
17373,7,4,11,0,4,1,1,1,2,2,0
17374,8,7,11,2,14,0,1,1,2,2,0
17375,8,4,1,4,6,1,1,1,2,2,0
17376,8,4,15,0,1,4,1,0,2,2,0
17377,7,4,9,4,12,1,1,0,2,2,0
17378,4,4,14,4,8,3,1,0,2,2,0
17379,8,4,11,0,1,4,1,1,2,2,0
17380,9,4,2,2,7,0,1,1,1,2,1
17381,4,4,11,4,8,4,1,1,2,2,0
17382,4,4,11,4,7,1,1,1,2,2,0
17383,8,4,11,2,13,0,0,1,2,2,0
17384,8,4,0,2,8,0,1,1,2,2,0
17385,13,4,7,4,12,1,1,0,4,2,0
17386,3,4,7,4,3,1,1,1,1,2,0
17387,7,0,15,3,0,4,1,0,2,2,1
17388,4,4,11,4,12,1,1,0,2,2,0
17389,9,4,11,3,1,4,1,0,3,2,0
17390,11,4,1,0,8,1,1,0,2,2,0
17391,9,7,7,2,5,0,1,1,2,2,1
17392,9,4,9,6,10,0,1,1,2,2,0
17393,13,4,11,2,3,0,1,1,3,2,0
17394,9,4,9,5,3,1,1,1,4,2,0
17395,6,4,0,4,6,3,0,0,2,1,0
17396,8,2,9,4,1,1,1,0,3,2,0
17397,5,4,15,4,7,3,1,1,2,2,0
17398,7,4,3,2,13,0,1,1,2,2,1
17399,12,4,9,2,12,4,1,1,2,2,1
17400,6,6,5,4,3,1,0,1,2,2,0
17401,6,4,15,2,12,0,1,1,2,2,1
17402,10,6,11,0,3,1,1,1,2,2,0
17403,3,4,11,4,1,1,1,1,0,2,0
17404,8,7,6,2,11,5,1,0,2,2,1
17405,8,4,15,2,4,1,1,0,1,2,1
17406,10,4,1,2,3,0,1,1,2,2,1
17407,6,6,11,4,3,4,1,0,1,2,0
17408,6,4,14,0,6,1,1,0,2,2,0
17409,4,1,13,4,10,4,1,0,1,2,0
17410,4,2,9,4,4,1,1,0,2,2,0
17411,4,4,10,4,10,1,0,1,1,2,0
17412,7,4,15,2,14,0,1,1,2,2,0
17413,6,4,11,4,8,1,1,0,2,2,0
17414,5,4,15,4,0,1,1,1,2,2,0
17415,11,2,9,2,10,0,1,1,2,2,1
17416,9,4,11,0,8,1,1,1,2,2,0
17417,12,5,9,2,10,0,1,1,2,2,0
17418,3,1,11,4,1,3,1,0,1,2,0
17419,7,4,2,5,7,4,0,0,2,2,0
17420,5,4,7,2,3,0,1,1,3,2,0
17421,6,4,15,4,10,3,0,0,1,2,0
17422,12,4,15,2,3,0,1,1,2,2,1
17423,5,4,9,2,4,0,1,1,2,2,0
17424,8,4,11,2,5,0,1,1,1,2,0
17425,9,4,9,2,4,0,1,1,3,2,0
17426,8,4,9,2,10,0,1,1,2,2,0
17427,6,4,1,4,10,1,0,1,2,4,0
17428,11,4,15,2,14,0,1,1,2,2,1
17429,4,4,13,2,10,0,1,1,1,2,0
17430,12,4,2,6,10,1,1,1,2,2,0
17431,6,4,8,2,3,0,1,1,2,2,0
17432,8,4,9,2,10,0,1,1,1,2,0
17433,9,4,2,2,4,0,1,1,1,2,1
17434,8,0,11,2,0,0,1,1,2,2,1
17435,6,6,9,2,4,0,1,1,2,2,0
17436,10,6,12,2,10,0,1,1,2,2,1
17437,5,4,9,2,5,0,0,1,2,2,0
17438,12,5,9,6,12,0,1,1,2,2,0
17439,18,7,9,2,4,0,1,1,0,2,1
17440,7,4,15,0,8,1,0,0,2,2,0
17441,12,7,15,2,10,0,1,1,2,2,1
17442,6,4,9,4,12,3,0,0,2,2,0
17443,12,4,11,4,6,1,1,0,2,2,0
17444,5,7,6,4,10,1,1,1,2,2,0
17445,6,4,15,0,1,3,1,1,2,2,1
17446,4,4,11,4,12,1,1,1,1,2,0
17447,5,4,11,4,4,5,1,0,2,2,0
17448,3,4,4,4,10,3,1,0,1,2,0
17449,11,6,11,2,3,0,1,1,2,2,0
17450,6,4,12,2,14,0,1,1,2,2,0
17451,5,4,11,2,3,0,1,1,2,1,1
17452,9,4,11,2,12,0,1,1,2,2,1
17453,3,4,11,6,1,1,1,1,1,1,0
17454,5,4,11,4,8,3,1,0,2,2,0
17455,5,4,11,4,3,1,1,1,2,2,0
17456,11,7,7,0,3,1,1,0,0,2,0
17457,8,4,12,0,8,1,1,0,2,2,0
17458,9,4,8,4,1,1,1,0,2,2,0
17459,11,4,8,3,1,3,1,0,1,2,0
17460,5,4,15,0,14,1,1,0,2,2,0
17461,8,6,11,4,12,1,1,1,2,2,0
17462,11,4,11,0,3,1,1,1,2,2,0
17463,10,4,2,0,3,1,1,1,2,2,1
17464,7,4,9,2,4,0,1,1,3,2,0
17465,4,2,9,4,10,1,1,0,2,2,0
17466,6,4,11,0,8,4,1,0,2,2,0
17467,5,4,15,2,12,0,1,1,1,2,0
17468,10,4,15,2,14,0,1,1,2,2,0
17469,10,4,7,2,3,0,1,1,0,2,0
17470,9,4,11,2,1,0,1,1,2,2,1
17471,3,4,11,4,7,3,1,0,0,2,0
17472,3,5,9,4,12,1,1,0,1,2,0
17473,6,4,15,4,8,3,1,0,2,2,0
17474,5,4,12,4,2,2,0,1,2,2,0
17475,11,4,15,0,1,1,1,1,2,2,0
17476,6,4,12,2,10,0,1,1,2,2,1
17477,8,0,11,4,0,1,1,0,2,2,0
17478,11,4,11,2,7,0,1,1,2,2,0
17479,9,6,11,0,5,1,1,0,2,2,0
17480,7,6,9,2,3,0,1,1,2,2,1
17481,5,4,15,4,14,2,1,1,3,1,0
17482,6,4,4,0,1,1,1,1,2,2,0
17483,4,5,11,2,12,0,1,1,2,2,0
17484,4,0,10,4,0,3,1,1,1,2,0
17485,4,4,9,3,4,2,1,1,2,2,1
17486,13,4,15,2,3,0,1,1,0,2,1
17487,10,4,1,2,11,5,1,0,2,2,1
17488,4,4,11,4,8,3,1,0,2,2,0
17489,3,4,11,4,4,1,1,1,1,2,0
17490,5,4,12,2,13,0,1,1,2,2,0
17491,10,5,15,2,4,0,1,1,0,2,0
17492,5,4,11,4,6,3,1,0,2,2,0
17493,13,4,7,2,3,0,1,1,0,2,1
17494,9,4,11,0,10,1,0,0,2,2,0
17495,5,4,14,2,14,0,0,1,2,0,1
17496,5,4,11,2,1,3,1,1,2,2,0
17497,8,4,11,0,7,4,1,0,1,2,0
17498,6,5,5,2,13,0,1,1,2,2,1
17499,7,4,1,2,7,0,0,1,2,2,1
17500,13,4,11,2,12,0,1,1,2,2,0
17501,6,6,15,2,3,0,1,1,0,2,0
17502,4,4,11,1,1,3,1,0,1,2,1
17503,7,4,9,4,4,1,1,1,2,2,0
17504,6,4,15,2,3,5,1,1,2,3,1
17505,4,2,11,4,8,1,1,0,2,2,0
17506,7,6,6,4,8,3,1,0,2,2,0
17507,7,1,11,2,5,0,1,1,2,2,0
17508,12,4,11,2,3,0,0,1,2,2,1
17509,7,4,15,5,8,1,1,1,2,4,0
17510,5,6,11,4,3,4,1,0,2,2,0
17511,4,4,15,4,1,1,1,1,2,2,0
17512,5,6,15,4,12,1,1,1,2,2,0
17513,3,4,9,4,1,4,0,1,0,2,0
17514,5,0,9,4,12,3,1,1,3,2,0
17515,10,6,0,2,5,0,1,1,2,2,1
17516,9,4,9,2,4,0,1,1,2,1,1
17517,4,4,9,4,12,1,1,1,2,2,0
17518,6,4,9,4,4,1,1,0,2,2,0
17519,7,4,0,2,5,0,1,1,2,2,0
17520,4,4,11,4,1,3,1,1,2,2,0
17521,9,4,0,0,8,4,1,0,2,2,0
17522,7,4,0,2,6,5,1,0,2,2,0
17523,5,4,11,4,6,1,0,0,2,2,0
17524,5,4,0,4,4,4,1,0,2,2,0
17525,6,4,15,0,1,4,1,0,2,2,0
17526,8,4,11,2,1,5,1,0,1,2,0
17527,12,1,9,4,5,1,1,0,2,2,0
17528,8,4,10,0,10,1,1,1,2,2,0
17529,4,4,15,2,3,5,1,0,2,2,0
17530,9,4,0,2,11,5,0,0,1,0,0
17531,7,4,12,4,4,3,1,1,2,2,0
17532,11,4,9,0,10,4,1,0,2,2,0
17533,6,2,15,2,11,0,1,1,2,2,1
17534,7,1,9,2,10,0,1,1,1,2,1
17535,5,4,2,4,3,4,1,0,2,2,1
17536,10,4,11,2,4,0,1,1,2,2,0
17537,17,4,7,2,5,0,1,1,1,2,1
17538,12,4,11,6,8,1,1,0,2,2,0
17539,6,2,9,0,11,1,1,1,2,2,0
17540,7,4,15,4,12,3,1,1,2,2,0
17541,12,4,0,0,11,1,1,1,3,2,0
17542,10,4,0,2,6,0,0,1,2,2,0
17543,3,2,6,4,9,1,0,0,1,2,0
17544,7,6,11,2,14,0,1,1,2,2,1
17545,7,4,11,4,6,3,1,1,1,2,1
17546,4,4,11,4,1,4,1,0,1,2,0
17547,6,4,6,0,8,1,1,0,2,2,0
17548,11,4,9,2,12,0,1,1,2,2,1
17549,6,4,15,0,4,1,1,1,4,2,0
17550,7,4,15,4,1,3,1,0,2,2,0
17551,4,4,9,2,12,0,1,1,1,2,0
17552,7,2,15,4,10,1,0,0,2,2,0
17553,4,4,11,4,13,3,1,1,2,2,0
17554,10,4,8,2,8,4,1,0,2,2,0
17555,8,4,10,0,10,1,0,0,2,2,0
17556,8,4,9,2,8,0,0,1,2,0,0
17557,5,4,15,2,11,5,1,0,3,2,0
17558,8,4,11,2,14,0,1,1,3,1,1
17559,8,4,11,0,3,4,1,1,2,2,1
17560,10,0,9,2,12,0,1,1,2,2,1
17561,12,1,15,2,11,0,1,1,4,2,0
17562,7,4,0,0,7,1,1,1,2,2,0
17563,11,0,11,2,0,0,1,1,2,2,1
17564,8,4,9,2,12,0,1,1,2,2,1
17565,7,4,11,2,13,5,0,0,2,2,0
17566,9,4,11,2,6,0,1,1,1,2,0
17567,9,4,15,2,11,5,1,0,1,2,0
17568,5,2,11,0,1,4,0,1,2,2,0
17569,6,7,9,4,1,3,1,0,2,2,0
17570,10,4,11,0,3,1,1,0,2,2,0
17571,8,4,6,2,9,0,0,1,2,2,0
17572,8,4,7,0,3,1,0,1,1,2,0
17573,5,4,8,4,3,1,1,0,2,2,0
17574,11,4,12,3,10,2,1,1,3,2,0
17575,3,4,9,4,6,3,1,1,1,2,0
17576,12,4,11,4,8,3,0,1,0,2,0
17577,8,4,11,2,8,0,1,1,2,2,0
17578,3,4,9,4,1,3,1,1,1,4,0
17579,8,4,15,4,12,1,1,0,2,2,0
17580,6,4,9,4,10,3,1,0,2,2,0
17581,11,4,9,3,1,1,1,0,0,2,0
17582,13,4,11,2,4,0,1,1,2,2,1
17583,13,5,6,2,13,0,0,1,0,2,1
17584,4,4,15,2,12,0,1,1,2,2,0
17585,8,4,11,2,3,0,1,1,2,2,0
17586,6,4,9,4,8,2,1,0,2,2,0
17587,11,4,11,2,4,0,1,1,2,2,1
17588,9,4,12,2,10,0,1,1,3,2,0
17589,4,0,5,4,0,1,1,1,1,2,0
17590,8,4,15,0,8,1,1,1,2,2,0
17591,9,4,11,4,7,1,1,1,2,2,0
17592,5,4,8,2,13,0,1,1,2,2,0
17593,5,4,11,4,12,3,1,0,0,4,0
17594,18,4,11,2,6,0,1,1,1,2,1
17595,10,4,11,2,6,0,1,1,2,2,0
17596,9,4,9,2,10,0,1,1,2,2,1
17597,7,4,12,2,13,5,1,0,2,2,1
17598,13,4,0,2,4,0,1,1,2,2,0
17599,11,4,15,4,3,3,1,1,2,2,0
17600,11,4,9,2,4,0,1,1,2,2,1
17601,6,4,9,4,12,3,0,0,2,2,0
17602,5,4,11,2,5,0,1,1,1,2,0
17603,5,4,9,4,10,3,1,0,2,2,0
17604,5,4,11,4,6,3,0,1,2,0,0
17605,7,4,15,2,12,0,1,1,2,2,1
17606,7,7,12,5,4,4,1,1,2,2,0
17607,6,4,7,2,3,0,1,1,2,2,1
17608,7,4,9,4,4,3,1,0,2,2,0
17609,11,7,10,2,10,0,1,1,1,2,0
17610,5,4,9,4,4,1,1,0,2,2,0
17611,9,4,11,2,4,0,1,1,1,2,0
17612,9,2,9,2,10,0,1,1,1,2,1
17613,10,0,9,2,0,0,0,1,2,2,0
17614,6,0,6,4,9,3,0,1,2,2,0
17615,7,4,15,2,14,0,0,1,2,2,0
17616,8,4,11,0,12,1,1,0,1,2,0
17617,5,4,15,4,8,3,0,0,1,2,0
17618,13,4,9,2,4,0,1,1,2,2,1
17619,4,1,8,4,1,3,1,1,1,2,0
17620,9,4,0,4,7,1,1,1,2,2,0
17621,7,0,11,4,0,3,1,0,2,2,0
17622,8,4,4,0,7,1,1,0,2,2,0
17623,4,4,15,4,14,1,0,1,2,2,0
17624,11,4,7,2,5,0,0,1,2,2,1
17625,5,4,0,4,6,3,0,0,2,2,0
17626,9,4,6,2,8,5,0,0,3,2,0
17627,4,4,15,2,11,3,1,1,0,2,1
17628,4,4,11,4,8,3,1,1,2,2,0
17629,3,4,15,4,1,1,1,0,1,2,0
17630,8,4,11,0,12,1,1,0,1,2,0
17631,6,0,11,4,0,3,1,0,2,4,0
17632,7,4,11,0,1,4,1,0,2,2,1
17633,6,7,2,2,7,0,1,1,2,2,0
17634,9,4,15,5,1,1,1,1,2,2,0
17635,6,4,5,2,13,5,1,0,1,2,0
17636,7,4,9,2,12,0,1,1,2,2,0
17637,5,4,15,6,3,5,1,0,2,2,0
17638,13,2,9,2,11,0,1,1,2,2,1
17639,9,4,9,2,1,5,1,0,3,2,1
17640,7,4,15,2,4,5,1,0,2,2,0
17641,5,4,11,4,3,1,1,0,2,2,0
17642,5,2,12,4,10,1,0,1,2,2,0
17643,8,4,6,2,13,0,1,1,2,2,0
17644,12,7,11,4,7,3,1,0,3,2,0
17645,7,4,11,5,1,4,1,0,2,2,0
17646,7,6,10,4,10,3,1,1,2,2,0
17647,7,4,9,2,12,0,1,1,2,2,0
17648,10,4,11,2,7,0,0,1,2,2,1
17649,11,4,8,6,13,5,1,0,2,2,0
17650,8,2,11,2,14,0,1,1,3,2,1
17651,10,2,15,0,1,1,1,1,2,2,0
17652,13,0,11,4,0,4,0,0,2,2,0
17653,6,4,11,4,5,1,1,1,2,2,0
17654,7,4,11,2,14,0,1,1,2,2,0
17655,11,2,7,4,7,1,1,1,3,2,0
17656,6,4,15,2,14,0,1,1,2,2,0
17657,9,7,1,4,10,1,1,1,1,2,1
17658,4,6,1,2,5,0,0,1,2,1,0
17659,6,4,11,2,12,0,1,1,0,2,0
17660,13,4,11,4,12,1,1,0,3,2,0
17661,9,5,15,4,12,3,1,0,3,2,0
17662,11,4,12,2,14,0,1,1,2,2,0
17663,4,4,2,4,7,3,1,0,2,2,0
17664,3,4,4,4,14,2,1,0,1,2,0
17665,5,4,15,2,7,0,0,1,2,2,0
17666,7,4,15,0,1,1,1,0,3,2,0
17667,6,4,0,0,5,1,1,1,2,2,0
17668,9,4,12,0,10,1,1,1,2,2,1
17669,12,2,11,2,13,0,0,1,1,2,1
17670,10,4,15,2,10,0,1,1,2,2,0
17671,12,4,11,2,3,0,1,1,2,2,1
17672,6,4,11,2,12,0,1,1,2,2,1
17673,4,4,8,4,8,4,1,0,1,2,1
17674,7,5,15,2,10,0,1,1,2,2,0
17675,7,4,11,4,8,3,1,0,2,2,0
17676,6,4,9,2,10,0,0,1,4,2,1
17677,6,4,1,2,6,0,1,1,3,2,1
17678,5,2,0,4,8,3,1,0,4,2,0
17679,5,4,11,4,8,1,1,0,2,2,0
17680,8,4,0,4,6,1,1,1,2,2,0
17681,9,4,9,2,10,0,1,1,2,2,0
17682,5,0,11,0,0,4,1,0,2,2,0
17683,14,4,11,2,3,0,1,1,2,2,1
17684,7,6,10,4,3,1,1,1,3,2,0
17685,6,4,11,4,14,2,1,0,2,2,0
17686,9,7,11,0,4,1,1,1,2,2,0
17687,3,4,15,4,12,3,1,1,0,2,0
17688,5,4,11,4,7,4,0,0,1,2,0
17689,10,4,9,0,4,1,1,1,2,2,0
17690,9,4,15,0,1,3,1,0,2,2,0
17691,4,4,9,2,10,0,1,1,1,2,0
17692,8,4,9,2,4,0,1,1,2,3,0
17693,9,6,4,0,5,4,1,0,2,2,0
17694,11,4,11,2,3,0,1,1,2,2,0
17695,7,4,2,2,3,0,1,1,2,2,0
17696,6,4,15,2,6,0,1,1,1,2,1
17697,6,4,11,0,7,1,1,0,1,2,0
17698,7,4,12,0,4,4,1,0,2,2,0
17699,9,4,15,2,3,0,1,1,2,2,0
17700,4,4,11,4,1,3,1,1,2,2,0
17701,7,2,15,2,10,0,1,1,2,2,0
17702,7,4,11,5,3,1,1,0,2,2,0
17703,5,6,1,4,6,1,1,1,2,2,0
17704,8,4,15,2,10,0,1,1,1,4,1
17705,13,4,15,2,10,0,1,1,0,2,1
17706,9,4,11,4,14,2,1,0,2,2,0
17707,4,4,11,4,8,3,0,1,2,2,0
17708,7,4,11,2,3,0,0,1,2,2,0
17709,9,4,15,0,1,4,1,0,2,2,0
17710,5,4,9,4,12,3,1,0,2,2,0
17711,8,4,15,2,10,0,1,1,2,2,1
17712,8,2,15,0,11,3,0,0,1,2,0
17713,8,8,1,4,11,3,1,0,2,2,0
17714,8,4,11,2,8,3,1,1,1,2,1
17715,8,4,9,2,1,5,1,0,2,2,1
17716,11,5,9,2,10,5,1,0,2,2,0
17717,8,4,15,0,1,1,1,0,1,2,0
17718,7,2,15,2,11,0,1,1,1,2,0
17719,8,2,11,2,11,0,1,1,2,2,1
17720,11,4,15,0,8,1,1,0,2,4,0
17721,7,4,11,2,3,0,1,1,3,2,0
17722,6,4,15,2,4,0,1,1,1,2,0
17723,7,4,11,2,11,5,1,0,2,2,0
17724,6,6,12,4,10,1,1,1,2,2,0
17725,3,4,9,4,4,1,1,0,0,2,0
17726,6,4,11,0,4,1,1,1,2,2,0
17727,5,4,12,2,4,0,1,1,1,2,0
17728,6,4,11,2,1,5,1,0,2,2,1
17729,13,6,11,5,3,4,1,0,3,2,0
17730,3,7,11,4,8,4,1,1,1,2,0
17731,11,4,7,2,8,0,0,1,2,2,1
17732,3,4,9,4,8,1,1,0,1,2,0
17733,6,4,9,2,10,0,1,1,4,2,1
17734,6,4,11,2,6,0,1,1,1,2,1
17735,6,4,14,0,8,4,1,1,2,4,0
17736,11,4,15,4,7,3,1,0,2,2,0
17737,14,4,15,5,7,1,1,0,2,2,0
17738,7,4,7,2,7,0,1,1,2,2,0
17739,6,0,11,4,0,1,1,1,2,2,0
17740,10,4,8,2,3,0,1,1,2,2,1
17741,8,4,11,2,3,0,0,1,1,2,0
17742,7,4,11,0,1,1,1,1,2,2,0
17743,5,2,11,2,11,0,1,1,1,2,1
17744,8,4,15,0,8,4,1,1,2,2,0
17745,10,6,15,2,4,0,1,1,2,2,0
17746,6,6,1,2,5,0,0,1,2,2,1
17747,9,4,11,2,3,0,1,1,2,2,0
17748,7,4,15,0,3,1,1,1,2,2,0
17749,11,4,1,4,12,3,1,1,2,2,0
17750,3,4,11,4,3,1,0,1,1,0,0
17751,9,2,11,2,14,0,1,1,1,2,1
17752,5,4,11,4,1,3,1,0,2,2,0
17753,6,7,9,4,10,1,1,1,1,2,0
17754,4,4,15,4,12,4,1,0,0,2,0
17755,7,2,12,2,4,0,1,1,1,2,1
17756,10,4,11,2,6,0,1,1,2,2,1
17757,9,4,0,2,6,0,1,1,3,2,0
17758,7,4,11,2,14,0,1,1,2,2,0
17759,6,4,11,4,12,1,1,0,2,2,1
17760,10,5,8,2,13,0,0,1,2,2,1
17761,6,4,14,2,3,0,1,1,2,2,1
17762,5,5,9,0,4,1,1,0,2,2,0
17763,12,4,11,2,4,0,1,1,1,2,0
17764,4,4,6,2,10,5,0,1,0,2,0
17765,8,4,15,0,8,4,1,0,2,2,0
17766,7,4,15,2,12,0,1,1,2,2,0
17767,10,4,1,2,3,0,1,1,2,2,1
17768,9,4,11,2,8,5,0,0,3,2,0
17769,3,2,9,3,10,1,0,0,1,2,0
17770,4,4,11,4,1,4,1,1,2,2,0
17771,4,4,9,2,10,5,1,0,2,2,0
17772,9,4,9,2,10,0,1,1,2,2,0
17773,5,4,12,2,4,0,1,1,2,2,1
17774,7,6,5,2,10,5,1,0,2,3,1
17775,5,4,11,2,3,0,1,1,3,2,1
17776,9,0,11,3,0,1,1,0,2,2,0
17777,6,4,15,0,3,4,1,1,2,2,1
17778,7,5,11,2,4,0,1,1,2,2,0
17779,7,4,15,4,1,1,1,0,2,2,0
17780,8,4,12,2,14,0,0,1,3,2,0
17781,11,4,11,0,8,4,1,0,1,2,0
17782,5,4,11,4,6,3,1,0,4,2,0
17783,4,4,9,4,10,1,1,0,0,2,0
17784,7,4,11,5,4,1,1,0,1,1,0
17785,4,4,8,4,8,4,0,0,1,2,0
17786,6,4,7,4,7,3,1,0,2,2,0
17787,8,4,1,4,10,3,0,1,2,2,0
17788,4,4,11,4,12,1,1,1,2,1,0
17789,7,4,11,0,5,4,1,1,2,2,0
17790,11,4,15,2,12,0,1,1,2,2,0
17791,9,0,11,2,0,0,1,1,2,2,0
17792,5,4,15,4,8,1,1,1,3,2,0
17793,9,4,7,2,12,0,1,1,2,2,0
17794,8,4,15,2,6,0,0,1,2,2,1
17795,7,4,15,5,10,2,1,1,1,2,0
17796,9,4,12,0,10,3,1,1,2,2,0
17797,6,4,9,2,4,0,1,1,2,2,0
17798,11,4,11,2,8,0,1,1,2,2,0
17799,4,2,9,4,10,2,1,1,2,2,0
17800,4,4,15,4,1,3,0,0,1,0,0
17801,7,4,9,5,4,1,1,1,2,2,1
17802,14,6,11,2,5,0,1,1,2,2,0
17803,9,2,2,2,4,0,1,1,2,2,1
17804,8,4,0,2,7,0,1,1,1,2,0
17805,4,4,15,4,1,1,0,0,2,2,0
17806,5,4,11,2,4,0,1,1,3,2,0
17807,9,4,11,5,8,1,1,1,2,4,0
17808,6,7,13,4,10,1,0,1,1,0,0
17809,6,4,12,0,8,1,1,0,2,2,0
17810,10,4,2,2,7,0,1,1,2,2,0
17811,4,4,11,4,1,3,1,1,0,2,0
17812,11,4,11,0,12,1,1,1,2,2,0
17813,10,4,9,2,10,5,1,0,2,2,1
17814,10,6,7,4,3,4,1,0,2,2,0
17815,8,4,2,2,4,0,1,1,3,2,1
17816,9,4,11,2,6,0,1,1,2,2,1
17817,7,4,11,0,8,1,1,1,2,2,0
17818,10,4,15,2,1,5,1,0,2,2,0
17819,8,4,1,0,8,1,1,1,1,2,0
17820,7,4,1,2,10,0,1,1,2,2,1
17821,6,4,9,2,4,0,1,1,2,2,1
17822,6,4,8,2,13,5,1,0,1,2,1
17823,6,0,10,4,0,3,0,1,2,2,0
17824,4,4,11,4,6,1,1,0,2,2,0
17825,6,4,11,4,6,1,1,0,4,2,0
17826,4,4,11,4,1,4,0,0,2,2,0
17827,6,4,9,4,10,3,1,0,2,2,0
17828,4,4,9,2,11,0,1,1,2,2,1
17829,9,4,1,2,12,0,1,1,2,2,0
17830,9,2,1,2,8,0,1,1,2,2,0
17831,4,7,15,4,1,4,1,0,1,2,0
17832,17,4,0,4,8,3,1,0,0,2,0
17833,13,7,12,5,4,1,1,1,0,2,0
17834,12,4,15,2,12,0,1,1,2,2,0
17835,9,4,11,2,14,0,1,1,1,2,1
17836,6,4,11,4,4,4,1,1,2,2,0
17837,10,4,11,2,7,0,1,1,2,2,0
17838,5,4,9,2,13,0,1,1,2,2,0
17839,9,4,8,0,13,1,1,0,1,2,0
17840,4,4,11,4,3,1,1,0,2,2,0
17841,3,4,11,4,1,3,1,0,1,2,0
17842,5,4,11,4,3,1,1,0,3,2,0
17843,6,4,11,2,14,0,1,1,0,2,0
17844,10,4,15,2,14,0,1,1,3,2,1
17845,4,6,15,4,10,1,1,0,1,2,0
17846,4,2,8,2,10,0,1,1,2,2,0
17847,5,4,9,6,4,4,1,0,2,2,0
17848,4,4,15,4,1,3,1,0,2,4,0
17849,10,4,11,2,6,0,1,1,2,2,0
17850,3,4,11,6,12,0,1,1,0,2,0
17851,9,4,11,1,4,5,1,0,2,2,1
17852,7,4,11,2,14,0,1,1,2,2,0
17853,4,4,15,4,12,3,1,1,2,2,0
17854,6,0,11,2,0,0,1,1,1,2,0
17855,5,4,15,4,10,1,0,1,2,2,0
