,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11828,9,4,9,4,12,1,1,0,2,2,1
11829,5,6,11,2,12,0,1,1,1,2,1
11830,8,0,5,6,0,3,1,1,2,2,0
11831,7,2,6,0,11,4,1,0,2,2,1
11832,9,4,11,2,1,0,0,1,2,0,0
11833,11,4,1,2,8,5,1,0,2,2,0
11834,7,2,9,2,1,0,1,1,2,2,1
11835,8,1,9,2,4,0,1,1,2,2,0
11836,6,0,15,4,0,2,1,0,1,2,0
11837,6,4,11,2,3,0,1,1,2,2,0
11838,6,4,13,2,13,0,0,1,2,2,0
11839,4,4,11,4,4,1,1,0,1,2,0
11840,5,4,11,4,1,4,1,0,2,2,0
11841,11,4,15,2,5,0,1,1,1,2,1
11842,13,4,11,6,8,1,1,0,1,2,0
11843,6,4,15,2,4,0,1,1,3,2,0
11844,10,4,12,0,4,4,1,0,2,2,0
11845,14,4,12,6,7,4,1,0,4,2,0
11846,9,4,0,2,7,0,1,1,2,3,1
11847,5,4,9,2,8,5,1,0,2,2,1
11848,13,6,11,2,8,4,1,0,1,2,1
11849,4,4,14,4,12,1,1,0,2,2,0
11850,3,4,8,4,1,2,0,0,1,2,0
11851,10,4,15,2,8,0,1,1,3,2,0
11852,3,4,11,4,1,3,1,0,0,2,0
11853,5,4,9,4,10,2,1,1,2,2,0
11854,13,4,11,2,14,0,1,1,4,2,1
11855,10,1,1,5,1,4,1,0,2,2,0
11856,11,4,9,2,4,0,1,1,2,2,0
11857,6,4,11,2,14,0,1,1,1,2,0
11858,8,3,8,2,1,5,1,0,2,2,1
11859,6,4,15,4,6,1,1,1,2,2,0
11860,4,6,15,2,5,0,1,1,0,2,0
11861,3,4,11,4,1,1,0,0,0,2,0
11862,7,2,2,2,13,0,1,1,2,2,0
11863,8,0,2,2,0,0,1,1,3,2,0
11864,6,4,11,4,8,3,1,0,2,2,0
11865,7,4,9,0,12,4,1,0,2,2,0
11866,11,4,11,2,3,0,0,1,2,0,0
11867,13,4,15,0,13,4,1,0,0,2,0
11868,7,6,6,0,5,1,0,1,2,2,0
11869,7,4,14,4,10,3,1,1,2,2,0
11870,8,4,11,0,8,1,1,1,2,2,0
11871,8,4,7,2,14,0,0,1,2,2,1
11872,8,2,11,2,3,0,1,1,2,2,0
11873,6,7,9,2,4,0,1,1,2,2,1
11874,13,4,15,2,7,0,1,1,1,2,1
11875,9,4,11,2,8,0,0,1,2,2,0
11876,5,4,0,2,4,0,1,1,2,2,0
11877,10,4,7,0,4,1,1,1,2,2,0
11878,17,7,15,2,8,0,1,1,2,2,1
11879,5,4,15,2,3,0,1,1,2,2,0
11880,5,4,9,4,10,1,0,1,2,2,0
11881,8,4,11,2,1,0,1,1,2,2,0
11882,8,6,11,2,3,0,1,1,3,2,0
11883,9,4,9,2,10,0,0,1,2,2,1
11884,8,2,11,0,14,1,1,1,2,2,0
11885,5,4,15,4,10,1,1,1,2,2,0
11886,16,0,11,6,0,4,1,1,2,2,0
11887,8,4,11,2,3,0,0,1,2,2,0
11888,3,4,6,4,11,4,1,1,1,1,0
11889,3,4,9,5,4,1,1,1,0,2,0
11890,8,6,15,0,12,1,1,0,2,2,0
11891,7,4,7,6,12,4,1,0,2,2,0
11892,6,4,15,0,1,1,1,0,2,2,0
11893,6,4,11,4,7,3,1,1,2,2,0
11894,11,4,15,0,4,1,1,0,2,2,0
11895,7,4,9,2,1,2,1,0,2,2,1
11896,6,4,11,2,7,5,1,0,1,2,0
11897,6,4,1,2,8,0,1,1,2,2,0
11898,11,4,9,2,4,0,1,1,2,2,0
11899,6,7,11,2,10,5,1,0,2,2,0
11900,5,4,14,4,10,1,1,1,2,2,0
11901,11,7,6,1,11,1,1,1,2,2,0
11902,7,4,14,0,10,4,1,1,2,2,1
11903,7,2,15,2,7,0,0,1,2,2,1
11904,7,4,11,5,7,1,1,1,3,2,0
11905,3,2,12,4,10,4,1,1,0,2,0
11906,7,6,2,4,5,1,1,1,2,2,1
11907,6,4,8,0,1,4,1,0,3,2,0
11908,12,4,0,2,12,0,1,1,2,2,0
11909,7,0,11,0,0,1,1,0,2,2,0
11910,4,4,11,2,14,0,1,1,1,2,1
11911,7,4,15,2,14,0,0,1,2,1,0
11912,11,6,11,2,3,0,1,1,2,2,1
11913,12,4,11,2,8,0,1,1,2,2,0
11914,9,4,11,0,14,2,1,0,2,2,1
11915,8,4,11,4,5,3,1,1,1,2,0
11916,6,4,11,0,4,2,1,1,2,2,0
11917,6,4,11,4,1,3,1,0,2,2,0
11918,12,4,11,2,4,0,1,1,2,2,0
11919,6,4,11,4,3,1,1,1,3,2,0
11920,7,4,8,0,7,3,1,1,2,2,0
11921,5,4,11,2,1,0,1,1,2,2,0
11922,6,2,15,2,4,0,1,1,2,2,1
11923,5,4,9,4,12,1,1,0,2,2,0
11924,5,4,9,4,12,3,1,1,2,2,0
11925,4,4,11,2,6,0,1,1,0,2,0
11926,9,1,1,2,10,0,1,1,2,2,1
11927,13,4,15,6,12,4,1,0,2,2,0
11928,10,4,11,0,7,4,1,0,2,2,0
11929,10,7,9,2,3,0,1,1,2,2,1
11930,5,4,9,2,4,0,0,1,2,2,0
11931,9,4,11,2,3,0,1,1,2,2,0
11932,8,4,11,2,3,5,1,0,2,2,1
11933,8,4,15,6,1,1,1,0,2,2,0
11934,8,4,9,0,4,1,1,1,2,2,0
11935,6,4,15,2,12,0,1,1,2,2,0
11936,9,4,11,2,12,0,1,1,2,2,0
11937,11,4,11,2,4,0,1,1,2,2,0
11938,7,4,15,2,12,0,1,1,3,2,0
11939,6,4,12,2,14,0,1,1,1,2,1
11940,4,4,9,4,4,1,1,1,1,2,0
11941,4,4,15,4,1,3,0,0,1,2,0
11942,8,6,11,4,12,1,1,1,2,2,0
11943,5,4,9,4,1,4,0,0,2,2,0
11944,12,7,13,4,10,1,1,0,1,2,0
11945,3,7,15,4,11,3,1,1,0,2,0
11946,4,4,9,4,4,4,1,1,2,2,0
11947,13,6,15,2,5,0,1,1,0,2,0
11948,6,4,15,2,7,0,0,1,2,0,0
11949,4,4,11,2,6,0,1,1,2,2,0
11950,14,0,15,6,0,0,1,1,0,2,0
11951,3,4,15,4,1,3,0,0,1,2,0
11952,9,0,11,2,4,0,1,1,0,2,0
11953,6,6,3,2,10,0,1,1,2,2,1
11954,9,4,15,0,10,4,1,0,2,2,0
11955,8,4,15,2,12,5,1,0,3,2,0
11956,10,4,15,2,6,0,1,1,2,2,0
11957,8,4,10,2,10,0,1,1,2,2,0
11958,18,7,9,2,10,5,1,0,1,2,0
11959,4,4,15,4,8,3,1,0,2,2,0
11960,9,4,11,2,6,0,1,1,2,2,1
11961,4,4,15,4,8,1,1,1,2,2,1
11962,9,4,2,4,8,4,1,0,2,2,0
11963,8,4,6,2,12,0,1,1,2,2,1
11964,7,4,11,2,3,0,1,1,2,2,1
11965,10,4,15,2,12,0,1,1,2,2,0
11966,8,7,15,0,3,1,0,1,2,4,0
11967,11,4,11,2,14,0,1,1,2,2,0
11968,8,4,11,2,6,0,1,1,1,2,0
11969,4,4,15,4,0,3,1,0,1,2,0
11970,10,4,15,0,1,4,0,0,2,2,0
11971,4,6,15,4,3,3,0,1,1,2,0
11972,9,4,12,2,4,0,1,1,2,2,0
11973,6,4,5,4,13,4,1,0,2,2,0
11974,9,4,11,4,3,3,0,1,2,2,0
11975,7,1,11,2,14,0,1,1,2,2,0
11976,6,4,11,2,3,0,1,1,1,2,0
11977,9,4,9,2,12,0,0,1,2,2,1
11978,6,4,11,4,6,3,1,1,2,2,0
11979,5,4,7,4,3,1,1,0,2,2,0
11980,6,2,9,2,10,0,1,1,2,2,1
11981,5,2,10,2,7,5,1,0,2,2,0
11982,8,0,15,2,0,0,1,1,1,2,1
11983,9,4,11,2,8,0,0,1,2,0,0
11984,9,4,9,0,8,1,0,0,3,2,0
11985,10,4,7,2,3,0,1,1,2,2,0
11986,5,4,15,2,4,0,1,1,2,2,1
11987,12,1,15,2,1,0,1,1,1,2,1
11988,5,4,2,2,8,0,1,1,2,2,0
11989,6,4,11,0,12,1,1,1,2,2,0
11990,4,4,11,4,1,3,1,0,2,2,0
11991,5,2,9,2,1,0,1,1,2,2,1
11992,10,4,15,2,8,0,1,1,2,2,0
11993,7,1,15,2,8,0,1,1,2,2,0
11994,3,4,9,5,10,4,1,0,1,2,0
11995,11,4,11,2,3,0,1,1,2,2,0
11996,7,4,15,6,3,1,1,1,1,2,0
11997,6,4,12,3,12,1,1,1,2,2,0
11998,5,4,11,4,12,1,1,0,2,2,0
11999,6,4,15,4,12,4,1,1,2,2,0
12000,7,4,12,2,6,0,1,1,2,2,1
12001,6,4,15,2,1,5,0,0,0,0,0
12002,5,4,15,2,12,0,1,1,2,2,0
12003,8,6,8,2,10,0,1,1,2,2,1
12004,13,4,9,2,4,0,1,1,4,2,0
12005,7,4,11,0,4,1,1,1,2,2,0
12006,8,6,15,2,3,0,1,1,2,2,0
12007,6,0,15,4,0,3,0,1,2,2,0
12008,10,4,7,2,3,0,1,1,2,2,1
12009,8,2,11,2,1,5,1,0,2,3,0
12010,6,4,11,2,3,0,1,1,1,2,0
12011,6,4,9,2,4,0,1,1,2,2,1
12012,6,4,11,4,8,1,1,0,3,2,0
12013,9,4,0,2,1,0,1,1,4,2,1
12014,9,4,15,2,3,0,1,1,1,2,0
12015,6,4,0,4,4,1,1,0,2,2,1
12016,6,4,1,2,12,0,1,1,2,2,1
12017,7,4,9,0,8,1,1,1,2,2,0
12018,9,4,0,2,1,5,0,0,3,2,1
12019,10,4,11,0,7,1,1,1,2,2,1
12020,4,2,7,4,11,3,1,1,2,2,0
12021,13,4,15,0,13,4,1,0,3,2,1
12022,6,4,15,2,4,0,1,1,2,2,1
12023,6,5,9,2,10,0,1,1,2,2,1
12024,9,4,11,2,7,0,1,1,2,2,0
12025,6,6,14,2,10,0,1,1,2,2,1
12026,5,4,11,4,3,1,1,1,1,2,0
12027,7,4,11,2,1,5,1,0,2,2,0
12028,8,4,5,2,7,0,1,1,2,2,0
12029,5,4,11,4,14,1,0,1,3,2,1
12030,6,4,2,2,10,0,0,1,2,2,0
12031,4,7,11,4,3,1,1,1,0,2,0
12032,8,4,9,2,12,0,1,1,2,2,1
12033,9,4,11,2,14,0,1,1,2,2,1
12034,9,4,12,2,6,0,1,1,2,2,0
12035,11,4,15,5,4,1,0,0,2,0,0
12036,4,4,11,4,4,1,1,1,2,2,0
12037,6,2,15,0,4,3,1,1,2,2,0
12038,6,1,9,0,10,4,1,0,1,2,0
12039,6,4,15,4,4,3,1,1,2,2,0
12040,9,4,8,2,10,0,1,1,2,2,0
12041,10,4,11,0,4,1,1,0,2,2,0
12042,6,4,9,2,10,5,1,0,2,2,0
12043,5,2,14,2,11,0,1,1,2,2,0
12044,8,4,4,2,10,0,1,1,2,2,0
12045,7,6,11,4,10,1,1,1,2,2,0
12046,5,4,15,4,8,3,1,0,2,2,0
12047,7,4,7,2,3,0,1,1,2,2,0
12048,6,2,14,2,10,0,0,1,2,2,0
12049,8,4,11,4,3,3,1,1,2,2,0
12050,4,1,11,4,3,1,1,1,1,2,0
12051,7,4,9,2,4,0,1,1,2,2,1
12052,10,2,9,2,4,0,1,1,2,2,0
12053,9,4,15,2,3,2,1,1,3,2,1
12054,10,4,1,6,3,2,1,1,3,2,0
12055,11,4,11,2,8,0,1,1,2,2,1
12056,10,6,0,0,4,3,1,1,1,2,0
12057,5,4,11,3,1,1,0,1,2,3,0
12058,7,4,6,2,8,0,1,1,3,2,0
12059,8,4,7,4,4,3,1,1,2,2,0
12060,10,4,1,2,3,0,1,1,2,2,1
12061,7,4,15,2,1,5,1,0,2,2,1
12062,8,4,15,0,1,4,1,0,2,2,0
12063,9,4,11,0,8,1,1,0,2,2,0
12064,5,4,11,4,13,1,1,1,2,2,0
12065,5,4,15,2,3,0,1,1,2,2,1
12066,10,4,12,1,4,4,0,0,1,4,0
12067,6,4,9,4,10,1,1,1,2,2,0
12068,7,4,11,2,6,0,1,1,2,2,0
12069,6,4,11,2,12,0,1,1,2,2,1
12070,3,6,15,4,3,3,1,1,1,2,0
12071,6,4,11,4,1,1,1,0,2,2,0
12072,9,4,15,0,8,1,1,1,2,2,0
12073,4,4,15,0,8,4,1,0,1,2,1
12074,8,4,2,2,0,5,1,0,2,2,0
12075,7,4,11,4,4,1,1,0,2,2,0
12076,7,4,11,2,3,0,1,1,3,2,1
12077,5,4,9,2,10,5,0,0,2,2,1
12078,6,4,0,2,8,0,1,1,2,2,1
12079,4,4,0,4,7,1,1,1,2,2,0
12080,3,2,15,4,4,3,1,1,0,2,0
12081,11,4,11,0,14,1,1,1,2,2,0
12082,10,4,15,2,1,0,0,1,2,0,0
12083,7,4,15,0,12,1,1,0,2,2,0
12084,6,4,11,2,3,0,1,1,3,2,1
12085,11,4,11,2,3,0,1,1,2,2,0
12086,13,4,7,1,12,1,1,0,0,2,1
12087,7,4,11,2,7,0,1,1,2,2,1
12088,4,0,9,4,4,3,1,1,2,2,0
12089,10,4,15,2,3,0,1,1,2,2,0
12090,3,4,11,5,12,1,0,1,0,2,0
12091,10,4,15,2,12,0,1,1,3,2,0
12092,11,4,15,2,4,0,1,1,1,2,1
12093,8,4,15,6,1,4,1,0,2,2,0
12094,6,6,9,2,8,0,1,1,1,2,1
12095,13,4,0,0,11,4,1,1,2,2,0
12096,6,4,3,2,5,0,1,1,2,2,0
12097,3,5,14,4,12,3,1,1,1,2,0
12098,9,4,11,2,3,0,1,1,2,2,0
12099,8,6,7,2,10,0,1,1,1,2,0
12100,5,4,14,2,12,0,1,1,2,2,1
12101,3,4,9,4,4,2,1,1,0,2,0
12102,4,0,15,4,0,3,1,0,0,2,0
12103,5,4,1,4,8,3,1,0,2,2,0
12104,11,4,15,2,4,0,0,1,2,2,1
12105,5,4,15,4,1,4,0,0,2,1,0
12106,12,2,11,2,11,0,1,1,2,2,0
12107,5,6,11,2,3,0,1,1,2,1,1
12108,5,0,5,4,0,1,0,1,2,2,0
12109,5,4,13,4,13,1,1,0,2,2,0
12110,5,4,9,2,4,0,1,1,3,2,0
12111,7,4,11,2,4,0,1,1,3,2,1
12112,16,4,15,2,12,0,1,1,4,2,0
12113,4,4,8,4,4,3,1,0,2,2,0
12114,4,4,9,4,8,3,1,0,2,2,0
12115,10,4,11,2,3,0,1,1,2,2,0
12116,7,4,9,4,10,1,1,1,2,2,0
12117,7,4,11,2,14,0,1,1,1,2,0
12118,7,4,15,5,6,4,1,1,2,2,0
12119,4,6,8,4,8,2,1,0,2,2,0
12120,7,3,11,2,1,5,1,0,2,2,1
12121,12,6,9,2,12,0,1,1,2,2,1
12122,8,6,0,4,5,1,1,1,2,1,0
12123,7,4,15,2,3,0,1,1,1,2,1
12124,10,4,11,2,8,0,1,1,2,2,1
12125,7,4,9,4,8,3,1,0,2,2,0
12126,6,4,15,4,12,1,1,0,2,2,0
12127,4,4,14,4,12,1,1,1,2,2,0
12128,9,4,0,2,8,5,1,0,2,2,1
12129,6,7,7,2,14,0,0,1,2,0,0
12130,8,2,0,2,4,0,1,1,2,2,1
12131,7,4,12,2,6,0,1,1,2,2,1
12132,8,4,11,2,3,0,1,1,3,2,0
12133,6,4,11,2,12,0,1,1,2,2,0
12134,4,4,15,4,3,1,1,0,1,2,0
12135,4,6,9,4,10,3,1,1,2,2,0
12136,5,5,9,4,12,1,1,1,2,2,0
12137,5,4,8,4,4,1,1,0,1,2,0
12138,4,4,15,4,6,3,1,1,2,2,0
12139,5,4,9,2,10,0,1,1,2,2,0
12140,10,4,0,2,10,0,0,1,3,2,0
12141,3,4,12,5,6,4,1,1,2,2,0
12142,6,4,6,2,8,0,1,1,2,2,0
12143,4,4,11,4,12,3,1,0,2,2,0
12144,5,4,2,2,8,5,0,0,2,2,1
12145,7,2,11,2,3,0,1,1,2,2,0
12146,9,4,9,4,13,1,0,1,2,0,0
12147,12,4,1,4,8,3,0,0,2,2,0
12148,3,4,11,3,13,1,1,0,2,2,0
12149,8,4,9,2,4,0,1,1,2,2,0
12150,5,4,0,2,4,0,0,1,2,2,1
12151,11,0,12,0,10,1,1,0,2,2,0
12152,8,4,15,2,10,0,0,1,3,2,0
12153,8,4,14,2,10,0,1,1,2,2,0
12154,5,4,11,4,8,1,1,0,2,2,0
12155,3,4,15,4,8,3,0,1,2,2,0
12156,10,4,12,2,10,0,1,1,2,2,1
12157,4,4,11,4,12,3,1,1,1,2,0
12158,7,4,0,2,7,2,1,1,2,2,1
12159,7,4,15,0,8,1,1,0,2,2,0
12160,7,4,2,4,5,3,1,1,2,2,0
12161,8,4,12,0,14,3,1,1,2,2,0
12162,6,4,11,4,14,1,1,1,1,2,0
12163,5,4,15,4,3,3,1,1,2,2,0
12164,4,0,1,4,0,3,1,1,2,2,1
12165,8,4,9,4,12,4,1,0,2,2,0
12166,11,1,1,2,14,5,1,0,2,2,1
12167,8,1,11,4,6,1,1,1,2,2,0
12168,12,4,15,4,12,1,1,0,2,2,0
12169,6,4,9,2,4,0,1,1,2,2,0
12170,7,1,11,5,6,1,1,1,2,2,0
12171,13,4,15,0,3,4,1,1,1,2,0
12172,5,4,11,2,3,0,1,1,2,2,0
12173,13,4,14,2,12,0,1,1,2,2,1
12174,6,4,15,4,12,1,0,1,0,2,0
12175,9,0,15,4,0,3,1,0,2,2,0
12176,11,4,15,2,3,0,1,1,2,2,1
12177,7,4,15,0,12,4,1,0,1,2,0
12178,6,1,9,2,4,0,1,1,2,2,1
12179,7,4,15,2,12,2,1,1,2,2,1
12180,11,0,15,0,0,1,1,1,2,2,0
12181,11,5,11,2,12,5,1,0,1,2,1
12182,5,4,15,4,14,1,0,1,2,0,0
12183,4,2,11,4,11,1,1,1,2,2,0
12184,10,4,12,2,10,0,0,1,2,2,0
12185,4,4,9,2,4,0,1,1,2,2,1
12186,3,4,15,4,13,1,1,1,1,2,0
12187,9,4,11,2,4,0,1,1,2,2,0
12188,8,4,11,2,3,0,0,1,2,0,1
12189,6,4,15,2,3,0,1,1,2,2,1
12190,7,4,8,4,9,3,1,0,1,2,0
12191,7,4,15,4,8,1,1,0,2,3,0
12192,13,0,9,6,0,4,0,0,1,2,0
12193,5,4,11,4,14,3,1,1,2,2,0
12194,7,2,6,2,11,0,1,1,2,2,1
12195,4,2,12,4,10,3,1,0,2,2,0
12196,13,4,11,2,7,0,0,1,4,2,0
12197,4,1,9,4,13,1,1,1,2,2,0
12198,6,6,0,2,8,4,1,0,1,2,0
12199,9,4,11,2,6,0,1,1,2,2,0
12200,5,4,11,2,7,2,0,0,2,2,0
12201,4,5,11,4,4,3,1,1,2,2,0
12202,3,4,15,4,3,1,0,1,2,2,0
12203,5,4,11,4,1,3,1,0,1,2,0
12204,8,4,6,2,13,5,1,0,2,2,0
12205,9,4,9,2,10,0,1,1,2,2,0
12206,6,4,12,4,10,1,1,0,2,2,0
12207,8,4,15,4,12,3,1,1,2,2,0
12208,8,4,15,2,14,0,1,1,2,2,1
12209,10,4,12,6,12,1,1,1,2,2,0
12210,8,6,15,2,8,1,1,0,1,2,0
12211,5,7,11,2,11,5,1,0,2,2,1
12212,5,4,15,2,6,0,1,1,1,2,1
12213,10,7,8,6,10,2,1,0,1,2,0
12214,8,5,15,2,12,0,1,1,2,2,0
12215,6,4,11,2,14,0,1,1,1,2,1
12216,10,4,12,0,1,1,1,0,1,2,0
12217,5,4,11,2,3,1,1,1,2,2,1
12218,4,6,9,2,4,5,1,0,2,2,1
12219,4,4,7,4,3,1,1,1,2,1,0
12220,13,4,14,2,10,0,1,1,0,2,1
12221,8,4,11,4,7,1,0,1,2,2,0
12222,10,4,11,2,12,0,1,1,2,2,1
12223,6,4,11,2,3,0,1,1,2,2,1
12224,4,5,9,4,4,1,1,0,1,2,0
12225,10,4,11,2,14,0,1,1,2,2,0
12226,9,2,9,2,4,0,1,1,2,2,0
12227,5,4,11,2,14,0,1,1,1,2,0
12228,3,2,9,4,4,1,1,0,0,2,0
12229,5,4,15,4,12,1,1,1,2,2,0
12230,6,4,9,4,10,1,1,1,2,2,0
12231,5,4,11,4,12,3,0,0,2,2,0
12232,4,4,11,4,8,3,1,0,1,2,0
12233,13,4,13,2,10,0,1,1,1,2,1
12234,7,4,15,2,1,0,1,1,1,2,0
12235,5,4,2,4,10,3,1,1,1,2,0
12236,13,4,15,2,1,0,1,1,3,2,1
12237,7,6,11,6,8,2,1,0,2,2,0
12238,4,4,0,4,4,3,1,0,2,2,0
12239,6,4,8,2,14,0,1,1,2,2,0
12240,9,4,11,4,8,3,0,0,2,2,0
12241,16,4,11,2,4,0,1,1,1,2,0
12242,6,4,11,4,8,3,1,0,2,2,0
12243,4,4,12,4,10,2,1,1,1,2,0
12244,4,4,15,4,4,3,1,1,2,2,0
12245,3,4,15,4,6,1,1,1,0,2,0
12246,6,4,15,0,8,1,1,0,2,2,0
12247,5,4,15,2,4,0,1,1,2,2,1
12248,4,5,15,4,8,1,1,1,2,2,1
12249,9,7,7,2,11,0,1,1,2,4,0
12250,13,4,9,0,1,4,0,0,2,2,0
12251,9,4,11,0,1,1,0,0,0,2,0
12252,9,4,11,2,12,0,1,1,2,2,1
12253,4,4,12,4,4,1,1,1,2,2,0
12254,6,4,15,2,1,5,1,0,2,2,0
12255,7,2,12,2,10,0,0,1,2,2,0
12256,5,4,8,4,2,3,1,0,2,2,0
12257,3,4,11,4,7,2,1,1,2,2,0
12258,9,7,15,4,3,3,1,1,2,2,0
12259,7,4,1,4,0,1,0,0,2,2,0
12260,4,4,11,2,8,0,1,1,0,2,1
12261,8,6,11,2,5,0,1,1,2,2,1
12262,5,4,15,4,8,3,1,0,2,2,0
12263,7,4,15,5,14,1,0,1,1,2,0
12264,9,7,15,2,10,0,1,1,2,2,0
12265,6,4,9,0,8,4,1,1,2,2,0
12266,12,0,2,6,0,1,0,1,1,2,0
12267,6,4,11,4,7,1,1,1,2,2,0
12268,3,4,11,4,8,1,1,1,0,2,0
12269,10,5,15,6,12,2,1,1,2,2,0
12270,7,2,15,2,10,0,1,1,2,2,0
12271,7,2,9,2,10,0,0,1,3,0,1
12272,5,4,9,4,4,3,1,1,2,2,0
12273,8,1,11,2,3,0,1,1,2,2,0
12274,6,4,8,2,3,0,1,1,1,2,0
12275,5,4,1,4,3,1,1,1,2,2,0
12276,7,4,11,2,6,0,1,1,3,2,0
12277,4,4,11,4,12,1,1,0,2,2,0
12278,7,4,15,2,4,0,1,1,3,2,0
12279,9,4,9,2,4,0,0,1,2,2,1
12280,4,4,15,4,3,3,0,1,2,2,0
12281,11,4,11,2,4,0,1,1,1,2,1
12282,5,2,9,3,4,1,1,0,2,2,0
12283,12,4,11,2,4,5,1,0,2,2,0
12284,10,4,12,6,10,2,1,1,2,2,0
12285,5,4,11,4,1,2,0,0,2,2,0
12286,4,4,9,4,1,3,1,1,2,2,0
12287,12,4,9,2,4,0,1,1,2,2,0
12288,6,2,9,2,10,0,1,1,2,2,1
12289,5,7,11,4,3,3,1,1,2,2,0
12290,7,4,12,2,10,0,1,1,2,2,1
12291,9,4,11,2,1,0,1,1,2,2,1
12292,5,4,9,4,12,3,1,1,2,2,0
12293,5,4,9,2,4,0,1,1,2,2,1
12294,4,4,9,4,13,3,1,1,1,2,0
12295,4,4,9,4,10,3,1,0,2,2,0
12296,3,4,0,4,8,3,1,0,1,2,0
12297,4,4,9,4,1,1,1,0,0,2,0
12298,6,4,11,4,6,3,1,1,2,2,0
12299,4,4,11,4,14,1,0,1,0,2,0
12300,9,4,12,2,10,0,1,1,2,2,1
12301,10,4,11,2,14,0,1,1,2,2,1
12302,8,4,11,2,7,0,1,1,2,2,0
12303,9,2,9,4,10,1,0,1,2,2,1
12304,11,2,11,2,4,0,1,1,2,2,0
12305,5,4,15,4,8,2,0,1,1,2,0
12306,9,4,9,0,4,1,1,0,2,2,0
12307,8,4,11,2,14,0,0,1,2,2,0
12308,12,5,9,2,12,0,1,1,3,2,0
12309,9,7,9,2,10,0,1,1,2,2,1
12310,7,4,11,0,8,1,1,1,1,2,0
12311,7,4,12,2,10,0,1,1,2,2,1
12312,5,4,11,4,3,1,1,0,1,2,0
12313,7,4,11,2,4,0,1,1,2,2,0
12314,4,0,11,4,0,3,1,1,1,2,0
12315,4,1,15,4,1,1,1,0,2,2,0
12316,8,4,9,4,10,2,1,0,2,2,0
12317,5,2,9,5,10,4,1,0,1,2,0
12318,11,4,1,2,3,0,1,1,2,2,0
12319,5,4,11,2,12,0,1,1,2,2,1
12320,10,4,2,2,10,0,1,1,2,2,1
12321,9,4,11,2,8,0,1,1,2,2,1
12322,5,4,11,2,12,0,1,1,2,2,1
12323,5,0,15,4,0,1,1,1,1,4,0
12324,6,8,9,2,1,0,1,1,0,2,0
12325,10,4,9,2,10,0,1,1,3,2,0
12326,17,4,6,2,13,0,1,1,0,2,0
12327,8,4,12,4,4,3,1,0,2,2,0
12328,9,4,9,4,1,1,1,0,2,2,0
12329,8,4,9,2,10,2,1,1,2,2,1
12330,5,4,11,4,3,3,1,1,2,2,0
12331,9,4,15,2,14,0,1,1,1,4,1
12332,6,4,12,2,4,0,1,1,2,2,0
12333,4,4,11,4,3,3,1,1,2,2,0
12334,8,7,15,0,4,1,1,0,2,2,0
12335,7,0,5,2,0,0,1,1,2,2,1
12336,8,4,11,2,12,0,1,1,2,2,0
12337,4,4,7,4,10,3,1,0,2,2,0
12338,5,4,11,4,7,1,1,0,2,2,0
12339,7,4,11,5,8,2,1,0,2,2,0
12340,7,4,11,2,7,0,1,1,2,2,1
12341,4,4,9,4,10,2,1,0,2,2,0
12342,5,4,11,2,7,0,1,1,2,2,1
12343,7,4,8,2,10,0,1,1,2,2,0
12344,9,1,11,2,1,0,1,1,2,2,1
12345,6,6,13,2,5,0,1,1,2,2,1
12346,5,4,9,4,4,4,1,0,2,2,0
12347,5,4,9,4,4,1,1,1,2,2,0
12348,12,4,9,2,10,0,1,1,2,2,0
12349,10,4,9,2,4,0,1,1,2,2,1
12350,11,4,15,2,3,0,0,1,2,2,1
12351,6,4,11,2,8,0,1,1,2,2,1
12352,5,4,15,2,1,5,1,0,1,2,0
12353,11,4,15,2,10,0,0,1,1,2,0
12354,4,4,15,4,1,3,1,0,2,2,0
12355,7,6,15,4,5,1,1,1,2,2,0
12356,5,4,9,4,10,1,1,0,2,2,0
12357,11,4,8,2,1,0,1,1,2,2,1
12358,4,4,11,4,3,3,1,1,2,2,0
12359,5,4,7,4,3,1,1,1,2,2,0
12360,9,4,11,4,4,3,1,0,2,2,0
12361,6,4,8,2,1,0,1,1,2,2,0
12362,11,4,11,2,14,0,1,1,2,2,1
12363,3,4,8,4,1,1,0,0,1,2,0
12364,4,1,9,4,4,3,1,1,1,2,0
12365,9,7,9,4,10,1,1,0,2,2,0
12366,11,1,15,0,6,1,1,1,2,2,0
12367,5,2,11,2,11,0,1,1,1,2,1
12368,6,0,11,4,0,1,1,1,1,0,0
12369,11,4,11,2,1,5,1,0,2,2,1
12370,18,4,9,6,1,4,1,0,2,2,0
12371,4,4,8,4,14,3,1,1,1,2,0
12372,9,4,11,2,7,0,0,1,2,2,0
12373,9,2,11,2,10,0,0,1,1,2,1
12374,6,4,9,4,12,1,1,1,2,2,0
12375,11,4,15,0,4,4,1,0,2,2,1
12376,12,4,9,2,4,0,1,1,2,2,1
12377,8,6,12,0,10,1,1,0,2,2,0
12378,4,4,8,4,4,1,0,0,1,3,0
12379,5,4,11,2,1,0,1,1,2,2,1
12380,9,4,11,0,7,4,1,0,0,2,0
12381,5,1,11,4,4,3,1,1,2,2,0
12382,8,7,15,2,14,0,0,1,2,2,0
12383,16,4,11,2,6,0,1,1,2,2,0
12384,13,4,14,2,12,0,1,1,2,2,0
12385,9,4,11,2,7,0,1,1,2,2,1
