,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16908,6,4,0,0,8,1,1,1,2,2,0
16909,10,4,11,6,10,1,1,0,2,2,0
16910,5,4,9,4,4,3,1,1,2,2,0
16911,4,4,11,0,12,1,1,1,0,2,0
16912,7,4,9,5,10,1,1,1,2,1,0
16913,6,1,15,4,1,1,1,0,2,2,0
16914,13,7,11,2,1,0,1,1,2,2,1
16915,12,4,15,2,7,0,1,1,2,2,1
16916,8,4,9,6,4,4,1,0,2,2,0
16917,10,4,7,0,4,4,1,1,1,2,0
16918,5,4,11,4,8,2,1,1,2,2,0
16919,7,4,11,2,14,0,1,1,2,2,1
16920,6,4,15,5,1,4,1,1,2,2,0
16921,5,4,11,4,8,3,0,0,2,0,0
16922,5,4,15,2,2,0,1,1,3,2,0
16923,4,4,11,4,4,1,1,1,1,2,0
16924,14,4,7,6,4,1,1,0,0,2,0
16925,10,6,11,2,14,0,1,1,2,2,0
16926,7,4,8,4,1,1,0,1,2,0,0
16927,4,5,15,4,8,3,1,0,2,2,0
16928,7,4,7,5,10,1,1,1,2,2,0
16929,11,4,15,2,3,0,0,1,2,2,0
16930,6,4,0,2,7,0,1,1,2,2,1
16931,9,4,11,2,4,0,1,1,2,2,0
16932,5,4,0,2,3,0,1,1,3,2,1
16933,5,4,11,2,3,0,1,1,2,2,1
16934,5,4,9,4,3,1,1,1,4,2,0
16935,8,4,7,2,4,0,1,1,2,2,1
16936,6,4,11,4,3,3,1,0,1,2,0
16937,9,4,11,2,1,0,1,1,3,2,1
16938,8,4,1,0,6,1,0,0,2,2,0
16939,9,4,15,5,7,1,1,1,1,2,0
16940,4,2,12,2,7,0,0,1,1,2,0
16941,11,6,1,2,3,0,0,1,2,2,0
16942,8,0,9,2,0,1,1,1,2,2,0
16943,4,2,15,4,11,3,1,0,1,2,0
16944,4,4,15,4,10,1,1,0,1,2,0
16945,13,4,0,0,3,4,1,0,0,2,0
16946,5,4,15,4,4,1,1,0,2,2,1
16947,13,4,15,1,6,3,0,1,0,0,0
16948,7,6,3,2,10,0,1,1,2,2,0
16949,7,4,8,0,13,4,1,0,3,2,0
16950,12,4,9,0,13,4,1,0,2,2,0
16951,9,4,15,2,12,5,1,0,2,2,1
16952,5,4,15,4,1,3,1,1,3,2,0
16953,9,4,15,0,6,1,1,1,2,2,0
16954,10,4,14,2,10,0,1,1,2,2,0
16955,9,4,11,6,7,4,0,0,2,0,0
16956,8,2,14,2,10,0,1,1,1,2,0
16957,3,4,12,4,10,1,0,1,1,2,0
16958,4,4,9,4,13,4,1,0,2,2,0
16959,9,7,9,6,10,1,1,0,2,2,0
16960,10,4,15,2,3,0,1,1,2,2,0
16961,10,4,11,0,4,1,1,0,2,2,0
16962,7,6,0,2,12,0,1,1,1,2,0
16963,5,4,8,0,1,4,1,1,2,2,0
16964,10,4,12,2,10,0,1,1,3,2,0
16965,4,4,15,4,1,1,1,1,1,2,0
16966,8,4,11,2,14,0,0,1,2,2,0
16967,4,4,10,4,12,3,1,1,1,2,0
16968,6,4,15,5,8,1,0,0,2,2,0
16969,6,4,15,4,8,3,0,0,2,2,0
16970,10,4,11,2,3,0,0,1,2,0,1
16971,6,4,12,2,10,0,1,1,2,2,1
16972,8,4,15,0,3,1,1,0,2,2,0
16973,6,4,1,4,3,3,1,0,2,2,0
16974,10,7,11,2,1,5,1,0,2,2,1
16975,5,4,11,4,1,1,1,0,2,2,0
16976,6,4,8,2,13,0,1,1,2,2,0
16977,4,4,11,4,7,3,1,0,1,2,0
16978,5,4,11,4,1,3,1,0,2,2,0
16979,5,5,11,4,1,1,0,1,2,0,0
16980,9,4,5,2,7,0,1,1,2,2,1
16981,6,4,11,0,8,4,1,0,2,2,0
16982,7,4,15,0,1,1,1,1,2,2,0
16983,8,4,2,4,8,4,1,0,1,2,0
16984,14,4,2,0,8,4,1,1,0,2,0
16985,7,4,11,2,3,0,1,1,2,2,0
16986,9,4,11,2,3,0,1,1,2,2,1
16987,3,4,15,4,1,4,1,0,1,2,0
16988,14,4,15,6,13,1,0,0,0,0,0
16989,7,4,11,2,12,0,1,1,2,2,0
16990,3,4,14,0,10,4,1,0,2,2,0
16991,5,4,15,3,8,2,1,1,1,2,0
16992,8,4,11,2,14,0,1,1,3,2,1
16993,5,4,11,2,3,0,1,1,2,2,0
16994,8,4,9,0,13,4,1,0,3,2,0
16995,6,0,8,4,11,3,0,0,2,2,0
16996,6,4,0,2,10,5,1,0,0,2,0
16997,4,4,15,4,8,3,1,1,2,2,0
16998,9,4,11,2,3,0,1,1,2,2,1
16999,3,4,11,4,12,1,1,1,1,2,0
17000,5,4,9,3,1,4,0,0,2,2,0
17001,7,4,12,2,4,0,1,1,2,2,1
17002,6,4,11,2,6,0,1,1,2,2,1
17003,5,4,0,2,7,0,1,1,2,2,1
17004,8,4,9,4,12,1,1,1,2,2,0
17005,11,2,0,2,14,0,1,1,0,2,1
17006,11,4,11,2,8,0,1,1,2,2,0
17007,6,4,11,4,7,3,1,1,2,2,0
17008,7,4,6,4,6,1,1,1,2,2,1
17009,13,4,11,2,3,0,1,1,1,2,0
17010,12,4,7,2,4,0,1,1,2,2,0
17011,14,4,15,0,14,1,0,0,1,2,1
17012,9,6,8,2,3,0,1,1,1,4,0
17013,5,4,9,4,10,1,1,0,2,2,0
17014,9,4,9,2,1,5,1,0,2,2,0
17015,7,4,9,2,10,5,1,0,2,2,1
17016,17,4,9,2,3,0,1,1,1,2,1
17017,4,6,9,4,8,1,0,0,1,2,0
17018,5,6,7,2,4,5,1,0,2,2,0
17019,6,4,11,2,12,0,1,1,2,2,1
17020,7,4,11,2,8,0,1,1,2,2,0
17021,9,7,9,6,1,4,1,0,1,2,0
17022,3,4,11,4,6,1,1,0,1,3,0
17023,7,4,15,2,3,0,1,1,2,2,1
17024,7,4,5,2,10,0,1,1,2,2,1
17025,5,4,15,4,12,1,1,0,2,2,0
17026,4,4,11,4,8,2,0,0,1,2,0
17027,5,3,13,4,12,1,1,1,1,2,0
17028,6,4,14,2,10,0,1,1,2,2,0
17029,10,4,7,2,10,0,1,1,2,2,1
17030,4,6,11,4,3,3,1,0,2,2,0
17031,11,4,11,2,6,0,0,1,2,2,0
17032,6,6,11,2,4,5,1,0,2,2,0
17033,10,4,15,0,3,1,1,0,3,2,0
17034,4,4,15,2,13,0,1,1,2,2,0
17035,8,4,8,2,3,0,1,1,2,2,1
17036,5,4,11,2,4,0,1,1,2,1,1
17037,6,4,5,4,14,1,0,1,2,2,0
17038,10,4,6,2,8,0,1,1,2,2,0
17039,11,4,15,0,12,1,1,0,0,2,0
17040,12,2,11,2,14,0,1,1,1,2,0
17041,6,4,11,4,7,3,1,1,2,2,0
17042,8,4,11,2,3,0,1,1,2,2,1
17043,8,4,6,2,14,0,0,1,2,2,1
17044,8,2,11,4,3,4,1,0,2,2,0
17045,6,4,15,4,8,3,1,1,2,2,1
17046,8,4,8,4,13,1,1,0,3,2,0
17047,10,4,7,2,10,0,1,1,2,2,0
17048,9,4,11,2,3,0,1,1,2,2,0
17049,9,4,9,2,3,0,1,1,2,2,1
17050,5,2,8,2,11,0,0,1,2,2,1
17051,5,4,6,4,4,1,1,1,2,2,0
17052,12,4,1,4,5,2,1,1,2,2,0
17053,13,1,11,2,1,0,1,1,1,2,0
17054,8,2,9,2,4,0,1,1,1,2,0
17055,3,6,12,4,4,3,1,1,1,2,0
17056,10,5,1,0,4,1,1,1,2,2,0
17057,8,5,9,4,4,1,1,1,1,2,0
17058,8,4,15,4,4,3,1,1,2,1,0
17059,5,4,11,4,8,3,0,1,2,2,0
17060,12,3,15,2,12,0,0,1,2,2,1
17061,7,4,0,4,7,3,1,1,2,2,0
17062,6,4,11,4,8,1,1,1,1,2,0
17063,10,4,15,2,12,0,1,1,1,2,1
17064,7,4,11,2,7,0,1,1,1,2,1
17065,5,4,9,2,10,0,1,1,2,2,1
17066,3,6,11,4,8,1,0,0,1,2,0
17067,3,4,9,4,12,3,1,1,1,2,0
17068,6,4,15,2,13,2,1,1,2,2,0
17069,5,2,8,2,10,5,1,0,2,2,0
17070,4,4,9,4,10,1,1,1,2,2,0
17071,4,6,11,4,3,3,1,1,1,2,0
17072,7,6,7,2,10,0,1,1,2,1,1
17073,12,4,8,2,12,0,1,1,2,2,0
17074,10,4,11,0,1,3,1,0,3,2,0
17075,9,4,15,0,4,4,1,0,2,2,1
17076,7,5,13,5,10,4,1,0,2,2,0
17077,5,4,11,2,14,0,1,1,2,2,0
17078,6,2,11,5,7,4,1,0,2,2,0
17079,9,4,11,2,12,3,1,0,2,2,0
17080,5,4,15,2,1,0,1,1,1,2,0
17081,4,6,11,4,8,3,1,1,1,2,0
17082,8,4,11,2,5,0,1,1,1,2,0
17083,4,4,9,4,8,2,1,0,2,2,0
17084,9,4,15,2,3,0,1,1,2,2,0
17085,10,7,6,2,14,0,1,1,1,2,1
17086,9,4,0,2,7,0,0,1,1,0,1
17087,6,4,6,4,8,2,0,0,2,2,1
17088,6,4,14,2,10,0,1,1,3,2,1
17089,10,4,15,0,7,1,1,1,2,2,0
17090,8,7,11,4,8,3,1,0,2,2,0
17091,4,4,14,4,10,1,1,1,1,2,0
17092,5,2,5,4,10,2,1,0,2,2,0
17093,4,4,15,0,8,1,1,0,2,2,0
17094,8,4,9,0,3,4,1,0,1,2,0
17095,5,4,11,2,12,0,1,1,2,2,1
17096,9,4,5,2,4,0,1,1,2,2,0
17097,9,4,5,0,4,4,0,0,2,2,0
17098,7,1,11,0,0,1,0,1,2,2,0
17099,9,4,11,5,1,1,1,1,2,2,0
17100,13,4,11,4,8,2,1,0,0,2,0
17101,3,4,9,5,10,1,1,1,0,2,0
17102,7,7,8,2,11,0,0,1,2,2,1
17103,6,4,15,4,3,3,1,1,2,2,0
17104,3,4,15,4,4,3,1,1,2,2,0
17105,7,6,11,2,3,0,1,1,2,2,0
17106,4,7,15,4,11,1,0,0,1,2,1
17107,6,2,15,0,3,1,1,0,2,2,0
17108,10,4,11,2,12,0,1,1,2,2,1
17109,4,5,11,4,1,3,1,1,2,2,0
17110,7,4,12,2,10,5,1,0,2,2,0
17111,6,5,11,4,8,1,1,0,2,2,0
17112,7,4,11,0,12,1,1,0,2,2,0
17113,7,4,11,2,14,0,1,1,2,2,0
17114,7,4,15,2,3,0,1,1,2,2,0
17115,8,4,0,2,7,0,1,1,2,2,1
17116,5,4,11,2,12,0,1,1,2,2,1
17117,5,4,8,4,12,1,1,1,3,2,0
17118,11,4,11,0,7,4,1,0,2,2,0
17119,5,4,1,2,6,0,1,1,2,2,1
17120,7,4,15,2,1,5,0,0,2,2,1
17121,6,2,11,5,3,4,0,0,2,2,0
17122,15,7,7,1,9,2,1,0,2,2,0
17123,5,4,11,4,8,2,1,1,1,2,0
17124,9,2,7,0,4,4,1,1,2,2,0
17125,6,6,9,4,12,1,1,0,2,2,1
17126,8,4,1,2,10,0,1,1,2,2,0
17127,7,6,15,0,8,2,0,0,2,0,0
17128,4,4,8,4,1,4,1,1,0,2,0
17129,4,5,9,4,4,1,0,0,2,2,0
17130,14,4,11,0,12,1,0,0,0,0,0
17131,10,4,1,2,14,0,1,1,2,2,0
17132,9,4,11,5,12,4,1,0,2,2,0
17133,7,4,15,2,4,5,1,0,2,2,1
17134,8,6,1,2,5,0,1,1,2,2,0
17135,4,0,4,4,0,1,1,1,2,2,0
17136,8,2,15,2,10,0,1,1,1,2,0
17137,5,4,14,4,10,1,1,0,2,2,0
17138,5,2,0,2,7,0,1,1,2,2,1
17139,14,7,15,2,4,0,1,1,0,2,1
17140,7,2,15,4,4,3,1,1,2,2,0
17141,11,6,11,0,3,4,1,1,0,2,0
17142,6,7,15,2,11,0,1,1,2,2,1
17143,7,4,2,4,3,3,1,1,2,2,0
17144,8,8,11,2,3,0,1,1,2,2,1
17145,12,4,9,0,4,4,1,1,2,2,0
17146,6,1,14,0,10,4,0,1,4,2,0
17147,4,0,15,4,0,4,1,0,1,2,0
17148,6,4,9,2,4,0,1,1,1,2,0
17149,8,4,11,2,14,0,1,1,2,2,1
17150,5,4,15,4,12,1,1,0,2,2,0
17151,3,4,14,0,8,4,1,0,1,2,0
17152,6,4,11,2,3,0,1,1,2,2,1
17153,7,4,15,2,12,0,1,1,2,2,1
17154,6,7,9,0,10,1,1,1,0,2,0
17155,3,4,8,5,13,4,1,0,2,3,0
17156,7,0,3,2,0,5,1,0,2,2,1
17157,9,4,0,2,12,0,1,1,3,2,0
17158,17,5,9,3,1,4,1,0,2,2,0
17159,4,4,15,4,13,4,1,0,2,2,0
17160,6,0,15,4,0,1,0,0,2,2,0
17161,5,4,11,2,6,5,1,1,1,2,0
17162,3,4,15,4,1,1,0,0,0,0,0
17163,10,4,11,2,7,0,1,1,1,2,0
17164,12,4,12,2,10,0,1,1,2,2,0
17165,9,4,11,6,8,1,0,0,1,2,0
17166,8,4,4,0,7,1,1,1,2,2,0
17167,6,4,2,2,8,0,1,1,2,2,1
17168,10,4,9,2,4,0,1,1,2,2,0
17169,8,4,7,2,1,0,1,1,2,2,0
17170,7,4,8,2,3,0,1,1,2,2,0
17171,5,4,9,2,4,5,1,0,2,2,1
17172,6,4,9,4,4,1,1,0,2,2,0
17173,5,4,5,4,8,1,1,1,2,2,0
17174,9,4,9,6,12,1,1,1,2,1,0
17175,5,2,8,4,10,4,1,0,2,2,0
17176,4,4,9,6,6,1,1,1,2,2,0
17177,6,4,11,2,12,0,1,1,2,2,1
17178,3,4,9,4,12,3,1,0,1,2,0
17179,5,4,8,4,13,1,1,1,2,2,0
17180,14,0,11,2,11,5,0,0,0,2,1
17181,4,4,9,4,8,1,1,0,2,2,0
17182,14,4,15,2,7,0,1,1,0,2,1
17183,7,4,11,2,4,0,1,1,2,2,1
17184,7,4,15,4,1,4,1,1,2,2,0
17185,13,4,12,2,10,0,1,1,1,2,1
17186,13,6,11,2,3,0,1,1,1,2,1
17187,3,2,15,4,10,1,1,1,1,2,1
17188,3,2,11,4,3,3,1,1,0,2,0
17189,12,4,7,2,1,0,0,1,1,2,0
17190,9,2,15,2,11,0,0,1,2,0,0
17191,9,4,9,2,3,0,0,1,2,2,0
17192,6,6,11,2,14,0,0,1,2,2,0
17193,7,4,15,2,3,0,1,1,2,2,0
17194,3,0,9,4,0,3,1,0,1,2,0
17195,12,4,6,2,4,0,0,1,2,2,0
17196,6,4,11,4,1,1,1,0,2,2,0
17197,5,4,7,4,4,1,1,1,2,2,0
17198,6,4,15,4,13,4,1,0,2,2,0
17199,10,4,9,2,10,0,1,1,2,2,0
17200,3,4,11,4,7,3,1,0,0,1,0
17201,5,4,2,2,3,0,1,1,2,2,1
17202,16,4,7,4,9,1,0,1,0,2,0
17203,4,4,7,4,1,3,1,0,2,2,0
17204,3,4,9,4,10,3,1,1,0,2,0
17205,4,4,15,4,6,3,0,1,1,2,0
17206,9,4,11,2,13,0,1,1,2,2,1
17207,15,5,2,3,8,2,1,0,2,2,0
17208,7,4,11,0,1,4,1,0,2,2,0
17209,4,4,11,4,12,1,0,1,2,2,1
17210,3,4,9,4,8,3,0,0,3,2,0
17211,13,4,6,2,9,0,1,1,2,2,1
17212,7,0,11,2,11,0,0,1,2,2,0
17213,10,0,9,2,0,0,0,1,2,2,1
17214,10,4,8,2,12,0,1,1,2,2,0
17215,4,4,11,4,5,2,1,0,2,2,0
17216,14,4,9,0,4,4,1,0,1,2,0
17217,6,4,11,4,3,3,1,0,2,2,0
17218,8,4,12,2,4,0,1,1,2,2,1
17219,8,4,15,2,7,0,1,1,2,2,0
17220,8,4,11,2,12,0,1,1,1,2,0
17221,9,4,11,2,7,0,1,1,2,2,0
17222,8,4,1,4,6,3,1,0,1,2,0
17223,9,4,15,2,14,0,1,1,2,2,1
17224,5,4,15,2,12,0,1,1,2,2,1
17225,5,4,11,2,12,0,1,1,2,2,0
17226,3,4,9,4,8,3,1,1,2,2,0
17227,10,4,9,2,6,0,1,1,2,2,0
17228,10,4,8,2,3,0,1,1,2,2,0
17229,10,4,11,2,3,0,1,1,2,2,0
17230,7,4,15,2,12,5,1,0,2,2,1
17231,4,4,11,5,3,4,1,1,1,2,0
17232,12,4,8,0,13,4,0,1,2,0,0
17233,7,4,9,2,4,0,1,1,2,2,1
17234,14,4,0,2,6,5,1,1,0,2,0
17235,10,2,12,2,10,0,1,1,1,2,1
17236,6,0,11,2,11,0,1,1,2,2,1
17237,4,4,11,6,7,4,1,0,2,2,0
17238,9,4,11,3,8,4,1,0,2,2,0
17239,7,4,11,4,8,1,1,0,2,2,0
17240,9,4,15,5,8,2,1,1,2,2,1
17241,10,1,8,2,1,5,1,0,2,2,1
17242,7,4,2,4,8,3,1,1,2,2,0
17243,4,4,1,4,6,3,1,1,1,2,0
17244,6,4,15,2,7,0,1,1,2,2,0
17245,7,4,11,0,8,1,0,0,2,2,1
17246,4,4,9,4,1,3,1,1,1,2,0
17247,11,4,11,2,1,5,1,0,2,2,1
17248,13,7,15,0,4,3,1,0,2,2,0
17249,10,4,15,2,4,1,1,0,2,2,0
17250,5,4,15,0,12,4,1,0,2,2,0
17251,4,5,15,4,1,3,1,1,2,2,0
17252,6,0,13,4,0,3,1,1,2,2,0
17253,7,4,11,2,3,0,1,1,2,2,0
17254,9,4,9,6,12,1,1,1,2,2,0
17255,11,2,3,2,7,0,1,1,2,2,1
17256,8,4,7,2,9,0,1,1,2,2,1
17257,5,6,9,2,4,0,1,1,2,1,0
17258,6,2,15,2,10,0,1,1,2,2,0
17259,11,2,9,0,10,1,1,0,3,2,0
17260,5,4,9,4,13,1,1,0,1,2,0
17261,12,4,11,2,1,5,1,0,0,2,0
17262,7,4,15,2,6,0,1,1,2,2,0
17263,4,4,11,4,12,1,1,0,1,2,0
17264,12,4,11,4,1,1,1,1,2,2,0
17265,6,4,5,2,10,5,1,0,2,2,1
17266,6,4,15,2,8,0,0,1,2,2,0
17267,10,4,11,2,12,0,1,1,3,2,0
17268,10,7,12,2,10,0,1,1,1,2,0
17269,9,7,9,2,4,0,1,1,2,2,1
17270,8,0,9,0,0,1,0,0,2,2,0
17271,5,4,1,4,6,3,1,0,2,2,0
17272,8,5,7,4,1,1,1,1,2,2,0
17273,8,4,2,6,1,4,1,0,2,2,0
17274,4,4,0,4,1,1,1,1,1,2,0
17275,7,4,3,0,12,1,1,1,2,2,0
17276,11,2,1,2,10,0,1,1,2,2,0
17277,3,4,11,4,6,1,1,0,1,2,0
17278,5,2,11,4,7,3,1,0,2,1,0
17279,8,5,7,4,1,3,1,0,2,2,0
17280,4,4,11,4,1,1,1,0,2,2,0
17281,11,1,7,6,1,4,1,0,2,2,0
17282,16,4,9,4,12,3,1,0,0,2,0
17283,5,6,15,0,4,4,1,1,1,2,0
17284,11,4,11,6,3,4,1,0,2,2,0
17285,6,4,11,2,3,0,1,1,2,2,1
17286,5,4,12,4,10,1,1,0,2,2,0
17287,11,4,15,6,6,1,1,1,2,2,0
17288,8,4,11,2,5,0,1,1,2,2,0
17289,9,0,11,2,11,0,1,1,2,2,0
17290,6,4,11,2,7,0,1,1,2,2,0
17291,5,6,0,4,0,3,1,0,1,2,0
17292,5,4,9,2,10,0,1,1,1,2,0
17293,3,0,11,4,11,3,0,1,1,2,0
17294,8,4,2,2,3,0,1,1,3,2,0
17295,6,4,11,2,12,0,1,1,2,2,0
17296,9,4,0,2,3,0,1,1,2,2,0
17297,7,4,9,2,3,0,0,1,3,2,0
17298,12,4,12,4,7,3,0,1,2,2,0
17299,6,4,15,0,1,1,1,1,2,2,0
17300,9,4,11,2,14,0,1,1,2,2,0
17301,9,4,11,2,8,0,1,1,2,2,1
17302,8,4,11,2,3,0,1,1,2,2,1
17303,7,4,11,2,4,0,1,1,2,2,0
17304,11,5,15,2,11,0,0,1,2,2,0
17305,11,1,11,2,1,0,1,1,2,2,0
17306,14,4,15,6,3,1,1,1,0,2,1
17307,8,1,11,2,6,0,1,1,2,2,0
17308,8,4,2,2,3,0,1,1,3,3,0
17309,8,4,11,0,12,4,1,0,2,2,0
17310,8,4,7,2,9,0,0,1,2,2,1
17311,6,4,11,2,1,5,1,0,3,2,0
17312,9,2,11,2,7,0,1,1,1,2,1
17313,5,4,15,4,4,4,1,0,1,2,0
17314,9,4,1,2,4,0,0,1,2,0,1
17315,4,7,15,4,5,3,1,1,2,2,0
17316,5,4,0,4,8,3,0,0,2,2,0
17317,11,4,9,0,10,1,1,1,1,2,0
17318,8,4,11,4,3,3,1,0,3,1,0
17319,12,4,9,2,4,0,1,1,2,2,0
17320,7,4,11,2,5,0,1,1,1,2,1
17321,8,4,11,2,1,5,1,1,2,2,0
17322,10,4,0,2,7,0,1,1,2,2,1
17323,10,4,1,2,3,0,1,1,2,2,1
17324,5,4,7,4,1,1,0,1,1,2,0
17325,11,2,0,0,7,1,1,1,1,2,0
17326,4,0,11,4,0,3,0,0,2,2,0
17327,4,4,11,4,14,1,1,0,1,2,0
17328,5,7,11,4,8,3,1,0,2,2,0
17329,4,4,12,4,4,1,1,1,2,2,0
17330,8,0,9,4,0,3,1,0,2,2,0
17331,10,4,15,2,12,5,1,0,2,2,1
17332,10,4,11,2,8,0,1,1,1,2,0
17333,7,5,15,2,4,0,1,1,2,2,1
17334,17,7,15,4,11,1,1,0,2,2,0
17335,8,4,9,2,6,0,0,1,2,0,1
17336,9,4,11,0,1,4,1,0,2,2,0
17337,8,4,9,0,12,4,1,1,2,2,0
17338,7,4,11,4,1,3,1,1,3,2,0
17339,4,2,15,4,4,1,1,0,1,2,0
17340,8,4,15,0,1,4,1,0,2,2,1
17341,7,7,15,0,1,1,1,1,2,2,0
17342,8,4,15,4,12,3,1,1,2,2,0
17343,3,4,9,4,4,1,1,1,2,2,0
17344,11,6,15,0,4,4,1,0,2,2,0
17345,7,4,11,2,7,0,1,1,2,2,0
17346,7,2,8,4,3,3,0,0,1,2,0
17347,12,4,11,4,3,1,1,0,1,2,0
17348,6,4,9,2,3,0,0,1,2,2,1
17349,5,8,9,4,12,3,0,0,3,2,0
17350,9,4,11,2,3,0,1,1,2,2,1
17351,9,6,11,2,5,0,1,1,2,2,1
17352,7,4,15,2,1,5,1,0,2,2,0
17353,6,6,9,4,12,3,1,1,2,2,0
17354,5,4,11,4,8,3,1,0,2,2,0
17355,6,5,11,2,1,0,0,1,2,2,1
17356,8,4,11,0,3,1,1,1,2,2,1
17357,8,4,11,0,7,4,1,0,1,2,0
17358,3,4,15,4,4,3,1,0,1,2,0
17359,9,4,11,4,6,1,1,0,2,2,0
17360,8,4,9,5,6,1,1,0,1,2,1
17361,9,4,15,0,3,1,1,0,3,2,0
17362,8,4,9,0,12,1,1,1,2,2,0
17363,5,0,11,4,0,3,1,1,2,2,0
17364,5,4,15,4,7,3,1,0,2,2,0
17365,9,4,8,6,13,1,0,0,3,2,0
17366,7,4,15,2,7,0,1,1,2,2,0
17367,15,1,11,2,10,5,1,0,1,2,1
17368,11,4,11,2,14,0,1,1,2,2,0
17369,4,4,9,4,12,4,1,1,2,2,0
17370,8,2,9,2,3,0,1,1,2,2,1
17371,5,2,11,4,14,1,0,1,1,2,0
17372,10,4,15,2,14,0,0,1,2,2,0
17373,10,4,15,0,3,4,1,0,2,3,0
17374,5,4,9,2,4,0,1,1,2,2,0
17375,7,1,7,4,9,2,1,1,2,2,0
17376,3,1,9,5,0,1,1,1,1,2,0
17377,6,4,11,2,4,0,1,1,2,2,0
17378,7,4,15,2,3,0,1,1,2,2,1
17379,11,4,0,2,7,0,0,1,2,2,1
17380,7,4,11,2,4,0,1,1,2,2,0
17381,8,4,10,4,12,3,1,1,1,2,0
17382,5,4,0,2,3,0,1,1,1,2,1
17383,10,4,11,6,7,4,1,0,4,2,0
17384,5,4,9,2,4,0,1,1,2,2,1
17385,10,1,11,0,6,1,1,1,2,2,0
17386,9,4,0,2,6,0,1,1,2,2,0
17387,11,4,11,2,4,0,1,1,2,2,0
17388,6,4,14,4,10,1,1,1,2,2,0
17389,17,4,11,4,12,3,1,1,2,2,0
17390,7,4,15,2,12,0,1,1,2,2,0
17391,11,2,9,2,10,0,1,1,2,2,0
17392,9,4,6,5,7,4,1,0,1,2,0
17393,4,1,15,4,1,3,1,1,1,2,0
17394,8,4,11,0,1,1,1,0,2,2,1
17395,5,4,15,2,3,0,1,1,2,2,0
17396,14,4,2,0,8,2,1,0,1,2,0
17397,6,4,11,4,1,1,1,1,2,2,0
17398,6,4,11,2,14,0,1,1,2,1,0
17399,4,7,7,2,2,0,1,1,2,2,0
17400,7,4,9,5,1,4,1,0,2,2,0
17401,9,5,15,6,8,1,1,1,2,2,0
17402,7,4,11,4,13,1,0,0,2,0,1
17403,5,6,11,2,4,0,1,1,2,2,1
17404,8,0,0,4,0,4,0,0,2,2,0
17405,8,5,11,2,4,5,1,0,2,2,0
17406,6,0,5,4,0,1,1,0,2,2,0
17407,4,4,12,4,10,1,1,1,1,2,0
17408,3,4,11,4,14,1,1,1,2,2,0
17409,8,3,5,2,0,0,1,1,3,2,0
17410,12,6,12,0,4,1,1,0,2,2,0
17411,11,4,0,4,7,1,1,0,0,2,0
17412,5,4,12,4,1,3,1,1,2,2,0
17413,8,7,11,2,11,0,1,1,2,2,1
17414,5,4,11,2,7,5,1,0,1,2,0
17415,5,0,1,4,0,4,1,0,2,2,0
17416,8,4,0,2,7,0,0,1,2,2,0
17417,8,4,0,0,7,4,1,0,2,2,0
17418,7,4,12,2,4,0,1,1,1,2,1
17419,7,4,6,2,5,0,1,1,1,2,1
17420,8,4,11,0,7,4,1,1,1,2,0
17421,4,7,7,4,2,1,0,1,2,2,0
17422,5,4,11,4,12,3,1,0,3,2,0
17423,6,7,15,5,4,4,1,0,2,2,0
17424,5,4,15,4,8,3,1,1,2,2,0
17425,7,4,7,2,10,0,1,1,2,2,0
17426,10,4,15,0,7,1,1,0,2,2,0
17427,6,4,9,0,13,2,1,1,2,2,0
17428,7,4,15,0,12,2,1,0,2,2,0
17429,3,1,11,4,1,3,0,1,1,2,0
17430,4,4,9,4,6,1,1,0,1,1,0
17431,4,0,11,0,0,2,0,1,2,2,0
17432,14,4,9,0,10,1,1,0,0,2,0
17433,10,4,11,2,3,0,1,1,2,1,0
17434,7,4,15,5,8,4,1,0,2,2,0
17435,8,6,15,0,4,1,1,0,3,2,1
17436,8,4,15,2,14,0,1,1,2,2,0
17437,3,4,11,4,1,1,0,0,1,0,0
17438,11,4,9,0,13,4,1,0,2,2,0
17439,6,4,11,2,12,0,1,1,2,2,0
17440,5,2,12,4,10,1,1,0,2,2,1
17441,6,7,15,4,1,1,0,1,3,2,0
17442,7,4,12,2,1,0,1,1,2,2,0
17443,10,4,1,2,4,0,1,1,3,2,1
17444,8,4,11,2,4,5,1,0,2,2,0
17445,6,4,9,4,6,3,1,1,2,2,0
17446,4,6,15,2,14,0,1,1,1,2,0
17447,6,6,15,2,3,0,1,1,2,2,0
17448,8,2,9,4,10,1,1,1,2,2,0
17449,7,1,11,4,0,1,1,0,2,2,0
17450,5,4,15,4,4,4,1,1,2,2,0
17451,7,2,9,2,10,0,1,1,2,2,0
17452,3,1,15,4,1,3,1,0,2,2,0
17453,6,4,3,4,7,4,1,0,2,2,0
17454,5,6,11,4,3,1,1,0,2,2,0
17455,5,4,2,4,8,3,0,1,2,2,0
17456,9,4,14,4,10,1,1,1,2,2,0
17457,12,6,15,2,8,0,1,1,2,2,1
17458,10,4,8,2,12,0,1,1,1,2,1
17459,11,4,9,3,12,4,1,1,2,2,0
17460,15,4,15,1,8,3,1,1,2,2,0
17461,9,4,11,2,14,0,1,1,2,2,0
17462,9,2,13,0,10,1,1,0,2,1,0
17463,12,4,9,2,10,5,1,0,1,2,0
17464,11,4,9,2,4,0,1,1,2,2,0
17465,3,6,9,4,4,1,1,0,0,2,0
