,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15310,4,4,11,4,5,4,0,1,2,2,0
15311,8,4,9,4,10,5,0,1,2,2,0
15312,10,4,12,4,5,0,0,1,2,2,0
15313,5,4,9,2,5,0,0,0,2,2,0
15314,7,4,10,4,5,4,0,1,2,2,0
15315,8,4,11,4,1,0,0,1,2,2,0
15316,8,4,12,4,5,0,1,1,2,2,0
15317,8,2,12,4,10,0,0,0,2,2,0
15318,10,4,11,4,7,0,1,0,2,2,0
15319,4,2,11,2,14,0,0,0,2,2,0
15320,4,4,12,4,10,1,0,0,3,2,0
15321,8,4,12,4,10,5,0,1,2,2,0
15322,8,6,12,4,5,0,0,1,2,2,0
15323,12,4,12,4,5,1,0,1,2,2,0
15324,8,4,9,4,10,4,0,1,2,2,0
15325,8,4,11,4,4,1,0,1,2,2,0
15326,4,4,11,4,10,0,0,1,2,2,0
15327,8,4,12,4,1,5,0,0,2,2,0
15328,8,4,12,4,10,5,0,0,2,2,0
15329,8,4,12,4,5,5,0,1,2,2,0
15330,4,4,11,2,5,0,0,1,2,2,0
15331,10,4,11,4,10,0,0,1,2,2,0
15332,4,4,12,4,5,0,0,0,2,2,0
15333,8,4,12,4,5,1,0,1,2,2,0
15334,4,4,12,4,5,5,0,0,2,2,0
15335,8,4,12,4,10,1,0,1,2,2,0
15336,4,2,12,4,5,0,0,1,2,2,0
15337,4,4,11,4,10,0,0,0,2,2,0
15338,10,4,11,4,10,0,1,1,2,2,0
15339,8,4,15,4,5,1,0,0,2,2,0
15340,8,4,11,4,10,5,0,0,2,2,0
15341,10,4,11,4,10,1,0,1,2,2,0
15342,7,4,11,2,10,1,0,1,2,2,0
15343,8,4,11,4,5,0,0,0,0,2,0
15344,10,4,11,4,1,0,0,1,2,2,0
15345,8,4,15,1,10,0,0,1,2,2,0
15346,3,4,11,4,1,1,0,0,2,2,0
15347,4,4,9,4,10,0,0,1,2,2,0
15348,8,4,15,4,10,0,0,1,2,2,0
15349,4,4,9,4,1,0,0,0,2,2,0
15350,10,4,11,2,10,0,0,1,2,2,0
15351,8,4,15,4,5,0,0,1,2,2,0
15352,4,4,15,4,10,0,0,0,2,2,0
15353,8,4,11,4,10,0,0,1,2,2,0
15354,4,4,15,1,7,0,0,0,2,2,0
15355,8,2,12,4,10,1,0,1,2,2,0
15356,8,4,15,4,5,0,0,1,2,2,0
15357,8,4,12,4,5,0,0,1,2,4,0
15358,8,4,15,4,10,0,1,0,2,2,0
15359,8,4,11,4,10,0,0,1,2,2,0
15360,8,4,12,4,10,0,0,1,2,2,0
15361,8,4,12,4,10,0,1,1,2,2,0
15362,8,4,11,4,5,1,0,1,2,2,0
15363,8,4,11,4,5,0,0,0,2,2,0
15364,8,4,11,4,10,0,0,1,2,2,0
15365,8,4,11,4,4,0,0,0,2,2,0
15366,4,4,11,2,10,0,0,1,2,2,0
15367,11,4,12,4,5,0,0,0,2,2,0
15368,8,4,12,4,5,0,0,0,2,2,0
15369,8,5,12,4,1,5,0,1,2,2,0
15370,5,4,11,4,10,0,0,1,2,2,0
15371,7,4,1,4,7,0,0,1,2,2,0
15372,8,4,15,4,10,0,0,1,2,2,0
15373,4,4,12,4,5,0,0,1,2,2,0
15374,8,4,11,2,5,0,0,1,2,2,0
15375,8,4,12,2,10,1,0,1,2,2,0
15376,8,4,9,4,5,0,0,1,2,2,0
15377,8,4,12,4,5,0,0,1,2,2,0
15378,8,4,15,2,1,0,0,1,2,2,0
15379,8,4,11,1,7,5,1,1,2,2,0
15380,8,4,11,1,10,5,0,1,2,2,0
15381,4,4,11,4,5,0,0,1,2,2,0
15382,4,4,12,4,10,0,0,1,2,2,0
15383,8,4,11,2,10,0,0,0,2,2,0
15384,8,4,11,1,5,0,0,0,0,2,0
15385,8,4,11,4,10,1,0,1,2,2,0
15386,8,4,15,4,10,4,0,1,2,2,0
15387,8,2,12,4,5,0,1,1,2,2,0
15388,4,4,9,4,10,0,0,1,2,2,0
15389,3,4,15,4,1,0,0,0,2,2,0
15390,4,4,11,4,10,0,0,1,2,2,0
15391,4,4,12,4,5,1,0,1,2,2,0
15392,7,4,11,4,10,0,0,0,2,2,0
15393,8,4,12,4,5,1,1,1,2,2,0
15394,4,4,15,4,7,0,1,1,2,2,0
15395,8,4,12,4,1,1,0,1,2,2,0
15396,4,6,12,2,10,0,0,1,2,2,0
15397,7,4,12,4,10,0,0,0,2,2,0
15398,8,4,11,4,5,0,0,0,2,2,0
15399,8,4,11,4,10,5,0,1,2,2,0
15400,8,4,9,4,1,0,0,1,2,2,0
15401,8,4,11,1,7,5,0,1,2,2,0
15402,5,4,12,4,5,5,0,1,2,2,0
15403,4,4,11,4,8,0,0,0,2,2,0
15404,8,4,11,4,5,0,0,1,2,2,0
15405,4,4,11,4,10,0,0,1,2,2,0
15406,3,4,9,4,8,1,0,1,2,2,0
15407,8,6,11,4,5,1,0,1,2,2,0
15408,8,2,12,1,10,1,0,1,2,2,0
15409,8,4,11,4,10,1,0,1,2,2,0
15410,8,4,12,2,10,1,1,0,2,2,0
15411,4,4,12,4,10,0,0,1,2,2,0
15412,4,4,12,4,5,0,0,1,2,2,0
15413,4,4,12,4,10,0,0,1,2,2,0
15414,8,4,15,4,5,0,0,1,2,2,0
15415,11,2,12,4,5,5,0,1,2,2,0
15416,8,2,11,4,10,5,0,1,2,2,0
15417,8,4,15,4,10,5,0,0,2,2,0
15418,8,4,15,4,5,0,0,0,2,2,0
15419,8,4,11,4,10,0,0,0,2,2,0
15420,8,4,11,4,10,0,0,0,2,2,0
15421,8,4,12,4,5,0,0,1,2,2,0
15422,4,4,12,4,5,0,0,1,2,2,0
15423,10,4,11,4,10,0,0,1,2,2,0
15424,4,4,11,4,5,1,0,0,2,2,0
15425,8,4,15,4,5,1,0,0,2,2,0
15426,4,4,11,4,7,0,0,0,2,2,0
15427,8,4,11,2,7,0,0,1,2,2,0
15428,4,4,9,4,5,0,0,1,2,2,0
15429,8,4,11,2,5,0,0,0,2,2,0
15430,9,4,12,4,5,0,0,1,2,2,0
15431,4,4,11,4,10,0,0,1,2,2,0
15432,8,4,12,4,7,0,0,1,2,2,0
15433,8,4,12,4,5,0,0,0,2,2,0
15434,8,4,12,2,10,1,0,1,2,2,0
15435,8,4,12,4,5,0,0,1,3,2,0
15436,8,4,11,4,10,0,0,1,2,2,0
15437,8,0,12,4,5,0,0,0,2,2,0
15438,4,4,11,4,10,1,0,0,2,2,0
15439,8,4,12,1,10,0,0,0,2,2,0
15440,4,4,12,1,1,0,0,1,2,2,0
15441,8,4,11,2,1,0,0,1,0,2,0
15442,9,4,15,4,5,0,0,1,0,2,0
15443,4,4,11,4,5,0,0,0,2,2,0
15444,8,4,11,4,5,0,0,1,2,2,0
15445,8,4,9,1,10,0,0,1,2,2,0
15446,8,4,15,4,10,0,0,1,2,2,0
15447,10,4,12,4,5,0,0,0,2,2,0
15448,8,4,11,4,5,0,1,1,2,2,0
15449,8,4,15,4,5,1,0,1,2,2,0
15450,8,4,15,4,1,0,1,1,2,2,0
15451,4,4,12,4,10,1,0,1,2,2,0
15452,8,4,12,4,10,0,0,1,2,2,0
15453,8,4,12,4,10,0,0,1,2,2,0
15454,4,4,12,4,10,0,0,0,2,2,0
15455,4,4,12,4,10,0,0,0,2,2,0
15456,7,5,12,2,7,5,0,0,2,2,0
15457,4,4,11,4,5,0,0,1,2,2,0
15458,8,4,11,4,5,1,0,1,2,2,0
15459,4,4,12,4,10,0,0,1,2,2,0
15460,7,4,12,4,7,0,0,1,0,2,0
15461,8,4,12,4,5,0,0,1,2,2,0
15462,8,4,9,4,5,1,0,0,2,2,0
15463,10,2,9,2,12,1,0,1,2,2,0
15464,8,4,15,4,7,0,0,1,2,2,0
15465,4,2,15,2,5,0,0,0,2,2,0
15466,4,2,12,4,7,0,0,0,2,2,0
15467,5,4,11,4,1,0,0,1,2,2,0
15468,8,4,12,4,10,5,0,1,2,2,0
15469,8,4,12,4,5,0,0,1,2,2,0
15470,10,4,9,4,10,0,0,1,2,2,0
15471,8,4,11,4,5,0,0,1,2,2,0
15472,5,4,11,2,10,0,0,1,2,2,0
15473,4,4,11,4,10,0,0,1,2,2,0
15474,4,4,11,2,10,0,0,1,3,2,0
15475,8,4,9,4,5,0,0,0,2,2,0
15476,9,4,12,4,10,5,0,1,2,2,0
15477,4,4,11,2,5,5,0,1,2,2,0
15478,8,4,11,4,10,0,0,1,2,2,0
15479,7,4,11,4,10,5,0,1,2,2,0
15480,8,2,11,4,5,5,0,0,2,2,0
15481,4,4,11,4,10,0,0,0,3,2,0
15482,8,4,11,4,12,0,0,0,2,2,0
15483,4,4,1,4,5,1,0,1,2,2,0
15484,4,4,9,4,10,0,0,0,2,2,0
15485,4,4,9,2,5,0,0,1,0,2,0
15486,8,4,9,4,7,0,0,0,2,2,0
15487,8,4,11,4,5,0,0,1,2,2,0
15488,8,4,12,4,5,0,0,1,2,2,0
15489,4,4,11,2,10,0,0,1,2,2,0
15490,8,4,11,4,10,0,0,1,0,2,0
15491,8,2,11,4,1,0,0,0,2,2,0
15492,8,4,11,4,7,0,0,1,3,2,0
15493,4,4,15,4,10,0,0,1,2,2,0
15494,4,4,11,4,5,0,0,1,2,2,0
15495,8,8,9,4,5,0,0,0,2,2,0
15496,8,4,9,2,10,5,1,1,2,2,0
15497,8,4,11,2,1,5,0,1,2,2,0
15498,8,4,9,4,1,1,0,1,3,2,0
15499,4,4,11,4,5,0,0,1,2,2,0
15500,4,4,11,4,5,0,1,1,2,2,0
15501,8,4,11,4,5,0,0,1,2,2,0
15502,8,4,12,4,7,0,1,1,2,2,0
15503,11,4,12,4,4,0,0,1,2,2,0
15504,8,2,15,2,10,0,0,1,2,2,0
15505,8,4,11,4,10,0,0,1,2,2,0
15506,8,6,11,4,7,0,0,1,2,4,0
15507,4,8,9,4,13,0,0,0,2,2,0
15508,10,4,12,4,10,0,0,0,2,2,0
15509,4,6,12,4,4,0,1,1,2,2,0
15510,8,4,11,4,5,0,1,0,2,2,0
15511,10,4,15,4,1,1,0,0,0,2,0
15512,8,4,11,2,10,5,0,1,2,2,0
15513,4,4,11,4,14,0,0,1,2,2,0
15514,8,2,11,4,1,0,0,1,2,2,0
15515,8,4,11,4,13,1,0,1,1,2,0
15516,8,4,11,4,5,0,0,0,0,2,0
15517,8,4,11,2,5,5,0,0,2,2,0
15518,4,2,12,2,10,0,0,1,2,2,0
15519,8,4,11,4,10,0,0,0,2,2,0
15520,10,4,12,1,5,0,1,0,2,2,0
15521,4,4,9,4,8,0,0,1,2,2,0
15522,4,4,11,4,10,1,0,0,2,2,0
15523,8,4,11,4,5,1,1,1,2,2,0
15524,4,4,11,4,5,0,0,1,2,2,0
15525,7,4,11,4,5,0,0,1,2,2,0
15526,4,4,12,4,1,1,0,0,2,0,0
15527,8,2,12,1,5,5,0,1,2,2,0
15528,10,4,9,4,7,5,0,0,2,2,0
15529,8,2,9,1,1,0,0,1,2,2,0
15530,8,4,15,4,10,1,0,0,2,2,0
15531,5,4,15,4,5,0,0,1,2,2,0
15532,10,4,12,4,5,0,0,0,2,2,0
15533,4,4,15,4,5,4,0,1,2,2,0
15534,4,4,12,4,10,0,0,1,2,2,0
15535,8,4,15,4,10,5,0,0,2,2,0
15536,4,4,12,4,10,0,0,1,2,2,0
15537,8,4,15,4,10,0,0,1,2,2,0
15538,8,4,15,4,10,0,0,1,2,2,0
15539,8,2,9,4,5,5,0,1,2,2,1
15540,8,4,12,4,10,1,0,0,2,2,0
15541,8,4,9,4,5,1,0,1,2,2,0
15542,8,4,1,4,10,1,0,1,2,2,0
15543,9,4,11,4,10,3,0,1,2,2,0
15544,10,4,11,4,1,0,0,1,2,2,0
15545,8,4,12,4,10,1,1,0,0,2,0
15546,4,4,11,4,5,1,0,1,2,2,0
15547,8,4,11,4,4,1,0,1,2,2,0
15548,4,4,1,4,10,1,0,1,2,2,0
15549,10,4,14,4,1,1,1,1,2,2,0
15550,9,4,12,4,10,0,0,0,2,2,0
15551,10,5,12,4,10,1,1,1,2,2,0
15552,7,4,15,2,10,0,0,1,2,2,0
15553,4,4,12,4,1,0,0,1,2,2,0
15554,8,4,11,4,3,0,0,1,1,2,0
15555,8,4,11,4,10,0,0,1,2,2,0
15556,4,2,15,4,5,0,1,1,2,2,0
15557,8,4,12,4,1,0,0,1,2,2,0
15558,9,4,12,4,10,5,0,1,2,2,0
15559,4,4,11,2,10,1,0,1,2,2,0
15560,9,4,11,4,10,0,0,1,2,2,0
15561,4,4,11,4,5,0,0,1,2,2,0
15562,11,4,0,4,5,1,0,1,2,2,0
15563,8,4,9,4,10,0,0,1,2,2,0
15564,10,4,12,4,7,1,0,1,2,2,0
15565,4,4,12,4,1,0,0,0,2,2,0
15566,8,4,11,4,10,5,1,1,2,2,0
15567,5,4,11,4,12,0,0,1,2,2,0
15568,8,4,11,2,10,5,1,0,2,2,0
15569,8,4,12,4,1,0,0,0,1,2,0
15570,9,4,11,1,5,0,0,0,2,2,0
15571,7,4,12,4,5,0,0,1,2,2,0
15572,4,4,12,4,5,1,0,1,2,2,0
15573,8,4,12,4,5,1,0,1,2,2,0
15574,8,4,11,4,10,4,0,1,2,2,0
15575,8,6,12,0,5,0,0,1,2,2,0
15576,8,4,12,4,5,0,1,0,2,2,0
15577,8,4,11,4,5,0,1,0,2,2,0
15578,8,4,12,4,1,0,1,1,2,2,0
15579,8,4,11,4,7,0,0,1,3,2,0
15580,4,4,15,4,5,1,0,0,2,2,0
15581,4,4,15,4,10,0,0,0,2,2,0
15582,4,4,11,4,10,0,0,1,2,2,0
15583,8,2,12,4,5,5,0,1,2,2,0
15584,8,4,11,2,10,4,0,1,2,2,0
15585,4,4,9,4,5,0,0,0,2,2,0
15586,8,4,12,4,10,0,0,1,2,2,0
15587,4,4,14,1,1,0,0,0,2,2,0
15588,4,4,12,4,1,0,0,0,2,2,0
15589,8,4,15,4,10,5,0,1,2,2,0
15590,4,5,15,4,5,0,1,0,3,2,0
15591,8,2,11,4,5,0,0,0,3,2,0
15592,8,4,11,4,5,4,0,1,0,2,0
15593,4,4,11,4,5,5,0,0,2,2,0
15594,8,4,12,1,10,5,0,1,2,2,0
15595,4,4,9,2,10,5,0,1,2,2,0
15596,8,4,12,4,10,0,0,1,2,2,0
15597,4,4,11,1,5,0,0,1,2,2,0
15598,8,4,11,4,1,5,0,0,2,2,0
15599,8,4,12,4,10,5,0,0,2,2,0
15600,8,4,12,4,10,1,0,1,2,2,0
15601,5,2,15,4,1,5,0,1,2,2,0
15602,8,4,11,4,5,0,0,0,1,2,0
15603,8,2,12,2,5,0,0,0,2,2,0
15604,10,4,11,4,5,0,1,1,2,2,0
15605,4,4,11,2,5,1,0,1,2,2,0
15606,8,4,11,2,5,5,0,1,2,2,0
15607,7,4,15,1,4,0,0,0,2,2,0
15608,9,4,11,1,10,1,1,0,1,2,0
15609,4,4,12,4,10,5,0,1,3,2,0
15610,10,4,12,4,5,5,0,1,2,2,0
15611,8,4,9,4,10,0,0,0,2,2,0
15612,8,4,11,0,5,0,0,1,2,2,0
15613,8,4,11,4,1,0,0,1,2,2,0
15614,4,4,11,4,10,0,0,1,2,2,0
15615,4,4,11,4,5,5,0,1,0,2,0
15616,8,4,9,4,10,5,0,0,2,2,0
15617,8,4,12,4,10,0,0,1,2,2,0
15618,4,4,11,4,10,1,0,1,2,2,0
15619,8,4,12,2,10,0,0,1,2,2,0
15620,8,4,11,2,5,0,0,0,2,2,0
15621,8,4,12,2,10,5,0,0,2,2,0
15622,5,4,11,4,5,1,0,0,2,2,0
15623,8,4,12,4,10,0,1,1,2,2,0
15624,7,4,11,4,3,1,0,1,0,2,0
15625,8,2,11,4,1,1,0,1,2,2,0
15626,11,4,11,4,10,0,0,0,2,2,0
15627,8,2,15,4,5,0,0,1,2,2,0
15628,8,4,11,4,5,1,0,0,2,2,0
15629,8,2,11,4,5,0,0,0,2,2,0
15630,8,4,1,4,5,0,0,1,2,2,0
15631,8,4,11,4,5,0,0,1,2,2,0
15632,8,4,11,4,5,0,0,1,2,2,0
15633,8,2,12,1,1,0,0,1,2,2,0
15634,4,4,9,1,5,5,0,1,2,2,0
15635,8,4,12,4,10,0,0,1,2,2,0
15636,4,4,11,4,5,5,1,1,2,2,0
15637,8,4,9,1,10,1,0,1,2,2,0
15638,8,4,12,4,10,0,0,1,2,2,0
15639,8,4,11,4,5,0,0,1,2,2,0
15640,4,4,12,4,7,0,0,0,2,2,0
15641,3,4,12,4,5,0,0,1,2,2,0
15642,8,4,12,1,5,5,0,1,2,2,0
15643,9,2,11,4,10,0,0,0,2,2,0
15644,8,4,12,4,10,0,0,1,2,2,0
15645,4,4,12,4,10,0,0,0,2,2,0
15646,10,4,11,4,1,1,0,0,2,2,0
15647,8,4,12,4,10,0,0,1,2,2,0
15648,4,4,9,4,10,5,0,1,2,2,0
15649,10,4,11,4,5,0,1,1,2,2,0
15650,4,4,15,4,5,0,0,0,2,2,0
15651,11,4,11,4,7,1,0,0,2,2,0
15652,4,4,15,4,10,0,0,0,2,2,0
15653,4,4,15,2,10,5,0,1,2,2,0
15654,8,4,12,4,5,5,0,0,2,2,0
15655,4,4,11,4,10,0,0,0,2,2,0
15656,3,4,11,4,5,1,0,1,2,2,0
15657,8,4,11,4,10,0,0,0,2,2,0
15658,7,4,9,4,5,1,0,1,2,2,0
15659,4,2,11,4,5,0,0,1,2,2,0
15660,4,4,9,4,5,0,1,1,2,2,0
15661,8,2,11,2,5,0,0,1,2,2,0
15662,10,4,11,4,10,1,0,1,2,2,0
15663,9,4,11,4,5,0,0,0,2,2,0
15664,8,4,12,1,10,1,0,1,2,2,0
15665,9,4,11,4,10,0,0,1,2,2,0
15666,10,4,11,4,5,0,0,0,2,2,0
15667,4,4,15,1,1,0,1,1,0,2,0
15668,4,4,9,4,10,1,0,0,2,2,0
15669,8,4,12,4,10,0,0,1,2,2,0
15670,10,4,12,4,10,0,0,1,2,2,0
15671,7,4,12,4,5,0,0,0,2,2,0
15672,7,4,11,2,10,1,0,0,2,2,0
15673,7,4,11,4,10,0,0,1,2,2,0
15674,8,2,11,4,5,0,0,1,2,2,0
15675,8,4,15,4,5,0,0,0,2,2,0
15676,4,4,11,4,10,0,0,0,2,2,0
15677,8,4,11,4,10,5,0,1,2,2,0
15678,8,4,11,4,5,1,0,0,2,2,0
15679,4,4,11,4,1,0,0,1,2,4,0
15680,4,2,9,4,5,0,0,1,2,2,0
15681,10,4,15,4,7,1,1,1,2,2,0
15682,8,4,1,4,1,5,0,1,2,2,0
15683,8,4,11,4,10,0,0,1,2,2,0
15684,8,4,15,2,10,0,0,1,2,2,0
15685,8,4,9,2,10,5,0,1,2,2,0
15686,8,4,9,4,5,0,0,1,2,2,0
15687,4,4,9,4,1,0,0,1,1,2,0
15688,8,4,15,1,10,0,0,1,2,2,0
15689,10,4,9,4,5,5,0,1,2,2,0
15690,8,4,15,4,5,1,0,0,2,2,0
15691,8,4,12,4,10,5,0,1,2,2,0
15692,9,4,9,4,10,0,1,0,2,2,0
15693,8,4,11,4,5,5,0,1,2,2,0
15694,8,4,11,2,5,5,0,1,2,2,0
15695,4,2,12,4,10,0,0,0,2,2,0
15696,8,2,15,4,5,1,0,1,2,2,0
15697,9,4,12,4,10,0,1,1,2,2,0
15698,4,4,9,4,5,1,0,1,2,2,0
15699,8,4,12,4,13,0,0,1,2,2,0
15700,8,4,11,2,5,1,0,1,2,2,0
15701,8,4,11,4,7,0,1,1,2,2,0
15702,4,4,12,4,4,0,0,0,2,2,0
15703,8,4,11,4,10,0,0,1,2,2,0
15704,4,4,11,1,5,1,0,1,2,2,0
15705,9,4,12,4,10,0,0,1,2,2,1
15706,8,4,12,4,5,0,0,0,2,2,0
15707,4,4,12,4,8,0,0,0,2,2,0
15708,9,4,12,4,10,1,0,1,2,2,0
15709,4,4,11,2,5,1,0,0,2,2,0
15710,4,4,11,4,5,0,0,1,2,2,0
15711,8,4,11,4,5,1,0,1,2,2,0
15712,4,4,11,1,10,0,0,0,2,2,0
15713,8,4,11,4,7,0,0,1,2,2,0
15714,8,4,11,4,5,5,0,1,2,2,0
15715,8,4,9,4,10,5,0,0,2,2,0
15716,8,4,11,4,10,5,1,1,2,2,0
15717,8,4,11,4,10,5,0,1,2,2,0
15718,4,4,11,4,11,0,1,0,2,2,0
15719,8,6,12,4,5,0,0,1,2,2,0
15720,8,4,11,1,5,0,0,0,2,2,0
15721,4,4,12,4,10,3,0,0,2,2,0
15722,8,4,9,4,10,5,0,1,2,2,0
15723,8,4,11,4,5,0,0,1,0,2,0
15724,8,4,15,4,1,0,0,0,2,2,0
15725,8,4,12,4,10,5,0,0,2,2,0
15726,8,4,11,4,5,1,0,0,2,2,0
15727,4,4,5,2,5,5,0,1,2,2,0
15728,10,4,11,4,10,5,0,0,2,2,0
15729,8,4,11,4,4,0,0,1,2,2,0
15730,8,4,12,4,10,5,0,1,2,2,0
15731,8,4,11,4,10,1,0,0,2,2,0
15732,8,4,12,2,10,0,0,1,2,2,0
15733,8,4,12,4,10,1,0,0,2,2,0
15734,8,4,11,0,5,0,0,1,2,2,0
15735,7,4,11,4,10,1,0,1,2,2,0
15736,4,4,9,4,1,5,0,1,2,2,0
15737,8,4,15,1,1,1,0,1,3,2,0
15738,8,4,12,2,10,1,0,1,2,2,0
15739,4,4,9,4,1,4,0,1,2,2,0
15740,8,4,15,4,10,0,0,1,2,2,0
15741,4,4,11,4,10,1,0,0,2,2,0
15742,4,4,11,4,10,0,1,1,2,2,0
15743,8,4,15,4,10,1,1,1,2,2,0
15744,8,2,11,4,5,0,0,1,2,2,0
15745,4,4,15,4,5,1,0,1,2,2,0
15746,8,2,11,4,10,0,0,1,2,2,0
15747,4,4,12,4,10,5,0,1,2,2,0
15748,4,4,9,4,7,0,0,1,2,2,0
15749,8,5,12,4,7,0,0,1,2,2,0
15750,12,2,11,4,10,0,0,1,2,2,0
15751,8,2,15,4,10,0,0,0,0,2,0
15752,7,4,9,4,10,1,0,0,3,2,0
15753,8,4,11,4,5,0,0,0,2,2,0
15754,4,4,11,1,5,0,0,1,2,2,0
15755,8,4,15,4,10,0,0,1,2,2,0
15756,5,4,11,2,5,1,0,1,1,2,1
15757,7,4,12,4,1,0,0,0,2,2,0
15758,10,4,11,4,5,0,0,0,2,0,0
15759,10,4,11,4,1,0,0,1,2,2,0
15760,5,2,12,2,3,1,0,1,2,2,0
15761,9,4,12,2,5,5,0,1,2,2,0
15762,8,4,11,4,1,1,0,1,2,2,0
15763,8,2,11,4,5,1,0,0,2,2,0
15764,4,4,9,4,8,0,0,1,2,2,0
15765,5,4,15,4,10,0,0,0,0,2,0
15766,8,4,12,4,10,5,0,1,2,2,0
15767,8,4,12,4,5,1,0,0,2,2,0
15768,8,4,14,4,5,1,0,1,2,2,0
15769,7,4,11,4,5,1,0,0,2,2,0
15770,8,4,11,4,5,0,0,1,2,2,0
15771,4,4,12,4,10,0,0,1,2,2,0
15772,4,4,15,4,1,0,0,1,0,2,0
15773,4,2,12,4,1,0,0,1,2,2,0
15774,4,4,12,4,10,0,1,1,2,2,0
15775,4,4,15,1,5,0,1,1,2,2,0
15776,4,4,11,2,10,5,0,1,2,2,0
15777,4,4,11,4,10,0,0,1,2,2,0
15778,8,4,11,2,1,0,0,1,2,2,0
15779,7,4,9,4,5,1,0,0,2,2,0
15780,8,4,9,2,5,0,0,1,2,2,0
15781,8,4,12,4,5,5,1,1,0,2,0
15782,8,4,11,4,10,5,0,1,2,2,0
15783,8,4,12,2,10,0,0,1,2,2,0
15784,8,4,12,2,5,0,0,1,2,2,0
15785,4,4,9,1,10,0,0,1,2,2,0
15786,8,4,11,4,10,5,0,0,2,2,0
15787,8,4,11,4,5,0,1,0,2,2,0
15788,8,4,11,2,10,0,0,0,2,2,0
15789,4,4,11,4,10,0,0,0,2,2,0
15790,5,4,11,4,10,0,0,0,2,2,0
15791,4,4,9,1,10,5,0,1,2,2,0
15792,4,4,12,1,5,1,0,0,2,2,0
15793,8,4,12,4,10,0,0,0,2,2,0
15794,8,4,11,4,5,1,0,1,2,2,0
15795,10,4,11,4,5,1,0,1,2,2,0
15796,8,6,11,4,5,0,1,0,2,2,0
15797,8,4,12,4,5,0,0,0,0,2,0
15798,8,4,12,1,1,0,0,1,2,2,0
15799,4,4,12,4,5,5,0,1,3,2,0
15800,4,4,15,4,10,0,0,1,2,2,0
15801,7,4,12,4,5,0,0,0,2,2,0
15802,3,4,11,4,10,0,0,1,2,2,0
15803,8,4,0,4,10,0,0,0,2,2,0
15804,8,4,9,4,4,0,0,1,2,2,0
15805,8,4,12,4,10,0,0,1,2,2,0
15806,4,4,11,1,10,5,0,1,2,2,0
15807,4,4,11,4,5,1,0,1,2,2,0
15808,10,4,5,4,1,1,0,0,2,2,0
15809,8,4,11,4,10,1,0,1,2,2,0
15810,8,4,11,4,1,1,0,0,2,2,0
15811,6,4,12,2,7,0,0,0,0,2,0
15812,8,4,12,4,10,1,0,1,2,2,0
15813,9,2,11,4,10,1,0,0,2,2,0
15814,8,4,15,4,5,0,1,1,2,2,0
15815,9,4,12,0,10,0,0,0,2,2,0
15816,4,4,11,4,7,0,0,1,2,2,0
15817,10,4,11,4,5,0,0,0,2,2,0
15818,8,4,9,4,10,1,0,1,2,2,0
15819,8,4,11,4,10,1,0,1,2,2,0
15820,10,4,11,4,10,0,0,1,2,2,0
15821,4,4,12,4,1,5,1,1,2,2,0
15822,8,4,11,2,4,0,0,0,2,2,0
15823,9,4,12,4,7,0,0,1,2,2,0
15824,8,4,12,4,10,0,1,1,2,2,0
15825,8,4,11,4,10,5,1,1,2,2,0
15826,7,4,15,1,10,0,0,1,2,2,0
15827,8,2,15,4,5,5,0,1,2,2,0
15828,10,4,11,4,1,0,0,1,2,2,0
15829,8,4,15,4,5,0,0,1,2,2,0
15830,5,4,12,1,5,5,0,0,2,2,0
15831,8,4,15,4,10,0,0,1,2,2,0
15832,4,4,11,4,1,5,0,1,2,2,0
15833,8,4,9,2,4,0,0,1,2,2,0
15834,8,4,11,4,10,0,0,1,2,2,0
15835,8,2,11,4,10,0,0,1,2,2,0
15836,4,2,11,4,5,5,0,1,2,2,0
15837,8,4,9,2,5,0,0,1,2,2,0
15838,4,4,15,4,7,5,0,1,0,2,0
15839,4,4,15,2,10,1,0,1,2,0,0
15840,8,4,9,4,10,0,0,1,2,2,0
15841,4,4,15,4,1,1,0,1,2,2,0
15842,7,4,11,4,7,0,1,1,2,2,0
15843,4,4,15,4,10,0,0,1,2,2,0
15844,8,4,9,4,10,0,0,1,0,2,0
15845,8,4,9,4,10,4,0,0,2,2,0
15846,8,2,11,4,5,5,0,1,2,2,0
15847,8,4,11,4,5,0,0,1,2,0,0
15848,4,4,12,1,5,0,0,1,2,2,0
15849,4,4,15,4,5,0,0,1,2,2,0
15850,8,4,11,4,5,0,0,1,2,2,0
15851,10,4,11,2,7,0,1,1,2,2,0
15852,8,5,11,4,5,1,0,1,2,2,0
15853,5,4,12,4,1,1,0,1,2,2,0
15854,8,4,12,4,10,0,0,1,2,2,0
15855,7,4,11,4,5,0,1,1,0,2,0
15856,4,4,11,4,10,1,0,0,2,2,0
15857,8,4,15,4,5,1,1,0,2,2,0
15858,8,4,11,4,10,0,0,1,2,2,0
15859,8,4,11,2,5,1,0,0,2,2,0
15860,8,4,11,4,10,0,1,1,2,2,0
15861,10,4,12,4,10,0,0,1,2,2,0
15862,8,4,11,1,5,0,0,1,2,2,0
15863,8,4,11,4,7,1,0,0,2,2,0
15864,7,4,9,4,7,0,0,1,2,2,0
15865,4,4,9,4,7,5,0,0,2,2,0
15866,4,4,15,4,10,0,0,0,3,2,0
15867,4,4,14,4,5,0,0,1,2,2,0
