,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11840,8,4,9,2,12,4,0,0,2,2,1
11841,8,2,9,2,12,0,0,1,2,2,1
11842,8,4,1,2,12,0,0,1,2,2,0
11843,5,4,9,2,14,0,0,1,2,2,0
11844,8,2,9,2,14,1,0,1,2,2,0
11845,8,2,15,2,12,4,0,1,2,0,0
11846,8,4,1,2,12,0,0,1,2,0,0
11847,8,4,9,2,12,1,0,1,2,2,0
11848,4,2,9,2,12,0,1,0,2,2,1
11849,8,4,9,2,12,0,1,1,2,2,0
11850,8,2,11,4,12,3,0,1,2,2,0
11851,9,2,11,2,12,0,0,1,2,2,1
11852,8,2,9,2,3,0,0,1,2,2,0
11853,5,4,9,2,12,0,0,1,2,2,0
11854,8,2,15,2,14,0,0,1,1,2,0
11855,8,4,15,2,12,1,0,1,2,2,1
11856,8,4,1,2,12,0,0,1,2,2,0
11857,8,4,15,2,12,0,1,1,2,2,1
11858,5,2,9,2,12,0,0,1,2,2,0
11859,8,4,9,2,14,0,1,1,2,2,0
11860,8,4,9,2,12,0,0,1,2,4,0
11861,8,2,15,2,12,1,1,1,2,2,0
11862,8,6,1,2,12,5,0,1,2,2,0
11863,8,2,11,2,12,0,1,1,2,2,1
11864,8,2,15,2,12,0,0,1,2,2,0
11865,8,4,9,2,12,0,0,1,2,0,1
11866,8,2,1,2,12,0,0,1,2,2,0
11867,8,2,11,2,12,4,1,1,2,2,0
11868,8,4,1,2,12,0,0,1,2,2,0
11869,8,4,15,2,12,0,0,1,2,2,0
11870,8,4,11,2,12,0,1,1,2,0,0
11871,8,2,9,2,12,0,0,1,2,2,1
11872,8,4,5,2,12,1,0,1,2,0,0
11873,8,2,1,4,12,0,0,1,2,0,1
11874,8,4,15,2,12,0,0,1,2,2,0
11875,9,4,9,4,3,0,1,1,2,0,1
11876,8,2,15,2,8,0,0,1,2,2,0
11877,8,4,11,2,1,1,0,1,2,2,0
11878,8,4,15,4,12,0,1,1,2,2,0
11879,8,2,11,2,12,3,1,1,2,0,0
11880,8,2,5,2,10,0,0,1,2,2,0
11881,8,4,9,2,14,0,0,1,2,4,0
11882,4,4,1,2,12,0,0,1,2,0,0
11883,4,4,9,2,12,0,1,1,2,2,0
11884,5,2,13,2,14,0,0,1,2,2,0
11885,8,2,15,2,12,0,0,1,2,2,1
11886,9,2,9,5,12,4,0,1,2,0,0
11887,8,4,9,2,12,0,0,1,2,2,0
11888,5,2,11,4,12,5,0,1,2,0,0
11889,8,2,1,2,12,0,0,1,2,2,1
11890,8,2,15,2,10,0,0,1,2,2,0
11891,5,4,1,2,12,0,0,1,2,0,0
11892,8,2,15,2,12,0,1,1,2,2,0
11893,8,2,15,2,14,4,1,1,1,2,0
11894,8,2,11,2,1,0,1,1,2,2,1
11895,8,4,1,2,12,0,0,1,2,2,0
11896,5,4,1,2,14,0,0,1,2,2,0
11897,4,4,9,2,14,0,0,1,2,2,1
11898,5,4,15,2,12,0,0,1,2,2,0
11899,8,2,9,2,14,0,1,1,2,0,0
11900,5,4,1,2,12,5,1,1,2,2,0
11901,8,4,15,2,12,0,0,0,2,2,0
11902,8,2,9,2,12,0,0,1,2,0,0
11903,8,4,15,2,12,0,0,1,2,2,0
11904,9,2,15,2,12,0,0,1,2,2,0
11905,8,2,9,2,3,4,0,1,2,2,1
11906,8,4,9,2,3,0,0,1,2,2,1
11907,8,2,11,2,14,0,0,1,2,2,0
11908,8,2,15,2,12,0,0,1,2,2,0
11909,5,2,9,2,14,3,0,1,2,0,1
11910,8,2,15,2,14,0,1,1,2,2,1
11911,8,4,1,4,12,1,0,0,2,2,0
11912,8,6,9,2,12,0,0,1,2,2,0
11913,8,2,9,2,12,1,0,1,2,2,0
11914,8,4,15,2,12,4,1,1,2,2,1
11915,8,2,15,2,12,0,1,1,2,0,1
11916,8,2,11,2,12,0,0,1,2,2,0
11917,8,4,9,2,14,0,0,1,2,2,0
11918,8,2,15,2,14,0,0,1,2,2,1
11919,9,6,9,2,14,0,0,1,2,2,0
11920,8,2,11,2,12,0,1,1,2,2,0
11921,8,2,9,2,12,5,0,1,2,2,1
11922,8,2,9,2,12,0,1,1,2,0,0
11923,8,4,11,2,14,0,0,1,2,2,0
11924,8,2,1,2,12,0,1,1,2,0,0
11925,9,4,9,2,12,3,1,1,2,2,0
11926,8,2,11,2,12,0,0,1,2,0,1
11927,9,2,9,2,8,1,0,1,2,0,0
11928,8,2,1,2,12,0,0,1,2,2,0
11929,8,2,9,2,12,0,0,1,2,2,0
11930,8,2,9,2,12,0,0,1,2,2,0
11931,8,2,11,2,12,0,0,1,2,2,0
11932,5,2,1,2,14,0,0,1,2,2,1
11933,8,4,9,2,14,0,0,1,2,2,1
11934,5,4,1,2,12,0,1,1,2,2,0
11935,8,2,11,2,14,1,0,1,2,0,0
11936,8,2,5,2,12,0,1,1,2,2,0
11937,11,4,15,2,12,0,0,1,2,0,0
11938,8,2,9,2,14,0,1,1,2,2,0
11939,8,2,1,2,12,0,0,1,2,2,1
11940,8,4,1,2,14,0,0,1,2,0,1
11941,8,2,15,2,12,0,1,1,2,2,0
11942,8,2,1,3,12,5,0,1,2,2,0
11943,8,2,9,2,12,0,1,1,2,2,0
11944,8,2,11,2,12,0,0,1,2,2,0
11945,9,2,11,2,12,0,0,1,2,2,0
11946,8,4,11,2,12,0,0,1,2,2,1
11947,8,4,1,2,12,3,0,0,2,2,1
11948,8,2,1,2,12,4,0,1,2,2,1
11949,8,2,9,2,14,0,0,1,2,2,0
11950,8,2,15,4,12,0,0,1,2,2,1
11951,8,4,15,2,12,0,0,1,2,2,1
11952,8,2,1,2,3,0,0,1,2,2,0
11953,8,4,9,2,14,0,0,1,2,2,0
11954,8,2,1,2,12,0,0,1,2,0,0
11955,5,4,15,2,12,4,0,1,2,2,1
11956,8,2,9,2,1,0,0,1,2,2,0
11957,8,2,15,2,14,0,0,1,2,2,0
11958,5,2,9,5,10,0,0,1,2,2,0
11959,8,2,9,2,1,0,1,1,2,2,1
11960,8,2,9,2,12,0,1,1,2,0,0
11961,8,2,11,2,12,1,0,1,1,2,0
11962,9,4,15,2,12,0,0,1,2,2,0
11963,8,2,11,2,14,0,0,1,2,2,0
11964,9,4,9,2,12,5,1,1,2,0,0
11965,5,2,9,2,10,0,1,1,2,2,0
11966,8,4,1,2,14,4,0,1,2,2,1
11967,8,4,15,2,12,0,0,1,2,2,0
11968,8,4,1,2,12,0,0,1,2,0,1
11969,8,4,1,2,14,0,0,1,2,2,0
11970,8,2,9,2,12,0,1,1,2,0,0
11971,8,2,9,4,14,0,0,1,2,2,0
11972,8,4,9,2,14,0,0,1,2,2,1
11973,8,2,9,2,12,0,0,0,2,2,1
11974,8,2,9,2,12,5,1,1,2,2,0
11975,8,4,1,2,8,0,0,1,2,2,0
11976,5,4,11,3,12,0,0,1,2,2,0
11977,8,4,9,2,12,0,0,1,2,2,0
11978,9,2,11,2,12,0,0,1,2,2,0
11979,10,4,1,2,12,0,0,1,2,2,0
11980,8,4,15,4,12,0,0,1,2,2,1
11981,8,2,11,2,12,0,0,1,2,2,0
11982,8,4,9,4,12,0,0,1,2,2,0
11983,5,4,1,2,3,0,0,1,2,2,0
11984,8,4,9,2,12,1,0,1,2,2,1
11985,8,4,9,0,12,0,0,1,2,2,1
11986,6,2,9,2,12,0,0,1,2,0,0
11987,9,4,15,2,12,0,1,1,2,2,1
11988,6,4,11,2,12,3,0,1,2,2,0
11989,8,2,1,2,12,0,1,1,2,2,1
11990,8,2,1,2,12,0,0,0,2,0,1
11991,8,4,15,2,1,0,0,1,2,2,1
11992,8,4,9,2,8,0,0,1,2,2,0
11993,8,4,1,2,10,0,1,1,2,2,1
11994,9,4,11,2,12,0,0,1,2,2,0
11995,8,2,15,2,10,0,0,1,2,2,0
11996,8,2,11,2,14,0,0,1,2,2,0
11997,8,4,9,2,14,0,0,1,2,0,0
11998,8,2,1,2,8,0,0,1,2,2,1
11999,9,2,15,2,14,0,0,1,2,0,0
12000,8,2,1,2,14,0,0,1,2,2,0
12001,8,4,9,2,12,0,0,1,2,2,1
12002,8,2,9,2,12,0,0,1,2,0,1
12003,8,4,1,2,12,4,0,1,2,0,0
12004,8,4,15,2,12,0,1,1,2,2,0
12005,8,4,9,2,14,0,1,1,2,2,0
12006,8,4,1,2,12,0,1,1,2,0,1
12007,5,2,9,2,12,0,0,1,2,2,0
12008,8,2,11,2,8,0,0,1,2,0,1
12009,5,2,1,2,12,0,0,1,2,2,0
12010,8,2,11,2,14,0,0,1,2,2,0
12011,8,2,1,2,12,0,0,1,2,0,0
12012,8,4,1,2,3,0,1,1,2,2,0
12013,8,2,11,2,12,0,0,1,2,2,1
12014,5,2,11,2,12,0,0,1,2,0,0
12015,8,4,9,5,12,1,0,1,2,2,0
12016,9,2,15,2,8,0,0,1,2,2,0
12017,8,2,15,2,14,0,0,1,2,2,1
12018,5,4,15,2,12,0,0,1,2,2,0
12019,8,4,9,2,3,3,0,1,2,0,1
12020,7,2,9,2,14,0,0,1,2,0,0
12021,8,4,9,2,12,0,0,1,2,2,0
12022,8,4,1,2,12,0,0,1,2,2,0
12023,8,4,9,2,14,0,0,1,2,0,0
12024,8,4,1,2,14,0,0,1,2,2,0
12025,8,4,9,2,12,0,0,1,2,0,1
12026,5,2,1,4,12,0,0,1,2,2,0
12027,8,4,11,2,12,0,1,1,2,2,0
12028,12,2,11,2,14,4,0,1,2,2,0
12029,8,2,9,2,12,0,0,1,2,2,0
12030,8,2,11,2,12,0,0,1,0,2,0
12031,8,4,9,0,14,1,1,1,2,2,0
12032,9,2,15,2,12,0,1,0,2,0,0
12033,8,2,15,2,3,0,1,1,2,2,0
12034,8,2,9,2,12,0,0,1,2,2,0
12035,8,4,9,2,10,0,0,1,2,0,0
12036,5,2,9,2,12,0,0,1,2,2,1
12037,8,2,9,3,14,0,1,1,2,2,1
12038,8,2,15,2,12,0,1,0,2,2,1
12039,8,2,15,2,12,5,1,1,2,2,0
12040,8,2,15,2,12,0,0,1,2,2,0
12041,8,4,15,2,12,0,0,1,2,2,0
12042,8,4,1,2,12,0,1,1,2,0,1
12043,8,2,1,2,12,5,0,1,2,2,0
12044,8,2,9,2,14,0,0,1,2,2,0
12045,8,4,15,2,14,0,0,1,2,2,0
12046,8,4,9,2,12,0,0,1,2,0,0
12047,8,4,1,2,14,1,0,1,0,2,0
12048,8,4,11,2,12,0,0,0,2,1,0
12049,8,2,15,2,12,0,0,1,2,2,0
12050,8,4,9,2,3,0,0,1,2,0,0
12051,8,4,1,2,12,0,1,1,2,2,0
12052,8,2,9,3,12,0,0,1,2,2,0
12053,8,2,15,2,12,0,0,0,2,2,0
12054,9,2,1,2,12,0,0,1,2,2,0
12055,8,4,9,2,14,0,1,0,2,2,1
12056,8,2,9,2,12,3,0,1,2,2,0
12057,8,4,15,2,12,0,0,1,2,0,1
12058,5,2,9,2,12,0,0,1,2,2,0
12059,8,2,9,2,12,0,0,1,2,2,0
12060,8,2,15,2,12,0,0,1,2,2,1
12061,8,6,1,2,1,0,0,1,2,2,0
12062,8,4,1,2,8,0,0,1,2,2,1
12063,5,2,9,2,12,0,1,1,2,0,0
12064,4,2,15,2,3,0,0,1,2,2,0
12065,8,2,5,2,12,0,0,1,2,0,1
12066,8,4,10,2,14,0,0,1,2,2,0
12067,8,2,11,2,12,0,0,1,2,2,0
12068,8,4,11,2,12,3,0,1,2,0,1
12069,8,2,1,4,12,0,0,1,2,2,0
12070,8,4,15,2,12,3,1,1,2,2,0
12071,8,4,1,2,14,0,0,1,2,0,0
12072,8,2,11,2,10,0,0,1,2,2,0
12073,8,2,1,2,12,0,0,1,2,2,1
12074,8,4,9,2,12,4,0,1,2,2,0
12075,8,4,9,2,12,0,1,0,2,0,0
12076,9,4,1,2,12,0,0,1,2,2,0
12077,8,2,1,2,12,3,0,1,2,2,1
12078,8,2,1,2,12,0,0,1,2,2,0
12079,8,4,1,2,12,0,0,1,2,2,1
12080,8,2,5,2,14,4,0,1,2,0,0
12081,8,2,11,2,8,0,1,1,2,2,1
12082,8,2,9,2,12,0,1,1,2,0,0
12083,8,2,9,2,12,0,1,1,2,2,1
12084,8,2,1,2,12,1,0,1,1,2,1
12085,8,2,5,2,12,0,1,1,2,2,0
12086,8,2,1,2,14,1,0,1,2,0,0
12087,5,2,11,2,12,0,1,1,2,2,1
12088,5,2,9,2,12,1,0,1,2,2,1
12089,8,2,15,2,12,1,0,1,2,2,1
12090,9,4,1,2,12,0,0,1,2,2,1
12091,5,2,15,2,10,0,0,1,2,2,0
12092,8,4,1,0,14,0,1,1,2,2,0
12093,9,2,9,2,14,0,0,1,2,2,1
12094,8,4,11,2,12,0,0,1,2,2,0
12095,8,2,15,2,14,0,1,1,2,2,0
12096,8,4,9,2,12,0,0,1,2,0,1
12097,8,4,1,0,12,0,1,1,2,2,0
12098,8,2,15,1,12,0,1,1,2,0,0
12099,8,4,9,2,14,4,0,1,2,2,0
12100,8,4,11,2,12,0,0,1,2,0,0
12101,8,2,1,2,10,3,0,1,2,0,1
12102,4,4,11,2,14,1,1,1,2,2,0
12103,8,2,1,2,10,0,0,1,2,0,0
12104,8,2,11,2,12,0,0,1,2,0,1
12105,8,4,15,2,1,0,1,1,2,0,0
12106,8,4,9,2,12,0,1,1,2,2,1
12107,8,2,1,2,8,5,0,1,2,2,0
12108,8,4,9,2,12,0,0,1,2,2,0
12109,8,4,5,2,12,1,0,1,2,2,1
12110,8,2,11,2,14,0,1,1,2,2,0
12111,8,4,1,2,12,0,1,1,2,2,0
12112,8,4,1,2,14,0,0,1,2,2,0
12113,5,4,14,2,12,4,1,1,2,2,0
12114,9,4,9,2,14,0,0,1,2,2,1
12115,8,2,9,2,12,0,0,1,2,2,0
12116,8,4,1,2,12,0,0,1,2,0,0
12117,8,2,15,2,12,5,0,1,2,2,0
12118,8,2,9,2,10,0,0,1,2,2,0
12119,8,4,15,2,12,0,1,0,2,2,0
12120,8,2,15,2,14,0,1,1,2,2,0
12121,8,4,11,2,12,1,0,1,2,2,1
12122,8,2,1,2,12,0,0,1,2,2,0
12123,5,4,9,2,12,3,0,0,2,2,0
12124,8,4,11,2,8,0,0,1,2,2,1
12125,8,2,9,2,12,0,1,1,2,2,0
12126,8,2,11,2,1,0,0,1,2,1,0
12127,8,2,11,2,14,4,1,1,2,0,0
12128,5,4,11,2,12,0,1,1,2,2,0
12129,5,2,15,2,12,5,0,1,2,2,1
12130,8,4,15,4,12,0,0,1,2,2,0
12131,8,4,9,1,12,0,1,1,2,2,0
12132,5,2,1,2,14,0,0,1,1,0,0
12133,8,4,9,3,12,0,0,1,2,2,1
12134,8,4,15,2,12,1,0,1,2,2,0
12135,8,4,15,2,12,1,0,1,2,0,0
12136,8,2,9,2,12,0,0,1,2,0,1
12137,8,2,1,2,12,0,0,1,2,2,1
12138,5,4,9,2,12,4,0,1,2,0,0
12139,5,4,12,2,14,4,1,1,2,0,0
12140,8,0,9,2,12,3,0,1,2,2,0
12141,8,2,1,2,12,0,1,0,2,2,0
12142,8,4,11,2,8,0,0,1,2,2,0
12143,8,2,1,2,14,0,1,1,2,2,0
12144,9,2,9,2,12,0,1,1,2,2,0
12145,8,4,1,2,14,0,0,1,2,2,0
12146,10,4,11,5,14,0,0,1,2,2,0
12147,8,2,9,2,14,4,0,1,2,4,1
12148,9,4,11,2,10,0,0,1,2,0,0
12149,9,4,1,2,12,0,0,1,2,2,0
12150,8,4,1,2,12,0,0,1,2,0,0
12151,8,2,11,2,12,0,0,1,2,2,0
12152,8,2,11,2,12,0,0,1,2,0,0
12153,8,4,1,1,7,0,1,0,2,0,1
12154,4,4,9,2,12,0,0,1,2,2,1
12155,8,2,1,4,14,0,0,1,2,2,0
12156,8,2,1,4,12,0,0,1,2,2,1
12157,8,2,11,2,8,0,0,1,2,2,0
12158,8,4,9,2,3,5,0,1,1,2,1
12159,8,6,15,4,14,0,0,1,2,2,0
12160,9,2,15,2,12,0,0,1,2,2,1
12161,8,2,11,2,12,0,0,0,2,2,0
12162,8,4,1,2,12,0,1,1,2,2,0
12163,5,2,9,0,12,0,0,1,2,2,0
12164,8,2,1,2,12,0,0,1,2,2,0
12165,8,4,15,2,12,4,0,1,2,2,1
12166,8,2,15,4,12,0,0,1,2,0,0
12167,8,2,9,2,12,0,0,1,2,2,0
12168,9,2,9,2,12,0,0,1,2,2,1
12169,8,4,9,4,12,0,1,1,2,2,0
12170,8,2,11,2,12,0,0,1,2,2,0
12171,8,4,1,2,14,3,1,1,2,2,0
12172,8,2,11,2,3,0,1,1,2,2,1
12173,5,2,9,2,12,0,1,1,2,2,1
12174,9,2,11,0,12,0,1,1,2,0,0
12175,8,4,15,0,14,5,0,1,2,2,0
12176,8,2,9,2,14,0,0,1,2,2,0
12177,8,4,15,2,3,0,0,1,2,2,0
12178,5,4,11,2,12,0,0,1,2,2,0
12179,8,4,1,2,12,0,0,1,2,2,0
12180,8,4,11,2,14,0,0,1,2,2,0
12181,8,2,9,2,14,0,0,1,2,2,0
12182,9,2,9,2,14,0,0,1,2,2,0
12183,8,4,15,2,12,0,0,1,2,2,0
12184,9,4,1,2,14,0,0,1,2,2,1
12185,8,2,1,2,12,0,1,1,2,0,0
12186,5,4,1,2,14,5,0,1,2,0,1
12187,8,4,9,2,14,0,1,1,2,0,0
12188,5,2,9,2,14,0,0,1,1,2,0
12189,8,4,13,4,12,3,0,1,2,2,1
12190,8,2,15,2,12,0,0,1,2,2,0
12191,5,2,15,2,12,0,0,1,2,2,1
12192,8,4,15,2,12,4,1,1,2,2,0
12193,8,4,15,2,12,0,0,1,2,2,0
12194,8,4,15,2,12,0,1,1,2,0,1
12195,9,2,9,2,8,0,0,1,2,2,1
12196,8,4,11,2,12,4,0,1,1,2,0
12197,4,2,15,2,10,0,1,0,2,2,1
12198,5,2,15,2,14,0,1,1,2,0,0
12199,5,2,11,2,12,0,1,1,2,2,0
12200,5,4,9,2,12,5,0,1,2,2,0
12201,5,4,11,2,14,0,1,1,2,2,1
12202,5,2,9,2,14,0,1,1,2,2,1
12203,8,4,9,2,14,0,0,1,2,2,1
12204,5,4,1,2,12,0,1,1,2,2,0
12205,8,7,9,2,14,0,0,0,2,2,0
12206,8,4,15,2,12,0,0,1,2,0,0
12207,8,4,15,2,8,0,0,1,2,2,0
12208,8,2,1,2,12,0,0,1,2,2,0
12209,5,4,15,2,12,0,0,1,2,2,0
12210,8,4,11,2,12,0,0,1,2,2,0
12211,9,4,1,2,12,0,0,1,2,0,0
12212,8,2,15,2,12,0,0,1,2,2,0
12213,5,4,9,0,12,3,0,1,2,2,1
12214,8,4,1,2,14,0,1,1,2,0,0
12215,8,2,11,2,14,3,0,1,2,2,0
12216,5,0,11,2,12,0,1,1,2,0,0
12217,8,2,9,4,12,0,0,1,2,2,0
12218,8,4,11,2,12,3,0,1,2,2,1
12219,5,2,11,1,14,0,0,1,2,2,0
12220,8,2,15,2,12,0,0,0,2,2,0
12221,8,4,15,2,14,1,0,1,2,2,0
12222,8,4,9,2,12,0,0,0,2,2,0
12223,9,2,9,2,10,0,0,1,2,0,0
12224,5,4,9,2,10,1,0,1,2,2,0
12225,8,4,15,2,12,0,1,1,2,2,0
12226,9,4,15,2,14,0,0,1,2,2,1
12227,5,4,11,2,12,0,0,1,2,0,0
12228,8,2,11,2,12,0,0,1,2,2,0
12229,8,2,9,1,12,0,0,1,2,2,0
12230,8,2,9,2,12,3,0,1,2,2,0
12231,8,2,15,2,12,0,0,1,2,2,0
12232,5,4,15,2,14,0,0,1,2,2,0
12233,5,4,1,2,14,4,0,1,2,2,0
12234,8,2,15,2,12,0,0,1,2,0,1
12235,8,4,15,2,12,0,0,1,2,2,0
12236,8,4,9,4,14,0,0,1,2,2,1
12237,8,2,1,2,12,5,0,1,2,2,1
12238,8,4,9,2,12,4,0,1,2,2,1
12239,8,2,13,2,12,0,0,1,2,2,0
12240,8,2,1,2,12,0,1,1,2,2,0
12241,8,4,15,4,10,1,1,1,2,2,0
12242,3,4,11,0,12,0,0,1,2,2,0
12243,8,4,9,2,7,0,0,1,2,2,0
12244,8,2,9,2,12,0,0,1,2,2,0
12245,8,4,1,2,12,0,1,1,2,2,1
12246,6,2,9,2,8,4,0,1,2,0,0
12247,8,4,15,2,14,4,1,1,2,0,1
12248,8,2,15,2,14,1,0,1,2,2,0
12249,8,2,9,2,12,0,0,1,2,2,0
12250,8,2,1,1,12,0,0,1,2,0,0
12251,8,4,11,2,14,0,1,1,2,0,0
12252,8,4,15,2,12,0,0,1,2,2,0
12253,8,4,9,2,12,4,0,1,2,2,0
12254,8,4,1,2,12,0,1,1,2,2,1
12255,5,2,9,2,12,0,0,1,2,2,1
12256,8,4,1,2,8,5,0,1,2,2,0
12257,5,2,1,2,14,5,0,1,2,2,0
12258,8,4,11,2,14,0,0,1,1,2,0
12259,8,2,15,2,12,0,1,1,2,2,1
12260,8,3,15,2,14,0,1,1,2,2,1
12261,8,6,11,2,12,0,1,1,2,2,0
12262,8,2,11,2,12,0,0,1,2,2,0
12263,5,2,1,2,14,4,0,1,2,0,0
12264,7,2,11,2,12,1,0,1,2,2,1
12265,8,2,15,2,12,0,1,1,2,2,0
12266,8,4,1,2,12,0,0,1,2,2,0
12267,8,4,15,0,12,0,0,1,2,0,0
12268,8,2,11,2,12,0,1,1,2,2,0
12269,8,2,1,2,12,0,0,1,2,2,0
12270,9,4,9,0,12,0,0,1,2,2,1
12271,5,4,9,2,14,0,0,1,2,2,0
12272,8,2,9,2,12,0,0,1,2,0,0
12273,8,2,15,2,12,4,0,1,2,2,1
12274,8,2,15,2,12,0,1,1,1,2,0
12275,8,4,9,2,1,0,0,1,2,0,0
12276,8,4,1,2,14,0,1,1,2,2,0
12277,8,4,15,2,12,0,0,1,2,0,0
12278,8,2,11,2,3,0,1,1,2,0,0
12279,8,2,9,2,12,0,0,1,2,2,0
12280,5,2,9,2,12,4,0,1,2,0,0
12281,8,2,1,2,14,0,0,1,2,0,0
12282,5,2,15,2,14,0,0,1,2,0,0
12283,4,4,9,2,14,4,0,1,2,0,0
12284,8,2,9,2,14,0,1,1,2,2,0
12285,8,4,11,2,12,0,0,1,2,2,0
12286,5,4,1,2,12,0,0,1,2,0,1
12287,8,2,9,2,12,1,1,1,2,2,0
12288,5,2,11,4,12,1,0,1,2,2,1
12289,5,4,15,2,12,0,0,1,2,2,1
12290,8,2,15,2,12,0,0,1,2,2,1
12291,8,4,9,2,3,4,1,1,2,2,0
12292,8,4,11,2,14,0,0,1,2,2,0
12293,8,4,11,2,12,1,1,1,2,2,0
12294,8,2,9,2,12,0,0,1,2,2,1
12295,8,4,9,2,14,1,0,1,2,0,1
12296,8,2,11,2,12,5,1,1,2,2,0
12297,8,2,9,2,12,0,1,1,2,2,0
12298,6,2,11,2,12,3,0,1,2,0,1
12299,8,2,11,2,14,5,0,1,2,2,1
12300,8,4,9,2,12,0,0,1,2,0,1
12301,8,2,15,0,12,0,0,1,2,2,0
12302,8,2,9,2,12,0,1,1,2,2,0
12303,5,2,15,2,14,0,1,1,2,2,0
12304,8,2,15,2,12,0,0,1,2,2,0
12305,8,4,11,2,12,0,0,1,2,2,0
12306,5,4,9,2,12,5,0,1,2,2,0
12307,8,4,11,2,14,0,1,1,2,2,1
12308,8,4,15,2,12,0,0,1,2,2,0
12309,8,4,1,2,12,0,0,1,2,0,1
12310,5,4,11,2,12,1,0,1,2,0,0
12311,7,2,11,2,3,0,0,1,2,2,1
12312,8,2,11,2,10,0,1,1,2,2,0
12313,8,4,1,2,14,1,0,1,2,2,0
12314,9,4,9,2,14,4,0,1,2,0,0
12315,15,4,11,2,12,0,0,1,2,2,1
12316,8,4,11,2,12,0,0,1,2,0,1
12317,8,4,1,2,12,0,0,1,2,2,0
12318,8,2,15,2,10,0,0,1,2,2,1
12319,8,4,11,2,12,0,1,1,2,2,1
12320,8,2,1,2,8,0,0,1,2,0,1
12321,5,4,11,2,12,0,0,1,2,0,0
12322,6,2,15,2,14,0,0,1,2,2,0
12323,4,2,15,2,10,0,0,1,2,0,0
12324,8,4,11,2,10,5,1,1,2,0,0
12325,8,2,11,2,10,0,1,1,2,2,0
12326,8,4,1,2,12,0,0,1,2,0,1
12327,8,2,15,2,12,0,0,1,2,2,0
12328,8,4,11,2,12,1,0,1,2,2,1
12329,5,2,15,2,12,4,1,1,2,2,0
12330,8,4,1,2,1,0,1,1,2,0,1
12331,8,4,1,0,12,0,0,1,2,2,0
12332,8,2,1,2,12,3,0,1,2,2,0
12333,8,2,15,2,12,0,0,1,2,0,0
12334,8,4,11,0,12,0,1,1,2,2,0
12335,8,2,1,2,14,0,0,1,2,2,0
12336,5,4,1,2,14,0,0,1,2,2,0
12337,5,2,1,2,12,0,0,1,2,2,0
12338,8,2,1,2,12,0,0,1,2,2,0
12339,8,2,1,2,12,0,0,0,2,2,0
12340,5,2,9,2,12,1,1,1,2,2,0
12341,5,8,11,2,12,0,0,1,2,2,0
12342,8,4,9,3,14,0,0,1,1,2,0
12343,8,2,1,2,8,0,0,1,2,2,1
12344,8,2,1,2,12,5,1,0,2,2,1
12345,8,2,11,2,12,0,1,1,2,2,0
12346,5,2,11,2,12,0,0,1,2,0,0
12347,8,2,9,2,12,1,0,1,2,2,0
12348,8,4,1,2,12,4,0,1,2,0,0
12349,8,2,9,2,8,0,0,1,2,2,0
12350,8,2,11,2,3,0,0,1,2,2,0
12351,8,4,9,2,12,0,0,1,2,2,0
12352,8,4,9,2,3,0,0,1,2,2,0
12353,8,2,9,2,14,4,0,0,2,2,0
12354,5,4,1,2,1,1,0,1,2,2,0
12355,4,4,15,2,12,4,1,1,2,2,0
12356,8,4,1,2,3,0,1,1,2,2,0
12357,8,4,9,2,12,5,0,1,2,0,1
12358,8,2,9,2,1,0,0,1,2,2,0
12359,8,2,15,2,14,0,0,1,2,0,0
12360,8,4,15,2,12,0,1,1,2,2,0
12361,8,2,15,2,14,0,1,0,2,0,0
12362,8,4,15,2,12,1,0,1,2,2,1
12363,8,4,11,2,14,4,0,1,2,2,0
12364,8,4,9,2,12,1,0,1,2,0,0
12365,8,4,15,1,12,3,1,1,2,0,0
12366,8,2,1,2,8,5,0,1,2,2,0
12367,8,4,9,4,12,0,0,1,2,2,0
12368,8,4,15,2,12,0,1,1,2,2,0
12369,8,4,15,2,12,0,0,1,2,0,0
12370,8,4,15,2,12,0,1,1,2,2,0
12371,8,4,1,2,14,4,0,0,2,0,0
12372,8,2,9,2,12,0,0,1,2,2,0
12373,6,2,15,2,12,0,0,1,2,0,0
12374,8,2,1,2,14,0,1,1,2,2,0
12375,8,2,9,2,12,0,0,1,2,2,0
12376,8,4,15,2,1,3,1,1,2,2,0
12377,8,4,1,3,12,0,0,1,2,2,0
12378,8,2,9,2,14,1,0,1,2,0,0
12379,8,4,11,2,12,1,0,1,2,2,0
12380,8,4,1,2,12,0,0,1,2,2,0
12381,8,2,15,2,14,0,0,1,2,2,1
12382,8,4,9,2,12,0,1,1,2,2,0
12383,5,4,11,2,12,0,0,1,2,2,1
12384,5,4,11,1,12,0,0,1,2,2,0
12385,8,2,15,2,12,0,0,0,2,2,0
12386,5,4,11,2,12,3,0,1,2,1,1
12387,8,4,11,2,14,0,0,1,2,2,0
12388,4,4,9,2,10,1,0,1,2,2,0
12389,5,4,15,2,4,3,0,1,2,2,0
12390,8,4,15,2,12,0,0,1,2,0,0
12391,8,6,15,2,12,0,0,1,2,2,0
12392,8,2,15,4,12,0,0,1,2,0,1
12393,8,2,1,2,12,1,0,1,2,2,0
12394,8,2,9,2,10,0,0,1,2,2,0
12395,8,2,9,2,12,0,1,1,2,2,0
12396,8,2,9,2,12,0,1,0,2,2,0
12397,9,2,11,2,12,0,1,1,1,2,1
