,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13863,8,4,12,2,7,0,1,1,2,2,1
13864,6,4,11,2,14,0,1,1,2,2,0
13865,5,4,9,1,3,0,1,1,2,2,0
13866,8,4,11,2,3,0,1,1,2,2,1
13867,9,4,11,2,4,0,1,1,2,2,0
13868,5,4,11,2,7,0,1,1,2,2,1
13869,9,4,11,1,1,0,1,1,2,2,1
13870,8,4,12,2,10,0,1,1,0,2,1
13871,8,4,11,2,5,0,1,1,2,2,0
13872,5,4,9,2,7,0,1,1,2,2,1
13873,12,4,14,1,10,0,1,1,2,2,1
13874,8,2,11,2,10,0,1,1,2,2,1
13875,5,4,14,2,10,0,1,1,2,2,1
13876,5,4,9,2,7,0,1,1,2,2,1
13877,5,4,11,2,5,0,1,1,2,2,0
13878,5,4,12,2,10,0,1,1,2,2,1
13879,12,4,9,2,14,0,1,1,2,2,1
13880,8,4,9,2,7,0,0,0,2,2,1
13881,8,4,11,2,7,0,1,0,2,2,0
13882,8,4,9,2,5,0,0,1,2,2,1
13883,4,4,9,2,14,0,1,1,2,2,0
13884,5,4,11,2,7,0,1,1,2,2,1
13885,8,4,9,2,7,0,1,1,2,2,1
13886,6,4,9,2,7,0,1,1,2,2,1
13887,8,4,12,2,7,0,1,1,2,2,1
13888,5,4,11,2,5,0,1,1,2,2,1
13889,8,4,12,2,10,0,1,1,2,2,1
13890,9,4,9,2,8,0,0,1,2,2,1
13891,8,4,9,2,12,0,1,1,2,2,1
13892,5,4,9,2,14,0,0,1,2,2,1
13893,8,4,11,2,12,0,1,1,2,2,0
13894,5,4,11,2,12,0,1,1,2,2,1
13895,5,4,11,2,10,0,0,1,2,2,1
13896,5,4,11,2,3,0,1,1,2,2,1
13897,8,4,11,2,3,0,1,1,2,2,1
13898,8,4,9,2,3,0,0,1,2,2,0
13899,5,4,9,2,14,0,1,1,2,2,1
13900,5,2,11,2,3,0,1,1,2,2,1
13901,5,4,11,2,14,0,1,1,2,2,1
13902,9,4,11,2,14,0,1,1,2,2,0
13903,6,4,9,2,10,0,1,1,2,2,1
13904,9,4,11,2,3,0,1,1,2,2,1
13905,5,4,9,2,10,0,1,1,2,2,1
13906,6,4,15,2,3,0,0,1,2,2,1
13907,8,4,9,2,3,0,0,1,2,2,1
13908,5,4,11,2,5,0,0,1,2,2,1
13909,8,4,14,2,10,0,1,1,2,2,1
13910,8,4,14,2,10,0,0,1,2,2,1
13911,8,4,11,2,3,0,1,1,2,2,1
13912,8,4,9,2,7,0,1,1,2,2,1
13913,5,4,9,2,4,0,1,1,2,2,1
13914,8,4,9,2,5,0,1,1,2,2,0
13915,6,4,14,2,7,0,1,1,2,2,1
13916,5,4,9,2,10,0,1,1,2,2,0
13917,9,4,14,2,10,0,1,1,2,2,0
13918,5,1,14,2,10,0,1,1,2,2,0
13919,6,4,14,2,3,0,1,1,2,2,1
13920,8,4,9,2,3,0,1,1,2,2,1
13921,8,4,11,2,10,0,1,1,2,2,1
13922,4,4,9,2,3,0,1,1,2,2,1
13923,8,4,11,2,3,0,1,1,2,2,1
13924,9,4,14,2,3,0,1,1,2,2,0
13925,8,4,9,2,10,0,1,1,2,2,1
13926,6,4,11,2,10,0,1,1,2,2,1
13927,5,4,12,2,14,0,0,1,2,2,1
13928,5,1,12,2,12,0,1,1,2,2,1
13929,8,4,11,2,7,0,1,1,2,2,0
13930,6,4,9,5,3,3,0,1,2,2,1
13931,9,4,11,2,10,0,1,1,2,2,0
13932,6,4,11,2,3,0,1,1,2,2,1
13933,8,4,9,2,14,0,1,1,2,2,0
13934,5,4,11,2,10,0,1,1,1,2,1
13935,5,4,9,2,10,0,1,1,2,2,1
13936,3,2,12,2,10,0,1,1,2,2,1
13937,8,4,14,2,5,0,0,1,2,2,0
13938,9,1,9,2,3,0,1,1,2,2,0
13939,8,4,9,2,3,0,1,1,2,2,1
13940,8,4,11,2,3,1,1,1,2,2,1
13941,6,4,14,2,7,0,1,1,2,2,0
13942,5,4,9,2,5,0,1,1,2,2,1
13943,5,4,11,2,14,0,1,1,2,2,1
13944,5,4,9,2,10,0,0,1,2,2,1
13945,7,4,9,2,5,0,1,1,2,2,1
13946,12,4,11,2,12,0,1,1,2,2,1
13947,8,4,9,2,3,0,1,1,2,2,1
13948,5,4,9,2,10,0,1,1,2,2,1
13949,5,4,9,2,3,0,1,1,2,2,1
13950,5,4,9,2,3,0,0,1,2,2,1
13951,8,4,9,2,14,0,0,1,2,2,0
13952,5,4,9,2,10,0,1,1,2,2,1
13953,9,4,9,2,3,0,1,1,2,2,1
13954,5,4,9,2,3,0,1,1,2,2,1
13955,8,4,11,2,10,0,1,1,2,2,1
13956,5,4,9,2,10,1,1,1,2,2,1
13957,9,4,11,2,8,0,1,1,2,2,1
13958,6,4,9,2,10,0,0,1,2,2,0
13959,8,4,12,4,7,0,1,1,2,2,1
13960,5,4,14,2,10,0,1,1,2,2,1
13961,12,4,9,2,7,0,1,1,2,2,1
13962,5,4,9,2,5,0,0,1,2,2,1
13963,6,4,9,2,14,0,1,1,2,2,1
13964,9,4,11,2,7,0,1,1,2,2,1
13965,8,4,9,2,4,0,1,1,2,2,0
13966,8,4,12,2,1,0,1,1,2,2,1
13967,5,4,12,2,14,0,1,1,2,2,1
13968,6,4,12,2,3,0,1,1,2,2,1
13969,6,2,15,2,3,0,1,1,2,2,0
13970,8,2,12,2,3,4,1,1,2,2,1
13971,8,4,12,2,14,0,1,1,2,2,0
13972,5,4,9,2,10,0,1,1,2,2,1
13973,9,4,9,2,7,0,1,0,2,2,0
13974,8,4,9,2,7,0,0,1,2,2,1
13975,9,4,15,2,14,0,0,1,2,2,1
13976,12,4,9,2,12,0,0,1,2,2,0
13977,5,4,9,2,14,0,1,1,2,2,1
13978,5,4,14,2,7,0,1,1,2,2,0
13979,8,4,9,2,12,3,1,1,2,2,1
13980,5,4,11,2,10,1,0,1,0,2,1
13981,5,4,12,2,3,0,1,1,2,2,1
13982,12,4,11,2,5,0,1,1,2,2,1
13983,4,4,12,4,3,3,1,1,2,2,1
13984,9,4,9,2,3,0,1,0,2,2,1
13985,8,4,9,2,3,0,1,1,2,2,1
13986,5,4,14,2,10,0,1,1,2,2,0
13987,14,4,5,2,7,0,1,1,2,2,0
13988,5,4,14,2,12,0,1,1,2,2,1
13989,5,4,9,2,14,0,1,1,2,2,0
13990,8,4,11,2,10,0,1,1,2,2,1
13991,9,4,9,2,12,0,1,1,2,2,1
13992,8,4,11,1,7,0,1,1,0,2,1
13993,5,4,11,2,5,0,1,1,2,2,0
13994,6,4,12,2,5,0,1,1,2,2,1
13995,8,4,12,2,3,0,1,1,2,2,1
13996,8,4,11,2,7,0,0,1,0,2,0
13997,5,4,11,2,10,0,0,1,2,2,1
13998,5,4,9,2,7,0,1,1,2,2,1
13999,8,4,11,2,10,0,1,1,2,2,0
14000,9,4,14,2,14,0,1,1,2,2,0
14001,6,4,14,2,10,0,1,1,2,2,1
14002,6,4,14,2,10,3,0,1,0,2,0
14003,5,4,11,2,7,0,1,1,2,2,1
14004,12,4,9,2,10,0,1,1,2,2,0
14005,5,4,11,2,7,0,1,1,2,2,0
14006,5,4,11,2,14,0,1,1,2,2,1
14007,8,4,11,2,10,0,0,1,2,2,0
14008,5,4,11,2,10,0,1,1,2,2,1
14009,6,4,11,2,7,0,1,1,2,2,1
14010,5,4,15,2,3,0,1,1,2,2,1
14011,5,4,11,2,10,0,1,1,2,2,1
14012,5,4,9,2,10,0,1,1,2,2,1
14013,6,4,9,2,10,0,1,1,2,2,1
14014,8,4,11,2,1,0,1,1,2,2,1
14015,5,4,9,2,10,4,1,1,2,2,1
14016,5,4,9,2,14,0,0,1,2,2,1
14017,5,2,14,2,5,0,0,1,2,2,1
14018,5,4,12,2,14,0,1,1,2,2,1
14019,8,4,11,2,12,0,1,1,2,2,1
14020,8,4,14,2,5,0,1,1,2,2,1
14021,5,4,11,2,7,0,1,1,2,2,1
14022,9,4,9,2,7,0,0,1,2,2,1
14023,8,4,9,2,10,0,1,1,0,2,1
14024,9,4,9,2,10,0,1,1,2,2,1
14025,5,4,11,2,12,0,1,1,2,2,1
14026,8,4,14,5,7,0,0,1,2,2,1
14027,5,4,11,2,3,0,1,1,2,2,0
14028,8,4,11,2,10,0,1,1,2,2,1
14029,9,2,9,2,14,0,1,1,2,2,0
14030,5,4,9,2,3,5,1,1,2,2,1
14031,8,4,9,2,5,0,1,1,2,2,1
14032,8,4,12,2,14,3,1,1,2,2,1
14033,8,4,11,2,12,0,1,1,2,2,1
14034,6,4,11,2,10,0,1,1,2,2,0
14035,4,4,11,2,10,0,1,0,2,2,1
14036,6,2,11,2,12,0,1,1,2,2,1
14037,4,4,9,2,7,0,1,1,2,2,0
14038,8,4,12,2,10,5,1,1,2,2,1
14039,6,4,11,2,7,0,0,1,2,2,1
14040,8,4,11,2,3,0,1,1,2,2,1
14041,5,4,14,2,7,0,1,1,2,2,1
14042,8,4,9,2,3,0,0,1,2,2,0
14043,5,4,12,2,7,0,1,1,2,2,0
14044,5,4,9,2,3,0,0,1,2,2,0
14045,6,4,11,2,7,0,0,1,2,2,1
14046,8,2,9,2,7,0,1,1,2,2,1
14047,8,4,9,2,3,0,1,1,1,2,1
14048,5,4,9,2,10,0,0,1,2,2,1
14049,8,4,14,2,14,0,1,1,0,2,1
14050,8,4,11,2,10,0,1,1,2,2,1
14051,4,4,15,2,0,0,1,1,2,2,1
14052,8,4,11,2,10,0,1,1,2,2,1
14053,5,4,14,2,7,0,1,1,2,2,1
14054,5,4,9,2,12,0,1,1,0,2,1
14055,5,4,11,2,1,0,1,1,2,2,1
14056,12,4,15,2,7,0,1,1,2,2,1
14057,8,4,11,2,3,1,1,1,2,2,1
14058,9,4,11,2,7,0,0,0,2,2,0
14059,8,4,11,2,7,0,0,1,2,2,0
14060,9,4,9,2,3,0,1,1,2,2,1
14061,5,4,9,2,10,3,1,1,2,2,1
14062,8,4,11,2,3,0,1,1,2,2,1
14063,5,4,11,2,4,0,1,1,2,2,1
14064,8,4,11,2,10,0,1,1,2,2,1
14065,9,4,9,2,7,1,0,1,2,2,1
14066,8,4,9,2,7,0,1,1,2,2,1
14067,6,4,15,2,3,3,1,1,2,2,1
14068,9,6,9,2,10,0,1,1,2,2,1
14069,8,4,9,2,7,0,0,1,2,2,0
14070,14,2,14,2,14,0,1,1,2,2,0
14071,9,7,9,2,14,0,1,1,2,2,0
14072,12,4,11,2,5,0,1,1,2,2,0
14073,5,4,11,2,7,0,1,1,2,2,1
14074,5,4,11,2,7,0,1,1,2,2,1
14075,5,4,12,2,1,0,1,1,2,2,1
14076,8,4,9,2,3,0,1,1,2,2,1
14077,8,4,14,2,10,0,1,1,2,2,1
14078,6,4,11,2,14,0,1,1,2,2,0
14079,8,4,9,2,7,0,1,1,2,2,0
14080,5,4,9,2,7,3,0,1,2,2,0
14081,5,4,11,2,10,0,1,1,2,2,1
14082,12,4,9,2,10,0,1,1,2,2,1
14083,8,4,12,2,10,0,1,1,2,2,1
14084,5,4,15,2,12,0,1,1,2,2,1
14085,12,4,11,2,10,0,1,1,2,2,0
14086,9,4,11,2,7,0,1,1,2,2,1
14087,8,4,11,2,5,5,1,1,2,2,1
14088,6,4,12,2,10,0,1,1,2,2,1
14089,5,4,9,2,10,0,1,1,2,2,1
14090,9,4,5,2,5,0,1,1,2,2,1
14091,9,4,9,2,10,0,0,1,2,2,1
14092,8,4,11,2,7,0,1,1,2,2,1
14093,8,4,11,2,10,0,1,1,2,2,1
14094,8,4,9,2,12,0,1,1,2,2,1
14095,9,1,11,2,7,0,1,1,2,2,1
14096,9,4,11,2,10,0,1,1,2,2,0
14097,5,4,9,2,7,0,1,1,2,2,1
14098,9,4,9,2,3,0,1,1,0,2,1
14099,5,4,9,2,10,0,1,1,2,2,0
14100,5,4,11,2,14,0,1,1,2,2,0
14101,9,4,14,2,10,0,1,1,2,2,1
14102,9,4,9,2,3,0,1,1,2,2,0
14103,8,4,12,2,10,0,1,1,2,2,1
14104,5,4,11,2,10,0,1,1,2,2,1
14105,4,4,9,2,1,0,1,1,2,2,1
14106,8,4,14,2,5,0,1,1,2,2,1
14107,8,4,9,2,10,3,1,1,2,2,1
14108,9,1,14,2,10,0,1,1,2,2,1
14109,8,4,9,2,8,4,1,1,2,2,1
14110,5,4,11,2,10,0,1,1,2,2,1
14111,9,4,9,2,7,0,1,1,2,4,1
14112,9,4,14,2,14,0,1,1,2,2,0
14113,4,4,9,2,5,3,1,1,2,2,1
14114,8,4,9,2,7,0,1,1,2,2,1
14115,5,4,12,2,10,0,1,1,2,2,1
14116,5,4,11,2,7,0,0,1,2,2,0
14117,5,4,11,2,7,0,1,1,2,2,0
14118,5,4,12,2,7,0,1,1,2,2,1
14119,5,4,9,2,3,0,1,1,2,2,1
14120,4,4,12,2,10,5,0,1,2,2,1
14121,8,4,11,2,10,0,1,1,2,2,1
14122,8,4,9,2,3,0,1,1,2,2,1
14123,6,4,14,2,3,0,1,1,2,2,1
14124,9,4,9,2,14,5,1,1,2,2,1
14125,8,4,14,2,10,0,1,1,2,2,0
14126,5,4,14,2,10,0,1,1,2,2,1
14127,5,4,14,2,12,0,1,1,2,2,1
14128,7,4,9,2,7,0,1,1,2,2,1
14129,8,4,9,2,10,0,1,1,2,2,1
14130,8,4,11,2,7,0,1,1,2,2,1
14131,6,4,9,2,7,0,0,1,2,2,0
14132,5,4,14,2,10,0,0,1,2,2,1
14133,5,4,11,2,5,0,1,1,2,2,1
14134,8,4,9,2,3,0,1,1,2,2,1
14135,5,4,9,2,7,0,1,1,2,2,1
14136,6,4,14,2,7,0,0,1,2,2,1
14137,8,4,9,2,10,0,1,1,2,2,1
14138,5,1,9,2,14,0,0,1,2,2,0
14139,8,4,11,2,7,0,0,1,2,2,1
14140,6,4,11,2,3,0,0,1,2,2,1
14141,8,4,9,2,10,0,1,1,2,2,1
14142,6,4,14,2,7,0,1,1,2,2,0
14143,5,4,11,2,7,0,1,1,2,2,1
14144,8,4,15,2,7,0,0,1,2,2,1
14145,5,4,9,2,7,0,1,1,2,2,1
14146,9,4,11,2,10,0,1,1,2,2,1
14147,5,4,9,2,3,0,1,1,2,2,0
14148,8,4,11,2,3,0,1,1,2,2,1
14149,5,4,9,2,10,3,1,1,2,2,1
14150,8,4,11,2,1,0,1,1,2,2,1
14151,9,4,9,2,7,0,1,1,2,2,1
14152,5,4,9,2,7,0,1,1,2,2,1
14153,5,4,11,2,7,0,1,1,2,2,0
14154,8,4,11,2,14,0,0,1,2,2,1
14155,6,4,11,2,5,0,1,1,2,2,1
14156,6,4,11,2,10,0,1,1,2,2,0
14157,8,4,12,2,10,0,1,1,2,2,1
14158,8,4,9,2,3,0,1,1,2,2,1
14159,12,2,11,2,3,0,0,1,2,2,1
14160,5,4,11,2,7,0,1,1,2,2,1
14161,5,4,9,2,3,0,0,1,2,2,1
14162,5,4,9,2,7,0,1,1,2,2,1
14163,4,2,12,2,14,0,1,1,3,2,1
14164,8,4,11,2,7,0,1,1,2,2,1
14165,8,4,9,2,10,0,0,1,2,2,1
14166,6,4,11,2,10,0,1,1,2,2,1
14167,3,4,9,2,10,0,1,1,2,2,1
14168,5,4,11,1,10,0,1,1,2,2,0
14169,6,4,9,2,10,0,0,1,2,2,0
14170,8,4,9,2,10,0,1,1,2,2,1
14171,8,4,9,2,7,0,1,1,2,2,1
14172,8,4,9,2,10,0,1,1,2,2,0
14173,12,4,9,2,14,0,1,1,2,2,1
14174,7,4,14,2,14,0,1,1,2,2,1
14175,8,4,11,2,7,0,0,1,2,2,1
14176,16,4,9,2,14,0,1,1,2,2,1
14177,6,4,9,2,3,0,0,1,2,2,0
14178,9,4,9,2,5,0,1,1,2,2,0
14179,8,4,11,2,3,0,1,1,2,2,0
14180,8,4,11,2,3,0,1,1,2,2,1
14181,8,4,11,2,7,0,0,1,2,2,1
14182,5,4,9,2,10,0,0,1,2,2,0
14183,6,4,9,2,5,0,1,1,2,2,0
14184,5,4,11,2,3,0,1,1,2,2,0
14185,3,4,11,2,14,0,0,1,0,2,0
14186,8,4,9,2,10,0,1,1,2,2,1
14187,5,4,14,2,10,0,0,1,2,2,1
14188,6,4,12,2,14,5,0,1,2,2,1
14189,8,4,9,2,12,4,1,1,2,2,1
14190,6,4,14,2,10,0,0,1,2,2,1
14191,9,4,9,2,3,0,0,1,2,2,1
14192,6,4,14,2,5,0,1,1,2,2,1
14193,8,4,11,2,3,0,1,1,0,2,1
14194,12,4,9,2,10,0,1,1,2,2,0
14195,8,4,9,2,7,0,1,1,2,2,1
14196,8,4,14,2,12,0,1,1,2,2,0
14197,8,4,9,2,1,3,1,1,2,2,1
14198,6,4,9,2,12,0,1,1,0,2,1
14199,6,4,9,2,10,0,0,1,0,2,1
14200,5,4,9,2,10,3,1,1,2,2,0
14201,5,4,11,2,8,0,1,1,2,2,1
14202,8,4,9,2,3,0,1,1,2,2,1
14203,5,4,12,2,7,0,0,1,2,2,1
14204,5,2,12,2,7,3,1,1,0,2,0
14205,7,4,14,2,3,0,1,1,2,2,1
14206,8,4,11,2,3,0,1,1,2,2,1
14207,5,4,15,2,7,0,1,1,2,2,1
14208,9,4,14,2,5,0,1,1,2,2,0
14209,8,4,9,2,10,0,1,1,2,2,1
14210,8,4,9,2,10,0,1,1,2,2,0
14211,8,4,1,2,10,0,1,1,2,2,1
14212,5,4,9,2,10,0,1,1,2,2,1
14213,5,4,9,1,12,0,0,1,2,2,1
14214,8,4,11,2,10,0,0,1,2,2,1
14215,8,4,11,2,1,0,1,1,2,2,1
14216,9,4,11,2,14,1,1,1,2,2,0
14217,5,4,12,2,10,0,1,1,2,2,0
14218,8,4,11,2,5,0,1,1,2,2,0
14219,8,4,9,2,14,0,1,1,2,2,1
14220,5,4,9,2,10,0,1,1,2,2,1
14221,12,4,9,2,3,0,1,1,2,2,0
14222,5,4,9,2,7,0,1,1,2,2,0
14223,6,4,12,2,3,0,1,1,2,2,1
14224,8,4,12,2,10,0,1,1,2,2,0
14225,9,4,11,2,10,0,1,1,2,2,1
14226,9,4,9,2,7,0,0,1,2,2,1
14227,9,4,11,2,7,1,1,1,2,2,1
14228,8,4,7,2,7,0,1,1,2,2,1
14229,5,4,9,2,14,0,1,1,2,2,0
14230,8,4,9,2,10,0,1,1,2,2,1
14231,9,4,9,2,7,0,1,1,2,2,0
14232,12,4,11,2,7,5,1,1,2,2,1
14233,5,4,11,2,14,0,1,1,2,2,1
14234,5,4,11,2,10,0,1,1,2,2,1
14235,8,4,14,2,7,0,1,1,2,2,1
14236,8,1,11,2,10,0,1,1,2,2,1
14237,8,4,12,2,7,0,1,1,2,2,0
14238,5,2,12,2,7,0,1,1,2,2,0
14239,12,4,12,2,7,3,1,1,2,2,1
14240,5,4,11,2,3,0,1,1,2,2,1
14241,8,4,1,2,14,0,1,1,2,2,1
14242,8,4,11,2,10,0,1,1,2,2,1
14243,12,4,15,2,7,3,1,1,2,2,1
14244,8,4,9,2,3,0,1,1,2,2,0
14245,8,4,12,2,3,0,1,1,2,2,0
14246,4,4,9,2,10,0,1,1,2,2,1
14247,8,4,9,2,7,1,1,1,2,2,0
14248,6,4,9,2,10,3,1,1,2,2,1
14249,8,4,11,2,5,0,1,1,2,2,1
14250,8,4,14,2,7,0,0,1,2,2,1
14251,5,4,11,2,3,0,1,1,2,2,0
14252,5,4,15,2,3,0,1,1,2,2,1
14253,9,4,11,2,7,0,1,1,2,2,1
14254,5,4,11,2,10,0,1,1,2,2,1
14255,6,4,9,2,10,0,0,1,2,2,0
14256,5,4,14,2,12,0,1,1,2,2,1
14257,8,4,11,2,14,0,1,1,2,2,1
14258,8,4,11,2,7,0,1,1,2,2,1
14259,5,4,9,2,14,0,1,1,2,2,1
14260,5,4,9,2,4,0,1,1,2,2,1
14261,5,4,14,2,10,0,1,1,2,2,1
14262,8,4,14,2,7,0,1,1,2,2,1
14263,6,4,11,2,10,0,0,1,2,2,1
14264,5,2,11,2,3,0,0,1,2,2,1
14265,8,4,11,2,7,0,1,1,2,2,0
14266,5,4,11,2,3,0,1,1,2,2,1
14267,6,4,9,2,10,0,1,1,2,2,1
14268,8,4,11,2,10,0,0,1,2,2,1
14269,5,4,15,2,10,0,0,1,2,2,0
14270,6,4,11,2,10,0,1,1,2,2,1
14271,5,4,9,2,7,0,1,1,2,2,1
14272,5,4,9,2,7,0,1,1,2,2,1
14273,6,4,9,2,10,0,1,1,2,2,1
14274,5,4,11,2,3,0,0,1,2,2,0
14275,6,4,15,4,14,3,1,1,2,2,1
14276,6,4,11,2,10,0,1,1,2,2,1
14277,5,4,12,2,7,0,1,1,2,2,0
14278,5,4,11,2,7,0,1,1,2,2,1
14279,5,4,14,2,7,0,1,1,2,2,1
14280,7,4,11,2,7,0,1,1,2,2,1
14281,8,4,11,2,7,0,1,1,2,2,1
14282,12,4,9,2,3,0,1,1,2,2,1
14283,8,4,9,2,3,0,0,1,2,2,1
14284,8,2,11,2,7,0,1,1,2,2,0
14285,8,4,11,2,10,3,1,1,2,2,1
14286,5,2,12,2,14,0,1,1,2,2,1
14287,8,4,9,2,3,3,1,1,0,2,1
14288,8,4,9,2,14,0,0,1,2,2,1
14289,8,4,12,2,3,0,1,1,2,2,0
14290,5,4,11,2,7,0,1,1,2,2,1
14291,8,4,11,2,10,3,1,1,2,2,1
14292,8,4,9,2,3,1,1,1,2,2,1
14293,5,4,11,2,7,0,0,1,2,2,1
14294,8,4,9,2,4,0,1,1,2,2,1
14295,5,4,14,2,7,0,1,1,2,2,0
14296,5,4,9,2,10,0,1,1,2,2,0
14297,5,4,11,2,7,0,1,1,2,2,1
14298,8,4,9,2,10,0,1,1,2,2,1
14299,5,4,9,2,10,0,1,1,0,2,1
14300,9,4,11,2,10,0,1,1,2,2,1
14301,8,4,14,2,14,0,1,1,2,2,1
14302,5,4,12,2,7,0,0,1,2,2,1
14303,9,4,11,2,7,0,1,1,2,2,1
14304,5,4,14,2,14,0,1,1,2,2,1
14305,6,4,9,2,7,0,1,1,2,2,1
14306,8,4,9,2,10,0,0,1,2,2,1
14307,5,4,11,2,5,0,1,1,0,2,0
14308,8,4,15,2,7,0,1,1,2,2,0
14309,8,4,9,2,10,0,1,1,2,2,1
14310,8,4,14,2,7,0,1,1,2,2,1
14311,5,4,1,2,3,0,0,1,2,2,1
14312,6,4,11,2,12,0,1,1,2,2,0
14313,8,4,14,2,10,0,1,1,2,2,1
14314,5,4,9,2,7,0,0,1,2,2,1
14315,5,4,9,2,10,0,1,1,2,2,1
14316,8,4,9,2,3,0,1,1,2,2,1
14317,8,4,9,2,10,0,1,1,2,2,0
14318,8,4,9,2,10,0,0,1,2,2,1
14319,5,4,11,2,10,0,1,1,2,2,1
14320,5,4,12,2,10,0,1,1,2,2,1
14321,8,4,11,2,7,0,1,1,2,2,1
14322,5,4,9,2,3,3,1,1,2,2,1
14323,5,4,11,2,10,0,1,1,2,2,1
14324,10,4,9,2,12,0,1,1,2,2,1
14325,5,4,9,2,12,0,1,1,2,2,1
14326,5,4,11,2,14,0,1,1,2,2,0
14327,8,4,11,2,7,0,0,1,2,2,1
14328,8,4,11,2,14,0,0,1,2,2,0
14329,8,4,14,2,3,0,0,1,2,2,0
14330,5,4,9,2,7,0,1,1,2,2,0
14331,8,4,12,2,14,0,1,1,2,2,1
14332,8,4,11,2,10,0,1,1,2,2,1
14333,5,4,11,2,7,0,1,1,2,2,0
14334,12,4,9,2,7,0,1,1,2,2,1
14335,5,4,11,2,5,0,1,1,2,2,0
14336,5,4,12,2,3,0,1,1,2,2,1
14337,8,4,11,2,14,0,1,1,2,2,1
14338,8,4,12,2,7,0,1,1,2,2,1
14339,8,4,14,2,7,0,1,1,2,2,1
14340,8,4,9,2,7,5,1,1,2,2,1
14341,5,4,9,2,7,0,0,1,2,2,1
14342,5,4,9,2,10,0,1,1,2,2,1
14343,8,4,9,2,7,0,1,1,0,2,1
14344,6,4,11,2,7,0,0,1,2,2,1
14345,5,4,9,2,10,0,1,1,2,2,0
14346,8,4,11,2,10,0,1,1,2,2,1
14347,8,4,11,2,7,0,1,1,2,2,0
14348,5,4,9,2,5,1,1,1,2,2,1
14349,8,4,9,2,3,0,1,1,2,2,1
14350,8,1,9,2,10,0,1,1,2,2,1
14351,9,4,14,2,10,5,1,1,2,2,1
14352,8,4,15,2,10,0,0,1,2,2,1
14353,5,4,14,2,7,0,1,1,2,2,1
14354,4,4,14,2,10,0,1,1,2,2,1
14355,8,4,9,2,10,0,0,1,2,2,1
14356,5,4,11,2,5,0,1,1,2,2,1
14357,8,4,9,2,3,0,0,1,2,2,1
14358,5,4,11,2,10,0,0,1,2,2,0
14359,5,4,11,2,10,0,0,1,2,2,1
14360,5,4,14,2,10,0,1,1,2,2,1
14361,6,4,14,2,7,0,1,1,2,2,0
14362,5,4,11,2,7,0,1,1,2,2,1
14363,6,4,9,2,10,4,0,1,2,2,1
14364,4,4,14,2,12,0,1,1,2,2,1
14365,6,4,11,2,10,0,1,0,2,2,0
14366,8,4,7,2,10,0,1,1,2,2,1
14367,12,4,9,2,14,0,1,1,2,2,1
14368,8,4,9,2,4,3,1,1,2,2,0
14369,8,4,9,2,10,5,1,1,2,2,1
14370,7,4,9,2,10,0,1,1,2,2,0
14371,6,4,11,2,3,0,1,1,2,2,1
14372,9,4,9,2,12,0,1,1,2,2,0
14373,12,4,11,4,3,0,1,1,2,2,1
14374,6,4,9,2,14,0,1,1,2,2,1
14375,8,4,11,2,3,0,1,1,2,2,1
14376,5,4,9,2,5,0,1,1,2,2,0
14377,6,4,9,2,7,0,0,1,2,2,1
14378,8,4,9,2,10,0,1,1,2,2,1
14379,5,4,11,2,10,0,1,1,2,2,1
14380,5,4,14,2,10,0,1,1,2,2,1
14381,5,4,11,2,14,0,0,1,2,2,1
14382,5,4,11,2,12,0,1,1,2,2,1
14383,8,4,9,2,3,0,1,1,2,2,1
14384,5,4,11,2,3,0,1,1,2,2,1
14385,9,4,9,2,10,0,1,1,2,2,1
14386,5,4,11,2,7,0,0,1,2,2,0
14387,8,4,14,2,7,0,1,1,0,2,0
14388,5,4,11,2,5,0,1,1,2,2,1
14389,8,4,14,2,7,0,1,1,2,2,1
14390,3,4,9,2,5,0,0,1,2,2,1
14391,5,4,9,2,14,0,1,1,2,2,1
14392,5,4,9,2,7,0,1,1,2,2,1
14393,8,4,12,2,7,0,0,1,2,2,1
14394,8,4,11,2,3,0,0,1,2,2,1
14395,5,4,11,2,7,0,0,1,2,2,1
14396,8,4,9,2,7,0,1,1,2,2,0
14397,8,4,11,2,10,0,1,1,2,2,1
14398,5,4,11,2,3,0,0,1,2,2,1
14399,8,4,9,2,12,0,1,1,2,2,1
14400,5,4,12,2,7,0,1,1,2,2,1
14401,8,4,9,1,10,0,1,1,2,2,1
14402,8,4,11,2,4,0,1,1,2,2,1
14403,18,4,9,2,10,0,1,1,2,2,1
14404,8,4,12,2,10,0,1,1,2,2,0
14405,9,4,9,2,3,0,1,1,2,2,1
14406,10,4,5,2,7,0,0,1,2,2,1
14407,5,4,9,2,10,0,1,1,2,2,1
14408,9,4,11,2,3,0,1,1,2,2,1
14409,8,1,9,2,7,0,1,1,2,2,1
14410,12,4,9,2,7,0,1,1,2,2,1
14411,8,4,9,2,5,0,1,1,2,2,0
14412,6,4,12,2,10,0,1,1,2,2,1
14413,8,4,14,2,14,3,1,1,2,2,0
14414,5,4,9,2,3,0,0,1,2,2,1
14415,8,4,9,2,7,0,1,1,0,2,1
14416,9,4,11,2,3,0,1,1,2,2,1
14417,5,4,9,2,3,0,1,1,2,2,1
14418,8,4,12,2,5,0,1,1,2,2,1
14419,8,4,9,2,10,0,1,1,2,2,1
14420,8,4,11,2,3,0,1,1,2,2,0
