,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12846,10,4,12,2,3,4,1,1,1,2,0
12847,4,4,12,2,1,5,1,1,1,2,0
12848,11,4,9,4,1,1,1,0,1,2,0
12849,4,6,12,3,5,1,1,0,1,2,0
12850,10,4,0,4,4,4,1,0,1,2,0
12851,10,4,12,4,4,1,1,1,1,2,0
12852,10,4,0,4,4,4,1,1,2,2,0
12853,4,4,12,4,1,1,1,1,1,2,0
12854,10,4,0,4,4,3,1,1,1,2,0
12855,11,4,12,0,1,4,1,0,1,2,0
12856,4,6,12,4,4,4,1,1,1,2,1
12857,4,6,12,2,10,4,1,0,1,2,0
12858,10,4,9,4,4,1,1,0,2,2,0
12859,10,6,12,4,4,3,1,1,2,2,0
12860,6,4,12,4,1,5,1,1,1,2,0
12861,10,2,12,2,4,4,1,1,1,2,0
12862,11,4,12,1,1,4,1,0,1,2,0
12863,10,0,11,4,4,4,1,0,1,2,0
12864,11,4,12,4,4,5,1,0,2,2,0
12865,6,0,12,4,4,4,1,1,1,2,0
12866,8,6,0,4,4,5,1,1,1,2,0
12867,10,4,9,4,4,4,1,0,1,2,0
12868,4,4,12,4,4,3,1,0,1,2,0
12869,10,4,12,4,1,3,1,1,1,2,0
12870,9,6,9,4,4,5,1,1,1,2,0
12871,10,4,9,2,10,4,1,0,1,2,0
12872,10,6,12,4,4,5,1,1,1,2,0
12873,10,4,12,2,4,3,1,1,1,2,0
12874,4,6,12,2,1,4,1,0,1,2,0
12875,4,4,9,2,10,4,1,1,1,2,0
12876,8,4,12,4,4,3,1,0,1,2,0
12877,8,4,12,0,5,0,1,1,1,2,0
12878,10,6,11,2,4,4,1,1,3,2,0
12879,11,6,12,4,4,1,1,1,1,2,0
12880,4,4,0,4,4,5,1,0,2,2,0
12881,11,4,9,4,1,5,1,1,1,2,0
12882,4,6,9,4,4,4,1,0,1,2,0
12883,4,4,12,2,14,4,1,1,1,2,0
12884,11,1,12,1,10,5,1,0,1,2,0
12885,4,6,9,0,1,4,1,1,1,2,0
12886,11,4,11,4,4,3,1,1,1,2,0
12887,6,6,11,4,10,0,1,1,1,2,0
12888,10,4,9,4,4,4,1,0,1,2,0
12889,11,4,12,4,5,4,1,1,1,2,1
12890,10,4,12,2,10,4,1,1,1,2,0
12891,4,6,12,4,14,5,1,0,1,2,0
12892,11,4,12,4,10,4,1,0,1,2,0
12893,10,6,12,4,4,5,1,1,1,2,0
12894,11,4,12,2,4,3,1,0,2,2,0
12895,4,4,12,4,4,3,1,1,1,2,0
12896,10,4,9,4,10,0,1,0,1,2,0
12897,10,4,12,2,14,3,1,1,1,2,0
12898,6,4,12,4,1,4,1,0,1,2,0
12899,11,6,12,4,10,4,1,1,2,2,0
12900,11,4,12,2,4,4,1,1,2,2,0
12901,9,6,12,0,1,1,1,0,1,2,0
12902,11,6,12,4,10,3,1,1,1,2,0
12903,11,6,9,4,4,3,1,1,1,2,0
12904,6,4,9,4,14,4,1,1,1,2,0
12905,10,6,12,4,8,1,1,1,1,2,0
12906,6,4,12,0,4,5,1,0,1,2,1
12907,11,6,12,4,4,5,1,1,1,2,0
12908,10,4,12,4,4,4,1,1,1,2,0
12909,10,6,9,2,4,5,1,1,1,2,0
12910,11,4,12,0,4,4,1,0,1,2,0
12911,10,4,12,4,1,4,1,1,1,2,0
12912,10,4,9,4,1,3,1,0,1,2,0
12913,8,4,12,1,1,3,1,1,1,2,0
12914,10,4,12,4,4,0,1,1,1,2,0
12915,4,4,12,4,1,3,1,0,1,2,0
12916,8,4,12,1,4,4,1,1,2,2,0
12917,4,1,12,4,4,3,1,0,1,2,0
12918,4,4,1,4,4,5,1,1,2,2,0
12919,11,4,9,4,5,4,1,1,1,2,0
12920,11,4,12,4,4,3,1,0,1,2,0
12921,10,6,12,4,4,3,1,0,1,2,0
12922,10,4,12,4,4,1,1,1,1,2,0
12923,10,6,12,4,4,5,1,0,1,2,0
12924,4,2,15,4,10,5,1,0,3,2,0
12925,6,4,9,2,1,1,1,1,2,2,0
12926,6,4,12,2,14,4,1,1,1,2,0
12927,11,4,12,2,4,3,1,1,1,2,0
12928,10,4,12,1,5,4,1,0,2,2,0
12929,11,4,12,4,4,3,1,1,1,2,0
12930,11,4,9,4,5,4,1,0,1,2,0
12931,10,2,9,4,1,1,1,1,1,2,0
12932,12,4,12,2,4,0,1,1,1,2,0
12933,5,4,12,0,10,4,1,0,1,2,0
12934,4,4,12,4,4,5,1,0,1,2,0
12935,11,4,12,2,1,4,1,1,1,2,0
12936,10,6,11,2,4,1,1,0,2,2,0
12937,6,6,12,4,10,4,1,0,2,2,1
12938,4,4,12,1,10,3,1,1,1,2,0
12939,4,6,12,0,1,3,1,1,2,2,0
12940,4,6,12,4,3,3,1,1,1,2,0
12941,10,4,0,4,5,5,1,1,1,2,0
12942,10,6,12,0,4,5,1,1,1,2,0
12943,10,4,9,0,14,5,1,1,1,2,0
12944,4,4,9,4,5,4,1,0,1,2,0
12945,4,6,12,0,4,5,1,0,1,2,0
12946,10,6,12,4,4,1,1,0,1,2,0
12947,4,4,12,4,5,3,1,1,2,2,0
12948,6,6,0,4,1,4,1,1,1,2,0
12949,6,2,12,4,4,3,1,0,1,2,0
12950,12,4,12,2,4,4,1,0,1,2,0
12951,10,6,12,4,5,3,1,1,1,2,0
12952,12,6,12,4,3,4,1,0,1,2,0
12953,8,6,9,4,10,1,1,1,1,2,0
12954,4,4,12,4,1,4,1,0,1,2,0
12955,11,6,11,4,3,3,1,1,1,2,0
12956,4,4,12,4,1,4,1,1,2,2,0
12957,4,4,12,4,4,1,1,0,2,2,0
12958,8,6,12,4,1,3,1,1,1,2,0
12959,10,4,12,0,4,4,1,1,1,2,0
12960,11,4,12,0,1,0,1,0,1,2,0
12961,11,4,11,4,4,3,1,1,1,2,0
12962,10,6,12,4,10,4,1,0,2,2,0
12963,10,6,12,4,4,3,1,0,1,2,0
12964,12,4,12,4,1,1,1,0,1,2,0
12965,6,4,12,4,4,4,1,1,1,2,0
12966,6,4,9,4,4,5,1,0,2,2,0
12967,11,6,12,4,4,3,1,0,1,2,0
12968,4,4,12,2,4,3,1,1,2,2,0
12969,11,2,9,2,10,5,1,1,1,2,0
12970,6,4,12,4,4,5,1,0,1,2,0
12971,11,4,12,4,10,4,1,0,1,2,0
12972,11,4,0,4,5,3,1,1,1,2,0
12973,10,4,12,4,4,0,1,1,2,2,0
12974,4,4,12,4,1,1,1,1,1,2,0
12975,11,4,12,0,4,5,1,0,1,2,0
12976,10,4,12,4,10,1,1,0,1,2,0
12977,4,6,12,0,5,5,1,0,1,2,0
12978,10,4,12,4,3,4,1,1,1,2,0
12979,10,4,9,0,10,3,1,1,1,2,0
12980,6,4,0,4,10,3,1,1,1,2,0
12981,10,2,9,4,5,5,1,0,1,2,0
12982,4,6,12,4,5,1,1,0,1,2,0
12983,11,6,0,4,4,4,1,0,2,2,0
12984,4,2,12,4,4,4,1,1,1,2,0
12985,10,4,12,0,5,1,1,0,1,2,0
12986,10,6,15,0,4,5,1,1,1,2,0
12987,4,6,12,0,4,3,1,1,1,2,0
12988,11,0,9,3,4,1,1,0,1,2,0
12989,10,6,12,4,1,4,1,0,1,2,0
12990,11,4,12,4,1,4,1,1,1,2,0
12991,10,4,12,0,3,4,1,0,1,2,0
12992,6,6,12,4,10,4,1,1,1,2,0
12993,4,4,9,4,1,5,1,1,1,2,0
12994,4,6,12,4,4,4,1,1,1,2,0
12995,10,6,9,4,4,4,1,1,1,2,0
12996,11,2,12,4,4,3,1,0,1,2,0
12997,11,6,12,4,1,4,1,1,1,2,0
12998,11,4,9,4,14,1,1,0,1,2,0
12999,11,4,12,4,4,4,1,0,0,2,0
13000,6,4,12,4,1,3,1,1,1,2,0
13001,4,4,12,3,1,1,1,1,1,2,0
13002,11,4,12,4,1,1,1,0,1,2,0
13003,8,6,12,4,4,4,1,0,2,2,0
13004,4,6,12,0,10,3,1,0,1,2,0
13005,10,6,9,0,10,4,1,1,3,2,0
13006,11,6,12,4,4,4,1,0,2,2,0
13007,11,6,12,4,10,4,1,0,2,2,1
13008,4,4,9,2,10,1,1,0,1,2,0
13009,8,2,12,4,4,5,1,0,1,2,0
13010,10,6,12,4,4,5,1,1,1,2,0
13011,11,6,12,4,4,4,1,1,2,2,0
13012,10,6,12,0,1,3,1,0,1,2,0
13013,11,4,15,4,14,0,1,1,1,2,0
13014,10,4,12,4,10,5,1,1,1,2,0
13015,10,6,12,4,4,3,1,0,1,2,0
13016,10,4,12,4,4,3,1,0,2,2,0
13017,4,4,9,4,5,3,1,0,2,2,0
13018,11,4,9,0,14,5,1,0,1,2,0
13019,11,6,12,4,4,4,1,1,1,2,0
13020,4,7,12,1,1,1,1,1,2,2,0
13021,10,0,12,4,4,4,1,0,1,2,0
13022,10,6,13,4,5,3,1,1,1,2,0
13023,6,4,12,4,5,3,1,1,1,2,0
13024,4,4,12,4,3,4,1,1,1,2,0
13025,11,6,15,4,4,4,1,1,1,2,0
13026,8,4,12,4,10,4,1,0,1,2,0
13027,10,4,12,2,4,1,1,0,1,2,0
13028,10,4,9,4,1,3,1,1,1,2,0
13029,10,4,9,0,1,1,1,0,1,2,0
13030,8,4,12,4,1,5,1,1,1,2,0
13031,8,6,12,1,5,3,1,1,1,2,0
13032,4,4,12,4,1,4,1,1,1,2,0
13033,8,4,12,4,14,4,1,0,1,2,0
13034,4,6,11,0,1,4,1,0,1,2,0
13035,10,4,12,4,1,3,1,1,2,2,0
13036,9,4,9,4,4,3,1,0,2,2,0
13037,14,6,12,4,4,3,1,1,1,2,0
13038,10,4,9,4,4,3,1,1,1,2,0
13039,10,4,15,4,5,5,1,0,2,2,0
13040,4,4,12,4,1,4,1,0,1,2,0
13041,10,4,9,4,1,1,1,1,1,2,0
13042,10,4,12,4,1,5,1,0,2,2,0
13043,14,4,15,4,3,1,1,1,1,2,0
13044,10,6,12,1,4,1,1,1,1,2,0
13045,10,4,12,4,1,5,1,1,1,2,0
13046,4,6,12,4,1,5,1,0,1,2,0
13047,11,4,12,2,4,4,1,1,1,2,0
13048,11,4,12,0,4,0,1,0,2,2,0
13049,10,6,12,0,10,1,1,0,2,2,0
13050,4,6,12,4,4,5,1,0,1,2,0
13051,11,4,9,0,1,3,1,0,1,2,0
13052,6,6,12,4,4,3,1,1,1,2,0
13053,4,4,9,4,10,1,1,1,1,2,0
13054,4,4,12,4,4,0,1,1,1,2,0
13055,10,4,12,4,10,5,1,1,1,2,0
13056,4,4,12,4,4,3,1,0,1,2,0
13057,4,4,12,4,1,0,1,0,1,2,0
13058,10,4,9,4,10,4,1,0,1,2,0
13059,6,4,12,4,10,3,1,0,1,2,0
13060,12,4,12,4,4,4,1,0,1,2,0
13061,6,6,15,4,3,3,1,0,2,2,0
13062,11,4,12,4,4,4,1,0,1,2,0
13063,10,6,12,4,1,5,1,0,2,2,0
13064,10,6,12,2,4,1,1,0,2,2,0
13065,10,4,12,0,1,4,1,1,1,2,0
13066,10,4,9,4,1,5,1,1,1,2,0
13067,10,4,12,4,3,3,1,0,1,2,0
13068,10,2,13,2,1,5,1,0,1,2,0
13069,6,6,9,4,3,1,1,1,1,2,0
13070,10,6,12,4,10,1,1,0,1,2,0
13071,10,4,9,4,4,3,1,0,1,2,0
13072,10,4,9,0,4,4,1,0,2,2,1
13073,4,4,9,4,10,4,1,1,2,2,0
13074,11,4,12,4,4,4,1,0,2,2,0
13075,11,6,9,4,4,1,1,1,1,2,0
13076,11,4,12,4,12,1,1,0,1,2,0
13077,8,4,12,0,1,4,1,1,2,2,1
13078,4,6,12,0,5,5,1,0,1,2,0
13079,10,4,12,2,10,1,1,1,1,2,0
13080,11,4,11,4,4,4,1,0,1,2,0
13081,10,6,12,2,1,3,1,1,2,2,0
13082,10,6,9,3,4,3,1,0,1,2,0
13083,10,4,9,2,4,4,1,1,1,2,0
13084,10,6,12,2,5,3,1,0,1,2,0
13085,10,4,12,4,4,3,1,1,1,2,0
13086,10,6,12,4,5,3,1,1,2,2,0
13087,8,4,12,4,10,3,1,1,1,2,0
13088,12,6,12,4,10,3,1,1,2,2,0
13089,11,6,9,4,4,3,1,1,1,2,0
13090,11,4,12,4,4,5,1,0,1,2,0
13091,11,4,9,4,5,4,1,1,1,2,0
13092,4,4,12,2,5,3,1,1,1,2,0
13093,11,6,12,0,4,0,1,1,1,2,0
13094,10,4,0,2,4,4,1,1,1,2,0
13095,6,0,12,4,4,1,1,0,2,2,0
13096,8,4,12,4,4,3,1,1,1,2,0
13097,10,6,9,4,5,4,1,0,1,2,0
13098,4,4,12,4,4,5,1,1,1,2,0
13099,4,4,12,4,4,4,1,0,1,2,0
13100,10,4,12,4,1,4,1,1,1,2,0
13101,10,4,12,4,4,3,1,1,2,2,0
13102,10,4,12,4,1,3,1,0,1,2,0
13103,6,4,0,4,4,4,1,1,1,2,0
13104,4,4,12,2,1,1,1,0,1,2,0
13105,10,4,9,2,1,3,1,0,1,2,0
13106,4,1,12,4,3,5,1,1,1,2,0
13107,11,4,9,4,5,1,1,1,1,2,0
13108,4,6,12,4,4,3,1,1,1,2,0
13109,4,4,8,4,4,4,1,0,1,2,0
13110,8,4,12,0,4,5,1,1,1,2,0
13111,10,4,9,4,4,4,1,0,1,2,0
13112,10,4,12,4,1,3,1,0,1,2,0
13113,10,6,9,4,4,5,1,1,1,2,0
13114,10,4,12,1,4,1,1,1,1,2,0
13115,6,6,12,4,4,1,1,1,2,2,0
13116,11,4,12,0,1,4,1,0,1,2,0
13117,4,6,9,0,3,0,1,0,1,2,0
13118,10,4,12,4,4,5,1,1,1,2,0
13119,10,4,9,6,4,5,1,1,1,2,0
13120,10,6,12,0,1,5,1,0,2,2,0
13121,11,6,9,4,14,4,1,0,1,2,0
13122,11,4,12,4,4,4,1,0,1,2,0
13123,10,4,12,4,14,3,1,0,1,2,0
13124,11,6,12,2,4,5,1,1,1,2,0
13125,10,4,12,4,5,5,1,0,1,2,0
13126,4,2,12,2,4,4,1,0,1,2,0
13127,4,6,12,4,10,3,1,0,2,2,0
13128,10,4,12,4,10,3,1,1,1,2,0
13129,4,4,12,2,10,3,1,1,1,2,0
13130,10,6,12,0,1,5,1,1,2,2,0
13131,6,4,12,2,4,3,1,0,1,2,0
13132,11,6,12,0,4,4,1,1,1,2,0
13133,4,4,12,4,4,1,1,1,1,2,0
13134,11,6,12,4,1,5,1,0,2,2,0
13135,11,4,12,4,1,0,1,0,1,2,0
13136,11,6,12,4,4,4,1,0,1,2,0
13137,10,4,12,4,4,5,1,1,1,2,0
13138,4,0,0,2,4,5,1,1,2,2,0
13139,4,4,12,4,4,5,1,1,2,2,0
13140,8,6,12,1,1,4,1,0,1,2,0
13141,10,6,9,0,4,1,1,0,1,2,0
13142,8,4,12,4,4,3,1,1,1,2,0
13143,4,6,12,4,4,4,1,0,1,2,0
13144,4,6,12,2,1,5,1,1,1,2,0
13145,10,4,9,0,10,3,1,1,2,2,0
13146,4,4,12,4,3,1,1,0,1,2,0
13147,11,6,9,4,4,4,1,1,1,2,0
13148,10,4,12,2,1,1,1,0,1,2,0
13149,10,4,12,0,1,5,1,1,1,2,0
13150,11,6,12,1,4,4,1,0,2,2,0
13151,10,6,12,4,4,4,1,0,1,2,0
13152,10,4,9,4,4,4,1,1,1,2,0
13153,11,2,0,2,1,3,1,1,1,2,0
13154,4,6,12,2,5,3,1,1,1,2,0
13155,4,4,12,4,4,3,1,0,1,2,0
13156,11,4,12,4,1,1,1,1,1,2,1
13157,5,0,11,0,5,3,1,1,1,2,0
13158,4,6,12,4,10,4,1,1,1,2,0
13159,5,4,12,4,1,4,1,0,1,2,0
13160,11,6,12,4,4,1,1,0,2,2,0
13161,4,4,12,4,1,5,1,1,1,2,0
13162,6,4,9,4,4,4,1,0,1,2,0
13163,10,4,9,4,4,4,1,1,1,2,0
13164,4,6,12,0,4,3,1,0,1,2,0
13165,6,6,12,2,5,3,1,0,1,2,0
13166,10,4,11,0,1,5,1,1,1,2,0
13167,10,6,12,4,4,4,1,1,1,2,0
13168,11,4,0,4,5,4,1,1,1,2,0
13169,10,6,12,2,4,4,1,1,1,2,0
13170,4,6,12,3,4,4,1,1,1,2,0
13171,6,6,12,4,10,4,1,0,1,2,0
13172,11,4,9,4,4,1,1,1,1,2,0
13173,4,4,9,4,5,4,1,0,1,2,0
13174,8,4,12,4,4,4,1,0,1,2,0
13175,11,6,12,4,1,4,1,0,1,2,0
13176,10,6,12,0,10,3,1,1,1,2,0
13177,4,4,12,2,4,4,1,1,1,2,0
13178,10,6,12,4,1,4,1,1,1,2,0
13179,11,6,12,2,1,4,1,1,1,2,0
13180,10,4,12,4,13,5,1,0,1,2,0
13181,6,4,15,4,10,0,1,0,1,2,0
13182,4,4,12,4,4,0,1,1,1,2,0
13183,10,4,9,0,4,0,1,1,1,2,0
13184,8,6,9,4,4,1,1,0,1,2,0
13185,10,6,12,1,5,4,1,1,1,2,0
13186,11,4,9,4,4,3,1,1,0,0,0
13187,10,2,12,2,4,3,1,1,1,2,0
13188,10,6,12,4,4,3,0,0,1,2,0
13189,10,6,12,2,5,4,1,1,2,2,0
13190,11,4,9,2,4,1,1,1,1,2,0
13191,10,6,12,6,5,5,1,0,2,2,0
13192,10,4,15,3,4,5,1,1,1,2,0
13193,10,6,9,4,8,1,1,1,1,2,0
13194,11,6,12,2,1,3,1,1,1,2,0
13195,4,4,12,4,4,5,1,1,2,2,0
13196,10,1,12,4,1,4,1,1,1,2,0
13197,10,4,12,2,5,3,1,1,1,2,0
13198,4,4,12,1,4,4,1,0,1,2,0
13199,10,6,12,2,5,5,1,0,1,2,0
13200,11,4,12,0,4,1,1,1,2,2,0
13201,10,4,12,4,4,3,1,1,1,2,1
13202,4,6,12,4,10,4,1,1,1,2,0
13203,11,6,12,4,4,3,1,0,1,2,0
13204,11,6,12,2,1,5,1,1,1,2,0
13205,11,4,12,4,1,4,1,0,1,2,0
13206,10,4,12,4,10,1,1,1,1,2,0
13207,11,4,12,4,1,5,1,1,1,2,0
13208,10,4,9,2,14,1,1,1,0,2,0
13209,10,6,12,4,1,3,1,0,2,2,0
13210,11,4,12,4,10,4,1,0,1,2,0
13211,11,4,9,0,4,4,1,1,1,2,0
13212,10,4,13,4,4,5,1,0,1,2,0
13213,10,4,12,4,4,3,1,1,1,2,0
13214,10,4,12,1,4,3,1,1,1,2,0
13215,4,4,12,4,3,1,1,0,1,2,0
13216,10,8,12,4,3,1,1,0,1,2,0
13217,11,4,12,0,14,4,1,1,1,2,0
13218,11,4,12,4,4,1,1,1,1,2,0
13219,4,4,12,0,10,3,1,0,1,2,0
13220,11,4,12,4,14,5,1,1,1,2,0
13221,11,4,11,4,10,4,1,0,1,2,0
13222,10,6,0,4,4,3,1,1,1,2,0
13223,4,6,9,1,5,5,1,0,1,2,0
13224,4,4,12,4,1,3,1,1,2,2,0
13225,10,6,11,4,4,5,1,1,1,2,0
13226,12,4,12,4,1,0,1,1,1,2,1
13227,11,4,12,4,14,5,1,1,1,2,0
13228,11,4,12,4,1,4,1,1,1,2,0
13229,4,4,12,2,10,5,1,1,1,2,0
13230,11,4,12,4,4,4,1,1,1,2,0
13231,10,4,12,4,14,3,1,0,1,2,0
13232,10,6,12,4,4,3,1,1,1,2,0
13233,6,4,12,0,1,3,1,1,2,2,0
13234,10,4,0,0,4,4,1,1,1,2,0
13235,4,6,11,4,4,4,1,0,1,2,0
13236,11,4,12,4,1,4,1,0,1,2,0
13237,10,4,9,0,1,5,1,0,2,2,0
13238,6,6,12,2,1,4,1,0,1,2,0
13239,12,6,15,4,4,4,1,0,1,2,0
13240,10,6,12,4,1,3,1,0,2,2,0
13241,10,2,9,4,4,4,1,1,2,2,0
13242,11,6,12,4,4,3,1,0,1,2,0
13243,10,4,0,4,4,4,1,1,2,2,0
13244,11,6,9,4,4,4,1,0,1,2,0
13245,11,4,0,4,1,4,1,1,1,2,0
13246,6,4,12,1,1,3,1,1,1,2,0
13247,8,4,12,0,1,4,1,0,1,2,0
13248,11,6,12,4,14,1,1,1,1,2,0
13249,8,6,11,4,1,1,1,1,1,2,0
13250,11,6,12,0,4,3,1,0,1,2,0
13251,10,4,12,2,4,3,1,1,1,2,0
13252,11,6,12,4,4,5,1,1,1,2,0
13253,11,6,12,2,1,5,1,1,1,2,0
13254,6,4,12,4,1,5,1,1,1,2,0
13255,4,6,12,4,10,1,1,1,0,2,0
13256,6,4,12,4,1,4,1,0,1,2,0
13257,4,4,12,4,10,3,1,1,0,2,0
13258,10,4,12,1,4,4,1,0,1,2,0
13259,6,6,12,4,14,5,1,0,1,2,0
13260,10,6,9,0,4,1,1,0,2,2,0
13261,11,1,12,4,3,0,1,0,1,2,0
13262,10,4,12,4,3,3,1,0,2,2,0
13263,10,4,12,4,4,4,1,1,1,2,0
13264,11,4,12,4,3,1,1,1,1,2,0
13265,6,6,12,3,5,4,1,1,1,2,0
13266,6,6,12,2,10,4,1,1,1,2,0
13267,10,0,12,4,4,4,1,0,1,2,0
13268,6,4,12,0,1,4,1,0,1,2,0
13269,10,4,12,4,4,4,1,0,1,2,0
13270,10,4,12,4,4,4,1,0,1,2,0
13271,11,6,12,0,4,4,1,0,1,2,0
13272,11,4,15,5,5,3,1,0,2,2,0
13273,10,6,9,0,14,4,1,0,1,2,0
13274,4,4,12,4,5,3,1,1,1,2,0
13275,4,5,12,3,3,3,1,0,1,2,0
13276,11,4,12,0,4,5,1,1,1,2,0
13277,10,6,9,2,1,5,1,1,2,2,0
13278,11,6,0,4,1,1,1,0,1,2,0
13279,10,6,12,4,1,3,1,1,1,2,0
13280,14,4,12,4,1,4,1,1,1,2,0
13281,4,4,15,4,1,1,1,0,1,2,0
13282,11,6,12,2,4,5,1,1,1,2,0
13283,11,6,12,4,4,3,1,0,1,2,0
13284,4,1,0,4,4,3,1,1,2,2,0
13285,11,4,12,2,4,5,1,1,1,2,0
13286,10,6,9,0,4,3,1,0,1,2,0
13287,4,4,12,4,10,4,1,1,2,2,0
13288,10,6,12,4,4,4,1,0,2,2,0
13289,10,4,12,0,3,5,1,1,1,2,0
13290,4,4,12,1,10,3,1,1,1,2,0
13291,10,4,12,4,4,5,1,0,1,2,0
13292,11,4,15,2,4,5,1,1,1,2,0
13293,11,2,1,4,1,1,1,1,1,2,0
13294,4,6,12,4,1,3,1,0,1,2,0
13295,10,6,12,4,4,3,1,1,1,2,0
13296,10,4,12,0,10,0,1,1,1,2,0
13297,10,6,0,2,5,4,1,0,1,2,0
13298,10,4,12,0,4,4,1,0,1,2,0
13299,5,6,12,4,4,1,1,1,1,2,0
13300,11,4,12,4,9,3,1,1,1,2,0
13301,11,6,12,4,1,4,1,1,1,2,0
13302,8,6,9,4,10,4,1,0,1,2,0
13303,10,6,12,4,4,1,1,0,1,2,0
13304,10,2,0,2,4,5,1,1,1,2,0
13305,10,2,12,0,4,3,1,1,2,2,1
13306,4,4,9,3,1,3,1,1,2,2,0
13307,11,6,12,4,1,4,1,1,1,2,1
13308,10,6,12,0,4,5,1,1,2,2,0
13309,10,4,12,4,1,4,1,0,1,2,0
13310,4,4,12,2,1,4,1,1,1,2,0
13311,10,4,12,4,14,4,1,0,2,2,0
13312,11,6,9,0,5,4,1,1,1,2,0
13313,11,4,9,0,5,5,1,0,1,2,0
13314,8,1,9,4,1,3,1,0,2,2,0
13315,10,6,5,4,10,4,1,1,1,2,0
13316,11,0,12,4,1,4,1,0,1,2,0
13317,4,4,12,0,1,5,1,1,1,2,0
13318,4,4,12,4,1,4,1,1,1,2,0
13319,10,4,12,4,4,4,1,1,2,2,0
13320,11,6,9,1,10,5,1,0,1,0,0
13321,11,2,9,4,10,3,1,1,1,2,0
13322,10,6,12,0,8,3,1,0,1,2,0
13323,10,4,12,4,4,5,1,1,1,2,0
13324,10,4,12,4,4,1,1,1,1,2,0
13325,10,6,12,4,4,3,1,1,2,2,0
13326,10,4,12,2,10,3,1,1,2,2,0
13327,11,6,12,4,1,0,1,1,1,2,0
13328,10,4,12,2,4,3,1,1,1,2,0
13329,10,4,12,4,4,1,1,0,1,2,0
13330,11,4,12,4,4,5,1,1,1,2,0
13331,4,4,9,0,5,4,1,1,1,2,0
13332,11,4,9,4,1,3,1,1,1,2,0
13333,8,4,11,2,4,3,1,1,1,2,0
13334,10,6,9,4,4,3,1,0,1,2,0
13335,6,4,12,4,4,3,1,1,1,2,0
13336,11,4,12,4,4,4,1,0,1,2,0
13337,10,4,0,4,5,5,1,1,1,2,0
13338,10,6,12,4,4,5,1,0,1,2,0
13339,11,6,15,4,10,1,1,0,1,2,0
13340,4,4,12,4,3,5,1,1,1,2,0
13341,5,6,12,4,4,4,1,0,1,2,0
13342,4,6,9,4,1,5,1,1,1,2,0
13343,10,1,12,2,10,5,1,0,1,2,0
13344,11,1,12,4,1,4,1,0,1,2,0
13345,10,4,12,4,4,0,1,1,1,2,0
13346,4,4,15,0,10,4,1,0,1,2,0
13347,10,6,9,4,4,5,1,0,1,2,0
13348,11,6,12,4,1,0,1,1,1,2,0
13349,10,4,12,0,1,1,1,1,1,2,0
13350,10,6,12,4,4,4,1,0,1,2,0
13351,10,6,9,4,10,5,1,0,1,2,0
13352,10,6,12,4,10,4,1,0,2,2,0
13353,12,4,12,2,4,3,1,1,1,2,0
13354,11,4,12,4,14,4,1,0,1,2,0
13355,4,4,12,4,1,4,1,1,1,2,0
13356,10,4,12,3,1,4,1,0,1,2,0
13357,10,1,9,2,1,5,1,1,1,2,0
13358,4,6,12,2,5,5,1,1,1,2,0
13359,10,6,12,4,5,1,1,1,1,2,0
13360,4,4,12,4,4,4,1,1,2,2,0
13361,10,4,12,2,4,3,1,0,1,2,0
13362,11,4,12,4,1,4,1,1,1,2,0
13363,11,6,12,4,1,3,1,1,1,2,0
13364,10,2,12,4,4,3,1,1,1,2,0
13365,11,4,9,4,5,5,1,0,1,2,0
13366,6,6,12,4,1,1,1,0,1,2,0
13367,10,4,12,4,8,4,1,1,2,2,0
13368,8,4,12,4,4,3,1,0,1,2,0
13369,10,6,12,4,1,3,1,0,1,2,1
13370,10,4,9,2,10,5,1,1,1,2,0
13371,4,6,12,4,10,4,1,1,2,2,0
13372,11,4,12,2,4,5,1,1,1,2,0
13373,10,6,12,4,1,4,1,1,1,2,1
13374,11,6,12,2,3,3,1,0,1,2,0
13375,4,6,12,0,14,3,1,1,2,2,0
13376,10,4,12,4,10,5,1,1,1,2,0
13377,11,4,12,4,4,1,1,1,1,2,0
13378,11,6,12,4,10,5,1,1,1,2,0
13379,11,4,12,4,4,3,1,1,1,2,0
13380,10,6,12,4,14,3,1,1,1,2,0
13381,10,4,12,4,4,3,1,0,2,2,0
13382,10,6,12,4,8,4,1,0,1,2,0
13383,4,4,11,4,1,3,1,0,1,2,0
13384,10,4,12,4,4,4,1,1,1,2,1
13385,11,6,12,4,3,4,1,0,1,2,0
13386,4,4,12,4,4,4,1,0,2,2,0
13387,10,6,1,2,1,5,1,0,1,2,0
13388,4,6,12,4,4,3,1,0,1,2,0
13389,11,4,12,4,1,5,1,0,1,2,0
13390,12,6,0,4,4,3,1,0,1,2,0
13391,10,4,12,3,10,3,1,0,1,2,0
13392,4,4,12,2,4,1,1,1,1,2,0
13393,4,4,12,0,1,5,1,0,1,2,0
13394,10,6,12,3,4,5,1,0,1,2,0
13395,5,4,11,4,5,3,1,0,1,2,0
13396,4,4,12,0,1,4,1,0,0,2,0
13397,4,6,12,4,1,4,1,0,1,2,0
13398,10,4,12,4,5,4,1,0,1,2,0
13399,4,4,9,2,4,3,1,1,1,2,0
13400,10,4,9,4,1,4,1,0,1,2,0
13401,10,4,9,4,1,5,1,0,2,2,0
13402,10,4,9,2,4,3,1,1,1,2,0
13403,10,6,12,4,4,4,1,0,1,2,0
