,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13211,8,4,9,2,12,0,1,1,2,2,0
13212,7,4,9,2,4,5,0,1,2,2,1
13213,8,4,15,2,12,0,1,1,2,2,1
13214,9,4,9,2,12,0,0,1,2,2,1
13215,4,7,15,2,12,0,1,1,2,2,0
13216,8,4,9,2,10,0,1,1,2,2,1
13217,8,4,15,2,12,5,1,1,0,2,1
13218,6,7,9,2,12,0,1,1,2,2,1
13219,8,4,9,2,12,0,1,1,2,2,0
13220,3,4,0,2,4,0,1,1,0,2,0
13221,8,4,9,2,12,0,1,1,2,2,1
13222,9,4,9,2,4,0,1,1,2,2,1
13223,8,4,9,2,7,0,1,1,2,2,1
13224,9,4,9,2,4,5,1,1,2,2,0
13225,8,4,15,2,10,4,1,1,2,2,0
13226,9,4,9,2,12,0,1,1,2,2,1
13227,8,4,9,2,12,0,1,1,0,2,1
13228,9,4,9,2,4,0,1,1,2,2,0
13229,8,4,9,4,4,0,1,1,2,2,1
13230,6,4,9,2,12,1,1,0,3,2,1
13231,9,4,11,2,4,0,1,1,2,2,0
13232,7,4,9,2,12,0,1,1,2,2,0
13233,8,4,9,2,4,0,1,1,2,2,0
13234,8,4,15,2,1,0,1,1,2,2,0
13235,9,4,11,2,7,1,1,1,2,2,0
13236,10,4,9,2,7,0,1,1,2,2,0
13237,8,4,15,2,12,4,1,1,2,2,1
13238,3,4,15,2,12,5,1,1,2,2,0
13239,9,4,9,2,10,0,1,1,2,2,1
13240,3,4,9,2,4,5,1,1,2,2,1
13241,9,4,9,4,12,1,1,1,2,2,0
13242,8,4,9,2,4,5,1,1,3,2,0
13243,3,4,15,2,12,0,1,1,2,2,0
13244,3,4,15,2,12,1,1,1,3,2,0
13245,5,4,15,2,12,0,1,1,2,2,1
13246,8,4,9,2,4,0,1,1,2,2,1
13247,3,4,9,2,12,0,1,1,2,2,0
13248,6,4,15,2,12,5,1,1,2,2,0
13249,8,7,9,2,12,0,0,1,2,2,0
13250,9,4,9,2,12,1,1,1,2,2,0
13251,9,4,9,2,12,1,1,1,2,2,1
13252,9,4,9,2,10,0,1,1,2,2,0
13253,8,4,15,2,12,1,1,0,2,2,1
13254,8,2,0,2,4,0,1,1,2,2,1
13255,3,4,15,2,12,1,1,1,2,2,0
13256,9,4,15,2,12,0,1,1,2,2,1
13257,7,4,15,2,12,0,1,1,2,2,1
13258,9,4,9,2,4,0,1,1,2,2,1
13259,5,4,9,2,4,1,1,1,3,2,0
13260,9,4,9,2,12,0,1,1,2,2,0
13261,8,4,11,2,4,0,1,1,0,2,1
13262,4,4,9,2,4,0,0,1,2,2,1
13263,3,4,9,2,12,1,1,0,2,2,1
13264,8,4,9,2,12,1,1,1,2,2,1
13265,8,4,15,2,4,0,1,1,2,2,1
13266,7,4,9,2,12,0,1,1,2,2,1
13267,3,2,9,2,4,1,1,1,2,2,1
13268,8,7,9,2,4,0,1,1,2,2,0
13269,8,4,8,4,4,0,1,1,2,2,1
13270,8,7,9,2,12,0,1,1,2,2,0
13271,3,4,9,2,10,1,0,1,3,2,1
13272,8,4,9,2,12,0,1,1,2,2,1
13273,8,4,9,2,12,1,1,1,2,2,0
13274,7,7,15,2,12,1,1,1,2,2,1
13275,8,4,15,2,10,0,1,1,3,2,0
13276,7,4,15,2,12,0,1,1,2,2,1
13277,8,4,9,2,12,0,1,1,2,2,1
13278,8,4,9,2,12,0,1,1,2,2,1
13279,8,4,9,6,12,1,1,1,2,2,1
13280,9,4,9,2,4,0,1,1,2,2,0
13281,3,4,9,2,4,0,1,1,2,2,1
13282,8,4,9,2,12,0,1,1,2,2,0
13283,3,4,15,2,4,1,1,1,3,2,0
13284,8,4,11,2,12,0,0,1,3,2,1
13285,3,4,0,2,10,5,1,1,2,2,0
13286,6,4,9,2,12,1,1,1,2,2,1
13287,5,4,15,2,12,0,0,1,2,2,1
13288,9,4,15,2,12,4,0,1,2,2,0
13289,8,4,15,2,12,0,1,1,2,2,1
13290,7,4,11,2,4,0,1,1,3,2,0
13291,9,4,9,2,12,5,1,1,2,2,0
13292,9,4,15,2,12,0,1,1,2,2,1
13293,9,4,9,2,12,5,1,1,2,2,1
13294,7,4,9,2,12,5,1,1,2,2,0
13295,9,4,9,2,10,0,0,1,3,2,0
13296,8,4,15,2,12,0,1,1,2,2,1
13297,4,4,9,2,12,1,1,1,0,2,0
13298,9,4,8,2,12,0,1,1,2,2,1
13299,8,4,9,2,7,5,1,1,2,2,1
13300,8,4,9,2,4,0,1,1,2,2,1
13301,7,4,15,2,10,0,1,1,2,2,1
13302,7,4,9,2,12,0,1,1,2,2,1
13303,6,4,9,6,12,0,1,1,2,2,1
13304,8,4,9,2,12,0,1,1,2,2,1
13305,9,4,15,2,10,0,1,1,2,2,0
13306,4,4,15,2,12,5,1,1,2,2,1
13307,9,4,0,2,12,0,1,1,2,2,0
13308,9,4,11,2,4,1,1,1,2,2,1
13309,5,4,9,2,10,1,1,1,2,2,1
13310,8,4,15,2,7,1,1,1,2,2,0
13311,7,4,15,2,12,0,1,1,2,2,1
13312,8,2,9,2,10,0,1,1,2,2,1
13313,8,4,9,2,12,0,1,1,2,2,0
13314,7,7,9,2,12,4,1,1,2,2,0
13315,7,4,9,2,10,5,1,1,2,2,0
13316,8,4,11,2,4,0,0,1,2,2,0
13317,8,4,9,2,12,0,0,1,0,2,1
13318,8,4,9,2,4,1,0,0,2,2,1
13319,8,4,9,2,12,0,1,1,2,2,1
13320,6,4,15,2,12,0,1,1,2,2,1
13321,9,7,15,2,12,0,1,1,2,2,1
13322,4,4,9,2,10,5,1,1,2,1,1
13323,4,4,8,2,12,0,1,1,2,2,0
13324,8,4,9,2,12,0,1,1,2,2,1
13325,4,4,15,2,4,0,1,1,2,2,0
13326,8,4,15,2,1,4,1,1,3,2,1
13327,4,4,9,2,4,1,1,1,2,2,1
13328,5,4,9,2,4,4,1,1,2,2,1
13329,7,4,9,2,12,1,1,1,2,2,0
13330,7,4,15,2,12,0,1,1,0,2,1
13331,8,4,9,2,10,0,1,1,0,2,0
13332,8,4,9,2,12,0,1,1,2,2,1
13333,8,4,9,2,10,0,1,1,2,2,1
13334,9,4,9,2,7,1,1,1,2,2,0
13335,4,4,9,2,4,0,1,1,2,2,1
13336,7,4,9,2,4,0,0,1,0,2,0
13337,8,4,9,2,4,0,1,1,2,2,1
13338,9,4,9,2,12,0,1,1,2,2,0
13339,9,4,15,2,4,5,1,1,2,2,0
13340,8,4,11,2,4,0,1,1,2,2,0
13341,4,4,15,2,12,0,1,1,2,2,0
13342,8,4,9,4,12,5,1,1,2,2,1
13343,9,4,9,2,10,0,0,1,2,2,1
13344,8,4,9,2,12,0,1,1,2,2,1
13345,9,4,9,2,12,1,1,1,2,2,0
13346,9,4,0,2,12,0,1,1,2,2,1
13347,8,4,9,2,12,0,0,1,2,2,0
13348,7,4,9,2,12,0,0,1,2,2,0
13349,9,4,9,2,10,0,1,1,3,2,0
13350,8,4,0,2,12,0,1,1,2,2,1
13351,8,4,9,2,12,0,0,1,2,2,0
13352,9,4,9,2,4,1,1,1,2,2,0
13353,5,4,9,2,12,0,0,1,2,2,1
13354,4,4,9,2,12,0,0,1,2,2,1
13355,8,4,9,2,12,5,1,1,2,2,0
13356,3,4,9,2,5,0,1,1,2,2,1
13357,8,4,9,2,12,0,1,1,3,2,0
13358,9,4,11,2,12,0,1,1,2,2,1
13359,9,4,15,2,4,0,1,1,2,2,0
13360,8,2,9,2,4,1,1,1,2,2,1
13361,7,4,15,2,12,0,1,1,0,2,0
13362,7,4,15,2,12,0,1,1,2,2,1
13363,8,4,14,2,12,1,1,1,2,2,0
13364,8,4,9,2,10,0,1,1,2,2,0
13365,8,4,0,2,12,0,1,1,2,2,0
13366,3,4,9,2,4,4,1,1,2,2,1
13367,9,4,15,2,4,0,1,1,0,2,0
13368,8,4,9,2,12,0,1,1,2,2,1
13369,9,4,15,2,10,0,1,1,2,2,0
13370,9,2,15,4,12,1,1,0,2,2,0
13371,7,6,11,2,12,0,1,1,2,2,0
13372,8,4,9,2,4,0,0,1,2,2,1
13373,8,4,9,2,10,5,1,1,2,2,1
13374,9,4,15,2,4,0,1,1,2,2,1
13375,8,4,9,2,12,4,0,1,2,2,0
13376,8,4,9,2,12,0,1,1,3,2,1
13377,5,4,8,2,4,0,1,1,2,2,1
13378,3,4,15,2,4,0,1,1,2,2,0
13379,9,4,9,2,12,1,1,1,2,2,0
13380,9,4,9,2,4,1,1,1,2,2,1
13381,8,4,9,2,10,1,1,1,2,2,1
13382,9,4,9,2,12,0,1,1,2,2,1
13383,9,4,9,2,12,4,1,1,2,2,0
13384,9,4,9,2,10,0,1,1,2,2,1
13385,8,4,9,2,4,0,1,1,2,2,0
13386,7,4,9,2,12,0,1,1,3,2,1
13387,5,4,9,2,12,0,1,1,2,2,1
13388,8,4,9,2,12,5,1,1,2,2,1
13389,7,4,9,2,12,5,1,1,2,2,1
13390,8,4,9,2,10,0,0,1,2,2,0
13391,8,4,9,2,4,0,1,1,3,2,0
13392,8,4,9,2,10,1,1,1,2,2,0
13393,8,6,9,2,12,1,1,1,2,2,0
13394,9,4,9,2,10,1,0,1,2,2,1
13395,8,4,9,2,4,5,1,1,2,2,1
13396,8,4,9,2,10,1,1,1,2,2,0
13397,8,4,15,2,12,0,1,1,2,2,0
13398,9,4,9,2,4,1,1,1,2,2,0
13399,6,4,9,2,12,0,1,1,2,2,0
13400,4,4,9,2,4,0,1,0,2,2,1
13401,9,4,9,2,12,5,1,1,2,2,0
13402,4,4,9,2,12,0,1,1,2,2,0
13403,8,4,15,2,4,5,1,1,3,2,1
13404,7,4,9,2,12,5,1,1,2,2,1
13405,8,4,15,2,12,0,1,1,2,2,1
13406,6,4,15,2,4,0,1,1,2,2,1
13407,9,4,9,2,12,0,1,1,3,2,0
13408,8,4,9,2,12,0,1,0,2,2,0
13409,8,6,9,2,12,1,1,1,2,2,1
13410,9,4,9,2,4,5,1,1,2,2,0
13411,9,4,9,2,12,0,1,1,2,2,0
13412,3,4,9,2,12,0,1,1,2,2,0
13413,8,4,15,2,4,0,1,1,2,2,0
13414,8,4,5,2,12,0,1,1,2,2,1
13415,8,4,9,2,12,0,0,1,2,2,1
13416,8,4,8,2,4,0,1,1,2,2,1
13417,9,4,9,2,12,0,1,1,3,2,1
13418,8,4,9,2,4,0,0,1,2,2,0
13419,8,4,9,2,12,0,1,1,2,2,1
13420,10,4,9,2,4,1,1,1,3,2,0
13421,3,4,9,2,4,0,1,1,3,2,1
13422,7,4,9,2,12,1,1,1,2,2,1
13423,9,4,8,2,12,5,1,1,2,2,1
13424,9,4,9,2,4,0,0,1,2,2,1
13425,8,4,9,2,4,0,1,1,2,2,1
13426,8,4,9,2,12,0,0,1,3,2,1
13427,7,4,11,2,4,1,1,1,2,2,1
13428,8,4,9,2,4,1,1,1,2,2,1
13429,8,4,9,2,4,5,1,1,2,2,0
13430,7,4,0,2,4,5,1,1,2,2,0
13431,8,4,15,2,10,1,1,1,2,2,0
13432,4,2,11,2,10,4,1,1,2,2,0
13433,7,4,9,2,12,5,1,1,0,2,0
13434,9,4,0,2,4,4,1,1,2,2,1
13435,7,4,9,2,4,1,1,1,2,2,0
13436,9,4,15,2,12,1,1,1,2,2,1
13437,7,4,9,2,10,0,1,1,3,2,0
13438,9,4,9,2,12,5,1,1,2,2,0
13439,8,4,15,2,4,1,1,1,2,2,1
13440,9,4,15,2,4,5,1,1,2,2,0
13441,3,4,15,2,4,5,1,1,2,2,1
13442,8,4,15,2,4,0,1,1,2,2,0
13443,9,4,15,2,4,0,1,1,2,2,0
13444,8,4,9,2,12,0,1,1,2,2,0
13445,9,4,9,2,4,5,1,1,2,2,0
13446,9,4,9,2,12,5,1,1,2,2,1
13447,4,4,15,2,12,0,1,1,3,2,0
13448,8,4,9,2,4,5,1,1,3,2,1
13449,8,2,9,2,12,5,1,1,2,2,1
13450,9,4,9,2,12,5,1,1,2,2,1
13451,8,4,15,2,4,4,1,1,2,2,1
13452,7,2,9,2,12,0,1,0,2,2,1
13453,8,4,15,4,12,0,1,1,2,2,0
13454,9,2,15,2,12,0,1,1,2,2,0
13455,6,4,9,2,12,1,1,1,2,2,1
13456,3,4,9,2,12,5,1,1,2,2,1
13457,8,4,9,2,4,0,1,1,2,2,1
13458,9,4,9,2,12,1,1,1,0,2,0
13459,8,4,9,2,7,0,1,1,2,2,0
13460,7,4,9,2,12,4,1,1,2,2,0
13461,8,4,0,2,4,0,1,1,2,2,1
13462,9,4,9,2,1,0,1,1,2,2,1
13463,8,4,9,2,12,0,1,1,2,2,1
13464,8,7,9,2,12,0,1,1,2,2,0
13465,7,4,15,2,4,0,1,1,2,2,1
13466,8,4,8,2,4,0,1,1,0,2,0
13467,3,7,15,2,12,4,1,1,2,2,0
13468,8,5,9,2,4,0,1,1,2,2,0
13469,7,4,9,2,12,0,1,1,2,2,0
13470,8,4,9,2,7,0,1,1,2,2,1
13471,6,4,15,2,12,3,1,1,2,2,0
13472,7,4,9,2,12,0,1,1,2,2,1
13473,8,4,15,2,12,1,1,1,2,2,0
13474,7,4,9,2,12,1,1,1,2,2,1
13475,9,2,9,2,4,0,1,1,2,2,1
13476,9,4,11,2,12,0,1,1,3,2,1
13477,8,4,0,2,12,0,1,1,2,2,0
13478,7,4,9,2,12,0,1,1,3,2,0
13479,4,4,9,2,4,0,1,1,2,2,1
13480,4,4,8,2,12,4,1,1,0,2,0
13481,9,4,9,2,12,0,1,1,2,2,1
13482,5,7,15,2,4,0,1,1,2,2,1
13483,8,4,9,2,1,0,1,1,2,2,1
13484,3,4,9,2,4,5,1,1,2,2,0
13485,8,4,8,2,4,0,1,1,2,2,1
13486,8,4,9,2,4,0,1,1,2,2,1
13487,8,4,15,2,12,0,1,1,2,2,1
13488,8,4,15,2,4,1,1,1,2,2,0
13489,8,7,11,2,12,0,1,1,3,2,0
13490,8,4,9,2,7,5,1,1,2,2,0
13491,9,4,9,2,10,1,1,1,3,2,0
13492,8,4,9,2,12,1,1,1,2,2,1
13493,9,4,11,2,12,0,1,1,2,2,1
13494,7,4,9,2,12,0,1,1,2,2,1
13495,9,4,9,2,4,1,1,1,3,2,0
13496,8,4,9,2,12,0,1,1,2,2,0
13497,8,4,15,2,10,0,1,1,2,2,0
13498,9,4,9,2,4,0,1,1,2,2,0
13499,8,4,15,2,4,1,1,1,2,2,0
13500,7,4,9,2,12,0,1,1,2,2,0
13501,9,4,9,2,12,5,1,1,2,2,0
13502,9,4,9,2,12,5,1,1,2,2,1
13503,8,4,9,2,12,4,1,1,3,2,0
13504,8,4,9,2,12,0,1,1,2,2,1
13505,8,4,15,2,10,0,1,1,2,2,1
13506,9,4,9,2,14,0,1,1,3,2,0
13507,8,4,9,2,4,0,1,1,2,2,1
13508,8,4,15,2,12,0,1,1,0,2,0
13509,7,4,9,2,12,0,1,1,2,2,1
13510,9,4,9,2,12,1,1,1,2,2,1
13511,7,4,9,2,12,0,1,1,2,2,1
13512,7,4,15,2,12,0,1,1,2,2,1
13513,8,4,9,2,12,0,1,1,2,2,1
13514,8,4,9,2,4,0,1,1,2,2,0
13515,4,4,9,2,7,1,0,1,2,2,1
13516,9,4,9,2,12,0,1,1,2,2,0
13517,9,4,9,2,12,1,1,1,2,2,1
13518,8,4,11,2,12,1,1,1,2,2,0
13519,9,4,9,2,12,0,1,1,2,2,1
13520,4,6,15,2,12,0,1,1,2,2,0
13521,8,4,8,2,12,0,1,1,2,2,1
13522,8,4,15,2,4,0,1,1,2,2,1
13523,5,4,15,2,12,0,1,1,2,2,1
13524,4,4,9,2,4,0,1,1,2,2,0
13525,9,4,9,2,12,0,1,1,2,2,1
13526,4,7,15,2,4,0,1,1,2,2,1
13527,8,4,9,2,12,1,1,1,2,2,1
13528,9,4,9,2,12,1,1,1,2,2,0
13529,8,4,9,2,4,0,1,1,2,2,0
13530,3,4,9,2,12,0,1,1,2,2,1
13531,8,4,9,2,10,0,1,1,2,2,0
13532,7,4,11,2,4,0,1,1,2,2,1
13533,9,4,9,2,12,0,1,1,2,2,0
13534,7,4,9,2,4,0,1,1,2,2,1
13535,3,4,11,2,4,0,1,1,3,2,0
13536,8,4,9,2,12,0,0,1,3,2,0
13537,8,4,9,2,4,0,1,1,2,2,0
13538,9,4,9,2,4,0,1,1,2,2,0
13539,4,4,9,2,1,0,1,1,3,2,0
13540,8,4,9,2,12,1,1,0,2,2,1
13541,4,4,9,2,4,0,1,1,3,2,0
13542,3,4,9,2,7,0,1,1,2,2,0
13543,7,4,9,2,4,0,1,1,2,2,1
13544,7,4,9,2,4,3,1,1,0,2,0
13545,6,2,9,2,4,5,1,1,2,2,0
13546,7,4,9,2,10,0,1,1,2,2,1
13547,9,4,9,2,4,5,1,0,2,2,0
13548,3,4,9,2,12,0,1,1,2,2,1
13549,9,4,9,2,12,0,1,1,2,2,1
13550,7,4,12,2,12,0,1,1,2,2,0
13551,8,4,9,2,12,0,1,1,2,2,1
13552,9,4,15,2,12,4,1,1,2,2,1
13553,7,4,15,2,4,0,1,1,2,2,0
13554,9,4,9,2,4,5,1,1,0,2,0
13555,7,4,9,2,1,0,1,1,2,2,0
13556,8,4,9,4,12,5,1,1,2,2,0
13557,8,4,9,2,12,0,1,1,2,2,0
13558,4,4,9,2,12,1,1,1,2,2,1
13559,3,4,9,2,12,5,1,1,2,2,1
13560,8,4,0,2,12,1,1,1,2,2,1
13561,9,4,15,2,4,0,1,1,2,2,1
13562,9,4,15,2,12,5,1,1,0,2,1
13563,8,4,9,2,4,0,1,1,2,2,1
13564,8,4,9,2,12,1,1,1,2,2,0
13565,9,4,9,2,12,1,1,1,2,2,0
13566,8,4,9,2,12,1,1,1,3,2,0
13567,7,4,8,2,12,5,1,1,2,2,0
13568,8,4,9,2,4,0,1,1,2,2,1
13569,7,4,9,2,4,1,1,1,2,2,1
13570,8,4,9,2,4,4,0,1,2,2,1
13571,7,4,9,2,12,5,1,1,2,2,1
13572,9,4,9,2,4,0,1,1,2,2,0
13573,5,4,9,2,12,1,0,1,2,2,0
13574,8,4,15,2,4,0,1,1,2,2,1
13575,9,4,9,2,4,0,1,1,2,2,1
13576,8,4,9,2,14,0,0,1,2,2,1
13577,3,4,9,2,12,1,1,1,2,2,0
13578,8,4,9,3,12,0,1,1,2,2,0
13579,8,6,9,2,4,1,1,1,2,2,1
13580,5,4,15,2,12,5,1,1,2,2,0
13581,8,4,8,2,4,4,1,1,2,2,1
13582,9,4,9,2,14,0,0,1,2,2,0
13583,9,4,15,2,4,0,1,1,2,2,0
13584,9,4,15,2,14,1,1,1,2,2,0
13585,8,4,11,2,4,0,1,1,2,2,1
13586,3,4,9,2,12,0,1,1,2,2,0
13587,3,4,9,2,12,0,1,1,2,2,0
13588,8,4,9,2,4,5,1,1,3,2,0
13589,8,4,9,2,12,0,1,1,2,2,1
13590,9,4,9,2,12,0,1,1,2,2,1
13591,4,4,9,2,4,0,1,1,2,2,0
13592,9,4,9,2,4,5,1,1,2,2,0
13593,5,4,9,2,10,0,1,1,3,2,1
13594,8,4,9,2,4,0,1,1,2,2,0
13595,9,4,9,2,12,4,1,1,2,2,0
13596,7,4,9,2,10,0,1,1,2,2,0
13597,8,4,15,2,10,0,1,1,2,2,1
13598,7,7,9,4,12,0,0,1,3,2,0
13599,7,4,9,2,10,0,1,1,2,2,0
13600,5,4,9,2,12,0,1,1,0,2,0
13601,9,4,9,2,10,4,1,1,2,2,1
13602,8,4,9,2,10,0,1,0,2,2,1
13603,7,7,9,2,4,0,1,1,2,2,0
13604,7,4,9,2,4,0,0,1,2,2,0
13605,3,4,9,2,12,1,0,1,2,2,0
13606,9,4,15,2,1,0,1,1,2,2,1
13607,8,4,9,2,7,5,1,1,2,2,0
13608,9,4,9,2,12,0,1,1,2,2,1
13609,8,4,15,2,4,0,1,1,2,2,0
13610,8,4,9,2,4,0,1,1,0,2,0
13611,7,4,15,2,12,4,1,1,2,2,0
13612,9,4,0,2,4,0,1,0,3,2,0
13613,8,4,9,2,12,0,1,1,2,2,0
13614,8,4,9,4,4,0,1,1,2,2,1
13615,8,4,15,2,12,0,0,1,2,2,1
13616,7,4,9,2,12,1,1,1,0,2,0
13617,9,4,9,2,10,1,1,1,2,2,1
13618,8,4,15,2,12,1,1,1,2,2,0
13619,8,4,9,2,12,5,1,1,2,2,1
13620,8,4,15,2,4,5,1,1,2,2,0
13621,8,4,11,2,12,0,1,1,2,2,1
13622,8,4,9,2,4,0,1,1,2,2,0
13623,9,4,9,2,12,0,1,1,2,2,0
13624,8,4,9,2,10,0,1,1,3,2,0
13625,8,4,9,2,4,1,1,0,2,2,0
13626,8,4,9,2,12,0,1,1,2,2,1
13627,9,4,9,2,12,1,1,0,3,2,0
13628,8,4,9,2,4,0,1,1,2,2,1
13629,8,4,15,2,4,0,1,1,2,2,0
13630,9,4,9,2,1,4,1,1,2,2,1
13631,8,4,9,2,4,0,1,1,0,2,1
13632,8,4,15,2,12,0,1,1,2,2,0
13633,8,4,9,2,4,5,1,1,2,2,1
13634,7,4,15,2,12,4,1,1,2,2,0
13635,3,2,9,2,4,0,1,1,2,2,0
13636,10,4,9,2,12,0,1,1,2,2,1
13637,10,4,15,2,10,5,1,1,2,2,0
13638,9,4,9,2,4,0,1,1,2,2,0
13639,5,4,9,2,4,1,1,1,2,2,0
13640,7,4,9,2,12,0,1,1,2,2,1
13641,5,4,9,2,4,0,1,1,3,2,1
13642,7,4,9,2,12,1,1,1,2,2,1
13643,9,4,15,2,12,0,1,1,2,2,0
13644,9,7,15,2,12,0,1,1,2,2,0
13645,8,4,9,2,12,4,1,1,3,2,0
13646,9,4,9,2,12,5,1,1,2,2,0
13647,9,4,9,2,4,0,1,1,2,2,1
13648,9,4,15,2,12,1,1,1,2,2,0
13649,9,4,9,2,12,5,1,1,2,2,0
13650,8,4,15,4,5,0,1,1,3,2,0
13651,9,4,9,2,12,0,1,1,2,2,1
13652,8,4,9,2,12,0,1,1,2,2,0
13653,9,4,9,2,1,0,1,1,2,2,0
13654,8,4,15,2,4,0,1,1,2,2,0
13655,8,7,15,2,12,0,1,1,2,2,1
13656,7,4,9,2,12,5,1,1,2,2,1
13657,7,4,15,2,12,0,1,1,2,2,1
13658,9,4,9,4,12,1,1,1,3,2,1
13659,7,4,9,4,12,1,1,1,2,2,0
13660,8,4,9,2,4,0,1,1,2,2,0
13661,8,4,9,2,12,1,1,1,2,2,0
13662,11,4,9,2,4,0,1,1,2,2,1
13663,8,7,9,2,7,0,1,1,0,2,0
13664,8,4,9,2,12,1,1,1,3,2,0
13665,7,4,9,2,12,0,1,1,2,2,0
13666,8,4,11,2,4,0,1,1,2,2,0
13667,8,4,8,2,12,5,1,1,2,2,1
13668,8,4,15,2,12,3,1,1,3,2,1
13669,9,4,15,2,12,5,1,1,2,2,1
13670,9,4,11,2,12,0,1,1,2,2,1
13671,8,4,15,2,4,5,1,1,2,2,1
13672,8,4,9,2,4,5,1,1,2,2,0
13673,8,4,9,2,12,0,1,1,2,2,0
13674,8,4,9,2,12,0,1,1,2,2,0
13675,8,4,9,2,12,4,1,1,2,2,0
13676,8,4,9,2,12,5,1,1,2,2,1
13677,5,4,9,2,12,0,1,1,2,2,0
13678,8,4,9,2,4,0,1,0,2,2,0
13679,7,4,15,1,4,0,0,1,2,2,1
13680,8,4,9,2,4,1,1,1,2,2,1
13681,8,4,15,2,12,1,1,1,3,2,1
13682,3,4,0,2,10,5,1,1,2,2,1
13683,9,4,15,2,10,0,0,1,3,2,0
13684,8,4,9,2,12,1,1,1,2,2,0
13685,7,4,15,2,4,1,1,1,2,2,1
13686,5,4,9,2,4,1,1,1,2,2,1
13687,8,4,9,2,4,1,1,1,2,2,0
13688,8,4,9,2,7,1,1,0,2,2,0
13689,5,4,0,2,12,0,1,1,2,2,0
13690,8,4,15,2,4,1,1,1,3,2,1
13691,8,4,9,2,4,1,1,1,2,2,1
13692,7,4,9,2,12,1,1,1,2,2,0
13693,7,4,9,2,4,0,1,1,2,2,1
13694,8,4,0,2,8,4,1,1,2,2,1
13695,8,4,9,2,12,0,1,1,2,2,0
13696,3,4,15,2,10,0,1,1,2,2,1
13697,9,4,9,2,12,0,1,1,2,2,0
13698,8,4,9,2,12,0,1,1,3,2,0
13699,9,6,9,2,12,0,1,1,2,2,1
13700,4,4,9,2,4,0,1,1,2,2,1
13701,9,4,9,2,4,0,1,1,2,2,1
13702,7,4,9,2,12,0,1,1,2,2,1
13703,9,4,9,2,4,1,1,1,2,2,1
13704,3,4,9,2,12,0,1,1,2,2,1
13705,9,4,9,2,4,1,1,1,2,2,0
13706,9,4,7,2,12,1,1,1,2,2,0
13707,9,4,11,2,12,5,1,1,0,2,1
13708,9,4,15,2,12,5,1,1,2,2,0
13709,8,4,9,2,4,1,1,1,2,2,1
13710,8,4,9,2,4,0,0,1,2,2,0
13711,4,4,9,2,12,0,1,1,2,2,1
13712,9,4,9,2,12,0,1,1,2,2,1
13713,9,4,9,2,12,1,1,1,2,2,0
13714,3,4,0,2,1,0,1,1,3,2,1
13715,8,4,9,2,10,0,1,1,3,2,1
13716,9,4,8,2,10,5,1,1,2,2,0
13717,7,4,9,2,4,0,1,1,2,2,1
13718,8,4,9,4,12,1,1,1,3,2,1
13719,9,4,9,2,12,1,1,1,2,2,0
13720,9,4,9,2,12,0,1,1,2,2,1
13721,9,4,9,2,12,0,1,1,2,2,0
13722,9,4,0,2,12,5,1,1,2,2,0
13723,3,4,9,2,1,4,1,1,2,2,1
13724,8,4,15,2,12,0,1,1,3,2,1
13725,8,4,15,2,12,5,1,1,2,2,0
13726,8,4,9,2,4,1,1,1,2,2,0
13727,8,4,15,2,12,0,1,1,2,2,0
13728,6,4,9,2,12,0,1,1,2,2,0
13729,4,4,15,2,12,0,1,1,2,2,1
13730,8,4,9,2,12,0,1,1,2,2,1
13731,8,4,9,2,12,1,1,1,2,2,0
13732,5,4,15,2,10,0,1,1,2,2,1
13733,8,4,9,2,12,5,1,0,2,2,0
13734,8,7,15,2,4,0,1,1,2,2,1
13735,3,4,9,2,1,1,1,1,2,2,0
13736,4,4,8,2,12,0,1,1,2,2,0
13737,8,4,15,2,4,5,1,1,2,2,1
13738,9,4,9,2,4,1,1,1,2,2,1
13739,4,4,9,2,10,0,1,1,2,2,0
13740,6,4,11,2,4,0,1,1,2,2,1
13741,5,4,9,2,12,5,1,1,2,2,1
13742,8,4,9,2,10,0,1,1,0,2,0
13743,8,4,9,2,12,0,1,1,2,2,1
13744,8,4,9,2,12,1,1,1,2,2,1
13745,8,4,9,2,12,0,1,1,2,2,1
13746,8,4,9,2,12,0,1,0,2,2,0
13747,5,4,9,2,4,4,1,1,2,2,0
13748,8,4,9,2,12,0,1,1,2,2,1
13749,9,4,9,2,4,1,1,1,2,2,1
13750,9,4,15,2,4,0,0,1,2,2,0
13751,8,4,11,2,12,0,1,1,2,2,0
13752,7,4,0,2,12,1,1,1,2,2,1
13753,7,4,9,2,10,1,1,1,0,2,1
13754,7,4,9,2,4,4,1,1,2,2,0
13755,7,4,9,0,4,1,1,1,0,2,0
13756,8,4,9,2,12,0,1,1,2,2,1
13757,8,4,9,2,4,5,1,1,2,2,0
13758,8,4,9,2,12,0,1,1,2,2,1
13759,8,4,15,2,12,0,1,1,2,2,0
13760,7,4,9,2,12,5,1,1,2,2,1
13761,10,4,15,2,12,0,1,1,2,2,1
13762,9,4,9,2,4,4,1,1,2,2,1
13763,9,4,15,2,12,5,1,1,2,2,1
13764,7,4,15,2,12,4,1,1,2,2,0
13765,8,4,9,2,4,0,1,1,2,2,1
13766,3,4,15,2,10,0,1,1,3,2,0
13767,9,4,9,2,12,0,1,1,3,2,1
13768,8,4,9,2,12,0,1,1,2,2,1
