,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15079,5,6,14,2,8,0,0,1,2,2,0
15080,7,4,15,4,10,0,1,1,3,2,1
15081,5,6,11,2,12,0,0,1,0,2,0
15082,5,4,5,2,10,0,0,1,3,2,1
15083,5,6,11,2,12,0,0,1,3,2,0
15084,8,2,15,2,12,0,1,1,2,2,1
15085,4,4,14,2,8,0,1,1,2,2,0
15086,5,2,15,2,12,0,0,1,3,2,1
15087,5,4,15,2,12,0,0,0,1,2,0
15088,5,4,9,2,10,0,0,1,3,2,0
15089,6,6,11,2,12,0,0,1,2,2,0
15090,6,6,11,2,12,0,0,1,2,2,1
15091,9,6,11,2,10,0,0,0,3,2,1
15092,4,6,11,2,8,0,0,1,2,2,0
15093,8,2,15,5,12,0,0,1,3,2,0
15094,3,4,11,2,8,1,0,1,3,2,0
15095,5,2,15,2,12,0,1,1,3,2,0
15096,6,4,11,2,12,0,1,1,3,2,1
15097,6,6,11,2,14,1,0,1,3,2,0
15098,5,2,11,2,12,1,0,1,2,2,0
15099,5,6,11,2,12,0,0,1,2,2,0
15100,9,4,11,2,12,0,0,1,3,2,0
15101,6,2,11,2,12,0,1,1,3,2,0
15102,5,2,11,2,12,0,1,1,2,2,1
15103,5,4,9,2,10,0,0,1,2,2,0
15104,10,6,11,2,8,4,0,1,3,2,0
15105,5,6,11,2,12,0,1,1,3,2,1
15106,5,2,9,2,8,4,0,1,2,2,1
15107,4,4,11,2,12,1,1,1,3,2,0
15108,5,2,15,2,10,5,1,0,3,2,0
15109,5,7,11,2,8,0,0,1,3,2,1
15110,4,2,11,2,10,0,0,1,1,2,0
15111,8,2,11,2,10,0,0,1,3,2,0
15112,6,6,11,2,12,0,0,1,3,2,1
15113,4,4,14,2,8,1,1,1,3,2,0
15114,4,2,9,2,8,0,0,1,2,2,1
15115,12,6,15,2,13,0,0,1,3,2,0
15116,6,6,9,2,8,1,1,1,1,2,1
15117,6,6,11,2,8,0,1,1,3,2,0
15118,6,4,11,2,12,1,1,1,3,2,0
15119,4,2,11,2,8,0,1,1,3,2,0
15120,6,0,11,2,12,0,0,1,2,2,1
15121,6,6,12,2,12,0,1,1,3,2,1
15122,4,4,15,2,12,0,0,1,3,2,0
15123,6,6,11,2,12,1,0,1,3,2,0
15124,5,6,15,2,8,1,1,1,2,2,1
15125,5,6,15,2,12,0,0,1,3,2,0
15126,5,4,15,2,12,0,0,1,2,2,0
15127,6,2,15,2,8,0,1,1,3,2,0
15128,6,4,11,2,8,0,0,1,3,2,1
15129,4,4,9,2,12,0,0,1,2,2,1
15130,5,4,15,6,1,0,1,1,3,2,0
15131,6,4,9,2,3,0,1,1,1,2,0
15132,4,4,14,2,7,0,0,1,2,2,1
15133,5,6,15,2,12,0,0,1,2,2,1
15134,8,6,11,2,12,0,0,1,3,2,0
15135,9,4,14,2,12,1,1,1,3,2,1
15136,5,6,11,2,12,0,1,1,3,2,0
15137,5,1,9,2,8,0,0,1,3,2,0
15138,4,6,14,2,8,1,0,1,3,2,0
15139,6,4,9,2,12,0,0,1,3,2,0
15140,4,4,11,2,12,1,0,1,3,2,1
15141,6,4,11,2,12,0,1,1,2,2,0
15142,8,2,5,2,10,0,1,1,2,2,1
15143,6,4,11,2,12,1,0,1,2,2,1
15144,7,4,11,2,8,0,0,1,1,2,0
15145,8,4,11,2,8,0,1,1,3,2,0
15146,9,7,14,5,10,0,1,1,3,2,1
15147,9,4,9,2,8,0,1,1,3,2,0
15148,6,2,11,2,12,0,1,0,2,2,0
15149,10,6,15,2,8,0,0,1,2,2,0
15150,3,4,11,2,12,0,0,1,3,2,1
15151,4,6,11,2,8,0,0,1,2,2,0
15152,5,6,14,2,12,0,1,1,3,2,1
15153,4,6,11,2,12,0,0,1,3,2,0
15154,6,4,15,2,8,0,0,1,3,2,0
15155,7,6,15,2,12,4,0,1,3,2,0
15156,5,4,14,2,12,0,1,1,3,2,1
15157,8,2,15,2,12,0,0,1,3,2,1
15158,5,2,11,2,12,0,1,1,2,2,1
15159,6,6,14,2,8,1,0,1,3,2,1
15160,5,6,11,2,12,4,1,1,3,2,0
15161,6,4,11,2,12,0,0,1,3,2,0
15162,5,6,15,2,12,0,0,1,3,2,0
15163,4,4,11,2,12,3,0,1,3,2,0
15164,5,2,15,2,12,3,0,1,3,2,0
15165,5,4,11,2,8,0,1,1,3,2,0
15166,7,4,11,2,12,0,1,1,2,2,0
15167,7,4,11,2,12,4,1,1,3,2,1
15168,5,7,9,2,12,0,0,1,2,2,1
15169,10,6,9,2,8,0,0,1,2,2,0
15170,6,4,15,2,12,0,0,1,3,2,1
15171,6,6,11,2,8,0,1,1,3,2,1
15172,6,6,15,2,12,1,0,1,3,2,0
15173,5,4,15,2,12,0,0,1,2,2,0
15174,5,2,11,2,8,0,1,1,2,2,1
15175,4,4,11,2,8,1,0,1,3,2,0
15176,3,2,15,2,12,0,0,1,2,2,0
15177,5,4,15,2,12,1,0,1,3,2,0
15178,8,4,9,2,12,0,0,1,3,2,1
15179,8,0,15,2,12,0,1,0,3,2,1
15180,9,6,11,2,14,1,1,1,2,2,0
15181,9,6,15,2,12,0,0,1,3,2,1
15182,5,2,15,2,8,1,0,1,3,2,0
15183,7,4,11,2,8,0,0,1,2,2,0
15184,8,4,11,1,12,0,0,1,1,2,0
15185,4,6,15,2,12,0,0,1,3,2,1
15186,5,6,15,2,1,0,0,1,3,2,1
15187,5,2,11,2,12,0,0,1,3,2,0
15188,7,6,11,2,8,4,0,1,3,2,1
15189,5,4,11,2,12,0,0,1,3,2,0
15190,6,6,11,2,8,0,1,1,3,2,0
15191,6,4,15,2,12,0,1,1,1,2,1
15192,4,6,11,4,8,0,1,1,3,2,1
15193,6,4,11,2,12,0,0,1,3,2,1
15194,5,6,15,2,12,0,0,1,3,2,0
15195,9,6,15,2,8,0,1,1,2,2,1
15196,6,6,15,2,10,0,1,1,2,2,0
15197,6,6,15,2,8,4,1,0,2,2,1
15198,9,6,11,2,12,0,0,1,2,2,1
15199,6,6,5,2,8,0,0,1,2,2,1
15200,10,4,11,2,10,0,0,1,3,2,1
15201,6,4,11,2,12,0,0,1,3,2,0
15202,4,4,11,2,12,0,1,1,3,2,0
15203,10,4,1,2,12,0,0,1,3,2,0
15204,4,6,11,2,12,0,0,1,2,2,0
15205,5,6,15,2,8,0,0,1,3,2,0
15206,5,6,15,2,12,0,0,1,3,2,0
15207,6,6,9,2,12,0,0,1,3,2,1
15208,5,2,9,2,8,0,0,1,2,2,1
15209,5,6,9,2,12,0,1,1,3,2,1
15210,5,1,11,2,12,0,0,1,3,2,1
15211,4,6,9,2,12,1,0,1,2,2,1
15212,10,2,15,2,12,0,0,1,3,2,0
15213,5,6,11,2,10,0,1,1,2,2,0
15214,6,6,11,2,8,1,0,1,2,2,1
15215,5,4,15,2,8,0,1,1,3,2,0
15216,7,2,11,2,8,0,0,1,3,2,1
15217,6,6,11,2,10,0,0,1,3,2,1
15218,5,6,11,2,12,0,0,1,1,2,1
15219,5,4,11,2,8,0,1,1,2,2,1
15220,7,4,11,2,8,1,0,1,3,2,1
15221,7,4,15,2,12,1,1,1,3,2,1
15222,4,6,11,2,12,5,1,1,3,2,0
15223,8,4,9,2,8,0,0,1,2,2,1
15224,4,6,15,1,8,0,0,1,3,2,0
15225,8,6,14,2,12,0,0,1,2,2,0
15226,5,6,15,2,3,0,0,1,3,2,1
15227,5,2,9,2,8,0,0,0,2,2,0
15228,9,4,11,2,12,0,0,1,3,2,1
15229,8,6,15,2,12,0,1,1,2,2,1
15230,6,4,11,2,12,1,0,1,3,2,0
15231,5,6,11,2,10,0,0,1,3,2,1
15232,8,6,11,2,12,0,1,1,2,2,1
15233,3,6,11,2,10,0,1,1,3,2,1
15234,7,6,11,4,12,1,0,1,3,2,0
15235,7,4,9,2,10,1,0,1,3,2,0
15236,8,2,9,2,12,0,0,1,1,2,1
15237,8,4,11,2,8,0,0,1,3,2,0
15238,6,6,11,2,12,0,0,1,2,2,1
15239,8,4,11,2,1,0,0,1,3,2,0
15240,4,2,9,2,12,0,0,1,3,2,1
15241,5,4,15,2,12,1,1,1,3,2,0
15242,5,6,11,2,12,0,1,1,3,2,1
15243,10,4,11,2,12,0,1,1,3,2,1
15244,10,6,15,2,12,0,0,1,3,2,0
15245,6,6,11,2,12,1,0,1,3,2,0
15246,6,2,11,2,12,0,1,1,3,2,1
15247,6,2,11,2,13,0,0,1,3,2,1
15248,10,2,9,2,8,0,0,1,3,2,1
15249,6,6,11,2,1,1,0,1,2,2,0
15250,6,6,15,2,12,1,1,1,2,2,1
15251,4,0,15,2,12,0,1,1,3,2,1
15252,5,2,11,4,10,0,0,1,3,2,0
15253,5,6,15,2,8,0,0,0,3,2,0
15254,6,6,11,2,12,0,0,1,1,2,1
15255,5,6,1,2,12,0,1,1,3,2,0
15256,4,2,14,2,12,0,0,1,2,2,0
15257,10,6,11,2,12,0,0,1,2,2,0
15258,9,2,15,2,12,0,0,1,3,2,0
15259,5,4,11,2,8,0,1,1,3,2,1
15260,5,4,9,2,8,0,0,1,2,2,1
15261,4,2,11,2,10,0,1,1,3,2,0
15262,7,7,11,2,12,0,0,1,2,2,0
15263,8,2,9,4,12,0,0,1,3,2,0
15264,6,6,9,2,8,0,0,1,1,2,1
15265,6,2,11,2,12,1,0,1,3,2,0
15266,6,6,15,2,12,0,0,1,3,2,1
15267,5,4,11,2,8,4,0,1,3,2,1
15268,5,6,9,2,8,0,1,1,3,2,0
15269,5,4,11,2,8,1,0,1,3,2,1
15270,8,6,11,2,12,0,1,1,3,2,0
15271,10,2,14,2,8,0,0,1,1,2,0
15272,4,6,11,2,8,0,0,1,2,2,0
15273,5,6,11,2,8,1,0,1,3,2,1
15274,6,2,15,2,12,0,0,1,3,2,0
15275,4,4,11,2,8,0,0,1,2,2,1
15276,6,2,9,2,12,0,0,1,3,2,0
15277,4,6,15,2,12,0,0,1,3,2,0
15278,6,2,9,2,8,0,0,1,3,2,0
15279,10,2,11,2,12,1,0,1,3,2,0
15280,5,4,11,2,8,1,0,1,3,2,0
15281,5,6,1,2,12,0,0,1,3,2,0
15282,6,6,15,2,12,0,1,1,2,2,1
15283,5,4,14,2,8,0,0,1,2,2,1
15284,5,4,11,2,8,0,1,1,1,2,0
15285,8,6,9,2,3,3,0,1,3,2,0
15286,5,4,15,2,8,0,0,1,3,2,1
15287,6,6,14,2,12,4,0,1,2,2,0
15288,5,6,11,2,12,1,0,1,3,2,0
15289,4,4,11,2,12,1,0,1,3,2,1
15290,5,6,11,2,8,1,0,1,2,2,1
15291,5,6,9,2,10,0,0,1,2,2,0
15292,9,2,15,2,12,0,0,1,3,2,0
15293,5,6,15,2,14,0,1,1,1,2,1
15294,10,6,11,2,8,1,1,0,1,2,0
15295,6,4,11,2,10,1,1,1,3,2,0
15296,6,4,14,2,12,0,0,1,3,2,1
15297,9,2,11,2,12,0,1,1,2,2,1
15298,5,4,15,2,12,0,0,1,3,2,1
15299,6,4,9,2,12,0,0,0,3,2,0
15300,8,4,11,2,12,0,1,1,1,2,0
15301,4,4,11,1,12,0,0,1,3,2,0
15302,8,4,11,2,8,0,0,1,3,2,0
15303,8,2,11,2,12,0,1,1,3,2,0
15304,6,6,11,2,12,0,1,1,2,2,0
15305,8,4,11,2,8,0,0,1,3,2,1
15306,8,2,13,2,12,0,0,1,3,2,0
15307,6,4,11,2,8,0,0,1,3,2,0
15308,6,2,11,2,12,0,0,1,3,2,1
15309,5,6,14,2,10,0,0,1,2,2,0
15310,6,4,11,2,12,0,0,1,3,2,1
15311,5,2,15,2,8,0,0,1,2,2,1
15312,4,6,11,2,12,0,0,1,3,2,0
15313,10,6,11,2,8,0,1,1,2,2,0
15314,7,6,15,2,12,0,0,1,3,2,0
15315,6,4,15,2,12,0,0,1,3,2,0
15316,9,6,11,2,12,0,1,1,3,2,0
15317,4,6,14,2,14,5,1,1,3,2,0
15318,6,6,11,2,12,0,0,1,2,2,0
15319,5,4,11,2,8,0,0,1,3,2,1
15320,6,6,15,2,10,0,0,1,3,2,1
15321,9,6,15,2,12,0,0,0,3,2,0
15322,5,4,15,2,8,0,0,1,3,2,0
15323,5,4,11,2,8,0,0,1,3,2,0
15324,5,6,11,2,12,0,0,1,3,2,0
15325,6,6,11,2,12,0,0,1,3,2,0
15326,4,6,15,2,12,0,0,1,3,2,1
15327,6,6,15,2,12,0,1,1,3,2,0
15328,4,4,15,2,7,0,0,1,3,2,1
15329,6,6,9,2,8,0,0,1,3,2,0
15330,4,2,15,2,10,0,0,1,3,2,1
15331,5,4,15,2,12,0,0,1,2,2,1
15332,8,4,11,2,14,1,0,0,3,2,1
15333,5,4,11,2,8,0,0,1,3,2,0
15334,6,2,11,2,12,0,0,1,2,2,0
15335,5,4,11,2,12,1,0,1,2,2,0
15336,4,4,15,2,12,3,1,1,3,2,1
15337,6,6,11,2,8,0,0,1,3,2,1
15338,10,6,9,2,6,0,0,0,3,2,1
15339,7,6,15,2,8,1,0,1,3,2,0
15340,8,2,15,2,12,1,1,1,2,2,0
15341,9,0,9,2,8,1,0,1,3,2,0
15342,9,2,15,2,8,0,1,1,2,2,1
15343,7,4,11,2,8,0,1,1,3,2,0
15344,5,6,14,2,12,0,0,1,1,2,1
15345,10,4,11,2,12,1,1,1,2,2,0
15346,6,4,15,2,12,0,0,1,2,2,0
15347,6,4,11,2,7,0,0,1,3,2,1
15348,10,4,12,2,10,0,1,1,3,2,1
15349,6,4,15,2,12,1,0,1,1,2,0
15350,6,4,14,2,10,1,1,1,3,2,1
15351,5,4,11,2,8,0,1,1,3,2,1
15352,8,6,9,2,12,4,1,1,3,0,0
15353,8,6,15,2,12,1,0,1,2,2,0
15354,9,4,11,2,10,0,0,1,3,2,0
15355,5,6,15,2,12,0,1,1,3,2,0
15356,6,4,11,2,8,0,0,1,3,2,1
15357,6,4,11,2,12,0,0,1,3,2,1
15358,3,2,9,2,12,0,0,0,2,2,1
15359,4,6,9,2,10,0,0,1,3,2,0
15360,6,6,15,2,12,0,1,1,3,2,0
15361,5,4,15,2,12,0,0,0,2,2,1
15362,8,6,11,2,8,1,1,1,3,2,0
15363,8,6,15,2,8,0,0,1,3,2,1
15364,5,6,15,2,8,0,0,1,2,2,1
15365,7,6,11,2,8,0,1,1,3,2,1
15366,8,6,15,2,12,0,1,1,2,2,0
15367,6,6,15,2,10,0,1,1,3,2,1
15368,6,6,11,2,12,0,1,1,3,2,1
15369,5,4,15,1,12,0,0,1,3,2,0
15370,7,6,15,2,10,1,0,1,2,2,1
15371,6,2,11,2,10,0,0,1,3,2,1
15372,8,6,11,2,12,0,0,1,3,2,0
15373,16,4,9,4,12,0,1,1,3,2,1
15374,7,2,15,2,10,0,1,1,3,2,1
15375,5,2,14,2,12,0,0,1,3,2,1
15376,6,4,11,2,8,0,0,1,3,2,0
15377,6,4,9,2,12,0,1,1,3,2,0
15378,5,6,11,2,8,0,0,1,1,2,0
15379,6,6,11,2,8,0,0,1,3,2,0
15380,10,2,15,2,14,1,0,1,3,2,0
15381,8,4,15,2,12,0,0,1,2,2,1
15382,5,4,11,2,12,0,0,0,3,2,0
15383,6,6,15,2,12,0,1,1,3,2,1
15384,8,4,14,2,12,0,0,1,2,2,1
15385,9,6,11,2,12,0,0,0,3,2,1
15386,9,2,11,2,8,0,1,1,3,2,0
15387,7,2,5,2,12,3,0,1,2,2,0
15388,4,4,9,2,12,0,0,1,3,2,1
15389,6,2,15,2,12,0,0,1,3,2,1
15390,6,4,11,2,12,0,1,1,3,2,1
15391,6,2,11,2,12,0,0,1,3,2,1
15392,5,2,15,2,8,4,0,1,2,2,0
15393,6,4,11,2,8,0,0,1,3,2,0
15394,4,4,11,2,8,0,0,1,2,2,0
15395,5,4,11,2,12,1,0,1,2,2,1
15396,7,4,11,2,12,0,0,1,3,2,0
15397,6,6,15,4,8,0,1,1,2,2,0
15398,9,2,15,2,12,0,0,1,3,2,0
15399,7,4,11,2,12,0,1,1,3,2,0
15400,5,2,15,5,10,1,0,0,3,2,1
15401,6,4,11,2,8,1,1,0,3,2,1
15402,5,2,9,2,10,0,0,1,3,2,1
15403,6,6,11,2,8,0,1,1,2,2,0
15404,4,6,15,2,8,0,1,1,3,2,0
15405,6,2,11,2,12,0,0,1,3,2,0
15406,4,4,11,2,8,0,0,0,2,2,0
15407,4,2,15,2,12,0,1,1,3,2,1
15408,5,4,9,2,12,0,1,1,3,2,1
15409,9,6,15,2,8,0,0,1,3,2,0
15410,4,6,11,4,8,0,0,1,2,2,0
15411,6,1,11,2,8,3,0,1,3,2,1
15412,6,4,11,2,8,0,1,1,3,2,1
15413,4,4,9,2,8,0,0,1,3,2,1
15414,8,6,11,2,12,0,0,1,3,2,0
15415,6,6,14,2,8,0,1,1,2,2,1
15416,5,6,11,2,12,0,1,1,3,2,0
15417,4,4,15,2,12,0,0,0,3,2,0
15418,9,6,9,2,8,0,0,1,3,2,0
15419,5,4,15,2,3,0,0,1,3,2,0
15420,8,7,9,2,12,0,1,1,3,2,1
15421,4,4,11,2,10,1,0,1,3,2,0
15422,6,6,11,2,12,4,0,1,3,2,0
15423,6,2,9,2,8,0,1,1,3,2,0
15424,10,6,5,2,12,0,0,1,3,2,1
15425,6,6,11,2,12,1,0,1,3,2,0
15426,6,6,14,2,8,0,0,1,3,2,0
15427,6,4,11,2,12,1,1,0,2,2,1
15428,9,6,15,2,12,0,0,1,0,2,1
15429,6,4,15,2,12,0,1,0,3,2,0
15430,4,4,11,2,10,0,0,1,3,2,0
15431,4,6,11,2,8,0,0,1,3,2,1
15432,6,2,1,2,12,0,0,1,3,2,0
15433,6,6,11,2,12,0,1,1,2,2,1
15434,5,6,11,2,12,0,0,1,3,2,1
15435,6,6,11,2,8,0,0,1,2,2,0
15436,5,6,11,2,8,0,1,1,3,2,0
15437,13,4,14,2,12,0,0,1,2,2,1
15438,6,4,11,2,12,1,1,1,2,2,0
15439,9,6,11,2,12,4,1,1,3,2,0
15440,6,0,11,2,12,0,0,1,3,2,0
15441,5,6,11,2,12,0,1,1,2,2,1
15442,4,4,11,2,12,0,1,1,2,2,0
15443,6,6,9,2,8,5,0,0,3,2,0
15444,6,6,11,2,12,1,1,1,3,2,0
15445,6,4,9,2,8,0,1,1,1,2,0
15446,6,6,11,2,8,0,0,1,2,2,0
15447,6,6,15,2,12,0,0,1,3,2,0
15448,4,2,9,2,8,0,0,1,2,2,0
15449,5,6,15,2,8,1,0,1,1,2,0
15450,6,2,11,2,8,4,1,1,2,2,0
15451,6,6,15,2,12,0,0,1,2,2,0
15452,6,4,11,2,7,0,0,1,3,2,0
15453,10,4,9,2,12,0,1,1,3,2,1
15454,10,6,15,2,12,0,0,1,3,2,0
15455,6,2,15,2,8,1,0,1,3,2,0
15456,6,6,15,2,12,0,0,1,3,2,1
15457,5,2,11,2,12,1,0,1,2,2,0
15458,8,6,5,2,12,0,0,1,3,2,0
15459,5,6,11,2,12,0,1,1,3,2,0
15460,8,0,11,2,12,0,0,1,2,2,0
15461,5,4,11,2,12,0,0,1,2,2,0
15462,6,6,11,2,12,0,1,1,3,2,1
15463,6,2,11,2,8,0,0,1,3,2,0
15464,6,4,14,2,8,0,1,1,3,2,1
15465,6,2,15,2,1,0,0,1,3,2,1
15466,7,4,15,2,12,0,0,1,3,2,1
15467,6,6,11,4,12,0,0,1,3,2,1
15468,6,6,15,2,8,0,1,1,2,2,0
15469,6,6,11,2,12,0,0,1,3,2,0
15470,6,4,11,2,12,4,0,1,3,2,0
15471,5,4,14,2,12,3,1,1,3,2,1
15472,6,6,9,2,12,0,0,1,3,2,1
15473,10,4,9,2,12,4,0,1,3,2,0
15474,5,2,15,2,12,0,0,1,2,2,0
15475,5,6,14,2,10,0,0,1,3,2,1
15476,8,2,11,2,12,4,1,1,3,2,0
15477,5,6,15,2,8,0,0,1,3,2,0
15478,9,1,15,5,12,4,0,1,3,2,0
15479,7,4,11,2,12,0,0,1,1,2,1
15480,6,4,11,2,12,0,0,1,3,2,1
15481,5,4,11,2,12,1,1,1,3,2,0
15482,5,6,15,2,10,0,0,1,3,2,1
15483,8,2,11,2,8,0,1,1,1,2,1
15484,6,4,11,2,8,4,1,1,2,2,1
15485,5,4,11,2,12,0,1,1,3,2,1
15486,5,6,9,2,10,0,0,1,3,2,0
15487,5,4,11,2,12,0,0,1,3,2,0
15488,8,6,14,2,12,0,0,1,3,2,1
15489,5,4,15,2,12,0,0,1,3,2,1
15490,5,8,11,2,12,0,0,0,3,2,1
15491,4,4,11,2,8,1,0,1,3,2,0
15492,5,6,15,2,10,3,1,1,3,2,1
15493,5,4,9,2,12,0,0,1,3,2,0
15494,6,4,11,2,12,0,0,1,3,2,0
15495,6,2,15,2,8,0,0,1,3,2,1
15496,9,4,11,2,8,0,0,1,2,2,0
15497,6,6,14,2,12,0,0,1,3,2,1
15498,5,6,11,2,12,0,0,1,3,2,0
15499,6,6,15,2,8,1,1,1,3,2,1
15500,10,2,11,2,12,0,0,1,2,2,0
15501,4,4,11,2,12,0,0,1,3,2,0
15502,5,4,11,2,12,0,0,1,3,2,1
15503,5,6,9,2,12,0,0,1,2,2,1
15504,7,2,15,2,8,1,0,1,2,2,1
15505,5,4,11,2,8,0,0,1,3,2,0
15506,6,6,11,2,8,0,1,1,3,2,1
15507,8,4,12,2,12,1,0,1,3,2,1
15508,10,4,11,2,14,0,0,1,3,2,0
15509,6,4,11,2,12,0,0,1,3,2,0
15510,5,6,11,2,8,0,1,1,3,2,0
15511,5,4,15,2,12,0,0,1,2,2,0
15512,11,2,11,2,8,0,1,1,0,2,0
15513,7,6,11,2,10,0,0,1,0,2,1
15514,6,4,9,2,10,4,1,1,2,2,0
15515,8,4,15,2,12,0,1,1,3,2,1
15516,4,6,9,2,12,0,0,1,2,4,1
15517,9,2,11,2,10,0,0,1,2,2,1
15518,6,2,11,2,12,0,1,1,2,2,1
15519,5,4,11,2,10,1,0,1,3,2,1
15520,7,6,15,2,12,0,0,1,2,2,0
15521,6,2,15,2,12,0,0,1,2,2,0
15522,6,6,9,2,8,0,1,1,3,2,0
15523,6,7,11,2,12,0,0,1,3,2,0
15524,7,4,14,2,8,0,0,1,3,2,1
15525,8,6,9,2,12,0,0,1,3,2,1
15526,5,4,15,2,12,0,1,1,2,2,1
15527,5,4,14,2,12,0,0,1,2,2,1
15528,3,6,15,2,12,0,1,1,3,2,0
15529,5,6,15,2,12,0,1,1,3,2,0
15530,6,4,11,2,12,0,0,1,3,2,1
15531,5,6,11,2,12,0,1,1,2,2,0
15532,9,4,15,2,12,3,0,1,3,2,0
15533,5,6,11,2,12,0,1,1,3,2,0
15534,5,2,11,2,8,0,0,0,1,2,0
15535,5,0,15,2,12,0,1,1,3,2,0
15536,3,6,15,2,12,0,0,1,3,2,0
15537,6,6,11,2,12,0,0,1,3,2,0
15538,5,7,11,2,12,0,1,0,2,2,0
15539,6,2,15,2,12,0,0,1,2,2,0
15540,5,6,11,2,12,0,1,1,3,2,1
15541,5,4,11,2,1,0,1,1,2,2,1
15542,5,6,15,2,10,0,0,1,3,2,0
15543,5,6,14,2,12,0,1,1,3,2,1
15544,5,4,15,2,8,0,0,1,2,2,1
15545,6,2,15,2,12,0,1,1,3,2,1
15546,8,8,11,2,7,0,1,1,2,2,1
15547,4,4,11,2,12,0,0,1,3,2,0
15548,9,4,11,2,10,0,0,1,3,2,1
15549,5,6,11,2,8,4,1,1,3,2,0
15550,6,2,11,2,12,0,0,1,3,2,1
15551,5,2,11,2,8,1,0,1,3,2,1
15552,5,2,11,2,8,0,0,1,3,2,1
15553,10,4,11,2,12,0,0,1,2,2,0
15554,6,6,11,2,10,0,0,1,3,2,0
15555,6,6,11,2,8,4,1,1,3,2,0
15556,6,4,9,2,12,0,1,1,3,2,1
15557,6,4,11,2,12,0,0,1,3,2,1
15558,7,6,14,2,12,0,0,1,2,2,0
15559,6,2,11,2,8,0,1,1,2,2,1
15560,6,6,9,5,12,0,0,1,3,2,0
15561,10,6,11,2,8,0,0,1,3,2,0
15562,6,6,11,2,10,0,0,1,2,2,1
15563,5,6,15,2,12,0,0,1,3,2,0
15564,4,4,15,2,8,0,0,0,3,2,0
15565,6,6,11,2,10,0,0,1,2,2,1
15566,8,4,15,2,12,0,1,1,3,2,0
15567,4,6,9,2,12,0,0,1,3,2,0
15568,4,0,15,2,8,1,1,1,3,2,1
15569,10,4,11,2,8,1,1,1,1,2,0
15570,4,6,9,2,8,4,0,1,1,2,0
15571,3,2,9,1,12,1,0,1,3,2,0
15572,5,4,15,2,8,1,0,1,3,2,0
15573,5,2,11,2,8,1,0,1,2,2,1
15574,6,4,11,2,8,0,0,1,3,2,0
15575,6,6,11,2,8,0,0,1,2,2,0
15576,5,0,14,2,10,0,0,1,2,2,0
15577,6,6,11,2,12,0,1,1,2,2,1
15578,7,7,15,2,12,0,1,1,3,2,0
15579,8,6,9,2,12,4,0,1,3,2,0
15580,5,6,15,2,12,0,1,1,3,2,0
15581,8,4,9,2,12,0,0,1,2,2,0
15582,9,3,15,2,8,0,0,1,3,2,1
15583,10,6,11,2,12,0,1,0,3,2,0
15584,5,6,11,2,12,0,1,1,0,2,0
15585,6,4,15,2,12,0,0,1,2,2,1
15586,4,2,15,2,8,0,0,1,1,2,0
15587,8,4,9,2,12,0,0,1,2,2,0
15588,7,4,11,2,12,0,1,1,3,2,1
15589,5,6,11,2,12,0,0,1,3,2,0
15590,6,4,11,2,12,0,1,1,3,2,1
15591,6,6,11,2,8,0,0,1,3,2,0
15592,7,6,15,2,12,1,0,1,3,2,1
15593,4,4,15,2,12,0,1,1,3,2,0
15594,7,4,14,2,8,1,0,1,3,2,0
15595,6,2,15,2,12,0,0,1,3,2,0
15596,3,4,11,2,12,5,0,1,2,2,0
15597,6,7,11,2,12,0,1,1,3,2,0
15598,10,6,11,2,10,0,1,1,2,2,1
15599,6,6,15,2,8,0,1,1,3,2,0
15600,10,6,0,2,10,0,0,1,3,2,0
15601,4,6,11,2,12,1,0,1,3,2,1
15602,8,6,11,2,8,0,0,1,2,2,1
15603,8,4,9,2,8,0,0,1,2,2,1
15604,4,6,9,2,12,0,0,0,3,2,1
15605,5,4,15,2,12,3,0,1,1,2,0
15606,6,7,14,2,12,0,0,1,3,2,0
15607,7,4,11,2,10,0,1,1,3,2,0
15608,6,2,15,2,12,0,0,1,2,2,0
15609,6,2,9,2,12,1,0,1,2,2,0
15610,5,4,11,2,10,0,0,1,3,2,0
15611,4,4,11,2,8,0,0,1,3,2,0
15612,6,6,11,4,10,1,0,0,3,2,0
15613,6,4,14,2,3,1,1,1,3,2,0
15614,7,4,11,2,8,0,0,1,3,2,0
15615,4,4,14,2,8,1,1,0,2,2,0
15616,4,4,11,2,12,0,1,1,2,2,1
15617,6,6,11,2,12,1,1,1,3,2,1
15618,4,2,1,2,8,4,1,1,3,2,1
15619,6,0,9,2,12,0,0,1,1,2,1
15620,8,0,9,2,12,0,0,1,3,2,1
15621,6,4,11,2,12,0,0,1,3,2,1
15622,8,4,15,2,12,0,1,1,3,2,0
15623,6,6,15,2,12,0,1,1,2,2,0
15624,4,6,15,2,12,0,0,1,3,2,1
15625,6,6,1,2,12,0,0,1,3,2,0
15626,7,6,11,2,8,0,0,1,3,2,0
15627,4,2,11,2,12,1,0,0,2,2,0
15628,6,4,11,2,12,0,0,1,3,2,0
15629,4,6,9,2,10,0,1,1,3,2,1
15630,5,4,15,2,10,0,0,1,2,2,0
15631,6,6,15,2,8,4,0,1,3,2,1
15632,5,4,15,2,12,0,0,1,2,2,1
15633,5,4,15,2,8,0,0,1,3,2,1
15634,10,6,11,2,1,0,0,1,1,2,1
15635,4,4,15,2,12,0,0,1,3,2,0
15636,5,4,15,2,12,1,1,1,3,2,1
