,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12292,17,4,11,2,4,0,1,1,2,2,1
12293,17,4,11,0,10,0,1,1,2,0,0
12294,9,2,11,2,4,0,1,1,3,2,1
12295,17,4,11,2,10,0,1,1,2,2,1
12296,5,4,11,2,10,0,1,1,2,2,1
12297,7,2,11,2,4,0,1,1,2,2,1
12298,6,4,11,2,4,0,1,0,2,0,0
12299,7,2,11,4,10,1,1,1,2,0,1
12300,8,6,11,2,4,0,1,1,2,4,1
12301,7,4,11,2,10,0,1,1,2,0,1
12302,8,4,11,2,10,0,1,1,2,2,1
12303,11,4,11,2,10,0,1,1,2,2,1
12304,8,2,11,4,4,1,1,1,2,0,0
12305,8,4,15,4,4,0,1,1,2,4,1
12306,6,6,11,2,10,0,1,0,2,0,1
12307,5,4,11,4,10,0,1,1,2,2,1
12308,8,2,11,2,10,0,1,0,2,0,1
12309,11,4,11,4,10,0,1,1,2,2,1
12310,3,4,11,4,4,3,1,1,2,0,0
12311,6,4,11,2,10,0,0,1,2,2,1
12312,3,4,11,2,10,1,1,1,2,2,1
12313,6,2,11,2,8,0,1,0,2,2,0
12314,11,4,11,2,4,0,1,1,2,2,1
12315,7,4,11,2,4,0,1,1,2,2,1
12316,11,4,5,2,10,0,1,1,2,0,1
12317,5,4,11,2,3,0,1,1,2,0,1
12318,8,2,9,2,4,0,1,1,2,0,0
12319,8,2,11,2,4,0,1,1,2,0,0
12320,8,4,15,2,4,5,1,1,2,0,0
12321,5,4,11,2,4,0,1,0,2,2,0
12322,8,4,15,2,14,0,1,1,2,2,1
12323,11,4,11,6,8,0,1,0,2,0,1
12324,8,4,11,2,10,0,1,1,2,0,0
12325,8,4,15,2,10,0,1,1,2,0,1
12326,3,4,11,2,4,0,1,1,2,2,0
12327,7,4,15,2,10,0,1,1,2,0,1
12328,8,4,11,2,10,0,1,1,2,2,1
12329,6,2,11,2,10,3,1,1,2,3,1
12330,4,2,11,2,4,0,1,1,2,2,0
12331,7,4,11,2,4,0,1,1,2,0,0
12332,5,4,11,2,8,0,1,0,2,2,1
12333,5,2,11,2,10,5,1,1,2,2,1
12334,7,6,11,2,4,0,1,0,2,2,0
12335,7,4,11,2,4,0,1,1,2,0,1
12336,11,4,11,2,10,0,1,1,2,2,1
12337,9,4,11,2,4,0,1,1,2,0,1
12338,6,2,11,2,10,0,1,1,2,2,0
12339,8,2,11,2,1,0,1,1,2,0,0
12340,8,4,9,2,10,0,1,0,2,0,1
12341,8,4,11,3,10,1,1,0,2,2,1
12342,8,2,11,2,4,0,1,1,2,0,0
12343,8,2,11,2,4,0,1,1,2,0,0
12344,7,4,9,2,10,0,1,0,2,0,1
12345,17,4,11,2,4,0,1,1,2,2,1
12346,11,4,11,2,10,0,1,1,2,0,1
12347,11,2,9,2,10,0,1,1,2,0,1
12348,6,4,11,4,14,0,1,1,2,2,0
12349,11,4,15,2,4,0,1,1,2,2,1
12350,7,4,11,2,4,4,1,0,2,0,0
12351,10,4,9,2,12,0,1,1,2,0,0
12352,17,1,11,2,4,1,1,1,2,2,1
12353,8,2,11,2,10,0,1,0,2,0,1
12354,9,2,15,2,10,0,1,1,2,2,1
12355,6,2,11,2,4,0,1,1,2,0,1
12356,5,4,11,2,4,5,1,1,2,4,1
12357,8,2,11,2,4,0,1,1,2,0,0
12358,7,4,11,2,12,3,1,1,2,2,1
12359,7,4,11,2,10,0,1,1,2,2,1
12360,8,4,9,2,10,0,1,1,2,0,1
12361,5,4,11,2,10,0,1,1,2,0,1
12362,8,4,9,2,10,0,1,1,2,2,1
12363,8,4,11,2,10,0,1,1,2,2,1
12364,8,4,11,4,10,0,1,0,2,2,1
12365,8,2,11,2,4,0,1,1,2,2,1
12366,17,4,11,2,10,0,1,0,2,0,0
12367,17,4,11,4,4,1,1,1,2,0,1
12368,8,4,15,2,10,0,1,0,2,2,0
12369,8,4,15,4,10,0,1,0,2,0,1
12370,7,2,11,2,4,0,1,1,2,2,1
12371,8,2,11,3,1,4,1,0,2,0,0
12372,6,4,11,2,4,0,1,1,2,0,1
12373,7,4,11,2,10,0,1,1,2,2,1
12374,8,2,11,2,10,0,1,0,2,0,1
12375,8,4,11,5,10,0,1,1,2,2,1
12376,8,4,11,2,4,0,1,1,2,2,1
12377,6,4,11,2,4,0,1,1,2,2,0
12378,6,4,11,2,4,0,1,1,2,2,1
12379,9,4,11,2,4,0,1,1,2,0,1
12380,3,2,12,2,4,0,1,1,2,0,0
12381,7,4,9,2,10,4,1,0,2,0,0
12382,7,4,11,2,10,4,1,1,2,2,1
12383,8,8,11,4,4,0,1,1,2,2,1
12384,8,4,15,2,4,0,1,0,2,0,0
12385,17,4,11,2,4,0,1,1,2,0,0
12386,17,4,11,2,8,4,1,0,2,2,1
12387,9,4,9,2,10,3,1,1,2,0,0
12388,6,4,11,4,4,0,1,1,2,2,0
12389,8,4,12,2,4,0,1,0,2,4,1
12390,8,6,11,2,4,0,1,1,2,2,1
12391,17,4,9,4,10,5,1,1,2,2,0
12392,7,4,9,2,10,0,1,1,2,0,1
12393,17,4,8,2,4,0,1,1,2,0,1
12394,3,2,11,2,1,1,1,1,2,0,0
12395,7,2,11,2,10,5,1,1,2,2,1
12396,8,4,11,2,10,0,1,1,2,2,0
12397,5,4,15,2,4,0,1,0,2,2,0
12398,7,2,15,4,4,0,1,1,2,4,1
12399,17,4,11,2,4,0,1,1,2,2,1
12400,8,2,11,2,10,1,1,1,2,1,1
12401,8,4,9,2,4,0,1,1,2,2,0
12402,8,4,11,2,8,0,1,1,2,0,1
12403,7,4,15,2,8,0,1,1,2,2,0
12404,9,4,9,2,4,1,1,1,2,0,1
12405,6,2,11,2,10,0,1,1,2,0,0
12406,6,4,11,2,4,0,1,0,2,2,0
12407,8,4,11,2,4,0,1,1,2,2,0
12408,7,2,9,2,1,1,1,1,2,0,1
12409,9,4,11,2,10,0,1,0,2,0,1
12410,8,4,11,2,4,0,1,1,2,0,1
12411,6,4,15,2,4,0,1,0,2,0,1
12412,8,4,11,2,4,0,1,1,2,0,0
12413,9,4,12,2,10,0,1,1,2,2,1
12414,7,4,11,2,4,0,1,1,2,0,0
12415,9,0,11,2,10,0,1,1,2,0,1
12416,11,4,9,2,4,0,1,0,2,0,1
12417,7,2,15,2,8,0,1,1,2,0,1
12418,6,4,11,2,4,0,1,1,2,0,0
12419,8,4,15,2,10,0,1,1,2,0,1
12420,8,2,11,4,10,1,1,1,2,4,1
12421,11,6,11,2,10,0,1,0,2,2,0
12422,6,4,9,4,1,0,1,1,2,0,0
12423,7,2,11,2,4,0,1,1,2,0,1
12424,11,2,11,2,4,0,1,1,2,0,1
12425,8,4,11,2,4,4,1,1,2,0,1
12426,4,4,11,2,4,0,1,1,2,0,1
12427,8,4,11,2,10,0,1,1,2,0,1
12428,8,4,11,2,4,0,1,0,2,0,1
12429,11,2,11,2,10,0,1,1,2,0,1
12430,8,4,11,2,8,1,1,1,0,2,0
12431,17,2,11,2,10,0,1,0,2,0,1
12432,6,4,11,2,10,0,1,1,2,0,1
12433,11,4,11,2,10,0,1,0,2,2,1
12434,11,4,11,2,4,0,1,1,2,4,1
12435,5,2,9,2,10,0,1,0,2,0,1
12436,11,4,9,2,4,1,1,0,2,0,1
12437,17,4,9,2,10,0,1,1,2,0,1
12438,8,4,11,2,10,0,1,1,2,4,0
12439,8,4,5,2,1,0,1,1,2,2,1
12440,8,4,15,2,4,5,1,0,2,0,0
12441,6,4,11,4,10,4,1,1,2,2,1
12442,7,4,7,2,10,0,1,1,2,0,0
12443,4,4,11,2,10,0,1,1,2,2,1
12444,8,4,15,2,4,0,1,0,2,2,1
12445,17,4,11,2,10,0,1,0,2,2,0
12446,7,4,11,2,4,0,1,1,2,0,1
12447,9,4,15,2,10,0,1,1,2,0,1
12448,5,2,11,3,10,0,1,1,2,2,1
12449,17,4,11,2,4,0,1,1,2,2,1
12450,7,4,11,4,4,5,1,1,2,0,1
12451,8,4,11,6,4,0,1,1,2,4,0
12452,8,4,11,2,4,0,1,1,2,2,0
12453,5,2,15,2,4,0,1,1,2,2,0
12454,8,4,11,2,4,3,1,1,2,0,0
12455,8,4,11,4,4,0,1,1,2,0,1
12456,11,4,11,2,14,0,1,1,2,0,1
12457,8,4,11,2,4,0,1,1,2,2,1
12458,9,4,9,2,10,0,1,1,2,0,1
12459,7,2,11,2,4,0,1,0,2,2,0
12460,11,4,11,2,4,1,1,1,2,0,0
12461,8,2,11,2,8,0,1,0,2,1,1
12462,8,4,11,2,3,0,1,1,2,2,1
12463,5,4,11,2,10,0,1,1,2,0,0
12464,8,2,11,2,10,0,1,1,2,2,1
12465,10,4,15,2,10,0,1,1,2,0,1
12466,7,2,15,2,4,0,1,0,2,2,0
12467,11,4,11,4,4,0,1,1,2,2,1
12468,6,4,11,2,4,0,1,1,2,0,0
12469,6,4,11,2,8,3,1,0,2,0,1
12470,7,0,11,2,8,0,1,1,2,0,0
12471,8,1,11,2,4,0,1,0,2,2,1
12472,8,4,11,2,4,0,1,1,2,0,0
12473,6,4,11,2,10,0,1,1,2,2,0
12474,9,4,11,2,10,0,1,0,2,0,1
12475,7,4,11,2,1,0,1,1,3,2,0
12476,5,4,11,2,10,0,1,1,2,2,1
12477,7,2,11,2,4,0,1,1,2,0,1
12478,3,4,9,2,10,0,1,1,2,0,1
12479,6,4,11,2,4,0,1,1,2,4,0
12480,11,4,11,2,10,1,1,0,2,2,1
12481,6,4,11,2,10,0,1,1,2,2,1
12482,8,4,11,2,4,1,1,1,2,0,1
12483,11,4,11,2,10,0,1,1,2,2,1
12484,9,4,11,2,10,0,1,0,2,2,1
12485,6,4,11,6,4,0,1,1,2,2,0
12486,8,2,11,2,10,0,1,1,2,0,1
12487,7,4,15,2,4,0,1,1,2,2,0
12488,8,4,11,4,10,5,1,1,2,0,1
12489,8,2,11,2,10,1,1,1,2,2,1
12490,4,4,11,2,10,5,1,1,2,2,1
12491,8,7,9,2,14,0,1,0,2,2,1
12492,11,1,11,2,10,0,1,1,2,2,0
12493,5,4,11,3,8,3,1,1,2,0,1
12494,8,4,15,2,10,3,1,1,3,0,0
12495,9,4,11,2,10,0,1,1,2,0,0
12496,11,4,11,2,14,0,1,1,2,2,1
12497,8,4,11,5,4,3,1,1,2,0,0
12498,6,2,11,2,10,5,1,1,2,0,1
12499,7,2,11,2,10,0,1,1,2,2,1
12500,6,4,11,2,4,0,1,1,2,0,0
12501,11,2,11,2,8,5,1,1,2,2,1
12502,8,4,11,2,10,0,1,0,2,2,0
12503,7,4,11,2,4,0,1,0,2,4,1
12504,11,0,11,2,4,0,1,1,2,0,1
12505,8,4,11,2,10,1,1,1,2,2,1
12506,8,4,11,2,4,0,1,0,2,2,1
12507,5,4,11,2,10,0,1,0,2,2,0
12508,5,1,11,2,10,0,1,1,2,0,1
12509,11,6,11,3,4,3,1,1,2,0,0
12510,8,4,9,2,10,0,1,1,2,0,1
12511,8,4,11,2,8,0,1,1,2,2,1
12512,11,4,11,2,10,1,0,1,2,0,1
12513,8,4,11,2,4,1,1,1,2,2,1
12514,7,4,11,2,8,0,1,1,3,2,1
12515,7,2,11,2,10,4,1,0,2,2,1
12516,3,2,9,2,10,0,1,1,2,0,1
12517,7,4,11,4,4,0,1,1,2,2,1
12518,17,4,9,2,14,4,1,1,2,0,1
12519,6,4,11,2,4,0,1,1,2,0,1
12520,9,4,11,2,4,1,1,1,2,2,1
12521,8,4,15,2,4,0,1,1,2,2,1
12522,9,4,15,4,4,0,1,1,2,0,1
12523,11,4,9,2,4,0,1,1,2,4,1
12524,11,2,11,2,4,0,1,1,2,2,1
12525,8,4,9,2,10,3,1,1,2,2,0
12526,5,4,11,2,4,1,1,1,2,4,1
12527,6,2,11,2,4,0,1,1,2,0,1
12528,6,4,5,2,10,5,1,1,2,2,1
12529,8,4,9,2,4,0,1,1,2,2,1
12530,7,4,15,6,4,0,1,1,2,0,1
12531,6,4,15,2,10,0,1,1,2,2,0
12532,8,4,15,2,10,1,1,1,2,4,1
12533,8,4,11,2,4,0,1,1,2,0,1
12534,8,4,9,2,10,1,1,1,2,0,0
12535,8,2,11,2,10,0,1,0,2,2,0
12536,17,4,11,2,4,0,1,1,2,0,1
12537,5,4,5,2,3,1,1,0,2,0,1
12538,8,4,11,2,8,0,1,1,2,2,0
12539,8,4,11,2,10,0,1,1,2,0,1
12540,7,4,9,2,4,0,1,1,2,0,1
12541,11,2,11,2,10,3,1,1,2,2,1
12542,6,4,11,2,8,0,1,0,2,2,1
12543,7,4,11,2,10,0,1,0,2,0,0
12544,11,4,11,2,10,0,1,1,2,2,1
12545,8,2,11,2,4,5,1,0,2,0,1
12546,7,4,11,2,14,0,1,1,2,2,1
12547,8,4,9,2,10,0,1,1,2,2,1
12548,8,2,9,2,4,1,1,1,2,0,1
12549,8,4,11,2,4,0,1,0,2,0,0
12550,8,4,11,4,10,0,1,1,2,0,1
12551,7,2,11,2,10,1,1,1,2,0,1
12552,5,4,11,2,4,0,1,0,2,2,1
12553,9,4,15,2,8,0,1,1,2,0,0
12554,8,0,11,2,8,1,1,1,2,0,1
12555,4,0,11,2,10,0,1,1,2,0,1
12556,3,4,11,2,4,0,1,1,2,4,0
12557,7,4,15,2,10,0,1,1,2,2,0
12558,9,4,11,2,10,0,1,1,2,0,1
12559,6,4,15,2,10,0,1,1,2,0,0
12560,8,7,11,2,10,5,1,1,2,0,1
12561,5,4,9,2,10,0,1,0,2,2,1
12562,9,4,11,2,14,5,1,1,2,4,1
12563,8,2,11,2,4,4,1,1,2,2,1
12564,6,2,11,2,10,0,1,1,2,0,1
12565,11,4,15,2,4,0,1,1,2,2,1
12566,6,4,15,2,10,0,1,1,2,2,1
12567,8,4,9,2,4,0,1,1,2,2,1
12568,8,4,11,2,10,5,1,1,2,0,0
12569,8,4,11,2,10,0,0,0,2,0,1
12570,8,4,11,2,4,0,1,1,2,4,1
12571,7,4,11,2,10,0,1,1,2,0,1
12572,6,4,11,2,10,0,0,0,2,0,1
12573,8,2,11,2,14,0,1,1,2,2,1
12574,7,4,11,2,10,0,1,1,2,2,1
12575,11,4,11,2,4,0,1,1,2,0,1
12576,8,4,15,2,4,0,1,1,2,0,1
12577,6,4,11,2,10,5,1,0,2,0,0
12578,8,6,11,2,1,1,1,1,2,2,1
12579,5,4,11,2,4,1,1,1,2,0,0
12580,3,4,11,2,8,3,1,0,2,0,1
12581,9,4,11,2,4,0,1,1,2,2,1
12582,6,1,11,2,10,0,1,1,2,0,1
12583,8,4,10,4,10,0,1,1,2,0,0
12584,9,2,11,2,4,0,1,1,2,0,0
12585,9,2,11,2,4,1,1,1,2,4,1
12586,11,4,11,2,4,0,1,1,2,0,1
12587,4,2,15,2,10,0,1,0,2,2,1
12588,8,4,11,2,4,0,1,0,2,0,1
12589,6,4,11,2,4,0,1,1,2,2,0
12590,17,2,11,2,10,0,1,1,2,2,1
12591,6,4,11,2,4,0,1,1,2,0,0
12592,8,6,11,2,4,5,1,1,2,4,0
12593,11,2,11,2,1,4,1,0,2,2,1
12594,6,4,11,2,4,0,1,1,2,2,1
12595,17,4,9,2,10,0,1,1,2,2,0
12596,6,4,11,2,10,5,1,1,2,2,1
12597,17,4,11,2,10,0,1,1,2,0,1
12598,6,2,8,2,10,0,1,1,2,0,1
12599,7,4,11,2,4,0,1,1,2,0,1
12600,7,4,11,2,10,0,1,1,2,0,1
12601,8,4,11,2,10,1,1,1,2,0,0
12602,17,4,11,2,10,0,1,1,2,2,1
12603,8,2,11,2,4,3,1,1,2,2,1
12604,4,2,11,2,4,1,1,1,2,2,1
12605,17,6,11,2,4,0,1,0,2,2,1
12606,11,4,11,2,10,0,1,1,2,2,1
12607,10,4,11,2,10,0,1,1,2,0,1
12608,6,4,11,2,10,5,1,1,2,2,1
12609,8,4,11,2,10,0,1,1,2,2,1
12610,11,4,11,4,10,0,1,1,2,2,1
12611,8,4,11,2,10,0,1,1,2,2,1
12612,6,4,11,2,10,0,1,1,2,0,1
12613,8,2,9,4,4,0,1,1,2,3,1
12614,8,4,11,2,4,0,1,1,2,0,1
12615,8,4,11,2,4,1,1,1,2,2,1
12616,7,4,1,2,4,0,1,1,2,2,1
12617,8,4,11,2,10,0,1,1,2,0,1
12618,5,4,11,2,4,1,1,1,2,2,0
12619,6,4,9,2,4,0,1,0,2,0,1
12620,8,4,11,2,10,3,1,1,2,2,1
12621,11,4,11,2,4,0,1,0,2,2,1
12622,17,4,11,2,4,5,1,1,2,0,1
12623,11,4,11,2,4,0,1,1,2,2,1
12624,8,4,11,2,4,0,1,1,2,0,1
12625,8,4,11,2,10,0,1,1,2,0,0
12626,8,4,15,2,4,0,1,0,2,0,1
12627,11,4,11,2,4,0,1,1,2,0,0
12628,8,4,15,2,8,0,1,1,2,4,1
12629,3,2,9,2,14,0,1,0,2,0,1
12630,6,2,11,2,4,0,1,1,2,2,1
12631,7,2,11,2,10,0,1,1,2,0,1
12632,8,4,15,2,1,0,1,1,2,0,1
12633,9,4,11,2,14,0,1,0,2,0,1
12634,8,4,11,2,10,1,1,1,2,0,1
12635,8,4,9,2,4,0,1,1,2,0,1
12636,17,4,11,2,4,0,1,1,2,1,1
12637,7,4,5,3,4,0,1,1,2,0,1
12638,11,4,9,2,10,0,1,0,2,4,1
12639,5,4,11,2,10,0,1,1,2,4,1
12640,8,2,9,3,10,0,1,1,2,0,1
12641,7,4,0,2,4,0,1,1,2,2,0
12642,7,2,11,2,10,1,1,1,2,2,1
12643,11,4,11,2,3,0,1,0,2,0,1
12644,9,2,9,2,10,5,1,1,2,2,1
12645,7,4,11,2,10,3,1,1,2,2,0
12646,8,4,11,2,10,0,1,0,2,0,1
12647,11,4,11,2,4,0,1,1,2,2,1
12648,17,4,15,2,4,0,1,0,2,0,1
12649,8,4,11,2,10,0,1,1,2,0,0
12650,17,4,15,4,10,1,1,1,2,0,0
12651,8,2,11,2,8,0,1,1,2,2,1
12652,8,2,9,2,14,0,1,1,2,0,1
12653,17,4,11,2,4,0,1,1,2,0,0
12654,7,4,9,2,10,0,1,1,2,2,1
12655,17,4,9,2,10,0,1,1,2,0,0
12656,5,4,11,2,1,1,1,0,2,2,0
12657,4,2,15,0,4,1,1,1,2,4,1
12658,8,6,11,2,10,1,1,1,2,2,1
12659,17,4,11,2,4,0,1,1,2,0,1
12660,9,2,5,2,10,0,1,1,2,4,1
12661,6,4,11,2,4,0,1,0,2,2,1
12662,7,2,11,5,10,0,1,1,2,2,0
12663,11,4,11,2,10,0,1,1,2,0,1
12664,8,2,11,2,4,0,1,1,2,0,1
12665,5,4,11,3,4,0,1,1,2,2,1
12666,8,2,15,2,10,0,1,1,2,4,0
12667,17,2,11,2,10,1,1,1,2,2,1
12668,6,4,11,2,10,0,1,1,2,2,1
12669,17,4,11,2,10,0,1,0,2,2,0
12670,5,4,11,2,4,3,1,1,2,2,0
12671,8,4,11,2,10,5,1,1,2,0,1
12672,7,4,11,2,4,0,1,1,2,2,1
12673,8,4,11,2,10,0,1,1,2,0,1
12674,5,4,9,2,4,1,1,1,2,2,0
12675,11,4,11,3,4,0,1,1,2,2,0
12676,8,2,11,2,10,0,1,0,2,0,1
12677,6,4,9,2,4,0,1,1,2,2,0
12678,8,4,11,2,10,0,1,1,2,2,1
12679,7,4,11,2,4,0,1,1,2,0,0
12680,11,4,11,2,10,0,1,1,2,4,1
12681,9,4,11,2,10,0,1,1,2,4,1
12682,6,4,11,2,10,3,1,0,2,0,1
12683,8,4,8,2,14,0,1,0,2,2,1
12684,8,4,11,2,10,5,1,1,2,2,0
12685,8,4,15,2,10,0,1,1,2,0,1
12686,12,4,11,2,10,0,1,1,2,0,0
12687,17,1,11,2,10,0,1,1,2,2,0
12688,7,4,11,2,10,0,1,1,2,2,1
12689,17,6,11,2,4,0,1,1,2,2,0
12690,5,2,11,2,10,1,1,1,2,2,0
12691,8,4,11,3,4,0,1,1,2,0,0
12692,11,4,11,2,4,0,1,1,2,2,1
12693,8,4,11,2,10,0,1,0,2,2,1
12694,11,4,9,2,4,0,1,1,2,2,1
12695,8,4,11,2,10,5,1,1,2,2,1
12696,8,4,11,2,4,0,1,1,2,0,1
12697,8,4,9,2,4,0,1,1,2,0,1
12698,8,4,11,2,10,0,1,1,2,0,0
12699,8,4,11,4,10,0,1,0,2,0,1
12700,8,4,11,3,10,0,1,1,2,2,1
12701,7,2,11,6,4,0,1,1,2,0,1
12702,8,4,11,2,4,0,1,1,2,0,0
12703,8,4,11,2,10,0,1,1,2,2,1
12704,4,2,11,2,10,4,1,1,2,2,1
12705,8,4,9,2,4,4,1,1,2,0,1
12706,11,2,11,2,4,0,1,0,2,2,0
12707,17,4,15,2,10,0,1,1,2,2,0
12708,8,4,11,2,10,0,1,0,2,3,1
12709,5,2,15,2,1,0,1,0,2,2,0
12710,8,4,11,2,4,0,1,0,2,0,0
12711,11,4,9,3,4,0,1,0,2,4,1
12712,6,4,11,2,10,0,1,1,2,0,1
12713,8,4,11,2,4,0,1,0,2,2,0
12714,6,2,11,2,4,0,1,1,2,0,1
12715,8,2,11,2,4,0,1,0,2,0,1
12716,9,2,11,2,4,0,1,1,2,0,1
12717,9,2,9,2,4,0,1,1,2,0,1
12718,3,4,12,2,4,4,1,0,2,0,1
12719,6,2,11,2,10,0,1,1,2,0,1
12720,17,4,11,2,10,0,1,1,2,0,1
12721,11,0,9,2,10,0,1,0,2,2,1
12722,11,1,11,2,10,1,1,1,2,0,0
12723,8,2,11,2,4,5,1,0,2,0,1
12724,3,4,11,2,10,0,1,1,2,2,1
12725,8,4,9,2,10,1,1,1,2,2,0
12726,7,6,9,2,4,0,1,1,2,4,0
12727,4,4,11,2,4,0,1,1,2,0,1
12728,6,2,11,2,10,0,1,1,2,0,1
12729,8,4,9,2,10,0,1,1,2,0,0
12730,3,4,11,4,4,0,1,1,2,0,1
12731,11,4,11,4,4,0,1,1,2,0,1
12732,7,2,11,2,10,0,1,1,2,4,1
12733,5,4,11,2,4,1,1,1,2,2,1
12734,8,4,11,2,1,0,1,1,2,0,0
12735,8,4,11,2,4,0,1,1,2,2,0
12736,7,4,9,2,10,0,1,1,2,4,1
12737,7,4,11,2,10,0,1,1,2,2,0
12738,8,2,11,2,10,0,1,1,2,0,1
12739,11,2,9,2,10,0,1,1,2,2,0
12740,11,4,11,2,10,0,1,1,2,0,1
12741,9,4,11,4,4,0,1,1,2,2,1
12742,8,4,15,4,4,0,1,1,2,2,1
12743,8,2,11,2,10,4,1,0,2,2,1
12744,9,4,11,2,10,0,1,1,2,0,1
12745,8,4,11,2,10,0,1,1,2,2,1
12746,6,2,11,2,10,1,1,1,2,0,1
12747,17,2,11,2,4,1,1,1,2,2,1
12748,6,4,9,2,4,0,1,1,2,0,0
12749,8,4,11,2,4,0,1,0,2,0,1
12750,8,4,11,2,10,0,1,0,2,0,1
12751,8,6,11,3,10,0,1,1,2,2,0
12752,8,4,11,4,4,0,1,1,2,0,1
12753,8,4,9,2,10,0,1,1,2,2,1
12754,6,4,11,2,4,0,1,1,2,2,1
12755,7,4,11,2,4,0,1,1,2,2,1
12756,7,6,11,2,14,3,1,1,2,0,0
12757,6,2,15,2,10,0,1,1,2,2,1
12758,6,4,11,2,10,0,1,1,2,0,1
12759,5,2,15,2,4,0,1,1,2,3,1
12760,9,4,11,2,10,0,1,0,2,2,1
12761,8,4,15,2,4,0,1,1,2,2,0
12762,8,4,11,2,10,1,1,1,2,4,1
12763,8,4,11,2,10,0,1,1,2,4,1
12764,6,2,11,2,4,0,1,1,2,0,1
12765,8,4,9,2,4,0,1,0,2,2,1
12766,7,4,15,6,8,0,1,1,2,0,0
12767,6,4,15,2,4,0,1,0,2,4,1
12768,8,6,9,2,10,0,1,1,2,0,1
12769,17,4,11,2,10,0,1,1,2,0,1
12770,11,2,11,2,4,4,1,1,2,4,1
12771,7,4,11,4,10,0,1,1,2,2,1
12772,8,2,9,2,4,0,1,1,2,2,1
12773,6,4,9,2,4,0,1,1,2,2,1
12774,8,2,11,2,4,0,1,1,2,2,1
12775,17,4,11,2,10,1,1,1,2,2,0
12776,5,4,11,2,1,1,1,0,2,2,1
12777,8,4,11,2,10,1,1,1,2,2,1
12778,9,6,15,2,10,4,1,0,2,2,1
12779,5,4,11,4,10,0,1,0,2,0,0
12780,7,4,11,4,4,0,1,1,2,0,0
12781,4,4,11,2,10,0,1,1,2,0,1
12782,8,4,11,2,4,1,1,1,2,0,1
12783,8,4,11,0,10,0,1,1,2,0,1
12784,8,2,11,2,4,0,1,1,2,2,1
12785,11,4,11,2,10,0,1,1,2,2,1
12786,9,4,11,4,4,0,1,1,2,2,0
12787,6,4,15,2,4,0,1,1,2,0,0
12788,9,4,11,2,4,0,1,1,2,2,1
12789,3,4,11,2,4,0,1,1,2,0,0
12790,11,2,11,4,4,0,1,1,2,4,1
12791,7,2,11,4,10,0,1,1,2,2,0
12792,5,4,11,2,10,0,1,1,2,0,0
12793,8,4,11,2,10,0,1,1,2,0,0
12794,8,4,11,2,4,0,1,0,2,0,1
12795,8,4,11,2,4,5,1,1,2,0,1
12796,6,4,11,2,1,0,1,1,2,2,1
12797,8,4,11,2,4,1,1,1,2,0,0
12798,6,4,11,2,10,0,1,0,2,2,0
12799,6,4,11,2,4,0,1,1,2,2,1
12800,8,1,9,2,4,0,1,1,2,4,1
12801,8,4,11,2,10,1,1,0,2,3,0
12802,8,2,11,4,4,0,1,1,2,4,1
12803,17,4,11,2,10,0,1,1,2,2,0
12804,4,4,9,4,4,0,1,0,2,0,1
12805,8,4,11,2,4,0,1,0,2,2,1
12806,8,4,11,2,4,0,1,1,2,4,1
12807,8,2,11,2,4,0,1,1,2,0,1
12808,11,4,11,2,10,0,1,1,2,0,1
12809,8,2,9,2,4,0,1,0,2,0,1
12810,3,4,11,2,14,0,1,1,2,0,1
12811,7,4,11,2,4,0,1,1,2,0,0
12812,4,4,11,2,10,0,1,0,2,0,1
12813,8,4,11,4,4,0,1,1,2,0,0
12814,4,2,11,2,10,0,1,1,2,0,1
12815,8,4,11,2,10,1,1,1,2,0,1
12816,7,2,11,2,4,0,1,1,2,0,1
12817,6,4,11,2,8,0,1,0,2,0,0
12818,6,4,11,4,14,0,1,1,2,4,1
12819,7,6,11,2,1,0,1,1,2,2,1
12820,4,8,12,2,14,0,1,0,2,2,1
12821,8,4,11,2,4,5,1,1,2,2,1
12822,8,4,11,2,10,0,1,1,2,0,1
12823,3,1,11,2,10,5,1,0,2,0,1
12824,4,2,11,2,3,0,1,0,2,0,1
12825,8,4,11,2,10,0,1,1,2,2,1
12826,7,4,11,2,10,0,1,1,2,2,1
12827,8,2,11,2,10,0,1,1,2,0,1
12828,17,4,11,2,10,0,1,0,2,0,0
12829,8,4,11,2,4,0,1,1,2,0,0
12830,5,4,11,2,4,0,1,1,2,2,1
12831,7,4,11,4,4,0,1,0,2,0,0
12832,9,4,11,2,4,0,1,1,2,1,0
12833,6,4,12,2,4,0,1,1,2,0,1
12834,7,2,11,4,10,0,1,1,2,0,0
12835,8,4,11,2,4,0,1,1,3,2,1
12836,8,4,11,2,8,0,1,1,2,2,1
12837,8,2,11,2,4,0,1,1,2,2,1
12838,17,4,15,4,10,5,1,1,2,2,0
12839,9,4,11,4,10,0,1,1,2,0,1
12840,6,4,11,4,4,0,1,1,2,2,1
12841,6,4,11,2,10,0,1,1,2,0,1
12842,8,4,9,2,10,0,1,1,2,0,0
12843,8,2,11,2,10,0,1,1,2,2,0
12844,8,6,11,2,8,1,1,1,2,2,1
12845,9,2,11,2,10,0,1,1,2,4,1
12846,8,4,11,3,10,1,1,1,2,2,1
12847,7,4,15,2,4,3,1,1,2,2,1
12848,5,4,11,2,10,0,1,1,2,0,1
12849,8,4,11,2,4,0,1,1,2,2,0
