,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13240,4,6,0,4,1,4,1,1,2,2,0
13241,6,6,8,4,5,1,1,1,2,2,0
13242,6,4,11,4,4,3,1,0,2,2,0
13243,4,4,9,4,4,0,1,0,2,2,0
13244,6,4,11,4,1,4,1,0,2,0,0
13245,8,6,8,4,5,4,1,0,2,2,0
13246,5,6,8,4,10,4,1,0,2,2,0
13247,5,6,0,4,8,3,1,1,2,2,0
13248,4,6,8,4,1,0,1,0,2,0,0
13249,8,4,9,4,8,3,1,0,2,0,0
13250,5,6,0,4,1,4,1,0,2,0,0
13251,4,4,15,4,8,4,1,1,2,2,0
13252,6,6,9,4,4,4,1,0,2,0,0
13253,6,6,0,4,10,3,1,0,2,0,0
13254,6,6,0,4,1,4,1,0,2,2,0
13255,6,4,9,4,4,3,1,0,2,2,0
13256,8,4,9,4,1,4,1,0,2,2,0
13257,8,4,0,4,1,4,1,0,0,0,0
13258,8,6,8,4,1,3,1,0,2,0,0
13259,5,4,9,4,1,4,1,0,0,0,0
13260,6,6,9,4,5,1,1,0,2,2,0
13261,4,6,8,4,1,0,1,0,2,0,0
13262,9,4,8,4,12,4,1,0,0,2,0
13263,5,6,0,4,4,4,1,0,2,2,0
13264,4,6,8,4,1,3,1,1,2,2,0
13265,6,4,8,4,10,3,1,0,2,0,0
13266,8,6,0,4,8,5,1,0,2,2,0
13267,6,4,11,4,12,1,1,1,2,0,0
13268,4,6,0,4,5,3,1,0,2,2,0
13269,8,6,8,4,4,1,1,0,2,2,0
13270,6,4,15,4,4,4,1,0,2,2,0
13271,6,6,0,4,4,4,1,0,2,2,0
13272,5,6,11,4,1,4,1,1,2,2,0
13273,8,6,0,4,1,4,1,0,2,2,0
13274,6,6,11,4,10,3,1,0,2,2,0
13275,6,6,0,4,1,0,1,0,2,0,0
13276,6,4,12,4,1,3,1,0,0,0,0
13277,6,4,0,4,12,4,1,1,2,0,0
13278,6,6,9,4,5,4,1,0,0,0,0
13279,6,6,11,4,8,3,1,1,2,0,0
13280,8,4,0,2,5,5,1,1,2,2,0
13281,6,6,8,4,1,3,1,0,2,2,0
13282,6,6,9,4,1,3,1,0,2,2,0
13283,8,6,0,4,1,3,1,0,2,2,0
13284,9,6,15,4,5,3,1,0,2,2,0
13285,6,4,9,4,1,3,1,1,2,0,0
13286,6,6,9,4,1,5,1,0,2,2,0
13287,4,6,11,4,4,3,1,0,2,0,0
13288,5,4,0,4,1,0,1,0,2,2,0
13289,4,6,0,4,12,3,1,0,2,2,0
13290,6,6,11,4,4,0,1,1,2,2,0
13291,5,6,8,4,1,0,1,0,2,2,0
13292,4,6,8,4,8,4,1,0,2,2,0
13293,6,6,9,4,4,3,1,0,2,2,0
13294,4,6,8,4,10,3,1,0,2,0,0
13295,8,6,0,4,5,1,1,1,2,2,0
13296,6,6,9,4,4,0,1,0,2,2,0
13297,6,4,0,4,5,1,1,0,2,2,0
13298,9,4,8,4,5,3,1,0,2,2,0
13299,5,6,15,4,5,3,1,0,2,2,0
13300,4,6,15,4,1,4,1,0,2,2,0
13301,5,6,11,4,5,3,1,1,2,2,0
13302,5,4,12,4,4,0,1,1,2,2,0
13303,6,6,9,4,10,4,1,0,2,2,0
13304,6,4,11,4,1,4,1,0,2,0,0
13305,8,6,0,4,5,4,1,0,2,0,0
13306,6,6,9,4,5,0,1,0,2,2,0
13307,9,6,0,4,5,4,1,0,2,2,0
13308,4,8,8,4,4,3,1,0,2,2,1
13309,6,6,8,2,1,1,1,0,0,2,0
13310,8,6,11,4,8,3,1,0,2,0,0
13311,4,6,9,4,5,4,1,1,2,0,0
13312,4,6,15,4,1,4,1,0,2,2,0
13313,8,6,11,4,10,5,1,1,2,0,0
13314,6,6,9,4,1,4,1,0,2,2,0
13315,6,6,0,4,4,3,1,0,2,2,0
13316,6,6,11,4,10,3,1,0,2,0,0
13317,6,6,0,4,4,4,1,0,2,2,0
13318,6,6,12,4,1,3,1,0,2,0,0
13319,6,4,11,2,12,3,1,1,2,0,0
13320,8,4,0,4,1,1,1,1,2,2,0
13321,8,6,15,4,10,4,1,0,2,0,0
13322,5,4,0,4,1,4,1,1,2,2,0
13323,6,6,11,4,4,4,1,0,0,0,0
13324,6,6,11,4,12,4,1,1,2,2,0
13325,4,6,8,4,10,4,1,0,2,0,0
13326,5,6,0,4,10,4,1,1,2,0,0
13327,6,6,0,4,4,3,1,0,2,2,0
13328,8,4,12,4,10,3,1,1,2,2,0
13329,8,6,15,4,10,4,1,0,2,2,0
13330,9,4,15,4,1,3,1,0,2,2,0
13331,8,6,9,4,4,4,1,0,2,0,0
13332,6,4,8,4,4,0,1,1,2,2,0
13333,6,6,0,4,1,0,1,0,2,0,0
13334,6,6,0,4,4,3,1,1,2,2,0
13335,4,6,9,4,4,4,1,0,2,2,0
13336,6,4,0,4,1,1,1,1,2,2,0
13337,6,4,11,4,5,0,1,1,2,2,0
13338,6,6,8,4,1,4,1,0,2,0,0
13339,4,6,11,4,8,0,1,1,2,2,0
13340,6,6,9,4,4,3,1,0,2,2,0
13341,5,6,8,4,5,4,1,0,2,0,0
13342,6,6,15,4,5,4,1,0,2,2,0
13343,5,6,12,4,4,1,1,0,2,2,0
13344,6,6,9,4,12,4,1,0,2,0,0
13345,9,6,11,4,1,3,1,1,2,2,0
13346,4,6,9,4,10,1,1,0,2,2,0
13347,5,6,9,4,5,1,1,0,2,2,0
13348,6,6,9,4,1,1,1,1,2,2,0
13349,4,6,9,4,1,0,1,0,2,0,0
13350,6,6,8,4,1,4,1,0,2,0,0
13351,5,6,11,4,1,4,1,0,1,2,0
13352,8,6,0,4,1,4,1,0,2,2,0
13353,6,6,15,4,1,3,1,0,2,2,0
13354,6,6,14,4,12,3,1,1,2,0,0
13355,6,6,11,4,10,3,1,0,2,0,0
13356,6,6,9,4,5,0,1,1,2,0,0
13357,4,8,11,4,0,0,1,1,2,2,0
13358,8,6,0,4,1,4,1,0,0,2,0
13359,4,6,8,4,4,4,1,1,0,2,0
13360,8,6,8,4,4,4,1,0,2,2,0
13361,5,6,0,4,1,3,1,1,2,2,0
13362,8,6,0,4,1,4,1,0,2,0,0
13363,9,4,9,4,12,0,1,0,2,2,0
13364,6,6,9,2,5,4,1,0,2,2,0
13365,6,6,11,4,1,0,1,0,2,2,0
13366,4,6,0,2,10,4,1,0,2,2,0
13367,9,6,12,4,5,3,1,1,2,2,0
13368,4,6,0,4,10,4,1,0,2,0,0
13369,8,6,15,4,12,0,1,1,2,2,0
13370,4,6,0,4,1,3,1,0,2,0,0
13371,6,4,15,4,10,4,1,0,2,2,0
13372,4,6,8,4,10,4,1,0,2,0,0
13373,4,4,0,2,10,4,1,0,2,0,0
13374,8,6,9,4,10,1,1,0,2,0,0
13375,6,6,9,2,5,0,1,0,0,0,0
13376,9,4,14,4,4,0,1,1,2,2,0
13377,6,6,8,4,5,0,1,0,2,2,0
13378,8,6,0,4,10,1,1,1,2,2,0
13379,6,6,8,4,1,3,1,1,2,0,0
13380,4,6,15,4,10,4,1,0,2,2,0
13381,6,6,9,4,10,4,1,0,2,0,0
13382,9,6,9,4,1,3,1,1,2,2,0
13383,5,6,0,4,4,4,1,1,2,2,0
13384,6,6,0,4,4,4,1,1,2,2,0
13385,6,6,8,4,1,3,1,0,2,2,0
13386,6,8,9,4,12,4,1,1,2,2,0
13387,6,6,8,4,10,4,1,0,2,2,0
13388,5,6,11,4,4,0,1,0,2,2,0
13389,6,6,9,4,10,4,1,0,2,0,0
13390,8,4,0,4,5,3,1,0,2,0,0
13391,6,6,12,4,8,4,1,0,2,0,0
13392,11,4,11,4,1,0,1,1,2,0,0
13393,5,6,9,4,10,4,1,0,2,0,0
13394,4,6,9,4,8,4,1,1,2,2,0
13395,6,6,0,4,12,4,1,0,2,2,0
13396,6,4,11,4,1,3,1,0,2,0,0
13397,6,4,8,4,1,1,1,0,2,2,0
13398,4,4,8,4,10,4,1,1,2,0,0
13399,9,6,0,4,10,0,1,0,2,2,0
13400,9,6,0,4,10,4,1,0,2,2,0
13401,8,6,11,4,1,3,1,0,2,2,0
13402,6,4,0,2,10,4,1,1,2,0,0
13403,5,6,8,4,1,4,1,0,2,2,0
13404,5,6,12,4,10,4,1,0,2,0,0
13405,6,6,8,4,1,1,1,1,2,2,0
13406,6,6,12,4,5,1,1,1,2,2,0
13407,6,6,11,4,4,4,1,0,2,0,0
13408,5,4,11,4,1,0,1,0,2,2,0
13409,4,6,8,4,12,4,1,1,2,2,0
13410,5,6,9,4,4,0,1,0,2,0,0
13411,4,6,8,4,1,0,1,0,2,2,0
13412,6,6,0,4,5,0,1,1,2,2,0
13413,9,6,8,4,10,0,1,0,2,0,0
13414,4,6,12,4,5,4,1,1,2,2,0
13415,4,6,9,4,1,0,1,1,2,0,0
13416,5,6,0,4,1,0,1,0,2,2,0
13417,8,6,0,4,12,4,1,0,2,2,0
13418,9,6,14,4,12,3,1,0,2,0,0
13419,8,4,9,4,1,4,1,0,2,2,0
13420,6,6,9,4,8,3,1,0,3,2,0
13421,9,4,8,2,1,3,1,0,2,2,0
13422,6,6,8,4,12,3,1,0,2,0,0
13423,6,6,8,4,1,0,1,1,2,2,0
13424,6,6,11,4,8,3,1,1,2,2,0
13425,6,6,0,4,8,4,1,0,0,0,0
13426,5,6,9,4,5,3,1,0,2,4,0
13427,5,4,9,4,5,3,1,0,2,2,0
13428,6,6,0,4,1,3,1,1,2,0,0
13429,9,6,11,4,12,3,1,1,2,2,0
13430,5,6,0,4,4,4,1,0,2,0,0
13431,8,6,11,4,5,3,1,1,2,2,0
13432,8,6,8,4,1,1,1,1,2,2,0
13433,6,4,8,4,1,0,1,0,2,2,0
13434,6,6,8,4,1,4,1,0,2,0,0
13435,9,6,9,4,1,4,1,0,2,2,0
13436,8,6,9,4,10,3,1,0,2,2,0
13437,6,6,0,4,1,3,1,1,2,2,0
13438,8,6,11,4,12,3,1,1,2,2,0
13439,6,6,0,4,10,4,1,1,2,0,0
13440,6,4,0,4,12,3,1,0,2,2,0
13441,4,6,12,4,5,1,1,1,2,2,0
13442,8,6,8,4,5,4,1,0,3,2,0
13443,9,6,9,4,5,4,1,1,2,2,0
13444,8,6,8,4,1,1,1,0,2,2,0
13445,9,6,8,4,10,4,1,0,2,2,0
13446,3,6,8,4,1,4,1,1,2,2,0
13447,7,6,0,4,5,4,1,0,2,2,0
13448,8,4,8,4,1,4,1,0,2,2,0
13449,9,4,8,4,5,4,1,0,2,0,0
13450,6,6,0,4,5,3,1,0,2,2,0
13451,6,1,9,4,1,3,1,1,2,0,0
13452,5,6,0,4,4,0,1,0,2,2,0
13453,5,6,0,4,12,4,1,1,2,2,0
13454,6,4,8,4,1,4,1,0,2,2,0
13455,6,6,15,4,12,3,1,0,2,2,0
13456,5,6,8,4,10,4,1,1,2,0,0
13457,6,6,0,4,10,3,1,1,2,2,0
13458,9,6,9,4,12,3,1,1,2,0,0
13459,6,6,8,4,10,4,1,0,2,2,0
13460,8,6,15,4,12,3,0,0,2,2,0
13461,6,6,0,4,4,1,1,1,2,2,0
13462,6,4,8,4,1,3,1,1,2,2,0
13463,9,6,0,4,1,3,1,0,0,2,0
13464,4,6,5,4,4,1,1,1,2,2,0
13465,5,6,14,2,5,4,1,0,2,2,0
13466,6,6,0,4,4,0,1,0,2,2,0
13467,6,6,8,4,1,4,1,1,2,2,0
13468,8,6,9,2,10,0,1,1,0,0,0
13469,4,8,11,4,8,1,1,1,2,2,0
13470,6,6,8,4,5,3,1,0,2,0,0
13471,4,6,15,4,5,4,1,1,2,2,0
13472,4,8,0,4,12,4,1,0,2,0,0
13473,4,6,11,4,12,3,1,1,2,2,0
13474,6,4,9,4,1,3,1,0,2,2,0
13475,4,6,0,4,10,0,1,0,2,0,0
13476,5,4,0,2,8,4,1,1,2,0,0
13477,8,6,8,4,8,0,1,1,2,2,0
13478,8,4,12,4,1,4,1,1,2,0,0
13479,6,6,0,4,1,3,1,0,2,0,0
13480,6,6,11,4,5,3,1,1,2,2,0
13481,4,6,8,4,4,3,1,1,2,0,0
13482,5,6,9,4,8,3,1,0,2,2,0
13483,6,6,8,4,10,3,1,1,2,2,0
13484,5,6,11,4,1,1,1,1,2,0,0
13485,4,6,15,4,8,4,1,1,2,2,0
13486,8,6,9,4,8,3,1,0,2,2,0
13487,5,4,0,4,5,4,1,0,2,2,0
13488,8,6,8,4,4,3,1,0,2,2,0
13489,6,4,0,4,1,1,1,1,2,0,0
13490,4,6,0,4,10,1,1,0,2,2,0
13491,6,6,11,4,1,4,1,0,2,2,0
13492,8,6,0,4,5,4,1,0,2,2,0
13493,6,6,15,4,4,0,1,0,2,2,0
13494,6,6,8,4,1,3,1,1,2,2,0
13495,8,4,8,4,12,4,1,0,2,2,0
13496,4,6,8,4,10,0,1,0,2,2,0
13497,5,4,9,4,8,4,1,0,2,2,0
13498,4,4,15,4,1,3,1,0,2,0,0
13499,5,6,8,4,1,3,1,1,2,2,0
13500,4,6,0,4,1,4,1,0,2,2,0
13501,5,6,11,4,5,3,1,1,2,0,0
13502,4,6,0,4,5,4,1,0,2,0,0
13503,9,6,8,4,1,3,1,0,2,0,0
13504,6,4,11,4,12,1,1,1,2,2,0
13505,5,4,9,4,5,3,1,1,2,2,0
13506,8,6,9,4,1,4,1,0,2,2,0
13507,6,6,9,4,10,4,1,0,2,2,0
13508,4,6,9,4,8,4,1,1,2,2,0
13509,6,6,15,4,10,4,1,0,2,0,0
13510,4,6,0,4,1,3,1,0,2,2,0
13511,8,6,11,4,1,1,1,0,2,2,0
13512,8,6,0,4,12,0,1,1,2,2,0
13513,4,6,9,4,10,4,1,1,2,2,0
13514,4,6,9,4,1,3,1,0,2,0,0
13515,8,1,0,4,12,3,1,1,2,2,0
13516,5,6,15,4,8,4,1,0,3,2,0
13517,5,6,15,4,12,4,1,0,2,2,0
13518,6,6,0,4,8,1,1,0,2,2,0
13519,6,8,9,4,4,3,1,1,2,0,0
13520,8,6,8,4,1,3,1,0,2,2,0
13521,6,4,8,4,8,4,1,1,2,2,0
13522,9,6,0,4,4,0,1,1,2,0,0
13523,8,4,11,4,5,4,1,1,2,0,0
13524,4,6,9,4,4,0,1,0,2,2,0
13525,6,6,0,4,10,0,1,0,2,2,0
13526,6,4,0,4,1,3,1,0,2,0,0
13527,6,6,8,4,8,4,1,1,2,2,0
13528,9,6,8,4,10,4,1,1,2,2,0
13529,6,6,9,4,10,3,1,0,0,2,0
13530,6,4,8,2,5,4,1,1,2,2,0
13531,6,6,15,4,1,4,1,0,2,0,0
13532,9,6,0,4,5,4,1,1,2,0,0
13533,5,4,8,4,1,0,1,0,2,2,0
13534,6,4,8,4,1,3,1,0,2,0,0
13535,4,6,11,4,5,3,1,0,2,0,0
13536,5,4,8,4,8,4,1,1,2,2,0
13537,9,4,9,4,1,3,1,0,2,0,0
13538,6,6,8,4,5,4,1,0,2,2,0
13539,8,6,0,4,10,3,1,0,2,2,0
13540,5,6,0,4,5,4,1,0,2,0,0
13541,8,6,0,4,5,3,1,0,2,2,0
13542,4,6,8,4,5,4,1,1,2,0,0
13543,8,6,8,4,4,3,1,0,2,2,0
13544,6,6,9,4,3,3,1,1,2,2,0
13545,4,6,8,4,4,0,1,0,2,2,0
13546,6,6,0,4,5,3,1,0,2,2,0
13547,5,6,8,4,1,4,1,1,2,2,0
13548,6,4,8,4,5,0,1,0,2,2,0
13549,6,6,11,4,10,0,1,0,2,0,0
13550,4,4,0,4,5,3,1,0,2,2,0
13551,4,6,15,4,1,3,1,0,2,2,0
13552,6,6,11,4,1,3,1,0,2,2,0
13553,6,4,15,4,1,4,1,0,2,0,0
13554,6,4,0,4,1,0,1,0,2,0,0
13555,8,6,9,4,8,4,1,0,2,2,0
13556,8,6,9,4,1,3,1,0,2,2,0
13557,6,4,8,4,4,4,1,1,2,0,0
13558,8,4,11,4,1,3,1,0,2,2,0
13559,6,6,11,4,5,4,1,0,2,2,0
13560,8,4,0,4,5,0,1,0,0,0,0
13561,6,4,8,4,5,4,1,1,2,2,0
13562,8,6,8,2,1,4,1,1,2,2,0
13563,6,6,8,4,1,3,1,0,2,2,0
13564,6,4,14,2,12,3,1,0,2,2,0
13565,4,6,0,4,1,3,1,0,2,2,0
13566,8,6,9,4,8,1,1,0,2,2,0
13567,8,6,8,4,1,4,1,0,0,2,0
13568,6,6,8,4,8,0,1,1,2,2,0
13569,6,4,15,1,5,4,1,1,0,2,0
13570,6,4,11,4,12,3,1,0,2,2,0
13571,6,6,0,4,4,4,1,0,2,2,0
13572,6,6,0,4,10,4,1,1,2,2,0
13573,6,6,0,4,4,3,1,0,2,0,0
13574,6,6,0,4,4,3,1,0,2,0,0
13575,9,6,8,4,4,4,1,1,2,2,0
13576,6,6,0,4,1,4,1,1,2,2,0
13577,6,4,8,4,10,4,1,0,2,2,0
13578,8,6,0,4,1,3,1,1,2,2,0
13579,4,6,0,4,10,3,1,0,2,2,0
13580,8,6,0,4,5,4,1,0,3,0,0
13581,6,6,0,4,1,3,1,0,2,0,0
13582,6,6,9,4,1,4,1,0,2,0,0
13583,6,6,15,4,12,4,1,0,2,2,0
13584,6,4,12,4,5,4,1,0,2,0,0
13585,6,6,9,4,8,0,1,0,2,0,0
13586,6,4,8,4,1,4,1,1,2,2,1
13587,7,4,0,4,4,1,1,0,2,0,0
13588,6,6,0,4,5,4,1,0,3,0,0
13589,6,6,9,4,1,3,1,1,2,2,1
13590,6,6,9,4,4,4,1,0,2,0,0
13591,6,6,15,4,1,0,1,0,3,2,0
13592,9,4,15,4,1,4,1,0,2,2,0
13593,8,6,9,4,1,0,1,0,2,2,0
13594,9,6,0,4,1,4,1,0,2,2,0
13595,5,6,15,4,12,3,1,0,2,2,0
13596,6,6,15,4,3,3,1,1,2,2,0
13597,8,6,14,4,1,4,1,1,2,0,0
13598,6,6,15,4,5,3,1,0,3,2,0
13599,9,6,9,4,1,4,1,0,2,0,0
13600,7,6,9,4,10,4,1,1,2,2,0
13601,8,6,0,4,1,0,1,1,2,2,0
13602,6,6,8,4,1,1,1,1,2,2,0
13603,8,4,15,4,5,3,1,1,2,0,0
13604,8,6,8,4,1,3,1,0,2,2,0
13605,6,4,8,4,1,4,1,0,2,0,0
13606,4,6,9,4,10,4,1,0,2,2,0
13607,4,4,8,4,1,0,1,0,2,2,0
13608,9,6,9,4,4,0,1,1,2,0,0
13609,4,6,15,4,1,4,1,0,2,0,0
13610,8,6,0,2,8,3,1,1,2,0,0
13611,8,6,9,4,1,0,1,0,2,2,0
13612,8,6,0,4,10,4,1,0,2,2,0
13613,6,6,11,4,1,3,1,0,2,2,0
13614,6,6,9,4,4,4,1,0,2,2,0
13615,6,6,11,4,3,4,1,1,2,2,0
13616,4,6,8,4,12,4,1,0,2,2,0
13617,5,6,8,4,5,4,1,0,2,2,0
13618,5,6,8,4,1,0,1,0,2,0,0
13619,8,6,0,4,1,3,1,1,2,0,1
13620,9,6,0,4,5,4,1,0,2,2,0
13621,4,4,11,4,8,3,1,1,2,2,0
13622,6,4,8,4,1,0,1,1,2,2,0
13623,4,6,0,4,10,1,1,0,2,2,0
13624,6,6,0,4,5,1,1,0,2,2,0
13625,6,4,0,4,12,4,1,1,2,2,0
13626,8,6,0,4,5,3,1,0,2,0,0
13627,6,6,11,4,1,4,1,0,2,0,0
13628,4,6,9,4,1,3,1,0,0,2,0
13629,6,4,0,4,1,4,1,0,2,2,0
13630,4,4,12,4,10,4,1,0,2,2,0
13631,4,6,0,4,10,1,1,1,2,0,0
13632,8,6,9,4,8,0,1,1,0,2,0
13633,6,0,8,2,8,3,1,0,2,2,0
13634,6,6,14,4,1,4,1,0,2,0,0
13635,8,6,9,2,5,3,1,0,2,0,0
13636,4,6,0,4,10,4,1,0,2,2,0
13637,6,6,9,4,5,3,1,0,2,0,0
13638,4,6,8,4,4,4,1,0,2,2,0
13639,4,4,8,4,1,3,1,1,2,2,0
13640,5,6,0,4,10,3,1,1,2,0,0
13641,6,4,0,4,1,4,1,0,2,2,0
13642,4,6,11,4,4,4,1,1,2,2,0
13643,8,6,1,4,4,4,1,1,0,2,0
13644,6,6,12,4,1,0,1,0,2,2,0
13645,8,6,11,4,4,0,1,0,2,0,0
13646,4,6,11,4,1,3,1,0,2,0,0
13647,4,6,8,4,10,4,1,0,2,2,0
13648,6,6,8,4,12,3,1,0,2,0,0
13649,8,6,9,4,8,3,1,0,2,2,0
13650,4,6,11,4,5,1,1,0,0,0,0
13651,6,6,8,4,10,3,1,0,2,2,0
13652,8,6,9,4,12,3,1,1,2,2,0
13653,6,6,8,4,1,4,1,0,0,0,0
13654,8,6,9,4,1,1,1,0,2,0,0
13655,5,6,9,4,5,0,1,0,2,2,0
13656,6,6,8,4,4,4,1,0,2,2,0
13657,8,6,0,4,4,3,1,1,2,2,0
13658,6,6,12,4,12,3,1,0,2,2,0
13659,8,4,11,4,4,3,1,0,2,2,0
13660,8,6,0,4,10,3,1,1,0,2,0
13661,4,4,0,4,4,0,1,0,2,0,1
13662,5,6,9,1,10,4,1,1,3,2,0
13663,6,4,0,4,1,4,1,0,2,2,0
13664,8,2,8,4,1,3,1,0,2,2,0
13665,8,6,11,4,5,4,1,1,2,2,0
13666,5,6,8,4,8,3,1,1,2,2,0
13667,5,6,11,4,1,3,1,0,2,0,0
13668,6,6,0,4,5,3,1,0,2,2,0
13669,6,6,8,4,4,4,1,0,0,0,0
13670,6,6,9,4,10,0,1,0,2,0,0
13671,5,6,8,4,12,3,1,1,1,0,0
13672,9,6,8,4,10,1,1,0,2,2,0
13673,8,6,0,4,1,3,1,0,2,2,0
13674,8,6,15,4,12,4,1,0,2,2,0
13675,5,6,9,2,1,1,1,1,2,2,0
13676,8,6,0,4,1,1,1,0,2,2,0
13677,8,6,11,4,8,0,1,1,2,2,0
13678,8,6,9,4,5,4,1,0,2,2,0
13679,7,6,8,4,1,4,1,1,3,2,0
13680,6,6,8,4,4,4,1,1,2,2,0
13681,8,6,8,4,10,1,1,0,2,2,0
13682,8,6,8,4,1,4,1,1,2,2,0
13683,5,6,0,4,1,3,1,0,2,0,0
13684,6,6,9,4,5,0,1,0,2,2,0
13685,5,6,11,4,1,4,1,0,2,2,0
13686,6,6,8,4,4,3,1,1,2,2,0
13687,4,6,15,4,12,4,1,1,2,0,0
13688,6,6,0,4,5,4,1,0,0,2,0
13689,18,6,0,4,12,1,1,0,2,0,0
13690,8,6,8,4,1,3,1,0,2,2,0
13691,4,4,12,4,1,3,1,0,2,2,0
13692,6,4,15,4,10,4,1,0,2,2,0
13693,9,6,8,4,1,4,1,0,3,2,0
13694,6,6,0,4,1,0,1,1,2,2,0
13695,6,6,0,4,4,4,1,1,2,2,0
13696,4,6,9,4,4,4,1,0,2,2,0
13697,4,6,8,4,1,3,1,1,2,2,0
13698,6,6,8,4,1,4,1,0,2,2,0
13699,6,6,8,4,12,4,1,0,2,0,0
13700,8,6,9,4,1,3,1,0,2,0,0
13701,4,6,9,4,12,4,1,0,2,2,0
13702,8,4,9,4,5,3,1,0,2,2,0
13703,4,6,8,4,1,5,1,1,2,0,0
13704,6,6,9,4,1,3,1,0,2,2,0
13705,6,6,0,4,10,4,1,0,2,2,0
13706,4,6,11,4,10,3,1,0,2,2,1
13707,8,6,9,4,10,4,1,0,2,0,0
13708,6,6,11,4,8,4,1,0,2,2,0
13709,6,6,9,4,12,4,1,1,0,2,0
13710,6,6,9,4,10,4,1,0,2,0,0
13711,9,6,9,4,5,4,1,1,2,2,0
13712,8,1,8,4,10,4,1,1,2,0,0
13713,6,6,11,2,12,4,1,0,0,2,0
13714,5,6,0,4,5,4,1,0,2,0,0
13715,6,6,0,4,1,4,1,0,2,0,0
13716,6,6,9,4,1,4,1,0,2,0,0
13717,4,6,0,2,4,0,1,1,2,2,0
13718,6,6,0,4,1,4,1,0,2,2,0
13719,5,6,0,4,4,3,1,0,2,2,0
13720,4,6,11,4,5,4,1,0,2,2,0
13721,6,6,0,2,8,3,1,0,2,0,0
13722,8,6,0,2,4,3,1,0,2,2,0
13723,5,6,14,4,10,4,1,0,2,2,0
13724,5,6,0,4,5,4,1,1,2,2,0
13725,6,6,14,4,1,4,1,0,2,2,0
13726,6,4,8,4,5,0,1,0,2,2,0
13727,4,4,14,4,1,4,1,0,2,2,0
13728,4,4,9,4,1,3,1,0,2,2,0
13729,4,6,0,4,4,4,1,0,2,2,0
13730,4,1,0,4,1,4,1,1,2,2,0
13731,6,6,9,4,5,3,1,1,2,0,0
13732,4,6,15,4,3,4,1,0,0,2,0
13733,4,4,8,4,5,3,1,0,2,2,0
13734,5,4,8,4,8,3,1,0,2,0,0
13735,4,6,12,4,4,4,1,1,0,0,0
13736,6,4,11,4,12,4,1,1,2,2,0
13737,5,4,9,4,4,3,1,0,2,2,0
13738,6,6,15,4,10,4,1,1,2,0,0
13739,6,4,15,4,10,3,1,0,2,0,0
13740,6,4,8,4,1,4,1,1,2,4,0
13741,6,6,0,4,10,3,1,1,2,2,0
13742,4,6,0,4,1,3,1,0,0,0,0
13743,9,6,15,4,1,3,1,0,2,2,0
13744,6,6,15,4,12,0,1,0,2,2,0
13745,6,6,9,4,1,3,1,0,2,0,0
13746,8,6,0,4,1,0,1,0,2,2,0
13747,6,4,9,4,12,4,1,0,2,2,0
13748,6,8,0,4,1,3,1,1,2,2,0
13749,4,6,8,4,10,4,1,0,2,2,0
13750,6,6,0,4,10,1,1,0,2,2,0
13751,8,4,9,4,10,4,1,0,2,0,0
13752,6,6,0,4,8,4,1,0,2,2,0
13753,5,6,0,4,10,0,1,1,0,2,0
13754,4,8,8,4,8,4,1,1,2,2,0
13755,6,2,9,4,5,4,1,1,0,2,0
13756,8,1,8,4,5,0,1,1,2,2,0
13757,6,6,8,4,10,3,1,0,2,2,0
13758,5,6,9,4,10,3,1,0,2,2,0
13759,9,6,11,4,1,3,1,0,2,2,0
13760,5,6,8,4,10,0,1,0,2,0,0
13761,4,6,9,4,10,0,1,0,2,2,0
13762,6,6,15,4,4,0,1,0,2,0,0
13763,6,4,11,4,10,3,1,1,2,2,0
13764,8,6,0,4,1,4,1,0,2,2,0
13765,6,6,12,4,3,3,1,1,2,2,0
13766,4,6,0,4,8,4,1,0,2,0,1
13767,5,6,12,4,8,3,1,1,0,2,0
13768,8,6,8,4,1,4,1,0,2,2,0
13769,6,6,9,4,8,3,1,0,2,2,0
13770,6,6,8,4,1,4,1,1,0,0,0
13771,6,4,0,4,8,4,1,0,2,2,0
13772,5,6,11,4,5,4,1,0,2,0,0
13773,5,6,0,4,5,0,1,0,2,0,0
13774,6,4,0,4,1,4,1,1,2,2,0
13775,9,6,12,4,1,3,1,0,2,0,0
13776,6,6,8,4,10,4,1,0,2,2,0
13777,8,6,0,4,5,4,1,1,2,2,0
13778,8,4,15,4,8,4,1,0,2,0,0
13779,8,6,8,4,10,4,1,1,0,2,0
13780,8,6,8,4,8,1,1,0,2,2,0
13781,4,6,8,4,1,0,1,1,2,0,0
13782,4,6,9,4,5,3,1,1,2,2,0
13783,8,4,11,4,1,4,1,1,2,2,0
13784,5,6,11,4,5,4,1,1,2,2,0
13785,6,4,15,4,12,3,1,0,2,2,0
13786,8,6,9,4,1,3,1,0,2,2,0
13787,8,4,0,4,10,3,1,1,0,2,0
13788,8,6,8,4,1,0,1,1,2,2,0
13789,6,6,15,4,1,4,1,0,0,0,0
13790,6,6,11,4,1,3,1,0,2,2,0
13791,6,4,8,4,8,4,1,1,2,0,0
13792,6,6,8,4,12,3,1,0,2,2,0
13793,4,4,15,4,5,1,1,1,2,2,0
13794,4,6,8,4,1,4,1,0,2,0,0
13795,9,6,12,4,10,4,1,0,2,2,0
13796,8,4,8,4,5,3,1,0,0,2,0
13797,6,6,9,4,10,3,1,0,0,2,0
